"","NOM001","NOF012","DOM010","NOM022","DLM028","DOM021","NLF002","NOM008","DLM010","DOM018","NLM027","DLM008","DOM001","NLM028","NLF008","NOM012","NLM029","DLM004","NLM009","DLF005","NOF009","DOF014","NLF013","DOM016","NOF010","NOM014","NOM019","NLM008","DLM012","DLM006"
"COG2315",39,53,39,50,41,74,68,61,36,30,61,63,54,54,59,43,42,60,20,62,56,52,33,31,41,68,49,61,18,53
"COG2316",3,12,8,5,12,11,18,4,4,16,11,17,9,19,11,16,12,6,6,20,7,10,13,16,5,10,23,7,8,8
"COG2317",12,10,34,16,24,6,15,11,17,3,3,24,13,33,8,21,19,3,13,7,9,11,10,7,7,11,23,17,6,4
"COG2318",0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2319",0,1,5,111,1,4,13,7,6,0,0,0,7,19,2,7,17,0,0,12,6,4,2,30,12,1,0,2,3,4
"COG2320",1,3,10,20,6,2,8,5,16,2,5,12,6,2,0,1,9,0,1,3,0,3,4,0,2,2,9,7,7,8
"COG2321",0,2,0,1,9,5,0,3,8,4,17,1,2,0,1,4,1,0,0,2,1,0,3,1,0,0,1,1,7,0
"COG2323",15,76,20,5,25,13,13,16,23,26,45,32,23,18,17,30,30,2,10,43,6,38,27,7,26,5,41,8,16,17
"COG2326",25,24,19,16,47,14,34,14,19,23,29,22,21,37,17,46,28,20,12,43,25,35,46,36,12,18,45,59,100,23
"COG2327",109,73,13,5,53,10,48,5,9,20,12,23,44,14,21,31,23,23,9,3,50,38,16,23,21,39,33,20,66,14
"COG2329",0,2,0,0,2,1,1,0,4,2,2,0,3,1,0,1,0,0,1,0,0,0,5,0,0,1,0,1,0,3
"COG2331",0,1,0,0,0,0,0,3,0,3,0,0,0,0,0,1,0,1,1,0,1,5,6,3,2,0,0,1,17,1
"COG2332",0,1,1,0,3,2,1,1,2,0,1,0,0,0,3,1,0,2,1,0,1,0,2,2,1,2,2,0,2,1
"COG2333",61,208,58,29,106,38,85,21,51,68,178,96,98,87,49,89,124,28,33,144,30,49,85,65,43,48,91,99,67,66
"COG2334",1,2,5,3,17,5,2,2,13,7,11,1,0,0,4,1,6,6,2,1,5,6,2,8,2,2,4,0,49,0
"COG2335",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,0,1,3,0,2
"COG2336",0,0,0,0,2,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG2337",30,55,47,20,89,58,54,143,52,86,37,115,53,134,40,89,77,15,36,97,11,59,66,30,41,27,87,88,19,37
"COG2339",7,35,1,0,5,2,0,0,1,5,13,8,3,9,0,8,9,0,0,13,0,1,8,4,2,1,9,4,0,5
"COG2340",9,13,6,2,14,3,3,6,6,17,11,15,9,9,2,19,40,0,3,20,1,27,18,7,5,6,12,4,1,14
"COG2342",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2344",27,42,59,46,44,70,69,66,49,82,57,75,54,67,50,52,49,68,21,68,78,64,50,59,54,57,51,64,30,57
"COG2346",0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG2348",12,150,2,2,9,0,1,7,2,7,96,30,6,6,3,11,38,5,12,44,0,28,10,6,8,20,22,0,188,10
"COG2350",1,0,0,0,2,1,2,0,2,0,0,0,0,3,0,0,0,1,0,1,4,0,1,4,2,1,1,0,3,0
"COG2351",0,1,5,1,7,0,0,3,19,1,1,0,2,0,2,5,0,0,0,5,2,3,13,0,0,0,3,1,3,1
"COG2352",4,0,0,4,10,5,2,0,37,13,100,1,4,5,3,1,1,4,2,1,2,30,2,4,0,3,4,0,223,3
"COG2353",0,0,0,1,8,2,1,3,12,1,1,0,8,0,1,0,1,0,0,0,1,0,0,0,0,22,0,2,2,0
"COG2354",0,0,0,0,6,1,0,0,13,0,4,0,1,1,1,0,0,0,0,0,0,0,0,1,0,2,0,0,5,1
"COG2355",175,82,75,130,62,83,65,100,95,48,29,57,77,63,73,91,50,68,165,72,104,64,84,78,93,98,89,53,44,109
"COG2356",0,2,9,13,6,0,2,15,11,2,2,10,6,0,37,20,19,0,24,16,0,0,7,15,9,1,7,3,2,40
"COG2357",49,83,31,51,52,32,64,28,36,60,157,74,54,82,20,54,82,16,38,76,16,48,70,44,36,62,69,100,124,62
"COG2358",25,27,20,8,24,21,20,30,15,40,14,26,27,68,10,26,62,18,17,35,21,27,36,35,38,14,52,31,4,37
"COG2359",3,24,0,0,2,0,4,1,2,1,1,1,2,0,3,10,0,0,0,15,0,5,6,1,0,0,1,0,0,4
"COG2360",42,8,21,24,27,10,9,12,22,17,4,11,27,8,17,21,11,6,52,4,11,6,14,9,20,14,13,6,4,26
"COG2361",32,6,12,33,9,19,3,22,14,6,0,13,21,3,8,43,12,12,13,16,13,9,17,11,10,4,14,23,6,33
"COG2362",1,8,2,0,1,0,2,4,0,5,0,7,7,0,1,2,1,0,1,1,3,3,0,2,2,3,4,5,0,3
"COG2363",0,1,0,2,5,2,1,1,4,1,3,0,0,2,0,2,0,0,0,0,2,1,4,3,3,1,0,0,3,0
"COG2364",113,39,52,29,34,22,48,40,68,57,33,54,42,28,52,44,33,36,57,97,21,37,74,49,39,57,35,78,6,41
"COG2365",10,18,19,9,13,34,35,50,20,31,46,34,22,33,31,34,15,59,21,19,66,60,35,41,33,49,26,17,42,19
"COG2366",0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,5,5,2,0,0
"COG2367",111,40,62,188,46,62,61,86,51,45,141,59,52,53,55,82,26,57,122,54,77,62,33,45,67,131,56,68,32,90
"COG2368",0,7,3,1,4,8,2,4,18,5,5,7,12,3,10,5,2,0,0,1,20,2,2,4,13,3,14,5,6,3
"COG2369",0,13,3,5,5,12,0,0,5,0,4,0,17,6,6,20,10,14,3,3,12,0,6,6,5,68,4,1,0,25
"COG2371",0,2,2,5,0,5,3,1,7,8,9,3,2,1,0,0,3,2,0,6,2,5,4,2,3,1,0,1,2,1
"COG2372",0,0,0,0,3,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0
"COG2373",150,115,257,311,188,189,155,206,210,177,22,146,244,161,299,128,105,280,333,151,255,160,143,312,305,180,122,94,32,239
"COG2374",0,0,2,8,1,20,0,5,0,5,12,3,3,0,0,4,4,59,3,4,1,0,1,18,20,33,15,10,5,7
"COG2375",0,0,0,0,2,1,1,1,7,0,2,0,1,0,2,0,0,2,0,0,0,0,0,2,1,0,1,1,1,0
"COG2376",12,30,33,16,48,25,33,17,33,8,121,9,29,18,80,19,14,11,1,15,36,10,11,42,18,36,15,6,36,16
"COG2377",2,10,21,1,17,10,10,22,12,10,4,12,8,3,19,11,10,3,4,4,7,12,4,5,10,8,14,3,3,2
"COG2378",10,22,21,30,45,60,27,12,31,37,22,48,41,27,30,40,25,52,14,23,32,21,24,12,52,39,40,39,20,34
"COG2379",4,16,8,2,20,8,17,13,30,22,3,14,24,45,13,16,23,2,4,8,8,9,21,2,4,1,20,7,0,8
"COG2382",84,55,107,138,84,99,79,110,108,102,19,86,110,46,54,95,103,55,74,67,113,114,92,85,122,165,55,67,16,73
"COG2384",14,21,15,13,22,22,19,4,8,15,62,38,22,27,11,31,36,9,10,36,10,28,22,20,9,19,26,34,29,17
"COG2385",52,164,103,55,74,85,148,103,79,92,90,111,85,159,88,100,138,76,34,134,90,101,126,90,85,110,101,95,28,73
"COG2386",0,3,0,0,5,1,2,0,3,3,4,0,3,0,1,1,0,2,1,0,4,0,3,3,1,1,1,0,3,1
"COG2388",1,7,11,8,7,8,10,12,11,2,4,1,14,9,13,12,9,34,3,5,20,7,10,13,9,24,11,9,6,12
"COG2390",15,3,8,10,24,12,37,8,77,8,59,7,20,14,38,15,10,14,2,15,14,11,4,31,3,14,14,4,35,6
"COG2391",3,3,0,0,9,1,0,3,7,0,40,3,6,5,4,1,1,2,2,2,2,4,2,9,6,3,0,2,5,0
"COG2404",1,0,4,9,4,0,0,4,0,1,27,2,0,0,4,3,4,0,0,0,0,0,1,0,1,0,0,0,0,4
"COG2405",4,1,0,0,1,1,0,1,0,0,0,3,0,2,0,1,0,0,0,2,0,0,1,2,0,6,0,16,0,1
"COG2406",0,0,3,4,1,11,9,3,4,0,0,3,4,7,6,3,0,14,0,3,9,2,1,11,10,3,2,3,0,4
"COG2407",172,132,201,150,192,194,177,225,185,158,136,179,166,149,202,160,139,179,102,142,194,150,149,173,216,221,161,258,69,186
"COG2409",0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0
"COG2414",9,7,15,7,22,4,19,26,10,15,9,15,24,40,25,22,16,9,7,6,16,6,14,13,12,2,18,8,7,11
"COG2421",2,1,8,3,3,0,12,5,3,0,2,3,5,0,4,9,3,2,0,2,8,0,0,13,2,6,3,0,4,3
"COG2423",8,9,8,6,10,7,3,4,4,17,13,36,21,8,3,19,10,1,0,17,13,24,11,20,11,2,19,3,0,15
"COG2425",55,23,48,46,34,57,27,38,45,19,1,11,38,27,44,38,17,61,65,35,29,23,22,31,55,44,27,31,17,59
"COG2426",3,0,1,1,5,1,1,6,3,3,14,10,2,1,1,6,2,0,1,13,1,7,3,1,3,1,7,2,0,5
"COG2431",44,30,78,54,42,81,60,94,96,59,12,45,65,55,76,43,24,85,45,56,91,50,71,81,57,90,43,29,10,53
"COG2440",1,0,0,0,6,0,0,3,0,0,3,0,2,0,0,0,1,1,0,0,2,0,0,1,2,1,1,0,1,0
"COG2452",14,7,11,5,9,15,5,1,13,17,49,11,3,24,45,11,7,8,75,13,4,12,10,6,4,28,7,5,12,6
"COG2453",0,0,0,0,4,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,2,1,1,1,1,1,0
"COG2454",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",7,6,3,4,12,3,22,1,8,18,132,4,8,14,2,8,45,2,38,9,5,5,18,21,17,4,5,12,30,17
"COG2501",11,8,12,6,22,14,8,6,4,9,37,18,12,19,4,15,24,12,5,17,4,13,27,19,5,17,17,24,15,27
"COG2502",106,37,49,73,54,73,32,64,70,76,97,71,60,66,76,72,37,59,110,63,59,70,50,67,82,80,62,97,38,63
"COG2503",0,0,1,0,0,0,1,0,3,0,7,0,0,0,0,0,0,0,0,0,3,0,0,4,0,2,0,0,3,0
"COG2508",82,72,65,59,92,47,123,39,59,107,228,164,97,118,18,166,125,39,49,110,50,110,119,58,65,52,95,186,160,106
"COG2509",145,221,135,166,186,144,146,144,117,173,87,237,124,191,123,183,210,107,116,209,104,159,190,148,150,153,205,159,50,162
"COG2510",24,37,9,9,15,4,5,12,7,24,15,25,26,12,1,18,30,4,4,20,11,9,13,7,10,4,31,72,3,22
"COG2513",5,5,16,17,15,7,17,17,18,15,1,20,14,54,1,4,7,15,151,4,11,8,20,28,19,10,12,15,3,5
"COG2514",0,0,0,0,0,1,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG2515",1,5,8,1,9,6,1,2,5,1,9,6,10,2,2,9,2,3,9,5,9,1,2,11,6,9,9,4,6,7
"COG2516",0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,2,0,1,6,1,3,0,1,0,1,0,0,1,0,0,2,0,0,5,0,1,1,0,3,0
"COG2519",0,1,1,1,1,0,0,0,3,0,1,0,2,0,1,0,0,0,0,0,2,11,0,0,2,0,1,0,64,0
"COG2602",22,20,2,8,23,16,8,2,6,8,21,17,12,6,10,21,24,2,4,23,14,15,14,12,2,20,12,120,18,43
"COG2603",0,0,5,8,4,0,0,1,8,0,2,0,3,1,1,0,0,1,0,0,2,0,0,4,2,2,0,1,3,0
"COG2604",3,3,12,23,6,2,5,0,2,17,0,7,2,12,0,2,10,3,17,5,5,5,13,8,1,0,31,12,0,3
"COG2605",17,38,88,79,55,100,56,81,61,30,15,20,67,68,44,61,44,212,27,50,106,68,73,109,79,82,54,61,11,57
"COG2606",19,85,44,32,80,38,48,36,71,48,51,71,67,40,47,56,65,59,25,68,52,91,71,43,37,53,60,62,42,44
"COG2607",57,38,32,19,47,31,61,18,17,54,38,57,42,87,27,70,64,31,17,55,12,32,71,37,22,35,51,61,22,49
"COG2608",13,28,17,10,33,12,48,16,23,37,55,38,18,24,12,40,52,14,23,27,6,25,25,19,14,27,27,24,27,25
"COG2609",0,0,0,2,23,0,0,3,22,0,7,0,1,1,3,0,0,2,3,1,2,0,0,0,2,0,2,2,3,0
"COG2610",16,26,42,28,55,35,58,41,64,29,37,37,61,103,27,35,35,70,23,48,54,42,60,92,53,104,37,98,120,44
"COG2703",9,7,8,16,13,9,30,0,3,12,0,23,7,31,0,14,37,2,9,13,2,11,27,6,7,5,7,42,0,21
"COG2704",18,44,78,39,58,113,79,95,78,90,21,43,42,39,116,39,33,124,10,36,104,58,64,89,39,97,66,29,36,51
"COG2706",12,32,59,65,58,55,59,57,94,34,49,50,45,67,47,42,40,79,10,41,61,50,73,61,49,50,33,35,42,50
"COG2707",1,0,1,0,3,1,4,2,3,0,8,0,0,1,2,0,0,1,0,0,0,0,2,3,0,0,0,1,6,0
"COG2710",17,21,17,20,30,22,4,19,48,45,24,12,47,12,8,48,24,2,3,29,24,34,15,37,19,10,11,10,8,32
"COG2715",101,52,81,100,41,69,63,71,60,77,24,71,61,47,64,65,53,64,120,77,75,72,68,82,66,97,60,64,12,79
"COG2716",0,0,0,0,5,0,0,2,11,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,3,0
"COG2717",4,6,2,0,6,2,4,18,10,7,7,1,3,17,0,4,7,1,0,2,40,5,15,0,4,7,1,12,2,14
"COG2718",1,0,0,1,8,1,0,2,16,0,1,0,2,0,4,0,1,1,1,0,1,0,0,4,0,0,0,2,8,0
"COG2719",0,0,1,1,6,2,0,0,17,0,5,0,1,0,3,0,1,1,0,0,3,1,1,0,0,0,1,1,4,0
"COG2720",28,148,28,13,48,18,34,10,10,28,24,50,21,23,3,34,47,10,20,79,7,34,68,19,22,36,26,27,9,18
"COG2721",107,73,120,98,75,51,90,118,101,100,65,98,107,110,119,92,65,88,78,58,108,77,120,81,94,145,91,55,44,99
"COG2723",88,64,67,58,137,26,40,136,246,100,285,130,86,145,30,102,143,21,65,151,44,49,104,55,86,45,115,87,185,52
"COG2730",352,151,115,42,133,47,62,160,35,66,55,114,144,33,37,169,226,72,367,217,73,201,131,29,222,74,141,106,179,161
"COG2731",28,19,27,39,40,43,32,41,46,27,24,36,46,40,35,32,35,57,37,51,48,56,44,37,37,59,32,48,28,74
"COG2732",0,0,1,0,6,0,0,1,3,0,0,4,1,0,1,0,0,0,0,0,1,1,0,2,0,0,1,0,3,0
"COG2733",12,9,2,6,12,8,23,5,22,3,19,1,7,0,30,0,2,0,2,11,1,5,3,12,5,1,12,6,11,0
"COG2738",18,40,48,24,43,65,58,54,40,42,32,70,45,62,47,43,34,49,24,47,43,38,62,48,47,72,48,67,15,46
"COG2739",17,48,19,5,19,4,12,19,4,23,43,38,17,40,8,32,37,6,19,33,5,10,17,14,10,11,20,25,10,31
"COG2740",9,25,12,9,9,7,27,2,10,17,31,30,19,32,12,12,22,3,5,27,5,13,20,14,8,9,26,22,14,11
"COG2746",1,5,10,5,2,0,26,0,5,12,1,6,4,19,14,5,7,6,2,4,0,4,11,1,10,1,2,1,8,11
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",313,234,296,455,243,314,311,354,240,345,155,284,233,384,352,283,234,382,285,331,382,360,329,336,282,366,270,234,80,291
"COG2759",157,174,133,114,127,105,153,109,104,130,154,150,119,146,121,155,134,111,138,138,120,109,140,146,119,119,154,112,204,137
"COG2761",0,0,0,0,1,0,0,1,12,2,11,1,3,0,0,0,1,0,0,0,2,2,0,0,0,2,2,0,1,0
"COG2764",0,1,1,0,4,1,0,1,19,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,1,2,0,0,4,0
"COG2766",0,0,0,2,13,4,0,2,26,0,3,1,2,1,0,0,2,3,0,0,1,0,1,0,3,1,1,1,7,0
"COG2768",19,35,54,16,73,73,58,43,26,60,41,60,53,60,77,65,37,22,15,50,53,41,32,55,47,51,57,18,42,31
"COG2770",2,0,0,0,8,2,2,0,11,0,12,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2771",1,5,9,14,40,7,1,5,68,3,12,7,11,8,9,1,3,8,7,1,8,1,2,29,9,4,2,9,40,1
"COG2801",660,483,469,267,226,515,328,281,240,327,397,377,299,181,316,311,355,191,448,520,220,476,218,422,274,172,426,480,543,467
"COG2804",39,21,30,11,165,38,36,19,56,47,79,38,32,48,23,51,87,16,11,66,26,32,78,38,24,13,68,56,35,48
"COG2805",32,27,25,17,119,21,49,7,23,40,33,33,19,41,18,48,64,10,10,79,16,37,52,24,16,25,46,89,17,53
"COG2807",3,0,4,0,19,2,2,2,25,2,75,0,11,3,2,0,0,1,2,0,0,1,0,4,5,3,3,1,7,0
"COG2812",137,178,149,129,134,146,142,141,132,169,134,129,133,136,147,196,232,250,222,206,191,228,217,257,223,264,180,202,189,195
"COG2813",5,22,0,2,20,1,0,1,20,2,29,7,3,2,6,3,6,1,1,7,1,5,0,1,5,1,3,2,45,0
"COG2814",62,35,57,78,99,55,64,48,151,44,75,47,85,23,97,44,50,61,86,47,54,54,35,82,68,43,55,25,116,28
"COG2815",17,74,54,12,46,13,49,7,19,36,117,41,16,51,8,52,57,11,8,57,13,36,45,23,22,24,28,21,148,34
"COG2816",66,33,43,59,44,43,50,34,58,67,33,39,51,58,53,47,36,46,69,57,43,57,46,61,57,42,35,64,108,58
"COG2818",4,75,33,27,41,44,30,45,30,37,42,33,52,19,25,14,27,53,5,20,51,46,13,30,27,37,30,9,17,15
"COG2819",31,57,25,16,53,16,38,68,31,30,60,21,39,66,31,52,34,26,18,46,22,43,26,26,27,14,43,28,5,22
"COG2820",53,50,72,59,44,68,41,65,51,66,55,68,70,54,71,55,43,69,59,46,47,56,47,73,66,86,71,60,31,72
"COG2821",0,4,0,1,14,0,1,3,10,6,8,0,7,1,4,4,0,4,1,1,8,3,6,10,7,5,4,0,8,2
"COG2822",0,0,0,1,7,0,0,0,10,0,27,0,2,1,1,0,1,0,1,0,0,0,0,0,0,0,1,1,3,0
"COG2823",2,1,2,2,15,3,1,3,12,2,3,0,2,1,5,1,0,2,0,1,2,2,2,1,4,3,4,1,5,0
"COG2824",0,0,3,2,8,2,0,1,8,1,9,1,1,1,4,0,0,0,0,0,1,0,0,3,1,1,2,1,5,1
"COG2825",1,1,3,7,11,6,5,5,14,4,4,2,3,0,6,0,3,11,1,3,3,2,0,1,4,3,3,2,6,2
"COG2826",147,117,35,80,112,55,148,37,38,195,293,151,153,90,96,157,115,16,1330,111,38,138,238,82,95,247,169,701,187,208
"COG2827",4,10,6,3,11,2,4,2,10,10,37,5,7,13,5,15,4,2,2,10,4,7,6,2,4,6,14,25,8,4
"COG2828",3,5,6,4,12,9,1,2,12,3,5,8,3,15,5,3,5,7,3,0,1,1,2,12,0,27,5,2,8,1
"COG2829",0,3,6,3,7,3,1,2,15,2,3,3,11,1,11,5,0,5,4,0,8,0,3,11,2,2,7,0,3,2
"COG2830",0,16,31,24,12,40,26,20,35,23,0,37,19,27,38,7,10,46,1,23,62,23,21,27,19,52,14,14,3,15
"COG2831",3,1,13,5,6,14,3,3,27,2,21,0,16,0,2,5,37,2,1,2,23,0,9,9,3,23,4,3,0,4
"COG2832",7,4,4,4,11,3,14,1,7,1,40,7,9,11,1,7,11,1,6,12,12,7,12,9,2,4,5,4,14,2
"COG2834",1,38,0,3,10,2,1,2,9,3,5,3,4,2,4,1,9,7,1,10,1,0,5,7,1,1,4,1,3,1
"COG2835",0,0,0,1,5,0,0,0,5,1,1,0,0,0,1,0,0,2,0,0,1,0,0,3,0,1,1,0,0,0
"COG2836",4,2,0,2,0,0,2,1,1,0,6,1,0,3,0,4,1,5,2,1,1,2,5,5,0,7,16,1,0,0
"COG2837",0,9,4,3,13,7,10,3,21,1,70,0,8,6,9,3,4,20,1,1,18,4,3,13,8,2,5,5,6,7
"COG2839",0,7,13,4,1,6,3,16,4,13,0,10,5,3,11,3,2,13,0,1,20,11,7,6,3,16,5,2,0,1
"COG2840",0,1,1,0,8,2,1,7,16,3,4,2,4,0,6,2,0,4,0,1,5,0,0,5,4,2,1,0,6,0
"COG2841",0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",2,19,27,4,0,1,4,2,3,0,3,7,11,5,13,5,11,3,5,8,1,1,7,10,10,10,2,0,0,6
"COG2843",39,138,75,57,108,98,110,86,52,126,83,115,82,120,76,95,121,107,30,121,108,98,119,114,74,108,116,101,132,215
"COG2844",2,1,2,0,20,1,5,4,27,8,23,2,6,4,9,2,3,7,4,3,8,19,4,10,3,10,7,2,121,1
"COG2845",0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,2,1,0,0,1,0,1
"COG2846",2,17,17,8,15,6,23,40,24,9,8,15,15,6,20,22,17,24,1,19,19,27,10,17,17,35,9,4,4,6
"COG2848",92,27,70,69,50,23,56,22,59,64,129,63,47,64,26,95,75,14,60,84,26,63,102,45,69,37,68,84,79,99
"COG2849",1,8,65,23,3,88,0,19,55,105,7,10,15,7,15,13,8,22,1,15,79,32,38,30,12,23,10,5,1,5
"COG2850",0,0,0,1,5,0,0,4,14,0,5,0,1,0,1,0,0,2,1,0,0,0,1,3,1,0,1,0,2,1
"COG2851",4,5,8,12,10,14,14,4,8,9,0,8,9,60,7,11,8,9,5,6,17,2,3,5,9,37,4,6,0,20
"COG2852",6,8,1,1,6,2,0,11,12,9,3,17,8,5,5,24,11,4,0,10,3,3,5,1,4,2,19,0,1,17
"COG2853",0,2,8,1,6,1,1,1,15,5,5,2,2,2,2,3,1,4,4,1,4,1,2,9,7,2,4,0,1,2
"COG2854",0,0,3,1,4,2,0,3,11,5,4,2,0,0,4,2,2,2,2,2,5,1,5,3,3,0,5,1,7,1
"COG2855",16,65,71,115,71,101,100,59,60,82,114,89,84,31,112,51,56,74,173,57,83,74,45,63,103,84,78,42,102,71
"COG2856",22,12,91,31,23,27,30,23,25,37,40,66,67,46,24,91,49,12,111,53,22,35,50,25,17,20,21,43,39,115
"COG2859",45,20,28,52,9,30,21,44,32,20,0,29,35,14,40,25,14,28,86,23,35,25,33,31,35,27,18,26,2,48
"COG2860",11,35,44,27,35,64,35,36,41,37,29,29,24,18,42,20,22,42,9,30,36,35,37,32,30,36,37,17,58,34
"COG2861",3,7,3,3,8,5,0,2,11,4,4,2,11,0,6,3,3,3,1,1,3,2,1,4,2,4,6,2,2,3
"COG2862",0,1,1,0,5,1,2,0,9,0,3,0,0,0,7,0,0,1,0,1,0,0,0,3,2,0,1,1,3,0
"COG2863",0,0,0,0,0,0,0,0,1,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",1,0,5,2,12,3,2,3,22,6,4,0,5,0,10,0,1,10,1,1,3,0,3,5,1,1,4,3,3,0
"COG2865",779,176,219,417,190,196,187,170,197,207,175,190,245,208,330,361,184,244,279,182,154,256,225,238,290,214,180,224,264,370
"COG2866",4,61,34,11,39,23,26,37,11,24,33,29,38,5,7,38,70,8,9,22,21,20,18,3,24,19,31,7,6,64
"COG2867",0,0,0,0,2,1,0,0,10,0,1,0,2,0,0,0,0,2,0,0,1,0,0,1,0,1,0,0,1,0
"COG2868",12,20,19,8,11,7,25,6,7,12,27,23,16,10,7,19,16,10,3,11,10,19,36,14,3,14,14,16,8,11
"COG2869",17,18,26,29,15,29,6,28,27,38,3,27,26,13,45,16,11,25,38,22,30,30,18,33,46,37,16,17,3,38
"COG2870",12,19,39,13,36,19,19,16,21,7,17,8,25,3,35,13,8,14,8,7,15,11,10,31,19,15,21,9,12,6
"COG2871",54,33,50,62,31,65,23,50,50,38,8,40,53,39,61,33,30,54,97,49,65,35,44,43,57,40,40,27,9,71
"COG2872",25,27,26,21,22,13,13,12,21,34,49,27,23,30,10,40,24,12,13,22,10,25,24,31,23,22,48,42,13,27
"COG2873",338,111,174,211,178,162,211,180,149,219,167,179,181,228,171,192,227,178,278,202,182,171,225,197,188,177,228,266,189,230
"COG2875",24,24,64,37,52,46,59,72,35,64,26,41,51,78,74,25,34,33,16,23,95,41,47,63,50,70,45,36,20,32
"COG2876",90,66,108,79,81,90,81,93,82,86,28,66,100,90,153,71,57,83,89,82,128,100,60,87,78,89,87,43,23,78
"COG2877",53,25,68,67,45,65,47,58,76,50,12,36,47,33,62,30,24,67,67,28,79,28,29,84,45,75,45,27,8,23
"COG2878",68,40,71,36,45,54,58,61,55,58,25,72,47,52,42,52,54,33,60,48,66,59,47,62,58,49,63,50,22,49
"COG2879",0,0,0,0,7,0,0,0,9,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,1,1,4,0
"COG2882",0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG2884",96,108,83,67,64,82,70,70,52,71,59,101,83,87,78,84,78,61,82,70,54,91,66,61,63,84,71,84,107,82
"COG2885",281,85,104,227,88,153,74,145,122,109,39,49,142,51,165,109,43,148,239,58,84,39,58,127,161,87,83,64,20,131
"COG2887",2,3,0,0,1,0,0,0,2,9,11,1,0,2,0,6,5,4,2,0,0,32,0,0,1,3,2,0,305,0
"COG2890",108,107,86,95,82,77,92,60,78,97,83,79,89,102,72,95,92,74,118,81,68,78,68,71,102,75,104,75,114,82
"COG2891",0,0,0,1,3,1,1,3,10,2,45,2,3,1,2,0,1,2,3,2,3,0,0,2,4,2,1,0,7,0
"COG2893",15,11,23,6,38,19,29,30,35,11,161,30,11,39,25,19,11,12,5,25,13,10,16,21,16,18,13,20,59,5
"COG2894",33,48,31,23,48,13,39,8,20,30,46,48,17,42,10,33,52,8,14,51,9,29,48,40,15,20,31,75,17,24
"COG2895",115,38,67,27,61,45,79,73,68,70,37,50,43,51,62,25,69,52,21,60,69,71,63,58,45,53,33,66,15,37
"COG2896",25,12,25,27,24,21,24,11,31,30,42,22,24,53,15,31,19,11,21,20,16,15,20,31,11,26,22,29,23,12
"COG2897",0,2,3,3,14,6,1,7,14,5,15,1,3,2,4,2,1,2,2,3,4,1,4,1,4,4,2,2,3,0
"COG2898",2,7,0,1,1,5,4,1,3,6,128,3,4,7,1,0,2,1,0,1,3,16,2,1,5,9,5,2,126,10
"COG2900",1,0,0,0,3,1,0,0,5,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,0,1,1,0,0
"COG2901",1,2,1,3,5,2,1,0,10,1,2,1,1,0,2,0,0,2,1,0,1,0,2,2,3,2,1,2,3,0
"COG2904",1,5,3,1,8,4,0,2,16,0,5,3,2,1,5,0,0,1,0,1,1,0,1,7,2,1,1,1,2,0
"COG2906",0,0,0,0,2,1,0,0,4,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2907",0,0,0,0,1,0,0,0,10,1,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0
