"","DLM018","NLM008","DLF001","NLF007","NOM018","DOF004","NLF015","NOM028","NLM002","NOM019","DLF014","NLM032","DOM015","DLM021","NLF005","NOM027","NOF012","DLF012","DOF008","NOM007","DLF009","DOM016","NOM022","DLM024","DOM003","NOF011","NLM017","NLM010","DLM002","DOM010"
"COG2195",313,234,249,249,219,306,287,216,428,262,219,229,245,288,258,148,198,108,211,234,164,308,326,194,249,252,231,255,286,346
"COG2197",289,270,1003,208,258,281,629,441,253,167,262,186,350,368,198,375,300,104,190,127,375,266,230,287,308,552,593,400,321,298
"COG2198",0,6,6,1,14,30,7,35,27,6,0,5,6,4,13,4,4,33,13,2,188,11,12,304,113,6,6,1,0,16
"COG2199",246,747,97,414,428,356,112,308,96,258,249,368,165,155,462,204,162,437,298,374,740,275,172,1043,445,169,393,365,424,168
"COG2200",135,335,55,200,167,166,38,152,47,175,138,134,65,82,154,139,76,223,203,148,518,117,53,823,275,85,94,199,177,60
"COG2201",17,38,0,26,26,19,2,10,1,17,5,11,13,6,41,4,8,4,13,21,16,13,9,32,8,7,35,22,16,12
"COG2202",9,22,105,33,31,51,68,73,28,26,9,20,41,37,21,15,30,81,16,11,254,72,23,431,132,72,61,51,28,29
"COG2203",1,6,0,6,6,3,2,1,2,0,0,11,3,0,11,0,55,4,8,24,22,4,2,28,17,11,3,3,6,5
"COG2204",355,266,672,260,426,520,692,432,510,419,73,202,510,614,290,28,408,42,44,302,264,522,416,169,291,474,455,446,331,576
"COG2205",107,102,115,104,94,133,131,130,61,148,78,171,144,126,115,186,130,149,149,79,119,141,310,156,95,114,96,116,112,126
"COG2206",105,313,20,167,243,76,41,22,11,42,61,209,86,45,263,41,56,86,135,186,21,91,98,55,75,72,134,85,152,76
"COG2207",1421,1635,3175,1492,1488,1661,2555,2063,1413,1175,836,1411,1849,1900,1405,771,1454,1129,1257,1196,1086,1613,1539,1144,913,2293,2341,1939,1572,1736
"COG2208",65,84,28,72,91,40,25,86,12,69,74,134,66,29,59,69,111,174,102,78,50,62,35,31,11,46,42,51,54,61
"COG2209",28,12,21,11,9,13,12,9,30,21,0,17,11,22,20,6,14,1,18,41,6,23,42,0,27,30,10,27,23,24
"COG2210",94,41,93,45,65,62,111,63,82,42,26,26,86,62,77,8,50,17,6,110,12,106,72,4,0,67,73,69,46,86
"COG2211",374,447,140,304,323,220,240,309,132,424,384,262,511,203,247,586,137,273,409,210,284,286,292,398,430,231,200,229,283,258
"COG2212",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",8,6,12,4,4,14,13,22,8,8,40,11,3,0,4,127,6,16,24,2,66,15,0,119,50,3,5,4,24,5
"COG2214",84,49,34,54,62,46,54,52,57,33,60,54,50,48,64,18,60,57,45,40,46,50,30,35,51,47,43,41,55,48
"COG2215",0,0,0,0,2,2,1,3,1,0,0,1,0,0,2,0,0,2,6,2,13,2,1,12,6,0,2,0,0,1
"COG2216",66,28,123,39,46,100,96,66,36,81,6,40,59,91,51,162,65,58,12,31,95,89,34,83,51,100,80,77,55,127
"COG2217",379,387,270,420,431,363,335,393,307,495,502,514,409,432,397,603,466,577,590,413,344,346,221,273,277,355,269,378,443,357
"COG2220",114,116,191,90,116,114,139,123,242,116,77,82,128,153,117,109,142,21,54,163,70,82,119,36,129,172,151,79,87,169
"COG2221",25,34,7,24,26,29,9,23,4,15,41,27,8,11,21,25,7,137,22,10,8,25,12,16,9,12,8,24,22,27
"COG2222",15,11,19,23,30,16,22,31,15,27,15,56,22,10,15,36,11,64,85,24,79,24,20,142,52,22,11,21,18,33
"COG2223",6,1,0,0,3,3,2,7,6,1,3,3,1,1,1,0,0,6,2,1,28,7,1,46,16,1,1,1,0,0
"COG2224",0,3,0,0,0,1,2,2,3,1,0,1,1,0,1,0,0,3,6,1,19,1,2,38,9,0,3,1,1,1
"COG2225",0,3,2,0,1,8,5,9,8,2,0,4,1,1,0,0,0,23,5,0,73,4,0,54,44,0,2,2,0,0
"COG2226",56,31,62,35,34,47,50,38,70,62,51,20,51,50,46,5,34,31,21,34,34,46,51,29,38,35,23,36,36,49
"COG2227",9,4,9,3,3,17,16,4,0,6,0,6,7,8,0,0,10,1,4,1,16,11,4,8,38,12,35,1,10,16
"COG2230",33,10,10,6,20,24,8,28,8,16,92,14,5,12,9,67,16,62,38,7,37,19,7,56,32,12,7,10,22,6
"COG2231",4,0,0,0,0,0,0,2,2,0,27,0,0,0,2,1,0,2,9,0,1,0,0,0,3,0,0,0,0,0
"COG2233",193,204,174,147,190,183,119,169,159,171,228,195,150,140,174,360,62,204,268,154,225,209,150,335,288,128,136,152,176,152
"COG2234",56,79,150,83,109,117,133,155,49,82,74,105,175,95,88,33,93,153,105,69,45,154,100,58,37,90,123,99,61,108
"COG2235",11,1,1,5,2,0,0,3,1,30,8,7,4,8,5,4,8,6,20,5,45,2,4,65,3,1,4,3,6,7
"COG2236",1,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG2239",111,119,75,154,145,130,104,87,31,120,57,121,141,146,111,42,75,110,112,114,44,111,55,48,22,135,106,134,118,126
"COG2240",73,74,58,69,55,56,86,72,65,76,112,76,65,50,48,107,49,70,75,41,61,50,56,88,72,55,46,66,61,62
"COG2241",38,71,34,37,57,71,72,57,17,45,51,81,70,69,54,68,44,75,56,25,18,55,51,19,20,48,53,70,41,54
"COG2242",35,56,33,37,65,79,56,60,10,47,54,55,63,72,51,44,26,55,43,17,7,36,24,6,13,27,38,40,23,31
"COG2243",28,42,37,21,23,52,45,41,6,34,37,53,59,48,35,54,25,31,47,21,12,35,8,21,10,24,26,45,39,30
"COG2244",240,223,431,260,242,305,218,248,225,266,239,252,245,281,264,289,543,357,391,352,310,400,417,208,230,453,516,359,376,369
"COG2246",10,36,1,31,24,9,4,9,3,15,43,23,9,11,21,15,16,7,31,20,18,10,6,5,11,7,11,23,36,9
"COG2247",0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,19,0,0,0,0,0,47,0,0,0,0,0
"COG2249",12,8,23,2,11,31,46,24,12,10,19,16,26,28,11,5,17,16,9,7,54,21,21,94,46,21,17,9,11,15
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2252",74,89,21,62,59,54,28,55,121,44,92,65,30,33,76,148,69,132,197,102,161,85,56,239,185,57,49,66,84,101
"COG2253",0,8,1,0,0,1,0,0,55,0,0,0,0,1,0,0,6,0,0,0,3,1,4,0,5,0,2,0,7,0
"COG2255",104,86,50,110,79,83,94,73,97,124,84,104,94,82,75,62,88,53,64,60,51,63,53,34,56,76,65,55,51,62
"COG2256",120,91,44,136,97,108,116,97,98,111,110,126,124,106,117,106,175,105,130,112,128,102,88,89,130,115,89,109,98,121
"COG2257",11,21,0,8,14,4,3,3,0,4,1,2,2,1,20,3,4,0,3,4,4,3,1,9,4,2,17,9,6,5
"COG2258",13,29,4,16,24,22,22,34,4,15,35,37,8,11,14,48,11,35,34,16,23,16,10,41,28,10,8,18,21,19
"COG2259",4,20,33,2,11,12,31,26,3,5,14,11,15,25,9,1,14,4,10,9,32,17,14,22,28,26,25,21,6,18
"COG2261",0,0,0,0,1,0,2,1,1,0,1,2,0,0,1,0,1,4,6,0,5,0,0,13,9,0,0,1,1,0
"COG2262",100,88,73,116,111,111,98,102,148,101,121,108,118,113,115,84,73,126,123,107,101,115,128,61,92,113,87,99,89,108
"COG2264",83,60,63,91,73,103,89,65,91,59,54,94,92,93,85,76,56,64,66,97,54,73,79,52,56,91,89,75,71,97
"COG2265",175,161,97,183,193,170,135,159,158,177,149,189,121,133,193,166,203,163,254,184,182,153,134,190,180,134,116,165,159,141
"COG2267",82,58,7,53,56,46,21,58,12,77,72,94,43,40,59,54,28,137,85,43,70,37,26,108,67,25,47,46,47,50
"COG2268",27,47,59,44,27,43,21,31,46,52,24,30,24,25,57,5,12,12,16,35,124,31,6,49,22,25,50,51,50,12
"COG2269",0,3,0,0,4,4,1,4,3,0,0,0,0,0,1,1,0,1,3,0,40,1,0,51,23,0,0,0,0,2
"COG2270",27,41,3,28,25,38,11,14,1,27,56,46,16,22,20,38,17,24,38,17,26,15,14,20,22,13,5,24,18,19
"COG2271",20,40,124,19,48,42,51,34,22,54,17,34,28,95,25,2,32,16,13,23,113,40,43,146,109,118,31,45,34,67
"COG2272",86,70,13,50,47,40,45,22,109,81,101,87,62,35,42,65,37,1,100,36,20,29,73,4,115,30,88,54,43,40
"COG2273",61,80,146,71,77,49,110,41,383,43,25,72,60,69,94,58,70,19,8,75,64,114,111,2,57,85,100,65,117,53
"COG2274",71,248,98,171,116,101,307,253,235,229,46,135,216,110,83,32,186,144,62,64,129,137,356,36,297,163,110,153,183,85
"COG2301",5,7,13,6,10,12,27,31,23,12,15,15,10,6,29,16,7,49,37,40,14,16,7,37,19,4,12,6,6,41
"COG2302",21,8,4,21,20,18,10,21,7,35,24,36,22,10,29,55,31,49,55,45,11,16,14,8,16,25,21,14,53,21
"COG2303",0,1,3,0,3,7,0,5,3,1,0,0,2,4,1,1,2,5,1,0,38,5,0,54,23,0,0,1,0,0
"COG2304",101,59,214,110,84,138,118,73,203,95,29,52,94,120,150,28,77,5,34,174,78,119,135,28,94,144,117,141,141,118
"COG2306",0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2307",14,0,0,0,0,0,0,1,0,0,84,0,1,0,0,0,0,8,13,0,8,1,0,0,9,0,0,1,0,0
"COG2308",13,3,0,0,4,2,2,0,3,2,81,0,0,0,0,0,0,12,15,0,6,4,0,0,8,1,0,7,0,1
"COG2309",67,89,18,78,75,47,24,48,12,61,69,93,40,33,50,99,69,96,107,33,36,46,31,52,21,32,21,58,64,51
"COG2310",1,3,4,11,18,14,20,30,8,31,5,15,10,4,102,7,1,125,7,116,1,12,114,0,65,11,3,9,7,13
"COG2311",35,48,197,36,71,66,116,79,30,49,9,22,100,68,29,2,38,7,4,35,64,53,51,21,35,67,59,46,28,39
"COG2312",1,3,0,3,3,3,1,1,8,2,0,0,6,4,8,3,0,0,3,0,5,11,3,0,4,1,0,2,2,0
"COG2313",0,0,1,3,1,1,2,2,4,9,0,1,3,1,1,0,3,5,0,0,13,2,0,7,9,1,3,1,5,1
"COG2314",5,0,0,4,2,0,0,3,1,1,25,1,1,2,3,24,2,0,9,1,5,1,0,2,4,0,6,3,3,1
"COG2315",23,52,83,43,30,53,70,70,29,57,26,56,51,71,47,12,68,64,49,48,37,58,41,31,59,62,79,58,55,45
"COG2316",9,17,3,8,21,10,5,10,2,30,40,22,9,10,4,41,9,19,10,13,14,10,6,9,6,11,5,11,19,15
"COG2317",19,18,5,19,20,4,18,5,1,14,7,33,17,11,12,13,6,8,19,21,12,14,18,18,16,11,3,18,18,32
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",1,3,11,7,0,10,0,6,3,0,0,3,1,8,44,0,3,0,0,99,14,29,111,0,79,4,13,2,5,1
"COG2320",4,9,8,2,6,2,16,3,2,5,4,7,10,0,2,0,3,6,5,3,3,0,17,8,0,14,13,6,4,14
"COG2321",1,1,0,10,5,3,1,3,4,1,0,3,1,0,0,1,1,2,1,2,22,0,0,32,15,0,1,1,0,0
"COG2323",22,11,13,26,22,17,5,10,1,42,7,49,27,22,40,11,89,53,23,53,28,6,8,18,18,28,3,24,20,13
"COG2326",49,60,43,36,31,21,18,31,11,36,63,29,20,20,37,43,28,46,40,27,54,26,14,24,24,31,31,26,37,19
"COG2327",33,27,10,16,37,25,69,53,5,40,32,32,26,14,21,96,84,27,14,20,29,30,8,1,19,16,31,16,42,16
"COG2329",3,1,0,0,1,3,0,0,0,2,0,0,0,3,3,0,2,0,0,1,0,0,0,0,0,1,2,0,0,0
"COG2331",1,0,0,0,0,1,0,1,0,0,3,0,0,1,0,8,0,2,8,0,3,0,0,0,1,0,0,0,0,0
"COG2332",1,1,0,0,7,4,0,4,1,0,0,2,0,4,1,0,1,0,1,0,14,2,0,12,4,1,0,4,0,0
"COG2333",87,111,29,99,88,90,22,89,29,99,192,147,72,55,79,160,181,156,120,85,70,66,35,88,57,68,45,50,118,53
"COG2334",6,1,1,0,6,6,1,8,4,1,7,10,2,4,2,29,2,6,21,7,36,3,3,61,25,2,1,4,3,5
"COG2335",0,8,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,2,1,2,1,0,0,0,1,0,1,0,0,2,0,0,9,2,0,35,8,0,0,0,0,0
"COG2337",33,103,371,118,55,96,27,32,11,70,15,77,245,47,64,85,44,41,74,47,31,22,21,119,27,48,69,84,72,51
"COG2339",14,7,0,11,6,0,1,1,0,11,5,1,3,1,4,0,22,8,11,6,3,5,0,0,0,7,16,1,11,5
"COG2340",6,3,2,26,14,21,5,7,2,22,15,17,27,2,14,1,6,0,8,14,3,9,9,10,3,7,11,13,32,9
"COG2342",5,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2344",51,66,78,64,72,63,53,47,9,63,50,71,65,57,59,47,49,32,53,47,22,55,45,19,20,59,47,62,59,58
"COG2346",0,0,0,0,5,2,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2348",39,1,0,12,10,24,2,19,6,20,11,30,32,5,26,79,171,5,63,61,41,15,1,0,20,15,0,7,8,2
"COG2350",0,1,2,4,1,3,0,8,0,1,1,0,0,2,0,0,0,3,0,1,7,6,0,8,1,1,1,2,1,0
"COG2351",15,2,6,1,17,2,1,3,4,1,0,1,2,0,8,0,1,3,3,11,12,0,2,22,9,1,1,0,2,6
"COG2352",24,2,0,0,13,13,0,18,10,3,103,10,3,5,1,69,0,20,44,1,47,4,4,34,37,2,4,2,0,0
"COG2353",0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,2,2,0,14,1,4,22,17,0,0,1,0,0
"COG2354",0,0,0,0,3,2,1,2,0,0,0,1,0,0,1,0,0,4,4,1,8,1,0,12,11,0,0,0,0,1
"COG2355",114,62,70,64,70,41,117,108,233,76,27,53,91,56,78,25,52,41,42,99,21,78,136,38,121,56,59,70,58,71
"COG2356",30,4,0,67,2,1,0,3,123,6,0,2,0,4,25,1,0,2,3,48,13,9,18,15,45,1,1,6,9,14
"COG2357",46,103,21,76,95,56,23,79,16,40,109,122,56,34,53,112,86,113,131,72,31,46,39,69,48,61,61,64,78,53
"COG2358",24,49,9,42,31,28,23,20,6,37,29,36,20,23,39,25,26,56,35,23,7,23,18,26,11,37,15,43,48,21
"COG2359",2,2,1,4,0,0,0,0,0,2,3,5,0,0,5,9,21,1,2,6,12,2,1,0,2,2,0,2,5,0
"COG2360",3,9,7,2,3,9,28,20,86,8,0,5,13,14,17,1,9,2,2,21,10,13,32,18,36,11,9,11,6,18
"COG2361",11,19,15,28,5,17,18,15,25,13,3,0,14,5,30,2,7,0,2,26,3,12,25,0,31,6,8,17,20,5
"COG2362",0,3,7,1,0,3,1,6,0,5,8,2,1,3,0,1,5,0,15,1,9,1,0,18,5,1,4,2,2,6
"COG2363",1,0,2,0,0,2,0,1,2,1,0,0,1,0,0,1,0,1,1,0,15,0,0,23,7,0,0,0,0,0
"COG2364",44,74,41,41,85,62,32,70,21,44,80,73,35,29,43,58,36,76,54,56,29,47,19,22,38,38,30,50,48,51
"COG2365",12,22,91,30,17,49,48,39,7,27,17,42,35,70,20,19,41,39,93,25,20,28,26,7,3,72,98,44,28,37
"COG2366",1,4,0,0,0,1,0,3,0,6,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2367",49,67,56,50,37,75,58,70,15,57,22,40,51,72,41,46,53,150,33,30,45,61,206,88,89,63,46,41,51,52
"COG2368",11,4,3,8,0,10,6,6,2,4,23,3,5,2,5,5,11,2,6,4,4,8,4,7,21,10,4,7,2,4
"COG2369",1,1,4,20,19,0,4,0,5,1,0,4,22,0,2,0,17,0,0,3,57,5,3,1,0,2,1,20,12,2
"COG2371",2,1,0,12,0,3,2,10,2,0,4,4,2,2,4,0,2,37,3,4,0,0,1,0,0,1,2,7,2,4
"COG2372",0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,2,1,0,10,3,1,22,4,0,1,0,0,0
"COG2373",200,103,372,171,143,199,321,205,519,131,23,56,170,292,188,16,132,16,26,228,233,274,348,156,174,265,244,211,186,223
"COG2374",1,5,0,8,14,6,3,9,3,15,6,3,18,1,8,0,0,0,0,1,2,22,23,0,0,1,2,24,0,2
"COG2375",0,1,1,0,0,2,3,1,2,0,0,0,1,1,0,0,0,5,2,0,10,0,1,26,8,0,1,0,0,0
"COG2376",20,9,19,19,17,27,16,48,36,11,54,25,19,16,11,233,34,91,37,13,43,57,10,135,72,9,15,26,44,23
"COG2377",1,1,2,6,8,11,13,6,3,6,4,3,17,5,5,1,12,1,3,1,24,5,0,18,14,9,7,4,4,14
"COG2378",40,35,40,35,25,81,8,65,14,41,11,34,80,55,33,8,32,21,11,48,32,16,45,141,24,24,37,24,33,19
"COG2379",19,6,0,17,8,14,16,2,0,12,1,26,19,12,11,20,13,1,24,10,8,11,1,13,1,12,6,21,18,6
"COG2382",73,81,43,71,85,96,125,67,67,39,3,34,73,78,83,5,68,38,21,65,56,54,148,73,152,84,102,83,51,100
"COG2384",24,32,14,26,23,16,7,30,5,20,44,46,10,6,37,67,32,63,52,31,9,20,15,16,22,19,25,30,31,22
"COG2385",129,85,74,122,130,119,66,88,28,104,91,124,99,80,101,92,149,63,100,79,31,89,77,46,27,120,91,111,109,137
"COG2386",0,0,0,0,9,5,2,1,0,0,0,2,0,1,3,1,1,1,0,3,4,1,0,8,4,1,1,1,0,0
"COG2388",11,10,26,8,10,11,18,12,5,13,18,8,10,12,7,0,17,3,2,5,16,13,10,20,11,16,18,22,8,15
"COG2390",18,4,13,8,16,13,12,18,16,13,63,24,3,7,4,155,17,16,41,5,46,30,13,44,49,5,9,6,23,11
"COG2391",1,2,0,0,6,7,1,9,5,3,5,3,3,0,1,0,0,2,0,0,33,9,0,39,20,0,0,0,2,1
"COG2404",0,1,0,4,3,0,0,0,0,0,2,0,0,1,3,0,0,0,1,1,1,0,7,2,0,1,0,0,0,8
"COG2405",1,22,0,1,1,1,0,0,0,0,0,2,0,1,1,0,2,0,0,1,0,0,0,7,0,0,0,4,1,1
"COG2406",1,2,26,5,1,3,8,7,0,2,1,0,11,0,2,0,4,0,0,3,6,4,3,0,0,11,15,4,7,3
"COG2407",141,240,175,129,166,152,253,238,199,133,79,138,241,158,165,222,137,225,122,160,106,184,132,196,221,197,278,165,150,220
"COG2409",0,1,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0
"COG2414",13,2,3,21,13,12,16,3,5,13,1,28,15,14,8,22,9,14,23,7,62,9,3,57,29,9,3,15,6,9
"COG2421",1,0,3,2,1,3,1,6,0,4,3,3,3,0,1,0,0,0,1,1,5,8,8,33,20,3,3,1,2,14
"COG2423",9,7,13,26,9,9,2,2,1,20,9,11,8,6,12,0,10,1,18,6,2,13,6,18,12,15,5,16,26,9
"COG2425",35,31,50,25,47,23,64,52,125,18,5,17,46,34,25,1,18,11,3,14,40,34,43,54,59,35,41,39,15,31
"COG2426",5,1,1,4,2,0,0,2,1,9,6,2,9,2,7,3,6,0,5,7,2,1,1,0,1,9,1,1,1,3
"COG2431",38,35,87,29,68,53,96,79,57,37,8,22,57,69,62,17,43,11,4,50,35,61,63,41,47,46,59,55,29,76
"COG2440",2,0,0,0,0,3,0,3,2,3,6,2,0,0,0,0,0,3,0,0,32,0,0,26,10,0,0,1,1,1
"COG2452",16,4,2,5,32,11,1,60,6,2,41,17,6,4,5,33,8,155,66,5,2,0,3,0,13,2,4,8,13,8
"COG2453",0,0,1,0,0,0,0,4,3,0,0,1,0,0,0,0,0,0,0,0,19,1,0,27,6,0,1,0,0,0
"COG2454",0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2461",30,15,1,13,18,13,6,6,38,15,29,29,5,2,38,15,11,49,78,96,4,9,8,12,4,8,16,17,20,1
"COG2501",10,26,7,24,15,25,6,13,2,22,24,26,17,10,12,10,9,20,28,24,9,12,8,12,11,8,23,8,17,10
"COG2502",49,87,33,96,65,53,62,76,80,68,24,59,69,70,59,20,37,51,75,38,53,65,90,46,92,76,42,48,50,62
"COG2503",0,0,2,0,5,0,4,0,0,0,5,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1
"COG2508",120,209,38,116,111,97,38,163,27,110,291,183,90,67,135,141,74,251,251,122,51,58,50,125,52,94,92,102,120,61
"COG2509",172,151,55,206,146,164,107,127,152,220,165,230,206,183,158,147,229,174,152,170,73,153,156,53,109,159,106,185,170,165
"COG2510",20,47,5,11,10,7,2,11,3,21,12,23,10,3,10,1,44,42,18,16,6,16,6,8,4,18,3,22,35,8
"COG2513",3,14,45,14,20,12,21,5,4,19,0,8,40,32,23,4,9,4,0,7,28,21,33,39,9,23,32,4,3,19
"COG2514",0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG2515",4,3,14,3,10,4,4,8,6,9,23,4,0,0,0,5,9,9,2,2,15,12,1,36,4,3,4,5,11,18
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,32,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,2,0,0,2,1,2,3,0,0,1,0,0,0,0,1,0,1,0,6,0,0,5,3,0,1,0,0,0
"COG2519",2,0,0,1,0,2,0,3,0,0,17,0,0,0,1,29,1,0,18,0,15,2,0,0,14,1,0,1,0,1
"COG2602",11,116,5,23,11,4,11,9,36,12,10,19,14,0,4,29,28,40,38,25,6,18,11,39,8,13,3,11,25,5
"COG2603",0,2,0,0,1,0,3,2,2,1,0,0,0,0,2,0,0,1,4,0,5,4,5,13,8,0,3,0,0,4
"COG2604",0,13,0,2,37,0,1,0,3,18,17,28,14,8,26,0,4,0,0,11,0,8,14,0,6,8,0,25,12,7
"COG2605",87,53,179,54,102,71,61,53,51,63,38,60,69,32,62,14,59,7,38,62,18,102,105,40,11,58,38,64,60,97
"COG2606",60,56,41,64,52,39,42,40,10,68,100,45,43,52,52,79,67,62,43,33,82,45,21,49,39,56,44,46,57,48
"COG2607",32,41,10,51,40,32,20,35,7,30,45,62,36,26,43,97,26,71,61,69,9,25,20,21,21,29,44,55,68,30
"COG2608",51,29,4,31,35,41,11,38,13,30,21,44,38,26,42,27,24,87,65,17,5,19,10,16,20,24,9,43,39,21
"COG2609",0,0,0,0,10,4,0,8,6,1,1,3,4,0,3,0,0,7,6,2,24,5,2,37,17,0,1,0,0,1
"COG2610",35,87,69,25,52,65,64,140,29,34,157,35,49,74,31,203,37,117,113,24,194,85,36,283,130,35,72,56,40,56
"COG2703",11,40,0,12,24,18,2,3,1,9,0,17,9,10,27,0,6,0,5,8,0,10,2,0,1,3,4,12,16,5
"COG2704",28,23,48,30,48,84,105,57,95,59,17,55,94,84,42,53,43,13,9,29,72,89,35,234,57,48,38,49,45,76
"COG2706",39,29,89,48,63,61,54,63,25,24,83,53,56,41,59,56,29,61,51,30,61,57,63,59,49,26,106,45,48,64
"COG2707",3,1,3,0,4,1,0,2,2,1,0,1,0,1,0,13,0,0,9,0,10,6,2,18,15,1,1,0,2,1
"COG2710",20,13,29,7,10,21,12,25,7,14,90,33,30,8,19,9,21,0,58,26,4,27,23,21,23,28,13,33,22,18
"COG2715",64,58,57,68,72,69,67,60,82,64,34,42,67,81,84,17,52,30,37,63,21,69,109,18,93,51,70,52,45,85
"COG2716",0,0,0,0,0,0,1,1,2,1,0,0,0,1,0,0,0,1,1,0,12,2,0,13,8,0,0,1,0,0
"COG2717",0,7,1,5,7,20,0,12,3,2,1,4,5,5,5,1,1,7,5,1,21,1,2,18,12,11,1,11,3,4
"COG2718",0,0,1,0,1,8,1,4,5,3,0,0,6,0,0,0,0,3,8,0,22,1,0,47,13,0,0,1,0,0
"COG2719",0,0,1,0,1,8,0,2,2,0,2,0,2,0,0,0,0,1,3,0,18,2,2,18,10,0,0,1,0,0
"COG2720",33,47,7,53,33,20,16,29,6,47,76,82,18,21,45,18,137,53,59,68,16,24,23,42,13,34,56,28,41,37
"COG2721",110,72,48,84,67,107,140,97,129,90,80,68,86,137,62,141,69,27,72,41,88,95,125,223,96,90,99,92,99,113
"COG2723",103,77,47,159,107,101,33,201,38,119,254,279,62,102,124,135,74,480,301,82,201,59,58,328,131,85,107,136,122,72
"COG2730",132,96,74,192,128,107,102,65,21,157,45,92,57,64,151,66,96,13,56,77,30,21,29,15,95,70,82,93,119,87
"COG2731",56,42,59,37,40,68,38,49,83,44,15,42,51,61,37,66,26,8,34,21,81,40,44,78,85,53,29,51,58,49
"COG2732",0,2,0,1,4,0,2,2,1,1,0,0,0,1,0,0,0,0,2,0,12,0,0,18,7,0,0,0,0,1
"COG2733",18,4,9,1,1,2,8,5,3,21,46,13,1,0,3,102,12,8,0,3,25,10,1,32,31,0,0,0,14,0
"COG2738",50,72,32,55,50,55,54,49,21,53,24,53,65,59,44,15,34,63,33,47,28,55,35,5,8,46,47,45,37,58
"COG2739",30,40,7,38,25,15,9,16,5,27,25,46,17,17,27,18,41,15,41,26,4,10,11,15,8,22,16,27,23,15
"COG2740",19,16,2,13,14,13,10,14,2,23,18,35,19,4,25,26,29,25,28,24,5,6,8,10,11,16,16,11,29,13
"COG2746",9,5,1,6,12,7,2,1,1,5,0,3,3,2,5,0,0,0,3,13,36,4,4,79,1,1,20,10,6,5
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2755",326,216,318,251,325,353,342,317,184,252,119,222,346,412,275,211,250,103,141,215,121,356,461,57,218,296,250,339,312,293
"COG2759",134,123,93,126,116,146,114,139,164,156,139,148,126,118,140,166,188,129,177,149,84,133,126,20,114,134,80,115,137,129
"COG2761",0,0,0,3,1,0,0,0,1,0,1,1,0,0,0,0,1,0,20,0,30,0,0,0,9,3,0,0,1,0
"COG2764",0,0,1,0,0,0,0,2,1,0,2,0,0,1,0,0,1,5,4,0,10,1,0,18,6,0,1,1,1,1
"COG2766",1,2,2,0,1,11,1,3,4,0,0,0,1,0,0,0,1,4,3,1,33,4,0,39,24,0,1,0,1,0
"COG2768",41,21,22,60,38,55,73,43,12,53,54,60,41,81,37,142,42,63,65,28,37,57,21,19,63,48,22,49,36,66
"COG2770",0,0,0,0,1,3,0,0,1,0,0,0,8,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG2771",2,9,11,1,7,11,12,16,12,6,8,4,13,1,2,8,11,32,5,6,155,13,9,201,71,3,7,1,0,7
"COG2801",296,510,354,280,264,224,214,289,111,430,946,311,161,305,292,461,462,488,431,319,1527,381,241,874,708,269,206,405,367,474
"COG2804",35,59,11,57,29,49,20,33,16,60,35,53,9,18,39,87,26,80,67,61,244,38,13,100,68,36,42,72,60,28
"COG2805",37,88,19,78,47,52,18,27,6,37,31,57,15,15,46,70,29,48,51,44,166,30,9,40,38,29,27,53,56,23
"COG2807",5,1,3,0,1,5,1,11,2,8,6,4,8,5,2,0,0,6,2,0,44,10,1,67,37,6,2,3,3,1
