"","DLF006","NOM029","NOM014","NLM017","DLM011","DLM012","NOM020","NOF005","DOF006","DLM009","NLM026","DOM001","NLM010","DLM014","NLM024","NLM008","NOM002","DOF011","NOM007","NLF015","DOM015","DOF007","DOM018","DOM016","NLF009","DLF013","NOM012","NOM005","NOF013","NOM026"
"COG1651",18,16,8,8,10,116,7,6,23,10,1,6,7,9,7,4,5,1,0,4,3,34,7,6,8,11,6,21,5,31
"COG1652",10,9,8,0,5,8,1,9,3,0,8,2,1,7,1,17,6,0,8,8,24,3,11,14,8,7,4,11,6,17
"COG1653",338,376,331,937,203,1585,167,499,212,586,942,238,408,249,68,656,998,167,487,178,404,200,578,292,546,402,740,538,354,500
"COG1654",38,28,17,27,22,21,31,40,9,44,44,23,41,15,3,64,63,25,48,14,53,13,39,26,41,29,34,56,27,62
"COG1655",5,10,6,49,1,0,10,13,0,19,7,7,16,5,0,29,45,4,14,4,8,0,10,7,13,1,4,17,10,26
"COG1657",0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,8,0,0,0,1,0,0,0,0
"COG1658",28,5,4,3,11,9,8,15,1,22,20,12,14,6,3,10,5,7,18,2,19,2,10,12,14,12,18,5,19,19
"COG1659",3,4,6,2,1,0,0,1,2,0,0,5,2,1,0,0,0,1,2,2,3,1,3,4,0,1,2,0,0,1
"COG1660",92,80,96,52,66,111,80,97,70,97,84,64,104,112,70,77,77,128,85,86,88,54,89,82,78,80,86,90,64,89
"COG1661",19,4,24,4,11,0,0,22,3,6,11,10,2,3,0,27,8,9,4,2,0,6,7,2,20,11,18,11,9,19
"COG1662",34,91,11,6,19,62,23,11,32,14,2,21,5,11,27,7,1,0,0,7,2,2,7,11,6,7,1,360,1,7
"COG1663",60,32,72,51,83,14,115,54,78,19,38,77,49,76,136,51,15,103,61,69,51,95,59,79,59,54,62,32,49,27
"COG1664",9,9,4,25,5,0,0,1,6,0,11,7,11,2,1,2,2,1,4,1,1,10,3,5,2,2,12,2,8,10
"COG1666",8,1,1,3,1,3,11,2,0,8,1,3,0,1,0,1,4,11,3,0,3,2,1,4,1,3,2,10,2,18
"COG1668",16,14,16,7,17,17,11,14,5,95,45,29,53,52,19,13,27,3,40,4,33,17,15,13,20,21,27,19,18,37
"COG1669",31,19,32,41,27,5,43,29,45,2,10,28,42,25,12,8,4,16,23,34,14,39,5,38,31,10,9,7,22,7
"COG1670",153,198,222,241,227,263,136,187,162,76,152,174,189,192,109,267,149,119,259,190,181,196,163,218,194,173,180,171,198,204
"COG1671",19,17,6,17,15,6,6,18,4,20,30,13,20,10,1,28,42,1,12,4,18,10,29,13,21,20,33,27,12,43
"COG1672",202,122,155,277,167,43,459,170,145,214,95,267,169,164,1325,420,76,1235,93,171,240,113,101,195,250,150,506,101,224,73
"COG1674",184,138,130,108,96,339,205,199,119,373,240,229,213,170,229,202,184,116,312,162,151,128,162,156,174,222,226,126,163,107
"COG1677",11,3,0,10,1,1,6,8,4,16,6,1,11,4,2,25,25,2,6,2,6,4,5,3,10,4,6,11,4,10
"COG1678",24,37,40,30,31,5,8,19,19,2,16,21,15,29,16,8,2,12,16,23,32,43,19,18,18,21,12,20,20,21
"COG1679",15,0,1,21,0,0,1,3,0,24,11,8,4,4,0,5,0,1,1,0,5,1,5,1,8,1,16,2,3,6
"COG1680",126,215,212,189,185,173,102,171,289,115,143,163,204,190,112,144,182,144,158,225,207,171,179,228,194,172,109,152,193,112
"COG1682",57,74,47,15,34,132,23,46,51,58,81,28,57,34,8,53,96,23,65,35,68,33,48,46,63,67,44,84,67,70
"COG1683",14,12,11,7,8,3,3,4,4,7,14,19,7,6,8,7,8,5,11,7,17,8,10,11,15,13,18,15,6,39
"COG1684",9,13,3,16,4,4,16,16,2,42,9,14,17,8,7,35,25,1,17,5,8,7,21,7,11,3,12,30,14,31
"COG1686",161,118,129,124,113,143,106,179,58,247,274,142,196,105,42,277,374,109,216,76,156,59,190,114,173,184,201,254,175,286
"COG1687",7,9,12,15,5,50,4,4,3,25,12,8,12,2,1,1,21,2,7,5,7,3,7,6,6,14,18,3,7,13
"COG1688",0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1690",35,58,13,89,10,16,58,21,67,25,40,21,30,28,10,26,22,12,16,44,13,117,17,33,24,34,140,35,23,12
"COG1691",16,8,22,6,5,6,8,14,4,19,17,11,9,4,5,4,56,19,9,2,7,7,11,18,7,14,14,13,11,16
"COG1692",16,6,4,2,4,3,1,8,2,31,27,13,8,8,6,1,7,19,18,6,18,2,10,7,4,24,15,2,3,9
"COG1694",54,54,66,45,81,65,38,55,64,34,25,52,51,72,26,33,25,45,50,62,53,65,34,74,54,49,36,33,36,51
"COG1695",85,50,58,70,73,30,24,71,22,100,79,54,78,53,14,116,79,18,60,30,53,49,96,29,77,71,96,64,48,95
"COG1696",104,101,83,109,103,48,86,108,79,137,180,126,139,122,124,209,174,70,249,143,166,109,149,138,218,189,226,112,230,143
"COG1699",7,3,4,15,1,0,6,10,2,8,8,3,8,8,0,21,28,1,11,4,7,2,11,6,11,1,7,4,6,20
"COG1700",3,19,1,7,0,1,0,0,39,1,0,18,0,2,62,19,0,104,6,24,27,19,6,27,3,3,5,5,7,0
"COG1702",49,65,43,57,48,65,55,58,41,56,59,54,61,60,46,101,61,70,104,54,79,51,71,86,81,87,105,84,50,79
"COG1703",52,63,70,56,69,15,33,37,55,15,31,56,39,86,24,31,26,64,35,77,59,74,52,63,37,53,30,37,65,19
"COG1704",49,35,52,38,49,80,39,36,52,39,58,54,36,77,54,34,50,70,75,54,44,67,61,47,40,69,58,20,55,50
"COG1705",76,57,177,46,63,50,178,47,68,104,39,50,63,88,101,56,22,136,127,137,67,57,47,102,70,102,80,39,63,49
"COG1706",1,4,0,0,1,8,20,0,2,0,0,0,0,0,5,1,0,0,0,1,1,1,0,5,0,0,3,10,0,0
"COG1708",19,12,12,32,15,19,7,9,14,4,12,25,12,21,4,4,9,2,10,21,9,46,1,11,16,16,23,27,20,7
"COG1712",13,13,15,22,22,0,10,21,36,2,8,20,21,16,12,12,19,9,13,39,24,25,14,18,30,10,6,10,14,8
"COG1713",29,25,13,17,14,19,8,32,5,56,46,29,27,22,6,48,38,11,42,22,35,5,35,11,24,36,34,31,30,41
"COG1714",20,7,12,28,11,3,5,15,16,3,7,10,15,8,5,4,4,0,7,18,7,24,3,11,21,11,5,3,24,2
"COG1715",26,7,1,5,23,2,8,16,2,16,8,6,17,11,1,1,2,1,54,3,4,1,16,10,10,3,21,2,2,2
"COG1716",8,5,5,1,2,117,5,7,2,1,28,1,43,8,4,13,11,15,26,2,5,4,4,5,4,15,25,5,0,18
"COG1719",0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1720",17,14,4,1,11,6,41,13,3,16,20,22,9,9,35,32,7,44,39,4,27,4,20,9,23,19,33,27,10,23
"COG1721",51,72,77,114,58,6,80,65,99,49,39,79,83,83,99,23,38,51,51,104,51,102,70,91,88,72,56,28,70,31
"COG1722",5,2,1,0,3,3,0,2,2,7,6,7,0,4,1,3,4,0,7,3,0,3,1,6,3,0,8,5,3,10
"COG1724",1,0,0,5,1,1,2,0,3,1,4,4,0,0,0,0,0,0,2,1,1,0,3,4,1,0,3,0,0,0
"COG1725",75,59,53,88,43,118,41,116,40,151,97,86,93,48,29,130,125,53,79,41,75,41,61,49,54,86,67,65,71,105
"COG1726",37,47,47,43,59,3,85,25,76,1,23,64,48,67,97,32,8,95,38,64,57,57,37,52,29,54,34,14,39,34
"COG1728",3,6,4,27,0,0,3,9,0,7,13,1,8,7,0,23,17,1,7,2,6,0,4,9,8,1,15,4,12,17
"COG1729",6,7,2,0,5,7,3,2,3,17,0,2,3,1,1,0,0,1,0,1,0,1,5,1,2,1,8,16,2,7
"COG1732",19,8,5,7,4,21,4,7,15,9,8,22,9,9,10,7,6,0,7,7,6,4,3,22,4,6,3,17,13,16
"COG1733",87,70,48,54,64,29,22,64,61,101,42,54,60,74,49,54,56,28,52,30,24,27,29,34,41,48,48,53,30,75
"COG1734",21,2,3,2,7,2,15,3,3,4,8,22,3,11,6,3,1,22,3,1,1,5,5,15,5,10,12,16,0,30
"COG1735",6,6,0,2,7,11,5,2,3,0,4,3,1,3,1,1,7,0,1,4,6,3,4,7,6,8,1,34,2,13
"COG1737",119,81,80,42,59,169,60,88,85,147,105,72,48,53,37,85,170,87,58,52,44,53,127,60,81,99,122,169,59,184
"COG1738",23,43,36,12,61,8,51,19,39,6,23,20,23,48,55,30,7,55,54,24,27,49,31,36,20,30,34,25,54,30
"COG1739",59,60,52,51,61,83,73,65,50,62,75,65,52,59,61,50,59,66,73,55,62,36,55,49,58,47,62,44,39,87
"COG1740",15,14,4,4,11,6,6,1,12,18,2,7,6,3,8,6,11,29,2,8,0,6,4,20,1,2,4,30,2,21
"COG1741",39,48,75,42,45,12,17,39,75,15,12,53,37,48,26,10,10,16,10,48,50,79,26,53,41,38,12,38,37,41
"COG1742",1,1,0,1,1,3,0,1,3,4,0,1,0,0,0,0,0,0,2,0,1,3,0,0,1,0,0,2,0,3
"COG1743",12,2,0,49,2,0,20,0,0,0,4,8,0,1,9,0,0,1,0,3,0,24,1,1,2,4,0,1,3,14
"COG1744",64,38,71,64,36,45,28,59,31,80,111,50,65,40,13,90,173,37,87,30,102,28,113,53,92,79,102,89,86,144
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1748",65,90,93,60,97,24,98,92,79,73,81,85,97,98,111,102,98,124,75,79,83,74,83,88,102,57,78,57,75,54
"COG1749",14,9,7,33,3,0,10,17,5,44,19,6,28,16,5,47,29,5,11,3,16,1,12,31,15,3,16,38,7,21
"COG1751",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1752",177,167,176,188,199,34,134,203,248,62,136,215,159,194,152,97,58,57,85,227,160,259,120,168,179,192,101,90,173,71
"COG1754",61,109,118,78,132,181,166,91,139,13,77,129,93,143,277,79,28,177,69,117,96,109,74,134,78,74,117,37,105,32
"COG1755",0,9,0,4,0,0,0,1,3,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,4,0,0,0,0,0
"COG1757",251,182,266,180,189,128,228,218,319,205,177,234,177,245,401,209,209,265,199,240,202,191,226,274,209,186,228,176,175,281
"COG1758",4,2,1,0,1,39,3,0,1,10,6,2,2,2,3,3,3,0,1,0,3,0,0,0,2,2,0,17,0,8
"COG1760",134,102,96,79,81,156,111,80,102,130,94,118,114,110,120,74,122,92,90,85,82,69,104,153,83,107,103,125,93,144
"COG1762",101,102,72,93,65,121,86,138,107,223,135,72,99,66,105,123,229,227,77,93,87,98,97,111,75,124,85,258,119,236
"COG1763",7,6,13,4,9,6,4,10,8,7,13,6,8,2,5,20,4,3,7,8,2,6,3,15,7,9,12,27,13,28
"COG1764",0,0,1,0,3,1,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,3,0,1,0,0,0,11,0,8
"COG1765",2,7,2,3,3,41,1,1,1,3,2,4,3,3,3,1,2,0,0,0,2,1,0,4,0,5,0,10,1,6
"COG1766",14,5,9,30,6,4,25,7,1,53,28,10,22,4,4,24,36,7,16,8,8,6,11,14,14,6,17,23,8,14
"COG1767",16,7,14,6,8,15,10,8,6,15,3,16,4,5,14,2,1,5,2,10,7,4,0,16,5,6,7,18,12,21
"COG1768",22,13,10,5,19,4,7,18,6,4,30,19,16,12,2,5,7,1,10,6,18,6,10,6,7,22,12,2,4,6
"COG1770",5,4,1,1,2,121,6,0,2,2,0,1,0,0,4,0,0,0,0,1,2,3,1,3,2,11,0,29,0,13
"COG1773",20,26,19,13,23,6,14,12,12,17,21,28,17,35,15,28,13,7,23,22,14,24,21,20,25,26,24,37,14,36
"COG1774",67,85,79,60,87,39,42,106,91,54,92,80,81,111,104,83,87,85,101,50,119,61,74,89,80,64,72,61,75,83
"COG1775",64,29,24,16,13,54,13,60,14,73,16,30,29,18,14,48,66,13,14,22,19,15,49,38,22,30,59,66,26,67
"COG1776",19,15,6,34,1,0,3,17,3,68,21,8,23,15,0,78,42,5,24,7,11,7,31,14,17,0,27,18,19,22
"COG1778",34,20,49,39,28,11,45,30,20,20,19,61,34,36,54,33,8,58,48,48,35,45,41,51,27,28,120,30,33,37
"COG1780",4,8,2,1,2,31,0,0,1,15,0,5,1,3,0,1,1,0,0,0,0,3,0,0,2,0,0,7,2,4
"COG1781",42,51,52,61,57,53,51,37,19,17,56,49,36,45,51,54,38,36,61,30,34,42,44,18,34,50,62,45,32,33
"COG1782",0,0,0,0,0,0,0,0,0,0,5,1,9,0,0,1,0,0,3,0,2,0,2,0,0,2,0,0,0,0
"COG1783",94,16,281,5,22,8,9,23,11,59,32,31,32,22,35,36,28,4,20,25,17,26,19,50,32,254,27,9,40,38
"COG1785",86,94,88,101,138,12,54,83,118,11,41,91,64,105,49,40,40,37,65,114,90,107,87,102,83,103,33,48,70,41
"COG1786",3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0
"COG1787",0,1,0,0,0,0,0,1,0,0,3,0,4,4,1,21,3,0,9,3,1,0,0,1,1,2,1,4,5,3
"COG1788",21,7,11,3,2,3,5,12,9,3,7,20,13,6,13,2,5,0,5,2,6,4,3,15,5,18,11,15,9,17
"COG1791",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
"COG1792",82,70,79,57,83,32,107,72,66,86,80,79,59,89,165,104,86,84,85,72,88,82,68,75,82,70,89,63,73,80
"COG1793",5,3,0,11,5,5,0,7,2,3,2,6,4,0,0,6,1,0,1,14,4,9,0,5,0,3,16,0,13,7
"COG1794",16,4,17,9,8,17,8,8,7,13,14,17,19,2,7,33,7,3,6,2,8,12,24,10,9,15,16,11,16,9
"COG1797",42,68,43,39,39,11,19,26,26,14,62,38,56,44,16,90,87,44,44,42,68,34,69,62,53,34,40,51,45,59
"COG1799",41,24,15,28,15,59,6,27,9,37,42,21,26,18,9,43,39,24,23,12,29,10,23,18,18,35,32,21,21,26
"COG1801",4,6,1,1,0,5,1,0,1,9,0,3,4,0,1,2,0,0,0,0,1,5,0,0,0,0,0,15,0,7
"COG1802",125,63,83,86,69,60,75,88,70,188,64,80,91,51,30,132,155,101,75,56,65,59,110,71,106,76,84,159,80,176
"COG1803",59,21,107,61,68,22,20,54,45,31,51,66,47,51,17,70,56,39,51,39,57,65,75,58,57,48,41,38,41,60
"COG1804",52,26,44,42,28,78,4,19,16,12,28,38,11,32,11,10,27,4,14,19,15,25,15,29,23,25,49,79,10,30
"COG1805",47,22,45,42,45,6,111,39,78,3,22,39,30,63,86,25,11,47,45,40,35,43,30,40,32,42,44,10,38,32
"COG1806",8,3,2,2,2,6,6,2,1,28,0,5,2,0,1,2,0,3,3,2,5,4,5,3,4,5,1,10,1,26
"COG1807",113,55,133,65,65,19,65,34,99,55,21,82,53,84,123,37,34,195,47,100,70,97,80,124,69,57,66,70,57,42
"COG1808",41,51,80,44,68,20,22,56,56,12,37,50,35,78,26,30,18,38,28,50,54,84,62,48,40,69,48,23,50,38
"COG1811",39,14,24,12,19,23,7,18,22,44,19,32,12,14,11,12,15,17,37,9,11,12,9,24,16,13,20,27,10,39
"COG1814",13,23,7,12,2,9,0,4,14,1,2,13,7,9,3,2,0,0,1,4,3,17,2,17,9,1,3,0,20,2
"COG1815",10,10,3,14,5,1,4,4,5,13,6,2,8,2,1,26,12,0,6,1,5,6,11,4,8,1,5,20,8,9
"COG1816",17,36,11,10,3,14,11,16,4,35,13,21,18,5,6,41,48,7,12,4,9,8,20,11,12,9,13,37,6,38
"COG1817",0,0,21,0,28,0,3,0,0,0,4,0,1,5,2,2,0,2,15,0,5,0,26,3,1,14,2,0,2,2
"COG1819",29,73,37,33,60,8,15,39,39,2,22,28,31,31,22,19,22,11,18,36,21,74,19,41,37,29,25,27,27,40
"COG1820",70,127,170,147,149,105,124,155,169,103,96,86,92,127,85,90,124,70,150,116,132,161,159,163,86,113,91,90,131,108
"COG1823",9,6,0,3,1,8,5,3,3,22,0,3,4,7,10,2,5,17,1,12,1,3,0,7,1,1,2,33,0,33
"COG1825",44,55,60,46,45,55,58,39,37,19,30,56,20,53,59,31,27,51,34,40,28,45,49,51,45,39,45,25,37,34
"COG1826",5,10,3,0,8,21,10,2,5,19,1,2,6,1,11,1,3,11,1,2,0,11,2,6,1,1,8,40,0,19
"COG1827",15,16,15,2,4,14,6,30,14,30,23,13,25,14,5,38,43,23,15,6,14,4,23,10,22,19,16,17,19,37
"COG1830",58,34,91,51,76,15,21,56,103,10,33,70,55,56,40,33,17,31,21,58,79,105,59,77,55,47,18,52,54,38
"COG1832",6,4,1,0,1,4,3,2,0,2,0,1,0,1,0,1,0,1,2,1,0,0,1,1,0,0,0,7,0,9
"COG1834",4,4,7,3,4,2,2,6,7,22,0,10,6,8,3,3,2,2,0,12,2,0,2,5,5,1,1,0,5,10
"COG1835",53,89,80,111,92,174,51,55,66,67,58,65,61,86,32,53,18,79,49,128,70,64,97,81,72,85,60,43,88,22
"COG1837",30,7,10,14,12,24,6,18,4,24,24,8,16,9,4,20,18,9,13,6,11,4,17,10,10,14,15,8,11,19
"COG1838",81,110,65,86,108,40,199,91,104,103,90,100,77,95,187,112,71,119,73,51,74,86,86,137,79,58,92,99,88,102
"COG1840",48,13,60,33,34,32,24,27,52,82,50,59,30,40,23,20,36,42,28,31,30,24,26,44,50,39,47,20,30,117
"COG1841",12,8,9,6,3,18,3,7,1,27,8,10,5,7,3,4,13,6,7,2,6,5,7,7,8,7,10,6,6,15
"COG1842",12,6,5,6,7,12,7,9,2,30,11,6,13,2,2,3,19,4,5,4,6,5,3,6,5,9,11,39,6,26
"COG1843",13,9,2,39,6,2,9,7,0,34,8,3,16,4,0,27,29,3,8,1,4,5,16,8,7,2,13,27,5,11
"COG1845",6,7,0,0,0,1,0,0,3,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,1,0,15,0,13
"COG1846",169,144,155,108,135,122,82,153,89,204,112,116,119,113,57,164,193,82,121,91,147,109,113,124,117,123,100,177,142,244
"COG1847",47,36,27,24,16,97,17,37,17,59,69,22,39,24,11,41,90,37,43,16,44,6,39,39,35,44,45,35,36,80
"COG1850",1,1,0,0,0,2,0,0,0,8,5,0,0,0,0,2,0,1,2,1,0,1,1,0,0,2,2,2,0,1
"COG1852",2,3,4,2,3,2,3,2,3,7,1,4,2,4,4,1,4,10,0,5,0,14,0,3,1,0,1,0,1,9
"COG1853",115,120,98,99,148,38,127,103,110,66,115,98,105,100,84,104,118,85,84,93,98,74,90,113,108,110,118,103,108,120
"COG1854",34,38,37,32,45,63,50,28,15,46,32,23,16,28,39,49,35,37,60,16,39,11,45,22,31,42,55,34,28,49
"COG1857",1,13,0,0,1,1,0,1,0,11,11,0,14,0,0,16,3,3,7,1,1,0,4,2,1,1,11,1,2,13
"COG1858",17,64,5,12,28,10,10,12,41,13,15,35,21,24,12,8,5,3,9,13,10,46,8,33,17,19,11,33,40,24
"COG1859",17,4,2,1,3,6,0,2,4,12,1,6,12,1,1,1,2,0,1,2,1,2,2,1,2,4,7,14,1,2
"COG1861",12,2,4,14,13,1,1,11,0,0,1,11,12,20,5,4,12,0,7,18,12,10,20,11,14,2,2,4,14,0
"COG1862",48,41,44,30,59,7,35,33,22,26,25,32,27,29,36,41,20,19,19,23,35,26,35,29,28,34,32,26,23,42
"COG1863",11,0,4,0,2,0,3,0,0,0,2,5,3,2,1,1,1,0,0,1,1,2,0,1,1,2,3,1,3,3
"COG1864",59,48,54,81,84,1,94,32,40,6,57,71,30,89,87,53,11,110,76,62,48,85,34,46,80,69,58,12,46,14
"COG1865",10,1,8,2,2,1,1,2,1,9,0,7,3,6,2,2,6,1,3,3,4,1,1,7,1,4,2,1,5,2
"COG1866",81,103,138,108,160,47,188,147,139,122,138,129,148,164,236,147,123,200,144,88,113,107,144,119,130,119,145,113,118,135
"COG1868",9,20,4,14,2,4,19,15,3,60,14,10,24,23,2,52,29,5,14,4,12,5,15,12,19,2,25,27,7,31
"COG1869",11,7,10,4,4,11,5,8,5,12,7,5,4,2,3,3,2,1,1,6,3,6,7,8,4,3,6,15,2,21
"COG1871",0,5,3,10,1,0,2,1,0,24,2,1,9,4,0,16,21,2,10,2,9,2,7,6,7,2,11,5,10,14
"COG1872",0,3,1,0,0,3,0,0,3,6,1,2,0,1,1,0,0,1,0,0,0,1,1,2,1,0,0,7,0,14
"COG1873",7,5,4,9,8,7,4,9,4,17,13,6,15,8,1,17,18,5,32,3,10,3,9,1,15,13,16,13,11,19
"COG1874",144,192,232,285,189,402,156,254,423,158,146,181,259,233,229,237,295,146,134,294,177,463,193,244,283,196,162,132,269,152
"COG1875",26,24,29,54,41,10,8,33,46,33,23,32,44,25,18,15,16,4,17,70,31,47,40,41,31,42,18,3,27,19
"COG1876",27,19,7,20,21,22,27,41,7,22,46,53,66,15,5,51,45,23,47,14,32,9,33,11,42,30,47,24,40,43
"COG1877",36,22,60,29,38,6,11,37,45,20,6,34,40,34,31,20,23,8,14,94,64,43,24,41,51,44,23,30,18,17
"COG1878",20,8,12,15,11,7,6,28,13,40,10,15,24,6,7,13,29,4,7,8,8,5,11,8,11,10,12,17,6,20
"COG1879",288,322,256,290,263,230,349,268,309,217,355,218,232,197,294,451,395,372,308,242,281,260,201,322,273,230,269,434,272,354
"COG1881",5,6,2,2,2,52,3,1,3,15,0,1,1,2,5,0,1,0,2,5,4,2,2,9,3,3,5,18,1,20
"COG1882",224,288,280,205,249,278,211,298,351,258,263,241,230,235,277,196,307,262,271,234,245,243,261,318,241,272,173,350,224,257
"COG1883",148,137,197,162,212,27,120,154,160,62,162,162,175,192,107,133,105,99,91,188,192,178,158,144,156,188,151,90,154,90
"COG1884",171,170,194,170,195,25,124,110,211,49,103,204,147,221,133,76,62,138,74,231,143,158,169,206,119,162,91,69,155,48
"COG1886",6,10,2,13,5,6,9,7,3,48,6,6,15,2,4,27,15,1,11,2,8,8,16,13,9,5,7,27,11,8
"COG1887",69,68,46,53,44,31,20,74,28,9,65,57,105,58,114,42,94,111,108,35,168,32,65,25,67,193,121,72,142,78
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,10
"COG1893",71,77,88,56,112,63,38,79,98,94,74,72,86,74,34,42,69,49,50,86,79,71,74,82,81,73,43,71,114,89
"COG1894",85,36,79,110,28,45,43,75,76,81,113,70,67,98,30,50,113,47,36,77,96,114,52,70,79,75,110,87,58,91
"COG1895",13,18,26,37,25,7,19,33,21,4,10,24,29,26,16,18,13,23,52,33,21,38,11,26,29,18,12,10,21,10
"COG1896",47,38,21,11,18,20,10,47,14,48,55,40,51,23,3,46,37,4,59,21,39,26,49,27,25,55,52,66,30,51
"COG1897",54,66,55,63,72,101,80,61,62,117,78,63,55,61,69,79,89,88,94,71,80,62,86,67,65,79,57,66,90,67
"COG1898",99,105,114,119,103,68,98,113,114,90,110,142,87,98,133,96,83,60,99,108,82,116,74,94,126,95,150,46,108,71
"COG1899",4,1,0,2,0,0,0,0,0,0,1,3,2,0,0,0,0,0,0,2,0,0,0,3,0,0,1,0,0,0
"COG1900",3,1,0,0,0,0,0,0,1,0,0,3,3,1,0,1,0,0,0,0,0,0,0,3,3,1,3,0,1,0
"COG1902",139,111,101,90,110,210,75,154,102,123,132,80,80,99,60,128,134,51,78,133,177,92,125,96,114,136,142,153,76,121
"COG1903",64,50,76,74,71,19,26,77,64,28,50,59,86,42,22,71,80,40,40,116,77,32,99,78,76,48,38,67,84,46
"COG1904",81,69,105,81,122,28,109,77,86,54,84,73,71,102,144,50,48,75,60,95,160,93,102,92,89,90,112,69,92,75
"COG1905",42,8,31,23,21,23,4,16,31,16,16,27,15,19,11,22,27,14,11,31,20,42,6,18,19,28,31,29,23,31
"COG1906",9,0,13,1,11,1,3,4,8,17,1,21,2,5,2,1,11,1,0,5,6,10,4,7,0,2,8,8,2,0
"COG1908",3,1,4,2,0,0,5,1,12,3,13,6,1,13,6,2,3,1,2,3,4,16,7,9,3,11,2,2,5,8
"COG1910",4,3,2,1,4,4,2,7,11,0,1,2,3,0,6,2,9,0,3,2,5,2,6,8,5,8,20,6,1,11
"COG1912",7,0,2,1,2,12,0,2,2,1,0,4,1,0,0,0,1,0,0,0,0,1,0,3,0,1,0,6,0,3
"COG1913",1,2,0,0,0,0,28,0,0,0,2,5,0,0,0,1,0,26,0,0,5,0,0,0,1,1,0,0,4,0
"COG1914",50,72,67,39,59,127,21,60,72,83,26,68,47,72,42,32,43,43,23,56,49,89,65,48,43,43,26,43,44,55
"COG1915",2,1,5,2,2,0,2,3,0,0,2,6,0,1,1,2,0,1,1,0,3,4,2,1,1,3,3,1,3,7
"COG1917",90,103,129,89,126,26,64,79,84,71,72,70,84,114,81,103,67,46,83,109,102,72,95,83,90,94,85,59,104,54
"COG1918",92,112,121,100,123,32,158,122,62,94,164,112,113,155,166,117,164,114,115,49,115,61,187,81,115,103,161,122,82,97
"COG1921",19,17,6,4,6,18,12,6,18,11,5,9,3,14,6,5,5,4,3,4,6,6,6,11,3,14,4,38,3,23
"COG1922",54,69,70,47,86,23,144,46,95,50,26,67,37,47,34,39,44,46,52,70,34,48,31,63,79,29,46,43,87,26
"COG1923",7,5,2,2,2,1,10,4,1,3,9,6,3,3,2,4,5,3,6,2,2,4,1,2,2,1,10,11,0,16
"COG1924",83,77,79,58,52,112,144,127,40,213,134,92,98,74,130,213,342,100,152,86,127,56,176,151,138,131,157,181,161,181
"COG1925",71,38,27,49,35,49,28,49,22,63,43,37,48,22,15,75,82,22,39,18,38,19,50,43,59,49,37,149,33,86
"COG1928",4,7,2,24,2,0,1,2,0,1,30,12,16,7,2,1,3,0,19,3,4,1,3,1,9,4,21,2,11,4
"COG1929",54,70,82,90,39,101,86,52,39,58,48,51,48,53,50,46,34,32,29,38,47,36,42,44,20,46,42,55,32,40
"COG1930",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1
"COG1932",85,68,100,67,87,94,98,79,45,96,104,87,104,108,80,71,100,72,97,75,91,66,104,91,89,123,105,67,74,73
"COG1934",6,5,2,0,2,3,8,0,0,18,0,2,3,2,1,0,0,1,1,1,0,1,5,4,1,1,2,16,0,13
"COG1937",14,13,10,6,1,29,11,15,11,11,16,8,19,7,2,36,41,12,35,8,20,6,28,19,18,31,31,51,22,53
"COG1939",24,18,18,18,13,13,11,34,7,59,44,17,28,18,6,26,38,11,30,13,23,5,23,20,27,27,29,24,15,49
"COG1940",243,279,275,301,286,797,339,256,238,284,272,254,265,262,227,289,252,299,221,242,225,282,344,247,262,328,256,281,238,333
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,1,0,1,0,7,1,2,1,7,0,2,1,1,0,0,0,1,0,1,1,3,1,0,0,0,1,3,1,4
"COG1943",124,63,59,42,41,85,23,39,25,279,91,43,47,46,30,35,80,118,36,34,43,21,33,70,44,45,62,50,34,65
"COG1944",8,4,1,1,6,3,11,0,1,3,1,2,10,2,2,1,1,1,2,2,2,4,3,15,1,1,0,23,0,25
"COG1945",0,0,0,0,0,0,0,0,2,0,0,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0
