"","DLM013","NOM005","DOM013","DOM016","DLM028","DOM003","NLM007","NOM029","DOM008","NOM025","NOM001","NLM023","NOF014","NLF002","DLM018","NOM017","DOM019","DLF006","DLM016","DOF012","NOM015","DLF008","NLM010","DOM005","NLM006","NOM028","NLM022","DLM015","NOM009","DOF014"
"COG1794",26,20,15,8,17,15,5,14,7,5,5,35,19,11,18,8,13,26,14,39,10,21,19,10,11,16,19,12,8,5
"COG1797",53,65,74,55,51,32,66,99,57,53,20,40,46,78,84,18,60,31,56,48,52,37,68,41,63,58,77,54,66,64
"COG1799",38,18,53,22,17,16,25,24,8,12,23,18,40,36,37,25,17,35,28,50,20,26,35,2,16,17,19,19,28,35
"COG1801",3,9,1,1,6,11,1,4,1,6,0,3,0,0,1,0,1,3,0,6,7,4,5,2,0,2,2,0,0,0
"COG1802",98,163,59,90,124,94,109,75,69,101,50,37,91,111,88,74,60,126,64,79,59,165,99,91,83,89,142,70,176,71
"COG1803",45,40,67,46,33,26,50,33,44,62,22,43,63,56,32,29,55,63,63,53,44,39,30,33,32,51,46,41,37,62
"COG1804",67,90,25,39,24,54,28,25,30,22,8,20,22,12,14,10,31,38,13,42,8,35,8,6,15,23,24,13,17,10
"COG1805",18,10,25,42,28,35,42,24,41,51,55,45,16,24,39,43,46,46,50,10,53,37,42,52,32,39,19,35,18,30
"COG1806",19,14,6,5,8,15,6,3,6,8,5,6,2,2,6,4,3,10,1,47,3,7,4,6,7,2,3,1,7,8
"COG1807",78,63,98,106,39,125,74,67,122,55,71,68,41,96,46,100,73,98,87,73,85,95,59,98,77,61,29,94,32,76
"COG1808",44,20,55,44,30,14,54,58,58,39,10,49,39,53,50,10,52,43,69,34,77,56,63,75,75,29,34,42,13,51
"COG1811",38,21,24,29,8,16,11,14,13,18,14,11,12,6,17,7,10,40,20,47,13,36,10,10,26,21,6,7,21,7
"COG1814",3,0,2,15,8,1,9,20,29,2,2,14,2,6,0,0,5,9,6,15,2,16,7,33,4,6,2,16,0,0
"COG1815",1,15,1,3,12,7,1,7,2,10,6,7,19,10,1,5,8,5,2,5,2,11,9,6,3,2,18,6,6,1
"COG1816",6,50,4,19,18,13,17,30,7,17,14,8,18,26,21,6,5,17,11,55,5,9,11,9,4,24,34,22,29,21
"COG1817",8,0,9,8,0,0,12,0,22,0,0,0,8,0,1,0,7,2,6,0,0,0,1,0,0,4,0,13,0,24
"COG1819",22,28,25,49,34,1,28,72,46,47,6,51,19,40,37,20,36,47,43,23,43,51,30,74,47,23,30,37,14,37
"COG1820",130,109,124,138,94,72,153,146,137,181,50,112,85,100,94,48,94,96,126,145,123,137,98,185,115,118,134,104,115,131
"COG1823",9,26,2,14,12,25,6,8,12,9,6,13,1,13,2,3,2,9,1,49,1,8,1,13,10,10,1,3,3,1
"COG1825",23,21,44,44,31,40,33,50,40,35,60,35,23,51,45,43,33,57,52,31,44,36,36,43,41,44,21,45,50,44
"COG1826",3,34,2,9,15,36,3,10,7,11,5,9,3,8,5,3,1,9,5,14,4,4,3,5,19,8,13,1,5,2
"COG1827",24,32,18,16,17,12,24,31,5,16,17,11,11,39,32,14,4,19,15,11,13,4,18,1,5,11,24,10,34,9
"COG1830",35,54,35,68,37,23,67,45,58,94,11,61,22,59,9,2,41,64,52,30,72,66,71,89,26,64,30,50,15,48
"COG1832",2,3,0,1,6,8,1,4,3,3,0,0,0,0,1,0,0,1,2,6,0,2,0,0,0,4,3,0,0,0
"COG1834",9,0,7,4,2,1,9,3,5,3,1,33,1,5,3,1,2,6,2,4,5,2,2,0,4,7,6,6,0,2
"COG1835",75,35,68,86,114,37,57,116,95,54,19,83,78,59,59,13,98,51,107,103,72,63,60,108,66,52,44,103,40,177
"COG1837",19,16,29,7,14,8,15,5,6,10,13,6,24,14,17,10,19,12,5,14,11,7,15,7,10,9,21,8,18,14
"COG1838",76,103,64,130,73,113,86,126,83,93,155,69,79,68,96,146,76,82,104,83,104,71,88,65,97,83,118,79,101,75
"COG1840",51,32,37,68,45,27,74,17,36,21,23,43,70,50,26,31,21,27,21,21,30,74,14,34,36,15,23,24,13,18
"COG1841",19,10,6,12,11,3,6,7,5,5,3,7,10,10,10,4,8,12,8,18,10,2,6,3,4,6,10,7,10,7
"COG1842",2,37,1,11,19,20,8,3,6,13,2,3,7,17,9,5,1,9,2,9,7,10,12,8,3,13,23,7,16,9
"COG1843",5,17,3,7,18,12,3,9,2,11,9,2,17,11,10,3,8,5,4,6,4,1,18,3,5,3,20,7,14,7
"COG1845",2,14,0,1,6,13,0,4,1,6,0,1,0,1,0,0,0,3,1,5,2,2,1,5,2,3,4,0,0,0
"COG1846",145,183,135,119,126,84,130,145,123,88,82,116,152,198,122,65,105,190,126,152,99,158,103,87,139,164,183,144,168,137
"COG1847",46,39,65,33,40,40,21,26,13,31,43,34,57,53,52,32,35,49,30,41,29,21,40,23,30,30,45,27,82,36
"COG1850",1,2,0,1,1,0,6,0,0,0,4,0,0,0,0,1,0,0,2,14,0,11,0,4,0,2,0,2,4,5
"COG1852",10,1,5,5,0,6,3,1,18,1,1,2,0,3,3,2,1,8,3,26,1,6,2,5,3,0,0,5,2,0
"COG1853",105,98,87,94,96,80,95,149,81,116,115,80,125,85,125,131,101,120,102,64,119,93,103,83,109,93,128,72,138,92
"COG1854",28,39,37,34,23,47,41,43,23,24,57,30,35,47,59,48,32,44,37,51,32,7,16,13,29,32,33,23,45,41
"COG1857",1,5,0,2,1,21,0,33,1,0,3,2,3,10,19,19,2,0,0,0,0,0,22,1,0,2,15,4,9,7
"COG1858",22,35,7,32,26,26,20,61,20,29,1,34,4,9,25,1,22,18,24,18,15,16,17,44,35,20,22,23,6,21
"COG1859",2,11,4,1,9,11,4,6,2,6,0,6,18,2,8,3,2,13,3,13,2,6,8,2,16,4,7,9,4,12
"COG1861",8,3,1,12,2,1,7,0,16,0,0,13,6,4,1,0,8,5,1,0,8,0,6,12,4,1,4,9,0,9
"COG1862",23,15,58,32,23,34,26,39,29,23,41,28,27,27,34,35,35,42,28,14,29,17,30,27,32,21,31,26,19,35
"COG1863",1,0,2,4,1,0,0,0,2,0,1,0,2,0,0,0,2,5,3,1,1,4,1,1,1,2,0,2,2,0
"COG1864",21,10,41,32,33,36,35,36,51,14,48,37,48,23,47,72,51,60,68,19,59,55,53,75,94,30,32,58,15,35
"COG1865",0,1,3,6,0,1,11,1,2,3,5,6,1,1,2,5,0,8,1,7,2,13,4,3,2,2,2,3,14,2
"COG1866",102,130,142,158,122,143,175,109,98,147,217,110,127,157,146,232,139,109,133,121,145,71,151,91,122,88,147,119,169,112
"COG1868",5,26,1,13,27,20,12,13,3,15,8,3,42,20,23,5,10,17,9,10,5,22,23,9,4,8,46,20,17,15
"COG1869",12,20,2,8,6,11,10,5,4,7,3,5,0,2,1,5,2,11,4,45,2,27,1,13,9,13,6,2,8,1
"COG1871",2,9,0,8,12,3,2,3,0,10,3,6,23,19,12,1,7,2,4,3,1,5,8,5,2,2,11,13,10,1
"COG1872",0,10,0,0,7,7,0,2,1,3,1,7,0,1,0,0,2,3,0,5,1,2,1,3,2,3,2,0,0,0
"COG1873",14,6,10,3,8,1,9,13,4,9,7,3,42,15,5,7,5,17,6,9,5,3,13,0,5,7,17,6,13,17
"COG1874",204,168,112,259,176,114,177,178,273,256,271,232,154,205,158,113,291,142,204,281,242,278,233,355,224,282,153,210,218,162
"COG1875",23,8,40,34,13,0,16,19,44,17,2,67,28,41,16,6,44,34,44,19,57,60,37,78,19,19,16,56,12,41
"COG1876",38,37,51,14,56,9,41,28,9,21,10,10,88,33,32,29,36,29,23,10,37,9,61,2,11,18,43,24,54,55
"COG1877",13,26,19,41,47,13,25,15,64,36,2,65,16,40,3,3,59,35,44,31,39,38,44,27,31,59,19,40,2,33
"COG1878",46,15,31,10,9,2,17,6,16,7,8,16,12,30,23,5,10,22,8,6,9,20,29,8,8,24,12,10,18,19
"COG1879",203,426,195,318,303,347,284,308,305,240,272,266,237,232,240,361,263,256,207,239,220,327,241,298,239,428,296,275,436,180
"COG1881",3,11,3,7,10,13,6,9,4,3,1,7,1,0,3,2,0,9,1,34,4,12,2,2,4,5,8,0,2,6
"COG1882",265,342,230,339,288,305,344,249,257,317,206,307,232,293,214,259,232,220,262,206,301,232,228,313,211,310,241,273,302,223
"COG1883",154,94,124,126,146,58,158,127,150,147,115,155,156,148,143,132,215,153,190,67,157,151,163,173,127,139,146,173,133,188
"COG1884",114,62,141,192,110,73,149,161,217,110,29,164,109,150,182,54,156,163,199,103,186,142,130,165,250,117,86,247,27,133
"COG1886",2,33,8,5,15,9,2,9,6,13,7,8,17,13,6,8,7,4,1,13,4,18,15,5,1,18,31,9,12,3
"COG1887",50,70,54,35,56,69,9,57,57,30,105,77,77,70,66,47,88,71,97,49,70,45,90,37,37,119,74,68,161,87
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG1893",107,72,63,79,52,35,134,89,80,99,33,56,62,90,66,60,71,67,96,47,90,91,96,76,65,81,109,89,78,116
"COG1894",142,78,76,67,76,37,63,49,96,50,23,99,94,85,60,35,62,96,63,44,59,132,78,84,59,101,81,64,113,56
"COG1895",5,10,14,39,17,40,27,26,34,16,33,40,22,20,0,6,18,17,14,12,27,18,23,14,9,22,17,20,16,20
"COG1896",38,52,37,23,29,43,43,35,26,39,36,33,44,27,27,28,28,55,35,71,35,31,49,12,26,31,66,19,45,29
"COG1897",89,63,53,65,60,93,65,63,50,76,82,68,56,100,109,97,78,70,67,76,72,42,67,60,80,75,77,58,74,81
"COG1898",112,60,88,88,101,52,59,103,138,76,135,135,90,109,76,110,129,109,127,74,112,96,90,167,71,67,66,118,68,139
"COG1899",0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,2,0,0,0,0,0,0,0
"COG1900",3,1,1,4,2,0,0,0,0,0,0,1,1,0,0,0,1,3,2,0,2,0,4,0,1,0,0,0,0,2
"COG1902",219,147,146,144,128,123,151,124,100,124,71,117,130,93,151,61,135,139,152,116,120,100,80,93,95,158,134,118,232,124
"COG1903",45,52,66,91,72,28,101,44,116,75,34,68,49,75,49,34,58,59,92,46,58,66,62,43,36,74,44,103,61,83
"COG1904",108,74,72,77,91,77,107,84,111,96,112,81,88,72,93,123,89,87,95,40,87,88,82,95,88,87,76,119,76,101
"COG1905",68,22,41,25,17,12,23,12,18,24,3,27,25,22,12,2,16,22,19,14,12,32,14,25,8,25,9,6,24,20
"COG1906",6,5,9,13,4,1,7,4,12,0,3,4,3,2,2,2,5,9,4,2,1,33,8,6,2,10,0,6,5,0
"COG1908",3,4,2,10,1,4,3,5,0,1,0,3,5,5,1,4,1,3,6,11,2,9,1,1,3,5,1,1,4,0
"COG1910",1,9,7,4,0,0,3,6,3,0,2,4,2,4,3,1,2,5,4,1,5,0,4,2,3,6,0,3,23,1
"COG1912",2,2,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,5,0,15,2,3,0,0,3,7,0,0,1,0
"COG1913",0,0,0,1,0,16,0,2,0,0,31,0,0,0,4,21,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1914",55,46,44,60,32,46,54,74,47,45,23,54,31,55,57,19,63,64,69,152,67,63,45,70,64,72,46,48,35,57
"COG1915",9,2,0,2,1,0,0,3,8,2,0,2,3,3,3,1,5,2,0,0,3,4,1,4,1,9,1,3,1,1
"COG1917",68,61,114,70,86,39,104,86,97,60,86,87,94,91,86,70,87,93,104,77,83,74,84,103,95,65,93,120,52,118
"COG1918",134,116,118,91,111,122,116,106,84,76,185,92,130,109,213,143,103,81,135,55,106,27,102,73,94,96,152,125,188,153
"COG1921",15,41,13,11,16,22,6,6,9,12,5,10,6,3,9,6,9,15,12,9,7,47,5,14,9,28,13,9,14,1
"COG1922",46,31,54,51,41,90,72,54,64,42,11,42,33,37,33,18,28,36,14,47,21,42,20,17,31,28,15,35,12,19
"COG1923",8,8,8,3,3,9,2,5,3,0,2,6,6,3,2,2,3,17,3,5,0,5,1,5,5,3,6,1,2,3
"COG1924",163,145,180,143,187,225,203,86,51,139,343,77,206,227,248,214,174,142,130,130,127,111,174,101,99,163,232,117,304,135
"COG1925",47,168,32,47,87,103,37,45,38,70,39,42,70,54,47,35,32,61,32,95,26,38,41,28,52,68,82,36,70,41
"COG1928",8,8,5,2,28,0,3,3,0,19,11,10,30,3,5,4,23,6,2,1,1,0,10,0,5,12,4,8,4,7
"COG1929",105,83,52,55,73,82,39,65,52,53,84,47,38,39,51,92,53,56,88,85,50,73,41,61,44,70,57,63,59,50
"COG1930",0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG1932",103,82,80,85,79,69,95,58,79,61,103,73,97,80,98,85,114,107,73,38,88,43,80,57,72,81,86,71,77,98
"COG1934",3,19,0,2,6,8,1,6,1,6,1,4,0,0,0,1,0,3,2,2,7,4,2,4,3,4,1,2,0,1
"COG1937",27,49,37,16,28,39,16,20,6,14,16,12,26,19,25,19,18,37,21,43,16,13,14,16,13,30,35,19,37,31
"COG1939",36,32,41,22,18,8,29,18,14,13,12,17,39,29,26,23,12,14,19,45,17,21,25,12,21,7,38,17,26,23
"COG1940",286,299,255,248,288,338,227,318,261,233,258,293,249,188,314,181,274,246,286,367,234,319,253,364,302,296,275,291,256,349
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",2,4,1,0,2,2,1,4,0,3,0,1,2,0,1,0,0,0,1,12,1,1,1,4,0,1,1,0,0,0
"COG1943",221,90,77,78,43,87,31,51,23,54,47,60,85,127,84,39,75,117,45,203,23,55,62,39,125,98,60,44,119,64
"COG1944",3,22,0,9,12,18,2,3,4,9,4,3,0,2,0,0,0,7,0,28,3,3,13,9,5,4,9,2,2,0
"COG1945",0,0,0,2,1,0,0,2,0,0,0,1,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0
"COG1946",1,21,0,1,3,18,0,3,3,2,3,1,0,0,6,1,0,3,0,10,1,2,0,3,2,2,4,0,0,5
"COG1947",83,72,67,59,74,81,62,48,50,58,96,38,74,87,98,90,67,84,61,74,59,42,81,61,81,69,65,72,73,73
"COG1949",1,17,1,1,12,23,1,6,1,3,1,5,0,3,8,0,0,6,0,10,2,5,0,2,7,7,5,1,2,2
"COG1950",3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,3,1,0,0,0,0,0,0,0,0,0
"COG1951",50,78,71,101,71,88,95,80,66,85,120,49,65,75,84,159,105,93,99,104,119,76,112,87,107,99,144,83,136,91
"COG1952",3,17,14,2,4,13,3,8,4,10,0,3,1,0,0,1,1,4,0,5,4,6,1,2,2,6,12,2,1,1
"COG1953",11,27,0,4,23,9,1,9,8,11,0,6,1,2,1,1,1,6,2,3,1,21,1,11,4,10,4,3,6,1
"COG1954",6,22,12,13,12,13,4,3,7,22,7,10,7,6,3,4,8,8,6,11,3,16,12,6,7,8,13,5,12,4
"COG1956",10,18,16,16,17,19,13,21,25,15,39,21,13,8,15,8,12,32,21,40,16,19,10,30,17,22,24,27,3,20
"COG1957",45,76,13,21,41,55,22,21,28,19,17,19,55,7,28,7,9,22,11,146,10,41,14,23,12,44,20,13,22,30
"COG1959",77,112,72,47,69,52,87,56,29,66,48,43,83,72,78,28,35,49,32,56,36,34,42,18,28,49,45,24,77,49
"COG1960",150,170,130,144,162,144,154,111,125,167,126,124,105,64,125,149,149,156,169,41,151,99,89,155,152,119,141,114,96,109
"COG1961",750,941,959,459,789,247,996,549,328,782,444,666,1435,533,583,550,919,1116,774,539,690,360,911,353,571,632,936,410,924,876
"COG1963",5,5,19,5,19,3,5,2,3,11,4,5,24,4,11,7,7,5,6,16,6,13,9,7,1,3,12,7,5,1
"COG1964",1,11,4,2,1,0,4,1,0,1,2,2,3,3,1,4,0,1,3,4,3,0,2,0,0,18,0,6,20,2
"COG1965",1,10,0,2,2,5,0,1,1,1,0,1,1,0,0,0,0,0,1,3,0,2,3,4,0,1,4,1,0,2
"COG1966",168,145,147,165,152,163,169,130,112,161,196,97,122,151,176,206,149,109,149,61,141,107,151,97,131,106,159,112,174,103
"COG1968",85,82,92,85,65,105,89,94,62,72,119,65,104,92,112,104,99,92,96,66,70,42,70,63,81,77,93,69,119,86
"COG1969",1,12,8,12,13,25,3,6,3,8,3,8,3,15,1,12,17,11,2,22,4,3,4,1,8,1,4,3,1,1
"COG1970",30,16,45,29,26,17,22,16,41,25,19,29,44,43,22,45,21,39,33,50,24,20,33,40,40,37,20,33,15,54
"COG1971",53,40,69,43,48,16,42,54,41,45,34,50,82,50,39,21,63,50,45,49,49,50,34,43,50,38,64,48,67,53
"COG1972",11,60,14,29,28,52,13,8,23,20,3,19,2,10,2,5,15,22,4,37,8,23,5,26,24,16,17,6,3,1
"COG1974",66,97,119,21,76,73,54,55,25,54,42,42,76,57,87,50,46,93,79,72,58,15,57,26,53,54,76,22,51,57
"COG1975",27,56,25,35,23,62,27,13,17,41,18,12,12,28,33,44,28,29,35,72,31,45,32,20,61,44,59,25,100,19
"COG1977",0,6,1,0,2,0,0,0,0,2,0,2,1,1,0,0,0,1,0,3,1,2,0,2,2,2,2,1,0,1
"COG1979",76,55,65,87,57,32,75,42,79,80,27,87,59,70,41,48,95,111,103,82,125,146,84,108,89,114,98,106,85,90
"COG1982",105,283,89,104,128,189,136,87,63,134,111,90,96,109,109,79,69,107,70,146,78,125,97,55,99,123,154,71,164,98
"COG1983",13,6,9,19,5,2,16,19,21,10,0,31,8,9,13,2,12,26,27,16,21,11,15,18,23,25,10,22,7,28
"COG1984",33,29,15,7,18,12,8,12,7,7,4,3,10,4,10,11,7,16,5,18,3,5,9,5,6,22,18,2,7,9
"COG1985",58,54,78,83,89,90,85,73,74,62,127,91,59,83,81,135,83,81,79,66,86,79,78,76,90,80,68,75,83,67
"COG1986",4,8,4,1,7,6,0,2,3,7,0,0,2,0,2,0,0,2,0,6,2,0,0,5,4,4,6,0,0,1
"COG1987",2,10,5,3,7,3,4,3,2,8,7,2,17,11,6,4,4,8,3,2,1,5,8,3,3,4,7,4,5,6
"COG1988",4,29,1,5,10,15,4,4,8,10,3,3,4,1,1,3,4,9,4,24,1,9,7,9,6,9,2,4,4,1
"COG1989",8,63,9,12,37,36,8,13,6,11,13,16,53,7,12,12,15,24,7,30,9,19,25,16,14,12,38,8,13,16
"COG1990",3,7,2,0,0,0,7,2,0,0,1,6,2,3,1,1,1,14,2,0,5,0,4,0,4,0,0,0,0,3
"COG1992",1,0,3,0,1,0,0,0,0,0,0,2,1,0,1,2,0,0,2,0,1,0,0,0,0,1,0,0,0,0
"COG1993",2,1,2,3,0,0,0,0,2,0,0,1,0,0,0,0,0,5,2,0,0,0,0,0,1,0,0,0,0,0
"COG1994",38,7,43,5,23,10,10,10,11,14,10,14,28,8,24,14,22,20,15,20,11,11,14,12,4,8,9,7,18,25
"COG1995",30,62,41,58,41,60,71,58,67,51,98,47,40,44,79,84,60,46,71,25,55,43,45,81,71,43,57,57,40,56
"COG2000",50,6,22,6,6,0,11,4,9,2,1,10,19,3,3,6,12,23,4,2,3,4,5,4,1,14,2,5,21,5
"COG2001",58,50,33,51,46,17,31,34,40,41,22,47,52,48,40,16,38,34,33,61,35,31,32,51,19,43,25,40,37,45
"COG2002",70,47,70,14,38,5,29,22,10,29,20,12,59,27,33,16,25,28,32,17,25,14,36,8,10,40,48,18,48,27
"COG2003",50,98,104,91,75,123,114,88,59,78,108,103,80,93,74,104,80,123,67,110,66,80,77,99,89,75,93,107,71,66
"COG2005",11,13,7,9,5,11,9,4,7,4,2,7,3,9,2,1,3,10,2,5,3,2,3,8,9,4,6,7,6,3
"COG2006",23,12,25,16,24,16,6,8,26,12,7,20,17,23,5,18,24,26,18,40,10,22,14,29,29,30,3,22,23,11
"COG2008",78,61,70,76,76,45,104,48,76,85,124,67,51,83,53,127,77,73,90,44,71,88,79,86,68,69,63,95,76,83
"COG2009",1,14,2,6,5,14,0,8,3,4,5,6,0,6,1,5,1,2,6,6,4,5,3,2,7,3,5,3,3,3
"COG2010",4,1,0,0,21,0,0,0,1,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,1,0,0,3,0,0
"COG2011",64,30,26,16,34,32,33,20,11,22,21,26,28,26,24,27,33,38,25,80,18,21,25,22,21,28,26,14,39,32
"COG2013",21,17,13,8,20,25,19,11,9,17,18,20,37,20,14,9,10,16,14,15,20,8,20,5,6,43,29,10,40,10
"COG2014",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2015",15,54,5,12,34,19,34,9,22,34,10,9,12,18,11,28,15,28,17,8,13,25,6,42,9,17,15,13,45,13
"COG2017",131,136,123,165,112,167,177,155,182,157,208,201,147,164,154,280,265,215,258,217,265,275,265,282,211,227,232,300,205,271
"COG2020",2,3,1,0,6,0,0,1,2,0,3,0,0,2,4,1,2,0,1,0,0,0,7,0,1,0,0,0,2,0
"COG2021",2,1,4,0,14,0,1,0,0,1,0,1,1,0,0,0,3,2,0,0,1,0,4,0,0,1,1,0,0,0
"COG2022",32,41,37,53,43,55,52,46,64,39,44,45,32,48,48,19,29,27,40,35,29,24,27,26,30,28,28,34,32,37
"COG2025",91,96,99,99,87,104,95,108,73,107,133,97,83,54,101,90,106,114,106,25,109,86,77,78,103,55,107,87,77,73
"COG2026",1,13,2,3,1,19,4,6,3,0,7,0,1,4,1,4,4,12,3,1,1,7,5,5,2,1,2,4,3,0
"COG2027",23,64,25,63,45,35,59,74,78,45,17,63,13,54,45,13,29,35,53,46,42,65,52,65,67,69,38,50,17,45
"COG2030",42,10,32,32,23,86,30,38,40,34,37,39,19,26,62,44,28,40,43,68,30,44,36,26,27,49,19,36,6,80
"COG2031",2,16,6,13,9,13,3,9,6,8,0,15,0,1,6,1,1,20,9,5,3,14,2,9,6,5,8,9,3,4
"COG2032",3,18,1,3,3,7,3,3,6,7,0,2,2,0,1,0,4,5,0,10,4,11,1,3,3,8,1,2,4,1
"COG2033",7,7,30,15,13,26,11,5,8,5,23,6,9,14,27,35,6,9,10,9,12,15,11,5,9,8,8,11,22,10
"COG2035",20,8,44,19,32,8,17,33,12,9,6,17,43,17,26,5,17,21,10,17,3,14,19,6,14,24,21,8,8,22
"COG2038",57,76,63,86,67,70,95,54,64,91,26,52,43,92,69,59,71,73,57,87,82,63,63,25,65,54,60,69,60,67
"COG2039",14,9,7,6,10,20,4,12,1,5,4,11,0,0,10,4,1,2,3,45,2,10,4,3,0,3,7,2,9,17
"COG2040",5,7,2,10,1,18,7,10,15,13,4,12,6,9,5,3,4,5,5,32,6,4,6,40,2,6,3,6,1,6
"COG2041",1,23,1,1,7,6,0,1,1,3,0,1,0,0,0,1,0,0,0,1,0,2,0,7,3,1,1,0,0,1
"COG2043",5,0,2,1,0,0,0,1,0,1,1,0,1,1,0,0,0,0,7,0,1,0,2,0,0,0,1,0,1,0
"COG2045",1,0,1,2,0,0,7,0,2,0,0,2,0,1,0,1,0,3,0,4,0,5,1,5,2,0,0,1,0,1
"COG2046",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",2,3,5,7,6,1,2,7,0,2,3,8,14,3,6,2,5,5,5,25,2,9,3,1,4,7,5,4,12,5
"COG2049",15,14,6,7,10,8,3,6,4,4,5,3,2,4,8,11,6,14,4,27,2,2,7,5,4,20,24,0,7,10
"COG2050",46,50,53,57,47,62,60,62,86,46,33,63,27,37,55,41,58,62,66,60,48,68,49,124,57,61,40,83,27,62
"COG2052",20,6,13,4,7,6,12,4,3,14,8,8,16,16,12,10,11,8,4,16,7,3,6,1,5,5,10,10,7,6
"COG2055",22,63,10,10,26,24,39,23,33,25,12,19,10,20,4,6,11,14,3,24,5,16,6,5,9,16,15,8,15,5
"COG2056",10,0,0,1,1,0,4,1,6,4,0,11,0,6,2,1,2,3,2,0,1,12,1,11,0,2,2,2,6,2
"COG2057",6,15,6,13,15,14,2,4,5,9,1,10,6,1,9,0,4,27,11,7,5,6,2,4,7,7,5,8,1,5
"COG2059",81,88,113,94,59,124,174,83,107,133,185,154,129,122,96,203,132,118,119,68,149,170,117,89,124,95,100,96,114,129
"COG2060",65,47,69,98,75,38,92,84,105,82,14,80,47,86,51,38,94,69,76,30,67,105,88,108,90,84,46,79,12,83
"COG2062",5,6,1,1,2,8,0,2,0,4,8,0,0,0,19,1,0,5,0,12,1,1,1,7,2,5,1,0,2,7
"COG2063",0,8,0,2,6,11,1,1,0,8,0,1,0,0,0,0,0,1,0,4,0,2,1,4,1,1,2,0,0,0
"COG2064",3,0,4,0,4,0,0,1,0,1,24,0,2,1,3,1,0,4,1,0,2,0,1,0,0,0,9,3,3,2
"COG2065",30,2,9,6,7,6,1,6,3,2,4,1,12,7,11,6,5,19,5,63,3,3,1,0,12,9,2,7,5,5
"COG2066",40,52,35,60,79,22,51,49,73,74,3,75,25,43,10,10,65,54,86,41,68,39,62,64,42,67,37,67,15,36
"COG2067",18,21,11,41,25,28,8,24,24,11,20,34,13,4,24,44,20,36,38,5,20,51,10,28,29,12,22,7,14,20
"COG2068",9,26,16,19,5,19,15,9,22,16,7,15,8,13,14,7,6,8,4,19,1,11,2,7,7,13,6,5,30,3
"COG2069",3,9,1,0,3,0,1,3,0,1,3,3,3,3,4,2,2,6,4,17,2,0,2,1,1,7,3,4,10,1
"COG2070",84,72,111,130,86,50,150,81,94,122,74,98,103,158,123,64,91,90,113,129,136,113,131,109,94,105,116,102,118,85
"COG2071",37,27,26,57,37,85,43,62,65,54,105,57,19,41,57,130,80,68,69,128,86,52,66,30,73,83,66,78,61,48
"COG2072",5,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2073",38,38,44,67,47,15,78,28,45,72,27,37,42,57,26,25,42,51,44,39,64,62,50,18,43,57,33,57,52,51
"COG2076",21,43,9,14,13,45,10,15,7,13,72,17,7,16,5,13,8,13,8,21,9,14,4,20,15,16,11,8,0,14
"COG2077",18,13,18,27,29,9,22,37,46,15,6,27,14,18,15,4,30,34,34,45,35,34,21,43,43,23,22,21,5,27
"COG2078",8,1,5,13,0,29,3,0,8,0,4,1,0,0,20,51,1,7,1,18,0,5,3,1,3,4,0,1,25,5
"COG2079",12,22,15,11,6,14,13,9,3,14,3,5,4,0,4,7,2,10,15,26,10,15,7,3,3,15,10,3,4,4
"COG2080",42,96,42,54,41,73,58,46,38,46,33,41,34,48,42,34,26,54,43,55,23,88,44,59,35,133,38,39,147,27
"COG2081",119,110,125,59,105,57,90,65,26,84,40,41,113,99,109,67,77,88,69,74,72,29,79,15,56,70,121,58,127,74
"COG2082",40,23,37,27,30,13,29,24,37,30,18,31,19,30,18,15,26,25,34,30,27,32,28,36,27,29,20,45,28,35
"COG2084",35,87,21,30,34,74,16,32,35,23,16,28,24,41,23,26,21,38,12,24,33,44,8,16,45,34,36,20,43,13
"COG2085",0,3,1,1,0,0,2,0,0,0,9,8,0,0,3,1,0,0,1,4,0,7,1,8,1,0,0,1,0,5
"COG2086",70,75,60,84,79,83,106,87,86,99,92,57,64,69,63,89,92,76,89,33,86,55,62,57,75,63,75,78,89,51
"COG2087",27,45,27,41,58,23,40,27,41,36,25,38,21,54,28,11,28,20,30,29,20,18,18,16,30,15,23,22,30,20
"COG2088",31,20,39,10,30,7,42,10,2,27,49,31,75,14,24,18,25,45,19,16,21,11,38,2,5,19,80,17,38,30
