"","DOF003","DLM004","DLM014","NLM023","NOF009","DOF007","DLF001","NOM004","DOM022","DLF004","NLM006","NOF007","NLM022","DLM005","DOF012","NOF002","NLF010","NOM025","DLM008","DOF004","DLM021","DOM003","DLM016","NLM032","DLF003","NLM009","DLM019","DOM001","NLF012","NOM007"
"COG2043",0,0,0,0,1,0,1,4,2,2,2,1,0,2,0,0,0,0,1,1,1,0,7,0,1,0,0,0,0,0
"COG2045",2,2,2,5,4,0,0,2,2,4,1,1,1,2,1,1,1,0,0,3,2,0,1,0,3,0,10,5,0,0
"COG2046",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",14,7,16,7,5,3,0,6,4,9,6,5,2,7,28,10,3,1,8,10,5,1,5,13,4,0,34,23,9,3
"COG2049",7,1,3,6,3,4,3,4,5,2,3,29,15,5,15,3,2,10,13,8,2,9,4,18,9,3,18,6,3,4
"COG2050",48,76,63,57,79,106,69,60,59,48,62,56,36,65,59,71,71,53,61,76,79,57,67,31,61,52,29,49,54,37
"COG2052",7,2,6,4,3,2,3,2,5,5,4,5,12,8,13,4,4,11,17,7,7,5,6,16,11,6,20,15,11,15
"COG2055",17,11,4,10,19,17,15,30,23,6,18,7,19,10,45,18,3,20,21,15,7,26,17,17,8,6,39,24,5,7
"COG2056",4,1,1,9,7,0,6,4,1,1,0,3,1,2,1,3,0,3,4,6,3,0,2,1,1,0,6,1,1,1
"COG2057",14,3,13,12,5,4,4,8,4,3,5,1,6,22,2,7,4,12,18,9,4,7,16,4,5,0,13,14,7,2
"COG2059",146,147,118,150,136,111,133,114,112,141,85,118,107,114,62,75,138,137,154,127,106,110,112,108,186,188,103,145,133,142
"COG2060",61,121,105,101,151,134,96,118,70,50,83,108,56,49,37,87,123,81,44,72,110,38,105,39,18,4,34,86,103,33
"COG2062",1,0,0,0,0,1,0,3,0,0,1,1,3,9,9,0,1,2,0,0,1,5,0,0,0,4,1,1,0,1
"COG2063",4,0,1,2,1,0,0,2,1,0,1,0,2,0,5,3,0,13,0,3,0,7,0,1,0,0,0,0,1,1
"COG2064",0,0,4,0,0,0,0,0,0,4,0,0,9,0,0,0,5,1,2,3,0,0,4,3,7,6,8,1,1,3
"COG2065",3,0,5,2,1,4,3,2,8,2,4,2,1,15,55,3,2,0,3,6,6,8,5,6,10,0,26,11,4,1
"COG2066",58,72,76,76,72,68,67,75,67,32,44,45,30,63,38,62,91,68,38,59,71,27,99,27,16,17,18,34,75,55
"COG2067",30,21,25,36,21,16,23,18,52,7,30,9,24,30,9,21,15,6,19,19,24,34,45,8,20,94,15,41,18,12
"COG2068",12,7,9,10,8,11,5,16,28,6,15,7,13,23,26,16,14,15,20,12,7,14,7,40,8,4,12,14,7,7
"COG2069",8,1,4,0,1,0,0,1,0,3,1,1,1,3,21,4,0,0,9,1,1,0,1,11,1,1,30,3,6,1
"COG2070",131,96,110,114,115,118,93,120,107,73,96,112,125,96,99,70,85,81,69,76,67,29,94,101,40,23,74,70,110,36
"COG2071",76,73,82,80,94,61,100,116,93,119,64,42,73,64,108,26,67,59,36,51,51,127,95,36,106,146,40,69,41,86
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG2073",35,64,31,53,85,27,30,63,52,25,57,65,46,37,42,23,82,59,40,73,61,17,53,71,26,15,32,58,47,30
"COG2076",27,23,14,18,30,31,36,24,35,30,26,12,22,22,24,15,20,19,5,18,4,45,10,4,11,9,6,23,4,27
"COG2077",29,41,50,44,32,29,53,35,32,21,43,30,15,36,37,30,59,30,28,29,24,12,31,15,9,5,10,39,20,20
"COG2078",18,8,0,0,5,6,2,2,7,0,5,0,0,5,14,3,1,0,1,2,1,38,0,0,29,134,8,1,0,2
"COG2079",9,3,7,8,4,8,8,7,16,5,3,6,13,19,29,15,3,14,4,11,1,6,16,3,5,6,12,25,2,2
"COG2080",33,25,34,45,42,40,19,28,54,42,21,20,39,61,43,40,22,41,51,43,33,79,29,62,20,9,51,45,29,19
"COG2081",69,26,40,46,21,19,15,30,80,76,46,66,116,84,90,70,47,95,107,97,50,70,50,152,123,82,144,88,79,115
"COG2082",29,10,26,32,38,12,22,30,28,16,16,32,22,19,30,38,30,42,29,54,37,14,36,32,13,7,24,31,20,17
"COG2084",12,10,11,15,6,13,17,15,29,18,41,7,15,31,17,25,19,19,13,29,11,77,17,22,12,5,24,21,15,6
"COG2085",0,0,0,12,1,1,0,0,0,0,0,0,1,0,3,1,1,0,0,0,0,0,0,0,3,6,6,3,0,1
"COG2086",60,62,74,72,75,48,49,77,99,76,80,68,66,89,21,53,60,96,83,64,89,78,98,51,84,83,73,68,83,64
"COG2087",36,40,21,40,32,31,33,48,28,21,32,31,27,25,40,23,55,40,39,34,22,24,49,32,15,11,62,27,43,19
"COG2088",41,7,19,21,8,6,5,5,12,21,7,24,73,7,24,42,8,23,36,23,21,11,16,47,35,18,30,16,35,45
"COG2089",44,44,40,78,51,45,53,61,21,37,36,70,39,24,14,47,35,64,63,34,40,5,29,34,44,255,14,55,48,32
"COG2091",12,7,17,19,6,9,7,15,8,5,18,24,19,15,21,21,11,23,24,17,16,30,10,34,9,4,34,14,23,17
"COG2094",0,0,4,2,1,0,0,3,0,2,1,0,1,7,21,2,0,0,1,2,1,0,0,0,5,3,16,1,7,1
"COG2095",55,161,64,71,98,121,140,94,73,40,73,96,61,73,50,32,81,41,33,44,40,20,47,21,13,6,9,34,44,22
"COG2096",39,35,28,37,49,24,51,45,40,11,41,32,17,28,35,58,61,44,39,41,61,4,55,27,23,25,22,44,35,57
"COG2099",69,61,54,65,108,25,46,68,63,29,38,93,39,34,36,52,77,60,51,95,80,16,76,82,22,20,43,63,58,45
"COG2102",4,1,10,6,0,2,1,0,2,0,5,0,7,42,4,0,0,0,6,2,33,0,6,0,0,0,3,15,5,3
"COG2103",27,37,38,34,31,44,38,20,30,36,27,28,21,40,59,22,28,21,45,31,50,35,33,15,22,19,33,23,41,18
"COG2104",0,1,0,1,0,0,2,0,3,0,0,0,1,6,1,1,0,2,0,3,0,14,2,0,0,0,1,1,0,0
"COG2105",0,3,1,1,2,2,3,2,2,1,6,1,6,4,5,2,1,5,0,1,2,8,0,1,0,0,0,4,1,0
"COG2107",3,1,3,2,0,0,0,0,3,0,2,0,1,11,0,0,0,0,2,1,4,0,5,1,0,0,0,8,4,0
"COG2108",3,0,2,1,0,2,1,0,2,1,0,4,0,0,0,0,4,0,2,5,2,0,0,0,0,1,0,5,2,2
"COG2109",24,7,11,15,9,10,5,16,25,17,30,13,29,36,66,29,24,16,40,26,21,28,22,46,29,21,28,33,20,31
"COG2110",42,32,42,45,26,28,6,46,41,19,25,41,49,68,74,57,63,32,53,29,40,23,48,72,41,14,90,48,37,46
"COG2111",5,0,5,0,2,1,2,1,6,3,2,0,2,4,2,0,1,0,9,9,5,0,5,2,1,0,5,12,0,2
"COG2113",14,17,24,24,43,44,22,41,16,15,11,32,14,19,19,53,30,22,8,50,31,11,26,8,2,0,0,23,22,5
"COG2114",0,0,3,2,1,1,1,0,2,3,1,3,1,0,0,1,0,0,4,1,0,0,21,1,4,1,21,1,2,6
"COG2115",34,67,45,36,73,32,47,51,21,28,65,50,25,32,24,33,70,46,18,40,69,35,58,10,22,4,42,39,32,20
"COG2116",15,12,20,20,6,13,6,14,10,21,12,17,46,48,35,22,11,37,30,30,12,42,24,32,24,10,55,17,14,47
"COG2119",3,1,2,0,4,1,2,0,8,5,9,3,6,6,9,1,11,1,2,7,0,11,1,4,1,2,1,2,4,4
"COG2120",4,18,18,31,22,34,7,11,7,11,18,26,13,14,19,20,10,10,39,13,6,8,25,10,11,1,24,18,10,10
"COG2121",9,0,5,4,0,1,1,2,2,2,2,3,0,2,10,0,0,1,0,0,1,0,1,0,2,0,0,2,0,0
"COG2122",2,1,1,2,1,0,1,0,2,1,0,0,0,1,0,0,0,0,1,0,2,0,3,0,1,0,2,4,2,0
"COG2127",4,5,4,6,3,0,2,5,16,12,7,4,1,13,2,1,1,3,2,4,3,18,2,1,8,13,1,0,1,11
"COG2128",12,0,2,4,4,4,0,5,1,0,7,0,5,2,4,2,0,3,0,0,1,6,0,3,0,0,2,9,0,0
"COG2129",22,4,14,6,3,4,5,7,3,37,10,8,20,9,1,8,4,19,6,25,12,2,5,30,31,7,10,12,9,8
"COG2130",0,1,0,1,1,4,2,2,0,0,1,0,3,4,6,1,0,7,0,1,0,10,0,0,0,0,0,2,0,1
"COG2131",40,41,59,48,64,52,33,57,45,77,36,58,63,46,59,54,55,42,83,41,55,81,63,51,72,63,73,50,55,71
"COG2132",0,2,0,12,1,1,1,7,0,0,5,1,13,7,47,7,0,17,0,3,3,33,0,1,2,0,4,4,2,1
"COG2133",0,1,0,1,9,0,4,8,1,0,4,4,3,3,2,4,1,6,0,2,1,15,0,0,0,0,0,4,0,0
"COG2134",0,1,0,1,1,0,1,4,0,0,3,0,6,4,5,3,0,3,0,4,0,9,0,4,0,0,1,1,0,0
"COG2135",2,6,11,12,6,11,10,6,2,1,12,5,3,5,48,11,1,9,12,2,5,8,3,7,4,0,1,10,2,5
"COG2137",12,4,5,15,4,7,4,6,10,9,7,5,7,20,42,12,1,4,11,5,4,11,4,12,24,8,45,9,9,21
"COG2140",26,18,13,30,17,11,27,6,8,2,4,28,3,6,10,38,0,3,21,4,16,9,21,2,2,0,0,16,15,7
"COG2141",2,0,0,5,0,7,3,4,3,1,12,0,10,7,17,3,4,9,2,3,1,40,6,4,2,3,0,7,0,3
"COG2142",0,0,0,1,0,2,0,1,0,1,2,1,2,6,4,3,0,6,0,1,2,11,2,1,0,0,0,1,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",12,9,6,13,7,4,4,18,20,33,28,10,23,32,23,34,19,27,33,22,13,76,17,55,30,97,24,40,30,21
"COG2146",0,3,0,1,0,2,1,7,0,0,2,0,6,3,5,3,1,5,0,1,0,7,0,0,0,0,0,1,1,0
"COG2148",221,323,290,250,285,389,366,299,269,270,196,352,213,245,227,291,257,239,358,275,295,165,228,278,235,364,165,217,266,289
"COG2149",0,0,0,1,0,3,1,3,1,0,2,0,5,5,5,1,0,3,0,3,0,5,1,0,0,0,0,1,0,1
"COG2151",24,20,25,13,27,27,27,16,20,33,29,23,11,34,88,25,16,17,22,23,25,42,22,11,30,59,11,24,23,17
"COG2152",135,230,128,180,178,302,250,229,159,159,100,115,102,59,74,204,170,150,113,103,100,22,168,101,106,96,89,112,128,67
"COG2153",2,1,3,5,6,4,3,4,2,2,4,0,9,12,21,1,1,3,2,6,5,14,1,1,1,8,2,7,2,2
"COG2155",3,2,5,3,2,2,4,5,5,6,4,10,8,6,2,3,4,2,7,4,4,2,5,8,8,2,14,8,5,12
"COG2156",20,29,13,36,39,26,34,26,28,14,31,49,20,24,11,32,30,27,21,29,36,25,20,7,8,5,17,37,18,10
"COG2158",2,0,3,0,1,0,0,3,6,2,1,5,3,1,0,5,0,2,2,3,0,0,2,5,1,2,3,2,0,2
"COG2159",22,13,15,28,16,12,20,15,20,10,22,19,14,36,23,23,15,12,34,33,18,5,29,28,39,2,59,35,12,11
"COG2160",111,96,65,83,99,95,99,75,68,98,101,113,44,81,55,52,92,93,91,77,100,96,82,56,67,89,69,80,97,39
"COG2161",2,3,0,2,0,9,1,5,7,7,6,0,9,16,7,12,1,6,4,0,0,18,7,6,3,0,1,4,3,2
"COG2162",1,0,0,3,3,2,6,0,3,0,1,2,4,2,2,3,0,9,2,3,0,9,3,0,0,0,4,4,4,0
"COG2163",0,0,0,0,0,0,0,0,1,0,0,0,2,3,0,0,0,1,3,1,1,0,0,1,0,0,7,3,0,0
"COG2165",2,4,6,6,9,7,2,17,1,2,9,3,9,12,12,3,4,10,2,14,0,38,7,5,0,2,0,9,2,1
"COG2166",14,28,24,24,29,36,27,47,23,28,30,21,11,24,10,37,60,36,37,36,27,38,38,22,30,42,7,38,23,33
"COG2168",0,0,0,4,0,2,1,0,0,0,2,0,1,0,4,0,0,3,0,2,0,4,1,1,0,0,0,1,0,1
"COG2169",21,23,7,20,16,36,21,19,10,16,19,15,6,15,21,1,8,16,4,32,6,7,12,4,0,3,5,16,3,4
"COG2170",0,0,0,0,2,0,1,4,2,0,3,0,6,4,3,1,1,8,0,0,2,14,0,0,0,0,0,3,0,1
"COG2171",12,6,6,7,2,5,2,12,4,5,7,1,6,10,44,9,0,6,4,8,6,11,6,6,2,3,28,20,4,2
"COG2172",34,20,15,26,18,33,18,23,32,19,10,21,37,17,17,35,21,16,34,36,21,4,24,39,26,16,44,27,27,32
"COG2173",34,55,25,57,46,51,69,46,27,19,20,40,15,32,7,44,57,45,30,24,24,14,41,18,8,4,24,31,24,5
"COG2175",1,1,0,2,1,2,0,3,0,0,0,0,4,4,1,4,1,4,0,6,0,5,1,1,0,0,1,1,0,0
"COG2176",119,29,90,114,56,35,128,48,124,81,97,146,192,126,240,137,65,119,172,138,126,108,117,266,244,99,432,121,160,188
"COG2177",86,64,99,91,70,75,60,68,100,82,79,73,98,87,70,71,51,61,102,94,80,102,98,100,116,82,110,94,83,111
"COG2179",16,6,9,17,6,7,10,16,11,9,16,25,25,12,30,15,8,27,32,34,11,9,13,43,36,10,29,23,21,38
"COG2180",1,2,1,4,7,3,3,3,1,0,7,0,3,2,15,2,2,5,1,2,0,12,2,5,0,1,1,2,0,2
"COG2181",1,2,1,1,3,2,1,3,3,0,6,2,4,4,17,3,2,10,1,3,3,10,2,1,1,0,4,3,2,0
"COG2182",46,12,42,25,9,15,10,23,18,54,17,35,120,41,73,59,22,64,77,69,33,45,33,67,19,19,42,28,54,66
"COG2183",123,117,163,136,134,106,104,115,173,178,151,150,160,131,98,122,133,130,155,168,151,185,158,171,227,238,153,145,145,176
"COG2184",20,19,29,18,10,12,15,15,29,45,47,29,20,23,42,46,15,44,32,18,36,89,19,56,45,43,85,32,22,85
"COG2185",125,148,180,119,196,127,139,120,126,100,191,127,109,132,81,130,157,121,76,142,187,45,181,61,54,20,89,144,110,65
"COG2186",48,53,24,60,43,109,23,68,73,64,111,47,97,84,77,72,38,87,63,61,58,146,47,55,51,38,76,72,57,33
"COG2188",50,58,43,81,79,94,90,91,75,53,111,52,92,71,335,91,67,83,90,70,33,138,67,105,33,20,121,64,47,46
"COG2189",41,47,62,49,57,12,61,47,52,265,86,51,49,31,83,104,43,65,23,44,65,94,35,59,119,127,70,101,24,33
"COG2190",39,37,22,63,30,42,47,60,34,33,58,59,73,64,384,83,27,50,65,66,59,140,61,103,32,20,24,39,53,43
"COG2191",3,1,1,4,1,1,3,0,1,2,0,0,0,3,0,6,1,0,5,1,2,0,2,0,3,0,14,1,0,0
"COG2192",1,0,0,11,4,1,0,0,10,3,2,8,1,4,3,13,0,0,0,15,1,0,1,14,4,1,17,8,1,16
"COG2193",10,28,22,20,17,9,15,26,9,5,19,7,7,25,11,4,34,20,5,7,10,12,13,11,3,2,5,17,16,1
"COG2194",68,137,115,116,132,152,134,123,124,130,134,96,68,223,74,97,166,94,53,114,88,293,83,22,112,125,69,123,78,57
"COG2195",296,229,327,251,301,244,214,217,325,303,255,244,270,293,253,294,261,210,235,320,280,267,309,223,244,318,233,308,270,228
"COG2197",585,585,386,604,546,728,1100,588,434,326,500,310,250,263,266,369,498,381,342,279,371,321,389,181,156,146,172,329,359,131
"COG2198",2,5,2,16,11,30,3,17,7,3,52,0,54,24,37,15,4,70,4,24,3,120,4,5,2,5,2,19,6,0
"COG2199",184,63,141,158,116,156,83,148,190,186,176,309,654,238,195,366,156,326,300,330,147,452,146,381,392,129,343,228,286,357
"COG2200",74,39,68,75,62,92,53,103,111,73,112,69,286,110,143,178,57,191,113,147,55,299,49,130,115,48,161,102,113,157
"COG2201",12,6,8,8,3,1,0,6,12,14,5,20,43,6,4,17,18,27,21,31,3,5,7,13,8,7,3,12,20,29
"COG2202",80,61,42,106,63,102,96,92,55,29,45,34,84,53,51,119,57,98,40,52,30,129,31,10,36,11,26,44,26,11
"COG2203",6,2,4,2,0,5,0,3,1,0,7,1,11,6,10,5,2,9,2,3,0,13,0,5,0,1,2,5,1,23
"COG2204",558,747,500,636,625,607,657,638,410,559,516,428,297,423,230,410,594,534,391,544,594,282,473,197,217,369,145,464,466,274
"COG2205",135,69,85,112,98,111,103,95,83,73,122,125,165,105,83,111,65,80,70,87,80,62,78,99,77,128,102,121,90,50
"COG2206",107,13,85,37,20,18,26,28,89,93,24,164,291,60,60,83,77,133,160,85,36,50,45,172,77,57,27,87,103,202
"COG2207",2151,2776,1965,2525,2242,2712,3136,2992,1842,2191,2465,1863,1405,1568,1225,1711,2979,1868,1803,1600,1844,987,1995,1342,1099,1022,1029,1640,1702,1217
"COG2208",67,48,35,47,35,18,27,48,52,37,33,31,70,36,45,88,34,41,88,60,30,14,48,129,48,43,138,51,39,71
"COG2209",33,21,42,23,35,22,18,13,33,33,18,27,20,27,7,18,14,24,21,23,50,31,23,17,35,63,10,23,30,36
"COG2210",68,134,81,66,115,101,91,123,155,41,90,66,58,44,20,57,161,84,33,87,76,1,58,28,12,33,11,65,62,101
"COG2211",161,131,171,215,157,174,136,142,191,214,189,239,342,221,327,231,196,258,344,231,204,408,188,257,349,145,331,165,261,213
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,1,0
"COG2213",9,10,7,23,7,14,17,12,16,0,30,4,25,17,32,4,14,26,9,10,3,66,3,14,4,2,5,11,4,1
"COG2214",45,64,62,56,66,46,66,50,51,39,43,63,61,38,36,57,62,48,43,45,40,33,53,62,67,33,65,40,51,59
"COG2215",1,0,0,3,0,0,0,1,1,1,3,0,2,1,1,0,0,4,0,0,0,6,0,1,0,0,1,0,0,0
"COG2216",81,83,90,90,126,103,126,109,82,42,126,77,43,67,32,83,104,80,66,77,96,43,99,34,13,6,33,84,87,26
"COG2217",341,285,407,339,352,258,255,325,418,326,262,416,457,338,607,428,302,419,422,419,430,269,464,544,366,221,584,325,542,406
"COG2220",152,147,154,167,177,186,220,79,164,143,146,131,99,178,73,157,159,96,140,105,152,144,146,85,78,109,96,146,128,144
"COG2221",13,8,14,16,17,3,8,18,33,18,23,17,35,15,6,26,19,13,25,17,4,9,16,21,11,13,12,19,14,13
"COG2222",16,6,21,26,32,20,11,33,28,27,33,42,34,19,47,34,14,64,23,12,11,63,22,54,16,6,28,29,16,17
"COG2223",2,7,0,6,3,7,1,0,3,0,5,2,6,8,24,4,3,14,0,5,0,20,0,5,1,1,0,1,0,2
"COG2224",0,1,0,2,3,2,0,4,1,0,9,0,9,6,3,3,1,9,0,4,1,13,0,0,0,0,1,0,0,0
"COG2225",0,2,0,5,0,19,3,9,2,0,9,0,12,7,13,2,0,25,1,13,1,51,2,2,0,0,0,6,0,0
"COG2226",28,48,54,29,66,57,62,48,57,43,64,35,21,50,60,34,64,50,38,41,38,51,44,19,36,56,33,68,42,52
"COG2227",34,9,19,13,6,14,11,10,3,6,9,8,3,4,8,17,12,9,10,16,4,35,11,2,9,0,2,8,6,0
"COG2230",17,4,10,18,6,8,10,16,20,4,25,12,18,27,84,10,16,12,18,25,7,19,3,13,12,3,8,20,5,9
"COG2231",0,0,1,13,0,0,0,0,0,0,0,0,0,0,17,0,0,0,2,0,0,2,0,0,0,0,1,0,0,0
"COG2233",93,134,104,156,133,184,164,152,169,157,146,123,206,178,257,198,134,185,122,133,131,291,125,191,191,179,150,131,114,154
"COG2234",80,186,105,112,174,158,173,191,89,68,87,128,90,79,89,87,201,136,68,107,84,34,99,83,48,30,71,118,103,71
"COG2235",13,5,6,8,2,2,2,7,7,5,3,1,2,11,30,0,0,3,3,2,6,2,10,6,20,2,39,17,5,3
"COG2236",0,3,0,3,1,0,0,1,6,0,0,3,0,0,0,0,0,0,0,3,2,0,1,0,0,0,0,1,0,0
"COG2239",107,81,109,125,107,81,80,82,83,64,85,137,122,83,46,129,50,108,149,126,157,34,148,137,92,55,166,85,132,119
"COG2240",49,65,57,48,59,66,69,92,65,54,49,51,57,77,89,70,76,76,66,73,62,89,63,87,100,66,87,61,53,43
"COG2241",50,45,53,41,61,28,38,59,41,38,31,74,50,59,41,32,75,62,46,77,67,24,61,63,23,21,32,49,56,34
"COG2242",48,40,32,31,81,20,36,47,52,29,26,68,46,36,46,28,65,72,45,78,65,28,55,68,31,22,38,66,55,26
"COG2243",33,21,23,55,39,15,40,34,27,22,27,41,16,26,61,32,33,23,33,60,51,22,45,31,17,10,18,44,27,14
"COG2244",388,428,409,546,409,499,627,466,347,342,309,548,353,442,458,451,454,373,419,451,421,247,377,386,406,623,366,492,457,368
"COG2246",9,7,5,4,1,2,4,5,9,11,10,25,17,14,36,16,9,12,18,15,5,12,16,29,17,6,23,12,25,12
"COG2247",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,37,0,3,0,1,0,0,0,0
"COG2249",25,20,13,29,20,21,21,21,15,13,19,28,20,20,55,26,11,25,34,32,33,48,21,10,10,6,12,13,15,12
"COG2250",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0
"COG2252",33,28,57,53,57,35,39,75,108,99,99,46,102,84,273,75,42,86,73,96,50,167,70,101,102,126,139,69,63,107
"COG2253",1,0,1,1,0,0,1,2,0,0,10,0,0,9,0,0,0,0,0,0,0,18,0,0,1,21,0,4,0,0
"COG2255",105,88,85,80,71,71,58,60,98,92,87,68,102,90,101,89,55,76,105,98,97,68,109,95,122,70,107,104,96,94
"COG2256",104,73,133,93,80,70,57,62,103,111,76,60,119,102,168,99,72,92,101,120,106,120,124,111,141,134,155,116,109,110
"COG2257",0,0,3,3,2,0,0,1,1,4,0,7,10,3,2,9,5,4,7,3,4,1,1,3,8,3,1,4,6,3
"COG2258",12,12,5,10,9,7,4,9,11,12,18,9,36,11,18,21,7,35,16,14,22,31,7,43,11,11,3,4,17,20
"COG2259",6,31,6,8,26,23,20,29,13,10,26,9,12,13,12,17,45,25,17,15,25,23,11,9,5,1,4,20,13,9
"COG2261",0,0,0,1,0,5,0,2,1,0,2,0,2,5,34,2,1,0,1,1,0,5,0,3,0,0,0,0,0,0
"COG2262",103,91,114,96,96,92,76,100,110,116,93,110,113,79,106,89,103,93,123,97,87,98,95,123,101,108,142,117,120,107
"COG2264",99,79,81,66,70,61,67,82,98,56,77,79,101,66,73,93,71,63,91,99,102,71,83,75,73,68,84,80,83,96
"COG2265",147,85,142,132,107,104,94,107,123,128,128,106,208,146,204,135,116,132,179,145,152,164,140,205,207,139,203,106,158,165
"COG2267",55,14,34,43,23,13,18,30,23,25,21,49,98,40,56,35,24,59,49,59,33,47,34,76,47,26,82,43,42,52
"COG2268",44,34,49,35,29,72,42,28,57,38,26,18,45,29,21,74,20,50,30,49,28,16,48,33,31,16,20,25,30,46
"COG2269",0,1,0,3,0,7,0,4,0,0,9,0,12,5,4,4,0,4,2,1,1,21,1,1,0,1,1,1,1,0
"COG2270",12,6,10,24,6,5,7,9,15,10,8,21,32,18,41,24,12,44,22,21,26,16,10,45,13,13,27,15,30,27
"COG2271",33,79,56,39,83,46,91,30,36,84,43,67,47,63,69,13,31,40,98,37,89,85,36,37,12,9,27,71,78,29
"COG2272",34,19,21,36,22,10,8,13,36,77,51,41,52,45,65,49,12,41,51,44,41,122,62,91,91,166,46,51,24,46
"COG2273",55,86,77,100,72,131,174,154,110,79,76,104,100,97,13,166,76,81,47,71,62,65,81,58,113,33,63,91,42,81
"COG2274",159,252,140,205,207,131,108,110,201,76,113,161,112,67,169,149,176,228,89,109,110,294,155,146,185,357,66,314,99,87
"COG2301",18,28,11,20,12,8,10,16,35,11,12,17,14,12,43,23,7,18,12,15,1,10,15,20,14,12,8,20,24,26
"COG2302",21,10,14,22,8,8,8,11,19,14,13,35,41,31,60,26,18,26,33,28,27,20,16,61,37,26,71,34,22,41
"COG2303",1,4,1,5,3,2,2,2,1,0,3,0,9,6,4,3,1,13,0,8,3,18,2,0,1,0,2,3,0,1
"COG2304",117,181,143,139,157,168,203,143,123,148,129,100,80,99,12,175,152,91,111,133,124,82,138,59,154,152,99,110,126,169
"COG2306",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG2307",1,0,0,1,0,0,0,0,0,0,0,0,0,5,32,2,0,0,0,2,0,9,0,1,0,0,0,0,0,0
"COG2308",1,7,4,2,4,0,0,0,0,0,2,4,0,5,33,1,0,0,0,4,2,12,3,0,6,1,2,0,0,0
"COG2309",76,9,47,24,30,12,15,20,44,30,50,55,70,43,93,44,40,56,67,59,39,33,49,120,81,25,80,48,33,43
"COG2310",16,2,1,28,7,1,8,6,1,80,44,9,9,3,27,5,6,4,8,6,4,68,8,8,5,40,3,14,2,133
"COG2311",59,125,86,94,138,177,190,107,56,60,82,55,50,65,45,119,131,74,43,82,66,62,57,19,38,80,16,73,61,52
"COG2312",3,7,0,5,4,1,0,10,4,1,10,8,4,17,0,14,5,0,1,3,2,1,0,0,1,3,4,3,2,2
"COG2313",0,2,1,3,1,4,3,3,1,3,3,0,3,2,5,5,0,8,5,5,0,16,2,4,5,0,29,10,0,0
"COG2314",0,0,1,2,0,1,0,1,1,0,8,0,3,11,7,0,0,0,2,0,4,3,0,1,3,0,2,0,0,2
"COG2315",48,50,29,42,40,58,52,49,41,33,29,35,23,47,23,64,48,54,52,49,50,48,53,61,33,24,33,47,61,54
"COG2316",14,2,5,9,6,4,6,3,6,9,5,3,10,26,10,12,12,5,17,13,7,11,11,25,13,1,46,9,8,6
"COG2317",7,1,16,11,7,4,4,19,14,13,9,22,18,10,6,10,1,26,19,10,15,8,10,24,16,4,45,15,5,16
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",35,0,15,12,10,13,9,18,11,2,1,12,0,1,0,46,7,6,5,8,11,76,2,2,29,0,3,10,4,76
"COG2320",4,0,0,1,2,2,5,3,5,6,2,3,0,3,0,4,2,1,7,4,4,0,5,10,5,1,4,3,2,2
"COG2321",2,4,1,1,0,3,1,3,0,0,4,0,5,5,5,2,0,9,0,4,0,12,1,0,1,2,0,2,0,1
"COG2323",16,7,6,24,2,4,10,7,3,15,9,19,16,24,47,18,5,20,33,26,11,12,18,45,42,10,80,36,19,49
"COG2326",18,29,17,30,18,37,46,27,33,31,17,28,42,34,38,30,12,23,34,21,22,17,20,29,39,12,47,31,14,30
"COG2327",48,19,11,10,49,27,18,84,38,18,20,29,15,29,53,15,31,39,32,21,15,18,9,35,32,5,50,36,25,23
"COG2329",0,0,1,1,0,0,0,0,0,0,2,0,1,0,4,0,1,5,1,0,0,0,0,0,0,0,2,1,0,2
"COG2331",1,3,0,0,0,0,0,1,2,1,0,0,0,2,1,0,0,0,0,5,0,3,0,2,0,1,4,2,0,0
"COG2332",0,3,1,4,3,1,0,7,1,0,2,3,7,1,3,0,0,5,0,0,1,5,1,1,0,3,1,1,0,1
"COG2333",66,23,42,40,27,37,19,37,52,40,57,62,76,101,116,76,40,51,127,96,50,59,65,131,127,37,156,79,69,93
"COG2334",2,7,4,6,7,1,1,8,0,2,9,6,8,5,2,6,0,9,1,10,3,25,4,5,6,1,2,5,0,14
"COG2335",0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2
"COG2336",0,1,0,0,0,1,0,1,1,0,0,1,7,3,5,0,2,3,0,1,0,4,0,0,0,0,1,0,0,0
