"","NLF013","DLM018","NOF006","NOM027","NOM017","NLM002","DLF009","DLF005","NLM021","NLM008","NOM018","NLM026","DLF001","NLF010","DLF006","NLF002","NOM026","NLM024","DLM017","DOF014"
"COG1994",5,4,1,11,1,1,5,10,4,3,11,21,0,2,10,5,9,1,11,10
"COG1995",19,37,29,31,46,59,38,28,19,35,20,8,34,24,32,25,21,47,40,33
"COG2000",1,2,2,1,0,0,4,3,1,3,1,3,8,0,5,1,1,0,9,1
"COG2001",19,18,19,14,8,5,29,19,13,23,20,28,28,14,28,22,16,9,9,24
"COG2002",29,13,3,10,11,2,10,33,17,23,21,24,6,4,26,10,30,5,7,16
"COG2003",47,38,35,48,52,42,48,50,49,68,44,43,41,42,68,40,56,51,57,27
"COG2005",1,1,4,2,0,2,9,0,4,1,0,1,1,1,6,2,6,3,3,2
"COG2006",4,4,11,51,9,1,9,20,6,8,3,18,13,9,10,14,8,0,16,0
"COG2008",41,34,35,46,61,8,27,22,39,44,27,41,36,44,43,32,20,63,38,36
"COG2009",1,0,2,20,3,0,11,1,1,0,0,0,3,1,4,3,7,5,3,3
"COG2010",0,0,1,1,0,1,8,0,0,0,0,0,0,0,1,0,2,0,7,0
"COG2011",18,12,7,51,7,9,19,6,16,6,10,26,5,5,23,7,37,10,8,16
"COG2013",11,5,4,12,2,0,2,12,10,9,16,12,3,3,6,5,17,2,6,11
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",3,3,16,1,8,4,28,8,5,2,4,9,2,2,11,14,2,2,15,11
"COG2017",105,126,173,111,156,105,90,106,95,112,118,128,131,151,107,129,79,134,152,146
"COG2020",1,0,0,0,0,0,3,0,2,1,2,0,0,1,0,1,4,0,2,0
"COG2021",0,1,0,0,1,0,15,0,2,0,0,2,0,0,0,0,5,0,4,0
"COG2022",23,22,22,43,10,6,21,16,15,24,16,17,16,29,24,28,15,18,26,22
"COG2025",45,55,39,43,52,70,43,48,44,34,57,42,28,27,61,36,37,64,45,33
"COG2026",0,1,5,4,0,3,29,2,0,4,1,0,0,4,4,1,5,1,1,3
"COG2027",32,29,36,26,7,48,30,15,24,11,16,9,20,38,29,22,20,20,17,11
"COG2030",16,32,20,98,21,37,28,20,9,14,20,16,23,25,16,11,19,27,20,52
"COG2031",0,3,1,3,0,2,18,0,1,1,0,0,5,1,5,2,6,6,1,1
"COG2032",1,0,0,0,0,0,4,0,1,1,0,2,4,0,3,2,6,1,3,1
"COG2033",5,14,1,27,18,9,0,11,7,19,5,6,4,2,6,3,6,4,4,2
"COG2035",22,7,8,28,4,6,11,25,14,17,20,24,14,3,12,12,16,9,4,7
"COG2038",31,25,23,86,15,11,23,20,33,33,36,30,42,54,38,56,23,26,29,27
"COG2039",4,10,1,22,3,1,10,5,4,0,2,4,0,0,4,1,8,2,2,7
"COG2040",2,3,5,3,1,1,5,1,1,2,1,1,1,1,3,2,9,1,0,1
"COG2041",0,0,1,0,1,1,12,0,0,1,0,0,1,0,3,0,7,1,0,0
"COG2043",0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,2,0,1,0
"COG2045",0,1,0,0,1,1,0,2,1,0,0,0,0,1,2,0,0,0,0,1
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",7,1,3,0,0,1,5,4,3,2,3,9,0,1,5,1,6,0,0,5
"COG2049",6,6,2,7,0,0,17,2,4,0,4,2,1,0,5,0,6,1,0,3
"COG2050",33,40,47,31,24,33,21,24,34,17,29,15,29,28,33,33,14,24,22,28
"COG2052",2,2,0,2,2,0,1,5,3,1,7,10,0,1,6,3,4,1,1,3
"COG2055",6,4,5,20,5,5,17,6,3,5,9,16,6,3,11,11,3,5,7,0
"COG2056",0,0,0,0,0,0,0,2,4,1,4,1,2,1,1,2,6,0,0,1
"COG2057",0,7,2,2,2,4,13,1,2,1,1,3,2,1,9,0,6,4,3,2
"COG2059",44,66,38,56,99,95,42,46,46,65,39,47,72,54,53,75,58,93,69,63
"COG2060",34,24,62,53,16,13,61,34,36,19,23,12,57,63,56,42,37,28,68,40
"COG2062",0,5,0,13,1,1,5,0,0,1,1,0,0,0,2,0,2,2,1,3
"COG2063",0,0,0,0,0,1,9,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2064",3,3,0,0,1,0,2,1,0,1,5,4,0,2,2,0,0,0,0,1
"COG2065",0,5,2,16,0,1,2,6,4,0,6,2,0,3,9,5,3,2,3,4
"COG2066",16,12,36,1,3,25,24,5,39,16,16,8,32,51,29,18,16,18,20,13
"COG2067",14,10,14,2,15,22,21,13,11,4,18,8,11,10,24,3,19,13,28,15
"COG2068",5,4,2,18,6,1,10,5,5,15,2,4,8,1,6,9,17,3,1,2
"COG2069",0,3,0,1,1,0,0,0,1,3,3,7,0,0,0,0,1,0,1,2
"COG2070",31,19,17,44,15,11,18,24,31,29,67,42,59,48,45,73,54,39,49,33
"COG2071",31,50,25,9,59,107,24,32,38,28,32,33,42,37,34,33,20,94,45,31
"COG2072",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10,0,0,0
"COG2073",15,18,25,26,13,6,2,19,18,10,20,17,17,30,30,27,20,18,18,21
"COG2076",6,1,14,30,17,21,23,8,6,6,4,4,13,8,10,5,9,13,14,6
"COG2077",18,12,24,1,3,5,15,13,16,8,15,7,23,29,29,11,10,10,16,16
"COG2078",1,9,0,0,18,0,1,0,0,0,0,1,0,0,1,0,5,0,0,3
"COG2079",4,2,2,4,3,7,6,0,3,1,0,4,7,2,9,1,0,3,0,3
"COG2080",14,15,11,59,19,9,40,13,22,27,20,11,14,9,16,20,32,16,10,7
"COG2081",52,57,18,53,41,21,36,48,39,39,29,30,3,6,18,24,25,12,14,13
"COG2082",15,12,19,26,12,4,7,12,8,13,7,10,15,12,18,16,19,5,8,15
"COG2084",11,17,5,71,12,8,47,5,3,17,11,4,4,12,23,14,29,10,11,6
"COG2085",0,1,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,4
"COG2086",39,27,33,41,34,37,22,38,46,33,40,40,18,30,40,28,36,44,40,25
"COG2087",21,12,20,18,13,8,10,21,19,18,19,16,12,22,21,24,17,11,11,13
"COG2088",7,9,7,15,10,3,4,18,25,29,15,22,4,5,36,11,20,2,2,6
"COG2089",12,3,36,1,2,4,9,12,25,9,20,18,24,12,22,22,10,3,15,25
"COG2091",19,11,5,2,6,6,11,4,5,22,10,16,3,6,14,6,17,2,4,4
"COG2094",0,4,0,0,1,1,0,0,1,0,0,4,0,0,1,0,5,1,0,2
"COG2095",26,25,46,0,2,11,29,25,21,29,31,13,60,45,30,23,21,23,19,47
"COG2096",10,9,19,15,7,8,4,7,4,5,18,10,17,27,27,26,17,17,13,22
"COG2099",20,11,46,30,13,2,5,15,33,45,32,30,22,42,20,40,20,11,31,36
"COG2102",0,2,1,0,3,0,5,0,2,0,0,1,0,1,6,0,1,0,5,0
"COG2103",5,3,27,26,10,7,16,6,20,8,13,11,8,20,16,14,13,10,22,12
"COG2104",0,1,0,0,0,0,6,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG2105",0,0,1,0,0,0,8,0,0,1,0,0,0,0,1,0,3,3,0,0
"COG2107",1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,2,1,2
"COG2108",0,1,1,1,0,1,0,6,0,0,0,0,0,0,2,0,0,0,1,0
"COG2109",7,11,6,49,13,2,12,13,10,18,4,8,2,6,7,10,5,3,8,1
"COG2110",34,23,20,22,15,3,11,27,16,48,23,31,5,33,30,27,23,5,14,20
"COG2111",1,0,1,0,0,0,1,5,3,0,1,1,2,0,10,0,0,2,0,2
"COG2113",9,2,22,2,1,4,15,1,5,2,3,1,6,6,4,4,2,1,3,6
"COG2114",1,0,0,0,0,0,0,1,14,0,1,7,1,0,0,0,0,0,0,2
"COG2115",44,13,21,16,4,16,13,19,22,9,20,21,24,31,18,19,19,28,20,29
"COG2116",21,17,9,8,4,3,62,16,5,7,11,17,5,4,15,15,55,4,5,10
"COG2119",4,2,0,17,2,2,2,10,2,0,0,5,1,2,1,3,0,1,1,3
"COG2120",4,5,6,1,0,1,7,4,1,9,0,3,3,2,6,0,0,2,5,2
"COG2121",1,0,0,1,0,0,2,1,0,0,0,0,0,0,0,1,2,3,1,1
"COG2122",0,0,0,0,1,1,0,0,0,0,0,1,0,0,4,0,0,0,0,0
"COG2127",2,8,1,1,13,26,6,8,2,6,0,2,0,2,1,1,3,9,11,1
"COG2128",0,1,2,0,1,2,8,0,0,1,3,0,0,1,4,1,14,0,0,1
"COG2129",5,9,4,5,5,1,8,6,11,8,7,9,1,1,10,12,6,0,6,8
"COG2130",0,0,0,0,0,0,13,0,0,0,0,0,1,1,0,0,2,1,0,0
"COG2131",32,39,21,20,34,29,15,47,33,28,29,28,30,27,17,32,35,42,32,21
"COG2132",0,1,2,0,0,1,31,0,1,0,2,0,1,2,5,1,35,5,10,1
"COG2133",0,0,0,0,0,0,13,0,1,0,0,0,1,0,1,0,6,3,0,0
"COG2134",0,0,0,1,0,1,11,0,0,0,1,0,0,0,4,0,1,0,0,0
"COG2135",1,2,3,7,0,2,10,1,1,3,2,6,9,1,4,1,6,1,1,2
"COG2137",8,5,2,3,1,4,11,3,8,0,5,18,3,1,10,2,17,1,7,6
"COG2140",1,0,12,0,1,1,4,5,2,1,3,6,6,0,3,12,2,0,11,14
"COG2141",0,0,3,0,0,5,34,0,0,0,3,1,1,2,2,0,31,4,0,1
"COG2142",0,0,0,0,0,1,4,0,0,0,0,0,0,0,3,0,6,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",11,26,1,58,38,4,12,16,17,21,18,15,6,10,13,23,32,34,15,14
"COG2146",0,0,0,0,0,1,11,0,0,0,0,0,0,0,3,0,2,0,0,0
"COG2148",110,109,168,101,107,100,90,103,124,151,136,119,171,126,130,122,109,104,111,138
"COG2149",0,0,2,0,0,0,4,0,0,0,0,0,0,0,1,0,4,0,0,0
"COG2151",11,6,9,11,25,21,11,6,7,10,5,3,4,4,4,5,3,10,7,5
"COG2152",59,30,108,1,38,56,20,49,83,24,48,57,123,74,45,78,27,57,72,65
"COG2153",3,0,1,0,0,0,9,2,2,1,0,4,2,1,8,2,10,1,2,1
"COG2155",6,2,0,3,2,0,2,4,7,2,2,8,0,5,3,3,1,0,3,1
"COG2156",7,9,22,23,11,3,26,9,6,3,7,3,19,12,13,7,8,11,29,11
"COG2158",2,1,3,0,1,0,1,2,3,5,2,2,0,0,3,2,3,1,0,0
"COG2159",4,13,2,15,17,4,12,17,16,11,10,15,9,6,16,21,27,7,29,7
"COG2160",52,31,40,95,52,11,33,23,44,26,20,45,35,46,32,33,18,76,61,34
"COG2161",0,1,11,6,1,0,33,1,2,1,2,2,0,1,2,3,2,0,7,0
"COG2162",0,0,2,0,0,0,0,1,0,1,0,3,2,1,4,1,1,0,1,1
"COG2163",2,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1
"COG2165",1,1,3,0,0,2,33,1,2,1,4,0,3,1,7,0,12,4,0,0
"COG2166",12,8,18,3,22,27,10,7,13,12,8,6,23,21,11,23,8,26,22,17
"COG2168",0,0,0,0,0,1,5,0,0,0,1,0,0,0,0,0,1,1,0,0
"COG2169",7,2,6,0,4,2,11,0,3,3,0,0,8,4,17,3,9,5,4,4
"COG2170",0,0,0,0,0,0,2,0,0,1,0,0,0,0,3,0,2,1,0,0
"COG2171",3,6,2,14,0,4,18,1,3,1,4,3,0,1,8,0,11,3,1,13
"COG2172",17,17,12,7,7,1,13,16,14,15,12,25,5,7,12,17,18,2,12,8
"COG2173",9,3,22,0,2,2,17,5,27,3,6,11,30,33,15,21,8,10,17,13
"COG2175",0,0,0,0,0,1,7,0,0,1,0,0,0,0,1,0,4,0,0,0
"COG2176",108,104,21,166,138,37,32,125,83,74,114,154,59,41,72,84,94,30,74,69
"COG2177",46,56,28,32,45,34,32,52,51,45,44,49,35,24,49,42,47,43,51,49
"COG2179",20,15,7,7,3,0,6,20,15,14,11,25,7,6,16,6,17,3,6,11
"COG2180",2,1,1,0,0,4,2,0,0,0,0,0,0,1,2,0,3,0,0,0
"COG2181",1,1,2,2,0,2,9,0,1,1,1,1,0,1,2,0,7,0,0,0
"COG2182",50,30,15,14,17,4,20,18,22,71,40,67,7,14,18,36,38,1,32,29
"COG2183",84,86,66,66,112,52,64,99,70,44,86,90,63,56,55,85,75,109,85,67
"COG2184",18,21,11,3,28,54,15,16,12,29,19,19,16,1,9,18,19,12,18,14
"COG2185",61,68,76,105,17,22,62,53,61,38,73,41,81,82,50,68,20,52,59,79
"COG2186",22,23,25,85,31,19,78,31,28,46,32,16,13,22,33,19,71,40,27,32
"COG2188",27,34,25,104,24,15,103,48,26,29,21,45,48,36,44,30,84,27,20,31
"COG2189",13,67,14,30,109,52,17,25,27,21,12,51,15,21,37,56,23,26,66,43
"COG2190",33,32,7,78,21,28,69,47,31,38,43,39,22,18,39,32,67,11,13,41
"COG2191",0,1,0,1,0,0,1,2,3,0,0,3,1,2,3,0,0,1,2,2
"COG2192",0,1,0,0,1,0,4,1,1,0,0,4,0,0,10,2,0,0,1,0
"COG2193",3,1,2,2,0,2,12,2,5,7,1,1,6,15,17,4,5,7,2,3
"COG2194",26,34,54,36,62,112,135,29,42,28,17,27,51,67,70,46,38,69,42,47
"COG2195",143,135,157,72,178,195,72,99,142,112,108,110,108,119,143,116,114,229,144,114
"COG2197",132,142,399,158,86,116,163,146,139,149,127,82,542,244,125,232,110,121,117,150
"COG2198",5,0,16,1,2,8,106,2,8,1,1,0,4,1,11,1,21,5,1,0
"COG2199",222,117,79,90,79,44,354,206,147,354,211,175,73,67,164,153,239,36,73,110
"COG2200",103,57,41,74,40,34,264,81,75,149,88,70,29,32,88,79,121,27,29,61
"COG2201",18,6,2,1,2,2,10,9,10,13,12,10,1,6,3,9,8,0,5,4
"COG2202",9,0,42,6,2,8,127,3,28,16,10,6,62,23,17,28,16,17,2,8
"COG2203",4,0,1,0,1,4,14,11,1,2,1,3,1,1,3,0,15,0,1,1
"COG2204",166,141,335,11,205,280,130,116,190,141,196,187,316,299,237,187,98,390,338,199
"COG2205",75,71,44,101,75,19,68,62,63,40,35,71,51,59,64,85,65,26,93,60
"COG2206",114,52,24,15,37,7,3,60,83,144,133,72,12,27,44,87,92,1,26,27
"COG2207",940,740,1506,356,579,712,531,808,886,879,751,637,1649,1540,777,1037,679,717,724,1032
"COG2208",39,31,13,26,16,3,28,41,36,38,40,56,16,12,28,36,54,11,25,24
"COG2209",9,18,7,3,22,19,4,4,13,7,11,8,7,8,12,7,11,31,20,18
"COG2210",50,34,49,3,3,29,5,33,37,17,31,16,60,68,23,33,20,30,15,20
"COG2211",104,218,101,291,159,70,146,120,135,255,178,152,78,128,209,164,172,94,140,147
"COG2212",1,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,2,0,1,0
"COG2213",2,6,8,74,12,7,30,8,4,1,1,2,2,7,6,21,10,5,5,3
"COG2214",39,44,20,17,17,36,22,32,26,29,30,44,24,38,23,40,26,20,17,31
"COG2215",0,0,1,0,0,1,2,0,0,0,2,0,0,0,1,0,24,1,0,0
"COG2216",34,23,41,79,22,25,40,33,35,13,26,26,57,38,35,48,20,36,64,34
"COG2217",185,184,163,326,180,156,177,211,217,170,227,212,128,164,168,229,164,123,202,204
"COG2220",69,67,65,62,53,124,45,72,59,72,43,41,87,59,92,70,56,47,94,82
"COG2221",11,15,1,16,3,2,2,10,11,14,13,3,4,9,14,13,21,6,6,8
"COG2222",3,9,8,25,8,9,37,15,16,6,14,3,8,1,17,11,36,10,5,7
"COG2223",3,0,3,0,0,2,24,0,0,1,2,0,0,1,1,0,8,3,0,0
"COG2224",0,0,1,0,0,3,8,0,0,0,0,1,0,0,2,0,4,1,0,0
"COG2225",1,0,3,0,0,6,46,0,0,2,3,0,0,0,8,0,1,1,0,0
"COG2226",19,25,20,3,22,32,21,16,30,18,15,30,30,44,31,22,14,28,19,27
"COG2227",2,3,12,0,0,1,6,2,9,2,0,2,4,10,8,2,2,0,8,2
"COG2230",9,14,3,28,6,7,20,9,13,4,6,1,6,6,16,9,50,3,5,18
"COG2231",0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1
"COG2233",95,98,64,145,112,95,114,79,74,101,97,91,66,60,76,75,103,100,92,62
"COG2234",24,23,57,12,16,21,23,29,64,43,59,52,78,100,57,46,60,48,39,58
"COG2235",3,11,1,0,1,1,26,7,3,1,1,5,0,0,11,0,0,0,1,5
"COG2236",1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0
"COG2239",81,57,47,22,32,17,19,64,77,56,71,64,37,49,50,52,57,24,48,51
"COG2240",27,31,30,65,35,34,27,29,30,28,28,34,35,40,45,47,55,43,35,26
"COG2241",21,22,37,25,11,3,7,19,21,36,31,27,21,34,27,45,14,8,22,20
"COG2242",19,23,33,44,11,3,7,15,15,20,27,15,16,17,27,30,22,19,16,22
"COG2243",4,13,22,30,6,6,5,12,7,14,15,8,17,19,18,29,18,7,11,15
"COG2244",186,205,279,121,184,168,177,213,161,196,154,204,322,222,210,250,170,167,184,215
"COG2246",8,2,0,3,1,3,5,8,7,8,13,9,2,2,4,6,13,1,8,9
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",4,1,30,1,1,9,26,4,9,5,8,4,9,7,11,2,14,6,6,17
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",51,59,23,74,23,96,94,58,39,54,56,66,8,21,51,45,92,58,28,44
"COG2253",0,0,0,0,4,20,1,0,0,1,0,0,0,0,1,0,0,1,7,0
"COG2255",47,56,32,43,52,50,42,36,39,48,41,58,28,20,40,40,50,43,50,49
"COG2256",56,49,37,67,70,59,63,51,68,47,47,59,32,36,45,51,31,63,70,50
"COG2257",3,2,1,0,0,0,0,2,4,12,10,0,1,3,1,7,2,0,1,3
"COG2258",4,12,4,26,12,2,11,8,4,16,5,4,1,6,10,8,22,5,7,3
"COG2259",4,1,17,2,0,4,16,3,5,5,8,3,23,22,13,13,18,6,7,8
"COG2261",0,0,0,1,0,1,7,1,0,0,0,0,0,0,1,0,1,0,0,0
"COG2262",52,60,42,41,52,71,35,50,65,52,75,62,43,42,56,47,54,82,62,71
"COG2264",47,43,41,32,29,46,34,33,48,44,42,32,27,33,37,41,42,28,38,43
"COG2265",78,93,65,72,91,92,89,77,71,95,85,84,59,56,71,89,84,80,79,71
"COG2267",26,31,9,33,19,5,38,23,16,32,23,32,11,14,13,30,36,5,19,27
"COG2268",16,10,16,3,2,20,81,18,27,24,18,19,32,16,7,39,11,3,19,12
"COG2269",2,0,3,0,0,2,20,0,1,2,1,0,0,0,2,0,5,0,1,0
"COG2270",8,21,1,22,14,1,20,13,13,30,11,14,6,4,8,6,16,2,6,13
"COG2271",9,6,46,3,1,9,59,14,31,23,13,13,57,17,27,20,46,67,58,22
"COG2272",18,42,27,22,94,51,11,26,16,35,24,27,10,10,25,6,21,72,54,29
"COG2273",21,25,58,25,61,161,33,32,34,41,46,39,75,37,28,35,10,33,31,22
"COG2274",19,32,120,15,149,112,63,46,75,121,61,35,66,100,53,73,55,73,65,49
"COG2301",6,4,2,11,4,15,4,3,3,3,9,0,9,0,9,8,29,2,1,0
"COG2302",18,17,6,38,11,6,10,23,20,11,11,19,4,8,19,22,22,4,9,25
"COG2303",0,0,1,0,1,0,9,1,1,0,0,0,0,0,1,1,7,3,0,0
"COG2304",52,66,73,18,54,105,44,70,64,33,32,52,89,66,53,38,22,87,74,76
"COG2306",1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,1
"COG2307",0,4,0,0,0,4,2,0,0,0,0,1,0,0,0,0,2,0,0,10
"COG2308",0,3,3,0,0,2,3,0,1,1,0,0,0,0,3,2,4,0,1,10
"COG2309",23,28,6,44,19,3,22,38,19,38,21,24,14,19,24,45,41,9,16,18
"COG2310",1,0,1,3,5,1,1,3,6,2,11,11,1,0,3,1,44,0,3,1
"COG2311",33,16,55,1,41,9,44,17,29,22,27,9,104,57,34,39,15,32,38,16
"COG2312",1,1,2,0,0,5,5,1,5,2,0,0,0,0,4,2,0,0,0,1
"COG2313",1,1,7,0,1,3,13,3,5,0,0,5,2,0,0,1,0,0,2,3
"COG2314",1,2,0,15,0,0,0,3,1,0,0,3,0,0,1,0,1,0,0,4
"COG2315",24,12,36,7,11,23,25,25,34,34,31,21,44,33,38,25,41,15,31,35
"COG2316",2,5,9,21,7,5,7,9,10,6,8,6,2,2,8,7,8,0,4,8
"COG2317",7,13,2,4,6,1,7,1,6,4,9,15,3,5,11,9,19,5,3,6
"COG2318",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,9,0,0,0
"COG2319",0,0,15,0,11,1,4,7,0,2,1,0,6,2,4,7,0,2,0,1
"COG2320",2,1,5,0,0,1,1,0,3,1,2,3,3,1,5,1,6,1,0,4
"COG2321",0,1,1,0,0,1,16,0,3,0,0,0,2,2,3,0,7,0,0,0
"COG2323",12,11,3,10,10,1,15,19,16,6,12,22,4,0,10,4,21,2,9,23
"COG2326",26,19,7,29,14,4,28,22,18,26,15,6,18,10,15,28,19,3,14,16
"COG2327",9,16,11,66,8,3,12,9,11,9,15,7,10,27,28,22,13,13,16,18
"COG2329",5,0,1,0,0,2,1,0,0,1,3,0,0,0,0,1,2,0,0,0
"COG2331",0,0,0,6,1,0,5,0,0,0,0,0,0,1,0,0,0,0,0,3
"COG2332",1,1,0,0,0,0,7,0,1,1,3,0,0,1,2,1,7,1,0,1
"COG2333",37,47,22,99,37,8,30,68,31,61,29,54,14,21,55,35,44,8,23,35
"COG2334",1,2,1,15,0,6,21,0,0,1,0,5,2,1,7,0,15,1,0,4
"COG2335",0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,2,0
"COG2336",0,0,3,1,0,2,8,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG2337",26,22,11,48,22,0,10,47,22,45,15,14,84,13,23,15,14,1,7,17
"COG2339",7,4,1,0,0,0,0,10,4,1,3,7,1,0,5,0,6,1,6,0
"COG2340",10,5,1,1,3,1,2,7,12,3,11,14,3,9,5,3,9,0,7,11
"COG2342",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",23,26,26,19,16,9,11,28,42,32,40,28,28,43,45,40,34,16,27,35
"COG2346",0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0
"COG2348",5,19,1,50,2,2,26,36,4,1,2,15,0,2,5,0,11,0,4,16
"COG2350",0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,10,0,0,0
"COG2351",6,8,2,0,0,1,5,4,0,0,7,1,0,0,1,0,4,1,1,2
"COG2352",0,19,2,58,0,0,31,1,0,0,2,0,0,0,3,0,12,1,0,2
"COG2353",0,0,0,0,0,1,9,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG2354",0,0,2,0,0,0,5,0,0,1,2,0,0,2,1,0,3,0,0,0
"COG2355",40,54,32,9,85,97,13,45,45,27,41,28,41,31,44,37,28,86,57,33
"COG2356",2,16,0,0,0,65,7,6,0,1,0,6,0,0,3,1,2,3,5,1
"COG2357",40,26,14,55,15,8,26,40,32,68,40,40,10,21,28,29,45,6,19,26
"COG2358",17,12,8,13,18,0,4,22,27,16,20,22,7,5,20,13,17,5,16,8
"COG2359",1,1,0,6,1,0,0,6,1,1,0,2,0,2,1,2,1,0,1,1
"COG2360",5,3,14,1,33,39,13,0,6,5,1,7,3,8,9,6,3,20,24,5
"COG2361",8,9,3,0,7,11,5,6,11,5,2,4,8,3,11,1,5,9,10,4
"COG2362",1,1,1,0,1,0,4,2,1,0,0,2,2,0,3,0,3,0,0,0
"COG2363",0,0,1,0,0,0,4,0,0,0,1,0,0,0,0,0,5,1,0,1
"COG2364",33,31,14,28,10,8,11,49,22,34,61,31,17,18,22,26,34,22,15,15
"COG2365",15,11,35,15,9,2,13,6,16,11,5,11,22,14,8,11,4,2,16,7
"COG2366",0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG2367",17,21,119,20,49,8,9,30,21,32,32,22,32,36,39,27,26,48,51,26
"COG2368",0,4,5,0,0,0,6,0,3,2,0,2,2,1,6,1,9,4,3,2
"COG2369",1,0,30,0,0,4,28,5,5,0,8,1,2,4,2,0,17,3,2,0
"COG2371",0,1,2,0,1,1,0,2,0,0,1,5,1,1,1,0,6,0,1,3
"COG2372",0,0,0,1,0,2,5,0,0,0,0,0,0,0,1,0,5,1,0,0
"COG2373",71,99,169,2,116,275,124,70,79,48,76,61,178,118,59,89,30,220,107,68
"COG2374",0,0,2,0,2,1,0,1,9,2,6,2,0,27,8,0,11,0,1,0
"COG2375",0,0,2,0,0,1,5,0,0,1,1,0,0,0,2,0,3,1,0,0
"COG2376",5,7,9,122,16,8,38,14,3,7,6,10,10,18,21,10,23,8,7,4
"COG2377",4,2,1,0,0,1,15,0,3,1,6,6,0,0,3,1,16,4,3,5
"COG2378",12,24,5,8,3,15,21,7,31,17,11,19,28,15,31,10,3,3,15,11
"COG2379",11,7,0,4,11,0,4,5,11,2,4,14,0,1,8,7,5,2,7,6
"COG2382",60,28,39,1,79,42,17,27,41,32,44,38,24,35,54,33,23,105,56,51
"COG2384",13,10,3,31,13,3,5,18,9,20,10,23,2,4,15,17,14,2,7,12
"COG2385",65,54,41,50,36,10,4,67,70,55,58,48,37,51,42,67,62,26,41,46
"COG2386",0,0,0,0,0,0,4,0,0,0,5,0,0,2,1,2,5,2,0,0
"COG2388",7,9,10,1,1,4,11,3,5,3,6,0,18,21,15,10,9,5,3,2
"COG2390",1,14,9,71,9,2,17,8,1,2,5,7,3,12,12,8,39,4,7,8
"COG2391",0,0,3,0,1,2,29,0,0,0,4,0,2,5,0,1,5,1,0,1
"COG2404",4,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,1,3,14,0,0,0,0,0,0,2,0,0,0
"COG2406",0,0,4,0,0,1,3,1,0,2,1,1,13,0,3,2,1,6,2,1
"COG2407",73,58,117,118,98,81,66,62,98,111,101,84,85,90,91,107,55,100,83,81
"COG2409",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG2414",8,5,3,8,11,1,31,1,10,0,1,0,0,1,6,3,2,5,5,0
"COG2421",0,3,3,0,0,0,5,2,0,1,0,1,1,4,7,8,2,0,2,0
"COG2423",2,6,5,1,4,0,2,15,12,1,13,8,9,3,9,4,5,1,12,8
"COG2425",11,12,28,2,49,52,10,22,11,18,13,13,25,22,17,13,14,53,21,17
"COG2426",0,1,3,0,1,0,2,7,1,0,3,2,0,0,9,1,3,0,0,2
"COG2431",27,22,46,14,25,23,27,28,28,21,12,8,23,22,17,17,15,21,22,19
"COG2440",0,1,0,2,0,1,12,0,0,1,0,0,0,1,3,0,0,0,0,0
"COG2452",5,4,0,12,7,2,0,10,6,1,20,1,1,5,8,2,9,4,0,1
"COG2453",0,0,0,0,0,0,12,0,0,1,0,0,0,0,1,0,0,1,1,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG2461",13,13,4,4,2,24,2,1,2,7,13,8,1,4,4,19,6,1,1,8
"COG2501",11,5,4,7,17,2,4,6,10,12,12,7,2,5,6,3,15,0,7,7
"COG2502",22,30,34,14,48,31,22,27,33,52,28,24,19,20,22,17,38,56,31,22
"COG2503",0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,10,1,0,0
