"","DLM006","NOM005","NLF013","NLM024","NLF015","DOF008","DOM005","DOM023","DLF006","NOM022","NLM028","DOF014","DOM013","NOM025","NLF002","DOM024","DLF004","NLF001","DLF003","DOM021"
"COG1968",39,45,53,49,29,35,32,50,54,44,42,53,53,37,30,44,49,41,60,43
"COG1969",1,3,1,4,0,0,2,8,4,1,0,1,2,1,6,2,0,4,2,1
"COG1970",15,5,18,16,16,19,23,18,15,26,18,31,22,11,18,15,10,14,28,15
"COG1971",24,22,42,12,14,24,15,17,34,19,36,21,33,27,34,19,14,24,27,17
"COG1972",1,12,1,6,1,1,5,3,4,1,5,1,7,12,4,7,4,4,3,8
"COG1974",20,45,28,15,8,55,6,9,44,22,31,32,62,36,34,26,18,18,34,13
"COG1975",3,44,16,10,14,36,3,8,16,9,34,14,19,26,21,16,9,17,19,15
"COG1977",0,2,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,2
"COG1979",36,38,47,56,60,60,46,28,52,51,56,45,55,67,50,44,37,74,29,65
"COG1982",39,151,65,19,31,83,34,22,52,25,87,49,46,71,62,38,19,43,31,21
"COG1983",1,0,4,3,7,6,8,7,10,4,4,9,7,1,6,10,5,4,3,6
"COG1984",1,6,3,1,3,9,3,2,5,3,6,1,10,5,2,5,0,4,5,4
"COG1985",39,33,34,54,61,24,34,54,31,62,35,37,34,36,49,46,50,57,48,36
"COG1986",0,7,3,1,0,2,1,0,0,0,0,0,2,4,0,0,0,0,3,2
"COG1987",13,7,5,1,0,4,4,2,2,0,6,1,1,2,2,2,3,5,3,3
"COG1988",3,10,3,0,0,15,7,0,3,0,2,0,1,5,0,1,2,0,2,1
"COG1989",9,26,15,4,2,15,3,1,11,5,6,6,6,8,1,8,5,9,16,1
"COG1990",1,2,0,0,0,3,0,1,8,0,5,2,1,2,1,1,0,0,2,0
"COG1992",0,1,1,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,2
"COG1993",1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,1,1,0,0
"COG1994",10,4,15,1,2,13,5,7,13,2,3,14,31,5,9,8,5,5,19,4
"COG1995",26,22,14,58,22,9,50,37,26,37,27,28,31,37,26,21,29,33,24,41
"COG2000",7,0,0,1,0,2,0,2,7,4,1,1,11,0,0,6,3,2,5,5
"COG2001",19,21,28,6,16,29,26,13,28,17,24,25,25,21,23,15,4,35,27,24
"COG2002",18,22,16,2,6,19,2,4,21,4,24,13,39,21,13,11,13,11,20,2
"COG2003",41,51,52,48,41,50,55,39,65,77,43,29,57,49,37,45,58,68,62,38
"COG2005",0,7,1,1,2,1,4,1,2,0,1,4,4,2,2,1,1,3,0,1
"COG2006",4,13,8,4,11,18,27,9,11,3,11,1,11,7,8,9,6,14,3,8
"COG2008",23,25,45,71,36,30,44,51,37,16,36,35,35,51,29,28,48,44,38,47
"COG2009",0,8,1,3,2,2,1,3,2,3,0,1,1,6,4,0,0,1,1,4
"COG2010",0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2011",7,19,15,9,6,30,7,8,20,7,12,7,16,15,11,8,7,17,23,4
"COG2013",11,1,22,2,8,22,1,1,8,21,10,5,4,9,12,11,17,7,20,3
"COG2014",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",5,20,5,3,7,10,14,3,13,2,18,7,3,13,9,3,6,2,7,5
"COG2017",124,96,120,135,135,113,157,149,105,121,132,153,105,131,126,131,111,168,105,132
"COG2020",0,6,0,0,0,4,0,0,0,0,0,0,0,0,2,0,2,1,2,0
"COG2021",0,1,1,0,0,0,1,2,3,0,0,0,5,0,0,0,4,1,2,0
"COG2022",18,23,20,18,25,15,18,22,21,19,27,17,26,16,26,24,30,14,20,21
"COG2025",37,38,46,60,57,28,45,60,68,46,47,28,33,54,34,39,46,43,48,43
"COG2026",4,6,0,0,1,2,5,0,4,1,2,1,4,0,1,1,1,2,1,1
"COG2027",24,25,30,32,24,8,31,23,25,19,19,17,13,23,23,32,13,37,6,17
"COG2030",20,6,20,17,15,72,16,20,15,22,12,45,5,14,17,22,28,16,33,28
"COG2031",1,5,0,3,5,0,9,2,9,4,1,2,1,4,2,3,2,7,0,3
"COG2032",0,8,0,2,1,0,3,0,1,1,0,1,0,1,0,0,0,0,1,1
"COG2033",5,5,2,10,2,5,0,7,9,10,6,6,11,3,3,4,10,7,10,4
"COG2035",3,5,30,7,3,7,10,8,16,9,10,3,18,11,8,11,5,9,13,10
"COG2038",6,21,26,10,10,23,7,10,18,12,30,27,34,38,52,36,21,51,16,40
"COG2039",0,2,1,0,6,20,3,0,2,6,2,4,2,5,3,4,1,3,2,0
"COG2040",1,0,1,1,1,1,21,0,2,0,2,4,1,10,4,2,3,5,2,2
"COG2041",0,9,0,1,1,0,5,0,3,1,0,0,0,1,0,0,0,0,1,0
"COG2043",0,0,0,1,0,0,0,1,2,1,0,0,0,0,1,0,1,1,0,0
"COG2045",0,1,0,1,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2046",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2048",4,1,3,3,6,5,1,5,2,4,1,4,1,1,0,2,2,2,2,2
"COG2049",1,5,4,1,0,1,2,0,4,2,5,5,7,5,0,2,3,5,1,4
"COG2050",15,25,20,34,31,11,39,34,34,34,11,24,33,25,27,42,32,23,36,50
"COG2052",4,4,3,1,5,5,1,1,10,4,6,8,4,4,4,3,2,4,2,1
"COG2055",1,20,1,1,5,7,4,1,6,2,16,2,6,9,8,2,3,5,3,8
"COG2056",0,1,0,2,0,0,11,3,1,0,0,1,1,1,4,1,1,1,1,1
"COG2057",1,7,1,2,4,0,1,1,9,1,0,0,8,0,2,2,3,2,4,3
"COG2059",97,40,37,93,64,57,62,82,56,96,78,66,45,52,65,67,71,52,89,66
"COG2060",27,24,36,34,49,4,52,20,48,19,30,45,26,49,33,48,32,30,11,50
"COG2062",0,4,0,0,0,8,3,1,1,0,0,3,3,3,0,0,0,0,1,0
"COG2063",0,7,0,1,0,1,2,0,0,0,1,0,0,6,0,0,0,0,0,0
"COG2064",0,0,1,0,0,0,0,0,1,0,0,1,3,0,0,0,4,0,1,0
"COG2065",0,0,0,0,2,6,0,2,1,0,0,4,9,2,3,4,2,8,3,3
"COG2066",15,24,11,23,35,5,37,19,16,11,27,17,18,42,17,43,23,37,6,33
"COG2067",5,11,10,20,11,3,23,30,10,3,0,9,2,6,4,1,9,13,19,15
"COG2068",1,12,3,0,5,16,7,3,12,7,11,4,11,11,5,5,2,12,1,5
"COG2069",1,5,2,0,2,7,0,0,3,1,2,2,0,1,1,1,2,1,0,0
"COG2070",49,43,66,33,53,55,44,36,56,34,71,50,43,63,71,59,37,63,23,51
"COG2071",55,27,33,85,43,22,24,72,35,61,20,23,20,21,26,39,61,27,51,31
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",15,23,21,12,35,21,8,22,24,13,21,23,34,22,42,21,11,32,12,20
"COG2076",17,30,3,8,5,4,16,11,5,8,9,4,6,7,6,7,11,7,8,23
"COG2077",9,8,13,11,19,3,18,14,14,6,8,21,12,15,20,16,7,12,8,23
"COG2078",0,0,2,1,1,2,2,41,2,0,0,4,2,0,0,0,0,0,14,0
"COG2079",2,17,3,2,4,0,3,5,9,1,2,2,4,3,3,4,4,0,1,2
"COG2080",10,47,11,16,30,46,36,3,20,8,24,15,23,21,21,16,10,17,8,9
"COG2081",35,54,51,14,20,69,15,16,36,32,68,30,56,57,49,36,33,34,64,20
"COG2082",7,9,18,6,15,15,21,5,17,13,19,12,20,14,17,6,10,10,10,12
"COG2084",4,42,8,11,7,14,13,5,17,7,7,3,9,7,28,9,15,12,4,6
"COG2085",0,4,0,0,0,0,3,3,0,0,1,2,0,0,0,0,0,0,0,0
"COG2086",33,42,36,54,52,25,31,42,30,46,33,31,30,49,34,51,43,44,43,38
"COG2087",16,23,23,11,18,9,10,9,24,11,14,21,14,16,24,9,7,24,11,18
"COG2088",12,4,14,1,8,16,8,3,13,9,26,7,17,11,17,15,10,13,10,7
"COG2089",20,6,16,2,27,1,25,5,29,12,15,18,12,30,21,28,16,24,15,22
"COG2091",6,20,14,5,6,12,4,2,12,7,9,3,5,8,14,5,6,3,7,6
"COG2094",0,1,1,1,0,6,1,0,0,3,0,1,2,1,1,0,0,1,1,0
"COG2095",17,22,24,31,36,6,52,36,34,23,31,33,23,29,29,35,8,20,5,58
"COG2096",18,9,13,8,28,6,28,28,18,15,21,25,39,23,19,26,9,30,10,32
"COG2099",20,23,29,9,55,24,15,11,34,39,36,32,27,26,31,26,19,40,9,30
"COG2102",0,1,1,1,0,0,0,5,4,0,0,1,8,0,0,0,2,1,2,2
"COG2103",7,7,1,11,21,0,25,17,21,5,5,11,9,13,10,17,23,26,11,21
"COG2104",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2105",0,6,0,1,0,1,1,0,2,0,0,0,1,2,0,1,0,0,0,0
"COG2107",0,0,1,0,0,0,1,0,2,1,0,1,1,0,0,1,0,2,1,0
"COG2108",2,0,0,1,0,0,0,0,4,0,0,1,0,0,0,0,0,2,0,1
"COG2109",11,17,10,4,8,21,5,3,19,4,15,6,10,13,13,12,7,10,20,12
"COG2110",27,25,36,10,15,41,24,32,26,13,27,9,18,19,30,35,15,17,19,16
"COG2111",0,0,0,1,1,1,1,0,10,0,0,0,1,0,1,0,2,2,0,1
"COG2113",5,12,6,8,6,0,29,5,18,15,7,14,6,10,6,17,8,5,1,20
"COG2114",7,0,3,0,1,0,2,0,0,0,1,1,1,0,1,0,2,0,2,0
"COG2115",7,21,26,24,27,18,18,21,26,6,10,32,23,19,13,17,16,24,10,28
"COG2116",12,54,17,11,5,15,13,3,13,2,12,8,8,12,15,7,8,6,8,5
"COG2119",4,2,5,2,2,4,1,1,1,0,1,1,3,1,3,1,2,3,0,3
"COG2120",0,5,0,0,1,2,6,1,7,3,1,5,1,1,1,3,1,2,4,4
"COG2121",0,1,0,3,2,0,2,1,1,2,0,0,0,0,0,0,2,0,0,0
"COG2122",1,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1
"COG2127",7,6,6,13,3,0,4,9,2,7,0,2,1,1,0,0,3,1,9,2
"COG2128",2,13,0,2,1,3,3,1,7,0,1,0,0,1,0,1,1,0,2,3
"COG2129",8,10,9,0,11,8,0,16,2,2,11,5,3,7,8,18,13,6,15,2
"COG2130",0,8,0,1,0,1,4,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2131",25,12,43,38,26,29,26,30,32,29,27,23,37,21,37,25,42,36,40,36
"COG2132",0,28,0,3,0,16,5,1,1,3,0,1,1,5,0,1,1,0,1,4
"COG2133",0,10,0,0,0,1,3,0,1,0,0,0,5,3,0,0,0,0,0,1
"COG2134",0,10,0,1,0,0,0,0,2,1,1,0,0,3,0,1,0,0,0,1
"COG2135",4,3,3,1,4,10,8,0,3,0,3,5,2,3,5,1,0,5,4,1
"COG2137",1,6,12,1,2,13,4,1,7,3,0,6,6,5,4,5,1,0,15,5
"COG2140",0,0,1,0,14,3,1,2,3,0,2,13,1,0,8,11,2,13,0,6
"COG2141",0,6,2,2,1,6,4,0,3,0,0,0,1,9,0,0,0,0,2,4
"COG2142",0,4,0,1,2,1,4,0,1,1,0,0,0,0,0,1,0,0,0,0
"COG2143",0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2145",10,24,16,27,13,33,5,6,13,6,25,18,17,18,19,18,29,11,26,11
"COG2146",0,6,1,1,0,1,2,0,0,0,0,0,0,2,0,1,0,0,0,1
"COG2148",110,102,89,110,128,104,149,78,129,103,108,125,136,110,112,126,134,95,133,125
"COG2149",0,4,0,0,0,1,0,0,2,1,0,0,0,2,0,0,0,0,0,1
"COG2151",19,6,9,8,9,8,9,20,8,16,3,12,3,8,7,9,16,5,15,9
"COG2152",86,34,48,75,136,26,109,104,51,27,35,60,28,85,69,63,62,77,51,82
"COG2153",0,5,1,1,0,4,3,1,5,1,0,1,2,1,6,0,2,1,2,1
"COG2155",0,2,4,0,1,0,0,0,5,1,4,6,8,2,2,2,1,1,4,1
"COG2156",10,12,10,8,13,2,15,7,15,6,8,19,8,8,13,8,8,6,3,10
"COG2158",0,1,2,2,2,0,1,1,2,0,1,0,1,0,1,0,1,0,0,0
"COG2159",15,9,9,7,8,14,7,6,15,7,12,13,17,1,17,13,7,16,10,5
"COG2160",16,42,38,71,53,31,57,46,33,38,44,40,30,62,48,38,51,50,33,55
"COG2161",2,12,2,4,0,0,0,1,0,0,1,4,0,2,3,0,3,0,2,1
"COG2162",0,8,0,1,0,1,2,0,1,0,1,1,1,1,0,2,1,1,1,1
"COG2163",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2165",2,25,1,3,5,1,6,0,12,2,1,1,5,8,1,2,4,0,0,1
"COG2166",11,5,9,19,7,1,10,16,8,10,8,16,8,17,16,17,21,15,15,19
"COG2168",0,1,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0
"COG2169",4,8,5,9,4,1,21,3,10,1,3,4,10,4,3,0,6,4,1,2
"COG2170",0,7,0,1,0,0,1,0,0,0,0,0,0,2,1,0,1,0,0,0
"COG2171",3,7,1,3,2,15,2,1,10,0,3,8,6,1,4,4,0,1,1,4
"COG2172",15,14,12,2,5,18,6,4,22,11,15,10,20,12,22,12,9,6,17,6
"COG2173",10,10,14,14,16,4,22,4,15,5,16,16,6,23,17,10,11,12,9,13
"COG2175",0,4,0,0,0,0,1,1,0,0,0,0,0,4,0,0,0,0,0,1
"COG2176",72,66,110,13,39,148,20,28,61,20,104,87,131,55,90,76,45,64,105,54
"COG2177",48,37,52,33,32,25,30,42,44,40,27,43,50,32,48,43,52,39,70,38
"COG2179",9,7,21,1,5,21,4,2,13,5,17,4,35,7,9,8,6,6,17,4
"COG2180",0,10,0,2,1,5,4,0,3,0,1,1,0,5,1,1,0,0,0,0
"COG2181",0,9,0,3,2,1,2,0,1,0,0,1,1,1,0,0,0,2,0,1
"COG2182",20,17,18,1,2,34,2,5,6,3,26,28,17,29,34,16,30,23,11,3
"COG2183",61,72,87,117,89,53,46,102,49,72,67,52,79,57,89,62,91,69,84,81
"COG2184",30,8,16,12,11,33,12,21,6,35,20,20,26,13,24,19,30,10,20,12
"COG2185",18,22,63,45,97,7,66,73,54,48,39,81,68,57,76,64,51,67,28,109
"COG2186",18,91,25,46,14,28,43,25,40,17,36,28,40,54,30,22,50,30,29,28
"COG2188",11,69,24,28,24,119,60,20,46,15,33,29,39,38,39,21,26,34,18,36
"COG2189",47,9,18,15,31,22,32,47,54,37,13,46,22,32,53,38,135,26,64,24
"COG2190",12,70,27,10,17,159,20,9,27,19,46,35,33,35,28,26,11,29,17,8
"COG2191",1,0,0,1,1,0,0,1,2,0,0,0,3,0,0,1,0,1,1,0
"COG2192",1,2,2,1,0,0,0,2,2,0,0,0,1,0,1,0,3,2,3,0
"COG2193",6,9,3,4,12,1,4,6,15,10,7,5,6,11,5,6,6,9,0,5
"COG2194",42,99,16,53,30,11,64,56,55,124,9,25,23,25,15,18,21,12,28,26
"COG2195",185,100,133,202,161,110,158,151,161,150,130,113,123,107,114,134,172,109,147,119
"COG2197",172,154,108,128,338,104,414,176,134,140,127,155,116,205,202,195,157,205,84,187
"COG2198",3,79,1,10,4,9,16,5,19,6,3,1,2,25,5,1,0,3,0,7
"COG2199",203,414,219,47,52,168,131,36,172,77,188,91,112,192,130,116,83,138,177,52
"COG2200",76,230,98,24,14,97,84,15,77,24,62,52,34,93,82,41,35,61,58,22
"COG2201",10,19,10,2,3,2,8,7,3,4,7,7,5,11,18,5,8,8,4,6
"COG2202",13,85,10,20,26,11,105,9,24,19,18,14,12,46,25,15,17,29,12,28
"COG2203",0,21,7,1,0,6,10,1,3,1,1,1,1,4,0,1,0,2,0,4
"COG2204",252,155,156,347,330,22,273,326,210,227,179,193,192,244,188,192,244,217,122,310
"COG2205",45,56,62,20,74,52,56,40,66,155,83,81,40,58,71,55,41,55,64,74
"COG2206",66,61,121,3,16,49,14,9,31,43,105,42,31,62,85,48,47,67,46,37
"COG2207",876,740,954,654,1309,619,1335,828,804,773,755,1021,645,933,1029,1133,1070,1341,553,921
"COG2208",13,27,29,12,15,51,19,5,26,24,39,30,67,13,33,16,19,30,26,18
"COG2209",20,7,6,27,10,8,17,29,5,14,9,5,8,8,4,10,9,0,6,10
"COG2210",23,22,50,23,56,6,44,33,26,34,39,19,28,48,28,28,24,29,14,51
"COG2211",87,171,107,108,113,196,86,95,179,153,116,126,198,166,172,100,86,175,151,104
"COG2212",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",2,30,3,9,4,9,9,6,6,2,2,4,8,8,21,2,0,9,1,10
"COG2214",21,24,27,26,25,25,26,23,20,26,28,25,34,28,30,29,16,25,32,15
"COG2215",0,5,0,0,0,1,8,0,2,0,0,0,0,2,0,0,1,0,0,0
"COG2216",19,22,28,24,42,6,46,29,27,23,28,35,32,35,49,37,26,35,13,35
"COG2217",173,183,199,111,195,272,127,139,168,99,241,209,248,189,238,199,158,176,165,166
"COG2220",27,24,25,32,34,14,43,30,38,31,54,63,68,47,50,82,61,79,45,134
"COG2221",8,14,10,4,10,5,11,12,12,2,15,6,6,5,13,13,7,11,3,0
"COG2222",8,27,5,11,17,32,21,5,11,12,37,8,7,22,11,15,10,10,7,6
"COG2223",0,18,3,3,3,3,7,0,4,3,1,1,0,5,0,0,0,0,0,2
"COG2224",0,12,1,2,0,2,5,0,1,0,0,0,0,3,0,0,0,0,0,1
"COG2225",0,29,0,4,3,4,5,1,5,0,1,0,2,8,0,0,0,0,0,0
"COG2226",27,12,19,41,34,14,38,36,25,22,14,24,24,27,23,21,19,25,18,35
"COG2227",2,1,1,5,5,2,20,2,6,3,1,1,0,3,8,4,2,7,4,6
"COG2230",1,23,11,6,4,23,7,7,6,2,23,12,8,5,4,7,5,4,4,5
"COG2231",0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2233",66,137,97,110,60,121,77,74,65,76,121,70,63,97,86,60,79,78,107,51
"COG2234",26,43,44,48,75,45,46,38,56,48,55,45,56,66,50,66,41,50,16,61
"COG2235",1,1,3,1,1,16,2,0,18,3,0,3,9,1,1,4,4,2,9,4
"COG2236",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG2239",32,43,66,22,36,78,48,33,46,26,39,39,31,29,34,28,24,29,16,30
"COG2240",34,51,29,44,42,36,28,29,26,19,40,27,33,41,46,25,25,34,43,34
"COG2241",17,21,21,14,40,32,12,9,29,24,35,26,21,39,39,32,13,38,15,29
"COG2242",18,25,18,11,26,27,15,10,28,21,32,23,23,30,34,34,16,20,5,28
"COG2243",13,5,11,6,23,15,14,12,13,6,14,10,13,22,27,16,4,23,8,15
"COG2244",194,180,189,147,140,213,296,183,172,183,182,222,228,185,228,223,152,204,180,223
"COG2246",7,6,6,0,1,13,0,0,5,1,20,12,17,9,4,4,4,9,8,5
"COG2247",0,0,0,0,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",10,28,5,5,11,11,13,4,9,5,6,10,8,16,5,21,7,5,6,19
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2252",40,91,63,61,25,106,30,23,51,36,46,34,51,33,36,32,60,36,51,21
"COG2253",14,0,0,1,0,0,0,5,1,2,0,0,1,0,0,0,0,0,0,0
"COG2255",45,34,53,46,42,57,38,36,47,32,41,60,55,43,36,42,36,39,59,37
"COG2256",43,52,45,56,67,66,48,68,36,43,34,50,50,45,39,45,55,53,77,27
"COG2257",5,2,3,0,0,0,0,0,1,0,4,4,2,2,6,2,3,2,1,2
"COG2258",0,17,7,7,4,18,9,4,5,9,31,5,15,9,7,4,6,10,5,7
"COG2259",3,4,2,4,4,1,4,10,11,3,6,7,5,6,10,17,7,17,1,11
"COG2261",0,6,0,0,0,3,2,0,2,0,0,0,0,0,0,0,1,1,0,0
"COG2262",59,55,54,78,34,60,37,75,44,86,65,51,46,55,51,42,59,54,56,57
"COG2264",47,34,40,19,46,28,24,31,43,30,49,42,46,49,33,36,37,31,45,45
"COG2265",109,103,92,67,69,123,56,68,75,68,84,67,88,73,80,66,71,70,106,62
"COG2267",26,31,24,10,6,47,16,7,35,12,42,29,20,27,26,17,16,16,24,7
"COG2268",36,36,21,4,14,9,35,11,9,3,8,8,19,27,44,12,14,18,13,19
"COG2269",0,18,1,1,0,0,1,0,0,1,0,0,0,3,1,0,0,0,1,1
"COG2270",7,10,10,1,5,18,0,3,5,7,30,15,10,10,12,5,4,16,11,6
"COG2271",9,47,9,60,24,7,32,12,21,17,5,29,37,31,17,44,50,7,6,33
"COG2272",25,9,21,57,36,53,8,76,19,44,13,33,14,19,8,17,28,20,49,10
"COG2273",69,23,32,40,70,3,90,47,26,59,39,25,42,48,41,30,43,32,51,50
"COG2274",168,68,20,64,147,24,130,38,63,194,82,32,71,110,79,55,41,125,71,60
"COG2301",9,9,5,6,12,17,6,1,5,3,18,2,6,9,12,3,3,2,4,0
"COG2302",17,13,24,2,8,33,1,7,13,8,28,15,22,13,23,19,6,11,24,3
"COG2303",0,22,1,0,0,1,4,1,1,2,1,0,1,6,0,0,0,0,0,2
"COG2304",53,25,63,68,53,17,104,82,50,76,26,65,98,39,38,56,81,40,80,73
"COG2306",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2307",0,2,0,0,0,6,0,0,0,0,0,6,0,0,0,0,0,0,0,0
"COG2308",1,1,0,0,0,11,0,1,1,1,0,9,9,0,0,1,0,0,1,0
"COG2309",24,25,34,9,9,56,8,8,28,14,49,16,22,18,34,31,10,48,37,14
"COG2310",8,10,5,0,6,4,2,2,1,45,1,2,3,0,3,25,34,2,2,14
"COG2311",19,28,37,27,64,3,86,46,24,34,32,17,15,32,31,32,29,34,18,42
"COG2312",0,0,1,0,1,1,0,0,1,0,5,0,0,0,4,25,2,3,1,0
"COG2313",0,7,0,1,0,1,0,0,4,1,1,4,1,2,0,1,0,1,4,0
"COG2314",1,1,0,0,0,3,0,0,0,0,0,5,1,0,0,1,0,0,2,0
"COG2315",22,27,13,10,36,29,38,9,36,18,21,24,26,31,27,35,18,30,25,24
"COG2316",3,6,7,5,3,9,2,4,19,5,12,4,12,1,9,10,3,7,11,4
"COG2317",6,8,5,6,9,11,14,3,9,14,13,7,6,19,5,7,5,8,10,6
"COG2318",0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG2319",3,0,0,1,0,0,14,0,6,41,12,2,1,2,8,3,1,4,18,2
"COG2320",0,1,2,0,1,2,1,0,1,6,2,0,0,1,3,3,6,0,0,0
"COG2321",0,5,3,1,1,0,3,0,3,0,1,2,0,3,0,1,0,0,0,1
"COG2323",8,13,12,2,2,12,12,4,9,2,16,17,29,14,8,11,6,5,13,5
"COG2326",14,14,32,8,10,21,29,9,16,10,24,9,8,16,19,6,10,13,20,10
"COG2327",10,12,6,5,31,7,2,7,33,4,6,15,8,22,28,11,7,8,17,4
"COG2329",1,0,3,0,0,0,3,1,0,0,0,0,4,3,1,0,0,0,1,0
"COG2331",0,0,0,0,0,2,0,0,0,0,1,1,1,0,0,0,0,0,0,0
"COG2332",0,3,1,1,1,1,0,0,0,0,0,1,1,4,0,0,0,1,0,2
"COG2333",25,50,34,8,17,60,15,23,45,16,42,28,65,32,37,30,21,47,48,26
"COG2334",0,12,4,0,0,10,7,0,5,3,1,4,1,4,0,2,0,3,4,2
"COG2335",3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,1,1,1,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,1
"COG2337",15,45,26,7,13,34,5,8,68,10,53,29,39,25,18,103,13,23,35,33
"COG2339",3,3,0,0,0,4,0,0,2,0,3,1,1,0,0,6,1,0,8,2
"COG2340",11,5,11,0,2,4,2,0,10,2,8,16,5,5,1,3,10,4,4,1
"COG2342",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG2344",17,20,27,13,14,29,25,25,43,18,43,37,41,35,36,44,17,37,18,36
"COG2346",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG2348",4,1,3,2,1,24,1,2,4,1,3,11,11,0,1,18,0,3,13,1
"COG2350",0,1,1,0,0,1,0,1,2,0,1,0,0,1,0,0,0,1,0,1
"COG2351",0,10,3,1,0,1,7,5,1,2,0,1,0,3,0,0,0,0,1,0
"COG2352",1,20,0,2,1,32,9,0,3,1,0,9,1,5,0,0,0,2,2,1
"COG2353",0,7,0,0,0,0,7,0,3,0,0,0,1,0,1,0,2,0,0,0
"COG2354",0,6,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2355",52,24,41,76,36,24,24,52,45,48,38,27,27,32,24,32,57,44,53,24
"COG2356",22,11,0,5,1,4,2,2,4,8,0,0,10,2,0,10,0,0,6,2
"COG2357",25,34,37,7,14,84,17,6,34,21,42,27,34,16,36,17,21,44,31,15
"COG2358",29,16,14,9,20,15,6,2,25,5,36,14,16,14,12,15,9,19,28,7
"COG2359",3,0,6,0,0,0,0,0,2,0,0,1,4,0,0,1,1,1,1,0
"COG2360",19,8,5,24,18,1,4,22,5,12,1,3,1,3,12,6,20,9,16,5
"COG2361",11,3,9,12,11,3,11,29,11,16,2,4,3,2,0,5,10,2,1,2
"COG2362",2,2,1,0,2,6,4,0,7,1,0,0,0,0,1,1,0,0,0,0
"COG2363",0,5,3,1,0,1,1,0,1,0,0,1,1,1,0,0,0,1,0,2
"COG2364",12,25,29,23,11,36,26,16,13,16,15,20,20,12,22,16,14,23,16,17
"COG2365",12,10,18,4,23,41,50,5,19,10,23,21,14,19,23,27,15,16,6,18
"COG2366",0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG2367",32,31,34,38,35,27,18,47,35,91,23,36,33,20,35,27,31,34,29,36
"COG2368",0,2,1,1,1,1,3,0,5,0,4,0,4,13,1,2,3,1,2,2
"COG2369",17,8,3,3,2,1,5,2,2,2,1,0,5,3,0,14,6,0,2,9
"COG2371",0,1,1,0,0,5,4,0,3,1,0,2,1,0,0,5,1,1,0,2
"COG2372",0,8,0,0,0,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG2373",102,63,69,233,159,6,193,131,59,168,66,72,80,100,97,86,122,84,75,111
"COG2374",2,5,0,1,2,0,0,15,5,9,0,0,4,15,0,13,3,4,0,17
"COG2375",0,7,0,1,1,1,1,0,3,0,0,0,0,2,0,0,0,0,0,1
"COG2376",9,20,10,8,5,19,17,8,18,11,6,7,12,8,20,5,5,17,8,16
"COG2377",2,6,4,1,6,1,1,1,7,0,0,2,3,6,2,5,1,5,2,4
"COG2378",20,21,18,5,4,10,17,19,40,13,17,6,18,23,14,12,11,21,9,21
"COG2379",12,8,8,1,11,6,2,2,13,0,23,6,8,13,13,10,5,4,5,3
"COG2382",24,29,43,122,64,10,37,65,55,62,19,46,15,36,41,35,30,30,54,46
"COG2384",7,7,27,3,2,25,2,5,9,3,12,16,16,11,21,1,7,22,18,4
"COG2385",34,43,69,34,50,48,41,30,38,33,86,50,61,53,53,46,27,41,65,51
"COG2386",0,4,2,1,1,0,1,0,0,0,1,1,2,2,2,1,0,0,0,0
"COG2388",5,12,8,2,7,0,10,5,11,4,6,8,11,8,9,17,4,10,4,7
