"","DOM018","NOF014","DOF004","NLM032","DOM001","NLM027","DLF003","DOF007","DLM027","DOM023","DLM015","NOM029","NOM012","NOM008","DLM019","DLF006","NOM018","NLF007","NOM005","NLM008"
"COG1972",1,1,9,4,8,25,0,6,1,4,6,9,2,3,1,10,4,1,25,4
"COG1974",25,36,28,50,17,32,41,10,37,21,19,40,29,26,45,35,34,30,41,28
"COG1975",30,5,16,34,14,33,15,9,31,6,13,18,14,15,26,19,22,11,45,32
"COG1977",0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,4,0
"COG1979",43,33,63,30,38,39,29,56,36,45,47,36,32,73,62,50,42,33,30,44
"COG1982",54,63,51,62,35,99,36,23,92,19,32,49,58,21,91,54,56,44,137,70
"COG1983",10,4,9,5,8,6,6,12,2,6,10,9,3,12,0,12,8,4,6,1
"COG1984",5,2,0,5,4,16,2,2,3,0,1,4,7,2,9,13,9,1,16,1
"COG1985",49,11,35,28,50,9,57,39,56,47,34,45,38,55,20,26,42,32,44,36
"COG1986",1,2,5,4,0,0,1,1,0,0,0,0,2,1,0,3,0,0,3,0
"COG1987",1,9,6,3,1,0,3,0,1,1,3,3,4,0,0,3,5,9,7,14
"COG1988",1,3,1,3,5,11,1,3,2,1,1,2,0,2,1,4,0,1,11,3
"COG1989",7,14,15,12,11,17,17,6,9,3,5,6,5,7,8,9,9,12,18,21
"COG1990",0,0,2,2,1,0,1,0,0,0,0,0,0,2,1,6,3,3,1,2
"COG1992",0,0,1,0,0,3,0,0,0,0,0,0,2,0,0,0,2,0,0,0
"COG1993",0,1,2,0,1,0,0,2,0,1,0,0,0,0,0,5,0,0,0,0
"COG1994",3,3,2,5,2,6,11,0,1,1,5,2,12,3,31,13,8,11,5,2
"COG1995",11,7,13,5,12,3,12,7,20,13,19,33,19,36,10,25,32,30,20,36
"COG2000",2,4,3,2,8,12,5,4,0,0,1,3,12,2,30,11,1,3,3,2
"COG2001",13,24,29,20,15,18,19,17,15,13,16,23,26,8,21,28,15,20,20,12
"COG2002",22,25,21,37,12,17,22,3,11,2,15,9,26,7,18,21,19,19,19,28
"COG2003",43,50,48,62,56,44,59,46,45,47,60,57,45,21,39,57,39,51,49,61
"COG2005",3,2,5,1,1,2,1,3,9,1,3,1,2,2,8,2,3,0,13,1
"COG2006",2,8,14,13,11,15,1,21,6,6,10,8,13,2,25,8,2,6,5,3
"COG2008",42,28,32,25,58,27,37,33,39,48,36,30,30,48,22,31,37,34,33,41
"COG2009",4,1,1,1,0,2,1,1,1,1,1,3,0,2,1,1,1,0,7,0
"COG2010",0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1
"COG2011",11,21,14,13,11,50,22,3,34,8,13,10,23,15,39,21,11,19,19,9
"COG2013",7,13,7,13,6,42,12,6,5,3,9,10,8,3,4,15,6,12,6,7
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2015",2,3,7,6,6,12,5,3,7,3,8,11,7,9,5,12,4,13,23,4
"COG2017",105,114,123,101,99,87,131,131,98,180,152,121,117,143,104,116,93,100,96,125
"COG2020",0,0,0,2,1,1,1,0,5,0,0,2,0,0,0,1,0,1,3,1
"COG2021",0,0,1,1,6,0,2,0,0,0,0,1,2,0,2,2,3,8,1,0
"COG2022",13,18,18,17,17,12,21,23,30,25,23,22,15,26,11,18,24,22,19,25
"COG2025",46,44,29,51,45,19,41,39,36,55,29,56,43,47,44,44,55,50,31,50
"COG2026",1,2,0,3,0,5,1,1,1,2,1,1,3,1,1,5,0,0,8,3
"COG2027",13,4,12,4,8,3,1,16,7,11,27,44,13,17,4,16,18,12,29,10
"COG2030",24,11,25,7,10,16,19,18,32,16,19,19,4,22,6,13,18,9,2,9
"COG2031",1,0,5,1,3,0,0,3,0,2,8,2,3,1,2,12,1,1,5,2
"COG2032",0,1,1,0,3,3,0,1,0,0,3,0,0,1,7,4,0,1,5,0
"COG2033",4,6,1,10,9,9,16,0,15,12,2,3,12,2,6,9,6,3,5,10
"COG2035",10,19,8,8,17,12,9,9,1,16,8,11,12,11,12,13,23,19,1,9
"COG2038",36,24,44,41,24,28,18,29,40,20,30,26,21,25,40,39,36,23,32,32
"COG2039",4,3,0,2,3,6,1,1,4,1,3,2,2,0,7,2,1,3,6,2
"COG2040",1,2,7,3,5,24,1,5,9,2,3,6,3,2,1,3,1,2,1,2
"COG2041",0,0,1,0,0,1,1,0,0,0,4,4,0,0,0,2,0,0,11,0
"COG2043",1,1,0,0,2,1,3,0,0,1,0,0,0,1,0,1,1,1,0,1
"COG2045",0,0,2,0,2,1,0,1,0,2,0,0,0,0,2,4,0,0,1,1
"COG2046",1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2048",5,4,3,8,7,9,4,1,2,2,2,4,3,2,18,2,2,4,1,3
"COG2049",3,1,3,4,4,16,6,1,3,0,2,4,6,1,8,4,8,3,12,0
"COG2050",43,10,37,22,49,18,20,55,22,46,36,42,27,38,19,31,21,25,26,19
"COG2052",2,4,1,16,2,4,8,0,2,0,5,2,15,5,10,9,8,4,4,3
"COG2055",6,3,8,8,15,23,2,8,3,3,6,7,3,6,20,12,7,4,40,4
"COG2056",0,0,0,2,1,3,1,0,1,0,2,0,4,0,5,4,4,0,0,1
"COG2057",2,5,1,1,9,5,5,0,5,4,2,3,3,1,7,9,3,1,8,0
"COG2059",56,57,59,49,65,16,82,65,89,73,62,34,79,64,56,60,41,58,37,46
"COG2060",33,23,51,11,54,14,11,64,4,29,35,39,20,43,13,35,35,20,23,18
"COG2062",2,0,0,0,1,1,0,1,4,0,0,1,0,0,1,4,2,0,3,0
"COG2063",0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,4,0
"COG2064",0,0,2,1,1,0,3,0,0,0,1,0,1,0,1,0,2,0,1,0
"COG2065",4,4,6,1,8,15,5,5,15,1,7,2,8,3,10,16,4,3,0,2
"COG2066",18,12,25,18,25,3,4,32,4,24,29,19,16,48,5,28,16,33,35,13
"COG2067",5,14,11,5,22,4,17,6,4,28,10,13,7,8,8,22,15,11,11,4
"COG2068",3,3,4,6,1,14,2,4,0,3,8,6,3,3,7,6,3,4,10,17
"COG2069",2,4,0,3,3,1,1,0,0,1,1,0,0,0,8,2,1,0,1,0
"COG2070",62,55,56,70,56,55,24,50,49,47,49,37,35,34,38,59,62,58,53,58
"COG2071",15,16,24,18,35,32,45,25,50,74,15,29,15,14,6,23,15,18,15,15
"COG2072",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2073",31,16,33,22,34,19,12,13,20,9,26,11,17,29,25,34,15,20,18,22
"COG2076",5,2,6,2,9,3,9,21,6,17,8,4,9,9,4,12,6,3,19,2
"COG2077",4,6,3,2,4,9,3,14,1,2,12,26,6,27,2,21,17,10,14,8
"COG2078",0,0,1,1,1,0,13,1,37,57,1,1,6,1,8,4,2,1,3,1
"COG2079",3,1,5,1,7,2,2,6,3,1,3,3,5,7,2,13,1,1,9,1
"COG2080",15,21,21,35,16,63,9,18,40,6,22,28,13,13,43,28,18,14,54,29
"COG2081",44,43,43,71,40,60,66,16,52,33,22,30,54,18,73,35,64,56,54,47
"COG2082",17,20,31,14,19,13,7,9,12,7,17,14,18,22,11,13,9,10,9,25
"COG2084",4,14,20,9,7,20,6,9,14,9,3,18,14,9,9,15,9,6,43,23
"COG2085",0,0,0,0,0,0,2,1,3,1,1,1,0,0,7,0,0,0,2,0
"COG2086",33,35,41,35,45,16,47,31,35,33,39,45,44,32,38,31,40,36,45,43
"COG2087",13,13,10,13,12,9,9,23,21,7,17,10,21,16,33,24,17,18,19,19
"COG2088",9,33,14,26,8,14,10,2,5,0,10,5,11,8,15,29,22,18,7,35
"COG2089",19,22,12,15,26,2,27,16,3,4,30,4,9,37,2,20,20,28,8,11
"COG2091",12,17,13,13,6,14,3,5,7,4,3,13,8,4,10,14,12,7,28,14
"COG2094",3,3,1,0,0,1,0,0,12,0,1,1,1,0,4,0,0,0,0,0
"COG2095",27,16,35,15,29,12,11,56,8,23,23,35,12,43,11,31,48,22,26,20
"COG2096",16,8,16,17,24,13,18,21,15,22,20,20,6,21,6,26,19,19,3,8
"COG2099",43,23,39,44,28,26,9,12,16,10,47,23,17,39,17,30,30,17,27,40
"COG2102",0,4,0,2,8,0,0,1,1,5,0,0,3,1,3,12,2,2,0,0
"COG2103",26,9,17,12,13,5,10,16,20,8,25,15,11,25,23,16,6,7,8,7
"COG2104",0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,7,1
"COG2105",0,0,0,0,1,2,0,1,0,0,0,1,0,1,2,1,0,0,5,1
"COG2107",0,0,1,1,3,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0
"COG2108",0,4,0,0,4,0,0,2,0,0,0,0,3,0,0,5,1,3,0,0
"COG2109",11,24,8,21,11,13,17,9,5,13,8,8,13,4,12,20,10,15,16,20
"COG2110",24,22,16,37,28,42,19,29,29,49,15,12,46,14,38,36,15,19,30,51
"COG2111",0,0,1,0,6,0,0,0,0,0,3,0,0,0,3,5,0,0,0,0
"COG2113",7,5,19,5,16,0,1,22,3,7,12,13,6,4,1,8,4,1,11,3
"COG2114",0,5,1,0,0,0,1,1,0,0,0,0,0,0,12,0,0,2,0,1
"COG2115",18,17,22,6,13,6,10,16,10,16,39,22,10,42,26,24,7,16,13,10
"COG2116",8,26,22,14,14,24,15,7,25,6,10,15,23,5,26,18,17,19,62,14
"COG2119",1,3,7,4,1,3,3,0,1,1,1,0,5,0,2,1,0,3,2,0
"COG2120",0,7,7,6,8,0,2,14,4,2,15,5,15,7,9,18,5,6,5,10
"COG2121",0,0,0,0,0,2,0,0,0,1,1,0,1,1,1,1,0,1,1,1
"COG2122",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2127",3,1,2,0,4,3,5,0,5,4,2,2,2,4,1,3,1,0,10,2
"COG2128",0,0,2,3,5,20,0,3,0,0,1,3,0,1,0,3,1,1,13,0
"COG2129",9,17,15,15,6,10,13,0,6,10,1,4,13,7,3,0,8,7,11,7
"COG2130",0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,7,1
"COG2131",28,34,19,23,33,25,43,22,24,30,31,35,90,34,31,31,28,37,10,23
"COG2132",2,0,3,2,3,3,2,3,11,0,2,2,0,1,0,3,1,0,30,1
"COG2133",1,0,1,0,1,2,1,2,0,0,0,1,0,0,0,3,1,0,12,0
"COG2134",0,0,1,2,1,0,0,2,0,0,0,2,0,0,3,2,0,0,14,1
"COG2135",0,1,2,0,5,12,6,7,2,0,3,3,12,2,6,1,1,2,3,2
"COG2137",1,13,5,9,5,24,6,4,14,3,7,9,12,5,18,11,6,7,5,2
"COG2140",5,6,3,1,8,0,0,7,3,3,7,3,1,3,1,3,3,5,1,0
"COG2141",2,0,2,2,6,23,0,3,0,2,0,2,0,1,1,3,3,0,16,0
"COG2142",0,0,2,0,1,1,0,0,0,0,0,1,0,1,0,1,1,0,7,0
"COG2143",0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2145",29,8,9,24,15,16,22,11,33,4,12,20,19,6,18,17,18,9,24,13
"COG2146",0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,8,0
"COG2148",132,138,126,128,127,113,128,198,92,99,146,110,145,99,80,142,139,126,105,125
"COG2149",0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG2151",11,5,15,4,15,18,17,13,20,22,8,13,12,11,1,13,10,10,2,6
"COG2152",43,85,60,44,45,15,43,156,24,80,71,71,46,82,43,46,36,45,29,32
"COG2153",2,0,0,0,2,0,1,0,3,0,0,3,0,0,1,4,0,0,11,3
"COG2155",2,5,3,14,3,1,2,1,3,0,1,1,3,0,1,1,3,1,1,0
"COG2156",10,3,16,8,17,6,6,13,4,5,19,14,5,19,9,11,10,6,7,7
"COG2158",6,0,1,5,3,5,3,0,0,0,0,2,3,0,5,1,6,4,2,6
"COG2159",13,19,20,18,20,5,13,7,16,8,9,8,14,6,19,18,6,14,9,7
"COG2160",21,33,19,17,22,14,10,16,14,16,49,33,43,51,29,47,25,33,37,33
"COG2161",1,4,2,0,0,8,2,2,4,0,0,1,3,2,1,2,3,0,8,2
"COG2162",1,0,3,0,1,1,2,2,3,0,0,1,3,0,0,3,2,0,7,1
"COG2163",0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0
"COG2165",4,1,4,1,5,17,0,8,1,1,0,6,3,5,0,8,4,0,15,0
"COG2166",12,6,18,12,23,2,20,22,15,17,18,11,15,32,5,13,7,15,12,10
"COG2168",0,0,0,0,4,0,0,1,0,0,0,1,0,0,0,2,0,0,4,1
"COG2169",0,9,15,0,6,0,2,18,6,3,10,4,2,5,6,12,2,4,5,2
"COG2170",0,0,0,0,1,1,0,0,0,0,0,5,0,0,0,2,0,0,3,1
"COG2171",3,4,4,8,5,12,4,3,16,5,1,1,2,2,5,8,3,1,10,1
"COG2172",11,36,19,22,8,14,18,17,7,3,22,16,23,14,28,19,26,17,12,16
"COG2173",9,13,14,13,17,11,11,25,1,5,24,13,13,25,12,15,2,10,8,14
"COG2175",1,0,5,0,0,1,0,2,0,0,1,0,0,0,0,2,0,0,11,0
"COG2176",86,140,63,159,65,189,117,15,174,33,58,62,103,44,206,82,138,120,73,81
"COG2177",35,52,34,32,49,37,55,33,41,37,36,36,45,28,37,36,50,47,31,39
"COG2179",9,22,6,21,6,20,24,4,17,2,7,9,16,5,12,20,10,12,18,12
"COG2180",3,4,0,0,0,6,1,0,0,0,0,3,0,0,0,2,0,0,10,1
"COG2181",5,1,1,3,1,3,0,2,0,0,2,2,1,0,3,3,0,0,3,1
"COG2182",61,67,33,32,13,49,24,5,51,11,30,24,47,4,18,17,39,60,32,65
"COG2183",101,95,85,76,76,74,85,42,66,101,85,71,80,74,77,62,80,81,67,57
"COG2184",13,26,13,27,12,11,25,5,17,27,11,17,38,13,40,11,16,48,18,22
"COG2185",49,34,76,39,59,15,28,68,9,70,81,62,46,73,41,65,69,58,36,37
"COG2186",30,25,39,31,32,40,32,44,12,26,23,49,25,25,28,39,25,27,76,40
"COG2188",29,49,37,59,31,71,16,38,60,22,29,48,44,28,45,42,38,33,78,18
"COG2189",43,25,14,30,46,6,54,6,67,52,50,13,40,25,32,55,11,44,7,18
"COG2190",18,48,40,43,14,263,16,28,127,5,14,34,22,35,16,24,42,29,72,38
"COG2191",0,1,1,0,2,1,0,1,0,1,0,2,5,1,5,3,0,0,0,0
"COG2192",15,18,5,7,6,0,2,0,0,2,2,0,0,0,11,7,0,4,0,1
"COG2193",8,4,6,2,6,0,1,8,0,7,6,4,5,14,2,12,0,1,7,4
"COG2194",35,24,58,25,68,22,60,58,32,54,41,75,47,51,34,46,20,43,109,30
"COG2195",130,100,137,114,157,87,151,135,145,180,148,116,140,123,110,147,123,137,87,100
"COG2197",116,131,154,87,143,66,89,322,86,166,222,260,113,231,91,136,122,99,123,128
"COG2198",3,0,15,1,5,12,0,6,0,1,2,26,1,3,1,25,3,2,92,4
"COG2199",129,303,199,203,99,163,165,89,128,40,119,174,143,70,151,171,225,228,390,412
"COG2200",65,134,73,50,41,56,65,54,68,25,38,88,38,36,95,90,92,84,253,164
"COG2201",10,26,11,5,4,0,6,2,4,5,12,6,5,0,2,8,21,18,12,21
"COG2202",10,8,32,12,17,7,23,49,5,6,35,50,17,17,9,22,9,26,113,17
"COG2203",3,5,5,0,3,4,2,5,0,0,1,2,1,0,3,5,3,2,14,3
"COG2204",185,117,249,117,233,17,119,325,93,308,354,215,145,415,65,202,232,104,147,123
"COG2205",51,54,80,91,102,46,57,67,35,47,61,50,58,63,85,57,42,63,53,48
"COG2206",62,123,36,70,39,43,40,13,50,6,40,51,62,8,14,35,128,86,53,163
"COG2207",771,771,762,728,771,512,511,1348,487,811,1099,1053,788,966,543,868,782,740,797,858
"COG2208",30,42,30,72,19,30,23,6,12,8,23,32,24,6,76,24,46,38,26,41
"COG2209",8,3,2,2,8,1,6,4,7,14,5,20,14,12,2,9,11,17,3,9
"COG2210",15,19,32,17,28,0,5,53,11,20,39,51,10,53,9,22,36,16,12,22
"COG2211",138,141,105,158,72,253,159,88,183,102,98,160,208,99,193,214,137,126,180,214
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG2213",10,0,7,3,2,27,2,3,19,9,8,5,1,2,2,11,3,1,32,3
"COG2214",28,27,34,31,31,17,30,27,21,23,28,31,26,15,28,17,40,22,19,27
"COG2215",0,0,1,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG2216",28,31,44,15,52,17,8,65,7,21,56,25,17,37,19,47,31,22,26,14
"COG2217",113,121,109,132,109,170,83,69,126,94,187,135,163,146,268,179,219,185,174,197
"COG2220",68,59,54,42,77,25,42,110,43,61,47,30,21,39,17,46,31,20,25,42
"COG2221",12,9,5,13,7,25,6,5,15,4,5,6,12,5,9,4,18,8,18,14
"COG2222",11,11,10,23,11,38,11,9,3,5,3,11,16,13,13,10,15,14,38,12
"COG2223",2,1,0,3,1,3,0,3,0,0,1,5,0,2,0,1,0,0,16,1
"COG2224",0,0,1,0,1,1,0,1,2,0,0,2,0,1,0,2,0,0,13,0
"COG2225",0,0,5,1,1,6,0,8,0,0,2,5,0,1,2,2,0,0,42,1
"COG2226",21,18,13,6,27,15,17,25,30,21,25,22,14,23,15,16,21,15,19,11
"COG2227",2,1,10,2,3,1,8,4,1,1,9,1,11,14,0,6,3,3,3,3
"COG2230",7,8,14,4,7,26,3,3,17,3,7,5,5,4,9,10,15,3,18,2
"COG2231",0,0,0,0,0,7,0,0,7,0,0,0,0,0,1,0,0,0,0,0
"COG2233",76,53,84,97,64,127,105,74,150,83,54,100,73,61,72,73,90,71,118,104
"COG2234",20,24,24,21,26,14,14,38,13,31,59,70,38,73,45,61,60,35,46,50
"COG2235",0,9,1,1,11,8,6,1,17,3,1,0,6,2,24,11,1,3,6,1
"COG2236",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0
"COG2239",92,54,64,75,40,43,40,40,42,22,54,67,51,74,73,57,92,70,47,46
"COG2240",27,36,35,42,41,36,41,24,37,34,27,36,34,28,35,29,39,35,49,34
"COG2241",28,26,40,35,29,38,8,15,25,7,35,15,22,35,29,24,24,20,23,37
"COG2242",39,21,31,35,22,25,11,15,20,13,32,7,19,28,22,16,22,18,23,35
"COG2243",23,16,37,19,19,15,10,10,18,14,19,13,13,26,5,22,9,7,8,19
"COG2244",171,216,216,186,223,192,188,237,184,207,202,274,233,250,167,190,182,204,158,166
"COG2246",8,9,6,10,6,12,11,1,6,0,3,6,20,3,11,8,7,11,10,15
"COG2247",0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG2249",18,4,14,4,10,34,3,4,2,6,7,2,2,6,4,5,4,0,20,3
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",40,33,46,54,36,92,49,20,84,31,21,61,47,29,56,49,45,55,87,63
"COG2253",0,0,0,0,3,0,0,1,0,8,1,0,0,0,0,1,1,0,0,0
"COG2255",60,64,46,44,39,36,63,46,40,54,50,55,42,36,54,42,38,41,30,40
"COG2256",58,61,54,70,56,54,82,40,98,53,57,57,59,26,74,50,59,61,37,50
"COG2257",3,5,3,3,1,0,3,0,2,1,1,1,0,0,0,1,4,1,1,8
"COG2258",8,6,3,15,2,6,5,0,6,0,6,9,4,1,7,4,12,9,11,13
"COG2259",7,7,10,7,9,9,5,17,0,4,14,9,2,9,2,21,5,11,21,4
"COG2261",0,0,0,3,0,7,0,0,6,0,0,1,0,0,0,1,0,0,3,0
"COG2262",45,54,47,52,52,58,61,43,42,57,40,58,50,56,65,65,72,60,51,48
"COG2264",53,49,30,41,28,53,32,31,44,25,41,37,47,49,50,37,42,48,48,23
"COG2265",84,107,83,117,49,132,109,53,98,52,63,87,102,63,85,77,84,104,99,100
"COG2267",26,29,25,47,29,40,31,5,30,6,15,20,9,7,24,13,14,23,18,11
"COG2268",17,26,15,24,13,15,9,41,7,15,19,31,11,8,9,5,13,24,25,36
"COG2269",0,0,1,1,3,1,0,1,1,0,0,6,0,0,0,5,1,0,16,1
"COG2270",11,5,11,22,5,12,2,3,22,4,5,7,11,7,10,3,14,16,10,25
"COG2271",41,9,19,9,37,25,4,21,42,16,29,18,23,18,18,27,26,10,55,21
"COG2272",18,33,17,28,40,31,45,3,46,88,14,52,40,25,29,17,18,23,21,38
"COG2273",23,27,28,30,45,6,67,63,12,42,43,48,24,57,31,19,42,35,20,31
"COG2274",125,25,53,68,171,78,64,73,49,45,85,62,57,73,24,59,50,81,67,121
"COG2301",4,4,6,8,10,13,4,1,4,5,1,5,2,6,9,10,8,6,5,4
"COG2302",15,21,19,37,19,39,17,2,30,8,9,9,17,8,25,10,16,17,8,11
"COG2303",3,0,4,1,0,3,0,0,0,0,1,3,0,0,2,4,0,0,18,0
"COG2304",60,54,55,31,74,14,84,91,24,89,60,64,61,63,47,50,46,54,17,33
"COG2306",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2307",0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2308",1,3,3,1,0,0,6,0,2,0,0,0,5,4,1,6,5,0,1,1
"COG2309",27,27,25,64,24,70,37,7,24,14,16,18,25,7,39,13,26,30,28,50
"COG2310",1,27,4,6,10,23,0,0,0,0,0,3,1,1,0,5,7,1,13,0
"COG2311",18,16,27,14,38,2,16,87,17,34,47,59,12,20,9,35,33,15,20,23
"COG2312",1,0,3,0,2,0,0,0,0,1,2,6,1,0,2,4,0,3,1,1
"COG2313",2,1,2,1,5,0,0,2,1,0,1,2,4,1,18,3,0,1,4,1
"COG2314",0,2,0,2,2,0,0,0,5,0,0,0,3,0,1,0,0,0,2,0
"COG2315",19,14,35,29,28,36,22,41,19,15,31,39,21,31,12,42,18,25,37,32
"COG2316",7,3,4,14,9,8,14,3,6,2,6,2,8,3,19,16,4,6,3,2
"COG2317",5,4,9,13,8,2,3,2,4,1,2,7,12,2,22,14,10,10,6,4
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",1,6,6,0,6,0,19,4,0,0,6,18,3,3,1,5,1,2,0,1
"COG2320",0,3,2,3,4,0,5,2,0,1,3,3,0,1,1,4,1,0,6,2
"COG2321",3,0,0,1,0,7,0,0,0,2,1,1,0,0,0,2,4,5,11,0
"COG2323",15,18,7,28,11,24,15,1,8,1,8,12,13,6,32,9,7,14,14,6
"COG2326",12,7,7,7,6,11,9,6,16,2,11,9,16,8,19,18,11,13,18,21
"COG2327",10,8,8,15,28,14,17,13,21,2,5,9,21,1,18,32,9,8,6,16
"COG2329",0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,1,1,3,0
"COG2331",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2332",0,1,0,0,1,0,1,0,1,0,0,2,1,0,1,1,2,0,6,0
"COG2333",38,70,53,73,43,85,40,18,47,27,28,20,55,9,87,47,30,53,44,43
"COG2334",2,1,3,4,4,4,2,2,4,2,3,6,0,0,5,2,3,0,16,1
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1
"COG2336",0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,2,1,0,4,0
"COG2337",36,52,52,41,28,12,28,68,17,17,12,17,62,65,59,53,37,33,46,67
"COG2339",5,9,0,0,1,10,9,0,0,0,3,0,5,0,5,2,2,2,2,0
"COG2340",11,6,13,7,3,1,3,0,1,0,2,2,7,3,23,3,5,14,6,2
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",33,31,22,39,25,31,15,26,15,23,27,33,33,39,40,43,32,23,16,21
"COG2346",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG2348",2,10,10,19,5,64,16,2,6,2,6,8,3,10,32,4,3,1,0,0
"COG2350",0,0,0,2,0,0,0,1,0,0,0,3,0,0,0,1,2,0,1,0
"COG2351",0,0,1,0,0,2,0,2,0,3,2,5,0,2,0,0,1,1,4,0
"COG2352",5,1,9,5,1,51,2,3,23,0,0,4,0,0,5,6,6,0,18,0
"COG2353",0,0,2,0,1,0,2,0,0,0,0,3,0,4,0,2,0,0,6,0
"COG2354",0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,1,0,8,1
"COG2355",17,11,17,21,8,9,22,21,29,34,32,34,40,64,31,35,30,34,34,29
"COG2356",0,4,2,1,5,2,13,1,2,3,0,0,4,2,0,2,0,22,3,0
"COG2357",36,56,31,58,27,91,52,6,53,9,20,23,34,12,39,28,47,31,46,34
"COG2358",12,19,12,20,19,6,26,7,12,6,10,14,11,16,26,15,12,19,25,12
"COG2359",0,1,1,3,0,0,3,0,0,0,0,0,4,0,4,3,0,3,1,1
"COG2360",2,1,1,0,5,0,8,1,8,4,8,5,12,12,1,6,1,1,9,8
"COG2361",1,10,3,0,3,0,1,8,1,14,2,5,23,6,6,13,5,10,2,10
"COG2362",0,2,4,4,2,0,0,2,0,0,2,2,0,3,3,3,1,0,4,0
"COG2363",0,0,4,0,1,3,0,0,0,1,0,0,0,0,0,3,0,0,7,0
"COG2364",27,19,25,40,23,15,23,16,18,24,21,33,18,16,21,23,36,31,24,47
"COG2365",27,15,29,21,15,26,10,40,28,5,24,27,13,30,20,14,13,13,14,11
"COG2366",0,0,1,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,1,1
"COG2367",33,48,38,31,36,68,40,25,25,46,27,32,47,54,19,26,18,25,24,29
"COG2368",2,1,2,0,2,2,3,1,14,3,5,4,2,2,4,9,0,3,9,2
"COG2369",2,0,0,7,7,3,3,3,10,1,4,0,9,0,9,3,6,9,8,0
"COG2371",0,4,0,2,1,8,2,0,1,0,1,0,0,0,5,0,1,2,1,2
"COG2372",0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,3,0
"COG2373",97,70,110,26,131,8,66,137,77,112,152,139,71,106,35,54,74,86,61,62
"COG2374",2,2,2,9,2,9,0,14,2,14,0,0,2,4,4,14,3,5,3,4
"COG2375",0,0,0,0,1,3,0,2,0,0,0,1,0,0,0,2,0,0,3,2
"COG2376",2,14,20,17,13,57,4,15,30,20,9,8,6,4,6,10,1,5,9,2
"COG2377",4,2,3,4,4,3,2,1,3,1,9,2,8,15,12,6,4,3,5,1
"COG2378",19,24,46,18,18,19,8,29,12,6,23,22,14,1,35,38,17,16,18,25
"COG2379",10,1,4,17,8,0,5,0,10,4,8,0,13,6,13,8,4,9,10,5
"COG2382",47,31,32,20,58,7,47,26,44,56,37,46,39,54,12,52,58,36,39,48
"COG2384",7,16,8,16,11,24,15,4,19,6,12,3,19,5,29,14,15,13,10,22
"COG2385",37,54,51,79,49,34,67,32,33,42,51,48,52,65,70,51,63,56,53,42
"COG2386",0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0
"COG2388",7,6,3,4,8,3,2,15,4,4,5,6,3,14,1,13,7,2,10,3
"COG2390",4,3,9,6,11,29,4,8,26,7,5,9,5,2,9,18,13,6,11,4
"COG2391",1,0,3,3,5,19,0,2,0,1,5,7,0,0,1,2,1,0,25,3
"COG2404",0,1,1,0,0,9,0,0,4,0,0,0,1,4,0,0,1,0,7,1
"COG2405",0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,9
"COG2406",1,3,3,0,6,0,0,8,2,1,2,3,1,5,1,1,0,3,0,4
