"","NLM009","DLM021","NOM016","DOM013","DLM028","NLM028","NOM013","DLM003","DOM026","NLM024","DLF009","NOF011","DOF014","NOF002","NLF010","DLF008","NLF005","NOM025","NOM017","NOF010"
"COG2000",1,0,2,9,3,5,5,11,4,2,4,14,2,0,2,4,1,0,2,4
"COG2001",5,23,19,25,30,22,18,14,12,7,22,24,18,21,21,11,19,28,7,13
"COG2002",2,9,17,33,26,28,16,7,19,1,13,19,18,18,5,12,21,12,5,6
"COG2003",95,41,40,47,42,29,55,47,39,51,53,29,32,43,42,39,45,42,65,38
"COG2005",0,3,3,2,5,0,3,1,0,3,10,0,3,0,0,1,2,1,0,3
"COG2006",2,3,3,13,24,9,13,14,12,6,7,21,5,22,13,15,2,6,9,11
"COG2008",40,63,26,43,31,42,37,33,28,76,29,44,30,32,42,41,34,50,66,43
"COG2009",0,5,0,0,5,0,4,0,0,3,4,0,2,0,1,3,0,1,1,0
"COG2010",0,1,0,0,4,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0
"COG2011",3,12,16,12,25,15,16,10,4,6,21,10,14,15,8,10,12,12,22,6
"COG2013",13,3,6,3,11,8,13,6,12,3,4,11,3,15,4,4,18,4,4,8
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",5,12,4,2,14,21,4,7,15,5,33,9,6,5,2,18,10,14,13,43
"COG2017",162,146,121,95,116,131,109,111,113,149,86,138,121,130,131,132,97,129,139,127
"COG2020",4,0,0,0,3,1,0,1,1,0,3,0,1,0,0,0,0,0,2,1
"COG2021",1,1,0,0,9,0,2,4,0,0,11,1,0,0,0,0,0,0,0,3
"COG2022",15,26,18,25,18,28,28,13,16,20,26,17,22,14,25,19,14,23,13,21
"COG2025",42,62,67,53,35,55,53,50,25,59,35,39,27,43,34,39,35,46,60,44
"COG2026",0,2,0,1,3,1,1,3,6,0,15,2,0,2,3,5,3,0,0,1
"COG2027",10,20,15,10,23,20,22,24,27,23,38,16,14,34,42,40,21,20,4,22
"COG2030",23,26,14,16,9,9,18,20,21,31,33,15,43,14,19,19,16,11,21,25
"COG2031",1,2,2,1,0,0,5,1,0,3,14,3,2,14,2,8,0,6,0,4
"COG2032",0,0,1,1,1,0,1,2,1,1,1,0,0,0,1,4,0,2,0,1
"COG2033",12,4,4,12,4,5,6,2,4,17,4,7,2,6,1,0,5,2,19,6
"COG2035",4,8,17,19,15,7,16,26,2,8,17,8,11,3,6,14,17,10,5,15
"COG2038",15,32,18,35,31,37,40,24,34,28,21,32,18,32,31,34,31,35,13,21
"COG2039",0,2,1,2,6,1,0,1,2,1,4,1,3,6,1,3,4,3,0,1
"COG2040",4,8,3,1,2,6,0,1,0,1,4,10,2,22,0,2,3,9,1,2
"COG2041",1,0,0,0,5,0,1,0,0,2,19,0,0,2,0,1,0,1,0,0
"COG2043",0,2,1,0,0,0,1,0,1,0,0,1,1,0,0,0,0,1,0,0
"COG2045",0,0,2,0,0,0,0,0,0,1,0,0,0,1,2,5,0,0,0,1
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",0,3,4,2,5,0,5,10,1,3,0,11,6,3,2,6,1,0,1,11
"COG2049",2,5,0,5,9,3,3,2,3,1,11,4,0,7,0,1,4,5,6,1
"COG2050",32,35,22,26,28,16,23,47,17,33,24,34,35,27,34,32,16,30,24,40
"COG2052",2,4,2,4,3,3,2,0,3,2,0,6,7,2,1,2,8,7,2,1
"COG2055",3,8,4,8,19,16,4,5,5,9,22,5,4,15,6,10,2,10,6,5
"COG2056",0,1,0,0,0,0,0,2,0,1,0,1,0,1,1,3,3,2,0,1
"COG2057",1,2,1,3,9,2,7,8,1,2,10,2,1,8,1,4,0,1,1,0
"COG2059",93,72,78,49,35,77,51,56,62,86,31,73,52,36,46,74,77,69,99,50
"COG2060",5,54,34,41,29,32,48,44,29,34,68,43,28,27,57,40,24,37,19,29
"COG2062",0,0,0,0,1,0,0,0,0,0,6,0,7,0,0,0,0,1,0,1
"COG2063",0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,2,1,2,0,0
"COG2064",4,0,0,0,1,0,2,0,0,0,1,2,0,0,3,0,1,0,1,0
"COG2065",0,1,1,13,5,0,7,6,2,0,8,1,4,1,7,4,1,2,3,5
"COG2066",3,40,29,20,35,18,22,19,16,23,31,27,18,26,65,25,15,38,2,34
"COG2067",50,14,10,4,13,4,10,16,9,17,27,16,11,11,9,21,9,6,27,11
"COG2068",2,1,3,4,3,4,5,6,6,2,10,1,5,6,2,7,3,5,4,11
"COG2069",1,0,0,1,1,1,2,0,2,0,0,0,3,4,0,0,0,0,0,0
"COG2070",20,53,47,55,42,74,54,67,66,42,16,60,57,53,51,50,45,58,37,50
"COG2071",76,17,26,26,30,15,29,34,31,91,29,12,20,11,29,41,37,27,68,54
"COG2072",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2073",9,31,30,13,27,39,18,17,27,15,6,11,21,5,36,27,19,32,14,15
"COG2076",2,3,7,2,11,10,13,8,8,9,27,9,10,8,8,14,7,8,14,9
"COG2077",2,10,8,10,11,8,12,14,14,7,15,11,16,15,22,16,11,15,3,13
"COG2078",75,0,1,1,0,0,0,2,1,0,5,0,4,0,0,4,3,0,30,32
"COG2079",4,1,0,4,2,3,2,10,3,0,13,3,2,4,2,6,0,9,3,8
"COG2080",5,16,10,21,25,19,22,11,15,18,46,14,9,26,9,33,11,27,19,12
"COG2081",40,33,45,64,40,75,51,19,51,20,31,36,30,36,16,8,51,46,55,39
"COG2082",7,15,15,18,13,17,10,12,14,7,5,6,6,8,4,12,5,12,1,11
"COG2084",0,2,1,15,22,8,11,6,7,11,62,4,3,16,13,19,4,6,11,7
"COG2085",0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,3,0,0,1,0
"COG2086",40,38,35,33,33,31,33,46,26,55,29,30,30,32,42,27,29,60,45,54
"COG2087",3,11,10,14,17,21,23,11,15,9,7,3,4,17,12,11,8,8,4,8
"COG2088",6,16,11,24,18,29,11,7,25,4,6,12,7,17,5,11,31,12,11,11
"COG2089",116,10,24,11,10,14,14,36,18,2,13,38,26,26,19,13,22,19,4,15
"COG2091",5,3,6,8,15,11,8,3,24,3,33,9,8,11,9,8,9,7,3,3
"COG2094",0,0,2,2,0,1,4,1,0,1,1,0,0,0,0,6,0,1,0,2
"COG2095",4,40,40,29,23,21,13,45,35,17,33,25,42,32,60,33,27,34,2,35
"COG2096",14,31,22,20,16,19,16,25,36,17,11,16,30,21,28,25,17,22,13,14
"COG2099",9,46,43,26,32,45,29,23,40,15,11,25,34,27,40,29,32,25,10,25
"COG2102",0,16,0,6,3,0,8,4,0,0,3,2,0,0,1,0,4,1,0,1
"COG2103",11,28,24,19,16,4,4,9,9,11,19,17,16,13,20,19,12,11,17,14
"COG2104",0,0,0,1,0,1,0,0,0,0,4,0,0,0,1,1,0,2,0,0
"COG2105",0,1,0,0,4,1,0,0,0,0,8,0,0,0,0,1,0,4,0,0
"COG2107",0,1,2,1,0,0,1,2,0,0,7,0,1,0,0,0,0,0,1,2
"COG2108",0,0,1,2,4,0,2,2,0,0,0,4,0,0,0,2,0,1,0,0
"COG2109",7,11,10,17,19,14,19,12,10,8,8,10,10,13,13,12,10,4,16,11
"COG2110",6,14,10,18,22,19,17,28,30,9,6,7,10,11,12,8,16,9,10,3
"COG2111",0,3,1,3,5,1,6,5,0,0,1,0,2,0,0,4,1,0,0,1
"COG2113",3,9,4,15,14,7,9,13,7,6,13,15,9,28,9,8,4,6,0,4
"COG2114",0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,2,2,0,0,0
"COG2115",3,39,19,20,12,12,4,11,15,14,24,13,20,15,18,18,11,28,4,18
"COG2116",5,4,9,8,33,18,15,3,10,9,29,7,13,10,8,12,25,10,6,6
"COG2119",0,1,1,3,1,0,4,2,0,0,0,0,1,3,3,0,3,1,3,2
"COG2120",1,0,9,0,6,0,2,14,4,1,15,9,1,6,4,11,7,7,0,8
"COG2121",0,0,0,0,5,0,1,1,0,1,4,0,0,0,0,4,0,0,0,1
"COG2122",0,0,1,1,0,0,0,6,0,0,1,3,1,0,0,0,0,0,0,0
"COG2127",11,2,0,0,3,0,2,1,1,7,7,2,1,2,0,2,0,1,16,12
"COG2128",0,0,1,0,1,0,1,1,0,2,8,0,0,1,0,1,0,3,0,0
"COG2129",2,4,5,12,3,11,12,14,4,0,2,7,6,4,4,0,5,8,5,4
"COG2130",1,1,0,0,3,0,0,1,0,1,7,2,0,0,1,0,0,0,0,0
"COG2131",44,29,24,44,26,30,32,17,36,30,17,21,29,30,26,18,29,27,42,22
"COG2132",1,0,0,0,13,0,0,0,0,1,29,0,1,5,0,1,1,4,0,1
"COG2133",0,0,0,4,9,0,0,0,0,1,8,0,0,1,0,4,0,3,0,0
"COG2134",0,0,0,0,0,2,0,1,0,0,9,0,1,1,0,0,1,3,0,0
"COG2135",0,1,4,0,4,3,4,5,5,0,8,2,2,13,0,4,0,5,3,5
"COG2137",4,2,7,5,15,0,13,3,4,3,14,11,6,3,0,6,3,3,4,2
"COG2140",0,5,9,1,6,2,5,8,5,1,1,11,8,23,1,0,3,3,0,11
"COG2141",0,0,1,0,29,2,0,1,0,4,29,0,0,1,2,5,1,12,0,0
"COG2142",0,0,0,0,2,0,0,0,0,1,7,0,0,0,0,1,0,1,0,2
"COG2143",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2145",37,17,8,15,17,27,18,11,15,31,14,11,15,24,9,6,11,17,22,6
"COG2146",0,1,0,0,5,0,0,0,0,0,12,0,0,2,0,2,0,7,0,2
"COG2148",203,139,155,120,117,101,119,120,123,101,90,144,164,161,127,183,148,122,110,104
"COG2149",0,1,0,0,1,0,0,0,0,1,7,0,0,0,0,0,0,2,0,2
"COG2151",7,8,11,1,2,3,5,5,0,7,5,8,13,11,13,10,9,11,13,8
"COG2152",48,51,55,33,62,51,46,60,96,55,19,82,63,107,67,128,62,92,32,70
"COG2153",1,3,1,1,1,0,7,4,0,0,12,0,1,3,0,2,3,1,3,0
"COG2155",2,3,3,5,8,1,6,4,0,0,0,3,4,4,3,2,3,3,3,1
"COG2156",3,17,10,10,8,9,16,17,6,11,17,12,19,15,12,16,13,7,6,16
"COG2158",2,2,4,0,1,2,4,1,3,0,0,4,0,3,2,1,2,2,1,1
"COG2159",4,11,10,21,6,16,15,18,12,4,11,10,13,18,5,13,10,7,7,6
"COG2160",32,46,43,34,35,36,41,33,37,62,27,53,42,37,51,30,27,46,62,55
"COG2161",2,0,0,0,8,0,1,1,2,2,42,5,2,11,1,1,0,2,0,0
"COG2162",0,1,0,1,3,0,2,1,0,3,1,0,0,2,1,3,0,1,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0
"COG2165",0,2,1,0,9,1,4,2,0,4,20,2,0,0,1,10,0,6,0,0
"COG2166",19,14,13,10,11,13,11,21,14,35,13,15,12,9,23,16,12,15,17,22
"COG2168",0,1,0,0,4,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2169",0,4,4,7,5,2,2,21,9,8,16,6,4,2,7,18,4,5,2,5
"COG2170",0,0,0,0,5,0,0,0,0,1,2,0,0,0,0,1,0,1,0,0
"COG2171",0,4,2,6,6,1,6,7,0,4,7,1,3,0,0,9,1,1,0,5
"COG2172",5,9,11,27,9,21,11,10,18,7,10,20,8,18,7,10,17,17,5,10
"COG2173",3,13,22,7,14,15,17,9,16,14,17,14,4,16,36,19,6,25,1,9
"COG2175",0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,3,0,2,0,1
"COG2176",43,63,65,128,81,103,103,38,72,18,26,85,75,58,44,35,117,56,142,50
"COG2177",51,42,44,53,41,30,56,47,33,41,28,36,44,37,16,40,43,31,43,30
"COG2179",4,3,10,29,13,15,12,5,5,2,2,2,5,4,1,3,9,5,0,5
"COG2180",0,1,0,2,7,2,1,0,0,1,7,0,1,4,5,1,2,4,0,0
"COG2181",0,0,0,2,2,0,0,0,0,1,13,1,1,6,2,1,0,4,0,0
"COG2182",17,16,37,16,41,26,23,7,37,1,21,25,28,33,19,2,59,30,12,17
"COG2183",113,69,85,75,67,86,67,73,50,126,59,65,60,73,70,43,86,55,106,83
"COG2184",32,12,8,23,27,11,24,6,18,6,7,9,21,27,6,10,23,10,41,24
"COG2185",4,95,79,54,52,38,39,55,56,38,65,72,72,65,94,58,41,54,19,65
"COG2186",20,24,28,32,52,27,49,35,19,37,89,28,17,29,36,60,18,43,15,24
"COG2188",9,18,32,36,46,42,52,55,37,18,113,34,26,32,39,108,27,41,12,24
"COG2189",75,31,33,17,32,12,22,22,33,28,6,26,40,44,25,5,19,27,96,65
"COG2190",10,24,23,31,34,53,29,39,58,11,69,23,34,30,24,48,28,36,28,24
"COG2191",0,2,1,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,1
"COG2192",0,0,6,2,0,0,0,1,5,0,3,0,0,5,0,0,3,0,0,7
"COG2193",0,0,3,3,5,1,5,10,5,4,6,5,6,1,12,6,6,13,1,5
"COG2194",60,38,27,48,46,26,47,66,25,46,165,47,42,44,74,52,31,35,57,76
"COG2195",203,150,127,127,90,107,127,141,114,220,84,171,135,116,125,97,114,109,179,158
"COG2197",82,186,212,139,162,99,104,204,190,124,175,268,181,203,232,326,92,205,88,157
"COG2198",3,4,3,1,36,4,1,0,0,17,64,2,1,8,2,11,4,30,0,5
"COG2199",74,51,125,109,281,213,170,85,151,29,384,95,101,164,68,227,251,164,71,85
"COG2200",11,10,21,16,71,31,38,16,43,13,250,32,64,97,30,159,97,96,22,33
"COG2201",3,6,7,2,18,14,10,4,6,0,7,3,6,7,5,13,18,15,3,7
"COG2202",3,13,15,8,40,23,11,43,7,22,135,36,15,55,25,55,9,58,4,17
"COG2203",0,0,0,0,6,2,3,1,0,1,15,2,0,5,1,12,3,2,1,1
"COG2204",165,332,250,193,182,181,159,231,226,366,123,254,203,198,313,268,143,258,162,228
"COG2205",95,56,51,52,91,67,90,54,57,20,64,57,55,81,58,57,54,42,77,53
"COG2206",33,27,54,35,62,128,54,15,68,2,9,25,35,38,38,27,126,52,44,35
"COG2207",546,907,1097,613,871,782,766,954,1106,726,529,1193,1006,827,1442,1425,673,1021,547,883
"COG2208",20,21,24,56,35,40,17,48,49,9,25,20,18,36,12,40,25,22,21,11
"COG2209",18,12,9,13,11,13,11,19,7,23,2,10,9,6,4,4,22,13,29,19
"COG2210",10,31,43,33,12,30,30,41,46,35,8,42,23,38,82,40,55,44,6,38
"COG2211",84,112,102,176,145,144,133,91,148,92,70,50,76,42,45,39,66,63,79,42
"COG2212",0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",4,2,0,11,12,2,7,1,0,9,29,0,2,5,5,3,2,15,14,3
"COG2214",23,22,20,29,20,25,18,17,29,20,26,19,32,32,28,9,30,28,18,21
"COG2215",0,0,0,0,9,0,0,0,0,1,4,0,0,0,1,0,1,3,0,1
"COG2216",0,48,44,18,30,26,41,55,33,27,49,46,44,48,48,54,17,35,21,31
"COG2217",114,222,204,218,205,241,200,160,228,120,169,173,198,221,148,140,195,205,171,180
"COG2220",44,60,52,74,56,42,74,79,50,72,20,32,42,40,32,24,9,22,24,31
"COG2221",7,7,8,8,7,10,10,5,19,1,2,8,4,9,3,6,4,2,2,3
"COG2222",3,5,23,7,21,25,9,12,22,9,43,16,4,12,7,23,10,23,12,9
"COG2223",1,0,0,1,6,0,1,0,0,2,16,1,0,6,3,9,0,13,0,1
"COG2224",0,0,0,0,7,0,0,0,0,0,6,0,0,1,0,4,0,4,0,0
"COG2225",0,2,0,2,12,1,0,0,0,3,42,0,0,0,1,5,1,9,0,2
"COG2226",33,21,16,29,19,16,13,29,19,37,21,18,24,15,38,23,24,17,22,22
"COG2227",1,6,8,3,3,0,2,11,4,2,7,15,7,11,5,1,2,2,0,3
"COG2230",1,5,3,8,13,21,9,2,10,4,24,8,6,3,7,19,2,12,11,2
"COG2231",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2233",93,75,59,70,87,119,74,63,81,97,123,69,61,81,58,109,71,116,126,73
"COG2234",15,49,51,57,42,51,41,41,77,35,29,47,40,49,106,50,34,88,12,42
"COG2235",1,5,2,9,6,0,23,27,0,0,32,3,2,0,0,4,5,0,2,1
"COG2236",2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",32,74,52,66,46,70,31,48,52,13,19,52,67,65,37,42,58,48,32,35
"COG2240",35,26,28,38,33,34,36,26,44,47,33,24,30,34,39,41,26,47,43,30
"COG2241",7,34,23,23,25,30,26,19,40,6,7,17,22,14,34,28,15,27,16,20
"COG2242",6,34,24,23,22,37,28,24,28,14,3,13,26,13,40,26,24,34,10,27
"COG2243",6,20,14,11,17,17,15,21,15,4,5,14,14,20,17,31,13,10,10,13
"COG2244",341,205,218,200,141,201,245,212,226,178,171,222,241,220,232,220,186,166,188,258
"COG2246",2,4,7,18,12,9,5,3,6,0,7,6,12,7,5,2,8,6,5,3
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2249",3,17,13,7,24,3,1,12,5,2,31,14,18,11,9,9,2,13,3,9
"COG2250",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2252",74,26,25,42,67,40,47,22,22,56,73,31,40,47,25,70,34,39,30,25
"COG2253",10,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,7,1
"COG2255",34,45,39,48,49,56,33,39,36,35,41,44,49,49,39,31,46,49,55,62
"COG2256",67,56,45,58,62,50,60,46,39,63,31,32,25,23,19,17,22,21,32,33
"COG2257",0,0,2,0,1,2,2,0,2,0,0,4,5,2,6,2,10,1,2,0
"COG2258",5,6,2,9,11,15,7,4,7,3,11,10,4,6,10,6,5,11,12,4
"COG2259",1,7,4,9,12,4,6,8,12,11,8,11,5,1,3,6,1,6,1,7
"COG2261",0,0,1,0,2,0,0,0,0,0,7,0,0,0,0,1,0,1,0,0
"COG2262",36,23,26,26,27,37,20,26,19,47,56,53,61,48,58,56,50,50,60,50
"COG2264",34,47,50,50,40,47,41,38,40,23,46,43,46,38,40,32,54,45,30,34
"COG2265",85,64,80,92,104,105,87,60,91,86,89,69,67,67,53,64,89,82,86,74
"COG2267",13,17,19,16,23,30,28,13,25,3,41,22,37,18,5,22,28,23,13,14
"COG2268",6,14,11,24,47,21,11,31,12,1,90,25,13,38,9,33,27,27,3,14
"COG2269",0,1,0,0,7,0,0,1,0,0,21,0,0,1,0,8,0,1,0,0
"COG2270",6,14,8,12,9,29,11,1,8,2,13,5,17,11,3,5,10,17,10,7
"COG2271",3,45,37,32,26,9,35,43,13,67,54,63,26,9,14,51,9,21,1,38
"COG2272",79,23,22,15,20,13,24,8,27,82,9,18,25,29,12,3,12,9,79,33
"COG2273",19,30,44,36,38,43,32,46,39,37,37,38,36,64,48,69,42,44,53,34
"COG2274",198,45,72,72,79,75,111,102,101,51,52,70,40,85,82,24,38,114,160,118
"COG2301",7,3,5,6,12,6,12,8,6,9,6,2,2,6,1,21,16,6,6,6
"COG2302",10,7,18,22,14,18,21,9,11,4,2,8,18,7,8,5,21,15,11,7
"COG2303",0,0,0,0,6,0,0,0,0,0,10,0,0,3,0,0,0,8,0,0
"COG2304",73,55,70,81,49,27,47,64,55,78,38,92,78,97,51,55,83,44,63,52
"COG2306",0,0,1,0,0,1,0,1,0,0,0,2,2,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,0,6,0,11,0,0,0,0,0,3,0
"COG2308",0,2,0,6,1,0,0,0,0,0,2,3,15,0,0,0,0,0,0,0
"COG2309",12,14,15,22,33,42,26,13,31,6,15,19,15,18,14,23,19,29,22,15
"COG2310",26,3,5,0,11,7,4,9,8,2,1,7,2,2,1,0,50,1,5,0
"COG2311",33,33,46,25,24,36,36,50,36,24,19,32,10,20,32,39,5,16,25,39
"COG2312",0,2,2,0,0,1,2,0,0,0,4,2,0,4,1,2,3,0,1,0
"COG2313",0,1,0,2,5,0,2,2,0,1,4,1,1,1,0,2,1,0,0,0
"COG2314",0,1,0,0,1,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0
"COG2315",15,23,23,12,20,26,29,25,27,15,23,29,21,39,27,43,25,36,12,18
"COG2316",2,5,3,13,4,9,18,3,10,3,7,5,5,4,2,5,3,3,8,5
"COG2317",4,4,5,6,12,14,6,5,6,2,4,6,5,8,4,6,5,9,6,2
"COG2318",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",0,10,2,1,0,11,4,6,0,0,10,0,1,26,4,4,23,3,10,5
"COG2320",0,1,4,1,1,2,6,1,2,1,7,2,2,4,0,6,1,1,0,4
"COG2321",3,0,0,1,3,1,0,0,0,2,4,0,0,2,2,4,1,6,0,0
"COG2323",12,9,7,32,14,9,23,5,9,1,14,11,17,8,2,8,15,10,10,9
"COG2326",7,17,12,13,23,22,8,7,13,8,20,13,11,16,7,14,13,10,9,11
"COG2327",3,4,11,13,22,3,19,11,15,11,13,8,16,4,18,6,5,22,8,13
"COG2329",1,0,0,7,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2331",1,0,0,2,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0
"COG2332",2,0,0,1,4,0,1,0,0,2,5,0,1,1,1,0,0,2,0,2
"COG2333",17,26,27,60,63,41,61,29,50,10,26,38,31,25,25,27,28,26,53,30
"COG2334",0,0,0,0,10,0,1,5,2,1,17,2,4,4,2,8,1,3,1,0
"COG2335",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG2336",0,0,0,0,2,0,0,0,0,0,5,0,0,1,0,8,0,2,0,0
"COG2337",20,19,20,46,29,58,41,10,53,10,17,21,35,22,22,18,37,31,13,11
"COG2339",0,0,2,1,2,4,3,0,2,2,2,6,0,0,0,0,5,0,0,2
"COG2340",5,2,6,9,12,4,12,3,1,1,0,0,3,2,0,2,5,2,5,1
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG2344",4,15,20,29,12,11,12,11,16,3,11,34,29,28,55,16,32,20,6,29
"COG2346",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG2348",5,3,4,8,3,1,13,13,9,1,28,12,18,23,0,0,7,0,1,4
"COG2350",0,0,0,0,2,4,0,6,0,0,5,0,0,3,0,0,0,0,0,0
"COG2351",0,0,2,0,3,0,2,0,0,3,2,1,1,0,0,0,4,3,0,0
"COG2352",1,1,1,0,6,4,0,3,0,1,36,1,5,3,0,1,2,6,2,3
"COG2353",1,0,0,2,3,1,8,0,0,0,8,0,0,1,0,1,1,3,0,0
"COG2354",0,0,0,0,2,1,0,0,0,1,2,1,0,0,0,1,0,4,0,0
"COG2355",81,30,36,31,34,35,34,23,35,90,11,20,34,13,32,27,46,31,80,37
"COG2356",10,0,0,4,7,0,6,1,0,6,5,3,0,1,2,0,13,5,0,3
"COG2357",14,16,23,27,28,39,51,22,31,2,20,23,24,22,25,24,40,12,22,13
"COG2358",7,12,21,15,16,43,20,3,21,7,3,15,13,24,4,11,15,12,16,12
"COG2359",0,0,2,3,0,0,10,0,0,1,2,2,1,0,0,0,2,0,0,1
"COG2360",27,4,6,4,9,4,7,5,0,20,9,8,3,1,12,2,8,4,23,17
"COG2361",6,0,4,6,6,2,10,22,6,6,3,2,2,5,3,15,9,1,3,1
"COG2362",1,2,2,0,1,1,2,3,0,0,3,0,1,3,1,7,1,2,1,4
"COG2363",0,0,0,0,2,0,0,0,0,0,3,0,1,0,1,0,0,2,0,2
"COG2364",36,8,25,16,21,20,30,15,17,26,18,16,11,25,20,28,27,15,11,24
"COG2365",8,50,25,13,14,27,5,13,24,1,12,38,20,45,18,35,8,21,2,17
"COG2366",1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2367",70,30,32,26,29,30,35,31,16,52,12,32,23,24,38,13,30,28,50,33
"COG2368",0,2,1,2,2,0,4,11,3,4,5,7,1,6,1,4,1,6,2,2
"COG2369",1,0,4,8,3,3,4,18,0,2,36,0,1,0,1,21,2,0,1,3
"COG2371",1,0,1,0,3,1,0,8,2,0,0,1,3,1,2,0,2,0,0,0
"COG2372",0,0,0,0,3,0,0,0,0,1,9,0,0,0,0,0,1,1,0,0
"COG2373",165,152,128,77,100,84,54,164,69,225,119,135,80,137,102,120,106,97,133,151
"COG2374",0,1,7,3,4,0,6,2,5,0,0,0,0,1,40,0,7,14,0,3
"COG2375",0,0,0,0,1,0,0,1,0,1,4,0,0,1,0,0,0,5,0,0
"COG2376",0,14,9,10,20,6,22,24,3,11,28,11,4,6,12,34,3,4,15,8
"COG2377",3,5,4,1,5,1,2,0,1,1,13,4,8,6,3,0,1,7,3,3
"COG2378",4,39,11,22,20,20,24,23,14,8,14,14,6,7,18,49,22,12,3,29
"COG2379",2,9,7,10,10,18,2,3,4,1,0,7,11,2,3,4,12,13,3,2
"COG2382",37,49,45,30,37,19,15,38,40,123,26,47,50,37,39,35,50,32,75,64
"COG2384",3,2,13,12,11,21,20,3,16,0,7,9,11,13,7,7,13,1,14,5
"COG2385",10,39,66,60,39,101,49,38,74,28,8,58,47,54,46,28,70,65,35,35
"COG2386",0,0,1,0,3,0,0,1,0,1,1,0,0,0,0,0,0,1,1,0
"COG2388",0,6,5,13,9,10,12,11,4,6,12,9,4,7,14,13,3,9,1,4
"COG2390",0,8,5,10,20,5,17,4,0,6,19,6,6,3,19,21,2,6,4,1
"COG2391",2,1,0,1,8,0,1,2,0,3,16,0,0,0,0,5,1,9,0,1
"COG2404",0,0,0,2,1,0,4,0,1,0,0,3,0,0,0,0,1,0,0,2
"COG2405",0,0,0,1,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2406",1,6,2,1,0,4,1,4,3,2,3,4,1,11,4,9,1,7,0,2
"COG2407",56,83,96,57,83,91,63,53,106,100,43,117,82,103,106,74,91,99,96,96
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",0,4,2,1,13,23,0,1,2,4,27,4,3,1,0,5,1,26,11,17
"COG2421",0,3,0,1,1,1,4,1,0,2,3,1,2,2,12,9,0,0,2,1
"COG2423",0,4,5,8,5,9,6,13,9,4,2,7,5,4,6,0,8,2,0,6
"COG2425",31,12,15,7,21,12,9,9,19,44,23,21,17,27,17,24,15,19,65,20
"COG2426",0,1,2,4,4,0,1,4,0,0,1,6,4,3,0,0,0,4,0,1
"COG2431",19,33,27,25,24,24,22,29,30,30,14,31,15,25,52,45,33,25,31,24
"COG2440",1,0,0,0,2,1,0,0,0,0,9,0,0,2,0,4,0,2,0,0
"COG2452",41,4,5,9,5,4,13,0,2,2,2,1,2,5,4,0,3,3,3,5
"COG2453",0,0,0,0,6,0,0,0,0,1,12,0,0,0,0,6,0,2,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",18,3,1,0,13,7,1,1,9,0,0,2,4,10,7,16,30,6,1,5
"COG2501",7,3,9,11,11,2,10,8,5,2,3,3,8,6,7,4,7,9,3,3
"COG2502",61,31,39,26,35,44,22,42,23,60,17,42,21,25,12,36,23,31,56,44
"COG2503",0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,4,1,0,0,0
"COG2508",32,30,32,47,51,68,66,22,81,5,9,20,28,20,12,21,24,12,18,9
