"","DLM006","DLM012","NLM028","NOF010","NOM014","NLF007","DLM021","DOM021","NOM013","DLM013","NLM024","NLF012","DLM027","NLF010","NOM027","NLM023","NLM016","DOM024","DLM004","NLF009"
"COG1984",1,23,6,0,2,4,1,2,6,15,1,7,1,3,4,0,0,2,1,3
"COG1985",40,15,30,43,45,32,51,54,45,33,46,39,55,40,50,32,52,33,35,31
"COG1986",0,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
"COG1987",2,1,2,3,1,9,1,0,4,1,0,0,3,3,1,2,0,3,1,5
"COG1988",0,2,2,0,2,0,0,6,0,3,2,0,0,1,3,2,1,2,1,1
"COG1989",10,10,6,6,6,9,4,4,15,7,3,6,9,4,16,5,3,7,2,13
"COG1990",0,0,3,0,0,3,0,0,0,3,0,1,0,0,1,0,2,3,0,3
"COG1992",0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1
"COG1993",0,0,0,0,1,0,0,2,0,3,0,1,1,1,1,1,0,0,0,1
"COG1994",3,0,6,4,1,7,3,4,6,12,2,9,11,0,9,7,4,14,4,10
"COG1995",34,5,27,38,38,23,33,39,18,17,45,36,32,39,45,34,32,28,34,28
"COG2000",4,5,6,3,2,6,1,4,2,31,2,5,0,0,0,4,1,9,1,1
"COG2001",22,34,26,15,16,19,21,17,22,30,10,19,19,22,20,22,16,16,19,18
"COG2002",6,6,12,14,9,30,14,5,26,36,2,17,11,7,7,5,6,17,5,21
"COG2003",35,20,42,45,50,46,47,43,58,36,55,34,54,38,42,53,101,42,38,32
"COG2005",1,4,1,2,6,0,3,2,1,2,1,0,3,0,2,2,0,4,5,1
"COG2006",8,6,4,9,5,14,5,8,5,13,7,5,3,9,50,13,0,6,9,10
"COG2008",12,43,41,39,69,26,39,41,42,38,68,32,45,52,39,29,29,27,44,34
"COG2009",0,2,0,0,0,0,3,3,1,1,3,0,2,3,16,2,1,1,3,0
"COG2010",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2011",8,54,9,4,4,15,9,9,9,22,11,13,34,8,45,11,3,6,4,9
"COG2013",7,31,15,6,6,13,4,4,12,10,2,9,5,1,19,10,3,11,5,4
"COG2014",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",4,14,22,43,0,16,16,6,3,3,2,4,8,1,2,3,1,2,1,4
"COG2017",98,93,115,140,109,108,119,155,114,122,147,112,120,124,114,158,167,140,137,124
"COG2020",0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,1
"COG2021",1,0,0,2,0,4,3,2,0,0,0,1,0,0,0,0,0,0,0,3
"COG2022",18,33,27,21,31,22,22,18,18,13,20,24,23,26,39,19,12,23,22,11
"COG2025",47,10,50,52,50,58,42,46,51,42,55,47,28,23,46,47,49,40,44,56
"COG2026",7,5,2,0,1,2,0,3,0,1,0,0,0,3,1,1,1,0,3,2
"COG2027",28,66,21,12,38,10,18,31,21,17,12,4,12,16,8,22,3,19,25,13
"COG2030",25,197,5,14,27,4,29,24,19,12,26,13,30,30,102,17,24,24,31,16
"COG2031",0,0,2,1,2,0,2,2,4,1,4,2,0,0,1,7,2,4,6,1
"COG2032",1,5,1,1,1,5,0,0,0,1,0,3,0,3,0,4,0,1,0,0
"COG2033",9,0,6,2,2,5,1,2,6,9,10,2,14,4,20,8,14,1,1,8
"COG2035",7,11,4,10,9,21,10,5,23,13,6,9,2,7,15,12,3,11,7,12
"COG2038",19,15,35,22,46,21,34,36,34,22,25,40,44,42,83,35,4,28,38,37
"COG2039",1,53,1,2,3,3,1,0,3,11,1,0,15,0,19,6,0,5,1,3
"COG2040",2,5,6,1,5,3,6,2,1,3,0,1,15,3,2,5,0,3,3,5
"COG2041",0,2,0,0,0,0,0,0,0,3,1,0,1,0,1,0,0,0,0,0
"COG2043",0,0,0,0,3,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2045",0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0
"COG2046",0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",4,3,1,4,1,4,3,3,7,6,1,3,1,2,1,3,1,1,2,6
"COG2049",1,22,5,2,3,8,1,2,0,12,3,2,1,0,6,2,2,3,0,1
"COG2050",25,7,16,45,41,22,28,63,34,20,30,22,18,39,33,40,21,25,37,32
"COG2052",4,3,8,3,5,5,2,1,3,8,2,3,7,0,10,4,1,3,0,6
"COG2055",5,11,9,4,13,8,11,4,3,15,1,3,2,1,28,6,2,3,6,7
"COG2056",1,1,1,1,1,0,1,0,0,5,1,0,0,0,0,6,0,1,0,0
"COG2057",1,2,2,2,5,5,2,2,8,3,3,2,4,1,5,8,0,1,1,5
"COG2059",90,13,68,68,72,69,71,63,61,34,92,65,65,68,54,53,96,71,67,52
"COG2060",19,14,35,25,52,20,53,52,43,26,29,50,10,60,50,46,2,45,82,42
"COG2062",0,25,0,1,1,0,1,1,0,2,0,0,8,0,6,1,0,0,1,1
"COG2063",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2064",0,1,0,1,0,3,0,0,1,1,0,2,1,3,0,0,3,1,0,0
"COG2065",2,7,1,3,3,1,2,6,4,15,2,3,11,4,20,2,0,3,1,1
"COG2066",8,2,9,14,28,14,20,12,9,11,22,36,4,45,2,45,2,34,40,31
"COG2067",6,1,1,19,5,14,13,12,9,11,19,5,11,7,0,18,18,8,9,13
"COG2068",2,6,13,4,15,1,3,8,6,6,2,2,4,3,8,4,1,1,0,3
"COG2069",0,0,3,0,1,1,0,1,1,5,0,1,0,0,1,1,0,2,1,1
"COG2070",53,25,90,46,47,41,45,35,45,40,21,89,47,54,90,57,5,58,59,67
"COG2071",56,26,36,35,51,28,26,46,30,31,82,24,44,26,11,50,88,37,30,26
"COG2072",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2073",15,11,28,13,26,19,36,29,28,32,17,28,20,45,39,28,1,23,24,29
"COG2076",18,6,7,6,5,2,6,17,6,9,8,2,5,3,8,4,0,1,6,3
"COG2077",9,4,8,12,16,19,12,19,15,9,13,13,3,25,1,28,0,13,22,24
"COG2078",0,18,0,28,3,0,0,0,0,7,0,0,43,0,0,1,37,0,3,0
"COG2079",4,1,2,6,6,0,2,1,7,7,3,2,2,0,2,3,0,3,1,5
"COG2080",14,30,32,13,26,6,14,9,13,26,19,14,54,7,39,21,2,9,8,16
"COG2081",51,21,65,31,15,44,32,20,51,61,11,40,48,17,44,22,28,23,10,39
"COG2082",8,9,30,13,9,16,23,15,9,21,6,11,16,25,26,16,3,2,0,18
"COG2084",5,9,7,6,5,6,7,14,9,32,8,2,9,9,39,4,1,2,9,5
"COG2085",0,0,1,0,0,0,0,0,4,0,0,0,3,0,0,6,0,0,0,0
"COG2086",33,6,33,51,40,39,34,31,38,28,62,41,36,33,50,27,29,38,42,40
"COG2087",9,10,20,10,16,21,21,11,16,15,8,20,15,20,16,22,3,14,21,17
"COG2088",9,9,20,14,6,25,7,5,12,6,3,16,6,8,13,16,2,14,3,9
"COG2089",10,7,11,17,18,33,15,18,9,15,2,26,6,10,1,39,18,36,18,32
"COG2091",7,10,11,3,5,13,8,5,5,9,4,9,11,5,0,8,2,5,3,9
"COG2094",0,4,0,1,0,0,1,0,1,1,1,0,18,0,0,4,0,0,0,0
"COG2095",19,9,22,33,51,18,29,59,25,18,23,33,6,53,3,36,6,55,81,35
"COG2096",20,14,19,15,37,11,25,22,15,15,17,17,14,32,18,29,3,25,29,28
"COG2099",16,10,33,19,44,20,43,34,20,28,10,25,18,52,28,18,3,36,29,32
"COG2102",0,0,0,2,0,0,18,2,3,2,0,3,1,2,0,3,0,0,1,2
"COG2103",7,9,6,13,26,8,26,21,8,20,11,18,18,20,19,22,18,14,9,15
"COG2104",0,6,1,0,0,0,0,0,0,0,0,0,5,0,5,0,1,0,0,0
"COG2105",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1
"COG2107",0,0,0,0,0,1,1,1,7,1,1,4,0,0,0,0,0,0,2,1
"COG2108",2,0,0,0,0,4,0,1,3,0,1,1,0,0,0,2,0,1,0,0
"COG2109",6,9,12,14,5,7,12,13,23,14,2,15,9,6,47,11,2,16,5,11
"COG2110",29,18,26,22,10,17,18,14,19,18,2,21,30,39,28,22,29,19,14,19
"COG2111",0,0,0,2,3,5,0,2,1,3,0,1,0,0,0,0,0,0,0,0
"COG2113",6,6,14,8,15,4,13,21,4,11,4,6,3,12,3,6,3,22,16,4
"COG2114",5,0,1,0,0,0,1,2,1,0,0,1,0,0,0,1,0,0,0,0
"COG2115",7,39,17,18,39,7,27,27,13,40,25,23,8,31,17,13,3,16,40,13
"COG2116",14,15,14,7,9,18,3,7,13,22,6,13,19,11,3,10,1,8,9,14
"COG2119",1,0,1,6,0,1,0,2,10,2,1,2,1,2,17,0,0,1,0,1
"COG2120",2,1,0,8,5,6,3,1,9,4,3,10,2,6,0,14,1,10,8,7
"COG2121",0,4,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0
"COG2122",1,0,0,3,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG2127",9,0,2,10,1,2,2,3,5,3,6,1,4,1,0,1,9,0,1,2
"COG2128",0,2,0,1,0,1,0,2,1,5,0,1,0,0,0,1,1,0,0,0
"COG2129",5,1,8,3,1,9,0,2,10,2,1,9,4,1,5,1,3,6,2,10
"COG2130",0,2,0,0,1,0,0,2,0,2,0,0,0,1,0,1,0,0,0,0
"COG2131",27,10,30,40,33,42,28,24,35,30,28,24,22,20,20,22,43,30,25,26
"COG2132",0,4,1,1,0,0,2,1,0,5,3,0,14,2,1,9,0,0,1,0
"COG2133",0,2,0,1,3,0,0,1,0,2,1,1,0,0,0,0,0,1,1,0
"COG2134",0,2,0,0,1,0,0,2,0,3,1,0,0,0,0,2,0,0,0,0
"COG2135",6,9,4,1,9,1,4,3,5,2,0,4,7,0,4,5,1,0,3,9
"COG2137",2,4,1,4,5,11,1,6,5,16,2,4,16,3,3,9,4,5,3,4
"COG2140",1,0,0,11,13,3,12,5,3,0,3,5,6,1,1,15,3,18,10,11
"COG2141",0,2,0,2,0,0,1,3,0,4,4,0,0,0,0,2,0,0,0,0
"COG2142",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",13,32,27,11,9,18,9,12,21,28,33,17,30,9,60,9,29,6,6,11
"COG2146",0,2,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG2148",128,68,130,121,144,131,140,126,119,93,92,141,102,137,119,137,107,135,158,133
"COG2149",0,3,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2151",12,27,3,19,15,6,9,6,7,7,12,6,19,12,9,11,21,7,14,7
"COG2152",77,6,43,64,72,40,49,77,49,25,64,71,23,69,2,86,35,48,113,87
"COG2153",0,7,0,1,2,0,1,2,2,0,3,3,3,0,0,7,1,1,0,4
"COG2155",1,0,5,2,1,3,2,2,1,3,0,2,0,3,0,1,1,2,0,2
"COG2156",9,7,16,6,14,6,18,20,13,8,5,11,7,12,23,11,0,10,16,9
"COG2158",0,1,1,0,1,3,1,1,4,0,0,2,0,1,0,1,0,0,0,2
"COG2159",10,9,14,9,11,25,11,11,9,18,4,8,15,9,22,14,4,18,6,9
"COG2160",35,50,35,52,56,33,46,53,25,28,90,33,46,51,93,42,50,29,51,30
"COG2161",2,20,2,3,2,1,3,4,0,2,1,2,0,0,3,1,0,1,4,1
"COG2162",0,3,1,1,1,0,1,2,3,1,2,0,3,0,1,0,2,2,0,0
"COG2163",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG2165",2,3,0,0,1,0,2,3,3,1,1,2,1,3,1,7,0,4,0,1
"COG2166",11,3,6,22,28,15,19,33,15,5,25,9,10,31,1,20,17,19,21,18
"COG2168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2169",3,5,5,7,0,3,5,7,11,9,6,2,3,6,0,16,1,1,10,6
"COG2170",0,0,1,0,0,0,3,1,0,1,1,0,1,0,0,0,0,0,0,1
"COG2171",4,34,0,4,3,2,3,5,2,5,6,3,8,2,12,8,1,2,4,5
"COG2172",16,10,21,10,11,20,14,7,13,25,1,10,4,5,3,4,0,3,7,11
"COG2173",8,3,19,23,21,12,16,18,14,11,13,16,1,23,0,22,1,15,22,15
"COG2175",0,3,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0
"COG2176",92,88,107,38,52,96,47,64,101,120,21,70,149,49,153,45,22,67,14,67
"COG2177",52,46,34,41,33,43,41,29,49,51,43,42,28,25,41,41,52,42,36,46
"COG2179",6,7,13,4,4,14,3,7,17,18,0,10,9,5,4,6,0,9,2,16
"COG2180",0,3,0,1,1,0,0,2,1,1,0,0,0,1,0,2,0,1,1,0
"COG2181",2,4,0,0,3,0,3,0,1,3,1,0,1,0,1,2,0,3,0,0
"COG2182",35,65,28,18,11,49,15,5,28,10,0,15,17,8,6,8,2,12,8,19
"COG2183",63,31,71,75,84,80,74,74,84,76,136,72,76,69,89,62,71,61,51,57
"COG2184",17,41,14,19,4,37,15,15,22,4,8,9,29,8,7,11,58,15,16,13
"COG2185",34,11,40,81,95,50,97,91,42,38,53,70,11,75,91,82,9,63,70,65
"COG2186",24,38,20,25,24,22,29,32,40,46,31,22,15,21,95,29,16,17,16,30
"COG2188",20,93,26,28,26,38,26,19,44,63,22,27,63,24,118,50,5,16,28,42
"COG2189",56,11,4,67,14,39,32,20,32,16,20,16,72,18,33,22,72,46,31,26
"COG2190",18,138,52,19,29,27,26,12,32,27,12,30,134,21,76,28,6,31,15,28
"COG2191",0,0,0,1,0,0,2,1,0,1,0,0,0,0,0,0,0,0,1,0
"COG2192",3,0,0,10,1,3,0,0,0,2,1,0,0,0,0,6,1,0,0,5
"COG2193",3,5,4,5,13,2,3,13,14,5,1,3,0,16,0,16,0,8,17,8
"COG2194",72,20,30,76,56,47,44,73,53,37,61,42,34,69,46,61,115,45,66,25
"COG2195",158,48,117,148,116,139,121,156,139,154,195,119,127,139,63,140,179,133,145,142
"COG2197",147,246,105,163,146,94,187,176,100,125,101,177,91,239,171,342,106,174,264,237
"COG2198",0,12,3,3,3,1,1,3,0,10,14,3,2,2,0,7,10,0,2,1
"COG2199",209,155,194,86,57,199,85,55,163,81,38,118,120,75,97,83,41,107,34,130
"COG2200",86,122,75,33,37,81,20,36,82,49,22,55,62,37,73,42,25,50,25,47
"COG2201",10,2,8,7,3,17,6,1,15,9,1,9,4,7,1,1,3,8,1,9
"COG2202",7,35,20,22,21,15,15,18,13,14,16,14,7,26,4,58,7,13,26,25
"COG2203",0,1,3,0,0,4,1,7,0,6,4,1,0,0,0,2,2,1,1,6
"COG2204",263,52,180,202,288,126,297,321,203,157,378,262,94,292,15,335,228,224,367,239
"COG2205",54,20,80,53,72,58,63,77,87,67,24,71,42,49,88,48,58,63,36,91
"COG2206",63,7,111,49,17,84,15,24,55,29,2,43,46,32,15,20,16,35,4,67
"COG2207",861,379,794,893,935,736,934,1037,808,723,691,874,553,1433,401,1272,650,1155,1470,1208
"COG2208",17,21,39,16,18,37,18,16,30,40,10,19,14,23,25,26,1,18,21,23
"COG2209",17,2,14,15,9,15,19,20,10,10,30,21,8,6,5,12,32,8,8,6
"COG2210",19,6,34,31,50,19,30,43,22,11,24,32,6,71,0,37,0,37,56,47
"COG2211",83,298,140,104,83,141,119,102,124,401,100,129,174,93,279,98,157,113,69,109
"COG2212",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2213",3,19,1,10,4,0,1,8,6,4,2,2,13,7,33,5,2,0,1,2
"COG2214",20,21,29,21,30,30,30,23,24,39,28,15,18,34,13,30,14,27,21,20
"COG2215",0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0
"COG2216",21,10,35,27,63,15,30,44,32,37,39,51,13,44,75,49,4,49,50,48
"COG2217",90,126,113,82,101,94,115,75,91,131,113,275,277,142,280,165,75,205,161,187
"COG2220",54,11,44,48,96,52,82,136,66,57,77,60,30,48,52,69,53,79,59,69
"COG2221",12,7,11,4,13,9,4,5,14,10,5,10,10,7,13,15,2,9,2,0
"COG2222",10,10,27,12,8,21,7,9,18,33,12,6,9,2,14,10,2,8,4,15
"COG2223",1,3,0,1,0,0,0,0,0,1,3,0,0,0,0,1,0,0,3,1
"COG2224",0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,1,0
"COG2225",0,9,3,4,0,0,0,4,0,1,3,0,1,1,0,6,2,0,1,0
"COG2226",41,8,8,24,24,21,27,26,18,15,40,18,26,29,4,16,29,18,33,26
"COG2227",0,0,0,2,4,1,0,6,0,3,1,4,0,7,0,9,11,9,3,7
"COG2230",3,32,13,3,1,3,6,3,12,11,4,5,28,9,33,7,3,10,1,2
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,8,0,0,0,0
"COG2233",77,211,91,67,67,64,66,61,76,90,115,55,145,66,145,65,93,65,86,60
"COG2234",30,19,56,41,78,32,42,65,52,80,50,51,29,84,13,58,14,42,77,67
"COG2235",1,11,0,1,2,2,1,5,17,25,4,6,13,1,1,2,0,0,10,3
"COG2236",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,1,0
"COG2239",34,23,65,47,41,72,81,40,39,95,20,71,36,27,21,52,9,57,43,53
"COG2240",23,56,43,30,33,32,23,24,37,47,41,31,44,42,52,39,20,43,36,33
"COG2241",17,17,27,20,41,17,38,23,26,22,10,16,21,14,21,9,2,16,9,19
"COG2242",19,7,30,25,41,21,31,24,23,25,11,21,22,29,35,17,3,23,16,27
"COG2243",5,4,14,1,8,2,11,7,7,7,7,13,16,20,30,19,1,15,13,22
"COG2244",186,133,203,245,220,190,194,217,273,177,140,243,181,236,124,250,184,242,259,196
"COG2246",9,18,13,7,4,8,9,4,6,4,0,12,12,5,3,2,4,13,0,5
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0
"COG2249",5,15,5,11,13,2,16,11,2,10,8,8,3,5,0,21,2,15,9,10
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG2252",44,88,38,20,27,54,29,29,56,50,67,36,89,28,63,25,57,26,9,29
"COG2253",8,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,87,0,0,0
"COG2255",34,43,54,44,31,46,34,38,46,49,43,49,57,30,41,40,45,37,28,41
"COG2256",41,67,50,59,47,63,54,46,50,67,61,65,88,39,56,51,51,42,29,41
"COG2257",5,0,4,2,1,2,3,0,4,1,0,1,0,2,0,0,1,1,0,1
"COG2258",5,5,21,6,7,11,6,3,5,5,4,5,13,3,22,8,1,7,4,9
"COG2259",4,4,6,8,10,5,16,13,8,3,6,12,1,23,1,12,2,7,19,11
"COG2261",0,3,0,0,0,0,0,0,0,3,1,0,5,0,0,0,0,1,0,0
"COG2262",62,69,67,51,60,77,58,48,48,58,62,74,46,55,41,50,57,59,46,58
"COG2264",44,16,37,40,53,41,35,32,33,39,31,33,40,39,37,45,24,46,28,29
"COG2265",74,81,118,62,69,122,66,55,82,116,40,43,57,24,33,44,29,33,24,24
"COG2267",22,57,33,15,8,49,23,12,27,47,4,20,16,10,28,12,5,16,5,39
"COG2268",31,9,25,17,16,24,19,15,19,16,5,17,12,12,1,14,7,8,18,13
"COG2269",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,2,0,0,0
"COG2270",7,65,26,2,2,11,12,8,6,11,2,9,25,3,25,6,1,11,4,14
"COG2271",4,10,5,25,48,8,40,46,37,45,66,40,29,14,1,19,48,55,45,13
"COG2272",18,33,12,39,23,22,16,19,20,29,76,19,37,15,40,13,85,16,12,22
"COG2273",76,7,33,21,22,36,28,46,33,25,28,24,15,49,27,42,51,33,64,54
"COG2274",188,47,88,108,37,68,64,87,119,48,63,55,62,89,13,85,411,67,126,78
"COG2301",9,11,15,8,12,3,4,1,22,12,4,10,11,3,14,7,0,4,10,8
"COG2302",10,10,20,8,6,26,9,7,18,26,5,18,26,8,25,10,7,4,1,14
"COG2303",1,0,1,2,2,0,0,1,1,3,0,0,0,0,1,1,0,0,1,1
"COG2304",53,47,32,63,55,49,64,77,55,34,75,67,28,69,20,78,102,58,78,43
"COG2306",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2307",0,45,0,0,1,0,1,1,0,1,0,0,4,0,0,0,0,0,0,0
"COG2308",0,31,0,0,0,0,1,1,1,19,0,0,3,0,1,1,0,0,1,0
"COG2309",27,19,51,14,16,35,19,14,37,31,6,27,22,16,51,12,3,21,8,32
"COG2310",13,8,3,2,3,3,0,16,4,13,2,0,2,1,4,4,51,32,3,2
"COG2311",23,7,28,44,42,17,44,49,24,19,35,38,12,60,3,49,36,36,71,28
"COG2312",1,1,6,3,1,2,4,0,1,0,0,2,1,1,0,3,1,18,0,0
"COG2313",1,5,1,3,0,3,3,0,3,8,1,3,1,0,0,2,1,1,2,1
"COG2314",3,16,0,0,0,1,2,0,0,1,0,0,5,0,10,0,0,0,0,0
"COG2315",24,11,30,17,41,17,32,33,23,21,5,15,8,16,4,23,10,13,17,20
"COG2316",7,4,5,4,10,3,6,7,14,24,1,7,7,7,24,4,1,6,3,3
"COG2317",6,3,14,7,3,8,9,5,4,15,6,3,7,7,5,15,1,3,0,7
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",7,1,10,1,3,1,10,3,5,7,0,1,1,2,0,5,41,0,1,12
"COG2320",3,1,2,3,2,3,3,0,2,3,0,1,0,2,0,2,0,0,0,2
"COG2321",0,0,0,0,0,5,0,1,1,4,1,0,3,1,0,3,1,0,2,0
"COG2323",9,6,12,8,5,19,11,3,20,15,2,13,17,3,11,2,2,18,2,9
"COG2326",13,52,17,10,7,18,8,8,10,13,5,10,40,11,20,9,0,8,14,18
"COG2327",12,31,6,17,23,14,4,5,9,19,18,15,24,13,46,8,7,16,21,25
"COG2329",1,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,2
"COG2331",0,11,0,1,1,0,0,0,1,2,0,0,0,0,1,0,0,0,1,1
"COG2332",0,1,0,1,2,1,2,0,0,0,0,0,0,1,0,0,0,1,1,0
"COG2333",34,39,56,27,23,59,23,17,59,53,10,40,64,25,98,27,8,30,12,25
"COG2334",1,14,2,5,2,0,0,1,1,0,1,0,4,0,13,5,1,0,3,2
"COG2335",3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0
"COG2336",0,4,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1
"COG2337",19,9,60,21,16,52,17,27,28,20,5,31,16,20,36,13,6,87,9,41
"COG2339",3,0,2,1,0,3,0,0,3,0,1,0,1,0,0,1,0,1,0,3
"COG2340",8,0,1,1,2,9,3,0,12,1,2,8,0,5,0,6,6,0,1,8
"COG2342",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0
"COG2344",33,15,33,23,30,32,30,32,33,33,16,34,11,47,28,28,7,30,28,23
"COG2346",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2348",5,92,1,3,18,0,6,1,10,9,1,8,9,0,47,1,2,16,2,4
"COG2350",0,1,1,2,0,2,1,1,0,0,0,0,0,1,0,0,0,0,1,1
"COG2351",0,1,0,0,0,0,0,1,0,4,0,0,0,0,0,1,1,1,0,0
"COG2352",1,68,2,0,1,0,1,1,0,6,1,2,26,1,54,2,1,0,0,0
"COG2353",0,2,1,0,5,0,0,0,3,2,1,4,0,1,0,1,1,0,0,1
"COG2354",0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2355",58,18,35,61,36,31,24,31,43,32,99,23,57,31,18,37,86,32,23,28
"COG2356",17,3,0,3,2,33,0,0,5,5,8,3,1,2,0,7,14,10,1,0
"COG2357",21,66,47,25,25,38,18,9,44,15,5,26,32,18,63,20,9,23,15,37
"COG2358",23,2,38,11,8,21,10,5,15,16,6,7,14,4,4,11,1,15,11,20
"COG2359",2,0,0,0,1,3,0,1,15,1,0,0,0,1,8,0,0,1,0,0
"COG2360",18,1,1,12,3,1,8,6,6,4,13,2,2,3,0,4,19,3,1,5
"COG2361",11,1,2,4,5,4,4,9,8,2,8,1,2,2,3,11,7,4,7,6
"COG2362",1,0,0,1,1,0,0,3,2,3,1,0,3,1,1,0,0,1,0,0
"COG2363",0,2,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,2,0,0
"COG2364",10,3,11,13,15,9,6,5,16,13,29,23,14,14,24,18,15,10,25,24
"COG2365",15,23,36,20,15,21,42,22,6,16,4,26,28,23,13,31,2,22,32,19
"COG2366",0,0,0,1,3,0,2,1,0,4,0,0,2,0,0,18,0,1,0,0
"COG2367",34,11,24,29,60,23,32,24,38,28,18,27,8,12,14,17,42,13,15,20
"COG2368",0,5,2,7,0,1,4,4,5,17,1,1,2,0,0,0,2,4,0,1
"COG2369",11,0,8,0,39,8,0,10,3,0,2,0,8,5,0,2,0,12,5,2
"COG2371",1,0,1,0,0,5,0,2,2,1,0,1,1,0,1,2,0,1,1,3
"COG2372",0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2373",103,19,68,171,93,87,127,84,52,97,209,91,83,127,6,122,117,105,158,98
"COG2374",3,1,0,10,18,7,0,17,1,3,0,6,1,27,0,1,0,12,25,6
"COG2375",0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,1,0,0,1,0
"COG2376",10,19,5,5,18,12,7,21,20,22,11,6,36,10,112,29,4,10,3,5
"COG2377",1,5,0,1,7,1,4,5,1,4,2,6,1,2,1,11,1,2,1,4
"COG2378",15,13,19,28,24,20,27,30,21,33,2,7,6,8,6,13,0,10,11,12
"COG2379",9,0,14,7,4,6,7,0,5,8,1,8,14,6,8,0,1,5,4,9
"COG2382",37,5,22,62,83,35,40,45,24,21,111,23,38,44,2,44,93,39,35,66
"COG2384",6,12,16,12,9,13,8,9,19,24,1,11,15,7,27,5,4,8,2,6
"COG2385",42,10,97,47,66,59,44,44,61,52,14,49,35,62,53,42,6,52,39,41
"COG2386",0,1,0,1,0,0,1,0,1,6,0,0,1,1,0,3,0,0,2,0
"COG2388",7,2,5,6,14,2,8,7,10,4,1,5,4,13,0,15,4,5,16,6
"COG2390",4,14,7,4,3,2,9,7,15,20,2,8,26,12,81,8,3,5,5,5
"COG2391",0,6,0,2,2,0,0,0,1,0,4,1,0,2,0,1,2,1,0,0
"COG2404",2,1,0,0,0,0,0,0,1,2,0,0,7,0,0,0,0,0,0,0
"COG2405",0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,1,0,2,0
"COG2406",1,1,5,6,1,2,4,5,0,2,1,2,0,1,0,3,0,2,12,2
"COG2407",96,45,79,92,108,80,97,99,60,86,104,116,64,112,111,121,131,93,102,80
"COG2409",0,14,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0
"COG2414",9,5,31,7,0,17,9,4,6,14,3,18,9,2,9,1,3,5,3,8
"COG2421",2,4,2,0,1,3,0,3,2,0,4,1,0,8,0,1,0,0,1,3
"COG2423",1,2,6,2,0,9,2,1,4,4,1,4,1,3,1,8,2,3,0,8
"COG2425",29,8,8,27,20,8,11,35,17,14,27,8,12,12,1,15,29,10,12,8
