"","DLM021","NLM024","DLM017","NLF012","NLF015","DLM016","NOF011","DLM018","NLM010","DOM021","NOM004","DLM014","NOM015","NLM023","NLM002","NLF007","DLF013","NLM032","DOM018","NOM017"
"COG2052",6,1,8,4,2,1,7,9,4,2,0,4,1,2,0,7,5,13,6,3
"COG2055",3,4,5,9,7,7,5,1,4,2,13,2,5,0,7,4,20,2,7,2
"COG2056",2,0,1,2,1,1,0,2,2,0,2,0,1,1,1,0,0,1,1,1
"COG2057",3,2,1,2,4,7,4,2,3,6,6,4,6,4,0,1,6,2,4,2
"COG2059",69,82,68,70,47,62,55,59,60,58,51,49,64,72,99,49,63,60,59,107
"COG2060",70,30,67,49,57,40,44,31,45,62,63,41,51,49,11,30,49,25,29,21
"COG2062",0,0,0,0,0,0,0,11,0,1,0,0,1,1,0,0,0,0,1,3
"COG2063",0,2,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0
"COG2064",0,0,0,2,0,1,1,0,0,0,0,2,5,1,0,2,0,1,1,0
"COG2065",1,0,6,3,3,0,3,5,2,4,1,1,0,0,0,2,1,1,0,1
"COG2066",46,18,23,31,36,35,27,8,30,28,35,24,36,38,20,28,34,11,20,5
"COG2067",9,16,27,12,13,28,13,11,2,14,11,14,12,15,15,16,11,1,6,26
"COG2068",2,3,3,5,4,5,2,6,1,2,11,4,5,8,2,5,4,20,9,4
"COG2069",0,0,2,2,1,2,1,1,3,0,0,2,0,2,0,2,2,5,3,3
"COG2070",55,36,48,66,60,69,44,48,79,58,67,52,66,60,18,55,59,69,56,26
"COG2071",15,99,42,15,55,53,17,43,28,33,59,40,37,51,109,26,18,20,24,83
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",27,21,21,28,37,24,16,18,36,21,40,19,39,19,3,22,23,25,33,13
"COG2076",2,17,9,2,2,2,12,2,5,21,8,7,4,8,23,6,2,1,4,15
"COG2077",14,13,5,12,14,19,17,11,10,19,20,18,8,23,6,18,16,8,8,1
"COG2078",0,1,0,0,0,1,0,8,0,0,0,2,0,1,1,0,0,1,0,27
"COG2079",1,5,0,2,1,9,2,2,1,1,4,6,9,6,3,3,5,1,3,1
"COG2080",8,6,18,16,17,11,6,18,13,9,25,11,11,14,5,15,23,23,19,15
"COG2081",33,19,37,43,17,41,26,64,48,13,15,31,33,22,21,46,50,80,42,40
"COG2082",25,10,17,11,24,19,10,15,13,11,13,8,14,16,2,15,8,16,15,8
"COG2084",7,9,11,8,7,11,5,9,7,9,18,9,15,12,7,5,10,15,3,7
"COG2085",0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0
"COG2086",34,51,27,37,41,43,37,36,36,37,25,41,41,27,47,30,29,31,44,43
"COG2087",7,7,12,14,13,16,15,13,14,24,21,25,21,29,7,17,11,18,11,13
"COG2088",7,4,8,21,5,6,6,10,32,4,2,9,7,11,6,15,9,24,17,9
"COG2089",14,7,9,36,27,17,34,4,21,21,20,31,36,40,3,29,17,20,25,3
"COG2091",5,3,3,8,0,5,6,4,18,4,8,2,5,5,4,4,4,14,12,5
"COG2094",1,0,0,0,1,0,0,2,1,1,2,1,0,1,0,0,0,0,2,0
"COG2095",14,14,9,20,15,14,18,10,13,25,41,27,35,35,19,20,23,8,37,2
"COG2096",29,10,22,24,23,23,24,19,17,19,28,21,36,27,10,16,23,9,15,3
"COG2099",44,17,24,28,53,41,27,19,35,28,42,21,31,27,2,17,23,33,58,9
"COG2102",13,0,5,4,0,1,4,0,0,0,0,5,0,3,0,1,7,2,1,1
"COG2103",13,20,15,28,29,22,17,5,10,15,8,24,11,16,4,9,12,9,29,23
"COG2104",0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0
"COG2105",0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0
"COG2107",2,0,0,2,0,1,0,0,0,0,0,2,1,2,0,0,0,0,0,1
"COG2108",1,1,0,1,0,2,2,0,2,0,1,3,0,0,2,3,0,0,0,0
"COG2109",10,5,10,8,8,11,5,13,10,13,7,8,8,5,2,7,15,28,8,10
"COG2110",34,4,12,30,19,15,9,25,28,13,27,15,29,25,5,25,24,36,33,22
"COG2111",4,2,1,0,1,2,2,0,0,1,1,0,1,3,0,5,2,0,3,0
"COG2113",13,10,4,13,9,11,8,1,13,24,19,8,10,10,5,5,13,5,5,2
"COG2114",0,0,0,2,1,12,1,0,0,2,0,0,0,0,0,1,0,0,0,1
"COG2115",29,24,20,17,36,25,10,42,12,38,23,20,22,33,7,7,24,8,37,2
"COG2116",8,8,5,6,2,6,6,12,9,5,7,7,8,5,6,20,12,26,10,5
"COG2119",1,4,5,2,0,1,1,2,2,0,0,1,0,0,2,2,1,2,5,2
"COG2120",1,4,9,5,3,7,12,5,2,1,7,8,2,13,0,7,1,10,1,0
"COG2121",1,1,4,0,1,0,0,0,0,0,2,1,0,3,0,1,1,0,0,0
"COG2122",2,0,0,0,0,2,1,0,2,2,0,0,3,0,0,1,1,0,0,0
"COG2127",1,17,12,0,2,8,3,3,3,2,3,3,2,2,24,0,0,3,0,11
"COG2128",1,3,0,0,1,0,0,0,1,2,1,0,1,1,3,1,1,2,1,0
"COG2129",4,0,11,4,11,5,3,10,10,0,1,5,3,2,2,11,5,13,6,6
"COG2130",0,0,0,0,0,0,2,0,0,1,1,0,0,0,2,0,0,0,0,0
"COG2131",35,39,29,23,19,16,27,36,15,29,25,22,18,29,32,34,21,29,22,34
"COG2132",1,2,11,0,0,3,0,1,1,0,2,0,1,3,1,0,1,1,0,1
"COG2133",1,0,0,0,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0
"COG2134",0,0,0,0,0,0,0,0,1,0,3,0,0,1,1,0,0,0,1,0
"COG2135",1,2,0,0,2,0,5,2,1,5,6,2,0,8,1,2,2,2,2,1
"COG2137",3,1,2,2,2,2,10,2,13,5,3,10,1,4,2,7,7,2,4,2
"COG2140",8,1,14,5,16,14,11,1,2,9,3,4,12,18,1,3,16,2,3,0
"COG2141",0,4,0,1,1,1,0,0,1,1,4,0,1,1,3,0,0,1,1,0
"COG2142",0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",9,26,26,15,7,13,5,18,10,4,7,6,19,12,5,15,19,29,19,32
"COG2146",0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,2,0,0,0
"COG2148",148,79,114,151,120,97,151,108,114,109,104,73,41,80,39,67,61,56,59,61
"COG2149",0,2,0,0,0,0,0,0,1,1,1,0,1,1,3,0,0,1,0,0
"COG2151",10,21,11,10,3,17,12,13,8,15,11,6,18,12,21,12,8,8,12,21
"COG2152",42,66,69,66,120,79,79,40,67,99,98,53,80,90,42,74,44,49,65,45
"COG2153",2,0,2,2,1,1,0,0,2,4,4,1,0,4,2,1,2,1,2,1
"COG2155",5,0,3,2,0,0,3,1,3,1,1,0,1,0,2,7,5,7,2,0
"COG2156",12,10,18,14,9,14,19,7,8,16,22,13,13,17,7,5,14,4,13,5
"COG2158",0,0,0,1,0,1,0,1,2,0,0,0,1,0,0,3,6,2,4,3
"COG2159",13,2,23,12,6,13,7,14,8,6,7,9,7,18,0,25,9,15,10,11
"COG2160",52,67,58,35,62,47,44,30,29,47,46,38,54,48,11,35,27,32,39,63
"COG2161",0,0,1,5,0,6,6,1,0,2,6,0,1,0,1,0,2,1,1,2
"COG2162",0,0,0,1,2,1,1,2,0,0,0,0,1,1,4,0,1,0,1,0
"COG2163",0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,1,0,0,0,0
"COG2165",1,7,0,5,1,3,4,0,1,3,4,2,0,5,3,1,3,2,1,0
"COG2166",16,25,17,15,20,24,10,11,15,20,23,19,20,26,29,13,18,3,10,24
"COG2168",1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0
"COG2169",7,1,1,2,3,6,12,2,8,5,7,4,9,10,2,5,6,0,0,0
"COG2170",0,1,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,0,0,0
"COG2171",2,3,1,4,0,1,5,3,3,4,7,5,0,4,1,1,5,3,1,2
"COG2172",12,4,15,10,13,11,14,14,17,6,9,7,9,10,2,17,13,19,10,6
"COG2173",16,7,16,15,29,17,19,0,16,10,26,22,31,25,2,7,8,8,6,0
"COG2175",0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2176",67,19,66,86,48,60,68,109,76,46,25,46,65,52,30,106,92,164,80,105
"COG2177",55,40,53,45,32,43,39,52,47,40,28,49,37,43,45,41,43,50,44,52
"COG2179",6,2,4,8,6,3,10,14,8,7,2,10,6,6,0,12,9,23,13,5
"COG2180",0,2,0,0,0,0,0,2,0,0,1,0,0,2,0,0,0,2,1,0
"COG2181",0,1,0,0,2,2,0,2,0,0,2,1,1,2,1,0,1,2,0,1
"COG2182",11,4,29,26,8,11,16,35,34,5,12,23,22,6,5,55,22,36,51,14
"COG2183",65,137,68,76,67,82,69,77,80,53,55,97,57,82,49,82,66,82,85,100
"COG2184",16,5,11,4,20,4,8,16,11,7,3,24,6,18,58,33,30,24,18,35
"COG2185",123,44,67,65,92,87,61,83,58,91,35,40,50,35,9,26,35,16,18,5
"COG2186",23,39,25,25,20,25,33,15,32,29,40,13,26,28,18,14,28,23,21,30
"COG2188",30,20,18,22,25,40,28,30,21,21,30,30,38,37,12,29,44,53,23,26
"COG2189",22,17,77,14,30,15,29,62,27,21,25,31,37,22,59,39,31,44,45,101
"COG2190",20,7,23,43,11,32,22,23,37,10,31,14,30,35,12,28,35,71,27,29
"COG2191",1,0,0,0,1,4,1,2,1,2,0,2,2,1,0,0,0,0,1,0
"COG2192",3,0,1,0,0,2,0,0,0,0,0,0,0,8,1,4,0,2,21,0
"COG2193",2,2,2,11,9,2,3,0,3,6,7,9,11,10,0,3,6,3,4,0
"COG2194",53,63,55,42,26,41,60,30,22,54,58,32,33,65,151,36,45,19,44,75
"COG2195",127,194,159,136,146,141,130,136,137,139,128,148,119,121,217,110,112,135,127,174
"COG2197",194,136,104,198,332,172,263,177,209,171,289,189,169,311,135,117,169,95,115,77
"COG2198",1,8,2,3,3,0,0,0,0,3,12,1,4,16,6,2,5,2,2,1
"COG2199",80,42,64,104,55,68,74,115,204,54,91,75,84,82,44,192,67,180,148,78
"COG2200",24,24,30,69,20,21,36,57,106,20,68,31,37,32,22,106,29,65,74,27
"COG2201",2,1,8,10,4,1,7,10,17,2,3,6,3,1,4,16,1,12,7,3
"COG2202",21,20,4,7,30,7,40,5,35,19,42,21,19,49,14,13,12,12,7,3
"COG2203",0,3,1,0,0,0,2,2,3,0,1,2,0,2,4,2,1,7,3,0
"COG2204",301,338,312,249,359,253,244,143,239,278,325,260,301,316,289,122,184,107,161,147
"COG2205",22,13,37,25,36,36,36,37,30,34,59,40,54,49,23,61,60,72,63,83
"COG2206",25,4,31,45,16,29,28,51,49,24,17,37,25,22,10,85,28,73,67,37
"COG2207",927,706,766,897,1284,938,1217,747,1029,944,1445,932,1029,1198,699,801,889,643,767,600
"COG2208",15,10,22,23,14,10,21,45,25,13,28,13,17,33,10,34,40,64,17,7
"COG2209",24,39,25,11,17,11,13,13,11,10,4,15,14,13,13,17,12,9,15,22
"COG2210",37,27,22,30,49,30,41,38,30,54,63,44,44,33,42,14,33,16,29,4
"COG2211",100,93,156,118,130,86,98,174,133,97,72,99,104,94,75,135,200,132,131,147
"COG2212",0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",2,5,6,2,1,2,0,1,5,10,4,1,2,8,6,1,5,5,7,13
"COG2214",21,25,28,19,19,36,16,44,24,22,32,21,23,35,33,26,24,24,32,22
"COG2215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2216",45,23,68,34,38,65,47,25,45,48,51,51,40,58,12,22,33,14,28,13
"COG2217",215,122,156,277,170,196,165,202,204,169,186,211,207,195,156,189,223,240,249,162
"COG2220",83,77,94,76,62,70,84,83,43,114,62,77,79,77,125,53,67,37,60,59
"COG2221",4,3,9,9,7,7,14,8,11,3,4,12,4,8,1,8,16,14,18,5
"COG2222",5,10,5,11,18,12,11,10,10,3,20,6,14,12,5,12,12,33,12,9
"COG2223",0,1,0,0,1,1,0,3,0,1,3,0,1,6,7,1,1,2,1,0
"COG2224",0,0,0,1,2,3,0,0,0,2,2,0,1,2,1,0,2,0,0,0
"COG2225",1,3,2,0,2,1,0,0,0,0,4,0,2,4,5,0,1,2,1,0
"COG2226",22,36,16,18,27,28,23,22,20,32,28,29,16,13,29,18,16,13,33,17
"COG2227",3,2,9,4,10,9,6,5,0,9,3,8,4,8,2,2,3,2,1,2
"COG2230",4,1,8,3,4,6,5,13,5,1,5,6,1,7,9,5,8,6,7,14
"COG2231",1,0,0,0,0,0,0,2,1,0,0,2,0,7,1,0,0,1,0,0
"COG2233",50,99,73,72,66,69,62,79,45,65,68,60,70,70,86,81,92,97,75,120
"COG2234",54,40,41,39,71,61,56,40,56,72,109,55,95,36,17,24,59,46,44,22
"COG2235",4,1,5,1,1,4,3,3,3,2,3,3,6,3,1,2,12,1,2,1
"COG2236",1,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG2239",66,26,49,76,45,70,49,57,63,51,16,24,46,33,13,28,39,37,36,17
"COG2240",25,42,43,26,28,42,20,38,36,24,39,30,43,28,36,42,45,36,23,38
"COG2241",36,11,21,26,29,20,18,18,28,30,28,26,23,29,8,19,20,36,55,12
"COG2242",26,10,24,30,26,34,13,18,22,26,25,17,39,23,6,16,22,39,24,12
"COG2243",25,9,13,12,24,14,8,12,20,16,19,16,20,20,3,11,11,16,29,8
"COG2244",197,161,180,224,163,213,219,187,181,215,247,180,179,292,181,204,185,177,178,166
"COG2246",5,1,7,13,3,6,6,8,9,9,0,4,6,6,4,11,8,12,3,11
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG2249",17,3,4,7,17,13,14,3,9,16,11,10,7,15,8,1,3,6,17,1
"COG2250",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",23,69,28,21,25,33,22,50,30,25,31,23,33,20,85,49,29,50,46,33
"COG2253",0,0,5,0,0,0,0,0,0,0,1,0,0,0,34,0,0,0,0,4
"COG2255",46,51,54,59,40,42,62,60,51,33,39,39,52,45,47,47,57,50,52,46
"COG2256",50,54,78,41,46,56,56,70,53,48,35,54,52,42,42,54,64,57,58,54
"COG2257",2,0,5,3,0,0,1,4,3,0,0,3,0,0,0,0,0,4,4,3
"COG2258",10,2,8,10,7,6,4,5,13,5,4,4,10,8,3,8,8,21,9,12
"COG2259",5,3,3,2,5,2,6,1,4,4,13,7,17,15,1,3,6,2,5,2
"COG2261",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2262",49,79,49,47,43,47,45,64,44,58,56,61,62,58,77,54,54,62,46,62
"COG2264",41,23,40,41,38,44,39,43,43,51,26,43,51,30,50,43,35,33,54,36
"COG2265",73,79,75,75,65,61,74,90,72,58,35,26,44,35,49,54,25,55,33,41
"COG2267",16,6,11,20,7,28,16,24,24,9,20,25,16,18,7,30,30,37,28,20
"COG2268",16,3,16,16,15,19,21,24,37,19,16,18,19,14,28,17,17,18,23,2
"COG2269",0,2,0,0,0,0,0,0,1,1,2,0,0,0,1,0,0,1,0,0
"COG2270",11,1,10,8,5,7,9,16,15,2,3,4,11,6,3,16,8,23,11,7
"COG2271",43,58,51,47,27,22,58,12,22,49,22,29,17,32,7,16,38,11,37,1
"COG2272",20,76,49,11,29,31,12,51,23,22,5,13,20,15,62,16,14,29,19,89
"COG2273",27,36,26,31,60,33,30,32,31,49,70,35,63,42,155,41,42,28,21,45
"COG2274",60,53,90,52,171,78,82,36,77,82,60,84,96,95,112,64,58,69,108,146
"COG2301",4,1,0,7,6,5,2,0,0,0,5,9,11,3,14,6,2,15,8,5
"COG2302",5,3,9,13,4,15,8,19,24,8,10,6,16,9,1,28,23,26,14,9
"COG2303",0,3,0,0,1,3,1,0,0,1,3,0,3,0,2,0,3,1,1,0
"COG2304",57,50,78,52,40,68,84,70,78,74,67,87,61,60,95,50,57,31,83,63
"COG2306",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2307",0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,1,0
"COG2308",0,1,0,0,0,0,4,8,1,2,0,0,1,0,1,0,2,0,1,1
"COG2309",18,6,19,23,18,24,16,29,38,7,11,19,32,14,3,27,30,50,29,18
"COG2310",1,2,2,2,4,4,4,0,2,25,3,2,2,6,3,10,2,10,2,6
"COG2311",33,17,37,32,51,27,53,8,43,37,52,40,26,59,7,22,28,15,24,49
"COG2312",1,0,0,0,0,0,2,0,0,0,4,0,0,3,7,1,0,0,1,1
"COG2313",0,1,1,1,0,5,1,1,1,2,3,1,1,0,1,0,3,1,1,0
"COG2314",1,0,1,0,0,2,0,2,0,0,0,0,1,0,0,3,0,0,0,0
"COG2315",26,9,42,21,41,28,33,7,20,28,44,21,26,32,28,21,31,35,17,18
"COG2316",5,4,4,5,2,4,5,7,9,4,2,3,5,1,1,7,8,12,3,5
"COG2317",3,7,2,4,8,10,0,5,9,5,4,6,5,9,2,6,8,8,7,6
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2319",3,2,0,1,3,1,2,0,2,2,11,8,3,7,1,1,0,0,0,7
"COG2320",2,1,1,0,5,0,3,1,2,1,0,1,1,0,2,2,6,6,0,2
"COG2321",0,1,0,0,0,0,0,0,0,2,2,0,1,0,1,3,0,1,2,0
"COG2323",13,0,11,9,7,6,11,8,10,1,0,3,6,5,2,9,11,14,5,4
"COG2326",17,5,13,10,8,9,18,18,15,7,15,8,9,16,5,15,18,13,15,13
"COG2327",5,6,9,17,33,5,3,16,8,4,36,2,24,8,4,8,7,20,7,6
"COG2329",1,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,1,0,0
"COG2331",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
"COG2332",0,1,0,0,0,0,0,0,3,1,3,0,1,2,0,0,1,0,0,0
"COG2333",25,12,21,34,24,44,38,30,22,16,25,15,20,21,16,57,52,85,34,47
"COG2334",1,1,0,0,0,0,0,0,1,1,2,4,4,3,5,2,1,4,2,1
"COG2335",0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2337",19,3,19,40,13,22,23,29,43,17,21,22,32,15,3,48,41,37,39,19
"COG2339",1,0,7,0,1,2,3,7,0,0,0,3,1,0,1,7,0,2,3,1
"COG2340",0,0,5,3,1,1,2,5,6,0,3,2,2,6,0,9,1,15,11,0
"COG2342",0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG2344",27,19,23,44,30,32,33,35,18,37,28,33,30,31,10,32,25,25,36,18
"COG2346",0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0
"COG2348",3,0,3,5,0,6,10,17,6,2,0,4,0,2,4,4,14,15,1,0
"COG2350",0,0,0,0,0,0,0,0,0,1,0,4,0,3,0,1,0,1,0,0
"COG2351",0,3,3,0,0,2,0,8,0,1,1,1,0,0,1,2,0,0,1,0
"COG2352",1,2,0,1,0,3,0,16,0,2,1,0,2,2,7,0,9,7,5,2
"COG2353",0,0,0,0,0,0,0,0,0,0,2,2,2,3,1,0,0,0,0,0
"COG2354",1,0,0,0,0,1,0,0,0,2,1,0,0,1,1,0,0,0,1,1
"COG2355",20,86,59,26,36,47,24,44,32,38,53,34,55,39,107,34,18,27,28,79
"COG2356",0,9,2,3,1,2,4,20,6,0,5,16,0,1,76,32,2,0,4,0
"COG2357",19,7,15,21,17,21,24,22,23,22,11,18,21,14,4,31,22,67,22,25
"COG2358",5,1,4,7,5,6,4,7,16,1,11,11,23,9,4,14,16,28,14,15
"COG2359",0,0,0,4,0,0,2,0,1,0,0,0,0,0,1,2,0,0,0,0
"COG2360",11,18,22,1,13,6,2,3,8,7,6,3,5,12,35,1,2,3,7,22
"COG2361",3,3,13,3,6,6,4,8,9,10,7,7,7,10,8,7,5,2,4,5
"COG2362",2,1,0,0,0,1,1,2,1,0,2,0,0,2,0,0,3,6,2,1
"COG2363",0,2,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0
"COG2364",12,37,15,24,11,23,15,39,19,11,9,10,7,17,11,22,19,46,25,19
"COG2365",36,5,27,37,30,19,35,4,12,31,12,21,29,42,3,14,29,16,22,9
"COG2366",2,0,0,0,0,0,0,0,0,0,0,2,0,16,0,0,0,0,0,0
"COG2367",28,47,64,36,29,30,41,29,30,37,20,26,24,34,12,22,30,24,29,50
"COG2368",4,3,1,2,2,8,3,3,4,5,3,6,2,5,1,2,9,0,3,1
"COG2369",0,2,3,0,3,0,0,1,8,8,0,3,1,1,1,8,7,3,3,1
"COG2371",0,0,0,0,0,1,2,0,3,0,0,1,2,2,2,5,0,0,2,0
"COG2372",0,2,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0
"COG2373",151,235,132,95,173,88,148,87,118,103,140,152,113,146,242,93,94,31,97,100
"COG2374",0,0,1,1,1,1,0,1,5,18,23,11,0,0,0,8,8,8,2,1
"COG2375",0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0
"COG2376",7,8,10,9,9,19,4,10,11,14,16,20,14,30,10,8,5,6,2,20
"COG2377",9,1,7,6,11,12,4,0,4,4,3,4,4,3,1,1,2,3,2,0
"COG2378",29,7,19,15,5,13,8,18,12,33,16,15,5,19,12,25,19,17,20,3
"COG2379",10,4,7,9,8,2,6,5,11,4,0,6,10,3,1,12,16,9,11,2
"COG2382",39,118,67,33,63,41,36,33,40,47,88,48,68,36,28,38,17,20,49,79
"COG2384",1,5,5,6,5,10,14,15,15,4,13,6,8,7,1,22,12,16,10,10
"COG2385",56,30,36,60,33,46,55,61,60,39,49,50,56,40,13,48,45,91,40,36
"COG2386",0,0,1,0,0,0,0,0,1,0,1,1,0,1,2,1,0,0,1,0
"COG2388",5,2,2,10,6,8,11,6,8,11,13,13,7,13,1,5,11,5,5,0
"COG2390",2,1,10,3,7,9,3,8,4,5,5,3,3,4,6,3,10,13,1,7
"COG2391",0,3,0,0,2,0,0,0,1,0,2,0,0,2,3,0,2,1,0,0
"COG2404",0,0,1,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2405",1,0,1,1,0,2,0,0,4,0,0,0,0,0,0,1,1,0,0,0
"COG2406",5,3,0,1,4,3,5,2,0,3,2,1,5,5,0,0,5,0,2,1
"COG2407",83,97,88,98,122,109,85,70,82,103,87,90,96,109,106,63,90,74,88,94
"COG2409",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2414",8,3,4,27,8,2,5,5,3,6,3,4,17,10,2,11,2,12,11,17
"COG2421",3,3,5,1,2,2,0,0,2,0,1,2,0,5,2,2,2,0,1,0
"COG2423",3,2,9,3,2,6,9,4,14,4,1,5,2,4,1,15,7,4,7,2
"COG2425",13,45,33,15,29,14,18,13,21,23,25,19,22,27,54,11,10,7,15,48
"COG2426",0,0,0,0,0,1,5,2,0,1,0,0,1,1,1,3,6,0,0,1
"COG2431",30,46,36,27,41,37,29,19,24,36,61,34,27,31,28,18,30,22,25,28
"COG2440",1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,2,0,1
"COG2452",3,1,1,10,2,5,4,6,1,3,2,1,1,6,6,4,7,15,2,5
"COG2453",0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",3,0,2,4,1,4,2,15,10,2,7,2,7,2,19,12,1,21,3,0
"COG2501",6,3,5,5,3,4,11,7,4,5,2,7,3,6,4,10,7,10,7,0
"COG2502",33,55,40,26,38,30,27,26,16,31,13,10,17,10,15,14,20,16,17,15
"COG2503",0,0,0,0,5,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0
"COG2508",27,6,21,39,16,49,33,57,26,32,16,34,50,35,12,75,64,97,62,32
"COG2509",95,56,75,74,63,80,63,88,95,64,45,72,75,59,65,99,80,105,82,87
"COG2510",6,1,5,9,1,3,4,10,5,3,2,5,4,5,1,10,11,7,14,7
"COG2513",14,0,7,8,6,2,16,2,5,2,3,0,3,1,3,6,12,3,3,1
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2515",2,3,0,0,1,4,3,2,2,2,7,1,0,2,2,4,3,2,3,2
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG2519",2,0,0,0,0,0,1,5,0,0,0,1,0,0,0,0,3,0,1,0
"COG2602",6,3,5,3,5,1,5,4,5,8,5,4,4,6,27,7,5,9,1,0
"COG2603",0,2,0,0,0,0,1,0,0,0,5,1,0,2,1,0,0,1,0,0
"COG2604",4,0,2,2,0,0,5,0,14,2,2,5,0,0,0,2,1,8,9,3
"COG2605",10,36,12,34,26,33,31,51,36,51,43,26,27,13,13,11,17,14,6,18
"COG2606",22,13,19,18,19,22,42,24,29,21,21,30,22,31,8,31,35,27,18,13
"COG2607",16,7,12,27,11,14,26,19,31,17,12,18,25,15,3,38,26,33,26,23
"COG2608",12,6,12,17,6,9,15,26,21,3,2,13,11,8,7,13,17,29,20,10
"COG2609",0,4,0,0,1,3,1,0,0,3,2,0,4,1,1,0,1,1,1,0
"COG2610",34,30,12,34,35,33,18,18,25,16,34,17,32,19,10,21,30,28,25,18
"COG2703",4,0,3,6,0,4,5,8,15,4,2,4,0,0,0,10,0,2,6,2
"COG2704",37,27,16,23,44,40,30,22,28,60,32,35,41,43,58,15,21,31,50,9
"COG2706",15,15,22,21,28,22,22,28,17,27,31,17,20,25,3,21,18,24,7,5
"COG2707",1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1
"COG2710",3,4,3,7,4,8,10,9,21,9,13,1,5,5,8,8,18,17,29,2
"COG2715",24,71,43,28,32,36,28,32,20,46,28,24,35,35,33,44,29,24,46,45
"COG2716",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG2717",2,1,0,13,1,3,4,1,3,2,2,2,17,4,0,1,0,3,1,0
"COG2718",0,1,0,0,1,1,0,0,0,1,2,0,0,1,1,0,2,0,0,0
"COG2719",0,0,0,0,0,0,0,1,0,1,2,0,0,1,1,0,1,0,0,0
"COG2720",12,2,15,14,10,16,21,17,9,4,13,11,8,8,8,31,21,41,22,7
"COG2721",63,63,50,46,64,49,34,62,43,34,39,48,45,32,64,50,45,30,51,59
"COG2723",56,13,71,49,15,33,58,51,63,19,50,23,58,62,13,73,82,154,55,29
"COG2730",35,105,96,86,54,51,61,56,90,26,65,40,45,53,15,100,42,27,28,172
"COG2731",24,28,21,31,17,20,21,35,27,45,17,25,27,23,45,24,23,24,18,14
"COG2732",0,3,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0
"COG2733",0,2,1,0,2,1,0,7,0,6,1,0,3,2,4,0,0,8,4,8
"COG2738",17,10,14,40,29,23,23,18,24,33,31,24,14,21,10,12,21,22,25,10
