"","NLF010","DLF001","DLM016","NOF008","NLF001","NOF006","NOM009","DLM013","NOM018","DOM010","NLF008","DLF013","NLM017","DLM010","NOM029","NOF002","NLF013","NOM010","NLF015","DOM003"
"COG1899",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1900",0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1
"COG1902",45,27,66,45,68,53,122,108,68,84,69,72,62,93,55,42,41,50,72,78
"COG1903",40,26,36,37,37,43,28,26,21,34,44,28,39,22,30,34,17,28,59,11
"COG1904",44,48,50,35,55,52,45,55,39,49,47,46,44,39,43,42,40,42,65,44
"COG1905",13,21,12,12,9,11,11,33,4,14,4,10,20,9,4,11,14,2,16,4
"COG1906",1,3,3,0,2,0,4,3,3,2,1,1,1,1,0,4,2,0,3,0
"COG1908",2,0,1,1,0,1,0,1,0,4,2,1,1,3,0,1,2,0,2,1
"COG1910",3,1,1,3,7,0,6,0,2,2,0,5,1,0,1,3,0,1,4,1
"COG1912",0,1,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0
"COG1913",0,0,0,0,0,4,0,0,1,0,0,0,0,2,0,0,0,0,0,10
"COG1914",26,33,36,22,20,33,18,40,26,29,29,31,29,27,46,26,11,23,33,15
"COG1915",0,0,2,0,1,0,0,2,1,4,2,1,0,1,2,2,1,3,2,0
"COG1917",46,37,35,55,49,40,17,37,41,45,40,44,48,28,52,41,24,51,46,16
"COG1918",46,17,59,64,44,31,98,58,79,82,59,55,51,49,49,46,64,55,27,60
"COG1921",2,1,6,3,1,6,8,9,5,10,3,14,0,14,9,4,3,1,4,10
"COG1922",44,47,26,20,34,24,10,13,14,13,18,17,21,18,20,17,23,22,37,33
"COG1923",0,0,1,1,2,0,0,0,0,0,2,2,2,5,3,4,1,2,1,6
"COG1924",27,25,60,87,76,27,147,101,99,72,62,83,43,48,51,82,119,75,41,103
"COG1925",12,7,8,16,26,20,30,11,39,12,13,25,28,28,27,23,20,17,14,39
"COG1928",1,0,0,9,8,1,4,7,11,1,0,2,14,0,3,3,17,13,2,0
"COG1929",27,26,24,28,40,39,35,48,31,26,41,23,40,22,35,26,24,27,35,27
"COG1930",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1932",44,42,36,54,45,39,52,62,56,40,60,59,29,32,30,32,53,34,33,46
"COG1934",0,1,1,0,0,1,0,1,3,3,0,0,0,6,2,0,0,0,0,3
"COG1937",4,2,5,6,5,3,12,13,14,2,6,14,5,14,18,6,11,7,3,14
"COG1939",4,7,7,13,8,5,18,11,15,10,6,9,10,5,2,15,16,11,2,11
"COG1940",90,167,176,122,109,151,141,161,127,159,97,170,139,142,140,146,119,146,129,167
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,0,1,0,1,0,0,0,0,0,1,2,0,0,0,1,1
"COG1943",45,20,26,18,50,19,74,104,38,49,46,36,18,23,30,28,22,13,20,36
"COG1944",6,0,0,0,1,1,1,4,6,0,4,1,2,15,0,0,1,0,0,6
"COG1945",0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0
"COG1946",0,0,0,0,0,2,0,0,2,0,1,2,1,5,1,0,0,0,0,11
"COG1947",28,26,35,39,53,26,53,39,28,22,13,19,18,14,14,16,20,18,21,18
"COG1949",1,0,0,0,1,1,2,2,3,0,1,1,1,2,1,1,0,0,1,12
"COG1950",0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0
"COG1951",38,43,45,40,52,32,72,48,55,53,30,18,23,33,32,27,16,27,17,18
"COG1952",2,0,0,0,0,4,0,1,2,0,1,0,0,4,3,0,1,0,1,4
"COG1953",0,0,1,0,0,1,4,5,2,5,1,1,2,6,3,7,1,1,2,9
"COG1954",2,3,2,2,6,2,7,4,6,6,0,3,4,5,5,1,4,1,3,7
"COG1956",6,10,9,10,8,10,1,8,7,10,11,8,9,18,17,7,5,8,12,9
"COG1957",3,4,4,12,10,6,15,17,5,9,4,17,9,16,6,12,5,5,3,31
"COG1959",17,11,22,21,36,14,51,44,32,23,25,46,26,19,29,44,31,16,12,16
"COG1960",54,53,92,75,58,50,41,60,69,90,76,73,70,56,57,51,53,64,75,57
"COG1961",192,270,443,592,342,183,473,334,336,294,238,533,277,343,269,428,383,378,204,114
"COG1963",0,2,4,8,4,1,6,1,3,7,1,2,11,1,2,3,15,6,6,1
"COG1964",1,1,1,4,3,0,9,0,0,0,2,2,0,0,1,2,1,0,1,1
"COG1965",0,0,1,0,1,2,0,1,2,1,2,0,0,2,0,0,1,0,0,3
"COG1966",66,49,88,69,61,62,98,82,84,61,77,71,46,80,72,73,95,54,62,86
"COG1968",26,28,50,57,55,33,55,48,50,50,46,45,28,32,44,41,54,44,42,46
"COG1969",9,1,1,0,5,4,0,2,1,0,6,0,0,0,0,1,3,2,0,10
"COG1970",15,15,11,19,17,23,8,19,9,8,13,16,5,14,4,17,14,10,15,15
"COG1971",24,30,25,34,12,22,31,30,20,17,19,22,26,29,31,27,46,18,23,12
"COG1972",2,5,4,3,6,8,1,3,1,14,14,0,2,24,5,7,0,0,3,17
"COG1974",9,11,36,29,25,21,24,25,24,27,16,24,20,27,35,36,22,40,16,37
"COG1975",17,2,15,19,19,6,45,14,21,10,18,19,11,16,15,27,11,7,13,39
"COG1977",0,0,0,0,0,1,0,0,1,1,1,1,0,1,1,0,1,0,0,2
"COG1979",66,67,52,54,52,47,39,47,44,71,64,37,57,72,34,40,49,42,77,28
"COG1982",18,9,19,21,22,8,33,22,27,28,39,31,28,62,56,51,50,52,38,79
"COG1983",5,14,15,11,9,12,2,7,7,6,8,6,8,8,8,6,5,7,8,2
"COG1984",2,3,3,2,4,4,6,14,7,1,0,11,1,5,9,5,1,3,3,9
"COG1985",39,30,42,44,45,52,35,32,52,52,49,41,27,38,46,38,37,33,48,35
"COG1986",0,0,1,1,0,2,0,1,0,0,1,0,1,0,3,2,3,0,0,6
"COG1987",1,0,0,2,4,1,3,0,6,2,0,1,12,1,1,5,3,2,0,0
"COG1988",0,1,3,1,1,1,1,4,5,0,2,2,2,4,0,2,0,2,3,7
"COG1989",6,8,3,10,18,0,8,2,12,2,5,5,16,12,2,9,12,13,0,14
"COG1990",0,0,0,1,0,0,3,2,1,0,0,2,0,0,0,0,1,0,2,0
"COG1992",1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1993",0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG1994",2,2,4,20,3,2,7,18,8,7,4,18,1,4,9,7,13,10,3,0
"COG1995",29,26,39,21,29,23,12,27,21,26,31,21,14,37,34,15,14,26,27,22
"COG2000",0,3,3,9,2,4,9,22,1,3,0,5,4,1,1,0,2,1,0,0
"COG2001",20,21,22,24,23,16,21,23,22,12,17,23,12,7,20,27,20,25,22,14
"COG2002",3,5,15,16,5,4,20,22,11,8,3,7,11,11,15,15,21,13,4,5
"COG2003",32,50,40,44,30,26,38,42,51,36,37,32,34,25,68,34,36,27,32,65
"COG2005",2,0,2,2,2,1,1,0,4,5,3,1,1,7,1,3,2,1,3,5
"COG2006",20,19,10,12,14,6,16,9,3,7,14,6,21,1,8,21,6,7,13,12
"COG2008",47,26,38,34,53,40,31,34,29,40,54,29,34,43,28,30,34,44,37,18
"COG2009",6,2,6,0,3,2,1,0,2,1,7,1,0,5,4,2,2,0,1,10
"COG2010",1,0,1,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0
"COG2011",6,5,10,12,10,8,27,35,16,14,14,12,13,21,9,10,15,15,12,20
"COG2013",5,6,7,10,8,1,18,8,7,8,3,18,0,1,3,6,12,15,8,10
"COG2014",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",2,3,5,6,4,8,17,8,5,5,11,13,4,5,7,8,7,14,3,10
"COG2017",133,137,125,111,113,147,108,103,128,122,130,111,143,97,119,141,107,116,155,120
"COG2020",0,0,1,0,0,0,1,1,1,0,0,3,0,0,0,0,0,0,0,0
"COG2021",0,0,4,3,2,0,0,1,2,5,0,0,0,0,0,0,1,1,0,0
"COG2022",19,21,20,21,18,19,27,12,16,30,19,14,13,25,21,13,23,25,21,16
"COG2025",21,33,47,50,41,37,54,58,56,61,37,46,42,31,63,36,35,50,43,41
"COG2026",1,1,1,0,1,1,2,3,0,0,0,2,4,6,1,3,1,0,0,7
"COG2027",30,26,14,24,27,32,13,11,19,25,39,26,32,35,37,32,23,21,36,25
"COG2030",13,17,3,7,8,17,5,5,11,8,11,27,12,22,24,17,16,17,13,54
"COG2031",0,3,3,5,2,2,0,1,1,3,0,2,6,4,5,13,1,2,3,9
"COG2032",0,3,4,1,0,2,1,1,2,0,0,2,1,0,1,0,1,1,0,3
"COG2033",5,4,3,8,8,8,10,4,4,1,9,1,1,5,4,9,5,2,4,16
"COG2035",4,2,6,16,11,6,8,11,20,17,7,12,10,17,19,2,23,18,7,4
"COG2038",44,38,39,31,41,26,40,25,35,47,37,25,35,31,34,32,32,31,35,25
"COG2039",0,0,1,6,7,0,6,7,5,6,4,7,1,4,5,3,1,2,1,9
"COG2040",4,2,5,1,1,4,1,7,1,3,0,0,1,4,8,15,1,1,0,7
"COG2041",0,1,2,0,0,2,0,0,0,0,1,3,1,1,3,0,0,0,1,3
"COG2043",0,0,0,0,1,0,0,1,0,0,2,1,0,1,3,0,0,0,0,0
"COG2045",0,1,0,3,0,0,0,1,0,4,1,0,0,0,0,1,1,0,1,0
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",1,0,4,5,4,2,10,3,2,5,0,9,1,3,0,2,6,0,4,1
"COG2049",0,0,2,3,6,2,2,14,9,2,3,3,1,4,4,1,2,2,4,1
"COG2050",36,35,30,27,20,49,12,20,23,35,37,23,31,29,44,32,26,28,26,35
"COG2052",4,1,4,12,8,1,3,14,3,2,3,8,7,1,4,3,7,9,1,3
"COG2055",1,4,6,9,2,2,18,7,6,6,10,13,12,17,8,13,2,2,9,25
"COG2056",0,1,0,0,0,0,0,2,1,0,1,0,2,0,0,0,1,0,0,0
"COG2057",1,5,9,4,5,5,2,6,1,7,0,8,8,4,5,4,0,5,1,4
"COG2059",60,61,67,55,56,54,61,39,37,60,75,62,56,41,35,27,46,57,61,57
"COG2060",61,49,33,37,41,62,10,39,20,38,61,28,41,53,44,39,26,36,55,18
"COG2062",0,0,0,0,0,0,0,0,2,0,0,2,0,6,2,0,1,0,1,2
"COG2063",0,0,0,0,0,0,0,0,0,0,2,0,1,1,1,0,0,0,1,1
"COG2064",3,0,0,0,0,4,0,0,1,0,1,0,0,0,2,0,2,0,0,0
"COG2065",5,1,1,3,4,1,1,21,4,2,8,2,1,1,1,0,4,5,2,5
"COG2066",43,23,34,34,25,29,7,16,11,32,34,22,33,16,26,30,12,28,45,11
"COG2067",3,11,16,9,8,11,9,8,12,18,7,4,8,12,6,6,6,7,7,11
"COG2068",2,3,7,5,9,2,15,6,8,14,1,0,0,1,3,0,1,0,2,2
"COG2069",0,3,0,4,0,0,6,4,1,0,0,3,0,2,1,1,1,1,3,0
"COG2070",67,47,69,53,65,48,77,32,71,67,48,57,48,44,46,78,53,49,59,24
"COG2071",31,43,45,22,35,23,28,33,32,43,35,10,18,41,50,10,44,29,60,56
"COG2072",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",37,19,26,33,45,26,25,19,23,22,33,18,20,26,20,19,31,20,36,11
"COG2076",13,14,5,6,10,7,4,10,7,3,13,3,17,18,7,4,1,0,5,22
"COG2077",15,17,19,5,12,27,6,9,8,21,15,8,19,12,20,9,23,9,16,8
"COG2078",0,1,0,0,1,0,7,6,0,0,0,2,0,1,0,1,1,0,1,14
"COG2079",3,4,11,2,2,3,5,7,0,2,1,1,0,1,3,4,3,0,1,1
"COG2080",11,11,17,22,8,8,78,24,24,18,17,19,7,19,20,19,14,4,15,31
"COG2081",16,11,37,48,30,12,80,55,49,33,20,44,30,20,35,33,47,53,13,25
"COG2082",5,6,15,18,8,10,11,11,5,11,14,14,18,11,13,21,13,8,19,12
"COG2084",18,6,10,7,10,11,13,27,7,14,16,6,3,21,9,9,9,12,8,42
"COG2085",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2086",13,11,26,29,24,8,21,11,17,18,38,31,34,32,48,38,44,34,51,34
"COG2087",23,11,14,17,14,19,18,19,16,20,12,10,14,18,14,13,18,24,15,9
"COG2088",10,1,9,18,12,6,15,10,24,12,1,12,8,4,8,14,13,18,8,3
"COG2089",16,25,33,16,29,35,6,17,24,24,28,18,42,21,6,19,10,28,28,4
"COG2091",5,2,6,6,2,5,17,6,14,4,6,5,2,10,9,11,10,8,1,11
"COG2094",0,0,0,0,1,0,0,2,0,0,0,4,0,0,2,1,1,0,1,0
"COG2095",64,74,38,27,30,38,8,19,21,25,30,23,16,33,70,16,24,17,31,17
"COG2096",32,31,25,25,30,36,9,23,14,32,31,29,35,33,27,31,18,17,26,4
"COG2099",41,26,51,34,47,41,29,35,28,28,36,28,41,28,19,32,31,36,54,6
"COG2102",2,0,2,6,0,0,0,2,0,3,3,5,0,0,0,0,0,1,0,0
"COG2103",21,17,16,16,18,28,3,22,8,18,24,12,9,9,10,6,2,22,28,19
"COG2104",0,1,0,0,0,2,1,2,0,0,0,0,0,1,2,0,1,0,1,4
"COG2105",0,0,0,2,0,1,0,1,0,0,0,0,1,6,2,0,0,0,0,6
"COG2107",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
"COG2108",2,1,4,1,1,2,0,0,2,1,1,1,1,0,0,0,2,6,0,0
"COG2109",7,8,10,14,20,1,22,29,8,12,13,17,10,1,8,9,9,6,4,9
"COG2110",29,12,22,24,20,8,27,25,16,19,13,27,16,15,10,17,24,21,13,18
"COG2111",1,1,0,3,1,0,2,0,0,3,2,2,0,1,0,0,1,6,1,0
"COG2113",15,6,11,10,10,29,2,12,10,15,11,7,7,9,9,26,1,14,16,3
"COG2114",0,0,9,2,1,0,0,1,0,0,0,0,0,0,0,0,4,11,0,0
"COG2115",12,26,28,21,16,24,5,29,17,26,27,22,11,45,23,16,23,20,39,18
"COG2116",6,6,9,8,3,7,19,13,12,4,11,11,28,13,18,17,12,13,6,16
"COG2119",3,1,3,4,4,1,3,0,2,3,5,2,7,0,1,6,5,2,0,5
"COG2120",5,12,10,12,1,9,0,1,2,3,5,2,8,8,4,6,4,1,4,9
"COG2121",0,3,0,0,0,1,0,0,0,5,0,0,0,2,0,0,0,0,1,0
"COG2122",1,0,3,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2127",0,1,2,5,3,2,5,4,1,2,2,0,2,2,1,2,2,1,1,16
"COG2128",0,0,0,0,1,3,3,3,0,0,1,0,0,20,4,0,1,1,0,3
"COG2129",0,1,3,6,3,0,9,4,9,2,4,5,3,3,7,7,2,25,8,0
"COG2130",0,0,0,0,0,1,0,2,1,0,0,0,0,5,1,2,0,0,0,6
"COG2131",36,17,19,40,27,23,25,34,35,26,39,24,27,19,24,33,30,35,24,31
"COG2132",1,1,0,1,1,2,0,8,2,0,3,3,0,14,3,3,0,0,0,10
"COG2133",1,0,1,0,1,4,0,5,0,0,0,0,1,8,4,4,0,0,1,7
"COG2134",1,0,0,0,0,2,0,0,0,0,0,0,1,6,4,1,0,0,0,7
"COG2135",0,8,2,4,4,3,3,2,0,2,4,1,3,4,0,5,2,2,0,2
"COG2137",2,1,4,10,4,0,1,20,6,6,0,2,1,7,2,1,3,8,1,0
"COG2140",0,4,20,10,8,10,5,4,3,6,3,12,14,6,3,15,4,14,11,0
"COG2141",3,0,1,0,1,1,0,9,3,0,3,1,2,35,4,1,1,1,0,29
"COG2142",0,0,0,0,0,0,0,2,0,0,1,1,1,2,1,1,1,0,1,2
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",11,2,11,10,15,4,22,29,17,13,6,8,1,7,11,11,3,6,1,19
"COG2146",0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,1,0,0,1,6
"COG2148",132,174,99,104,132,148,115,104,124,122,127,122,196,99,122,152,135,142,107,96
"COG2149",0,0,0,0,0,1,0,1,0,0,1,0,0,6,1,0,0,0,2,3
"COG2151",10,12,8,8,8,14,5,7,6,8,12,11,17,12,14,10,6,11,5,25
"COG2152",85,121,75,58,67,115,34,27,44,65,62,44,131,59,73,100,58,70,141,11
"COG2153",0,1,1,2,0,4,1,2,0,7,0,2,2,5,0,1,0,2,2,3
"COG2155",1,0,2,5,6,1,5,6,3,1,1,6,2,0,2,6,6,2,0,1
"COG2156",21,22,18,9,11,20,3,11,11,15,15,9,9,16,12,12,7,12,8,8
"COG2158",2,0,0,3,2,0,2,1,1,1,1,1,0,1,4,5,4,2,1,0
"COG2159",7,10,10,16,16,4,13,21,13,7,21,21,6,16,10,11,10,6,6,4
"COG2160",54,45,43,37,47,39,34,23,22,53,48,38,85,37,27,33,48,47,66,58
"COG2161",4,0,3,1,3,7,1,2,2,4,2,1,1,2,3,4,0,1,0,6
"COG2162",0,1,2,2,0,2,1,0,0,0,1,1,1,6,2,0,1,0,2,4
"COG2163",0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2165",2,0,1,1,0,1,1,1,4,6,6,0,1,3,3,3,0,1,0,12
"COG2166",20,23,22,15,10,16,7,14,5,10,27,13,23,16,17,12,17,24,14,21
"COG2168",0,0,0,0,0,0,0,0,2,0,0,2,0,1,1,0,0,0,0,5
"COG2169",4,14,11,5,6,5,0,11,4,8,10,5,6,11,3,0,3,4,2,5
"COG2170",0,0,0,0,0,2,0,1,1,0,4,0,0,5,4,2,0,0,0,5
"COG2171",3,0,7,3,2,2,2,4,2,3,3,11,0,5,3,2,2,3,3,4
"COG2172",7,6,10,23,11,8,15,28,17,15,3,7,8,5,5,8,9,7,4,1
"COG2173",31,24,21,20,13,16,2,13,7,19,24,19,30,8,15,19,6,18,30,5
"COG2175",0,0,0,0,0,0,0,2,0,0,1,1,1,8,3,3,0,0,1,2
"COG2176",30,60,59,115,85,27,122,142,109,44,34,94,75,52,71,83,112,103,32,53
"COG2177",29,29,46,41,44,39,54,48,28,40,45,40,36,43,54,39,47,53,36,49
"COG2179",7,2,11,9,8,6,13,17,13,9,3,8,9,4,1,6,10,16,3,3
"COG2180",0,1,1,0,0,5,0,1,0,0,3,0,0,8,4,2,1,1,0,3
"COG2181",1,0,3,1,3,2,2,0,0,2,1,1,0,4,4,2,2,0,0,8
"COG2182",13,4,17,16,26,12,57,17,44,19,2,17,49,27,16,48,51,16,6,17
"COG2183",30,30,32,46,33,26,43,27,55,42,90,70,80,59,76,48,69,75,82,77
"COG2184",4,16,8,9,7,13,14,14,10,17,9,27,28,15,23,26,30,31,18,44
"COG2185",77,68,88,71,61,86,13,45,54,83,105,57,75,64,65,49,50,62,80,38
"COG2186",14,9,25,27,19,28,48,42,33,20,36,27,35,47,42,41,20,23,23,68
"COG2188",39,58,31,24,28,8,44,70,20,30,55,38,57,50,53,43,25,26,31,58
"COG2189",19,26,14,28,30,19,64,15,19,6,15,22,16,14,10,53,29,19,35,35
"COG2190",20,22,38,17,27,13,117,35,22,29,23,38,41,28,38,46,23,21,10,66
"COG2191",1,1,1,2,0,0,0,7,0,0,2,0,0,0,1,2,0,1,0,1
"COG2192",0,0,0,3,2,0,1,2,0,0,1,0,1,1,0,8,1,0,0,0
"COG2193",15,3,8,12,20,4,0,4,1,3,12,4,4,9,3,3,3,0,7,4
"COG2194",78,56,42,50,47,58,27,49,28,31,58,48,45,55,67,57,19,43,35,111
"COG2195",121,99,127,132,120,134,116,151,115,157,126,136,107,135,152,147,121,117,144,159
"COG2197",271,513,181,152,208,420,62,135,115,169,113,93,139,75,127,85,65,106,147,78
"COG2198",1,2,5,4,7,9,0,12,3,3,10,5,3,39,22,13,6,2,3,64
"COG2199",68,46,72,115,140,83,225,77,221,81,26,24,76,85,77,71,120,72,28,123
"COG2200",32,22,19,40,63,36,91,54,104,32,27,28,46,105,75,92,117,106,16,132
"COG2201",9,1,0,4,10,2,11,7,9,6,3,1,17,3,6,12,13,12,5,6
"COG2202",23,42,13,21,19,49,7,18,14,16,33,25,24,35,60,49,6,19,15,71
"COG2203",0,0,1,4,1,1,0,4,3,1,3,1,0,19,2,5,7,2,0,9
"COG2204",290,328,252,165,191,362,49,152,202,268,470,166,244,196,208,220,151,223,350,116
"COG2205",60,45,68,61,42,58,75,63,62,53,66,70,45,53,58,76,57,51,58,44
"COG2206",41,10,27,37,86,20,94,28,119,33,2,26,62,24,45,42,98,73,15,31
"COG2207",1433,1579,965,863,1388,1450,638,710,696,894,572,430,572,637,520,444,477,500,630,229
"COG2208",21,10,16,39,30,14,50,39,40,29,10,44,12,9,17,36,35,22,10,7
"COG2209",2,11,8,8,3,18,9,13,10,8,15,14,6,9,10,7,10,14,8,15
"COG2210",86,59,22,35,36,54,9,17,43,45,55,34,33,40,56,29,27,39,51,1
"COG2211",107,75,83,100,132,102,194,395,166,130,100,216,102,145,165,99,110,113,112,201
"COG2212",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0
"COG2213",11,3,1,2,15,7,23,7,2,0,20,7,1,6,12,5,0,6,3,40
"COG2214",25,23,10,38,21,29,27,33,22,27,14,33,26,30,31,31,40,22,23,18
"COG2215",0,0,0,0,0,1,1,3,2,0,0,0,0,6,1,0,0,0,0,3
"COG2216",61,70,47,44,32,45,9,30,27,66,50,24,39,55,30,39,32,46,49,24
"COG2217",156,119,204,216,174,159,246,219,219,190,178,225,135,136,126,215,166,203,184,136
"COG2220",59,104,61,91,73,53,29,69,62,92,87,76,79,81,73,66,67,103,67,65
"COG2221",4,4,14,4,16,5,25,12,10,12,4,12,3,8,9,8,15,7,10,6
"COG2222",5,6,12,1,7,5,34,39,13,23,7,25,6,29,15,17,0,10,17,25
"COG2223",0,0,0,0,0,2,1,2,0,0,2,0,1,6,1,1,1,0,2,8
"COG2224",0,0,0,1,0,1,0,3,0,0,1,1,0,5,7,1,0,1,0,11
"COG2225",0,0,0,0,0,2,0,1,0,0,1,0,0,4,13,4,0,0,1,21
"COG2226",40,25,19,20,20,19,9,21,25,16,25,15,14,24,26,12,19,26,16,14
"COG2227",6,2,9,7,6,11,0,2,4,10,2,7,18,5,4,9,0,3,5,18
"COG2230",5,4,4,7,7,5,7,7,15,3,9,9,2,15,6,5,4,16,2,17
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",69,83,69,69,73,56,106,87,96,81,73,94,64,79,89,92,85,60,66,123
"COG2234",89,71,64,59,61,61,39,82,51,67,46,62,77,56,66,43,43,45,62,13
"COG2235",0,0,3,10,5,0,6,24,0,2,3,11,0,4,0,0,1,3,0,0
"COG2236",0,0,1,0,1,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG2239",34,39,80,49,48,39,74,78,71,63,49,70,46,55,62,66,62,58,50,15
"COG2240",38,43,32,24,38,30,39,37,21,36,34,32,19,28,29,37,38,33,40,38
"COG2241",29,15,37,29,25,31,35,23,27,22,18,12,28,23,13,11,35,28,31,9
"COG2242",22,20,21,25,20,17,34,26,29,18,18,23,21,23,7,16,30,36,28,9
"COG2243",25,18,18,16,23,21,22,15,11,25,14,14,12,20,17,23,5,15,31,8
"COG2244",243,329,210,250,235,250,188,159,165,204,168,193,233,153,242,212,182,247,179,120
"COG2246",3,0,5,9,4,4,17,11,14,2,4,8,10,3,3,12,9,13,3,3
"COG2247",0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,14
"COG2249",13,11,14,15,18,28,1,9,8,11,18,10,13,29,13,20,3,6,9,19
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",20,17,36,26,29,22,64,43,38,54,26,45,31,59,54,33,46,37,20,94
"COG2253",0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,7
"COG2255",35,25,45,69,39,37,41,35,43,50,44,44,49,42,49,58,53,44,45,34
"COG2256",27,34,63,63,46,20,54,77,58,65,49,56,38,54,39,43,59,64,47,55
"COG2257",2,0,1,2,7,1,4,2,6,0,0,0,8,0,3,4,5,3,1,2
"COG2258",6,3,4,4,7,4,25,11,12,5,8,9,1,6,11,10,10,4,2,20
"COG2259",24,13,3,10,22,11,1,4,6,9,7,14,14,15,10,4,2,15,18,9
"COG2261",0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,4
"COG2262",44,40,65,55,49,39,53,64,49,62,27,49,52,42,53,44,50,36,44,65
"COG2264",39,33,39,44,46,28,38,46,45,40,40,40,42,26,34,38,43,40,43,26
"COG2265",63,54,71,85,75,64,106,115,105,72,57,78,67,77,85,59,75,78,67,89
"COG2267",12,9,13,24,14,17,51,47,26,23,15,26,23,32,33,14,20,17,3,36
"COG2268",9,31,17,16,17,16,12,6,14,6,8,11,27,10,17,45,17,28,15,11
"COG2269",0,0,1,0,0,2,0,2,3,0,1,1,0,2,3,2,0,0,0,6
"COG2270",6,5,14,1,18,3,19,9,12,13,2,16,5,9,10,6,12,10,4,8
"COG2271",18,54,20,17,11,40,6,46,20,33,49,22,9,47,10,21,10,23,36,53
"COG2272",6,8,32,24,23,20,27,36,23,23,9,14,43,14,44,29,26,26,24,64
"COG2273",53,76,33,31,53,48,4,19,38,35,45,45,71,56,49,73,23,34,53,29
"COG2274",86,57,72,49,106,123,84,52,50,37,103,41,56,81,64,65,17,67,180,140
"COG2301",4,7,11,8,1,2,12,12,8,22,5,9,7,21,5,3,3,2,15,6
"COG2302",6,1,7,25,15,5,26,19,12,16,10,11,13,11,13,13,25,16,8,10
"COG2303",0,1,1,0,0,0,0,6,0,0,3,1,1,18,5,2,0,0,0,10
"COG2304",88,117,72,71,47,61,32,29,32,61,64,50,56,40,66,81,50,79,51,46
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG2307",1,0,0,0,0,0,0,1,0,0,0,2,0,4,0,0,0,0,0,0
"COG2308",0,0,0,0,1,2,0,19,4,1,2,3,0,6,0,1,0,0,0,4
"COG2309",14,11,29,25,31,7,52,22,30,18,8,26,8,20,13,18,36,31,14,13
"COG2310",2,0,6,4,6,1,13,10,5,5,33,3,2,41,5,0,2,6,6,44
"COG2311",58,87,27,25,40,59,13,29,22,27,38,30,51,65,35,61,40,35,59,34
"COG2312",3,0,0,0,3,0,2,0,1,1,0,0,1,0,1,6,0,1,4,2
"COG2313",0,0,1,5,1,3,0,4,0,0,1,0,1,1,0,0,0,0,0,5
"COG2314",0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,1,0,0,4
"COG2315",34,36,35,21,24,38,33,21,16,27,29,26,37,26,23,30,24,20,32,28
"COG2316",4,2,5,8,4,2,7,16,11,7,4,7,4,1,0,4,11,7,2,3
"COG2317",3,3,6,8,6,2,10,20,5,16,2,5,1,13,3,4,8,6,6,6
"COG2318",0,0,0,0,0,0,0,0,1,0,0,0,0,13,0,0,0,0,0,0
"COG2319",1,5,0,1,4,8,0,2,0,1,1,1,6,4,16,19,3,2,1,52
"COG2320",1,5,0,2,0,5,1,1,3,4,0,4,5,10,1,1,1,2,5,0
"COG2321",1,0,0,0,0,2,0,1,4,0,4,0,0,7,4,1,2,0,0,5
"COG2323",3,9,5,11,6,7,7,17,12,5,6,9,2,9,8,9,6,11,6,6
"COG2326",5,12,12,13,16,14,29,12,15,15,9,15,17,6,15,17,18,7,11,11
