"","DOM026","NOM013","NLM032","DLM008","DLM019","NOM007","NOM004","NLF008","NLM026","NOM017","DLM014","NLM001","NOF010","DOM008","DLF003","DOF003","NOM015","NOM012","DLM016","DLF007"
"COG1904",42,39,29,33,29,20,45,44,40,64,34,33,43,45,38,45,48,47,37,30
"COG1905",11,7,7,13,24,2,18,8,16,3,5,7,12,18,7,10,14,16,5,23
"COG1906",0,4,0,2,0,1,8,2,0,0,3,3,3,2,0,3,3,4,4,1
"COG1908",0,1,4,1,13,0,7,2,4,0,1,0,1,0,0,3,0,1,1,1
"COG1910",4,2,1,4,2,0,0,1,0,1,2,1,0,0,3,1,2,13,1,3
"COG1912",0,1,1,0,7,0,1,0,2,0,0,0,0,0,1,0,2,0,0,2
"COG1913",0,4,0,0,0,0,0,0,1,3,0,13,0,0,0,0,0,0,0,0
"COG1914",24,32,32,35,12,16,23,33,4,15,36,7,24,37,9,23,23,12,35,29
"COG1915",0,2,0,0,15,1,2,0,1,0,0,0,1,0,0,2,2,3,3,1
"COG1917",43,36,42,77,38,55,38,53,31,31,45,24,36,49,37,41,33,51,46,61
"COG1918",32,44,70,71,53,61,78,57,86,63,69,57,73,45,79,60,50,81,53,31
"COG1921",2,3,7,4,6,1,5,0,2,5,4,0,5,7,1,4,5,3,5,4
"COG1922",23,33,19,22,10,17,47,35,9,11,21,34,23,40,27,13,16,18,21,39
"COG1923",0,7,0,1,11,3,4,0,2,1,2,2,2,3,1,3,1,4,3,2
"COG1924",66,46,79,35,53,26,14,29,60,47,68,81,61,27,98,83,64,98,85,42
"COG1925",14,21,44,31,23,15,17,18,19,12,12,23,21,19,17,19,15,17,17,12
"COG1928",1,2,2,7,23,9,0,2,21,2,3,6,2,0,7,2,2,8,7,0
"COG1929",35,22,27,30,27,29,27,25,23,36,31,34,37,21,26,36,21,31,42,11
"COG1930",0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1932",52,47,45,55,58,50,33,50,56,55,44,32,37,36,57,33,46,53,61,29
"COG1934",0,0,1,0,0,0,5,1,0,0,1,1,1,1,0,2,2,0,0,1
"COG1937",12,16,23,18,19,11,2,4,14,8,2,15,10,2,11,14,7,12,15,5
"COG1939",5,5,9,9,12,8,4,2,7,5,8,15,3,2,18,10,5,14,4,5
"COG1940",114,103,125,174,122,106,112,103,165,101,146,174,113,126,119,143,126,135,153,123
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,2
"COG1943",36,54,77,36,36,30,33,37,53,20,11,20,11,2,5,18,6,24,14,2
"COG1944",0,0,2,1,2,1,3,7,0,0,0,5,1,1,0,1,2,0,1,0
"COG1945",0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,1,0,2,1,0
"COG1946",0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,1
"COG1947",30,46,46,38,48,51,25,32,50,59,32,28,34,24,50,25,40,32,30,18
"COG1949",0,0,1,0,1,0,0,1,0,1,0,2,2,2,0,2,3,0,0,1
"COG1950",0,0,0,0,2,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0
"COG1951",63,49,62,40,32,52,56,69,57,73,55,71,73,48,54,49,45,48,47,47
"COG1952",1,0,0,1,0,4,2,1,0,0,0,2,0,0,0,1,1,3,0,1
"COG1953",3,0,2,0,0,1,3,0,0,1,0,0,1,6,0,4,2,0,1,3
"COG1954",2,5,9,5,5,3,7,2,1,3,2,4,4,3,2,3,2,2,2,1
"COG1956",10,9,4,13,3,4,6,9,6,1,12,13,10,9,1,11,8,11,12,7
"COG1957",8,5,11,15,38,15,13,1,8,7,4,5,6,13,7,14,7,6,11,19
"COG1959",51,36,57,40,57,34,16,18,39,23,14,25,18,13,31,20,20,41,22,21
"COG1960",49,65,56,69,41,65,52,68,59,74,61,67,66,76,62,64,87,57,77,46
"COG1961",380,576,566,458,1065,573,136,221,679,264,282,281,331,158,402,391,371,609,418,332
"COG1963",0,8,8,8,8,6,2,1,12,4,3,3,3,0,4,4,2,6,3,1
"COG1964",3,0,3,0,1,0,0,3,3,1,5,3,1,0,3,2,0,0,2,0
"COG1965",0,3,0,0,0,0,2,3,0,0,0,1,0,1,1,0,0,0,1,0
"COG1966",41,90,79,75,42,79,42,76,74,90,71,91,60,49,99,58,60,87,82,45
"COG1968",41,58,38,63,50,55,24,58,66,73,33,50,39,28,61,45,35,55,55,27
"COG1969",0,2,1,1,0,0,3,9,0,5,2,0,0,2,3,2,0,1,1,2
"COG1970",10,10,11,12,22,30,10,13,14,19,20,19,19,23,23,20,11,27,19,21
"COG1971",23,30,28,30,42,20,25,17,34,12,35,20,18,19,28,17,29,32,24,23
"COG1972",1,5,4,2,1,1,12,6,2,1,6,9,1,7,1,9,1,2,3,6
"COG1974",31,39,45,34,51,31,9,14,47,23,12,33,19,11,49,24,27,27,45,16
"COG1975",19,22,32,22,20,10,12,25,16,13,2,2,6,6,3,6,7,4,8,4
"COG1977",0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,1,0
"COG1979",48,45,36,63,46,17,79,48,41,22,72,33,48,64,34,47,64,27,62,47
"COG1982",46,67,65,47,55,53,45,38,42,44,18,47,44,32,36,40,34,46,31,34
"COG1983",6,8,4,4,2,6,11,7,4,1,11,5,9,8,3,6,8,7,15,9
"COG1984",2,2,8,10,11,1,6,2,7,0,1,2,2,1,6,4,0,4,1,0
"COG1985",23,40,32,44,22,17,36,45,27,70,35,38,49,45,33,36,36,40,31,37
"COG1986",0,2,2,0,0,1,3,0,0,0,0,4,0,3,2,0,1,2,1,0
"COG1987",2,2,6,4,1,3,3,1,3,0,1,5,2,2,2,1,2,3,1,4
"COG1988",1,3,2,2,0,1,1,2,1,2,2,8,0,2,0,0,1,0,3,8
"COG1989",11,13,14,7,9,11,4,4,27,7,5,12,5,6,14,5,7,12,5,2
"COG1990",1,0,2,2,2,1,0,2,2,2,1,0,3,0,1,0,2,3,1,0
"COG1992",1,1,1,0,0,0,0,0,0,2,1,0,1,0,0,0,1,0,0,0
"COG1993",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG1994",16,9,20,6,24,15,0,0,17,8,3,7,4,4,12,3,8,6,10,2
"COG1995",13,17,19,20,16,43,38,43,16,46,35,22,37,43,25,30,27,24,25,28
"COG2000",3,1,0,2,22,1,4,2,1,2,2,0,2,4,9,4,3,11,4,0
"COG2001",16,21,26,23,32,26,30,14,18,8,7,3,5,7,18,13,8,7,11,18
"COG2002",27,26,39,27,34,30,5,9,39,5,9,19,6,3,27,11,13,29,12,7
"COG2003",43,50,68,34,35,27,35,25,51,55,40,42,37,25,57,33,44,52,40,51
"COG2005",0,3,3,0,3,2,5,2,4,0,0,0,2,3,3,1,1,2,3,4
"COG2006",12,8,11,5,8,3,9,14,7,6,5,5,9,14,4,20,6,6,10,13
"COG2008",43,40,29,30,30,26,40,48,39,56,31,26,48,29,21,35,53,37,40,38
"COG2009",0,3,0,0,0,0,2,5,1,3,0,1,2,0,0,0,1,0,0,1
"COG2010",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2011",5,13,16,20,22,14,8,11,17,10,6,20,6,4,17,7,10,18,25,11
"COG2013",10,9,10,8,10,16,2,1,16,5,2,15,10,5,13,11,8,9,11,8
"COG2014",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",10,4,16,4,6,6,11,6,14,13,7,6,52,14,4,7,8,12,6,5
"COG2017",131,110,96,136,101,113,109,136,119,165,127,130,142,116,121,152,137,112,125,115
"COG2020",0,4,2,0,0,0,1,0,0,0,1,0,1,1,1,1,0,0,0,0
"COG2021",0,3,1,0,2,2,0,2,2,0,4,0,5,0,1,3,2,0,3,1
"COG2022",23,31,9,18,4,16,29,23,9,14,22,22,17,24,9,19,27,13,28,31
"COG2025",23,31,15,33,26,13,22,19,26,29,48,50,49,41,50,53,43,45,53,23
"COG2026",1,1,4,6,2,0,1,0,1,1,2,0,1,1,1,1,0,2,5,2
"COG2027",29,10,12,5,4,11,37,47,11,3,30,11,17,42,4,22,25,16,22,34
"COG2030",17,11,6,14,9,30,18,11,12,12,21,18,18,21,19,11,15,14,17,31
"COG2031",0,6,0,4,3,0,7,2,2,1,0,2,0,0,0,2,1,3,5,2
"COG2032",1,1,2,1,11,0,4,1,3,1,0,2,2,6,1,0,1,0,1,1
"COG2033",3,3,6,4,5,4,4,14,7,20,3,5,4,4,14,3,3,7,4,2
"COG2035",2,26,4,7,14,22,6,4,21,3,13,8,7,15,17,12,7,13,11,5
"COG2038",29,33,24,31,39,16,41,52,22,30,29,15,24,39,19,40,39,17,35,37
"COG2039",2,0,6,2,8,0,1,7,1,2,2,0,2,2,2,2,1,2,1,0
"COG2040",0,0,6,0,4,0,5,0,0,2,3,1,1,5,4,4,2,0,2,13
"COG2041",0,2,0,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,1,2
"COG2043",0,2,0,3,1,0,6,0,0,0,0,0,2,1,2,0,0,0,1,0
"COG2045",0,1,0,0,4,1,2,1,2,0,0,0,1,1,1,1,1,0,0,1
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",2,5,13,4,19,3,1,3,10,0,4,1,5,1,2,4,1,5,5,2
"COG2049",1,2,6,9,9,3,3,0,6,1,1,1,1,5,5,2,0,5,5,1
"COG2050",12,20,11,34,18,18,21,29,13,26,32,17,24,48,33,26,37,25,33,29
"COG2052",7,6,7,13,3,8,1,7,10,4,2,2,2,0,10,1,2,7,4,2
"COG2055",0,0,4,6,14,0,9,6,10,8,3,4,6,11,4,6,3,1,6,6
"COG2056",0,0,1,1,6,4,4,2,0,0,1,0,0,3,0,2,0,0,1,2
"COG2057",0,9,5,2,7,1,7,0,2,4,2,3,2,6,4,7,1,2,5,1
"COG2059",82,70,47,103,59,56,59,59,49,100,53,81,73,57,90,67,64,65,59,65
"COG2060",43,37,22,29,17,18,47,48,13,13,21,6,12,26,4,26,32,9,22,18
"COG2062",0,0,1,1,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,2
"COG2063",0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,1,1,0,0,1
"COG2064",0,2,0,0,1,1,0,0,3,1,3,2,3,0,1,0,0,0,1,0
"COG2065",0,9,0,6,21,3,2,1,3,2,3,2,1,1,1,1,4,6,2,0
"COG2066",16,27,12,25,8,24,48,33,11,6,44,11,24,28,7,26,23,6,48,34
"COG2067",7,10,5,5,9,6,10,9,9,26,10,6,12,9,17,16,11,12,17,6
"COG2068",7,9,19,4,5,1,6,11,5,9,4,0,7,7,1,7,2,4,3,8
"COG2069",2,2,1,6,11,1,2,0,8,3,0,0,1,1,3,1,2,1,1,3
"COG2070",55,63,70,42,45,32,70,58,48,28,49,40,43,46,30,75,73,39,53,54
"COG2071",28,22,24,15,24,40,61,48,28,95,42,56,46,54,64,28,48,31,42,37
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1
"COG2073",31,31,26,13,14,13,27,25,14,16,16,7,18,29,15,11,26,13,28,20
"COG2076",7,13,3,5,4,14,9,9,2,16,7,1,4,7,5,8,7,5,5,19
"COG2077",19,12,9,13,4,4,18,10,7,2,15,7,11,23,3,14,20,6,21,19
"COG2078",0,2,1,0,3,2,0,1,0,16,0,0,20,7,12,8,1,4,1,3
"COG2079",2,4,3,2,5,1,5,5,4,2,2,2,8,2,1,9,6,4,4,2
"COG2080",23,17,35,21,21,9,24,7,18,16,19,8,17,25,8,17,16,11,19,23
"COG2081",51,62,63,43,65,75,20,22,55,32,20,53,31,11,62,34,34,55,36,12
"COG2082",17,13,16,14,22,7,15,19,11,3,12,5,18,16,7,17,15,12,20,11
"COG2084",9,10,5,14,11,5,15,12,14,11,4,5,8,28,2,7,11,11,10,10
"COG2085",0,3,0,0,4,0,0,0,0,1,1,0,0,0,0,0,0,0,0,8
"COG2086",20,35,30,49,39,26,27,38,50,40,45,36,56,37,50,27,44,38,42,25
"COG2087",10,14,12,25,21,7,27,10,17,12,10,8,12,24,7,24,15,9,17,25
"COG2088",20,19,15,15,13,27,2,2,30,12,12,17,8,4,21,11,20,18,14,8
"COG2089",14,15,21,45,6,18,26,33,17,4,14,8,4,16,9,11,19,3,12,9
"COG2091",16,13,14,9,17,15,10,3,15,5,4,13,5,4,4,8,7,7,3,13
"COG2094",0,2,0,1,13,1,0,0,1,2,1,1,0,0,1,0,0,1,0,0
"COG2095",30,22,13,35,10,12,47,41,15,1,34,20,22,36,14,29,29,15,36,64
"COG2096",36,13,11,23,8,24,38,17,16,8,17,7,20,40,10,26,26,8,23,34
"COG2099",35,27,37,28,26,18,39,27,26,9,26,9,23,25,7,23,43,16,42,30
"COG2102",0,5,1,2,1,2,0,3,2,4,4,0,1,0,0,4,4,0,3,0
"COG2103",9,5,7,26,18,10,9,23,4,14,17,19,21,20,14,18,14,13,19,16
"COG2104",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2105",1,0,0,0,0,0,0,1,0,0,0,3,0,1,0,1,0,0,0,0
"COG2107",0,6,0,0,1,0,0,2,1,1,4,0,2,0,1,3,2,0,0,0
"COG2108",0,4,1,1,0,2,0,0,0,0,1,0,0,0,0,1,0,5,2,0
"COG2109",21,21,15,18,13,24,8,19,11,11,9,6,4,6,18,15,10,16,11,3
"COG2110",28,15,41,36,47,20,14,13,17,22,11,36,18,16,21,22,20,36,23,28
"COG2111",0,3,0,3,1,2,1,0,0,1,1,2,2,0,1,4,0,2,5,3
"COG2113",7,3,3,7,3,2,20,8,2,0,13,3,8,28,1,4,7,4,9,20
"COG2114",0,0,1,4,10,1,0,2,2,0,0,0,0,1,2,0,0,0,12,3
"COG2115",11,13,3,16,21,5,25,26,16,1,21,12,15,33,8,13,32,17,28,18
"COG2116",14,18,19,13,16,12,7,7,18,2,2,18,11,12,18,11,8,12,7,8
"COG2119",3,7,7,0,1,1,0,2,6,5,3,6,1,0,1,3,0,1,0,3
"COG2120",0,4,4,21,8,3,8,3,10,0,10,3,8,16,2,1,4,13,8,16
"COG2121",0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,1,1
"COG2122",0,0,1,0,0,0,0,0,1,0,0,0,0,1,2,1,1,0,0,0
"COG2127",0,3,0,1,0,7,1,0,2,8,1,9,7,1,8,4,2,7,7,1
"COG2128",0,0,0,1,0,1,0,1,0,0,0,0,0,5,0,2,0,0,1,1
"COG2129",2,12,10,4,4,1,2,2,13,5,1,10,2,1,11,5,7,15,5,5
"COG2130",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2131",22,26,24,39,26,31,24,31,36,43,23,31,28,22,47,23,34,91,32,17
"COG2132",0,0,2,0,1,0,2,1,0,1,0,5,1,5,0,0,1,0,3,0
"COG2133",0,2,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2134",0,0,0,0,0,0,4,2,0,0,0,1,1,1,0,0,0,0,0,0
"COG2135",1,3,3,6,0,0,4,0,5,1,2,1,0,3,2,2,0,6,3,0
"COG2137",3,12,9,7,22,13,7,4,9,0,5,2,3,0,15,4,3,11,3,0
"COG2140",5,4,1,5,0,1,0,7,4,0,7,8,7,16,0,12,7,2,13,2
"COG2141",0,0,1,0,1,2,2,1,1,0,0,4,2,4,0,0,1,0,3,0
"COG2142",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2143",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",24,14,32,10,12,14,7,13,17,41,6,36,15,2,23,10,20,13,10,8
"COG2146",0,0,0,0,0,0,2,0,0,0,0,0,1,4,0,0,0,0,0,0
"COG2148",165,112,132,178,77,142,171,115,131,100,137,100,122,159,126,100,117,140,94,138
"COG2149",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2151",5,10,3,17,6,16,12,8,6,18,9,13,17,11,16,8,13,10,7,3
"COG2152",100,34,33,39,30,42,123,71,66,46,66,71,61,77,50,76,80,62,79,122
"COG2153",2,6,1,2,3,2,4,0,1,1,2,2,0,0,0,3,1,0,2,3
"COG2155",1,3,3,3,2,2,0,0,3,1,0,4,3,2,4,3,3,8,2,1
"COG2156",6,8,8,17,5,2,12,21,4,5,17,5,14,22,1,10,14,2,16,16
"COG2158",6,2,3,1,5,2,2,0,0,0,0,2,2,1,0,0,0,6,2,1
"COG2159",9,9,12,11,44,11,6,14,9,8,6,11,3,4,11,12,12,15,10,5
"COG2160",35,41,27,49,25,24,27,38,52,65,39,38,56,56,39,53,59,44,48,39
"COG2161",1,0,1,1,0,0,2,1,4,3,0,2,1,2,0,0,0,1,2,0
"COG2162",0,1,0,0,0,1,1,0,3,0,1,1,1,1,1,1,0,1,2,0
"COG2163",0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG2165",0,4,1,0,0,1,1,1,0,0,1,1,3,3,1,0,3,3,2,1
"COG2166",5,20,8,16,5,17,20,28,7,12,17,15,19,14,15,21,13,9,26,20
"COG2168",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2169",10,4,2,3,3,4,15,11,0,0,1,0,2,7,0,3,2,5,5,2
"COG2170",0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2171",0,9,5,2,6,0,2,6,3,0,0,1,5,2,0,7,2,4,5,0
"COG2172",12,17,17,18,31,14,8,8,32,7,9,12,7,7,13,10,9,18,15,15
"COG2173",26,19,8,11,11,6,32,19,12,4,23,2,15,20,4,17,35,12,21,25
"COG2175",0,0,1,1,0,0,1,0,0,0,0,3,0,2,0,0,0,0,0,0
"COG2176",76,126,162,112,203,97,25,53,159,119,30,82,33,28,118,57,74,81,84,37
"COG2177",36,58,45,54,57,44,38,42,53,47,42,60,34,26,60,47,38,49,46,23
"COG2179",13,14,22,17,22,11,6,6,28,4,4,11,4,4,21,8,9,18,15,4
"COG2180",0,0,3,0,0,0,0,3,0,0,0,2,0,0,0,2,3,2,0,0
"COG2181",0,0,2,0,2,1,2,2,1,0,1,1,0,1,1,1,1,0,4,2
"COG2182",17,15,19,17,10,17,1,0,35,11,21,39,15,3,12,10,11,44,8,17
"COG2183",75,61,77,87,81,105,59,85,86,122,64,84,82,67,83,71,69,72,81,57
"COG2184",28,15,21,20,40,33,6,6,25,34,12,26,20,10,16,9,11,30,6,22
"COG2185",51,48,32,38,48,27,73,122,51,21,94,40,56,78,22,59,85,39,86,63
"COG2186",13,41,28,27,23,17,33,26,15,32,14,21,30,29,26,17,33,35,33,64
"COG2188",38,34,43,39,51,20,35,47,42,23,25,21,24,24,16,20,18,42,27,33
"COG2189",25,12,23,7,11,9,16,10,16,37,29,39,63,43,56,27,36,36,9,48
"COG2190",65,33,56,33,22,30,20,18,36,21,12,14,18,16,19,17,30,31,25,20
"COG2191",1,1,0,3,10,0,0,1,5,0,0,2,0,0,2,2,2,4,0,1
"COG2192",4,0,4,2,8,6,0,1,1,0,0,2,8,0,1,1,2,0,2,0
"COG2193",6,11,0,5,1,2,14,10,0,1,12,5,7,5,2,8,6,2,6,6
"COG2194",26,55,12,31,30,28,69,65,17,59,44,70,75,69,73,36,44,49,46,77
"COG2195",99,123,132,126,90,135,111,111,112,171,147,140,147,158,142,128,103,162,144,142
"COG2197",189,91,93,156,82,61,277,213,88,80,190,135,154,282,81,293,172,110,186,344
"COG2198",0,0,2,0,1,2,19,10,2,1,1,15,5,13,1,0,4,0,0,10
"COG2199",164,148,224,180,173,169,101,48,164,93,78,177,72,80,185,107,71,146,76,135
"COG2200",93,88,84,83,83,69,56,26,70,48,31,96,43,52,58,48,39,54,22,69
"COG2201",3,9,8,8,2,3,3,2,5,0,8,14,5,5,4,9,0,9,5,7
"COG2202",17,12,9,14,11,9,47,35,9,2,21,14,16,39,16,35,27,12,18,55
"COG2203",0,3,7,1,1,10,0,0,1,2,1,1,0,1,1,0,1,0,0,0
"COG2204",275,156,115,204,67,143,289,472,159,151,253,198,222,272,119,272,257,134,254,269
"COG2205",52,98,84,82,87,40,62,50,70,85,61,67,63,51,67,82,64,51,76,69
"COG2206",32,28,40,40,7,48,7,1,39,17,49,75,40,9,44,43,23,79,25,40
"COG2207",1130,728,746,837,482,601,1436,1108,690,599,977,642,902,1309,517,1059,986,798,963,1326
"COG2208",66,30,64,44,80,34,30,6,51,15,19,10,12,27,25,23,20,29,17,21
"COG2209",6,10,11,13,6,23,6,13,12,17,15,18,16,9,20,11,12,16,11,7
"COG2210",32,20,20,6,12,48,65,37,23,4,38,23,35,48,16,35,64,18,32,67
"COG2211",146,117,133,162,167,110,71,75,137,154,108,177,89,90,162,79,110,193,75,91
"COG2212",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1
"COG2213",1,7,4,4,3,3,7,27,2,11,1,7,8,8,0,7,1,4,2,1
"COG2214",26,16,30,18,33,32,25,21,21,15,10,12,7,8,18,14,18,10,7,16
"COG2215",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2216",29,33,15,26,19,17,58,50,14,25,36,22,41,37,14,35,46,21,62,38
"COG2217",204,195,285,198,245,218,179,166,218,146,210,166,166,162,210,171,183,171,219,138
"COG2220",41,63,53,67,25,54,71,96,55,53,103,46,69,112,49,75,96,61,88,57
"COG2221",19,8,18,18,7,4,7,7,6,4,5,11,6,4,3,10,6,11,3,6
"COG2222",19,16,33,10,13,11,9,9,11,11,5,10,9,5,4,12,13,10,17,11
"COG2223",1,1,4,0,0,0,2,4,0,1,0,2,1,1,0,0,2,0,0,1
"COG2224",0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,3
"COG2225",0,0,2,0,1,0,5,4,0,0,0,1,3,2,0,0,0,0,0,1
"COG2226",17,23,17,22,23,25,29,16,12,30,26,23,32,33,18,16,20,14,21,25
"COG2227",2,2,1,6,2,1,2,6,1,0,7,1,5,7,10,19,6,8,6,4
"COG2230",1,22,7,9,5,4,3,12,4,5,7,6,3,6,5,7,2,5,3,12
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",90,76,106,64,69,89,76,89,85,115,64,90,73,69,113,56,68,79,56,86
"COG2234",93,39,52,28,32,36,110,44,47,10,61,55,62,53,27,34,81,23,45,66
"COG2235",0,14,4,2,21,1,3,0,7,4,2,0,3,3,11,12,2,6,2,0
"COG2236",0,0,0,0,0,0,2,2,0,0,1,0,1,0,0,1,0,0,1,0
"COG2239",56,52,58,65,74,52,35,48,61,29,46,57,40,72,44,62,69,53,62,41
"COG2240",44,33,38,23,50,22,42,34,33,39,26,26,40,34,42,20,38,41,30,32
"COG2241",30,23,34,24,27,20,27,23,29,7,17,9,22,32,12,27,25,16,32,22
"COG2242",30,24,27,18,28,17,22,20,34,14,14,15,12,28,10,24,30,10,34,24
"COG2243",14,19,18,20,7,13,18,24,9,15,13,9,7,25,7,20,14,15,24,23
"COG2244",227,263,172,211,190,172,233,193,210,194,238,170,228,222,192,212,167,224,169,309
"COG2246",12,3,17,14,17,7,3,2,12,7,4,4,4,1,9,4,5,19,6,3
"COG2247",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2249",5,3,4,16,4,6,13,17,2,2,11,7,12,18,3,12,13,2,8,18
"COG2250",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0
"COG2252",38,40,60,37,54,68,34,33,73,32,21,44,18,32,56,37,19,52,24,26
"COG2253",0,0,0,0,0,0,0,8,0,3,1,0,0,0,0,0,0,2,0,1
"COG2255",42,49,45,43,49,51,24,44,55,52,52,50,50,39,61,30,53,62,49,42
"COG2256",43,54,77,57,81,68,30,54,59,53,63,50,53,49,73,55,71,63,50,24
"COG2257",1,5,5,6,0,2,1,0,1,0,0,1,0,0,3,4,0,1,0,0
"COG2258",6,9,26,10,3,12,5,13,9,11,3,5,8,6,4,7,11,6,3,3
"COG2259",14,2,9,8,2,2,12,6,2,2,10,4,7,11,3,3,14,3,7,20
"COG2261",0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
"COG2262",28,21,21,24,41,24,24,18,28,44,64,58,45,34,56,50,52,40,49,44
"COG2264",40,36,43,47,56,44,34,32,36,31,38,43,52,33,38,45,35,36,40,42
"COG2265",86,71,98,98,103,92,61,91,106,85,65,79,71,57,100,70,61,102,80,47
"COG2267",18,16,34,24,37,16,18,17,31,11,16,21,15,12,28,28,21,29,15,22
"COG2268",14,15,12,11,9,24,20,15,17,4,26,15,18,14,17,29,16,14,19,20
"COG2269",0,0,0,0,0,1,3,1,0,0,0,3,0,0,0,0,0,0,0,0
"COG2270",16,10,18,11,10,8,4,9,17,14,2,6,3,3,9,6,16,8,10,2
"COG2271",11,24,22,55,22,8,17,37,17,0,37,19,46,29,3,19,22,29,19,18
"COG2272",32,12,48,20,23,16,5,11,31,92,14,58,48,13,42,21,22,54,38,5
"COG2273",41,32,26,26,33,41,85,41,48,41,39,24,37,40,58,25,56,23,27,75
"COG2274",45,71,31,25,15,15,37,46,14,94,63,188,104,101,70,79,100,55,69,40
"COG2301",11,11,6,3,5,20,10,5,2,7,10,5,6,7,9,7,9,4,10,5
"COG2302",9,17,45,18,37,13,3,6,26,14,6,14,10,6,17,14,17,17,7,2
"COG2303",0,0,0,0,2,0,0,4,0,0,0,0,2,3,0,1,0,1,1,1
"COG2304",32,46,38,60,43,92,61,45,62,76,69,72,72,74,71,79,58,82,64,79
"COG2306",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG2307",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2308",1,0,1,0,4,0,0,0,0,0,0,1,0,0,2,2,1,7,4,1
"COG2309",29,44,48,34,39,23,13,13,32,25,20,21,12,15,31,31,26,20,30,15
"COG2310",7,3,11,4,2,71,1,40,8,5,4,1,4,6,1,5,1,2,4,2
"COG2311",38,26,20,21,7,19,47,45,6,36,32,28,37,51,23,40,31,11,33,79
"COG2312",0,1,0,1,3,2,0,0,0,0,0,0,4,33,0,1,0,2,0,2
"COG2313",0,3,1,4,17,0,1,2,1,0,2,1,1,0,1,3,1,1,2,1
"COG2314",0,1,2,0,1,0,0,1,0,0,0,3,0,1,1,0,0,3,1,0
"COG2315",32,31,23,31,11,25,31,20,24,15,29,24,26,21,17,36,26,18,27,35
"COG2316",3,12,8,12,27,7,8,4,8,7,2,8,7,6,9,10,3,10,4,6
"COG2317",5,6,11,10,21,7,7,4,13,1,7,5,2,3,8,6,1,11,8,4
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",2,2,1,1,1,36,15,1,0,13,9,65,6,14,14,18,2,9,1,12
"COG2320",5,2,4,9,3,2,1,0,1,1,0,3,2,3,4,2,0,2,2,3
"COG2321",0,0,0,1,0,0,2,2,0,0,2,1,1,1,0,1,3,0,0,1
"COG2323",13,13,24,20,33,18,4,7,20,5,4,9,3,3,11,6,8,15,6,1
"COG2326",5,5,10,4,9,3,6,6,9,7,7,11,11,18,16,17,12,17,6,17
"COG2327",17,19,21,13,29,16,31,11,3,9,3,2,12,11,14,15,34,12,7,17
"COG2329",0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,2,0
"COG2331",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
