"","NOM025","NLF008","DLM018","DLM001","DLM028","DLF008","DLF005","DOF008","DLM027","NOM028","DLM006","NLM009","DOF011","NOM009","NLF001","DOM019","NLF002","NLM023","DOM015","NLM029"
"COG2076",13,12,2,9,15,9,7,1,4,7,11,2,16,0,6,10,6,8,0,5
"COG2077",13,23,9,13,14,11,14,3,6,11,8,0,6,2,12,16,9,20,13,8
"COG2078",0,1,18,2,0,7,0,5,38,0,1,69,0,12,0,0,0,0,0,0
"COG2079",4,4,1,4,1,5,1,2,2,10,1,2,2,5,3,3,1,4,1,6
"COG2080",20,16,17,12,18,37,13,33,40,65,9,4,19,73,15,13,30,25,17,25
"COG2081",36,25,55,32,52,15,58,61,46,34,37,45,39,77,27,29,48,15,44,64
"COG2082",20,19,8,8,14,19,7,20,14,11,8,2,6,6,5,5,12,11,5,9
"COG2084",20,18,12,12,31,21,9,17,15,14,10,1,17,27,13,2,21,5,7,4
"COG2085",0,1,2,1,0,3,1,0,3,0,1,4,0,0,0,0,0,6,1,0
"COG2086",47,33,32,36,39,24,39,16,37,34,36,32,33,31,41,50,24,27,35,37
"COG2087",23,21,14,14,30,12,17,16,11,19,9,6,13,21,27,15,18,19,28,17
"COG2088",4,0,6,2,9,7,12,7,2,2,8,6,4,17,15,17,12,6,7,19
"COG2089",24,25,6,20,18,11,9,1,1,7,24,127,13,7,14,32,23,41,16,19
"COG2091",13,3,14,3,15,7,7,14,7,7,11,5,6,14,4,9,12,3,4,13
"COG2094",1,0,2,1,0,1,3,5,14,0,0,0,1,0,1,2,0,2,1,1
"COG2095",25,47,23,27,19,24,29,2,4,42,20,5,27,14,31,38,35,33,47,16
"COG2096",21,29,19,25,22,33,14,4,10,23,12,4,7,9,32,20,30,29,9,15
"COG2099",25,29,20,18,36,39,21,29,22,41,23,6,23,24,47,26,43,36,34,47
"COG2102",1,0,1,4,4,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG2103",9,9,5,15,6,11,2,0,6,7,9,14,9,2,17,23,16,15,11,9
"COG2104",1,1,0,0,2,1,0,2,3,1,0,0,0,1,0,2,1,0,0,0
"COG2105",2,1,0,0,4,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0
"COG2107",0,1,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG2108",0,0,0,2,7,3,5,0,0,0,4,0,0,0,2,1,0,0,3,1
"COG2109",9,17,18,8,15,21,6,25,14,15,6,8,14,21,15,9,16,11,8,22
"COG2110",18,12,35,29,20,24,29,37,31,24,21,9,39,27,32,15,26,31,24,22
"COG2111",1,0,0,2,0,8,5,0,1,1,2,0,0,0,1,2,0,1,3,3
"COG2113",10,10,4,12,11,15,1,3,6,13,8,0,8,2,9,3,4,14,20,2
"COG2114",0,0,1,0,1,4,0,0,0,1,4,0,0,0,2,0,1,0,0,2
"COG2115",27,24,29,18,15,18,18,15,6,15,6,0,6,2,16,14,9,19,18,17
"COG2116",19,4,14,13,38,10,11,19,19,14,13,7,6,16,7,14,12,10,11,15
"COG2119",0,5,2,1,2,0,5,3,0,0,2,0,4,2,4,0,4,0,3,1
"COG2120",5,8,3,3,9,4,4,1,3,7,4,2,1,0,5,10,1,13,3,9
"COG2121",0,0,0,0,4,2,3,1,0,0,0,0,0,0,0,1,0,4,1,1
"COG2122",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2127",2,0,11,0,4,2,2,0,4,1,8,15,14,6,2,2,0,0,1,4
"COG2128",1,0,0,1,6,1,0,4,0,4,0,0,0,2,0,0,0,1,0,0
"COG2129",4,1,7,1,0,0,13,4,7,1,10,1,3,11,6,2,7,3,4,20
"COG2130",2,0,0,0,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG2131",25,23,27,24,22,21,39,29,24,19,29,38,41,30,29,33,37,31,15,30
"COG2132",5,2,0,1,15,3,0,19,13,3,0,0,0,0,1,2,0,7,2,0
"COG2133",1,0,0,0,2,3,0,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG2134",2,0,0,0,4,1,0,3,0,1,0,0,0,0,0,0,0,0,1,0
"COG2135",3,1,0,3,3,4,2,7,5,5,4,0,1,1,4,1,0,7,2,0
"COG2137",5,3,7,3,12,10,9,15,6,5,3,3,0,3,4,7,7,5,8,12
"COG2140",1,7,2,5,10,0,0,0,5,11,0,0,0,1,4,6,3,10,5,0
"COG2141",8,1,0,0,20,3,0,9,0,4,0,0,0,1,0,0,0,1,1,1
"COG2142",2,0,0,0,4,2,0,0,2,1,0,0,0,0,0,0,0,1,0,0
"COG2143",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",25,13,22,14,9,5,19,28,38,20,9,43,40,23,23,8,13,6,15,17
"COG2146",5,0,0,0,7,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0
"COG2148",132,132,120,132,95,181,101,91,95,135,135,170,126,145,126,123,124,162,140,168
"COG2149",1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2151",11,7,13,9,6,12,8,19,22,8,1,17,4,3,1,3,3,6,2,3
"COG2152",70,59,32,55,56,147,40,30,22,62,90,59,34,16,61,74,72,84,70,47
"COG2153",1,2,0,3,6,2,1,7,3,4,0,1,1,0,0,2,5,2,3,3
"COG2155",3,0,0,1,1,0,4,2,4,2,2,4,0,3,2,3,3,2,4,4
"COG2156",6,9,10,19,7,19,9,1,3,8,6,2,13,0,10,15,12,18,9,9
"COG2158",3,0,2,2,1,3,3,1,0,3,0,0,0,3,0,2,0,1,2,1
"COG2159",7,12,13,11,9,10,13,9,14,16,20,5,4,10,11,7,16,16,7,10
"COG2160",48,50,42,62,41,42,29,39,29,42,29,38,56,27,40,51,42,57,27,25
"COG2161",1,0,5,1,1,1,3,2,1,3,3,0,0,3,0,2,4,2,1,1
"COG2162",3,1,1,3,2,6,2,3,0,1,1,0,1,2,0,1,0,1,1,2
"COG2163",0,0,0,3,0,0,2,0,0,1,0,0,0,0,0,1,0,0,1,0
"COG2165",6,1,0,4,5,7,0,0,1,2,5,0,0,0,2,1,0,7,1,2
"COG2166",9,10,5,7,9,9,4,0,0,9,10,22,17,12,23,13,18,24,24,10
"COG2168",0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG2169",10,11,4,9,4,13,2,1,2,3,7,1,0,0,4,1,5,14,3,2
"COG2170",4,0,0,0,5,1,0,0,0,2,0,0,0,0,0,0,0,2,0,0
"COG2171",2,1,4,6,5,7,0,16,15,3,2,0,0,1,1,1,0,4,1,1
"COG2172",7,5,15,12,15,14,14,20,8,20,15,11,4,11,8,15,19,15,14,19
"COG2173",28,19,3,9,8,19,4,0,2,10,5,3,5,5,22,14,22,15,18,12
"COG2175",2,2,0,0,2,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0
"COG2176",66,33,118,58,91,33,140,147,127,58,40,15,32,56,24,42,49,23,44,73
"COG2177",29,41,67,44,34,34,56,37,40,31,50,41,52,59,34,52,46,43,42,45
"COG2179",5,1,15,4,2,6,9,6,6,5,11,1,9,18,8,11,11,8,7,28
"COG2180",4,1,0,1,11,4,0,0,0,1,1,2,0,0,0,0,0,3,0,0
"COG2181",1,1,1,0,0,4,3,1,2,1,1,0,0,0,2,0,0,2,0,0
"COG2182",22,3,41,11,41,1,29,53,51,20,44,14,12,50,24,24,48,7,22,35
"COG2183",66,97,77,82,72,45,100,56,82,63,79,115,84,83,80,75,76,55,85,94
"COG2184",17,8,14,13,14,9,19,31,25,2,32,20,74,25,14,21,16,13,12,18
"COG2185",54,95,83,83,49,60,69,5,10,50,33,6,54,15,54,59,57,62,53,34
"COG2186",42,32,20,25,44,76,30,31,13,35,15,12,41,39,18,29,25,26,28,32
"COG2188",26,55,36,32,62,108,46,112,70,55,21,8,53,40,47,19,33,38,28,28
"COG2189",43,20,56,32,19,12,34,7,82,7,41,70,121,59,25,33,54,15,24,44
"COG2190",20,27,34,15,47,45,48,147,123,98,22,8,30,109,27,14,35,28,22,28
"COG2191",0,1,1,1,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG2192",0,2,0,1,0,0,1,0,1,0,0,0,0,0,4,0,0,4,0,2
"COG2193",9,10,4,3,14,3,2,4,0,7,4,1,3,0,8,7,7,10,7,3
"COG2194",53,73,29,58,51,45,19,7,35,34,55,65,108,32,50,37,43,51,23,13
"COG2195",99,132,156,160,100,128,148,106,132,119,165,172,153,106,135,131,123,135,123,119
"COG2197",168,212,145,170,146,319,129,95,74,224,163,65,125,58,220,191,221,348,153,111
"COG2198",30,11,0,7,33,20,0,4,2,22,0,1,0,1,5,1,1,8,1,3
"COG2199",187,51,119,57,305,214,186,153,135,152,206,68,36,239,155,121,158,82,77,252
"COG2200",89,33,74,28,121,186,68,86,78,90,64,25,17,71,59,43,58,52,37,155
"COG2201",11,6,6,2,9,18,9,3,7,3,19,1,3,13,13,7,15,1,6,28
"COG2202",47,22,2,17,45,54,7,12,6,29,13,2,3,3,23,14,24,49,26,8
"COG2203",5,2,1,2,8,17,12,8,1,2,1,1,0,4,1,1,0,0,0,8
"COG2204",238,464,174,285,193,239,100,17,119,208,224,184,227,44,210,211,193,305,233,127
"COG2205",41,62,75,60,73,41,69,62,41,62,47,88,144,52,66,62,68,55,80,73
"COG2206",59,3,52,8,67,24,63,52,49,18,80,34,26,109,56,50,108,17,48,88
"COG2207",916,1182,749,828,841,1419,850,609,501,1040,413,242,334,320,677,505,481,579,476,364
"COG2208",19,10,29,20,32,31,33,50,14,43,25,16,8,57,32,39,42,20,32,36
"COG2209",11,15,11,14,9,7,14,4,4,4,15,32,14,9,4,13,7,16,11,2
"COG2210",43,44,47,31,19,35,25,5,8,34,17,7,24,7,34,45,39,37,44,14
"COG2211",145,94,190,85,136,90,131,221,175,150,79,70,226,207,164,91,171,107,263,146
"COG2212",0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2213",4,8,1,5,5,0,4,4,10,8,1,0,29,13,4,1,21,10,3,1
"COG2214",22,21,35,20,22,16,30,44,16,28,29,15,18,25,27,21,24,22,24,29
"COG2215",3,0,0,0,3,0,1,3,0,1,0,1,0,0,0,0,0,1,1,0
"COG2216",31,49,19,50,34,58,29,4,6,36,24,1,37,7,31,53,44,53,29,27
"COG2217",234,191,207,208,211,168,193,276,275,202,88,47,85,137,90,101,101,110,97,110
"COG2220",46,72,72,81,50,59,72,23,37,53,56,67,54,27,65,79,62,71,63,50
"COG2221",4,9,21,2,9,13,12,11,15,12,9,3,9,28,11,2,9,4,6,10
"COG2222",29,8,9,10,20,34,9,33,9,17,6,6,8,28,4,4,13,14,16,14
"COG2223",4,0,2,3,10,4,0,0,0,1,0,1,0,0,0,1,0,3,2,0
"COG2224",5,0,0,0,3,0,0,3,0,4,0,0,0,1,0,0,0,1,0,0
"COG2225",5,6,0,2,13,6,0,2,1,6,0,0,0,0,0,0,1,2,0,0
"COG2226",17,15,20,34,30,26,7,13,31,21,26,26,32,11,23,20,24,25,20,7
"COG2227",2,5,4,1,5,3,2,0,0,2,1,0,1,1,4,4,8,8,1,2
"COG2230",4,6,8,3,3,13,7,11,14,6,4,4,16,12,13,7,5,7,5,4
"COG2231",0,0,1,2,0,0,0,5,3,0,0,1,0,0,1,0,0,4,0,0
"COG2233",103,69,91,75,78,105,74,162,143,72,67,91,89,102,80,44,102,72,78,90
"COG2234",62,38,29,41,51,47,28,55,24,67,28,15,60,62,63,55,55,53,84,29
"COG2235",1,2,3,9,7,7,1,11,4,0,2,0,0,4,3,4,0,0,0,4
"COG2236",0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2239",63,55,45,74,38,32,70,69,25,53,36,30,33,70,48,58,68,69,64,54
"COG2240",26,41,38,19,23,32,34,36,43,43,28,40,52,37,47,25,38,24,42,31
"COG2241",23,35,24,7,25,34,18,23,24,33,18,8,16,38,40,16,34,14,26,32
"COG2242",35,16,21,19,34,33,19,28,21,38,19,9,17,51,26,24,32,22,20,24
"COG2243",18,25,11,8,13,21,11,18,22,20,11,4,15,19,25,22,28,20,31,19
"COG2244",169,179,186,182,135,210,197,212,191,167,208,325,176,206,214,184,218,238,170,194
"COG2246",6,2,3,2,8,2,14,22,7,7,10,4,0,12,6,10,5,2,7,8
"COG2247",0,0,0,0,0,0,0,8,7,0,0,0,0,0,0,0,0,0,0,0
"COG2249",12,15,5,12,20,8,3,9,2,12,3,4,4,3,7,14,9,14,7,5
"COG2250",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",42,25,67,43,58,51,54,108,83,44,15,36,33,22,12,28,19,16,5,22
"COG2253",0,5,0,0,0,0,0,0,0,0,8,16,2,0,0,0,0,0,0,6
"COG2255",48,36,51,57,55,27,54,49,53,30,50,35,48,41,31,43,39,29,43,45
"COG2256",31,27,29,38,25,18,39,31,48,29,54,71,57,52,38,52,42,35,50,63
"COG2257",2,1,2,0,3,1,5,1,3,0,3,3,1,4,3,2,3,1,1,10
"COG2258",10,7,12,7,9,8,5,12,16,10,4,6,14,19,10,6,6,5,7,5
"COG2259",10,6,0,6,12,19,1,4,0,6,8,2,6,1,14,5,8,15,8,6
"COG2261",0,0,0,0,3,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0
"COG2262",50,49,65,58,54,56,36,53,67,52,72,68,62,56,43,59,47,46,74,54
"COG2264",35,30,45,43,51,26,40,36,45,31,50,25,43,32,36,43,56,47,44,51
"COG2265",62,71,83,59,111,58,98,115,120,68,80,56,67,120,70,66,85,80,70,98
"COG2267",20,12,21,27,38,14,31,52,30,32,21,16,8,64,16,30,33,25,20,38
"COG2268",24,21,14,16,29,29,14,18,10,17,33,10,4,16,16,15,33,19,9,24
"COG2269",3,1,0,0,4,1,0,2,1,0,0,1,0,1,0,0,0,3,0,0
"COG2270",14,3,21,5,8,4,9,22,24,3,7,9,10,27,12,11,10,9,10,10
"COG2271",23,38,20,60,28,51,15,8,18,13,10,5,6,0,6,25,15,24,16,9
"COG2272",25,7,41,31,11,9,26,52,40,11,22,83,52,23,18,27,12,21,37,15
"COG2273",38,39,23,35,42,88,41,4,11,22,80,16,63,8,36,41,46,49,29,34
"COG2274",104,80,42,57,61,31,45,24,83,150,180,178,215,66,98,65,72,100,123,68
"COG2301",6,3,1,1,4,16,3,14,6,8,5,6,2,11,5,6,9,0,5,12
"COG2302",13,12,16,14,14,12,19,28,24,7,13,6,9,32,14,17,16,11,10,28
"COG2303",7,2,0,1,7,2,0,2,0,2,0,0,0,0,1,0,0,1,1,0
"COG2304",48,57,51,72,38,79,56,19,33,40,31,26,25,13,20,30,42,33,17,28
"COG2306",0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,4,2,1,0,0,9,0,0,0,0,0,0,0,0,0,0,1,0
"COG2308",0,0,8,6,3,0,1,6,2,1,0,1,0,0,2,0,3,0,0,0
"COG2309",26,16,30,18,32,30,38,59,35,20,24,16,19,58,28,22,46,17,16,50
"COG2310",1,41,2,0,8,0,5,7,1,18,14,16,5,21,3,1,4,6,2,4
"COG2311",30,26,20,29,35,61,31,6,20,43,17,41,34,20,34,31,40,45,59,9
"COG2312",0,0,0,1,0,0,0,1,0,1,0,1,0,4,2,2,2,2,1,1
"COG2313",1,0,0,3,6,8,1,0,1,2,1,0,0,0,0,4,0,1,1,0
"COG2314",0,0,1,0,3,1,2,2,5,1,2,0,1,0,0,0,0,0,0,0
"COG2315",25,28,15,12,21,32,22,16,16,26,17,13,20,28,36,24,27,37,21,33
"COG2316",1,7,9,6,5,6,9,7,8,2,0,2,0,3,4,2,5,3,2,2
"COG2317",8,7,7,6,11,10,2,11,0,5,2,1,1,4,2,4,4,7,4,2
"COG2318",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2319",1,0,0,8,0,4,1,1,0,2,2,0,74,1,2,2,4,8,2,7
"COG2320",2,0,5,0,3,11,2,4,0,1,4,0,3,4,2,1,2,1,1,0
"COG2321",7,1,1,0,1,1,0,3,1,2,0,1,0,0,0,0,0,4,1,0
"COG2323",7,8,10,21,15,6,26,9,10,7,9,6,2,6,8,17,7,9,11,16
"COG2326",11,12,17,13,23,23,27,20,34,12,15,7,4,31,14,12,23,14,13,27
"COG2327",19,13,20,18,19,8,4,11,16,22,7,3,22,3,6,15,28,4,11,9
"COG2329",1,0,1,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2331",0,0,3,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG2332",3,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,2,1,0
"COG2333",30,23,37,18,55,28,79,77,59,52,17,17,36,60,29,26,27,24,29,59
"COG2334",1,1,1,0,7,3,0,4,2,0,0,1,0,2,2,2,1,4,0,0
"COG2335",0,0,0,4,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG2336",1,0,0,0,3,1,0,2,0,1,0,0,0,1,0,0,0,0,0,0
"COG2337",28,21,21,16,41,19,36,29,23,18,18,14,22,24,32,20,24,22,122,42
"COG2339",0,0,4,3,2,0,8,5,0,1,7,0,0,2,0,7,0,0,2,1
"COG2340",3,1,1,7,4,3,9,1,0,2,7,1,0,6,2,4,1,6,15,20
"COG2342",0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2344",38,26,34,30,26,19,38,23,21,26,22,9,29,15,39,34,29,28,33,22
"COG2346",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2348",0,4,15,14,5,2,18,31,11,8,6,4,3,15,1,2,1,2,22,18
"COG2350",0,0,0,1,1,0,0,0,0,4,0,0,0,0,0,0,1,2,1,0
"COG2351",1,2,6,3,5,1,5,2,0,2,0,0,0,0,0,1,0,4,0,0
"COG2352",2,2,15,4,10,3,1,32,27,6,1,2,1,3,2,1,3,1,2,0
"COG2353",2,4,0,1,1,2,0,2,0,2,0,0,0,0,0,0,1,1,0,0
"COG2354",0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2355",40,37,58,53,39,27,48,29,32,46,51,75,59,38,38,36,21,37,47,26
"COG2356",1,19,21,10,2,1,8,3,2,1,24,11,0,0,1,43,2,4,0,7
"COG2357",18,12,29,12,39,23,39,74,49,52,26,14,10,55,31,19,38,15,25,36
"COG2358",12,6,12,6,11,14,18,16,9,11,15,6,4,19,17,12,9,13,11,23
"COG2359",0,1,3,1,1,0,6,0,0,0,3,0,1,0,2,6,2,0,0,1
"COG2360",4,12,6,9,12,1,2,0,13,13,21,27,15,7,10,10,8,13,11,11
"COG2361",2,2,2,5,2,5,6,0,1,1,21,5,8,3,7,4,2,10,9,8
"COG2362",0,0,3,6,0,0,2,4,2,3,0,0,0,2,1,1,0,1,1,0
"COG2363",1,1,0,1,6,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0
"COG2364",10,20,31,14,21,33,42,32,13,34,25,25,22,35,27,23,27,29,18,19
"COG2365",27,18,10,15,16,33,9,50,38,23,7,4,4,11,11,13,17,17,10,10
"COG2366",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,17,0,0
"COG2367",22,27,23,22,23,25,38,19,17,36,15,34,26,22,15,13,16,19,16,8
"COG2368",10,3,6,7,5,5,2,2,9,10,4,0,0,2,1,0,0,5,2,0
"COG2369",4,5,0,6,1,25,3,1,4,1,7,1,1,1,0,3,0,2,12,8
"COG2371",0,0,2,0,3,0,1,1,3,6,0,0,0,3,2,0,2,2,1,0
"COG2372",0,0,0,0,5,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG2373",103,158,109,173,71,117,60,10,89,85,133,157,144,30,95,113,66,113,78,54
"COG2374",10,1,1,5,0,0,0,0,2,6,2,0,1,2,6,23,0,0,10,1
"COG2375",3,1,0,0,8,1,0,0,0,2,0,0,0,0,1,0,0,1,2,0
"COG2376",7,28,13,13,14,36,11,16,23,24,7,1,24,10,13,6,21,29,8,10
"COG2377",6,18,1,2,5,2,3,1,0,3,3,5,0,1,3,10,5,5,5,9
"COG2378",12,19,18,14,30,45,13,6,13,34,24,4,16,7,19,27,12,22,48,13
"COG2379",15,4,11,4,12,0,3,15,12,2,5,3,2,3,6,4,7,2,7,17
"COG2382",32,22,34,39,49,28,36,9,51,37,47,27,88,45,35,34,23,32,28,43
"COG2384",3,4,15,5,9,2,22,25,17,13,9,2,14,18,16,7,11,5,6,18
"COG2385",67,47,62,32,37,47,73,52,45,45,47,15,26,57,44,63,70,28,46,76
"COG2386",0,1,0,0,4,0,0,0,1,2,0,0,0,2,1,0,2,0,0,1
"COG2388",7,4,7,8,6,10,8,0,6,9,4,1,4,4,10,10,8,8,7,2
"COG2390",3,12,9,7,14,20,9,27,31,9,3,1,9,9,7,0,16,1,1,1
"COG2391",2,1,0,0,2,3,0,0,0,1,0,1,0,1,0,0,0,4,3,0
"COG2404",0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,0,0,3
"COG2405",0,0,1,0,1,0,1,0,2,0,2,0,0,2,3,0,0,0,0,0
"COG2406",2,2,0,2,0,2,1,0,0,4,5,0,0,0,4,1,3,5,2,2
"COG2407",93,92,83,59,80,61,72,56,69,118,88,60,137,81,129,108,104,93,106,80
"COG2409",0,0,0,0,0,0,0,27,34,0,0,0,0,0,0,0,0,0,0,0
"COG2414",14,19,6,7,8,7,1,7,15,4,12,1,3,5,3,6,9,7,9,4
"COG2421",1,2,3,0,1,8,0,1,0,0,1,0,0,0,1,1,9,0,2,1
"COG2423",6,1,4,8,9,1,8,3,1,4,5,1,0,9,10,7,1,10,5,1
"COG2425",20,16,14,16,18,22,16,1,16,24,27,35,26,13,18,27,15,27,24,11
"COG2426",0,0,1,2,2,0,5,2,0,1,0,0,0,0,0,2,0,0,3,1
"COG2431",24,46,14,37,22,43,31,5,13,36,29,19,38,11,28,31,31,48,33,17
"COG2440",1,2,1,0,3,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG2452",1,20,9,0,2,0,8,32,12,25,1,11,3,10,1,0,0,4,1,1
"COG2453",3,2,0,1,3,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,1,0,0,0,2,0,0,1,1,0,0,0,0,0,0
"COG2461",7,1,18,4,10,13,1,33,34,5,9,25,1,16,2,3,8,3,2,17
"COG2501",6,1,5,4,9,6,11,14,5,11,7,6,4,18,6,7,4,6,8,8
"COG2502",34,32,35,32,39,19,28,40,39,39,34,59,43,45,26,31,17,34,22,13
"COG2503",0,0,0,0,0,3,0,0,1,0,0,1,1,0,0,0,0,2,1,0
"COG2508",26,12,55,23,54,43,54,133,60,74,44,30,25,112,48,43,66,21,50,62
"COG2509",73,88,88,71,76,56,94,75,68,72,75,67,92,100,79,83,82,70,108,108
"COG2510",7,3,14,2,5,9,14,12,3,7,15,1,1,15,19,7,4,6,9,15
"COG2513",13,1,1,11,2,20,2,0,3,2,5,75,1,1,1,8,7,3,18,3
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",2,2,3,3,11,15,0,5,10,2,0,2,2,7,5,9,1,1,2,2
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2518",2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG2519",0,1,3,3,0,0,0,9,4,4,1,0,0,0,1,1,0,1,0,0
"COG2602",1,7,8,0,11,4,14,21,9,9,17,4,3,15,9,8,4,3,16,13
"COG2603",4,0,0,0,2,6,0,3,0,2,0,0,1,0,1,0,0,6,0,0
"COG2604",3,0,2,0,4,0,2,0,0,0,1,5,0,3,9,2,6,2,13,3
"COG2605",53,31,44,31,27,63,24,20,24,52,15,14,12,20,22,14,11,8,11,15
"COG2606",29,20,27,30,30,22,31,23,19,32,21,12,16,21,27,38,27,25,15,24
"COG2607",18,15,19,14,19,15,33,23,28,16,17,25,21,45,29,20,33,12,30,46
"COG2608",20,4,21,6,17,6,14,36,25,24,12,16,6,50,16,13,26,5,17,20
"COG2609",2,2,0,0,11,3,0,5,0,2,0,1,2,2,0,0,0,3,3,0
"COG2610",39,41,16,33,31,101,28,40,31,69,15,8,34,26,22,21,40,22,21,19
"COG2703",3,0,9,0,8,0,9,3,9,1,14,8,1,10,7,5,11,0,6,14
"COG2704",31,48,15,43,25,37,19,7,17,33,24,5,31,6,47,26,36,28,33,20
"COG2706",41,13,23,16,22,45,18,29,27,31,20,13,53,26,28,23,33,29,28,19
"COG2707",1,1,0,0,3,0,0,1,2,0,0,0,2,1,1,0,8,0,0,0
"COG2710",5,8,13,15,6,29,10,27,33,6,19,0,3,34,4,6,8,7,6,14
"COG2715",27,34,43,42,21,28,31,13,21,28,33,60,58,30,31,45,34,34,38,19
"COG2716",1,1,0,1,4,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0
"COG2717",23,0,0,0,6,9,3,6,0,6,4,0,0,2,1,1,4,1,2,1
"COG2718",3,1,0,0,4,2,0,1,0,3,0,0,0,0,1,0,0,1,1,1
"COG2719",3,1,1,0,7,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0
"COG2720",15,1,21,18,32,10,41,33,15,15,8,9,3,10,12,23,17,11,12,21
"COG2721",40,63,51,44,45,71,34,38,42,39,39,42,27,56,45,60,47,40,43,33
"COG2723",66,20,55,25,90,90,80,178,98,100,20,32,45,138,59,28,25,65,31,77
"COG2730",16,26,55,29,70,51,98,36,88,28,72,175,54,77,50,85,29,47,36,138
"COG2731",20,20,25,21,24,26,33,7,19,33,33,13,19,11,24,20,35,37,22,11
"COG2732",2,1,0,1,1,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0
"COG2733",10,12,2,1,6,7,4,1,27,2,1,1,8,4,10,0,12,1,1,0
"COG2738",23,32,17,26,27,12,22,11,8,25,11,7,9,9,8,16,9,7,11,7
"COG2739",7,2,10,3,8,3,18,10,12,7,5,6,0,19,7,9,11,6,5,23
"COG2740",9,3,7,6,7,4,11,16,18,4,5,8,4,6,6,9,14,7,9,10
"COG2746",1,7,3,1,1,0,6,4,12,0,7,0,1,3,0,2,13,5,3,4
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",145,163,172,158,121,130,151,69,118,152,146,146,170,110,166,187,167,125,166,99
"COG2759",49,67,81,59,48,42,70,73,80,52,85,51,69,60,47,71,72,40,68,68
"COG2761",0,0,0,0,0,4,1,11,3,0,0,1,0,0,0,0,0,0,0,1
"COG2764",3,0,0,0,1,0,0,1,4,0,0,0,0,0,0,0,0,1,0,0
"COG2766",4,0,0,3,2,0,0,3,0,8,0,0,1,1,0,0,0,2,1,0
"COG2768",18,44,28,24,26,15,16,44,23,18,18,8,20,28,33,32,29,29,22,24
"COG2770",0,0,0,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG2771",17,5,1,1,16,19,0,1,0,17,1,1,0,1,1,0,0,12,2,1
"COG2801",247,131,141,181,98,97,264,215,263,163,227,244,211,135,161,254,164,137,77,191
"COG2804",32,8,13,13,72,24,28,37,23,26,22,7,12,19,32,16,16,16,6,65
"COG2805",13,5,17,13,42,22,27,22,19,22,27,3,12,21,26,17,25,13,9,30
"COG2807",6,1,1,2,8,6,0,2,2,5,0,0,2,2,0,1,0,1,2,0
"COG2812",60,47,59,57,58,43,78,54,57,57,93,115,113,101,112,147,125,97,108,141
"COG2813",11,4,5,0,10,4,6,16,7,5,0,2,0,1,0,0,0,3,1,1
"COG2814",21,59,35,45,44,58,19,32,35,16,10,41,55,11,24,21,26,23,13,34
