"","NOM013","DLM019","NLF007","DLM006","DOF011","DLM027","DLM023","NOM027","NOF010","NLF015","DLM015","DLF006","NOM005","NOF005","NLF009","NOF011","NOF014","NOM009","DLM003","DOM005"
"COG2032",0,6,2,0,1,0,2,0,0,2,1,4,11,0,0,0,0,1,2,1
"COG2033",4,2,0,2,5,8,7,9,3,3,2,11,3,8,4,1,6,17,0,2
"COG2035",11,15,7,4,1,1,4,9,5,2,6,16,1,9,19,10,32,5,22,11
"COG2038",32,37,30,21,33,31,39,80,32,39,23,38,45,37,40,29,25,36,29,10
"COG2039",2,6,5,1,1,14,2,21,1,3,2,4,1,5,4,2,3,7,1,0
"COG2040",0,1,0,0,0,3,0,2,0,1,0,2,2,3,5,9,2,3,1,14
"COG2041",1,1,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,5
"COG2043",0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1
"COG2045",0,3,0,0,0,0,0,1,1,0,1,2,0,1,0,0,1,0,1,0
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",6,14,3,0,0,1,2,1,2,1,2,2,2,0,1,6,5,3,14,3
"COG2049",3,10,5,1,1,2,4,5,1,3,3,9,14,5,2,3,5,8,1,3
"COG2050",25,18,24,23,38,12,21,40,23,27,32,35,30,24,30,37,13,9,35,53
"COG2052",7,13,5,1,1,6,5,7,4,7,5,6,1,2,4,3,11,1,3,2
"COG2055",0,14,5,3,4,2,6,25,3,8,3,15,35,8,5,8,4,14,8,4
"COG2056",0,4,1,0,0,2,1,0,2,2,1,6,0,1,1,0,0,0,2,9
"COG2057",9,6,1,4,1,5,4,1,4,2,2,17,7,3,7,4,2,2,9,8
"COG2059",59,42,77,89,103,72,86,66,75,62,48,60,36,63,64,63,55,54,72,49
"COG2060",57,10,22,24,45,8,30,48,41,50,54,35,24,33,41,35,30,6,49,71
"COG2062",1,0,0,0,0,6,0,9,0,0,0,0,3,0,0,0,0,1,0,3
"COG2063",0,0,0,0,0,0,1,0,0,0,0,1,10,0,0,0,0,0,0,4
"COG2064",3,2,2,0,0,0,0,0,0,0,2,0,0,2,1,0,1,2,0,0
"COG2065",2,7,1,3,2,19,2,27,2,3,1,9,3,0,0,6,4,1,2,0
"COG2066",16,7,26,20,15,1,16,3,24,50,30,30,31,32,28,28,18,6,28,42
"COG2067",5,4,10,4,8,5,4,0,5,9,7,14,13,6,7,9,6,5,13,14
"COG2068",8,7,3,1,4,9,13,24,4,4,5,3,8,5,3,2,5,23,4,5
"COG2069",0,6,4,1,0,1,2,1,2,0,5,2,3,3,1,0,2,6,0,0
"COG2070",65,36,39,49,45,48,76,97,51,66,48,50,39,72,50,46,55,62,68,60
"COG2071",16,10,11,33,36,25,14,3,30,26,28,39,28,35,39,20,13,42,32,19
"COG2072",0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0
"COG2073",26,12,14,14,28,21,47,39,18,30,30,34,23,24,29,14,24,32,12,11
"COG2076",5,3,7,11,7,8,5,33,4,9,3,9,19,4,1,12,2,2,7,14
"COG2077",11,5,15,9,9,5,5,2,13,14,13,22,13,10,15,11,7,5,17,17
"COG2078",3,3,0,0,1,34,1,1,29,0,0,5,0,1,0,0,0,13,1,3
"COG2079",5,2,2,8,1,3,6,4,8,1,1,7,7,2,1,2,3,8,7,3
"COG2080",20,27,8,15,10,39,31,41,16,21,17,21,45,23,11,14,10,94,13,27
"COG2081",32,63,57,36,44,47,58,42,38,21,29,39,53,38,45,31,52,70,20,6
"COG2082",12,14,11,9,16,13,24,19,13,14,20,21,14,16,17,8,13,18,11,15
"COG2084",13,14,5,7,20,9,23,70,7,7,7,19,46,14,6,1,13,23,7,15
"COG2085",1,7,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,2
"COG2086",35,27,52,31,29,32,45,46,56,51,24,39,33,46,32,29,28,27,59,30
"COG2087",15,21,14,6,14,13,21,10,16,23,8,8,4,9,11,4,16,12,8,4
"COG2088",21,18,16,8,2,11,22,22,7,7,10,16,13,19,9,6,33,28,11,7
"COG2089",22,4,26,15,8,4,12,0,18,35,38,24,7,24,15,22,23,5,31,20
"COG2091",9,16,11,8,2,4,6,2,4,5,7,11,31,9,4,4,15,14,1,1
"COG2094",0,8,0,1,0,18,0,1,1,1,1,1,0,1,0,0,2,0,5,1
"COG2095",24,11,14,17,19,6,21,2,27,42,37,24,32,31,29,25,16,11,54,55
"COG2096",20,4,19,15,14,18,20,25,15,32,20,27,3,17,24,30,19,11,31,17
"COG2099",20,26,19,23,22,32,36,35,26,52,61,35,24,44,38,25,34,19,22,20
"COG2102",15,2,1,0,0,0,0,0,2,0,1,3,0,1,3,2,9,0,3,0
"COG2103",12,15,8,9,12,19,8,16,11,14,30,15,12,11,13,22,10,5,13,30
"COG2104",1,0,0,0,0,0,0,2,0,0,0,2,4,0,0,0,1,0,0,0
"COG2105",0,0,0,0,0,0,0,0,0,0,0,2,9,0,0,0,0,0,0,4
"COG2107",2,1,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,3,0
"COG2108",1,1,0,3,0,0,2,0,0,2,0,5,0,2,1,1,1,0,0,0
"COG2109",20,9,6,8,16,10,14,66,5,7,7,17,13,13,11,5,14,13,7,5
"COG2110",23,42,33,26,42,35,28,25,20,9,18,39,26,35,19,10,38,31,30,18
"COG2111",4,2,4,1,0,0,1,0,3,1,1,4,0,1,1,1,5,0,5,2
"COG2113",9,1,5,9,5,4,12,1,5,13,14,9,16,9,11,8,5,2,17,22
"COG2114",0,18,1,8,0,0,0,0,0,0,0,0,0,0,0,2,7,0,3,1
"COG2115",11,26,10,10,8,6,9,10,20,39,30,27,16,19,16,15,17,5,15,23
"COG2116",10,25,17,9,5,15,9,1,5,6,4,14,50,12,13,9,27,25,5,9
"COG2119",7,1,4,3,1,0,4,15,3,2,0,0,3,1,3,3,4,3,1,0
"COG2120",2,13,6,3,0,1,6,2,9,3,11,11,9,14,7,14,6,0,12,14
"COG2121",0,1,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,1,3
"COG2122",0,1,0,0,0,0,0,0,1,0,1,2,0,0,0,2,0,0,4,0
"COG2127",1,2,1,8,14,7,2,0,8,3,5,0,3,2,1,0,1,3,2,3
"COG2128",0,0,0,0,0,1,0,0,0,0,0,5,9,0,0,1,1,1,0,6
"COG2129",15,5,13,9,4,9,16,7,6,9,4,2,6,5,8,4,11,10,12,1
"COG2130",0,0,0,0,0,0,0,0,0,0,0,0,10,0,1,1,0,0,0,1
"COG2131",40,41,36,31,35,26,29,27,25,24,29,30,10,26,23,34,29,26,28,31
"COG2132",0,2,0,0,0,24,1,1,1,0,0,1,16,0,0,0,0,1,1,4
"COG2133",0,1,0,0,0,0,0,1,0,0,0,2,8,0,0,0,0,0,0,2
"COG2134",0,0,0,0,0,0,0,1,0,0,1,1,7,0,0,0,0,0,0,2
"COG2135",4,0,0,3,0,4,4,5,5,2,4,0,3,1,3,4,0,2,5,20
"COG2137",10,27,5,5,1,13,5,0,4,8,6,8,5,1,2,6,13,5,2,3
"COG2140",2,2,3,0,0,5,3,1,7,14,11,1,0,7,9,12,2,5,14,2
"COG2141",0,2,1,0,0,0,2,1,2,0,1,5,23,1,0,1,0,0,0,15
"COG2142",0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,5
"COG2143",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",22,12,15,12,41,31,23,47,11,10,8,25,18,8,10,15,6,30,14,6
"COG2146",0,0,1,0,0,0,0,0,0,1,0,2,7,0,0,0,0,0,0,9
"COG2148",121,86,124,116,129,74,140,100,123,122,148,146,97,135,151,156,154,126,135,166
"COG2149",0,0,0,0,0,0,0,0,1,1,0,1,6,0,0,0,0,0,0,0
"COG2151",9,5,9,13,13,25,4,9,17,10,15,6,5,7,6,15,5,12,14,9
"COG2152",35,51,69,59,52,28,47,6,72,135,73,53,27,67,81,111,74,19,60,102
"COG2153",8,1,1,0,0,3,1,0,0,1,0,12,9,3,2,1,3,0,1,2
"COG2155",9,5,5,0,0,3,6,4,0,1,1,6,4,5,5,3,2,6,1,0
"COG2156",10,5,5,3,8,1,9,28,16,6,15,16,9,6,10,20,5,3,23,21
"COG2158",4,4,2,1,0,0,1,0,0,2,0,1,2,2,2,1,0,5,1,1
"COG2159",17,44,27,17,11,12,11,22,7,4,16,14,9,13,10,7,20,12,8,7
"COG2160",29,25,29,15,46,45,34,90,49,45,53,41,33,45,31,50,51,33,24,74
"COG2161",0,1,0,0,0,0,2,4,3,0,0,1,8,3,1,3,1,3,1,0
"COG2162",2,4,0,0,0,1,0,0,0,0,2,2,10,1,0,2,3,2,1,3
"COG2163",0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,2,0
"COG2165",4,0,1,1,1,0,1,4,3,1,2,11,21,1,0,3,0,0,1,2
"COG2166",12,7,11,14,15,12,7,3,15,19,14,21,12,8,20,18,9,8,17,19
"COG2168",0,0,0,0,1,0,0,0,0,0,2,2,6,0,0,0,0,0,0,2
"COG2169",6,3,4,3,0,4,3,0,8,2,11,12,14,7,8,2,10,0,24,26
"COG2170",0,0,0,0,0,0,1,0,1,0,0,2,8,0,0,0,0,0,0,3
"COG2171",7,7,2,3,0,9,3,8,4,1,1,8,8,4,3,3,1,3,7,5
"COG2172",11,29,20,17,3,10,14,7,6,11,13,18,16,9,24,8,23,19,16,10
"COG2173",23,12,8,5,9,0,15,1,12,22,28,22,17,26,17,20,10,6,16,17
"COG2175",0,0,0,0,0,0,1,0,0,0,0,2,7,0,1,0,0,0,0,1
"COG2176",114,202,113,79,68,137,106,169,61,41,56,58,81,82,64,71,143,138,40,21
"COG2177",46,41,59,54,46,31,44,39,47,39,27,67,27,43,49,46,42,43,45,28
"COG2179",15,13,15,13,1,14,14,5,6,7,5,14,13,12,11,13,15,23,2,1
"COG2180",0,0,0,0,0,1,0,0,1,2,0,3,7,0,1,2,1,0,1,4
"COG2181",2,0,0,1,1,0,1,0,2,2,3,2,8,0,1,0,1,0,1,8
"COG2182",23,17,60,40,12,45,8,19,15,9,40,15,45,29,43,8,73,45,6,5
"COG2183",97,74,69,81,88,72,65,89,82,59,74,65,74,57,64,59,95,99,62,44
"COG2184",16,42,47,23,61,27,23,3,23,14,13,8,7,12,15,8,26,16,7,14
"COG2185",31,50,50,17,56,13,39,99,64,86,69,53,24,60,59,75,34,11,82,86
"COG2186",34,35,27,17,28,13,43,95,25,22,26,29,84,29,23,21,23,29,30,46
"COG2188",60,49,29,20,38,62,49,130,24,28,19,43,84,35,35,29,33,50,48,47
"COG2189",27,36,35,50,135,61,20,38,46,26,35,34,7,57,26,36,22,49,36,33
"COG2190",14,7,17,7,15,64,27,35,8,5,16,37,75,47,23,27,34,123,28,17
"COG2191",2,4,0,2,0,0,1,1,0,0,0,2,1,4,1,0,0,0,3,0
"COG2192",0,12,2,1,0,0,5,0,5,0,0,5,0,0,3,0,25,0,2,0
"COG2193",6,2,1,5,7,0,10,0,5,9,4,8,15,9,12,3,5,1,8,4
"COG2194",67,29,39,42,125,33,28,42,96,30,32,51,84,33,35,51,20,19,83,57
"COG2195",129,119,107,170,126,153,106,68,152,157,150,120,74,133,151,122,109,113,149,148
"COG2197",81,81,104,159,128,103,109,181,148,328,229,142,156,181,256,279,142,60,201,394
"COG2198",0,1,0,0,1,0,3,2,6,2,5,17,87,1,2,0,0,1,1,18
"COG2199",158,181,228,218,32,128,105,113,90,45,89,161,391,145,140,92,325,217,81,118
"COG2200",98,101,90,75,7,56,40,67,32,25,53,96,225,57,57,47,151,83,30,98
"COG2201",10,2,13,10,7,4,3,1,9,4,6,5,9,7,10,2,17,11,2,4
"COG2202",7,10,21,6,2,5,12,10,31,28,24,33,110,19,25,38,13,7,37,70
"COG2203",5,0,3,0,0,0,2,0,0,0,0,5,11,2,2,1,6,1,0,15
"COG2204",162,57,141,256,287,83,149,20,192,349,363,192,147,199,251,227,128,61,258,272
"COG2205",73,75,48,53,132,31,83,108,56,54,68,68,61,55,73,70,44,69,66,57
"COG2206",54,16,81,63,25,64,27,19,43,15,53,29,72,58,66,53,109,128,16,14
"COG2207",401,243,380,425,330,283,374,202,452,655,1122,833,755,989,1229,1215,736,614,891,1437
"COG2208",32,78,32,13,8,14,33,28,15,16,35,23,25,32,33,27,55,48,39,9
"COG2209",12,7,15,16,18,8,20,6,8,9,11,11,3,9,12,12,9,7,31,17
"COG2210",26,3,29,28,17,8,23,1,39,43,38,27,22,39,37,38,11,9,36,47
"COG2211",119,165,161,90,231,166,238,259,71,128,95,178,189,172,109,104,132,207,94,93
"COG2212",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG2213",11,2,1,2,37,16,7,64,7,0,2,7,26,3,2,2,0,11,2,9
"COG2214",21,18,24,24,14,20,24,8,17,26,28,22,22,29,34,18,24,27,29,36
"COG2215",0,0,0,0,0,0,0,0,1,0,0,2,3,0,0,1,0,0,0,5
"COG2216",38,23,25,23,29,10,34,82,29,49,56,47,14,36,27,52,11,9,55,60
"COG2217",190,281,207,204,175,254,254,288,151,166,86,71,79,112,92,107,100,130,67,86
"COG2220",62,46,44,43,55,25,48,52,48,93,72,75,38,60,62,93,46,21,78,57
"COG2221",13,11,9,9,11,8,12,14,3,9,9,11,13,25,5,5,7,21,5,13
"COG2222",16,6,9,7,5,4,21,11,4,4,7,14,49,16,19,19,13,32,10,16
"COG2223",0,1,1,0,0,1,2,2,1,0,2,4,12,1,2,0,1,0,0,5
"COG2224",0,0,0,0,0,0,1,0,0,1,2,2,12,0,0,0,0,0,0,1
"COG2225",0,2,0,0,0,0,1,0,1,0,0,10,22,1,0,0,0,0,0,2
"COG2226",24,19,14,24,30,25,19,3,29,24,16,23,13,25,26,20,14,15,28,39
"COG2227",4,3,1,1,1,0,3,0,4,7,4,10,7,1,3,8,2,1,6,14
"COG2230",17,4,3,3,9,30,5,26,3,4,11,12,24,11,2,5,6,17,4,10
"COG2231",0,0,0,0,0,8,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG2233",87,71,90,86,101,140,90,155,71,64,63,62,134,76,68,60,64,112,47,98
"COG2234",43,33,35,29,66,24,39,16,55,45,64,64,33,65,65,49,52,48,54,35
"COG2235",19,16,1,2,0,10,1,1,2,1,1,7,0,3,5,3,13,3,11,1
"COG2236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",36,78,69,33,23,35,107,24,44,39,54,53,50,55,56,59,54,51,46,43
"COG2240",35,47,30,22,28,38,33,42,26,37,37,37,44,36,31,19,31,33,21,26
"COG2241",21,18,19,17,13,30,40,33,17,32,28,19,23,24,30,22,35,35,15,12
"COG2242",20,27,19,6,21,29,50,25,22,27,33,19,19,27,34,22,32,25,21,10
"COG2243",13,8,9,11,18,14,25,30,12,28,26,20,8,12,12,18,16,16,16,13
"COG2244",250,189,202,231,152,210,157,148,260,174,226,195,138,189,193,216,203,206,214,297
"COG2246",7,20,7,5,3,6,13,8,6,3,8,7,9,10,8,7,14,10,2,2
"COG2247",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",1,3,2,2,1,2,9,0,3,9,18,10,26,4,8,24,7,1,15,11
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2252",42,79,50,39,35,84,57,66,21,24,22,35,104,33,43,19,36,72,21,35
"COG2253",2,0,0,10,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0
"COG2255",45,59,47,56,29,49,54,51,41,50,37,47,33,40,39,56,58,60,43,30
"COG2256",61,74,44,53,50,92,55,63,62,65,61,56,49,61,45,52,61,63,36,45
"COG2257",1,0,4,4,1,0,0,0,0,0,1,2,6,1,2,2,3,4,2,2
"COG2258",9,3,15,8,7,16,17,25,5,4,6,9,11,11,12,6,7,15,4,5
"COG2259",2,0,4,2,11,0,9,0,5,10,5,16,17,13,10,11,5,2,11,7
"COG2261",0,0,0,1,0,2,0,0,1,1,0,3,3,0,0,1,0,0,1,2
"COG2262",59,64,76,66,58,53,74,35,52,55,47,53,45,62,51,58,64,48,46,39
"COG2264",28,45,40,48,50,40,39,19,37,28,43,38,33,51,38,32,52,40,37,33
"COG2265",80,99,91,96,65,125,97,70,57,55,86,68,99,71,82,70,91,114,41,52
"COG2267",28,49,45,32,11,19,46,32,18,4,31,27,49,35,33,12,33,58,12,14
"COG2268",24,13,23,30,8,7,3,3,19,11,15,9,33,11,15,14,36,21,17,37
"COG2269",0,0,0,0,0,0,1,0,1,1,0,7,10,0,0,0,0,0,1,5
"COG2270",7,14,7,6,4,18,28,27,3,6,6,9,6,13,15,7,6,16,1,1
"COG2271",33,16,23,6,8,27,21,3,25,28,27,24,48,6,13,55,13,4,29,33
"COG2272",23,20,18,19,69,48,7,32,40,31,13,24,8,27,18,12,21,29,9,7
"COG2273",41,43,34,78,63,15,13,28,33,68,36,34,17,52,43,45,22,15,44,74
"COG2274",63,19,41,88,112,34,31,4,50,85,83,65,65,81,81,62,34,80,92,121
"COG2301",11,13,5,14,3,9,8,8,5,9,2,10,7,7,7,7,0,11,11,16
"COG2302",15,28,20,10,13,25,28,29,9,6,9,11,14,15,12,10,30,27,8,3
"COG2303",0,2,0,0,0,0,1,0,6,1,0,2,13,0,2,0,0,0,1,3
"COG2304",45,58,67,50,93,35,39,12,54,71,56,49,27,45,61,70,59,31,70,106
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG2307",0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2308",0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG2309",16,13,13,14,6,17,29,17,8,4,25,25,34,35,13,13,23,72,13,4
"COG2310",7,3,7,16,1,1,5,6,1,4,2,1,9,4,5,5,27,24,4,0
"COG2311",25,4,16,25,26,20,16,3,53,66,40,26,25,24,28,67,5,12,50,80
"COG2312",4,1,3,2,0,0,3,0,7,3,2,7,0,0,0,3,0,6,0,0
"COG2313",2,10,4,0,0,0,5,0,1,1,2,11,3,1,2,3,0,1,2,0
"COG2314",1,1,0,1,0,7,3,19,1,0,0,0,0,0,0,0,2,0,1,0
"COG2315",22,14,17,20,18,12,18,9,16,27,29,25,47,27,34,35,26,15,32,25
"COG2316",17,17,3,7,6,11,7,26,4,2,7,16,10,7,3,3,6,8,10,2
"COG2317",5,23,9,7,2,4,15,6,3,9,3,5,7,5,7,5,5,17,2,10
"COG2318",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG2319",3,0,3,2,71,0,3,0,3,1,6,3,1,5,11,2,5,0,5,21
"COG2320",3,3,0,3,1,0,5,0,2,6,1,3,4,1,5,2,1,4,0,0
"COG2321",0,0,7,0,0,0,2,1,1,0,3,2,13,0,1,0,1,1,0,3
"COG2323",20,37,10,9,4,13,16,8,10,4,8,13,19,8,9,8,15,12,6,11
"COG2326",16,21,14,6,6,36,18,27,13,18,15,17,18,23,20,22,13,22,9,17
"COG2327",22,23,13,16,13,26,9,42,19,21,6,31,5,17,25,3,8,2,13,3
"COG2329",0,0,0,0,0,2,0,0,0,0,1,0,1,1,0,0,1,0,0,0
"COG2331",0,1,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,2,0
"COG2332",0,1,0,0,0,0,1,0,1,0,1,1,7,1,2,0,0,0,0,0
"COG2333",52,68,43,21,38,53,67,88,21,21,19,60,43,49,42,28,47,68,22,7
"COG2334",3,1,1,0,0,4,4,15,1,4,1,4,10,1,1,2,0,0,4,7
"COG2335",1,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,1,1,0,6,0,0,0,0,0,0,0
"COG2337",28,59,61,16,20,25,115,49,14,8,13,52,32,44,26,22,50,32,11,5
"COG2339",3,3,5,6,0,0,1,0,0,0,2,4,1,0,3,8,5,3,0,0
"COG2340",21,13,9,6,2,0,4,0,3,5,4,3,5,1,2,2,8,3,2,3
"COG2342",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2344",37,32,28,26,30,17,38,30,23,32,31,28,22,41,34,28,31,29,30,21
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2348",5,24,3,6,1,9,5,47,3,1,3,1,0,2,4,8,17,9,24,0
"COG2350",0,0,5,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,3,0
"COG2351",0,0,0,0,0,0,0,0,0,0,3,1,3,1,0,0,0,0,0,6
"COG2352",2,3,2,0,0,29,1,49,2,0,0,6,23,0,0,1,0,2,6,4
"COG2353",8,0,0,0,0,0,1,0,0,0,1,1,6,0,1,0,0,0,0,3
"COG2354",0,0,0,0,0,0,0,1,0,0,1,1,5,0,0,0,0,0,0,2
"COG2355",34,40,27,63,63,53,39,12,53,42,33,39,26,34,38,22,28,49,37,37
"COG2356",7,7,30,14,0,0,0,0,10,0,1,7,5,0,1,1,2,0,6,2
"COG2357",48,26,29,20,17,56,32,47,16,10,19,25,36,32,30,29,50,73,20,13
"COG2358",21,27,20,23,4,8,12,12,8,6,10,22,23,18,22,14,20,18,4,4
"COG2359",22,6,0,0,5,0,0,9,0,1,2,1,0,0,0,0,3,1,0,1
"COG2360",11,2,0,14,12,14,1,0,11,17,4,12,7,1,13,4,2,8,3,5
"COG2361",10,8,7,13,13,3,3,1,6,9,1,12,5,9,5,7,11,4,21,12
"COG2362",3,8,1,1,0,1,2,0,3,2,0,3,0,0,0,0,1,3,2,6
"COG2363",0,0,0,1,0,0,0,0,0,0,1,0,5,1,0,0,1,0,0,1
"COG2364",31,18,26,20,30,12,29,33,18,16,9,18,19,14,22,18,14,36,21,31
"COG2365",6,10,21,10,12,44,36,8,30,19,28,20,14,13,19,43,12,13,24,48
"COG2366",0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,1,0,0
"COG2367",49,15,17,36,53,20,39,19,32,32,29,22,23,21,58,36,55,42,36,22
"COG2368",9,3,3,1,0,7,3,0,8,1,2,5,5,5,3,3,2,0,9,5
"COG2369",2,2,9,11,0,6,0,0,5,1,4,1,3,2,2,1,1,0,5,1
"COG2371",1,5,6,2,0,1,1,1,1,0,0,3,1,0,1,1,1,2,3,2
"COG2372",0,0,0,0,0,0,0,0,0,0,0,2,6,1,0,0,0,0,0,2
"COG2373",58,33,94,122,152,71,57,8,151,133,140,62,56,89,104,110,64,36,161,195
"COG2374",6,2,2,4,3,1,5,0,7,2,0,4,4,0,12,1,4,1,1,1
"COG2375",0,1,0,0,0,0,0,0,1,0,1,3,9,1,0,0,0,0,0,1
"COG2376",25,3,7,2,31,36,10,126,10,10,18,18,23,9,8,7,9,13,19,13
"COG2377",2,11,5,4,1,1,5,1,4,8,8,8,8,7,8,8,1,2,1,1
"COG2378",19,28,26,16,11,13,8,7,19,4,30,35,15,6,15,17,30,12,18,21
"COG2379",1,12,7,7,3,10,28,11,1,2,2,5,5,2,2,3,0,2,3,3
"COG2382",19,11,30,37,100,40,26,2,61,63,55,58,45,51,63,37,25,29,44,28
"COG2384",10,23,14,10,8,19,10,36,7,9,1,6,9,7,2,5,11,9,3,1
"COG2385",56,88,56,42,39,43,55,58,37,35,37,44,43,48,56,62,59,60,29,38
"COG2386",0,0,0,1,0,0,1,0,0,0,0,0,6,1,0,0,2,0,0,1
"COG2388",8,2,9,9,5,8,3,0,5,4,7,13,10,8,11,7,3,1,11,14
"COG2390",11,3,2,0,9,15,9,28,1,4,7,14,12,6,1,9,3,8,7,1
"COG2391",0,2,0,0,0,1,0,0,0,1,1,0,15,1,0,0,0,1,6,2
"COG2404",1,0,0,2,0,3,2,0,2,0,0,0,3,0,0,0,3,0,1,0
"COG2405",0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,3,0,0
"COG2406",2,1,0,0,1,1,0,0,3,6,2,2,0,3,5,2,3,0,9,14
"COG2407",41,89,70,89,114,61,60,103,102,124,137,79,71,105,85,98,66,92,56,75
"COG2409",0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",6,14,5,8,3,8,32,7,10,16,2,6,21,7,5,5,3,11,0,0
"COG2421",3,4,1,2,0,0,1,0,2,3,3,13,0,2,0,2,0,1,2,1
"COG2423",12,10,9,10,0,3,4,0,6,0,5,6,5,8,11,8,11,9,14,5
"COG2425",11,8,9,37,34,20,3,0,24,36,24,11,27,13,19,23,7,8,7,30
"COG2426",3,5,3,1,0,0,4,0,1,0,2,1,0,1,2,3,7,2,1,0
"COG2431",25,7,14,35,44,16,20,7,25,55,42,29,17,27,25,30,18,10,26,46
"COG2440",0,1,0,0,0,7,0,0,0,0,0,1,11,0,0,0,0,1,0,2
"COG2452",9,3,6,4,5,16,9,19,9,0,3,5,5,4,3,4,5,20,3,1
"COG2453",0,0,0,0,0,0,0,0,1,0,1,1,14,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2461",6,5,6,13,1,39,4,6,5,4,2,4,8,14,8,1,15,14,3,0
"COG2501",10,9,2,8,2,9,5,10,6,2,2,14,9,7,10,6,16,14,3,0
"COG2502",19,29,34,33,48,51,43,12,33,42,23,22,36,35,26,34,33,34,27,49
"COG2503",0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,1,0
"COG2508",57,60,57,49,10,68,55,67,34,13,36,40,64,69,42,54,72,120,40,16
"COG2509",91,108,84,106,65,63,96,71,84,68,85,65,68,71,74,79,112,87,56,46
"COG2510",8,11,7,12,4,10,22,1,2,3,10,9,8,8,2,7,6,19,1,2
"COG2513",3,9,8,2,2,1,4,3,6,6,15,4,8,7,4,16,22,2,16,17
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG2515",5,8,0,1,0,10,2,3,5,1,7,3,7,4,2,5,3,5,4,3
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,1,0,0,0,2
"COG2519",0,0,0,0,0,1,0,20,1,0,0,0,0,0,0,0,0,0,1,0
"COG2602",7,4,12,27,2,6,2,13,3,4,6,8,19,9,5,3,15,18,11,3
"COG2603",0,1,0,0,1,1,0,0,1,1,1,0,8,0,0,0,0,0,0,5
"COG2604",7,0,2,1,0,0,0,0,0,1,3,2,4,0,2,3,4,3,0,0
"COG2605",16,7,11,15,9,18,23,3,24,7,29,26,28,39,37,26,31,32,38,37
"COG2606",32,34,35,15,21,23,22,40,20,20,24,34,29,23,27,25,42,24,30,23
"COG2607",27,24,26,15,15,31,33,57,11,5,20,23,20,36,27,12,31,40,4,2
"COG2608",10,29,13,8,3,28,19,22,4,5,13,17,31,18,10,13,23,55,0,3
"COG2609",0,0,0,0,1,0,0,0,4,0,2,2,19,1,0,0,0,0,0,10
"COG2610",33,16,13,18,27,36,38,96,20,26,28,31,77,29,18,26,29,35,20,51
"COG2703",11,1,13,7,5,8,1,1,0,1,4,3,6,5,6,6,10,15,3,2
"COG2704",28,11,19,30,26,16,25,33,26,49,56,34,50,22,24,35,22,14,31,34
"COG2706",24,14,23,14,46,27,14,21,23,25,28,24,27,19,23,24,15,33,25,31
"COG2707",1,0,0,0,2,1,0,9,0,0,1,3,4,0,0,0,0,0,0,2
"COG2710",26,12,13,14,3,37,31,2,5,6,10,18,14,12,1,8,17,26,9,5
"COG2715",19,28,44,33,39,28,19,12,36,36,36,18,17,29,33,31,21,27,37,31
