"","NLM009","NOM026","DOF014","NLM023","NLF009","NOF002","DLM014","NOM025","DOF003","NOM019","NOM013","DLF014","NOF013","DLM021","NLF013","NLF015","NOM007","NOM002","NOM017","NOM014"
"COG1988",0,8,1,2,1,1,1,4,4,4,2,3,0,2,1,0,0,1,1,5
"COG1989",2,12,10,7,10,12,3,7,7,7,12,9,6,1,16,4,12,4,6,7
"COG1990",2,1,1,1,2,1,1,2,1,0,0,2,4,3,0,1,0,0,0,0
"COG1992",3,0,0,1,0,0,0,0,2,2,0,0,0,0,1,0,1,0,0,0
"COG1993",0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,2,1,0,0,1
"COG1994",8,6,7,5,8,9,4,10,5,13,7,14,9,9,12,1,10,6,6,4
"COG1995",30,18,27,19,21,14,27,27,30,28,28,22,25,22,14,21,43,16,45,44
"COG2000",0,2,4,8,4,4,0,1,3,12,2,2,1,0,1,1,0,14,4,2
"COG2001",3,24,22,23,26,27,13,22,22,24,29,30,24,25,18,12,14,20,7,26
"COG2002",8,26,21,10,13,12,7,13,17,15,21,21,10,5,21,6,27,28,13,10
"COG2003",43,19,18,24,18,22,18,16,10,29,45,30,33,31,57,31,36,46,50,39
"COG2005",0,13,0,3,1,0,0,7,4,1,3,14,1,4,1,0,4,6,0,4
"COG2006",4,10,2,9,13,20,5,7,17,4,10,5,11,11,10,12,2,18,13,8
"COG2008",41,22,46,48,33,35,25,53,38,34,37,46,40,56,42,56,23,41,51,62
"COG2009",0,5,4,4,1,5,1,3,0,2,4,0,0,3,1,0,0,3,1,0
"COG2010",0,5,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG2011",5,32,11,10,10,13,11,23,12,15,5,18,5,4,7,10,6,8,8,4
"COG2013",9,17,6,11,3,7,7,3,8,30,9,8,4,3,9,7,16,21,5,7
"COG2014",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",2,1,11,2,5,6,0,9,4,16,2,1,6,4,6,2,3,2,5,2
"COG2017",140,90,144,150,144,136,114,103,120,112,105,81,147,130,94,150,105,118,137,131
"COG2020",0,1,1,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0
"COG2021",0,2,0,1,3,0,5,1,4,7,1,0,0,2,1,0,0,0,0,0
"COG2022",14,18,27,18,18,25,27,21,19,16,18,41,15,14,23,27,12,26,14,29
"COG2025",41,33,38,54,48,35,52,57,42,54,29,25,24,31,23,28,14,19,20,21
"COG2026",0,3,1,1,0,1,1,0,0,1,0,1,2,1,0,1,1,0,1,0
"COG2027",9,30,13,28,23,32,25,31,8,15,9,24,22,21,27,33,8,8,5,38
"COG2030",23,11,50,20,19,26,21,20,26,11,21,146,14,24,13,20,13,14,22,28
"COG2031",1,9,2,6,0,7,7,5,3,19,4,17,2,2,0,5,0,2,0,7
"COG2032",1,5,1,5,0,1,0,3,0,0,0,2,1,0,0,0,0,0,0,1
"COG2033",6,8,2,3,3,3,2,5,4,6,8,14,6,4,4,2,5,2,16,5
"COG2035",6,16,17,11,12,5,8,6,16,15,18,5,23,7,18,5,11,17,2,3
"COG2038",12,23,24,28,27,30,38,39,44,35,34,48,27,26,37,40,21,46,23,40
"COG2039",0,7,8,5,1,2,0,0,3,1,1,17,2,1,3,0,0,9,0,5
"COG2040",3,1,2,4,5,16,3,7,7,3,0,11,2,5,2,0,1,2,3,3
"COG2041",0,2,0,0,0,2,1,2,0,0,0,0,0,0,0,1,0,0,1,0
"COG2043",0,0,0,0,0,1,0,1,1,0,1,0,0,2,0,0,0,0,0,1
"COG2045",1,2,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2046",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",0,5,1,0,7,3,8,0,4,9,2,4,1,1,6,5,1,1,2,0
"COG2049",3,12,5,2,5,1,1,3,4,6,5,3,2,4,2,3,2,2,4,2
"COG2050",27,20,36,34,25,43,35,27,32,19,20,19,26,47,24,28,18,13,21,49
"COG2052",1,2,0,3,0,1,1,2,1,3,8,5,3,5,3,1,3,6,6,3
"COG2055",1,8,4,6,3,11,2,13,9,16,4,3,3,7,5,7,1,7,5,14
"COG2056",0,11,0,7,0,3,0,2,3,0,2,0,1,3,1,0,4,0,1,1
"COG2057",0,11,0,8,5,1,5,3,14,5,8,7,4,2,1,2,0,5,0,4
"COG2059",95,62,52,66,70,31,54,69,50,57,25,19,38,28,21,27,34,19,57,24
"COG2060",4,28,36,37,30,38,43,47,35,51,45,11,42,49,28,52,12,16,17,63
"COG2062",0,3,5,0,0,1,0,2,0,2,1,18,0,1,0,2,0,0,1,0
"COG2063",0,0,0,0,0,0,1,2,4,0,0,0,0,0,0,3,0,0,1,0
"COG2064",2,1,0,0,0,0,1,0,0,6,2,1,3,0,5,0,3,0,0,0
"COG2065",0,10,5,1,0,0,1,0,2,1,6,11,2,1,3,0,0,5,1,1
"COG2066",8,23,19,37,17,39,31,36,36,21,17,3,25,35,10,48,33,9,3,34
"COG2067",46,11,6,17,10,7,9,6,14,15,15,0,1,14,17,10,16,0,19,6
"COG2068",4,14,5,2,2,12,6,7,7,7,4,17,4,2,0,5,1,16,2,7
"COG2069",0,0,0,3,1,0,0,1,1,3,0,0,0,1,0,0,0,4,1,1
"COG2070",22,51,42,60,50,63,38,41,56,53,60,43,55,52,62,53,30,103,37,52
"COG2071",71,15,26,47,34,8,30,41,35,33,23,34,42,21,33,44,56,19,74,32
"COG2072",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",13,12,24,18,31,17,20,30,10,24,21,26,21,34,22,32,12,49,14,27
"COG2076",0,14,4,8,6,7,6,9,8,8,7,4,2,2,1,9,12,7,15,1
"COG2077",2,17,14,21,18,8,17,15,13,11,14,4,11,17,17,18,11,6,5,15
"COG2078",63,3,7,0,0,1,1,0,4,8,3,40,0,1,0,0,1,0,21,0
"COG2079",1,1,3,3,3,6,2,5,5,7,4,7,0,2,1,2,1,3,3,8
"COG2080",1,31,19,15,11,30,13,21,23,19,6,15,4,6,4,13,3,24,6,17
"COG2081",53,59,28,23,45,44,29,43,41,65,56,43,39,23,56,19,54,67,44,19
"COG2082",2,16,14,15,13,21,9,21,22,8,20,12,26,20,17,18,7,14,7,22
"COG2084",0,19,3,6,8,12,6,10,9,13,6,28,14,2,6,4,5,12,10,14
"COG2085",3,0,5,4,2,0,2,0,0,5,1,4,1,0,0,0,2,0,3,2
"COG2086",37,28,35,37,33,30,36,46,38,36,26,49,36,49,45,44,30,36,36,36
"COG2087",8,21,12,23,13,12,20,20,10,26,13,10,14,14,17,15,12,19,13,22
"COG2088",8,18,11,11,12,21,11,11,9,10,12,19,10,10,16,5,22,37,11,6
"COG2089",120,8,23,54,24,18,36,19,22,6,14,3,26,13,14,23,25,22,2,32
"COG2091",3,25,4,7,5,9,5,12,4,10,12,5,2,6,9,7,7,19,2,5
"COG2094",4,4,0,2,1,0,2,0,1,3,1,11,0,0,1,1,1,0,1,0
"COG2095",10,30,26,38,38,26,32,29,26,13,22,9,28,28,32,50,15,10,2,48
"COG2096",13,25,20,27,22,25,14,20,22,15,12,7,17,25,14,18,17,20,5,23
"COG2099",6,30,46,30,21,32,23,36,23,24,28,33,31,47,24,52,16,37,10,48
"COG2102",0,5,3,6,2,0,5,0,2,5,5,0,2,15,1,0,1,0,0,0
"COG2103",21,10,14,18,15,9,16,15,13,7,12,8,11,22,3,22,10,10,13,17
"COG2104",0,2,0,0,1,0,0,1,0,0,0,2,1,2,0,0,0,0,0,0
"COG2105",0,7,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,3,0,0
"COG2107",0,0,1,2,1,0,6,0,3,4,3,0,0,2,1,0,0,0,0,0
"COG2108",0,0,0,1,1,0,1,0,4,1,3,0,0,1,2,0,1,1,0,1
"COG2109",5,12,9,12,13,17,5,14,12,23,27,18,7,12,8,6,17,16,13,10
"COG2110",5,5,10,10,10,15,6,9,15,15,17,33,26,27,37,10,21,33,12,7
"COG2111",0,1,1,2,0,1,0,0,6,1,5,0,0,3,1,1,0,0,0,1
"COG2113",1,8,14,15,11,22,18,8,8,6,7,1,13,16,5,9,2,1,1,13
"COG2114",0,0,0,0,0,1,0,0,0,0,0,0,2,0,5,0,5,0,0,0
"COG2115",0,18,30,16,11,13,21,17,17,14,7,13,21,40,17,30,8,8,4,36
"COG2116",2,29,7,4,9,11,8,18,6,17,6,9,4,2,6,2,12,6,7,5
"COG2119",1,1,5,1,3,0,0,0,4,1,7,1,2,1,3,1,1,3,4,3
"COG2120",0,6,5,13,9,3,7,1,4,6,5,0,5,4,3,1,4,2,0,0
"COG2121",0,5,0,2,0,0,0,0,5,2,0,1,0,1,0,1,0,0,0,0
"COG2122",0,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG2127",17,2,1,3,4,2,3,3,4,3,2,0,4,1,6,8,7,0,17,4
"COG2128",0,15,0,1,0,0,1,2,0,1,0,0,0,0,0,2,1,0,0,0
"COG2129",5,13,3,4,4,6,6,5,2,8,16,8,13,7,10,6,9,9,10,2
"COG2130",0,3,0,0,0,2,0,1,0,0,0,0,2,1,0,0,0,0,0,0
"COG2131",46,29,31,33,28,21,29,29,26,26,20,20,26,27,35,14,27,17,34,39
"COG2132",0,25,1,5,2,3,0,4,0,5,0,5,0,0,0,1,3,1,0,1
"COG2133",0,1,0,0,0,4,0,6,0,1,0,0,0,0,0,2,0,0,0,2
"COG2134",0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,1,1,0
"COG2135",0,4,2,1,2,2,3,4,1,2,4,13,6,1,2,2,2,4,2,4
"COG2137",2,15,4,4,5,3,5,3,6,20,10,8,2,2,2,4,8,7,2,7
"COG2140",1,0,12,19,15,17,2,2,11,1,2,1,6,9,3,23,5,3,2,10
"COG2141",0,28,0,2,1,2,0,11,0,1,0,2,0,0,1,0,1,0,0,2
"COG2142",0,5,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2145",40,23,19,18,2,11,8,14,9,19,10,47,11,9,10,17,10,23,39,10
"COG2146",0,2,0,2,0,2,0,4,0,0,0,0,0,0,0,0,0,1,0,0
"COG2148",183,134,125,142,152,146,155,113,116,108,110,107,145,138,103,125,168,158,118,135
"COG2149",1,2,0,0,0,2,0,2,0,1,0,0,0,0,0,0,0,0,1,0
"COG2151",19,3,12,6,7,8,7,4,6,5,9,15,9,11,11,6,7,1,15,13
"COG2152",43,45,78,83,74,107,71,72,69,40,40,17,76,48,49,128,48,52,43,82
"COG2153",5,6,1,6,1,1,5,1,7,5,1,2,0,1,1,0,3,4,1,4
"COG2155",0,2,5,1,3,5,3,2,6,6,7,1,4,0,8,0,9,7,2,2
"COG2156",2,6,18,11,8,21,17,8,13,15,9,1,5,10,11,6,5,8,8,13
"COG2158",0,6,1,0,2,1,0,4,2,1,2,1,0,0,5,0,2,12,0,2
"COG2159",4,17,18,14,12,12,10,0,11,16,14,24,11,6,11,13,8,7,14,15
"COG2160",39,12,31,44,33,36,35,39,47,48,32,21,38,53,41,63,15,56,60,57
"COG2161",0,6,2,2,0,4,0,1,1,3,0,0,0,0,0,1,0,3,2,3
"COG2162",1,3,1,0,0,2,1,6,0,0,1,0,0,0,0,0,0,0,0,0
"COG2163",0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0
"COG2165",1,10,0,1,0,1,1,5,0,0,3,3,1,1,0,5,0,0,0,2
"COG2166",36,15,15,22,19,19,30,18,9,20,16,4,15,22,18,23,15,7,22,27
"COG2168",0,3,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2169",0,7,5,10,10,1,2,5,5,6,7,1,10,6,3,4,1,6,0,1
"COG2170",0,3,0,4,0,3,0,4,1,0,0,0,0,1,0,0,0,0,0,0
"COG2171",2,3,8,5,1,4,4,3,3,8,6,24,1,1,0,3,0,1,5,1
"COG2172",8,15,14,12,21,19,6,10,14,9,14,12,11,9,13,16,15,18,9,14
"COG2173",3,6,10,21,13,20,16,29,22,7,12,3,13,14,10,23,5,7,1,22
"COG2175",0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2176",21,71,36,26,38,37,36,43,35,60,117,135,64,53,83,25,95,139,117,51
"COG2177",54,55,56,33,49,43,39,34,38,55,51,44,45,42,56,29,55,35,47,33
"COG2179",8,11,4,11,5,12,7,7,8,13,15,5,13,2,7,5,12,14,9,4
"COG2180",0,6,1,0,5,0,0,2,1,0,0,1,1,0,0,1,1,0,0,0
"COG2181",0,5,1,1,0,0,1,3,0,1,2,0,0,2,0,1,1,0,0,1
"COG2182",15,44,36,15,29,37,21,30,20,11,21,43,19,16,38,4,42,74,12,8
"COG2183",51,44,25,39,31,35,41,31,36,40,84,46,68,86,75,75,90,92,111,80
"COG2184",17,15,25,10,12,22,17,16,8,14,17,22,29,21,26,17,42,19,40,9
"COG2185",7,20,78,74,54,60,92,56,53,58,39,7,70,84,63,82,35,21,19,92
"COG2186",12,64,34,35,26,54,21,41,30,41,50,42,21,31,23,21,19,34,27,31
"COG2188",8,85,20,40,33,46,26,21,15,24,41,83,21,26,26,24,18,42,21,32
"COG2189",60,27,37,29,24,48,22,40,20,47,24,43,39,28,22,44,19,20,94,15
"COG2190",12,50,44,33,24,42,11,32,18,12,38,125,19,28,16,15,23,56,19,21
"COG2191",0,1,0,0,0,5,0,0,0,1,0,0,0,1,0,1,0,0,1,0
"COG2192",2,1,0,13,1,10,0,0,2,2,0,3,4,1,0,0,6,1,0,1
"COG2193",0,7,6,14,2,5,7,9,5,11,17,1,5,6,4,8,1,1,0,2
"COG2194",32,28,24,21,11,18,21,23,17,39,41,41,35,54,21,43,34,19,65,56
"COG2195",187,133,114,122,128,119,171,103,134,123,66,54,53,73,62,60,73,50,102,90
"COG2197",38,64,104,137,116,100,98,90,155,31,89,144,313,176,110,317,69,101,86,155
"COG2198",2,29,0,7,2,12,0,24,0,7,0,0,1,2,0,2,1,0,1,5
"COG2199",65,227,117,66,127,168,66,178,100,144,154,137,119,78,236,56,162,345,80,56
"COG2200",30,137,78,36,47,88,22,117,41,92,77,80,48,30,109,17,76,150,40,24
"COG2201",2,8,8,2,7,6,12,19,5,5,12,2,5,4,19,2,10,19,5,4
"COG2202",4,18,10,40,28,58,18,54,50,19,7,6,56,17,12,22,4,12,5,18
"COG2203",0,17,1,1,3,1,1,8,5,0,3,0,4,0,5,0,9,3,0,2
"COG2204",189,103,188,293,265,208,245,219,252,189,168,23,197,306,146,317,153,107,166,306
"COG2205",98,74,59,48,74,78,57,50,77,60,79,31,75,59,56,66,47,90,77,60
"COG2206",30,111,37,20,62,50,28,56,48,26,50,40,86,23,110,20,85,186,38,24
"COG2207",488,681,990,1331,1192,869,960,954,1032,556,744,412,1421,913,1033,1302,609,816,568,926
"COG2208",11,36,22,33,24,49,25,10,35,31,34,44,31,21,37,8,29,57,9,21
"COG2209",29,3,8,11,5,6,12,17,7,9,7,0,16,22,7,11,13,1,29,8
"COG2210",10,16,19,34,35,29,48,43,27,18,29,14,31,34,52,45,47,15,2,48
"COG2211",72,193,151,116,98,108,118,151,83,202,136,205,99,103,106,92,99,212,147,68
"COG2212",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",2,6,2,10,2,4,2,18,3,3,11,9,1,1,1,4,2,18,11,1
"COG2214",23,19,34,20,22,35,25,32,23,17,14,37,28,28,38,26,27,32,17,21
"COG2215",0,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2216",4,27,43,55,38,36,37,38,53,26,40,12,27,40,31,56,17,29,33,58
"COG2217",110,171,176,172,160,214,199,211,161,220,188,264,183,199,182,143,157,261,158,180
"COG2220",59,60,68,88,76,65,75,51,72,61,81,33,58,62,53,83,73,44,52,75
"COG2221",6,15,10,3,4,16,5,1,6,6,14,23,4,2,9,5,5,33,6,5
"COG2222",5,40,3,18,10,16,6,27,10,10,18,11,13,5,5,19,12,16,12,8
"COG2223",0,7,1,2,2,5,0,8,1,0,0,2,0,0,1,0,0,0,0,0
"COG2224",0,4,0,2,0,1,0,6,0,1,0,0,0,0,0,0,0,0,0,0
"COG2225",0,4,1,2,0,6,0,13,0,2,0,0,0,0,0,2,0,1,0,0
"COG2226",13,11,7,7,16,8,17,14,6,13,10,33,15,17,22,23,27,10,18,19
"COG2227",0,2,9,9,7,13,8,4,18,4,2,0,14,5,4,12,2,1,0,9
"COG2230",3,21,5,2,0,2,1,6,1,5,13,45,8,1,10,2,4,17,16,3
"COG2231",0,1,2,3,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,1
"COG2233",82,101,67,76,63,82,54,100,49,89,67,107,53,76,73,66,82,118,116,71
"COG2234",16,62,48,59,61,39,51,66,52,37,41,29,61,50,37,73,28,62,12,95
"COG2235",1,1,2,1,5,0,2,0,10,10,18,8,1,3,2,0,0,0,0,6
"COG2236",0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2239",32,59,51,68,62,58,66,61,59,65,41,20,73,88,71,51,53,58,24,57
"COG2240",32,36,28,38,38,25,29,39,25,36,40,68,28,25,34,32,22,30,45,31
"COG2241",6,17,16,30,26,13,23,29,35,23,18,25,31,36,23,34,12,51,11,34
"COG2242",8,25,23,13,31,13,17,27,20,22,23,34,16,39,23,24,14,46,14,37
"COG2243",4,21,17,18,19,28,12,13,29,13,11,15,18,26,13,24,10,31,6,26
"COG2244",353,178,237,267,199,217,236,178,176,172,240,176,228,177,212,171,182,182,187,211
"COG2246",7,13,14,2,2,9,1,6,2,9,9,19,12,8,5,5,12,9,9,2
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2249",2,20,16,22,8,15,8,8,15,4,3,0,3,6,1,6,3,0,1,11
"COG2250",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2252",52,91,38,27,30,32,26,38,27,46,39,84,31,23,57,25,44,44,25,29
"COG2253",4,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG2255",36,43,38,47,35,43,47,47,45,56,55,59,47,46,63,41,33,33,61,42
"COG2256",73,50,59,48,52,55,58,50,61,63,50,62,53,55,67,60,48,52,65,50
"COG2257",0,1,1,0,3,0,2,1,0,0,6,1,3,1,7,2,4,7,0,1
"COG2258",10,23,5,3,7,10,3,14,9,4,10,18,10,9,4,6,4,24,12,6
"COG2259",1,17,8,13,10,4,6,8,7,6,9,2,10,9,2,11,5,5,1,13
"COG2261",0,3,0,1,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0
"COG2262",63,63,49,39,44,52,61,68,49,56,58,63,48,41,68,32,45,64,59,45
"COG2264",27,43,46,41,27,45,36,35,44,40,42,33,39,34,41,36,35,36,26,49
"COG2265",72,99,74,77,71,76,71,75,56,95,82,74,83,63,109,58,75,120,92,57
"COG2267",12,34,19,22,14,22,11,24,27,31,19,39,23,12,26,13,26,34,20,11
"COG2268",9,12,18,22,18,35,26,17,23,12,13,7,44,13,13,11,24,31,6,6
"COG2269",0,3,0,0,0,2,0,3,0,1,0,0,0,0,1,0,0,0,0,0
"COG2270",3,15,9,13,12,7,6,10,9,10,6,31,9,11,8,3,12,13,11,3
"COG2271",1,36,25,33,17,11,29,26,12,29,30,3,22,43,6,28,13,8,5,46
"COG2272",93,23,24,21,11,24,3,18,21,45,15,46,10,15,14,33,19,13,80,11
"COG2273",23,10,33,41,35,67,25,43,33,30,45,15,64,29,19,57,48,53,51,29
"COG2274",193,64,41,84,98,82,79,114,71,105,116,25,116,58,20,169,50,49,149,48
"COG2301",2,29,2,4,7,5,10,8,8,9,11,11,14,2,3,15,16,7,13,6
"COG2302",22,14,11,8,12,5,8,13,11,25,7,7,8,4,10,3,10,11,12,4
"COG2303",0,9,0,0,0,2,0,7,0,1,1,0,0,0,1,0,0,0,0,0
"COG2304",71,25,83,59,51,91,68,48,51,42,57,15,64,55,69,55,98,31,77,56
"COG2306",0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,2,0,0,0
"COG2307",0,2,2,0,0,0,0,0,0,0,0,34,0,0,0,0,1,0,1,0
"COG2308",0,0,12,0,0,0,0,0,1,2,1,37,0,0,0,0,0,0,0,0
"COG2309",9,35,13,11,27,19,16,19,29,31,42,49,23,14,37,6,18,40,23,13
"COG2310",23,42,0,5,3,2,5,2,10,10,5,2,3,2,3,8,65,15,1,3
"COG2311",35,17,19,53,32,63,41,44,24,24,33,7,35,25,52,77,33,11,35,17
"COG2312",0,0,3,2,1,3,0,0,1,1,0,0,0,1,0,1,2,8,2,1
"COG2313",0,1,4,1,1,0,3,3,1,4,1,0,0,2,0,0,0,2,0,0
"COG2314",0,0,1,0,0,0,1,0,0,0,1,14,0,1,0,0,0,0,0,0
"COG2315",16,27,23,34,33,28,29,19,37,30,10,6,13,15,10,17,13,18,11,14
"COG2316",2,7,6,6,3,6,5,5,6,9,16,13,6,5,10,5,3,18,3,7
"COG2317",4,20,4,12,7,7,6,15,3,15,1,4,8,8,14,8,8,8,6,7
"COG2318",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2319",0,0,0,9,7,21,13,3,20,1,9,0,8,4,3,1,46,0,11,1
"COG2320",1,4,1,2,1,4,2,0,10,3,1,0,6,2,0,6,2,0,1,0
"COG2321",2,5,0,4,0,1,1,1,0,0,0,0,1,0,3,0,0,0,0,0
"COG2323",9,18,17,7,7,16,2,11,5,22,20,2,7,13,11,5,24,3,6,1
"COG2326",7,18,13,16,10,19,13,9,13,20,10,43,14,12,31,13,12,23,10,10
"COG2327",1,11,19,4,33,2,3,20,24,18,15,23,20,3,7,32,11,14,7,22
"COG2329",0,3,2,0,0,0,0,0,0,0,0,0,0,0,2,1,3,0,0,2
"COG2331",0,0,2,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0
"COG2332",0,7,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,1,0,2
"COG2333",17,56,36,16,27,42,19,38,35,53,57,82,28,29,41,15,30,86,50,33
"COG2334",1,12,2,5,1,1,0,2,3,0,2,7,6,1,1,0,6,5,0,1
"COG2335",0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,0,0,0,0,0
"COG2336",0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0
"COG2337",13,27,21,12,38,17,26,34,27,46,20,5,38,24,24,12,26,28,25,17
"COG2339",2,10,2,0,6,0,3,2,1,4,3,1,8,0,2,0,3,0,2,2
"COG2340",1,14,6,3,5,11,2,1,3,9,16,7,1,4,7,2,5,14,4,3
"COG2342",0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG2344",10,32,20,32,30,34,36,32,20,30,27,30,20,37,38,23,25,32,15,33
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",6,13,6,1,6,15,3,0,3,17,11,6,0,3,2,1,25,0,0,17
"COG2350",0,3,0,1,0,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2351",0,5,1,0,0,1,1,6,0,1,3,0,0,0,5,0,3,0,0,0
"COG2352",1,27,12,2,0,1,0,5,0,0,2,45,0,1,0,1,2,2,2,1
"COG2353",0,6,0,2,2,2,1,1,0,1,4,0,0,0,0,0,0,0,0,9
"COG2354",1,2,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2355",82,30,34,43,49,13,37,28,26,33,35,11,34,20,39,36,36,28,76,41
"COG2356",18,4,1,1,1,3,17,3,4,4,5,0,1,0,2,0,24,0,0,1
"COG2357",12,56,30,22,30,32,12,23,26,19,45,45,30,11,33,12,33,99,16,31
"COG2358",24,22,13,8,17,21,10,13,14,27,14,15,25,19,12,11,7,24,13,10
"COG2359",0,0,1,0,0,0,0,0,1,1,9,0,1,1,3,0,2,1,0,0
"COG2360",22,1,0,4,4,0,2,1,1,1,8,0,11,8,8,16,11,1,21,8
"COG2361",9,1,4,5,6,11,11,5,9,9,7,2,10,0,12,5,17,3,7,9
"COG2362",0,2,0,2,1,4,1,2,2,4,2,1,0,2,1,0,1,2,0,2
"COG2363",0,9,0,0,0,2,0,2,2,0,1,0,0,0,0,0,0,0,0,0
"COG2364",24,43,20,24,13,30,17,12,29,24,30,47,24,11,38,8,40,40,18,31
"COG2365",8,11,23,32,27,62,15,25,32,13,11,9,32,53,16,30,16,8,5,19
"COG2366",0,0,0,14,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,2
"COG2367",77,30,18,28,67,23,16,17,28,33,24,7,37,27,19,37,23,19,42,66
"COG2368",0,6,1,8,0,5,1,12,4,2,12,15,1,3,0,4,0,2,1,1
"COG2369",1,18,2,0,1,0,1,2,0,1,5,0,0,0,3,0,0,0,0,39
"COG2371",0,8,3,3,2,0,1,0,0,3,2,2,0,0,0,1,2,3,0,0
"COG2372",0,7,0,3,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2373",155,35,78,136,104,107,163,81,148,53,63,14,149,144,77,151,107,27,122,71
"COG2374",1,7,0,0,8,0,8,15,3,8,2,5,0,0,0,1,1,0,0,19
"COG2375",0,3,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0
"COG2376",3,13,6,23,9,10,24,9,24,8,22,34,16,5,0,11,5,26,21,15
"COG2377",1,10,7,10,9,10,8,8,13,3,2,5,2,8,5,10,4,1,3,4
"COG2378",11,15,6,24,20,7,9,14,17,24,35,2,17,40,9,4,22,8,2,20
"COG2379",1,11,4,6,11,3,4,13,6,6,6,0,6,4,13,10,10,0,3,1
"COG2382",42,24,50,37,71,22,44,37,35,15,16,0,35,48,59,61,26,36,67,79
"COG2384",7,20,9,3,17,14,2,5,9,15,22,19,11,8,11,6,15,23,19,5
"COG2385",5,31,23,12,39,22,30,30,27,23,69,43,49,49,72,42,50,91,30,59
"COG2386",0,4,0,1,0,0,0,2,0,0,0,0,0,2,0,1,1,0,0,1
"COG2388",0,8,8,8,9,12,6,3,6,4,3,4,6,6,6,1,2,1,0,3
"COG2390",4,36,5,9,4,7,1,4,7,5,11,36,2,3,2,8,3,8,7,8
"COG2391",0,7,0,1,0,1,0,4,0,1,3,0,0,1,1,1,1,0,0,0
"COG2404",0,0,0,0,2,0,0,0,3,0,4,4,0,2,0,0,0,0,2,0
"COG2405",0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,5
"COG2406",0,0,2,4,5,5,2,5,6,0,0,0,8,4,2,6,0,2,1,3
"COG2407",64,51,83,114,94,93,109,90,71,72,68,45,107,90,77,139,82,103,111,105
"COG2409",0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0
"COG2414",0,6,8,8,6,5,6,20,10,9,3,1,7,11,3,9,1,2,5,2
"COG2421",1,5,0,1,0,4,1,0,1,0,3,2,1,2,0,0,0,0,1,3
"COG2423",0,8,9,5,6,5,4,5,11,8,6,4,5,5,11,3,2,4,3,1
"COG2425",42,8,10,32,28,27,19,23,23,14,11,1,25,11,15,26,6,2,52,25
"COG2426",0,2,1,1,1,0,0,0,1,5,3,0,1,2,1,1,2,1,1,0
"COG2431",36,24,30,39,39,31,26,41,29,17,25,5,24,41,37,51,26,14,27,46
"COG2440",0,2,0,4,0,3,0,4,0,0,0,1,0,0,0,0,0,0,0,0
"COG2452",29,9,9,5,7,2,1,3,10,1,12,18,7,1,7,1,5,5,3,25
