"","NLM022","NLM029","NLM002","NLF002","NOM012","NLF007","NOM026","DOM019","NOM013","NOF011","NOM020","DLF006","NLM017","DLM018","DLM019","DLM003","NLM001","DOF008","DLM002","DLF005"
"COG2122",0,0,0,0,0,2,0,2,0,1,0,1,1,0,0,2,1,0,0,1
"COG2127",0,2,20,0,9,0,0,4,6,2,8,3,3,8,0,4,17,0,5,2
"COG2128",4,0,2,0,0,2,14,0,3,0,4,4,2,0,0,4,0,0,0,0
"COG2129",6,8,0,1,8,9,2,2,6,4,2,1,3,3,4,10,4,7,23,11
"COG2130",2,0,2,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG2131",23,38,42,49,101,29,27,25,40,30,32,23,43,23,30,24,31,27,39,34
"COG2132",3,0,1,1,0,0,27,5,0,0,4,2,0,0,0,0,4,17,0,0
"COG2133",1,0,0,0,1,0,5,0,0,0,3,2,1,0,0,0,0,1,0,0
"COG2134",2,0,0,0,0,0,5,0,0,0,1,2,0,0,1,0,2,1,0,0
"COG2135",0,2,1,0,6,3,5,3,1,7,0,2,6,0,2,5,1,6,5,2
"COG2137",3,15,4,5,9,9,11,9,8,4,11,18,2,4,24,9,6,6,7,8
"COG2140",0,0,2,8,2,5,1,19,4,13,3,0,13,0,0,3,6,1,3,5
"COG2141",5,0,5,0,0,0,27,0,0,0,7,7,0,0,0,0,3,12,1,0
"COG2142",1,0,1,0,0,0,3,0,0,0,2,1,0,0,0,1,0,1,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2145",23,13,6,21,22,15,22,10,17,10,17,10,7,21,9,7,24,41,14,18
"COG2146",2,0,2,0,0,0,0,0,0,0,1,2,1,0,0,0,0,2,0,0
"COG2148",86,140,94,107,147,144,133,106,118,150,79,138,174,107,103,150,97,88,126,114
"COG2149",1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,1,0,0
"COG2151",4,4,10,3,5,6,1,3,5,1,13,7,7,16,6,7,16,27,7,13
"COG2152",58,51,57,67,44,59,24,82,41,76,71,39,134,29,48,66,65,36,80,50
"COG2153",1,5,2,4,0,0,7,1,1,1,0,5,0,2,4,9,2,9,2,3
"COG2155",4,3,0,5,5,3,2,2,8,3,1,1,2,3,6,2,4,4,6,2
"COG2156",7,8,4,8,2,6,7,11,11,15,14,10,12,12,3,29,1,4,3,8
"COG2158",2,2,0,1,8,4,3,0,2,2,0,1,1,1,6,2,2,4,1,1
"COG2159",11,11,3,16,17,27,18,9,16,9,5,10,2,6,24,10,4,4,12,8
"COG2160",32,23,12,40,41,56,24,44,48,52,59,41,77,44,28,30,36,50,40,26
"COG2161",1,2,1,5,3,1,1,1,0,1,0,0,0,3,0,3,3,0,1,3
"COG2162",2,0,1,0,1,1,3,0,1,0,2,4,1,3,1,0,0,2,1,0
"COG2163",0,1,0,0,2,0,0,4,1,0,1,1,0,1,1,0,1,0,0,1
"COG2165",4,0,3,0,5,0,9,0,6,1,6,8,3,0,0,3,2,2,0,2
"COG2166",14,5,34,16,15,11,12,25,11,12,16,24,13,8,6,24,17,2,9,9
"COG2168",0,0,0,1,0,0,2,0,0,0,1,0,0,0,1,0,1,0,0,0
"COG2169",5,2,2,3,4,4,8,0,9,7,5,16,4,3,7,16,1,1,9,1
"COG2170",4,0,2,0,0,0,4,0,0,0,4,4,0,0,1,0,2,1,0,0
"COG2171",2,2,1,0,4,3,6,1,10,4,4,9,1,5,9,3,0,24,2,0
"COG2172",13,19,0,19,20,24,25,14,21,18,8,12,18,10,29,12,14,22,22,22
"COG2173",9,17,3,26,17,16,3,22,12,28,12,20,31,3,12,9,9,3,13,6
"COG2175",2,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0
"COG2176",99,146,34,73,94,108,91,60,114,88,27,59,73,120,215,54,73,163,94,123
"COG2177",42,56,45,37,54,38,45,55,61,36,46,53,42,52,30,42,53,35,58,56
"COG2179",12,17,2,11,23,18,8,10,23,11,3,14,10,15,14,3,12,27,11,23
"COG2180",0,0,2,0,1,0,2,0,0,1,2,2,1,1,1,0,1,2,0,0
"COG2181",2,1,0,0,1,1,7,0,1,1,2,1,2,3,3,1,1,2,0,0
"COG2182",67,39,9,47,44,43,35,25,18,13,54,21,60,37,20,13,27,56,30,23
"COG2183",78,84,46,70,88,93,73,72,66,49,84,61,61,84,81,60,81,47,95,94
"COG2184",11,9,25,8,12,15,7,7,7,4,20,10,23,10,42,9,26,35,20,29
"COG2185",51,32,22,62,41,55,24,76,41,59,32,54,60,70,42,78,42,5,45,57
"COG2186",53,28,19,23,33,11,59,31,48,23,17,28,27,14,28,24,29,32,23,35
"COG2188",49,17,12,39,46,40,88,22,52,43,12,40,59,31,56,40,21,109,40,32
"COG2189",20,39,51,45,48,33,22,43,26,33,52,47,13,64,36,29,46,12,43,25
"COG2190",51,27,22,37,35,30,63,13,33,20,13,28,48,37,18,27,33,157,23,43
"COG2191",0,1,0,0,2,0,0,0,1,0,2,3,0,1,5,3,0,0,0,0
"COG2192",0,3,1,0,0,6,0,0,1,0,1,1,0,0,14,2,3,0,1,0
"COG2193",6,2,2,5,8,4,8,11,9,4,1,10,2,2,2,7,1,0,0,0
"COG2194",36,21,135,35,46,42,42,37,63,40,73,68,29,42,27,78,87,15,59,23
"COG2195",154,129,200,115,162,116,129,133,144,148,159,153,125,166,102,140,152,100,113,109
"COG2197",154,97,131,212,134,101,106,204,85,255,124,140,321,166,81,187,138,102,135,145
"COG2198",22,0,10,2,0,2,41,1,0,3,8,23,5,1,2,2,4,5,0,4
"COG2199",335,249,54,147,163,175,247,101,133,89,108,148,171,115,162,83,150,164,204,174
"COG2200",124,173,31,78,55,92,121,36,90,43,53,76,58,57,100,33,94,91,72,77
"COG2201",18,26,1,10,7,18,14,7,11,3,11,6,14,9,1,3,10,2,11,11
"COG2202",52,7,6,19,15,12,19,19,12,30,27,36,21,3,11,39,20,8,11,3
"COG2203",4,5,4,0,1,2,19,1,0,2,3,5,1,0,2,1,6,8,1,5
"COG2204",144,137,245,194,137,141,113,223,180,231,304,230,235,161,62,253,177,20,155,113
"COG2205",71,63,23,91,58,60,77,79,89,52,54,63,71,67,71,44,88,70,44,58
"COG2206",64,39,1,49,29,52,63,15,23,20,32,33,79,53,15,12,53,40,66,44
"COG2207",693,730,729,1037,791,744,663,1006,701,1174,737,809,1216,753,464,945,643,601,819,879
"COG2208",35,29,4,36,25,43,41,21,28,16,15,20,22,33,54,45,22,41,31,35
"COG2209",11,7,25,9,10,17,6,10,11,9,30,9,10,18,6,18,11,8,16,8
"COG2210",27,17,34,43,7,17,13,48,21,44,8,11,16,16,3,22,9,1,8,15
"COG2211",156,150,65,151,189,146,177,110,132,97,95,193,98,208,168,80,171,192,169,121
"COG2212",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0
"COG2213",13,3,3,19,3,2,12,2,3,1,4,7,1,8,1,0,10,12,8,6
"COG2214",31,28,26,38,24,32,28,30,17,27,14,26,29,46,21,22,23,31,22,31
"COG2215",1,0,0,0,0,0,8,0,0,2,0,1,0,0,0,0,0,1,0,0
"COG2216",23,18,24,47,17,28,33,60,34,48,55,42,37,29,25,45,16,5,20,36
"COG2217",218,242,143,240,142,188,190,222,185,154,153,164,144,210,233,142,195,251,191,191
"COG2220",43,53,118,51,46,49,65,82,72,88,67,75,64,64,38,79,49,20,54,84
"COG2221",9,22,2,14,3,12,19,5,12,8,1,17,1,13,8,8,6,10,14,16
"COG2222",17,13,6,12,18,15,44,11,11,10,10,16,3,12,17,8,13,29,12,12
"COG2223",6,2,3,0,2,0,5,0,2,0,4,1,2,2,0,0,2,1,0,0
"COG2224",0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,1,2,0,0
"COG2225",11,0,6,0,0,0,2,1,0,0,5,6,0,0,1,0,6,2,0,0
"COG2226",13,16,38,24,16,19,8,26,17,11,28,26,7,23,19,30,14,7,14,14
"COG2227",3,5,0,7,17,0,3,2,1,5,0,7,9,4,0,17,1,2,3,3
"COG2230",13,5,4,10,4,4,35,4,11,1,4,5,4,19,5,4,10,20,6,10
"COG2231",0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,4,0,0
"COG2233",110,82,95,93,78,70,97,40,78,64,100,83,60,80,69,57,103,151,92,80
"COG2234",33,25,20,47,41,38,69,50,40,45,31,51,67,34,38,60,56,66,32,38
"COG2235",0,4,1,0,11,4,0,2,16,4,5,4,1,4,22,11,1,17,3,7
"COG2236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2239",64,72,15,69,54,69,61,77,42,51,26,60,44,76,89,59,50,46,55,62
"COG2240",23,34,25,45,34,29,50,27,34,26,45,45,26,30,36,28,35,41,29,28
"COG2241",22,27,5,29,12,21,21,29,24,25,10,29,17,25,30,19,12,33,26,11
"COG2242",14,23,5,33,12,22,14,40,21,17,13,30,36,18,14,14,19,32,27,11
"COG2243",11,27,4,25,13,11,21,14,19,19,4,19,20,17,6,12,6,20,17,6
"COG2244",161,183,179,221,202,206,173,153,247,212,146,201,233,192,207,211,161,206,219,199
"COG2246",13,11,4,3,22,14,8,5,8,6,7,13,9,9,12,3,12,15,15,18
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG2249",3,6,3,5,4,3,12,7,2,5,6,10,9,2,5,13,3,11,3,1
"COG2250",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2252",56,73,67,49,54,36,72,33,55,22,49,51,25,53,82,34,51,101,53,66
"COG2253",0,3,39,1,1,0,2,0,0,0,4,0,1,0,0,0,0,0,4,0
"COG2255",46,60,60,52,52,55,31,53,32,44,53,37,36,57,54,44,51,48,51,65
"COG2256",30,21,30,18,31,32,29,25,29,26,68,48,40,57,69,35,56,69,52,69
"COG2257",10,10,0,3,4,6,0,1,6,0,4,1,7,2,1,1,2,1,3,1
"COG2258",14,6,2,12,10,8,27,3,8,5,13,13,1,5,3,3,9,23,6,7
"COG2259",4,3,0,11,9,3,21,7,14,9,4,15,10,0,5,4,3,3,3,0
"COG2261",0,0,1,0,0,0,4,0,0,0,0,1,1,0,0,0,1,4,0,0
"COG2262",60,58,74,48,55,44,45,43,59,49,55,58,48,58,76,51,60,70,51,51
"COG2264",44,49,52,46,38,36,44,38,27,40,33,51,47,44,47,43,42,41,37,44
"COG2265",87,91,82,72,92,107,100,64,56,83,107,78,67,82,84,37,83,110,88,82
"COG2267",36,42,4,32,34,34,53,24,25,18,11,26,25,27,43,13,23,42,32,22
"COG2268",13,13,11,19,5,9,6,5,6,5,7,6,29,19,8,19,17,10,46,7
"COG2269",3,0,3,0,0,0,11,0,0,0,1,2,1,0,1,0,0,1,0,1
"COG2270",22,11,2,14,6,11,18,9,9,6,8,6,2,21,6,2,4,10,6,12
"COG2271",15,8,16,17,29,13,38,26,29,68,60,37,10,17,24,27,15,4,16,16
"COG2272",14,7,36,5,19,15,6,13,9,14,90,26,37,46,22,7,44,69,13,25
"COG2273",53,51,143,33,26,50,14,39,44,43,41,37,42,38,36,50,21,3,48,46
"COG2274",55,57,139,94,62,70,64,45,122,74,296,53,45,26,38,97,162,25,95,63
"COG2301",11,10,10,5,2,4,25,5,12,1,1,9,8,5,5,3,7,21,12,9
"COG2302",26,18,3,29,24,17,19,19,16,10,7,20,11,16,34,7,14,26,37,21
"COG2303",3,0,0,0,0,0,1,0,0,0,4,3,0,0,2,0,2,2,0,0
"COG2304",25,55,95,50,66,51,28,65,54,76,69,48,52,50,39,55,62,20,69,62
"COG2306",0,2,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,9
"COG2307",0,0,0,0,0,0,1,0,0,0,0,0,0,9,0,0,0,6,0,0
"COG2308",0,0,4,0,1,0,6,0,0,1,0,6,0,5,2,0,0,12,0,0
"COG2309",46,47,4,48,19,22,43,26,29,19,11,24,8,28,33,20,31,53,42,32
"COG2310",3,2,2,4,1,5,44,1,6,6,2,2,1,1,3,7,2,2,4,2
"COG2311",14,11,8,32,15,18,16,33,29,62,33,27,41,10,9,52,27,6,19,25
"COG2312",4,1,7,4,1,0,0,1,2,3,0,5,1,2,3,0,0,3,0,0
"COG2313",3,0,0,0,2,4,0,1,2,1,1,7,1,0,13,1,0,2,2,3
"COG2314",0,1,0,0,1,0,1,0,0,0,0,4,2,0,0,0,0,2,0,1
"COG2315",15,16,15,38,21,16,39,23,33,23,9,39,35,14,13,26,20,30,17,18
"COG2316",5,8,2,8,8,5,7,8,13,9,5,10,3,11,17,5,7,2,11,4
"COG2317",6,5,2,8,8,14,20,7,5,7,9,4,2,5,21,11,4,4,5,3
"COG2318",0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",0,11,0,10,4,2,0,5,5,6,3,10,5,1,0,8,71,0,2,9
"COG2320",2,3,0,2,3,3,3,0,3,6,2,0,5,3,3,2,1,3,3,0
"COG2321",3,1,0,0,0,1,5,0,0,0,6,0,0,0,0,0,1,3,0,0
"COG2323",13,14,1,12,7,9,22,12,20,12,4,14,5,10,25,7,3,9,10,19
"COG2326",31,15,6,23,15,21,23,10,16,13,10,14,18,18,13,8,10,19,15,20
"COG2327",7,12,6,28,15,8,10,10,22,6,6,25,11,14,23,8,6,6,16,5
"COG2329",0,0,2,2,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0
"COG2332",2,1,2,0,0,0,7,0,1,0,0,3,0,1,0,0,1,0,1,0
"COG2333",40,65,14,44,41,46,50,28,49,29,19,41,35,40,66,31,42,65,65,83
"COG2334",4,0,2,0,1,1,13,3,3,0,1,7,1,1,0,5,5,10,4,0
"COG2335",0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
"COG2336",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2337",37,55,6,18,54,60,27,15,31,27,12,55,46,20,56,15,35,39,39,51
"COG2339",2,3,0,2,7,3,9,5,1,5,0,4,3,2,4,1,4,6,4,8
"COG2340",7,21,0,1,9,8,4,8,15,3,1,5,3,5,20,0,4,5,12,5
"COG2342",0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2344",26,20,3,32,20,41,30,32,31,34,17,38,31,37,36,22,14,27,34,27
"COG2346",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2348",2,18,5,3,4,5,21,4,3,6,0,4,1,21,29,9,7,40,2,29
"COG2350",0,0,1,1,0,0,8,0,0,0,0,0,2,0,0,4,1,0,1,0
"COG2351",7,0,1,0,5,0,6,3,0,1,0,1,1,5,0,0,1,0,0,4
"COG2352",5,0,5,2,1,0,29,1,1,0,2,3,2,14,6,1,0,42,0,0
"COG2353",2,0,2,1,0,0,2,0,3,1,2,2,0,0,0,1,0,0,0,0
"COG2354",2,0,1,0,0,0,10,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2355",34,30,122,29,44,33,22,39,41,20,55,25,25,51,38,37,52,25,25,43
"COG2356",1,11,64,3,10,33,6,65,2,2,1,2,0,7,5,2,2,0,3,3
"COG2357",44,33,6,28,32,30,49,16,41,27,4,16,8,17,18,7,13,35,23,23
"COG2358",27,29,0,15,7,23,17,18,19,18,11,19,8,7,27,10,14,20,19,17
"COG2359",0,3,0,2,1,1,1,1,13,1,0,1,0,1,2,0,0,0,1,2
"COG2360",2,7,45,6,8,3,2,8,9,2,25,8,1,5,0,1,11,0,6,2
"COG2361",3,4,6,3,20,6,0,3,7,9,0,5,2,3,3,8,5,0,2,2
"COG2362",0,0,1,1,1,0,5,2,2,1,0,2,0,0,7,6,1,3,0,2
"COG2363",1,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2364",23,15,21,27,21,23,41,19,28,15,21,21,12,16,25,20,16,27,30,57
"COG2365",12,14,1,23,10,11,23,28,6,38,14,15,47,7,14,25,8,35,13,13
"COG2366",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG2367",15,24,16,35,37,20,19,30,47,41,37,31,26,28,14,35,37,17,29,25
"COG2368",7,1,0,0,4,4,9,2,11,4,1,10,2,4,5,12,2,4,0,1
"COG2369",4,5,1,0,5,11,22,2,1,1,9,1,1,0,6,12,1,1,6,2
"COG2371",0,1,1,1,0,3,12,3,2,1,0,2,0,0,7,5,1,0,0,5
"COG2372",3,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,2,0,0,0
"COG2373",81,59,248,79,67,89,29,100,68,134,146,68,118,104,26,129,126,12,93,58
"COG2374",1,1,0,0,2,3,7,19,7,0,4,9,2,1,0,0,0,0,0,2
"COG2375",3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,3,0,0
"COG2376",10,15,8,18,5,10,10,8,17,8,8,15,13,9,3,18,3,17,22,10
"COG2377",8,7,1,3,5,5,11,12,2,5,3,5,7,0,4,1,1,2,1,0
"COG2378",15,17,19,11,14,15,14,35,22,17,7,33,21,25,21,12,10,6,12,10
"COG2379",20,11,0,8,13,7,15,6,7,6,4,9,0,7,4,5,7,5,4,7
"COG2382",35,33,19,31,59,30,19,42,14,36,85,55,59,39,19,47,88,10,22,27
"COG2384",21,24,3,18,15,17,17,5,15,7,1,11,10,10,21,0,14,16,21,17
"COG2385",76,72,13,76,39,49,46,68,54,71,28,59,44,53,86,54,41,39,59,70
"COG2386",1,0,3,0,1,0,1,0,1,1,2,0,0,0,0,0,0,0,0,0
"COG2388",4,1,4,9,6,3,6,8,11,10,2,2,3,2,0,9,3,1,3,0
"COG2390",5,2,4,5,7,0,16,5,5,0,11,13,7,8,5,3,8,35,14,9
"COG2391",6,0,0,0,0,0,14,0,0,0,3,2,3,0,1,0,3,4,1,0
"COG2404",0,1,0,0,2,3,0,0,2,1,0,0,0,0,1,0,0,0,0,0
"COG2405",2,0,0,0,0,2,1,0,0,0,0,1,0,1,0,0,0,0,1,0
"COG2406",0,0,0,5,1,2,0,1,3,2,1,0,8,0,0,6,0,0,1,4
"COG2407",72,69,98,79,81,76,67,97,66,91,81,78,112,76,81,64,110,60,71,83
"COG2409",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,29,0,0
"COG2414",13,7,2,8,11,8,5,8,5,3,6,4,1,3,11,0,0,9,9,2
"COG2421",2,3,3,14,0,4,6,0,3,4,1,8,1,5,4,2,2,0,2,0
"COG2423",8,6,1,4,16,15,7,6,8,7,2,4,4,1,8,8,3,2,9,11
"COG2425",21,13,47,19,20,10,10,23,15,26,33,12,25,18,6,9,30,6,11,19
"COG2426",0,1,0,0,6,2,1,1,4,0,1,6,0,1,8,2,0,1,0,8
"COG2431",22,13,27,33,20,15,29,29,25,21,28,29,32,20,5,39,34,7,18,32
"COG2440",2,0,1,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG2452",5,4,3,4,4,4,13,0,8,5,2,6,2,8,3,1,2,29,4,6
"COG2453",3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1
"COG2454",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",12,20,15,18,6,9,5,2,6,4,0,2,8,15,6,4,4,36,13,4
"COG2501",11,13,0,5,11,12,9,4,7,5,4,13,12,4,10,7,6,14,3,8
"COG2502",47,17,42,26,37,27,29,28,32,38,49,11,23,31,24,44,40,22,40,34
"COG2503",0,0,0,1,0,0,5,0,0,0,0,0,0,2,0,1,0,0,1,1
"COG2508",68,72,14,71,67,63,64,46,59,36,10,30,17,31,46,13,17,67,25,34
"COG2509",94,106,87,73,108,79,67,70,76,60,75,82,59,82,111,47,79,72,79,86
"COG2510",7,22,0,4,16,12,7,7,13,12,14,10,0,16,23,3,9,11,8,13
"COG2513",26,1,5,10,3,11,16,16,5,19,4,10,21,2,7,18,10,0,3,2
"COG2514",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2515",3,1,2,1,3,2,2,7,1,7,2,6,1,4,8,4,1,4,5,1
"COG2516",0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2518",1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0
"COG2519",0,0,1,0,0,0,1,0,0,1,0,0,0,2,1,0,0,5,0,0
"COG2602",5,14,15,4,8,9,3,7,12,2,2,11,4,3,6,22,1,17,12,14
"COG2603",0,0,0,0,0,0,3,0,0,0,0,2,0,0,1,0,1,2,0,0
"COG2604",9,9,1,2,4,0,5,5,7,1,5,0,0,0,0,1,2,0,0,0
"COG2605",35,26,20,30,33,19,29,33,24,33,52,22,20,43,9,43,36,18,29,35
"COG2606",29,35,11,22,24,22,41,33,36,35,15,44,25,22,42,24,16,19,27,24
"COG2607",27,35,7,31,44,28,23,19,24,23,11,19,24,26,25,10,28,37,33,40
"COG2608",13,16,5,24,19,15,10,11,11,15,9,17,5,30,44,4,8,33,21,16
"COG2609",3,0,3,0,0,0,11,0,0,0,3,4,1,0,2,0,1,2,0,2
"COG2610",70,17,13,45,23,17,61,32,31,25,19,44,47,23,21,23,17,29,27,22
"COG2703",11,11,1,11,7,5,18,7,7,3,3,5,2,7,2,2,4,3,4,8
"COG2704",32,15,49,39,13,24,22,28,25,28,24,22,24,17,9,29,20,9,15,17
"COG2706",39,18,13,31,16,18,38,27,25,26,16,16,54,25,18,19,37,30,25,30
"COG2707",0,0,1,3,0,0,4,0,2,0,0,7,0,0,0,1,0,5,2,1
"COG2710",3,20,11,2,26,9,7,3,30,13,17,26,8,7,5,8,5,26,10,9
"COG2715",29,27,43,29,38,29,27,31,32,23,51,18,31,27,20,32,37,20,20,37
"COG2716",3,0,0,0,0,0,5,0,0,0,1,2,0,0,0,0,0,1,0,0
"COG2717",13,4,0,5,0,0,12,0,3,5,3,2,0,0,1,0,0,0,1,1
"COG2718",3,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,2,1,0,0
"COG2719",1,0,3,0,0,0,11,0,0,0,5,2,1,0,0,0,1,2,0,0
"COG2720",13,37,2,13,17,24,30,24,14,22,11,9,13,16,53,8,19,25,21,36
"COG2721",43,32,51,42,61,44,43,56,31,51,42,45,52,41,34,31,24,47,38,22
"COG2723",47,76,25,21,60,74,114,29,60,64,37,43,58,50,45,64,57,152,47,93
"COG2730",61,143,8,39,82,112,19,90,73,51,54,29,36,35,61,13,31,17,44,48
"COG2731",30,12,50,16,11,19,35,18,19,23,12,28,16,31,14,40,24,8,27,26
"COG2732",2,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG2733",6,0,1,13,0,0,8,0,5,0,2,5,1,12,9,5,2,3,11,5
"COG2738",27,16,12,30,27,27,26,32,20,26,10,22,22,22,36,32,17,14,23,12
"COG2739",17,20,1,7,12,14,14,12,15,7,4,14,10,5,17,5,12,10,25,17
"COG2740",11,8,0,6,7,9,16,6,18,9,2,4,6,16,16,9,5,9,17,10
"COG2746",10,6,1,12,3,0,8,3,0,1,2,6,13,6,0,2,3,5,6,3
"COG2747",1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2755",160,112,103,182,159,127,119,168,125,141,182,110,132,158,103,137,151,62,161,143
"COG2759",72,62,80,55,67,68,61,48,83,69,62,59,49,54,68,50,61,80,71,81
"COG2761",0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,3,0,1
"COG2764",1,0,0,0,0,1,3,0,0,0,2,0,1,0,1,1,2,1,1,0
"COG2766",6,0,0,0,0,0,9,0,0,0,1,1,0,0,1,0,1,2,0,0
"COG2768",14,20,7,26,20,36,15,43,34,20,12,22,7,28,20,22,11,26,31,20
"COG2770",3,0,0,0,0,0,6,0,0,0,1,1,0,0,0,0,1,0,0,0
"COG2771",16,3,12,1,1,2,29,2,4,1,4,18,3,1,3,1,6,5,1,1
"COG2801",162,182,59,153,154,155,343,234,217,147,185,196,87,158,260,155,415,215,181,253
"COG2804",38,50,9,23,33,36,57,15,25,16,16,26,20,12,23,26,28,35,30,52
"COG2805",26,36,4,20,23,18,25,13,30,12,10,12,15,18,37,10,29,19,37,32
"COG2807",7,0,2,0,0,0,8,1,0,5,2,7,1,4,3,2,4,2,0,1
"COG2812",100,121,133,125,106,105,111,145,103,88,127,95,99,126,113,88,109,128,105,123
"COG2813",7,5,4,1,2,2,10,0,4,2,6,2,0,3,4,2,4,5,0,4
"COG2814",31,27,25,25,21,17,42,38,40,29,56,29,17,30,9,33,14,23,37,19
"COG2815",16,25,3,13,19,25,31,8,19,13,7,14,26,26,29,8,17,56,24,30
"COG2816",36,31,44,34,20,21,33,21,22,17,37,19,26,47,13,21,23,37,25,29
"COG2818",13,14,5,12,9,12,10,16,18,15,11,23,26,6,6,19,12,14,17,9
"COG2819",21,18,9,29,24,35,25,17,15,14,7,10,14,22,18,13,11,12,28,26
"COG2820",25,17,42,21,21,28,21,32,25,24,22,39,20,22,26,34,23,11,31,28
"COG2821",7,2,3,1,2,1,12,1,2,0,4,5,0,0,0,1,4,2,0,0
"COG2822",3,0,0,0,0,0,4,0,0,0,1,0,1,0,0,0,0,1,0,0
"COG2823",7,0,0,0,1,0,15,0,1,0,7,5,0,0,2,0,1,2,1,2
"COG2824",4,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG2825",4,0,0,3,1,0,9,0,1,2,5,1,14,0,0,4,0,2,1,0
"COG2826",54,46,27,89,83,64,71,30,82,24,25,20,105,30,75,21,27,121,44,22
"COG2827",3,1,0,2,7,2,14,2,4,4,2,3,0,3,4,3,1,13,3,8
"COG2828",1,1,0,0,1,1,3,2,1,0,1,4,1,2,1,1,2,2,0,1
"COG2829",1,0,0,1,4,7,6,4,3,0,1,8,0,1,0,12,2,0,3,0
"COG2830",13,6,6,12,7,15,11,17,9,23,11,7,4,5,4,16,6,2,8,4
"COG2831",1,16,4,0,5,0,11,4,2,4,13,12,6,0,0,9,8,1,4,0
"COG2832",9,2,2,12,3,1,22,1,1,3,0,3,1,6,1,8,3,5,2,6
"COG2834",2,1,3,1,2,2,15,0,2,4,4,2,2,0,4,1,0,3,0,2
"COG2835",1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2836",3,1,0,0,1,0,3,1,1,0,0,1,0,1,2,0,2,2,0,2
"COG2837",1,5,1,7,3,1,2,4,0,8,4,12,9,3,2,6,5,1,3,0
"COG2839",5,2,0,2,0,2,0,3,1,10,2,0,2,0,1,3,1,0,2,3
"COG2840",2,0,2,0,3,1,4,0,0,0,7,1,2,1,0,0,0,2,0,0
"COG2841",0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2842",2,6,36,3,2,7,0,10,5,0,1,5,15,0,4,4,2,0,1,7
"COG2843",41,54,6,58,69,67,51,56,42,48,17,41,43,49,72,38,26,46,41,56
"COG2844",3,0,3,3,1,1,6,0,1,0,14,2,0,8,3,1,2,13,2,0
"COG2845",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2846",7,7,7,7,10,5,12,4,7,17,6,11,10,11,2,3,17,3,5,4
"COG2848",23,16,25,10,12,17,17,7,10,10,34,26,17,45,47,28,56,42,46,56
"COG2849",8,8,5,2,12,6,24,19,2,3,0,5,9,7,1,30,7,0,9,7
"COG2850",5,0,1,0,0,0,10,0,0,1,2,3,0,0,0,0,0,4,0,0
"COG2851",10,4,4,4,8,10,2,3,1,3,2,2,4,10,0,1,4,6,7,4
"COG2852",3,2,0,0,8,4,3,3,1,3,2,6,1,6,10,0,1,5,1,6
