"","NLF002","DOF009","NLM032","NLM027","DOF011","DLF001","NLM023","NLM001","DOM010","DLM002","DOM019","DLM005","DLF009","NOM027","DLM004","DLF003","DLM022","NLM031","DOM023","NLM022"
"COG2179",8,7,21,19,4,4,11,9,5,16,12,9,7,7,3,17,20,9,2,10
"COG2180",0,1,1,4,0,0,0,3,0,0,0,0,7,0,3,1,5,1,0,4
"COG2181",0,5,0,2,0,2,0,0,1,0,1,2,5,0,1,0,2,1,1,5
"COG2182",42,22,44,44,12,2,12,32,10,44,22,16,24,9,5,17,27,30,10,67
"COG2183",87,56,77,86,91,58,82,92,97,77,86,59,64,103,52,100,117,66,80,76
"COG2184",23,11,19,7,66,14,18,24,12,24,9,28,12,7,12,25,31,11,33,11
"COG2185",61,99,26,9,54,64,68,24,81,40,63,58,63,100,80,22,37,59,71,39
"COG2186",15,33,30,42,29,18,26,19,14,35,17,46,112,99,26,22,46,44,24,44
"COG2188",33,29,41,93,49,55,38,28,28,35,29,56,86,121,36,23,35,36,21,33
"COG2189",52,22,34,7,124,21,25,57,7,32,36,13,12,32,29,57,48,20,44,32
"COG2190",37,23,51,265,32,19,30,24,20,20,12,33,62,76,19,14,28,37,5,32
"COG2191",1,1,1,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,1
"COG2192",0,0,6,0,1,0,7,2,0,3,0,6,0,0,0,0,4,0,0,2
"COG2193",8,5,3,1,3,5,12,3,5,4,10,15,7,0,4,1,4,1,10,9
"COG2194",35,35,20,24,100,68,63,82,31,57,32,106,155,39,69,65,43,25,66,34
"COG2195",123,144,125,93,159,119,131,144,197,131,132,144,77,73,138,131,78,161,218,107
"COG2197",222,230,89,46,141,512,330,146,160,147,197,127,174,175,293,80,90,166,173,107
"COG2198",1,4,2,15,1,3,9,17,3,0,1,12,92,1,8,0,33,5,1,28
"COG2199",133,69,202,166,43,49,71,184,62,203,117,103,396,95,30,187,151,174,36,306
"COG2200",75,27,75,69,5,26,41,85,42,85,44,67,269,77,25,51,72,61,22,117
"COG2201",13,2,6,2,4,1,4,11,8,7,10,6,10,0,1,3,5,8,1,16
"COG2202",21,19,9,8,4,46,71,27,18,12,16,22,125,5,29,22,46,8,17,42
"COG2203",0,1,4,2,0,0,0,3,1,1,0,3,8,1,0,1,3,0,0,8
"COG2204",178,229,117,11,242,324,309,189,292,185,230,202,140,15,363,117,162,226,285,156
"COG2205",71,57,68,39,135,51,55,94,64,57,73,48,84,87,47,52,65,80,44,74
"COG2206",91,20,93,15,28,4,16,58,51,84,49,39,10,13,6,33,41,83,16,133
"COG2207",1055,1074,662,520,727,1637,1267,597,859,805,969,771,506,404,1388,565,641,987,868,718
"COG2208",39,15,80,48,8,7,23,14,35,34,28,26,32,31,25,14,79,39,4,40
"COG2209",10,15,5,3,15,11,9,17,10,14,7,7,4,1,7,7,1,4,14,4
"COG2210",39,41,16,1,23,55,27,23,49,22,52,23,11,0,64,14,13,42,22,27
"COG2211",130,132,138,236,218,82,106,164,130,148,101,139,135,325,78,153,77,163,109,163
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",26,2,5,28,29,7,9,7,2,8,1,15,32,62,2,2,10,10,8,7
"COG2214",35,29,29,24,15,21,24,22,26,22,17,19,24,11,17,27,40,24,22,23
"COG2215",0,0,1,1,0,1,1,0,0,0,0,0,6,0,0,0,1,0,0,3
"COG2216",48,47,14,15,46,57,60,20,59,27,17,9,22,52,21,5,14,22,13,14
"COG2217",218,141,254,281,166,121,169,214,191,191,225,186,161,297,162,175,247,207,156,241
"COG2220",64,98,48,25,55,89,81,49,83,49,80,77,39,60,68,32,43,44,57,34
"COG2221",8,8,15,24,10,2,3,8,12,14,6,7,4,22,1,7,5,7,4,11
"COG2222",7,3,20,16,4,5,9,7,8,8,9,13,32,18,8,4,18,10,3,20
"COG2223",0,0,5,10,0,0,1,1,0,0,0,1,15,0,1,0,8,0,0,1
"COG2224",0,1,0,3,0,1,1,0,0,1,0,2,18,0,1,1,2,0,0,7
"COG2225",0,1,2,3,0,2,3,3,1,0,0,0,36,0,0,1,11,1,1,6
"COG2226",16,18,4,3,8,14,13,7,17,3,29,22,26,5,35,16,15,7,41,13
"COG2227",2,1,2,2,1,4,6,3,5,3,6,3,9,0,3,4,7,6,1,5
"COG2230",9,4,6,39,18,4,6,9,4,10,5,7,14,27,0,3,7,11,6,9
"COG2231",0,1,1,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",77,68,112,130,93,87,71,86,65,95,30,85,118,156,55,121,83,67,93,114
"COG2234",54,42,44,37,60,96,54,40,48,27,50,50,32,12,95,30,44,39,40,46
"COG2235",0,15,0,3,2,0,4,3,4,2,7,8,36,1,5,12,14,2,3,0
"COG2236",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2239",71,62,68,35,15,34,55,51,66,44,75,50,23,16,43,34,59,69,30,82
"COG2240",44,36,33,42,41,28,42,31,37,46,13,18,17,29,15,24,20,5,12,8
"COG2241",29,21,32,26,26,18,24,12,25,28,22,18,6,27,31,14,21,38,16,18
"COG2242",36,20,30,16,21,14,20,13,24,26,25,15,8,33,23,10,29,40,11,27
"COG2243",17,10,9,11,6,8,6,3,9,5,14,12,8,28,11,8,7,24,13,7
"COG2244",252,209,195,214,182,353,247,161,213,192,190,206,174,128,214,183,180,206,193,189
"COG2246",3,2,18,16,5,0,5,5,5,9,9,10,12,3,4,4,13,11,2,9
"COG2247",1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0
"COG2249",6,7,3,37,1,9,10,1,8,4,11,3,10,1,2,1,4,5,1,6
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2252",46,60,64,94,46,13,32,69,37,47,39,60,78,67,11,63,55,38,21,61
"COG2253",0,0,0,0,0,0,0,0,0,4,0,7,0,0,0,0,0,0,3,0
"COG2255",42,44,48,38,45,24,49,49,59,42,50,45,39,58,22,54,49,45,54,43
"COG2256",36,51,75,78,39,31,38,51,76,50,52,44,60,61,33,56,71,45,58,66
"COG2257",6,3,1,0,4,0,0,2,0,5,1,0,1,0,0,1,0,7,0,6
"COG2258",8,4,13,15,7,3,5,8,5,14,1,10,7,29,2,9,7,10,4,14
"COG2259",4,5,7,2,6,21,9,0,4,4,4,10,24,2,18,2,6,6,6,12
"COG2261",1,0,2,7,0,0,0,1,0,1,0,0,3,0,1,0,2,0,0,0
"COG2262",35,49,64,54,62,29,33,76,61,57,45,58,57,41,56,57,52,54,59,56
"COG2264",51,42,38,38,40,39,45,56,44,51,50,46,35,33,39,38,27,33,39,44
"COG2265",88,56,93,139,65,62,71,93,64,75,80,60,86,75,53,104,97,86,56,115
"COG2267",25,17,30,32,2,5,24,21,8,33,23,31,33,21,13,19,33,36,16,44
"COG2268",39,11,26,12,10,26,28,17,6,35,15,14,94,5,27,16,41,24,10,31
"COG2269",0,2,1,3,0,0,1,0,0,0,0,3,17,0,0,0,4,0,0,7
"COG2270",6,14,25,10,11,7,17,6,9,7,9,12,8,32,4,9,13,15,3,18
"COG2271",16,42,19,34,10,46,24,5,42,22,20,33,63,0,47,2,13,33,13,24
"COG2272",8,22,41,25,83,15,16,70,20,15,45,16,11,30,8,47,11,29,54,36
"COG2273",39,64,32,1,59,72,52,28,23,54,33,55,29,31,59,43,26,32,40,60
"COG2274",98,29,70,58,175,48,110,151,42,86,37,44,86,18,124,90,62,43,36,48
"COG2301",11,6,9,19,0,9,6,5,21,6,3,8,6,7,5,5,6,1,3,8
"COG2302",20,8,21,46,15,7,8,15,12,19,15,13,5,29,3,16,22,12,11,19
"COG2303",1,4,0,2,1,0,2,0,0,0,0,2,15,0,1,0,7,0,0,1
"COG2304",46,56,27,16,92,94,73,59,50,45,62,55,44,12,78,76,29,73,72,41
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG2307",0,4,0,1,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0
"COG2308",0,2,0,0,0,0,1,1,1,0,0,6,3,0,3,1,0,0,0,0
"COG2309",40,15,67,77,19,7,14,20,24,33,30,24,21,44,5,37,44,35,14,31
"COG2310",2,2,6,29,2,0,7,2,5,6,2,2,0,8,1,4,2,7,2,6
"COG2311",31,63,13,4,26,87,52,36,28,22,31,39,47,1,80,21,19,17,39,20
"COG2312",2,0,0,0,0,0,1,0,0,2,0,8,0,1,2,0,3,0,0,1
"COG2313",2,7,1,0,0,1,0,4,3,2,5,1,12,0,3,2,15,3,0,4
"COG2314",0,6,0,0,1,0,0,4,0,1,0,5,0,11,0,3,0,1,0,2
"COG2315",24,21,33,38,12,33,47,28,17,21,19,40,28,6,29,24,13,21,15,25
"COG2316",10,5,18,6,1,3,1,6,2,10,3,9,7,17,1,15,15,4,2,15
"COG2317",6,3,13,3,4,3,6,4,13,5,8,8,7,4,0,13,13,11,0,4
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",5,0,0,1,88,9,6,64,3,2,5,0,10,1,0,15,3,1,0,0
"COG2320",3,2,5,1,3,4,0,2,4,3,1,1,3,1,0,7,10,5,3,1
"COG2321",0,1,0,8,0,1,0,0,0,0,0,4,8,1,1,0,3,0,0,3
"COG2323",13,12,32,12,1,10,11,9,8,13,12,19,18,8,4,17,44,10,2,9
"COG2326",18,17,7,10,6,19,13,12,16,21,20,23,21,20,15,17,12,8,4,32
"COG2327",19,12,20,9,8,8,8,2,8,9,14,18,15,42,12,17,17,4,4,5
"COG2329",1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2331",0,2,0,0,0,0,0,0,0,0,0,1,2,7,1,1,0,0,0,0
"COG2332",0,3,0,0,1,0,1,1,1,2,0,2,3,0,0,0,3,0,0,2
"COG2333",43,22,79,86,36,19,25,47,26,42,31,45,36,95,17,56,72,36,20,44
"COG2334",1,2,2,2,0,0,2,1,0,0,2,2,14,12,3,0,7,1,0,7
"COG2335",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,2,0,0,0,3,3,0,0,0,1,0,0,2
"COG2337",34,25,33,20,14,139,8,26,22,35,27,28,10,36,8,31,45,31,10,37
"COG2339",0,1,2,11,1,0,0,0,0,4,4,2,2,0,2,7,10,3,0,4
"COG2340",6,3,16,3,1,1,7,2,9,13,7,6,3,0,2,2,8,10,0,5
"COG2342",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",33,34,29,31,22,34,24,21,26,29,38,24,15,19,29,11,29,43,27,25
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",0,5,18,42,1,0,3,3,0,2,3,13,30,47,3,14,30,10,3,2
"COG2350",0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,2,0,0,0
"COG2351",1,10,0,1,0,2,0,1,1,0,1,2,8,0,0,0,0,0,0,5
"COG2352",0,14,9,58,0,1,2,2,0,0,0,4,35,61,0,0,1,0,0,6
"COG2353",0,1,3,1,0,0,1,0,0,0,0,2,16,0,0,0,2,0,0,0
"COG2354",0,1,0,1,0,2,0,1,0,0,0,1,5,0,0,0,0,0,0,4
"COG2355",25,43,28,18,62,32,44,63,36,31,39,28,15,12,33,64,48,31,64,42
"COG2356",4,2,0,2,0,1,2,5,5,6,51,19,11,0,3,10,6,3,5,2
"COG2357",37,26,49,75,21,15,13,19,22,41,20,27,18,53,14,37,30,32,9,47
"COG2358",17,7,17,4,3,3,9,14,6,16,13,7,4,9,9,27,20,17,4,26
"COG2359",0,0,2,0,0,1,0,0,0,0,5,0,4,7,0,4,4,0,1,2
"COG2360",4,5,4,1,5,0,11,11,7,8,15,6,7,1,4,11,2,6,19,0
"COG2361",1,9,0,3,10,5,8,24,5,12,10,7,5,0,10,6,10,3,30,7
"COG2362",1,2,3,1,0,1,0,0,4,1,3,1,2,0,1,0,9,1,0,0
"COG2363",0,0,0,1,0,0,0,1,0,0,0,0,7,0,0,0,2,0,0,3
"COG2364",19,30,51,18,21,18,14,19,40,24,26,31,14,34,16,28,20,17,20,30
"COG2365",26,16,22,28,13,41,26,6,17,12,20,11,10,11,25,13,12,27,3,11
"COG2366",0,0,0,1,0,0,16,0,0,0,0,4,0,0,0,0,0,1,0,3
"COG2367",35,42,24,87,57,29,43,46,24,31,26,29,13,21,30,37,15,34,41,20
"COG2368",0,12,0,1,1,1,5,3,3,3,4,21,1,0,0,3,8,0,1,5
"COG2369",0,3,2,2,0,2,0,1,0,3,1,6,29,0,7,5,0,8,1,1
"COG2371",0,0,2,7,1,0,3,0,1,1,0,1,1,0,0,2,0,0,2,1
"COG2372",0,0,0,1,0,0,1,0,0,0,0,1,2,0,0,0,1,0,0,0
"COG2373",80,109,36,8,163,192,123,106,130,94,103,94,135,8,150,85,72,85,127,84
"COG2374",0,0,6,5,1,0,2,1,2,0,23,1,0,0,31,3,2,8,12,5
"COG2375",0,0,2,1,0,0,0,0,0,0,0,3,14,0,3,0,0,0,0,3
"COG2376",12,12,5,76,27,9,22,7,16,37,5,9,14,71,3,4,8,2,11,2
"COG2377",4,5,1,5,1,10,8,7,7,3,8,2,9,0,4,1,9,5,1,6
"COG2378",15,16,29,10,8,21,23,12,5,11,24,26,17,4,25,12,34,16,16,21
"COG2379",6,5,13,1,3,0,2,5,3,5,3,1,2,10,0,9,7,7,2,21
"COG2382",23,31,30,5,114,24,40,94,45,26,47,25,20,4,32,45,17,57,79,39
"COG2384",12,8,22,40,6,6,11,15,5,21,8,13,5,34,7,23,12,20,6,14
"COG2385",76,47,64,46,26,42,41,38,63,47,63,48,14,61,36,55,61,63,32,77
"COG2386",1,0,0,0,0,0,1,0,0,0,1,0,3,0,1,0,0,0,0,1
"COG2388",11,8,5,4,3,15,13,3,6,5,7,9,17,0,15,1,10,2,6,6
"COG2390",23,8,7,25,19,4,6,5,6,5,4,15,17,77,3,2,5,6,5,6
"COG2391",3,2,1,22,1,1,2,4,0,0,0,1,18,0,0,0,7,0,0,6
"COG2404",0,0,1,10,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0
"COG2405",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2406",3,2,0,0,0,12,9,1,1,5,1,2,3,0,4,0,4,0,0,2
"COG2407",100,64,59,57,128,101,107,103,118,72,112,68,54,99,92,62,49,99,90,75
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",7,10,10,1,8,2,11,7,5,8,3,3,21,8,5,6,14,6,1,12
"COG2421",8,5,4,4,0,5,3,0,5,1,2,0,6,2,0,0,3,1,1,0
"COG2423",1,8,6,12,1,3,6,3,2,11,7,6,2,0,0,19,11,12,2,8
"COG2425",6,20,7,5,25,27,32,28,21,15,23,12,18,0,30,17,6,13,53,11
"COG2426",2,1,2,14,0,1,0,2,2,3,8,1,2,0,1,5,6,5,0,1
"COG2431",16,18,10,3,20,21,12,9,26,8,28,34,22,4,41,18,12,15,38,18
"COG2440",0,3,0,1,1,0,2,1,0,0,0,6,6,0,0,0,2,0,0,2
"COG2452",1,6,9,28,6,1,9,2,2,3,1,5,1,10,10,1,2,5,7,7
"COG2453",0,1,0,0,0,0,0,0,0,0,0,2,11,0,0,0,0,0,0,1
"COG2454",0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",16,5,14,42,3,3,2,6,4,9,3,6,0,8,0,5,3,1,1,8
"COG2501",8,4,16,22,2,1,3,13,3,9,2,11,5,5,0,8,8,3,1,11
"COG2502",24,31,32,58,50,25,34,34,31,31,37,26,25,16,34,25,38,31,53,40
"COG2503",0,0,2,9,0,0,2,0,1,0,0,0,0,1,0,1,0,0,1,0
"COG2508",66,27,99,109,23,20,24,50,27,69,25,20,8,31,8,20,24,29,13,27
"COG2509",32,40,41,23,23,9,40,60,31,53,85,73,34,79,52,80,79,87,66,99
"COG2510",3,8,17,2,3,2,4,8,3,23,7,3,3,0,1,21,11,17,2,7
"COG2513",13,4,6,0,1,21,1,15,11,8,15,2,7,2,3,1,9,11,7,19
"COG2514",0,0,0,10,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2515",1,7,4,6,0,3,2,2,6,6,1,6,10,6,5,4,9,2,0,3
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG2518",0,1,0,2,0,0,0,1,0,0,0,1,9,0,1,1,2,0,1,0
"COG2519",0,2,0,0,0,0,0,0,0,0,1,3,5,18,0,0,1,0,0,0
"COG2602",6,2,5,8,4,5,7,7,1,15,7,17,7,9,1,3,6,8,1,12
"COG2603",0,1,0,2,0,2,0,1,1,0,0,0,6,0,0,0,0,0,0,1
"COG2604",3,0,14,1,4,0,1,11,2,8,4,0,0,0,0,5,0,5,0,7
"COG2605",32,23,31,9,25,85,25,30,65,26,34,27,11,11,112,26,30,45,55,33
"COG2606",28,38,13,35,20,20,23,21,18,24,37,38,53,42,27,24,33,30,21,22
"COG2607",24,10,39,16,20,11,17,16,14,29,19,21,7,56,9,19,19,27,15,40
"COG2608",30,8,31,32,5,4,10,7,3,17,15,6,2,15,2,9,17,19,14,8
"COG2609",1,0,4,2,0,1,2,4,0,0,0,4,15,1,0,0,0,0,0,2
"COG2610",39,34,18,29,41,33,26,16,30,30,19,40,87,91,26,10,32,26,22,52
"COG2703",19,2,8,0,1,0,2,3,2,13,7,6,0,0,1,9,3,3,4,16
"COG2704",18,17,14,3,10,19,15,13,17,17,24,20,51,28,66,7,22,36,26,19
"COG2706",45,30,25,27,47,50,19,31,21,20,22,22,19,31,58,17,14,30,24,26
"COG2707",3,0,0,6,8,2,1,0,0,2,0,2,7,7,1,0,0,0,0,0
"COG2710",7,13,17,11,5,13,6,6,8,12,6,28,6,8,4,8,16,11,2,2
"COG2715",32,34,26,14,44,33,28,48,34,20,31,13,9,6,35,42,36,45,44,27
"COG2716",0,0,0,1,1,0,0,2,0,0,0,2,5,1,0,0,2,0,0,1
"COG2717",5,1,3,1,0,0,1,2,2,4,1,10,13,0,3,1,1,0,0,10
"COG2718",0,1,0,2,1,1,0,3,0,0,0,0,11,0,1,0,2,0,0,0
"COG2719",0,2,0,3,0,0,1,0,0,0,0,1,4,0,0,0,2,0,0,4
"COG2720",11,18,38,11,2,3,18,23,20,30,10,14,3,8,2,32,60,11,2,21
"COG2721",50,34,41,28,34,26,30,26,70,36,68,39,43,64,46,27,34,53,63,61
"COG2723",26,42,130,141,46,16,46,47,42,51,29,54,109,78,9,55,41,93,20,67
"COG2730",32,37,61,39,59,31,39,50,49,80,76,46,26,61,37,150,31,68,130,60
"COG2731",26,34,20,21,27,28,31,22,19,28,29,38,38,48,28,29,9,31,24,26
"COG2732",0,0,0,1,0,1,0,0,0,0,0,1,6,0,0,0,1,0,0,0
"COG2733",8,8,6,6,15,3,1,1,0,4,0,11,16,53,0,3,1,0,9,6
"COG2738",27,25,27,12,12,30,27,8,26,18,26,23,13,6,29,24,24,25,16,23
"COG2739",15,6,26,18,3,4,8,12,7,14,3,2,1,7,4,3,11,3,2,14
"COG2740",9,3,23,18,6,3,3,6,8,6,4,4,1,3,0,2,11,3,1,5
"COG2746",16,2,5,0,1,0,6,3,7,4,0,3,18,0,2,0,0,1,3,11
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",141,132,116,95,189,147,133,129,145,147,168,126,74,94,207,181,66,144,174,137
"COG2759",63,65,67,80,71,40,46,67,60,54,54,65,37,91,59,76,63,63,75,68
"COG2761",0,1,1,7,0,0,0,1,0,0,0,2,13,0,0,1,0,0,1,0
"COG2764",0,1,0,0,0,0,0,0,0,2,0,1,5,0,0,0,0,0,0,0
"COG2766",0,0,0,3,0,0,1,6,1,0,0,4,25,1,0,0,2,0,0,9
"COG2768",29,24,29,18,19,9,24,11,27,24,28,28,18,62,17,20,27,26,19,21
"COG2770",1,0,0,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG2771",0,1,0,1,0,1,1,1,1,0,0,18,81,10,9,5,15,2,1,19
"COG2801",145,190,153,196,234,175,176,425,209,205,231,345,735,204,82,358,289,127,242,175
"COG2804",13,14,28,35,8,7,11,33,14,33,15,23,105,38,6,58,53,21,9,29
"COG2805",18,11,20,20,16,7,13,19,17,33,17,14,75,49,7,45,19,21,4,33
"COG2807",0,5,2,38,0,2,2,4,1,1,2,11,33,0,1,1,1,3,0,8
"COG2812",124,106,118,83,107,79,99,89,100,110,81,51,34,85,52,63,52,56,53,45
"COG2813",0,4,5,17,0,0,4,4,0,1,0,4,23,5,0,6,8,1,0,9
"COG2814",24,40,7,27,52,43,27,11,26,46,31,37,63,84,28,20,21,11,25,18
"COG2815",19,14,29,50,2,6,19,23,12,30,21,12,21,33,5,31,38,20,7,30
"COG2816",32,36,27,17,23,18,15,24,21,27,24,21,24,22,17,31,16,18,28,31
"COG2818",12,17,21,25,11,17,15,14,17,11,22,24,27,2,24,7,14,15,14,10
"COG2819",23,12,37,29,19,9,5,11,13,33,15,22,4,37,12,34,9,23,7,26
"COG2820",8,10,11,15,9,12,13,13,21,16,29,30,24,10,30,39,25,21,33,15
"COG2821",0,2,2,1,0,1,2,3,1,1,1,1,13,0,2,0,1,1,2,7
"COG2822",0,0,0,13,0,0,0,2,0,0,0,3,8,0,0,0,3,0,0,0
"COG2823",2,1,1,4,0,2,8,1,1,0,1,4,16,0,2,2,2,0,0,2
"COG2824",1,2,0,3,0,1,4,1,2,0,0,2,14,0,1,0,3,0,0,2
"COG2825",1,4,0,0,0,5,3,0,1,2,0,1,8,1,7,0,4,1,1,3
"COG2826",67,45,95,142,98,18,65,74,16,110,32,95,58,44,4,37,37,62,46,63
"COG2827",2,3,6,20,3,2,5,1,1,4,5,6,5,12,1,3,5,8,1,6
"COG2828",3,2,0,2,0,2,3,1,4,0,4,1,10,7,5,2,3,1,0,4
"COG2829",0,1,0,2,0,1,8,1,1,1,0,2,15,0,3,0,2,0,1,0
"COG2830",10,16,7,0,6,25,18,10,17,6,20,7,2,1,25,2,2,8,18,10
"COG2831",0,0,5,16,3,5,11,11,8,5,0,6,0,1,2,0,6,4,2,0
"COG2832",16,3,2,17,9,4,2,2,6,2,4,0,11,9,1,5,2,9,4,9
"COG2834",1,3,3,1,2,1,4,1,0,1,2,3,4,0,0,4,6,0,0,0
"COG2835",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0
"COG2836",1,0,0,2,1,1,1,1,0,1,4,2,1,2,2,5,0,0,0,1
"COG2837",11,8,3,23,0,15,5,5,4,6,3,3,24,1,7,0,3,0,0,6
"COG2839",2,2,2,0,2,5,11,3,3,4,5,4,0,0,12,1,0,5,1,1
"COG2840",2,1,0,1,0,0,3,1,0,0,0,5,19,0,1,1,2,1,0,3
"COG2841",0,0,0,0,0,1,0,0,0,0,0,1,6,0,0,0,0,0,0,0
"COG2842",1,4,4,0,0,0,1,3,10,6,3,0,0,0,3,0,4,3,2,3
"COG2843",48,48,71,64,28,35,65,45,32,42,57,27,27,32,68,41,48,48,18,51
"COG2844",1,4,1,3,0,0,3,1,0,0,1,6,29,21,3,1,2,0,1,8
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2846",8,17,6,4,39,7,12,21,13,4,13,11,5,2,9,2,3,9,11,3
"COG2848",21,27,44,66,54,3,15,47,46,33,27,25,12,41,8,46,32,27,45,39
"COG2849",1,18,2,4,5,15,16,7,29,7,15,6,2,0,14,1,2,5,9,9
"COG2850",0,1,0,0,0,0,1,1,0,0,0,3,16,0,2,0,0,0,0,1
"COG2851",4,3,2,0,2,0,6,1,11,4,6,11,0,19,9,2,4,3,0,8
"COG2852",1,4,5,1,2,0,2,2,0,3,3,12,7,1,0,5,7,6,3,3
"COG2853",3,1,1,1,0,0,2,1,3,1,0,1,10,0,3,1,0,1,1,1
"COG2854",0,1,0,5,0,0,1,4,3,0,0,5,8,0,2,1,0,0,0,1
"COG2855",47,33,43,62,36,35,56,31,37,41,36,44,43,40,46,39,22,33,64,30
"COG2856",11,16,29,25,18,41,6,12,42,30,18,34,13,20,7,46,26,19,63,26
"COG2859",15,19,5,1,24,9,7,15,15,8,17,11,1,0,12,21,1,11,26,12
"COG2860",10,28,13,20,10,14,17,10,18,10,18,22,33,27,14,9,15,20,11,15
"COG2861",0,2,2,1,1,0,2,3,2,0,1,5,11,0,2,0,4,3,3,6
"COG2862",1,1,0,2,0,0,1,2,0,0,0,1,11,0,1,0,0,0,0,3
"COG2863",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2864",0,0,0,0,0,0,4,2,3,0,1,2,12,0,3,0,5,0,0,3
"COG2865",97,157,138,65,237,98,133,238,98,169,105,182,75,71,132,135,84,121,68,86
"COG2866",13,23,14,19,2,3,16,21,14,11,26,9,16,4,3,15,23,9,2,10
"COG2867",0,0,0,0,0,1,2,1,0,0,0,0,2,0,0,0,2,0,0,1
"COG2868",12,6,9,16,5,0,7,8,13,10,7,8,3,9,1,17,15,12,5,12
"COG2869",19,17,4,1,16,6,13,10,16,10,8,14,7,0,13,13,7,8,34,11
"COG2870",7,12,5,14,18,7,14,16,14,10,10,18,27,36,4,8,4,7,10,8
"COG2871",17,39,6,2,30,29,18,24,24,19,24,30,14,0,27,24,5,17,47,16
"COG2872",7,8,18,25,10,3,6,10,13,9,14,12,4,13,3,7,14,7,1,20
"COG2873",111,84,116,82,117,86,77,123,88,102,86,77,48,117,96,125,64,98,98,118
"COG2875",12,9,13,5,11,7,12,6,10,10,27,19,7,36,20,14,15,20,14,19
"COG2876",41,37,32,18,56,39,43,36,52,48,37,46,15,86,41,29,32,30,52,37
"COG2877",15,21,16,8,47,37,31,15,28,11,27,23,19,31,33,19,10,16,25,25
"COG2878",30,30,21,15,19,21,19,25,42,27,28,23,14,3,22,31,24,35,30,28
"COG2879",0,1,0,1,0,0,0,0,0,0,0,0,9,0,0,0,1,0,0,5
"COG2882",0,0,0,0,0,0,0,1,0,0,0,2,7,0,0,0,1,0,0,0
"COG2884",38,33,28,37,30,24,32,40,34,39,31,41,26,49,22,45,27,35,42,45
"COG2885",34,44,12,15,153,87,78,73,61,58,67,86,50,3,97,92,44,27,98,30
"COG2887",0,12,3,10,0,0,1,0,0,0,1,6,18,65,1,0,4,0,0,0
"COG2890",42,40,50,42,51,38,41,40,49,33,50,51,46,42,30,49,51,34,50,42
"COG2891",0,2,2,21,0,0,1,1,1,0,0,0,6,1,1,0,1,0,1,5
"COG2893",25,13,29,83,13,10,10,7,5,15,1,12,36,62,5,5,13,8,7,10
"COG2894",16,8,37,19,11,3,8,12,19,19,14,12,16,36,7,22,31,10,6,31
"COG2895",29,41,30,17,8,21,26,19,30,26,37,12,30,7,26,13,19,33,19,42
"COG2896",12,6,30,18,12,6,9,14,13,11,5,21,15,30,3,24,24,7,11,16
"COG2897",2,2,1,4,1,2,1,1,1,0,0,5,17,1,2,0,5,3,0,6
"COG2898",3,5,9,55,0,0,2,0,0,0,1,4,4,31,2,0,0,0,1,0
"COG2900",0,0,0,1,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG2901",1,0,1,2,0,0,5,3,1,0,2,0,5,0,0,0,0,0,0,0
"COG2904",1,3,0,0,0,0,5,2,1,0,0,2,9,0,1,1,2,0,1,2
"COG2906",0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,3
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
