"","NOF014","NLM009","NOF010","DOF009","NLF002","NOF013","NOM007","DOM001","DLM028","DLM015","NOM022","NOF006","DLM019","NLM022","DLM022","NOM029","NLF007","DLM012","NOF012","NLM032"
"COG1970",19,18,15,15,18,13,26,21,19,16,20,21,25,10,27,12,22,41,24,18
"COG1971",34,15,17,32,31,21,21,24,21,20,17,24,48,29,26,31,33,23,38,39
"COG1972",1,0,5,7,6,3,2,16,11,5,4,2,2,10,12,5,2,11,0,1
"COG1974",38,18,22,32,29,21,24,28,22,10,19,25,43,43,36,27,36,54,43,51
"COG1975",13,12,18,24,27,17,9,14,18,14,11,8,39,37,17,22,10,26,12,43
"COG1977",2,0,0,1,0,0,0,1,2,1,0,1,0,3,1,0,0,0,0,1
"COG1979",46,8,49,58,50,44,19,54,36,56,42,56,68,39,32,36,39,60,51,31
"COG1982",49,26,27,38,54,29,47,42,69,33,26,26,54,82,47,50,66,63,51,82
"COG1983",7,0,3,5,4,3,5,7,2,15,7,13,1,7,12,7,4,3,6,5
"COG1984",2,3,2,2,1,2,3,2,9,2,5,1,17,2,7,6,2,16,2,5
"COG1985",25,52,52,43,47,29,38,42,45,42,57,41,15,36,21,45,37,10,33,37
"COG1986",1,0,1,1,0,0,3,0,4,0,0,0,1,3,6,0,0,1,3,3
"COG1987",3,0,5,2,2,2,3,2,2,1,2,4,0,7,0,3,12,1,2,1
"COG1988",2,0,0,0,2,0,2,3,2,1,1,3,0,5,3,3,0,3,2,1
"COG1989",17,1,4,11,0,2,10,5,22,5,2,2,10,16,9,7,15,14,20,10
"COG1990",0,0,3,2,0,1,1,0,2,0,0,1,1,1,4,0,0,0,1,4
"COG1992",0,2,0,1,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG1993",0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",11,13,5,9,5,7,19,9,11,10,2,3,37,5,30,1,11,4,20,10
"COG1995",10,22,21,18,11,22,17,18,11,15,33,27,13,27,15,19,25,6,18,25
"COG2000",8,0,2,3,2,2,0,8,3,4,4,5,15,2,24,3,6,4,2,1
"COG2001",18,8,15,16,33,13,21,15,24,20,12,14,18,18,31,22,20,36,32,34
"COG2002",29,13,9,10,19,18,21,11,16,12,4,6,44,29,35,13,22,12,27,39
"COG2003",46,69,38,56,37,38,30,50,54,49,82,39,44,59,38,47,49,23,35,46
"COG2005",1,1,1,10,3,1,1,2,1,2,0,5,10,4,2,4,0,0,3,0
"COG2006",8,0,6,11,18,18,1,9,13,12,3,12,19,9,14,5,18,3,9,17
"COG2008",26,50,44,41,44,33,25,42,38,31,29,39,33,28,20,34,30,49,29,37
"COG2009",1,1,1,0,1,0,0,0,1,1,0,0,0,0,1,5,0,0,3,2
"COG2010",0,0,1,0,0,0,0,2,10,0,0,0,0,0,0,0,0,0,0,0
"COG2011",24,6,9,11,15,12,7,9,27,7,5,6,25,17,10,10,25,61,18,20
"COG2013",20,11,5,3,3,5,15,4,12,11,15,1,10,10,11,11,13,36,6,8
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0
"COG2015",6,3,48,10,6,14,12,16,11,12,2,7,11,10,17,9,9,12,5,13
"COG2017",123,147,123,116,131,158,99,105,91,140,138,134,90,115,83,112,107,89,131,98
"COG2020",0,0,1,1,0,0,1,3,4,0,0,0,2,0,0,1,0,0,0,0
"COG2021",1,0,0,1,0,1,1,3,8,0,1,0,4,1,5,0,9,0,1,0
"COG2022",23,14,19,17,26,16,12,15,21,32,24,23,10,30,13,22,21,26,10,17
"COG2025",40,42,53,59,26,35,32,63,43,53,41,28,39,52,51,55,53,14,36,42
"COG2026",1,0,1,4,0,1,2,1,2,3,0,3,2,1,7,3,1,7,0,10
"COG2027",11,12,22,27,35,22,7,13,16,30,10,32,6,27,13,43,15,59,15,13
"COG2030",1,12,8,19,7,10,9,6,3,8,26,24,17,8,5,14,5,229,13,6
"COG2031",2,0,5,3,1,0,0,3,5,6,5,5,2,4,3,6,0,4,2,2
"COG2032",0,0,2,0,0,1,0,4,5,1,0,2,2,3,3,2,0,4,0,1
"COG2033",3,9,9,7,3,3,7,7,2,3,13,1,3,1,10,4,1,4,4,8
"COG2035",15,2,5,8,1,5,10,12,12,9,8,0,18,9,33,19,14,10,32,9
"COG2038",24,6,30,26,49,25,22,29,31,27,29,22,28,27,20,20,24,16,31,35
"COG2039",0,3,0,7,2,0,2,3,6,3,5,0,6,1,5,3,4,41,1,5
"COG2040",1,1,0,3,4,6,0,3,2,4,1,1,0,3,0,5,0,3,5,1
"COG2041",1,0,1,1,0,0,0,2,2,1,0,2,1,2,1,1,0,2,0,0
"COG2043",0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2045",0,0,0,1,0,0,0,2,0,2,0,0,4,0,3,0,0,0,1,0
"COG2046",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2048",5,0,4,4,2,4,1,7,2,5,3,2,15,1,14,2,5,2,1,3
"COG2049",3,2,0,3,1,2,2,5,4,0,5,3,7,7,3,9,7,14,1,6
"COG2050",26,25,21,34,23,32,19,28,23,44,25,37,22,27,26,26,22,15,18,19
"COG2052",11,7,3,3,5,3,5,2,5,3,2,2,18,3,10,4,3,2,10,10
"COG2055",2,2,5,4,12,2,1,8,20,8,3,5,25,15,14,8,5,10,6,12
"COG2056",1,1,0,1,1,1,2,9,0,0,0,1,3,0,2,0,0,0,0,1
"COG2057",1,0,4,5,0,0,2,9,3,4,1,1,4,3,12,2,3,1,1,0
"COG2059",61,83,77,62,57,65,57,75,42,50,111,55,57,51,41,46,51,16,35,42
"COG2060",23,8,37,48,47,33,11,64,31,60,21,67,14,27,30,52,15,12,28,19
"COG2062",0,1,1,5,0,0,0,1,0,0,0,0,2,1,0,1,0,17,0,0
"COG2063",0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,1,0,0
"COG2064",1,0,5,0,1,4,0,0,2,0,0,2,3,4,6,3,1,0,1,1
"COG2065",5,0,1,1,2,0,2,6,3,2,1,0,6,1,3,4,2,4,0,3
"COG2066",19,6,34,20,20,39,24,30,33,29,16,37,10,20,15,23,28,11,16,9
"COG2067",10,48,5,19,8,2,6,24,11,11,6,8,4,9,6,14,6,1,9,6
"COG2068",2,1,5,2,2,4,2,5,4,7,6,0,8,2,4,5,1,3,7,10
"COG2069",3,2,1,1,0,1,4,1,2,2,0,0,6,4,5,0,2,3,1,4
"COG2070",50,17,45,60,73,53,38,60,42,59,31,38,36,51,40,53,35,27,50,69
"COG2071",18,76,61,38,30,37,45,25,31,23,50,26,33,34,20,43,30,21,41,27
"COG2072",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2073",26,10,18,16,39,19,16,30,21,35,22,30,25,19,11,12,24,11,15,24
"COG2076",0,4,8,8,10,2,18,7,9,6,7,8,5,11,6,4,5,10,5,1
"COG2077",5,2,21,24,6,9,4,16,14,8,12,11,3,6,4,11,8,4,3,6
"COG2078",0,58,33,2,0,1,1,1,0,2,0,0,3,0,0,0,0,10,0,2
"COG2079",2,2,11,0,1,2,2,8,4,2,0,4,6,5,11,2,1,4,5,0
"COG2080",10,5,10,25,21,11,12,31,21,25,10,8,34,22,36,17,14,22,18,24
"COG2081",69,35,30,20,45,37,70,40,51,31,32,21,86,69,58,26,39,23,52,72
"COG2082",10,6,11,10,12,20,9,12,12,22,11,20,16,16,14,18,14,8,17,30
"COG2084",13,3,16,17,24,9,4,11,25,8,0,12,15,21,26,5,3,11,6,10
"COG2085",0,1,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2086",29,38,41,31,19,31,31,53,37,42,30,32,36,41,37,46,53,8,33,27
"COG2087",17,8,12,19,24,14,6,19,27,18,13,15,27,12,13,16,10,7,22,10
"COG2088",37,13,14,9,11,6,26,9,10,9,5,8,11,30,25,4,24,6,18,28
"COG2089",20,114,18,10,26,28,22,23,6,21,9,38,13,21,11,9,26,5,25,16
"COG2091",13,6,3,7,9,6,13,5,14,5,4,9,17,18,14,7,4,4,4,13
"COG2094",3,1,4,0,0,1,0,2,0,1,1,0,11,1,2,0,1,8,0,0
"COG2095",18,10,28,46,40,24,13,26,33,49,24,56,9,24,19,60,25,4,19,13
"COG2096",12,12,13,30,15,23,28,22,14,29,14,26,8,13,6,30,12,8,18,11
"COG2099",26,10,36,19,42,31,11,19,40,42,20,44,20,27,19,22,33,11,19,36
"COG2102",7,0,4,2,0,0,0,3,2,0,3,0,0,1,4,0,0,0,3,1
"COG2103",12,16,13,9,17,18,5,13,14,27,7,27,21,9,6,12,14,4,11,12
"COG2104",0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0
"COG2105",0,0,0,0,0,0,1,1,7,0,0,1,0,4,0,4,0,0,0,0
"COG2107",0,0,0,4,0,0,1,4,2,0,0,0,0,1,1,0,2,0,3,1
"COG2108",0,0,0,0,0,0,1,3,5,1,0,1,2,1,3,0,1,0,1,0
"COG2109",15,6,9,7,11,9,11,12,12,11,5,2,14,19,6,17,16,9,6,24
"COG2110",27,10,19,21,27,21,21,20,20,15,7,16,41,29,26,14,20,14,16,32
"COG2111",1,0,2,2,1,1,2,9,7,1,0,1,2,0,5,1,4,0,1,0
"COG2113",4,0,13,4,9,7,3,11,6,11,14,25,2,5,9,17,3,6,2,7
"COG2114",8,0,0,0,0,3,3,0,3,0,0,0,14,1,0,0,0,0,1,1
"COG2115",29,1,15,32,23,20,3,18,17,32,16,34,16,18,12,24,14,43,9,9
"COG2116",21,1,15,15,15,7,17,10,31,10,4,11,14,19,18,14,25,13,6,14
"COG2119",9,1,2,0,4,1,2,0,2,5,0,1,0,3,5,0,3,0,1,4
"COG2120",10,0,10,5,3,10,5,10,3,13,2,12,13,11,5,1,5,2,9,9
"COG2121",0,0,0,0,0,0,0,1,3,0,1,0,1,0,0,0,2,2,0,0
"COG2122",0,0,0,1,0,0,0,1,0,1,0,0,1,0,4,0,0,0,0,0
"COG2127",3,11,4,6,0,4,8,3,0,2,6,2,1,3,2,1,1,1,4,0
"COG2128",2,0,0,0,1,0,1,1,5,2,0,1,1,7,1,3,0,4,1,2
"COG2129",11,3,2,4,13,7,8,8,4,4,3,0,4,10,11,7,15,1,7,14
"COG2130",0,0,0,3,0,1,0,1,0,0,1,1,0,2,0,3,0,1,0,0
"COG2131",27,43,17,23,28,22,31,25,19,16,20,24,29,26,32,27,37,13,38,21
"COG2132",0,0,1,3,0,0,1,2,18,1,2,2,0,3,7,3,0,8,0,2
"COG2133",0,0,1,1,0,0,0,0,3,0,0,2,0,2,2,1,0,3,0,0
"COG2134",0,0,0,1,0,0,0,1,1,0,0,2,0,1,2,5,0,0,0,0
"COG2135",5,0,4,3,1,5,0,7,2,10,1,5,0,2,5,0,2,8,5,3
"COG2137",9,2,2,5,6,3,10,7,5,2,1,1,21,7,16,8,6,6,22,7
"COG2140",7,0,7,3,6,6,2,14,3,9,3,14,0,3,4,0,5,1,13,1
"COG2141",0,2,1,2,0,0,4,3,15,0,1,5,3,7,7,11,0,10,0,2
"COG2142",0,0,1,1,0,0,0,1,4,0,0,1,0,0,0,1,0,1,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1
"COG2145",9,39,11,14,15,20,10,13,16,6,5,4,10,19,10,14,13,34,7,21
"COG2146",0,0,1,0,0,0,0,1,5,0,1,0,0,0,0,3,0,3,0,0
"COG2148",149,197,137,117,116,141,182,140,98,128,130,139,99,107,106,100,137,87,107,131
"COG2149",0,1,1,1,0,0,0,1,0,2,1,1,0,3,0,1,0,0,0,0
"COG2151",7,23,11,13,9,8,8,9,9,9,22,11,1,8,8,7,14,34,11,7
"COG2152",63,40,61,70,63,73,30,37,42,85,43,92,47,70,32,77,55,14,45,44
"COG2153",4,3,0,2,4,1,3,6,7,1,4,1,6,2,1,1,1,4,2,0
"COG2155",7,3,1,2,1,3,8,3,8,1,2,4,5,4,11,1,5,0,12,6
"COG2156",8,1,6,12,8,14,3,24,9,11,10,31,3,12,9,10,8,6,9,2
"COG2158",2,1,0,2,1,0,3,2,8,1,1,0,6,4,2,1,3,0,1,4
"COG2159",15,4,3,7,14,8,7,15,4,3,7,8,27,3,13,15,22,12,16,8
"COG2160",13,25,29,23,21,28,13,17,7,27,56,49,26,32,23,31,44,67,27,29
"COG2161",1,2,4,0,4,3,0,1,3,1,1,4,1,5,7,6,0,19,1,2
"COG2162",5,0,0,1,0,1,0,5,5,0,0,3,2,2,2,2,1,2,1,0
"COG2163",2,1,0,0,0,0,0,1,0,1,0,0,0,1,6,0,0,0,0,1
"COG2165",2,1,1,6,0,2,3,4,11,1,4,1,1,4,7,6,0,4,0,1
"COG2166",11,26,15,32,17,11,9,14,10,10,25,21,5,13,6,14,11,4,12,8
"COG2168",0,0,0,0,0,0,1,0,1,1,0,2,0,1,1,5,0,1,0,0
"COG2169",10,0,5,4,7,10,2,10,6,3,1,3,4,1,13,4,2,2,2,0
"COG2170",0,1,0,0,0,0,0,0,0,1,0,1,0,1,2,1,0,0,0,0
"COG2171",3,2,5,8,1,2,2,10,6,2,2,2,10,2,2,1,1,41,4,5
"COG2172",26,6,3,10,16,21,21,20,12,20,7,8,26,20,29,19,17,12,32,23
"COG2173",15,1,12,13,24,16,4,16,8,16,6,16,17,9,17,14,12,4,18,9
"COG2175",0,0,0,1,0,0,0,1,2,0,0,1,0,2,1,1,0,3,0,0
"COG2176",129,37,36,50,85,50,88,69,83,62,28,24,209,95,164,65,106,103,227,133
"COG2177",63,41,46,53,44,29,60,44,36,35,58,34,42,38,45,36,56,38,67,51
"COG2179",19,4,6,8,11,8,18,18,13,3,6,0,11,10,16,4,15,8,33,21
"COG2180",1,0,2,3,0,0,0,0,4,1,0,1,1,6,0,3,0,3,1,3
"COG2181",0,0,0,0,1,0,0,0,10,2,1,3,3,2,4,5,0,2,0,1
"COG2182",72,22,20,21,45,19,30,11,42,29,15,13,20,68,22,20,41,44,14,35
"COG2183",76,112,85,63,88,57,111,85,72,94,85,57,69,69,109,66,78,21,128,86
"COG2184",32,22,16,4,17,22,42,14,23,14,39,11,40,20,22,16,42,24,25,21
"COG2185",45,8,64,86,40,71,37,66,44,67,57,92,46,56,37,71,57,7,52,26
"COG2186",23,19,24,37,29,14,19,28,53,24,18,28,33,58,40,39,18,40,27,28
"COG2188",48,15,25,36,43,28,22,33,59,31,17,11,38,51,25,51,32,69,29,56
"COG2189",32,62,69,14,58,35,13,57,26,35,23,30,36,28,28,17,27,14,37,32
"COG2190",24,9,8,6,14,12,14,11,25,5,20,8,22,41,34,36,30,134,19,62
"COG2191",0,0,1,0,0,0,1,1,1,1,0,0,8,0,2,0,1,0,0,0
"COG2192",19,1,5,0,2,6,8,4,0,0,0,0,12,0,6,0,1,0,6,4
"COG2193",8,0,4,0,4,7,3,8,11,8,7,6,6,7,4,8,3,1,7,1
"COG2194",30,62,76,35,50,32,31,42,53,40,140,41,40,30,43,67,38,30,53,15
"COG2195",104,190,159,143,117,116,103,157,111,141,158,135,91,133,90,144,123,43,107,107
"COG2197",160,74,151,238,228,309,60,151,139,245,110,408,94,134,103,251,102,227,162,103
"COG2198",0,1,7,3,0,3,1,11,53,5,5,10,0,26,14,20,1,25,3,3
"COG2199",323,74,77,85,155,127,177,125,279,94,78,93,189,284,122,172,209,148,67,205
"COG2200",141,33,40,43,75,68,75,47,147,58,36,55,80,126,65,91,101,143,46,70
"COG2201",18,2,7,6,14,4,7,4,13,9,3,2,2,17,2,9,16,2,3,6
"COG2202",16,3,22,13,16,59,8,24,61,27,11,46,14,44,49,46,15,30,19,8
"COG2203",7,0,1,1,0,7,10,0,6,2,2,0,1,11,5,6,5,5,23,3
"COG2204",108,167,225,220,181,226,141,240,188,372,216,366,83,157,146,214,121,39,198,97
"COG2205",53,84,47,63,84,66,34,110,81,43,141,49,73,73,74,55,53,18,43,83
"COG2206",99,26,42,15,89,81,102,31,66,58,51,23,12,151,44,60,97,6,23,68
"COG2207",704,508,935,1051,1038,1457,689,825,872,1047,722,1501,532,745,698,972,773,393,763,686
"COG2208",21,9,10,8,13,14,24,13,19,14,12,14,58,24,64,37,39,12,58,50
"COG2209",6,32,14,14,3,13,26,13,12,12,15,6,6,8,5,18,9,0,9,6
"COG2210",18,15,44,48,29,27,51,21,14,45,34,52,11,28,14,44,21,9,14,12
"COG2211",133,74,90,154,165,83,93,82,165,83,143,98,168,164,98,168,134,299,78,116
"COG2212",0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0
"COG2213",1,0,11,2,19,1,1,6,18,2,3,7,4,13,5,17,2,24,0,4
"COG2214",26,18,26,31,33,19,21,15,24,23,24,24,26,22,31,43,23,17,32,32
"COG2215",0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,3,0,1,0,0
"COG2216",18,1,27,50,54,44,13,46,31,56,16,51,25,25,31,26,33,23,28,24
"COG2217",198,122,169,174,232,161,191,160,201,200,109,158,248,224,220,145,192,203,227,254
"COG2220",39,61,63,99,62,81,69,105,60,71,67,61,48,53,42,89,42,14,94,47
"COG2221",11,4,3,10,12,2,5,6,4,6,7,4,10,5,7,7,14,5,4,10
"COG2222",11,3,9,10,10,21,12,11,22,14,10,7,18,14,16,15,9,18,11,23
"COG2223",1,0,0,2,0,0,1,2,11,1,1,2,0,7,2,5,0,5,1,4
"COG2224",0,0,0,0,0,0,0,0,3,0,0,1,0,4,2,6,0,1,0,0
"COG2225",0,0,1,1,0,0,0,3,10,0,0,6,2,8,10,9,0,4,0,0
"COG2226",20,26,24,28,18,11,12,30,20,16,24,16,20,12,16,17,19,4,7,14
"COG2227",3,0,4,3,8,8,1,7,5,6,4,11,1,0,3,4,0,1,10,3
"COG2230",11,5,5,7,8,5,13,10,3,4,5,6,6,13,4,7,2,36,4,7
"COG2231",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG2233",48,82,84,100,79,62,79,68,87,80,85,58,76,112,74,104,75,182,50,88
"COG2234",58,8,37,47,44,50,45,43,66,55,62,62,31,50,39,72,37,24,43,42
"COG2235",6,1,1,7,1,1,0,8,1,1,0,0,24,2,19,0,3,7,5,2
"COG2236",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2239",68,27,33,79,64,61,49,40,51,47,22,39,81,77,62,53,80,28,40,70
"COG2240",31,35,32,41,43,23,19,28,36,38,33,20,41,17,24,28,27,57,24,30
"COG2241",25,6,24,18,32,31,11,29,32,36,35,25,28,24,16,12,24,10,28,31
"COG2242",22,10,20,16,33,26,16,27,37,26,25,18,21,14,20,14,14,13,18,38
"COG2243",12,6,8,6,28,19,8,20,14,24,3,32,11,14,18,12,12,10,11,16
"COG2244",211,307,241,222,234,235,170,199,144,213,185,265,184,179,169,230,209,107,278,188
"COG2246",20,7,7,7,3,11,14,5,8,6,0,2,17,5,9,7,13,17,11,10
"COG2247",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2249",2,0,4,3,4,4,7,6,6,5,3,21,7,13,13,11,3,14,13,3
"COG2250",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",37,63,33,59,40,31,51,50,55,37,25,22,68,56,50,54,41,116,31,56
"COG2253",0,13,0,0,0,0,0,1,0,2,3,0,0,1,0,0,0,0,1,0
"COG2255",61,41,52,55,49,47,46,43,40,47,34,39,52,51,58,44,49,61,73,51
"COG2256",73,58,65,55,43,45,70,39,60,47,51,25,63,62,61,43,76,78,67,62
"COG2257",4,1,1,1,6,3,0,1,2,1,3,1,0,9,0,2,5,0,2,2
"COG2258",8,5,6,6,6,9,17,6,6,8,4,4,4,12,8,12,7,8,7,12
"COG2259",5,1,7,11,5,9,2,7,10,8,11,16,4,13,6,8,4,2,7,3
"COG2261",0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,3,0,3,0,2
"COG2262",64,60,51,57,47,53,56,47,53,53,68,48,59,45,50,46,59,63,41,62
"COG2264",51,29,32,30,42,41,47,38,26,43,47,38,48,47,29,31,48,17,30,44
"COG2265",110,67,66,66,68,73,85,60,99,74,72,56,95,83,91,81,108,94,89,121
"COG2267",17,10,10,9,16,11,13,5,13,11,15,12,33,26,34,15,47,54,18,40
"COG2268",23,10,15,15,44,37,21,17,34,25,9,14,13,32,42,25,23,9,10,23
"COG2269",0,1,3,1,0,1,0,1,4,1,1,2,0,6,1,4,0,3,0,0
"COG2270",5,3,2,6,16,11,6,9,12,7,2,5,13,25,12,11,10,59,5,23
"COG2271",13,5,27,34,13,24,12,32,28,29,9,48,22,17,24,11,11,16,22,20
"COG2272",28,89,36,18,5,10,24,31,17,16,40,22,24,31,11,43,31,36,32,37
"COG2273",30,24,39,59,40,74,44,41,28,33,45,53,27,43,29,62,41,9,28,26
"COG2274",32,189,113,28,82,87,47,147,85,79,188,100,18,53,72,66,73,45,128,78
"COG2301",1,4,4,10,10,14,16,11,7,5,4,4,11,12,12,5,2,12,2,7
"COG2302",20,11,7,18,23,10,25,21,16,14,7,3,32,20,21,14,20,10,19,40
"COG2303",0,0,3,3,1,0,0,1,7,1,0,1,1,3,2,6,0,0,4,0
"COG2304",51,77,57,77,40,71,93,65,33,54,87,82,53,40,38,54,51,43,44,30
"COG2306",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2307",0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,25,0,1
"COG2308",2,0,0,3,0,0,1,0,0,1,0,2,1,0,0,0,0,23,1,0
"COG2309",27,18,13,27,41,33,19,15,32,22,25,8,29,33,39,17,33,14,27,52
"COG2310",24,22,4,3,5,4,44,4,11,2,45,1,0,14,1,5,6,11,0,8
"COG2311",18,30,56,51,31,36,27,43,35,55,39,30,11,18,14,45,15,5,23,13
"COG2312",0,1,3,0,1,0,0,3,0,2,1,0,4,2,0,3,1,0,0,0
"COG2313",0,0,2,5,0,0,1,4,4,0,0,4,13,1,12,1,0,3,0,0
"COG2314",1,0,1,6,0,0,0,1,3,2,0,0,1,1,0,0,0,10,1,0
"COG2315",13,7,12,5,9,14,9,13,21,9,29,29,15,18,25,22,23,8,38,29
"COG2316",9,1,1,1,9,4,11,8,6,3,2,4,21,14,14,5,7,2,3,10
"COG2317",5,2,5,7,1,10,14,9,8,7,14,4,20,4,19,5,9,4,6,11
"COG2318",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG2319",4,0,8,1,8,18,32,3,0,7,46,12,0,0,3,13,2,3,1,3
"COG2320",3,1,2,1,2,2,2,1,2,1,5,4,2,0,9,3,1,0,3,4
"COG2321",0,1,0,1,1,0,1,2,3,3,1,1,0,0,3,5,5,1,1,1
"COG2323",17,7,4,12,8,2,23,12,13,6,1,4,36,11,31,8,20,10,41,17
"COG2326",22,7,11,13,24,13,12,14,25,15,8,9,23,16,19,7,21,47,14,16
"COG2327",3,7,11,18,27,22,9,14,23,5,4,5,23,11,13,18,7,34,39,17
"COG2329",0,0,0,1,2,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG2331",1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,7,1,0
"COG2332",0,0,1,2,0,0,0,0,5,1,0,1,1,0,2,0,0,0,0,1
"COG2333",74,9,25,19,39,39,52,43,48,27,20,13,83,38,75,31,45,26,96,61
"COG2334",1,1,2,1,1,4,4,0,6,1,3,3,3,4,10,6,0,16,2,5
"COG2335",1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG2336",1,0,0,0,0,0,0,0,1,1,0,2,0,2,0,1,0,3,0,0
"COG2337",46,18,25,47,25,34,31,22,38,7,10,14,55,45,43,25,51,11,32,38
"COG2339",6,0,1,2,0,4,8,0,4,4,0,0,5,4,8,0,2,0,8,1
"COG2340",10,6,1,2,1,5,7,8,5,4,3,1,17,5,9,2,7,0,3,9
"COG2342",0,0,0,2,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG2344",29,10,29,39,45,30,26,32,19,25,19,28,43,42,24,39,35,9,15,39
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",20,4,1,4,2,1,24,1,5,2,0,0,28,3,28,7,1,87,80,20
"COG2350",1,0,0,0,2,0,0,0,2,0,0,0,0,1,1,2,3,0,0,1
"COG2351",0,0,0,11,0,1,2,1,4,1,2,1,1,3,1,7,1,2,0,0
"COG2352",0,2,2,10,2,0,1,5,5,1,0,2,5,5,3,7,1,105,1,5
"COG2353",0,0,0,0,0,0,0,1,5,1,1,4,0,0,1,1,0,0,0,1
"COG2354",0,0,0,0,0,0,0,1,7,0,0,3,0,2,0,1,0,2,0,0
"COG2355",37,91,46,35,29,43,38,41,26,34,61,38,27,42,34,44,33,18,35,22
"COG2356",3,15,2,2,1,2,32,2,6,0,8,0,3,1,5,2,29,3,0,0
"COG2357",49,17,17,29,38,25,37,23,29,22,24,12,29,47,28,36,40,80,56,76
"COG2358",22,10,5,8,11,20,10,18,14,6,10,2,20,28,18,9,20,4,12,27
"COG2359",2,0,0,1,0,0,3,1,1,0,0,0,4,0,6,0,0,0,8,2
"COG2360",1,34,12,3,5,11,11,11,12,14,19,10,0,2,1,7,1,2,1,4
"COG2361",15,4,5,8,0,13,19,8,4,2,24,8,5,4,7,5,14,0,5,1
"COG2362",1,0,6,3,1,0,2,2,2,1,1,0,9,0,9,2,3,0,0,4
"COG2363",0,1,1,0,0,0,0,0,3,3,0,0,0,0,2,0,0,1,0,0
"COG2364",9,11,11,8,8,9,16,11,9,6,13,15,23,23,18,45,25,10,21,28
"COG2365",13,8,19,18,19,30,16,9,14,33,10,31,15,11,11,25,21,25,20,10
"COG2366",0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,1
"COG2367",49,79,32,35,31,43,20,22,26,28,97,134,19,21,12,41,26,14,32,26
"COG2368",0,0,7,17,0,0,1,1,3,3,2,8,0,7,11,11,4,6,3,2
"COG2369",2,0,5,0,0,0,1,4,1,4,1,36,6,4,1,0,7,2,5,4
"COG2371",1,0,0,0,2,2,0,0,1,0,0,0,3,1,0,0,5,1,1,2
"COG2372",0,0,0,0,0,0,2,0,3,0,0,0,0,1,2,3,0,3,0,0
"COG2373",53,166,155,104,85,166,102,117,90,129,162,184,38,76,83,163,89,18,67,42
"COG2374",2,1,7,0,0,0,1,0,3,0,11,0,2,2,0,1,9,2,3,9
"COG2375",0,0,0,0,0,0,0,0,3,0,0,1,0,3,0,0,0,2,0,1
"COG2376",11,3,12,7,23,14,5,26,10,15,3,7,2,3,13,3,4,7,7,5
"COG2377",2,0,4,7,2,2,2,4,3,6,0,5,8,9,4,7,2,5,5,3
"COG2378",32,5,17,18,17,17,18,22,25,19,15,8,19,9,39,32,21,8,15,20
"COG2379",4,1,3,8,6,17,3,8,10,5,0,2,12,20,8,0,6,0,10,7
"COG2382",34,47,64,31,40,23,37,60,52,36,61,32,14,44,20,54,33,7,27,29
"COG2384",22,5,4,11,19,7,15,11,8,12,6,4,19,25,14,8,16,8,19,25
"COG2385",63,26,40,49,61,54,45,46,49,50,34,37,60,78,45,44,60,15,79,51
"COG2386",1,0,0,1,1,0,0,1,2,0,0,0,1,0,0,0,0,1,0,0
"COG2388",7,2,5,8,8,13,6,18,9,8,4,16,1,2,4,15,6,3,4,3
"COG2390",4,2,2,11,14,4,3,12,16,4,3,7,3,6,6,8,4,12,3,11
"COG2391",1,1,1,2,0,0,2,2,3,2,1,3,1,6,5,6,0,5,2,1
"COG2404",2,0,0,0,0,0,1,0,6,0,1,0,0,0,1,0,0,0,0,1
