"","NLF012","NOM027","DLM014","DLM003","DOM022","NLM023","DOF004","DOM008","NLF010","NOF012","DOF012","NOM028","DLM018","NOM029","DOM015","NLM006","DOM019","DOM013","NOM018","NOF014"
"COG2145",15,56,4,9,14,17,13,8,6,8,23,18,10,5,14,15,5,19,14,16
"COG2146",0,0,0,0,1,1,0,3,0,0,2,1,0,2,0,1,0,0,0,0
"COG2148",131,103,161,126,131,165,133,173,130,109,94,134,111,126,111,105,94,120,127,159
"COG2149",0,0,0,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG2151",7,6,11,21,9,11,15,16,8,5,48,11,17,16,4,7,10,6,2,5
"COG2152",55,1,71,51,74,93,52,79,79,33,34,70,35,77,62,54,83,30,50,61
"COG2153",3,1,3,4,2,3,3,1,0,3,9,3,0,1,0,2,3,3,1,2
"COG2155",1,1,2,2,2,3,4,0,2,12,1,1,1,2,5,1,3,8,5,9
"COG2156",13,30,12,19,10,25,17,22,11,12,5,11,7,16,24,16,14,6,5,12
"COG2158",2,0,0,3,0,1,4,0,0,2,0,0,1,1,2,0,1,0,1,0
"COG2159",10,17,11,16,17,12,7,8,3,8,8,9,15,8,9,15,8,16,4,12
"COG2160",34,80,30,33,44,41,34,48,53,29,27,58,46,21,39,49,62,29,25,42
"COG2161",1,5,2,2,3,0,1,1,6,0,3,0,1,0,3,1,1,1,1,0
"COG2162",0,2,0,2,0,2,3,0,0,0,0,0,4,1,0,1,1,1,0,3
"COG2163",0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2165",1,0,4,0,0,7,4,3,1,0,6,4,0,13,1,5,0,1,1,2
"COG2166",14,0,18,27,17,19,16,23,22,8,7,15,8,11,14,21,26,10,16,19
"COG2168",0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0
"COG2169",1,0,3,12,1,9,23,15,3,2,6,10,0,2,6,8,2,10,0,8
"COG2170",0,0,0,0,1,1,1,0,1,0,2,1,0,2,0,2,0,0,0,0
"COG2171",1,15,11,1,1,5,6,6,1,9,30,5,7,2,1,2,0,5,4,0
"COG2172",17,12,16,18,12,17,13,13,9,18,7,12,16,16,14,6,20,23,18,29
"COG2173",18,2,22,16,16,14,13,14,22,11,1,8,2,11,12,11,17,6,5,7
"COG2175",0,0,0,0,0,0,2,1,0,0,1,3,0,0,0,3,0,0,2,0
"COG2176",91,191,49,48,86,45,71,26,52,213,111,78,98,65,71,53,61,149,114,137
"COG2177",43,26,54,41,47,28,38,26,25,68,43,32,53,31,52,43,36,64,51,42
"COG2179",10,2,6,6,8,11,9,3,5,28,21,7,9,10,6,3,13,19,8,18
"COG2180",0,0,0,0,1,1,2,0,0,0,10,0,2,2,2,4,0,1,0,0
"COG2181",0,1,1,0,4,0,1,3,0,1,11,0,1,1,1,2,0,3,1,1
"COG2182",29,19,25,10,14,15,36,4,17,7,40,15,39,28,23,3,21,10,47,71
"COG2183",72,86,89,72,84,72,68,70,61,115,43,95,75,67,84,71,72,78,80,91
"COG2184",6,6,19,15,15,11,6,6,1,20,29,3,22,21,14,35,12,22,9,26
"COG2185",57,115,91,80,65,71,61,79,72,42,40,53,93,87,57,98,74,50,57,43
"COG2186",34,74,17,29,30,26,28,25,22,17,31,45,21,48,22,59,24,32,33,19
"COG2188",20,133,21,53,39,41,24,23,32,22,175,43,35,39,31,48,28,37,23,48
"COG2189",8,16,13,16,12,10,8,29,9,19,33,9,58,15,28,37,34,19,20,21
"COG2190",33,74,10,28,21,37,38,36,25,20,189,120,31,28,18,26,14,30,38,47
"COG2191",0,0,1,2,1,0,0,1,0,3,1,0,1,0,0,0,2,1,0,2
"COG2192",0,0,0,5,4,5,10,0,0,6,3,0,1,0,0,1,0,0,1,19
"COG2193",6,1,5,5,1,5,2,8,9,0,3,7,0,5,10,5,7,11,6,8
"COG2194",28,58,49,80,62,69,64,73,63,47,33,41,37,71,27,65,26,61,20,31
"COG2195",115,73,141,147,152,123,142,142,138,88,136,121,132,153,117,125,155,120,119,99
"COG2197",200,184,188,205,235,315,139,270,212,149,116,210,159,263,186,262,214,109,120,137
"COG2198",3,3,0,2,1,11,10,14,1,1,19,15,0,22,3,16,3,1,7,1
"COG2199",131,92,84,77,93,74,199,63,79,84,117,149,118,160,90,82,93,110,207,330
"COG2200",67,58,24,32,41,29,82,48,35,33,72,85,75,75,28,44,32,37,74,165
"COG2201",7,0,9,7,5,6,12,4,6,2,0,6,7,6,12,2,6,6,15,15
"COG2202",16,8,14,39,20,59,31,42,23,12,27,29,1,35,13,23,14,12,17,6
"COG2203",1,0,3,2,2,1,1,3,0,23,6,1,2,4,2,2,0,1,1,6
"COG2204",251,20,265,257,256,296,255,282,291,210,121,190,153,215,268,254,229,197,232,120
"COG2205",76,86,43,59,60,53,63,59,52,60,46,52,52,53,65,51,74,50,56,65
"COG2206",54,19,36,21,35,14,63,15,40,29,29,11,58,42,46,13,51,31,121,93
"COG2207",864,369,1001,937,896,1265,831,1407,1486,827,670,1085,728,1033,959,1260,962,565,697,755
"COG2208",23,32,22,56,23,32,30,16,23,57,12,41,30,35,33,24,31,71,47,38
"COG2209",11,3,13,15,20,13,6,11,6,10,1,2,16,11,9,12,12,22,8,14
"COG2210",37,4,49,43,68,23,33,37,68,26,10,29,51,47,35,50,40,35,40,14
"COG2211",127,275,107,82,100,128,100,82,90,75,148,145,175,150,254,95,83,173,165,160
"COG2212",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2213",2,69,3,2,9,6,5,7,6,0,16,10,5,13,1,17,1,5,4,0
"COG2214",18,12,28,14,28,30,30,23,34,18,23,22,24,32,22,16,19,27,38,22
"COG2215",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,0,2,0
"COG2216",45,75,45,40,48,46,42,47,42,30,28,36,29,34,27,52,54,33,20,14
"COG2217",255,298,202,167,201,198,218,191,144,248,283,177,185,146,244,144,208,248,203,202
"COG2220",61,50,72,70,80,79,59,105,60,88,31,55,73,68,61,81,80,74,48,51
"COG2221",8,10,8,8,11,5,15,5,9,9,9,17,11,9,3,10,7,18,11,6
"COG2222",4,15,10,13,15,13,10,10,4,6,8,5,6,6,5,11,4,5,9,10
"COG2223",0,0,0,0,3,2,2,2,1,3,9,3,0,3,1,3,0,1,1,2
"COG2224",0,0,0,0,0,1,2,3,0,1,3,2,0,2,0,3,0,0,0,0
"COG2225",0,0,0,0,2,5,4,10,1,0,7,7,1,12,1,9,0,1,0,0
"COG2226",24,2,20,25,36,18,25,26,38,15,36,19,22,24,12,24,23,25,25,10
"COG2227",3,0,9,7,2,12,6,5,3,8,3,5,8,2,1,4,10,1,3,2
"COG2230",1,30,6,4,8,4,13,5,9,4,52,14,10,4,1,15,5,3,8,7
"COG2231",1,0,0,0,0,5,0,0,0,0,7,1,2,0,0,0,0,0,0,0
"COG2233",64,161,49,70,81,67,78,77,46,36,134,68,89,87,89,74,59,68,93,63
"COG2234",52,16,47,63,64,44,59,61,94,41,35,86,26,69,78,48,52,46,67,52
"COG2235",2,2,3,16,3,3,0,2,1,8,16,1,3,1,2,2,5,9,1,7
"COG2236",0,0,0,0,3,0,2,0,0,0,0,0,0,1,0,0,1,0,1,0
"COG2239",59,25,57,52,31,61,54,63,30,31,26,31,62,53,70,40,71,49,80,61
"COG2240",33,59,28,19,19,36,35,43,43,27,52,40,39,26,37,36,27,43,25,29
"COG2241",29,30,23,25,32,18,35,26,36,25,9,31,21,15,37,17,21,17,25,25
"COG2242",29,36,21,14,37,18,36,32,31,19,24,31,18,13,26,20,23,37,34,23
"COG2243",13,32,14,14,11,16,25,19,18,21,17,27,18,14,25,11,13,12,8,8
"COG2244",211,156,226,219,171,232,249,252,215,280,223,166,177,237,180,179,198,213,166,195
"COG2246",7,10,4,0,2,5,7,2,2,10,21,9,3,5,2,3,3,15,10,20
"COG2247",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2249",9,1,7,7,9,22,12,16,11,16,21,9,9,14,10,12,15,12,8,12
"COG2250",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2252",33,79,28,27,52,25,40,20,16,38,138,41,56,62,16,37,34,42,45,37
"COG2253",0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,9,0,0,0,0
"COG2255",26,34,27,20,34,11,16,18,18,34,49,42,54,48,29,59,46,49,41,48
"COG2256",52,62,46,43,47,46,59,58,37,78,58,40,67,42,60,50,57,49,51,50
"COG2257",3,0,0,4,3,1,3,2,2,1,1,1,3,1,1,0,2,1,6,12
"COG2258",4,30,3,2,10,5,6,7,7,4,21,15,9,10,14,9,3,11,8,13
"COG2259",7,0,8,5,5,13,8,10,23,8,3,12,0,6,5,12,7,0,4,2
"COG2261",0,0,0,0,0,0,0,0,0,0,16,1,0,1,0,0,0,0,0,0
"COG2262",43,25,56,48,64,46,46,36,47,42,61,55,59,37,66,58,61,45,46,58
"COG2264",41,38,24,44,36,33,44,41,39,23,41,37,44,40,38,39,44,37,32,42
"COG2265",69,100,66,63,53,55,75,66,53,91,101,87,97,79,64,71,65,96,84,92
"COG2267",28,26,10,16,13,20,35,11,10,17,32,31,27,21,31,14,28,24,36,51
"COG2268",23,5,30,16,35,28,18,15,8,16,16,18,10,18,9,6,21,14,16,30
"COG2269",0,0,0,2,0,2,1,5,1,0,2,4,0,3,1,2,0,0,2,0
"COG2270",12,30,7,2,9,8,14,2,2,3,22,10,13,2,9,4,5,12,19,4
"COG2271",39,2,33,49,21,31,23,26,21,15,25,22,14,16,15,18,23,26,32,13
"COG2272",20,41,12,10,13,13,28,14,14,28,42,6,55,38,20,24,47,12,22,30
"COG2273",28,34,38,38,46,45,22,36,46,32,8,21,33,45,31,37,36,23,40,23
"COG2274",27,12,38,30,42,53,24,46,41,43,72,133,40,73,118,44,49,94,52,32
"COG2301",9,12,7,12,16,9,10,6,0,5,15,13,0,2,7,3,5,2,5,5
"COG2302",20,20,3,6,8,15,9,3,6,25,29,11,25,16,19,9,17,27,25,23
"COG2303",0,1,0,1,1,1,2,3,0,3,2,1,1,6,2,1,0,1,1,0
"COG2304",64,16,77,64,86,61,62,82,74,43,6,42,50,57,51,74,74,80,49,77
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,6
"COG2307",0,0,0,0,0,0,0,1,0,0,11,0,9,0,0,0,0,0,0,0
"COG2308",0,0,0,0,0,1,3,1,0,1,14,0,3,0,0,1,0,8,0,1
"COG2309",22,56,17,15,23,18,27,10,19,31,49,20,30,19,17,17,24,33,25,22
"COG2310",4,5,1,8,1,9,6,4,0,4,16,13,1,8,6,26,1,1,3,28
"COG2311",29,1,37,51,30,50,33,69,54,16,16,56,20,49,36,33,38,17,24,13
"COG2312",2,2,0,0,0,0,6,35,2,0,0,1,0,3,0,1,0,0,2,1
"COG2313",0,1,0,1,1,1,3,1,0,2,3,1,2,1,0,3,4,3,0,0
"COG2314",0,9,1,0,0,0,0,1,0,1,0,4,1,0,1,3,1,0,0,0
"COG2315",24,4,18,21,28,34,27,37,33,26,17,30,19,26,28,23,18,16,31,24
"COG2316",8,17,4,3,8,2,5,3,4,2,8,3,9,7,7,4,6,9,8,3
"COG2317",5,4,7,4,6,8,4,1,3,4,4,2,8,3,8,6,5,4,6,10
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG2319",0,0,14,6,6,6,7,13,7,2,0,1,1,10,2,1,5,3,0,2
"COG2320",2,1,0,0,2,1,2,3,2,2,0,3,3,1,5,2,1,0,4,4
"COG2321",0,1,0,0,0,0,0,1,1,0,3,4,0,3,0,1,0,1,2,1
"COG2323",12,9,6,2,4,7,3,4,6,35,21,10,11,10,14,6,16,24,11,20
"COG2326",5,19,5,9,8,15,10,7,11,18,33,12,28,17,14,9,15,14,14,17
"COG2327",15,40,5,8,12,3,19,6,27,41,30,24,18,20,16,8,5,9,14,5
"COG2329",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,0
"COG2331",0,2,0,0,2,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0
"COG2332",0,0,0,0,1,1,1,4,1,0,0,2,0,2,1,1,0,0,2,0
"COG2333",30,95,16,27,31,20,42,19,26,85,58,45,43,27,27,33,25,60,41,59
"COG2334",2,14,1,3,0,5,6,5,0,0,4,1,2,5,1,3,2,1,3,0
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0
"COG2336",0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0,0,2,0,0
"COG2337",36,43,23,21,23,8,52,68,28,28,15,15,31,17,120,19,23,41,33,56
"COG2339",1,0,2,1,0,0,3,0,0,9,1,0,3,0,1,0,4,2,1,6
"COG2340",4,0,1,4,1,6,5,0,6,4,0,2,3,3,3,1,4,3,1,3
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",46,30,35,28,18,26,33,42,59,16,31,40,22,31,35,37,34,27,36,29
"COG2346",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2348",6,52,0,21,3,2,17,2,0,93,1,9,32,2,24,0,0,5,4,18
"COG2350",0,0,1,1,1,0,0,0,0,0,0,2,0,2,2,0,0,0,3,2
"COG2351",0,0,2,0,0,1,0,2,0,0,0,1,6,9,1,8,0,0,3,0
"COG2352",2,56,0,5,2,1,2,3,1,0,35,5,7,5,1,7,0,0,2,0
"COG2353",1,0,3,0,0,0,2,3,0,0,1,0,0,1,0,1,0,0,0,0
"COG2354",0,0,0,0,0,0,1,3,0,0,3,1,0,0,0,1,0,0,3,0
"COG2355",31,12,41,41,48,36,29,45,23,42,44,53,45,49,56,31,34,23,40,21
"COG2356",0,0,13,5,27,1,2,3,1,1,2,1,17,2,0,22,61,4,1,0
"COG2357",17,48,11,18,18,19,32,11,19,47,59,42,35,29,18,27,21,24,44,54
"COG2358",15,14,13,15,6,10,16,4,4,18,1,14,11,10,11,4,15,15,19,19
"COG2359",5,4,1,0,1,1,0,0,2,10,0,0,2,0,1,0,6,9,0,5
"COG2360",4,1,6,2,13,14,4,12,7,4,8,6,5,5,10,2,6,3,0,1
"COG2361",5,1,13,23,0,8,7,9,1,1,10,8,6,4,8,11,6,3,3,9
"COG2362",0,1,0,0,9,1,1,1,1,2,6,5,0,2,0,0,1,1,1,1
"COG2363",0,0,0,0,0,2,0,4,0,0,2,0,0,0,0,2,0,0,2,0
"COG2364",23,33,9,22,23,12,25,12,14,17,19,35,26,49,14,30,25,15,48,30
"COG2365",21,8,20,20,20,25,30,37,20,11,56,32,9,26,21,24,28,21,11,15
"COG2366",0,0,1,0,0,20,1,0,0,0,0,3,0,4,0,0,0,0,0,0
"COG2367",39,23,18,25,26,31,41,36,36,22,25,15,7,10,13,19,11,12,10,19
"COG2368",0,2,2,14,4,7,3,10,1,2,1,4,0,1,0,1,1,1,2,2
"COG2369",0,0,0,21,16,3,0,0,3,9,0,0,1,0,8,5,3,5,11,3
"COG2371",1,0,1,7,1,0,1,1,0,4,0,3,1,1,0,1,0,1,0,2
"COG2372",0,0,0,0,0,1,0,0,0,0,1,1,0,2,0,1,0,0,1,0
"COG2373",79,5,151,143,175,121,107,137,105,64,39,92,80,142,76,130,109,69,69,60
"COG2374",6,0,11,2,3,2,3,0,22,1,0,3,3,0,7,4,20,8,6,7
"COG2375",0,0,0,0,0,0,2,1,0,0,1,0,0,2,0,3,0,0,0,0
"COG2376",9,127,14,19,21,30,11,29,19,14,10,28,6,14,7,23,10,7,9,11
"COG2377",5,1,4,1,8,3,4,6,3,2,1,2,1,4,5,4,10,1,6,1
"COG2378",18,6,15,16,10,19,36,4,11,13,10,28,21,20,28,19,33,23,11,33
"COG2379",9,12,5,4,8,5,5,5,4,5,1,0,6,0,9,4,18,8,9,4
"COG2382",35,1,44,40,29,27,48,61,44,30,34,33,37,50,31,56,47,23,42,39
"COG2384",9,34,3,5,16,4,12,7,8,6,19,9,8,6,11,14,8,12,10,17
"COG2385",59,55,46,33,35,52,37,24,45,76,27,41,60,52,35,40,55,62,54,67
"COG2386",0,1,0,0,0,1,0,0,1,1,4,1,0,1,0,1,0,1,2,0
"COG2388",10,0,5,15,4,15,5,7,11,11,4,6,10,7,7,10,10,11,7,1
"COG2390",4,74,2,5,9,10,6,10,14,6,38,11,11,5,5,17,7,8,3,3
"COG2391",0,0,0,1,0,0,4,4,2,1,8,1,0,10,0,0,0,2,1,0
"COG2404",1,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,7,0,2
"COG2405",3,0,0,2,0,0,4,0,0,1,0,0,0,0,0,0,0,1,1,0
"COG2406",0,0,2,9,4,7,4,8,1,2,1,6,0,5,5,4,1,0,0,2
"COG2407",94,120,72,45,92,92,91,77,99,58,49,105,86,80,99,78,96,61,102,55
"COG2409",0,0,0,0,1,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0
"COG2414",12,8,7,2,6,10,2,1,2,3,4,3,4,7,3,4,12,2,6,2
"COG2421",1,1,1,3,3,3,3,2,7,1,1,6,2,1,0,2,0,3,0,1
"COG2423",5,1,5,14,4,12,8,1,3,4,1,3,4,6,6,3,7,8,7,5
"COG2425",10,0,27,5,8,25,5,25,23,15,11,28,16,16,23,36,22,9,14,7
"COG2426",1,1,0,2,0,0,0,0,1,0,1,3,3,0,3,0,10,3,2,5
"COG2431",24,9,38,41,26,39,43,38,49,13,15,28,19,36,27,36,30,27,34,16
"COG2440",0,0,0,0,2,0,1,1,0,0,11,2,0,1,1,0,0,0,1,0
"COG2452",5,11,4,1,5,6,2,1,9,5,19,39,8,5,3,9,4,17,17,8
"COG2453",0,0,0,0,0,1,2,0,1,0,7,0,0,5,0,0,0,0,1,0
"COG2454",0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG2461",9,8,2,9,37,3,7,5,4,6,44,2,7,3,1,0,0,0,4,6
"COG2501",5,7,4,5,6,3,7,1,3,3,6,7,6,10,1,3,3,13,6,17
"COG2502",29,14,33,26,23,31,25,28,31,12,24,13,15,15,12,17,22,19,18,12
"COG2503",0,0,0,2,4,2,0,2,0,0,3,0,0,1,0,0,0,0,2,0
"COG2508",55,55,31,34,36,23,38,20,23,42,50,67,61,39,46,39,28,47,57,81
"COG2509",90,81,71,55,56,70,78,59,49,124,47,66,83,56,117,49,78,99,74,83
"COG2510",10,1,10,1,4,5,6,7,1,19,1,4,14,6,9,0,8,12,11,9
"COG2513",8,4,6,14,8,1,3,19,3,6,4,3,3,14,21,4,17,14,14,25
"COG2514",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2515",1,4,3,3,7,2,4,12,1,3,8,3,2,1,2,5,4,4,3,1
"COG2516",0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,1,0,0,0,1
"COG2518",0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2519",0,10,0,0,1,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0
"COG2602",4,12,2,5,3,7,2,6,18,11,3,9,4,4,4,18,7,3,8,11
"COG2603",0,0,0,1,0,0,0,0,0,0,2,3,0,6,0,0,0,0,0,0
"COG2604",2,0,4,0,1,1,1,0,9,1,0,0,1,6,4,0,3,0,19,5
"COG2605",39,8,52,35,62,30,28,35,53,24,16,30,44,56,42,39,34,35,41,35
"COG2606",18,34,29,24,22,32,20,23,22,40,42,25,22,29,22,35,26,25,27,32
"COG2607",25,54,16,9,19,13,22,12,11,14,12,12,29,17,26,27,21,29,27,29
"COG2608",16,13,5,3,2,8,24,9,3,12,19,25,28,17,12,1,12,22,18,19
"COG2609",1,0,1,0,1,3,4,2,1,0,4,3,0,5,1,1,0,0,2,0
"COG2610",28,94,26,27,27,26,30,53,28,8,32,58,24,20,14,46,21,35,40,26
"COG2703",3,0,6,3,2,0,5,1,7,3,1,1,7,7,5,0,2,1,14,12
"COG2704",24,32,22,42,43,33,46,42,39,18,47,38,12,36,34,28,26,32,32,16
"COG2706",24,28,36,24,24,19,33,24,32,18,39,35,11,30,29,39,30,12,31,20
"COG2707",1,10,0,0,0,0,0,1,1,0,2,0,0,0,0,1,0,0,0,0
"COG2710",16,6,7,7,9,5,9,11,5,15,0,12,11,11,9,1,8,9,6,23
"COG2715",29,9,33,35,41,30,29,36,28,13,11,27,33,27,44,43,43,41,26,20
"COG2716",0,0,1,0,0,1,0,0,0,0,2,1,0,3,0,3,0,0,0,0
"COG2717",10,0,1,0,11,2,12,1,1,0,2,4,1,3,3,3,1,1,6,2
"COG2718",0,0,0,0,0,0,4,0,0,0,3,2,0,5,1,0,0,0,0,0
"COG2719",0,1,0,1,0,0,1,0,2,0,5,3,0,3,3,4,0,0,0,0
"COG2720",12,17,8,11,7,17,14,6,8,70,13,16,17,9,10,3,18,44,28,50
"COG2721",51,66,58,34,37,39,51,60,38,32,18,45,50,49,43,49,60,41,41,29
"COG2723",48,65,19,55,29,76,58,27,16,39,201,101,50,57,34,40,31,41,51,88
"COG2730",99,47,46,32,27,36,64,23,21,77,18,45,59,71,42,30,80,47,52,132
"COG2731",11,26,17,27,13,10,18,24,9,6,13,21,23,27,29,37,20,30,30,15
"COG2732",0,0,0,0,0,0,3,0,0,0,2,4,0,3,0,1,1,1,1,1
"COG2733",0,52,0,2,8,7,5,6,12,3,19,1,3,7,1,13,0,14,5,0
"COG2738",36,9,18,23,22,18,25,18,35,20,20,25,15,28,34,23,27,33,26,35
"COG2739",12,7,3,6,4,4,11,2,3,18,12,5,14,8,12,0,12,23,14,22
"COG2740",11,18,7,4,4,5,9,2,4,13,11,9,9,8,10,2,7,7,7,11
"COG2746",3,0,2,3,0,5,2,2,5,3,19,0,5,1,4,0,1,0,4,8
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2755",98,53,73,55,77,84,90,108,101,62,67,170,174,163,148,161,147,136,148,126
"COG2759",72,89,55,61,69,62,69,48,51,88,64,47,58,60,54,52,66,91,52,61
"COG2761",1,0,0,0,0,0,1,0,0,1,9,0,0,0,0,1,0,2,0,0
"COG2764",0,0,0,1,0,0,1,1,0,0,6,1,0,0,0,2,0,0,0,1
"COG2766",0,0,0,0,0,2,2,4,1,0,7,4,0,5,0,1,0,0,0,0
"COG2768",20,69,29,27,43,20,28,32,20,27,11,22,26,10,17,22,39,25,28,17
"COG2770",0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,1,0,0,0,0
"COG2771",0,2,0,1,3,7,8,9,4,5,17,19,1,26,0,8,0,3,5,2
"COG2801",111,219,75,161,191,164,116,155,127,248,239,150,140,138,73,250,238,163,137,145
"COG2804",18,43,18,23,20,17,26,7,8,7,55,15,16,16,7,18,19,24,17,51
"COG2805",15,24,6,1,5,8,6,1,5,9,21,11,20,14,4,9,12,41,19,52
"COG2807",0,0,1,2,3,2,6,4,0,0,15,3,3,2,0,3,1,0,1,0
"COG2812",97,142,119,91,119,109,111,100,111,150,103,122,118,102,93,115,129,143,127,110
"COG2813",1,3,0,3,2,1,3,2,1,4,28,3,2,3,0,5,0,2,2,1
"COG2814",28,100,10,34,32,24,32,33,31,19,22,11,14,17,10,26,15,12,5,9
"COG2815",16,36,9,11,9,12,26,8,8,56,57,33,25,19,8,4,16,35,24,25
"COG2816",11,19,11,7,9,11,22,15,10,3,10,29,31,34,31,21,31,13,36,20
"COG2818",19,3,14,16,9,21,24,25,31,39,42,9,3,17,15,8,28,23,10,13
"COG2819",9,30,14,7,14,12,22,16,25,29,6,13,18,13,13,15,17,16,14,18
"COG2820",34,13,32,37,32,32,31,35,29,21,22,21,20,29,20,26,31,34,37,16
"COG2821",0,0,2,2,7,1,8,2,1,3,6,2,1,0,0,2,0,3,5,1
"COG2822",0,1,0,1,1,0,0,1,0,0,2,2,0,0,2,2,0,0,0,0
"COG2823",1,0,0,0,5,6,4,5,1,0,7,4,0,5,0,1,0,0,2,1
"COG2824",0,0,0,0,1,3,0,5,0,0,6,0,0,5,0,1,0,0,3,0
"COG2825",0,0,1,2,4,3,2,3,8,1,2,2,0,3,2,2,0,2,4,0
"COG2826",21,17,51,20,16,32,25,9,37,14,161,48,69,34,17,689,33,69,65,78
"COG2827",6,14,3,5,2,5,0,2,3,5,19,10,3,4,2,7,7,4,2,1
"COG2828",1,10,4,0,1,1,2,4,0,2,5,6,1,2,2,3,1,4,1,2
"COG2829",0,1,5,14,2,5,1,5,0,1,3,3,0,0,1,3,1,2,0,1
"COG2830",17,0,21,12,10,13,13,16,17,7,4,13,13,17,25,12,15,7,14,5
"COG2831",0,2,6,4,2,11,2,3,0,0,16,3,1,2,5,6,3,9,4,1
"COG2832",2,7,0,3,1,2,1,1,3,0,8,10,9,3,2,4,0,7,6,2
"COG2834",0,0,4,3,2,1,1,1,2,18,0,1,0,2,1,1,2,2,2,2
"COG2835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2836",1,1,0,0,0,2,1,1,0,1,0,1,1,0,1,2,1,1,5,3
"COG2837",0,1,1,9,10,10,8,11,3,6,15,6,0,9,4,9,1,2,3,2
"COG2839",6,0,0,4,3,2,9,5,6,3,1,2,2,0,2,4,2,2,2,2
"COG2840",0,0,0,1,2,1,0,1,1,1,6,2,0,3,0,3,0,0,1,1
"COG2841",0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,1,0,0,0,0
"COG2842",0,0,0,1,0,1,1,0,0,2,0,0,0,4,2,1,8,4,14,3
"COG2843",54,36,55,44,46,51,41,49,76,71,37,34,50,33,47,23,59,66,66,106
"COG2844",1,31,0,0,7,6,7,2,4,1,19,7,9,3,0,8,1,3,8,0
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2846",7,3,6,3,2,22,2,14,12,8,7,5,8,21,6,6,13,6,14,2
"COG2848",23,47,18,12,23,18,32,9,10,21,29,20,48,30,20,25,28,33,42,35
"COG2849",11,0,12,24,10,16,14,13,11,9,3,5,6,2,6,11,16,16,4,18
"COG2850",0,0,0,0,1,1,7,1,0,0,0,2,0,3,1,2,0,0,3,0
"COG2851",6,12,3,3,1,5,8,8,3,6,1,6,4,0,3,1,4,0,16,2
"COG2852",1,1,4,1,2,5,6,2,0,5,1,2,9,4,2,6,5,3,5,3
"COG2853",0,0,3,0,0,3,4,3,2,0,3,4,0,7,1,1,0,1,4,4
"COG2854",0,0,0,0,2,1,4,1,2,1,3,1,0,0,1,0,0,0,5,0
"COG2855",20,18,19,24,15,32,16,35,20,10,52,29,43,37,40,33,40,34,16,32
"COG2856",29,21,14,23,26,7,21,8,4,9,12,21,25,30,8,44,24,21,19,36
"COG2859",12,1,13,17,22,9,12,11,22,11,0,6,23,12,12,19,14,12,9,9
"COG2860",18,34,18,22,14,14,17,27,23,19,21,21,11,13,20,26,20,13,12,17
"COG2861",2,0,2,2,0,1,4,3,2,2,2,3,2,3,1,10,0,2,0,0
"COG2862",0,0,0,0,0,1,2,1,2,0,2,2,0,1,0,0,0,0,2,0
"COG2863",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,0,0,1,8,1,2,0,0,6,0,0,4,0,3,0,4,3,0
"COG2865",94,80,126,95,106,120,86,85,85,101,92,89,131,96,134,132,107,111,102,111
"COG2866",2,2,5,2,7,8,6,1,5,14,5,10,5,7,5,5,25,33,14,13
"COG2867",0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,2,0,0,2,0
"COG2868",3,14,3,5,10,5,9,1,6,11,6,5,9,6,7,3,6,13,8,10
