"","DOM023","DOM015","DLF007","NOM029","DLM013","NLM022","DLF004","DLF014","DOM003","DLM019","DOF011","DLM028","DLM006","NOM015","DOF008","NOM007","DLM024","DOM024","NOF005","DOM021"
"COG2109",10,5,4,16,23,9,3,22,14,8,18,15,15,11,15,13,11,5,9,8
"COG2110",35,15,28,9,21,29,14,38,8,36,35,15,20,32,32,13,15,14,30,12
"COG2111",0,0,1,0,2,0,1,0,1,7,1,8,0,3,0,1,7,1,0,0
"COG2113",6,14,22,7,12,6,8,1,2,5,5,10,10,5,3,3,15,17,7,22
"COG2114",0,1,0,0,0,0,0,0,0,6,0,1,9,0,0,2,2,1,0,2
"COG2115",15,23,20,25,30,18,17,8,11,24,13,8,8,33,17,6,24,21,23,24
"COG2116",3,12,4,12,14,19,5,13,31,14,0,32,7,5,26,21,63,8,7,4
"COG2119",0,2,1,0,3,5,3,0,3,0,6,0,4,1,7,0,0,1,1,3
"COG2120",2,1,12,1,6,7,2,0,3,16,3,6,4,4,1,3,14,5,8,3
"COG2121",0,0,0,0,1,0,2,2,0,0,0,2,0,0,0,2,5,0,1,0
"COG2122",0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1
"COG2127",9,0,1,1,4,0,6,0,9,0,6,3,8,1,0,12,9,1,1,1
"COG2128",0,0,0,3,4,1,0,0,4,0,1,7,0,0,3,1,7,0,1,1
"COG2129",16,5,1,5,9,11,14,7,0,5,1,4,9,5,5,5,0,11,5,0
"COG2130",0,0,3,1,1,2,0,0,5,0,0,5,0,0,1,0,10,0,0,2
"COG2131",28,19,17,19,32,23,34,19,50,25,28,22,44,28,28,34,4,35,35,37
"COG2132",0,3,2,4,6,6,2,2,9,0,0,17,0,1,12,1,30,0,0,2
"COG2133",0,0,0,0,1,3,1,0,5,0,0,2,1,0,0,0,7,0,0,1
"COG2134",0,1,1,0,4,4,0,0,8,0,0,3,0,0,0,0,21,1,0,0
"COG2135",0,2,5,4,7,3,1,21,2,1,0,7,2,0,6,1,10,3,1,1
"COG2137",4,10,0,4,22,4,7,6,8,20,0,8,5,1,12,7,6,9,6,1
"COG2140",2,7,2,4,4,1,3,0,3,1,0,11,1,11,3,3,0,12,5,7
"COG2141",2,3,3,5,10,9,0,1,23,1,0,16,0,4,2,1,39,1,0,3
"COG2142",0,0,1,3,3,1,0,0,6,0,0,1,1,0,0,0,8,0,0,0
"COG2143",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2145",7,7,2,5,27,17,22,42,39,8,39,15,7,17,47,13,9,12,17,5
"COG2146",0,0,1,1,0,3,0,0,7,0,0,2,0,0,4,0,11,0,0,1
"COG2148",104,132,155,126,108,119,121,89,82,85,137,111,120,108,115,138,66,148,125,124
"COG2149",0,0,1,2,0,1,0,0,5,0,0,1,0,0,3,1,8,0,0,0
"COG2151",5,2,5,5,3,5,7,5,17,1,8,10,11,7,18,9,9,8,9,6
"COG2152",43,49,51,34,12,25,45,15,5,22,52,56,80,81,23,37,8,51,56,87
"COG2153",2,0,1,2,1,4,0,1,5,0,1,1,0,1,3,1,5,0,0,0
"COG2155",3,2,4,4,6,1,2,3,2,9,0,2,0,1,2,4,2,6,4,1
"COG2156",4,12,20,17,17,8,5,0,15,6,17,12,7,13,2,4,18,12,8,19
"COG2158",0,4,2,5,1,2,1,1,0,2,1,0,0,3,3,3,0,2,2,1
"COG2159",7,10,12,7,28,5,7,23,4,30,6,7,17,12,6,13,22,10,18,10
"COG2160",56,49,37,28,21,28,52,32,62,28,44,30,24,56,42,25,22,23,42,41
"COG2161",3,2,0,1,2,1,1,0,6,0,1,7,1,0,0,1,13,0,0,2
"COG2162",0,0,0,3,4,2,0,1,5,4,0,2,2,0,0,0,3,1,0,2
"COG2163",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0
"COG2165",2,2,3,8,4,6,1,0,11,1,0,6,2,2,1,1,32,1,0,5
"COG2166",25,14,19,8,7,7,29,2,19,3,29,10,14,17,3,16,20,20,20,33
"COG2168",1,1,1,0,1,1,0,0,4,0,0,2,0,0,0,1,11,0,0,1
"COG2169",0,5,5,6,6,4,7,1,2,3,1,2,4,1,4,1,9,1,3,7
"COG2170",1,0,0,1,2,1,0,0,4,0,0,2,0,1,2,0,9,0,0,1
"COG2171",4,1,0,0,6,2,3,28,10,5,0,11,1,2,12,0,17,2,3,0
"COG2172",4,12,12,21,20,11,7,6,1,41,2,19,17,12,24,17,6,14,14,5
"COG2173",5,11,22,13,8,9,13,7,6,18,8,10,6,29,2,4,8,24,26,12
"COG2175",0,1,0,2,4,2,0,0,7,0,0,4,0,0,0,2,10,0,0,0
"COG2176",26,91,38,51,136,91,42,118,45,221,69,92,87,67,170,98,34,77,94,70
"COG2177",60,37,33,21,30,50,52,41,52,46,35,25,44,36,39,61,34,33,28,34
"COG2179",3,10,3,7,14,11,8,7,2,21,3,9,17,7,19,21,9,9,10,4
"COG2180",0,1,0,0,0,2,0,2,4,0,0,5,1,2,1,0,12,0,0,1
"COG2181",0,0,2,2,0,0,0,1,6,2,0,5,0,1,2,0,16,1,0,2
"COG2182",3,20,14,24,9,59,23,50,15,21,8,21,24,8,30,8,12,16,18,2
"COG2183",67,71,46,61,52,74,101,57,77,78,95,81,80,71,69,88,63,66,69,67
"COG2184",17,10,23,13,12,14,25,24,54,45,75,18,25,10,27,39,7,14,12,13
"COG2185",70,74,66,76,43,51,41,10,31,45,57,52,22,74,7,29,23,56,56,95
"COG2186",21,27,52,42,37,53,33,50,81,23,26,50,20,24,35,18,146,22,25,34
"COG2188",22,33,38,43,85,32,24,69,55,39,29,27,10,11,42,8,77,16,14,18
"COG2189",51,20,43,17,17,31,160,34,54,40,130,27,39,56,17,16,0,32,54,31
"COG2190",6,15,22,43,30,38,14,142,76,13,21,34,23,23,169,21,128,23,37,16
"COG2191",1,0,0,0,5,0,1,0,0,3,0,0,0,2,0,0,0,0,1,0
"COG2192",0,1,0,0,1,1,1,8,0,12,0,0,1,0,0,5,0,1,1,0
"COG2193",10,9,11,13,0,11,3,1,7,6,7,8,8,13,2,3,13,14,10,10
"COG2194",63,34,78,54,43,29,58,42,136,32,115,51,47,32,11,35,150,49,32,75
"COG2195",181,88,155,112,166,117,151,133,150,126,162,110,163,103,90,120,101,146,136,150
"COG2197",179,161,380,273,141,115,176,141,146,80,129,154,202,196,93,69,124,150,173,182
"COG2198",2,4,6,21,13,20,2,0,60,1,1,26,0,6,7,1,141,0,6,8
"COG2199",42,77,92,153,86,303,86,135,228,186,31,292,189,82,166,190,524,121,132,57
"COG2200",14,36,77,81,50,137,33,47,150,74,16,166,64,31,81,86,390,40,66,26
"COG2201",3,7,14,5,4,25,1,0,9,1,6,15,9,4,4,11,19,5,2,3
"COG2202",10,20,59,42,24,31,26,4,64,8,7,38,13,14,10,6,232,15,22,19
"COG2203",1,1,3,3,9,7,1,0,5,1,0,6,0,0,5,9,17,0,0,2
"COG2204",305,216,250,240,164,157,265,34,143,77,254,172,253,261,19,136,113,205,200,329
"COG2205",46,73,60,57,45,73,28,41,35,70,134,72,53,63,77,32,71,75,75,71
"COG2206",12,37,35,45,22,154,47,34,38,10,32,67,62,21,43,95,18,52,58,22
"COG2207",863,885,1408,1038,710,723,1054,399,465,496,649,910,908,1004,618,652,567,1136,1005,943
"COG2208",6,29,23,23,52,44,17,25,4,63,12,37,18,27,52,47,24,27,32,15
"COG2209",12,2,2,4,0,6,13,0,10,1,21,11,25,16,7,18,1,12,9,14
"COG2210",22,47,58,49,20,31,20,12,0,9,24,20,22,45,2,56,1,40,29,44
"COG2211",101,276,78,161,423,147,122,173,193,164,219,141,89,120,198,137,165,115,145,92
"COG2212",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG2213",8,0,5,10,4,9,1,22,33,1,25,9,1,5,11,2,66,3,6,8
"COG2214",28,17,30,38,29,25,10,28,14,24,14,15,29,24,30,32,13,16,29,25
"COG2215",0,0,0,2,3,0,0,0,2,0,1,5,0,0,1,0,5,0,0,2
"COG2216",28,16,41,29,29,25,23,5,20,23,33,29,27,38,12,14,44,32,44,39
"COG2217",139,210,110,171,280,223,155,248,124,259,147,185,203,199,299,225,158,197,207,159
"COG2220",77,68,78,62,65,62,65,46,51,42,69,41,51,93,27,64,20,87,83,103
"COG2221",7,5,3,10,8,14,7,19,6,8,3,8,5,3,10,6,10,13,18,8
"COG2222",6,11,16,13,43,15,8,12,21,13,6,19,5,18,37,7,72,6,17,8
"COG2223",0,0,2,4,4,4,0,3,7,0,0,16,0,2,6,1,21,0,0,2
"COG2224",0,0,0,3,1,3,0,0,10,0,0,8,0,1,2,0,22,0,1,1
"COG2225",0,1,2,8,2,7,0,0,16,1,0,9,1,2,4,0,27,1,0,4
"COG2226",32,23,31,15,18,15,30,20,23,24,29,26,31,24,8,21,22,18,16,26
"COG2227",1,3,8,1,3,2,4,0,12,1,0,4,2,3,1,4,3,2,6,2
"COG2230",5,5,6,11,5,16,0,46,12,8,17,7,7,7,19,3,24,10,6,7
"COG2231",0,0,0,0,0,0,0,10,0,0,0,0,0,0,8,0,0,0,0,0
"COG2233",73,74,80,100,93,97,70,114,140,81,104,79,72,85,155,89,172,64,78,63
"COG2234",55,93,82,61,77,27,57,35,19,28,62,43,35,72,66,29,24,48,71,59
"COG2235",1,1,0,1,26,3,2,7,1,16,2,5,1,3,8,2,54,2,3,2
"COG2236",2,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2239",33,63,36,63,80,69,35,20,10,99,23,40,28,67,56,50,29,57,56,48
"COG2240",14,19,15,17,23,15,14,29,21,22,46,35,37,40,38,20,42,29,41,19
"COG2241",11,31,15,17,23,24,15,32,8,22,16,25,19,33,25,8,9,38,43,19
"COG2242",12,21,34,22,26,16,12,22,18,24,20,18,14,37,16,19,4,22,31,20
"COG2243",10,24,13,9,19,6,13,29,6,5,9,20,11,11,20,6,5,18,19,19
"COG2244",205,178,336,249,182,179,166,164,120,202,175,141,213,183,197,187,118,231,203,228
"COG2246",1,7,3,7,10,6,5,16,4,13,1,7,7,11,16,7,2,6,10,3
"COG2247",0,0,0,0,0,0,0,0,17,0,0,0,0,0,6,0,0,0,0,0
"COG2249",3,12,10,6,5,7,3,10,23,1,3,10,8,10,8,5,48,19,7,13
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",29,22,29,54,44,49,42,83,102,74,50,56,48,28,105,48,134,39,43,29
"COG2253",4,0,1,0,0,0,1,0,6,0,0,0,13,0,0,0,0,0,0,0
"COG2255",55,39,28,42,43,42,51,41,36,56,25,57,41,52,55,46,30,28,31,30
"COG2256",60,48,44,45,77,71,48,65,66,81,40,58,52,53,68,56,40,48,53,36
"COG2257",1,2,2,1,0,7,1,0,0,0,1,2,4,1,0,1,3,0,1,0
"COG2258",0,4,3,9,7,16,8,20,10,6,6,8,4,6,16,7,28,6,5,4
"COG2259",5,12,14,8,3,9,8,3,8,4,2,9,5,10,2,4,13,21,20,13
"COG2261",0,0,2,1,0,0,0,0,4,0,0,2,0,0,5,0,6,0,0,0
"COG2262",63,56,34,52,66,48,70,52,68,69,25,35,29,23,36,36,18,32,46,28
"COG2264",33,50,34,26,49,53,37,24,28,43,43,46,48,39,28,58,25,41,34,28
"COG2265",56,62,47,73,96,102,56,71,86,106,51,84,103,68,137,88,84,72,98,71
"COG2267",5,20,15,20,38,39,11,40,28,51,9,28,24,13,49,29,54,22,30,11
"COG2268",21,13,17,22,6,19,16,12,15,17,5,31,31,9,8,28,35,17,10,17
"COG2269",0,1,1,1,1,3,0,0,11,0,0,6,0,0,3,0,22,0,0,2
"COG2270",4,9,3,8,12,24,5,28,9,8,6,6,7,4,19,3,6,8,17,1
"COG2271",13,17,11,10,43,18,43,12,55,18,12,37,17,22,5,16,60,43,16,43
"COG2272",61,24,4,31,36,28,40,36,61,24,60,21,26,25,45,25,1,21,27,16
"COG2273",51,31,84,40,26,45,38,8,24,28,60,28,82,65,4,45,1,20,58,52
"COG2274",37,114,40,77,54,53,44,23,146,31,206,88,168,80,41,40,16,53,73,62
"COG2301",3,3,2,6,13,3,9,8,7,7,4,4,6,7,19,13,18,1,6,3
"COG2302",5,18,4,13,28,21,1,20,8,31,10,17,7,8,31,21,2,19,17,7
"COG2303",0,0,0,9,1,3,0,0,11,1,0,11,0,0,3,1,27,0,0,1
"COG2304",67,57,89,55,37,35,80,11,34,53,67,37,56,75,27,84,16,71,43,65
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2307",0,0,0,1,1,0,0,28,1,1,0,1,0,0,7,0,0,0,0,1
"COG2308",1,0,2,0,21,0,0,40,1,2,0,1,0,0,9,0,0,2,0,3
"COG2309",16,16,9,16,23,37,14,49,10,41,15,37,28,24,58,14,28,15,32,8
"COG2310",1,10,4,6,5,9,42,1,33,3,5,10,18,4,5,66,0,28,2,20
"COG2311",60,53,79,40,21,15,21,5,28,8,32,39,27,31,3,21,15,33,31,42
"COG2312",0,2,9,3,1,2,0,0,1,3,0,0,0,0,0,1,0,16,0,0
"COG2313",1,1,3,0,4,0,2,0,7,13,0,5,1,0,1,1,7,4,0,0
"COG2314",0,2,2,0,0,0,1,7,2,1,0,0,0,3,5,2,2,0,3,0
"COG2315",22,24,37,28,19,25,21,15,21,11,19,20,23,23,28,18,21,24,26,38
"COG2316",4,3,2,10,19,11,6,24,4,13,0,12,6,6,11,3,4,7,6,7
"COG2317",1,7,2,6,21,4,4,4,10,34,2,5,3,7,9,8,7,3,4,3
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2319",3,1,18,14,3,1,1,0,37,1,83,0,8,0,0,30,0,2,2,1
"COG2320",1,4,5,1,5,0,4,1,0,1,2,4,2,2,3,2,4,3,1,1
"COG2321",0,0,0,3,1,1,0,1,9,0,0,3,0,1,1,1,15,1,0,1
"COG2323",2,11,3,12,14,11,6,0,5,41,4,7,7,9,7,4,5,10,2,1
"COG2326",10,6,24,16,16,29,11,34,12,19,6,22,13,3,18,10,10,14,22,5
"COG2327",3,9,16,10,13,2,8,25,13,25,16,26,6,26,11,7,0,15,36,1
"COG2329",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,1,0,0
"COG2331",0,0,0,0,1,0,0,2,2,0,0,0,0,2,3,0,0,0,1,0
"COG2332",0,0,0,2,0,3,0,0,1,0,1,1,0,1,0,0,4,0,0,0
"COG2333",26,33,20,30,60,42,23,80,28,87,33,53,19,34,81,43,52,27,33,26
"COG2334",0,3,3,2,1,4,1,5,11,2,0,5,1,1,5,2,13,1,1,1
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG2336",0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,21,1,0,0
"COG2337",11,118,13,13,25,29,19,12,11,54,24,43,20,43,35,24,56,108,30,29
"COG2339",0,1,0,0,1,4,1,3,0,4,1,3,2,1,2,2,0,3,3,0
"COG2340",0,12,4,4,6,6,6,6,2,13,3,5,12,2,5,5,7,4,4,3
"COG2342",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",31,29,32,29,42,29,14,25,11,42,17,23,29,33,25,29,10,42,32,34
"COG2346",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",1,12,0,4,7,7,1,5,17,30,2,2,5,0,20,33,0,18,2,0
"COG2350",0,0,5,6,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0
"COG2351",6,0,1,7,3,2,0,0,2,1,0,1,0,0,1,2,5,0,1,1
"COG2352",0,3,1,2,22,5,0,47,19,5,0,5,0,1,50,1,21,0,0,4
"COG2353",0,0,1,1,2,2,1,0,4,0,0,6,0,2,0,0,8,0,1,2
"COG2354",0,0,1,0,1,1,0,0,2,0,0,1,0,0,0,0,6,0,0,0
"COG2355",73,54,35,46,32,27,55,11,58,32,64,31,54,47,18,54,21,33,50,31
"COG2356",4,1,0,0,1,2,0,0,22,3,0,7,13,0,1,20,14,14,1,0
"COG2357",9,23,25,16,22,49,19,47,20,24,7,17,7,11,43,17,21,15,18,9
"COG2358",7,14,8,10,18,29,11,10,4,18,6,11,18,5,13,12,13,18,17,7
"COG2359",0,0,0,0,0,0,0,2,2,4,2,1,3,0,0,4,0,2,0,1
"COG2360",14,16,2,4,4,1,11,0,20,1,14,12,18,3,2,18,11,9,1,5
"COG2361",28,8,6,2,4,5,27,1,23,3,11,7,25,5,1,21,0,9,5,18
"COG2362",1,0,5,2,3,1,1,3,1,8,0,1,0,0,7,1,14,2,0,0
"COG2363",0,0,0,2,1,0,0,0,5,0,0,3,1,0,2,1,13,0,0,0
"COG2364",31,27,23,49,25,22,12,42,14,20,24,14,26,5,30,45,10,8,13,8
"COG2365",3,20,24,23,24,12,22,9,4,15,6,7,10,27,37,17,1,23,18,21
"COG2366",0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",47,30,21,36,45,19,39,11,40,21,53,22,45,21,26,16,49,28,22,32
"COG2368",1,0,1,7,24,4,3,11,15,2,0,2,2,4,3,2,4,2,4,4
"COG2369",1,10,0,1,0,6,8,0,0,7,0,2,12,0,1,2,0,8,2,7
"COG2371",0,0,0,0,2,0,1,2,0,7,0,2,0,0,2,4,0,4,1,5
"COG2372",0,0,1,0,1,3,0,0,3,0,0,3,0,0,0,0,6,0,0,0
"COG2373",133,78,128,156,82,84,136,10,69,41,172,64,126,99,13,98,75,85,74,106
"COG2374",14,9,0,0,1,5,1,5,0,0,0,3,4,0,0,2,0,10,0,11
"COG2375",0,0,0,5,0,0,0,0,4,0,0,6,0,1,1,0,11,0,0,0
"COG2376",17,5,9,7,27,7,11,26,38,4,40,19,9,9,14,7,54,11,15,16
"COG2377",0,3,1,2,10,4,3,2,9,6,0,7,2,4,0,4,9,7,7,6
"COG2378",17,39,21,18,42,14,13,7,17,25,5,35,12,9,6,24,79,12,7,33
"COG2379",1,7,9,1,9,17,3,1,3,10,7,6,6,24,12,2,6,8,8,2
"COG2382",57,30,16,42,23,43,27,0,73,14,107,46,46,52,14,31,27,44,46,39
"COG2384",3,4,7,9,19,19,6,17,12,14,13,22,13,14,14,9,2,7,12,9
"COG2385",21,23,30,16,30,25,18,20,2,40,27,56,43,52,55,60,22,58,46,49
"COG2386",0,0,0,1,4,1,1,0,1,0,2,2,0,0,0,0,3,1,0,0
"COG2388",5,8,21,13,3,1,2,5,4,5,1,8,8,9,3,0,10,12,10,10
"COG2390",6,2,4,7,13,6,4,36,11,7,22,15,3,3,24,5,26,5,5,10
"COG2391",0,1,2,4,0,6,0,0,12,0,0,13,0,1,3,0,25,0,0,1
"COG2404",0,0,0,0,3,0,1,5,1,0,0,1,1,0,0,2,0,1,0,0
"COG2405",0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,1,0,0,0
"COG2406",1,0,12,9,1,0,2,0,0,0,0,1,2,5,0,0,0,1,2,4
"COG2407",105,99,89,67,95,69,72,46,89,90,131,79,85,100,52,72,102,94,114,103
"COG2409",0,0,0,0,0,0,0,6,0,0,0,0,0,0,24,0,0,0,0,0
"COG2414",0,10,1,3,13,21,2,0,17,15,3,10,5,8,9,1,28,7,11,5
"COG2421",2,2,2,2,1,1,1,2,7,7,0,3,1,3,0,0,16,0,3,1
"COG2423",3,4,19,3,2,9,5,7,2,11,2,8,6,1,3,6,4,1,11,4
"COG2425",75,26,27,35,14,18,34,0,28,1,30,26,29,21,6,5,25,22,10,22
"COG2426",0,1,0,1,16,1,0,0,0,1,0,0,2,0,1,2,0,4,0,1
"COG2431",30,31,49,48,12,29,28,9,24,11,40,20,29,38,2,28,25,34,32,38
"COG2440",0,0,2,1,0,3,0,5,9,0,0,3,0,0,0,0,10,0,1,0
"COG2452",11,3,2,6,11,2,6,26,8,3,7,4,5,3,38,3,0,8,7,5
"COG2453",0,0,0,0,0,4,0,0,4,0,0,2,0,0,0,0,14,0,2,1
"COG2454",0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2461",0,0,6,5,2,8,6,20,1,2,0,4,10,5,17,27,2,0,6,3
"COG2501",1,6,3,3,15,9,0,10,4,11,1,11,5,4,13,10,6,8,3,3
"COG2502",46,35,19,25,6,35,33,10,38,31,43,35,43,23,41,16,28,37,32,40
"COG2503",0,0,0,0,0,0,1,3,1,0,1,0,0,0,0,0,0,0,0,0
"COG2508",21,47,27,46,59,65,46,156,22,79,18,36,60,30,133,77,49,55,58,18
"COG2509",52,87,44,43,110,93,91,68,51,105,77,80,93,75,75,101,21,71,68,60
"COG2510",1,9,0,10,22,11,6,5,2,19,1,2,8,3,18,13,4,5,13,4
"COG2513",0,11,7,6,1,18,4,0,3,4,3,11,3,6,0,5,13,25,9,9
"COG2514",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",0,1,1,1,4,1,6,6,1,15,0,8,0,3,4,3,18,4,2,6
"COG2516",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,4,0,0,1,0,0,2,0,6,0,0,0
"COG2519",0,0,0,1,0,0,0,12,7,4,0,1,0,0,7,0,0,0,0,1
"COG2602",3,6,1,5,7,7,1,8,7,7,1,8,26,4,21,6,12,3,5,4
"COG2603",3,1,0,3,0,1,1,0,6,1,0,7,0,0,3,1,28,0,0,1
"COG2604",0,2,1,1,0,3,0,4,2,0,0,5,1,1,0,5,0,2,0,1
"COG2605",48,44,72,47,16,34,49,26,1,7,28,17,32,42,22,35,20,27,32,48
"COG2606",17,42,27,29,35,29,17,39,22,30,15,22,12,26,30,23,13,30,29,24
"COG2607",7,33,7,11,18,40,5,27,13,28,21,19,21,21,28,32,9,14,36,17
"COG2608",7,15,10,11,40,9,10,12,9,33,7,7,18,12,40,6,14,10,29,4
"COG2609",1,3,0,3,4,8,1,0,10,0,0,8,1,0,0,1,22,1,0,0
"COG2610",20,20,48,25,40,56,26,61,63,18,31,28,18,24,34,10,128,26,40,31
"COG2703",4,4,12,8,1,18,9,1,4,0,3,4,14,1,1,5,0,4,9,5
"COG2704",32,54,23,32,13,25,20,4,27,7,34,21,18,33,11,11,100,45,35,62
"COG2706",20,20,38,36,18,25,10,39,26,11,35,23,28,21,29,9,37,14,40,24
"COG2707",0,0,1,1,0,2,0,0,5,1,2,3,0,0,3,0,4,0,0,0
"COG2710",1,11,7,8,20,8,7,45,5,13,2,13,11,7,33,5,10,14,9,9
"COG2715",55,29,32,36,31,41,50,18,29,29,45,22,33,29,10,42,11,34,33,27
"COG2716",0,1,0,2,0,1,0,0,5,0,0,3,0,1,0,0,11,0,0,0
"COG2717",0,3,23,2,1,8,1,0,0,0,1,2,6,16,3,2,9,0,20,3
"COG2718",0,0,0,1,1,2,0,0,5,0,0,6,0,0,1,0,20,0,0,0
"COG2719",0,1,0,2,1,2,0,0,6,0,0,1,0,0,4,0,14,0,1,1
"COG2720",1,11,6,4,18,19,9,37,7,62,3,28,12,8,25,35,17,11,15,7
"COG2721",62,19,30,39,64,58,43,33,53,29,25,41,42,46,38,24,113,50,43,41
"COG2723",14,33,22,48,84,66,14,126,62,47,28,76,24,42,184,37,178,35,82,16
"COG2730",123,39,55,53,46,51,114,32,62,109,51,66,75,48,47,46,12,73,39,30
"COG2731",26,20,20,28,20,28,23,9,28,10,32,16,32,29,17,14,44,45,29,32
"COG2732",0,1,0,0,0,1,0,0,5,0,0,4,0,0,1,0,7,0,0,0
"COG2733",8,1,3,1,5,4,0,26,19,4,4,4,0,0,2,0,16,0,2,1
"COG2738",10,7,21,21,17,14,9,7,1,17,13,27,9,28,13,21,8,28,30,21
"COG2739",4,2,3,5,8,19,4,6,4,13,2,9,10,6,15,20,10,10,11,2
"COG2740",0,15,1,8,9,10,5,13,4,16,3,7,3,1,8,8,2,2,4,5
"COG2746",4,5,2,1,2,12,1,0,0,3,0,2,6,1,7,4,32,3,2,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",189,150,138,187,119,135,191,58,95,113,193,138,122,140,67,107,30,152,131,164
"COG2759",69,69,49,52,71,57,69,69,64,94,78,57,60,73,78,75,13,62,59,70
"COG2761",0,0,0,0,4,0,0,1,2,0,0,3,0,0,8,0,0,0,0,0
"COG2764",0,0,0,0,0,1,0,3,0,0,0,1,0,1,1,0,6,1,0,0
"COG2766",0,3,3,4,1,2,0,0,12,0,0,6,0,0,1,0,9,0,1,1
"COG2768",5,9,5,6,21,8,12,15,21,12,27,31,14,14,24,14,8,26,20,31
"COG2770",0,3,1,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG2771",2,1,5,15,13,14,2,0,40,3,0,19,1,5,3,3,94,0,3,3
"COG2801",267,67,117,144,224,201,315,448,340,240,209,94,266,139,211,160,472,151,124,216
"COG2804",9,5,14,18,8,36,20,22,36,28,18,70,32,12,28,22,71,15,20,13
"COG2805",9,5,12,6,11,24,17,16,19,36,13,49,24,10,25,19,19,12,15,5
"COG2807",0,1,3,2,5,4,1,5,24,3,0,11,0,0,3,0,30,1,1,1
"COG2812",120,111,93,96,84,104,95,129,100,104,40,56,59,68,59,70,25,63,46,45
"COG2813",0,0,3,5,2,4,0,11,26,1,0,11,0,3,12,1,27,0,2,1
"COG2814",38,19,20,22,30,24,29,62,74,17,63,46,8,23,21,20,73,20,26,34
"COG2815",1,8,13,10,19,19,10,68,7,20,6,29,13,11,57,35,16,11,15,5
"COG2816",29,26,22,22,13,32,26,52,32,15,32,17,34,23,29,26,25,27,18,29
"COG2818",6,15,16,16,16,7,11,20,7,4,12,14,10,12,15,11,10,29,17,33
"COG2819",0,7,4,7,9,7,5,6,10,12,11,20,8,19,18,14,0,17,19,12
"COG2820",35,20,27,30,30,23,23,6,23,23,37,17,42,32,13,37,21,35,24,29
"COG2821",2,0,1,5,2,3,1,0,13,1,0,4,0,0,0,1,21,0,1,1
"COG2822",0,1,0,3,1,1,0,1,7,0,0,3,0,0,0,0,13,0,0,1
"COG2823",0,1,2,3,5,4,0,0,12,0,0,5,0,1,6,0,36,1,0,2
"COG2824",0,0,1,2,1,1,1,0,6,0,1,5,0,0,1,1,17,1,0,0
"COG2825",1,3,4,4,2,3,3,0,7,0,1,2,1,0,0,0,6,0,0,1
"COG2826",43,17,310,26,40,79,30,88,61,146,103,64,107,55,192,56,38,41,76,25
"COG2827",1,4,1,4,4,6,2,10,11,9,1,5,4,7,21,7,8,4,7,6
"COG2828",0,1,2,1,6,2,0,11,8,1,1,4,0,1,5,0,23,3,2,2
"COG2829",2,2,1,2,3,2,0,0,5,1,0,5,1,1,3,0,10,2,1,2
"COG2830",10,19,13,16,6,12,10,0,0,8,7,6,1,14,2,4,0,20,17,21
"COG2831",0,3,3,4,2,1,4,7,4,0,1,1,1,3,1,2,0,3,2,3
"COG2832",4,2,2,5,3,8,3,1,5,0,1,3,0,0,3,2,3,4,0,0
"COG2834",0,0,1,4,0,4,3,0,4,2,0,6,2,0,2,4,17,0,0,1
"COG2835",1,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,4,1,0,0
"COG2836",0,3,1,0,0,1,0,10,0,2,0,0,1,0,2,3,0,0,0,0
"COG2837",4,2,28,9,7,4,2,1,17,3,0,5,6,5,1,1,24,1,5,3
"COG2839",0,0,9,0,4,1,7,0,0,2,1,0,0,1,1,1,0,4,7,5
"COG2840",0,1,1,1,2,4,0,0,6,1,1,2,0,1,3,0,17,0,0,1
