"","NLM028","DOF004","DOM019","NOF007","NLM006","DLM019","DLF008","DLM006","NOM017","DLF010","DLM008","NOM028","DLM027","NLF012","DLF001","DLM012","DOM003","NOM013","NOM020","DLM004"
"COG1952",0,0,0,1,4,0,3,1,0,0,0,3,1,0,0,2,9,0,2,3
"COG1953",3,1,1,2,2,0,7,0,0,2,0,2,7,0,0,1,4,0,2,3
"COG1954",5,8,3,5,3,1,7,1,5,5,8,4,6,5,3,7,13,6,1,2
"COG1956",1,9,9,7,12,3,8,1,0,5,16,10,12,13,8,8,8,5,4,14
"COG1957",10,8,5,4,7,46,26,6,4,26,12,23,42,3,12,133,32,7,7,5
"COG1959",42,26,27,29,24,41,25,27,23,44,26,28,41,30,9,27,30,22,15,8
"COG1960",54,55,74,50,70,47,61,53,61,67,63,59,81,82,44,14,91,69,64,56
"COG1961",634,360,446,433,283,1082,162,326,291,823,436,315,262,558,310,163,128,591,177,170
"COG1963",5,5,6,4,3,7,5,13,1,10,9,3,1,2,3,0,2,4,1,0
"COG1964",1,3,0,3,3,1,0,1,2,1,1,11,1,2,1,5,0,1,1,0
"COG1965",0,0,0,1,0,0,0,1,1,1,0,1,0,0,0,2,7,0,0,1
"COG1966",85,81,54,75,69,49,39,57,106,67,72,42,122,64,52,94,80,83,91,31
"COG1968",46,52,51,52,32,52,26,50,56,52,64,39,37,43,19,26,35,42,46,29
"COG1969",0,2,5,2,5,2,2,0,9,0,1,0,2,0,5,0,7,5,3,2
"COG1970",11,19,15,15,27,28,12,24,13,30,20,19,20,15,9,38,10,14,9,19
"COG1971",32,15,31,27,23,29,16,20,12,29,52,18,19,23,32,27,13,28,12,34
"COG1972",5,4,5,3,9,1,11,0,6,15,4,12,3,0,3,14,19,4,8,3
"COG1974",29,39,33,32,29,48,8,23,23,50,21,17,43,19,12,57,54,29,21,4
"COG1975",24,18,21,17,33,28,8,14,19,29,21,32,34,12,7,24,22,18,17,8
"COG1977",0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG1979",57,57,45,56,59,66,74,32,13,20,53,75,41,38,48,73,21,30,32,47
"COG1982",76,47,34,45,49,62,44,51,50,55,49,72,91,42,15,76,89,34,31,20
"COG1983",3,6,6,7,13,4,4,3,1,5,5,11,1,12,13,4,3,6,4,13
"COG1984",8,3,6,12,7,7,2,4,6,12,5,15,3,2,0,20,11,2,1,1
"COG1985",33,43,36,44,37,24,37,32,70,29,41,38,59,39,32,12,43,30,55,37
"COG1986",0,0,0,0,1,0,0,0,0,8,0,2,0,0,0,0,5,3,2,0
"COG1987",6,2,3,2,1,0,4,8,2,3,6,2,0,2,1,0,1,4,4,2
"COG1988",2,1,0,2,1,0,2,4,0,1,2,2,0,1,1,3,6,1,1,0
"COG1989",12,8,11,1,9,14,9,6,3,20,13,4,11,9,3,11,9,16,3,2
"COG1990",1,0,1,4,1,0,0,4,2,1,0,0,0,5,0,0,0,0,1,0
"COG1992",0,1,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,2,0,1
"COG1993",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1994",6,6,8,4,8,34,4,6,4,44,7,7,3,10,1,4,2,5,4,7
"COG1995",31,30,31,35,31,14,34,24,40,11,27,17,31,29,22,10,26,18,45,31
"COG2000",3,4,5,3,8,22,4,7,1,4,4,5,0,2,5,10,0,2,1,1
"COG2001",17,20,16,21,14,36,19,12,5,22,41,9,9,24,21,26,10,19,7,28
"COG2002",33,12,13,13,7,30,14,16,9,55,21,23,5,18,6,3,3,19,6,8
"COG2003",35,54,52,30,36,43,25,55,39,47,29,54,36,47,39,25,82,46,72,35
"COG2005",1,3,2,7,3,7,0,0,0,10,4,3,5,1,0,3,5,1,1,7
"COG2006",6,12,6,3,24,13,9,6,5,15,7,22,6,5,19,4,7,16,2,14
"COG2008",37,44,30,45,28,21,38,19,69,40,31,45,40,34,38,58,26,33,25,46
"COG2009",0,4,2,0,4,0,0,1,2,1,0,1,2,0,3,1,9,5,1,2
"COG2010",0,0,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,1,1
"COG2011",16,7,15,17,12,25,5,7,9,22,18,16,38,10,2,46,15,12,19,6
"COG2013",7,8,3,2,2,9,4,6,4,2,17,12,12,10,4,31,12,15,2,1
"COG2014",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2015",17,10,3,7,5,4,20,5,19,12,3,6,11,9,2,14,5,7,3,10
"COG2017",114,105,141,139,102,89,119,116,159,115,129,136,108,120,144,75,141,104,148,115
"COG2020",0,1,5,0,2,0,0,0,0,7,0,0,3,1,0,0,1,2,0,0
"COG2021",0,0,1,0,0,3,0,1,1,7,0,0,0,2,0,0,0,2,2,0
"COG2022",24,21,24,13,16,11,11,11,13,12,23,15,19,43,14,45,21,20,25,18
"COG2025",45,41,61,44,52,39,37,41,50,42,61,31,31,63,38,11,47,55,47,43
"COG2026",0,1,4,1,3,1,7,5,1,6,2,3,0,0,0,4,1,0,0,3
"COG2027",30,12,17,19,39,5,20,27,5,6,5,39,8,17,39,60,19,20,27,29
"COG2030",4,14,10,9,7,5,12,7,11,2,21,25,35,18,21,217,45,14,27,41
"COG2031",1,4,3,2,2,4,4,1,1,3,1,4,0,2,0,4,10,4,0,2
"COG2032",1,2,4,1,0,8,7,0,1,2,0,2,0,2,0,3,5,1,1,3
"COG2033",6,6,2,3,5,2,7,5,13,12,7,5,12,7,2,1,20,8,12,0
"COG2035",3,10,27,9,13,20,13,8,5,20,9,9,5,11,9,10,6,22,10,7
"COG2038",38,34,40,32,26,38,30,23,28,29,25,28,39,32,39,13,20,32,23,38
"COG2039",1,3,4,1,1,5,3,1,1,8,0,3,7,1,2,20,2,0,1,2
"COG2040",7,5,1,1,4,0,2,1,0,3,1,5,15,2,2,6,11,1,1,4
"COG2041",0,0,0,0,3,0,2,0,0,1,0,3,1,0,0,4,5,1,1,0
"COG2043",0,0,1,0,0,1,1,0,0,4,0,0,0,0,0,0,0,1,0,0
"COG2045",0,0,0,0,1,0,8,0,0,1,0,2,0,0,0,0,0,1,0,0
"COG2046",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",3,3,1,6,4,10,6,1,1,5,4,0,0,4,2,3,0,4,1,1
"COG2049",4,3,0,10,5,10,3,1,5,6,8,7,3,3,1,24,6,3,3,1
"COG2050",15,30,33,30,47,17,28,20,18,34,41,26,23,26,35,5,30,20,24,33
"COG2052",7,2,4,3,4,8,4,0,4,11,6,1,0,1,0,0,0,3,1,0
"COG2055",11,5,3,4,6,8,5,1,2,7,10,18,7,6,7,12,16,2,4,2
"COG2056",1,0,0,3,0,5,8,1,0,0,1,3,0,0,3,0,0,0,0,0
"COG2057",2,4,5,2,4,6,9,1,0,7,4,8,5,3,1,2,3,7,2,2
"COG2059",53,57,72,64,55,50,77,103,106,52,86,49,67,55,70,13,71,48,67,60
"COG2060",22,43,48,58,52,19,47,23,17,12,21,39,8,34,53,21,19,40,67,52
"COG2062",0,0,0,0,1,1,0,0,2,3,0,1,10,0,0,23,3,1,1,0
"COG2063",0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,2,0
"COG2064",0,0,1,0,0,2,0,3,0,2,0,0,0,0,0,0,0,0,0,0
"COG2065",0,1,5,2,8,17,7,1,3,6,2,2,20,2,1,8,2,6,2,0
"COG2066",22,29,25,25,21,13,25,28,9,18,21,25,6,25,21,13,15,18,11,27
"COG2067",1,7,10,5,10,10,27,2,25,7,8,3,6,7,15,1,11,14,56,9
"COG2068",8,10,2,5,7,10,12,1,3,7,5,4,3,2,3,3,12,7,0,0
"COG2069",3,2,3,5,1,14,0,1,0,0,3,6,0,0,1,2,0,2,0,0
"COG2070",68,56,57,46,47,47,45,49,30,29,52,38,52,76,39,27,15,57,23,49
"COG2071",29,19,33,23,31,20,33,59,76,25,17,44,50,36,44,24,53,28,63,46
"COG2072",0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2073",34,35,22,28,21,23,30,18,12,13,15,27,26,32,18,17,7,28,15,24
"COG2076",7,5,15,3,9,6,10,18,18,12,2,6,7,4,10,8,27,7,4,15
"COG2077",4,17,13,9,21,3,12,10,2,15,11,17,5,15,20,7,4,8,10,35
"COG2078",0,1,0,0,2,10,5,1,23,5,0,1,36,0,0,13,13,4,46,0
"COG2079",3,3,4,2,0,6,6,8,2,2,2,7,5,0,7,4,4,7,1,2
"COG2080",29,14,21,20,19,28,54,9,22,24,25,58,42,11,15,23,29,19,13,9
"COG2081",53,48,36,36,20,74,12,42,44,74,52,39,50,38,7,24,24,45,21,11
"COG2082",21,26,15,18,11,13,13,8,13,10,21,8,12,15,12,11,6,15,9,4
"COG2084",8,14,6,6,24,15,14,4,6,11,5,12,16,6,10,20,41,8,5,13
"COG2085",0,0,1,0,0,6,3,3,3,2,0,0,1,1,0,0,0,2,0,0
"COG2086",59,36,41,26,43,33,30,33,37,27,53,34,33,37,20,5,42,33,55,30
"COG2087",14,24,16,20,15,27,18,15,10,15,17,16,18,17,21,5,12,10,11,17
"COG2088",26,7,16,13,9,12,12,13,12,26,15,14,6,21,4,6,3,14,2,2
"COG2089",4,5,13,14,6,3,5,6,3,10,37,14,5,32,25,2,4,25,7,17
"COG2091",12,9,4,6,8,12,6,7,4,11,11,14,7,9,0,9,18,11,8,1
"COG2094",1,1,1,0,0,10,1,0,0,3,1,0,16,0,0,2,0,0,0,1
"COG2095",26,21,36,48,35,9,58,22,0,7,25,38,11,32,64,13,24,16,14,71
"COG2096",20,17,29,29,35,8,31,16,8,12,19,26,11,19,32,13,2,16,14,35
"COG2099",30,40,33,48,15,15,35,19,15,26,21,44,32,25,29,9,7,24,16,29
"COG2102",1,6,2,1,2,3,0,0,1,0,3,0,1,3,0,0,0,13,0,5
"COG2103",6,13,17,13,13,19,16,8,19,6,31,16,20,15,16,5,23,14,18,24
"COG2104",0,1,0,0,1,0,1,0,0,0,0,2,10,0,0,6,5,0,1,0
"COG2105",0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,6,1,1,1
"COG2107",0,0,2,0,0,0,0,1,0,1,1,1,0,1,0,0,0,2,1,1
"COG2108",0,2,1,0,0,1,4,2,0,1,2,0,0,0,0,0,0,6,0,0
"COG2109",10,8,8,10,11,15,12,14,17,15,15,12,8,10,8,15,17,21,3,4
"COG2110",28,12,12,19,18,39,24,22,23,35,29,12,33,25,5,27,16,18,9,22
"COG2111",0,1,1,0,3,4,2,0,0,2,3,1,1,2,2,0,0,5,0,0
"COG2113",6,21,6,14,5,1,7,7,0,2,4,12,4,8,10,4,8,7,4,17
"COG2114",1,0,0,2,0,12,3,6,0,0,0,0,0,0,0,0,0,0,0,0
"COG2115",16,20,33,28,22,24,21,7,3,17,16,14,11,12,25,37,18,13,18,33
"COG2116",11,18,8,7,7,12,11,6,4,23,16,14,21,8,3,18,27,19,7,8
"COG2119",1,3,0,1,4,2,0,1,4,3,2,0,0,2,2,0,4,8,0,2
"COG2120",2,7,3,11,6,10,5,1,0,8,13,11,4,1,5,3,5,6,5,11
"COG2121",2,1,1,0,0,1,3,0,0,0,0,3,0,0,0,8,0,0,0,0
"COG2122",0,0,1,0,0,0,0,0,0,2,1,0,0,1,0,0,0,2,0,2
"COG2127",1,1,6,3,2,2,2,10,13,2,4,1,4,1,2,6,16,3,13,1
"COG2128",0,1,0,0,7,0,2,0,0,7,2,0,0,0,0,6,0,1,7,0
"COG2129",15,12,5,5,9,2,0,9,3,1,6,2,4,4,0,0,1,16,7,1
"COG2130",0,0,0,0,0,0,2,0,1,2,0,2,0,0,0,1,5,0,2,1
"COG2131",34,22,29,29,18,23,17,26,39,36,39,14,22,30,15,14,25,29,25,30
"COG2132",0,4,3,0,4,1,1,0,1,9,0,2,13,0,1,10,6,0,2,0
"COG2133",0,2,0,0,3,0,3,0,0,2,0,0,0,0,4,2,8,0,1,1
"COG2134",1,0,0,0,0,0,1,0,0,0,0,2,0,0,1,2,3,0,1,2
"COG2135",2,3,0,1,3,2,3,6,2,4,10,5,3,3,6,4,2,4,0,5
"COG2137",1,7,7,6,4,14,6,1,3,19,10,10,6,5,2,5,3,8,3,2
"COG2140",0,3,20,14,4,2,0,0,0,3,10,6,5,11,8,1,3,4,3,5
"COG2141",0,5,0,2,9,1,4,0,0,15,1,4,0,0,0,11,15,0,12,2
"COG2142",0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,2,5,0,1,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",18,15,6,14,14,12,5,11,22,19,13,13,35,18,3,48,42,16,22,4
"COG2146",1,5,0,0,1,0,1,0,0,1,1,0,0,1,0,1,4,0,1,0
"COG2148",110,150,115,141,110,80,161,137,115,104,161,167,98,153,169,70,88,112,84,191
"COG2149",0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0
"COG2151",2,7,8,7,16,5,9,14,16,3,12,6,18,14,15,24,15,7,21,9
"COG2152",57,47,83,43,47,39,125,73,48,19,44,78,25,47,105,11,14,37,58,106
"COG2153",1,3,2,0,4,3,6,1,0,3,0,1,3,1,1,7,1,7,2,2
"COG2155",2,6,3,3,3,5,4,0,1,6,11,4,0,4,2,0,0,6,1,2
"COG2156",5,17,11,16,23,7,18,5,8,7,7,14,6,19,29,4,10,10,18,12
"COG2158",1,4,0,2,2,1,0,0,2,6,0,1,0,3,0,2,3,2,0,1
"COG2159",8,14,10,11,11,35,12,17,13,14,17,18,13,8,14,9,5,17,8,12
"COG2160",15,19,26,22,26,8,16,9,33,12,50,44,39,47,38,76,54,40,74,54
"COG2161",0,1,1,0,2,0,0,3,0,3,0,0,1,5,0,18,9,0,0,2
"COG2162",0,3,1,0,2,0,4,1,0,3,1,1,3,1,1,1,2,2,2,0
"COG2163",1,1,2,1,0,0,0,1,0,7,1,2,0,0,0,0,0,0,0,0
"COG2165",1,2,1,1,8,0,8,4,0,1,1,3,0,0,1,2,11,6,3,1
"COG2166",12,13,15,18,27,4,15,17,15,9,15,24,11,22,18,1,12,20,23,31
"COG2168",0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,8,0,1,0
"COG2169",1,19,3,9,14,2,16,6,0,6,4,4,6,4,9,3,2,4,3,7
"COG2170",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,6,0,4,1
"COG2171",0,4,3,2,2,9,11,1,2,2,2,3,20,6,0,44,9,8,7,4
"COG2172",28,17,8,15,9,28,12,8,12,33,17,22,8,10,13,3,1,17,5,16
"COG2173",19,13,25,10,5,19,23,12,1,11,9,13,1,16,36,8,9,22,9,15
"COG2175",0,2,0,0,0,0,3,0,0,0,0,1,0,1,2,0,5,0,1,0
"COG2176",100,65,56,67,58,216,23,93,104,173,83,76,132,77,67,108,44,106,28,17
"COG2177",20,36,44,47,40,60,33,40,49,52,57,32,40,47,44,36,51,49,48,25
"COG2179",11,13,6,12,12,13,5,17,3,22,14,9,11,12,4,9,5,18,3,0
"COG2180",1,3,0,0,2,0,2,1,0,1,0,2,1,0,0,3,7,1,0,1
"COG2181",0,5,1,0,4,1,3,0,0,0,0,0,1,0,0,2,1,2,1,0
"COG2182",26,26,20,21,16,19,2,43,14,23,23,18,37,29,3,57,11,21,67,8
"COG2183",83,78,82,82,77,79,57,65,106,92,73,64,67,74,35,21,88,74,90,46
"COG2184",17,8,15,13,19,41,10,22,44,38,17,1,31,5,17,27,46,21,20,19
"COG2185",35,62,77,62,89,44,67,20,17,27,53,46,7,56,71,9,27,42,46,71
"COG2186",28,28,22,27,55,27,70,17,17,53,27,34,19,29,15,46,74,43,14,27
"COG2188",50,25,24,29,71,43,93,11,19,43,41,40,64,23,50,74,57,46,17,42
"COG2189",6,26,34,31,38,23,4,43,94,55,9,7,63,9,20,12,43,26,44,27
"COG2190",56,42,13,16,29,10,39,15,22,21,36,116,111,40,20,157,57,23,22,23
"COG2191",0,0,1,0,0,0,0,0,1,1,8,0,0,0,2,0,0,0,0,0
"COG2192",1,11,0,6,2,16,0,2,0,2,0,0,0,2,0,0,0,0,0,0
"COG2193",7,6,8,6,4,4,5,7,1,4,4,10,0,5,7,2,7,12,8,13
"COG2194",28,58,33,45,77,43,62,41,56,39,28,54,35,41,45,28,142,55,73,68
"COG2195",121,154,140,117,150,114,137,178,191,113,134,124,138,129,135,45,153,114,170,126
"COG2197",118,163,180,140,245,73,343,148,102,95,94,117,30,105,250,107,86,50,49,143
"COG2198",5,11,0,1,24,1,17,1,2,13,0,14,0,3,3,20,58,2,8,4
"COG2199",193,190,105,149,81,188,220,200,80,163,159,149,112,135,35,166,205,164,103,51
"COG2200",78,72,42,25,51,93,152,60,34,80,58,89,84,52,26,123,135,79,40,25
"COG2201",8,9,7,6,6,0,13,17,2,6,11,6,6,9,1,3,11,8,8,2
"COG2202",12,19,10,14,10,4,25,6,2,4,17,32,3,12,44,27,55,9,16,39
"COG2203",2,5,2,1,4,2,10,0,1,8,2,2,0,0,0,1,5,3,5,0
"COG2204",190,273,189,202,238,51,259,227,180,126,210,221,94,256,315,47,124,185,311,367
"COG2205",90,67,59,73,45,70,36,48,88,72,58,68,35,69,48,36,36,92,54,51
"COG2206",61,21,24,36,7,6,14,36,13,23,83,18,42,53,7,14,27,44,23,4
"COG2207",418,380,468,489,605,261,633,442,323,292,914,1055,483,879,1572,368,451,741,744,1402
"COG2208",36,26,34,34,15,74,31,24,13,49,34,50,15,24,17,14,2,29,19,23
"COG2209",8,11,17,11,10,5,8,12,23,11,10,4,11,13,8,1,13,9,35,9
"COG2210",37,42,44,41,45,8,44,24,3,10,16,30,9,26,59,5,0,25,15,76
"COG2211",129,95,105,138,104,144,59,89,166,239,189,148,160,132,83,317,190,112,80,77
"COG2212",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2213",1,9,1,2,13,1,2,3,18,8,4,13,21,4,6,21,29,9,3,1
"COG2214",32,25,20,25,19,18,12,29,8,28,13,23,19,24,25,17,24,19,21,30
"COG2215",0,0,0,0,3,0,0,0,0,0,0,2,1,0,0,3,3,0,2,0
"COG2216",19,18,31,15,25,12,21,15,6,9,30,31,14,39,66,12,24,40,64,46
"COG2217",256,227,196,204,140,285,124,211,161,208,189,190,261,273,125,203,150,192,132,127
"COG2220",51,60,94,59,73,29,64,53,37,49,63,45,35,57,103,23,69,64,91,66
"COG2221",8,12,6,7,7,8,9,10,11,5,9,4,14,8,3,8,2,11,3,2
"COG2222",45,16,8,24,8,7,25,7,10,24,15,17,12,6,10,18,24,17,10,7
"COG2223",1,6,0,0,3,2,4,1,0,3,0,3,1,0,1,6,8,0,1,3
"COG2224",1,2,0,0,2,0,1,0,0,4,1,4,0,0,1,4,5,0,1,1
"COG2225",0,5,0,2,8,3,4,0,0,1,0,6,0,0,0,4,13,0,3,1
"COG2226",13,21,28,12,19,19,24,23,18,13,16,30,24,16,24,5,20,23,30,27
"COG2227",0,4,5,3,1,1,0,0,0,3,3,5,0,0,3,1,12,2,1,5
"COG2230",19,12,6,6,22,5,20,1,11,12,7,11,34,3,1,24,14,14,2,2
"COG2231",0,0,0,0,0,0,1,0,1,0,1,0,4,0,0,0,0,0,0,0
"COG2233",109,67,50,66,81,72,97,64,119,77,30,43,80,33,51,86,73,37,54,44
"COG2234",71,58,47,70,41,40,70,21,21,47,27,70,19,46,90,11,6,45,30,107
"COG2235",1,1,7,1,4,22,3,1,1,14,3,1,18,5,0,9,1,22,4,2
"COG2236",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2239",69,51,81,70,40,86,36,35,29,71,69,48,35,60,34,26,13,48,19,42
"COG2240",54,25,27,25,19,29,23,30,30,44,25,41,39,27,23,47,48,38,38,31
"COG2241",40,39,22,26,12,27,23,29,6,32,21,42,12,26,15,12,9,26,11,23
"COG2242",34,47,29,27,22,26,31,15,12,20,18,26,27,18,18,15,11,21,9,21
"COG2243",18,26,20,16,17,11,22,9,11,17,12,26,19,23,21,10,8,17,13,11
"COG2244",176,247,164,283,149,191,213,179,166,192,203,199,156,230,307,113,121,247,149,222
"COG2246",13,5,9,5,1,27,2,12,8,21,15,7,12,13,3,26,2,6,3,1
"COG2247",0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,17,0,0,0
"COG2249",2,14,13,10,11,3,18,6,0,10,16,8,5,9,11,17,8,2,3,11
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",29,33,43,18,41,67,55,45,29,38,14,16,51,15,9,50,43,23,19,5
"COG2253",0,0,0,1,6,0,0,11,5,0,0,0,0,0,1,0,6,0,6,0
"COG2255",40,57,41,31,46,44,28,45,61,37,40,40,68,65,32,62,35,42,45,23
"COG2256",59,48,48,34,54,70,36,57,58,81,52,41,97,46,25,79,50,63,51,37
"COG2257",4,3,1,5,0,0,2,2,2,2,3,0,2,3,0,0,0,8,3,0
"COG2258",14,6,3,6,11,6,3,5,8,6,5,11,14,14,0,7,14,7,8,4
"COG2259",8,7,7,6,11,4,11,8,0,4,6,7,1,12,15,0,12,10,4,23
"COG2261",0,1,0,0,0,0,3,0,0,0,0,0,4,0,0,2,2,0,0,0
"COG2262",57,52,61,52,51,63,50,64,58,44,63,54,64,54,38,67,54,58,58,54
"COG2264",37,39,43,39,29,49,30,41,37,48,46,40,44,41,31,23,44,35,28,33
"COG2265",99,83,66,64,62,105,58,97,79,96,90,81,98,87,46,95,81,81,113,49
"COG2267",19,33,25,23,7,40,15,35,16,44,28,31,28,21,9,51,29,28,19,5
"COG2268",22,22,24,8,27,8,30,43,4,4,14,8,9,18,38,9,12,13,11,20
"COG2269",0,3,0,0,1,0,3,0,0,2,1,5,1,0,0,4,13,0,1,1
"COG2270",25,18,5,12,5,11,3,8,15,7,15,5,23,9,4,49,5,10,5,1
"COG2271",7,25,18,28,31,18,43,12,2,28,60,15,26,45,44,17,57,26,60,31
"COG2272",7,14,9,15,8,13,9,14,63,12,25,9,37,13,9,45,72,14,75,18
"COG2273",46,23,43,57,40,32,76,76,55,25,36,22,20,27,81,3,36,41,39,60
"COG2274",78,70,44,71,54,34,23,177,171,65,45,140,73,70,41,55,140,121,294,131
"COG2301",6,12,4,7,10,5,17,6,4,9,3,13,5,10,5,7,6,19,3,7
"COG2302",23,8,15,17,9,26,8,10,18,29,19,9,28,5,4,15,5,30,5,0
"COG2303",1,3,2,0,0,0,1,0,1,5,1,2,0,0,1,4,11,1,5,0
"COG2304",29,64,59,58,53,58,81,57,68,51,39,40,31,59,83,39,41,56,68,63
"COG2306",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,42,4,0,0,1
"COG2308",1,1,0,3,2,1,1,0,1,14,0,0,3,0,0,21,2,0,1,2
"COG2309",35,20,20,22,23,38,23,31,23,30,36,18,34,26,7,12,20,32,14,6
"COG2310",2,6,0,3,19,1,0,14,6,9,4,14,2,2,0,6,29,5,4,1
"COG2311",32,28,33,26,31,9,38,22,46,17,18,49,23,20,103,13,25,39,31,62
"COG2312",0,4,1,1,2,0,0,1,0,0,1,0,0,1,0,3,1,1,0,4
"COG2313",0,2,5,0,0,15,5,2,1,12,4,2,2,0,3,3,7,0,1,2
"COG2314",1,0,0,0,5,0,0,3,0,0,1,1,9,1,1,16,3,1,2,0
"COG2315",26,38,27,28,20,15,28,17,17,30,32,32,19,31,33,14,27,18,13,34
"COG2316",8,5,9,0,3,17,5,8,9,14,10,7,8,1,6,2,8,14,2,1
"COG2317",15,10,5,10,2,23,6,4,2,15,14,4,2,1,1,6,12,8,2,0
"COG2318",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2319",11,2,12,4,1,1,7,0,12,1,1,1,2,0,8,1,38,2,4,0
"COG2320",0,4,1,6,1,1,5,4,2,2,6,5,0,0,5,0,1,4,0,0
"COG2321",0,0,0,0,2,0,2,0,1,0,1,0,0,0,0,1,9,1,1,1
"COG2323",4,12,7,3,4,36,10,8,11,24,16,9,8,10,4,9,10,12,1,1
"COG2326",28,13,16,7,9,21,20,4,9,20,11,12,24,11,19,56,10,14,9,18
"COG2327",3,11,8,17,12,19,5,6,8,24,11,19,19,13,4,36,11,21,2,5
"COG2329",0,0,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2331",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,12,1,0,1,0
"COG2332",0,0,0,1,2,0,2,0,0,1,0,4,1,0,0,0,4,1,1,1
"COG2333",42,40,33,39,26,68,27,26,54,73,28,17,31,10,7,24,14,39,11,7
"COG2334",0,4,2,6,3,4,3,1,0,3,1,2,1,0,1,19,11,1,4,2
"COG2335",0,0,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,1,0,0,0,0,4,0,0,0,0,1,0,1,2,2,2,0,1,0
"COG2337",56,61,27,29,20,50,25,18,14,33,64,17,16,44,180,12,19,35,13,6
"COG2339",4,2,4,0,0,10,0,3,0,4,5,0,0,1,0,0,0,3,1,0
"COG2340",1,14,6,4,0,27,6,10,4,13,13,2,1,4,2,0,0,9,3,1
"COG2342",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",18,25,21,21,23,20,11,11,7,15,45,25,21,29,36,9,4,23,19,31
"COG2346",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",3,15,3,14,0,25,2,10,0,28,14,8,9,4,0,91,10,9,1,5
"COG2350",2,1,1,0,0,0,0,0,0,1,0,4,0,0,0,2,1,0,0,0
"COG2351",0,0,1,0,6,0,0,0,0,0,0,1,0,0,3,0,4,0,1,0
"COG2352",2,1,0,1,3,9,2,0,0,7,0,14,20,1,0,112,20,2,3,0
"COG2353",0,1,0,0,0,0,0,0,0,3,0,2,0,3,0,2,1,6,1,0
"COG2354",0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,2,3,0,1,0
"COG2355",26,18,30,28,40,39,42,47,84,37,31,47,36,32,33,33,69,33,73,29
"COG2356",0,3,52,0,11,6,1,18,0,9,4,0,0,3,0,5,20,7,8,3
"COG2357",53,29,19,43,10,27,26,24,20,43,38,43,50,25,11,57,19,33,12,18
"COG2358",31,7,9,16,4,33,16,18,15,36,7,16,9,11,8,4,9,23,9,9
"COG2359",0,0,7,0,0,5,0,3,0,4,1,0,0,4,0,0,0,12,0,0
"COG2360",2,1,12,4,9,1,1,14,35,4,7,11,12,3,7,1,20,4,24,3
"COG2361",0,8,3,2,13,3,13,21,9,15,3,11,4,2,4,4,21,2,2,10
"COG2362",0,2,0,1,1,7,1,0,0,0,2,2,0,0,2,0,2,1,2,0
"COG2363",0,2,0,0,1,0,2,0,0,2,0,0,0,0,0,0,10,0,1,4
"COG2364",13,29,32,19,38,20,35,16,17,31,24,29,12,15,18,4,25,45,16,22
"COG2365",27,20,28,26,11,12,36,9,3,8,16,31,36,25,43,18,7,1,2,21
"COG2366",0,2,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0
"COG2367",25,40,27,32,52,14,20,37,60,25,36,39,24,28,36,18,45,39,37,26
"COG2368",2,4,2,1,1,2,3,2,2,14,1,6,10,2,1,2,7,8,2,0
"COG2369",3,0,1,7,3,3,27,13,3,7,0,0,5,0,1,2,0,1,4,6
"COG2371",2,3,1,1,0,3,0,0,0,3,1,4,1,1,0,2,0,1,1,1
"COG2372",0,1,0,0,0,0,4,0,0,0,0,0,0,1,0,2,4,0,2,0
"COG2373",78,118,106,94,117,38,137,133,118,52,72,82,81,83,169,26,71,47,149,152
