"","NLM009","NLM021","NOM004","NOF009","NOM020","NLM010","NOM025","DLF010","DLM002","DOM003","NOM016","NOF007","NOF012","DLM005","DLM006","DOM013","DLM020","DLM001","NLF002","NLF009"
"COG2030",23,7,16,28,31,14,19,9,16,36,20,21,12,22,25,11,16,38,16,11
"COG2031",0,2,7,11,1,5,5,1,0,8,2,0,1,0,0,1,1,1,1,2
"COG2032",0,1,8,0,0,0,1,1,1,7,0,0,1,2,0,0,1,0,0,1
"COG2033",13,2,9,3,8,2,3,15,7,13,2,3,8,12,7,19,6,6,6,6
"COG2035",5,12,9,3,11,10,4,23,13,6,16,11,51,7,7,13,1,13,10,18
"COG2038",7,46,45,38,20,32,41,35,31,29,16,9,10,12,9,16,13,17,27,18
"COG2039",1,4,0,1,0,2,4,3,1,7,2,4,4,4,2,0,1,0,1,5
"COG2040",1,3,6,4,0,4,4,3,1,4,1,5,2,2,0,4,5,3,2,5
"COG2041",0,0,0,2,1,1,2,1,0,2,0,0,0,1,0,0,0,0,0,0
"COG2043",0,2,3,0,1,1,1,0,0,0,1,0,0,1,0,1,0,1,3,0
"COG2045",0,1,2,1,0,0,0,0,0,0,0,0,0,2,0,0,1,1,1,1
"COG2046",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",0,6,0,4,2,2,1,7,3,1,4,0,2,7,0,4,1,5,1,2
"COG2049",3,6,9,0,2,5,5,9,2,3,7,9,3,2,3,10,1,1,3,2
"COG2050",19,31,34,44,28,23,24,22,27,33,33,21,19,31,17,21,32,42,33,35
"COG2052",2,5,1,3,1,1,4,14,7,2,4,5,11,2,2,10,2,3,2,1
"COG2055",8,3,15,5,5,2,8,11,7,21,3,4,7,4,4,4,9,5,11,4
"COG2056",2,4,5,8,0,0,1,0,0,0,0,2,0,1,0,0,0,0,1,0
"COG2057",0,3,8,5,2,1,3,10,1,7,2,0,3,14,1,3,5,6,1,1
"COG2059",97,53,59,71,70,57,53,40,78,67,61,70,38,46,116,43,59,90,65,62
"COG2060",4,38,56,54,73,45,43,17,19,19,46,69,27,29,27,28,55,43,45,43
"COG2062",0,0,0,0,2,0,1,2,0,6,0,0,0,2,0,2,1,3,0,0
"COG2063",0,0,1,0,4,1,5,0,0,6,0,0,0,2,0,0,1,0,0,0
"COG2064",4,0,1,0,0,0,2,3,0,0,1,0,0,1,0,3,0,2,0,0
"COG2065",1,3,2,4,0,0,1,5,5,6,0,0,1,1,1,0,0,2,1,0
"COG2066",9,32,37,37,7,22,43,9,22,15,30,27,23,24,13,14,44,30,25,25
"COG2067",43,11,7,10,39,4,5,8,9,15,14,11,9,15,9,7,11,16,1,11
"COG2068",3,3,12,2,2,4,6,5,4,5,2,4,3,4,2,9,1,1,11,4
"COG2069",1,0,0,0,0,1,1,3,0,0,0,0,2,1,1,0,0,1,0,1
"COG2070",24,70,61,51,31,61,64,25,60,22,51,55,46,53,48,45,48,56,59,58
"COG2071",90,27,49,45,48,30,36,22,32,68,26,18,22,36,58,25,31,46,24,30
"COG2072",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",6,12,18,19,7,12,14,7,12,2,19,23,17,15,17,23,16,11,41,27
"COG2076",4,4,9,15,3,2,12,9,18,17,9,4,7,12,11,5,13,5,12,1
"COG2077",2,15,27,23,8,16,10,10,13,4,16,10,13,12,11,5,12,11,11,20
"COG2078",57,2,0,1,47,0,0,5,9,19,1,1,1,6,1,5,0,10,0,1
"COG2079",1,1,4,1,5,1,8,2,4,4,2,1,7,8,5,3,1,1,2,0
"COG2080",4,12,26,12,6,19,24,26,16,32,10,9,11,25,13,17,7,14,17,15
"COG2081",47,42,13,9,24,30,44,68,48,36,53,39,48,49,40,70,13,27,49,31
"COG2082",2,11,6,16,4,10,20,12,14,6,14,16,5,8,10,12,9,12,27,14
"COG2084",1,10,17,8,5,5,13,6,13,35,2,10,6,19,5,20,3,11,22,6
"COG2085",1,1,0,2,0,0,0,0,0,0,0,0,5,0,2,0,0,0,0,0
"COG2086",37,37,36,26,41,32,44,29,47,38,38,32,28,39,29,40,37,40,27,35
"COG2087",5,18,20,22,6,13,12,19,5,11,18,17,16,9,17,11,10,6,20,22
"COG2088",10,20,5,2,7,15,12,32,19,2,14,20,18,9,14,14,5,2,13,11
"COG2089",119,20,32,19,12,15,19,15,7,2,25,31,26,13,8,13,14,18,23,30
"COG2091",6,8,6,3,3,18,13,5,12,17,10,11,4,7,10,5,5,1,5,5
"COG2094",2,0,1,0,0,0,0,0,2,0,3,0,2,2,0,2,0,2,0,0
"COG2095",11,17,38,62,17,29,29,11,13,12,42,47,21,34,22,28,53,25,41,29
"COG2096",15,10,35,31,16,17,21,12,12,1,24,29,21,15,19,13,21,22,25,28
"COG2099",12,32,34,43,19,29,30,23,17,11,31,35,21,17,23,31,34,14,38,27
"COG2102",0,3,0,0,0,0,2,1,3,0,1,0,6,15,0,6,0,5,0,1
"COG2103",11,8,12,21,13,12,14,10,4,23,13,16,11,19,9,18,22,17,13,19
"COG2104",0,0,0,0,1,0,2,1,0,1,0,0,1,0,0,0,0,0,0,0
"COG2105",1,0,1,0,1,0,2,1,0,3,0,0,0,2,0,0,0,0,0,1
"COG2107",0,0,0,0,0,0,0,1,0,0,0,1,1,6,0,1,0,2,0,1
"COG2108",0,0,0,1,0,0,0,0,2,0,1,0,0,2,1,0,0,2,0,1
"COG2109",7,6,10,9,5,7,13,15,16,17,8,10,14,19,5,22,7,6,16,13
"COG2110",11,25,29,11,8,35,13,25,31,16,16,14,13,20,35,20,16,32,31,16
"COG2111",1,1,1,5,2,1,0,2,3,1,1,0,2,0,0,2,1,0,0,2
"COG2113",0,12,13,19,12,10,10,3,11,5,5,12,3,8,5,11,19,7,7,10
"COG2114",0,7,1,0,0,0,0,0,1,0,0,1,1,0,3,1,7,0,0,0
"COG2115",0,22,28,31,15,11,23,15,11,24,22,18,10,18,7,26,31,21,14,25
"COG2116",5,11,7,7,10,12,21,20,16,20,17,8,12,26,15,12,4,5,16,11
"COG2119",0,1,1,0,0,4,0,3,2,3,3,1,3,1,5,4,0,0,6,2
"COG2120",0,2,5,3,0,3,4,2,3,3,11,20,2,6,4,3,11,2,1,4
"COG2121",0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2122",0,0,0,0,1,2,0,0,0,0,5,0,2,0,0,1,0,1,0,1
"COG2127",18,2,3,3,14,2,4,3,3,11,0,0,6,4,10,1,3,1,0,2
"COG2128",0,0,3,0,3,1,1,5,0,4,2,0,0,0,0,1,1,2,0,0
"COG2129",4,10,2,1,5,10,7,2,30,1,3,3,9,3,7,10,2,4,8,4
"COG2130",0,0,1,1,1,0,1,0,1,4,0,0,0,0,0,0,0,0,0,0
"COG2131",41,30,33,35,30,27,22,30,32,37,23,31,40,30,30,28,20,21,38,22
"COG2132",1,1,2,0,5,1,6,12,0,6,0,0,0,0,0,0,1,1,0,1
"COG2133",0,0,3,3,2,0,5,0,2,2,0,0,0,2,0,2,1,0,0,0
"COG2134",1,0,1,1,0,0,3,2,0,7,0,0,0,4,0,0,0,0,0,0
"COG2135",0,5,4,7,2,4,10,2,5,3,2,2,2,3,3,2,3,2,0,7
"COG2137",4,7,5,2,9,6,4,17,8,8,7,3,15,6,2,6,2,6,3,6
"COG2140",0,7,7,7,1,2,1,2,0,5,6,10,15,2,2,1,9,3,7,15
"COG2141",0,2,5,1,6,0,6,14,0,16,0,3,0,5,1,2,2,1,0,2
"COG2142",0,0,0,0,1,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",35,12,9,4,23,10,17,14,16,35,14,9,9,21,14,14,3,17,21,11
"COG2146",0,0,0,0,0,0,1,1,0,10,0,0,0,0,0,0,2,0,0,0
"COG2148",193,140,165,130,77,127,99,102,159,96,134,164,103,134,127,109,138,113,117,125
"COG2149",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0
"COG2151",22,1,9,21,9,8,4,5,10,20,5,7,10,12,13,10,7,16,4,12
"COG2152",38,77,108,82,76,71,85,25,76,18,58,41,53,32,77,38,109,62,68,84
"COG2153",4,2,0,1,1,0,3,12,0,2,1,3,3,5,0,4,0,2,4,5
"COG2155",0,4,1,0,3,1,0,16,2,0,2,1,5,1,1,3,3,0,1,0
"COG2156",1,7,18,19,20,16,13,4,11,5,11,4,12,8,8,8,16,17,13,8
"COG2158",3,2,0,0,1,1,3,7,2,1,3,5,3,0,1,1,1,1,2,3
"COG2159",2,10,9,15,10,8,8,17,18,8,6,8,8,11,19,20,2,11,16,7
"COG2160",41,31,47,50,71,22,42,30,28,53,33,27,11,23,10,20,17,26,17,17
"COG2161",1,0,1,0,0,1,0,5,2,4,2,0,1,7,4,1,1,2,5,2
"COG2162",0,0,1,0,2,1,1,1,1,3,1,1,1,2,1,2,1,1,0,0
"COG2163",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG2165",0,0,9,3,2,0,5,3,4,12,2,0,0,5,0,2,0,3,1,2
"COG2166",19,20,19,19,16,10,20,10,10,20,15,22,23,16,14,17,17,20,15,18
"COG2168",0,0,0,0,2,0,1,1,0,8,0,0,0,2,0,0,0,0,0,0
"COG2169",1,3,14,12,5,8,9,4,4,5,10,8,3,4,4,8,12,7,6,8
"COG2170",0,0,2,2,2,2,4,2,0,7,0,0,0,3,0,0,0,0,0,0
"COG2171",1,2,0,1,5,1,0,3,2,4,5,1,1,7,1,0,3,12,1,2
"COG2172",11,23,12,6,12,18,10,24,16,3,13,14,17,12,13,26,10,11,17,14
"COG2173",2,18,33,28,11,17,20,7,12,5,12,11,10,11,6,5,19,17,21,20
"COG2175",0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,2,1,1,0
"COG2176",45,100,24,22,26,76,87,195,90,61,64,68,214,56,85,130,41,48,99,83
"COG2177",32,41,40,41,47,43,34,73,53,46,44,48,67,46,53,57,32,54,42,40
"COG2179",2,9,7,0,2,5,7,30,23,7,6,12,18,8,8,20,1,5,8,23
"COG2180",1,0,0,1,1,1,0,0,0,5,0,0,0,1,0,0,1,2,0,1
"COG2181",1,1,1,2,1,0,1,2,0,3,0,0,1,1,1,1,0,0,0,2
"COG2182",1,20,4,2,24,10,14,11,23,4,34,11,5,19,50,9,12,12,41,26
"COG2183",91,76,51,55,89,83,58,95,100,88,72,71,155,72,73,83,82,75,82,55
"COG2184",24,10,5,10,21,13,14,35,16,41,1,17,20,20,21,29,30,21,18,11
"COG2185",8,62,58,111,37,58,59,20,44,35,82,72,41,62,27,69,95,74,56,51
"COG2186",18,30,44,24,25,31,46,41,31,66,24,29,18,34,17,23,17,24,31,34
"COG2188",12,25,30,33,13,33,41,40,30,57,33,29,35,59,14,32,13,29,31,46
"COG2189",71,32,28,23,67,32,33,63,47,41,38,21,46,21,46,26,23,23,45,19
"COG2190",6,22,23,27,14,45,37,23,29,78,27,25,29,25,22,33,13,14,30,31
"COG2191",0,0,0,3,2,1,0,2,1,0,1,0,1,1,0,1,0,0,0,0
"COG2192",0,0,0,1,0,0,0,1,3,0,5,3,5,1,0,4,0,1,1,2
"COG2193",3,7,9,9,3,9,13,8,2,8,1,2,1,4,5,3,3,3,2,5
"COG2194",52,43,47,48,97,35,63,35,57,140,40,49,43,82,57,56,51,61,35,42
"COG2195",179,148,113,141,188,122,93,105,117,144,137,138,103,160,152,112,141,184,143,122
"COG2197",38,70,154,150,73,100,93,51,72,79,205,117,151,177,173,128,332,195,220,240
"COG2198",2,2,20,5,11,4,28,16,0,53,1,2,5,9,1,0,6,5,4,4
"COG2199",55,131,88,52,96,197,192,170,217,237,135,147,85,125,206,86,99,63,172,137
"COG2200",25,59,48,26,47,122,77,85,85,152,63,32,37,70,91,41,46,26,72,56
"COG2201",4,12,4,3,15,7,16,9,19,6,7,7,2,4,9,7,11,3,9,7
"COG2202",4,23,41,24,17,25,57,12,10,53,8,10,18,30,9,20,27,26,19,24
"COG2203",0,1,3,0,5,4,6,8,1,7,1,1,24,2,0,0,0,1,0,3
"COG2204",186,222,273,298,314,241,222,106,173,152,214,212,186,233,228,169,302,278,190,230
"COG2205",92,51,53,62,55,54,60,60,53,57,58,70,64,47,41,57,37,74,69,87
"COG2206",37,84,13,13,21,38,58,62,65,33,60,80,32,24,56,32,30,19,80,52
"COG2207",479,835,1530,1144,831,1009,918,572,770,496,1177,1003,754,771,824,558,1500,871,1052,1174
"COG2208",22,33,22,16,14,22,22,55,32,5,22,24,56,19,16,56,19,23,23,26
"COG2209",26,11,9,15,27,7,15,5,12,16,19,5,11,12,11,14,12,20,3,9
"COG2210",16,45,71,61,17,37,38,11,17,2,34,43,14,15,21,41,47,46,36,37
"COG2211",81,115,77,81,92,145,139,231,150,183,90,112,82,125,110,205,86,96,168,111
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",1,2,7,1,5,0,24,7,10,33,2,3,5,11,2,10,1,4,21,3
"COG2214",17,31,26,33,22,24,26,34,16,13,27,28,26,16,36,35,34,29,28,28
"COG2215",0,0,0,0,1,0,1,2,0,1,0,0,0,0,0,0,1,0,0,0
"COG2216",0,41,53,52,64,30,30,10,24,23,48,47,33,28,17,21,45,50,50,36
"COG2217",120,235,164,171,132,215,228,239,207,131,176,193,243,167,205,237,165,184,214,183
"COG2220",60,58,59,117,71,39,48,44,38,67,78,76,74,73,52,59,119,88,62,71
"COG2221",3,13,2,9,4,16,5,4,21,2,5,9,5,5,8,7,3,3,13,6
"COG2222",9,9,14,16,9,15,34,11,9,33,11,11,7,15,9,8,2,14,17,20
"COG2223",0,1,0,1,2,0,8,3,0,8,0,0,0,2,0,0,0,2,0,0
"COG2224",0,0,2,0,3,0,5,3,0,7,0,1,0,1,0,1,0,0,0,2
"COG2225",0,0,5,2,3,1,9,0,0,29,0,0,0,5,0,0,2,0,1,0
"COG2226",21,25,20,32,24,27,19,16,12,14,17,18,13,25,27,25,18,29,25,26
"COG2227",0,6,3,2,1,1,1,6,1,10,2,7,7,3,0,1,9,6,2,7
"COG2230",3,12,6,2,4,6,4,16,9,14,9,2,5,11,4,14,2,5,16,2
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2233",90,88,85,79,84,70,106,87,95,148,71,60,37,94,76,49,63,72,73,70
"COG2234",9,33,53,41,9,21,32,24,13,4,44,67,40,47,31,60,73,39,65,57
"COG2235",0,5,4,2,4,2,0,15,4,1,1,0,2,1,3,15,0,5,0,4
"COG2236",0,0,0,1,0,0,0,0,0,0,0,2,1,1,0,0,0,1,1,1
"COG2239",27,77,38,50,31,75,54,56,50,12,64,56,38,51,28,46,45,51,62,59
"COG2240",32,35,32,35,38,29,34,37,28,22,28,22,26,28,25,43,36,18,40,24
"COG2241",12,16,28,29,14,17,32,29,22,12,20,38,18,17,16,20,32,15,41,23
"COG2242",19,21,32,35,13,32,22,23,23,10,27,35,18,32,18,27,30,15,32,34
"COG2243",6,13,20,14,10,23,13,9,14,9,18,23,11,7,14,9,23,9,28,9
"COG2244",355,204,210,202,146,223,171,203,187,104,231,279,258,224,197,235,189,184,220,209
"COG2246",2,10,4,2,1,7,7,24,20,5,12,7,17,15,8,16,6,10,4,5
"COG2247",1,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0
"COG2249",0,12,10,5,7,14,10,9,2,23,9,12,15,11,4,9,20,7,7,12
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG2252",46,49,28,21,58,36,44,54,47,84,34,23,36,44,36,41,18,40,42,47
"COG2253",17,0,2,0,8,0,0,2,5,5,0,1,1,9,10,0,0,0,0,0
"COG2255",49,48,24,45,39,48,39,64,42,38,40,45,52,52,37,63,44,47,56,42
"COG2256",56,50,37,45,56,54,54,76,57,61,53,32,81,40,76,52,46,67,53,41
"COG2257",4,1,0,0,4,1,3,1,8,1,1,1,1,0,2,1,2,0,9,5
"COG2258",5,7,3,4,4,7,12,6,10,15,4,2,5,6,3,7,8,4,10,13
"COG2259",3,6,16,21,4,5,8,2,3,7,12,19,6,14,4,6,5,10,13,7
"COG2261",0,0,1,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0
"COG2262",61,66,41,55,66,58,55,39,62,50,53,54,28,55,70,47,43,57,49,43
"COG2264",15,49,31,30,21,36,40,35,35,29,45,35,32,44,43,41,28,46,43,37
"COG2265",72,88,72,62,101,82,74,103,76,84,69,63,85,65,119,87,71,79,73,62
"COG2267",13,25,16,5,15,12,22,40,27,29,20,22,15,16,22,34,9,18,28,20
"COG2268",6,23,9,14,5,38,16,7,26,9,22,9,13,21,33,25,27,10,53,20
"COG2269",0,0,0,0,1,0,5,1,0,14,0,0,0,1,0,0,1,0,0,0
"COG2270",3,4,2,0,3,6,4,2,5,3,12,6,7,10,7,5,9,5,13,7
"COG2271",2,36,22,31,54,17,17,30,21,59,41,29,14,26,9,29,42,57,9,16
"COG2272",83,9,6,17,60,28,18,32,16,63,29,25,23,16,21,13,7,41,12,19
"COG2273",18,38,86,40,38,19,45,24,48,40,35,65,31,51,82,20,72,45,38,27
"COG2274",193,78,51,101,303,78,106,74,107,120,57,68,107,32,175,92,156,59,73,89
"COG2301",1,2,7,6,2,4,6,12,8,8,3,4,5,6,5,5,1,4,9,4
"COG2302",7,13,2,8,3,10,11,28,25,7,16,11,10,11,10,26,4,10,13,12
"COG2303",0,0,2,1,6,1,12,5,0,11,0,0,1,4,1,0,1,1,0,1
"COG2304",78,65,66,90,64,71,37,43,59,47,64,53,44,68,58,84,78,73,44,49
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2307",0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,4,0,0
"COG2308",0,1,1,2,0,2,0,4,0,2,0,4,0,4,1,11,1,6,0,0
"COG2309",18,9,9,12,8,30,24,25,29,17,20,22,55,24,32,17,15,12,30,20
"COG2310",22,6,3,3,0,8,0,13,3,36,6,5,5,1,15,3,0,0,1,2
"COG2311",32,31,55,60,34,37,43,17,31,25,36,26,18,33,17,21,47,32,37,34
"COG2312",1,6,3,0,1,0,0,0,1,1,0,5,0,17,0,1,2,1,4,4
"COG2313",0,5,1,0,1,1,4,3,1,3,1,0,0,5,0,1,0,3,1,2
"COG2314",0,1,1,0,1,1,0,1,1,2,3,1,1,2,3,0,0,0,1,0
"COG2315",16,18,44,25,15,20,19,29,28,24,32,25,33,34,29,19,26,15,28,24
"COG2316",2,6,2,1,2,3,1,16,14,4,2,1,6,9,9,9,8,5,8,7
"COG2317",4,8,5,8,5,4,12,11,13,10,3,8,7,3,3,3,3,2,5,7
"COG2318",0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",0,0,4,2,0,0,0,4,2,13,2,0,3,2,1,0,8,15,7,7
"COG2320",1,0,0,1,1,1,2,2,7,2,1,3,2,3,5,1,0,3,6,6
"COG2321",0,2,1,2,1,0,4,2,0,3,0,0,2,0,0,0,1,0,0,1
"COG2323",8,12,1,3,1,13,13,28,17,9,4,7,39,9,8,29,3,16,10,11
"COG2326",8,20,16,10,11,24,8,16,15,9,10,14,13,17,16,13,14,10,14,18
"COG2327",3,9,57,20,4,8,16,20,10,13,14,19,48,24,9,12,25,11,20,34
"COG2329",1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,4,0,1,0,0
"COG2331",1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG2332",0,1,0,0,0,0,1,0,0,2,0,1,1,2,0,1,0,0,0,0
"COG2333",11,35,21,12,19,26,33,68,45,33,33,40,90,54,21,53,11,30,32,32
"COG2334",0,1,3,4,4,4,5,0,0,11,1,3,0,1,0,1,0,1,0,0
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,6,0,0
"COG2336",0,0,0,0,0,0,1,1,0,4,0,0,0,0,0,1,1,0,0,0
"COG2337",14,35,27,10,12,45,39,43,48,16,12,26,9,19,11,21,20,9,12,14
"COG2339",0,7,0,0,2,0,1,9,7,0,3,1,15,2,1,1,0,0,1,5
"COG2340",0,10,2,2,2,6,4,21,11,2,4,2,3,6,11,12,1,6,0,7
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2344",8,34,33,30,15,23,26,26,35,11,28,35,24,32,25,33,26,28,31,32
"COG2346",0,1,1,0,0,2,0,0,1,0,0,1,0,1,0,0,0,2,2,0
"COG2348",1,1,0,0,1,2,0,26,3,12,0,14,77,10,2,5,0,10,0,2
"COG2350",0,0,2,2,1,4,0,1,0,3,0,0,0,0,1,0,2,1,2,0
"COG2351",0,1,0,1,2,0,2,1,0,6,5,0,0,0,0,0,0,1,0,0
"COG2352",1,0,0,1,1,0,2,6,0,26,0,0,0,7,0,1,2,8,3,0
"COG2353",0,0,0,0,2,0,3,2,0,3,0,0,0,0,0,0,0,0,0,3
"COG2354",0,0,0,0,0,0,2,1,0,3,0,0,0,0,0,0,0,1,0,0
"COG2355",86,38,54,32,64,31,30,37,30,63,32,24,32,30,44,38,36,41,28,54
"COG2356",14,3,8,0,5,3,2,7,4,25,0,1,3,28,15,10,1,18,0,1
"COG2357",10,30,20,9,11,22,13,39,40,23,23,50,42,29,21,26,13,10,39,33
"COG2358",6,28,9,9,10,29,21,32,19,7,12,11,15,8,24,27,9,10,13,13
"COG2359",0,0,0,0,0,1,1,7,2,2,2,1,12,1,3,9,0,0,0,0
"COG2360",32,5,2,3,22,11,2,6,9,12,3,3,8,7,14,2,5,3,6,6
"COG2361",6,11,5,5,2,8,1,14,10,20,7,2,3,10,13,10,6,9,1,11
"COG2362",0,1,4,0,0,0,1,2,0,3,0,0,1,1,1,2,0,2,0,0
"COG2363",0,0,1,2,3,0,0,3,0,7,0,0,1,0,2,0,1,0,0,0
"COG2364",25,26,20,12,16,30,10,25,27,18,25,23,18,20,18,30,14,12,26,24
"COG2365",7,8,19,33,11,28,29,10,10,5,32,24,16,15,13,16,42,26,20,18
"COG2366",1,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0
"COG2367",58,18,19,38,38,31,14,25,21,48,32,25,24,36,41,25,48,19,26,48
"COG2368",0,4,7,3,1,1,8,8,3,13,2,1,5,17,3,4,1,7,1,1
"COG2369",2,2,2,6,8,13,4,4,6,0,2,14,8,3,6,4,17,3,0,3
"COG2371",0,2,0,2,0,4,0,2,0,0,0,2,0,2,0,3,0,1,0,0
"COG2372",0,0,2,1,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0
"COG2373",169,87,117,172,130,124,84,42,95,68,149,103,50,87,102,67,173,162,75,105
"COG2374",5,5,19,0,6,7,14,1,0,0,4,1,2,5,2,5,0,3,1,11
"COG2375",0,0,2,0,1,0,4,1,0,3,0,0,0,1,0,0,1,2,0,0
"COG2376",1,4,24,19,5,19,5,17,16,32,4,5,26,19,3,10,11,8,14,4
"COG2377",3,6,3,7,9,3,6,6,2,8,7,2,5,4,2,3,4,3,5,11
"COG2378",4,22,17,22,10,14,7,21,11,18,7,36,14,23,22,23,14,26,9,14
"COG2379",2,15,0,2,3,10,10,14,8,0,5,10,7,1,11,11,6,10,7,14
"COG2382",37,40,98,36,64,39,27,27,35,67,15,37,11,16,25,14,15,17,19,50
"COG2384",6,12,8,1,3,13,3,18,15,7,12,8,12,15,6,16,5,9,14,10
"COG2385",19,73,60,36,24,50,62,67,60,9,72,61,62,33,33,66,43,35,56,49
"COG2386",0,1,0,2,1,1,1,3,0,2,0,3,0,3,0,2,1,2,0,0
"COG2388",3,1,7,4,1,5,9,3,3,1,8,5,8,13,2,10,7,6,10,7
"COG2390",2,2,6,4,11,5,4,13,11,16,3,7,8,11,2,5,9,7,20,2
"COG2391",1,2,2,0,0,1,8,1,1,9,0,0,0,4,0,2,3,1,0,1
"COG2404",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,1
"COG2405",0,0,0,1,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2406",0,1,3,6,0,6,4,0,2,0,2,3,3,5,3,2,8,4,6,5
"COG2407",56,95,78,103,87,94,106,59,65,83,103,85,51,71,74,70,84,71,89,116
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",2,10,1,8,9,8,12,8,4,13,5,13,4,13,7,4,1,7,5,5
"COG2421",0,0,1,2,0,1,0,0,0,6,0,0,1,1,1,1,1,3,8,0
"COG2423",1,15,0,5,0,8,0,8,9,1,9,8,5,13,12,9,7,4,2,8
"COG2425",27,17,24,12,38,16,23,28,5,40,22,11,6,21,36,4,28,17,19,14
"COG2426",0,3,1,1,0,0,1,5,2,0,1,0,1,4,2,3,0,2,0,2
"COG2431",23,27,39,49,28,21,36,12,16,27,15,12,13,13,18,8,23,6,15,17
"COG2440",0,0,3,0,0,0,2,0,0,7,0,0,0,4,0,0,0,0,0,0
"COG2452",19,3,3,2,0,2,1,0,1,5,2,15,7,4,4,13,1,3,6,6
"COG2453",0,0,0,0,0,0,1,0,1,8,0,0,0,3,0,0,1,0,0,0
"COG2454",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",18,3,8,1,3,10,6,12,12,2,3,5,2,5,12,0,8,4,14,6
"COG2501",5,10,1,2,3,9,8,14,11,5,9,5,6,9,11,11,2,8,6,3
"COG2502",58,30,24,39,66,19,39,33,34,27,29,38,20,33,38,30,38,35,23,20
"COG2503",1,0,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG2508",26,46,27,13,14,40,28,60,70,24,39,63,41,53,60,32,28,32,71,45
"COG2509",55,81,41,59,66,93,62,95,92,48,69,64,115,77,78,92,59,106,70,93
"COG2510",6,11,6,2,11,13,4,18,15,0,9,6,10,10,8,17,4,7,4,3
"COG2513",63,6,2,6,6,3,12,8,6,1,17,19,7,3,4,6,10,9,8,3
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",3,1,7,8,1,0,3,7,3,3,1,4,3,5,2,3,4,6,3,3
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0
"COG2518",0,0,1,0,2,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG2519",0,0,0,0,0,0,0,0,0,14,0,0,0,3,0,0,0,2,0,0
"COG2602",2,5,10,4,2,5,2,3,10,2,3,16,8,15,18,7,1,0,11,7
"COG2603",0,0,2,1,1,0,3,1,0,9,0,0,0,1,0,0,0,0,0,0
"COG2604",5,7,3,2,20,10,3,2,1,2,9,12,0,2,2,0,2,0,7,0
"COG2605",20,45,68,45,51,43,49,15,21,4,33,27,30,35,25,26,44,33,22,40
"COG2606",10,36,25,14,14,29,21,28,22,16,26,23,42,40,21,20,16,23,21,24
"COG2607",12,14,10,7,3,30,23,20,37,13,27,26,11,21,13,30,10,13,27,18
"COG2608",3,10,6,4,14,22,5,12,19,4,5,10,15,4,14,18,5,6,16,14
"COG2609",1,0,1,0,0,1,7,4,0,6,0,0,0,4,0,0,2,1,2,1
"COG2610",9,23,39,24,23,21,35,21,28,63,21,19,14,31,15,37,50,18,38,23
"COG2703",0,7,1,2,3,7,6,5,10,1,7,8,2,2,11,1,1,0,15,8
"COG2704",5,26,38,43,19,24,33,14,26,23,22,10,9,14,18,15,19,20,15,7
"COG2706",4,20,40,24,15,22,51,15,26,28,21,32,24,21,19,20,21,8,39,34
