"","NLF001","DLF014","DLM015","DLM005","DLF007","NLM032","DLM012","DOM026","NLM016","NOM002","DOM021","DLM009","DOM001","DOM024","NLM023","NLM010","DOM023","NOM013","NOF009","DLF003"
"COG2159",19,24,6,24,6,14,9,8,3,16,2,10,19,18,10,14,9,13,7,16
"COG2160",52,24,42,35,38,40,56,25,51,58,61,13,35,36,53,41,50,36,47,27
"COG2161",0,1,1,5,0,2,19,1,1,1,1,0,2,0,2,0,0,0,0,1
"COG2162",0,6,0,1,1,1,2,0,0,1,0,1,4,0,1,1,1,0,2,0
"COG2163",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG2165",0,1,2,6,1,1,4,0,0,0,3,0,5,2,4,1,0,2,2,0
"COG2166",10,2,11,15,23,10,6,13,32,8,13,5,16,22,25,12,20,19,26,16
"COG2168",0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG2169",1,1,7,11,5,0,3,11,1,2,3,1,15,2,14,7,1,4,7,3
"COG2170",1,0,0,2,0,0,2,0,0,0,0,0,2,0,1,0,0,0,2,0
"COG2171",0,19,0,6,0,5,49,1,2,0,3,8,10,0,6,4,3,5,1,1
"COG2172",10,8,12,10,8,24,10,14,4,19,11,15,14,13,14,16,6,17,10,17
"COG2173",11,3,8,2,17,4,0,5,1,4,16,29,22,12,21,11,4,13,20,7
"COG2175",0,0,0,1,0,0,3,0,1,0,0,1,0,0,2,0,0,0,0,0
"COG2176",74,144,48,80,57,131,102,79,17,138,65,154,85,67,53,76,25,112,25,119
"COG2177",42,40,34,49,27,43,43,33,43,36,42,27,57,48,28,38,55,53,36,54
"COG2179",8,6,6,4,7,25,10,11,4,13,4,19,7,8,6,10,5,13,1,9
"COG2180",0,0,1,1,1,1,2,0,0,0,2,4,1,1,1,0,0,0,1,0
"COG2181",0,0,0,3,2,1,1,0,1,0,0,1,1,0,0,0,1,1,0,1
"COG2182",19,31,10,14,13,22,35,15,2,30,2,76,10,27,19,34,10,28,3,23
"COG2183",64,45,96,78,55,78,32,71,65,94,69,116,77,58,59,82,97,85,65,102
"COG2184",13,22,10,21,21,19,30,26,49,16,8,8,18,17,20,12,34,24,8,23
"COG2185",59,11,91,69,69,28,7,55,10,21,106,15,67,50,61,55,50,37,95,26
"COG2186",30,40,26,48,43,31,38,11,15,39,34,22,35,17,28,27,29,35,26,26
"COG2188",30,84,39,46,51,49,69,24,7,34,30,115,23,16,48,16,30,40,24,27
"COG2189",17,38,41,15,32,37,7,39,73,27,25,111,41,34,29,26,42,22,38,47
"COG2190",26,128,19,30,20,68,150,61,11,59,9,221,16,20,33,33,11,27,12,20
"COG2191",0,0,0,1,0,0,0,1,0,0,1,1,2,2,0,1,1,0,0,0
"COG2192",4,9,1,2,0,2,0,5,2,0,0,0,4,1,7,0,3,0,0,2
"COG2193",9,2,9,17,5,5,2,11,1,0,7,1,10,4,7,11,9,10,14,2
"COG2194",30,34,35,98,73,22,26,24,105,21,84,19,56,43,44,29,52,56,59,60
"COG2195",131,108,159,169,138,113,57,101,196,116,139,187,155,136,152,133,189,129,163,132
"COG2197",220,149,230,126,371,103,230,180,100,96,171,80,166,178,344,195,190,99,249,82
"COG2198",4,0,2,17,8,2,10,0,4,2,6,12,5,0,10,0,2,0,6,3
"COG2199",140,116,105,112,115,187,156,137,42,325,30,87,70,65,37,80,17,84,30,103
"COG2200",52,60,34,68,71,85,128,74,31,120,27,100,60,35,29,126,29,65,24,65
"COG2201",10,2,15,2,12,14,1,5,0,18,3,28,10,5,3,13,2,6,5,1
"COG2202",25,4,26,24,53,13,33,22,9,14,22,38,20,13,57,24,12,8,34,14
"COG2203",0,0,1,2,0,7,4,0,2,2,4,2,5,0,1,2,1,5,1,0
"COG2204",181,40,335,242,246,98,49,214,247,107,327,58,215,231,296,242,311,171,301,130
"COG2205",53,40,73,51,45,64,25,68,55,98,67,55,102,56,48,53,29,83,44,49
"COG2206",73,48,43,30,39,84,10,81,11,204,28,88,36,38,25,37,15,50,20,57
"COG2207",1344,403,1042,767,1354,712,384,1103,710,786,967,495,818,1060,1289,1017,802,792,1142,564
"COG2208",30,35,19,18,21,55,25,71,3,67,20,17,20,19,25,27,7,32,25,24
"COG2209",6,1,20,12,7,7,0,13,25,3,9,0,16,9,16,13,27,6,20,22
"COG2210",38,12,49,17,66,25,4,39,0,20,54,3,32,32,38,35,16,33,60,11
"COG2211",150,174,86,125,84,125,307,139,186,236,40,80,33,74,54,43,57,65,41,82
"COG2212",0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG2213",15,16,6,14,2,7,26,0,5,17,10,1,6,1,7,2,7,7,2,4
"COG2214",25,30,28,13,43,23,22,24,13,32,24,14,32,21,33,25,29,18,34,31
"COG2215",0,0,0,0,2,0,2,0,0,0,2,0,1,0,1,0,0,0,0,0
"COG2216",33,7,55,25,41,18,15,40,2,30,45,9,51,32,58,25,22,34,53,10
"COG2217",186,275,185,181,117,244,206,193,57,213,186,310,171,207,189,218,159,162,181,174
"COG2220",72,44,96,101,76,56,13,43,37,48,127,38,88,79,81,51,65,80,99,40
"COG2221",7,32,8,3,2,14,10,20,1,30,6,15,9,16,7,16,6,15,7,10
"COG2222",5,12,6,11,9,29,8,14,5,25,2,11,6,8,17,11,8,21,14,10
"COG2223",0,3,4,0,2,2,3,0,0,2,0,11,0,1,1,0,0,0,2,0
"COG2224",0,0,0,3,1,0,2,0,1,0,0,2,3,0,3,0,0,0,1,0
"COG2225",0,0,2,6,1,2,6,0,5,0,2,1,4,0,1,0,0,0,1,0
"COG2226",21,23,25,29,27,15,4,18,38,5,30,13,25,20,15,14,36,22,42,20
"COG2227",5,0,3,3,4,2,3,3,9,1,7,1,4,2,8,5,0,5,3,7
"COG2230",4,23,1,2,2,0,13,3,1,6,8,4,5,14,6,7,5,16,3,6
"COG2231",0,10,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG2233",68,131,67,102,70,107,183,76,82,101,66,80,66,57,76,70,86,70,42,93
"COG2234",60,29,54,35,88,46,14,76,17,53,64,27,47,46,52,54,42,40,71,34
"COG2235",2,13,1,11,0,3,7,0,0,0,0,1,8,1,2,1,3,15,4,7
"COG2236",1,0,0,0,0,0,0,0,0,0,0,4,0,1,2,0,0,0,1,0
"COG2239",41,23,60,39,33,69,22,61,12,55,55,92,39,74,45,54,32,54,49,35
"COG2240",43,53,23,39,39,44,51,46,33,31,38,47,39,26,29,33,35,36,34,42
"COG2241",32,29,46,16,31,34,17,39,1,54,30,11,36,29,11,40,9,26,47,11
"COG2242",21,45,31,21,23,38,18,27,2,45,21,8,28,29,12,26,6,21,43,13
"COG2243",19,20,26,10,17,15,9,19,3,31,22,11,19,13,19,31,7,18,19,4
"COG2244",236,176,215,199,341,197,127,213,178,180,196,203,245,250,248,209,203,274,199,181
"COG2246",14,16,6,9,8,13,25,4,1,6,4,10,4,5,4,8,0,3,2,4
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",4,7,10,2,10,2,9,1,1,2,17,9,8,13,30,10,4,2,20,5
"COG2250",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",28,96,23,49,36,55,104,32,74,59,15,81,45,29,30,35,24,46,27,68
"COG2253",0,0,2,5,6,0,0,0,76,0,0,0,1,0,0,0,3,0,0,0
"COG2255",37,48,41,47,26,52,45,31,36,43,40,46,46,37,40,45,64,58,30,55
"COG2256",54,62,51,46,46,55,73,49,50,56,43,64,69,55,31,44,55,48,45,68
"COG2257",3,1,3,1,1,2,0,2,1,7,1,5,1,1,1,6,4,2,0,2
"COG2258",9,15,9,12,2,27,8,8,2,22,2,4,3,4,2,1,2,4,1,1
"COG2259",13,1,13,15,21,7,2,14,2,3,11,0,15,13,10,11,9,6,10,2
"COG2261",0,0,0,1,0,0,3,0,0,0,0,6,1,0,1,0,0,0,0,0
"COG2262",53,60,55,44,44,50,80,64,60,63,46,58,63,69,57,55,59,44,44,62
"COG2264",28,33,43,27,29,58,19,40,30,46,41,46,33,41,39,46,31,36,30,47
"COG2265",68,85,78,75,55,95,87,88,64,115,73,99,61,59,73,86,62,74,59,114
"COG2267",11,36,18,24,16,45,32,22,9,38,4,41,24,25,23,26,8,18,7,34
"COG2268",18,4,22,14,27,22,12,19,3,25,19,49,15,12,14,34,10,10,14,8
"COG2269",0,0,0,1,1,0,1,0,4,0,1,1,1,0,2,0,1,0,0,0
"COG2270",16,23,6,8,3,20,46,13,1,19,2,39,10,6,7,10,2,8,3,7
"COG2271",11,9,28,37,13,10,10,9,27,4,49,4,23,58,31,15,12,30,31,6
"COG2272",27,43,13,25,1,28,35,27,93,9,14,25,21,17,18,23,79,16,8,44
"COG2273",49,16,36,39,79,31,4,46,49,57,45,5,28,30,41,23,39,52,48,53
"COG2274",115,19,82,36,38,71,32,85,424,41,41,5,87,33,49,45,13,64,47,38
"COG2301",5,7,4,4,3,14,10,10,2,10,3,10,11,4,2,2,1,13,11,5
"COG2302",11,17,11,19,9,21,13,22,4,22,10,27,12,18,6,10,4,12,4,18
"COG2303",0,0,2,2,0,0,1,0,0,1,2,0,2,0,2,0,0,2,2,0
"COG2304",39,17,54,48,86,33,51,50,93,31,85,5,51,69,62,78,85,37,73,75
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,58,0,2,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2308",1,42,1,3,0,0,34,0,1,0,0,4,0,1,1,1,1,0,2,1
"COG2309",24,45,17,25,5,43,17,33,4,46,11,80,25,12,16,34,17,41,11,37
"COG2310",4,2,3,2,6,4,9,12,38,21,18,0,9,33,9,4,3,8,1,4
"COG2311",32,3,47,39,76,16,11,36,33,13,20,2,21,19,21,20,19,12,29,6
"COG2312",0,0,3,9,3,0,0,1,0,9,0,1,5,24,1,2,1,1,1,0
"COG2313",2,0,6,4,3,0,3,0,0,2,0,0,4,1,0,0,0,0,0,2
"COG2314",0,11,0,5,0,0,20,0,0,5,0,0,0,2,1,0,0,0,1,5
"COG2315",25,13,29,33,42,21,6,31,7,27,38,23,31,29,28,24,10,24,22,19
"COG2316",3,10,2,10,2,5,1,4,0,7,8,14,7,3,3,4,6,12,3,13
"COG2317",8,1,7,5,5,12,6,2,0,9,2,0,6,4,10,8,4,5,0,8
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",3,0,9,1,13,0,0,0,49,0,3,1,9,3,7,1,0,4,3,10
"COG2320",3,0,0,3,2,6,5,4,3,1,0,7,1,1,0,1,0,5,2,2
"COG2321",0,0,2,3,1,1,3,0,0,0,2,0,3,1,3,0,0,0,0,0
"COG2323",3,3,5,12,1,23,4,8,4,1,4,7,17,14,3,12,2,15,3,22
"COG2326",16,37,10,16,29,10,46,12,0,34,4,11,13,18,18,13,10,13,18,20
"COG2327",6,27,7,18,21,20,41,11,12,9,2,12,14,9,5,12,2,19,32,12
"COG2329",0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0
"COG2331",0,2,0,1,0,0,7,0,0,0,0,0,1,0,0,0,0,1,1,0
"COG2332",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
"COG2333",51,94,19,43,21,72,30,46,7,79,9,62,44,33,16,23,15,63,17,53
"COG2334",0,5,0,3,1,7,22,0,3,3,0,6,2,3,3,4,1,1,4,2
"COG2335",0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2337",31,11,13,33,14,35,16,69,5,29,19,42,21,97,13,44,7,27,15,33
"COG2339",0,1,0,1,0,1,0,0,0,0,2,14,1,1,1,4,1,3,0,5
"COG2340",2,9,3,5,3,14,0,1,1,20,3,33,4,5,6,5,0,16,2,6
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2344",39,20,30,41,34,32,11,36,3,27,27,20,32,41,26,27,30,32,32,21
"COG2346",1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2348",1,8,2,14,0,23,96,12,1,3,2,3,2,18,1,3,4,9,1,12
"COG2350",0,0,1,0,0,2,2,0,0,0,0,1,1,0,0,0,0,0,3,0
"COG2351",0,0,2,3,0,0,1,0,0,1,0,0,1,0,0,0,4,0,4,1
"COG2352",0,59,1,10,2,1,121,2,1,4,4,3,3,0,2,1,1,0,2,1
"COG2353",0,0,1,2,0,0,0,0,0,0,0,0,2,0,1,0,0,3,0,0
"COG2354",0,0,1,1,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0
"COG2355",47,11,38,35,45,31,19,29,93,22,31,17,50,32,31,30,69,32,52,39
"COG2356",4,0,0,27,2,0,5,0,13,0,1,4,2,14,2,2,6,8,1,11
"COG2357",28,49,19,27,15,67,54,46,8,102,10,71,26,25,19,22,7,40,13,32
"COG2358",15,10,5,7,4,20,0,24,2,27,6,20,25,7,14,20,2,24,15,15
"COG2359",0,1,0,1,0,1,0,0,0,0,0,0,2,0,0,3,1,15,0,1
"COG2360",12,1,7,4,0,4,0,1,39,0,4,1,5,5,14,8,17,0,5,19
"COG2361",10,1,3,8,7,1,0,7,11,7,13,0,14,2,7,6,30,3,6,2
"COG2362",0,3,0,3,5,3,0,3,0,2,0,1,1,0,0,0,0,3,1,0
"COG2363",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG2364",25,41,8,18,19,44,5,33,14,50,16,44,20,10,28,19,21,35,8,33
"COG2365",21,5,32,15,39,8,25,26,2,11,19,29,19,30,16,22,7,8,20,21
"COG2366",0,0,0,7,0,0,0,0,0,0,0,0,0,1,18,0,0,0,0,0
"COG2367",29,13,18,36,24,29,13,23,65,15,24,13,35,19,34,24,64,42,27,49
"COG2368",2,10,4,10,1,0,2,0,1,2,4,0,4,1,5,5,2,4,11,4
"COG2369",0,0,6,8,0,4,2,0,1,0,9,0,6,13,0,14,1,2,5,0
"COG2371",0,2,0,0,1,1,1,0,0,3,2,5,1,8,2,6,0,0,2,0
"COG2372",0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2373",103,18,118,93,122,35,15,52,130,32,112,12,126,111,135,103,122,50,142,63
"COG2374",7,7,0,3,0,5,7,9,0,0,17,0,0,20,0,12,12,2,0,0
"COG2375",0,0,0,1,0,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0
"COG2376",18,33,15,23,12,5,18,4,4,26,16,40,24,6,20,17,17,26,32,3
"COG2377",1,4,6,4,1,4,3,1,0,0,5,8,6,2,7,1,0,2,2,0
"COG2378",20,4,23,21,18,19,10,9,5,9,25,29,21,14,14,10,14,23,36,14
"COG2379",6,1,3,2,8,13,0,2,0,2,3,8,8,5,3,14,0,6,4,5
"COG2382",31,6,43,22,19,23,13,39,91,30,46,15,47,37,37,48,44,18,48,46
"COG2384",16,24,11,7,4,17,9,13,2,21,8,29,12,9,5,6,5,23,4,13
"COG2385",46,36,51,42,42,66,10,47,2,84,46,47,43,59,41,70,28,51,34,65
"COG2386",1,0,0,2,0,0,2,0,0,0,2,1,1,0,0,0,0,1,2,0
"COG2388",11,4,7,12,25,4,9,8,1,1,9,8,12,6,14,5,5,9,10,3
"COG2390",18,29,9,22,9,11,24,1,3,22,9,21,13,4,6,5,2,15,12,6
"COG2391",0,0,1,2,1,1,6,0,0,1,1,1,3,0,3,0,0,2,4,0
"COG2404",0,2,1,0,0,2,0,3,0,0,0,15,0,0,0,1,1,1,0,0
"COG2405",9,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,3,0
"COG2406",4,0,5,2,8,0,0,2,1,1,3,0,2,2,4,4,1,1,4,1
"COG2407",161,33,121,51,98,80,40,89,121,82,110,56,64,90,88,77,97,69,83,54
"COG2409",0,6,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",4,0,2,15,3,10,7,1,2,1,3,16,6,5,5,4,0,3,8,3
"COG2421",1,4,4,0,1,4,1,0,0,1,0,0,4,0,4,1,4,6,3,0
"COG2423",7,0,7,6,11,11,1,5,3,6,6,16,14,4,10,13,1,13,8,24
"COG2425",22,0,30,13,29,8,3,22,59,3,27,1,19,25,19,14,60,12,20,26
"COG2426",0,3,3,5,0,0,0,0,3,1,0,0,3,1,0,0,1,4,0,12
"COG2431",32,6,34,22,42,10,9,25,28,5,44,4,31,32,43,31,36,24,40,16
"COG2440",0,1,0,3,0,0,1,0,0,0,1,1,1,0,1,0,0,0,1,0
"COG2452",7,16,4,8,4,13,7,5,1,8,3,27,0,10,7,8,14,13,2,3
"COG2453",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",2,12,5,2,3,17,23,8,1,13,3,15,5,1,3,11,1,11,1,6
"COG2501",3,17,1,7,2,17,7,7,1,13,5,18,10,6,9,11,1,5,3,10
"COG2502",28,14,29,43,16,30,11,24,55,28,32,15,28,19,38,31,48,43,32,48
"COG2503",0,1,0,0,0,2,3,0,0,0,0,3,0,0,1,0,0,0,1,1
"COG2508",53,148,33,47,38,107,79,79,9,118,18,101,36,76,26,44,16,45,20,37
"COG2509",77,79,82,66,28,99,33,82,46,93,65,55,67,78,66,74,58,66,58,88
"COG2510",14,15,1,10,4,12,0,7,4,6,2,0,13,6,4,8,1,11,7,15
"COG2513",2,0,11,6,16,11,5,4,0,23,2,0,3,9,2,3,2,4,3,3
"COG2514",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",4,17,4,4,2,2,2,2,17,0,2,1,6,0,1,3,1,4,4,3
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
"COG2519",0,20,0,1,0,0,40,1,0,1,0,0,0,0,0,0,0,0,1,0
"COG2602",2,5,3,17,1,8,10,13,4,17,9,30,1,9,6,5,2,10,4,5
"COG2603",0,0,0,1,0,0,0,1,0,0,0,0,2,0,2,0,1,0,1,0
"COG2604",5,5,0,0,1,14,1,5,1,42,5,0,1,1,3,17,1,5,2,0
"COG2605",28,19,31,37,48,30,12,62,8,35,51,3,45,26,28,36,43,33,51,23
"COG2606",25,47,21,45,23,30,34,25,5,34,16,58,22,29,29,32,19,31,17,29
"COG2607",35,34,14,21,12,46,12,30,3,47,14,29,24,13,10,24,6,27,11,31
"COG2608",14,16,11,12,13,22,10,12,2,38,4,45,9,4,7,13,7,14,8,11
"COG2609",0,0,2,0,1,0,2,0,0,0,2,0,3,0,4,1,0,0,0,0
"COG2610",22,84,21,37,29,19,55,23,9,42,23,33,26,21,32,25,20,38,21,14
"COG2703",2,1,3,1,2,5,0,5,1,9,3,13,2,10,8,7,3,4,0,4
"COG2704",29,11,51,22,23,23,19,17,3,25,64,49,25,45,33,21,29,30,54,8
"COG2706",21,25,20,25,41,28,19,29,16,39,21,31,25,33,25,25,25,20,22,20
"COG2707",0,0,1,5,0,0,3,0,0,2,1,6,0,0,0,0,2,0,0,0
"COG2710",8,48,7,29,9,17,7,9,7,35,4,6,24,16,6,14,5,26,8,4
"COG2715",26,10,40,24,27,24,9,43,77,29,19,5,11,11,17,14,27,22,22,26
"COG2716",0,0,0,1,0,1,3,0,0,1,1,0,1,0,3,0,0,0,0,0
"COG2717",1,0,0,4,22,2,3,2,1,10,3,15,2,0,0,3,0,2,17,0
"COG2718",0,0,0,2,1,0,1,0,1,1,0,0,2,0,0,0,0,0,2,0
"COG2719",0,0,1,2,1,1,0,0,2,1,0,1,0,0,0,0,0,0,1,0
"COG2720",5,17,5,4,3,11,0,7,1,13,8,22,9,10,15,10,3,15,6,39
"COG2721",34,45,60,46,37,44,23,36,48,44,13,15,23,21,18,18,26,13,26,18
"COG2723",63,111,25,38,20,144,103,68,30,82,17,170,43,18,75,60,25,54,12,52
"COG2730",49,28,24,40,51,34,86,41,127,29,34,27,82,67,55,82,119,81,24,139
"COG2731",17,15,23,31,27,16,11,17,24,17,42,22,23,33,27,19,30,26,22,20
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2733",8,34,1,16,2,6,3,0,1,12,4,13,1,0,3,0,8,5,1,3
"COG2738",19,10,23,23,40,28,6,28,5,31,41,13,14,29,14,27,16,34,30,28
"COG2739",9,14,8,8,6,26,3,11,4,15,2,20,11,5,8,13,1,16,3,13
"COG2740",8,9,5,6,4,15,2,13,1,7,3,9,6,5,5,10,2,6,5,9
"COG2746",0,0,2,1,7,2,5,1,0,2,0,18,5,4,1,4,1,3,1,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2755",165,80,190,119,174,100,44,140,222,148,138,83,137,212,151,155,181,152,191,154
"COG2759",57,70,72,56,58,85,88,63,74,68,55,67,54,55,59,55,78,80,67,78
"COG2761",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2764",0,1,0,2,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0
"COG2766",0,0,0,2,0,0,2,0,0,1,1,2,0,1,1,0,0,0,2,1
"COG2768",37,36,38,33,9,34,22,8,1,29,24,23,26,24,22,23,15,26,24,17
"COG2770",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2771",1,3,4,17,8,2,19,2,3,0,4,9,11,0,7,1,3,5,3,3
"COG2801",160,497,109,323,149,145,302,85,517,126,239,164,162,128,153,242,266,209,94,348
"COG2804",17,22,16,24,14,33,18,11,8,21,13,47,21,8,13,45,5,27,8,55
"COG2805",27,22,15,18,10,25,4,14,3,28,5,25,9,4,5,18,4,14,3,14
"COG2807",0,9,2,4,3,0,2,0,0,1,0,0,6,0,2,2,0,0,2,0
"COG2812",102,125,109,93,98,93,105,97,112,115,103,110,113,103,88,116,139,117,109,102
"COG2813",0,14,1,1,1,3,22,1,2,0,1,7,2,1,1,0,0,1,1,3
"COG2814",25,76,26,36,19,12,61,29,55,21,32,7,29,15,37,23,35,26,30,23
"COG2815",9,67,17,25,17,22,97,14,2,27,6,24,9,12,19,21,2,28,3,25
"COG2816",14,35,21,34,23,25,50,27,31,34,13,13,5,10,9,15,11,11,13,16
"COG2818",21,25,17,24,12,14,8,20,7,7,24,21,27,22,17,14,21,19,23,9
"COG2819",16,15,7,20,11,19,4,24,5,13,10,3,22,13,15,23,7,7,14,18
"COG2820",26,20,18,27,30,24,19,15,23,23,38,13,32,21,32,28,31,32,29,31
"COG2821",1,0,3,4,0,1,2,0,1,0,0,9,3,2,1,0,1,1,0,0
"COG2822",0,0,0,0,0,1,3,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG2823",1,0,2,3,3,0,5,0,1,0,1,4,2,1,4,3,3,2,1,0
"COG2824",0,0,1,2,0,1,1,0,1,0,0,1,3,0,2,0,0,0,0,0
"COG2825",1,0,1,3,7,0,4,5,0,0,1,3,4,2,3,3,2,0,2,1
"COG2826",99,90,52,99,326,86,121,55,83,117,8,5,95,40,63,34,35,96,19,38
"COG2827",3,7,0,6,1,7,1,4,0,7,2,5,2,5,2,3,5,6,1,3
"COG2828",3,9,3,3,1,1,3,0,1,8,1,1,2,3,4,2,0,2,1,2
"COG2829",0,0,0,4,2,1,0,0,1,1,3,0,3,0,7,2,1,2,3,3
"COG2830",13,5,17,7,13,4,1,13,1,5,32,0,15,11,14,11,18,7,26,4
"COG2831",1,5,4,5,1,5,0,0,0,2,8,8,5,6,6,0,1,5,10,0
"COG2832",3,5,1,0,0,7,6,8,0,11,0,18,3,6,4,1,2,4,1,2
"COG2834",0,0,2,1,2,2,2,2,1,0,0,7,0,2,0,2,1,3,4,8
"COG2835",0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2836",2,14,0,0,1,4,0,0,0,0,0,0,0,0,1,3,0,3,0,2
"COG2837",1,2,11,3,18,0,2,5,1,3,1,1,3,1,3,10,2,1,6,0
"COG2839",1,0,5,2,3,1,0,1,0,0,6,6,1,7,4,2,1,0,8,0
"COG2840",1,0,3,1,1,1,2,0,0,0,0,4,1,1,0,1,0,0,0,0
"COG2841",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2842",0,4,0,1,0,5,2,3,0,0,0,1,3,5,1,3,2,4,2,0
"COG2843",36,22,34,38,43,78,57,59,13,45,46,50,43,54,50,65,18,49,45,33
"COG2844",1,29,4,13,2,2,57,0,1,3,3,9,1,0,7,0,3,0,5,1
"COG2845",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG2846",13,7,6,13,14,7,1,10,8,5,1,5,5,4,5,5,5,2,11,1
"COG2848",34,46,23,31,10,55,43,41,42,40,14,59,28,13,19,36,62,39,9,53
"COG2849",3,0,25,1,7,3,0,8,3,2,38,2,7,5,15,1,7,4,39,0
"COG2850",0,0,2,1,0,0,3,0,1,0,1,0,0,0,1,0,0,0,2,0
"COG2851",1,17,6,12,1,4,0,4,0,3,3,0,3,9,8,5,2,3,7,2
"COG2852",1,4,0,6,3,4,0,0,0,0,1,0,2,3,2,6,1,11,1,4
"COG2853",2,0,2,5,1,0,2,0,0,0,1,8,0,0,5,3,1,0,2,1
"COG2854",0,0,1,2,0,0,0,0,0,0,0,8,3,0,2,4,0,0,0,0
"COG2855",41,21,41,37,56,30,48,22,21,13,50,27,50,44,54,21,45,57,34,36
"COG2856",15,12,12,42,28,29,11,12,33,7,10,31,30,22,9,16,58,27,10,36
"COG2859",9,0,19,19,13,2,1,17,26,3,22,5,19,17,12,11,41,14,16,15
"COG2860",18,23,19,16,18,13,27,13,7,18,22,19,21,15,17,17,19,19,23,4
"COG2861",0,10,3,2,4,1,4,0,0,3,0,1,3,1,0,1,0,6,2,1
"COG2862",0,0,0,0,1,0,2,0,0,0,1,6,0,0,1,1,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0
"COG2864",1,0,2,3,1,0,2,0,1,0,1,11,1,2,6,1,0,1,3,0
"COG2865",120,102,111,178,115,151,121,109,318,122,88,139,120,73,118,115,77,129,80,156
"COG2866",23,5,5,16,4,18,3,22,1,34,10,2,17,12,10,12,4,11,5,15
"COG2867",0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2868",3,9,10,9,4,16,7,16,1,15,6,23,16,2,7,7,2,11,2,11
"COG2869",16,1,23,8,17,4,1,5,33,1,12,1,10,16,13,11,25,12,12,20
"COG2870",12,16,11,13,5,6,6,1,3,7,6,28,9,5,13,5,8,14,12,8
"COG2871",12,3,24,23,23,8,4,15,42,6,32,4,27,10,18,17,45,28,32,14
"COG2872",14,9,12,9,7,14,9,8,1,23,5,13,18,11,7,9,3,6,4,6
"COG2873",113,94,76,82,71,106,83,114,147,140,95,97,68,91,78,102,88,89,85,135
"COG2875",34,23,36,23,39,22,9,29,1,28,30,14,18,22,25,21,10,22,39,12
"COG2876",41,38,46,49,25,27,14,38,51,26,30,8,28,26,23,17,23,22,24,22
"COG2877",30,15,21,37,28,12,0,20,28,10,35,11,33,26,37,21,24,21,38,21
"COG2878",22,18,25,22,23,18,13,23,30,27,13,23,24,27,20,21,30,30,24,42
"COG2879",0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
