"","NOM014","DLM015","NLF002","NLF013","DLM018","DLM008","NOM026","DOM001","DLM022","NOM029","DLM012","DLM016","DLF012","DOF011","DLF009","NLM026","NLM016","NOF010","DLM005","NLM010"
"COG1974",14,11,41,24,43,33,48,19,41,37,33,29,17,19,33,28,9,4,15,18
"COG1975",15,12,24,18,17,16,24,9,22,20,16,18,45,17,52,14,5,15,25,8
"COG1977",1,0,0,2,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,0
"COG1979",71,62,59,47,35,57,50,56,37,27,53,47,63,47,43,34,8,45,46,42
"COG1982",36,31,60,54,67,38,82,46,44,69,65,33,126,34,89,54,9,31,45,60
"COG1983",15,9,9,6,5,15,5,6,7,10,4,10,1,2,4,8,0,8,3,7
"COG1984",6,3,4,2,7,9,8,0,4,2,16,2,12,0,10,6,1,2,4,5
"COG1985",40,49,49,29,38,46,34,40,21,56,11,56,25,58,28,30,59,44,39,43
"COG1986",0,0,1,2,1,1,4,0,2,2,1,0,3,0,6,0,2,0,0,0
"COG1987",1,2,5,6,2,5,7,0,1,2,1,0,1,2,8,2,0,2,1,4
"COG1988",2,0,0,1,0,0,8,2,6,2,2,0,3,1,15,1,0,3,3,1
"COG1989",7,5,2,14,4,17,25,10,22,4,8,2,16,6,35,18,3,4,5,14
"COG1990",0,0,1,1,1,3,0,3,4,2,0,1,0,0,1,0,0,0,0,3
"COG1992",1,0,0,0,0,1,0,5,0,0,0,5,0,0,0,1,1,0,1,0
"COG1993",5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1994",3,3,7,13,15,12,8,9,30,11,3,7,20,3,7,11,1,7,14,8
"COG1995",41,28,22,29,42,21,25,30,13,30,6,37,4,25,34,22,26,29,16,20
"COG2000",2,3,2,3,2,4,3,5,18,2,7,4,27,0,4,1,0,3,3,1
"COG2001",32,29,19,27,8,21,19,22,29,25,34,21,26,7,19,20,15,11,18,25
"COG2002",10,10,17,18,10,25,20,16,43,12,9,12,30,2,14,25,6,10,11,15
"COG2003",55,40,41,32,37,35,44,48,43,45,17,39,32,45,50,61,105,40,44,32
"COG2005",6,2,2,1,3,3,11,3,3,1,4,2,4,2,10,0,0,2,4,4
"COG2006",3,5,21,5,7,15,8,9,14,6,4,14,34,26,7,7,1,10,10,5
"COG2008",45,30,36,45,28,25,32,40,29,28,51,39,36,25,36,35,28,43,38,32
"COG2009",0,1,5,1,0,0,8,0,1,6,0,0,0,7,7,0,0,1,5,0
"COG2010",0,0,0,0,0,0,2,0,0,0,0,1,1,0,17,0,0,0,0,0
"COG2011",8,12,7,21,20,15,39,8,12,9,49,7,24,7,21,24,2,6,10,8
"COG2013",4,4,7,15,6,17,16,7,11,9,15,2,19,2,1,6,2,3,1,6
"COG2014",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0
"COG2015",4,11,6,4,7,3,0,13,19,7,12,5,35,1,26,8,3,43,6,5
"COG2017",109,143,138,98,122,109,93,116,83,128,97,147,75,148,90,115,182,130,100,112
"COG2020",0,1,0,0,1,0,3,4,0,0,0,0,0,1,8,0,0,0,1,4
"COG2021",0,0,0,1,0,0,5,5,5,0,0,5,0,0,6,1,0,0,0,3
"COG2022",44,24,23,18,24,22,13,25,6,22,39,19,29,16,22,17,17,31,20,12
"COG2025",42,31,30,46,38,54,38,53,46,46,14,55,6,48,32,55,54,43,61,44
"COG2026",1,1,2,0,0,1,3,2,9,2,7,1,4,0,23,1,2,0,19,0
"COG2027",26,28,24,25,21,7,20,22,9,40,60,22,8,11,26,13,4,12,21,22
"COG2030",33,19,12,6,34,18,8,15,7,22,212,24,21,24,35,15,29,16,20,16
"COG2031",7,7,1,2,4,3,10,8,8,1,5,3,0,0,10,0,1,3,2,0
"COG2032",1,0,0,3,2,1,3,2,1,1,5,0,3,0,12,4,0,3,1,0
"COG2033",4,3,5,5,10,6,13,4,9,4,4,11,7,11,4,10,13,8,15,5
"COG2035",9,2,6,22,4,11,16,11,32,11,8,11,6,4,7,32,2,9,9,13
"COG2038",49,43,51,31,29,37,33,28,33,25,15,40,25,43,29,27,1,25,28,36
"COG2039",6,3,2,5,4,3,13,1,5,4,48,2,4,2,2,3,1,0,3,6
"COG2040",1,3,3,2,1,1,4,3,2,5,7,2,1,1,3,1,0,0,2,2
"COG2041",0,0,0,0,0,0,3,2,2,1,2,0,4,0,10,0,0,1,0,0
"COG2043",0,0,2,0,0,1,2,1,1,2,0,1,0,0,0,0,0,0,0,0
"COG2045",2,1,0,0,0,0,2,1,4,0,0,0,0,0,0,0,0,0,1,0
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2048",5,0,1,4,3,2,7,6,7,3,1,6,13,0,3,9,2,0,1,4
"COG2049",3,1,1,4,2,6,13,2,1,4,21,2,21,1,12,9,2,0,4,4
"COG2050",21,18,8,17,23,23,9,17,12,7,6,35,11,38,29,16,17,33,27,27
"COG2052",1,5,2,3,5,6,3,6,8,0,1,3,9,4,2,6,1,1,4,8
"COG2055",12,4,16,2,5,7,9,14,15,15,15,4,16,4,14,15,4,3,10,4
"COG2056",3,1,1,1,0,2,7,4,2,0,0,3,3,0,0,0,0,1,2,0
"COG2057",3,1,1,1,3,4,12,14,6,3,4,8,1,0,10,2,0,3,11,2
"COG2059",63,58,52,37,61,97,64,73,32,48,23,67,69,90,26,49,113,70,53,50
"COG2060",54,44,31,29,25,27,28,48,26,44,14,38,30,45,40,27,3,24,39,44
"COG2062",0,0,0,1,3,0,1,1,0,2,25,0,2,0,6,0,0,1,2,0
"COG2063",0,0,0,0,0,1,0,1,3,0,0,0,0,0,6,0,0,0,1,1
"COG2064",0,1,0,1,2,1,0,2,5,0,0,1,0,0,2,2,1,3,1,0
"COG2065",3,3,3,1,4,1,5,3,4,1,3,1,0,6,5,6,4,1,8,1
"COG2066",55,37,20,10,3,21,18,23,10,22,9,33,3,13,37,11,0,29,29,27
"COG2067",8,7,3,20,7,8,12,23,10,14,0,15,1,9,22,8,18,7,12,5
"COG2068",8,11,1,2,5,10,16,7,4,6,8,2,29,5,7,5,1,4,7,5
"COG2069",1,0,0,4,4,4,4,0,3,0,0,1,8,1,0,12,0,1,0,1
"COG2070",45,51,82,52,43,64,61,57,35,49,23,60,40,45,28,45,3,46,55,63
"COG2071",39,45,22,40,43,13,22,36,15,53,22,49,22,67,24,26,88,47,32,38
"COG2072",0,0,0,0,0,0,14,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2073",29,32,36,27,9,15,18,27,17,8,9,20,27,29,6,22,3,22,22,27
"COG2076",9,5,11,2,4,5,11,12,7,3,7,4,1,13,26,4,0,2,13,4
"COG2077",9,4,10,7,1,6,8,15,5,8,7,21,3,7,18,12,2,9,8,17
"COG2078",0,0,0,0,22,0,2,0,1,0,10,1,2,1,3,1,37,29,3,1
"COG2079",9,6,1,5,2,1,2,8,11,3,5,3,3,3,6,3,1,7,5,2
"COG2080",8,6,11,5,21,3,18,9,30,15,32,23,56,10,30,19,6,21,26,13
"COG2081",21,29,52,57,53,45,57,49,54,20,17,38,56,44,28,56,52,37,45,36
"COG2082",11,22,18,14,9,18,9,18,15,18,5,10,7,9,2,10,2,7,1,9
"COG2084",19,5,24,7,12,9,26,14,27,5,10,9,10,24,58,13,7,8,21,8
"COG2085",0,0,0,0,2,0,0,3,1,1,0,1,0,0,0,0,0,0,0,0
"COG2086",47,34,32,44,42,34,22,39,36,43,4,54,8,38,43,41,38,54,38,34
"COG2087",24,13,24,21,19,12,18,18,10,14,10,16,12,25,9,11,2,16,14,18
"COG2088",8,8,8,10,16,15,17,8,11,7,2,10,9,6,2,33,1,15,7,11
"COG2089",12,14,9,5,2,20,9,6,4,4,5,16,1,7,11,17,20,23,14,16
"COG2091",6,7,9,13,1,9,26,5,9,8,11,10,28,3,25,16,3,4,10,8
"COG2094",1,1,0,1,1,2,7,0,2,0,2,2,0,0,0,1,0,0,8,0
"COG2095",25,20,13,15,14,14,7,14,9,25,6,40,3,16,34,6,9,24,28,27
"COG2096",33,19,20,19,17,19,13,27,7,23,13,17,25,16,18,9,2,13,20,23
"COG2099",31,63,51,23,18,23,19,34,19,30,20,35,35,18,10,29,1,34,17,31
"COG2102",0,0,0,0,0,0,2,4,4,0,0,7,0,0,6,3,0,1,11,0
"COG2103",23,21,12,5,4,19,22,20,7,8,5,27,6,18,19,3,10,15,13,8
"COG2104",0,0,0,1,1,0,0,0,1,1,6,0,1,0,4,0,0,1,1,0
"COG2105",0,1,0,1,0,0,2,0,0,0,3,0,1,0,9,0,0,0,1,0
"COG2107",1,1,0,0,0,2,0,2,1,0,0,1,0,0,2,0,0,1,2,0
"COG2108",0,1,0,0,0,2,0,8,4,0,0,1,0,0,0,0,0,0,4,1
"COG2109",11,11,14,5,6,24,21,15,6,6,6,5,29,21,9,10,0,13,13,10
"COG2110",12,20,31,26,18,33,22,22,23,12,22,21,14,43,11,27,30,12,36,18
"COG2111",1,0,0,0,1,3,0,4,6,0,0,3,0,0,1,3,1,3,0,1
"COG2113",25,17,9,8,1,5,7,11,2,7,7,14,2,6,15,2,3,5,9,7
"COG2114",0,0,0,4,1,5,0,0,0,0,0,13,0,0,0,0,0,0,0,2
"COG2115",39,33,11,25,37,10,18,24,16,17,46,27,2,9,20,19,3,17,14,13
"COG2116",5,9,11,18,15,13,38,10,19,14,14,9,36,7,57,12,1,9,20,9
"COG2119",2,2,11,6,3,4,2,1,2,1,0,2,2,6,0,3,0,0,2,3
"COG2120",1,4,2,0,4,10,5,3,5,1,1,9,0,1,8,10,3,12,6,5
"COG2121",0,0,2,0,0,0,4,0,1,1,7,1,0,0,3,0,0,0,0,0
"COG2122",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0
"COG2127",1,2,1,5,0,0,2,2,2,3,0,4,2,10,7,3,19,4,5,2
"COG2128",1,0,2,0,0,0,15,3,3,3,4,1,2,0,4,0,1,1,2,1
"COG2129",3,3,11,4,8,4,6,11,12,3,0,6,0,5,4,6,1,3,3,7
"COG2130",0,0,0,0,0,0,1,1,0,1,5,0,0,0,4,0,0,0,2,1
"COG2131",43,24,29,28,30,45,31,20,25,23,9,19,27,26,19,26,30,28,31,26
"COG2132",0,4,0,0,0,0,24,0,5,6,6,2,3,1,32,0,0,2,3,1
"COG2133",1,0,0,0,0,0,4,2,3,1,1,1,1,0,9,0,0,0,2,1
"COG2134",1,0,1,0,0,1,4,1,0,4,3,0,1,0,16,0,0,0,4,0
"COG2135",5,4,1,1,2,7,6,2,7,4,5,4,13,1,7,5,2,8,0,4
"COG2137",7,5,4,5,5,3,15,8,12,10,11,6,6,0,7,7,4,3,7,7
"COG2140",8,8,9,8,0,7,1,7,2,8,1,20,3,3,4,4,0,7,4,0
"COG2141",0,4,1,1,0,1,24,6,13,6,6,1,4,0,31,1,1,2,3,1
"COG2142",0,1,0,0,0,0,2,0,0,0,2,2,1,0,8,0,0,2,1,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2145",19,7,20,15,19,17,23,18,9,16,36,13,16,42,15,10,32,9,25,20
"COG2146",0,0,0,0,0,0,1,0,2,5,1,0,4,0,6,0,0,0,4,0
"COG2148",161,136,131,114,122,183,129,100,66,101,74,123,101,132,94,121,123,104,109,118
"COG2149",3,0,0,0,0,0,5,0,0,1,1,0,2,0,10,0,0,1,2,0
"COG2151",9,4,3,2,6,4,2,10,2,7,41,13,4,19,6,6,19,17,13,9
"COG2152",69,75,53,55,29,43,21,51,32,60,7,89,9,43,22,48,33,74,26,66
"COG2153",2,2,4,1,2,1,5,5,3,1,6,2,9,0,12,0,1,0,2,2
"COG2155",0,0,2,4,1,7,2,5,7,3,1,5,6,1,2,6,1,2,8,3
"COG2156",17,13,12,9,11,10,7,20,9,13,3,9,11,9,24,5,0,10,11,12
"COG2158",1,1,1,3,3,4,2,0,5,2,4,1,9,0,2,0,0,1,3,0
"COG2159",18,7,14,8,17,17,26,17,16,7,9,7,14,3,6,15,2,6,14,2
"COG2160",50,55,36,37,45,38,21,34,22,29,73,54,79,43,36,48,56,61,37,16
"COG2161",1,0,1,2,1,1,6,1,1,2,31,7,5,0,29,0,1,1,6,0
"COG2162",2,2,0,1,0,0,1,1,2,0,0,1,1,0,0,3,2,0,1,0
"COG2163",0,0,0,0,2,1,0,0,5,0,0,0,0,0,0,1,0,0,0,0
"COG2165",1,2,0,0,0,0,12,1,7,6,0,2,3,0,8,1,1,2,1,1
"COG2166",40,16,15,10,10,19,12,8,8,14,6,26,2,22,22,6,30,22,27,8
"COG2168",0,0,1,0,0,0,4,1,0,1,3,1,1,0,6,0,0,0,0,0
"COG2169",2,7,8,3,1,3,12,15,8,4,2,7,3,2,12,1,0,9,7,9
"COG2170",0,0,0,0,0,0,7,0,1,2,2,2,0,0,5,0,1,0,1,1
"COG2171",1,1,1,1,6,2,9,4,6,1,44,5,4,1,15,5,3,6,11,2
"COG2172",12,11,22,19,14,8,20,13,36,5,11,12,24,4,6,29,3,7,11,12
"COG2173",18,16,25,13,1,15,9,15,8,8,3,13,1,8,16,15,0,5,8,13
"COG2175",0,0,0,0,0,1,4,1,1,0,3,0,1,0,4,0,0,0,1,0
"COG2176",52,64,78,102,101,100,124,59,154,49,110,81,88,50,51,153,21,23,64,73
"COG2177",20,12,18,27,18,32,28,20,29,29,31,50,35,47,33,46,49,38,55,50
"COG2179",6,6,6,11,14,11,12,4,17,9,8,7,10,1,6,33,2,8,9,10
"COG2180",1,1,0,2,0,0,8,1,2,3,2,0,3,0,9,0,0,0,1,0
"COG2181",1,0,1,1,4,4,5,3,3,1,3,3,3,0,3,2,1,1,2,1
"COG2182",7,32,41,47,30,29,36,14,25,25,66,8,41,18,21,63,2,19,16,31
"COG2183",81,93,94,79,86,69,78,73,90,61,25,70,97,95,71,82,83,85,64,67
"COG2184",10,9,16,21,11,18,26,23,34,15,31,13,34,75,17,26,51,22,21,11
"COG2185",92,84,63,44,64,45,24,66,29,88,6,81,5,47,53,49,1,57,59,54
"COG2186",31,20,28,27,20,41,58,36,44,25,43,26,44,20,113,20,11,33,48,39
"COG2188",34,26,33,26,30,35,112,31,31,58,79,27,34,59,95,44,10,27,36,19
"COG2189",8,47,43,14,52,10,24,42,34,8,8,20,37,122,14,46,62,57,19,34
"COG2190",26,18,40,22,33,33,76,14,27,35,154,32,177,34,56,45,7,25,41,45
"COG2191",0,0,0,0,0,0,1,4,2,2,0,2,4,0,1,4,0,0,0,0
"COG2192",2,0,1,1,0,0,0,7,4,0,0,0,0,0,2,6,4,4,3,0
"COG2193",6,6,6,1,2,4,11,14,1,5,2,2,3,4,8,1,2,7,18,9
"COG2194",53,37,32,15,29,36,33,62,37,75,11,23,11,55,87,18,39,33,55,16
"COG2195",129,149,122,133,176,127,147,136,98,126,43,140,67,148,77,103,195,151,151,103
"COG2197",181,235,209,133,150,162,116,144,126,244,254,214,61,144,167,106,111,162,150,210
"COG2198",4,6,1,2,0,0,46,6,27,26,16,1,16,0,93,1,2,6,18,3
"COG2199",62,121,130,253,133,167,215,118,135,177,173,63,194,40,364,176,26,106,106,181
"COG2200",36,47,76,108,55,59,128,63,57,82,129,25,118,12,260,58,25,36,62,122
"COG2201",8,2,12,19,16,14,7,1,8,4,0,2,1,3,7,5,2,3,2,7
"COG2202",19,24,28,12,3,17,23,23,55,50,19,24,50,4,128,7,9,14,37,15
"COG2203",2,0,0,6,1,1,15,3,1,2,3,1,5,0,11,3,1,0,2,4
"COG2204",138,197,71,67,94,113,53,132,69,139,44,250,29,215,121,188,273,239,202,196
"COG2205",74,55,79,61,78,86,73,123,59,54,26,71,70,139,62,53,54,60,57,68
"COG2206",25,45,98,126,62,70,96,32,42,43,9,13,28,23,6,57,16,61,38,57
"COG2207",914,1128,1053,1023,724,925,629,809,699,1026,401,984,611,629,545,656,696,842,816,993
"COG2208",22,26,38,31,28,34,44,25,70,33,22,22,107,9,35,58,6,15,17,27
"COG2209",14,11,7,8,16,14,6,11,6,13,0,5,0,16,5,9,34,17,7,8
"COG2210",37,36,36,41,47,7,13,20,20,55,9,37,5,17,7,16,0,41,21,34
"COG2211",79,90,172,103,179,195,172,93,92,177,298,110,125,223,134,155,165,90,140,111
"COG2212",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2213",1,2,15,1,9,1,5,7,8,13,11,0,11,39,37,0,2,4,4,1
"COG2214",29,31,23,28,41,17,35,28,33,34,9,23,26,17,21,33,11,19,18,20
"COG2215",0,0,0,0,0,0,9,0,0,0,0,0,0,2,5,0,1,0,0,0
"COG2216",43,53,44,44,41,30,27,41,24,31,18,55,33,24,44,34,5,34,26,27
"COG2217",196,161,248,186,196,201,200,185,224,139,231,199,287,153,160,232,87,154,213,200
"COG2220",77,69,47,61,70,49,58,76,48,61,15,76,8,52,44,45,44,51,79,40
"COG2221",6,7,10,7,16,11,25,13,11,13,4,5,66,11,3,6,1,3,10,17
"COG2222",15,4,18,3,13,11,32,19,25,10,13,12,25,14,49,9,2,8,9,14
"COG2223",2,0,0,1,2,0,4,0,9,8,2,0,6,0,26,0,2,0,4,0
"COG2224",0,0,0,0,0,0,5,1,0,1,6,0,2,0,14,0,1,0,1,1
"COG2225",0,1,0,0,0,1,4,7,5,10,6,1,3,0,36,0,2,3,7,0
"COG2226",26,30,24,14,20,21,8,25,15,21,15,24,14,22,18,19,36,20,32,24
"COG2227",7,6,7,2,2,7,4,3,9,1,2,9,0,0,9,1,21,9,6,1
"COG2230",1,7,19,13,8,9,55,5,10,9,38,5,36,10,20,8,1,3,9,10
"COG2231",0,0,0,0,0,1,1,0,2,0,1,0,4,0,0,0,0,1,0,0
"COG2233",77,61,106,84,106,62,109,69,72,93,102,30,51,43,67,25,47,43,50,36
"COG2234",70,53,49,44,30,26,52,58,51,63,19,58,70,68,30,52,12,53,34,58
"COG2235",3,0,0,6,11,6,0,7,20,0,4,4,4,1,29,4,0,2,1,2
"COG2236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2239",55,67,60,63,55,69,47,43,44,48,23,59,65,23,24,77,15,40,36,57
"COG2240",32,31,41,40,19,29,45,25,26,33,55,24,35,36,42,44,37,31,41,34
"COG2241",30,30,47,34,16,22,22,32,22,12,9,33,46,25,10,30,2,23,20,34
"COG2242",48,26,22,24,21,23,17,33,13,12,20,39,36,17,12,28,1,18,24,18
"COG2243",17,27,37,13,10,20,14,14,14,15,10,22,23,13,1,6,1,18,14,25
"COG2244",249,241,242,184,205,196,169,224,208,229,129,198,196,179,190,190,208,245,205,199
"COG2246",8,4,5,10,10,10,5,10,3,6,17,3,10,3,14,13,4,4,7,2
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",15,17,9,6,4,19,29,8,7,13,9,12,12,3,26,2,3,6,6,8
"COG2250",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2252",22,23,42,53,69,44,80,48,54,39,101,35,76,57,86,66,49,17,50,27
"COG2253",0,2,0,0,0,0,2,4,0,0,0,0,0,0,2,0,82,0,3,0
"COG2255",19,30,25,29,27,26,29,24,37,12,56,52,38,40,41,49,48,51,42,33
"COG2256",25,23,15,30,36,28,14,28,35,16,75,48,55,49,65,58,47,65,60,51
"COG2257",2,1,2,4,4,3,1,2,2,2,0,1,0,4,2,0,0,2,1,6
"COG2258",6,5,12,8,7,10,22,4,7,11,8,11,10,6,14,5,0,2,7,7
"COG2259",15,13,11,5,1,12,25,11,5,9,5,3,4,11,12,6,0,4,6,8
"COG2261",0,0,0,0,0,0,3,2,2,1,3,0,0,0,3,0,0,0,2,0
"COG2262",47,45,37,43,46,46,51,59,44,45,71,47,58,54,39,54,75,57,42,59
"COG2264",43,44,46,51,41,44,46,31,35,49,16,46,24,48,27,48,36,32,29,35
"COG2265",63,63,73,92,70,90,91,72,86,68,89,58,95,56,83,86,66,66,70,87
"COG2267",16,15,26,29,40,28,29,21,29,21,51,14,62,11,33,24,8,17,33,25
"COG2268",20,25,32,15,10,22,16,9,33,17,12,22,9,5,78,26,3,20,16,39
"COG2269",1,0,1,0,0,1,7,2,5,1,6,0,6,0,22,0,1,0,1,0
"COG2270",4,6,14,3,17,12,18,8,12,6,56,7,5,6,13,12,1,3,11,10
"COG2271",44,19,16,9,13,44,48,30,22,15,5,32,6,8,47,16,50,31,55,16
"COG2272",12,16,9,12,42,29,13,24,4,48,33,37,6,67,12,31,95,36,25,27
"COG2273",28,49,32,22,30,26,18,37,37,53,2,32,8,52,42,26,49,35,36,40
"COG2274",39,78,83,14,39,50,70,184,69,55,38,59,101,180,71,31,381,102,36,87
"COG2301",6,5,10,3,3,5,35,11,5,4,11,12,37,3,10,2,0,7,6,7
"COG2302",3,8,19,25,17,15,16,18,27,21,8,9,22,9,6,19,4,7,10,12
"COG2303",1,0,0,0,2,0,8,1,2,4,1,0,1,0,14,0,0,1,3,0
"COG2304",68,48,29,50,72,30,22,55,35,56,39,65,7,78,37,30,77,59,47,86
"COG2306",0,0,0,0,2,2,1,0,1,0,0,0,0,0,0,4,0,0,0,0
"COG2307",0,0,0,0,2,0,0,0,0,1,37,0,3,0,2,1,0,0,0,0
"COG2308",0,0,1,0,9,0,2,0,0,0,34,0,6,0,5,2,0,0,2,1
"COG2309",15,21,31,32,22,34,50,28,38,15,20,27,38,19,13,36,3,12,12,16
"COG2310",2,3,7,5,0,6,56,4,2,4,6,5,81,2,0,9,47,3,1,4
"COG2311",24,54,46,37,15,20,16,32,26,42,8,25,7,28,42,13,39,54,32,26
"COG2312",5,1,2,0,2,0,0,3,0,4,2,0,0,1,1,0,0,2,5,1
"COG2313",0,0,0,1,0,6,0,2,8,1,4,1,6,0,13,4,1,1,5,0
"COG2314",0,2,0,1,3,2,3,0,0,1,15,0,1,0,0,3,0,1,7,1
"COG2315",31,34,21,23,18,30,37,23,13,18,11,35,29,18,22,17,8,21,28,23
"COG2316",4,2,15,5,6,3,10,10,12,3,4,7,14,3,8,4,3,3,14,4
"COG2317",5,2,8,5,8,9,20,8,15,4,2,6,4,3,8,13,0,3,4,3
"COG2318",0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",1,2,2,2,1,0,0,5,2,6,2,1,0,67,5,0,44,8,2,2
"COG2320",1,3,1,3,3,8,9,3,8,0,2,1,4,0,3,1,2,2,6,2
"COG2321",0,2,0,1,0,0,6,1,1,1,1,0,1,0,10,0,0,0,1,1
"COG2323",0,5,8,9,9,15,17,11,40,9,10,3,21,1,13,35,6,4,12,6
"COG2326",6,17,24,16,30,11,14,13,8,6,60,10,24,4,32,16,0,7,18,18
"COG2327",17,6,29,6,16,11,7,23,15,15,37,6,13,13,15,7,5,16,13,14
"COG2329",1,0,0,2,0,0,2,1,0,0,0,0,1,0,1,0,0,1,0,0
"COG2331",0,0,0,1,2,0,0,0,0,0,8,0,0,0,5,0,0,1,1,0
"COG2332",0,0,0,0,0,0,8,1,0,1,2,0,0,0,5,0,0,1,3,1
"COG2333",25,29,48,46,42,52,52,47,75,27,29,43,94,34,29,61,7,19,39,27
"COG2334",1,4,1,3,0,0,15,1,11,5,16,3,3,1,15,2,1,0,6,0
"COG2335",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,20,5,0,0
"COG2336",0,0,0,0,0,1,0,2,2,2,1,0,1,0,6,0,1,1,1,0
"COG2337",12,21,22,22,20,48,27,18,35,21,11,29,27,22,19,37,6,15,25,42
"COG2339",0,1,3,4,3,6,9,2,1,1,0,0,3,0,0,1,1,2,1,1
"COG2340",2,3,3,14,2,11,13,3,9,4,1,2,1,1,1,13,2,2,6,4
"COG2342",0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",32,31,39,35,21,34,14,35,23,44,15,36,21,16,15,25,5,30,27,24
"COG2346",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG2348",18,2,2,5,14,18,14,4,30,8,85,0,5,5,24,18,1,6,7,6
"COG2350",0,0,0,0,0,1,3,0,1,1,3,0,0,0,7,0,0,2,2,1
"COG2351",0,1,1,6,4,0,8,0,2,6,1,1,2,0,9,1,0,0,2,0
"COG2352",1,1,0,1,11,0,19,0,4,4,98,1,9,0,32,1,0,0,5,0
"COG2353",11,1,0,0,0,1,3,0,2,1,1,1,1,0,7,0,1,0,6,0
"COG2354",0,0,1,0,0,0,3,0,1,0,2,1,1,0,3,0,1,0,2,0
"COG2355",15,16,14,28,26,13,12,16,19,20,19,46,19,70,11,33,103,40,22,32
"COG2356",0,2,0,4,19,5,1,2,1,2,1,0,0,1,9,5,22,6,31,5
"COG2357",32,19,35,31,27,34,44,27,38,34,64,12,59,17,17,32,8,19,24,23
"COG2358",6,7,12,19,12,16,17,19,15,12,3,10,28,5,1,19,1,9,8,17
"COG2359",0,1,0,1,1,0,1,0,4,0,0,0,0,5,1,3,1,0,1,1
"COG2360",8,8,10,7,8,2,4,9,1,6,2,6,1,5,8,0,31,13,4,6
"COG2361",4,0,3,9,4,5,3,8,12,2,1,7,0,5,8,3,6,5,7,8
"COG2362",1,0,0,0,3,0,4,1,7,1,0,4,0,0,2,2,0,1,3,1
"COG2363",0,1,0,1,0,0,4,0,2,2,1,0,1,0,7,0,0,0,0,0
"COG2364",25,14,18,36,32,21,49,12,19,49,5,22,35,28,15,41,20,18,19,27
"COG2365",21,22,13,11,10,23,18,16,16,35,17,23,25,11,21,18,1,24,13,29
"COG2366",2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0
"COG2367",69,34,39,18,36,41,27,33,9,36,12,30,77,41,19,24,67,32,40,25
"COG2368",1,1,0,3,4,2,6,5,7,0,8,5,1,0,3,2,0,4,18,1
"COG2369",30,8,0,3,0,0,20,11,4,2,1,1,1,0,39,1,0,0,8,9
"COG2371",0,1,0,3,2,1,8,1,0,0,1,1,11,0,0,1,0,5,0,2
"COG2372",0,0,0,0,0,0,7,1,1,3,1,0,3,0,6,0,0,0,1,0
"COG2373",84,131,74,79,90,72,28,121,72,136,23,118,6,154,93,66,90,152,87,132
"COG2374",17,0,0,0,0,3,6,0,2,1,0,0,0,1,1,2,0,13,4,16
"COG2375",0,0,0,0,0,0,4,1,2,2,2,0,1,0,6,0,1,0,1,0
"COG2376",11,15,21,3,9,9,14,16,28,13,19,15,38,43,32,6,5,3,25,11
"COG2377",7,9,2,3,2,3,14,8,4,0,4,13,1,0,11,5,0,2,2,4
"COG2378",31,23,14,15,15,22,9,17,35,24,13,19,12,10,24,23,2,24,25,18
"COG2379",3,2,7,7,10,12,14,11,10,1,0,2,1,1,2,5,0,3,2,5
"COG2382",78,35,39,60,53,32,24,55,21,59,7,50,16,93,28,33,81,74,27,37
"COG2384",11,16,15,18,13,17,17,9,17,6,15,9,30,11,6,22,3,11,11,11
"COG2385",55,46,63,79,54,42,53,50,42,54,15,42,39,38,10,76,7,31,27,52
"COG2386",1,0,2,2,0,0,4,0,0,1,0,0,2,0,3,0,0,2,1,1
"COG2388",5,9,10,7,0,3,7,11,7,7,7,7,1,5,12,2,1,6,9,8
"COG2390",4,11,17,4,12,6,27,8,6,6,15,6,9,30,38,8,3,0,17,3
"COG2391",0,1,1,2,0,0,12,4,4,7,5,0,8,1,13,0,3,0,1,0
"COG2404",1,0,0,2,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG2405",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2406",1,1,6,1,0,0,1,1,0,2,0,1,0,0,2,1,0,3,4,4
"COG2407",113,125,104,94,75,90,74,68,52,81,16,58,56,75,22,38,47,50,28,35
