"","NOF012","DLF010","DOM010","DOF004","DLF005","NOF013","NLF007","DLM009","DLM001","NOM009","DLM002","NOF007","NLM029","DOF009","NLF010","DLM017","DLF004","NOM007","NOM025","DLM028"
"COG2156",6,5,15,17,13,11,7,4,10,1,4,19,6,15,17,22,11,10,7,13
"COG2158",2,6,1,0,1,1,3,0,1,2,1,4,1,0,5,2,1,2,0,3
"COG2159",15,20,7,17,13,11,22,9,10,8,21,4,9,2,6,23,9,6,4,6
"COG2160",38,32,31,31,25,57,45,11,42,49,47,50,24,34,58,67,52,13,45,31
"COG2161",0,2,5,4,0,3,1,0,1,3,1,1,0,3,2,9,3,1,0,4
"COG2162",0,3,0,1,0,0,0,0,1,0,1,0,1,3,1,1,2,1,1,2
"COG2163",0,2,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,1
"COG2165",2,2,3,3,0,4,1,3,5,0,1,0,1,0,2,0,1,3,7,10
"COG2166",13,7,14,14,8,19,8,1,20,4,4,21,11,17,31,19,16,18,15,13
"COG2168",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2169",7,7,6,14,0,4,6,1,8,0,5,9,4,12,5,2,5,1,8,4
"COG2170",0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,3,6
"COG2171",4,1,4,4,1,1,2,14,2,2,2,1,3,13,0,0,2,3,3,11
"COG2172",22,24,18,19,20,15,18,13,9,30,9,5,23,5,6,11,5,11,16,11
"COG2173",15,6,15,19,2,13,8,19,15,3,17,15,10,8,28,21,10,5,26,14
"COG2175",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1
"COG2176",219,173,51,68,115,58,122,122,58,133,104,66,135,65,40,78,47,93,65,98
"COG2177",71,67,40,48,52,41,45,50,46,47,54,44,65,39,25,46,43,51,34,33
"COG2179",38,20,2,4,17,15,15,20,6,18,12,11,22,8,10,4,6,11,11,7
"COG2180",2,3,0,2,0,0,0,3,0,0,0,0,1,0,0,1,0,0,6,7
"COG2181",1,5,1,0,0,1,0,8,0,0,0,0,0,3,2,0,1,0,1,7
"COG2182",10,30,24,35,31,26,48,92,11,61,50,17,32,18,14,22,10,30,31,46
"COG2183",138,87,113,76,76,59,93,102,89,116,86,68,84,53,66,94,61,95,72,65
"COG2184",18,44,15,11,18,21,28,7,11,18,13,15,22,9,2,17,24,36,20,19
"COG2185",41,33,90,69,57,65,51,25,93,18,43,70,32,89,80,68,42,34,52,49
"COG2186",26,34,26,37,30,24,14,33,26,29,35,21,30,31,23,16,32,15,41,57
"COG2188",31,52,38,31,45,15,29,139,30,46,37,33,24,32,39,26,25,19,41,51
"COG2189",51,63,12,23,32,34,18,126,31,43,35,37,52,25,15,73,121,19,38,33
"COG2190",9,26,20,40,49,22,32,186,18,104,29,26,27,27,19,17,20,18,32,41
"COG2191",3,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2192",7,1,0,9,1,2,2,0,2,0,0,3,4,0,0,0,1,2,0,0
"COG2193",4,6,6,5,1,6,3,2,2,0,3,2,2,6,21,1,7,2,8,12
"COG2194",38,35,27,51,20,30,40,28,59,26,46,52,19,35,65,34,69,35,47,54
"COG2195",103,104,157,155,100,111,116,141,146,143,137,117,96,123,133,144,156,129,107,122
"COG2197",155,107,175,143,122,347,109,77,176,60,166,128,111,254,249,120,154,60,162,149
"COG2198",2,6,1,8,0,0,1,1,6,0,0,0,0,7,3,0,1,3,21,33
"COG2199",35,104,32,95,76,72,124,76,26,96,203,140,250,102,75,72,92,167,174,292
"COG2200",22,85,20,92,83,48,103,108,26,79,88,38,186,44,34,30,41,65,102,133
"COG2201",3,9,11,8,11,6,11,25,3,8,11,7,15,1,6,6,6,7,16,10
"COG2202",13,7,15,40,3,65,10,46,22,8,13,23,9,15,19,4,9,7,36,36
"COG2203",19,14,1,4,8,2,6,0,1,0,6,1,3,2,0,2,0,12,4,8
"COG2204",192,91,275,248,95,217,137,33,283,72,171,237,114,200,274,322,277,143,231,176
"COG2205",59,54,72,77,51,74,59,69,62,53,68,70,64,56,60,72,34,36,53,81
"COG2206",28,70,29,51,49,95,97,73,20,103,87,70,87,19,41,25,46,73,56,61
"COG2207",732,549,897,817,828,1443,774,518,916,624,416,514,348,559,730,402,545,295,488,413
"COG2208",64,56,28,30,41,24,31,13,14,36,33,19,37,21,18,29,19,48,18,28
"COG2209",8,11,9,15,15,15,10,1,17,4,14,8,13,20,6,18,18,18,23,9
"COG2210",17,4,45,34,29,31,20,11,46,5,26,36,16,30,49,18,23,52,59,14
"COG2211",70,222,131,114,128,99,167,206,94,222,131,132,156,128,90,142,108,116,135,170
"COG2212",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2213",2,3,1,7,9,2,0,0,4,16,13,5,1,4,7,7,0,3,13,10
"COG2214",30,36,22,28,41,20,27,12,23,38,25,27,31,28,30,23,14,40,34,18
"COG2215",0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2
"COG2216",26,17,62,42,34,29,22,11,58,4,12,23,10,17,28,41,14,5,18,22
"COG2217",225,227,195,215,183,217,206,292,189,250,211,189,250,175,153,167,154,195,217,227
"COG2220",70,60,90,46,87,44,45,32,76,26,50,69,55,89,62,94,63,77,45,43
"COG2221",4,6,13,13,16,4,10,14,7,25,14,7,17,7,5,5,5,4,3,4
"COG2222",6,17,11,9,9,23,15,10,6,32,6,17,12,9,0,5,9,11,23,26
"COG2223",0,6,1,2,0,0,0,7,0,0,1,1,0,0,4,0,0,1,5,6
"COG2224",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,4
"COG2225",0,2,0,4,0,0,0,3,1,0,0,0,0,3,1,0,0,0,14,15
"COG2226",12,19,27,27,16,26,17,20,40,8,12,16,13,24,32,17,22,29,27,25
"COG2227",9,10,13,6,2,9,0,1,7,0,5,4,9,2,6,6,2,2,3,5
"COG2230",6,13,4,11,19,3,2,6,4,8,11,8,8,7,8,3,4,5,12,9
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",49,81,75,75,63,76,77,87,71,125,100,54,98,87,73,74,86,88,94,75
"COG2234",44,50,54,68,25,43,37,19,36,45,32,81,36,41,99,32,44,30,85,42
"COG2235",10,12,8,1,1,0,2,1,7,3,3,0,2,16,0,3,1,0,0,3
"COG2236",0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",35,69,62,57,71,58,75,48,66,69,50,72,52,47,27,47,35,53,53,48
"COG2240",18,34,25,31,23,21,26,52,25,33,33,33,34,32,45,29,26,19,40,31
"COG2241",14,16,27,18,20,18,22,19,11,32,22,39,33,22,30,20,10,6,26,32
"COG2242",27,32,29,34,16,24,24,17,16,20,25,34,24,18,25,18,13,12,34,26
"COG2243",16,19,23,29,11,23,15,10,11,20,14,23,26,9,18,13,6,8,19,22
"COG2244",292,190,197,207,228,202,196,195,186,212,195,288,187,222,207,200,182,165,192,142
"COG2246",15,22,5,3,16,15,11,17,6,9,13,5,12,2,2,5,2,12,5,11
"COG2247",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2249",13,10,4,10,2,5,8,15,10,4,5,16,4,7,11,10,15,8,7,22
"COG2250",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2252",34,47,57,42,46,23,44,61,54,63,52,21,44,53,19,38,44,51,41,43
"COG2253",4,2,0,1,0,0,0,0,0,0,4,2,2,0,0,4,1,0,0,0
"COG2255",73,59,42,52,55,46,48,53,55,50,37,36,41,44,34,49,47,45,38,58
"COG2256",30,38,29,22,27,12,30,32,31,31,52,39,54,50,33,73,47,58,49,66
"COG2257",1,1,1,0,8,2,6,5,0,2,3,1,6,2,3,1,6,2,1,1
"COG2258",2,8,6,8,9,11,7,5,3,27,7,5,8,0,4,5,3,8,11,2
"COG2259",9,5,2,13,1,15,3,5,6,2,10,15,2,9,27,5,7,4,6,7
"COG2261",0,1,0,0,0,0,0,2,0,0,0,0,0,2,0,0,1,0,1,1
"COG2262",30,56,50,52,57,46,73,56,49,56,61,52,67,51,46,67,60,53,47,49
"COG2264",23,38,45,65,48,33,55,37,40,34,22,11,27,22,22,14,18,13,12,12
"COG2265",54,45,44,36,46,38,57,57,36,52,74,75,102,67,51,73,72,83,90,77
"COG2267",17,52,14,28,37,17,31,55,28,51,30,29,33,17,15,17,20,25,28,36
"COG2268",14,15,10,18,11,42,15,41,19,14,36,8,22,11,7,12,23,28,22,38
"COG2269",0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,9
"COG2270",7,4,13,10,7,7,10,37,8,10,9,19,11,12,2,9,4,10,15,10
"COG2271",13,26,27,31,9,31,14,5,51,1,12,35,7,46,13,51,43,12,18,21
"COG2272",31,33,28,11,20,12,24,26,34,22,19,23,19,32,9,50,38,13,19,18
"COG2273",32,22,17,37,47,87,46,5,37,11,62,52,41,61,43,45,55,41,40,28
"COG2274",98,65,46,43,49,103,63,11,56,81,91,72,49,35,99,73,55,48,119,93
"COG2301",5,10,19,9,2,4,3,6,3,9,7,7,5,2,2,4,12,22,7,8
"COG2302",16,25,11,17,17,8,19,29,16,21,15,6,25,9,8,18,8,20,15,12
"COG2303",1,3,0,1,0,0,0,0,2,0,0,0,0,2,0,0,3,1,12,4
"COG2304",42,53,62,57,60,57,65,5,72,27,47,56,55,83,69,67,73,96,50,43
"COG2306",0,1,0,0,9,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG2307",0,3,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2
"COG2308",0,7,0,0,4,0,0,9,3,0,0,1,0,2,0,1,0,0,0,2
"COG2309",29,28,16,20,32,27,23,67,15,57,31,28,40,20,20,29,14,26,26,32
"COG2310",5,9,4,0,6,2,6,1,0,20,2,1,3,0,2,2,18,18,0,3
"COG2311",23,21,30,28,26,38,30,6,54,17,32,33,10,62,56,37,22,30,43,36
"COG2312",0,1,1,3,1,1,0,6,1,4,1,3,2,1,2,0,1,0,0,1
"COG2313",4,11,1,0,1,0,3,1,6,1,2,1,5,1,0,3,1,0,1,10
"COG2314",1,0,0,1,2,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1
"COG2315",42,28,17,14,26,18,23,20,15,22,17,31,16,6,20,46,31,23,24,28
"COG2316",4,19,7,5,8,6,2,9,5,6,9,1,9,3,7,6,0,8,4,1
"COG2317",3,13,18,6,2,7,5,1,3,15,10,14,14,8,3,7,5,17,10,9
"COG2318",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",1,5,3,11,5,11,2,0,14,0,0,3,8,2,1,0,4,57,4,0
"COG2320",2,3,4,1,1,5,1,4,4,4,2,0,3,3,0,1,4,1,1,4
"COG2321",0,4,0,2,0,0,2,2,1,0,0,0,0,0,0,0,0,0,2,2
"COG2323",49,46,8,8,24,7,9,1,16,5,18,7,17,9,1,9,5,22,8,7
"COG2326",15,11,15,10,24,15,13,10,14,35,21,10,19,5,12,15,17,13,16,25
"COG2327",49,19,7,6,4,29,4,16,10,5,18,10,6,12,21,12,6,12,19,27
"COG2329",1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0
"COG2331",0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG2332",2,0,3,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,1,1
"COG2333",84,62,31,45,54,39,45,73,27,71,57,26,74,22,20,29,25,47,37,63
"COG2334",1,0,1,7,0,0,0,11,2,0,1,2,0,3,0,0,1,5,2,6
"COG2335",0,0,0,0,0,0,1,0,8,1,0,0,0,0,0,0,2,0,0,3
"COG2336",0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,2
"COG2337",21,13,15,29,26,20,25,14,8,13,41,45,31,25,25,27,14,16,33,32
"COG2339",14,10,1,1,4,8,3,14,5,4,3,0,2,0,0,10,2,1,1,2
"COG2340",2,9,5,13,4,1,13,32,3,5,14,4,22,3,6,9,7,7,6,8
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2344",21,24,21,35,38,25,28,24,27,30,29,47,29,41,36,23,24,26,39,25
"COG2346",0,0,0,1,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0
"COG2348",94,24,0,9,22,1,1,0,10,4,5,13,16,6,1,5,2,24,1,5
"COG2350",0,2,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,1,0,4
"COG2351",0,3,4,0,7,2,1,0,1,1,0,0,0,12,0,0,0,4,4,4
"COG2352",1,5,0,4,1,0,1,1,5,2,1,1,1,10,0,1,0,1,4,8
"COG2353",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,4
"COG2354",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,9
"COG2355",44,37,37,23,37,38,27,14,40,42,37,25,35,40,17,62,60,42,36,24
"COG2356",1,5,2,2,5,4,32,7,16,0,6,1,7,1,2,3,3,28,0,5
"COG2357",56,45,22,35,35,29,44,63,11,82,57,37,34,24,22,16,10,26,24,29
"COG2358",11,28,10,14,14,19,20,22,12,17,13,11,24,11,4,10,8,8,10,9
"COG2359",6,5,0,0,6,0,1,0,1,1,2,0,6,0,3,1,2,3,0,0
"COG2360",3,2,3,4,3,9,2,0,6,6,8,7,9,1,8,19,23,15,1,12
"COG2361",1,14,11,10,7,14,13,0,7,0,6,3,5,7,6,4,23,19,1,9
"COG2362",3,1,2,1,1,0,2,1,1,10,3,1,2,5,1,0,1,0,1,0
"COG2363",0,2,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,1,4,0
"COG2364",16,19,32,28,35,23,19,32,18,36,32,20,17,23,15,15,11,23,13,17
"COG2365",21,8,14,26,9,30,16,31,19,22,15,34,15,21,18,20,17,18,29,7
"COG2366",0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2367",22,25,34,41,32,39,29,16,15,51,22,33,15,24,41,46,43,18,17,22
"COG2368",2,10,4,6,0,3,2,0,7,1,0,0,2,8,2,0,0,0,1,0
"COG2369",10,2,2,0,0,0,7,0,7,2,8,15,6,2,3,3,11,0,4,3
"COG2371",1,4,3,3,3,0,6,8,0,4,1,1,1,0,2,4,0,0,1,0
"COG2372",0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2
"COG2373",78,37,113,121,72,150,83,15,190,28,83,92,54,122,115,108,133,90,86,109
"COG2374",0,2,0,5,5,2,3,0,3,0,0,1,0,1,23,1,1,0,10,6
"COG2375",0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7
"COG2376",25,27,13,19,20,12,13,39,8,7,23,7,9,3,19,7,10,3,7,15
"COG2377",5,6,4,6,3,1,3,8,4,0,0,10,8,4,3,4,1,4,8,7
"COG2378",11,19,8,43,12,20,14,23,11,13,17,45,8,28,21,15,12,18,10,32
"COG2379",7,9,5,10,5,13,11,16,4,3,5,1,7,8,1,7,6,7,12,12
"COG2382",23,32,52,56,37,37,24,18,32,29,33,55,34,22,46,57,28,30,40,37
"COG2384",21,28,7,12,17,10,23,36,7,17,15,15,22,10,9,5,10,6,8,11
"COG2385",70,79,46,47,68,58,63,42,44,70,53,46,67,39,58,46,25,37,71,47
"COG2386",1,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,4,0
"COG2388",7,4,6,8,0,12,4,4,10,3,10,6,6,17,11,5,6,7,8,4
"COG2390",7,12,3,4,10,6,3,20,13,5,7,14,2,6,14,2,1,2,2,9
"COG2391",1,0,0,5,0,0,0,2,1,0,1,0,0,1,0,1,0,1,5,7
"COG2404",0,0,2,0,0,0,0,25,0,0,0,0,1,0,0,1,0,0,0,1
"COG2405",0,0,1,0,2,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1
"COG2406",1,0,3,2,1,2,3,0,7,0,2,5,0,7,0,0,1,0,1,0
"COG2407",36,24,47,48,52,42,47,25,44,33,83,84,72,64,96,101,84,73,95,70
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",2,6,3,6,1,13,6,22,10,7,5,13,7,12,4,4,7,2,16,12
"COG2421",3,0,5,1,0,0,3,1,4,1,0,0,3,3,8,4,3,0,1,2
"COG2423",7,16,6,8,13,4,15,18,6,7,13,11,7,7,2,8,6,1,3,5
"COG2425",16,25,20,15,9,23,7,4,21,10,13,11,13,15,26,26,18,7,14,15
"COG2426",1,7,0,0,9,0,3,0,2,0,3,2,2,0,0,2,1,4,1,2
"COG2431",23,17,33,37,36,36,17,7,32,6,22,36,19,51,48,22,24,23,37,22
"COG2440",0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,4
"COG2452",3,3,7,7,8,3,3,20,5,12,5,14,5,3,5,6,3,4,0,3
"COG2453",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,3
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",6,6,2,5,6,7,12,12,0,24,18,5,27,2,5,0,4,54,6,9
"COG2501",7,13,5,7,10,6,6,14,5,8,10,8,11,3,2,6,5,2,8,8
"COG2502",19,29,38,36,38,21,35,17,30,41,33,29,17,33,31,52,37,18,37,33
"COG2503",0,3,5,0,0,0,0,4,1,0,1,0,0,0,2,0,1,0,0,0
"COG2508",47,76,32,43,63,41,61,86,26,109,65,55,71,38,24,34,17,71,41,55
"COG2509",115,84,67,77,85,73,106,65,87,86,91,82,121,66,56,80,63,94,71,93
"COG2510",11,12,4,2,11,3,7,1,5,20,16,6,15,9,5,2,3,3,2,9
"COG2513",3,6,5,9,4,4,11,0,11,4,2,29,5,2,2,7,10,5,13,11
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",2,2,6,4,1,2,1,2,4,4,4,4,3,7,0,3,4,4,4,6
"COG2516",18,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2518",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG2519",0,2,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2602",6,2,3,4,14,5,7,24,1,9,9,17,14,7,13,7,2,9,1,13
"COG2603",0,1,1,1,0,0,0,1,0,1,0,0,0,3,0,2,1,0,6,4
"COG2604",2,1,3,0,2,3,3,0,0,8,3,17,7,0,11,1,2,7,2,2
"COG2605",24,11,54,38,26,51,34,9,38,28,23,23,22,44,63,10,62,27,51,22
"COG2606",52,31,19,24,35,21,31,68,21,33,26,29,37,40,18,24,17,20,20,33
"COG2607",13,17,15,26,25,22,31,29,22,37,34,19,34,9,11,14,16,37,19,34
"COG2608",14,14,8,15,21,7,14,48,1,45,24,7,20,6,6,7,7,8,23,22
"COG2609",0,4,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,10,9
"COG2610",18,23,31,27,21,29,19,37,26,34,21,23,14,22,30,18,34,16,34,34
"COG2703",5,7,4,7,6,6,10,14,1,14,12,8,9,4,6,2,11,7,2,4
"COG2704",27,10,39,51,17,20,18,28,34,9,29,30,20,38,37,20,16,8,40,26
"COG2706",22,13,24,32,20,34,24,37,14,20,25,35,13,32,29,14,15,16,34,24
"COG2707",0,3,0,0,0,0,0,12,0,0,5,0,0,0,1,0,0,0,1,2
"COG2710",9,4,11,14,11,9,6,5,20,21,14,5,13,13,7,1,8,5,6,11
"COG2715",30,33,42,30,32,29,36,9,29,18,30,38,22,29,38,41,49,41,32,17
"COG2716",0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3
"COG2717",2,2,3,4,1,1,0,26,0,5,1,0,2,0,0,1,4,0,12,3
"COG2718",0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,4
"COG2719",0,4,0,9,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,3
"COG2720",75,31,10,12,30,16,23,23,7,11,22,25,35,21,6,15,12,38,14,32
"COG2721",38,38,61,57,27,43,51,32,41,68,40,47,34,32,39,48,46,28,52,37
"COG2723",44,70,41,46,79,43,64,183,23,120,62,36,60,40,25,39,23,30,64,76
"COG2730",90,51,62,60,127,78,83,37,27,71,83,51,135,36,29,97,114,57,16,57
"COG2731",18,13,19,27,28,16,23,27,19,20,7,16,10,13,17,10,12,8,9,12
"COG2732",0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2733",8,3,1,1,4,0,0,10,4,1,3,1,0,7,10,2,1,2,7,2
"COG2738",21,19,20,18,22,26,26,20,27,30,13,25,13,25,24,23,22,20,27,27
"COG2739",14,9,13,6,15,6,19,25,6,6,20,11,24,8,1,8,6,7,4,10
"COG2740",6,18,13,7,17,6,5,16,5,11,11,7,9,4,2,5,3,10,6,7
"COG2746",0,0,5,1,1,1,0,4,1,3,7,2,8,1,4,3,4,6,3,1
"COG2747",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",103,92,116,168,146,165,142,141,188,118,145,182,111,132,201,176,165,124,156,110
"COG2759",76,82,73,87,65,67,75,67,79,72,74,54,66,62,42,75,56,74,62,50
"COG2761",2,0,0,0,1,0,2,0,0,1,0,0,0,0,1,0,0,0,0,1
"COG2764",0,1,0,2,0,1,0,0,0,0,1,0,0,1,0,1,0,0,1,4
"COG2766",0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,10
"COG2768",20,26,29,34,21,18,40,22,35,28,28,23,14,20,16,22,18,16,25,31
"COG2770",0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1
"COG2771",1,17,1,9,3,1,1,2,2,4,0,2,1,2,2,1,1,0,11,21
"COG2801",248,145,235,115,271,179,179,153,189,150,190,130,168,189,105,98,335,163,229,103
"COG2804",15,47,20,22,37,11,41,50,17,18,23,4,60,18,11,17,20,22,28,80
"COG2805",12,25,21,21,34,12,24,50,11,29,32,5,24,15,14,12,20,29,16,48
"COG2807",1,5,0,7,0,1,0,1,2,1,0,1,0,6,0,4,1,0,7,12
"COG2812",146,110,112,94,120,83,98,112,96,112,70,67,54,47,66,58,39,71,50,39
"COG2813",15,7,0,2,3,0,0,8,4,3,0,0,2,5,1,1,0,4,6,12
"COG2814",19,22,24,23,21,25,15,9,23,9,39,19,27,24,36,27,26,29,29,36
"COG2815",37,37,26,23,24,16,23,26,16,37,26,11,34,10,4,10,8,34,11,18
"COG2816",10,36,16,37,23,37,23,27,26,39,30,29,17,35,28,26,33,16,27,11
"COG2818",25,18,10,22,9,6,12,29,12,6,13,20,16,14,27,13,22,18,18,13
"COG2819",27,21,12,19,25,23,30,4,5,28,29,18,15,11,23,12,4,21,13,20
"COG2820",18,21,37,27,22,20,36,12,32,34,35,31,23,29,25,30,16,30,30,23
"COG2821",2,1,2,4,0,0,2,18,3,1,0,1,0,5,2,1,1,0,3,5
"COG2822",0,2,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,1
"COG2823",0,4,0,5,1,0,0,10,1,0,0,1,0,0,0,0,1,0,2,3
"COG2824",0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,3
"COG2825",1,4,4,4,0,4,1,4,5,1,1,2,0,3,1,0,1,1,4,4
"COG2826",57,65,15,47,53,32,68,11,31,89,81,53,68,44,49,64,45,69,26,67
"COG2827",4,8,1,3,2,1,2,16,4,8,2,1,3,3,1,5,1,2,6,4
"COG2828",4,1,4,2,0,2,1,1,1,4,0,0,3,0,0,0,2,1,0,4
"COG2829",2,7,1,4,1,1,7,1,2,0,0,2,0,0,3,1,0,0,1,5
"COG2830",12,9,16,14,6,9,15,2,17,1,6,17,7,28,31,8,9,6,15,9
"COG2831",0,0,7,3,2,1,0,6,5,1,8,2,14,1,2,1,5,2,1,3
"COG2832",3,6,1,4,4,2,2,8,2,8,6,0,5,1,5,3,1,2,4,2
"COG2834",14,3,1,5,3,0,1,3,2,2,1,0,4,2,0,0,2,3,0,3
"COG2835",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2836",0,0,0,6,1,0,4,0,0,4,0,0,0,1,0,0,2,3,0,0
"COG2837",2,4,1,4,0,3,0,1,5,0,5,3,2,2,3,1,3,0,15,12
"COG2839",3,1,7,5,0,4,2,4,4,0,1,6,2,5,2,1,3,0,1,1
"COG2840",1,3,2,1,1,1,0,0,2,0,0,1,0,2,1,1,0,0,1,1
"COG2841",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG2842",7,4,14,2,4,2,8,0,4,0,6,0,7,3,0,16,3,1,0,0
"COG2843",72,46,31,45,55,50,77,55,27,42,39,60,61,45,67,36,37,42,55,48
"COG2844",1,2,3,8,0,0,1,19,7,1,2,1,0,11,2,0,2,2,4,9
"COG2845",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2846",11,9,12,4,11,6,3,4,4,2,5,15,6,16,15,12,3,6,9,7
"COG2848",22,38,37,29,35,18,41,63,25,45,33,22,41,20,5,37,41,21,20,29
"COG2849",8,6,32,16,12,20,3,0,14,2,10,23,3,15,11,5,13,7,3,2
"COG2850",0,4,0,5,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,3
"COG2851",4,4,8,5,5,1,6,2,7,3,5,6,3,3,3,0,4,6,5,0
"COG2852",3,10,2,7,2,3,4,0,2,9,1,3,10,6,1,4,4,2,7,3
"COG2853",1,1,4,3,1,0,2,8,1,0,0,1,0,3,0,0,4,3,3,8
"COG2854",0,3,1,0,0,0,0,9,2,1,0,2,3,1,0,0,0,0,0,3
"COG2855",21,23,46,33,21,30,32,26,43,19,30,36,31,28,47,47,46,34,23,35
"COG2856",12,13,42,15,23,26,19,32,31,14,26,26,28,25,14,12,18,51,13,25
"COG2859",7,4,16,14,14,10,11,9,23,9,11,9,5,13,18,20,17,29,9,6
"COG2860",6,8,10,9,7,5,5,10,8,7,8,12,9,35,24,18,14,4,10,13
"COG2861",2,1,2,0,0,1,0,3,0,0,3,1,4,0,0,1,0,1,4,7
"COG2862",0,1,1,0,1,1,0,6,2,0,0,3,0,1,3,0,0,0,2,4
"COG2863",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG2864",1,0,0,2,0,0,0,8,1,0,0,1,1,1,1,1,0,0,4,9
"COG2865",43,51,49,38,40,53,41,65,56,66,152,118,120,158,102,92,204,251,81,97
"COG2866",19,34,18,19,9,8,8,1,26,6,8,15,38,16,8,9,5,15,6,15
"COG2867",0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,4
"COG2868",11,5,8,5,7,5,15,19,5,11,12,5,11,2,10,0,5,8,2,7
"COG2869",6,4,14,20,10,12,7,2,18,2,9,17,7,25,17,16,14,18,8,13
"COG2870",17,14,13,5,2,4,3,22,13,2,7,9,11,8,4,10,7,6,4,8
"COG2871",8,19,25,18,27,18,18,6,35,5,13,21,13,35,27,25,33,26,13,12
"COG2872",6,7,10,5,4,9,13,5,5,12,9,12,9,14,0,12,5,5,19,14
"COG2873",26,36,57,64,47,50,53,46,41,73,89,91,94,86,91,95,116,123,96,76
"COG2875",20,19,26,36,17,24,16,9,18,21,23,36,15,19,49,22,17,14,37,26
"COG2876",33,22,51,35,31,31,37,28,52,32,50,47,44,38,49,48,27,44,53,43
"COG2877",12,13,33,19,17,25,16,13,21,5,22,21,10,29,32,32,31,8,21,27
"COG2878",23,37,33,37,21,22,24,28,30,27,16,5,16,17,8,15,17,10,15,15
