"","NOM017","NOM002","DOF012","DOM022","DLM022","DLF003","NLM029","DOF004","NLM031","DLM013","NOF013","NOM028","NOF005","DOM023","NOM014","NLF001","DOM026","DOF011","NLM009","DLM018"
"COG2010",0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG2011",12,22,42,20,12,26,16,8,18,24,12,10,11,7,11,19,4,7,5,18
"COG2013",5,16,7,6,10,32,29,8,16,4,5,17,11,2,8,5,7,5,7,9
"COG2014",0,0,0,0,5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",8,3,2,2,5,1,1,1,6,3,6,12,11,2,5,2,10,0,3,3
"COG2017",160,119,123,102,82,132,121,130,107,124,140,104,138,138,133,138,127,138,145,113
"COG2020",1,0,0,3,0,1,0,0,3,2,3,0,1,0,0,0,0,0,0,1
"COG2021",1,0,0,0,7,1,0,0,0,0,0,0,1,1,0,2,0,0,2,1
"COG2022",19,27,19,21,10,11,24,25,29,17,8,26,19,26,26,21,16,20,14,21
"COG2025",50,36,12,46,49,48,45,49,77,60,44,36,48,62,48,41,21,49,51,42
"COG2026",2,1,0,2,11,1,0,1,1,0,0,2,0,1,0,2,6,0,0,6
"COG2027",6,9,19,25,18,5,4,25,4,14,36,29,18,18,20,33,16,15,12,21
"COG2030",21,9,26,17,3,12,8,20,12,20,12,16,23,23,27,20,6,21,25,35
"COG2031",2,1,0,3,8,0,4,4,2,1,2,2,2,2,4,2,1,2,1,6
"COG2032",0,5,1,2,0,0,1,1,0,2,0,2,2,1,2,0,0,1,0,0
"COG2033",13,6,6,14,6,16,4,7,3,3,4,5,5,10,4,5,2,15,15,11
"COG2035",5,16,6,11,27,16,16,12,12,13,18,11,4,16,3,13,1,2,6,15
"COG2038",18,55,45,45,16,23,29,57,28,39,40,38,43,26,41,44,31,36,7,28
"COG2039",3,15,30,2,3,1,1,2,6,5,2,4,1,4,4,2,0,1,3,7
"COG2040",0,0,14,4,3,0,1,6,1,1,6,1,1,1,4,4,2,0,2,2
"COG2041",1,0,0,0,4,1,0,1,0,3,0,4,0,0,0,0,0,0,0,0
"COG2043",0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0
"COG2045",0,0,1,0,4,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0
"COG2046",0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2048",2,0,15,1,6,6,4,1,2,3,4,0,0,2,1,1,4,0,0,5
"COG2049",4,0,4,1,0,1,4,0,3,6,2,10,4,1,3,2,2,0,5,3
"COG2050",20,12,28,36,28,27,15,40,32,26,22,26,26,39,37,28,6,32,19,37
"COG2052",8,4,3,4,13,5,4,2,4,9,2,2,3,5,1,3,9,3,6,3
"COG2055",5,16,13,12,28,7,7,7,4,14,1,18,8,0,13,4,6,0,0,4
"COG2056",0,2,0,1,1,0,1,1,0,3,1,1,1,3,2,2,0,0,1,1
"COG2057",1,3,1,0,12,8,3,3,5,11,5,5,2,4,5,1,0,1,0,3
"COG2059",113,49,33,54,35,83,40,72,65,35,69,51,74,78,78,51,50,87,96,46
"COG2060",21,22,18,46,42,15,22,38,35,30,29,54,29,24,49,37,42,42,2,19
"COG2062",1,1,3,1,0,2,0,0,0,3,0,0,2,0,0,0,0,0,1,3
"COG2063",0,0,4,0,1,0,0,2,0,1,0,0,1,0,1,0,0,0,0,0
"COG2064",0,0,0,1,1,0,4,1,3,0,2,0,3,0,0,0,0,0,2,3
"COG2065",6,4,30,2,9,4,2,2,1,17,0,1,0,0,1,1,2,7,0,3
"COG2066",5,8,21,38,18,4,15,30,31,19,40,38,24,14,40,23,26,15,9,3
"COG2067",18,2,2,28,9,13,11,10,8,8,7,6,7,26,7,5,6,14,55,4
"COG2068",9,17,11,9,11,3,7,5,5,7,4,13,0,4,10,10,10,5,6,3
"COG2069",1,3,4,1,5,1,1,0,0,3,0,1,3,0,0,0,1,2,0,1
"COG2070",41,96,43,41,23,30,71,51,55,39,56,43,69,34,52,77,69,44,19,53
"COG2071",89,18,59,53,19,57,29,29,22,22,38,42,36,76,54,39,32,61,77,48
"COG2072",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2073",21,25,19,29,6,17,18,34,13,25,20,32,42,19,37,33,32,33,9,16
"COG2076",11,5,7,13,7,10,6,7,0,9,3,4,3,14,2,6,4,22,2,4
"COG2077",3,0,20,13,11,6,7,13,11,13,16,13,13,15,20,20,11,2,1,5
"COG2078",11,0,5,4,0,14,0,0,0,4,0,2,0,41,0,0,3,1,57,10
"COG2079",3,2,16,1,11,4,3,2,1,5,2,13,1,2,7,0,0,3,3,2
"COG2080",18,48,19,30,30,8,13,17,16,27,9,55,18,5,20,9,15,10,6,24
"COG2081",17,29,24,16,28,32,33,15,27,33,37,30,51,21,16,28,49,36,45,61
"COG2082",10,16,17,14,11,4,23,16,13,12,10,16,19,12,12,10,18,22,4,12
"COG2084",9,13,12,19,26,4,6,15,10,21,10,14,16,9,22,11,8,26,3,13
"COG2085",1,0,1,0,7,1,0,0,0,0,0,0,0,1,1,1,0,0,5,1
"COG2086",44,35,20,48,44,34,44,35,41,32,35,37,45,53,41,45,27,37,34,44
"COG2087",9,25,24,13,13,15,12,23,19,16,16,19,17,8,21,26,26,14,2,17
"COG2088",10,37,4,11,30,21,22,13,9,13,10,11,22,4,4,13,26,2,8,11
"COG2089",3,7,4,6,7,15,4,8,18,11,33,9,16,3,19,27,23,10,139,2
"COG2091",10,14,10,5,12,6,8,10,13,4,10,9,3,0,0,14,15,4,5,10
"COG2094",2,0,20,0,3,1,1,0,0,3,0,0,0,0,0,1,0,0,0,4
"COG2095",2,10,22,31,10,10,15,41,31,15,23,34,27,33,58,29,35,14,7,20
"COG2096",4,16,23,26,10,5,23,20,23,16,18,24,31,16,40,19,25,10,15,17
"COG2099",11,58,19,30,22,13,24,54,42,25,29,35,34,14,49,42,47,24,11,13
"COG2102",1,1,2,1,0,0,1,1,0,0,3,2,2,3,0,1,0,0,1,2
"COG2103",15,6,24,13,11,10,16,23,20,18,22,12,14,20,22,17,12,20,9,6
"COG2104",0,0,1,0,1,0,0,2,0,2,0,1,0,0,0,0,0,0,0,1
"COG2105",0,1,2,0,2,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0
"COG2107",1,0,0,1,1,0,0,0,0,0,0,1,3,2,0,1,0,0,0,1
"COG2108",0,0,0,1,1,0,1,2,0,0,1,0,2,0,0,1,0,0,0,0
"COG2109",11,19,18,19,11,10,26,13,9,13,5,13,13,6,6,16,16,18,13,15
"COG2110",14,39,43,24,23,19,27,12,17,25,29,20,38,25,8,26,30,43,5,21
"COG2111",0,0,2,8,6,2,1,3,2,1,2,3,1,1,5,0,0,1,0,0
"COG2113",0,1,9,2,7,2,4,19,1,9,17,12,3,10,18,18,3,9,0,2
"COG2114",1,0,0,2,0,5,1,1,0,0,4,2,0,0,1,0,0,0,0,0
"COG2115",2,10,11,19,9,8,14,26,15,33,19,19,10,18,36,17,23,9,1,33
"COG2116",9,8,12,6,17,16,15,19,13,16,11,15,8,6,10,5,14,10,8,18
"COG2119",3,4,7,5,0,0,3,2,5,1,1,0,1,2,2,7,1,5,0,2
"COG2120",1,1,9,2,13,5,7,7,5,4,5,9,8,4,4,0,1,1,0,2
"COG2121",0,0,5,0,4,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0
"COG2122",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2127",11,0,0,7,5,6,2,1,4,2,2,0,1,11,3,1,1,7,15,5
"COG2128",0,1,1,0,3,1,0,2,0,3,0,0,1,0,0,0,0,1,0,0
"COG2129",4,8,2,1,10,14,19,18,6,7,13,3,4,13,5,6,0,4,2,5
"COG2130",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2131",42,26,35,26,29,43,42,19,26,31,19,21,24,29,22,29,24,26,33,31
"COG2132",0,0,6,1,7,3,0,2,0,5,0,4,0,0,1,0,0,0,0,0
"COG2133",0,0,0,0,1,0,0,1,0,3,0,1,1,0,1,1,0,0,0,1
"COG2134",0,0,4,1,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0
"COG2135",3,2,18,1,6,3,1,1,5,3,5,5,1,0,5,3,4,0,0,0
"COG2137",1,7,28,3,11,13,15,9,6,13,1,6,3,0,10,2,5,1,5,10
"COG2140",2,1,6,4,3,2,1,3,10,4,2,9,14,2,6,14,9,0,1,1
"COG2141",0,0,17,1,9,0,0,3,0,11,0,5,0,0,1,0,0,1,0,0
"COG2142",0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",33,21,12,17,14,14,16,7,10,32,18,14,20,4,10,17,20,47,42,17
"COG2146",0,0,1,2,1,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0
"COG2148",110,132,96,124,88,131,145,109,159,110,146,119,147,95,152,141,133,126,197,108
"COG2149",0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2151",24,5,31,6,2,13,2,7,9,7,12,6,10,21,13,9,5,11,26,14
"COG2152",41,69,27,78,35,37,47,54,45,32,82,70,57,65,87,59,105,52,33,36
"COG2153",0,2,12,0,0,0,1,1,4,2,0,0,1,2,0,0,2,1,2,2
"COG2155",0,7,1,1,5,8,6,3,2,5,1,2,6,0,5,2,2,2,0,1
"COG2156",12,4,10,15,5,4,4,13,15,11,11,12,9,10,19,6,8,9,0,13
"COG2158",1,14,0,1,7,4,0,1,1,0,0,2,1,1,1,1,5,0,0,0
"COG2159",10,16,14,11,5,16,8,10,20,15,10,16,18,9,11,16,5,5,2,18
"COG2160",60,41,30,37,17,24,27,40,25,26,53,56,50,48,61,52,29,65,32,26
"COG2161",0,2,3,1,7,0,0,1,6,1,2,0,2,0,2,1,1,0,0,1
"COG2162",0,0,1,0,0,0,0,0,0,1,0,0,1,0,3,0,0,1,0,2
"COG2163",0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2165",0,1,3,2,7,0,0,0,0,1,0,6,1,0,0,2,0,1,1,0
"COG2166",16,3,5,15,5,19,11,17,11,10,13,19,15,21,27,18,16,21,32,10
"COG2168",0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2169",1,3,12,5,13,0,1,13,1,6,12,6,9,2,2,0,6,0,0,1
"COG2170",0,0,3,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG2171",0,0,24,2,3,1,3,1,1,5,0,10,1,5,0,0,0,0,3,3
"COG2172",3,7,0,2,11,13,9,9,4,13,14,15,18,2,13,14,21,2,9,14
"COG2173",2,2,5,12,5,1,5,12,4,3,20,15,20,8,18,21,16,7,3,6
"COG2175",0,0,0,0,1,0,0,2,0,2,0,2,1,0,0,0,0,0,0,0
"COG2176",137,123,112,68,130,117,155,66,110,125,60,70,84,31,35,56,77,64,50,97
"COG2177",48,33,38,41,56,75,50,41,50,39,43,37,40,42,28,44,47,59,43,60
"COG2179",7,17,4,8,17,19,25,10,15,22,13,9,7,1,4,15,14,1,4,10
"COG2180",0,0,11,0,8,1,0,0,0,2,0,2,0,0,1,0,0,0,0,1
"COG2181",0,0,4,5,4,0,1,1,0,1,1,2,0,1,0,3,0,0,0,0
"COG2182",9,90,30,5,18,14,44,21,33,6,25,21,25,8,10,21,25,12,14,27
"COG2183",112,85,44,85,91,97,83,74,80,90,62,76,78,105,78,60,77,90,113,77
"COG2184",33,16,32,21,40,21,19,13,8,15,11,2,7,12,1,7,9,37,13,6
"COG2185",20,15,36,64,34,23,30,65,73,44,65,44,54,61,85,60,53,50,8,86
"COG2186",24,37,31,35,41,25,29,28,28,38,9,20,18,14,11,9,7,10,12,5
"COG2188",11,32,173,38,30,20,18,25,31,63,19,49,22,24,30,37,30,51,8,47
"COG2189",103,23,31,22,29,48,47,25,17,11,23,11,52,42,11,18,40,136,57,57
"COG2190",22,71,196,22,27,23,34,28,33,30,21,102,50,10,20,26,50,23,14,30
"COG2191",0,0,0,0,2,0,0,0,3,2,0,1,0,0,0,2,0,0,0,0
"COG2192",0,0,3,2,4,0,1,9,1,4,9,0,0,1,2,1,5,0,0,0
"COG2193",1,1,1,3,7,3,6,6,4,3,9,9,13,10,7,8,5,3,2,1
"COG2194",59,14,35,58,29,55,24,46,26,42,30,39,44,71,45,45,32,104,53,29
"COG2195",184,128,132,151,100,161,111,155,116,160,120,91,115,183,133,137,118,133,197,167
"COG2197",86,88,128,219,107,107,118,143,159,135,321,228,162,158,154,207,175,126,78,139
"COG2198",1,1,12,2,26,0,3,13,5,13,1,5,2,1,2,0,0,0,1,0
"COG2199",77,320,99,99,120,192,239,173,179,81,126,150,149,34,74,142,157,37,68,113
"COG2200",19,138,72,47,77,76,143,74,65,40,61,87,59,15,31,58,86,15,27,53
"COG2201",2,16,4,16,7,9,19,11,11,2,7,6,12,5,4,6,6,3,2,7
"COG2202",2,14,41,26,46,21,6,37,8,25,80,38,11,12,19,29,18,4,5,4
"COG2203",1,1,3,1,5,1,13,2,0,5,4,1,0,0,0,2,0,0,1,1
"COG2204",154,108,118,197,152,130,114,263,202,154,207,211,195,298,271,194,281,256,164,166
"COG2205",80,78,38,41,75,56,53,52,78,52,37,31,35,19,36,28,25,56,52,35
"COG2206",30,192,31,35,41,41,91,43,100,23,72,26,64,14,18,89,53,21,38,44
"COG2207",564,750,627,917,687,530,736,820,986,742,1377,1017,981,890,891,1330,1183,684,522,743
"COG2208",12,55,17,27,51,25,30,22,37,51,33,31,35,9,26,28,58,7,16,38
"COG2209",26,0,1,11,4,14,11,10,7,8,17,2,6,24,13,10,5,16,25,12
"COG2210",1,13,8,64,16,10,25,44,30,29,37,35,40,23,45,30,50,22,10,34
"COG2211",140,218,156,96,80,152,141,126,158,393,74,146,155,99,65,165,133,208,66,187
"COG2212",0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2213",17,11,14,8,16,2,2,12,8,8,1,6,5,12,0,12,0,47,1,6
"COG2214",12,30,18,14,31,32,29,23,21,39,25,19,39,25,22,17,24,14,13,36
"COG2215",0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,2,0,0
"COG2216",24,26,17,43,32,10,26,39,31,38,39,36,37,23,51,29,30,36,6,43
"COG2217",169,284,313,206,257,179,228,216,189,273,207,186,205,150,240,182,216,180,118,175
"COG2220",53,40,30,92,48,31,44,55,71,57,66,55,83,61,70,76,40,58,51,52
"COG2221",9,33,4,11,10,6,12,7,9,8,3,18,10,4,3,7,25,10,7,8
"COG2222",5,18,17,13,25,7,10,12,11,35,19,15,17,5,16,4,16,14,5,14
"COG2223",0,0,13,5,6,0,0,4,0,1,0,4,0,0,0,0,0,1,1,0
"COG2224",0,0,2,1,1,0,0,2,0,2,0,3,0,0,0,0,0,0,0,0
"COG2225",0,0,6,2,10,0,0,5,0,1,0,3,1,0,0,0,0,0,0,0
"COG2226",24,9,25,27,19,17,15,18,16,12,17,28,25,32,24,20,16,15,31,20
"COG2227",1,3,3,1,3,11,5,10,11,1,7,4,7,2,7,3,2,0,1,3
"COG2230",13,15,49,8,5,6,3,14,6,11,7,12,5,2,3,2,11,8,2,10
"COG2231",0,0,16,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3
"COG2233",136,107,137,88,84,99,84,96,70,98,67,86,66,94,67,61,81,100,79,83
"COG2234",4,24,19,31,21,14,15,18,21,36,49,84,68,49,102,42,69,51,19,25
"COG2235",2,0,16,0,12,9,4,1,1,30,2,2,6,2,5,4,0,0,1,6
"COG2236",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",21,29,12,12,25,22,30,29,28,41,58,41,53,30,60,52,69,17,28,56
"COG2240",30,30,46,23,30,47,40,30,20,46,24,36,40,33,25,45,58,36,26,24
"COG2241",12,46,29,20,17,11,24,41,28,38,27,26,28,7,45,37,37,18,4,24
"COG2242",11,46,22,27,15,14,20,29,27,16,25,21,29,6,39,25,42,32,11,21
"COG2243",14,35,28,16,11,8,29,28,26,15,13,23,18,9,17,38,20,14,5,10
"COG2244",181,201,211,169,200,183,203,212,214,173,170,177,175,180,235,235,239,173,333,180
"COG2246",3,2,10,2,8,5,4,7,7,9,13,6,11,2,6,7,5,5,3,9
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2249",1,6,23,3,6,3,4,6,11,5,12,11,6,7,21,11,3,2,3,4
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",31,59,142,50,49,43,66,48,23,23,28,36,49,24,19,38,26,45,61,52
"COG2253",3,0,0,0,0,0,2,1,0,0,0,0,0,4,0,0,0,1,13,0
"COG2255",54,53,61,50,49,65,51,38,62,45,47,34,49,45,43,30,41,41,39,53
"COG2256",68,54,81,43,81,66,48,57,66,71,58,34,58,52,53,31,41,49,50,72
"COG2257",1,5,1,3,2,2,7,1,3,0,5,1,2,4,1,3,1,1,1,3
"COG2258",9,25,16,8,9,2,9,6,9,2,10,12,7,4,6,11,6,6,5,9
"COG2259",2,5,8,3,3,1,4,11,5,9,10,5,15,7,15,6,15,7,2,2
"COG2261",1,0,18,0,1,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0
"COG2262",49,54,42,47,39,61,64,76,42,60,39,62,62,50,41,59,61,52,58,57
"COG2264",23,35,48,47,44,47,49,43,36,46,32,30,51,29,35,24,42,42,38,39
"COG2265",105,112,126,58,83,99,104,59,62,97,76,74,89,64,57,68,86,60,86,99
"COG2267",12,40,36,16,39,34,28,27,19,40,22,22,30,8,12,15,14,7,18,26
"COG2268",7,20,13,23,35,7,39,20,27,10,37,16,12,8,10,18,19,6,12,15
"COG2269",0,0,5,0,5,0,0,0,0,5,0,1,1,0,0,0,0,0,0,0
"COG2270",11,12,21,7,7,13,13,16,11,13,8,9,13,6,4,8,9,10,11,14
"COG2271",2,4,29,20,18,2,6,20,43,52,22,17,11,9,46,7,5,6,7,7
"COG2272",89,13,32,17,12,37,24,19,26,35,9,9,21,61,15,26,40,62,87,41
"COG2273",49,55,14,52,34,55,51,26,20,15,76,29,47,47,34,55,43,43,20,26
"COG2274",139,54,66,106,67,89,57,49,38,54,105,151,67,35,52,127,92,174,186,34
"COG2301",11,8,18,9,9,9,6,5,4,11,13,10,2,2,7,3,10,3,7,0
"COG2302",9,25,29,10,31,20,29,16,26,17,12,12,14,7,3,7,14,10,12,23
"COG2303",0,0,4,0,5,0,0,1,1,3,0,7,0,0,0,0,0,0,0,0
"COG2304",32,19,3,49,25,31,23,31,28,19,52,40,46,91,71,46,45,96,87,59
"COG2306",0,0,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,12,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,5
"COG2308",0,1,18,0,0,5,1,0,0,13,0,1,2,1,0,1,0,0,0,3
"COG2309",23,45,30,26,51,35,50,25,28,33,13,21,37,11,19,31,23,20,6,40
"COG2310",2,23,18,0,2,1,6,7,5,14,2,18,5,3,3,2,7,0,25,1
"COG2311",44,14,13,25,24,23,7,30,16,23,48,46,27,34,30,38,38,29,33,26
"COG2312",1,3,0,4,2,0,3,3,1,0,0,0,2,0,1,2,0,1,0,0
"COG2313",0,1,1,2,11,1,0,3,4,5,0,0,0,0,0,0,1,0,0,1
"COG2314",2,2,4,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,2
"COG2315",18,33,21,20,18,22,24,21,31,30,28,21,29,21,25,27,32,18,17,22
"COG2316",10,14,5,8,14,7,9,4,9,21,3,0,7,1,5,4,2,1,1,11
"COG2317",3,11,4,8,17,8,5,4,7,17,11,3,9,1,4,6,3,1,6,10
"COG2318",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2319",8,1,0,3,10,15,14,4,3,6,14,1,1,1,2,3,0,64,0,0
"COG2320",0,0,1,1,11,4,3,0,1,2,8,3,1,3,1,0,6,0,1,1
"COG2321",0,0,2,0,3,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0
"COG2323",8,0,19,2,49,17,19,4,15,14,5,4,6,5,1,10,16,3,8,7
"COG2326",8,31,28,18,14,19,17,9,11,13,14,12,24,5,9,9,9,3,10,29
"COG2327",10,13,22,16,18,13,19,16,3,18,28,31,34,7,18,6,14,15,4,20
"COG2329",0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,2,1
"COG2331",0,0,5,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG2332",0,0,2,0,1,0,0,1,1,0,0,2,1,0,0,1,0,0,0,1
"COG2333",52,69,60,28,74,52,60,47,53,58,30,50,42,13,24,31,50,22,19,35
"COG2334",0,7,1,1,6,1,1,4,3,4,1,3,3,0,1,1,1,0,0,3
"COG2335",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",1,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2337",23,23,26,34,53,26,50,65,36,21,10,10,24,5,8,20,42,9,8,5
"COG2339",1,0,0,3,10,3,3,0,6,0,5,0,1,2,0,0,2,1,1,3
"COG2340",1,17,2,3,12,4,15,11,10,4,1,3,3,0,1,0,5,0,1,8
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2344",11,36,23,23,26,13,32,38,35,34,39,28,33,26,22,31,29,21,10,28
"COG2346",1,0,0,2,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG2348",2,1,0,2,39,7,12,13,11,15,0,11,2,5,10,0,17,5,3,22
"COG2350",0,0,1,1,0,2,0,1,0,1,2,4,0,0,0,0,0,0,1,0
"COG2351",0,0,4,1,2,1,0,0,0,1,0,1,0,5,0,0,0,1,0,9
"COG2352",3,5,42,3,1,0,0,4,0,15,2,6,3,0,2,0,2,0,1,9
"COG2353",0,0,0,2,2,0,0,0,0,0,0,0,1,0,12,0,0,0,0,0
"COG2354",0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG2355",76,33,52,61,41,48,44,21,26,38,38,45,48,74,41,42,26,62,63,50
"COG2356",1,0,2,30,6,9,9,2,1,0,6,2,1,6,2,1,0,0,13,13
"COG2357",23,79,69,16,31,41,38,26,34,26,36,44,35,6,28,27,28,15,16,28
"COG2358",19,17,3,9,17,23,25,18,23,11,22,15,16,4,6,17,18,4,9,11
"COG2359",0,0,0,1,6,4,5,0,0,2,0,2,0,0,0,1,0,3,0,1
"COG2360",30,1,2,12,3,12,7,0,8,5,8,9,4,13,5,19,2,16,29,8
"COG2361",1,3,11,2,10,4,2,12,3,4,13,10,5,29,3,4,6,6,6,3
"COG2362",1,0,4,4,11,0,1,3,2,1,1,2,1,0,2,3,0,0,0,6
"COG2363",0,1,2,0,4,0,0,1,0,2,0,1,0,0,0,1,0,0,0,0
"COG2364",11,44,17,22,23,22,22,28,13,28,26,36,17,17,26,20,30,33,25,25
"COG2365",8,20,53,16,12,13,19,31,28,22,27,24,16,4,27,19,33,10,15,4
"COG2366",0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0
"COG2367",29,7,12,11,4,10,11,17,15,20,33,26,30,42,67,36,24,54,55,19
"COG2368",1,2,1,3,9,2,1,1,0,20,1,8,7,2,3,3,1,0,0,8
"COG2369",0,1,0,13,7,2,2,0,8,1,1,0,1,0,30,0,0,1,3,0
"COG2371",0,2,1,0,1,1,3,2,1,1,1,5,0,0,3,1,1,1,2,0
"COG2372",0,0,0,0,0,0,0,3,0,2,0,1,0,0,0,0,0,0,0,0
"COG2373",122,25,32,169,52,73,45,111,92,76,173,99,89,110,92,72,67,160,166,100
"COG2374",0,0,0,2,1,0,2,2,4,4,2,6,0,11,19,5,7,1,8,0
"COG2375",0,0,3,0,0,0,0,1,1,1,0,3,0,0,0,0,0,0,0,0
"COG2376",14,23,10,28,24,7,6,14,5,28,8,15,9,14,9,21,6,31,0,13
"COG2377",1,1,3,2,8,1,9,11,3,2,0,6,1,3,4,2,4,2,4,0
"COG2378",5,5,12,11,36,11,12,37,12,43,16,30,9,12,31,18,13,6,4,19
"COG2379",6,0,1,4,13,7,10,9,8,7,21,1,8,0,0,7,1,2,3,6
"COG2382",102,25,26,37,13,60,37,40,58,32,50,31,40,60,81,39,34,103,41,27
"COG2384",10,21,25,5,21,11,19,9,13,20,2,16,10,12,2,18,12,10,7,6
"COG2385",33,73,23,46,67,78,77,55,73,48,49,42,58,35,58,33,53,30,16,74
"COG2386",0,0,1,0,0,1,0,3,0,2,0,1,0,0,1,0,0,0,0,0
"COG2388",2,2,8,3,5,2,2,9,3,9,8,8,9,11,8,11,8,3,0,6
"COG2390",8,18,49,10,5,2,5,9,2,20,7,6,4,7,4,9,4,18,0,9
"COG2391",0,0,2,1,3,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0
"COG2404",0,0,2,0,0,1,2,0,0,2,0,0,0,1,0,0,2,0,0,0
"COG2405",0,0,0,0,0,1,0,0,0,1,0,0,2,0,2,4,0,0,0,0
"COG2406",0,0,3,1,4,0,0,5,4,1,5,0,5,1,1,0,2,0,0,0
"COG2407",47,49,27,51,28,25,42,40,52,49,104,111,99,84,92,114,111,127,61,65
"COG2409",0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",6,3,2,6,16,6,3,5,2,15,13,2,10,1,1,5,4,7,1,4
"COG2421",1,0,1,3,0,1,4,0,1,4,1,1,1,1,1,1,0,1,0,0
"COG2423",0,5,1,1,11,27,3,11,9,3,4,2,6,0,1,11,12,2,1,4
"COG2425",34,3,6,10,7,18,14,12,10,14,19,20,14,40,19,14,20,30,29,15
"COG2426",0,1,1,2,6,4,2,0,2,10,0,1,4,1,1,0,0,0,0,1
"COG2431",32,18,14,26,13,27,14,31,24,25,22,31,32,41,53,32,30,34,23,14
"COG2440",0,1,8,1,3,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0
"COG2452",6,1,18,5,0,2,5,6,13,6,5,23,3,7,11,5,6,2,47,9
"COG2453",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2454",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",2,13,72,23,2,5,25,5,2,1,7,2,15,0,0,2,10,4,25,17
"COG2501",6,13,10,3,3,10,9,5,7,5,5,10,10,1,7,3,8,4,1,6
"COG2502",43,26,43,23,35,32,15,35,43,17,34,24,31,45,32,23,29,41,59,33
"COG2503",0,1,7,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0
"COG2508",30,132,47,25,69,54,65,38,49,46,50,71,63,18,22,49,80,18,28,53
"COG2509",73,72,34,68,84,83,107,77,96,119,71,59,72,51,87,71,85,95,63,90
"COG2510",5,9,2,6,8,13,9,6,15,17,8,7,10,6,3,10,9,2,1,13
"COG2513",1,9,2,4,4,2,1,1,6,1,6,3,11,6,4,6,2,1,90,2
"COG2514",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",2,0,9,3,6,2,0,1,2,5,3,5,4,0,6,0,2,0,4,2
"COG2516",0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
"COG2519",1,1,8,1,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,6
"COG2602",7,13,9,4,16,6,13,0,2,5,13,9,4,2,10,9,4,0,7,2
