"","NLM007","DLF004","NLF005","DOF006","DLF006","DLM014","DOM026","DLF005","DOM019","NLF001","NOF006","NOM017","NOM027","NOM008","NLM027","NLM031","NLF012","DOF011","DLM001","DOM008"
"COG1982",59,26,54,31,52,33,46,52,38,60,35,44,110,24,100,51,56,47,35,43
"COG1983",13,4,4,14,12,9,8,7,6,5,20,4,1,12,6,11,11,5,9,7
"COG1984",1,4,6,1,5,2,1,5,0,3,3,1,1,6,18,2,1,2,2,5
"COG1985",35,48,33,28,41,44,21,40,27,54,39,79,32,34,21,26,41,53,41,43
"COG1986",0,1,0,0,0,0,0,1,0,0,2,0,0,1,2,0,0,0,0,1
"COG1987",0,2,10,1,8,0,3,3,4,3,2,2,0,1,2,3,0,1,1,1
"COG1988",1,1,0,2,6,1,0,8,2,0,3,0,5,0,4,1,1,2,2,2
"COG1989",3,4,8,5,13,7,10,20,5,9,1,3,9,4,15,9,6,4,3,4
"COG1990",3,0,1,0,8,0,1,1,0,2,0,0,1,1,0,4,4,0,0,0
"COG1992",1,0,0,0,1,0,0,2,1,0,0,1,0,0,5,0,0,1,0,0
"COG1993",1,2,0,0,5,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
"COG1994",1,5,13,2,11,2,12,23,8,7,4,6,11,3,7,9,7,6,12,2
"COG1995",44,25,33,29,27,51,17,34,36,26,36,38,32,36,5,28,30,23,48,37
"COG2000",3,6,2,1,9,2,7,8,4,3,1,1,2,2,14,2,3,1,1,3
"COG2001",17,11,25,25,22,24,21,21,17,21,15,12,13,17,16,20,26,14,16,23
"COG2002",13,10,21,2,23,13,20,29,19,19,10,17,8,0,18,27,13,4,11,1
"COG2003",49,64,34,31,55,33,60,58,43,55,29,51,45,30,41,23,32,41,54,34
"COG2005",3,0,0,4,2,4,0,2,3,3,3,0,2,0,2,5,2,1,4,1
"COG2006",7,5,6,13,10,7,15,11,11,11,11,8,52,2,13,6,5,21,14,11
"COG2008",49,43,23,47,37,32,42,27,37,46,34,55,48,49,21,33,25,23,33,41
"COG2009",0,0,1,1,5,0,0,0,0,6,1,2,26,1,2,0,0,4,0,1
"COG2010",0,0,0,2,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG2011",16,11,16,5,26,16,6,12,17,10,3,15,47,12,57,8,10,11,19,15
"COG2013",5,12,24,4,8,4,9,16,4,7,0,3,17,1,35,13,5,1,6,3
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",21,9,9,12,8,5,15,8,11,2,4,7,3,6,16,4,7,0,6,14
"COG2017",128,118,101,125,90,127,143,95,142,143,155,146,124,160,96,143,131,146,120,143
"COG2020",0,3,1,0,0,0,0,1,2,0,0,0,1,0,4,2,0,0,1,1
"COG2021",1,0,2,0,2,1,0,0,0,0,0,0,0,0,1,0,1,0,7,0
"COG2022",17,28,16,17,14,22,28,22,30,25,15,15,47,16,19,27,12,22,29,28
"COG2025",59,31,44,29,58,64,30,46,61,42,31,51,50,36,12,51,47,48,58,38
"COG2026",5,0,0,0,6,0,3,2,0,2,2,1,1,1,1,1,1,0,1,2
"COG2027",24,12,15,42,13,32,33,6,24,40,30,11,27,16,1,11,13,18,20,36
"COG2030",5,13,9,9,11,12,8,4,8,7,27,24,100,25,16,16,26,21,31,23
"COG2031",0,0,0,6,5,2,2,1,1,1,5,2,0,0,0,1,2,1,2,2
"COG2032",2,0,2,2,4,0,0,1,1,0,3,0,1,3,7,0,0,0,0,1
"COG2033",8,11,5,2,5,5,4,6,3,8,0,16,15,4,6,6,1,19,6,0
"COG2035",3,3,21,5,15,7,3,34,17,6,6,5,27,5,11,10,14,8,13,10
"COG2038",47,16,30,32,32,31,29,28,32,39,33,23,71,34,24,37,34,33,26,34
"COG2039",1,0,1,2,3,1,2,3,0,2,1,4,18,0,8,5,2,1,1,1
"COG2040",1,2,2,6,3,0,0,1,2,3,2,0,2,0,26,0,3,0,3,7
"COG2041",0,0,0,1,2,0,0,0,0,0,2,1,0,2,3,0,0,0,0,0
"COG2043",0,1,0,0,0,0,1,1,0,1,0,0,1,0,0,2,0,0,0,1
"COG2045",1,0,0,1,2,2,0,1,0,0,0,1,0,0,0,0,0,0,0,1
"COG2046",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2048",2,5,1,4,4,6,1,7,1,1,1,4,1,4,4,4,2,1,2,0
"COG2049",2,2,3,1,10,2,0,2,0,5,1,4,4,1,11,1,6,1,1,3
"COG2050",31,26,17,26,35,30,11,23,26,24,47,23,32,35,14,35,28,28,29,43
"COG2052",7,4,6,0,5,2,6,6,9,0,1,8,9,4,5,4,5,6,3,1
"COG2055",23,3,0,10,11,4,2,6,1,3,2,6,37,2,24,6,4,0,8,15
"COG2056",2,0,1,2,4,1,0,1,0,1,0,1,0,0,0,0,0,1,2,0
"COG2057",2,2,2,5,12,6,1,1,7,0,2,1,0,2,4,2,8,1,10,3
"COG2059",81,75,48,55,45,55,66,41,68,55,66,98,57,76,13,64,52,85,66,54
"COG2060",45,19,21,52,39,43,35,27,44,37,19,13,22,27,4,12,16,27,20,29
"COG2062",0,0,0,1,3,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0
"COG2063",1,0,1,0,0,1,0,0,0,0,1,0,0,1,3,0,0,0,1,1
"COG2064",0,2,2,0,1,0,0,0,1,0,1,1,0,0,0,2,0,0,0,0
"COG2065",0,2,3,1,7,1,0,1,1,1,2,2,14,1,23,0,1,2,5,1
"COG2066",35,15,24,57,23,34,24,4,27,33,33,3,0,34,1,32,28,13,29,27
"COG2067",4,9,10,8,25,8,7,26,11,11,12,24,1,15,5,8,14,6,14,10
"COG2068",6,5,2,7,7,8,2,4,4,10,2,10,20,1,29,7,6,7,2,9
"COG2069",0,2,0,0,1,2,3,3,0,1,0,0,1,0,8,1,2,2,1,0
"COG2070",70,46,39,46,43,40,60,46,50,63,40,39,86,35,57,65,71,41,62,40
"COG2071",32,43,40,34,36,51,26,35,37,42,20,83,9,33,27,22,21,52,44,53
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG2073",40,15,23,30,34,10,28,14,21,35,20,13,42,30,16,28,26,29,11,37
"COG2076",4,7,7,5,6,6,5,4,11,6,11,12,30,4,3,4,1,14,4,4
"COG2077",13,12,13,17,16,12,14,12,20,13,21,0,3,13,20,9,13,7,6,21
"COG2078",2,0,0,1,1,1,0,0,1,0,1,22,0,1,0,0,0,1,3,1
"COG2079",8,6,2,1,5,5,0,1,3,0,5,2,4,4,2,2,5,1,5,1
"COG2080",36,12,9,25,28,11,18,11,17,14,8,16,30,12,62,14,8,8,12,21
"COG2081",43,31,48,17,46,21,55,56,49,28,16,37,49,19,60,56,39,39,36,12
"COG2082",22,5,13,14,18,7,18,9,17,13,10,5,14,11,8,9,11,15,5,12
"COG2084",11,10,6,18,16,11,9,12,4,13,11,8,72,12,24,16,12,20,10,23
"COG2085",2,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0
"COG2086",56,43,32,42,39,46,29,41,49,38,35,46,49,48,10,43,44,37,39,41
"COG2087",19,11,19,17,21,13,20,20,16,25,16,10,16,11,13,20,13,15,10,13
"COG2088",17,9,17,5,23,13,27,20,7,18,9,11,10,6,15,10,17,5,3,5
"COG2089",25,11,26,4,21,30,17,11,25,30,38,2,1,39,2,30,30,12,13,36
"COG2091",1,7,6,4,18,6,15,1,9,2,1,5,2,5,15,3,11,5,2,2
"COG2094",0,2,1,1,1,3,0,1,2,0,0,1,0,0,1,1,1,1,3,3
"COG2095",35,17,30,43,31,23,20,30,33,25,45,2,4,35,21,26,34,21,30,43
"COG2096",20,15,23,35,20,24,30,13,21,27,28,7,15,37,20,16,18,15,21,34
"COG2099",36,17,35,41,25,16,36,13,29,56,45,7,31,43,22,28,26,22,17,51
"COG2102",0,1,0,0,10,6,0,1,1,0,0,2,0,0,0,0,1,0,2,0
"COG2103",12,13,5,21,13,12,6,7,18,17,24,15,16,22,10,17,18,14,13,23
"COG2104",0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2
"COG2105",1,0,0,2,3,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1
"COG2107",0,0,1,0,1,0,0,0,2,2,0,0,0,0,0,0,1,0,2,0
"COG2108",1,0,0,0,1,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0
"COG2109",11,8,12,3,18,8,17,12,5,16,4,11,61,8,14,5,8,12,7,9
"COG2110",17,11,22,22,31,11,34,35,14,19,7,15,20,23,35,29,22,43,24,10
"COG2111",3,1,0,0,3,1,0,0,1,0,2,0,0,2,0,4,4,0,4,1
"COG2113",17,15,4,9,16,10,4,0,8,10,26,2,0,8,1,5,5,11,9,27
"COG2114",0,2,3,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,4
"COG2115",26,9,18,25,20,16,16,29,22,18,23,3,18,43,6,18,17,6,21,27
"COG2116",10,9,17,6,13,7,8,16,14,5,10,7,7,6,25,11,8,4,10,12
"COG2119",3,1,2,0,0,1,2,4,2,5,1,3,17,0,0,1,5,2,1,1
"COG2120",7,3,7,7,14,8,1,9,18,4,6,1,1,10,0,5,7,1,5,13
"COG2121",1,1,0,1,0,3,0,1,0,0,0,0,0,0,1,1,0,0,0,0
"COG2122",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2127",1,12,7,3,0,3,0,1,3,1,1,15,0,5,1,4,1,10,2,3
"COG2128",1,0,0,1,2,0,0,0,0,0,4,0,0,3,10,0,1,1,1,3
"COG2129",8,14,3,2,4,10,3,13,3,7,0,6,10,7,2,8,13,2,4,1
"COG2130",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2131",27,34,29,27,20,30,22,45,25,26,21,38,16,35,29,29,35,27,23,18
"COG2132",1,2,2,1,3,0,0,0,5,0,5,0,0,0,4,0,0,1,0,6
"COG2133",0,0,0,5,1,1,0,0,0,0,2,0,0,0,4,0,0,0,1,1
"COG2134",0,0,0,0,3,0,0,0,0,0,1,0,0,1,2,0,0,0,0,3
"COG2135",5,2,1,4,1,1,3,3,2,4,5,1,3,0,6,0,2,0,2,3
"COG2137",1,5,2,1,17,3,7,8,8,7,2,3,1,6,26,7,5,1,8,4
"COG2140",2,2,4,2,3,3,6,6,14,9,13,0,0,0,4,18,7,2,2,10
"COG2141",0,1,0,3,2,0,0,0,0,0,5,1,1,0,30,0,0,0,0,7
"COG2142",0,0,0,2,2,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",25,37,17,5,13,7,16,17,11,13,3,31,68,4,18,7,19,38,8,5
"COG2146",0,0,0,0,3,0,0,0,0,0,1,0,0,1,2,0,0,0,0,2
"COG2148",107,124,137,137,161,139,175,98,122,108,141,94,93,125,116,156,129,113,109,141
"COG2149",0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1
"COG2151",8,11,6,12,13,11,10,11,11,10,12,15,5,17,9,10,12,12,11,14
"COG2152",25,37,35,61,37,38,48,16,39,27,110,42,5,83,12,59,53,44,57,74
"COG2153",1,4,4,0,6,3,0,2,1,0,0,0,0,1,3,3,4,0,1,3
"COG2155",3,2,0,0,9,0,1,6,4,2,4,3,0,0,1,9,6,0,1,1
"COG2156",18,3,11,9,11,9,9,15,22,8,13,4,26,14,7,10,14,19,13,27
"COG2158",0,0,5,1,3,1,2,3,0,4,0,3,0,1,5,3,0,1,2,2
"COG2159",16,8,12,11,19,9,6,13,9,12,5,17,18,9,6,15,7,9,9,8
"COG2160",41,56,34,41,27,36,49,30,55,54,46,77,91,42,42,45,47,44,40,51
"COG2161",1,6,2,0,1,0,4,0,0,0,5,1,6,1,4,4,3,0,3,4
"COG2162",0,2,1,0,5,0,0,1,0,0,2,0,0,0,0,0,0,0,2,0
"COG2163",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2165",0,2,0,2,10,2,0,0,1,2,3,1,1,2,17,0,2,1,3,2
"COG2166",32,18,17,23,20,18,18,16,19,19,19,20,0,35,1,15,20,20,11,21
"COG2168",0,0,1,1,4,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1
"COG2169",12,2,2,13,17,2,6,1,3,3,9,1,0,4,1,3,1,0,15,24
"COG2170",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2171",2,3,1,1,2,4,0,0,0,0,0,1,18,1,19,1,2,0,13,0
"COG2172",14,12,16,8,32,9,21,17,19,10,9,5,7,8,11,17,8,4,11,12
"COG2173",15,15,11,32,16,19,16,5,11,15,19,4,1,25,9,9,18,2,10,16
"COG2175",0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0
"COG2176",80,48,105,21,60,33,81,147,69,63,26,123,176,35,177,95,79,65,58,29
"COG2177",32,39,44,32,46,54,33,47,49,42,38,44,31,42,27,35,36,47,49,32
"COG2179",9,8,11,2,9,7,8,24,7,6,4,8,3,4,16,21,16,2,5,4
"COG2180",0,0,3,1,2,0,0,0,0,0,2,0,1,2,5,0,0,0,0,1
"COG2181",0,0,0,1,2,0,0,0,0,1,1,0,0,0,3,0,0,0,2,1
"COG2182",8,16,44,2,18,14,29,23,25,19,12,4,16,3,54,40,30,13,10,6
"COG2183",52,74,70,64,59,95,75,109,70,73,59,116,96,78,84,74,66,93,55,76
"COG2184",6,27,16,3,10,22,24,17,23,9,14,37,8,14,11,10,11,66,12,8
"COG2185",62,46,40,114,47,84,52,45,74,57,80,18,104,70,8,54,68,56,90,74
"COG2186",26,38,21,39,44,16,20,31,26,24,30,23,67,23,47,29,31,29,23,26
"COG2188",46,23,27,24,37,21,43,28,32,37,35,27,142,29,77,37,23,57,16,21
"COG2189",31,148,21,16,60,37,45,28,42,30,19,54,18,16,6,7,8,67,19,21
"COG2190",38,13,24,24,28,11,58,44,16,28,9,18,80,24,252,38,28,36,16,27
"COG2191",0,2,2,2,3,0,0,4,1,0,0,0,0,0,4,2,0,0,3,1
"COG2192",4,1,6,0,3,0,1,0,0,2,1,0,0,1,0,0,1,0,1,0
"COG2193",8,2,3,7,14,6,5,3,7,13,11,0,0,5,2,4,7,1,7,8
"COG2194",36,63,22,56,44,60,26,21,41,29,61,61,54,36,24,31,44,103,58,66
"COG2195",123,164,117,131,135,154,114,113,119,106,135,194,74,141,84,160,118,154,192,151
"COG2197",116,157,94,248,137,192,191,135,179,221,384,80,160,243,57,176,193,138,205,262
"COG2198",2,1,4,5,5,0,0,0,0,2,7,0,0,5,11,3,6,1,2,15
"COG2199",54,88,217,48,150,83,137,158,102,168,77,89,122,52,163,191,150,29,60,70
"COG2200",27,34,85,37,91,27,81,64,27,50,49,36,82,30,61,63,62,11,34,46
"COG2201",1,11,21,4,3,9,7,8,4,9,5,0,2,3,2,10,8,4,0,7
"COG2202",18,18,16,40,34,20,13,3,15,27,45,2,4,16,4,8,12,3,17,38
"COG2203",1,0,5,0,5,3,1,13,0,3,1,0,0,0,4,0,1,0,0,0
"COG2204",245,280,136,327,196,268,224,107,195,196,356,162,14,405,11,199,233,219,308,270
"COG2205",77,41,45,40,63,57,57,50,76,50,36,70,109,70,33,61,69,136,69,41
"COG2206",17,50,138,11,39,46,54,48,47,76,25,48,17,11,44,71,38,32,14,4
"COG2207",891,1067,672,1280,755,994,1123,878,1064,1292,1504,578,394,986,558,972,909,610,853,1374
"COG2208",20,23,31,14,22,21,65,41,30,24,11,28,43,10,42,29,29,6,23,22
"COG2209",17,22,17,8,7,21,7,13,10,9,14,24,1,17,2,9,13,16,19,11
"COG2210",48,15,36,68,27,51,35,36,37,44,67,5,1,61,0,41,47,23,42,44
"COG2211",117,105,147,116,192,100,139,114,88,162,92,138,287,119,239,159,143,246,91,81
"COG2212",0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2213",1,0,4,3,9,2,1,9,1,11,1,7,24,1,12,4,1,10,1,0
"COG2214",19,14,24,27,19,20,34,28,25,21,28,17,12,24,21,27,28,11,21,34
"COG2215",0,1,0,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1
"COG2216",39,28,22,66,43,51,22,25,36,37,48,20,88,49,5,41,59,34,43,58
"COG2217",190,162,181,138,164,192,217,195,195,190,136,159,303,146,253,199,251,176,197,154
"COG2220",60,65,59,62,62,84,52,84,83,84,63,61,54,90,21,83,65,36,77,121
"COG2221",11,5,11,9,14,5,20,8,1,13,1,12,13,3,34,10,8,12,1,3
"COG2222",52,10,13,7,14,4,16,9,2,5,6,11,15,18,35,13,5,11,4,9
"COG2223",0,0,1,2,4,0,0,0,0,0,3,0,0,1,10,0,0,0,0,5
"COG2224",1,0,0,2,0,1,0,0,0,0,4,0,0,1,0,0,0,0,0,3
"COG2225",1,0,1,5,9,0,0,0,1,0,9,0,1,1,2,0,0,0,4,1
"COG2226",15,23,19,31,26,29,20,17,34,24,14,24,1,20,10,12,11,29,28,26
"COG2227",4,1,2,4,7,10,3,3,11,3,11,1,0,13,1,7,5,0,2,3
"COG2230",6,6,4,6,5,2,2,10,8,8,3,11,25,5,33,14,0,11,4,9
"COG2231",0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,1,0,0,0
"COG2233",40,34,43,33,41,25,46,32,23,45,57,131,165,62,122,78,60,104,64,70
"COG2234",84,42,53,107,65,45,84,28,38,63,72,15,11,67,31,44,60,57,30,67
"COG2235",1,4,4,0,13,2,0,3,2,3,1,1,0,0,4,1,3,0,3,3
"COG2236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2239",56,33,60,35,46,60,57,56,81,44,52,30,27,59,50,61,66,34,58,43
"COG2240",40,27,29,52,38,28,51,29,25,48,36,29,58,30,45,26,23,37,27,38
"COG2241",36,12,23,36,20,26,27,11,24,34,24,7,18,23,23,27,22,23,9,36
"COG2242",36,7,20,26,31,16,34,15,25,25,30,15,38,21,20,32,34,8,17,23
"COG2243",27,5,12,17,21,4,13,11,19,21,21,8,26,21,13,20,13,19,13,15
"COG2244",178,185,174,263,207,220,238,230,170,221,273,183,138,236,206,243,247,178,199,291
"COG2246",6,2,12,1,12,5,4,20,7,12,9,4,4,1,16,16,8,1,6,2
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",10,7,6,5,7,9,7,2,18,16,19,0,1,14,30,9,12,1,7,9
"COG2250",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2252",37,57,44,31,49,25,25,65,40,29,23,33,71,26,94,47,29,46,49,22
"COG2253",2,0,0,0,1,1,0,0,0,0,0,5,0,0,0,0,0,1,0,0
"COG2255",47,47,41,35,42,46,46,73,54,38,30,44,62,43,42,56,60,32,57,34
"COG2256",56,57,60,30,54,65,49,62,47,46,36,51,62,45,52,56,61,52,66,57
"COG2257",2,1,6,0,3,1,2,1,0,2,0,2,1,0,1,3,0,0,0,1
"COG2258",14,4,12,5,8,3,5,2,6,11,4,14,36,2,13,4,6,4,5,5
"COG2259",10,10,7,14,16,9,12,5,6,19,16,1,1,15,1,5,7,3,6,10
"COG2261",0,0,1,0,0,0,0,0,0,0,0,1,1,0,6,0,0,0,0,2
"COG2262",56,51,67,67,61,62,62,40,70,54,41,66,38,52,61,59,51,69,56,39
"COG2264",45,25,44,34,39,33,49,39,39,48,42,43,32,36,49,41,35,26,42,33
"COG2265",81,57,87,51,86,57,79,84,76,81,47,69,77,44,151,73,68,56,78,62
"COG2267",17,9,25,11,26,15,19,19,28,15,15,18,28,8,38,27,24,11,11,14
"COG2268",7,11,27,31,9,20,9,10,33,14,18,3,8,4,10,24,17,3,15,10
"COG2269",2,0,0,3,3,0,0,0,0,0,2,0,0,0,3,0,1,0,1,2
"COG2270",21,5,15,2,12,5,9,9,6,16,2,9,26,8,10,7,13,5,13,2
"COG2271",23,49,13,23,34,45,9,11,18,13,50,1,2,25,30,36,38,8,44,25
"COG2272",18,38,17,10,22,16,41,29,33,12,14,79,34,21,26,27,22,66,41,18
"COG2273",41,39,52,40,24,45,48,42,38,52,47,49,22,57,4,28,18,60,41,38
"COG2274",72,42,44,71,69,66,88,43,41,120,107,158,15,79,56,40,62,189,57,100
"COG2301",16,7,16,6,7,17,10,2,5,5,3,8,13,8,22,3,12,3,4,2
"COG2302",11,6,7,3,15,7,11,24,14,16,8,10,36,12,43,20,14,9,15,2
"COG2303",0,1,0,4,1,0,0,0,0,2,1,0,1,1,5,0,0,0,0,1
"COG2304",45,69,66,68,47,67,55,75,62,47,72,63,22,83,12,56,51,91,81,50
"COG2306",0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,2,0
"COG2308",0,0,0,0,3,0,0,0,0,1,1,1,0,3,1,0,0,0,5,6
"COG2309",26,19,25,18,25,20,33,37,30,30,4,23,50,6,66,40,24,17,13,5
"COG2310",17,58,46,3,2,4,15,4,1,6,1,8,2,0,26,4,7,2,1,2
"COG2311",23,32,16,46,25,27,33,27,44,34,44,39,1,34,1,15,23,31,33,58
"COG2312",0,0,4,0,7,0,1,0,0,4,2,2,0,0,0,0,2,0,1,28
"COG2313",0,2,0,1,6,2,0,3,5,0,3,0,1,0,1,5,1,0,3,0
"COG2314",2,1,0,0,0,1,0,1,0,0,0,0,15,0,3,0,1,1,0,0
"COG2315",11,9,14,13,13,11,14,13,12,13,32,14,1,23,26,34,31,20,17,30
"COG2316",10,4,1,1,13,1,4,6,3,8,2,2,21,2,7,5,11,3,2,8
"COG2317",11,5,7,1,4,7,3,6,6,6,3,5,4,4,2,9,2,2,6,2
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",1,0,29,10,9,8,2,7,6,5,8,13,0,5,0,2,1,75,17,10
"COG2320",1,5,3,2,4,2,1,3,1,0,4,0,0,1,1,2,2,5,1,3
"COG2321",0,1,1,1,2,5,0,0,0,0,3,1,0,1,9,0,0,0,0,1
"COG2323",9,7,12,3,12,6,10,25,12,4,4,7,8,9,14,8,5,3,7,1
"COG2326",13,8,18,13,16,9,11,18,12,18,10,10,30,9,12,17,8,8,7,11
"COG2327",7,5,7,12,40,1,17,2,5,6,9,8,38,7,18,5,10,12,14,8
"COG2329",1,0,0,2,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,1
"COG2331",1,0,0,0,0,0,0,0,0,0,1,0,3,1,1,0,0,0,0,0
"COG2332",3,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG2333",21,16,22,8,22,9,28,35,16,22,23,42,87,19,68,54,39,32,29,21
"COG2334",1,1,0,4,4,1,3,1,0,0,0,0,14,1,4,3,0,0,4,4
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
"COG2336",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2337",102,16,33,5,54,19,50,43,27,29,9,23,35,66,17,43,40,27,15,84
"COG2339",0,4,4,0,5,2,0,4,6,0,0,1,0,2,5,4,4,0,8,0
"COG2340",1,6,8,0,6,4,2,9,2,3,3,1,0,1,4,19,5,2,4,1
"COG2342",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",35,19,33,21,47,29,39,43,38,36,31,9,23,30,24,29,35,18,23,32
"COG2346",0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0
"COG2348",1,3,18,2,6,4,8,26,1,0,0,0,21,2,27,1,6,0,2,0
"COG2350",0,0,0,0,1,1,0,0,0,0,0,0,0,2,1,0,0,0,0,4
"COG2351",0,0,2,6,0,0,0,3,0,0,3,0,0,0,1,0,0,0,2,1
"COG2352",4,0,2,3,2,0,0,0,0,0,1,1,45,2,65,1,0,0,8,0
"COG2353",2,0,1,2,2,1,0,0,0,0,0,0,0,1,0,0,4,0,0,0
"COG2354",0,0,0,0,1,0,0,0,0,0,1,0,0,1,2,1,0,1,1,0
"COG2355",45,54,42,25,49,33,38,34,30,41,26,76,6,40,16,22,29,67,47,51
"COG2356",0,1,21,0,3,26,0,8,39,0,1,2,0,12,3,1,1,1,22,5
"COG2357",32,19,30,18,21,22,40,43,29,30,13,24,62,12,80,39,31,19,14,20
"COG2358",32,8,20,11,18,14,24,13,10,16,4,23,7,13,12,20,10,7,12,7
"COG2359",0,0,1,0,0,0,0,6,5,1,0,0,4,1,0,0,1,2,0,0
"COG2360",2,16,8,6,13,3,4,4,10,16,7,27,1,11,1,10,1,12,5,10
"COG2361",2,13,6,4,6,6,2,3,1,4,5,7,1,8,1,2,3,12,9,8
"COG2362",0,0,0,4,1,1,0,0,1,0,0,1,0,2,0,0,2,1,1,2
"COG2363",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2364",22,11,24,13,22,14,33,57,18,27,12,21,35,28,25,19,19,12,13,12
"COG2365",34,13,7,31,12,17,20,8,29,18,45,10,6,24,24,30,34,4,22,32
"COG2366",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2367",29,33,33,39,36,22,28,23,30,39,120,56,27,50,80,30,36,48,15,25
"COG2368",3,0,3,8,7,0,0,0,6,0,0,2,0,1,1,0,3,0,5,7
"COG2369",2,9,1,4,2,2,0,0,1,0,16,1,0,0,1,4,0,0,3,0
"COG2371",0,0,1,0,2,1,1,0,1,0,1,0,1,1,3,0,1,0,2,0
"COG2372",0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2373",106,119,92,145,61,158,65,75,118,85,151,129,8,97,10,86,90,164,166,185
"COG2374",6,1,2,11,4,3,2,3,9,2,0,0,0,2,3,7,5,2,5,0
"COG2375",0,0,0,0,4,0,0,0,0,0,4,0,0,1,4,0,0,0,0,1
"COG2376",12,11,4,20,19,16,7,16,7,24,12,20,133,9,71,8,14,40,12,19
"COG2377",5,0,5,7,7,3,1,1,13,3,5,1,0,11,2,12,2,0,3,3
"COG2378",9,12,18,17,44,17,9,13,27,18,18,3,5,8,14,21,15,9,17,5
"COG2379",17,2,8,1,5,8,8,2,8,6,0,1,5,1,0,5,6,4,3,2
"COG2382",34,22,56,39,46,35,34,21,44,30,35,88,4,50,7,65,28,102,47,46
"COG2384",3,9,11,6,16,3,13,12,6,4,7,10,26,4,43,10,10,9,4,6
"COG2385",58,39,66,46,41,43,50,71,60,41,36,33,40,50,53,70,69,35,29,30
"COG2386",1,0,1,0,1,0,0,0,0,0,2,0,0,1,1,0,0,1,1,1
"COG2388",5,4,7,14,7,12,6,1,10,10,10,1,1,10,6,2,5,1,9,9
"COG2390",7,7,6,5,14,3,1,4,3,17,7,13,78,1,26,4,3,24,10,6
"COG2391",6,0,0,3,2,0,0,0,0,0,5,0,0,2,15,1,0,0,0,4
"COG2404",0,0,2,0,1,0,3,0,1,0,0,0,0,4,10,2,1,0,0,1
"COG2405",0,0,0,0,0,0,1,1,1,3,0,3,0,0,0,0,1,1,0,0
"COG2406",2,4,1,11,1,2,3,1,1,2,3,1,0,1,0,2,5,0,6,9
"COG2407",66,83,100,129,87,106,98,92,105,126,87,80,121,124,64,82,107,124,69,74
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",25,3,4,1,9,11,5,1,3,0,2,8,5,20,2,2,13,2,4,4
"COG2421",1,2,2,6,9,4,0,1,0,0,2,0,0,2,0,1,0,0,5,3
