"","NOF011","NLF013","NLM002","DOM022","NLF009","DLF010","DLM013","NLF002","DOF004","DLM018","DOM018","NLM029","DLF001","DLM023","NLM001","NOF010","NLM023","NLF010","NLF012","NOM017"
"COG2145",9,17,5,9,15,15,27,30,11,28,19,23,5,22,35,10,12,9,16,34
"COG2146",0,0,3,1,0,0,3,0,4,0,0,0,0,0,3,1,1,0,0,0
"COG2148",78,53,45,71,68,44,54,61,56,55,148,141,154,122,86,115,144,138,150,113
"COG2149",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",9,15,17,15,7,9,11,6,18,14,9,10,21,5,7,16,9,5,15,22
"COG2152",81,52,57,80,102,28,32,46,50,37,65,51,128,44,67,63,89,98,79,43
"COG2153",0,0,0,1,2,2,3,2,2,1,0,1,1,4,1,1,7,0,1,0
"COG2155",1,9,0,1,7,8,6,1,4,2,4,7,0,8,0,2,2,0,3,3
"COG2156",9,11,6,15,7,6,8,12,11,11,5,5,20,15,6,16,13,13,17,7
"COG2158",0,1,1,0,1,3,3,2,1,2,3,1,0,1,0,2,0,2,3,1
"COG2159",5,12,1,15,5,24,22,15,17,20,6,7,9,14,8,2,16,7,5,8
"COG2160",56,29,14,38,37,29,34,31,35,43,37,26,45,40,37,49,30,58,43,62
"COG2161",1,0,0,1,0,0,1,3,0,0,0,1,0,3,0,0,1,4,4,2
"COG2162",0,0,4,1,0,0,2,0,5,1,0,5,2,1,2,1,1,0,0,0
"COG2163",0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2165",3,0,4,2,2,5,1,2,4,0,0,0,0,2,0,5,6,2,0,0
"COG2166",14,13,31,23,12,8,3,13,18,10,12,14,28,8,19,23,19,34,13,22
"COG2168",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0
"COG2169",4,7,4,5,12,3,16,2,5,1,3,0,11,2,3,9,5,4,2,0
"COG2170",1,0,1,0,0,1,2,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2171",1,0,3,2,7,7,4,0,3,5,3,0,1,2,2,2,1,2,1,2
"COG2172",14,14,5,19,11,32,21,26,21,15,13,26,4,18,17,10,12,4,10,3
"COG2173",13,2,2,9,5,3,2,9,10,0,8,14,23,17,10,16,21,29,23,1
"COG2175",0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG2176",52,115,39,72,60,168,132,100,73,123,75,145,76,122,77,34,46,41,95,126
"COG2177",43,48,53,57,41,84,41,43,42,49,44,46,19,34,48,42,45,23,52,47
"COG2179",13,13,3,5,8,28,12,8,9,8,8,17,2,12,12,2,12,3,13,2
"COG2180",0,1,0,1,3,4,2,1,0,1,2,1,1,0,1,0,0,1,0,1
"COG2181",0,0,2,2,0,4,2,0,0,0,4,2,1,2,1,1,0,0,0,0
"COG2182",12,43,3,7,40,26,10,41,38,38,54,47,8,8,41,18,17,15,25,11
"COG2183",74,77,45,89,54,101,52,82,90,79,42,46,14,28,38,47,36,30,35,54
"COG2184",6,25,54,18,9,42,12,24,17,13,9,13,14,25,23,17,16,2,10,45
"COG2185",69,53,24,91,58,29,43,64,81,85,64,26,95,61,29,73,55,80,60,16
"COG2186",22,18,13,22,32,48,46,26,27,19,28,22,18,50,22,19,33,15,24,19
"COG2188",34,31,13,35,32,46,66,46,30,39,19,18,41,53,21,20,45,27,30,28
"COG2189",43,15,65,20,29,55,14,57,25,64,37,34,24,24,48,58,27,23,23,84
"COG2190",18,23,26,16,30,20,28,33,37,27,32,24,18,43,24,18,31,16,30,26
"COG2191",1,0,0,3,1,1,5,0,0,0,2,1,1,1,1,3,1,0,0,0
"COG2192",0,2,1,6,2,1,3,0,11,0,18,5,0,4,8,5,13,0,0,0
"COG2193",3,1,2,4,11,3,5,5,6,1,0,1,1,0,3,5,4,6,6,0
"COG2194",49,19,131,67,28,29,57,35,55,36,40,27,56,32,82,84,53,72,34,65
"COG2195",132,129,215,144,130,101,138,97,123,145,135,115,111,116,157,145,148,118,120,164
"COG2197",270,132,124,206,281,106,118,219,139,132,106,123,503,114,143,165,334,268,222,82
"COG2198",2,1,12,3,2,13,10,1,10,0,0,2,1,2,5,1,7,1,2,0
"COG2199",92,247,60,89,144,165,81,136,186,119,166,259,52,87,172,79,92,57,140,70
"COG2200",52,109,26,46,42,67,51,76,87,49,88,192,28,41,88,37,31,25,57,25
"COG2201",4,14,1,9,8,4,3,7,16,8,9,22,1,2,9,5,1,5,10,4
"COG2202",16,5,5,12,11,11,12,10,13,3,6,10,47,13,18,18,58,28,14,3
"COG2203",1,5,0,1,6,9,7,0,4,0,0,6,0,2,9,0,1,1,1,0
"COG2204",222,165,279,222,238,109,152,200,255,166,188,105,329,172,205,251,300,289,229,183
"COG2205",52,67,18,50,84,63,63,75,63,64,61,71,55,77,84,57,61,53,61,78
"COG2206",28,88,15,53,49,87,23,102,35,48,54,84,4,26,53,48,23,35,42,44
"COG2207",1133,965,717,967,1157,601,722,1048,788,780,759,737,1653,850,621,927,1240,1512,886,561
"COG2208",14,23,3,14,8,40,27,18,8,18,17,38,12,25,24,12,23,11,24,14
"COG2209",11,6,22,20,5,7,8,6,9,15,5,10,19,15,10,20,10,13,16,18
"COG2210",42,31,39,60,28,6,14,43,36,41,20,16,60,26,19,38,27,76,34,1
"COG2211",88,105,70,96,82,234,401,140,122,207,122,136,75,243,167,92,99,109,133,147
"COG2212",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",0,0,1,8,3,2,6,23,11,5,15,2,4,2,5,9,8,10,5,13
"COG2214",20,32,24,19,19,41,29,21,26,33,28,32,25,24,21,23,26,28,16,10
"COG2215",0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,0
"COG2216",52,32,25,54,29,11,37,46,32,32,38,31,54,37,21,40,46,50,44,15
"COG2217",148,184,125,188,167,214,230,247,186,215,240,235,143,262,172,167,190,144,265,181
"COG2220",71,59,133,100,61,43,70,52,47,75,57,50,106,55,61,61,91,70,69,63
"COG2221",2,7,3,9,5,5,9,13,10,20,15,22,1,5,14,7,6,9,7,4
"COG2222",16,9,2,16,10,19,44,10,10,15,16,8,8,38,12,9,15,11,8,11
"COG2223",1,2,5,2,2,4,2,0,1,2,3,0,0,2,1,0,4,2,0,0
"COG2224",0,0,4,0,1,3,1,0,0,0,1,0,0,0,1,1,2,0,0,0
"COG2225",0,0,8,1,1,2,1,1,3,0,2,0,0,0,7,1,2,0,0,0
"COG2226",18,17,40,31,27,16,22,17,27,34,28,14,29,17,20,23,19,34,14,25
"COG2227",16,2,1,4,6,6,6,8,6,4,1,3,4,3,1,3,4,4,3,0
"COG2230",8,11,2,8,2,12,7,10,9,10,2,1,3,1,8,2,2,2,1,3
"COG2231",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0
"COG2233",59,82,72,92,41,65,88,94,69,109,88,105,84,88,84,66,69,56,62,121
"COG2234",39,37,28,35,61,56,80,53,53,15,40,34,77,42,56,54,58,104,53,14
"COG2235",3,6,0,1,8,13,12,1,2,3,3,2,2,0,1,2,0,0,1,1
"COG2236",1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG2239",61,65,10,34,58,59,78,51,53,59,70,61,37,99,34,30,56,36,70,28
"COG2240",17,43,35,30,23,36,44,46,33,39,29,24,29,37,34,45,41,34,32,37
"COG2241",16,21,4,14,42,30,19,36,23,15,17,23,6,17,2,5,12,12,18,7
"COG2242",21,32,6,25,24,20,22,28,38,14,31,28,18,54,14,18,15,22,25,15
"COG2243",10,11,3,14,12,9,8,27,25,13,27,24,13,10,10,12,23,27,15,6
"COG2244",227,182,150,184,200,178,180,235,207,188,159,196,306,164,157,247,263,223,211,159
"COG2246",3,17,0,2,5,21,10,8,7,14,8,7,2,12,5,4,4,3,9,3
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",21,5,4,13,9,10,10,5,11,8,19,4,8,10,6,8,21,11,12,3
"COG2250",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",25,66,92,49,34,48,31,42,40,51,38,51,18,50,57,25,27,15,36,28
"COG2253",0,0,36,0,0,1,0,0,2,0,0,3,0,0,0,1,0,0,0,3
"COG2255",49,61,61,46,44,48,51,43,38,57,42,54,24,53,56,37,33,31,50,59
"COG2256",54,72,46,54,41,87,61,45,62,65,60,49,34,56,62,72,40,27,49,51
"COG2257",6,3,0,2,2,2,2,6,3,2,1,12,0,0,3,2,0,1,3,4
"COG2258",6,1,0,1,5,1,3,7,5,6,14,11,2,23,3,5,7,5,9,6
"COG2259",13,2,1,8,16,3,6,8,12,4,2,2,25,5,7,11,12,21,11,1
"COG2261",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2262",43,60,70,60,42,59,60,38,63,60,58,56,42,51,40,43,43,57,41,70
"COG2264",47,53,62,47,37,48,48,48,56,36,41,59,28,47,43,46,38,31,45,32
"COG2265",59,80,84,54,102,79,84,67,78,82,99,103,52,87,98,72,76,60,74,89
"COG2267",19,32,10,14,17,43,46,35,32,39,27,36,14,35,18,18,15,15,28,20
"COG2268",18,16,14,35,16,9,10,33,26,19,21,32,35,11,11,20,14,8,18,8
"COG2269",0,0,2,0,0,2,0,0,2,0,1,1,0,0,1,1,1,1,0,0
"COG2270",7,8,3,5,12,7,18,15,7,11,12,11,6,27,9,7,7,5,12,9
"COG2271",64,8,17,26,12,18,31,13,26,15,38,3,52,22,8,29,29,10,41,5
"COG2272",17,13,46,18,19,40,33,4,26,51,4,18,5,6,35,26,5,5,10,45
"COG2273",45,25,160,45,39,25,20,34,37,29,16,56,74,17,34,30,56,49,28,47
"COG2274",77,20,125,124,82,75,64,70,56,35,56,30,29,40,84,48,49,52,35,89
"COG2301",2,2,8,21,3,11,7,10,8,1,4,5,7,8,6,4,6,5,11,2
"COG2302",21,17,5,8,10,23,25,22,8,19,14,32,4,21,12,7,11,6,9,11
"COG2303",1,0,4,0,0,1,4,0,1,0,0,0,0,1,1,1,2,1,0,0
"COG2304",58,54,99,70,68,56,26,31,70,70,53,49,91,33,79,80,74,50,64,60
"COG2306",0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,3,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,1
"COG2308",0,2,0,1,0,3,22,2,1,4,2,0,0,0,1,0,0,0,0,1
"COG2309",27,33,3,20,25,22,25,38,31,26,28,43,14,36,22,16,19,18,21,24
"COG2310",1,3,1,0,4,7,15,3,3,2,2,3,0,4,3,2,7,1,3,7
"COG2311",62,36,16,22,36,16,26,46,28,23,26,4,112,15,25,43,46,46,19,46
"COG2312",0,0,4,4,1,2,0,2,1,2,0,4,0,8,0,4,1,3,0,1
"COG2313",2,5,1,0,0,9,5,0,2,1,0,3,5,1,4,2,1,0,2,3
"COG2314",0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0,0
"COG2315",25,24,9,22,36,26,24,31,26,13,27,17,36,21,21,25,33,26,16,13
"COG2316",4,4,2,7,1,10,8,1,3,5,6,4,1,9,10,2,4,6,3,6
"COG2317",6,2,0,5,13,9,21,8,7,7,5,10,6,27,2,4,11,0,2,1
"COG2318",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",2,3,1,6,4,14,8,5,6,0,0,13,8,0,52,9,3,1,2,11
"COG2320",6,3,2,1,2,2,3,4,1,2,1,2,5,8,2,1,2,0,0,0
"COG2321",0,3,2,0,3,0,2,0,1,0,1,0,0,1,1,0,2,0,0,0
"COG2323",22,5,0,4,11,50,11,5,8,9,10,22,8,22,13,12,11,2,6,9
"COG2326",17,25,6,16,10,12,16,19,3,25,15,13,19,13,6,18,15,18,10,8
"COG2327",4,13,4,19,24,18,18,20,19,19,8,6,3,15,6,14,8,19,13,12
"COG2329",1,1,0,1,0,1,4,2,1,1,0,0,0,0,1,0,1,0,0,0
"COG2331",0,2,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2333",30,40,16,28,27,59,52,51,45,45,34,73,11,58,43,16,30,23,35,49
"COG2334",0,1,0,0,0,3,1,0,4,1,1,2,0,3,4,0,1,1,0,0
"COG2335",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2336",0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG2337",21,35,5,22,32,32,27,36,54,35,24,36,174,96,27,13,21,17,32,27
"COG2339",4,3,0,0,2,8,0,0,2,2,3,3,0,0,5,2,0,0,2,1
"COG2340",4,5,0,2,7,19,2,2,9,5,7,16,1,1,8,5,5,3,5,5
"COG2342",0,0,0,0,0,0,2,0,0,4,0,1,0,0,0,0,2,0,0,0
"COG2344",33,30,11,18,31,27,43,48,31,27,13,8,15,9,12,14,9,30,19,7
"COG2346",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2348",10,8,4,2,4,34,17,0,10,14,2,22,1,3,3,2,1,0,7,1
"COG2350",0,0,0,1,2,2,1,0,1,0,0,1,0,1,1,0,1,0,0,0
"COG2351",0,4,3,2,1,3,1,0,1,9,1,0,3,1,2,3,0,0,0,0
"COG2352",2,0,3,1,1,7,21,1,4,10,3,0,1,0,3,0,3,1,0,1
"COG2353",0,0,1,1,1,2,0,0,0,1,0,0,0,0,1,0,1,1,1,0
"COG2354",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG2355",23,36,94,46,31,46,31,30,20,56,30,30,43,35,49,44,59,39,24,89
"COG2356",2,0,66,42,1,6,1,0,2,16,1,6,0,1,7,5,4,3,2,1
"COG2357",33,38,10,17,32,40,18,39,22,21,28,58,7,34,28,23,8,19,31,32
"COG2358",24,23,1,8,18,24,15,15,15,9,18,25,4,16,18,16,9,6,19,10
"COG2359",0,0,0,1,0,5,2,1,0,1,2,2,2,2,1,0,0,0,1,2
"COG2360",3,8,37,14,8,4,8,6,2,3,6,12,3,1,17,16,7,7,5,28
"COG2361",6,10,12,2,8,12,2,2,11,7,3,6,11,11,13,4,11,0,4,5
"COG2362",0,1,0,3,0,1,4,0,0,3,0,2,0,0,1,4,2,0,0,0
"COG2363",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG2364",16,28,9,21,31,30,24,39,23,27,32,24,14,15,16,20,23,22,24,23
"COG2365",35,8,2,16,17,8,13,21,24,6,23,14,48,44,9,25,35,27,22,7
"COG2366",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,25,0,0,0
"COG2367",29,22,10,37,49,22,30,30,29,24,23,16,30,37,31,31,35,36,41,71
"COG2368",7,3,0,3,2,19,25,0,2,8,2,2,0,3,1,5,6,1,0,0
"COG2369",0,7,2,12,1,3,1,0,0,0,1,8,2,0,0,1,0,1,0,1
"COG2371",2,1,0,0,0,4,1,0,1,1,3,2,0,0,2,3,3,0,4,0
"COG2372",0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2373",127,55,259,163,120,50,88,60,114,95,106,51,161,65,137,172,112,112,90,106
"COG2374",0,0,1,5,5,4,3,0,1,0,1,2,0,5,0,8,0,25,7,0
"COG2375",0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2376",5,1,17,31,4,24,17,27,10,8,6,8,15,17,7,6,29,14,13,11
"COG2377",8,5,1,3,9,1,4,5,5,1,6,8,2,1,6,5,7,2,7,0
"COG2378",16,15,13,17,22,20,34,15,38,15,21,15,22,7,12,12,24,22,20,8
"COG2379",6,11,0,2,9,6,12,12,9,10,9,14,2,23,8,4,5,4,6,7
"COG2382",45,50,31,29,68,31,28,37,40,29,47,50,24,15,92,65,28,54,31,72
"COG2384",2,13,5,9,9,16,20,14,11,8,16,20,4,12,12,5,9,7,16,6
"COG2385",31,37,11,17,27,25,34,41,25,30,50,59,42,58,52,44,34,58,69,40
"COG2386",0,0,1,1,0,1,2,0,1,0,3,0,0,1,1,2,1,0,0,0
"COG2388",10,4,2,6,8,4,1,9,10,2,3,1,16,2,3,4,16,11,5,0
"COG2390",6,2,5,6,0,9,13,12,8,8,1,3,4,5,5,1,8,10,6,6
"COG2391",0,2,5,1,0,1,0,0,5,0,1,0,1,1,0,1,0,1,0,0
"COG2404",0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG2405",0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0
"COG2406",8,0,0,5,6,1,4,5,1,0,0,0,12,0,0,3,8,6,2,0
"COG2407",89,72,91,95,108,63,93,80,84,79,85,82,97,51,96,94,113,89,94,89
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",5,4,2,10,8,4,16,7,5,4,5,4,1,27,9,11,6,1,19,15
"COG2421",1,0,2,2,2,1,1,6,2,2,1,1,1,3,0,3,1,8,0,0
"COG2423",7,13,1,4,8,8,6,1,8,5,11,5,5,7,0,5,5,5,7,2
"COG2425",14,10,51,13,28,24,15,14,5,11,12,15,28,9,24,33,20,27,18,53
"COG2426",0,0,0,3,3,9,10,0,0,0,0,1,0,3,0,0,1,0,0,0
"COG2431",38,26,26,30,33,12,23,28,22,14,36,12,42,8,26,18,33,58,27,27
"COG2440",0,0,2,1,0,0,0,0,1,0,0,0,2,1,1,0,0,0,0,0
"COG2452",2,6,2,5,5,5,4,3,5,9,7,3,2,10,4,2,9,5,10,6
"COG2453",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0
"COG2454",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG2461",4,6,18,27,7,8,3,15,6,10,8,23,0,2,7,5,8,5,2,1
"COG2501",7,9,1,3,6,16,8,2,7,5,7,12,2,6,8,2,4,0,9,3
"COG2502",32,30,34,27,29,22,24,20,20,29,32,14,21,42,35,35,23,22,22,40
"COG2503",0,0,0,3,0,3,0,1,0,0,0,0,0,0,0,0,3,1,0,0
"COG2508",49,67,10,28,46,60,74,67,26,58,55,77,15,75,44,26,29,32,44,42
"COG2509",73,98,102,61,78,82,123,70,87,90,109,94,36,117,81,88,52,37,89,85
"COG2510",10,8,6,7,8,11,16,2,6,8,15,13,0,22,4,6,8,1,11,10
"COG2513",25,7,4,11,4,9,8,13,5,0,10,4,23,1,8,14,3,4,9,5
"COG2514",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",1,2,3,0,4,5,7,1,2,2,1,2,3,3,2,5,0,0,1,1
"COG2516",0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG2518",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2519",0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0
"COG2602",1,2,11,7,6,5,3,6,5,8,4,15,4,8,8,2,11,21,7,7
"COG2603",1,0,1,0,0,2,0,0,3,0,0,0,0,0,0,1,5,0,0,0
"COG2604",5,4,0,10,2,1,0,9,1,1,10,4,0,0,4,0,2,15,5,2
"COG2605",23,32,23,48,43,14,19,40,31,39,19,22,78,27,29,49,28,55,37,18
"COG2606",23,41,6,26,18,39,38,32,27,31,23,33,15,30,25,20,30,15,24,12
"COG2607",22,31,5,20,19,29,30,29,29,30,21,34,10,25,21,13,14,10,18,20
"COG2608",11,12,8,4,20,19,42,18,22,34,17,14,4,22,12,6,9,4,21,7
"COG2609",0,0,3,1,0,2,4,1,2,0,0,0,0,2,4,0,2,1,1,0
"COG2610",23,25,15,35,21,18,41,47,39,9,27,16,33,53,20,28,18,22,36,25
"COG2703",5,8,1,6,6,8,4,20,7,5,3,16,0,1,11,4,2,3,6,2
"COG2704",30,30,47,37,26,22,19,31,44,15,49,20,28,25,13,24,37,46,38,10
"COG2706",22,25,11,18,21,19,18,41,26,26,10,16,43,14,40,25,29,38,16,17
"COG2707",0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,1,0,1,0,0
"COG2710",15,7,3,9,4,7,17,4,8,10,21,12,17,24,10,7,11,6,16,3
"COG2715",30,43,45,40,30,32,30,36,34,25,31,19,27,25,42,28,31,33,42,57
"COG2716",0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2717",6,6,1,4,3,4,2,5,14,1,0,1,0,3,1,0,2,1,7,1
"COG2718",0,0,2,0,0,3,2,0,2,0,0,0,0,0,0,1,2,0,0,0
"COG2719",0,0,1,1,0,6,2,0,1,0,0,0,1,0,0,1,0,0,0,0
"COG2720",18,36,6,9,7,27,9,23,10,15,12,33,5,12,28,11,16,6,10,10
"COG2721",49,65,73,59,64,47,79,47,51,48,46,28,27,145,29,56,36,45,47,64
"COG2723",45,42,15,29,58,77,94,19,32,49,53,69,26,127,49,35,57,33,58,38
"COG2730",52,76,13,35,68,63,61,30,54,44,30,139,27,15,51,90,57,27,83,143
"COG2731",28,22,53,25,24,11,16,25,26,30,18,13,40,23,22,31,38,25,24,18
"COG2732",0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2733",0,3,1,4,0,5,3,9,3,7,4,0,1,0,1,2,3,7,1,8
"COG2738",18,25,10,21,23,20,18,26,20,23,26,11,23,19,19,18,19,25,23,4
"COG2739",10,14,4,6,15,11,12,13,6,7,17,22,6,28,12,7,5,5,9,6
"COG2740",6,3,0,3,10,16,11,6,9,6,7,18,2,11,11,6,3,3,7,7
"COG2746",0,6,0,0,2,3,3,8,5,5,1,4,0,1,3,4,3,6,12,3
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",164,149,104,140,148,81,133,154,157,167,173,106,169,141,152,153,157,204,150,201
"COG2759",56,73,71,85,59,71,78,55,67,71,90,75,48,54,73,63,45,51,56,82
"COG2761",0,2,0,0,0,0,1,0,0,0,3,0,0,0,1,0,1,0,0,0
"COG2764",0,0,1,0,1,0,0,0,1,1,0,0,0,0,1,1,2,0,0,0
"COG2766",0,1,2,0,1,0,1,0,4,0,0,0,4,0,2,3,0,3,0,0
"COG2768",28,17,4,28,29,32,45,23,16,22,42,23,13,46,14,26,30,25,27,27
"COG2770",0,0,1,0,0,1,1,1,1,0,0,0,0,0,1,0,1,0,2,0
"COG2771",3,3,5,3,1,11,8,0,9,0,2,0,2,4,6,2,4,1,0,0
"COG2801",156,114,47,187,138,158,208,132,109,145,146,189,173,121,438,143,165,121,110,179
"COG2804",5,21,1,11,4,12,7,4,15,12,19,54,6,7,34,11,13,12,20,16
"COG2805",19,29,4,10,22,17,5,21,22,21,24,38,10,9,23,12,9,10,20,16
"COG2807",1,0,5,1,0,2,4,0,3,1,1,0,4,0,4,1,2,1,0,0
"COG2812",93,122,139,100,94,108,94,107,102,102,105,123,79,79,120,102,87,114,103,132
"COG2813",0,1,1,2,0,5,3,0,2,4,3,2,1,2,5,1,2,0,1,1
"COG2814",33,25,27,52,27,28,35,28,36,32,24,23,33,18,13,33,38,34,29,42
"COG2815",12,18,8,15,12,39,18,16,32,28,23,28,4,22,17,12,17,6,16,17
"COG2816",21,20,32,22,23,31,19,29,35,32,23,22,27,22,26,32,17,15,37,35
"COG2818",14,8,1,14,20,13,15,10,23,7,13,8,18,7,13,12,15,18,15,7
"COG2819",10,15,3,17,11,10,21,17,27,27,20,19,12,58,11,15,13,22,16,21
"COG2820",32,26,49,43,24,21,26,18,22,15,29,19,21,34,25,37,35,32,26,29
"COG2821",1,1,3,2,1,1,1,4,4,0,1,0,0,2,4,3,1,1,0,0
"COG2822",1,0,0,1,0,2,1,0,1,0,0,0,0,0,1,1,0,0,0,0
"COG2823",1,1,0,4,0,2,4,2,2,0,3,0,0,1,1,4,5,0,0,2
"COG2824",0,0,2,1,0,0,0,0,1,1,1,0,0,1,4,2,3,0,0,0
"COG2825",6,2,2,7,1,1,0,3,2,1,4,1,7,3,3,2,3,1,2,0
"COG2826",33,152,34,52,24,57,42,62,46,70,92,77,21,191,60,50,59,61,49,45
"COG2827",8,3,0,7,3,12,4,4,4,7,5,7,0,9,2,4,2,0,5,1
"COG2828",1,3,3,2,3,1,8,2,3,0,1,0,0,0,0,3,1,0,0,0
"COG2829",1,0,1,0,4,5,2,1,5,2,3,0,5,2,2,3,5,0,0,0
"COG2830",20,14,2,14,19,3,6,11,20,8,10,2,18,9,4,12,10,18,10,2
"COG2831",1,5,4,3,3,2,4,0,3,1,0,9,1,8,4,0,10,1,2,0
"COG2832",6,7,1,5,2,2,3,13,2,13,1,3,0,3,3,1,4,6,0,1
"COG2834",6,1,2,3,0,4,1,0,0,1,2,5,0,0,0,1,2,2,0,0
"COG2835",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2836",0,1,1,0,0,0,0,1,1,1,0,2,0,0,1,0,0,0,0,0
"COG2837",8,1,1,11,14,3,6,7,9,0,1,1,18,5,3,2,18,3,1,0
"COG2839",9,3,0,3,3,1,2,6,5,0,5,2,9,1,1,2,2,2,5,0
"COG2840",2,1,2,0,1,1,1,0,5,0,4,1,0,1,3,1,1,1,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2842",2,6,37,4,3,4,2,3,2,0,0,10,0,2,2,2,3,0,5,1
"COG2843",60,50,5,31,59,56,53,53,60,40,55,55,52,42,51,46,43,81,50,18
"COG2844",1,7,7,9,0,2,1,2,5,10,2,1,0,0,2,2,2,1,0,0
"COG2845",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",12,5,6,3,7,8,8,12,3,12,3,7,3,3,25,6,14,11,4,0
"COG2848",17,34,45,30,18,40,33,27,20,42,29,38,7,45,44,47,13,19,30,45
"COG2849",5,18,9,12,7,4,9,1,11,9,50,4,13,5,9,11,19,10,5,0
"COG2850",1,0,0,0,1,6,1,0,6,0,0,1,0,0,0,0,1,0,0,1
"COG2851",1,3,1,3,6,5,9,8,6,4,3,4,3,1,4,6,4,0,13,6
"COG2852",0,2,0,0,2,9,3,0,5,5,3,5,0,12,1,2,2,0,0,4
"COG2853",0,2,2,4,1,2,3,2,3,1,0,1,0,2,1,2,2,3,0,0
"COG2854",1,1,0,4,1,1,1,1,1,0,4,0,0,2,0,0,3,2,0,1
"COG2855",21,13,11,13,24,11,12,20,19,20,38,26,36,28,30,63,51,47,35,63
"COG2856",7,31,19,23,10,18,18,12,20,21,11,9,26,18,7,7,7,4,18,23
"COG2859",7,6,22,4,8,5,3,5,2,6,13,9,11,6,21,19,7,17,12,21
"COG2860",16,12,1,10,4,6,4,7,9,7,30,13,11,13,11,28,12,21,22,8
"COG2861",2,0,3,2,1,5,11,1,5,4,3,1,1,3,4,1,4,1,0,0
"COG2862",0,0,1,0,1,2,1,1,1,0,0,0,0,0,1,1,1,0,0,0
"COG2863",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG2864",0,0,0,1,0,4,2,0,1,1,0,0,0,3,2,1,9,1,0,0
"COG2865",98,116,113,101,110,132,95,103,92,98,97,100,100,79,205,165,96,94,85,238
"COG2866",7,21,5,7,15,21,37,15,8,4,16,30,0,4,13,8,15,6,9,5
"COG2867",0,0,3,0,0,0,1,0,1,0,1,0,0,0,0,0,2,0,0,0
"COG2868",9,9,3,6,10,11,12,11,5,13,2,6,2,4,5,0,3,2,3,1
