"","DLM009","NLM028","DOM023","DOM022","DOM005","DLF014","DLF001","DLM010","DLM005","DOF011","NLM017","DOM008","DLF008","DLM027","DOF003","DLM014","DLF010","NLM006","DOM001","NOM013"
"COG2087",13,24,16,8,12,15,16,19,13,18,21,16,11,16,25,12,8,14,16,18
"COG2088",9,42,2,4,7,18,0,4,9,3,11,4,6,7,17,15,22,9,14,19
"COG2089",6,10,3,12,28,6,27,18,17,10,39,32,23,5,26,26,17,18,27,13
"COG2091",20,10,4,3,4,6,2,7,15,4,5,5,2,3,3,10,11,7,6,11
"COG2094",0,0,1,0,0,4,0,0,3,0,1,1,2,14,0,2,1,1,0,2
"COG2095",26,21,36,37,41,5,69,44,36,22,40,39,41,11,27,22,10,58,33,26
"COG2096",6,18,19,29,22,4,31,27,28,9,35,37,33,18,27,19,14,30,24,13
"COG2099",16,33,8,30,28,24,29,31,20,22,33,35,34,22,26,21,26,16,26,24
"COG2102",0,0,1,3,0,0,0,1,15,1,0,0,0,3,6,4,5,3,4,7
"COG2103",1,4,20,18,31,19,17,16,18,20,14,25,21,23,19,20,13,18,6,8
"COG2104",1,0,0,0,0,2,0,0,3,0,0,1,0,5,0,0,0,1,0,0
"COG2105",1,0,1,0,3,0,0,4,1,0,1,0,2,0,0,0,2,2,0,0
"COG2107",0,0,1,0,0,0,0,0,4,0,0,0,0,0,2,4,2,0,3,4
"COG2108",0,0,1,0,0,0,0,0,1,0,1,0,3,0,2,0,0,0,2,0
"COG2109",17,8,4,7,4,14,4,4,21,18,4,7,4,15,14,8,20,12,16,26
"COG2110",23,19,24,25,31,38,6,13,31,52,25,11,18,37,23,17,24,20,19,17
"COG2111",0,0,0,3,2,0,0,0,0,0,1,1,3,0,5,0,2,0,6,3
"COG2113",5,4,8,9,25,2,7,11,4,8,8,21,13,7,4,17,6,5,25,8
"COG2114",0,0,0,4,0,0,0,1,1,0,0,1,4,0,0,0,0,1,0,3
"COG2115",3,12,18,11,15,11,23,41,16,13,25,23,15,9,20,23,19,27,19,13
"COG2116",24,16,4,5,7,17,2,11,20,7,21,17,9,20,11,11,13,3,11,20
"COG2119",9,2,3,6,0,3,0,1,1,6,7,0,1,2,1,3,7,4,1,7
"COG2120",0,1,0,3,7,0,0,2,3,0,8,13,7,5,3,5,13,7,13,3
"COG2121",3,2,1,2,7,1,1,1,0,0,0,1,5,0,0,4,0,1,1,1
"COG2122",0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,2,0
"COG2127",0,0,7,8,3,1,0,3,4,10,2,1,0,4,8,0,2,6,5,3
"COG2128",0,0,1,0,3,0,0,22,1,0,1,4,3,1,0,0,2,5,5,1
"COG2129",3,12,8,1,0,11,1,2,6,4,2,1,1,7,9,12,3,6,4,18
"COG2130",0,0,0,0,2,0,0,6,1,0,0,1,2,0,0,0,0,0,3,0
"COG2131",14,32,31,29,30,15,24,18,23,34,21,17,12,23,26,21,27,20,28,29
"COG2132",1,0,1,0,7,2,1,12,4,0,0,5,3,17,0,1,11,6,1,0
"COG2133",0,0,1,0,2,0,1,6,2,0,1,1,2,0,0,0,1,0,2,1
"COG2134",0,1,0,0,1,0,0,6,1,0,0,1,2,0,0,0,0,1,1,0
"COG2135",0,0,0,1,17,18,8,3,2,0,4,2,7,9,1,3,6,3,4,5
"COG2137",14,0,1,5,3,6,1,7,6,3,1,1,6,9,5,2,18,4,4,11
"COG2140",0,1,2,7,3,3,8,1,4,1,12,10,0,1,11,2,3,1,11,6
"COG2141",0,1,1,0,6,2,0,26,3,0,2,4,2,0,0,0,9,10,4,0
"COG2142",0,0,0,0,1,0,1,5,0,0,1,2,3,0,0,0,0,1,1,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",21,20,6,10,5,41,2,14,26,33,5,7,7,29,5,11,12,15,8,16
"COG2146",0,0,0,1,8,0,1,5,1,0,0,2,1,0,0,0,0,0,0,0
"COG2148",133,114,90,136,147,103,174,81,138,157,191,168,174,91,129,151,95,109,135,102
"COG2149",0,0,0,0,0,0,0,1,2,0,2,0,1,1,0,0,1,1,0,0
"COG2151",4,7,12,10,16,19,11,23,11,10,8,12,11,15,12,7,3,13,12,9
"COG2152",18,43,75,79,107,18,110,53,40,49,119,68,125,23,64,57,25,48,52,50
"COG2153",0,0,0,2,1,4,0,6,5,0,1,0,1,0,3,3,0,1,3,3
"COG2155",2,3,0,0,1,2,0,0,4,2,3,0,1,3,0,0,9,0,3,3
"COG2156",5,9,9,14,19,2,21,20,5,12,6,21,15,4,9,11,4,18,32,17
"COG2158",0,3,1,1,0,4,1,1,3,0,1,1,1,1,0,0,7,1,1,1
"COG2159",8,18,2,16,7,24,10,16,11,6,4,4,14,14,21,8,19,6,19,18
"COG2160",12,30,48,37,73,32,55,42,38,32,76,42,38,42,42,40,22,62,32,37
"COG2161",0,1,0,2,0,2,0,5,3,0,1,3,1,2,0,1,1,2,3,0
"COG2162",0,0,0,1,1,2,1,6,2,1,0,2,3,1,1,1,2,1,3,0
"COG2163",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,6,0,1,1
"COG2165",0,0,1,1,3,0,1,7,5,0,0,5,6,0,1,4,3,1,5,6
"COG2166",1,15,28,20,20,5,34,16,25,27,20,19,32,8,19,22,5,20,22,13
"COG2168",1,1,0,1,2,0,1,2,0,0,0,0,1,1,0,0,2,1,1,0
"COG2169",0,2,2,3,28,2,15,11,9,1,0,9,4,2,5,2,1,3,6,3
"COG2170",0,1,0,0,1,0,1,7,2,0,0,0,0,0,0,0,0,3,1,0
"COG2171",7,0,4,3,2,24,2,5,8,0,2,1,5,18,5,5,3,2,11,4
"COG2172",7,26,5,13,8,8,10,5,10,2,11,12,13,6,10,7,36,3,19,24
"COG2173",10,7,3,11,6,2,14,2,7,5,29,16,22,0,30,10,8,7,20,13
"COG2175",0,0,0,0,2,0,0,5,0,0,0,2,2,0,0,0,1,3,0,0
"COG2176",112,118,29,73,23,123,60,38,66,58,76,24,36,153,57,37,183,58,68,103
"COG2177",55,28,52,35,26,46,29,45,34,53,31,24,30,31,32,48,62,43,41,53
"COG2179",25,14,3,6,1,11,1,8,5,2,12,5,1,10,12,6,25,1,13,14
"COG2180",4,0,0,0,3,1,1,4,2,0,0,4,0,0,0,0,1,3,0,0
"COG2181",3,0,1,1,5,1,0,1,5,0,3,0,3,0,1,3,3,4,1,0
"COG2182",68,30,10,10,8,41,7,29,18,10,51,8,4,50,11,18,25,10,11,17
"COG2183",99,78,94,77,45,47,52,67,60,103,70,79,44,78,59,74,82,61,78,76
"COG2184",8,13,24,19,9,23,21,12,22,70,10,15,6,27,9,19,40,27,16,23
"COG2185",18,26,69,72,76,9,70,61,67,60,73,56,78,16,71,99,38,107,78,54
"COG2186",23,33,27,40,43,45,20,55,29,35,23,31,61,10,28,23,52,52,26,40
"COG2188",116,55,34,40,41,57,43,71,47,48,57,17,105,76,20,30,46,66,39,39
"COG2189",73,6,13,12,11,13,9,10,5,61,19,43,7,62,22,38,51,41,46,32
"COG2190",187,56,13,17,14,122,20,36,40,25,39,22,43,146,19,12,20,18,20,34
"COG2191",0,0,1,2,0,0,0,1,2,0,0,0,0,1,1,0,1,2,0,0
"COG2192",0,0,0,4,0,8,0,2,3,0,2,0,0,1,2,0,3,2,5,0
"COG2193",2,7,10,7,4,1,9,7,17,3,4,7,9,2,9,9,3,6,10,8
"COG2194",37,31,50,64,48,40,54,48,111,101,37,70,53,39,44,45,37,58,69,54
"COG2195",177,131,218,160,158,108,100,134,167,154,115,131,104,167,155,151,108,120,143,138
"COG2197",76,106,192,224,414,131,533,151,156,133,303,248,295,83,298,181,102,252,151,106
"COG2198",4,2,1,1,13,0,2,39,16,0,4,19,15,1,1,0,14,19,7,1
"COG2199",192,206,37,95,121,120,47,162,129,55,180,61,217,106,119,72,179,59,107,152
"COG2200",85,80,23,52,104,57,27,102,67,22,44,61,158,67,44,27,70,63,58,89
"COG2201",11,5,0,6,4,1,1,0,0,1,16,4,11,3,11,5,5,4,3,6
"COG2202",41,18,8,22,71,6,50,30,17,3,39,41,52,7,46,15,13,22,21,10
"COG2203",1,0,3,1,10,0,0,9,2,1,2,1,13,0,4,0,10,4,3,2
"COG2204",65,191,286,196,287,35,355,198,229,222,225,293,277,86,274,258,102,260,276,175
"COG2205",82,91,44,45,51,38,48,64,43,127,58,60,44,42,64,52,44,57,108,99
"COG2206",77,111,14,37,8,33,5,24,32,23,77,14,26,37,50,34,53,19,36,55
"COG2207",522,773,853,957,1299,397,1644,1197,775,660,1219,1342,1392,489,1063,989,549,1258,836,736
"COG2208",11,44,7,20,20,37,18,20,17,10,16,18,35,13,27,13,51,15,27,28
"COG2209",2,9,30,15,17,0,11,6,10,22,8,18,3,16,6,12,9,11,13,10
"COG2210",7,42,18,71,52,6,45,32,24,14,40,57,44,7,39,37,9,40,18,26
"COG2211",203,121,105,109,100,195,80,129,112,221,107,80,92,195,79,110,208,112,89,124
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2
"COG2213",3,0,6,7,6,19,11,12,8,32,0,6,0,11,2,0,0,10,2,5
"COG2214",19,38,26,24,23,31,19,30,26,10,28,19,23,30,25,31,29,20,9,13
"COG2215",0,0,2,0,3,0,1,11,0,1,1,1,1,0,0,0,1,1,1,0
"COG2216",15,28,31,46,64,4,57,46,35,44,39,57,62,8,48,48,18,72,47,38
"COG2217",152,127,82,93,70,144,59,77,77,85,146,170,124,250,165,192,254,146,160,165
"COG2220",26,44,70,56,89,38,88,90,80,58,98,105,75,35,84,78,59,69,97,78
"COG2221",9,13,1,6,3,6,1,3,4,4,3,2,11,14,8,10,9,5,10,12
"COG2222",9,44,10,13,18,14,8,25,14,9,2,2,11,3,2,7,10,10,3,9
"COG2223",11,3,0,2,4,2,1,13,4,0,1,1,4,0,0,0,5,2,0,0
"COG2224",0,1,0,0,6,0,1,9,1,0,1,1,3,1,1,0,3,5,0,0
"COG2225",6,1,0,2,4,0,1,6,7,0,1,8,5,1,0,0,4,3,2,0
"COG2226",13,8,37,26,36,27,32,36,32,26,16,22,22,35,10,28,16,30,23,16
"COG2227",1,0,2,2,24,0,9,5,3,0,26,6,3,0,13,4,5,4,8,0
"COG2230",6,23,4,11,6,39,6,17,14,10,3,4,23,23,9,5,11,18,6,15
"COG2231",0,0,0,0,0,15,0,0,0,0,0,0,0,7,0,0,0,0,0,0
"COG2233",98,112,70,83,82,118,72,100,92,102,63,93,92,157,51,64,103,96,68,84
"COG2234",20,50,51,42,36,38,74,46,37,55,60,61,71,27,52,70,46,55,56,38
"COG2235",0,0,1,1,1,9,0,1,7,2,1,4,1,16,9,0,17,2,8,21
"COG2236",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",61,67,25,44,57,20,43,56,40,13,53,50,34,38,67,54,55,43,49,57
"COG2240",43,42,29,26,34,74,41,31,50,46,22,31,43,45,28,25,38,21,32,39
"COG2241",12,35,12,13,8,28,15,22,19,22,30,29,26,18,33,16,17,23,27,31
"COG2242",13,35,7,21,10,37,21,20,23,20,19,17,25,22,30,24,25,19,17,22
"COG2243",9,22,9,12,17,12,17,10,10,13,20,33,25,24,19,11,10,12,20,12
"COG2244",84,102,93,109,144,94,152,72,106,101,242,283,210,196,200,219,213,186,225,268
"COG2246",18,15,3,3,0,12,1,2,9,9,6,0,3,5,4,4,21,1,4,7
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2249",14,5,1,11,9,14,7,12,7,1,8,19,10,9,16,9,17,13,8,1
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2252",80,38,34,44,26,83,16,48,46,61,27,30,50,86,26,29,50,42,34,51
"COG2253",1,0,4,0,0,0,0,0,6,1,0,0,0,0,0,2,1,12,2,0
"COG2255",36,39,51,48,35,48,13,45,44,38,26,14,16,25,21,16,28,20,23,21
"COG2256",78,57,48,51,48,76,38,37,47,44,32,56,36,110,57,37,73,45,60,55
"COG2257",4,3,0,1,1,1,0,2,0,1,8,0,4,0,2,4,2,1,1,3
"COG2258",6,16,3,8,4,18,2,7,14,18,3,8,9,15,6,2,5,6,5,7
"COG2259",1,6,11,10,7,4,23,9,9,5,9,9,20,0,5,11,0,10,9,13
"COG2261",8,0,0,2,0,1,0,3,1,0,1,1,1,8,0,0,1,0,1,0
"COG2262",63,59,58,50,43,46,40,50,51,59,41,42,54,65,44,64,51,61,62,54
"COG2264",42,41,23,43,34,29,34,31,27,43,25,24,23,17,18,21,19,14,19,23
"COG2265",113,100,57,72,69,79,49,61,73,56,78,60,45,90,68,64,91,75,59,77
"COG2267",41,30,15,10,16,24,7,20,23,10,23,7,22,23,24,17,45,12,17,25
"COG2268",36,37,14,18,23,6,26,8,17,3,27,9,32,18,16,19,7,20,18,16
"COG2269",3,0,0,0,3,0,0,6,1,0,0,0,3,0,0,0,1,2,1,0
"COG2270",24,34,6,8,0,28,1,6,6,5,2,3,3,26,8,5,5,5,9,6
"COG2271",6,3,13,21,35,4,54,45,34,5,18,22,47,27,19,41,22,27,36,26
"COG2272",34,10,88,14,5,45,13,12,24,62,30,17,8,49,9,9,29,40,33,26
"COG2273",8,35,40,56,84,18,82,68,39,74,49,32,61,12,29,38,23,25,40,32
"COG2274",14,94,45,105,140,16,59,56,30,210,48,92,28,65,83,71,54,59,168,129
"COG2301",6,8,2,16,11,10,5,20,4,3,9,4,8,4,6,8,13,8,8,11
"COG2302",13,15,2,5,3,10,1,4,8,5,13,5,5,27,24,8,29,9,8,17
"COG2303",0,0,0,0,0,0,1,15,2,0,0,3,1,0,2,0,2,1,1,0
"COG2304",2,33,92,89,101,14,91,52,47,93,59,71,64,33,68,82,52,64,45,43
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,43,0,9,2,0,0,0,0,3,0,0,0,0,0,0
"COG2308",11,1,0,0,0,37,0,10,5,0,0,0,0,5,0,2,4,1,0,0
"COG2309",73,50,11,28,7,41,7,10,21,25,10,10,19,18,41,10,28,21,16,26
"COG2310",0,4,0,1,0,2,0,12,1,1,0,5,0,3,4,0,13,16,13,4
"COG2311",5,33,49,33,73,4,97,50,36,36,35,79,69,20,46,41,18,27,51,26
"COG2312",3,1,1,2,0,0,0,3,11,1,2,32,0,0,0,0,0,2,2,3
"COG2313",1,2,0,0,0,0,2,0,3,0,0,3,7,0,4,1,6,2,7,0
"COG2314",0,1,0,0,0,4,0,0,8,0,3,0,0,11,0,0,0,4,0,0
"COG2315",13,31,16,18,24,17,39,26,31,14,33,32,53,16,35,27,26,17,27,29
"COG2316",12,9,5,3,2,22,2,2,8,4,0,2,4,3,6,2,7,5,4,10
"COG2317",4,9,3,10,12,2,2,15,7,3,0,4,8,3,4,9,14,1,8,6
"COG2318",0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0
"COG2319",1,8,0,4,20,0,11,2,1,93,7,8,9,2,20,6,7,1,8,2
"COG2320",8,0,2,1,1,0,2,10,8,0,4,3,5,0,5,3,2,0,3,2
"COG2321",1,0,0,1,3,0,0,3,4,0,0,2,4,1,0,0,2,5,1,0
"COG2323",6,15,1,3,8,2,6,15,9,0,2,3,7,10,4,9,49,5,21,14
"COG2326",14,18,8,16,20,40,18,12,19,4,15,18,15,18,15,11,22,7,10,15
"COG2327",9,9,4,20,3,20,10,7,15,17,7,9,7,21,25,2,17,14,16,22
"COG2329",0,2,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2332",3,0,2,0,0,0,1,4,3,0,1,1,0,0,0,2,0,2,0,0
"COG2333",65,29,18,23,13,77,14,27,39,27,28,17,25,62,42,19,71,29,41,58
"COG2334",6,3,1,0,6,2,2,10,3,0,2,3,8,1,1,2,4,5,1,0
"COG2335",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1
"COG2336",2,1,0,0,0,0,0,0,2,0,0,1,3,1,0,0,0,0,0,0
"COG2337",21,54,10,22,10,6,200,20,25,18,38,81,13,19,25,17,39,15,20,28
"COG2339",11,3,0,0,0,4,0,0,2,0,6,1,0,0,1,3,8,0,2,3
"COG2340",27,4,0,2,4,9,0,5,9,3,7,0,7,0,4,4,12,1,2,16
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0
"COG2344",25,42,27,18,13,28,24,15,27,21,17,35,17,22,16,37,28,36,26,31
"COG2346",5,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2348",3,1,1,1,0,2,1,3,10,2,0,2,1,11,3,2,29,1,5,7
"COG2350",0,3,0,0,0,0,0,4,1,0,1,4,1,0,0,1,2,3,0,0
"COG2351",0,0,5,1,6,0,4,16,0,0,0,2,1,1,0,1,2,10,0,0
"COG2352",0,3,0,3,7,49,1,11,4,0,0,1,3,20,1,0,6,5,1,3
"COG2353",2,0,0,1,3,0,0,10,1,0,0,2,1,0,0,1,0,0,2,4
"COG2354",1,0,0,0,1,0,0,10,0,0,0,1,0,0,1,0,0,0,0,0
"COG2355",24,25,66,58,32,10,25,43,35,54,26,64,33,39,13,38,37,34,39,38
"COG2356",7,0,6,32,5,0,0,4,29,1,1,2,0,1,3,13,3,9,3,6
"COG2357",77,45,13,23,7,57,10,22,34,14,37,14,22,46,21,17,43,19,30,38
"COG2358",13,36,6,7,1,14,4,5,7,3,7,6,6,9,16,7,28,5,12,7
"COG2359",0,0,1,0,0,5,0,0,0,4,0,0,1,0,0,0,4,0,1,12
"COG2360",1,3,10,10,3,2,1,14,10,17,4,8,0,14,10,1,9,7,16,6
"COG2361",0,1,18,2,7,0,8,4,8,6,12,14,14,3,11,7,11,23,8,5
"COG2362",3,1,0,2,8,5,1,0,0,1,1,2,3,0,0,0,2,1,1,2
"COG2363",0,0,0,1,4,0,0,2,0,0,0,3,2,0,1,0,2,3,0,0
"COG2364",38,13,21,18,16,32,28,26,28,34,16,12,25,20,18,17,25,36,14,38
"COG2365",29,24,10,16,47,5,32,26,20,7,48,30,36,30,23,17,12,19,19,8
"COG2366",0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,2,0,0,0,0
"COG2367",20,24,37,28,23,7,27,38,35,52,21,32,26,25,20,19,23,45,28,28
"COG2368",0,1,0,2,5,16,1,3,13,0,4,2,6,8,4,3,20,2,8,6
"COG2369",0,3,1,8,2,0,1,2,3,0,0,0,21,4,0,2,4,3,5,3
"COG2371",11,1,0,0,3,2,0,3,0,0,1,0,0,0,1,2,1,0,0,2
"COG2372",0,1,0,0,1,0,1,7,1,0,0,1,2,0,0,0,3,0,2,0
"COG2373",9,80,110,175,236,11,169,104,98,161,113,188,118,83,168,174,31,130,118,56
"COG2374",0,0,16,2,2,3,0,0,2,1,0,0,0,0,8,14,2,1,1,0
"COG2375",3,0,0,0,0,0,0,5,1,0,0,3,1,0,0,0,1,5,1,0
"COG2376",40,8,11,18,21,22,20,15,23,30,12,24,34,19,25,17,26,28,21,24
"COG2377",7,1,1,3,7,1,3,8,9,0,3,6,1,0,5,3,1,1,4,2
"COG2378",25,12,12,6,20,6,17,10,21,9,12,4,37,11,25,17,22,16,18,17
"COG2379",7,23,2,4,5,0,1,14,3,1,2,1,1,10,6,9,9,1,8,2
"COG2382",16,19,52,27,27,0,21,53,26,115,42,52,21,36,48,41,33,46,55,26
"COG2384",22,12,3,16,2,20,5,2,11,8,8,8,4,20,9,2,21,9,7,28
"COG2385",35,87,32,40,44,45,42,52,51,34,47,33,38,44,36,60,57,30,49,45
"COG2386",1,0,0,0,0,0,0,2,0,1,0,2,1,1,0,0,1,1,1,0
"COG2388",9,8,3,5,4,9,16,9,15,7,9,18,9,5,5,9,3,4,9,5
"COG2390",26,13,4,12,9,35,2,41,18,35,7,7,19,34,2,2,16,16,12,17
"COG2391",1,0,3,3,4,2,3,4,1,1,0,0,2,0,0,0,0,2,0,0
"COG2404",10,0,0,0,0,1,0,0,0,0,0,0,0,9,6,0,0,0,0,3
"COG2405",0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG2406",0,5,1,1,11,0,14,6,3,0,6,9,14,2,3,0,0,5,3,0
"COG2407",48,74,98,88,85,46,79,87,57,120,127,66,62,54,72,85,70,93,79,68
"COG2409",0,0,0,0,0,2,0,1,0,0,0,0,0,43,0,1,0,0,0,0
"COG2414",9,23,0,11,1,1,1,6,3,3,1,2,4,10,6,4,4,7,11,2
"COG2421",0,0,3,4,1,1,2,4,3,0,3,2,8,1,2,2,0,1,2,3
"COG2423",26,1,2,7,4,2,4,2,4,2,2,2,1,2,11,9,8,3,9,8
"COG2425",2,9,33,9,35,2,35,32,15,39,25,26,25,27,20,18,36,18,12,10
"COG2426",0,0,0,0,0,1,0,1,2,1,0,0,0,0,2,0,8,0,6,2
"COG2431",7,29,38,29,42,8,36,51,30,41,34,41,46,22,20,49,13,42,32,23
"COG2440",4,1,0,2,1,5,0,0,6,0,0,5,2,3,0,0,0,2,0,0
"COG2452",27,5,8,1,0,19,1,3,3,4,3,1,0,19,6,5,5,9,1,9
"COG2453",0,0,0,0,0,0,1,0,2,1,0,0,4,0,0,0,0,1,0,0
"COG2454",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",22,9,0,24,0,23,1,4,3,3,8,9,2,40,1,6,12,0,5,5
"COG2501",18,8,3,5,0,6,4,1,8,3,7,2,5,8,3,4,8,3,7,8
"COG2502",18,28,30,25,28,18,17,33,33,34,27,32,23,48,20,43,43,28,27,27
"COG2503",1,0,0,2,1,5,0,0,0,0,0,0,2,0,0,1,0,1,0,0
"COG2508",104,66,13,23,19,168,21,39,56,14,46,21,50,78,51,25,70,24,38,60
"COG2509",58,110,64,84,50,75,26,60,85,76,48,60,43,65,85,99,89,57,81,80
"COG2510",2,4,1,2,1,4,3,3,4,3,2,5,10,4,2,5,14,0,12,10
"COG2513",0,27,5,12,19,1,22,6,1,0,21,16,12,3,37,8,5,5,2,4
"COG2514",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",1,3,0,1,5,14,3,5,9,1,3,8,17,11,1,2,6,0,11,5
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2518",0,0,0,0,2,0,1,3,0,0,0,1,1,0,0,0,0,0,0,0
"COG2519",0,0,0,0,0,16,0,2,2,0,0,0,0,1,0,1,1,0,0,0
"COG2602",10,4,0,5,2,4,2,1,14,1,3,9,2,4,8,2,2,10,0,5
"COG2603",0,2,0,0,6,0,0,11,1,1,1,1,8,1,0,1,1,3,1,0
"COG2604",0,3,0,7,0,3,0,2,0,0,0,0,0,0,1,3,1,1,2,6
"COG2605",6,38,42,41,26,23,91,32,26,21,32,43,60,35,34,55,8,47,45,33
"COG2606",40,25,23,17,29,38,27,37,29,23,27,14,28,28,21,28,31,30,24,35
"COG2607",26,38,5,25,4,32,4,9,23,28,10,3,5,8,8,4,15,14,5,11
"COG2608",42,19,3,4,4,17,2,14,7,9,5,8,3,31,18,10,16,2,12,8
"COG2609",2,0,0,1,10,0,0,7,1,0,0,0,6,0,0,1,3,5,1,0
"COG2610",37,67,15,33,32,72,39,47,38,28,44,42,92,29,26,26,22,39,33,33
"COG2703",20,16,4,3,1,0,0,5,2,0,10,0,0,11,7,3,3,1,2,5
"COG2704",31,11,27,37,24,15,16,43,21,36,23,48,40,13,31,31,10,40,20,29
"COG2706",33,36,24,24,39,34,42,43,24,46,59,32,41,31,34,25,18,42,22,28
"COG2707",8,0,3,2,1,0,0,5,1,4,0,1,1,3,0,0,4,1,0,0
"COG2710",8,13,2,19,4,49,14,10,25,2,8,7,34,45,13,0,6,4,27,30
"COG2715",6,28,63,37,28,19,24,30,35,58,39,41,29,15,37,30,27,33,28,28
"COG2716",0,0,0,0,2,0,0,4,0,1,0,1,0,0,0,0,2,0,1,0
"COG2717",20,4,2,2,6,0,0,5,7,0,2,3,10,0,2,2,0,1,0,3
"COG2718",0,2,0,0,3,0,3,6,2,2,0,0,1,0,0,0,1,1,0,0
"COG2719",3,0,0,0,3,0,0,11,1,0,0,0,0,0,0,0,7,1,1,0
"COG2720",8,14,5,11,4,49,6,7,17,6,28,7,10,8,16,6,39,3,13,23
"COG2721",31,46,50,46,42,51,28,55,37,32,53,51,57,47,39,49,45,46,43,38
"COG2723",207,75,19,33,24,152,18,145,46,41,41,31,86,95,35,29,70,33,45,41
"COG2730",28,20,110,38,37,14,30,16,62,62,66,23,38,83,59,44,52,41,72,68
"COG2731",18,33,25,17,22,12,37,30,28,31,15,23,20,15,18,11,7,17,10,12
"COG2732",0,1,0,0,0,0,0,0,3,0,1,1,3,0,0,0,0,0,0,0
"COG2733",13,0,5,6,3,30,4,9,15,15,0,8,4,25,0,1,7,14,2,8
"COG2738",5,9,11,8,6,6,7,6,8,3,25,20,17,15,18,32,21,23,22,25
"COG2739",19,15,1,5,4,11,1,2,13,7,3,7,6,12,9,4,26,8,7,21
"COG2740",7,5,0,1,1,4,0,1,6,0,4,3,3,15,9,7,19,8,8,14
"COG2746",10,8,1,1,1,0,1,3,6,1,8,0,0,7,1,9,1,4,6,1
"COG2747",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",99,199,179,108,147,57,162,140,135,211,111,199,133,134,142,152,108,163,135,147
"COG2759",59,77,70,71,35,61,54,50,61,66,49,52,40,86,64,54,101,42,58,61
"COG2761",0,0,0,0,5,2,0,11,0,0,1,1,3,2,1,0,1,0,3,0
"COG2764",0,0,0,0,3,0,0,10,1,0,0,2,1,1,0,0,1,1,1,0
"COG2766",0,1,0,0,2,0,0,13,4,0,1,2,2,0,0,0,7,3,0,0
"COG2768",20,21,16,29,12,31,8,14,30,19,13,31,14,31,21,29,22,25,28,26
"COG2770",0,0,0,0,4,0,0,6,0,0,0,0,0,0,0,0,3,1,0,0
"COG2771",3,4,2,3,9,1,3,26,22,1,3,11,17,1,2,0,14,14,9,5
"COG2801",142,113,245,214,71,490,167,132,375,208,47,85,47,128,74,37,63,113,69,95
"COG2804",50,30,8,11,18,21,6,19,24,11,29,14,15,40,15,20,38,21,18,32
"COG2805",48,25,13,17,7,15,5,14,24,15,17,4,11,21,19,13,28,19,17,24
"COG2807",1,1,2,2,0,5,1,24,7,0,0,1,3,3,1,1,4,0,5,0
"COG2812",109,108,109,117,76,130,85,110,90,119,94,75,63,98,108,111,109,112,94,142
"COG2813",11,0,0,2,6,8,2,13,2,1,0,4,5,9,1,0,10,0,2,2
"COG2814",9,13,40,47,30,55,39,71,36,51,15,39,34,25,26,23,25,51,39,25
"COG2815",31,35,2,11,3,67,3,11,16,6,28,9,13,32,14,10,40,3,6,26
"COG2816",17,28,28,17,24,39,17,23,27,34,33,26,23,29,30,26,25,24,18,18
"COG2818",21,10,12,8,22,20,20,13,17,9,23,25,21,10,21,26,17,17,16,16
"COG2819",3,23,6,3,3,8,2,12,10,10,16,12,7,20,22,14,9,12,26,20
"COG2820",3,23,36,26,24,20,34,25,40,27,29,29,29,21,34,25,15,31,43,24
"COG2821",8,0,1,8,3,0,0,3,4,0,1,2,1,3,1,2,0,1,4,0
"COG2822",0,0,0,0,2,0,2,6,4,0,0,1,2,0,0,0,6,2,4,0
"COG2823",14,1,2,4,3,0,2,13,3,0,0,1,1,1,2,0,3,2,0,0
"COG2824",3,0,0,2,0,0,0,3,2,0,0,2,1,0,1,2,1,2,1,0
