"","NOF009","DOM018","DLM004","NOM029","NOM007","NOM005","NOM010","NOM019","DLM011","DLM003","DLF008","NLM022","NLM002","DOM015","NLF012","DLM028","NLF002","NOM016","NOF013","DLM024"
"COG2180",4,2,3,0,2,10,0,1,1,0,1,0,2,1,0,7,0,0,1,8
"COG2181",1,5,0,5,0,14,0,0,1,0,1,1,2,1,0,4,0,0,0,17
"COG2182",5,63,8,11,36,41,29,15,4,14,3,70,4,23,20,38,53,30,14,24
"COG2183",80,73,64,76,93,66,76,83,64,62,51,72,56,72,62,81,78,76,56,56
"COG2184",10,12,13,15,48,14,16,15,14,14,8,14,50,13,7,11,16,6,25,9
"COG2185",117,60,75,74,32,23,76,62,84,68,55,55,25,64,47,50,48,73,79,17
"COG2186",23,22,21,50,19,82,26,27,28,22,57,41,10,26,27,53,22,26,18,190
"COG2188",39,22,32,48,24,90,20,17,33,55,97,39,13,32,26,65,39,35,21,117
"COG2189",31,25,24,17,19,13,15,54,39,28,3,32,57,19,16,30,50,39,37,0
"COG2190",15,26,23,19,24,76,17,23,19,32,17,17,11,6,15,14,14,7,14,56
"COG2191",1,4,1,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1
"COG2192",2,21,0,0,4,0,0,2,1,0,0,0,2,1,0,0,1,3,5,0
"COG2193",11,2,10,7,1,13,8,8,9,11,2,8,4,9,6,3,7,4,6,10
"COG2194",26,21,28,30,18,45,17,41,32,33,54,41,129,35,42,56,38,32,26,155
"COG2195",135,138,136,137,102,77,115,130,123,140,109,138,228,117,125,88,136,135,115,93
"COG2197",261,102,330,255,74,136,166,72,227,198,298,118,128,185,207,147,209,196,332,147
"COG2198",2,1,3,24,4,90,0,5,11,0,10,21,15,8,8,39,3,3,0,149
"COG2199",47,135,34,184,163,420,180,111,94,75,236,296,64,75,116,272,108,128,127,487
"COG2200",27,88,28,85,78,242,104,81,45,40,166,138,25,24,58,125,83,58,59,407
"COG2201",6,6,1,5,7,16,14,3,0,3,13,13,1,7,4,8,9,5,5,15
"COG2202",30,8,26,60,11,90,22,25,17,27,67,34,16,29,11,47,22,14,56,213
"COG2203",0,3,0,1,7,16,10,0,2,0,15,1,0,1,0,11,0,0,4,17
"COG2204",323,206,421,235,143,149,210,175,291,215,248,162,253,268,241,203,199,243,201,103
"COG2205",49,47,35,51,26,73,50,75,70,55,43,85,21,73,58,81,68,55,56,94
"COG2206",8,55,9,45,93,63,61,23,5,11,21,144,7,46,41,60,102,67,86,26
"COG2207",1088,756,1470,972,621,750,1010,589,1133,943,1430,690,693,954,915,869,1009,1137,1454,547
"COG2208",13,34,18,21,45,35,29,40,3,43,37,30,3,27,21,20,35,24,32,23
"COG2209",17,20,8,26,24,6,9,10,18,22,9,15,25,4,11,5,9,16,13,0
"COG2210",48,19,60,51,47,13,39,13,52,43,42,33,46,36,34,14,49,46,32,3
"COG2211",67,150,85,192,111,208,108,188,126,83,82,174,74,257,136,169,151,104,81,204
"COG2212",0,0,0,0,0,0,1,0,0,2,1,0,0,0,2,3,0,0,0,0
"COG2213",3,7,6,12,2,37,3,8,8,1,4,5,5,0,3,15,27,0,2,43
"COG2214",30,22,21,36,35,27,19,20,28,27,20,27,37,23,30,17,23,25,27,15
"COG2215",1,1,0,0,0,3,0,0,0,0,0,1,1,1,0,1,0,0,0,3
"COG2216",63,30,36,30,18,22,54,41,57,41,49,28,22,35,36,30,46,47,35,32
"COG2217",148,272,174,139,188,202,148,225,166,135,125,223,158,227,254,238,229,187,192,134
"COG2220",76,60,52,71,55,33,80,56,84,77,80,43,118,60,59,51,52,68,72,10
"COG2221",5,12,5,13,8,12,9,9,4,6,18,12,4,6,10,6,9,4,6,10
"COG2222",3,5,2,16,6,21,3,10,5,5,25,21,12,12,5,19,8,10,20,63
"COG2223",3,1,3,5,2,21,1,0,3,1,4,10,1,0,0,10,0,0,0,30
"COG2224",0,0,1,3,0,15,0,1,3,0,2,2,5,0,0,6,0,0,0,29
"COG2225",1,0,1,3,0,38,0,0,3,1,3,10,4,2,2,19,0,1,0,30
"COG2226",31,27,29,23,19,26,24,17,25,27,21,16,40,27,21,31,27,21,14,21
"COG2227",3,4,4,2,0,9,12,5,4,8,0,2,0,5,6,3,4,8,8,2
"COG2230",6,8,4,4,6,15,19,12,3,5,25,10,5,4,4,6,17,4,9,38
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",67,86,69,97,90,129,50,89,66,63,93,102,97,68,50,76,86,47,64,177
"COG2234",86,43,85,67,33,34,53,62,81,60,49,60,27,98,56,59,60,46,57,21
"COG2235",6,7,4,1,2,1,2,9,3,22,3,0,2,1,2,6,0,4,2,48
"COG2236",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2239",39,85,41,61,64,34,65,60,45,53,27,60,19,70,78,39,66,69,69,23
"COG2240",33,36,35,46,22,37,36,36,33,36,34,36,31,40,34,32,44,39,30,37
"COG2241",28,39,14,17,16,25,27,31,30,17,34,27,5,19,24,25,34,24,28,10
"COG2242",41,37,20,11,17,14,30,29,25,15,27,36,5,18,21,33,34,15,20,3
"COG2243",19,34,12,19,10,11,15,15,17,18,23,7,5,16,10,15,22,11,20,8
"COG2244",191,182,189,255,150,142,230,160,277,217,206,179,191,190,262,153,230,217,200,110
"COG2246",1,5,5,3,13,4,10,6,7,4,2,5,1,9,8,6,1,13,8,2
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",12,17,13,8,9,30,10,7,17,17,13,7,6,8,7,27,9,15,12,48
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",28,50,9,46,36,94,42,43,31,19,63,51,84,17,35,52,52,36,17,131
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0
"COG2255",39,55,34,39,45,30,39,63,44,41,32,49,50,39,46,36,49,43,32,29
"COG2256",46,48,35,42,54,43,49,63,39,60,35,63,51,55,52,68,37,48,35,42
"COG2257",2,2,0,3,2,2,10,1,0,1,1,6,0,3,2,4,5,3,2,5
"COG2258",4,14,4,7,6,13,1,2,8,4,8,16,2,7,17,7,10,6,4,22
"COG2259",17,7,23,6,4,13,10,8,15,9,11,8,2,11,9,12,11,16,5,15
"COG2261",0,0,0,2,0,3,0,0,1,0,0,2,2,1,0,0,0,0,0,4
"COG2262",52,63,49,54,62,41,55,72,51,63,35,54,75,48,41,43,46,58,40,40
"COG2264",11,25,15,27,36,18,22,18,25,19,40,51,39,35,47,37,41,43,39,28
"COG2265",47,80,54,84,81,100,88,97,51,57,48,92,102,55,55,86,97,79,80,99
"COG2267",11,32,13,21,15,36,15,24,13,18,24,42,7,24,21,40,27,18,14,59
"COG2268",18,20,15,23,19,22,23,15,14,15,31,27,16,10,19,37,35,25,29,36
"COG2269",2,1,0,7,0,12,0,0,2,1,4,8,2,0,1,3,0,0,0,20
"COG2270",3,12,4,8,9,11,12,11,7,3,1,18,4,10,7,7,15,8,14,4
"COG2271",43,44,47,19,18,33,26,43,40,42,50,22,11,15,42,19,18,27,26,64
"COG2272",13,17,12,57,20,11,26,41,34,16,7,25,53,26,17,22,8,29,15,1
"COG2273",43,28,60,40,37,19,25,27,42,38,67,48,160,33,29,33,42,48,74,0
"COG2274",99,124,124,70,36,78,79,125,61,102,22,42,122,119,67,83,82,56,105,11
"COG2301",7,6,5,5,9,14,1,3,2,9,4,7,8,5,4,3,5,0,6,14
"COG2302",2,12,3,8,12,3,10,9,3,2,7,20,6,18,9,19,19,11,10,4
"COG2303",3,0,2,3,0,16,1,2,1,0,1,3,2,0,0,7,0,0,0,31
"COG2304",95,69,68,56,98,28,91,48,68,72,44,33,106,59,68,51,40,76,66,17
"COG2306",0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,2,1,0
"COG2307",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG2308",1,2,1,1,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2309",11,24,10,14,25,40,27,41,12,16,28,39,1,21,21,29,35,9,20,30
"COG2310",2,2,2,8,57,14,11,13,6,7,0,11,0,4,3,17,3,11,5,0
"COG2311",50,24,67,43,30,28,24,34,42,57,24,6,6,20,16,19,20,20,22,6
"COG2312",1,0,3,3,0,1,0,1,0,0,0,0,4,4,1,1,3,1,0,0
"COG2313",2,1,0,1,2,6,1,5,1,2,4,3,1,2,1,4,1,0,0,7
"COG2314",0,0,0,0,1,0,0,1,2,0,0,2,1,2,0,1,0,2,0,2
"COG2315",26,29,38,29,26,18,29,26,21,29,41,24,21,29,33,25,26,31,31,13
"COG2316",3,6,2,5,6,4,11,9,2,8,4,5,3,3,4,9,12,6,1,2
"COG2317",4,11,1,7,8,5,7,17,6,6,6,4,0,11,2,13,6,4,6,9
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG2319",6,0,0,14,42,0,1,0,1,5,14,0,2,2,2,0,9,0,9,0
"COG2320",3,0,0,2,2,7,1,5,5,2,9,1,2,3,1,2,2,4,5,2
"COG2321",3,5,1,4,0,6,1,0,0,0,5,2,1,0,1,4,0,1,0,11
"COG2323",4,9,3,5,22,15,14,19,11,6,5,8,0,15,8,15,16,11,7,13
"COG2326",20,21,15,18,18,12,11,17,6,14,15,16,3,15,10,22,27,8,10,14
"COG2327",33,7,17,19,8,6,12,19,2,15,6,13,4,14,21,20,23,10,20,0
"COG2329",0,0,0,0,4,4,0,0,0,0,1,0,1,0,0,0,1,0,0,0
"COG2331",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2332",0,2,1,1,0,2,1,0,0,0,2,1,1,0,0,0,0,0,0,8
"COG2333",16,28,11,35,53,58,50,38,16,20,29,46,14,29,36,69,34,23,32,45
"COG2334",1,3,0,2,6,15,2,1,0,3,5,6,2,3,0,10,0,0,0,28
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2336",0,0,1,1,0,10,0,0,1,0,1,1,0,0,1,1,0,0,0,9
"COG2337",8,37,9,12,29,47,48,48,42,13,14,33,8,145,50,46,24,15,32,56
"COG2339",0,1,0,0,0,2,3,3,0,0,0,0,0,1,2,2,0,4,6,0
"COG2340",4,6,2,6,7,3,14,6,0,5,6,8,0,7,7,5,0,8,4,9
"COG2342",0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0
"COG2344",35,23,42,36,23,26,32,35,34,26,16,26,8,41,35,22,27,25,28,6
"COG2346",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",0,1,3,4,21,0,1,12,0,7,3,1,7,24,4,6,0,1,0,0
"COG2350",0,0,0,5,0,0,0,0,0,3,2,1,0,1,0,2,1,0,0,1
"COG2351",1,0,0,6,6,3,0,0,5,0,0,1,4,0,0,0,0,3,2,8
"COG2352",1,5,1,8,0,15,0,2,4,5,2,4,7,3,0,2,0,0,0,25
"COG2353",1,0,0,0,0,7,0,0,1,0,1,0,1,0,3,4,0,0,0,8
"COG2354",0,0,0,3,0,7,0,0,0,1,2,3,0,0,0,3,0,0,0,5
"COG2355",49,32,30,48,46,25,27,43,45,52,25,41,109,35,16,33,28,32,36,23
"COG2356",1,5,1,3,19,6,4,4,3,4,1,2,57,0,0,5,1,0,4,3
"COG2357",9,34,11,27,35,35,27,24,11,20,17,36,4,12,30,31,30,25,29,37
"COG2358",8,20,5,18,15,16,20,22,7,6,14,29,1,8,16,16,18,17,28,17
"COG2359",0,0,0,0,1,0,0,2,0,0,0,1,0,0,2,0,0,5,0,0
"COG2360",8,4,3,5,4,7,9,13,1,4,0,3,34,8,5,11,7,8,12,8
"COG2361",3,1,11,9,14,3,6,7,9,18,15,6,10,6,4,2,2,4,10,0
"COG2362",4,1,0,3,0,0,2,3,0,1,4,1,0,0,0,2,0,1,0,9
"COG2363",0,0,0,2,0,7,0,1,0,0,0,0,0,0,0,4,0,0,0,19
"COG2364",9,20,15,39,25,11,12,26,15,17,33,24,11,27,25,20,33,15,21,10
"COG2365",18,27,28,26,13,13,21,20,27,25,27,12,0,19,24,13,22,31,40,0
"COG2366",0,0,0,3,0,3,0,4,1,0,0,1,0,1,0,0,0,0,0,0
"COG2367",42,22,30,26,26,26,19,32,63,21,22,20,9,25,43,27,23,37,38,47
"COG2368",9,2,0,3,2,7,4,2,3,11,2,3,0,2,5,6,0,0,4,4
"COG2369",4,1,5,0,0,3,0,1,18,13,25,2,2,15,0,2,0,1,0,2
"COG2371",2,4,1,1,3,1,0,0,0,3,0,0,0,2,1,1,0,4,1,0
"COG2372",0,0,1,1,0,4,0,0,1,0,1,3,0,0,0,0,0,0,0,8
"COG2373",155,66,144,142,98,59,96,58,127,148,115,66,247,92,78,94,85,140,175,61
"COG2374",0,4,19,0,1,3,2,7,6,2,0,4,0,8,5,5,1,2,0,0
"COG2375",0,0,0,2,0,5,0,0,2,0,1,1,1,2,0,3,0,0,0,10
"COG2376",19,3,6,4,4,22,7,7,7,21,39,10,13,4,7,19,29,5,14,74
"COG2377",4,7,1,4,7,9,7,4,5,1,2,9,3,6,5,5,6,5,4,7
"COG2378",19,21,25,28,20,18,15,17,14,11,47,12,15,40,23,31,12,9,25,81
"COG2379",6,9,3,1,8,21,5,20,11,2,4,22,0,9,9,13,7,5,11,4
"COG2382",51,43,33,43,40,26,50,22,61,51,26,46,40,35,27,48,32,36,39,35
"COG2384",5,13,7,10,11,14,16,7,0,3,4,14,3,8,6,14,13,14,7,7
"COG2385",42,45,35,60,33,37,81,50,35,33,37,75,16,44,73,37,61,59,59,26
"COG2386",0,2,1,0,0,5,0,0,1,0,0,0,0,0,0,5,1,0,0,7
"COG2388",18,4,16,10,5,7,5,8,7,20,4,2,4,5,8,6,8,7,9,6
"COG2390",6,5,6,5,7,16,9,7,9,4,18,5,5,7,4,15,20,3,6,18
"COG2391",0,0,1,5,1,17,0,1,4,3,7,6,2,1,0,11,4,0,0,27
"COG2404",0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG2405",0,0,0,0,0,1,0,0,0,1,0,3,0,0,1,0,0,0,0,3
"COG2406",3,1,7,5,0,1,3,0,8,8,16,1,0,2,1,0,6,6,3,0
"COG2407",90,71,84,79,73,80,114,66,61,41,71,73,89,105,94,93,94,97,76,94
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",4,7,1,2,2,13,1,10,4,1,1,14,1,10,16,9,11,1,12,31
"COG2421",1,1,0,1,0,0,2,2,2,2,17,1,1,1,1,2,4,1,0,7
"COG2423",5,9,0,4,3,7,1,14,0,12,4,8,1,5,3,7,2,2,7,9
"COG2425",19,10,37,26,5,19,15,16,20,11,16,13,28,13,4,10,6,8,10,16
"COG2426",0,1,0,0,1,0,2,9,0,1,0,0,0,2,0,1,0,2,0,0
"COG2431",52,32,48,43,22,19,35,24,50,25,51,25,30,29,29,18,24,30,24,27
"COG2440",0,0,1,2,0,16,0,0,1,0,1,5,0,0,0,1,0,0,0,19
"COG2452",2,13,6,9,5,7,3,1,1,1,0,1,2,1,3,2,2,1,0,0
"COG2453",0,1,0,3,0,11,0,0,0,0,3,1,0,1,0,3,0,0,0,24
"COG2454",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",3,5,0,7,36,2,10,4,1,1,15,11,21,2,3,9,10,3,7,6
"COG2501",1,5,1,6,7,13,4,11,9,9,3,1,1,0,2,7,3,7,0,2
"COG2502",28,28,31,31,20,35,26,27,40,29,25,31,36,27,31,32,18,29,37,33
"COG2503",2,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0
"COG2508",13,58,15,39,66,77,42,50,23,31,47,49,10,51,53,61,75,34,37,58
"COG2509",59,103,53,55,95,76,91,110,49,51,39,99,80,108,78,77,85,79,81,21
"COG2510",3,11,2,7,6,7,19,17,2,7,14,8,5,5,14,7,3,5,3,3
"COG2513",4,10,6,19,4,8,30,10,2,20,15,22,3,19,11,14,6,9,2,23
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",6,4,0,1,3,9,3,2,1,2,12,5,3,0,0,6,1,0,6,25
"COG2516",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,1,0,3,1,0,0,1,1,0,1,0,0,1,0,0,0,7
"COG2519",1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2602",4,7,3,6,5,15,15,7,4,5,3,10,12,0,4,10,4,1,5,15
"COG2603",1,0,0,0,0,10,0,0,2,0,4,1,1,0,1,3,0,0,0,17
"COG2604",3,10,1,3,9,6,17,7,0,0,0,10,1,7,3,0,5,9,5,0
"COG2605",55,11,114,49,28,24,37,32,75,35,49,33,23,42,31,25,31,43,49,28
"COG2606",20,20,20,37,24,31,28,34,19,24,33,18,7,24,24,37,22,22,16,22
"COG2607",6,35,9,16,34,22,18,28,16,14,6,35,3,26,32,19,44,27,27,8
"COG2608",3,19,12,17,12,24,16,9,2,6,3,7,5,21,13,15,19,5,16,9
"COG2609",0,0,3,4,4,13,1,1,4,0,2,2,4,2,0,12,2,0,0,25
"COG2610",23,24,26,30,12,92,18,24,18,28,89,44,21,22,34,29,38,22,14,147
"COG2703",0,7,1,8,14,5,5,5,2,1,0,18,1,3,3,7,12,4,7,0
"COG2704",64,44,43,38,13,57,22,36,45,29,49,20,41,39,32,28,28,34,22,106
"COG2706",26,12,39,41,22,24,19,13,24,17,43,30,12,29,17,36,32,21,28,31
"COG2707",0,0,0,0,0,7,0,0,0,0,0,2,1,0,0,2,5,0,0,4
"COG2710",6,29,1,9,7,24,10,6,11,7,31,11,5,15,19,22,5,18,11,17
"COG2715",40,41,38,33,39,20,27,23,24,31,25,24,46,38,27,12,38,30,24,13
"COG2716",0,0,0,1,0,11,0,0,1,0,1,1,0,0,0,1,0,0,0,15
"COG2717",15,2,1,1,4,6,0,2,23,0,10,7,0,5,13,9,6,3,0,17
"COG2718",0,0,0,2,0,6,0,0,4,0,0,3,1,1,0,2,0,0,0,21
"COG2719",0,0,1,3,0,6,1,1,2,0,2,4,1,0,0,4,0,0,0,10
"COG2720",3,10,6,15,48,13,27,22,7,9,7,15,4,7,13,36,16,18,14,9
"COG2721",55,55,44,40,28,51,58,52,55,27,66,46,53,34,44,41,46,48,38,140
"COG2723",11,58,6,59,33,119,47,53,59,54,113,64,17,34,54,63,31,41,27,163
"COG2730",29,28,22,54,49,22,102,74,45,31,48,61,13,32,102,69,37,60,65,7
"COG2731",30,16,30,28,11,35,19,18,32,37,31,41,47,37,20,23,30,25,29,43
"COG2732",0,1,1,2,0,3,0,0,1,0,0,0,1,0,0,2,0,0,0,8
"COG2733",1,3,0,6,0,10,0,17,3,3,2,7,1,3,0,5,15,0,1,21
"COG2738",23,19,38,34,29,23,23,30,26,25,18,20,8,26,26,26,18,31,25,7
"COG2739",3,11,2,14,14,13,11,13,8,4,8,14,1,8,6,12,7,8,8,3
"COG2740",1,13,2,1,14,8,9,9,6,3,0,7,2,9,9,5,11,4,4,3
"COG2746",1,2,1,3,9,7,2,3,1,1,0,6,0,3,4,0,5,1,1,18
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",175,164,182,147,109,96,153,145,225,112,129,147,86,167,167,113,174,182,171,29
"COG2759",72,57,31,72,84,37,59,80,52,53,37,79,77,63,66,46,60,69,51,11
"COG2761",1,1,0,1,0,0,2,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG2764",0,0,0,4,0,1,0,0,3,0,1,1,2,0,0,4,0,0,1,6
"COG2766",1,0,0,5,1,13,0,1,0,0,2,3,3,2,0,5,0,0,1,23
"COG2768",34,33,17,8,15,15,28,27,18,26,11,7,4,6,11,27,19,18,12,6
"COG2770",0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,1,2,0,0,0
"COG2771",6,0,7,22,1,68,1,2,15,0,18,19,5,3,0,17,1,1,0,100
"COG2801",107,126,80,136,171,216,97,213,155,154,97,155,47,73,94,101,153,210,147,420
"COG2804",12,27,1,15,26,46,30,27,7,25,19,30,10,8,31,61,7,21,14,64
"COG2805",5,15,3,12,14,33,28,25,9,13,12,19,3,2,9,33,8,11,5,13
"COG2807",1,1,0,6,0,18,0,3,2,3,5,5,3,2,1,13,0,0,0,34
"COG2812",121,94,94,88,113,72,116,93,96,73,84,104,124,90,87,92,95,111,95,59
"COG2813",4,1,0,6,5,26,4,0,0,0,3,8,3,1,0,12,0,2,0,23
"COG2814",28,17,30,34,24,41,31,21,35,38,47,29,24,13,26,39,36,19,28,82
"COG2815",3,24,3,16,32,26,20,14,6,4,10,23,5,11,16,33,16,12,25,16
"COG2816",21,23,18,43,34,26,19,16,29,14,16,34,31,20,29,26,31,23,27,29
"COG2818",13,10,22,15,9,14,15,14,21,13,16,8,1,16,21,10,9,19,17,17
"COG2819",16,21,11,10,14,25,20,16,16,10,7,15,9,12,13,15,17,11,20,0
"COG2820",28,27,18,29,33,33,27,28,35,34,20,26,32,22,36,22,16,39,24,31
"COG2821",3,1,1,6,0,11,3,3,3,3,1,4,4,0,0,3,0,0,0,24
"COG2822",0,1,0,3,0,7,0,0,1,2,5,4,4,0,1,4,0,0,0,14
"COG2823",4,1,3,2,1,16,1,1,2,0,2,7,2,2,0,3,2,0,0,32
"COG2824",1,0,1,2,0,5,0,1,0,1,4,0,0,0,0,7,1,0,0,22
"COG2825",2,1,0,1,0,5,1,2,0,0,8,3,2,3,0,3,5,2,1,11
"COG2826",15,38,2,21,27,34,77,40,12,21,12,94,34,12,30,74,87,33,27,36
"COG2827",0,1,0,3,4,8,1,6,1,5,5,8,3,1,2,5,4,2,2,5
"COG2828",0,0,3,3,0,18,0,2,4,1,0,3,0,1,2,2,1,3,1,19
"COG2829",4,1,4,2,0,10,2,1,0,9,4,4,2,1,0,2,2,1,1,13
"COG2830",31,7,28,15,10,1,13,9,26,21,14,13,3,20,22,4,8,13,12,0
"COG2831",13,0,4,1,1,0,1,2,1,8,18,0,4,6,1,1,0,1,0,0
"COG2832",1,2,1,5,3,15,0,2,4,8,3,5,0,3,0,7,13,2,2,16
"COG2834",3,0,0,4,1,7,0,2,1,3,2,0,0,0,0,1,1,0,1,15
"COG2835",0,0,1,0,0,3,0,0,0,0,0,0,1,0,1,1,0,0,0,3
"COG2836",1,0,8,0,4,1,1,4,0,0,0,1,2,5,0,0,0,0,0,0
"COG2837",11,1,7,15,0,17,3,2,2,6,15,5,1,5,0,8,6,1,5,15
"COG2839",9,4,11,1,0,1,5,1,5,5,5,3,0,2,3,0,3,1,4,0
"COG2840",1,1,1,5,1,9,1,1,0,0,4,6,1,0,0,7,0,0,0,14
"COG2841",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,8
"COG2842",0,0,4,2,4,2,0,1,2,4,3,4,39,0,2,1,0,3,1,0
"COG2843",53,53,60,45,36,34,63,44,53,33,31,44,5,54,59,55,61,46,55,5
"COG2844",2,9,6,4,1,23,2,4,0,2,3,8,4,1,0,8,2,0,1,35
"COG2845",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",9,5,8,13,5,7,16,1,8,3,0,1,3,3,1,5,5,4,1,6
"COG2848",5,26,5,20,9,17,15,16,11,11,13,44,48,37,22,32,19,17,18,12
"COG2849",30,53,13,1,6,1,25,2,25,26,77,13,8,5,16,6,0,2,23,0
"COG2850",1,0,0,3,0,6,0,0,1,0,1,4,1,1,0,4,1,0,0,14
"COG2851",6,3,4,5,1,6,3,2,10,2,14,6,3,7,5,7,3,5,8,4
"COG2852",2,3,2,3,5,4,10,14,7,1,0,2,1,0,1,2,0,3,2,6
"COG2853",2,5,2,3,1,11,0,1,0,0,2,2,9,0,0,3,0,0,1,12
"COG2854",6,0,2,2,0,5,0,4,1,0,1,1,1,1,0,5,1,0,0,5
"COG2855",43,25,30,49,19,36,28,39,41,53,28,19,15,40,36,55,40,35,41,23
"COG2856",8,16,8,39,57,15,16,13,12,14,20,27,27,7,23,12,13,14,34,35
"COG2859",10,8,17,9,31,3,18,7,16,10,5,14,31,17,21,6,6,20,10,4
"COG2860",19,15,18,17,11,35,26,23,19,22,15,14,7,18,21,14,15,21,13,23
"COG2861",1,2,1,5,2,8,0,2,3,2,6,3,3,2,0,8,0,0,0,17
"COG2862",0,0,0,1,1,11,2,0,0,0,0,1,1,1,0,3,1,0,0,21
"COG2863",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",1,2,4,2,0,14,0,1,2,0,1,5,3,1,0,6,0,0,0,26
"COG2865",103,107,135,101,229,73,125,105,88,90,84,83,117,131,81,100,110,95,95,4
"COG2866",8,19,1,6,15,9,23,18,7,12,5,4,0,6,7,9,8,12,6,5
"COG2867",1,1,0,0,0,4,0,1,0,0,1,1,0,0,0,1,1,0,0,10
"COG2868",4,3,4,7,10,11,11,12,0,5,7,7,4,5,5,11,14,3,7,5
"COG2869",19,15,15,22,16,2,8,7,13,17,19,8,21,10,8,10,9,6,12,2
"COG2870",5,5,4,5,5,15,10,14,6,13,11,9,1,7,3,15,10,7,5,32
"COG2871",40,24,32,37,42,5,20,20,29,21,21,20,42,17,26,20,10,35,16,0
"COG2872",4,15,3,9,4,20,7,16,6,8,8,15,2,10,9,11,9,6,6,15
"COG2873",83,103,102,97,113,84,92,106,72,54,65,106,110,108,99,84,143,74,71,20
"COG2875",35,27,28,15,4,20,29,21,23,18,11,11,6,19,7,12,19,19,13,0
"COG2876",51,44,41,37,52,18,39,45,51,42,28,29,57,46,47,26,51,40,32,9
"COG2877",26,26,47,21,8,22,15,20,32,27,20,14,20,19,23,20,24,30,17,12
"COG2878",35,20,28,30,17,20,32,27,26,45,19,28,14,23,43,33,26,40,30,17
"COG2879",0,0,0,1,0,6,0,0,2,0,2,3,0,0,0,4,0,0,0,7
"COG2882",0,0,0,0,0,3,0,1,0,0,2,0,1,0,0,4,0,0,0,6
"COG2884",30,36,20,19,52,22,46,37,32,31,20,29,52,33,44,33,41,48,25,20
"COG2885",61,65,115,141,57,47,36,41,71,89,71,26,223,74,49,43,35,29,44,80
"COG2887",0,4,1,1,2,4,1,2,0,0,1,0,2,0,1,0,1,0,0,0
"COG2890",35,43,29,46,56,46,39,53,48,39,30,49,31,45,40,47,41,40,32,39
"COG2891",3,3,2,1,1,5,1,0,0,1,1,4,3,0,0,1,1,0,0,15
"COG2893",4,4,6,12,4,27,3,4,5,7,18,5,11,4,11,9,15,8,9,39
"COG2894",7,13,4,17,24,28,25,18,3,6,12,16,2,16,11,22,21,11,14,22
"COG2895",34,41,22,52,20,32,23,12,33,24,15,30,6,30,33,30,42,24,30,19
"COG2896",1,12,5,9,9,24,7,16,9,13,20,24,4,14,11,10,14,7,11,18
"COG2897",5,2,2,5,0,13,0,2,3,0,0,3,0,0,0,3,0,0,1,10
"COG2898",4,3,2,2,2,0,0,2,2,5,14,3,1,1,0,1,1,1,2,5
"COG2900",1,0,0,0,0,3,0,0,0,1,1,0,0,0,0,1,0,0,0,6
"COG2901",0,0,1,4,0,9,2,0,3,0,2,2,0,1,0,4,1,0,0,12
"COG2904",0,1,0,2,1,7,0,0,2,11,0,4,2,1,0,3,0,0,0,15
"COG2906",0,0,0,2,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,7
"COG2907",0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0
