"","DLM010","DLM009","NOF008","NLF005","NOM020","NLM004","DLM008","NOM002","NOF009","NLM007","NLM006","NOM008","DOM013","DLM017","NOF013","DOF003","NLM021","DLM020","DLM024","DOM019"
"COG2038",37,20,33,30,18,21,34,47,49,41,29,35,27,33,22,26,28,20,16,32
"COG2039",6,14,4,4,2,6,4,12,1,1,2,0,3,2,1,1,5,0,1,2
"COG2040",7,10,0,0,1,3,3,3,1,3,2,1,1,2,3,6,3,1,1,1
"COG2041",4,0,0,0,0,0,0,0,1,0,4,3,0,0,0,0,0,4,14,0
"COG2043",2,13,2,0,0,0,2,0,0,0,2,0,1,0,0,0,1,0,0,0
"COG2045",2,0,2,0,0,0,0,0,1,1,1,0,0,0,0,1,0,2,3,1
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",5,9,3,0,4,8,5,4,3,0,6,2,1,0,1,6,5,1,1,5
"COG2049",1,9,6,0,0,2,9,3,2,2,2,3,9,3,6,4,5,0,13,2
"COG2050",37,10,24,23,36,14,39,20,36,33,28,45,27,29,31,29,29,38,34,26
"COG2052",3,7,10,6,1,5,8,4,1,5,3,3,5,4,2,2,5,4,0,9
"COG2055",19,14,8,5,6,9,9,7,4,16,15,10,7,3,2,17,2,6,58,12
"COG2056",0,4,0,2,0,1,0,0,5,3,1,0,1,1,2,6,6,0,4,1
"COG2057",4,2,10,0,1,2,6,1,2,6,1,1,7,2,5,7,3,3,8,2
"COG2059",42,41,56,64,80,73,75,29,90,90,54,68,57,66,71,64,53,61,20,52
"COG2060",43,15,35,20,56,6,18,24,62,43,36,43,38,62,40,34,22,45,32,41
"COG2062",5,1,0,0,5,1,0,1,0,2,0,0,2,0,0,0,0,0,2,0
"COG2063",0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,4,0,1,8,0
"COG2064",0,0,0,0,0,1,2,0,0,0,0,1,1,0,2,0,1,0,0,0
"COG2065",3,12,1,1,2,1,2,2,1,3,8,2,13,2,0,1,3,0,1,4
"COG2066",20,2,31,28,6,3,25,14,33,38,18,37,26,23,45,20,49,25,28,29
"COG2067",33,9,6,12,34,3,6,2,11,4,12,11,6,34,2,18,7,11,9,8
"COG2068",4,3,5,3,2,8,2,21,2,10,10,2,11,6,2,9,5,3,16,1
"COG2069",1,7,3,0,1,2,10,1,1,2,0,0,1,1,1,0,3,0,0,1
"COG2070",55,93,55,43,28,30,52,85,63,63,49,43,42,46,46,65,54,50,23,43
"COG2071",38,27,35,39,69,69,15,17,44,39,35,33,30,52,39,24,32,23,25,33
"COG2072",0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG2073",23,12,31,15,15,15,16,42,43,43,28,28,19,21,23,21,19,32,12,18
"COG2076",27,3,6,12,4,4,3,5,4,4,12,4,4,8,6,9,4,12,36,14
"COG2077",15,8,15,9,12,2,11,8,16,8,20,12,12,13,12,24,12,11,11,16
"COG2078",1,1,0,1,48,3,0,0,1,2,0,0,4,1,0,6,2,0,9,0
"COG2079",2,3,4,1,3,1,1,5,3,5,5,5,6,0,2,2,3,3,32,0
"COG2080",24,23,25,13,10,22,27,55,9,23,11,13,2,3,5,15,6,5,55,6
"COG2081",33,45,66,66,21,34,51,70,11,36,23,21,61,42,34,26,51,16,34,42
"COG2082",11,13,13,14,4,11,17,12,17,17,14,20,9,12,17,31,14,15,9,15
"COG2084",26,21,6,3,7,8,10,12,6,12,17,13,8,8,10,1,10,3,80,3
"COG2085",0,0,0,1,0,0,0,0,1,1,0,3,0,0,0,0,3,0,0,0
"COG2086",27,6,31,29,43,24,44,31,43,53,37,39,34,43,22,43,46,30,41,56
"COG2087",16,8,14,19,8,9,17,27,21,25,14,13,11,25,11,13,9,20,8,24
"COG2088",1,14,24,37,5,14,16,24,1,19,5,7,18,8,11,12,17,3,14,15
"COG2089",26,11,15,21,10,4,39,29,25,28,14,26,10,8,23,28,28,31,0,33
"COG2091",6,15,5,6,3,12,7,16,2,3,4,1,4,0,3,3,3,4,8,2
"COG2094",0,0,0,0,0,0,0,1,2,1,0,0,2,0,0,0,3,0,0,3
"COG2095",44,13,21,16,13,5,32,10,52,33,36,39,39,19,20,25,25,52,40,31
"COG2096",27,9,21,14,12,4,32,17,31,22,27,27,15,16,16,29,22,20,2,25
"COG2099",30,7,33,27,9,8,32,48,59,47,12,27,36,28,24,27,20,34,3,29
"COG2102",2,0,4,1,7,0,2,0,0,0,0,0,3,2,3,2,2,0,0,2
"COG2103",10,0,10,19,15,18,17,4,23,11,7,21,12,17,9,22,14,21,18,22
"COG2104",1,1,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1,7,1
"COG2105",12,1,0,0,1,0,0,0,0,0,4,1,2,0,0,0,0,2,7,0
"COG2107",0,0,3,0,2,0,2,0,0,0,1,0,1,1,0,1,1,0,0,1
"COG2108",1,0,0,0,0,1,0,1,1,0,0,1,1,0,0,1,0,0,0,1
"COG2109",3,16,21,8,8,12,24,23,2,15,17,8,24,5,3,6,5,3,14,7
"COG2110",21,30,23,31,18,29,29,41,14,14,18,18,21,28,19,25,19,15,21,9
"COG2111",1,0,1,1,1,1,9,1,2,1,1,8,0,0,3,1,2,0,7,3
"COG2113",9,6,9,4,4,2,4,2,21,9,6,6,11,0,5,6,7,9,9,4
"COG2114",0,0,3,2,0,0,4,0,1,0,0,1,5,0,5,0,9,1,5,0
"COG2115",38,3,18,11,18,2,15,6,48,27,21,36,24,17,15,12,24,31,19,22
"COG2116",23,25,8,9,15,4,20,7,3,12,12,5,12,7,8,4,6,5,64,9
"COG2119",3,7,3,4,0,6,1,1,3,1,2,1,1,5,0,1,3,1,0,2
"COG2120",4,0,2,3,0,2,6,1,6,1,5,9,1,8,9,2,4,9,9,7
"COG2121",1,2,0,0,0,0,0,0,3,0,0,1,0,2,0,3,0,0,5,3
"COG2122",0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG2127",8,1,2,4,9,9,0,0,0,0,4,7,0,13,9,5,1,0,8,4
"COG2128",18,1,3,1,2,1,1,0,0,1,5,0,0,1,0,0,1,2,14,0
"COG2129",5,3,7,9,4,7,5,13,4,9,4,6,13,3,13,9,14,1,3,2
"COG2130",3,0,0,1,2,0,0,0,0,0,0,0,0,1,1,0,0,2,13,0
"COG2131",27,22,24,34,24,20,31,25,24,33,29,30,33,30,38,22,30,24,9,25
"COG2132",14,4,1,3,6,0,0,2,0,2,3,2,2,13,0,1,0,1,29,5
"COG2133",6,0,0,0,0,0,0,1,3,1,4,0,1,0,0,0,0,0,16,0
"COG2134",2,1,0,0,1,0,0,0,0,1,5,0,0,0,0,0,0,2,19,0
"COG2135",1,2,5,1,0,1,3,4,6,2,4,6,0,5,4,3,5,5,8,2
"COG2137",8,14,4,5,7,8,8,5,1,1,5,1,3,4,0,5,4,2,7,2
"COG2140",2,2,16,3,2,0,10,1,8,0,5,4,0,15,3,13,5,8,2,17
"COG2141",41,1,0,0,6,1,0,0,0,3,6,3,0,1,0,0,0,2,36,0
"COG2142",5,1,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,13,0
"COG2143",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2145",12,15,8,18,14,13,12,15,6,17,18,6,21,15,16,13,15,8,16,11
"COG2146",9,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,17,0
"COG2148",47,59,56,76,47,70,96,72,72,54,101,117,127,94,154,123,95,147,72,105
"COG2149",1,0,0,0,2,0,0,0,0,0,2,0,0,1,0,0,1,0,10,0
"COG2151",18,7,5,7,12,10,11,3,14,7,12,10,9,20,5,7,12,17,6,7
"COG2152",42,19,46,53,63,39,43,60,76,71,43,75,38,71,81,61,79,136,7,84
"COG2153",5,1,4,2,1,0,4,0,0,0,2,0,4,2,0,2,4,1,11,1
"COG2155",0,0,3,4,0,2,8,2,2,1,1,1,6,5,6,1,5,0,3,5
"COG2156",18,2,9,14,13,3,11,9,16,15,15,12,11,25,9,13,7,14,14,17
"COG2158",1,0,2,2,1,4,3,9,1,0,0,1,1,1,0,0,5,0,0,1
"COG2159",15,11,13,12,5,11,7,11,7,20,10,5,23,20,15,10,22,6,21,10
"COG2160",34,18,33,28,70,46,46,53,43,41,51,70,28,56,48,56,38,35,35,42
"COG2161",5,0,0,2,2,2,0,4,0,4,2,3,0,2,2,1,1,0,11,4
"COG2162",2,0,1,0,1,0,2,0,2,2,1,0,0,0,0,0,0,1,14,1
"COG2163",0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,2
"COG2165",4,2,1,0,1,1,2,1,1,1,4,3,5,0,0,1,0,2,36,2
"COG2166",14,1,10,5,10,14,5,3,14,10,25,30,14,21,14,14,17,26,13,19
"COG2168",2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,0
"COG2169",17,1,5,3,2,1,3,2,17,9,12,9,12,0,11,5,5,14,12,1
"COG2170",10,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0
"COG2171",5,10,3,0,6,5,5,4,2,3,5,3,6,0,0,4,3,3,16,2
"COG2172",3,9,14,9,4,16,16,18,3,16,9,7,22,8,15,20,15,5,7,14
"COG2173",10,20,20,11,12,9,13,4,24,16,8,37,6,23,14,24,15,16,5,10
"COG2175",3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11,0
"COG2176",43,112,124,129,36,86,86,116,31,69,53,38,128,78,45,51,83,47,27,56
"COG2177",40,43,67,49,54,49,49,40,43,40,50,49,48,58,40,55,53,30,26,46
"COG2179",6,17,15,17,5,14,12,18,3,10,3,4,27,4,10,7,8,3,9,7
"COG2180",7,6,0,2,1,1,1,0,1,1,1,1,2,0,1,2,0,0,12,0
"COG2181",4,8,0,1,3,0,0,0,1,1,0,1,0,0,0,0,0,0,13,0
"COG2182",19,59,16,43,68,31,24,80,4,7,15,4,8,25,16,20,32,18,33,15
"COG2183",62,106,83,94,78,99,69,83,59,49,82,58,89,111,69,68,87,82,64,66
"COG2184",15,4,11,24,20,12,13,17,9,15,25,12,40,15,23,7,5,16,11,12
"COG2185",84,21,62,32,50,6,44,16,89,57,88,82,52,59,72,78,54,95,16,65
"COG2186",62,35,25,25,14,22,43,31,23,36,42,31,41,16,25,27,19,19,191,20
"COG2188",56,108,32,25,18,24,50,44,31,53,73,30,36,19,27,28,33,20,143,33
"COG2189",13,122,32,21,49,72,16,23,25,36,20,8,10,46,16,6,19,10,0,15
"COG2190",29,188,22,21,11,36,35,70,11,46,16,29,24,18,27,21,25,19,133,16
"COG2191",0,1,3,0,2,2,5,0,1,0,0,1,3,0,0,0,2,0,0,0
"COG2192",0,0,0,6,0,1,1,2,1,5,1,1,1,0,3,1,0,1,0,1
"COG2193",7,1,10,6,4,0,5,2,8,6,11,9,5,8,9,6,7,5,13,13
"COG2194",62,30,44,18,71,76,34,25,64,56,64,41,44,41,24,42,38,41,167,40
"COG2195",152,165,139,111,153,123,146,96,161,102,48,64,52,78,42,76,63,77,43,64
"COG2197",159,67,147,85,107,63,186,97,256,126,256,218,128,100,322,300,160,302,120,200
"COG2198",38,4,2,5,8,0,0,3,1,3,19,2,4,4,1,1,3,8,144,1
"COG2199",145,182,129,222,99,175,164,347,58,69,68,46,94,71,127,98,145,91,521,104
"COG2200",115,109,38,64,48,78,58,127,30,24,46,37,47,32,52,45,53,49,400,43
"COG2201",2,28,7,20,11,12,10,15,2,2,0,2,9,6,9,9,8,11,13,7
"COG2202",31,44,18,7,16,2,17,7,30,29,30,25,17,4,58,35,17,26,192,14
"COG2203",11,1,0,5,4,1,0,2,1,2,3,1,1,2,6,2,1,1,17,3
"COG2204",210,49,179,155,323,177,167,105,318,253,257,430,164,290,229,301,223,323,110,228
"COG2205",51,65,80,44,48,69,79,88,56,83,47,65,38,83,85,70,64,43,65,71
"COG2206",37,83,45,135,24,74,66,167,16,18,10,9,26,33,99,53,72,42,27,54
"COG2207",1155,462,825,675,742,586,913,771,1121,890,1311,1003,580,781,1437,1092,819,1419,583,1041
"COG2208",12,23,47,16,21,30,55,49,24,26,19,3,51,24,40,24,39,19,21,27
"COG2209",14,0,10,11,23,13,7,3,10,15,16,16,13,16,9,11,11,19,1,13
"COG2210",47,3,37,36,22,2,19,17,54,56,47,56,30,21,43,21,51,48,3,48
"COG2211",66,77,62,66,44,84,72,126,46,51,114,130,171,151,81,75,146,84,207,93
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2213",5,2,1,3,1,4,1,5,0,1,20,2,1,9,1,5,2,1,59,2
"COG2214",37,15,30,20,18,22,30,25,27,14,28,25,30,28,22,26,18,30,18,20
"COG2215",9,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,5,0
"COG2216",54,13,38,18,69,1,26,26,65,36,62,34,30,69,40,46,35,36,39,56
"COG2217",146,324,232,196,152,157,189,263,181,175,127,151,250,154,184,163,221,171,152,218
"COG2220",90,42,74,59,69,40,65,41,85,45,37,37,31,43,37,31,25,56,9,39
"COG2221",4,10,9,11,2,13,12,32,6,8,7,6,4,8,6,10,10,3,8,3
"COG2222",42,15,7,9,7,12,18,13,13,53,17,22,6,4,18,13,13,2,68,6
"COG2223",15,7,0,2,5,0,0,0,2,2,2,3,2,0,0,0,0,1,27,0
"COG2224",13,0,0,1,1,0,0,0,1,0,2,0,0,0,0,0,0,0,13,0
"COG2225",5,5,1,0,3,0,1,2,0,3,10,4,1,0,0,0,0,2,31,0
"COG2226",17,13,20,22,26,17,17,10,32,22,18,14,17,10,10,6,6,16,5,10
"COG2227",5,1,7,1,1,11,10,0,4,4,2,11,2,8,8,13,5,7,6,6
"COG2230",14,2,14,3,4,13,13,20,4,3,8,6,6,3,5,11,11,2,22,5
"COG2231",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",84,91,57,93,89,123,67,96,62,86,47,32,34,40,32,29,41,30,91,21
"COG2234",51,31,44,44,27,28,39,59,88,71,50,63,41,32,42,47,53,64,38,40
"COG2235",3,0,4,0,1,3,4,0,4,4,5,1,16,3,0,5,3,0,48,3
"COG2236",0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0
"COG2239",62,86,60,57,24,30,86,63,57,67,49,72,56,49,61,47,65,63,25,53
"COG2240",27,53,34,27,35,26,27,23,21,27,24,33,34,36,29,33,34,26,51,21
"COG2241",22,13,26,28,7,17,20,47,26,54,16,19,20,28,25,20,26,28,8,26
"COG2242",18,12,32,17,8,10,16,44,29,36,16,26,27,19,24,21,18,23,11,13
"COG2243",13,7,7,6,5,13,7,29,28,22,3,8,11,10,11,9,7,14,3,9
"COG2244",161,190,219,173,160,156,216,187,190,170,161,242,243,186,219,210,204,234,112,181
"COG2246",3,12,7,9,3,6,11,7,0,9,4,4,15,7,11,6,14,1,2,8
"COG2247",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",20,11,13,8,18,2,8,3,17,5,8,8,7,6,12,11,11,16,48,16
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2252",51,82,45,44,55,52,36,55,22,30,50,28,39,30,26,26,38,17,114,39
"COG2253",0,0,0,0,1,0,0,0,0,0,10,0,2,5,0,0,0,0,0,0
"COG2255",56,41,55,34,37,43,31,49,35,46,52,37,52,59,33,49,36,38,22,47
"COG2256",48,75,50,56,54,62,55,56,51,42,48,53,55,64,35,43,55,53,53,47
"COG2257",0,7,1,10,8,1,2,7,1,3,0,1,0,0,1,2,1,3,3,2
"COG2258",16,8,9,11,5,11,12,20,1,17,7,3,11,6,6,3,10,5,23,2
"COG2259",16,2,17,2,4,0,7,3,14,11,17,10,7,6,10,8,10,16,11,8
"COG2261",3,4,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,6,0
"COG2262",48,45,43,43,51,47,55,58,58,66,63,46,75,49,48,45,61,38,34,55
"COG2264",37,49,40,37,34,42,37,46,36,49,31,43,38,42,32,36,40,32,44,38
"COG2265",69,91,78,75,93,69,105,106,59,75,56,40,92,80,74,66,84,82,112,71
"COG2267",23,53,32,34,27,20,35,44,21,32,13,18,16,22,13,26,26,18,58,36
"COG2268",4,44,10,21,4,12,10,26,11,7,13,11,15,19,35,17,21,25,36,26
"COG2269",4,0,0,1,3,0,0,0,0,0,2,0,1,0,0,0,0,0,30,0
"COG2270",7,34,6,9,2,9,13,21,2,15,2,6,8,6,11,6,10,6,6,6
"COG2271",38,8,20,15,71,27,32,5,39,9,29,17,30,45,30,14,27,37,54,15
"COG2272",8,36,20,11,65,59,17,11,11,22,24,22,13,52,3,18,13,13,3,30
"COG2273",59,3,33,47,36,55,22,58,43,42,47,66,34,38,87,31,38,63,0,41
"COG2274",71,14,48,40,287,165,41,41,103,55,50,72,72,78,91,68,81,182,22,49
"COG2301",17,9,4,13,3,3,6,15,4,15,6,7,4,0,12,11,5,2,18,4
"COG2302",4,33,26,22,5,15,21,19,4,9,9,4,33,8,13,18,15,7,2,12
"COG2303",21,0,0,2,1,0,0,0,2,0,1,0,0,0,0,1,1,3,22,2
"COG2304",42,3,52,64,63,55,50,21,73,32,71,68,77,74,47,48,72,75,16,68
"COG2306",0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG2307",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2308",14,10,0,0,0,0,0,0,2,0,2,2,4,0,0,1,0,0,0,0
"COG2309",12,86,38,27,10,28,38,50,13,21,22,5,22,13,22,34,27,5,27,25
"COG2310",25,0,1,63,3,14,2,16,1,12,32,0,3,1,4,11,4,0,0,1
"COG2311",41,4,22,27,27,1,26,13,66,13,42,21,25,24,41,42,34,79,14,20
"COG2312",1,2,1,5,0,4,1,9,0,0,3,0,2,0,0,2,4,2,0,1
"COG2313",1,0,7,1,1,1,1,0,0,0,1,1,6,1,0,1,3,0,7,8
"COG2314",0,0,0,0,2,0,1,3,1,0,6,0,0,0,0,0,1,1,1,2
"COG2315",20,15,37,21,13,20,36,25,29,14,15,29,21,41,16,29,24,34,21,26
"COG2316",3,9,8,2,4,5,8,13,2,6,5,4,11,4,3,7,14,3,8,1
"COG2317",11,0,12,9,6,9,8,9,8,20,4,10,6,8,8,4,6,3,11,12
"COG2318",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",3,0,2,25,2,1,0,2,5,2,2,2,5,0,5,17,1,7,0,2
"COG2320",7,9,2,0,2,1,2,2,0,0,1,2,1,0,2,6,4,0,4,1
"COG2321",5,1,0,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,12,0
"COG2323",14,4,12,17,0,8,20,3,0,16,9,6,19,14,9,5,11,6,10,8
"COG2326",9,2,7,17,0,7,7,9,5,4,6,10,13,14,9,10,16,11,18,13
"COG2327",5,15,11,4,4,5,14,11,25,8,15,3,8,9,22,23,14,25,2,11
"COG2329",2,0,0,2,0,1,1,0,0,3,2,0,4,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG2332",1,4,0,0,1,0,0,1,0,1,1,0,0,1,0,0,0,0,13,0
"COG2333",26,59,52,36,13,34,54,76,13,42,27,21,58,18,28,25,34,17,42,42
"COG2334",5,7,0,1,2,1,0,3,1,0,7,3,1,2,1,0,1,3,22,0
"COG2335",0,0,1,0,0,11,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG2336",0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,15,0
"COG2337",9,17,25,19,6,14,22,11,0,44,20,78,45,17,43,24,30,39,58,21
"COG2339",0,10,4,4,0,22,3,0,0,0,0,0,2,16,7,1,7,0,0,2
"COG2340",10,33,12,6,1,0,13,28,3,1,2,2,15,5,1,6,10,0,4,4
"COG2342",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2344",20,22,46,31,13,12,46,29,30,38,34,17,31,24,31,28,35,23,7,31
"COG2346",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2348",2,3,4,15,1,14,19,3,2,0,0,4,7,3,2,2,5,1,1,0
"COG2350",5,1,0,0,0,0,0,0,0,0,2,1,0,0,1,1,1,2,5,1
"COG2351",6,0,0,9,0,0,0,0,1,0,9,3,0,2,1,0,2,1,12,0
"COG2352",18,1,1,0,4,4,1,5,0,4,8,0,0,1,1,0,1,2,30,0
"COG2353",3,0,0,0,1,0,0,0,0,0,0,5,1,0,0,0,0,5,10,0
"COG2354",1,0,0,0,3,0,0,0,1,1,1,0,0,0,0,1,0,1,10,0
"COG2355",17,9,17,27,34,37,14,13,18,20,34,52,28,49,28,20,48,49,24,34
"COG2356",4,15,3,21,1,1,7,0,1,3,16,9,5,4,2,0,1,0,10,56
"COG2357",16,54,29,35,8,42,36,88,6,37,15,15,34,22,26,23,26,9,33,24
"COG2358",9,20,25,19,7,14,15,27,15,28,11,12,18,13,25,11,25,17,14,14
"COG2359",2,0,1,4,0,0,1,2,0,0,1,1,7,1,0,0,3,0,0,2
"COG2360",11,3,6,8,22,24,0,3,4,1,3,8,0,33,11,6,3,8,12,13
"COG2361",6,1,9,12,2,15,10,1,11,6,11,8,6,11,8,3,6,3,0,9
"COG2362",0,4,5,0,1,1,5,0,0,0,2,3,3,2,0,0,0,0,17,0
"COG2363",4,0,1,0,0,0,1,0,0,1,3,0,0,0,0,0,0,1,6,0
"COG2364",31,28,16,22,19,30,22,53,11,24,26,18,19,19,16,23,16,13,15,29
"COG2365",17,35,18,15,12,8,18,7,24,24,12,27,16,23,32,23,12,45,1,36
"COG2366",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG2367",28,24,23,21,26,23,36,15,37,24,38,44,26,44,31,37,26,55,47,17
"COG2368",4,0,8,2,1,1,1,1,7,4,2,3,2,2,1,1,3,2,0,2
"COG2369",1,0,1,0,8,1,1,0,8,2,0,0,1,2,0,0,6,15,1,2
"COG2371",3,12,2,1,2,0,0,2,3,0,0,0,1,2,0,2,5,0,0,0
"COG2372",1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,7,0
"COG2373",113,18,70,88,125,83,80,31,142,106,133,105,92,98,160,173,88,209,71,109
"COG2374",0,0,5,3,3,0,1,0,0,18,1,4,3,1,1,6,3,0,0,10
"COG2375",1,0,0,0,1,0,0,0,1,0,3,2,1,0,0,0,0,0,12,0
"COG2376",17,27,14,4,0,6,4,25,13,4,29,14,7,6,14,28,4,12,71,6
"COG2377",7,7,4,1,6,2,6,2,1,2,2,8,5,3,0,13,6,4,12,8
"COG2378",14,19,28,8,9,5,21,5,23,10,25,8,25,15,21,28,29,12,77,28
"COG2379",12,15,6,6,3,10,9,3,5,24,3,4,9,9,14,7,6,6,2,11
"COG2382",48,13,35,41,80,74,32,24,56,32,37,40,25,64,26,49,40,25,29,38
"COG2384",6,31,14,15,4,16,22,23,2,4,9,10,24,5,7,9,14,7,7,10
"COG2385",45,47,59,67,18,45,58,76,38,71,30,39,55,51,67,46,62,51,17,69
"COG2386",1,5,0,1,1,1,0,0,0,2,0,0,0,0,0,0,1,0,1,0
"COG2388",11,11,9,5,8,0,5,4,8,8,5,12,12,4,6,7,5,8,9,16
"COG2390",49,35,3,0,5,4,4,17,4,4,22,2,12,7,5,6,0,6,27,6
"COG2391",4,4,1,1,3,2,0,0,2,1,1,0,1,0,1,1,0,1,33,0
"COG2404",0,13,0,3,0,2,0,0,0,0,0,3,8,1,0,3,0,0,0,0
"COG2405",0,0,0,3,0,2,1,0,1,0,1,0,2,1,0,0,2,0,0,1
"COG2406",1,0,2,2,1,1,0,0,6,1,8,3,1,0,5,6,3,6,0,3
"COG2407",92,43,84,96,90,75,61,104,89,62,43,46,31,45,45,39,53,43,47,51
"COG2409",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",7,23,3,5,5,10,9,3,10,17,2,13,5,4,7,8,9,3,38,7
"COG2421",4,0,0,0,1,2,3,1,7,1,4,0,0,2,0,3,1,2,13,2
"COG2423",2,24,12,6,2,2,14,2,5,2,0,1,8,6,3,9,11,4,14,8
"COG2425",31,4,12,7,36,35,10,4,24,7,22,7,8,7,17,13,7,13,9,7
"COG2426",0,0,2,0,1,2,4,1,0,2,0,0,8,2,0,3,4,0,0,2
"COG2431",46,6,24,24,35,14,20,10,49,32,56,43,20,26,27,26,31,38,19,26
"COG2440",0,0,0,0,0,0,0,1,0,0,2,0,0,0,2,0,0,0,17,0
"COG2452",3,10,1,1,1,2,3,2,2,4,5,0,5,1,1,8,5,0,0,5
"COG2453",0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,15,0
"COG2454",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",2,24,2,24,0,6,4,15,2,3,2,0,2,1,4,4,2,10,8,5
"COG2501",4,16,4,11,0,9,8,12,5,11,1,6,5,2,4,3,2,4,5,4
"COG2502",29,10,27,28,27,35,41,26,43,45,37,28,34,36,35,16,30,42,18,34
"COG2503",4,1,0,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0
"COG2508",31,85,54,53,13,65,77,119,26,32,27,25,55,26,42,46,52,16,56,40
"COG2509",29,25,41,32,36,47,33,25,26,55,56,58,93,87,71,88,89,65,21,91
"COG2510",0,1,6,5,20,12,11,12,6,2,1,3,14,6,3,8,11,1,5,5
"COG2513",10,0,18,14,6,5,12,9,7,3,4,9,18,3,4,30,11,15,14,24
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",3,2,10,1,2,4,9,2,6,1,2,3,4,5,4,2,2,5,17,2
"COG2516",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2518",4,0,1,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,7,0
"COG2519",1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,1,0,0
"COG2602",3,25,2,6,0,10,8,13,6,9,14,5,6,5,3,10,3,4,12,5
"COG2603",2,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,16,0
"COG2604",0,0,0,11,12,9,2,32,3,4,0,0,0,1,2,2,6,7,0,0
"COG2605",31,11,34,31,57,13,12,46,58,49,21,25,16,10,21,27,27,19,6,25
"COG2606",41,65,19,22,12,14,38,27,17,18,26,16,32,16,23,33,38,26,34,31
"COG2607",9,27,22,36,16,16,41,35,7,19,16,10,25,16,14,19,23,13,14,16
"COG2608",8,43,11,14,12,19,13,29,1,20,3,7,13,16,13,11,9,10,7,7
"COG2609",6,2,0,0,3,3,0,0,0,4,4,2,0,0,0,1,0,1,23,0
"COG2610",51,42,19,18,23,16,29,50,34,25,37,32,33,20,31,25,25,33,152,20
"COG2703",3,11,1,17,3,13,8,23,0,3,0,0,3,3,8,8,8,8,0,2
"COG2704",41,46,22,21,26,7,31,25,47,53,40,54,33,15,12,20,26,44,129,22
"COG2706",42,34,20,21,12,20,26,38,22,40,31,30,12,14,26,43,26,29,46,27
"COG2707",1,10,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,4,0
"COG2710",18,12,14,12,14,8,7,27,7,2,2,12,11,6,12,6,8,7,11,9
"COG2715",25,9,25,45,64,48,27,30,36,35,31,34,31,38,29,24,31,27,9,29
"COG2716",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,0
"COG2717",7,18,10,1,2,0,0,5,21,0,4,7,2,2,0,0,10,0,11,1
