"","DLM027","NLF012","NLM004","NOM029","DLM005","DLF007","NOM028","DLM015","NOM019","NLM017","NLM028","NOF013","DLF005","DLM024","DOF007","DLM017","DOM010","DOM016","DOF004","DOF003"
"COG1947",47,35,43,34,34,22,33,29,36,20,41,34,39,26,27,36,33,30,32,30
"COG1949",5,0,0,3,4,2,5,1,1,0,1,0,1,11,0,0,0,4,1,0
"COG1950",3,0,0,0,0,0,1,0,0,0,1,0,1,0,0,2,0,0,0,1
"COG1951",24,27,31,37,21,25,32,23,30,23,60,50,41,62,44,72,55,72,44,45
"COG1952",0,1,0,0,1,2,6,0,0,0,0,3,0,13,1,0,0,2,2,0
"COG1953",4,0,0,4,1,6,3,1,0,1,3,0,0,38,2,1,3,1,0,2
"COG1954",0,5,1,6,6,4,4,0,6,1,2,3,3,17,1,1,10,5,2,0
"COG1956",9,7,8,12,4,14,12,17,3,9,5,5,11,11,11,12,13,10,14,11
"COG1957",32,5,7,11,9,20,21,5,8,3,14,1,13,86,12,6,5,5,8,16
"COG1959",32,27,28,25,35,15,50,24,44,33,48,36,48,50,15,26,27,18,29,12
"COG1960",76,63,52,51,98,61,58,61,50,61,65,60,45,96,55,73,79,72,55,57
"COG1961",237,580,400,281,424,339,295,189,547,286,606,409,644,208,171,338,323,250,336,448
"COG1963",1,2,3,2,4,1,4,1,4,12,5,2,9,1,1,7,3,2,5,5
"COG1964",1,1,3,2,0,2,4,0,1,0,1,0,2,0,0,0,0,2,2,4
"COG1965",0,0,0,1,0,0,0,0,1,0,1,0,0,4,1,0,2,0,0,0
"COG1966",106,67,77,45,98,40,66,66,85,49,82,87,68,79,58,81,58,87,84,67
"COG1968",27,20,20,26,23,12,19,12,28,12,36,31,49,26,24,68,35,37,33,35
"COG1969",2,2,0,2,1,0,1,1,5,0,0,2,1,12,1,6,4,8,3,0
"COG1970",24,18,19,11,17,21,8,21,18,9,12,12,15,4,18,11,12,19,23,11
"COG1971",29,19,21,34,15,23,22,22,22,28,38,31,45,11,22,27,21,16,21,26
"COG1972",1,1,2,7,14,7,9,4,3,1,0,3,2,53,7,1,8,8,14,2
"COG1974",47,22,32,28,45,19,21,15,31,22,11,15,19,43,3,8,11,9,14,17
"COG1975",42,14,22,19,30,9,29,13,19,6,39,8,16,56,10,18,18,14,22,6
"COG1977",1,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0
"COG1979",34,43,15,45,55,54,61,64,25,43,65,48,34,47,54,32,71,61,55,51
"COG1982",83,42,45,44,51,30,60,22,92,31,57,40,50,173,31,48,58,45,55,35
"COG1983",3,8,2,7,5,13,8,13,11,7,3,2,6,5,15,9,5,11,4,5
"COG1984",1,5,4,3,7,2,11,1,7,2,4,1,1,5,0,1,0,1,3,0
"COG1985",45,36,39,45,29,30,38,36,47,22,12,17,12,12,20,29,26,14,21,16
"COG1986",0,0,1,1,2,0,2,1,2,0,0,0,3,17,0,0,0,2,0,1
"COG1987",0,3,3,1,1,3,2,2,2,2,4,2,2,6,0,3,1,1,2,3
"COG1988",0,1,3,1,2,5,1,1,2,1,3,1,6,11,2,3,2,2,1,1
"COG1989",7,6,8,4,4,5,6,6,8,2,13,5,22,28,5,10,1,4,10,8
"COG1990",0,0,0,0,0,0,0,0,2,0,5,0,2,0,0,1,0,0,1,1
"COG1992",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0
"COG1993",0,0,0,0,3,0,0,2,0,0,0,0,0,0,1,0,1,1,0,0
"COG1994",9,8,9,8,18,3,6,4,25,2,5,4,21,0,1,13,10,5,6,5
"COG1995",37,39,26,24,23,31,23,23,22,18,27,27,29,30,18,37,34,44,15,25
"COG2000",1,10,2,1,3,3,5,3,3,2,3,2,5,7,2,4,4,5,3,5
"COG2001",13,30,11,28,12,19,16,20,24,12,16,15,22,25,25,15,16,16,20,14
"COG2002",13,15,16,10,17,3,12,9,14,8,17,18,32,17,3,10,6,6,17,8
"COG2003",34,41,53,54,50,53,35,48,60,33,39,40,51,51,43,54,31,45,48,20
"COG2005",3,0,5,0,5,1,1,3,3,2,1,1,2,18,4,0,2,7,3,2
"COG2006",4,7,7,4,6,14,18,9,6,20,3,27,9,4,23,13,12,17,8,14
"COG2008",41,33,30,31,42,36,36,33,44,37,49,37,32,19,42,29,40,37,43,27
"COG2009",1,0,1,2,2,0,1,2,2,1,0,0,0,6,1,1,1,4,0,2
"COG2010",0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,4,0,0,1,0
"COG2011",33,6,17,11,12,5,13,5,18,17,16,13,15,21,5,20,12,14,11,5
"COG2013",6,9,16,8,5,2,22,3,27,6,16,3,13,9,2,3,13,5,10,8
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2015",10,12,2,8,6,3,10,9,22,4,13,6,13,27,5,15,5,3,3,5
"COG2017",128,121,118,123,99,121,107,152,111,140,67,102,68,27,65,72,59,48,61,53
"COG2020",5,1,0,1,0,0,0,1,1,0,0,0,2,0,0,1,0,0,0,1
"COG2021",0,3,0,0,6,0,0,0,3,0,0,0,0,0,0,4,4,1,1,2
"COG2022",30,29,24,26,20,26,20,22,20,21,19,23,23,14,18,17,21,29,19,20
"COG2025",26,50,22,49,66,25,34,35,53,43,53,42,46,53,29,51,66,56,43,39
"COG2026",0,0,1,1,17,1,2,4,2,0,1,1,0,2,6,0,0,2,2,0
"COG2027",12,17,3,42,16,46,30,20,17,17,16,37,19,28,41,13,27,37,19,20
"COG2030",34,18,11,21,18,22,30,19,20,10,13,17,14,6,17,16,20,11,23,13
"COG2031",1,1,1,1,2,0,2,3,5,6,3,1,2,14,3,0,6,9,5,2
"COG2032",2,0,0,1,3,0,6,0,3,2,1,1,0,23,2,2,0,1,1,0
"COG2033",13,2,16,6,8,8,3,3,7,3,4,3,11,1,2,11,7,2,5,3
"COG2035",1,9,5,8,12,3,10,5,13,6,5,15,26,16,6,5,15,9,6,12
"COG2038",29,40,17,22,27,47,27,41,31,27,40,29,26,21,24,30,26,38,50,33
"COG2039",7,1,4,5,3,0,5,3,4,1,0,0,3,0,0,1,1,1,1,3
"COG2040",11,0,3,7,2,8,3,1,3,3,7,0,2,2,4,0,0,3,2,6
"COG2041",0,0,0,1,1,0,0,0,1,0,0,0,0,10,0,0,0,2,1,0
"COG2043",0,0,1,2,0,1,0,0,0,0,0,0,2,0,0,0,0,2,0,0
"COG2045",0,2,0,0,0,1,0,0,1,0,0,0,0,3,1,1,1,1,0,1
"COG2046",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2048",0,1,5,2,6,0,3,2,5,2,0,2,7,0,0,4,5,3,6,4
"COG2049",4,4,2,1,4,2,16,2,3,1,3,1,0,14,5,2,1,0,4,2
"COG2050",10,25,9,26,34,27,27,45,20,30,14,37,29,40,52,32,21,32,35,36
"COG2052",1,1,2,1,5,0,0,1,6,1,5,5,2,0,0,4,6,6,5,0
"COG2055",0,3,3,14,6,3,20,10,15,3,17,4,5,61,13,4,6,7,5,7
"COG2056",0,1,0,0,1,4,2,0,0,1,1,1,1,4,0,0,1,0,0,4
"COG2057",8,4,0,4,12,2,6,4,7,3,1,3,6,13,2,1,17,3,1,5
"COG2059",56,57,70,40,70,61,48,49,53,61,76,57,42,22,72,81,63,57,48,66
"COG2060",6,47,5,47,22,52,38,48,42,38,32,34,34,56,55,55,62,45,46,45
"COG2062",8,0,0,1,5,0,2,0,2,0,1,0,0,5,1,0,0,0,0,0
"COG2063",1,0,0,1,1,0,1,0,0,0,0,0,0,10,0,1,0,0,0,0
"COG2064",1,0,1,2,0,0,0,0,6,0,0,0,0,0,0,0,0,0,2,0
"COG2065",23,2,0,1,2,0,3,0,2,2,0,1,5,0,2,5,3,3,2,4
"COG2066",5,30,5,21,26,21,32,36,22,35,28,31,7,28,34,19,32,31,28,34
"COG2067",8,12,3,14,14,5,8,5,8,10,3,2,10,13,7,28,23,24,10,17
"COG2068",9,6,10,2,8,7,20,3,6,2,6,0,6,14,6,4,8,7,8,14
"COG2069",0,0,2,0,2,1,3,2,3,0,2,0,1,0,0,3,1,1,0,1
"COG2070",58,79,24,39,58,49,45,62,65,41,66,49,56,30,47,39,66,70,68,73
"COG2071",34,23,61,38,34,30,42,34,22,16,24,43,33,24,34,56,48,29,27,30
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",23,25,19,17,14,22,26,37,20,33,28,30,12,4,17,17,23,38,35,12
"COG2076",9,2,2,9,11,15,7,4,3,17,6,4,7,49,16,7,11,10,13,8
"COG2077",8,13,0,24,17,20,13,10,5,18,11,14,8,11,17,16,7,12,16,11
"COG2078",40,0,1,0,2,7,4,0,4,2,0,0,0,6,1,0,1,4,0,8
"COG2079",2,2,0,2,4,1,4,1,8,2,0,4,0,27,2,1,5,4,1,11
"COG2080",33,10,10,20,32,27,52,21,24,6,39,4,10,116,13,12,29,33,15,20
"COG2081",52,38,52,26,47,8,36,37,67,19,70,35,50,39,10,39,27,30,46,36
"COG2082",21,15,17,12,11,24,13,27,15,19,22,22,13,6,7,10,14,10,22,18
"COG2084",6,7,3,8,17,12,14,6,11,7,6,13,8,82,15,8,15,17,14,5
"COG2085",3,0,1,2,0,2,0,0,11,3,0,2,1,0,0,0,0,0,0,0
"COG2086",41,34,25,46,39,24,38,38,36,39,32,31,42,32,29,33,31,31,36,34
"COG2087",16,22,7,12,9,20,17,19,17,19,17,20,14,11,19,17,19,25,27,25
"COG2088",6,23,18,6,15,9,9,10,14,17,30,12,23,15,2,15,16,7,12,24
"COG2089",5,19,13,13,10,24,13,38,14,35,10,30,9,0,24,11,28,27,18,21
"COG2091",11,9,4,6,4,3,13,7,5,4,9,6,9,39,3,4,14,5,7,5
"COG2094",15,4,0,0,3,1,1,0,4,0,0,0,1,0,0,0,4,0,2,0
"COG2095",2,29,3,44,29,57,41,34,18,30,24,17,27,34,57,15,21,50,38,30
"COG2096",8,11,2,30,20,33,20,28,18,32,20,19,18,4,30,20,27,33,24,31
"COG2099",18,22,13,28,17,28,41,59,17,34,37,31,15,4,9,24,28,36,50,25
"COG2102",0,1,0,0,5,0,0,0,4,2,1,0,4,0,0,4,2,0,2,4
"COG2103",19,18,29,7,17,6,19,27,15,16,5,11,4,14,18,22,18,18,16,17
"COG2104",3,0,0,0,2,1,2,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG2105",0,0,0,3,4,1,2,0,0,1,0,0,0,16,0,0,0,1,1,0
"COG2107",0,0,0,0,3,0,1,0,2,0,0,0,0,0,0,1,5,0,1,4
"COG2108",0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,0,1,1,1,0
"COG2109",9,10,6,12,21,9,13,12,19,12,18,11,15,14,8,8,10,11,14,7
"COG2110",38,15,24,6,20,20,15,17,36,13,26,20,24,14,15,20,15,23,14,23
"COG2111",0,1,1,0,2,1,3,1,1,0,2,0,2,3,2,0,2,1,0,4
"COG2113",8,13,2,4,7,18,14,15,9,7,3,3,0,8,10,2,5,8,6,2
"COG2114",0,1,1,0,0,3,0,0,0,0,0,2,1,3,1,1,0,1,0,0
"COG2115",7,23,3,22,27,15,25,46,18,13,6,6,18,12,6,6,8,6,12,3
"COG2116",15,8,10,14,19,11,15,9,17,24,18,8,20,62,10,3,6,14,16,5
"COG2119",0,2,0,0,3,1,0,3,3,6,1,1,4,0,0,0,6,1,2,4
"COG2120",6,6,5,3,3,10,4,8,5,10,3,9,3,12,22,11,7,2,6,3
"COG2121",0,0,0,0,0,2,3,0,2,0,1,0,0,3,2,2,5,4,0,3
"COG2122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1
"COG2127",3,1,9,2,2,0,2,0,0,3,0,4,1,5,0,4,6,4,1,4
"COG2128",0,1,0,1,2,0,3,1,0,0,0,1,1,13,4,0,1,1,1,0
"COG2129",5,9,6,5,5,3,5,2,8,2,15,9,9,3,1,5,5,3,14,14
"COG2130",0,1,0,2,1,0,0,0,0,0,0,1,0,14,0,0,0,0,0,0
"COG2131",14,25,36,18,22,16,27,23,23,22,31,26,48,8,18,35,20,31,22,22
"COG2132",20,0,1,2,3,0,4,2,6,2,1,0,1,41,3,10,0,3,2,0
"COG2133",0,0,0,2,0,1,0,0,1,2,0,0,0,13,1,0,1,1,1,0
"COG2134",0,0,0,3,2,2,1,1,1,2,0,0,0,23,0,0,0,1,0,0
"COG2135",9,2,2,4,3,11,4,3,2,3,4,5,2,12,7,3,2,1,2,1
"COG2137",13,8,3,5,8,1,6,6,12,5,1,1,7,13,4,2,5,4,9,3
"COG2140",5,6,1,4,1,4,7,14,0,13,0,2,0,0,5,8,9,8,2,6
"COG2141",0,0,2,7,3,2,4,0,0,1,0,0,0,55,5,0,0,6,3,1
"COG2142",0,0,0,3,2,0,0,0,0,0,0,0,0,8,1,0,0,1,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",25,14,24,10,16,10,11,7,18,5,22,10,16,15,6,14,9,12,12,6
"COG2146",0,0,0,1,3,0,3,0,0,0,0,0,0,16,1,0,0,3,1,0
"COG2148",105,140,131,130,130,137,139,153,100,180,99,142,125,72,174,105,124,151,121,114
"COG2149",1,0,0,1,3,0,1,0,0,0,0,0,0,10,0,0,0,0,0,0
"COG2151",22,6,16,15,12,9,16,9,9,7,7,10,3,7,12,15,8,9,3,11
"COG2152",6,29,25,37,22,59,28,36,16,60,37,75,50,8,133,75,70,45,54,58
"COG2153",5,6,1,2,7,1,1,0,4,1,1,0,1,7,1,0,4,1,1,5
"COG2155",3,0,1,0,5,1,5,3,10,1,4,3,6,1,0,1,1,0,2,5
"COG2156",4,8,1,11,10,13,11,18,15,10,1,6,2,10,9,7,7,5,10,11
"COG2158",0,0,1,1,2,0,3,1,0,0,0,0,1,0,0,0,2,3,0,0
"COG2159",13,4,10,6,21,9,19,7,22,6,17,10,11,19,8,19,8,23,11,11
"COG2160",44,35,37,27,42,33,50,56,42,77,34,55,36,30,27,73,40,44,33,57
"COG2161",1,1,2,1,9,0,2,0,3,0,1,1,3,13,5,5,1,1,0,1
"COG2162",1,2,0,1,0,0,0,1,0,0,0,0,0,13,1,1,1,2,2,0
"COG2163",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG2165",1,1,1,11,4,1,2,1,0,1,0,0,1,31,1,0,3,4,5,1
"COG2166",4,15,24,15,12,25,17,16,12,14,8,13,6,9,19,24,21,17,12,18
"COG2168",0,0,1,0,0,1,0,0,0,0,0,0,0,10,0,0,0,2,1,0
"COG2169",6,2,0,7,9,7,4,7,5,8,2,7,2,12,17,2,5,4,14,7
"COG2170",0,0,0,4,1,0,1,0,0,1,0,0,0,12,1,0,0,1,0,0
"COG2171",18,4,7,2,5,0,5,4,6,1,2,1,0,10,1,2,4,4,3,1
"COG2172",5,9,15,12,16,12,13,18,21,15,28,24,22,7,14,12,14,16,17,16
"COG2173",0,16,8,16,8,31,17,17,4,36,9,16,4,5,13,17,11,10,15,25
"COG2175",0,0,0,2,1,1,1,1,0,1,0,0,0,12,0,1,0,1,3,0
"COG2176",150,82,85,61,73,46,72,54,118,91,128,60,119,38,14,70,52,48,66,51
"COG2177",37,39,50,43,42,27,32,31,50,44,14,23,28,20,19,32,23,25,27,18
"COG2179",13,9,9,5,6,3,7,3,8,14,14,11,27,10,2,8,5,7,8,8
"COG2180",0,1,1,0,1,1,1,1,0,0,0,0,0,9,1,0,0,0,2,1
"COG2181",1,0,1,3,2,1,0,0,2,1,0,0,0,15,2,0,0,3,1,0
"COG2182",43,30,40,23,22,12,24,29,13,54,23,17,23,27,2,27,26,15,35,18
"COG2183",70,81,112,67,78,52,72,90,76,64,74,62,84,63,49,76,97,74,78,78
"COG2184",28,4,13,16,25,19,4,11,19,15,16,19,22,10,13,14,16,19,6,16
"COG2185",13,60,11,104,65,62,55,88,59,69,35,76,71,21,61,64,89,65,66,74
"COG2186",17,20,11,45,40,48,55,22,26,26,37,19,30,177,48,20,14,40,33,15
"COG2188",59,21,25,45,48,41,57,28,28,58,43,19,31,142,53,16,32,39,22,16
"COG2189",68,17,71,6,15,34,4,43,43,16,6,27,30,0,1,95,5,24,18,26
"COG2190",131,37,37,48,26,21,98,14,17,46,56,27,53,120,19,23,24,28,36,19
"COG2191",0,0,1,1,2,0,0,2,1,3,0,3,2,0,0,0,1,1,0,1
"COG2192",0,1,3,0,0,0,0,0,1,1,0,4,0,0,0,1,1,0,6,2
"COG2193",0,10,0,4,12,11,11,6,10,3,9,10,2,12,9,4,9,13,4,9
"COG2194",42,48,71,76,97,73,34,47,75,42,22,30,20,158,73,55,30,67,56,39
"COG2195",139,111,119,117,159,130,131,169,126,120,125,136,91,96,107,143,184,154,134,140
"COG2197",98,181,54,240,157,386,220,254,71,290,98,327,119,137,341,118,161,134,131,276
"COG2198",2,4,1,26,12,6,13,3,5,3,2,1,3,154,15,1,7,8,15,0
"COG2199",128,131,183,188,129,127,156,107,149,198,209,132,142,543,75,75,86,123,188,104
"COG2200",61,52,66,84,49,86,89,50,82,51,71,57,58,421,37,26,32,48,86,30
"COG2201",6,14,11,6,3,12,3,9,15,15,9,4,15,10,3,3,6,12,14,4
"COG2202",6,17,2,47,28,44,32,28,19,33,15,58,8,195,53,4,8,39,33,49
"COG2203",0,1,1,4,4,4,2,1,1,1,1,6,6,15,1,2,1,0,2,3
"COG2204",105,248,175,196,216,254,220,334,209,245,163,190,120,90,319,316,292,280,254,270
"COG2205",42,67,57,57,47,62,58,72,73,62,83,86,58,77,62,84,54,76,71,71
"COG2206",53,46,88,48,24,39,16,55,20,75,118,71,47,28,12,36,27,56,48,44
"COG2207",499,856,624,1004,817,1365,1064,1079,579,1172,818,1391,882,554,1358,758,953,766,840,1081
"COG2208",20,25,35,39,15,23,47,32,30,23,40,42,43,24,15,34,31,29,31,26
"COG2209",12,7,11,11,9,10,10,10,11,10,11,14,13,0,20,13,18,13,6,11
"COG2210",12,33,3,50,20,61,35,53,16,28,37,39,18,1,67,24,43,40,39,35
"COG2211",167,121,148,146,148,87,163,88,229,105,126,80,107,191,99,152,117,117,114,83
"COG2212",0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG2213",26,1,0,7,6,3,6,4,5,2,1,1,8,53,5,6,6,10,6,1
"COG2214",22,25,30,40,24,40,20,24,19,24,21,17,20,11,21,18,17,31,30,32
"COG2215",0,0,2,3,2,1,1,1,0,1,0,0,0,4,1,1,1,0,1,0
"COG2216",6,41,4,32,22,46,24,53,40,31,23,30,34,45,72,59,64,45,46,46
"COG2217",283,252,141,150,185,141,176,179,238,144,247,198,185,155,141,194,201,186,197,176
"COG2220",24,71,42,57,80,68,54,71,61,69,37,66,77,14,102,78,101,44,47,86
"COG2221",14,7,12,8,11,9,9,9,9,3,20,3,14,7,1,3,11,10,18,5
"COG2222",5,7,16,11,17,15,13,5,11,5,34,18,10,74,18,6,18,13,9,5
"COG2223",1,0,1,7,4,0,3,2,4,0,2,0,0,29,1,0,0,6,2,0
"COG2224",0,0,0,3,1,0,0,1,0,0,0,0,0,22,1,0,0,1,2,0
"COG2225",0,0,0,7,6,1,9,0,0,0,1,0,0,24,5,1,0,1,4,1
"COG2226",28,17,23,25,30,31,14,26,28,15,12,20,27,23,27,28,18,22,26,16
"COG2227",0,2,15,1,2,9,1,4,0,9,0,9,3,8,3,4,7,3,9,16
"COG2230",29,2,11,10,15,15,16,4,10,8,23,6,16,24,3,2,3,7,11,12
"COG2231",6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",160,67,115,98,88,72,96,67,77,65,138,62,90,151,75,63,72,71,83,40
"COG2234",19,48,24,78,41,78,82,69,54,66,55,57,30,33,82,52,45,84,65,47
"COG2235",16,3,0,0,6,0,1,4,14,1,0,0,1,47,1,3,3,2,4,12
"COG2236",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2239",32,83,29,67,34,36,43,58,70,46,75,52,54,23,34,36,69,46,41,58
"COG2240",45,22,30,37,29,27,46,38,44,34,42,24,40,50,27,23,33,26,31,19
"COG2241",21,34,21,18,15,25,36,24,33,29,34,29,17,13,20,18,20,35,29,19
"COG2242",25,32,25,16,19,22,28,20,24,23,54,27,17,13,14,15,26,22,48,37
"COG2243",22,10,13,14,14,17,24,25,14,9,23,24,13,7,8,9,18,30,30,17
"COG2244",163,211,150,264,201,307,180,216,157,237,197,198,228,107,239,212,204,197,230,185
"COG2246",11,8,6,6,8,5,6,3,11,7,8,12,12,2,1,12,4,0,14,2
"COG2247",2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2249",5,10,1,21,10,12,15,18,7,11,5,3,5,41,11,6,5,9,10,14
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2252",84,27,45,50,40,29,40,29,45,24,41,10,56,137,10,48,50,47,46,23
"COG2253",0,0,0,0,10,0,0,1,1,0,0,0,0,0,3,5,0,0,0,0
"COG2255",45,48,44,55,50,35,47,31,56,40,42,37,51,23,38,60,47,34,42,53
"COG2256",38,33,28,19,22,24,22,37,38,20,54,32,66,44,34,72,73,33,49,47
"COG2257",4,2,1,5,1,3,0,2,0,6,3,3,1,5,0,0,3,1,3,2
"COG2258",13,10,11,9,12,3,11,6,8,5,23,6,6,20,2,4,6,6,10,7
"COG2259",0,4,2,4,7,8,6,9,4,9,5,5,1,13,12,6,11,7,9,7
"COG2261",3,0,1,2,1,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
"COG2262",45,40,64,47,55,47,53,63,63,42,66,44,56,37,48,57,59,65,48,58
"COG2264",38,42,30,32,37,30,28,27,38,36,53,34,31,23,33,32,52,40,31,42
"COG2265",109,82,115,76,59,65,86,71,70,63,93,70,101,85,49,90,64,63,84,65
"COG2267",19,25,20,23,22,12,32,13,36,17,31,24,25,62,6,21,16,18,13,30
"COG2268",9,21,13,30,11,27,16,25,16,28,30,37,15,51,32,9,12,12,25,19
"COG2269",1,2,0,2,3,1,5,3,0,1,0,0,0,25,5,0,0,1,0,0
"COG2270",31,10,12,7,7,3,3,2,14,2,18,7,4,3,1,2,7,6,5,0
"COG2271",25,55,14,13,45,8,15,36,18,10,6,29,13,81,24,45,29,23,24,19
"COG2272",45,20,67,49,22,2,11,13,39,38,12,11,23,1,8,68,13,17,27,18
"COG2273",11,27,42,54,39,77,25,34,28,55,37,83,35,0,64,34,28,41,29,23
"COG2274",66,71,158,71,44,45,137,76,120,49,84,102,52,14,56,72,50,61,46,76
"COG2301",5,10,4,3,2,2,17,3,6,7,13,15,2,18,4,2,17,15,5,11
"COG2302",24,19,11,13,14,5,14,9,19,8,21,13,24,3,3,12,8,13,14,15
"COG2303",0,0,0,3,3,0,2,1,1,1,0,1,0,26,2,0,0,2,2,1
"COG2304",38,71,54,65,55,82,40,65,51,66,36,61,61,11,90,62,70,68,52,64
"COG2306",0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0
"COG2307",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2308",2,0,1,0,3,0,0,0,0,0,0,0,0,0,1,1,1,4,3,0
"COG2309",26,25,41,19,23,7,20,19,26,9,50,27,49,31,6,20,22,20,31,25
"COG2310",2,2,20,0,2,4,19,2,13,0,3,5,5,1,0,2,5,8,4,6
"COG2311",30,27,10,34,30,84,40,52,25,41,36,39,29,17,88,42,29,54,32,37
"COG2312",0,1,4,7,16,5,0,1,0,0,5,0,2,0,1,0,0,11,2,0
"COG2313",0,0,0,2,0,1,3,1,4,0,0,0,2,2,1,1,1,1,1,2
"COG2314",7,0,0,0,6,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0
"COG2315",14,29,15,24,34,37,35,27,20,34,19,28,26,13,35,41,25,22,25,34
"COG2316",9,1,4,7,9,7,5,9,9,4,6,3,2,3,4,3,5,8,9,7
"COG2317",4,5,10,2,2,5,1,3,15,2,14,10,1,8,0,4,17,10,6,4
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",0,3,0,16,1,19,1,5,0,10,13,12,4,0,11,0,4,12,6,25
"COG2320",0,1,0,2,2,6,3,2,5,4,0,5,0,1,1,1,3,0,3,7
"COG2321",0,0,1,1,2,2,0,1,2,0,0,0,0,11,2,0,0,0,0,2
"COG2323",11,9,9,9,14,0,4,4,24,5,13,7,14,9,2,12,3,7,7,3
"COG2326",25,10,16,14,23,22,18,9,23,25,27,8,15,9,7,16,9,13,13,11
"COG2327",24,15,3,15,15,25,28,5,14,8,11,32,7,1,11,14,8,6,6,24
"COG2329",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG2331",4,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG2332",0,0,1,3,0,1,0,1,2,0,1,0,0,3,0,0,0,0,1,0
"COG2333",50,41,30,24,54,14,54,31,50,28,48,33,69,47,16,22,30,34,42,23
"COG2334",1,0,1,6,3,0,4,0,0,0,0,3,0,19,4,0,0,3,1,0
"COG2335",0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,1,0,0,0,24,0,0,0,0,0,0
"COG2337",17,37,28,17,33,12,15,12,34,45,47,33,56,61,60,27,24,11,54,27
"COG2339",1,1,13,1,6,0,1,0,7,4,4,3,6,0,1,3,1,3,0,2
"COG2340",0,6,4,4,7,5,1,3,13,7,3,2,10,3,2,3,4,5,4,3
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2344",16,28,17,29,29,38,16,25,34,26,51,33,35,10,33,35,27,20,23,31
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2348",8,6,11,4,10,1,14,5,15,3,3,1,24,0,1,3,1,1,9,5
"COG2350",0,0,0,3,2,5,3,0,0,1,1,2,0,1,0,0,0,2,1,0
"COG2351",0,0,0,3,3,0,0,0,1,0,0,0,8,7,1,1,3,0,1,0
"COG2352",11,0,3,2,4,0,3,2,4,0,2,0,0,20,1,2,0,3,1,1
"COG2353",0,0,0,2,3,0,1,1,0,0,0,0,0,5,0,0,0,0,4,0
"COG2354",0,0,0,1,0,0,1,1,1,0,0,0,0,14,0,0,0,0,4,0
"COG2355",47,36,59,35,35,40,55,40,33,23,30,27,40,22,38,49,44,58,25,36
"COG2356",0,1,1,0,22,1,1,1,3,1,1,2,8,6,2,2,3,7,2,0
"COG2357",40,32,32,16,49,22,49,17,21,32,37,31,35,29,12,16,22,26,32,26
"COG2358",10,14,11,10,8,11,16,8,18,6,35,17,11,19,5,15,14,9,14,15
"COG2359",0,4,0,0,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0
"COG2360",14,5,23,5,8,4,6,7,6,4,1,8,2,9,1,26,6,10,8,9
"COG2361",1,5,6,0,6,3,3,2,5,5,3,12,2,0,13,6,7,6,7,11
"COG2362",1,0,5,0,3,2,2,2,3,0,2,1,0,16,0,0,0,1,1,4
"COG2363",1,0,0,1,3,0,0,0,0,0,0,0,0,9,2,1,0,2,3,0
"COG2364",8,16,14,45,21,22,38,14,20,17,16,26,42,10,17,20,33,22,31,20
"COG2365",25,16,7,22,10,39,30,34,12,45,19,19,6,1,16,4,8,13,12,8
"COG2366",0,0,0,5,6,0,3,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG2367",17,43,15,22,46,20,33,27,29,27,23,48,26,38,21,48,32,25,33,28
