"","NLM025","NOF011","DOM005","NLM022","DOM026","DLF004","DLM005","NLM004","NOF012","NLM026","DLM020","NLF015","NOF008","DOM019","DLF009","DLM010","NOM009","NOM026","NOF014","DLM012"
"COG1961",288,395,142,460,384,222,424,347,755,643,254,238,600,463,218,305,483,357,671,140
"COG1963",2,7,8,6,1,7,8,1,12,10,2,4,7,4,2,2,4,7,16,0
"COG1964",0,2,0,1,4,0,0,3,0,1,0,1,4,1,0,1,11,2,0,2
"COG1965",1,0,1,2,0,0,0,0,1,0,0,0,0,0,2,6,0,6,0,1
"COG1966",92,53,58,79,33,74,82,66,52,86,60,43,61,72,89,72,88,81,60,91
"COG1968",50,38,23,53,48,67,47,50,67,55,37,38,56,50,27,49,51,39,58,42
"COG1969",0,0,3,1,0,1,5,2,0,1,0,3,1,4,13,1,0,2,1,1
"COG1970",20,14,16,8,14,11,22,18,28,22,5,9,19,18,14,15,12,22,18,31
"COG1971",12,28,22,44,33,14,27,22,31,33,14,21,28,24,17,29,33,41,36,21
"COG1972",0,1,17,4,1,1,13,1,0,1,3,5,1,0,16,19,0,21,0,9
"COG1974",43,23,15,39,37,16,40,44,39,44,7,8,30,22,68,22,37,48,35,80
"COG1975",4,10,7,26,19,7,23,16,3,17,1,11,4,5,16,8,26,10,5,14
"COG1977",0,0,0,3,0,0,2,0,1,0,0,0,0,1,5,0,1,1,0,0
"COG1979",37,60,48,36,59,42,33,16,45,37,41,90,45,54,48,62,40,40,30,65
"COG1982",38,25,29,94,51,23,57,55,39,50,36,28,38,34,88,53,100,94,44,56
"COG1983",4,12,5,2,6,6,3,1,6,6,15,9,14,7,2,5,0,9,5,4
"COG1984",4,4,3,5,0,2,5,4,5,2,0,7,6,3,10,3,3,13,2,18
"COG1985",49,43,33,36,24,49,31,58,27,32,35,55,39,43,24,47,47,27,26,14
"COG1986",0,0,2,2,0,0,0,0,4,1,1,1,1,0,9,5,0,2,1,6
"COG1987",5,1,2,7,4,1,1,2,3,1,0,1,1,3,7,2,7,3,11,0
"COG1988",0,1,4,1,1,1,7,3,2,1,2,0,0,4,16,9,1,5,4,3
"COG1989",6,4,8,17,7,5,8,12,21,14,3,1,9,8,31,13,10,26,17,9
"COG1990",0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,2,2,1,0
"COG1992",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1993",0,0,0,0,0,1,2,1,0,0,1,0,1,0,0,2,0,0,1,0
"COG1994",7,8,9,4,14,3,13,7,26,10,0,1,17,7,8,2,6,6,6,0
"COG1995",39,27,43,20,16,36,17,31,16,19,28,24,13,20,44,27,20,19,18,7
"COG2000",4,2,0,2,2,1,0,0,1,0,0,0,9,2,3,2,8,4,6,3
"COG2001",18,23,23,17,22,13,13,19,30,22,15,16,22,23,26,12,15,20,27,21
"COG2002",9,16,3,24,19,8,15,13,34,16,8,3,23,16,9,10,27,21,25,1
"COG2003",65,38,50,57,56,71,67,68,52,43,38,32,56,51,43,24,35,39,48,14
"COG2005",2,1,5,6,1,1,5,4,3,1,3,3,0,2,7,7,2,6,0,7
"COG2006",3,21,16,0,15,9,11,3,7,10,11,11,9,15,10,9,11,4,8,6
"COG2008",21,41,37,30,41,45,44,28,27,34,30,43,31,34,25,29,37,25,27,51
"COG2009",1,0,1,2,0,0,3,0,1,0,0,3,1,1,3,0,1,4,1,1
"COG2010",0,0,0,0,0,1,0,0,0,0,1,0,0,1,11,4,0,2,0,0
"COG2011",37,11,7,8,3,10,14,15,9,24,5,11,16,13,19,27,18,28,24,55
"COG2013",5,7,0,12,9,14,10,21,5,26,1,3,12,6,5,4,14,18,12,31
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",4,4,18,14,10,6,5,6,2,10,5,5,8,13,24,7,20,1,9,16
"COG2017",110,147,153,91,140,150,102,102,97,123,150,145,90,133,81,91,105,86,110,84
"COG2020",0,0,1,0,0,1,0,0,0,0,0,0,3,1,3,0,1,2,0,0
"COG2021",0,0,0,0,0,0,1,2,4,1,0,0,4,1,8,1,2,5,1,0
"COG2022",18,24,17,29,14,13,23,22,19,13,21,21,21,13,17,24,22,18,11,33
"COG2025",23,46,35,52,34,56,43,40,39,68,33,41,39,49,44,38,31,32,40,11
"COG2026",1,2,5,3,6,1,16,0,0,0,0,0,0,0,21,4,0,5,1,6
"COG2027",23,9,45,17,16,13,12,3,10,14,34,33,25,18,28,42,8,21,11,48
"COG2030",28,15,14,8,16,19,20,11,18,11,21,17,16,19,31,29,5,17,7,229
"COG2031",2,3,2,5,2,2,0,2,1,1,4,7,3,2,16,3,1,5,1,0
"COG2032",0,0,2,2,1,0,3,1,3,3,1,0,1,2,9,1,1,3,1,4
"COG2033",17,5,2,2,4,10,15,16,5,4,1,1,8,2,2,3,9,11,1,0
"COG2035",4,8,8,17,0,7,16,10,48,21,5,6,12,16,5,18,7,15,19,12
"COG2038",10,26,13,39,29,13,26,14,25,35,19,46,25,35,31,35,27,23,32,20
"COG2039",0,3,1,3,2,1,2,3,1,1,0,1,1,1,4,3,1,5,1,25
"COG2040",3,6,11,2,0,0,1,1,4,0,2,1,1,3,3,3,0,2,3,5
"COG2041",0,0,3,1,0,0,0,0,0,1,0,0,0,0,15,2,0,3,0,4
"COG2043",0,0,0,0,0,0,1,2,0,1,1,0,1,0,0,0,1,0,0,0
"COG2045",0,2,5,0,0,0,3,0,0,0,0,1,0,0,0,0,0,5,2,0
"COG2046",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",1,2,0,3,4,2,1,2,9,3,2,1,2,4,8,4,9,3,4,2
"COG2049",1,0,1,10,1,0,4,5,3,8,0,4,2,1,16,3,5,7,1,20
"COG2050",17,49,62,21,15,26,29,14,16,20,38,37,23,38,19,35,16,19,26,14
"COG2052",1,1,1,3,6,3,5,0,6,23,1,0,6,4,1,0,4,9,13,0
"COG2055",6,4,6,7,5,3,15,5,3,15,3,3,8,8,14,19,24,6,3,10
"COG2056",0,0,8,0,0,2,1,2,0,1,0,1,0,0,0,1,0,6,0,1
"COG2057",0,2,4,2,1,2,8,1,1,2,4,2,2,3,16,14,3,11,3,2
"COG2059",67,67,45,50,75,72,53,50,45,37,54,65,66,50,26,32,57,44,46,12
"COG2060",4,54,53,30,33,29,25,3,30,22,46,49,25,42,50,37,7,28,20,14
"COG2062",5,0,4,1,0,0,4,0,2,0,1,0,0,0,9,3,3,4,0,21
"COG2063",10,0,4,2,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG2064",4,0,0,2,0,1,0,0,4,1,0,1,0,2,2,0,0,0,0,0
"COG2065",0,2,0,0,2,2,8,2,2,6,3,1,2,6,5,2,0,2,4,8
"COG2066",1,14,23,7,7,13,19,1,14,6,34,40,38,31,33,23,8,26,21,5
"COG2067",4,15,10,7,10,2,13,11,8,14,15,16,8,8,21,22,3,18,0,3
"COG2068",3,1,6,1,6,6,4,3,7,4,1,7,5,6,7,1,16,12,3,7
"COG2069",1,2,0,1,0,0,0,3,1,4,0,0,2,0,1,0,3,2,2,2
"COG2070",15,59,58,62,62,45,51,35,45,43,44,75,50,48,25,48,72,54,38,33
"COG2071",67,14,19,31,41,51,28,69,29,27,23,55,47,29,27,37,28,22,14,22
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0
"COG2073",11,13,11,18,29,14,15,10,19,23,22,24,34,25,2,25,23,19,27,8
"COG2076",5,10,14,13,3,14,12,2,3,2,15,9,0,10,23,18,1,5,3,7
"COG2077",5,11,14,8,14,14,20,3,17,6,18,13,19,14,21,23,3,13,8,4
"COG2078",2,0,2,1,0,0,1,0,3,0,1,0,0,1,5,1,10,3,0,21
"COG2079",0,2,3,6,0,5,6,1,6,10,4,1,6,8,12,2,3,0,0,6
"COG2080",7,10,30,18,19,22,23,15,14,16,9,14,12,12,36,16,54,29,18,29
"COG2081",33,37,14,43,46,34,45,42,48,58,14,15,65,30,32,25,58,60,57,18
"COG2082",3,8,25,12,21,11,13,16,14,9,19,14,10,15,9,9,19,14,20,7
"COG2084",4,6,7,24,9,5,19,11,6,10,2,4,5,3,54,27,30,24,13,7
"COG2085",1,0,4,0,0,0,0,0,6,0,2,0,0,0,0,0,0,0,0,0
"COG2086",28,33,25,27,36,40,48,34,28,34,34,42,33,34,27,35,30,27,32,6
"COG2087",1,20,10,6,23,9,17,10,12,17,12,21,21,22,10,17,25,14,18,6
"COG2088",9,16,1,40,30,9,10,19,13,31,2,4,21,10,5,4,14,23,36,7
"COG2089",15,43,21,15,14,18,13,10,26,8,19,28,21,34,11,25,4,6,24,7
"COG2091",7,3,6,9,19,8,3,6,4,12,6,4,5,6,12,9,13,16,10,7
"COG2094",1,0,0,0,0,0,8,1,6,2,0,2,0,0,0,1,0,4,1,8
"COG2095",11,27,39,33,35,23,40,5,24,14,42,33,30,30,36,54,9,21,16,9
"COG2096",5,16,22,13,24,10,18,3,15,8,26,28,22,28,8,33,8,18,10,5
"COG2099",5,22,11,15,50,11,21,11,27,31,36,51,35,35,14,22,18,27,40,16
"COG2102",1,2,0,0,0,1,11,0,5,2,1,0,5,0,3,0,0,11,8,0
"COG2103",11,29,24,11,6,32,11,19,19,9,25,23,16,20,16,15,4,10,11,8
"COG2104",1,0,0,1,0,0,2,0,1,1,0,0,0,0,5,1,0,0,0,3
"COG2105",1,0,1,3,0,0,3,0,0,0,1,0,0,0,8,5,0,6,0,0
"COG2107",0,2,0,0,0,0,3,0,0,1,0,0,1,0,5,0,0,0,0,0
"COG2108",0,2,0,0,0,2,0,0,0,1,0,1,2,0,0,0,0,1,0,0
"COG2109",4,7,7,7,12,6,24,8,21,16,3,3,11,10,13,8,22,10,15,7
"COG2110",70,14,20,22,31,18,28,25,22,20,15,18,16,16,10,8,26,16,22,26
"COG2111",0,2,0,0,0,1,0,1,1,2,0,0,4,1,0,2,0,0,0,0
"COG2113",1,12,23,3,5,6,5,2,6,6,32,8,7,4,9,10,0,6,3,4
"COG2114",0,2,0,0,0,1,0,0,2,7,2,0,4,0,0,0,0,1,10,0
"COG2115",6,15,11,14,14,15,25,1,14,23,39,51,22,26,24,41,2,12,10,41
"COG2116",22,8,6,22,10,11,23,14,9,14,1,3,10,11,43,18,22,30,17,21
"COG2119",0,2,0,3,1,0,2,1,3,7,0,2,2,0,1,1,0,0,8,0
"COG2120",2,5,18,6,3,4,7,10,0,9,5,11,4,8,12,5,0,6,18,1
"COG2121",0,0,2,0,1,1,0,0,0,0,0,1,0,2,4,3,0,2,0,5
"COG2122",0,1,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG2127",16,0,4,0,0,7,3,12,4,2,1,0,7,7,1,3,2,2,0,3
"COG2128",1,1,5,1,0,1,1,0,0,0,0,0,2,0,11,27,0,12,0,4
"COG2129",2,7,1,9,1,15,5,9,7,12,4,5,9,6,7,3,13,7,9,0
"COG2130",0,1,1,1,0,0,0,0,0,0,0,0,0,0,11,3,1,2,0,2
"COG2131",23,13,10,11,16,16,14,11,19,17,13,23,28,28,26,15,24,30,35,15
"COG2132",1,0,4,6,0,3,5,1,2,0,0,0,0,2,32,16,1,27,0,12
"COG2133",1,0,2,1,0,0,2,0,1,0,1,1,0,0,9,5,0,2,0,0
"COG2134",0,0,1,0,0,0,0,0,0,0,0,1,0,0,11,4,0,3,0,1
"COG2135",1,12,10,4,0,2,1,2,3,4,2,0,2,2,9,4,0,6,5,1
"COG2137",14,6,4,5,9,5,5,7,20,8,0,2,9,10,7,7,2,14,9,6
"COG2140",0,7,3,2,6,1,3,2,15,4,5,14,10,16,4,4,3,1,5,0
"COG2141",6,0,13,8,0,1,5,2,0,0,1,1,0,0,25,37,0,39,0,11
"COG2142",1,0,2,1,0,0,1,0,0,0,0,0,0,0,9,4,0,5,0,1
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",26,14,5,25,21,18,33,12,10,14,1,10,11,6,10,12,32,28,5,42
"COG2146",0,1,9,2,0,0,2,0,1,0,0,2,0,0,7,6,0,1,0,2
"COG2148",115,147,152,105,159,142,108,113,113,145,146,100,132,121,88,105,166,139,170,73
"COG2149",1,0,3,2,0,0,1,0,0,0,0,1,0,0,5,2,0,2,0,2
"COG2151",16,10,10,9,6,12,16,12,1,1,15,9,4,7,8,13,4,5,3,34
"COG2152",26,97,112,41,86,58,30,39,41,57,97,134,53,84,15,42,34,28,64,4
"COG2153",1,0,3,4,2,1,6,0,2,2,1,0,4,1,11,9,1,6,3,5
"COG2155",2,6,0,2,2,1,6,3,10,4,0,2,5,3,2,2,3,1,9,2
"COG2156",2,12,13,6,10,11,6,1,5,6,7,8,7,12,14,7,1,6,8,2
"COG2158",2,0,1,2,4,3,2,6,1,3,0,0,2,1,0,1,4,4,0,1
"COG2159",4,5,11,9,9,10,23,17,8,19,9,5,20,8,4,12,17,27,14,7
"COG2160",37,54,55,26,35,45,43,48,36,43,33,63,34,40,26,41,53,19,52,70
"COG2161",0,1,1,2,1,4,8,0,1,0,2,1,1,0,36,3,1,4,1,23
"COG2162",0,1,0,1,0,0,1,0,0,3,1,2,2,1,0,5,1,3,0,1
"COG2163",1,0,0,0,0,0,1,0,1,0,0,0,3,1,1,0,0,1,1,0
"COG2165",1,1,7,5,0,0,4,1,0,0,1,5,1,1,26,7,0,17,0,2
"COG2166",17,20,25,8,17,25,23,23,16,7,16,18,16,15,20,20,6,20,16,5
"COG2168",1,0,0,0,0,0,1,1,0,0,0,0,0,0,7,2,0,2,0,1
"COG2169",0,6,20,3,7,3,9,3,4,2,16,5,6,4,12,11,0,2,7,4
"COG2170",0,0,1,4,0,0,0,0,0,0,1,0,0,0,3,2,0,3,0,0
"COG2171",10,1,1,2,1,2,12,1,5,2,2,3,3,2,20,8,2,6,3,34
"COG2172",11,20,9,11,19,9,12,13,12,17,10,4,19,8,12,8,20,29,26,10
"COG2173",0,28,20,8,26,15,8,14,17,15,14,23,8,15,12,12,2,9,16,0
"COG2175",0,0,1,1,0,0,1,0,0,0,0,0,0,0,6,7,0,3,0,2
"COG2176",52,77,31,109,63,51,79,82,194,159,32,39,114,55,39,38,147,92,116,86
"COG2177",41,38,33,40,28,37,52,50,70,59,32,37,40,36,31,33,59,49,50,39
"COG2179",5,10,2,8,8,8,8,10,23,23,4,5,8,10,8,5,19,15,22,11
"COG2180",1,1,1,4,0,0,0,0,1,0,0,1,0,0,10,5,0,5,3,2
"COG2181",0,1,4,4,0,0,4,1,1,0,1,0,0,0,9,5,0,9,0,3
"COG2182",86,16,12,63,38,22,29,34,8,72,16,4,19,21,16,29,53,36,67,66
"COG2183",88,67,41,95,75,86,81,102,113,91,84,77,91,93,62,75,91,78,85,35
"COG2184",48,8,21,15,24,26,30,14,11,25,25,19,10,7,12,11,21,20,16,30
"COG2185",18,69,63,42,57,49,58,9,41,52,95,70,67,51,69,65,15,24,28,11
"COG2186",17,26,35,54,10,31,36,16,26,22,18,20,24,26,112,54,20,62,21,39
"COG2188",7,14,25,15,19,7,15,17,18,19,15,32,39,24,115,49,54,101,47,78
"COG2189",130,38,20,27,36,126,21,59,44,28,41,27,32,33,12,18,50,30,21,10
"COG2190",22,20,20,47,60,14,26,25,26,32,17,12,13,17,76,31,118,75,34,130
"COG2191",1,0,1,1,0,1,2,0,1,1,1,0,2,2,0,1,0,0,1,0
"COG2192",0,0,0,1,6,1,2,2,6,4,0,0,1,0,0,1,0,0,18,0
"COG2193",1,2,1,2,8,2,12,0,6,1,7,8,8,8,17,11,0,8,4,2
"COG2194",113,50,54,41,34,62,134,88,46,24,51,36,36,34,146,51,24,45,23,21
"COG2195",185,153,150,132,101,160,121,150,121,97,151,156,137,142,86,119,117,121,89,62
"COG2197",101,263,447,141,179,168,136,77,164,90,313,319,165,203,177,146,49,101,149,221
"COG2198",5,1,10,26,0,2,14,0,2,0,8,3,4,0,90,39,3,30,1,27
"COG2199",174,78,130,303,142,95,130,207,84,188,104,46,137,110,360,154,221,246,320,160
"COG2200",67,51,88,134,79,34,51,71,32,73,40,16,54,41,272,97,74,130,146,139
"COG2201",15,1,5,15,3,4,5,13,4,11,4,2,1,3,5,2,1,3,9,1
"COG2202",16,44,101,36,23,20,21,4,15,9,37,38,17,13,131,46,4,20,7,22
"COG2203",4,2,10,7,1,0,1,0,18,1,0,0,3,0,10,13,0,22,8,1
"COG2204",207,212,280,147,249,285,237,191,218,178,330,375,180,214,118,194,55,96,125,47
"COG2205",118,60,72,61,57,37,51,60,53,78,48,65,66,79,68,57,53,77,60,30
"COG2206",37,40,16,146,60,47,31,97,21,63,22,10,15,22,8,15,44,39,47,4
"COG2207",502,1155,1345,771,1122,1009,753,610,677,622,1490,1244,829,1027,595,1149,650,679,753,391
"COG2208",30,16,16,40,65,20,12,27,57,54,24,15,31,31,32,18,44,42,37,20
"COG2209",18,20,19,15,5,16,16,17,9,13,15,13,10,11,4,6,9,9,5,0
"COG2210",4,32,61,38,49,23,23,1,24,11,57,48,29,34,3,37,5,18,16,2
"COG2211",198,89,110,144,138,93,127,130,94,164,88,116,110,114,138,150,219,161,149,289
"COG2212",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG2213",0,1,13,12,0,0,15,5,2,0,2,0,1,2,35,6,14,8,0,22
"COG2214",12,26,35,27,34,14,14,23,26,29,33,38,27,22,22,28,22,22,27,14
"COG2215",0,0,4,3,0,0,0,0,0,1,0,0,0,0,4,13,0,12,0,0
"COG2216",6,47,63,22,31,22,19,4,38,24,43,42,51,41,44,47,6,34,14,10
"COG2217",161,178,119,217,228,189,184,162,210,276,174,181,189,206,155,140,216,187,209,231
"COG2220",53,91,77,55,46,65,94,44,87,52,84,69,78,73,37,110,29,61,51,12
"COG2221",7,7,11,12,22,6,9,12,7,6,4,6,8,5,3,7,27,18,14,2
"COG2222",7,10,16,16,18,10,13,14,6,9,2,10,4,2,43,28,36,37,15,20
"COG2223",0,0,4,9,0,0,3,0,1,0,1,0,0,0,19,12,2,7,2,4
"COG2224",0,0,1,4,0,0,2,0,0,0,2,0,0,0,12,9,0,6,0,6
"COG2225",1,1,4,7,0,0,2,0,0,0,0,1,0,0,36,8,0,6,0,7
"COG2226",5,7,17,8,8,13,18,18,6,11,30,31,20,32,20,32,9,12,12,7
"COG2227",1,9,10,0,2,5,0,14,7,3,8,9,1,7,7,5,0,7,2,2
"COG2230",4,6,7,16,8,6,13,12,11,3,4,4,7,3,25,16,17,41,1,28
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG2233",99,64,83,105,87,67,104,121,44,81,80,53,56,48,132,93,118,94,54,181
"COG2234",18,56,41,50,78,32,50,13,39,43,56,47,51,49,27,38,48,66,54,24
"COG2235",2,2,3,2,1,4,6,2,7,3,0,0,11,5,45,1,2,3,9,7
"COG2236",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG2239",34,60,55,67,73,36,53,33,36,68,54,59,65,56,22,69,55,68,64,21
"COG2240",30,21,36,30,34,39,36,30,20,36,32,29,31,34,39,30,25,41,29,40
"COG2241",13,18,17,23,31,14,24,19,19,24,25,42,30,18,4,17,32,19,19,15
"COG2242",12,25,16,17,35,9,22,19,21,22,22,32,21,22,6,24,37,20,25,13
"COG2243",4,7,14,10,19,11,14,13,13,11,14,27,17,17,3,13,22,15,12,7
"COG2244",175,215,299,188,208,153,213,162,279,234,210,190,179,152,155,154,186,206,214,98
"COG2246",5,5,0,11,4,4,11,12,11,13,4,4,3,9,7,3,12,7,18,20
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",7,13,28,13,4,12,7,5,7,4,18,13,9,29,37,27,3,23,4,20
"COG2250",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2252",57,26,37,73,32,38,48,55,31,69,21,22,37,30,81,45,58,84,42,105
"COG2253",26,0,0,0,0,0,9,0,3,0,0,0,0,0,1,0,0,3,0,0
"COG2255",43,48,31,47,51,48,36,46,55,59,41,40,55,36,38,30,46,39,60,51
"COG2256",62,56,59,65,49,62,66,64,75,60,42,52,51,48,41,45,48,38,67,67
"COG2257",5,2,0,8,1,3,0,1,2,1,0,0,1,1,0,1,1,2,5,0
"COG2258",2,8,5,13,9,3,15,7,10,6,5,2,6,2,8,15,15,16,6,7
"COG2259",2,11,12,5,8,10,19,2,9,2,12,14,6,8,15,10,4,19,5,5
"COG2261",0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,2,2,6,0,7
"COG2262",71,52,34,45,46,53,55,71,48,64,39,36,52,48,40,38,62,61,53,82
"COG2264",36,38,33,52,41,25,26,40,31,44,43,33,48,45,24,32,27,35,46,21
"COG2265",82,64,69,111,73,66,65,93,82,83,65,72,87,93,67,75,101,112,76,99
"COG2267",24,21,11,39,21,15,17,30,12,30,19,10,24,19,27,32,50,40,43,44
"COG2268",114,23,36,29,17,11,14,7,21,24,22,15,20,17,85,9,9,15,20,14
"COG2269",0,0,5,5,0,0,4,1,0,1,0,0,0,0,18,4,1,7,0,3
"COG2270",4,9,0,26,13,6,7,13,6,15,8,3,9,4,12,5,14,18,6,68
"COG2271",30,70,45,19,10,43,37,22,21,20,32,25,15,16,58,35,4,38,10,7
"COG2272",75,18,9,25,34,37,20,52,21,28,12,32,21,36,13,15,25,16,26,23
"COG2273",22,38,77,55,44,46,44,53,37,37,62,55,34,33,39,51,5,9,26,6
"COG2274",252,70,150,55,86,56,29,157,104,32,155,181,46,34,57,64,80,69,34,35
"COG2301",2,1,5,5,5,4,6,1,2,2,2,6,6,2,5,18,9,31,2,15
"COG2302",14,11,3,12,18,2,18,17,16,27,11,3,23,9,5,5,25,20,31,9
"COG2303",1,0,1,2,0,1,0,0,0,0,1,0,0,1,10,15,0,11,0,1
"COG2304",73,73,113,44,42,74,59,59,36,61,73,51,56,47,45,37,29,19,59,44
"COG2306",0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,4,0
"COG2307",0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,6,0,2,0,42
"COG2308",1,2,0,1,0,0,2,1,0,1,0,0,0,1,1,7,0,4,1,30
"COG2309",8,15,5,49,27,8,19,21,44,37,9,16,37,22,20,14,53,51,34,21
"COG2310",2,3,2,9,7,44,0,16,2,15,0,7,6,2,0,34,32,42,33,9
"COG2311",24,52,90,15,42,33,29,8,20,8,33,25,9,15,33,32,13,5,4,5
"COG2312",1,5,0,3,0,0,7,1,0,0,4,1,1,1,5,5,1,0,1,1
"COG2313",1,0,0,3,0,4,0,2,3,4,1,0,2,3,6,0,1,0,1,4
"COG2314",2,0,0,0,0,1,5,0,0,1,0,0,1,0,1,0,0,0,1,23
"COG2315",11,30,26,20,33,17,36,29,39,13,37,31,22,23,23,31,22,30,23,10
"COG2316",11,5,0,8,4,6,10,6,9,9,1,3,9,4,5,0,10,11,8,3
"COG2317",2,11,10,8,5,5,8,13,6,12,10,7,6,4,12,13,8,21,6,2
"COG2318",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11,0,9,0,0
"COG2319",49,2,16,0,1,0,1,1,3,2,11,1,1,6,6,2,1,0,6,2
"COG2320",1,1,1,0,2,4,3,0,5,1,0,9,2,0,2,6,1,8,2,3
"COG2321",1,0,3,3,0,0,1,1,2,0,2,2,0,0,6,6,1,5,0,1
"COG2323",15,14,15,9,13,6,8,9,47,23,1,4,19,12,10,9,7,18,19,11
"COG2326",12,11,18,18,9,15,19,17,8,20,13,7,14,13,24,12,28,20,22,51
"COG2327",18,9,3,4,13,11,17,11,37,6,23,28,13,8,11,3,4,14,9,28
"COG2329",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,2,0
"COG2331",0,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,6
"COG2332",1,0,0,4,0,0,0,1,1,0,0,0,0,0,8,3,0,6,0,1
"COG2333",20,48,8,39,69,16,41,27,98,70,22,17,52,28,28,22,50,57,51,41
"COG2334",3,0,5,6,2,2,3,1,2,3,3,2,0,1,14,10,2,13,0,25
"COG2335",0,0,0,0,0,0,0,14,0,0,0,0,2,0,0,0,0,0,1,0
"COG2336",0,0,0,3,0,0,0,0,0,0,1,1,0,0,2,0,0,0,2,3
"COG2337",25,17,7,26,50,13,31,21,31,45,35,12,34,30,14,22,26,24,49,21
"COG2339",0,2,1,3,3,0,5,16,18,8,0,1,4,5,1,1,2,9,8,0
"COG2340",3,5,5,6,5,7,4,5,5,12,2,3,6,4,1,1,1,13,14,1
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",8,28,25,27,35,20,35,11,24,21,24,21,33,29,9,19,26,31,35,13
"COG2346",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",8,6,0,2,10,0,10,10,97,9,2,1,4,2,22,1,13,17,13,82
"COG2350",0,0,0,1,0,0,1,0,0,0,0,1,0,0,5,5,0,4,0,1
"COG2351",1,0,6,1,0,0,1,0,0,1,1,0,0,0,10,7,1,6,0,1
"COG2352",4,2,8,6,0,0,4,3,0,2,1,3,1,0,38,15,3,17,0,132
"COG2353",1,0,3,0,0,0,2,0,0,0,0,1,0,0,12,5,0,6,0,2
"COG2354",0,0,3,1,0,1,0,0,0,0,1,0,0,0,8,1,0,7,0,1
"COG2355",40,25,22,34,38,44,29,62,23,23,37,36,34,42,10,39,42,18,22,14
"COG2356",12,1,2,3,0,5,31,1,1,6,1,0,2,41,2,7,2,3,2,5
"COG2357",21,24,19,38,45,18,25,33,42,25,8,13,30,24,13,17,68,47,61,49
"COG2358",18,13,2,44,22,9,4,18,20,20,12,7,21,16,3,10,15,24,23,3
"COG2359",0,0,0,1,0,2,2,0,10,5,0,0,1,1,4,0,0,2,7,0
"COG2360",13,2,6,0,3,15,11,22,4,1,12,23,3,8,6,3,9,7,1,2
"COG2361",15,4,9,7,8,16,9,9,5,6,4,3,8,5,1,11,6,5,9,2
"COG2362",0,0,2,0,1,0,2,4,0,5,0,1,3,0,6,0,7,0,0,0
"COG2363",0,0,1,4,0,0,1,1,1,0,0,0,0,0,9,4,0,9,0,1
"COG2364",29,15,23,17,24,20,26,24,18,18,21,22,15,23,15,31,42,39,20,8
"COG2365",8,33,54,13,17,20,15,6,16,10,34,26,24,37,10,15,20,17,12,26
"COG2366",0,0,0,2,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",4,37,15,19,26,28,34,15,22,23,45,27,27,34,16,21,52,20,50,15
"COG2368",1,4,3,4,0,2,19,1,4,1,2,2,7,4,6,9,1,8,2,5
"COG2369",2,0,1,4,0,1,8,0,8,4,14,3,2,2,21,1,0,26,5,2
"COG2371",7,0,2,1,0,1,1,1,1,1,0,2,0,0,1,5,1,6,0,0
"COG2372",1,0,0,1,0,0,0,0,0,0,0,0,0,0,5,3,0,7,0,3
"COG2373",94,131,191,78,54,131,80,91,64,56,90,65,28,50,64,62,10,17,21,13
"COG2374",1,1,1,5,8,1,2,0,0,1,0,1,6,29,0,0,0,5,2,1
"COG2375",1,1,1,1,0,0,3,0,0,0,0,1,0,0,5,2,0,2,0,1
"COG2376",1,3,16,8,7,13,22,5,15,9,15,9,18,12,39,22,7,12,11,20
"COG2377",6,4,6,6,5,2,3,2,3,6,4,6,5,7,8,4,1,13,0,4
"COG2378",16,11,25,10,14,15,22,11,10,21,22,4,28,32,17,14,12,15,37,13
"COG2379",2,5,1,12,1,6,2,10,0,18,2,6,12,11,7,14,5,17,2,0
