"","DLM018","DOM008","NOF014","NLM017","DLM023","NLM008","DOM018","DOF011","DOM015","NLM032","NOM027","DLF010","DLM015","NOF005","NOM012","DOM001","DLF004","DOM024","DLM028","DOF003"
"COG2052",7,3,9,8,8,1,7,4,9,10,2,10,6,2,5,2,4,4,2,3
"COG2055",3,14,2,6,9,5,3,2,17,8,24,15,4,9,9,5,0,3,9,9
"COG2056",1,4,1,3,0,1,0,0,1,0,0,0,1,1,2,6,0,3,0,3
"COG2057",3,2,3,7,2,0,3,0,2,3,1,8,5,5,4,11,3,2,8,4
"COG2059",55,58,60,58,64,53,47,107,59,57,30,24,22,34,37,38,43,35,17,37
"COG2060",19,67,33,45,31,27,45,38,41,17,57,19,48,46,18,64,21,50,28,43
"COG2062",3,2,0,0,0,0,1,0,0,0,13,2,0,1,0,1,0,0,4,0
"COG2063",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1
"COG2064",0,0,0,2,0,0,0,0,12,2,0,5,0,2,0,1,1,1,4,0
"COG2065",3,1,1,0,1,4,1,5,1,4,17,6,3,5,11,5,1,1,3,1
"COG2066",5,41,10,38,21,6,30,13,45,12,2,6,33,36,9,25,20,34,22,24
"COG2067",8,10,7,11,0,0,4,10,6,5,2,9,8,5,12,28,5,4,6,12
"COG2068",3,8,8,4,8,12,6,17,5,11,32,9,5,6,6,6,2,5,3,8
"COG2069",1,0,0,1,4,1,2,1,2,3,2,11,0,0,7,1,0,2,2,4
"COG2070",56,49,47,46,63,53,57,39,51,64,113,29,55,56,47,52,36,51,43,55
"COG2071",46,47,15,26,10,21,31,60,36,23,9,26,29,37,46,37,41,39,25,39
"COG2072",0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2073",7,27,29,24,42,15,35,27,25,24,24,21,35,29,18,22,20,27,32,14
"COG2076",1,8,3,11,6,9,1,20,0,4,31,15,6,5,12,13,7,3,12,11
"COG2077",7,15,10,18,8,7,16,4,17,10,0,0,7,6,3,11,5,9,9,5
"COG2078",11,6,0,0,0,4,0,3,1,0,0,1,0,0,6,0,0,0,0,10
"COG2079",1,6,3,2,5,0,3,3,4,2,5,2,2,4,1,11,4,2,0,5
"COG2080",28,18,16,19,27,15,18,12,18,24,45,19,8,20,9,29,8,13,18,21
"COG2081",72,18,60,24,70,43,50,28,52,75,43,73,35,43,51,47,38,31,44,48
"COG2082",15,16,16,34,17,18,22,9,18,14,33,11,18,8,20,16,8,10,18,18
"COG2084",10,12,16,5,30,20,10,22,11,8,83,7,5,18,18,7,5,2,24,2
"COG2085",0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2086",39,41,27,37,37,30,34,29,35,29,48,32,42,44,43,38,46,31,36,26
"COG2087",17,21,22,11,19,15,24,9,21,13,14,19,17,19,11,20,10,10,18,19
"COG2088",11,2,43,14,13,38,13,1,9,17,12,24,6,17,14,14,7,10,17,6
"COG2089",4,30,26,34,15,13,18,10,20,17,2,11,27,24,15,22,15,33,11,31
"COG2091",6,3,13,4,8,9,6,4,7,15,1,4,9,8,9,11,1,7,10,7
"COG2094",4,1,2,0,0,0,0,1,1,0,1,3,0,0,2,0,1,0,1,0
"COG2095",30,38,17,37,18,26,29,23,48,11,1,17,28,39,15,22,15,47,27,29
"COG2096",12,35,13,22,16,7,16,12,13,10,11,9,21,29,11,25,6,20,11,24
"COG2099",27,48,28,35,48,39,55,23,45,34,30,31,50,29,20,28,14,41,34,29
"COG2102",2,0,8,0,1,0,2,1,1,1,0,1,0,0,3,8,0,1,6,1
"COG2103",6,19,8,7,4,4,24,17,21,11,17,6,21,7,11,19,17,22,13,20
"COG2104",0,0,2,0,0,0,1,0,0,2,3,1,0,0,2,0,0,0,0,0
"COG2105",0,1,0,1,0,2,0,1,0,0,0,4,0,0,0,0,0,1,3,1
"COG2107",0,0,1,0,1,0,0,0,0,2,0,2,0,1,2,5,1,0,2,1
"COG2108",0,0,0,1,0,0,1,0,1,0,0,0,2,0,4,2,3,0,4,1
"COG2109",9,8,17,9,12,12,12,25,9,23,57,10,7,14,15,16,7,6,16,14
"COG2110",31,12,25,20,34,46,18,30,15,37,26,30,17,33,27,16,11,24,12,29
"COG2111",2,1,1,0,2,0,0,0,0,0,0,1,1,1,3,3,2,1,12,3
"COG2113",2,25,7,8,4,3,4,10,14,2,0,2,19,8,6,9,10,19,12,5
"COG2114",3,1,6,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,4,2
"COG2115",30,36,25,21,16,5,22,15,20,8,9,27,28,13,12,14,23,21,18,14
"COG2116",13,10,19,20,7,8,9,6,7,12,4,19,10,16,18,8,5,6,34,9
"COG2119",2,0,6,3,4,0,1,8,2,6,14,2,5,0,4,0,3,2,2,0
"COG2120",3,13,8,3,2,8,0,0,3,5,0,12,4,4,13,9,2,6,7,1
"COG2121",0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,2,0,4,3
"COG2122",1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0
"COG2127",5,0,0,4,0,3,0,11,0,0,1,3,3,1,4,2,9,0,8,2
"COG2128",0,0,0,0,3,0,0,0,0,1,0,7,0,0,1,4,0,0,2,1
"COG2129",7,1,7,1,13,5,7,4,5,14,4,4,1,1,8,3,8,2,3,3
"COG2130",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,5,0
"COG2131",30,32,34,23,36,26,25,40,16,22,23,37,31,24,89,34,31,33,15,20
"COG2132",0,3,0,0,0,1,1,0,0,0,0,5,0,1,1,5,0,1,12,0
"COG2133",0,1,0,0,0,1,0,0,1,0,0,2,1,1,0,1,0,1,3,1
"COG2134",0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,1
"COG2135",2,1,2,4,1,3,2,0,2,0,3,0,0,0,9,4,0,0,2,1
"COG2137",10,0,7,1,1,1,5,3,6,13,3,17,5,8,9,11,3,6,8,4
"COG2140",1,11,4,11,0,2,2,1,5,0,1,8,14,5,5,12,2,15,11,11
"COG2141",0,4,0,1,1,1,2,0,4,5,2,12,1,0,0,4,0,0,25,0
"COG2142",0,0,0,0,2,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0
"COG2143",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",25,5,12,5,32,10,21,38,7,20,66,20,8,13,25,9,15,19,15,13
"COG2146",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0
"COG2148",103,177,120,178,127,184,133,107,126,137,105,98,140,119,141,124,138,148,103,111
"COG2149",0,2,0,0,0,1,0,0,0,0,1,1,0,0,0,2,0,0,1,0
"COG2151",11,11,9,9,2,4,9,6,7,7,11,7,12,10,13,13,10,14,7,8
"COG2152",29,66,67,125,49,39,57,39,75,35,2,32,79,62,43,67,63,61,63,60
"COG2153",0,3,3,1,1,2,0,0,2,0,0,2,0,2,3,5,2,2,3,3
"COG2155",1,1,3,1,4,8,4,1,3,3,1,14,2,1,6,5,1,3,3,2
"COG2156",7,18,5,10,12,3,10,11,6,3,20,2,16,9,3,16,7,7,5,11
"COG2158",3,0,2,0,3,6,2,1,0,6,1,4,0,2,1,1,1,2,2,1
"COG2159",14,5,17,6,16,9,8,6,10,25,12,29,10,14,9,11,5,16,14,10
"COG2160",60,53,45,75,36,34,40,49,52,26,98,32,48,43,49,39,45,24,31,45
"COG2161",1,2,1,0,1,1,0,0,2,2,7,1,0,2,0,1,5,0,2,0
"COG2162",1,0,3,1,2,0,0,0,0,0,0,1,0,0,2,1,1,0,3,2
"COG2163",0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,2,0
"COG2165",0,1,2,4,0,1,3,0,1,0,1,3,1,0,1,3,1,1,13,1
"COG2166",11,26,14,16,8,18,16,26,17,7,2,12,8,17,12,16,18,27,15,9
"COG2168",0,0,0,0,1,1,0,1,0,1,0,2,0,0,0,0,0,0,1,0
"COG2169",1,21,13,4,6,2,4,0,4,1,1,4,10,4,4,21,4,1,7,4
"COG2170",0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,2,0,0,7,0
"COG2171",5,4,3,2,2,3,3,0,2,5,17,4,2,1,6,7,6,0,8,3
"COG2172",21,6,35,11,20,7,17,2,14,29,8,27,17,12,13,17,7,17,18,17
"COG2173",2,9,3,16,6,4,5,1,8,3,1,5,20,16,15,18,12,16,14,20
"COG2175",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4,0
"COG2176",115,24,135,75,106,87,91,68,91,146,186,166,53,84,92,73,42,58,75,66
"COG2177",46,27,46,45,27,51,37,43,36,47,37,63,40,40,49,30,37,27,26,39
"COG2179",9,5,20,10,12,21,14,3,5,30,6,19,7,7,29,5,4,14,7,13
"COG2180",1,2,0,1,0,1,2,0,0,0,2,2,2,0,3,0,0,0,6,0
"COG2181",1,2,1,0,0,0,1,0,0,5,1,1,1,0,0,0,0,0,4,0
"COG2182",39,3,74,36,16,53,52,10,23,39,18,21,28,23,46,13,24,20,41,21
"COG2183",77,64,76,61,63,60,83,88,86,76,100,77,71,80,75,78,79,65,63,68
"COG2184",10,5,22,27,20,29,11,69,6,22,3,48,10,10,39,16,25,14,25,11
"COG2185",72,68,31,81,49,38,58,59,58,35,91,26,69,52,35,74,40,57,52,67
"COG2186",22,40,18,19,38,31,29,28,33,21,74,50,33,18,32,31,38,13,36,20
"COG2188",34,18,32,60,39,24,34,58,28,46,125,45,25,34,31,27,26,28,72,26
"COG2189",83,38,29,14,23,19,30,125,24,54,33,60,27,51,42,46,143,31,36,20
"COG2190",28,30,42,29,54,39,24,22,19,70,77,24,15,50,25,16,18,23,42,26
"COG2191",0,0,1,0,1,1,1,0,0,1,0,2,0,1,6,0,2,1,3,2
"COG2192",0,0,13,0,5,1,16,0,1,5,0,2,0,0,1,4,1,1,0,1
"COG2193",0,11,5,3,2,5,2,7,7,3,0,2,6,10,8,10,4,10,11,4
"COG2194",45,72,25,38,25,26,40,101,33,11,45,43,35,40,32,69,50,36,58,36
"COG2195",142,129,100,104,118,116,112,143,120,124,68,120,134,130,139,142,165,144,106,134
"COG2197",156,261,136,283,103,154,133,130,186,92,177,83,249,171,129,158,146,203,147,301
"COG2198",0,17,0,2,4,4,1,1,3,2,1,5,1,8,0,6,1,1,42,0
"COG2199",111,76,313,178,105,382,120,35,82,198,102,169,106,156,158,106,90,111,283,88
"COG2200",56,47,152,61,32,157,79,14,23,72,67,82,48,55,56,66,39,48,123,40
"COG2201",7,6,10,17,4,17,10,2,6,6,2,5,7,5,4,3,6,7,13,3
"COG2202",2,54,12,39,13,13,12,5,16,9,3,12,25,22,14,18,16,17,57,51
"COG2203",0,3,9,2,2,3,2,0,1,8,0,7,0,1,1,4,0,0,7,3
"COG2204",159,314,130,246,156,136,193,246,241,92,17,115,387,184,157,229,286,202,198,268
"COG2205",69,47,64,41,80,48,61,150,68,91,86,52,70,79,58,112,36,62,72,61
"COG2206",48,9,89,68,28,173,53,24,47,87,11,34,31,40,25,21,17,22,33,26
"COG2207",397,636,359,590,439,397,402,387,477,331,399,590,1097,989,723,814,1131,1116,866,1117
"COG2208",10,8,29,6,12,24,26,2,13,27,31,55,19,28,29,24,16,26,30,27
"COG2209",20,15,7,13,16,8,16,13,8,15,5,4,16,8,15,10,23,10,5,14
"COG2210",35,47,15,34,30,22,27,24,39,21,1,6,46,33,15,17,32,31,24,39
"COG2211",211,78,147,108,224,220,133,224,245,163,275,210,97,149,191,79,97,124,150,90
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2213",9,10,1,3,3,1,8,31,2,3,67,7,2,4,2,12,0,1,13,4
"COG2214",30,22,27,28,27,25,31,17,28,30,7,31,31,24,24,18,9,22,26,32
"COG2215",0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,3,0
"COG2216",31,45,25,38,31,14,36,32,25,19,78,13,43,35,11,68,32,43,37,35
"COG2217",191,168,187,171,268,191,237,162,210,255,131,112,95,96,72,103,97,114,108,83
"COG2220",65,113,44,82,58,52,57,52,65,47,54,56,78,83,66,75,78,89,41,87
"COG2221",12,5,15,4,5,17,14,6,4,22,18,12,8,14,8,9,8,5,4,9
"COG2222",5,6,8,4,40,11,7,16,12,47,11,14,5,16,16,17,9,7,30,10
"COG2223",4,2,0,1,1,0,2,1,0,6,0,2,1,1,0,1,0,0,6,1
"COG2224",0,0,0,0,1,0,0,0,0,0,1,3,1,0,0,1,0,0,4,1
"COG2225",0,3,0,2,2,3,2,0,0,2,1,2,2,0,0,4,0,2,17,0
"COG2226",29,29,13,14,11,23,21,23,22,12,3,12,23,21,13,27,18,23,22,8
"COG2227",4,9,1,9,3,3,0,0,2,6,0,4,6,4,16,11,5,3,5,13
"COG2230",11,4,5,0,9,7,10,10,7,6,27,6,5,5,6,11,2,7,12,6
"COG2231",2,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0
"COG2233",61,43,27,28,38,64,45,49,29,50,150,76,47,85,86,69,92,56,80,44
"COG2234",31,63,42,63,40,32,37,69,88,36,21,59,44,67,28,48,36,74,41,44
"COG2235",6,2,5,2,2,0,2,0,2,4,0,13,4,6,4,12,4,0,8,5
"COG2236",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG2239",58,65,75,46,83,51,85,25,73,60,25,59,51,64,60,36,27,64,45,42
"COG2240",47,27,30,30,39,32,29,50,40,33,42,33,35,44,32,28,25,28,35,21
"COG2241",18,28,29,36,50,41,41,30,31,44,17,8,15,15,12,11,7,12,22,15
"COG2242",12,22,30,29,32,27,36,17,26,36,23,21,25,41,21,24,19,29,24,25
"COG2243",11,22,15,14,17,24,18,13,21,18,35,10,20,18,9,15,8,13,18,11
"COG2244",208,272,217,238,148,168,201,175,191,202,141,208,260,194,212,228,174,243,165,179
"COG2246",8,0,5,10,16,13,10,3,6,20,8,19,7,9,30,5,5,10,12,5
"COG2247",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2249",1,11,6,14,6,7,22,2,11,3,0,7,14,5,6,7,3,17,11,7
"COG2250",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2252",49,34,46,33,58,67,40,35,27,50,79,58,31,39,45,50,47,33,58,30
"COG2253",0,0,0,0,0,2,0,2,0,0,0,2,1,0,2,4,0,0,0,0
"COG2255",66,40,48,36,39,51,43,42,35,49,46,44,39,55,40,42,42,38,42,41
"COG2256",63,55,60,36,47,58,56,54,54,58,50,74,60,46,68,55,41,47,66,44
"COG2257",3,0,5,9,0,12,1,1,1,8,0,2,1,3,0,1,1,1,1,1
"COG2258",6,10,3,0,23,16,14,9,5,15,19,5,4,8,1,7,3,4,13,5
"COG2259",1,4,7,19,15,4,8,11,10,2,0,5,8,14,5,16,7,19,5,8
"COG2261",0,2,0,0,0,1,0,0,0,2,1,1,1,0,1,0,0,0,2,1
"COG2262",65,43,44,48,51,43,57,58,52,61,40,60,41,58,53,54,58,39,47,51
"COG2264",38,43,39,41,43,39,52,36,42,31,33,32,36,50,37,34,34,53,55,42
"COG2265",92,61,86,58,71,83,83,73,66,98,65,97,75,86,70,62,70,62,98,70
"COG2267",40,10,30,35,43,32,30,9,17,52,26,37,16,28,30,30,13,24,39,19
"COG2268",17,16,32,24,7,20,14,5,15,14,2,9,11,8,3,5,6,7,17,11
"COG2269",0,0,0,1,0,5,2,0,0,0,0,3,0,0,0,1,0,0,7,0
"COG2270",19,6,5,0,21,19,9,8,8,25,26,2,3,12,10,9,5,8,10,2
"COG2271",12,34,9,16,19,21,42,6,13,10,1,24,30,16,25,36,60,40,35,11
"COG2272",51,16,22,42,9,37,11,60,31,40,38,25,13,17,49,30,50,19,22,18
"COG2273",29,48,35,40,26,40,26,52,24,36,28,30,44,58,18,33,40,38,43,36
"COG2274",28,83,22,56,56,121,100,181,107,62,20,64,77,95,64,171,56,44,61,91
"COG2301",2,3,4,8,5,2,7,2,7,17,7,8,6,9,3,7,10,8,5,10
"COG2302",22,3,15,10,9,9,18,13,19,33,36,27,13,11,15,12,11,14,15,15
"COG2303",0,2,0,0,1,1,1,0,2,1,0,4,0,0,0,2,0,0,8,1
"COG2304",45,56,55,61,32,26,59,84,47,31,16,39,68,41,63,57,94,50,33,58
"COG2306",0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2307",8,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,3,0
"COG2308",4,1,1,0,0,0,2,0,0,1,0,6,1,0,3,0,0,0,2,1
"COG2309",27,8,39,5,30,47,33,15,14,78,51,27,17,33,22,33,21,17,30,31
"COG2310",5,3,36,1,3,1,7,1,3,7,5,11,4,3,1,14,43,27,8,10
"COG2311",17,58,12,42,18,26,17,41,42,16,1,17,44,31,16,33,37,35,33,28
"COG2312",1,23,0,1,3,1,0,3,3,0,0,0,1,0,1,3,1,14,0,0
"COG2313",1,1,0,0,3,0,1,0,0,1,0,9,1,0,0,4,0,1,1,2
"COG2314",5,0,1,4,1,0,1,2,0,1,15,1,0,0,1,1,1,1,2,0
"COG2315",14,29,19,46,26,23,17,19,29,25,5,28,30,33,26,26,28,29,28,31
"COG2316",6,3,5,1,8,7,4,2,5,12,21,8,3,2,11,7,3,4,5,1
"COG2317",9,1,8,3,26,4,6,4,8,15,2,13,2,4,6,8,5,4,13,3
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2319",0,11,2,10,2,1,0,80,2,0,0,8,5,3,5,3,2,6,0,22
"COG2320",3,0,6,3,5,6,2,3,6,5,1,2,1,2,1,0,1,3,4,6
"COG2321",0,1,1,0,4,1,0,0,0,0,0,1,1,0,1,1,1,2,2,0
"COG2323",12,5,24,1,15,3,9,3,14,21,7,49,4,12,21,12,6,10,11,4
"COG2326",22,7,25,16,18,30,17,6,13,10,18,12,14,16,21,18,14,13,23,12
"COG2327",16,12,3,12,9,9,13,12,16,14,57,22,5,30,14,19,6,19,16,24
"COG2329",2,0,2,0,2,0,2,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG2331",2,0,1,0,1,0,2,0,0,2,5,0,0,0,1,1,0,0,0,1
"COG2332",2,2,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,3,0
"COG2333",47,16,71,26,43,57,39,32,37,60,41,39,10,27,22,22,13,14,28,20
"COG2334",3,4,0,0,3,1,1,0,0,2,10,2,1,3,1,0,1,0,6,4
"COG2335",0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,3,0
"COG2336",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0
"COG2337",28,81,64,49,117,41,33,20,115,37,39,37,14,41,51,32,10,104,47,23
"COG2339",8,0,6,4,3,1,1,0,2,3,0,4,3,1,3,0,0,1,5,1
"COG2340",9,1,12,3,0,2,9,2,13,14,0,15,2,4,6,3,8,2,14,4
"COG2342",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3
"COG2344",31,36,34,28,28,24,27,23,28,42,19,21,25,36,18,21,9,31,22,15
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG2348",13,0,20,0,1,2,3,7,22,19,38,23,2,3,4,3,2,15,4,4
"COG2350",0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0
"COG2351",9,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0
"COG2352",11,3,0,0,0,1,2,1,4,1,57,5,1,0,0,2,0,1,9,0
"COG2353",0,1,0,0,0,0,1,1,0,0,0,3,0,1,0,5,0,0,5,0
"COG2354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2355",56,51,30,23,41,26,26,65,52,32,11,40,33,46,46,28,60,35,23,37
"COG2356",18,4,1,0,0,2,3,0,0,0,0,12,0,0,7,5,1,17,2,4
"COG2357",31,15,42,20,39,52,26,18,29,71,54,44,20,35,39,28,21,27,29,32
"COG2358",14,10,13,5,15,17,20,6,12,33,10,24,10,15,12,12,16,12,18,12
"COG2359",2,0,5,0,0,0,0,2,0,1,7,8,0,0,5,1,4,2,0,0
"COG2360",1,5,1,6,0,5,3,10,3,2,0,8,10,7,3,8,16,9,12,10
"COG2361",1,10,11,14,7,6,3,4,10,1,1,20,4,8,24,12,16,5,6,10
"COG2362",1,1,0,0,4,0,2,1,1,4,1,0,0,0,0,1,0,1,0,2
"COG2363",0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0
"COG2364",26,12,20,11,28,27,25,21,18,51,33,24,12,16,21,11,20,11,21,20
"COG2365",9,25,11,43,42,9,38,7,22,19,8,10,21,20,17,11,21,25,13,19
"COG2366",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",23,25,51,23,32,27,15,43,26,24,27,30,26,18,44,25,31,21,34,32
"COG2368",3,9,1,3,1,1,3,0,0,1,4,10,3,4,2,11,6,3,1,5
"COG2369",1,0,2,0,0,1,3,0,11,3,2,9,7,2,7,4,7,11,2,0
"COG2371",1,0,0,2,3,0,1,1,0,1,0,1,0,1,1,2,0,4,3,1
"COG2372",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG2373",86,158,69,115,63,51,80,153,95,42,5,42,120,99,63,106,126,95,111,174
"COG2374",0,0,2,0,3,1,1,1,4,3,0,0,0,0,1,1,1,13,3,11
"COG2375",0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,5,0
"COG2376",8,22,9,12,10,4,2,35,10,12,127,27,15,9,7,14,15,8,23,16
"COG2377",1,5,4,4,5,0,5,1,8,5,1,3,11,3,11,2,1,4,5,11
"COG2378",19,3,23,18,9,24,16,11,35,20,9,16,20,8,23,13,11,7,24,27
"COG2379",6,4,3,4,23,3,10,2,6,15,8,11,4,6,13,14,5,7,16,8
"COG2382",35,50,39,57,22,42,47,109,42,25,2,35,47,38,29,58,34,30,46,47
"COG2384",14,4,20,8,12,18,4,12,5,16,27,18,10,16,19,6,10,10,18,7
"COG2385",64,30,63,38,67,53,48,37,50,55,58,63,41,48,34,45,28,54,41,50
"COG2386",0,0,3,0,1,0,2,0,0,1,0,1,0,0,0,0,0,0,1,1
"COG2388",6,13,3,11,4,2,1,0,7,10,0,5,6,8,8,11,8,11,7,5
"COG2390",9,6,0,6,13,2,3,28,2,13,68,17,5,5,9,11,0,3,8,2
"COG2391",1,2,0,0,0,1,0,1,0,5,1,2,3,0,0,1,0,0,8,0
"COG2404",0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,6
"COG2405",0,0,0,1,1,9,0,0,0,1,0,1,0,2,0,1,0,0,0,0
"COG2406",0,9,4,9,4,1,1,1,1,0,0,1,2,3,2,2,2,1,0,2
"COG2407",65,75,62,127,69,98,67,135,111,80,100,72,125,79,83,74,75,103,89,64
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",5,4,2,5,32,2,12,4,5,15,4,3,1,3,3,6,2,4,5,4
"COG2421",1,0,1,3,4,0,0,0,1,3,2,0,2,2,4,3,2,1,1,2
"COG2423",2,1,4,0,7,2,12,1,2,9,4,10,4,13,7,15,7,1,4,9
"COG2425",14,27,2,28,9,10,7,30,34,7,2,30,20,18,28,16,31,26,21,23
"COG2426",2,0,4,0,1,2,2,0,4,1,0,4,0,0,3,2,1,2,3,4
"COG2431",21,36,11,33,22,17,19,45,28,13,8,10,38,24,17,35,18,30,22,18
"COG2440",3,2,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,4,0
"COG2452",4,0,5,2,6,3,4,3,1,6,13,1,4,3,4,1,6,12,0,6
"COG2453",0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,4,0
"COG2454",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",11,2,15,9,0,8,5,3,3,25,4,10,5,13,6,2,2,5,8,3
"COG2501",3,2,7,11,7,8,10,3,6,9,7,6,2,7,11,7,5,5,8,6
"COG2502",25,39,32,24,43,51,35,42,33,26,17,23,30,34,41,34,40,39,32,26
"COG2503",0,3,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG2508",66,23,74,51,48,98,64,22,50,97,82,74,39,68,87,43,30,62,40,41
"COG2509",92,55,78,46,82,92,103,74,104,113,58,97,107,80,78,77,58,70,90,84
"COG2510",6,5,9,0,20,38,13,2,4,8,3,17,8,9,10,10,5,8,9,12
"COG2513",3,28,16,20,1,11,9,2,20,7,0,7,12,8,4,6,11,33,12,28
"COG2514",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2515",3,7,3,1,3,1,5,1,1,0,2,5,11,1,5,9,2,1,7,3
"COG2516",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2519",4,0,0,0,0,0,3,0,0,0,15,0,0,0,1,0,0,0,0,0
"COG2602",9,9,15,2,4,69,3,1,4,7,10,1,4,6,20,1,1,7,14,3
"COG2603",0,0,0,0,1,0,0,0,0,1,0,2,4,1,0,1,1,0,3,0
"COG2604",0,0,2,0,0,5,9,3,11,15,0,5,2,0,6,1,2,0,4,6
"COG2605",41,39,28,17,43,29,11,26,38,36,9,17,28,46,27,37,58,25,33,50
"COG2606",30,11,36,23,25,26,23,18,25,19,39,31,26,28,36,30,16,29,40,26
"COG2607",27,4,32,31,46,45,23,16,26,36,56,20,15,31,21,21,20,23,22,12
"COG2608",25,9,18,9,18,18,13,5,19,21,21,16,13,15,24,5,6,7,19,15
"COG2609",0,0,0,1,3,1,0,0,1,1,0,8,0,0,0,1,1,0,7,0
"COG2610",23,49,27,27,48,52,27,31,16,16,87,18,19,39,10,32,26,28,33,22
"COG2703",7,0,8,7,0,13,5,1,4,4,1,9,8,12,9,4,6,8,6,10
"COG2704",18,41,12,28,20,8,46,27,41,24,36,15,42,20,11,20,18,25,29,31
"COG2706",14,31,22,49,15,25,9,44,26,20,32,11,23,29,18,20,24,26,23,35
"COG2707",1,3,0,1,0,0,0,4,0,1,7,1,2,0,0,2,0,0,3,0
"COG2710",12,7,20,8,20,2,15,3,13,18,5,5,10,16,28,16,6,13,12,6
"COG2715",45,41,32,50,19,22,34,44,35,26,10,30,44,32,38,31,46,45,16,29
"COG2716",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG2717",1,0,1,1,1,5,3,2,5,2,0,1,2,18,1,2,1,1,2,1
"COG2718",1,1,0,2,1,0,0,0,1,0,1,3,1,0,0,1,0,0,3,0
"COG2719",0,0,0,0,1,0,0,1,2,0,0,1,1,0,0,0,0,0,4,0
"COG2720",18,7,33,24,11,18,11,1,12,49,12,41,15,11,23,9,15,13,27,21
"COG2721",51,48,39,54,151,23,61,32,51,43,76,48,66,30,53,40,55,42,51,31
"COG2723",45,28,67,39,107,45,58,30,29,141,70,78,20,87,53,45,27,30,73,33
"COG2730",65,25,118,87,22,42,33,44,41,48,64,54,36,48,99,83,112,62,61,59
"COG2731",33,23,14,33,35,23,19,33,29,12,18,5,13,13,11,12,11,14,14,13
"COG2732",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG2733",6,4,0,1,0,4,3,13,1,4,47,5,2,0,0,3,0,0,7,0
"COG2738",16,23,31,19,15,24,19,16,16,19,11,20,26,30,26,24,21,15,22,26
"COG2739",7,1,20,6,23,17,13,5,3,33,7,19,6,13,11,11,5,12,12,11
