"","DOM010","NOF005","DLM009","NLM023","NOM027","NLM016","DLF008","DOF007","DLM016","DOF012","NOM008","DLF014","NLM007","NLM009","NLF002","NOF008","NOM025","NLM004","NOM002","NOM012"
"COG1913",0,0,0,0,0,1,0,0,0,0,3,0,0,24,0,0,0,7,0,0
"COG1914",29,34,46,26,55,9,34,61,39,72,20,44,29,5,24,29,31,11,21,19
"COG1915",1,0,0,1,0,0,4,2,3,1,0,3,2,0,1,5,0,0,0,0
"COG1917",41,37,36,45,20,13,34,47,48,35,60,29,51,31,49,30,29,25,37,37
"COG1918",74,67,56,50,27,92,10,44,52,22,70,39,72,62,62,67,40,73,76,59
"COG1921",9,4,4,3,2,2,12,4,4,4,2,11,5,0,4,5,12,5,1,2
"COG1922",12,28,30,24,25,28,27,30,22,40,24,16,24,7,30,28,23,43,19,20
"COG1923",2,0,2,2,2,0,3,1,3,3,3,1,1,1,2,1,3,0,2,1
"COG1924",77,95,182,42,178,32,49,28,46,58,37,164,102,86,117,90,73,91,173,70
"COG1925",23,28,35,24,28,9,16,16,11,41,16,21,19,16,36,20,31,19,44,18
"COG1928",2,2,0,4,2,0,0,1,0,0,2,1,2,0,4,11,4,2,4,20
"COG1929",36,30,24,21,51,39,27,24,33,40,23,41,14,33,29,35,20,26,39,19
"COG1930",0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1
"COG1932",42,30,53,32,66,40,16,30,37,15,51,32,38,49,59,47,34,43,39,51
"COG1934",2,1,8,1,0,1,1,2,2,2,0,0,2,1,0,0,2,1,0,1
"COG1937",10,7,11,8,37,3,10,6,7,17,3,26,12,7,10,11,13,14,21,10
"COG1939",13,5,31,9,18,2,4,2,10,25,2,15,9,10,9,15,13,12,24,10
"COG1940",129,96,124,146,235,171,173,130,158,180,132,286,120,52,94,131,114,167,113,108
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1942",0,1,2,0,0,0,1,0,0,6,1,0,1,0,0,0,1,0,0,1
"COG1943",52,15,137,27,234,6,28,15,20,100,12,65,12,12,79,24,21,27,53,42
"COG1944",1,0,0,0,1,0,2,0,0,13,1,0,2,2,1,2,5,3,0,1
"COG1945",0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,2
"COG1946",0,0,0,0,5,1,1,1,1,7,0,4,1,0,0,0,0,0,0,0
"COG1947",30,30,42,26,62,44,17,20,31,26,25,49,28,59,30,36,21,38,51,45
"COG1949",0,1,5,1,10,0,1,1,1,6,1,15,1,0,0,1,2,4,1,1
"COG1950",0,1,11,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1951",31,13,25,24,15,26,19,25,29,23,49,26,60,71,50,51,56,48,54,58
"COG1952",0,1,4,3,0,0,2,2,1,1,2,0,2,1,0,0,4,2,0,3
"COG1953",9,1,0,3,0,0,5,5,1,2,0,5,0,0,0,0,4,0,1,1
"COG1954",3,2,1,6,5,0,6,3,2,1,4,0,3,5,0,2,7,0,7,9
"COG1956",16,9,9,14,1,19,9,15,13,14,13,6,3,13,1,3,18,11,6,5
"COG1957",5,9,55,8,57,6,23,12,2,77,10,52,7,1,4,13,15,8,19,4
"COG1959",20,40,67,26,37,8,23,9,19,37,7,34,23,14,14,12,15,16,28,25
"COG1960",97,79,5,76,51,45,46,65,74,17,73,123,80,58,41,86,104,42,58,73
"COG1961",330,490,209,320,293,230,160,174,399,275,340,237,523,197,290,659,434,350,412,589
"COG1963",6,1,5,5,5,1,3,0,1,14,7,4,2,2,3,6,7,1,3,9
"COG1964",2,0,0,2,1,0,0,1,0,1,0,0,1,0,1,0,0,0,5,0
"COG1965",0,0,4,0,0,1,1,0,0,1,1,0,1,2,1,0,3,1,0,1
"COG1966",61,79,65,50,162,78,48,44,76,47,82,89,88,71,87,90,76,68,92,72
"COG1968",21,14,28,19,25,23,14,19,23,8,44,50,40,44,40,57,34,38,42,51
"COG1969",2,1,6,5,29,0,1,2,1,4,0,0,1,1,8,2,3,0,11,0
"COG1970",15,18,15,14,27,14,12,20,8,27,11,23,11,15,21,17,8,15,3,22
"COG1971",25,21,15,18,23,2,19,29,16,23,23,39,28,14,26,29,26,13,35,26
"COG1972",14,5,18,13,28,5,15,7,4,14,1,4,6,0,8,1,6,2,4,2
"COG1974",29,22,50,21,35,18,5,7,39,47,17,38,22,18,36,27,37,34,40,38
"COG1975",19,28,17,12,86,2,17,12,13,37,8,38,22,6,29,17,19,19,52,12
"COG1977",0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG1979",79,56,42,53,47,11,65,63,55,51,55,56,64,11,47,41,60,19,37,22
"COG1982",50,47,84,42,90,18,51,25,37,72,19,64,68,35,57,33,80,31,90,54
"COG1983",7,11,1,10,3,1,5,13,17,4,12,1,14,1,3,6,3,2,8,4
"COG1984",0,2,8,0,4,3,2,0,2,7,3,3,1,8,3,5,6,5,7,6
"COG1985",44,32,25,39,45,50,37,36,40,30,47,33,41,72,32,44,18,49,42,41
"COG1986",0,0,2,1,0,3,0,1,0,3,0,0,0,0,0,4,2,0,0,1
"COG1987",1,2,12,1,1,0,3,1,3,0,0,1,0,2,5,1,5,3,3,4
"COG1988",0,0,9,1,3,2,0,3,1,8,2,10,0,0,0,1,1,3,2,2
"COG1989",0,8,22,1,13,1,3,8,6,16,0,7,7,0,7,7,10,9,12,9
"COG1990",0,1,0,1,1,1,0,0,1,0,3,0,4,0,1,0,1,1,0,1
"COG1992",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,1,0,0,2
"COG1993",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,2,0,1
"COG1994",6,8,6,10,8,3,4,0,8,8,5,11,9,6,5,16,5,4,3,10
"COG1995",30,31,18,14,38,41,34,28,23,11,30,18,31,26,22,24,27,28,9,20
"COG2000",3,2,1,3,2,1,3,4,3,1,3,6,2,0,1,1,0,2,10,10
"COG2001",17,16,22,19,14,8,11,19,20,26,12,34,16,6,21,33,22,11,18,18
"COG2002",9,16,19,6,11,3,8,5,13,8,10,13,11,13,9,23,19,14,17,28
"COG2003",35,46,41,44,45,106,36,30,37,53,23,37,51,71,56,37,40,43,44,44
"COG2005",1,1,3,3,2,2,1,0,3,1,3,5,5,3,1,1,5,6,9,3
"COG2006",8,9,7,14,50,1,19,25,9,20,6,6,6,2,19,7,5,7,10,5
"COG2008",45,31,17,43,53,35,45,34,47,26,46,55,46,43,43,42,34,31,41,33
"COG2009",1,0,1,1,14,1,3,0,1,1,1,0,0,0,4,0,1,0,2,1
"COG2010",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2011",19,14,37,11,39,4,17,9,11,35,8,46,15,6,9,8,12,15,23,11
"COG2013",8,9,8,6,18,12,5,0,4,9,4,6,7,8,6,10,6,18,30,12
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2015",3,10,2,4,2,6,18,4,8,5,11,4,18,3,9,1,16,6,1,5
"COG2017",119,128,114,151,138,172,142,122,139,128,156,85,124,152,152,124,109,119,120,107
"COG2020",0,0,0,0,0,1,0,0,0,0,1,7,0,0,0,1,2,3,1,0
"COG2021",3,0,0,2,0,0,0,0,2,0,0,0,0,0,0,6,0,2,0,1
"COG2022",31,24,19,25,50,21,18,15,18,24,27,33,17,17,27,12,28,16,29,14
"COG2025",57,55,16,47,56,57,41,42,42,15,41,45,56,44,40,49,48,38,37,48
"COG2026",1,0,3,0,2,1,5,4,1,2,0,5,3,0,0,1,0,0,2,2
"COG2027",26,20,13,40,22,2,45,44,28,20,21,29,20,15,36,15,16,6,9,8
"COG2030",24,13,11,16,110,22,25,18,20,33,21,117,16,22,19,13,14,15,16,10
"COG2031",6,2,5,7,0,1,8,1,7,2,2,21,2,1,0,3,1,2,1,7
"COG2032",2,1,2,2,1,0,5,2,1,9,0,1,0,0,0,0,7,1,4,0
"COG2033",7,5,4,5,15,19,7,2,1,9,3,19,12,9,5,1,3,10,9,11
"COG2035",17,12,19,9,15,0,10,4,8,10,5,6,11,6,9,17,9,6,15,10
"COG2038",48,38,28,29,82,6,37,16,41,48,36,36,44,8,31,30,41,16,45,18
"COG2039",4,3,20,7,13,0,5,1,1,31,0,15,2,0,1,4,1,4,11,3
"COG2040",6,2,4,6,3,0,1,5,3,18,1,5,1,2,0,2,1,0,0,0
"COG2041",0,0,1,2,0,3,1,1,1,1,0,0,0,0,0,0,2,0,0,0
"COG2043",1,0,15,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1
"COG2045",2,0,0,2,1,0,8,2,0,3,1,0,2,0,0,2,0,0,2,1
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",2,1,4,2,0,0,1,0,0,4,2,4,4,1,1,7,0,4,0,5
"COG2049",0,5,1,0,1,0,1,1,2,5,3,4,2,4,8,3,4,2,2,6
"COG2050",26,13,4,31,24,29,27,52,26,35,37,23,34,26,17,34,20,15,9,30
"COG2052",5,5,3,5,9,0,3,1,4,3,1,5,1,4,4,7,3,2,4,5
"COG2055",10,7,14,4,32,10,16,9,6,24,6,6,24,3,6,4,8,4,12,3
"COG2056",1,1,4,2,0,1,5,0,1,0,0,0,1,0,4,1,1,6,1,1
"COG2057",12,2,1,7,4,0,3,0,6,1,1,7,3,0,1,3,4,0,3,6
"COG2059",51,69,37,67,45,95,82,61,45,41,66,31,72,98,57,62,55,68,39,65
"COG2060",55,31,21,37,46,1,45,65,48,18,44,3,39,2,51,25,31,5,29,17
"COG2062",0,1,1,0,7,0,0,0,0,6,0,13,1,0,0,0,1,1,0,0
"COG2063",0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,7,0,0,1
"COG2064",0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,1,0,0
"COG2065",1,3,14,2,14,2,3,2,2,27,3,6,1,0,3,6,1,2,8,6
"COG2066",34,32,5,44,0,1,25,37,39,17,55,11,31,8,30,37,35,6,4,11
"COG2067",22,3,17,13,0,21,19,4,24,3,11,0,2,40,4,9,4,10,1,11
"COG2068",16,7,5,3,21,1,10,5,7,8,5,18,6,1,9,7,4,11,8,5
"COG2069",0,1,8,1,0,0,1,1,0,5,0,6,0,0,0,3,2,0,3,3
"COG2070",80,62,97,65,95,6,40,51,63,68,30,49,63,22,76,47,61,30,83,32
"COG2071",44,34,29,48,7,87,18,28,37,70,32,43,53,78,26,32,41,56,13,40
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2073",19,23,9,17,29,2,23,8,19,31,19,21,41,7,32,22,31,15,45,12
"COG2076",9,1,2,12,30,1,6,12,1,12,3,6,5,3,9,3,8,2,5,10
"COG2077",16,14,6,14,0,0,14,15,22,28,15,7,13,1,13,20,19,2,5,6
"COG2078",0,0,1,1,1,39,4,0,0,5,1,36,1,75,0,0,0,2,0,4
"COG2079",3,7,0,3,5,0,4,5,5,15,3,6,7,0,0,2,1,1,0,4
"COG2080",23,9,18,22,35,7,49,21,18,22,13,43,14,2,15,18,16,23,47,13
"COG2081",32,56,37,19,48,26,10,12,29,43,24,49,51,52,55,42,47,42,96,60
"COG2082",11,20,8,16,30,3,21,8,14,18,15,9,11,4,23,13,11,10,23,8
"COG2084",10,18,26,12,67,2,22,14,5,10,11,26,13,1,18,5,13,10,8,6
"COG2085",0,1,0,3,0,0,1,1,0,1,1,5,3,2,0,1,0,1,0,0
"COG2086",40,35,10,30,43,34,29,20,39,12,44,46,55,27,30,34,35,43,30,41
"COG2087",15,17,7,18,14,1,19,18,21,27,20,16,17,5,20,12,29,9,18,13
"COG2088",16,17,16,14,15,0,9,4,10,13,9,16,11,7,13,14,14,13,32,13
"COG2089",21,33,4,47,1,21,10,22,21,7,26,10,22,120,17,11,26,13,29,17
"COG2091",8,12,12,5,1,3,9,3,5,15,2,6,0,4,10,10,8,9,16,7
"COG2094",1,1,0,2,1,0,2,1,1,13,0,5,1,0,0,0,0,0,0,2
"COG2095",24,27,20,37,4,4,38,61,36,25,39,7,28,11,35,22,31,1,9,14
"COG2096",29,33,8,33,16,2,34,22,25,27,37,9,20,7,28,19,24,2,14,9
"COG2099",36,30,21,45,23,1,33,21,28,28,37,30,45,15,33,28,37,16,68,19
"COG2102",5,0,0,3,0,0,0,2,1,1,0,0,0,0,0,5,0,1,0,6
"COG2103",17,16,1,20,21,12,16,19,24,21,17,13,17,20,11,8,16,30,11,15
"COG2104",0,0,1,0,3,0,0,0,0,2,0,3,0,0,0,0,2,1,2,0
"COG2105",0,0,0,0,0,1,1,0,0,2,2,0,0,0,1,0,1,0,0,0
"COG2107",9,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0
"COG2108",2,0,0,0,0,0,1,5,2,0,1,0,2,0,0,1,0,0,0,1
"COG2109",3,11,10,2,55,2,6,6,11,22,6,17,14,9,17,20,9,7,13,18
"COG2110",21,30,32,22,21,22,9,23,28,34,24,45,16,11,22,23,18,25,30,44
"COG2111",6,1,0,1,2,0,8,1,3,1,1,1,0,0,2,1,1,1,0,5
"COG2113",6,8,5,23,1,0,13,21,21,6,6,2,19,0,11,6,11,2,1,4
"COG2114",0,0,0,0,0,1,1,1,7,0,0,0,0,1,0,0,2,0,0,0
"COG2115",26,18,2,18,8,3,11,21,27,9,35,11,27,0,12,27,29,2,6,11
"COG2116",10,6,27,9,12,2,8,5,10,15,3,21,10,5,11,11,17,9,14,16
"COG2119",5,0,7,0,21,0,0,2,0,6,0,5,4,1,6,5,2,3,3,6
"COG2120",5,12,3,5,0,1,7,19,10,14,7,0,2,0,3,6,3,3,2,13
"COG2121",4,2,0,2,0,0,3,1,1,2,0,0,1,0,2,2,0,0,1,0
"COG2122",0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG2127",4,4,1,5,0,20,0,0,7,1,6,1,0,17,1,1,0,15,0,6
"COG2128",0,0,3,2,0,0,3,2,2,3,1,1,1,0,1,0,4,0,1,0
"COG2129",3,10,4,3,5,2,0,3,3,0,1,7,7,5,9,6,8,10,9,14
"COG2130",0,0,1,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0
"COG2131",25,17,26,19,18,33,18,29,27,36,17,9,21,22,19,10,17,13,16,49
"COG2132",0,1,2,1,0,1,0,0,0,5,0,2,1,1,1,0,5,2,1,0
"COG2133",0,0,0,1,0,0,3,0,1,0,1,0,0,0,0,0,4,0,0,0
"COG2134",0,0,1,2,0,0,3,3,1,2,0,0,0,0,0,0,2,0,0,0
"COG2135",5,2,0,10,1,1,5,6,3,18,3,11,0,0,2,5,5,3,3,8
"COG2137",11,4,18,6,4,1,6,6,5,30,4,8,4,4,3,11,7,3,11,12
"COG2140",12,5,0,12,3,0,0,3,21,5,1,2,2,0,5,7,2,0,0,5
"COG2141",0,1,1,3,0,1,5,2,2,10,1,1,2,1,0,0,12,1,0,0
"COG2142",0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2145",15,12,17,11,60,26,11,3,16,13,5,41,20,42,21,12,17,7,33,13
"COG2146",0,0,1,2,0,0,2,2,0,2,0,0,0,0,0,1,2,0,1,0
"COG2148",112,110,122,137,103,111,159,214,115,105,105,111,131,196,115,109,89,147,135,148
"COG2149",0,0,0,1,0,0,1,1,0,3,0,0,1,0,0,0,3,0,0,0
"COG2151",9,10,3,8,17,24,10,11,6,39,16,11,8,23,7,11,9,16,1,14
"COG2152",62,66,15,88,4,56,120,151,60,22,83,32,74,49,70,65,67,52,54,38
"COG2153",5,1,1,9,0,1,3,0,5,13,0,0,2,1,2,2,2,0,3,1
"COG2155",1,1,0,2,4,2,1,2,3,0,2,1,2,2,3,5,1,2,3,5
"COG2156",12,7,5,12,16,0,20,20,16,10,13,0,9,0,18,3,7,0,7,8
"COG2158",4,0,1,1,1,0,3,0,3,0,1,2,2,0,1,5,1,1,9,2
"COG2159",13,17,7,16,20,5,11,3,16,17,14,22,12,3,11,20,2,19,9,11
"COG2160",20,20,5,22,54,26,17,24,21,16,61,26,46,45,42,31,53,43,51,40
"COG2161",1,1,0,1,1,0,3,5,7,2,2,1,1,0,3,1,1,2,0,2
"COG2162",2,0,1,0,0,1,1,2,1,4,0,3,0,0,0,0,1,0,0,1
"COG2163",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2165",7,1,2,5,0,2,3,4,2,11,2,0,1,0,1,0,4,2,1,2
"COG2166",15,16,2,29,1,29,17,22,21,8,25,1,19,21,18,14,23,21,6,19
"COG2168",0,0,0,1,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0
"COG2169",6,4,4,13,1,1,20,23,4,12,8,0,22,2,8,3,5,2,2,7
"COG2170",0,1,1,3,0,0,0,2,0,4,2,0,1,0,0,0,4,0,0,0
"COG2171",4,1,13,2,19,1,6,3,3,28,1,31,4,0,1,3,4,3,3,1
"COG2172",10,12,13,15,12,1,18,19,12,7,7,9,11,13,13,11,9,9,32,14
"COG2173",20,26,27,23,0,1,19,24,24,4,33,5,11,0,11,16,24,14,4,10
"COG2175",0,1,1,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0
"COG2176",70,78,138,55,167,24,44,19,60,110,35,148,63,40,74,105,73,94,129,109
"COG2177",44,33,44,45,35,45,36,42,58,42,43,38,27,37,39,41,34,51,39,52
"COG2179",4,15,25,6,5,2,7,2,6,16,8,16,10,6,6,12,5,11,17,21
"COG2180",0,1,7,1,0,0,0,0,0,15,1,1,3,0,0,1,2,1,0,1
"COG2181",1,0,4,2,0,0,1,0,2,18,0,0,1,0,0,0,4,0,0,0
"COG2182",16,19,60,14,13,2,7,6,13,39,1,50,14,9,50,16,29,32,88,46
"COG2183",97,90,113,60,96,81,52,53,78,39,61,55,58,105,90,74,58,116,71,79
"COG2184",12,15,9,13,5,50,9,10,12,30,14,22,13,26,16,8,12,15,22,32
"COG2185",93,56,20,59,98,9,71,56,78,37,89,7,55,7,67,88,53,10,18,35
"COG2186",18,31,27,30,64,17,75,50,22,47,32,54,35,19,26,28,41,27,53,25
"COG2188",26,33,124,53,126,6,114,44,35,176,31,71,56,10,29,41,42,21,33,57
"COG2189",7,55,123,27,27,77,7,7,13,45,29,34,31,78,58,33,34,66,15,45
"COG2190",12,22,102,20,23,3,25,11,12,102,32,124,50,17,31,16,38,39,72,28
"COG2191",2,2,1,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,2
"COG2192",0,0,0,3,0,3,0,0,0,3,1,7,5,0,0,0,0,1,2,1
"COG2193",4,8,0,10,0,0,5,6,9,5,4,1,6,1,3,13,11,0,0,5
"COG2194",24,40,26,59,39,120,61,61,58,40,51,48,43,66,41,34,36,81,27,42
"COG2195",180,112,161,128,77,188,139,111,138,108,146,107,121,199,115,127,107,121,114,154
"COG2197",188,173,66,323,170,122,311,338,196,153,260,109,124,67,202,123,174,65,81,145
"COG2198",3,1,6,6,0,6,16,13,2,19,7,0,5,1,3,2,18,0,5,0
"COG2199",73,157,189,71,106,28,221,78,72,87,64,105,60,57,151,134,172,150,361,149
"COG2200",41,69,104,39,79,29,138,47,26,72,34,65,25,29,59,43,89,64,121,65
"COG2201",8,9,28,3,3,1,8,0,3,7,1,0,6,3,15,6,10,7,20,8
"COG2202",13,18,38,52,5,6,46,57,18,34,24,6,27,4,21,16,44,1,8,8
"COG2203",1,1,1,0,0,0,17,3,0,9,0,0,0,0,0,3,6,2,2,0
"COG2204",312,237,56,319,12,238,252,317,273,117,384,44,243,159,197,190,259,175,106,150
"COG2205",55,57,60,48,87,61,41,59,68,46,80,41,57,81,78,81,47,54,81,53
"COG2206",31,46,84,22,18,22,29,10,20,35,9,35,12,33,92,39,54,81,183,67
"COG2207",910,1024,463,1264,404,670,1392,1304,953,624,1019,392,846,486,1020,860,880,657,772,759
"COG2208",36,25,17,30,22,7,38,17,23,17,7,14,4,6,15,21,5,15,24,14
"COG2209",4,2,0,2,0,16,3,13,6,1,13,2,16,29,4,14,16,8,2,8
"COG2210",34,31,9,42,1,3,38,76,38,12,59,10,53,18,35,31,43,1,12,13
"COG2211",126,154,194,107,293,177,96,95,106,163,115,172,95,72,164,123,144,140,237,200
"COG2212",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",2,5,3,9,75,4,14,5,2,19,1,16,1,0,24,1,18,6,10,4
"COG2214",25,33,10,29,9,11,23,31,17,17,5,12,16,9,22,17,9,9,8,11
"COG2215",1,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0
"COG2216",63,40,17,47,73,2,63,65,53,25,37,5,46,3,46,33,35,5,29,13
"COG2217",208,210,347,181,299,83,123,135,209,300,146,246,192,135,242,196,223,160,273,169
"COG2220",95,66,40,83,46,44,71,104,89,39,73,37,43,56,61,83,41,40,41,67
"COG2221",16,8,14,11,19,0,16,2,15,9,3,20,8,4,10,6,3,10,26,6
"COG2222",11,11,8,16,16,1,28,11,18,25,18,12,27,5,14,10,32,14,26,14
"COG2223",1,0,7,3,0,0,2,5,0,12,4,2,2,1,0,0,8,0,0,2
"COG2224",0,0,2,1,0,2,1,0,1,3,0,0,1,0,0,0,5,0,0,0
"COG2225",0,0,3,1,1,1,10,3,0,8,1,0,2,0,1,0,11,0,1,0
"COG2226",29,21,11,23,2,45,23,25,28,26,26,37,31,25,18,20,16,20,5,11
"COG2227",10,1,1,9,0,16,1,5,14,4,18,0,1,0,3,6,2,7,1,20
"COG2230",1,6,5,4,29,2,19,8,3,51,1,42,5,1,11,8,5,10,11,5
"COG2231",0,0,0,8,0,0,0,0,0,5,0,14,0,0,0,0,0,0,0,0
"COG2233",63,82,75,66,152,94,91,76,63,132,63,101,82,89,91,67,129,121,88,68
"COG2234",61,70,27,45,10,12,73,84,75,43,86,34,97,19,47,69,77,13,49,30
"COG2235",7,6,0,4,0,0,4,0,6,14,2,8,0,2,0,6,1,1,0,4
"COG2236",1,0,3,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2239",51,68,61,48,24,12,40,41,81,28,66,32,75,32,74,50,57,35,54,61
"COG2240",28,36,59,31,57,30,43,41,30,36,32,53,45,34,41,36,48,24,30,38
"COG2241",29,37,13,9,25,3,21,16,30,14,35,27,36,15,21,19,40,11,42,20
"COG2242",30,32,11,18,34,3,27,13,29,21,30,37,48,10,26,22,34,10,32,12
"COG2243",15,16,17,19,28,0,16,15,23,19,13,25,15,1,19,17,10,9,36,11
"COG2244",156,195,178,266,149,212,200,246,209,269,216,201,155,324,214,218,186,166,169,211
"COG2246",6,6,11,4,8,3,3,3,3,22,5,20,6,7,3,13,5,7,7,23
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2249",8,11,15,23,2,2,10,7,7,24,9,16,5,2,6,7,12,5,7,3
"COG2250",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG2252",54,35,79,26,62,62,66,23,23,116,28,93,28,60,45,42,54,39,52,52
"COG2253",0,0,1,0,0,86,0,0,0,0,0,0,1,7,0,0,0,0,0,3
"COG2255",58,49,36,48,59,31,37,35,47,50,41,53,50,50,36,49,44,52,34,48
"COG2256",55,35,63,46,49,49,40,38,58,86,39,63,42,55,43,63,35,56,64,50
"COG2257",4,2,2,0,0,0,2,0,0,1,2,0,2,3,4,0,3,5,6,1
"COG2258",3,3,3,2,17,1,4,1,3,2,9,15,15,3,9,3,6,9,20,11
"COG2259",8,11,7,10,0,0,14,13,13,7,9,3,13,5,6,8,11,1,7,4
"COG2261",0,0,9,0,0,1,0,0,0,16,0,2,0,0,0,0,1,1,0,0
"COG2262",50,53,53,56,35,55,45,39,50,57,45,55,51,46,48,44,55,57,53,54
"COG2264",42,44,53,45,31,25,25,39,40,41,35,31,37,28,46,35,41,38,53,48
"COG2265",64,69,114,67,63,64,51,57,63,107,46,70,81,75,95,92,72,91,92,93
"COG2267",13,11,22,9,9,7,13,5,8,16,8,39,26,12,26,14,22,28,42,29
"COG2268",7,16,37,15,7,4,28,46,12,11,8,13,2,8,41,15,27,9,19,17
"COG2269",0,0,0,2,0,5,4,2,0,3,0,0,2,0,0,0,2,0,0,0
"COG2270",8,16,24,8,26,0,1,3,5,19,7,26,27,6,12,3,10,17,18,9
"COG2271",22,16,8,20,1,37,39,33,13,20,15,9,21,4,14,17,23,16,7,32
"COG2272",20,18,24,18,29,72,12,9,33,33,19,45,16,101,8,26,22,50,17,48
"COG2273",26,34,4,52,30,54,68,69,29,7,64,18,48,16,35,44,44,39,66,22
"COG2274",47,92,17,115,17,360,37,69,63,77,106,30,76,196,99,31,110,153,35,70
"COG2301",16,8,10,3,11,2,9,4,13,25,9,9,19,4,12,5,11,3,13,5
"COG2302",6,13,32,6,39,7,7,4,16,31,3,22,20,7,20,34,19,22,18,17
"COG2303",0,1,1,1,2,1,2,0,0,6,2,0,1,0,0,0,8,0,0,0
"COG2304",61,33,6,58,17,90,70,85,75,5,64,11,44,87,41,64,47,44,33,58
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,15,0,46,0,0,0,0,0,0,0,0
"COG2308",1,0,4,4,0,0,0,0,2,12,2,13,0,0,0,1,0,0,0,1
"COG2309",17,38,87,19,45,10,34,3,26,44,8,33,24,17,35,31,33,38,50,19
"COG2310",4,6,0,13,6,38,0,1,1,16,2,3,13,25,1,1,2,19,24,2
"COG2311",24,26,8,57,2,44,58,101,21,22,29,5,20,25,38,24,34,2,9,21
"COG2312",0,2,3,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,7,4
"COG2313",0,5,1,1,0,0,3,1,4,1,0,0,0,0,0,8,1,0,0,2
"COG2314",0,1,0,0,15,0,0,0,0,4,0,24,0,2,0,0,0,0,3,3
"COG2315",30,26,11,23,5,16,45,40,34,17,33,4,25,14,33,26,33,18,32,18
"COG2316",10,7,13,3,22,0,6,2,10,3,3,22,7,1,9,12,1,3,12,13
"COG2317",19,7,1,9,4,0,11,2,4,4,3,5,13,4,7,10,13,5,7,9
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",3,1,0,4,0,20,4,8,0,0,5,0,1,0,11,1,3,0,1,7
"COG2320",8,3,6,1,5,0,11,2,1,1,6,1,1,1,3,4,1,1,0,3
"COG2321",0,1,1,1,0,2,1,2,0,4,1,0,1,1,0,0,4,0,0,0
"COG2323",6,4,8,14,4,7,3,1,11,18,11,4,9,5,7,11,4,6,5,8
"COG2326",15,12,17,11,32,1,17,18,6,18,7,42,9,2,24,22,9,18,36,20
"COG2327",8,28,11,8,37,7,3,9,6,30,5,22,8,3,19,12,19,8,13,18
"COG2329",0,1,0,1,0,0,2,0,1,2,0,0,4,1,1,1,1,0,0,0
"COG2331",0,0,0,0,5,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0
"COG2332",0,0,3,2,0,0,0,1,0,2,1,0,1,0,0,0,4,0,0,0
"COG2333",28,41,62,21,94,5,26,17,27,63,16,75,25,23,39,47,25,37,74,47
"COG2334",1,0,3,1,6,0,3,1,1,3,0,5,3,0,1,1,2,0,3,0
"COG2335",0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,2,0,18,0,1
"COG2336",0,0,2,1,0,0,1,0,0,3,0,0,1,0,0,0,2,0,0,1
"COG2337",24,52,23,14,40,6,15,74,14,18,55,12,94,14,36,41,34,32,38,60
