"","NLF001","NOM026","NLM006","NOF005","DLM019","NLM010","NLF007","DOF006","DLM003","DOF004","NOF012","DLM001","DOF007","NOM012","DOM022","DLF014","DOM026","NLF009","DLM005","NOM008"
"COG2045",0,2,1,0,2,1,0,4,0,2,1,1,0,0,1,0,0,2,0,2
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0
"COG2048",2,4,5,2,17,2,2,1,5,4,5,11,0,1,4,5,4,5,1,3
"COG2049",6,8,3,1,10,2,2,2,1,4,3,2,2,9,1,6,0,2,0,0
"COG2050",17,12,28,25,19,17,20,38,37,39,22,35,45,28,36,20,7,33,29,28
"COG2052",4,5,1,5,16,5,8,1,2,1,2,2,0,4,2,2,2,3,1,0
"COG2055",1,3,8,11,19,3,5,18,7,4,5,4,9,6,15,7,2,2,9,6
"COG2056",2,9,0,1,3,1,2,3,3,1,0,2,0,0,1,0,2,0,1,0
"COG2057",1,8,4,5,6,3,3,2,4,5,3,7,1,6,3,12,1,2,6,1
"COG2059",59,48,60,77,49,60,61,69,63,57,27,31,26,27,39,19,37,36,31,33
"COG2060",28,30,40,39,11,44,32,59,60,33,27,44,56,18,47,1,29,50,27,46
"COG2062",0,2,1,0,0,0,0,0,0,0,1,1,1,0,0,15,0,0,1,0
"COG2063",0,0,1,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG2064",0,1,0,1,2,0,2,0,0,1,1,0,0,0,0,3,0,0,0,1
"COG2065",1,5,3,2,14,3,5,2,2,4,0,8,2,5,7,4,2,1,4,1
"COG2066",24,20,15,30,9,24,17,43,24,26,24,28,29,6,31,3,22,28,25,36
"COG2067",9,12,18,6,7,6,14,17,13,17,18,16,8,11,35,0,2,10,23,21
"COG2068",10,14,10,5,2,2,2,7,5,5,7,4,12,6,10,24,7,1,4,2
"COG2069",0,3,0,1,15,0,1,0,0,1,2,1,2,5,1,2,0,1,1,1
"COG2070",53,67,59,74,43,74,57,54,67,72,59,51,51,49,52,58,66,60,60,35
"COG2071",38,20,42,26,21,35,28,26,35,32,34,43,34,37,52,26,35,39,31,35
"COG2072",0,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",39,20,24,20,13,21,17,44,22,28,15,14,9,16,20,21,27,27,21,25
"COG2076",10,10,9,2,2,1,3,2,9,8,8,7,21,8,14,3,7,2,8,9
"COG2077",18,16,14,15,2,14,7,16,24,20,9,11,20,9,11,4,18,14,14,14
"COG2078",0,4,0,0,4,1,0,0,1,1,0,7,2,4,5,25,1,0,5,3
"COG2079",0,0,2,2,5,2,1,3,5,5,7,4,7,4,8,8,1,5,11,7
"COG2080",16,37,24,18,23,19,8,31,17,15,16,10,14,19,26,41,21,13,22,17
"COG2081",36,72,32,45,75,37,49,17,18,36,38,32,15,63,39,40,57,40,45,12
"COG2082",24,12,13,20,19,13,10,10,10,25,5,8,7,11,13,12,18,18,8,13
"COG2084",14,24,24,13,15,8,18,8,13,24,4,10,10,14,11,38,4,5,16,15
"COG2085",0,0,0,0,4,0,0,0,0,0,5,0,0,0,0,5,0,0,0,1
"COG2086",50,22,43,38,27,27,36,46,36,34,29,46,32,43,51,44,31,44,45,43
"COG2087",18,18,19,19,22,15,13,13,15,20,13,12,11,14,13,13,17,19,14,23
"COG2088",17,19,6,19,13,18,13,5,5,13,26,9,5,14,5,17,29,18,14,8
"COG2089",20,7,15,20,5,21,26,6,23,15,27,21,26,7,5,6,15,20,10,36
"COG2091",5,18,7,5,13,19,4,5,4,8,4,5,0,10,4,6,20,9,4,4
"COG2094",1,5,0,0,6,1,0,2,1,2,0,0,0,3,0,7,0,0,7,0
"COG2095",29,25,31,28,10,20,20,36,59,42,21,32,52,12,26,5,31,30,31,39
"COG2096",8,15,7,14,2,11,6,14,14,12,15,16,23,9,29,4,37,29,23,34
"COG2099",56,21,25,27,20,36,14,37,16,40,24,17,11,11,32,28,46,43,23,42
"COG2102",2,3,2,1,2,0,1,0,9,1,5,5,0,3,2,0,0,3,13,2
"COG2103",28,22,13,9,20,10,12,23,9,8,5,31,20,10,18,7,8,9,11,14
"COG2104",0,1,3,0,1,0,1,0,0,0,0,0,2,0,0,2,0,0,2,0
"COG2105",0,5,1,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,3,0
"COG2107",1,0,0,0,0,2,0,0,1,0,6,2,0,2,1,0,0,3,4,0
"COG2108",1,0,1,1,1,0,1,1,1,1,0,0,1,2,2,0,0,0,1,2
"COG2109",12,8,19,13,14,7,10,2,9,5,10,4,3,6,7,13,5,11,13,2
"COG2110",22,20,11,22,52,23,22,20,26,14,22,24,14,38,24,39,26,17,25,15
"COG2111",2,1,0,1,2,1,1,0,2,1,1,1,2,3,3,0,0,1,1,5
"COG2113",13,4,8,8,0,12,2,14,17,21,7,4,12,4,10,1,11,10,7,6
"COG2114",0,1,0,0,13,0,0,0,1,1,1,0,0,0,2,0,0,0,0,1
"COG2115",6,9,15,8,12,6,5,17,2,10,18,24,17,15,9,5,15,15,17,37
"COG2116",6,32,5,14,20,10,25,4,4,16,5,6,3,8,2,10,8,4,10,1
"COG2119",6,1,4,1,2,1,4,0,0,5,2,2,1,3,6,2,0,1,1,1
"COG2120",2,7,8,4,10,4,10,12,12,5,8,4,21,13,5,0,1,4,7,4
"COG2121",0,5,0,0,1,0,2,1,0,0,0,0,0,1,2,1,0,0,0,2
"COG2122",0,0,0,0,2,1,1,2,10,0,0,0,0,0,1,0,0,0,0,0
"COG2127",2,4,1,2,1,2,0,1,3,5,0,1,0,5,9,0,1,0,3,0
"COG2128",0,17,7,0,0,0,1,0,2,0,0,2,2,0,2,0,0,0,1,1
"COG2129",4,9,10,12,3,9,9,1,14,9,7,3,1,19,1,12,0,5,4,7
"COG2130",0,1,1,0,0,1,0,1,2,0,0,0,1,0,0,0,0,0,1,1
"COG2131",27,27,17,26,37,23,30,22,33,26,42,28,23,84,32,9,32,24,24,25
"COG2132",1,34,4,0,3,0,0,2,0,2,0,1,3,0,1,3,0,0,1,0
"COG2133",1,3,3,0,1,0,0,7,0,1,0,2,1,0,1,0,0,0,0,0
"COG2134",0,3,2,1,2,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG2135",1,4,5,2,0,2,4,3,3,2,5,1,9,10,3,18,3,7,4,0
"COG2137",5,21,5,3,19,7,7,3,4,4,15,5,5,6,1,8,7,4,7,5
"COG2140",15,3,7,6,0,4,3,3,4,2,10,5,6,1,8,4,13,9,1,0
"COG2141",0,26,9,0,3,1,0,2,1,2,0,0,4,0,2,0,1,0,5,1
"COG2142",0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,6,1
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2145",20,27,15,20,9,11,16,9,12,9,13,12,4,19,15,39,16,12,22,8
"COG2146",0,0,1,0,0,0,0,0,0,3,0,1,3,0,1,0,0,0,1,2
"COG2148",127,124,110,141,76,118,122,122,131,120,128,117,184,133,133,99,160,166,124,127
"COG2149",0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG2151",4,8,13,10,4,5,8,20,15,13,9,11,9,12,8,9,10,12,13,13
"COG2152",52,19,53,52,44,66,52,143,69,60,50,64,151,31,62,22,92,89,39,70
"COG2153",2,6,3,1,0,1,1,2,2,1,1,1,2,1,4,1,2,1,6,0
"COG2155",2,5,2,2,9,3,5,0,2,1,10,2,1,6,1,2,2,3,2,2
"COG2156",9,5,11,8,5,18,3,14,13,21,5,14,16,9,8,2,7,9,10,10
"COG2158",3,2,1,2,4,2,1,0,4,0,0,1,0,12,0,4,7,1,3,1
"COG2159",15,27,9,18,34,16,28,12,12,17,9,7,8,23,14,23,8,5,23,12
"COG2160",50,20,67,41,40,29,40,40,31,38,23,45,41,46,45,28,22,29,46,63
"COG2161",3,2,4,1,2,1,0,5,0,2,0,2,3,2,0,0,0,1,3,1
"COG2162",1,4,2,0,2,0,0,0,0,0,0,1,2,2,0,5,0,0,2,1
"COG2163",0,0,0,0,1,0,1,0,0,0,0,3,0,1,0,0,0,0,0,1
"COG2165",1,6,3,2,0,1,1,1,1,7,0,1,5,4,1,1,0,0,2,1
"COG2166",11,12,24,12,2,11,10,19,19,16,10,6,21,13,16,2,13,14,19,28
"COG2168",0,3,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG2169",5,8,8,6,3,5,7,21,17,16,4,7,18,0,2,1,2,13,12,6
"COG2170",0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2171",0,8,4,2,8,1,1,1,1,4,4,8,1,3,0,21,0,3,4,0
"COG2172",13,15,12,24,24,18,17,3,14,20,27,10,19,13,12,7,12,9,9,4
"COG2173",26,8,7,22,11,23,10,34,16,11,12,18,21,16,15,3,21,15,17,24
"COG2175",0,4,3,0,2,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0
"COG2176",66,107,64,85,195,98,97,25,43,77,189,61,27,97,75,118,71,74,64,30
"COG2177",42,52,47,35,39,38,53,25,38,50,58,41,41,50,35,44,35,44,35,48
"COG2179",5,10,2,17,20,5,9,3,8,7,24,10,7,18,5,6,9,8,5,5
"COG2180",0,4,2,0,0,0,0,3,1,1,1,0,1,3,1,1,0,1,0,1
"COG2181",1,7,3,0,1,1,0,6,2,2,0,0,1,1,2,0,0,2,1,0
"COG2182",22,50,4,21,23,30,46,8,10,26,5,12,2,45,9,43,31,38,18,6
"COG2183",73,88,76,76,89,74,89,73,54,75,132,74,50,69,80,42,60,56,71,75
"COG2184",7,21,26,6,33,11,46,2,9,13,21,15,7,43,32,13,22,7,26,4
"COG2185",54,25,101,57,38,58,52,101,71,79,51,91,63,43,63,8,43,55,67,60
"COG2186",36,62,49,26,26,39,22,26,27,38,29,26,55,29,41,62,20,31,51,31
"COG2188",30,96,71,35,55,21,26,23,43,29,31,37,37,46,40,65,50,45,40,32
"COG2189",24,27,33,59,32,29,24,23,34,17,56,33,4,52,22,31,49,21,20,20
"COG2190",39,78,24,43,19,34,39,18,23,43,17,16,21,29,21,131,53,23,40,19
"COG2191",1,0,0,0,6,1,0,1,1,0,1,1,1,4,1,0,1,1,2,0
"COG2192",5,1,3,0,13,0,4,0,5,5,4,2,0,0,1,7,5,4,5,0
"COG2193",12,7,11,9,3,4,1,6,10,4,2,2,4,3,0,0,4,7,8,3
"COG2194",34,28,50,57,31,39,29,52,64,70,18,32,46,17,27,25,14,16,51,20
"COG2195",127,104,111,119,111,121,115,132,142,151,112,153,135,157,162,120,116,161,171,158
"COG2197",212,103,245,153,102,181,133,267,200,154,69,114,156,64,100,46,85,114,75,109
"COG2198",6,48,17,2,2,0,1,13,1,13,1,3,13,1,0,0,1,1,14,2
"COG2199",150,255,66,151,161,187,225,73,90,175,67,59,77,162,112,120,153,138,131,74
"COG2200",55,126,53,67,85,112,95,34,26,74,30,16,43,67,57,63,83,52,67,34
"COG2201",11,14,0,5,0,15,18,2,2,15,6,1,1,6,7,1,7,13,7,3
"COG2202",27,22,22,14,12,29,11,42,44,29,26,23,57,11,18,5,17,27,19,11
"COG2203",1,9,1,1,1,0,5,2,0,3,17,2,3,0,1,0,1,6,2,0
"COG2204",238,102,282,185,75,212,117,399,243,254,225,298,319,156,231,34,217,210,233,403
"COG2205",44,62,50,63,91,51,58,53,41,85,57,57,56,62,55,42,57,78,55,64
"COG2206",75,111,14,73,16,48,97,9,15,52,27,13,11,56,39,25,53,62,22,8
"COG2207",1401,644,1211,964,509,1036,795,1296,920,821,771,903,1313,764,954,441,1105,1228,770,930
"COG2208",15,45,17,30,85,22,28,18,38,32,63,16,12,30,26,33,66,25,19,6
"COG2209",4,3,16,12,4,9,15,6,19,16,5,20,4,11,12,0,4,15,11,11
"COG2210",47,13,47,41,7,36,17,74,37,30,17,44,57,20,73,9,41,41,21,54
"COG2211",152,178,104,163,176,103,157,120,102,118,65,101,82,176,99,193,115,98,129,113
"COG2212",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",7,15,17,0,6,1,1,5,1,14,1,6,5,2,7,21,0,1,12,2
"COG2214",14,25,19,36,25,27,14,33,21,28,28,22,25,22,26,33,24,22,19,20
"COG2215",1,13,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2216",35,25,63,42,21,46,20,60,55,41,24,52,51,21,44,6,24,37,23,42
"COG2217",193,174,127,197,277,205,206,116,145,200,186,194,126,157,184,262,202,183,165,151
"COG2220",66,55,72,72,48,49,39,72,56,62,72,76,102,57,74,36,48,80,77,65
"COG2221",19,25,4,13,9,11,8,13,9,7,6,7,4,6,8,20,19,8,7,4
"COG2222",3,27,12,13,16,11,30,7,14,14,9,11,15,14,16,13,14,12,15,20
"COG2223",0,5,1,2,1,0,0,0,0,1,0,0,3,1,1,0,0,0,1,0
"COG2224",0,3,4,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1
"COG2225",0,1,11,0,0,0,0,5,0,5,0,3,1,0,1,0,0,0,6,1
"COG2226",21,17,29,20,19,18,18,36,28,16,15,32,26,21,16,32,8,29,30,20
"COG2227",7,0,4,4,0,2,1,2,3,4,2,4,8,19,1,0,4,10,3,11
"COG2230",3,44,14,7,4,4,5,8,6,9,7,6,4,3,13,46,5,2,6,2
"COG2231",0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0
"COG2233",78,89,84,91,77,79,59,70,60,95,20,40,40,33,53,49,27,21,47,27
"COG2234",62,57,42,79,41,45,35,116,64,53,47,40,76,33,50,27,85,64,47,87
"COG2235",2,1,3,3,24,0,1,0,15,2,4,12,0,5,1,3,0,6,11,1
"COG2236",3,1,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,2
"COG2239",36,66,37,69,86,42,69,34,50,57,41,56,40,43,35,38,82,54,46,51
"COG2240",44,44,23,47,35,42,34,42,34,34,17,21,30,17,29,50,34,30,34,28
"COG2241",34,16,27,29,35,26,28,30,15,36,34,13,12,13,26,32,31,18,18,27
"COG2242",20,21,12,41,31,35,24,29,19,41,21,16,7,15,26,35,39,30,19,26
"COG2243",27,16,12,21,7,22,6,18,17,30,11,7,12,14,13,17,10,18,14,11
"COG2244",218,182,157,205,185,214,207,248,231,227,242,186,223,219,183,187,249,235,188,223
"COG2246",15,6,0,8,19,9,9,1,3,9,7,5,2,24,1,17,7,4,6,4
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",12,20,10,9,4,10,4,6,9,12,5,7,5,3,9,15,4,6,11,8
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2252",36,89,49,45,69,48,50,19,26,39,29,37,17,40,60,70,28,28,50,28
"COG2253",0,1,12,0,0,0,0,0,2,2,3,0,0,0,0,0,0,0,3,0
"COG2255",41,49,39,39,45,43,48,44,53,40,72,50,52,46,45,40,46,50,42,39
"COG2256",48,52,44,46,61,64,57,41,43,47,82,48,31,64,49,71,43,66,60,36
"COG2257",0,3,1,2,0,6,6,0,3,7,1,3,1,5,0,1,0,4,2,1
"COG2258",12,21,11,5,7,8,13,6,1,4,5,5,6,5,13,29,9,11,6,3
"COG2259",18,13,16,11,5,9,3,9,10,15,7,12,9,6,5,5,13,12,14,11
"COG2261",0,3,2,0,0,0,0,0,1,1,0,0,1,0,1,0,0,1,0,0
"COG2262",60,60,56,63,70,48,72,54,42,62,43,59,26,70,56,59,52,62,49,41
"COG2264",37,43,46,40,31,38,39,42,32,37,31,52,37,38,43,52,44,36,38,34
"COG2265",71,102,59,57,96,85,107,53,48,80,91,66,52,99,72,88,82,87,78,58
"COG2267",18,39,13,26,44,23,44,16,23,27,16,15,8,25,16,44,11,19,23,10
"COG2268",19,12,21,10,10,32,19,15,13,18,11,13,28,7,23,11,23,21,13,5
"COG2269",0,14,4,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0
"COG2270",12,17,6,15,14,11,11,4,4,9,11,3,1,8,8,38,10,19,6,10
"COG2271",7,39,19,12,18,16,15,18,37,27,21,48,19,22,15,8,9,12,33,15
"COG2272",23,13,35,18,36,17,22,7,10,26,18,33,6,41,13,47,46,20,28,15
"COG2273",41,14,34,59,33,34,36,50,40,34,36,29,62,19,59,12,64,39,48,70
"COG2274",112,73,53,82,30,77,80,73,88,41,90,51,65,58,104,21,89,97,35,79
"COG2301",3,29,3,3,13,5,4,5,4,7,4,2,4,7,12,7,9,9,8,8
"COG2302",12,12,12,16,33,18,24,7,6,10,20,8,5,21,8,18,20,14,15,12
"COG2303",1,8,2,0,1,1,0,1,0,5,1,0,1,0,0,0,0,0,4,2
"COG2304",41,17,59,51,65,72,58,55,60,55,41,87,89,64,66,13,45,62,55,64
"COG2306",0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,2,0,0
"COG2307",0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,37,0,0,2,0
"COG2308",1,5,1,0,0,4,0,0,0,0,1,4,0,3,1,44,0,0,5,0
"COG2309",29,38,15,33,41,31,33,14,13,29,38,9,4,22,19,48,29,29,24,7
"COG2310",5,38,25,2,1,2,4,0,2,6,1,0,3,1,0,1,10,4,1,0
"COG2311",37,11,34,41,7,33,13,50,46,29,28,39,91,19,32,9,45,27,26,35
"COG2312",3,1,6,0,0,1,1,0,0,4,0,2,1,3,6,0,0,2,9,2
"COG2313",0,1,0,3,14,1,2,3,1,1,2,3,2,4,1,0,0,0,2,0
"COG2314",0,2,4,1,0,0,3,0,0,1,1,0,0,1,0,8,0,0,7,0
"COG2315",41,23,19,26,19,34,29,36,29,35,30,26,33,31,18,17,43,27,35,36
"COG2316",4,9,8,8,11,3,1,0,4,6,3,3,1,11,1,11,3,2,2,2
"COG2317",2,19,5,7,23,3,5,2,4,5,6,4,2,9,7,5,3,4,3,5
"COG2318",0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",5,0,0,5,1,2,2,6,5,4,3,12,2,5,7,0,1,8,2,5
"COG2320",0,3,0,1,2,0,1,2,1,1,3,1,3,2,1,2,5,1,2,5
"COG2321",0,11,0,0,1,0,4,0,0,1,0,2,2,0,0,0,0,1,1,1
"COG2323",3,19,8,8,27,10,11,0,4,15,15,6,1,9,2,1,6,1,4,1
"COG2326",17,17,7,16,15,12,13,12,11,10,17,12,18,12,9,36,18,12,27,6
"COG2327",3,5,3,17,10,2,2,4,4,5,37,11,13,14,17,17,9,32,17,5
"COG2329",0,2,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,6,0,0,1,0
"COG2332",1,8,0,0,0,1,0,1,0,0,1,2,0,0,0,0,0,0,0,0
"COG2333",40,49,31,38,68,26,53,18,25,57,89,27,17,40,19,106,51,46,50,7
"COG2334",0,10,8,4,3,2,0,3,4,3,3,0,0,0,0,5,2,2,2,1
"COG2335",0,0,3,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG2337",17,12,11,16,39,22,23,1,11,19,29,18,68,39,19,10,67,46,30,63
"COG2339",0,3,0,1,2,0,4,0,0,0,7,6,0,5,2,3,2,4,2,0
"COG2340",3,16,2,2,23,9,11,2,2,11,4,3,0,14,4,5,2,0,2,2
"COG2342",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2344",19,11,14,10,23,10,18,18,13,18,17,17,34,37,24,22,32,35,23,26
"COG2346",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG2348",1,7,3,4,26,0,4,4,12,10,66,14,1,3,2,1,16,5,14,7
"COG2350",0,4,1,0,0,1,3,0,3,0,0,1,0,0,0,0,0,2,1,2
"COG2351",0,7,9,1,1,0,0,3,0,0,0,2,2,0,1,0,0,0,0,0
"COG2352",0,30,4,0,2,1,0,0,3,3,0,7,0,0,1,50,1,1,6,0
"COG2353",0,3,3,2,0,0,0,2,0,1,0,0,0,0,1,0,0,0,2,3
"COG2354",0,7,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG2355",41,19,35,44,36,37,42,23,37,20,34,32,32,46,45,15,30,44,31,48
"COG2356",0,2,14,0,1,3,23,0,2,0,1,10,0,8,31,0,0,0,28,11
"COG2357",22,53,17,33,29,27,47,14,14,37,41,17,15,33,21,45,46,42,40,14
"COG2358",15,15,8,19,37,31,19,9,7,17,7,5,0,4,7,11,10,5,5,5
"COG2359",1,1,0,0,4,1,3,0,0,0,5,0,1,5,0,1,0,0,1,1
"COG2360",2,2,3,3,2,3,1,4,2,1,6,8,2,10,10,0,3,9,7,10
"COG2361",3,3,9,2,1,1,3,2,6,4,5,7,17,24,1,2,2,11,4,5
"COG2362",0,3,0,0,5,1,0,0,2,0,5,0,1,2,8,7,1,0,0,1
"COG2363",0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2364",26,29,34,13,17,26,23,9,19,36,19,11,26,14,24,41,21,14,23,22
"COG2365",12,13,15,27,13,26,19,28,21,22,18,19,28,17,20,4,33,34,9,30
"COG2366",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0
"COG2367",34,26,45,17,11,21,27,28,39,33,20,12,23,34,20,8,30,59,29,45
"COG2368",0,13,4,3,3,1,7,0,14,1,5,8,1,3,0,16,2,4,18,1
"COG2369",0,20,3,1,9,8,8,4,18,0,10,10,3,8,11,0,0,1,5,0
"COG2371",0,5,2,0,2,0,6,0,13,1,2,0,0,3,0,4,3,0,3,0
"COG2372",0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2373",98,39,122,91,40,135,91,138,134,107,71,191,129,69,176,15,71,138,78,100
"COG2374",5,14,5,0,0,11,2,19,2,1,1,5,22,3,5,6,10,8,3,5
"COG2375",0,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
"COG2376",17,23,31,5,4,11,4,12,20,12,12,14,13,12,22,21,4,4,22,11
"COG2377",4,17,2,3,2,1,0,1,0,6,6,2,0,9,2,1,2,14,2,11
"COG2378",19,10,22,7,26,9,23,16,14,36,11,17,32,22,9,5,19,13,20,6
"COG2379",5,12,5,12,8,13,9,1,4,7,5,9,2,13,6,0,7,9,4,4
"COG2382",37,32,42,50,20,36,29,46,43,44,30,33,21,41,44,0,28,74,33,61
"COG2384",10,26,4,13,25,15,8,3,3,14,12,4,9,17,12,21,28,7,14,4
"COG2385",46,48,34,64,90,58,66,55,42,60,67,42,49,46,37,40,64,46,40,52
"COG2386",0,6,2,0,1,0,0,0,1,0,1,1,0,0,0,0,0,2,2,1
"COG2388",10,7,4,7,1,12,3,13,17,8,5,6,12,6,4,3,11,6,9,10
"COG2390",13,36,18,1,6,2,6,5,5,8,7,6,11,1,8,30,0,4,20,1
"COG2391",0,15,3,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,4,1
"COG2404",0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,3,4,0,0,7
"COG2405",3,0,1,1,0,3,2,0,0,0,0,0,1,0,0,0,3,0,0,0
"COG2406",1,0,4,7,0,6,0,9,2,5,1,7,18,1,1,0,5,6,2,3
"COG2407",125,60,94,105,82,67,74,111,58,69,57,75,94,73,77,42,101,88,61,95
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2414",2,10,7,2,5,4,6,4,0,3,6,3,1,12,6,0,4,7,4,13
"COG2421",1,4,6,0,3,1,1,5,3,1,3,4,1,2,3,2,0,1,1,2
"COG2423",15,6,3,7,12,16,12,2,9,4,1,5,1,5,5,2,15,10,6,1
"COG2425",24,9,26,14,3,21,11,28,10,8,7,30,41,26,15,1,17,24,19,14
"COG2426",0,6,0,0,4,2,2,0,4,1,3,2,0,5,0,1,0,1,3,1
"COG2431",34,22,50,34,6,25,14,36,28,26,17,31,45,23,19,5,24,42,22,38
"COG2440",0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,5,0,1,6,1
"COG2452",4,4,4,4,2,3,5,2,1,3,4,0,5,6,3,14,2,5,6,3
"COG2453",0,0,1,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,2,0
"COG2454",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",2,7,1,16,2,10,8,8,2,3,3,0,4,4,26,14,14,2,0,1
"COG2501",4,18,3,5,14,9,7,2,7,11,8,3,2,6,1,4,9,6,4,5
"COG2502",25,34,28,28,29,23,40,35,39,41,23,31,26,32,20,15,29,32,30,38
"COG2503",0,2,1,0,0,0,0,2,1,0,0,1,0,0,1,0,0,0,0,0
"COG2508",46,51,32,67,52,43,63,17,31,43,60,33,27,75,29,123,81,50,33,17
"COG2509",72,74,64,76,118,93,84,56,60,75,52,53,29,49,38,41,36,54,30,33
"COG2510",15,7,3,15,18,12,12,2,2,4,11,6,1,11,5,6,16,7,10,12
"COG2513",3,16,9,8,6,4,6,12,21,3,3,9,7,1,9,3,5,3,4,10
"COG2514",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2515",1,2,4,2,6,2,2,10,0,3,3,4,4,3,6,10,1,4,9,2
"COG2516",0,2,1,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,1,0
"COG2518",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG2519",0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,18,0,0,1,0
"COG2602",4,3,4,4,1,2,6,2,5,4,9,2,1,7,4,3,10,4,9,1
"COG2603",0,7,2,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,1,0
"COG2604",12,5,0,0,0,17,2,0,0,1,1,1,0,2,7,7,3,2,3,0
"COG2605",28,21,55,35,7,36,27,75,30,38,23,36,65,28,39,22,89,38,25,43
"COG2606",19,37,24,32,34,30,33,19,31,25,41,27,28,25,23,41,23,31,36,23
"COG2607",38,30,19,29,18,43,34,10,7,23,19,20,14,29,18,30,31,18,32,7
"COG2608",14,15,7,17,30,16,2,5,7,9,11,6,7,21,3,16,19,15,7,5
"COG2609",1,17,4,1,0,1,0,3,0,1,0,0,2,0,0,0,0,0,0,0
"COG2610",21,81,36,28,18,32,19,55,30,37,17,31,47,19,28,76,26,20,40,28
"COG2703",7,16,2,9,2,5,15,0,1,2,2,0,0,11,5,1,3,5,5,0
"COG2704",32,34,38,19,16,23,15,45,37,39,14,45,40,11,35,10,10,23,31,54
"COG2706",16,8,13,9,8,9,10,23,10,14,13,18,34,23,34,48,29,31,25,31
"COG2707",1,3,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0
"COG2710",12,10,4,11,13,14,6,6,3,16,12,18,5,25,13,39,10,4,29,18
"COG2715",18,28,30,35,21,33,33,35,37,26,34,41,32,42,41,17,22,36,19,37
"COG2716",0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1
"COG2717",0,9,0,12,2,6,2,0,0,6,1,1,0,0,5,0,0,1,6,9
"COG2718",0,5,1,0,0,0,0,0,0,3,0,1,1,0,0,1,0,0,0,0
"COG2719",0,6,1,1,0,1,0,2,0,2,0,1,0,0,1,0,0,0,0,1
"COG2720",18,17,2,12,49,10,27,8,7,13,57,12,8,25,17,34,17,24,11,9
"COG2721",40,58,43,44,34,49,43,53,28,48,40,41,34,53,41,46,34,48,44,61
"COG2723",41,65,17,31,22,37,30,14,28,16,44,28,40,51,30,145,62,56,44,71
