"","NOF013","DLM019","NOF012","DOM021","NOM017","DOF004","NLM029","DOM003","DOF003","DLF005","NOF008","DLF001","DOM005","NLM027","NOM002","DLM009","DOM026","NOM022","NLM028","DLF014"
"COG2063",0,1,0,0,0,0,0,6,2,0,0,0,2,2,0,1,0,0,0,0
"COG2064",3,4,3,0,1,0,5,0,1,1,1,0,0,0,0,0,0,1,0,1
"COG2065",1,19,1,1,1,2,2,10,3,6,5,3,0,14,4,15,2,1,0,13
"COG2066",30,11,21,46,1,42,15,9,33,3,40,35,34,2,15,7,28,12,28,5
"COG2067",3,5,17,11,19,13,10,12,12,14,14,11,8,4,2,19,4,8,1,1
"COG2068",3,6,7,5,6,7,3,15,6,7,8,4,3,24,13,5,7,4,9,18
"COG2069",2,17,0,1,1,4,0,1,4,1,4,0,0,10,0,5,2,3,2,4
"COG2070",41,45,45,45,34,65,72,17,64,43,44,45,38,63,77,85,69,37,81,50
"COG2071",12,11,20,15,45,14,15,31,21,11,30,41,22,33,16,22,36,57,18,34
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2073",20,16,14,15,18,36,22,12,21,15,33,12,14,25,43,13,33,23,37,27
"COG2076",2,3,3,30,19,6,3,20,9,10,7,9,13,4,6,5,0,8,5,7
"COG2077",8,3,7,12,0,7,4,5,6,8,10,18,21,22,2,3,16,7,9,7
"COG2078",0,2,0,0,26,4,0,16,5,0,0,1,1,0,1,0,0,0,0,32
"COG2079",2,4,4,3,2,6,0,2,3,0,2,8,0,4,2,2,1,3,1,9
"COG2080",11,32,13,12,16,25,20,25,23,9,12,10,27,53,49,15,17,7,28,58
"COG2081",34,66,56,20,40,40,61,28,47,54,60,14,9,59,79,42,45,31,73,51
"COG2082",23,19,17,12,8,30,16,3,21,10,13,10,14,10,26,6,13,22,28,16
"COG2084",11,7,8,6,7,15,7,43,8,6,11,3,6,12,16,19,9,2,11,30
"COG2085",0,1,1,1,0,1,0,0,0,2,0,0,5,0,0,0,0,0,0,2
"COG2086",33,33,24,34,46,34,29,49,32,46,43,16,24,13,31,16,31,29,47,36
"COG2087",14,29,17,18,5,31,15,8,23,14,16,6,19,9,19,14,13,10,23,16
"COG2088",10,18,15,3,8,14,41,5,14,15,22,1,5,10,25,5,20,7,29,17
"COG2089",16,10,19,18,6,19,22,1,28,11,20,26,26,3,21,3,16,8,9,8
"COG2091",4,15,7,4,11,12,17,9,5,12,3,3,6,11,15,14,16,3,11,6
"COG2094",0,8,0,1,1,0,2,0,1,0,0,0,0,1,0,1,0,1,1,12
"COG2095",18,9,22,51,6,36,9,18,25,20,28,65,32,20,17,18,27,32,39,3
"COG2096",16,5,22,29,6,18,17,0,22,15,25,33,30,12,12,8,33,19,19,5
"COG2099",32,26,28,32,13,41,24,11,36,14,28,23,25,32,50,12,37,22,44,33
"COG2102",4,2,6,2,1,1,0,0,6,0,7,0,0,0,0,0,0,3,0,0
"COG2103",24,22,6,25,14,14,12,20,16,7,10,22,34,7,3,2,12,15,8,16
"COG2104",0,0,1,0,0,2,0,3,0,0,1,0,2,1,0,1,0,2,0,2
"COG2105",0,1,0,3,0,2,0,9,0,0,2,0,1,2,0,0,0,0,0,0
"COG2107",0,1,4,3,0,1,0,0,2,0,2,0,0,0,0,0,0,1,0,0
"COG2108",1,0,0,0,0,1,2,0,1,2,2,2,0,0,0,0,0,0,1,0
"COG2109",16,13,14,3,20,8,28,17,10,9,6,2,5,17,27,20,16,3,12,21
"COG2110",20,61,12,12,20,15,24,20,31,32,17,9,26,39,37,35,29,7,22,42
"COG2111",0,7,2,1,0,2,1,0,5,5,3,3,1,0,0,0,0,1,0,0
"COG2113",8,0,8,26,1,18,2,5,6,1,8,9,26,1,2,6,6,21,5,2
"COG2114",4,14,2,2,0,0,2,0,0,1,1,0,3,0,1,0,0,0,0,0
"COG2115",21,19,10,29,1,23,13,17,16,17,9,32,21,2,4,4,13,10,17,8
"COG2116",6,13,8,5,3,13,14,31,6,10,9,5,11,25,7,29,13,6,13,15
"COG2119",1,2,0,2,5,2,6,1,4,2,4,0,0,1,4,4,0,0,0,3
"COG2120",5,12,3,0,0,5,7,2,0,2,7,5,13,0,4,0,4,3,2,0
"COG2121",0,0,0,0,0,0,0,0,1,0,1,0,1,5,0,0,0,0,3,0
"COG2122",0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2127",4,2,4,0,17,4,4,17,4,7,4,1,2,1,1,0,1,11,2,0
"COG2128",1,0,2,1,0,0,0,6,0,0,1,0,0,6,0,2,0,0,2,0
"COG2129",13,8,4,1,8,9,15,0,9,17,6,1,0,2,10,5,5,7,12,6
"COG2130",2,0,0,0,0,2,0,8,1,0,0,1,0,2,0,0,1,0,0,0
"COG2131",18,34,41,32,38,32,32,36,32,34,27,20,20,31,37,28,25,26,35,14
"COG2132",0,1,1,3,0,5,0,13,2,0,4,1,8,6,1,3,0,0,0,2
"COG2133",0,0,0,0,0,1,1,11,0,0,0,1,5,3,0,1,0,1,0,0
"COG2134",0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,1,0
"COG2135",7,3,7,3,1,3,2,1,2,1,2,4,16,9,1,0,3,2,0,6
"COG2137",3,22,14,4,0,7,8,4,6,11,6,3,7,21,4,20,5,3,0,11
"COG2140",6,3,10,4,0,2,1,0,15,5,13,10,1,1,3,0,8,5,0,2
"COG2141",0,1,0,4,0,5,0,12,0,0,0,0,6,28,0,5,0,3,0,0
"COG2142",0,0,0,2,0,1,0,4,0,0,0,0,1,0,0,0,0,0,1,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0
"COG2145",16,9,16,5,37,7,17,40,8,16,13,8,6,21,38,12,16,5,28,43
"COG2146",0,0,0,0,0,1,0,6,0,0,0,2,6,2,0,0,0,0,0,0
"COG2148",147,97,121,121,116,148,141,88,107,123,121,162,135,105,123,130,171,132,101,91
"COG2149",0,0,0,0,0,1,0,2,0,0,0,0,3,1,0,0,0,0,0,0
"COG2151",7,5,6,12,21,10,4,23,6,12,6,11,14,17,5,7,12,20,7,18
"COG2152",68,56,44,65,39,48,53,24,65,48,49,125,88,15,65,15,115,32,55,36
"COG2153",0,3,1,3,0,1,1,6,2,0,2,0,2,3,0,3,0,1,0,2
"COG2155",5,10,11,2,2,2,5,0,4,5,1,0,1,0,2,0,3,1,3,2
"COG2156",9,12,4,17,9,7,6,9,6,10,9,16,20,4,6,1,10,8,10,1
"COG2158",0,3,0,0,0,2,1,0,0,1,1,1,1,5,5,0,5,2,0,3
"COG2159",8,39,11,9,12,10,5,4,10,14,11,9,10,6,13,11,8,8,12,27
"COG2160",51,27,31,38,67,40,25,66,42,27,34,47,65,29,64,11,53,35,39,31
"COG2161",1,1,0,2,1,1,3,9,0,1,1,0,0,4,0,0,0,1,0,1
"COG2162",1,0,0,1,1,4,3,4,0,1,3,2,2,1,0,0,0,1,0,4
"COG2163",0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2165",3,1,0,7,0,4,1,12,0,2,1,2,8,10,1,0,0,4,3,0
"COG2166",8,1,11,23,19,11,6,11,18,10,17,21,14,1,6,3,13,22,12,4
"COG2168",0,0,0,0,0,2,0,5,0,0,0,0,2,1,1,0,0,0,0,0
"COG2169",13,3,7,5,0,17,1,2,9,2,3,6,29,3,2,1,4,0,2,0
"COG2170",0,1,0,1,0,0,0,4,0,0,0,0,2,2,0,0,0,0,0,0
"COG2171",1,7,3,2,1,4,0,9,2,2,5,1,2,23,1,15,0,0,1,17
"COG2172",8,19,10,1,2,7,11,2,4,6,21,7,10,21,15,6,25,6,26,10
"COG2173",16,11,17,16,2,11,6,4,27,5,13,19,17,9,10,18,20,3,21,2
"COG2175",0,0,0,0,0,2,0,8,0,0,0,0,2,1,0,0,0,0,0,0
"COG2176",53,221,198,51,123,61,126,58,51,119,116,82,25,184,117,118,66,24,100,134
"COG2177",31,52,76,38,45,52,45,44,39,45,45,31,50,31,43,52,38,39,41,38
"COG2179",8,19,32,5,7,5,19,3,6,23,15,4,1,22,18,23,10,8,14,5
"COG2180",0,0,1,0,0,0,0,5,2,0,0,0,4,0,1,7,0,1,0,2
"COG2181",0,1,1,1,0,0,2,2,0,0,0,2,5,1,0,3,0,0,2,0
"COG2182",14,19,11,7,11,25,43,10,19,30,18,10,10,52,86,68,24,9,28,53
"COG2183",62,86,113,50,105,73,88,96,65,110,102,52,37,85,95,87,48,82,78,45
"COG2184",41,45,19,9,34,12,14,51,7,14,5,15,32,8,16,5,18,47,12,15
"COG2185",84,41,36,96,13,59,41,21,74,53,64,70,78,8,11,25,52,57,36,4
"COG2186",19,34,27,25,21,30,26,68,25,30,22,18,49,54,42,29,14,14,37,39
"COG2188",9,27,19,12,16,9,14,32,6,22,25,51,49,76,32,108,31,23,35,81
"COG2189",32,37,40,30,93,19,60,43,25,35,33,27,30,3,19,132,47,39,16,29
"COG2190",18,18,21,13,24,36,14,64,21,43,16,25,27,280,62,202,56,16,51,120
"COG2191",2,8,0,0,0,2,0,0,1,1,1,0,1,0,0,0,0,1,0,0
"COG2192",1,11,4,1,0,7,2,0,5,1,0,0,0,0,3,0,6,0,0,10
"COG2193",3,2,4,8,0,1,2,8,6,2,10,15,3,1,3,2,13,6,9,4
"COG2194",33,30,40,66,69,59,21,116,34,25,31,60,72,23,20,29,29,141,20,43
"COG2195",94,110,97,134,170,132,130,125,131,112,139,134,158,83,119,184,99,164,109,125
"COG2197",313,75,141,186,85,161,122,155,267,134,141,566,450,50,101,84,178,131,99,124
"COG2198",1,1,1,4,2,17,1,63,1,0,2,2,13,8,1,8,1,5,2,0
"COG2199",131,170,81,52,76,175,237,217,115,178,118,47,121,134,349,195,140,69,201,108
"COG2200",57,79,35,33,42,81,167,126,26,71,40,17,96,53,124,98,67,32,75,62
"COG2201",1,0,2,1,0,5,12,6,1,4,12,2,8,1,14,20,6,12,12,1
"COG2202",72,18,15,20,2,33,9,65,54,3,17,51,93,2,14,38,21,14,27,7
"COG2203",2,3,20,2,1,2,8,8,1,6,4,1,11,8,1,0,0,1,3,0
"COG2204",241,61,187,318,170,256,119,129,280,103,175,360,270,8,89,57,224,208,163,39
"COG2205",71,81,55,69,66,76,47,47,66,45,73,46,45,52,77,63,61,139,82,33
"COG2206",107,16,34,18,43,49,78,32,55,49,29,12,12,25,187,69,70,58,118,38
"COG2207",1420,500,730,986,565,838,726,473,1089,876,848,1614,1330,534,754,481,1075,829,772,422
"COG2208",22,75,57,14,16,29,45,9,27,39,40,9,16,39,56,25,61,18,42,30
"COG2209",17,6,6,13,24,12,13,24,16,12,11,15,12,1,2,1,2,16,8,0
"COG2210",40,6,29,57,1,37,15,0,36,42,31,55,59,1,18,7,43,37,35,11
"COG2211",89,155,64,112,133,113,143,185,86,118,115,67,84,253,267,182,132,144,119,162
"COG2212",0,2,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG2213",2,4,4,5,17,5,0,29,2,10,1,8,10,26,13,2,2,2,2,16
"COG2214",28,27,30,25,16,26,29,14,26,32,33,37,22,18,31,23,30,22,36,31
"COG2215",0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0
"COG2216",34,16,34,47,18,46,23,17,47,24,33,57,64,9,27,10,26,21,22,4
"COG2217",166,272,230,171,153,186,226,119,176,206,240,126,151,285,260,303,213,106,243,302
"COG2220",71,50,72,97,51,51,53,63,84,80,75,101,78,24,43,30,55,58,49,42
"COG2221",4,5,5,3,8,7,12,2,11,15,4,1,12,36,28,14,15,6,13,28
"COG2222",14,16,7,8,11,13,13,24,6,11,8,7,16,29,23,10,19,15,26,17
"COG2223",0,1,0,2,1,4,1,13,1,0,0,0,7,6,0,5,0,0,1,1
"COG2224",0,2,0,2,0,3,0,4,0,0,0,0,5,1,0,0,0,0,1,0
"COG2225",0,0,0,3,0,6,0,30,0,0,0,1,4,3,1,3,1,2,1,0
"COG2226",19,15,14,13,32,25,15,31,10,14,33,22,38,10,7,16,14,24,12,27
"COG2227",15,1,7,5,3,8,11,15,16,2,3,3,14,1,1,0,2,3,0,0
"COG2230",5,6,6,4,16,13,8,16,7,21,8,5,8,27,8,8,6,5,17,54
"COG2231",0,0,0,0,0,2,0,2,0,0,0,0,0,4,0,0,0,0,0,11
"COG2233",62,83,38,59,117,88,74,136,46,81,71,77,79,129,101,84,89,70,107,106
"COG2234",62,37,40,65,15,48,29,11,35,30,55,82,47,21,50,24,71,53,53,32
"COG2235",0,22,3,4,1,1,1,0,2,1,3,1,1,2,1,1,0,0,0,3
"COG2236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2239",52,89,35,53,29,66,54,12,59,67,63,44,46,32,70,72,61,27,68,23
"COG2240",22,47,24,29,37,36,35,36,20,28,31,28,30,42,31,55,34,31,35,66
"COG2241",29,23,22,27,12,35,26,8,28,16,35,17,12,31,56,9,34,23,42,39
"COG2242",30,16,21,25,15,36,25,5,25,18,30,21,16,20,58,13,38,17,42,35
"COG2243",19,6,15,13,9,23,18,9,19,10,16,22,20,14,27,12,15,10,15,13
"COG2244",212,194,290,231,163,240,190,102,199,224,133,151,156,93,93,102,116,123,95,70
"COG2246",15,11,8,1,8,9,10,5,3,8,9,0,4,9,10,16,13,2,7,26
"COG2247",0,0,0,0,0,1,0,19,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",10,4,6,16,3,9,8,19,8,1,9,6,16,28,1,12,5,8,1,11
"COG2250",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2252",28,82,28,19,21,35,57,68,21,48,33,15,28,88,55,73,30,32,36,92
"COG2253",0,0,2,0,2,0,4,5,0,0,0,0,0,0,1,1,0,1,0,0
"COG2255",51,55,72,38,50,36,48,30,46,51,56,27,36,34,41,33,43,50,49,43
"COG2256",28,55,64,42,75,71,63,62,46,78,49,38,51,63,71,70,51,66,40,56
"COG2257",6,0,1,1,2,4,4,4,2,1,2,1,1,0,7,10,0,0,3,0
"COG2258",6,3,3,5,12,7,7,14,3,5,9,0,4,17,18,5,9,4,22,18
"COG2259",12,3,5,11,2,10,4,8,9,2,13,22,14,2,2,1,16,6,4,4
"COG2261",0,0,0,1,0,1,0,1,0,0,0,0,0,7,0,5,0,1,0,1
"COG2262",59,70,35,62,43,66,65,69,47,45,52,35,37,67,60,48,48,62,62,74
"COG2264",34,38,26,38,39,40,42,30,38,34,50,41,23,32,42,47,48,38,37,39
"COG2265",86,88,101,57,99,86,99,84,68,91,73,46,45,139,96,122,77,71,104,58
"COG2267",20,38,15,9,19,31,36,39,29,24,19,15,9,37,41,52,19,14,36,38
"COG2268",35,5,13,22,6,19,29,10,22,15,8,17,19,7,12,28,10,0,16,7
"COG2269",0,0,0,2,0,2,0,5,1,0,0,1,2,8,0,1,0,0,1,0
"COG2270",7,10,2,3,5,14,15,13,8,16,2,5,0,12,20,31,14,3,23,32
"COG2271",20,20,18,37,0,41,10,57,17,10,19,49,28,37,6,3,11,23,9,4
"COG2272",11,24,31,6,94,20,28,62,14,16,28,9,10,23,8,31,28,46,11,49
"COG2273",80,40,40,50,63,30,39,36,39,50,28,87,83,5,61,7,39,51,34,17
"COG2274",74,23,91,85,160,54,69,137,78,38,47,56,132,57,43,13,96,203,60,29
"COG2301",13,6,3,5,8,7,9,3,10,4,3,4,7,19,13,6,8,6,4,13
"COG2302",6,19,8,4,9,5,12,8,8,12,22,0,0,38,18,21,14,10,19,16
"COG2303",0,2,2,1,0,1,0,18,1,0,0,0,2,3,1,0,0,0,0,0
"COG2304",67,53,48,92,63,56,44,38,60,61,57,119,96,12,29,5,51,86,35,9
"COG2306",1,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG2307",0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,48
"COG2308",0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,9,0,0,1,49
"COG2309",23,38,35,16,20,33,45,22,31,37,34,14,8,55,51,78,33,13,47,38
"COG2310",0,3,4,21,4,5,2,33,11,7,1,2,1,28,16,0,14,48,4,3
"COG2311",33,9,19,40,36,28,15,26,42,34,10,55,38,0,6,1,23,9,16,3
"COG2312",1,5,0,1,0,5,1,4,1,1,0,0,0,0,9,4,0,2,2,0
"COG2313",0,14,0,2,0,0,2,8,3,2,9,1,0,0,0,0,1,0,0,0
"COG2314",0,1,0,0,1,0,0,3,0,4,0,0,0,3,3,0,0,0,0,7
"COG2315",21,14,37,39,21,22,26,18,34,27,30,35,27,42,18,16,38,19,19,19
"COG2316",3,18,4,9,5,11,6,6,6,8,11,5,1,9,11,6,4,1,12,18
"COG2317",6,14,7,6,4,3,10,12,5,3,4,0,4,3,4,0,2,4,5,1
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",20,0,3,2,12,3,11,30,18,8,1,9,25,0,0,0,1,35,10,0
"COG2320",4,1,2,1,0,1,1,0,5,1,3,2,3,3,1,6,4,6,1,0
"COG2321",0,0,0,0,0,1,0,8,0,0,0,1,2,7,0,1,0,0,0,0
"COG2323",12,37,52,5,5,13,14,6,10,24,12,4,13,15,4,7,13,3,11,4
"COG2326",6,18,15,8,12,15,19,12,13,27,17,19,24,21,34,13,16,5,23,45
"COG2327",23,22,39,1,11,9,8,12,25,3,20,4,5,12,13,16,11,5,5,25
"COG2329",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG2332",0,0,0,2,0,2,0,2,0,0,0,0,0,1,1,3,0,0,1,0
"COG2333",37,86,88,13,38,60,59,28,33,73,48,10,13,86,87,81,56,18,42,88
"COG2334",3,2,1,2,0,7,1,6,4,0,1,1,2,3,6,10,1,3,0,3
"COG2335",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2336",1,0,0,0,0,0,1,5,0,0,0,1,1,0,0,3,0,0,0,0
"COG2337",45,62,25,28,20,48,32,24,29,59,39,173,2,18,36,19,58,11,53,5
"COG2339",9,10,18,4,3,0,3,0,0,9,7,0,0,9,0,10,1,0,9,2
"COG2340",2,25,2,3,3,14,12,0,5,6,8,1,2,5,16,28,3,1,4,3
"COG2342",0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,2,0,0
"COG2344",34,30,26,32,14,35,17,5,26,37,34,28,17,23,29,22,35,18,32,22
"COG2346",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2348",0,18,89,1,1,10,13,12,4,20,14,0,0,41,1,2,20,0,3,5
"COG2350",0,0,0,0,0,1,0,0,0,0,1,0,2,2,0,0,0,0,0,0
"COG2351",0,0,1,0,0,3,0,1,0,5,0,4,7,1,0,0,0,2,0,0
"COG2352",0,6,0,2,1,0,0,28,0,1,0,0,9,55,3,4,3,0,3,57
"COG2353",0,0,0,0,0,0,0,7,0,0,0,0,5,0,1,0,0,0,0,0
"COG2354",1,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0
"COG2355",46,33,33,32,94,22,33,68,16,42,34,47,31,4,21,10,28,58,34,17
"COG2356",0,5,2,0,0,3,8,22,0,4,1,0,1,1,0,9,0,7,3,0
"COG2357",30,37,45,15,28,34,33,14,29,47,38,10,21,95,94,55,30,15,50,40
"COG2358",21,33,20,2,24,15,23,5,14,13,24,4,5,7,24,15,16,4,23,14
"COG2359",1,3,11,0,1,1,7,2,0,6,2,0,0,0,4,0,1,0,0,2
"COG2360",12,1,7,1,28,3,7,18,14,6,4,4,5,1,0,1,3,15,5,1
"COG2361",4,2,2,15,3,14,7,19,5,9,6,9,12,1,5,0,5,19,3,3
"COG2362",0,7,4,0,2,1,1,1,0,1,1,2,4,1,2,1,2,1,2,0
"COG2363",0,0,0,0,0,1,0,5,2,0,0,0,1,2,0,0,0,0,0,0
"COG2364",31,22,15,4,20,33,16,20,23,43,19,25,24,22,58,35,36,15,18,38
"COG2365",23,13,14,27,3,33,15,3,32,16,17,34,52,33,9,22,18,10,21,6
"COG2366",0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2367",36,11,24,31,39,46,14,29,33,21,29,23,24,72,24,18,19,99,16,5
"COG2368",0,2,2,2,1,2,2,8,3,1,12,0,2,2,1,1,0,2,3,17
"COG2369",0,6,5,4,1,0,9,0,0,0,5,2,1,2,1,0,0,0,5,0
"COG2371",0,2,1,2,0,0,0,0,0,1,3,0,0,2,1,9,1,2,1,6
"COG2372",0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0
"COG2373",174,37,69,97,106,120,57,74,175,68,75,171,208,9,23,9,79,164,70,11
"COG2374",0,1,0,16,0,2,2,0,13,2,4,0,2,14,0,0,7,10,0,5
"COG2375",0,0,0,1,0,0,0,3,0,0,0,2,1,3,0,0,0,0,0,0
"COG2376",9,7,12,20,22,13,7,28,24,18,12,11,19,43,22,44,7,8,9,25
"COG2377",6,10,5,2,0,8,10,7,10,0,5,1,4,9,1,7,4,0,2,5
"COG2378",21,26,15,23,2,40,24,11,22,9,24,22,16,13,8,29,10,16,13,4
"COG2379",5,5,1,3,7,2,3,0,3,1,8,0,0,0,4,11,5,1,21,1
"COG2382",28,16,32,59,76,50,58,76,45,24,29,18,29,7,31,16,28,66,20,0
"COG2384",13,21,11,7,11,9,28,14,15,22,7,7,2,23,20,27,19,6,13,15
"COG2385",57,73,64,45,27,55,77,17,53,73,78,43,39,48,80,42,54,32,78,38
"COG2386",0,0,0,1,0,2,0,3,1,0,0,0,1,3,1,4,0,0,0,0
"COG2388",12,2,11,15,0,4,6,5,6,1,12,13,6,5,2,6,10,6,6,2
"COG2390",2,3,5,9,9,9,3,20,7,7,3,12,3,29,16,33,2,6,4,42
"COG2391",0,1,0,1,0,3,0,9,1,0,0,2,2,20,1,5,0,1,1,0
"COG2404",0,0,0,0,1,0,1,0,5,0,0,0,0,16,0,20,3,3,0,3
"COG2405",0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,2,0,1,0
"COG2406",5,0,1,2,0,5,0,0,2,2,1,11,20,0,1,0,6,2,6,0
"COG2407",88,91,67,104,91,81,74,85,76,72,56,42,32,36,42,20,37,41,46,15
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG2414",12,10,2,2,10,5,4,20,6,5,2,1,2,1,1,17,5,2,29,0
"COG2421",1,1,0,0,0,1,5,5,6,0,1,3,5,4,0,0,0,2,1,1
"COG2423",4,3,6,3,1,12,7,4,7,7,12,4,4,12,2,25,9,1,6,4
"COG2425",16,7,12,24,55,4,11,28,18,11,14,37,33,1,2,0,19,26,9,4
"COG2426",0,7,4,0,1,2,0,0,2,6,2,0,0,15,0,0,1,0,0,0
"COG2431",30,6,19,29,32,25,13,22,17,26,21,35,29,5,16,1,25,27,19,3
"COG2440",0,0,0,0,1,1,0,1,0,0,0,1,0,1,0,1,0,0,0,4
"COG2452",6,3,3,6,9,7,6,6,4,10,1,0,0,26,5,35,10,4,10,23
"COG2453",0,0,0,0,0,2,0,6,0,0,0,1,0,0,0,0,0,0,1,0
"COG2454",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",6,8,2,2,2,3,19,2,3,5,5,0,0,48,17,22,10,4,9,6
"COG2501",5,7,3,4,4,9,11,8,8,11,5,2,4,23,10,17,7,0,6,10
"COG2502",26,36,14,46,50,27,20,46,22,24,29,26,40,43,30,11,33,47,34,7
"COG2503",0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,2,0,0,0,3
"COG2508",18,32,12,11,17,22,36,16,20,25,57,19,20,101,107,95,74,24,51,128
"COG2509",55,123,115,70,82,84,111,44,69,93,103,36,57,41,100,52,77,88,105,74
"COG2510",5,18,21,3,7,2,17,2,14,15,8,1,3,10,10,1,9,2,12,11
"COG2513",2,10,4,5,9,7,4,4,28,6,16,27,17,0,10,0,6,11,28,1
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
"COG2515",4,13,3,5,3,6,5,2,3,4,3,5,1,5,4,3,1,2,4,18
"COG2516",0,0,20,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,1,0,0,0,3,0,0,0,0,1,1,0,1,0,1,0,0
"COG2519",0,3,0,0,0,0,0,8,0,0,0,0,0,1,3,0,0,0,1,10
"COG2602",6,1,8,10,7,3,15,2,5,9,3,2,1,7,13,16,2,1,5,3
"COG2603",0,0,0,0,0,2,1,4,0,0,0,0,5,2,0,1,0,0,1,0
"COG2604",3,1,2,0,3,0,7,1,6,4,0,0,0,0,38,0,4,8,6,9
"COG2605",56,9,36,49,39,31,21,4,59,42,33,80,37,10,44,5,53,33,32,24
"COG2606",27,29,49,19,16,24,31,23,27,28,17,13,15,16,12,23,14,2,11,24
"COG2607",21,27,19,12,31,18,46,11,21,34,23,6,5,14,39,32,41,11,35,31
"COG2608",10,44,13,11,6,20,21,9,9,18,7,5,7,30,41,66,9,3,15,14
"COG2609",0,0,0,3,0,3,0,13,0,0,0,0,7,3,0,1,0,2,2,1
"COG2610",27,18,25,26,23,47,16,63,29,23,22,33,48,27,52,47,28,20,73,73
"COG2703",3,0,2,3,3,6,16,0,7,6,3,0,0,0,12,19,9,8,20,1
"COG2704",16,20,22,49,8,46,19,39,23,20,22,29,26,15,25,33,21,9,16,7
"COG2706",32,20,27,25,14,20,15,27,24,21,20,31,38,23,31,37,32,33,34,43
"COG2707",0,0,0,0,0,0,0,2,0,0,0,0,0,8,1,5,0,0,0,0
"COG2710",11,11,14,3,2,12,10,8,3,13,17,13,3,16,28,11,7,16,5,32
"COG2715",19,29,21,40,56,29,24,40,30,24,27,23,31,5,25,7,24,51,20,10
"COG2716",0,0,0,0,0,0,1,2,0,0,0,0,1,1,0,0,0,0,0,0
"COG2717",1,0,1,3,0,10,2,8,2,1,11,0,2,0,12,25,2,0,2,1
"COG2718",0,1,0,0,0,2,0,3,1,0,0,0,5,0,1,1,0,0,0,0
"COG2719",0,0,0,1,0,5,1,2,0,0,0,0,3,2,2,1,0,0,0,0
"COG2720",15,56,67,5,12,8,29,6,16,36,40,3,4,15,33,11,12,7,9,34
"COG2721",48,28,44,42,69,51,40,59,46,43,41,17,43,30,60,40,41,51,45,36
"COG2723",40,54,45,19,35,47,68,73,34,67,41,23,34,117,122,201,61,31,70,101
"COG2730",73,128,58,16,168,62,136,95,49,100,62,31,35,33,33,23,43,21,12,25
"COG2731",22,7,18,36,20,34,20,35,16,27,19,37,21,21,31,16,21,28,26,8
"COG2732",0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,3,0,0,0,0
"COG2733",0,3,3,5,9,2,1,26,0,6,0,5,7,10,7,14,0,2,0,29
"COG2738",24,31,12,30,10,14,13,5,24,19,26,22,20,17,33,14,31,16,30,13
"COG2739",11,32,25,6,5,7,14,2,8,17,20,2,2,15,14,15,7,8,7,9
"COG2740",8,15,16,3,5,5,5,8,12,15,8,3,7,15,14,14,15,5,16,6
"COG2746",3,1,2,0,0,4,1,0,1,0,4,0,0,0,7,18,4,1,13,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2755",160,119,104,149,203,165,134,82,162,148,132,142,125,92,124,94,150,228,201,48
"COG2759",23,33,39,30,41,40,31,31,33,39,76,50,42,87,84,63,68,70,83,66
"COG2761",0,0,1,0,0,1,0,1,0,0,0,0,2,7,0,0,0,0,0,1
"COG2764",0,0,1,1,0,1,0,2,1,0,0,0,3,2,0,0,0,0,0,3
