"","DOM024","NOM010","NLM026","NOF007","DLM019","NLF009","NOF010","DLF001","DLM006","NLF015","NOM013","DLM021","DLM003","DOM008","DLM004","DLM002","NLM027","NLM004","DLF003","NLM010"
"COG2179",8,11,18,16,15,13,7,2,9,7,14,9,9,1,2,13,16,8,22,10
"COG2180",1,1,0,0,0,0,0,1,0,0,3,0,0,2,2,0,3,1,0,0
"COG2181",0,0,0,0,0,1,4,0,1,2,0,0,0,1,0,0,0,0,0,2
"COG2182",16,27,65,11,17,34,17,5,43,7,25,11,14,4,11,41,56,19,18,30
"COG2183",64,84,93,69,90,59,112,47,66,72,88,75,52,73,49,98,81,103,92,77
"COG2184",15,25,17,23,45,17,23,12,31,12,21,14,9,7,10,19,8,15,13,10
"COG2185",69,83,52,66,42,50,59,71,15,90,47,97,79,80,92,46,2,4,30,42
"COG2186",17,19,23,16,32,22,33,19,23,23,60,33,44,34,22,28,44,17,19,40
"COG2188",39,24,37,23,57,29,28,47,19,32,58,19,42,19,32,35,79,20,16,26
"COG2189",41,21,53,35,28,28,74,22,43,37,26,30,30,37,26,34,11,76,52,32
"COG2190",29,26,36,22,18,24,16,18,11,17,24,25,34,33,17,26,240,44,21,31
"COG2191",0,1,1,0,2,0,1,1,0,0,3,1,2,0,1,1,1,1,0,0
"COG2192",0,1,4,3,17,0,6,2,5,0,0,2,1,0,0,2,0,7,1,1
"COG2193",7,6,1,2,3,7,6,8,3,5,8,4,10,10,15,3,4,0,2,5
"COG2194",46,47,26,48,31,36,64,57,43,24,52,51,76,74,89,72,21,85,65,28
"COG2195",116,131,104,125,113,119,134,118,172,141,136,125,135,169,106,120,90,138,134,130
"COG2197",198,164,107,144,73,261,137,555,161,326,98,205,186,256,348,173,56,51,72,181
"COG2198",1,0,1,0,0,2,8,2,0,5,2,2,1,13,4,0,12,0,2,4
"COG2199",130,171,164,141,188,146,113,32,213,48,144,76,84,83,34,215,131,177,198,184
"COG2200",45,121,51,31,105,51,29,35,73,21,77,34,26,44,22,87,67,76,69,106
"COG2201",4,11,12,10,1,10,6,1,12,1,9,3,4,3,1,13,0,9,4,11
"COG2202",15,13,13,17,7,27,19,47,14,24,12,21,32,34,32,15,2,2,14,30
"COG2203",2,1,1,2,0,1,0,1,0,0,3,0,2,1,0,2,7,1,1,0
"COG2204",208,197,154,217,59,230,221,314,244,349,172,314,231,254,362,178,17,191,135,222
"COG2205",66,71,71,66,70,85,54,61,46,62,93,73,63,56,49,51,35,71,65,63
"COG2206",54,54,63,83,14,61,41,5,69,13,64,20,16,11,9,78,30,91,33,45
"COG2207",1151,931,637,953,487,1222,868,1602,830,1280,789,960,1002,1357,1479,821,520,656,543,1041
"COG2208",24,35,65,30,73,27,20,10,23,15,21,17,57,25,22,23,31,22,23,20
"COG2209",4,13,7,5,5,11,24,14,11,11,9,20,14,16,9,9,1,12,23,23
"COG2210",48,44,26,40,8,45,39,51,28,55,38,33,32,45,68,20,0,1,12,27
"COG2211",106,88,170,114,187,119,103,80,82,114,114,115,116,74,58,177,242,146,157,122
"COG2212",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",0,1,1,3,2,2,6,7,3,0,4,0,1,7,4,5,20,1,4,1
"COG2214",23,27,28,27,23,18,23,28,24,23,15,27,26,21,30,28,18,29,27,30
"COG2215",0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,5,1,0,0
"COG2216",36,30,16,45,22,44,40,60,32,53,40,49,46,42,54,26,14,2,7,39
"COG2217",175,167,263,183,272,157,177,144,173,165,163,226,139,174,165,203,283,146,168,194
"COG2220",95,82,58,71,52,67,53,74,59,74,68,76,69,119,53,54,31,49,50,43
"COG2221",10,7,9,10,7,5,2,2,8,7,12,8,6,3,3,13,28,12,9,12
"COG2222",9,3,10,20,15,19,14,11,9,17,13,7,12,13,3,12,19,14,6,8
"COG2223",0,0,0,0,0,3,0,1,0,1,1,0,0,2,2,0,6,1,0,0
"COG2224",0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG2225",1,0,0,0,1,1,2,1,0,3,0,0,0,6,1,0,4,0,0,1
"COG2226",22,27,14,21,13,28,27,23,32,27,14,26,31,26,32,15,9,24,25,23
"COG2227",2,7,1,2,0,7,9,4,4,5,2,7,18,5,6,4,1,17,4,2
"COG2230",10,21,2,4,1,3,3,4,1,5,20,3,4,5,5,13,20,10,10,5
"COG2231",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG2233",61,62,76,63,67,59,92,89,74,73,82,69,66,72,46,92,136,126,106,55
"COG2234",41,47,47,57,33,41,50,79,27,66,41,50,56,62,92,31,39,22,19,45
"COG2235",1,0,2,2,11,4,2,0,1,1,22,2,10,1,0,1,8,3,11,2
"COG2236",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0
"COG2239",72,45,66,61,80,56,38,31,33,59,49,91,53,54,38,56,44,41,34,65
"COG2240",27,29,29,28,39,35,22,27,24,28,37,42,25,25,36,35,33,44,37,33
"COG2241",30,24,32,23,23,27,26,21,14,38,38,38,11,31,15,26,24,11,10,39
"COG2242",22,20,28,38,23,33,24,16,18,35,12,15,4,11,5,6,5,10,4,7
"COG2243",12,13,6,19,12,24,12,24,11,20,12,22,11,22,13,16,15,7,5,23
"COG2244",251,221,189,305,160,241,251,333,202,134,273,188,233,241,204,207,195,163,164,209
"COG2246",9,15,10,9,15,10,5,1,13,3,2,3,1,1,3,13,26,7,7,10
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",20,8,0,12,4,11,15,4,7,13,3,15,17,18,8,6,38,1,2,11
"COG2250",0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2
"COG2252",29,43,60,15,71,32,25,17,44,17,56,32,28,23,24,42,94,35,57,37
"COG2253",0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,3,0,1,0,0
"COG2255",43,62,54,48,44,37,54,31,52,41,54,32,45,37,42,50,37,33,61,37
"COG2256",40,57,61,42,71,48,53,28,47,51,55,58,52,53,37,58,75,51,67,53
"COG2257",3,5,2,1,0,2,2,2,10,1,3,6,0,0,1,4,0,5,1,7
"COG2258",4,0,2,4,3,6,2,1,1,1,4,7,3,5,3,13,14,12,4,9
"COG2259",6,5,1,9,0,5,4,10,1,7,11,11,8,8,26,5,4,1,6,4
"COG2261",0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,11,2,1,0
"COG2262",56,54,56,64,78,48,57,49,60,47,51,25,53,37,47,39,56,47,62,55
"COG2264",37,40,50,40,37,39,35,36,59,35,38,49,44,32,42,45,45,30,41,37
"COG2265",65,83,84,53,92,74,61,56,90,66,79,59,67,59,54,79,147,98,105,98
"COG2267",26,14,26,29,45,19,16,9,28,9,33,19,11,14,5,30,36,24,30,22
"COG2268",11,26,20,7,11,15,17,29,27,16,19,13,18,10,22,33,9,10,14,51
"COG2269",0,0,0,0,0,1,2,2,0,0,0,0,0,1,0,0,4,0,0,0
"COG2270",8,14,8,15,7,19,7,0,7,6,10,17,5,1,1,6,11,16,8,13
"COG2271",44,28,13,29,14,16,17,49,6,35,34,49,40,35,30,13,32,21,5,20
"COG2272",13,21,48,24,20,23,49,8,22,29,19,18,7,14,10,23,22,50,53,23
"COG2273",28,22,36,63,33,43,18,88,80,51,31,38,47,33,61,37,2,46,71,35
"COG2274",48,50,32,69,33,72,107,48,169,149,119,62,105,100,130,84,67,161,86,85
"COG2301",7,3,4,5,10,3,7,6,7,12,12,3,8,4,8,10,16,4,7,4
"COG2302",13,19,31,14,29,11,7,3,16,10,28,15,4,6,3,33,38,19,23,18
"COG2303",0,0,0,0,1,0,2,1,0,1,0,1,1,1,0,0,9,0,0,1
"COG2304",75,82,59,58,49,61,68,97,40,54,51,59,73,75,98,58,8,68,91,68
"COG2306",0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2308",0,0,1,0,1,1,0,0,1,0,0,0,0,0,4,0,1,0,3,4
"COG2309",26,36,24,34,35,17,14,11,28,12,36,21,15,8,10,33,75,31,36,24
"COG2310",26,10,11,10,2,5,1,1,15,8,5,1,2,8,1,5,29,20,2,3
"COG2311",39,43,6,32,10,43,55,101,26,71,32,36,40,50,61,28,5,7,22,40
"COG2312",22,0,0,5,4,2,6,0,0,0,2,3,0,30,1,0,0,4,0,1
"COG2313",1,1,4,0,13,2,1,0,0,1,0,2,1,1,2,2,0,0,1,1
"COG2314",1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,3,1
"COG2315",23,32,16,28,13,34,27,42,33,30,24,19,28,27,38,25,32,23,15,32
"COG2316",3,11,5,3,17,3,2,2,7,3,9,3,5,4,4,20,5,3,11,4
"COG2317",3,5,17,7,16,5,2,1,4,6,7,5,7,3,1,8,5,6,6,8
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",3,4,1,1,1,3,4,7,4,1,5,6,5,7,1,5,0,0,11,1
"COG2320",2,2,2,0,3,4,3,3,6,5,4,2,0,3,0,2,1,2,7,3
"COG2321",0,0,0,0,0,0,0,0,0,0,1,0,0,2,3,0,4,1,0,1
"COG2323",9,11,31,14,39,10,6,8,9,8,11,9,5,0,2,13,20,10,15,6
"COG2326",13,9,11,17,19,14,10,17,15,11,15,11,7,7,11,13,24,17,22,20
"COG2327",16,18,10,13,23,32,11,5,11,29,28,3,11,9,14,11,11,6,12,5
"COG2329",0,0,0,0,1,0,0,0,2,0,2,0,0,0,0,1,3,0,0,0
"COG2331",2,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0
"COG2332",0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,1,1,0,0
"COG2333",41,57,54,32,77,28,19,16,27,18,52,25,21,12,14,55,73,31,57,24
"COG2334",1,1,2,0,1,3,0,0,2,0,1,1,7,1,2,1,2,2,1,2
"COG2335",0,0,0,0,0,0,5,0,2,0,0,0,0,0,0,0,0,19,0,0
"COG2336",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2337",94,36,43,48,53,29,18,179,20,14,24,15,12,72,5,34,17,47,26,47
"COG2339",2,2,4,0,9,9,0,1,2,1,3,2,0,1,0,9,5,13,2,0
"COG2340",2,6,9,3,16,5,1,2,14,1,13,0,5,0,2,16,2,2,5,7
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2344",37,35,40,40,43,37,17,33,20,30,25,28,33,26,36,25,22,7,18,21
"COG2346",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2348",3,0,4,2,10,3,0,0,1,0,7,4,13,0,3,2,55,12,14,3
"COG2350",1,1,1,0,0,3,1,0,0,0,0,0,5,3,0,0,0,0,0,0
"COG2351",0,0,1,0,1,0,0,2,0,0,2,0,0,1,1,0,1,0,1,0
"COG2352",0,0,1,4,6,0,1,0,1,1,2,2,5,1,0,0,53,8,0,0
"COG2353",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2354",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG2355",40,28,26,20,39,39,50,41,48,63,34,28,35,45,29,27,13,70,58,33
"COG2356",10,3,8,1,5,0,3,1,21,0,4,0,7,1,2,5,0,0,12,1
"COG2357",19,31,26,31,34,27,21,5,23,9,54,10,14,13,11,57,106,44,29,23
"COG2358",19,10,15,10,31,16,11,3,18,14,11,13,11,6,7,18,9,12,20,17
"COG2359",0,0,2,0,4,0,0,0,3,0,26,0,1,0,0,1,0,0,4,1
"COG2360",3,1,1,5,0,9,12,5,25,20,2,5,0,8,4,5,0,24,14,3
"COG2361",4,6,4,5,3,8,4,8,19,17,12,1,25,11,7,12,2,14,2,6
"COG2362",1,1,7,0,9,0,3,3,1,1,1,4,4,4,2,0,2,0,0,1
"COG2363",1,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,4,0,0,0
"COG2364",13,17,33,19,27,30,25,25,19,11,30,12,16,17,21,19,22,22,24,25
"COG2365",36,22,26,33,17,29,19,32,11,31,5,51,12,26,31,14,24,8,12,27
"COG2366",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2367",26,24,25,35,11,70,46,30,38,28,41,28,27,28,33,27,68,14,36,28
"COG2368",1,1,2,0,4,1,2,1,1,3,2,3,9,10,0,3,3,0,0,5
"COG2369",2,0,2,8,8,0,4,1,5,3,4,0,17,0,6,8,1,0,1,4
"COG2371",4,1,2,0,5,0,0,0,2,0,2,0,3,1,1,0,7,2,0,4
"COG2372",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2373",91,98,56,76,39,106,160,189,108,156,56,147,134,132,151,94,13,92,65,130
"COG2374",16,2,2,0,2,10,9,0,5,0,6,0,4,0,21,0,5,1,2,7
"COG2375",0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,1,0
"COG2376",11,4,12,9,4,7,9,11,9,8,19,8,15,17,3,16,49,6,7,8
"COG2377",6,5,3,7,3,7,5,0,0,15,0,4,0,4,7,1,3,2,2,4
"COG2378",14,14,21,33,21,17,24,14,24,4,25,30,17,1,21,11,10,5,10,19
"COG2379",2,4,6,6,5,14,0,0,8,2,1,7,3,5,1,5,2,8,8,14
"COG2382",50,41,27,60,16,65,80,33,31,63,18,49,31,49,39,26,4,77,57,30
"COG2384",11,11,16,12,19,8,2,4,22,5,23,3,4,2,5,10,28,11,21,9
"COG2385",42,78,70,66,64,58,36,44,38,43,49,35,43,34,33,58,39,44,60,36
"COG2386",0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,2
"COG2388",8,10,3,11,2,5,7,12,0,5,5,7,16,15,15,7,5,1,4,7
"COG2390",4,9,7,8,5,3,1,12,6,3,24,10,1,12,3,10,32,2,6,3
"COG2391",1,0,0,0,1,0,1,1,0,1,1,1,4,1,0,1,8,0,0,2
"COG2404",0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,9,2,1,0
"COG2405",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,4,0,2,0,5
"COG2406",1,0,0,3,0,3,2,14,1,5,1,6,10,11,11,1,0,0,0,3
"COG2407",92,96,80,74,95,86,75,83,83,108,70,85,46,78,108,73,70,73,66,72
"COG2409",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2414",8,2,8,9,18,8,9,2,4,7,1,10,1,4,5,8,4,6,8,6
"COG2421",0,4,0,0,6,0,0,2,0,4,6,2,3,2,0,1,3,1,3,2
"COG2423",6,1,13,8,9,9,7,6,11,2,10,1,9,0,1,14,11,2,28,9
"COG2425",20,13,11,3,4,15,31,30,30,38,20,18,13,29,33,18,2,31,23,13
"COG2426",4,0,3,1,13,0,3,0,0,1,5,0,1,0,0,2,11,4,7,0
"COG2431",42,27,15,27,11,32,30,42,26,52,30,41,31,52,56,17,2,19,15,22
"COG2440",0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2452",10,2,1,9,3,10,0,2,3,0,7,1,3,1,4,2,27,7,6,6
"COG2453",0,0,0,0,1,1,0,2,0,2,0,0,0,0,0,0,0,0,0,1
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",1,1,7,4,3,9,5,3,9,5,8,5,2,5,2,12,69,8,6,9
"COG2501",6,7,5,8,10,10,4,2,8,1,3,3,3,0,0,6,13,3,3,6
"COG2502",34,24,29,29,36,33,41,21,32,26,24,36,38,38,25,33,40,40,35,32
"COG2503",0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,9,1,1,0
"COG2508",30,14,35,26,32,25,13,10,31,7,60,15,42,26,19,65,103,62,45,39
"COG2509",69,75,95,53,110,64,67,49,86,65,89,80,48,66,46,90,51,77,96,99
"COG2510",8,11,11,5,17,3,5,3,7,0,5,3,8,2,0,19,5,19,27,10
"COG2513",25,27,6,20,7,4,8,23,4,6,10,19,23,18,4,6,0,6,3,3
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,0,0
"COG2515",1,4,3,1,10,2,4,6,0,1,2,3,6,5,3,0,7,2,4,2
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2519",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2602",5,13,8,15,6,8,1,6,32,7,12,1,19,8,1,15,10,10,3,9
"COG2603",0,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,1,0,0,0
"COG2604",1,10,0,22,0,1,0,0,0,0,3,0,2,0,0,0,0,6,1,10
"COG2605",22,42,34,21,8,37,38,79,26,31,36,16,35,46,99,31,11,14,26,37
"COG2606",31,30,35,16,38,27,20,14,28,21,32,23,29,20,20,20,35,16,27,31
"COG2607",20,25,20,26,21,28,15,2,21,13,31,20,11,9,12,34,17,28,31,29
"COG2608",7,21,28,8,33,17,2,5,14,2,5,9,5,7,7,18,24,19,16,23
"COG2609",1,1,0,0,0,1,1,0,0,1,0,0,0,2,0,0,8,1,0,0
"COG2610",34,23,12,24,14,25,28,38,19,31,27,29,29,44,32,27,36,11,12,31
"COG2703",8,5,4,9,0,7,6,0,7,4,10,0,1,1,1,3,0,6,4,15
"COG2704",33,23,12,44,9,20,20,38,20,55,24,57,41,50,61,19,13,10,4,28
"COG2706",24,22,35,31,18,20,32,49,16,29,18,20,19,23,48,24,27,24,21,23
"COG2707",0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,3,0,0,0
"COG2710",7,14,14,7,8,4,13,14,11,4,29,2,10,8,2,14,14,5,1,15
"COG2715",17,15,12,19,16,11,17,15,11,17,35,47,34,28,50,34,13,44,26,20
"COG2716",0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0
"COG2717",0,0,3,0,1,1,3,0,6,0,0,0,0,1,2,1,1,1,1,2
"COG2718",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0
"COG2719",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,3,0,0,0
"COG2720",15,20,43,16,49,16,10,5,13,4,17,15,5,6,7,19,12,22,30,17
"COG2721",43,42,51,39,24,55,60,21,51,69,37,71,33,51,38,44,34,36,34,43
"COG2723",40,56,80,37,53,60,37,33,22,12,59,50,61,30,9,41,131,87,58,86
"COG2730",66,96,89,46,105,53,98,20,75,48,71,27,31,23,30,107,18,130,124,82
"COG2731",32,29,22,17,7,26,30,29,40,28,24,30,37,31,27,26,17,22,26,26
"COG2732",0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2733",0,0,0,0,7,0,1,3,0,2,9,0,1,1,0,8,7,0,2,1
"COG2738",22,22,17,25,22,23,22,21,24,18,26,32,27,24,31,19,17,10,26,17
"COG2739",10,12,21,4,15,9,9,2,17,7,8,4,10,5,4,17,17,10,13,13
"COG2740",9,8,12,5,13,4,8,1,7,3,10,5,10,4,1,8,15,14,19,7
"COG2746",2,2,2,1,2,2,2,0,6,1,1,1,1,0,2,4,3,3,3,7
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",180,154,136,166,104,164,171,195,127,149,147,198,137,198,165,140,72,225,164,151
"COG2759",68,45,76,55,81,43,60,53,69,54,65,77,57,59,54,63,74,69,78,65
"COG2761",0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,6,0,0,0
"COG2764",5,0,0,0,1,2,0,0,0,0,0,1,0,1,0,2,1,0,0,0
"COG2766",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG2768",27,17,25,40,28,22,26,6,13,27,22,46,26,35,14,28,12,14,18,27
"COG2770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0
"COG2771",1,1,2,5,5,3,2,7,0,0,3,2,1,9,6,0,5,2,1,4
"COG2801",147,85,153,135,227,126,116,189,267,106,236,139,155,168,101,195,159,204,356,232
"COG2804",9,28,35,2,31,22,17,3,27,12,39,10,22,7,2,44,47,25,56,30
"COG2805",10,29,44,9,37,25,10,7,25,9,20,8,12,4,4,36,23,25,27,32
"COG2807",0,1,0,3,1,0,3,1,0,1,0,3,1,2,0,0,34,3,1,2
"COG2812",106,112,110,104,105,117,105,81,104,113,120,86,78,86,122,105,88,111,118,85
"COG2813",0,1,4,0,1,0,2,0,0,1,1,0,2,2,0,0,18,4,4,0
"COG2814",19,24,16,32,10,26,29,47,14,30,23,35,37,33,40,44,22,27,23,22
"COG2815",5,14,23,6,12,3,7,4,4,3,15,6,13,9,1,32,63,20,25,18
"COG2816",24,27,21,18,11,28,28,28,28,17,24,15,15,21,17,28,21,21,35,21
"COG2818",11,4,9,10,3,7,3,16,5,5,15,31,23,16,23,14,22,8,11,15
"COG2819",15,31,18,15,13,8,14,4,11,15,11,15,11,17,13,27,31,20,21,15
"COG2820",36,23,23,39,21,27,27,42,31,22,25,35,35,33,20,29,25,34,36,11
"COG2821",2,0,1,4,0,1,3,0,0,0,1,1,0,0,3,1,2,0,0,3
"COG2822",0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,10,0,1,1
"COG2823",0,0,0,0,0,0,2,0,0,1,0,0,0,2,2,1,5,0,0,2
"COG2824",0,1,0,0,0,0,2,0,0,1,0,0,2,0,0,0,5,0,0,0
"COG2825",2,5,1,3,1,1,0,6,2,6,1,1,2,2,8,1,2,1,0,2
"COG2826",46,189,112,48,178,23,59,36,133,15,103,15,32,17,5,118,135,202,43,45
"COG2827",3,1,4,1,9,4,7,8,0,1,5,3,5,3,1,6,14,4,7,4
"COG2828",8,1,0,1,1,1,0,2,0,1,1,2,0,6,2,5,4,2,0,1
"COG2829",0,1,7,2,2,1,0,1,1,0,3,1,7,2,5,3,2,0,1,1
"COG2830",20,24,16,17,3,16,9,18,3,18,15,23,15,17,22,7,0,1,3,16
"COG2831",4,1,3,1,0,3,1,2,2,8,4,4,8,4,1,9,18,2,0,2
"COG2832",6,2,1,1,0,3,0,0,0,1,2,1,2,4,0,11,20,8,2,4
"COG2834",1,0,3,2,1,1,6,0,0,0,0,1,1,0,1,1,8,0,7,0
"COG2835",0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0
"COG2836",2,0,0,2,1,1,0,0,0,0,2,0,0,2,1,0,6,2,2,7
"COG2837",3,1,0,1,0,2,4,25,4,5,1,1,7,7,12,3,20,1,1,5
"COG2839",9,6,1,7,0,4,2,3,1,3,1,8,4,4,6,1,0,0,1,3
"COG2840",1,1,0,2,2,1,1,1,0,1,0,3,0,2,2,0,1,1,0,1
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2842",6,3,2,1,2,3,5,0,8,1,5,9,3,1,5,3,0,2,2,5
"COG2843",61,57,72,49,49,45,46,44,84,36,41,54,45,30,67,39,53,32,34,44
"COG2844",3,1,0,5,3,2,5,0,0,1,1,3,1,4,3,1,10,2,0,5
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",10,13,9,14,2,15,7,8,2,16,4,7,4,10,10,4,2,4,3,5
"COG2848",29,25,54,24,38,24,28,4,38,19,37,23,35,12,10,37,70,41,64,42
"COG2849",9,22,2,21,0,9,15,14,0,7,5,18,27,12,17,11,0,11,1,4
"COG2850",0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,0,1,0,0,0
"COG2851",6,1,2,3,2,6,6,0,8,3,6,7,0,5,6,2,0,0,4,3
"COG2852",5,6,6,6,4,5,3,0,6,2,3,3,0,1,2,5,0,3,3,3
"COG2853",1,0,0,3,1,2,0,2,1,3,2,2,0,2,2,2,2,1,0,1
"COG2854",0,0,1,1,0,1,1,1,0,2,0,1,1,1,2,1,0,3,1,4
"COG2855",50,30,21,31,23,41,52,21,29,36,55,54,45,57,39,34,53,17,37,30
"COG2856",19,15,14,30,36,15,10,41,62,3,29,8,11,6,4,29,35,64,38,18
"COG2859",14,13,11,16,5,10,17,9,23,10,14,16,27,14,19,12,0,17,21,2
"COG2860",17,12,11,22,25,11,16,9,14,15,19,32,26,25,16,12,9,5,8,8
"COG2861",0,2,1,0,3,0,1,0,1,0,5,2,2,1,1,1,2,0,0,1
"COG2862",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,1
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
"COG2864",0,1,0,0,0,1,1,0,1,0,2,1,0,0,4,0,2,2,0,3
"COG2865",96,130,150,130,82,131,161,70,201,144,140,131,83,96,114,191,72,226,175,131
"COG2866",9,25,17,20,23,21,6,0,33,16,10,8,5,6,1,17,12,10,8,5
"COG2867",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0
"COG2868",7,13,11,3,16,5,2,3,5,5,14,2,8,1,2,11,15,6,12,11
"COG2869",11,13,10,13,3,13,22,7,16,17,7,30,24,21,13,8,3,11,19,13
"COG2870",5,8,0,5,14,9,6,4,2,17,13,6,6,13,4,12,6,4,6,1
"COG2871",20,23,12,25,12,15,32,27,30,31,14,23,34,21,22,18,3,22,32,14
"COG2872",11,6,13,14,25,20,9,4,8,3,14,12,4,10,4,6,26,14,8,10
"COG2873",90,100,78,94,81,88,96,79,117,88,93,92,64,73,78,118,79,147,118,89
"COG2875",35,29,30,38,14,32,30,12,17,42,16,40,16,29,29,15,16,9,10,30
"COG2876",43,44,42,36,48,37,40,34,37,51,44,60,64,33,46,39,10,39,39,47
"COG2877",24,24,14,21,9,24,22,27,12,22,27,29,22,18,45,26,6,17,25,14
"COG2878",37,26,44,14,46,28,24,17,27,24,3,17,14,18,10,13,6,17,18,16
"COG2879",1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0
"COG2882",0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2884",29,44,43,28,38,37,45,16,52,41,38,38,26,37,25,34,35,31,48,26
"COG2885",36,50,23,43,26,53,106,89,102,69,58,72,90,88,98,59,7,77,79,66
"COG2887",0,0,2,0,3,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0
"COG2890",45,41,39,32,49,52,44,29,44,39,24,22,17,20,20,23,25,25,20,17
"COG2891",0,0,0,0,1,0,1,1,1,1,0,0,0,1,0,0,9,2,0,0
"COG2893",6,6,5,9,2,15,7,4,2,10,13,2,12,12,13,13,75,11,7,6
"COG2894",16,15,33,19,26,16,2,0,16,4,21,7,8,4,5,18,31,18,23,12
"COG2895",37,24,21,22,12,23,16,35,17,25,12,43,19,31,24,33,22,20,5,35
"COG2896",6,3,14,11,6,16,8,7,6,4,14,14,8,4,10,9,20,17,15,14
"COG2897",0,0,0,3,1,1,3,1,0,0,0,2,0,0,1,0,6,2,0,0
"COG2898",1,0,0,2,1,0,0,0,2,0,1,1,3,0,0,2,34,2,2,3
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG2901",0,0,0,2,1,1,1,0,0,0,0,0,1,1,0,0,3,0,0,2
"COG2904",0,0,0,0,0,0,1,0,0,0,3,0,4,1,1,0,0,0,0,4
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
