"","DLF005","DOF012","NLF010","DLM002","DOM013","NOF010","DLM019","DOM010","DLM028","NOM008","DOM022","NLM025","DOM001","DLM003","DLM005","NOM029","NOM018","NOM001","NOM005","NOF008"
"COG2072",0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0
"COG2073",18,18,27,22,26,15,25,23,23,29,32,9,27,14,17,18,26,11,17,23
"COG2076",8,18,9,8,6,2,8,13,11,6,17,5,15,5,19,11,8,34,27,2
"COG2077",14,13,30,10,13,13,3,15,16,17,11,4,17,23,14,17,18,4,7,12
"COG2078",0,10,0,9,4,27,6,0,0,0,5,2,0,2,1,0,0,2,0,0
"COG2079",0,17,2,7,10,8,5,4,3,1,7,2,11,10,4,1,2,1,9,5
"COG2080",18,24,9,18,25,19,35,24,23,14,16,6,30,13,31,20,9,19,43,14
"COG2081",66,35,16,53,70,36,71,34,42,16,47,32,43,13,36,29,50,23,71,55
"COG2082",7,11,6,6,4,5,7,6,8,10,23,3,13,13,7,13,7,12,18,15
"COG2084",9,11,16,9,11,15,9,19,22,16,27,4,13,7,18,17,6,20,39,8
"COG2085",0,0,0,0,0,0,5,0,0,0,0,5,1,1,0,1,0,2,3,0
"COG2086",43,11,23,36,24,46,31,41,26,46,18,12,31,21,21,23,19,11,16,24
"COG2087",6,9,10,9,6,8,16,16,10,8,7,12,23,19,14,11,16,7,14,24
"COG2088",18,7,3,9,15,15,14,21,10,7,5,9,16,2,6,5,23,25,12,23
"COG2089",2,7,18,11,11,22,5,23,13,32,11,22,21,35,16,6,19,3,1,22
"COG2091",4,11,6,11,6,3,20,4,11,0,7,3,9,1,6,7,9,13,26,6
"COG2094",1,13,0,2,4,0,7,6,0,0,0,0,1,5,8,0,0,1,0,0
"COG2095",18,24,66,16,27,29,15,33,23,39,29,6,25,45,30,53,29,2,33,33
"COG2096",13,33,26,23,16,14,7,37,14,29,21,7,21,29,23,28,10,12,8,28
"COG2099",15,19,33,25,33,21,25,29,40,46,27,11,20,17,14,16,24,22,18,22
"COG2102",1,1,0,1,4,1,1,8,4,1,0,1,11,2,9,0,1,0,0,4
"COG2103",1,28,14,17,7,6,19,20,9,24,11,11,10,9,13,10,7,9,10,7
"COG2104",0,1,1,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0
"COG2105",0,3,1,0,0,1,0,0,0,1,0,0,2,0,0,1,0,0,4,0
"COG2107",0,0,1,0,1,1,0,3,2,0,1,0,1,2,5,0,1,0,0,2
"COG2108",4,0,0,3,1,0,0,2,10,1,1,0,7,1,1,2,0,0,1,1
"COG2109",12,23,11,16,17,8,13,6,15,1,16,9,13,9,19,10,9,12,15,11
"COG2110",31,47,21,20,23,18,51,14,20,25,28,79,31,20,30,9,19,15,26,22
"COG2111",6,2,1,1,2,3,6,3,3,0,5,0,3,3,1,0,0,0,0,4
"COG2113",1,7,15,10,7,7,1,8,12,12,11,1,7,16,10,6,11,2,14,4
"COG2114",0,0,0,2,3,0,15,1,6,0,2,0,1,0,1,0,0,0,0,0
"COG2115",18,18,30,12,15,19,19,18,17,36,9,5,22,14,16,19,12,1,14,19
"COG2116",8,20,8,4,13,6,21,9,24,3,4,19,6,5,15,11,10,7,42,13
"COG2119",5,6,3,8,5,3,2,1,6,0,4,0,1,0,2,0,0,3,1,2
"COG2120",9,5,1,3,3,5,16,6,7,11,4,4,10,14,10,2,2,2,7,8
"COG2121",0,0,0,0,0,0,1,4,1,0,2,0,0,0,0,0,0,0,0,0
"COG2122",0,0,0,1,1,0,0,0,2,0,0,0,1,9,1,0,0,0,0,0
"COG2127",2,5,1,3,1,6,1,2,0,1,6,8,2,2,3,0,0,13,4,1
"COG2128",0,4,0,0,0,1,0,0,6,1,0,1,3,2,3,3,2,0,9,0
"COG2129",13,0,5,28,11,2,7,2,4,5,1,2,3,6,0,3,4,10,3,4
"COG2130",0,2,0,0,0,0,1,0,1,0,0,0,2,0,1,1,0,0,8,0
"COG2131",45,35,33,43,33,30,41,23,27,27,23,37,30,29,34,30,37,28,13,36
"COG2132",0,19,1,0,0,3,2,0,25,0,0,3,0,1,3,6,4,0,27,1
"COG2133",1,5,1,2,2,0,0,0,6,0,0,0,1,0,2,2,0,0,13,2
"COG2134",0,1,1,0,0,0,0,0,8,0,0,0,1,0,4,3,0,0,11,0
"COG2135",1,22,0,1,2,7,1,7,2,0,1,0,5,2,1,3,0,1,3,4
"COG2137",4,20,1,8,8,3,29,12,9,5,1,5,2,7,11,6,8,2,8,13
"COG2140",4,6,0,1,0,3,2,9,4,3,4,0,16,5,3,4,3,0,1,9
"COG2141",1,17,1,0,0,2,2,0,20,1,1,4,1,1,1,3,1,0,10,0
"COG2142",0,4,0,0,0,1,0,0,3,1,0,0,1,0,1,2,0,0,7,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2145",16,10,7,19,17,9,15,9,11,5,12,17,20,8,23,6,20,33,18,12
"COG2146",0,4,1,0,0,2,0,0,7,0,0,0,0,0,2,2,2,0,19,0
"COG2148",134,91,136,144,132,136,78,119,116,134,128,118,145,132,138,96,120,85,93,135
"COG2149",0,2,0,0,0,0,0,1,1,0,0,1,0,0,2,0,0,0,6,0
"COG2151",6,20,8,2,5,5,1,12,3,10,5,14,13,17,13,9,5,19,6,4
"COG2152",61,38,79,85,34,62,39,51,40,71,74,32,38,47,39,60,41,28,25,51
"COG2153",3,6,0,2,0,0,0,3,5,0,2,3,3,1,4,0,0,4,7,4
"COG2155",6,3,0,6,10,1,4,5,5,4,0,2,3,2,1,3,5,3,2,3
"COG2156",14,3,18,7,7,10,5,18,9,12,4,1,15,4,3,1,1,2,5,8
"COG2158",4,0,1,2,1,0,2,0,1,1,0,1,3,1,4,0,5,0,1,1
"COG2159",11,7,7,21,19,10,30,6,5,6,17,5,16,13,20,5,5,8,12,14
"COG2160",30,21,63,39,20,44,28,61,23,51,33,47,44,41,33,16,21,74,32,24
"COG2161",3,2,1,2,0,3,3,1,2,2,2,0,2,3,6,5,3,0,13,1
"COG2162",0,3,0,1,0,2,2,0,8,1,2,0,2,1,3,1,1,1,7,1
"COG2163",0,0,0,0,1,0,1,0,0,1,0,0,2,1,0,0,0,0,0,2
"COG2165",2,6,1,2,1,1,0,3,11,1,1,1,6,3,4,8,1,2,17,1
"COG2166",7,6,24,10,6,18,5,16,13,22,15,20,14,27,13,14,8,18,11,18
"COG2168",0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,2,0
"COG2169",0,10,5,14,4,7,0,4,2,2,6,2,11,15,11,4,1,1,5,6
"COG2170",0,4,0,0,0,1,0,0,5,1,0,1,0,0,4,1,0,1,9,0
"COG2171",1,25,2,1,2,3,14,3,9,1,2,7,2,3,3,1,1,0,4,2
"COG2172",18,5,8,28,24,7,32,11,19,7,16,8,11,10,8,12,16,14,10,17
"COG2173",4,6,20,14,7,19,10,15,17,34,14,1,20,15,18,16,1,0,8,20
"COG2175",0,1,1,0,1,2,0,0,3,0,0,0,1,0,1,2,0,0,5,0
"COG2176",136,96,52,96,124,35,225,62,81,36,72,55,59,42,70,60,131,71,78,97
"COG2177",54,46,28,50,45,42,46,39,40,51,47,47,44,47,45,29,50,54,35,45
"COG2179",21,12,3,19,36,6,12,4,17,9,1,10,7,9,7,8,6,6,12,12
"COG2180",0,2,0,0,0,0,0,0,3,0,1,1,1,0,1,2,0,1,10,0
"COG2181",0,13,0,0,1,0,2,0,2,0,3,1,2,0,1,6,1,0,6,2
"COG2182",26,33,18,42,11,19,18,14,52,6,5,121,15,3,17,24,33,21,45,13
"COG2183",89,50,76,91,84,93,95,80,59,61,80,77,65,79,57,61,95,114,69,87
"COG2184",27,19,2,24,30,22,36,12,14,11,18,48,13,7,19,15,20,16,10,7
"COG2185",62,31,86,47,55,51,52,90,46,74,70,13,69,86,58,81,66,12,16,56
"COG2186",37,38,32,29,25,22,22,18,61,26,24,19,33,22,28,43,34,46,83,30
"COG2188",31,183,45,44,35,25,57,33,53,25,24,3,24,20,23,27,11,15,28,11
"COG2189",28,40,26,46,29,63,30,5,27,30,18,117,47,39,18,14,20,30,12,35
"COG2190",45,186,17,33,30,25,14,30,35,35,19,19,16,29,27,37,33,24,73,23
"COG2191",0,0,0,0,1,0,5,1,0,0,3,0,4,3,4,1,0,0,0,1
"COG2192",1,2,0,5,3,3,10,0,3,1,2,0,9,2,5,0,0,0,2,2
"COG2193",0,1,11,3,9,10,2,5,12,5,5,1,10,10,13,5,3,1,8,8
"COG2194",20,35,62,55,54,70,32,35,32,47,61,90,52,70,116,72,25,40,94,37
"COG2195",96,113,141,134,109,149,93,157,103,137,137,176,130,153,143,128,123,171,100,145
"COG2197",122,139,257,154,100,157,68,171,151,189,190,82,158,202,144,250,122,72,143,149
"COG2198",0,17,3,2,0,3,4,10,51,4,0,3,9,0,18,24,2,2,72,1
"COG2199",167,104,82,173,109,84,166,93,243,52,80,169,116,89,151,164,227,117,375,116
"COG2200",65,69,43,63,39,28,95,36,144,38,41,61,50,30,56,86,77,61,267,33
"COG2201",8,4,3,8,4,4,1,4,9,5,7,20,3,3,5,13,15,3,9,1
"COG2202",1,34,27,7,13,18,8,21,50,19,16,18,21,36,23,56,17,4,113,29
"COG2203",5,6,2,0,1,1,3,4,12,2,2,4,4,0,2,3,0,0,15,5
"COG2204",108,125,257,186,194,196,51,284,195,438,228,236,257,249,225,213,204,266,150,152
"COG2205",57,50,52,54,39,49,74,61,62,65,39,120,112,54,54,61,56,32,62,74
"COG2206",55,34,37,73,29,26,10,46,59,12,45,44,30,10,29,36,108,53,77,38
"COG2207",877,662,1421,765,586,937,509,914,854,959,953,480,813,943,783,973,725,674,792,855
"COG2208",38,11,20,34,63,20,49,43,29,6,28,32,23,39,17,27,36,22,28,46
"COG2209",7,3,10,14,14,26,3,10,7,13,9,24,15,25,19,18,8,26,3,14
"COG2210",19,9,26,7,13,20,6,16,4,31,61,9,21,34,22,59,27,3,18,28
"COG2211",125,159,107,136,187,83,152,116,143,106,87,182,87,85,140,166,201,156,179,100
"COG2212",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
"COG2213",10,17,6,7,7,7,1,2,14,2,8,2,2,0,11,8,3,5,39,3
"COG2214",22,25,32,18,38,15,30,30,24,22,25,19,20,22,24,32,28,19,25,29
"COG2215",0,1,0,0,0,0,0,0,5,0,0,1,0,0,1,3,1,0,9,0
"COG2216",37,17,48,21,17,22,25,61,30,43,44,6,43,51,20,23,13,2,25,44
"COG2217",193,298,155,194,265,166,252,181,245,149,197,132,185,139,181,144,221,136,194,247
"COG2220",78,51,64,47,65,67,37,84,50,63,80,56,83,75,71,69,52,98,46,77
"COG2221",13,3,10,14,8,3,10,10,6,3,11,8,10,5,11,4,8,7,10,7
"COG2222",9,34,14,8,6,12,13,17,24,15,10,6,9,11,19,7,9,10,37,7
"COG2223",0,14,1,0,1,0,0,0,6,5,2,0,0,0,3,3,0,0,15,0
"COG2224",0,3,0,0,0,0,0,0,7,0,1,1,1,0,3,5,1,0,9,0
"COG2225",0,6,1,0,0,1,1,0,13,1,0,0,1,0,4,5,2,0,32,0
"COG2226",27,35,40,18,15,23,13,25,22,21,22,11,26,41,33,24,22,30,14,22
"COG2227",4,3,3,4,1,5,2,11,3,13,2,1,5,12,5,1,3,1,0,10
"COG2230",11,50,10,15,13,3,4,3,10,2,18,8,5,7,11,6,12,5,20,10
"COG2231",1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",78,126,71,83,69,77,73,71,82,61,106,104,83,56,84,90,103,89,117,61
"COG2234",23,47,114,35,59,49,41,63,52,69,26,9,31,25,19,39,32,6,16,18
"COG2235",0,21,1,3,7,1,24,3,7,4,0,2,6,11,4,2,0,1,1,9
"COG2236",1,0,0,2,0,0,0,0,0,1,2,0,1,0,0,0,1,0,0,0
"COG2239",64,20,32,45,45,48,91,66,45,71,41,26,48,55,45,63,77,38,34,59
"COG2240",34,42,30,27,42,41,49,28,34,35,32,31,26,22,31,36,22,38,35,27
"COG2241",14,17,29,21,21,27,30,31,31,20,23,13,28,9,21,24,24,18,20,25
"COG2242",14,19,35,21,20,17,23,25,28,20,15,7,28,17,18,17,26,11,19,22
"COG2243",7,26,21,17,13,17,7,21,14,26,22,3,15,8,12,15,4,11,11,16
"COG2244",197,223,243,174,213,236,193,174,128,268,177,156,223,205,185,219,166,117,177,245
"COG2246",11,6,1,4,10,2,7,1,6,1,2,7,7,4,10,4,12,6,7,8
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",2,20,14,7,12,11,6,14,25,16,9,6,13,15,7,16,6,2,23,4
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",58,118,17,39,43,26,58,47,50,35,27,27,18,14,28,24,30,30,36,23
"COG2253",0,0,0,1,0,0,0,0,0,0,0,24,1,0,8,0,0,0,0,0
"COG2255",68,43,40,47,61,47,59,40,53,37,41,40,53,25,41,46,46,33,41,35
"COG2256",59,71,31,70,67,57,70,44,64,49,53,63,52,45,55,50,49,52,51,58
"COG2257",3,1,1,3,0,2,0,2,3,1,2,4,0,3,0,1,3,4,3,1
"COG2258",4,16,8,7,19,3,8,4,8,3,7,1,6,4,10,5,15,11,20,5
"COG2259",3,5,26,5,8,11,0,9,9,5,6,1,6,8,12,6,10,0,20,16
"COG2261",0,16,0,0,0,0,0,0,0,0,2,0,0,1,5,0,0,0,3,0
"COG2262",40,54,54,47,65,43,68,56,49,59,29,43,38,27,29,29,30,28,23,30
"COG2264",50,33,29,51,46,29,52,46,41,38,51,37,27,38,30,45,43,27,41,41
"COG2265",87,89,61,74,109,55,98,55,98,37,63,82,60,56,69,69,97,89,101,72
"COG2267",30,36,9,36,30,11,41,8,43,6,13,30,25,13,24,27,31,23,48,24
"COG2268",8,6,13,37,16,13,5,10,30,5,30,100,13,15,14,19,17,12,39,14
"COG2269",0,2,0,0,0,1,1,0,2,1,0,1,2,0,4,1,2,0,11,0
"COG2270",9,27,5,4,7,2,15,10,11,9,6,3,4,3,8,5,11,13,15,4
"COG2271",16,32,12,26,33,33,27,30,22,18,16,21,49,37,42,18,21,62,61,19
"COG2272",26,25,8,17,17,47,32,18,22,28,13,56,14,13,19,45,27,92,12,20
"COG2273",45,13,45,62,41,34,48,32,26,63,62,20,48,39,38,46,37,11,15,30
"COG2274",43,82,84,90,67,112,30,47,74,67,94,297,170,98,35,68,58,27,63,50
"COG2301",1,22,1,5,6,9,11,14,6,6,17,7,13,9,5,2,7,1,11,2
"COG2302",25,31,7,21,25,13,36,16,15,5,12,12,13,4,8,12,16,14,10,18
"COG2303",0,6,0,1,0,2,2,0,8,0,0,0,1,0,1,3,0,0,17,0
"COG2304",50,8,65,58,85,46,47,47,47,79,61,69,56,75,43,61,41,47,17,51
"COG2306",5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2307",0,17,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,1,0,0
"COG2308",0,15,0,0,3,0,1,0,3,2,0,0,1,0,3,0,4,0,0,1
"COG2309",44,44,16,37,22,11,25,28,26,4,29,12,14,14,27,13,21,25,48,38
"COG2310",3,9,2,7,1,2,2,2,11,2,0,0,5,5,1,0,7,1,12,5
"COG2311",29,14,57,27,20,46,9,24,39,29,15,41,40,43,40,35,28,8,34,32
"COG2312",0,0,3,0,1,0,5,0,0,1,4,1,0,0,18,6,3,0,1,0
"COG2313",1,4,0,1,3,1,18,1,2,1,0,1,10,3,3,1,0,1,3,8
"COG2314",2,2,0,0,0,0,1,0,3,1,1,8,0,0,4,0,0,0,0,0
"COG2315",31,15,30,25,17,14,13,28,30,32,24,11,34,33,30,15,28,15,25,24
"COG2316",4,6,6,13,13,3,14,3,5,2,6,6,7,5,12,5,5,5,6,6
"COG2317",2,5,2,9,5,3,21,17,12,6,3,4,10,5,7,2,4,4,9,9
"COG2318",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG2319",3,0,4,1,1,10,1,2,0,4,9,31,5,3,1,15,1,2,0,1
"COG2320",0,0,1,3,2,1,4,5,5,3,1,0,1,2,6,1,5,0,4,3
"COG2321",1,0,0,0,1,0,1,0,3,0,1,1,1,0,3,0,3,0,9,0
"COG2323",22,16,2,10,27,6,38,7,13,5,2,8,15,6,6,13,12,3,10,23
"COG2326",17,22,11,20,12,13,21,13,26,7,11,10,9,14,18,17,17,12,8,22
"COG2327",6,19,20,16,9,16,23,4,17,8,30,18,19,8,15,14,12,44,8,18
"COG2329",0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0
"COG2331",0,0,0,0,1,2,0,1,0,0,1,0,0,0,1,0,0,1,0,0
"COG2332",0,1,0,0,0,0,0,1,0,1,2,0,1,0,0,1,0,0,3,0
"COG2333",63,68,19,51,59,22,63,29,56,16,25,30,50,19,49,28,36,24,42,57
"COG2334",1,3,0,0,2,3,4,3,9,0,3,0,1,3,5,3,4,0,15,1
"COG2335",1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3
"COG2336",0,4,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,7,0
"COG2337",39,20,12,36,55,19,55,23,58,61,18,19,27,11,39,21,30,29,43,36
"COG2339",5,0,0,5,0,2,8,2,7,2,1,1,5,0,4,0,3,1,5,3
"COG2340",8,1,4,14,8,1,23,2,11,3,3,7,4,4,5,2,4,3,6,5
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",38,20,35,32,36,35,45,23,22,26,19,7,24,33,24,40,18,9,18,31
"COG2346",0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG2348",24,1,1,6,7,3,31,1,6,1,1,6,1,6,4,4,2,0,3,5
"COG2350",0,0,0,0,0,1,0,0,1,0,0,1,2,2,0,4,0,1,3,0
"COG2351",10,2,0,0,1,0,0,5,2,1,2,0,0,2,1,4,5,1,4,0
"COG2352",1,39,2,1,1,3,6,0,8,0,6,0,1,4,8,8,7,0,16,1
"COG2353",0,2,0,0,1,0,0,0,4,5,0,1,3,0,1,3,0,0,8,0
"COG2354",0,0,0,0,0,1,0,0,5,0,0,0,1,0,1,4,0,0,4,0
"COG2355",24,18,19,10,21,26,15,18,13,26,48,64,39,31,35,46,33,66,37,39
"COG2356",6,3,2,9,6,5,4,4,6,18,40,14,4,1,34,1,1,0,8,4
"COG2357",35,56,26,38,24,18,28,9,29,10,12,19,19,22,37,28,49,22,35,31
"COG2358",12,0,7,18,25,13,24,13,9,8,12,12,20,6,6,14,18,13,13,17
"COG2359",5,0,0,5,3,1,5,0,1,0,1,2,1,0,0,0,0,0,0,2
"COG2360",4,3,3,4,2,10,0,4,3,5,12,10,5,2,3,2,1,34,6,6
"COG2361",3,2,1,3,1,1,1,1,1,4,1,13,11,16,3,3,1,21,6,4
"COG2362",0,2,0,2,1,5,12,3,0,0,6,1,1,3,2,2,1,0,2,1
"COG2363",0,1,0,0,1,0,0,0,4,1,0,0,0,0,1,0,1,0,5,0
"COG2364",35,8,12,9,11,12,12,14,5,9,27,13,21,12,19,42,32,65,15,9
"COG2365",6,66,22,15,14,12,16,16,25,28,14,3,16,19,8,29,16,3,8,29
"COG2366",2,1,0,0,0,1,0,0,0,0,0,0,0,0,6,3,1,0,1,0
"COG2367",31,41,37,23,31,39,19,34,18,42,41,3,29,23,30,33,23,54,26,40
"COG2368",1,2,1,1,3,5,2,1,1,2,3,2,6,15,17,5,2,3,13,9
"COG2369",0,0,3,2,2,3,4,2,1,0,10,0,7,11,5,0,9,1,3,0
"COG2371",2,0,2,0,0,2,4,3,1,0,0,8,2,9,1,1,0,1,0,3
"COG2372",0,2,0,0,1,1,0,0,2,2,0,0,0,0,1,1,1,0,6,0
"COG2373",61,48,110,103,64,173,28,120,82,101,144,90,116,163,75,137,52,67,75,76
"COG2374",1,0,33,0,3,9,3,0,2,4,2,0,3,3,3,0,9,0,5,6
"COG2375",0,4,0,0,0,0,0,0,1,1,0,1,2,0,0,2,0,0,5,0
"COG2376",16,11,10,21,10,11,4,13,14,10,18,1,21,18,24,14,10,2,22,6
"COG2377",0,3,3,2,1,8,9,6,5,10,1,4,1,1,1,4,3,0,3,7
"COG2378",15,12,18,15,30,23,26,6,29,2,10,18,20,14,28,19,13,5,18,31
"COG2379",5,0,4,10,10,2,8,5,11,2,5,5,7,1,6,1,5,1,10,12
"COG2382",22,17,43,23,29,62,13,53,52,50,34,30,46,44,34,55,47,43,26,26
"COG2384",9,21,7,16,16,9,17,9,15,2,10,9,14,7,16,5,10,12,7,7
"COG2385",60,18,51,56,60,44,62,57,41,56,40,33,50,35,42,58,65,23,42,83
"COG2386",1,0,0,0,1,0,0,1,2,0,2,1,1,0,2,0,2,0,3,0
"COG2388",5,9,13,9,12,2,1,10,6,8,5,4,10,21,13,11,7,1,6,5
"COG2390",3,43,10,9,10,2,6,6,16,8,7,8,11,5,20,7,10,5,14,8
"COG2391",0,5,0,2,1,2,1,0,4,1,1,2,1,1,5,4,6,3,14,1
"COG2404",0,3,0,1,5,1,1,0,2,2,0,0,0,0,0,0,1,0,3,1
"COG2405",2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG2406",1,4,2,4,0,0,1,3,1,4,1,0,2,11,4,7,2,1,0,1
"COG2407",73,36,91,76,62,95,110,104,91,117,84,102,79,59,65,80,108,87,93,80
"COG2409",0,53,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",7,3,3,8,3,9,11,5,11,10,2,2,3,0,2,3,5,4,13,1
"COG2421",0,1,8,0,1,1,3,6,4,5,2,1,0,4,1,1,0,0,2,1
"COG2423",10,5,4,15,8,6,8,4,4,0,2,5,12,9,4,2,8,4,3,20
"COG2425",17,8,21,16,8,31,5,20,18,19,6,14,7,3,7,20,5,13,11,6
"COG2426",7,0,1,1,5,0,8,1,0,0,2,5,6,3,3,2,2,2,0,2
"COG2431",30,13,61,27,29,30,15,37,17,43,21,27,32,31,25,37,34,17,22,21
"COG2440",0,8,0,0,0,1,0,0,3,1,2,0,2,0,1,0,0,0,9,0
"COG2452",5,21,7,7,6,4,1,3,2,1,3,5,1,3,3,13,17,10,5,2
"COG2453",0,4,1,0,1,0,1,0,2,0,0,0,1,0,0,0,0,0,11,0
"COG2454",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",1,33,5,7,0,2,1,2,5,0,28,4,2,7,4,3,11,5,8,3
"COG2501",10,9,5,12,9,7,8,4,10,2,1,8,3,5,16,2,12,8,12,10
"COG2502",44,44,30,27,34,36,36,26,42,29,30,40,32,45,30,35,28,47,35,27
"COG2503",0,9,1,0,0,0,0,0,0,0,3,0,0,1,0,0,3,0,0,0
"COG2508",58,44,27,67,43,39,66,34,49,18,26,24,49,33,44,51,67,52,52,51
"COG2509",87,43,49,89,101,69,124,79,94,81,51,69,74,72,71,48,76,61,69,94
"COG2510",25,3,1,17,8,6,24,2,8,4,4,7,6,2,0,1,3,7,7,2
"COG2513",1,4,3,5,18,10,9,11,10,5,19,2,9,7,2,12,10,2,3,13
"COG2514",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",1,7,1,9,4,4,7,2,5,4,1,1,7,2,8,4,4,2,10,2
"COG2516",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2518",0,1,0,0,0,0,1,0,1,0,0,0,0,1,1,3,0,0,4,1
"COG2519",0,6,0,0,0,0,1,0,0,0,1,0,0,0,5,1,0,0,0,0
"COG2602",12,7,18,15,9,1,4,0,9,1,2,4,1,5,5,2,1,7,4,3
"COG2603",0,1,1,0,1,1,0,4,1,0,0,0,0,0,1,2,0,0,9,0
"COG2604",1,0,12,4,0,0,0,5,4,0,9,38,3,0,3,9,22,4,4,2
"COG2605",30,15,42,28,32,53,8,37,22,37,35,22,43,35,23,36,36,5,30,53
"COG2606",25,33,21,23,18,24,30,23,37,28,24,23,30,26,32,24,24,14,27,34
"COG2607",32,8,17,31,25,17,17,11,23,10,23,17,22,6,18,14,35,17,23,20
"COG2608",12,13,4,21,23,7,35,7,16,5,4,24,8,6,9,9,16,12,29,6
"COG2609",0,1,0,0,0,1,0,0,10,1,0,3,6,0,2,4,2,0,15,0
"COG2610",38,34,27,27,28,18,26,45,33,12,19,16,34,30,37,26,27,12,83,22
"COG2703",8,0,8,8,2,3,0,5,11,0,5,12,5,1,4,6,13,5,7,3
"COG2704",18,48,47,28,32,27,6,34,28,42,51,29,30,30,26,36,24,8,51,28
"COG2706",10,29,12,10,8,13,12,7,8,12,18,28,27,14,19,26,39,8,25,21
"COG2707",3,4,1,1,0,1,0,0,2,0,0,0,0,0,1,0,1,1,4,0
"COG2710",13,0,9,11,12,7,13,9,9,16,14,5,16,5,20,12,7,7,19,19
"COG2715",25,21,36,29,37,46,29,36,17,45,51,46,32,26,22,47,31,45,16,32
"COG2716",0,3,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,11,0
"COG2717",1,1,0,2,1,1,0,2,2,5,10,1,1,0,2,2,0,2,10,8
"COG2718",0,2,0,0,0,0,0,0,0,0,1,1,1,0,0,2,0,0,10,0
"COG2719",0,6,0,0,0,0,0,0,1,0,0,1,0,0,2,1,0,0,6,0
"COG2720",48,12,6,23,60,6,59,18,28,8,11,10,17,6,19,15,17,12,15,60
"COG2721",37,13,32,44,37,52,27,58,42,70,40,17,32,23,45,35,47,42,57,41
"COG2723",62,212,12,66,36,34,50,40,66,77,27,38,32,62,54,51,59,42,100,60
"COG2730",94,33,28,99,36,113,106,62,59,67,35,79,69,26,37,86,53,190,15,63
"COG2731",36,28,23,30,15,20,17,23,23,27,23,16,23,30,33,30,22,16,33,25
"COG2732",0,1,0,0,0,1,0,0,3,0,0,0,1,0,1,0,0,0,6,1
"COG2733",8,24,14,6,6,0,10,0,9,0,10,1,4,2,12,0,1,5,9,0
"COG2738",24,14,20,17,30,23,36,17,16,30,17,5,14,18,18,23,28,9,22,26
"COG2739",20,19,4,18,14,7,21,5,7,5,8,10,11,2,7,4,12,8,13,13
"COG2740",6,18,4,11,11,4,21,10,11,3,0,2,5,4,4,7,9,3,4,10
"COG2746",5,17,4,3,1,5,2,0,0,0,0,8,3,0,2,1,5,2,6,2
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2755",153,62,184,159,144,149,122,138,116,169,120,124,138,135,132,168,140,150,77,139
"COG2759",58,55,52,68,86,65,97,56,62,46,74,67,79,62,60,65,65,72,49,72
"COG2761",2,5,0,0,1,0,1,0,2,0,0,0,1,0,2,1,0,0,0,0
"COG2764",0,3,0,0,0,1,0,0,0,0,0,1,2,1,2,3,0,0,4,0
"COG2766",0,3,0,0,0,1,0,0,3,0,0,2,0,0,1,1,0,2,6,0
"COG2768",15,20,18,25,32,24,17,29,32,25,31,8,28,21,23,14,20,10,12,22
"COG2770",0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0
"COG2771",1,17,1,1,3,1,10,0,19,2,4,4,6,0,16,22,4,0,51,0
"COG2801",245,231,110,187,137,136,230,229,100,172,214,259,138,145,359,150,110,323,237,145
"COG2804",45,46,14,35,36,13,22,15,94,9,27,19,17,16,21,14,11,16,46,36
"COG2805",39,26,13,28,22,12,35,17,48,1,21,12,11,8,18,8,26,21,27,23
"COG2807",0,9,0,0,0,5,1,3,21,0,4,0,2,1,3,2,0,0,15,6
"COG2812",126,77,93,103,121,123,91,104,100,103,103,93,113,85,82,102,111,105,79,130
