"","DOM026","DLF008","DOM024","DLM004","NOM020","NLM006","NLM028","NOM008","DLM011","NOM012","DOF004","DOF014","NOF014","DOM013","NLM001","DLM023","NLM025","NLM026","DOM019","DLF001"
"COG2135",4,6,1,3,0,2,1,1,3,11,3,2,3,1,1,1,0,7,1,9
"COG2137",4,6,6,6,4,2,2,7,6,15,3,3,12,11,9,5,10,15,8,4
"COG2140",3,1,9,13,0,1,0,2,0,3,6,15,6,2,5,0,0,2,25,5
"COG2141",0,4,0,1,4,9,0,2,6,0,3,0,0,0,4,1,0,0,0,0
"COG2142",0,3,0,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2145",16,7,20,4,18,10,22,4,11,23,8,14,12,17,29,36,21,22,11,6
"COG2146",0,2,0,1,0,1,0,1,1,0,3,0,0,0,2,0,0,0,0,1
"COG2148",147,183,170,166,76,105,106,129,124,157,135,122,160,139,91,142,113,134,100,151
"COG2149",0,0,0,1,1,4,0,1,0,0,1,0,0,0,0,0,1,0,0,0
"COG2151",6,15,12,12,11,13,4,13,14,9,16,15,3,7,18,5,19,9,10,10
"COG2152",96,124,71,106,64,50,43,72,74,41,52,80,67,34,42,39,21,55,77,132
"COG2153",2,4,2,2,2,3,1,1,1,1,2,0,1,1,2,0,1,0,0,0
"COG2155",3,1,2,2,2,1,1,3,2,5,2,6,4,5,3,7,3,2,2,2
"COG2156",12,20,18,19,21,17,12,15,20,4,19,11,6,12,5,8,1,2,15,24
"COG2158",7,0,2,0,1,0,2,0,0,4,2,1,2,1,2,2,0,3,1,0
"COG2159",1,6,2,2,4,5,7,5,7,7,16,11,18,16,4,15,8,22,8,10
"COG2160",39,37,31,58,60,50,36,52,52,44,45,34,43,33,48,29,47,34,43,44
"COG2161",1,4,0,3,0,2,0,0,1,6,0,3,0,1,4,1,1,2,0,0
"COG2162",0,2,0,0,1,0,1,2,3,2,0,0,2,1,4,2,0,3,0,3
"COG2163",0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0
"COG2165",0,4,1,2,1,4,0,5,7,4,5,0,1,2,4,5,2,0,1,0
"COG2166",11,24,20,24,18,28,9,30,17,16,18,17,12,15,21,10,17,7,18,32
"COG2168",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0
"COG2169",9,14,2,9,4,10,3,7,3,8,18,3,6,13,4,2,1,2,3,19
"COG2170",0,0,0,0,1,1,0,0,1,0,1,0,0,0,1,0,1,0,0,0
"COG2171",0,3,0,0,2,6,1,0,3,4,6,4,3,1,0,3,14,5,3,0
"COG2172",14,10,13,14,4,10,19,6,9,17,19,13,29,21,18,15,6,26,13,7
"COG2173",22,18,18,24,9,7,16,29,20,8,12,15,14,8,9,8,3,16,13,33
"COG2175",0,1,0,1,1,5,0,2,0,0,3,0,0,0,1,0,1,0,0,0
"COG2176",89,45,60,18,39,60,110,44,36,114,67,69,126,122,72,112,48,127,68,63
"COG2177",14,13,15,14,18,16,11,13,18,34,46,36,40,60,51,45,40,55,36,39
"COG2179",9,3,10,3,3,4,18,6,2,12,13,13,23,24,12,13,7,13,12,1
"COG2180",0,1,0,3,3,2,0,1,2,0,2,0,2,2,5,0,0,0,0,0
"COG2181",0,4,1,4,2,0,0,1,0,1,1,0,1,2,0,2,0,0,0,1
"COG2182",29,2,12,7,49,6,22,3,8,39,38,26,61,16,34,7,96,63,23,3
"COG2183",69,69,76,49,97,62,84,67,44,59,91,63,92,92,86,49,61,79,81,53
"COG2184",26,11,19,15,17,29,26,8,7,30,5,26,21,22,35,23,47,23,16,17
"COG2185",65,63,48,81,40,107,32,71,98,36,78,73,47,66,33,36,20,41,96,67
"COG2186",13,63,23,22,22,58,37,32,24,29,24,39,20,30,26,42,19,28,37,17
"COG2188",27,96,25,22,13,69,34,22,41,41,26,27,46,38,29,37,10,38,30,58
"COG2189",33,4,50,23,51,29,8,31,29,39,21,35,26,26,44,15,120,39,36,25
"COG2190",48,50,27,6,16,33,65,29,28,26,37,34,38,36,24,60,22,36,16,19
"COG2191",0,0,0,1,0,0,0,0,0,3,1,1,0,1,1,2,0,2,1,0
"COG2192",2,0,1,0,0,2,0,0,0,2,12,0,16,4,3,3,1,1,0,0
"COG2193",6,6,8,8,4,3,5,4,14,3,2,6,4,8,1,4,0,1,8,13
"COG2194",31,53,39,65,79,67,24,35,60,47,59,46,26,47,70,34,88,17,42,69
"COG2195",92,130,109,121,186,135,125,128,111,162,152,123,106,132,131,99,165,80,160,96
"COG2197",167,315,145,303,93,271,104,238,199,147,77,72,59,61,66,66,36,59,89,286
"COG2198",1,17,1,5,20,22,2,6,13,1,15,1,1,0,9,1,1,0,1,1
"COG2199",138,244,117,36,115,82,192,51,68,154,167,103,310,109,182,106,139,161,115,54
"COG2200",76,157,41,14,46,56,78,30,38,57,77,52,138,56,74,44,63,61,33,31
"COG2201",7,14,5,1,10,1,8,2,2,1,10,10,13,2,13,2,18,8,10,3
"COG2202",25,55,25,27,20,15,16,26,21,19,36,17,19,12,26,13,19,10,16,51
"COG2203",0,13,1,0,4,3,3,0,0,1,1,0,14,0,4,4,2,3,3,0
"COG2204",251,263,198,397,330,269,190,387,279,164,245,167,101,167,183,156,190,201,217,345
"COG2205",53,48,64,43,50,69,77,76,63,53,64,44,66,45,75,83,115,44,87,53
"COG2206",70,28,56,7,21,14,88,8,10,57,52,44,91,30,84,32,35,79,48,9
"COG2207",1163,1428,1099,1465,734,1177,734,1078,1121,765,808,995,797,561,585,829,536,625,1017,1603
"COG2208",50,29,23,25,10,19,42,11,9,26,25,24,42,60,17,17,42,53,42,10
"COG2209",4,4,11,6,24,11,7,11,16,18,10,13,1,9,18,22,17,8,18,12
"COG2210",20,16,16,45,13,27,17,23,28,7,28,16,22,33,24,23,9,14,54,53
"COG2211",142,88,115,65,101,103,113,118,92,162,129,147,140,192,140,224,209,152,109,77
"COG2212",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2213",5,7,2,6,4,23,2,0,4,2,9,4,1,3,0,3,3,1,0,5
"COG2214",40,21,20,26,21,20,34,21,29,30,33,29,24,34,18,19,10,31,21,23
"COG2215",0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2216",30,65,42,51,58,69,23,41,49,14,48,40,26,29,17,22,7,23,59,59
"COG2217",108,71,99,89,79,60,123,71,85,79,182,189,235,249,173,256,167,261,216,127
"COG2220",46,60,88,64,78,64,40,77,66,60,42,71,65,64,44,32,56,49,88,91
"COG2221",18,15,9,2,2,4,21,6,2,7,11,5,14,8,9,9,3,3,5,4
"COG2222",15,16,7,2,14,16,33,18,15,15,10,1,4,7,8,23,2,4,3,0
"COG2223",0,2,0,4,3,2,1,3,3,2,4,2,1,1,1,1,1,0,0,1
"COG2224",0,0,0,1,1,3,1,1,3,0,2,0,0,0,1,0,0,0,0,1
"COG2225",0,9,0,2,3,6,0,3,8,0,5,0,1,0,3,3,1,1,0,0
"COG2226",15,26,26,34,32,25,18,17,31,23,24,17,16,35,17,14,20,21,24,39
"COG2227",1,2,1,6,3,1,0,23,4,15,8,2,3,1,3,3,1,5,8,6
"COG2230",5,20,9,3,2,13,20,4,2,4,13,13,6,8,13,4,5,7,9,5
"COG2231",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2233",77,98,76,63,102,71,102,50,69,84,68,55,52,78,81,99,87,73,36,88
"COG2234",36,24,18,43,18,23,35,42,38,18,52,50,48,52,46,36,19,47,48,93
"COG2235",0,4,1,1,3,6,1,1,0,3,2,0,8,6,3,1,4,7,3,1
"COG2236",0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0
"COG2239",83,33,68,39,35,50,69,64,70,57,54,51,61,42,44,103,32,74,71,46
"COG2240",37,34,36,30,33,25,41,22,36,29,23,29,21,40,31,30,30,32,26,36
"COG2241",24,30,33,20,14,12,50,31,17,24,37,25,33,23,17,46,14,27,31,21
"COG2242",29,27,30,20,14,17,22,24,18,17,38,22,26,25,17,47,13,25,30,17
"COG2243",14,28,22,8,8,17,16,23,7,14,31,10,17,6,7,19,6,12,15,19
"COG2244",216,204,227,234,145,168,198,241,276,233,123,101,99,101,82,85,87,112,80,170
"COG2246",4,6,6,3,3,1,11,8,8,18,7,16,15,16,9,13,2,14,7,2
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",4,16,11,9,6,7,2,9,11,4,13,16,2,7,4,5,8,0,15,10
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",35,59,30,10,49,42,43,29,33,55,42,32,41,39,72,70,51,63,42,18
"COG2253",0,0,0,0,5,12,0,0,0,3,1,0,0,0,0,0,33,0,0,0
"COG2255",48,34,29,28,56,43,53,34,36,51,38,35,58,48,60,42,43,46,58,26
"COG2256",42,35,43,29,72,52,52,40,38,60,48,62,57,59,55,57,73,59,60,29
"COG2257",1,3,1,0,2,1,6,0,0,1,0,0,4,0,3,0,7,1,2,0
"COG2258",11,11,5,5,10,8,19,4,8,10,5,5,8,2,6,14,3,8,2,2
"COG2259",16,12,16,13,1,9,6,13,19,1,7,9,12,7,4,6,3,6,6,16
"COG2261",1,1,0,0,1,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0
"COG2262",54,50,54,49,76,70,53,56,58,52,51,66,48,56,62,63,80,52,58,38
"COG2264",47,32,30,40,30,32,42,33,35,51,35,43,36,47,53,53,41,41,54,40
"COG2265",93,59,66,54,87,55,97,54,70,86,69,62,88,94,90,88,87,88,80,55
"COG2267",14,12,14,10,14,11,39,13,8,35,28,31,32,29,16,52,25,32,24,11
"COG2268",16,28,11,16,9,25,33,13,5,14,5,6,14,16,3,2,70,18,11,24
"COG2269",0,2,0,0,2,3,1,1,2,0,1,0,0,0,1,1,0,0,0,1
"COG2270",3,2,6,2,6,9,32,3,6,14,10,9,7,7,4,19,4,13,10,3
"COG2271",11,51,68,40,53,22,15,14,37,33,24,21,7,19,13,21,28,16,19,55
"COG2272",33,6,19,14,71,29,11,21,31,40,25,28,22,14,59,9,74,22,36,11
"COG2273",50,65,34,70,39,37,37,41,39,31,33,28,27,36,19,16,25,34,38,99
"COG2274",84,23,48,132,275,53,73,95,58,88,57,54,27,80,157,66,255,35,56,40
"COG2301",9,9,3,4,3,5,7,5,3,1,6,3,1,5,6,9,3,1,4,6
"COG2302",17,6,10,4,5,14,16,7,7,27,12,11,11,32,18,24,13,28,4,6
"COG2303",0,2,0,0,4,4,0,0,3,0,1,0,0,0,1,0,2,1,0,2
"COG2304",47,69,49,89,66,65,26,50,47,60,58,83,67,67,76,37,55,66,78,94
"COG2306",0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0
"COG2307",1,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,1,1,0,0
"COG2308",0,0,0,0,0,3,0,1,0,7,2,17,1,9,1,0,0,0,1,0
"COG2309",24,25,19,3,11,17,47,10,12,24,21,9,19,19,27,36,11,39,26,4
"COG2310",10,0,28,0,2,13,3,1,6,3,3,1,24,2,7,4,5,12,4,1
"COG2311",52,66,26,75,34,32,23,32,45,16,25,20,18,25,23,18,27,5,39,107
"COG2312",1,1,6,1,0,2,2,0,0,1,3,1,3,1,1,1,1,0,1,0
"COG2313",0,4,0,0,2,1,1,0,4,8,1,2,1,5,1,1,1,4,3,2
"COG2314",0,0,1,0,1,6,0,0,1,1,0,2,4,0,1,0,6,0,1,0
"COG2315",31,35,19,29,9,27,26,32,26,19,25,31,20,20,22,15,20,23,24,38
"COG2316",6,8,5,2,5,4,3,1,1,7,8,10,6,15,7,4,4,3,1,1
"COG2317",1,8,3,0,5,4,12,7,6,8,6,10,6,3,2,17,3,15,10,2
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",2,5,6,1,1,1,10,4,3,4,1,0,5,2,66,3,53,1,2,7
"COG2320",1,4,2,1,1,4,1,3,2,1,2,0,2,1,2,3,0,0,0,1
"COG2321",0,1,1,1,2,3,0,2,2,1,0,2,0,1,0,0,0,0,0,0
"COG2323",12,7,10,4,0,5,9,7,10,13,5,9,20,26,6,14,13,28,9,9
"COG2326",12,17,11,16,6,4,20,4,4,10,11,24,22,4,9,17,9,21,17,14
"COG2327",7,13,9,13,4,16,1,4,4,9,9,19,9,5,3,7,17,8,8,9
"COG2329",0,2,0,0,0,1,1,0,1,0,0,0,1,6,0,0,0,0,0,0
"COG2331",0,0,2,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0
"COG2332",0,1,1,1,0,2,0,1,1,0,4,0,1,1,1,2,0,0,0,0
"COG2333",57,17,39,13,26,36,34,13,17,46,38,25,55,76,47,57,21,61,38,16
"COG2334",3,6,3,3,3,2,2,1,5,1,6,6,0,0,3,1,3,4,1,0
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2336",0,4,0,0,0,0,0,1,1,1,1,0,0,1,1,1,0,0,0,0
"COG2337",54,8,83,5,12,26,47,60,35,53,58,35,53,38,23,96,24,46,30,198
"COG2339",1,0,3,0,0,0,2,1,1,3,0,3,7,0,4,0,3,4,3,1
"COG2340",4,4,2,0,0,0,6,2,0,10,17,16,8,12,5,1,3,12,7,2
"COG2342",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",33,21,49,38,13,25,34,38,42,34,32,38,29,40,9,25,14,36,37,37
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2348",14,0,22,3,0,0,3,3,4,4,11,12,16,9,3,6,5,11,4,1
"COG2350",0,0,0,0,1,2,1,1,1,0,2,0,1,0,0,0,0,0,1,0
"COG2351",0,2,0,0,2,9,0,2,3,2,1,3,0,0,1,0,2,1,0,2
"COG2352",3,3,0,0,5,2,2,0,1,0,5,5,0,0,1,0,0,0,0,1
"COG2353",0,1,0,0,1,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG2354",0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2355",16,15,23,12,32,24,22,30,19,26,29,30,31,33,54,41,56,36,41,29
"COG2356",0,0,4,0,11,16,0,8,2,6,1,0,1,4,6,0,20,3,42,0
"COG2357",43,17,24,12,12,15,49,15,13,21,32,27,52,29,28,25,14,26,29,13
"COG2358",27,11,7,8,12,3,31,13,9,14,18,22,18,12,10,14,12,25,12,3
"COG2359",0,0,1,0,0,2,0,1,1,5,0,3,3,3,0,0,0,6,2,0
"COG2360",4,1,11,1,15,4,3,7,3,8,1,5,1,1,7,5,12,7,13,2
"COG2361",6,10,4,6,1,14,1,4,7,23,7,4,16,5,16,3,15,9,5,14
"COG2362",1,3,1,3,0,0,0,2,1,0,1,1,2,2,1,1,3,4,1,4
"COG2363",0,1,0,2,0,1,0,0,0,2,1,0,0,0,1,2,0,0,0,1
"COG2364",16,34,13,15,22,27,12,20,16,23,12,19,22,18,14,29,24,28,27,20
"COG2365",16,45,11,33,10,22,30,25,24,14,28,26,13,18,12,36,4,15,25,34
"COG2366",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",27,24,27,35,41,38,25,46,50,38,19,11,16,14,18,12,4,8,11,27
"COG2368",0,3,3,0,0,0,1,1,1,4,4,0,1,2,3,2,2,1,1,3
"COG2369",0,28,14,4,5,4,3,0,9,10,0,1,4,5,0,0,0,3,1,1
"COG2371",2,0,4,0,2,0,0,0,0,0,0,1,4,2,2,0,10,2,0,1
"COG2372",0,2,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0
"COG2373",59,119,111,151,116,130,67,100,121,60,125,70,72,77,130,72,117,65,112,148
"COG2374",0,0,10,17,6,0,0,3,1,1,3,0,3,6,0,8,0,0,24,0
"COG2375",0,1,1,1,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2376",5,48,6,7,10,34,5,8,12,6,11,7,14,5,11,11,3,4,7,14
"COG2377",2,1,6,3,10,4,0,15,2,8,2,1,0,1,4,1,8,3,3,0
"COG2378",8,51,8,26,13,20,16,3,22,13,38,8,22,24,13,9,16,11,22,16
"COG2379",3,7,5,2,9,4,25,6,4,6,9,7,6,9,6,21,5,8,6,1
"COG2382",35,23,37,31,68,39,24,56,50,42,53,50,34,20,80,19,52,38,39,28
"COG2384",21,6,9,6,5,8,18,3,3,19,6,14,27,9,14,7,3,20,10,3
"COG2385",49,33,51,38,26,48,81,33,44,41,54,52,67,60,55,60,37,64,64,39
"COG2386",0,1,1,2,0,0,0,0,2,0,1,1,1,3,4,1,0,1,0,0
"COG2388",6,7,9,6,7,6,7,5,13,3,2,4,7,13,4,7,6,2,8,16
"COG2390",4,15,3,3,4,15,7,6,10,6,7,8,3,11,7,6,4,6,3,2
"COG2391",0,3,1,1,0,0,1,1,1,0,3,0,0,1,3,0,1,0,0,1
"COG2404",3,0,0,0,0,0,0,1,0,0,0,0,1,5,0,0,1,0,0,0
"COG2405",4,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2406",5,7,1,4,1,2,1,5,2,0,1,3,4,1,0,4,1,1,1,5
"COG2407",77,77,102,96,93,78,93,114,73,85,80,77,71,66,97,62,101,80,98,88
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",2,5,10,5,1,2,21,9,12,11,8,2,2,0,5,23,2,2,9,4
"COG2421",0,7,0,1,0,4,0,2,2,3,0,1,2,0,0,3,1,0,1,3
"COG2423",12,1,3,3,1,3,6,5,4,10,7,10,5,6,1,3,3,7,12,5
"COG2425",11,23,17,28,42,27,11,10,24,30,9,15,10,7,16,10,24,13,23,25
"COG2426",1,0,2,0,0,0,0,2,0,5,1,4,6,3,0,1,3,1,5,0
"COG2431",31,39,40,46,21,34,28,42,34,23,32,22,12,26,21,23,22,16,32,50
"COG2440",0,3,0,0,0,2,1,0,1,0,0,0,0,0,1,1,0,0,0,1
"COG2452",6,0,9,6,5,7,6,0,4,4,6,3,8,9,2,7,3,6,4,1
"COG2453",0,9,0,0,0,0,0,1,1,0,1,0,0,0,3,1,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",14,9,2,1,2,3,2,1,0,6,8,3,11,1,9,4,6,11,0,1
"COG2501",4,8,7,2,4,2,11,5,3,13,8,11,9,10,4,10,5,16,6,2
"COG2502",36,32,35,35,63,24,24,27,35,35,34,21,22,32,35,42,47,29,24,19
"COG2503",0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG2508",73,45,66,17,15,32,72,22,21,93,44,54,64,41,34,80,35,73,44,15
"COG2509",78,41,71,45,60,63,110,56,57,87,88,58,79,85,75,95,62,110,76,42
"COG2510",8,7,11,1,17,4,6,4,5,13,9,4,15,9,12,18,8,9,2,2
"COG2513",6,21,19,8,10,7,27,10,5,4,10,5,15,11,8,3,1,5,16,23
"COG2514",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2515",1,17,4,2,2,4,2,1,2,5,3,3,4,2,3,6,5,2,6,4
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,2,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1
"COG2519",0,0,0,0,0,1,1,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG2602",6,1,4,4,1,13,8,1,2,14,4,3,11,2,2,7,4,5,6,9
"COG2603",0,2,1,0,1,1,0,0,0,0,2,0,0,0,2,0,0,0,0,2
"COG2604",4,0,1,0,16,0,3,1,0,6,0,4,4,1,7,0,45,1,1,0
"COG2605",62,47,14,81,54,53,34,44,63,21,28,28,33,35,21,35,25,25,34,78
"COG2606",37,22,30,20,12,27,29,9,21,29,28,44,24,30,28,22,13,25,29,21
"COG2607",36,10,21,11,12,23,30,6,12,31,31,19,37,26,20,44,12,41,11,9
"COG2608",15,6,8,7,11,7,13,9,5,13,20,15,26,16,9,21,20,12,12,6
"COG2609",0,2,2,0,2,3,1,1,3,0,2,0,0,0,3,0,0,0,0,0
"COG2610",37,95,27,36,19,41,71,29,25,29,45,29,25,25,19,53,9,18,18,36
"COG2703",6,0,16,0,4,0,9,2,0,8,10,2,11,2,5,0,6,8,3,0
"COG2704",23,47,35,52,19,35,19,51,56,17,39,37,11,33,36,29,32,15,29,38
"COG2706",23,38,21,38,13,28,32,26,35,25,19,33,21,16,32,14,31,25,24,39
"COG2707",0,0,0,0,1,3,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG2710",12,27,19,0,12,2,9,10,7,24,11,19,17,14,13,13,4,10,9,10
"COG2715",27,8,20,18,19,20,8,18,18,16,31,31,20,38,42,22,50,29,23,30
"COG2716",0,0,0,0,0,1,1,1,0,0,1,0,0,0,2,0,0,0,0,0
"COG2717",2,7,0,0,3,1,4,9,13,1,9,3,1,2,1,0,1,2,0,0
"COG2718",0,1,0,0,4,2,0,1,0,0,0,0,0,0,1,0,1,0,0,0
"COG2719",0,0,0,0,1,2,0,0,1,0,2,0,0,0,0,0,1,0,0,0
"COG2720",16,7,15,2,5,3,14,5,4,21,10,11,32,57,20,18,12,38,15,6
"COG2721",27,58,53,44,56,49,44,58,59,40,23,23,21,17,12,81,12,25,26,17
"COG2723",62,82,23,12,32,40,83,78,61,73,52,36,67,26,46,118,37,83,34,26
"COG2730",48,36,67,33,111,43,17,79,65,98,56,126,130,47,47,30,67,94,77,23
"COG2731",13,33,46,27,20,40,12,26,29,23,30,25,12,16,18,15,18,18,29,29
"COG2732",0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1
"COG2733",0,5,0,2,4,12,0,0,4,0,3,3,0,9,4,2,3,0,0,2
"COG2738",41,12,46,37,8,28,32,18,33,18,23,37,30,30,13,16,2,31,28,12
"COG2739",14,3,5,3,3,5,17,8,9,13,12,11,9,19,15,17,5,19,4,2
"COG2740",13,7,6,2,2,3,18,3,8,5,11,9,17,6,7,7,6,13,7,0
"COG2746",5,0,3,2,0,1,8,0,0,3,6,8,12,0,4,2,10,2,3,2
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",141,138,171,209,184,164,188,140,184,131,171,160,152,152,147,178,113,149,141,175
"COG2759",62,49,53,48,55,41,69,53,55,62,28,32,29,27,21,31,36,44,38,19
"COG2761",0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2764",0,0,7,0,2,2,0,0,4,0,2,0,0,0,4,1,1,0,0,0
"COG2766",0,2,0,0,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG2768",10,15,27,14,10,22,30,27,15,29,28,22,22,31,11,48,9,25,31,5
"COG2770",0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2771",1,19,3,8,5,11,3,2,11,0,7,0,0,5,7,6,2,5,1,8
"COG2801",81,70,144,82,161,235,101,160,172,149,114,269,152,178,456,106,257,145,236,176
"COG2804",10,19,4,10,16,20,27,6,3,22,28,19,38,28,31,7,18,49,21,7
"COG2805",16,10,4,8,9,15,25,2,11,17,30,21,48,22,22,4,8,40,18,9
"COG2807",0,5,0,0,2,2,2,2,4,0,2,0,0,0,2,0,0,1,2,2
"COG2812",107,85,101,113,121,107,118,103,106,93,120,117,102,130,101,68,83,95,144,97
"COG2813",1,3,1,0,4,3,0,0,3,1,1,3,0,2,1,0,7,2,0,0
"COG2814",12,31,15,44,40,43,6,22,28,32,23,20,16,33,19,12,38,16,22,26
"COG2815",20,10,11,9,7,5,25,1,3,25,21,16,22,29,23,15,11,35,8,4
"COG2816",26,22,22,23,27,33,32,14,30,30,31,24,13,16,22,31,29,18,26,26
"COG2818",10,21,24,28,10,10,12,32,24,13,21,25,12,14,11,8,2,9,29,22
"COG2819",17,2,9,17,2,13,34,41,19,35,19,18,23,8,5,32,6,19,10,8
"COG2820",27,24,35,30,21,23,20,33,30,29,35,20,14,30,28,38,19,27,32,37
"COG2821",0,2,2,1,3,3,1,2,2,0,4,0,0,2,2,1,1,1,1,1
"COG2822",0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2823",0,3,0,2,10,0,1,1,2,2,3,0,0,0,2,4,7,0,0,0
"COG2824",0,3,1,0,2,1,0,0,2,0,2,0,0,0,1,0,0,0,0,0
"COG2825",3,7,3,2,5,7,0,0,2,3,5,1,1,1,1,2,6,1,0,9
"COG2826",50,13,44,5,40,717,43,19,38,89,56,71,98,65,59,210,70,110,42,29
"COG2827",5,6,4,4,1,6,5,3,2,7,5,5,2,5,1,4,2,0,2,2
"COG2828",1,1,1,2,3,4,13,0,2,4,1,0,0,1,3,0,0,0,2,1
"COG2829",1,1,1,1,2,10,1,2,2,5,4,0,2,0,1,0,1,2,1,0
"COG2830",17,17,13,20,10,17,16,19,22,5,27,9,6,9,7,12,18,14,13,27
"COG2831",0,16,6,3,6,4,0,1,2,2,4,0,0,5,10,4,24,0,0,0
"COG2832",5,8,7,0,0,3,5,1,2,5,2,1,2,4,4,0,3,0,1,2
"COG2834",1,1,0,3,3,2,0,0,1,1,5,3,1,2,3,2,7,2,0,0
"COG2835",0,2,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2836",0,0,2,4,0,1,2,0,0,1,2,1,2,3,0,2,0,0,1,0
"COG2837",5,14,2,14,3,3,3,6,4,0,5,2,2,3,3,1,0,1,5,20
"COG2839",2,4,7,7,1,5,1,4,3,4,10,4,6,7,0,3,1,1,7,9
"COG2840",0,1,2,4,4,2,0,2,1,0,3,0,0,1,2,0,6,0,0,1
"COG2841",0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2842",8,1,6,3,5,1,5,2,4,1,1,1,6,5,2,3,0,2,5,0
"COG2843",60,39,49,55,20,28,57,45,43,50,44,50,106,73,35,33,22,67,59,41
"COG2844",0,1,5,7,24,3,1,3,2,2,7,11,1,0,5,3,24,1,1,1
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",15,3,9,13,8,11,5,17,13,9,2,18,7,4,23,4,0,4,15,4
"COG2848",31,16,15,5,33,27,40,8,21,38,32,37,40,24,37,53,25,44,30,5
"COG2849",6,27,7,4,0,12,4,4,7,2,17,13,12,12,13,10,4,5,38,10
"COG2850",0,2,0,0,1,4,0,2,2,0,5,0,0,0,1,0,0,1,0,0
"COG2851",3,11,9,4,2,3,58,4,9,2,5,2,1,1,6,4,2,2,3,0
"COG2852",0,3,5,2,2,2,4,2,12,7,4,4,6,6,2,11,6,3,2,0
"COG2853",0,4,1,1,4,1,1,1,1,1,5,0,0,1,1,2,8,0,0,1
"COG2854",0,1,0,1,2,0,2,1,0,2,3,0,0,0,1,2,4,0,0,0
"COG2855",19,5,27,33,44,16,10,18,19,11,44,39,32,35,38,17,34,28,37,22
"COG2856",14,6,19,6,68,38,18,8,16,52,12,17,28,18,10,18,62,23,23,46
"COG2859",10,3,21,17,22,13,4,16,17,9,11,14,6,13,25,5,16,9,20,12
"COG2860",17,19,13,23,7,17,9,16,31,11,23,20,10,10,12,8,6,12,20,13
"COG2861",0,4,1,0,2,1,1,2,2,3,2,1,1,0,1,3,1,2,1,1
"COG2862",0,0,0,0,1,1,0,0,1,0,0,0,0,0,3,0,1,0,0,0
