"","NLF012","NOM019","NLM032","NLM016","NOM002","NLM017","DOF011","DLF003","NLF009","NOM028","DOM015","NOM001","DLM009","NOF012","NLM008","DOM005","NOM017","DLM004","DOM023","NLF005"
"COG2077",13,11,14,1,1,20,5,7,17,14,13,5,4,12,6,21,0,27,17,8
"COG2078",0,2,1,42,0,0,0,18,0,1,0,3,1,0,0,0,29,2,33,2
"COG2079",1,10,0,2,4,1,2,2,2,7,2,7,1,7,1,5,2,1,0,1
"COG2080",11,29,25,2,42,5,9,9,14,47,13,16,20,13,22,28,12,13,6,8
"COG2081",27,59,68,34,63,25,35,53,39,26,40,15,31,40,39,7,42,11,23,59
"COG2082",12,18,19,4,17,15,10,7,18,17,8,11,9,8,17,22,10,4,7,6
"COG2084",9,16,7,5,9,10,17,4,7,17,7,10,23,4,25,8,16,10,11,6
"COG2085",0,7,0,0,0,0,0,2,0,0,0,4,0,3,2,3,2,0,0,0
"COG2086",37,42,41,28,28,32,39,40,39,38,38,48,14,25,37,23,43,40,41,32
"COG2087",13,19,21,4,20,20,7,9,14,10,21,6,4,11,16,9,8,19,16,15
"COG2088",28,11,33,3,34,12,2,13,11,3,3,18,10,14,36,4,13,3,1,37
"COG2089",29,9,17,13,24,43,17,18,35,14,13,2,5,27,8,19,7,17,1,22
"COG2091",11,12,21,1,19,3,5,4,8,14,0,9,16,9,12,5,4,1,1,11
"COG2094",1,1,1,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,1
"COG2095",34,17,15,4,11,36,18,11,31,32,50,3,14,20,24,52,1,77,35,23
"COG2096",23,11,9,2,11,22,12,11,17,19,5,2,13,6,5,17,4,18,11,17
"COG2099",36,21,40,2,55,34,19,7,49,40,36,15,11,26,44,31,16,35,16,24
"COG2102",1,12,2,0,0,1,0,1,4,1,0,0,0,1,0,0,0,1,4,1
"COG2103",13,9,14,13,5,20,19,15,12,16,9,11,1,13,9,30,11,14,16,18
"COG2104",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2105",0,0,0,2,0,0,0,0,1,0,1,0,0,0,2,2,0,0,0,0
"COG2107",0,6,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG2108",1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2109",12,19,19,1,16,12,19,9,12,14,9,15,13,5,12,6,15,5,6,11
"COG2110",26,29,36,38,29,17,33,25,15,9,10,17,31,18,50,28,28,27,25,25
"COG2111",1,4,0,0,0,1,0,0,0,6,2,0,0,1,0,0,0,0,0,2
"COG2113",9,6,3,1,1,8,8,0,11,16,18,0,1,2,9,18,0,14,12,4
"COG2114",0,0,0,0,0,0,0,1,1,1,1,0,0,4,1,1,0,0,0,5
"COG2115",13,9,5,0,2,13,4,5,12,8,14,2,0,12,12,8,4,25,18,19
"COG2116",7,20,18,5,8,22,7,8,12,15,11,7,19,6,14,6,6,6,7,10
"COG2119",4,4,1,0,5,4,3,1,7,1,3,2,5,0,0,0,4,1,2,3
"COG2120",14,6,6,5,3,10,0,5,11,5,2,0,0,6,5,13,1,10,0,3
"COG2121",0,2,0,0,2,3,0,2,1,5,1,0,0,0,0,2,0,0,0,3
"COG2122",0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG2127",0,0,0,21,0,5,8,3,3,0,1,19,0,2,8,2,18,1,6,3
"COG2128",0,1,0,0,0,1,0,0,0,2,0,0,3,0,1,7,0,0,2,0
"COG2129",12,6,11,1,15,6,1,14,5,1,4,17,3,7,6,0,5,2,9,4
"COG2130",0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0
"COG2131",35,35,19,42,24,33,34,41,23,34,30,38,22,30,21,22,42,35,32,32
"COG2132",0,7,0,1,0,2,0,2,0,5,1,0,0,0,0,13,0,0,0,1
"COG2133",0,1,1,0,1,2,0,0,1,0,0,0,0,0,0,3,0,0,0,0
"COG2134",0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,1,1,0
"COG2135",2,1,0,1,4,4,0,1,4,1,0,3,1,2,2,18,2,2,1,0
"COG2137",2,11,10,3,5,0,1,14,5,7,9,2,13,13,0,8,2,2,5,3
"COG2140",7,2,0,0,2,9,0,2,9,8,7,1,1,13,0,2,0,5,2,1
"COG2141",0,3,3,0,0,1,0,0,0,4,1,1,0,0,1,19,0,1,1,1
"COG2142",0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,1
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",22,19,26,33,35,6,22,19,16,14,9,33,27,10,13,8,36,5,9,13
"COG2146",0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,8,1,1,0,0
"COG2148",133,109,125,111,116,185,150,130,125,113,131,78,92,118,170,151,109,173,89,145
"COG2149",0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,4,0,0,0,0
"COG2151",9,4,6,24,5,11,11,13,8,6,7,18,3,6,6,7,19,17,22,11
"COG2152",63,34,44,49,62,111,47,36,85,70,80,47,19,46,39,94,42,94,74,43
"COG2153",5,5,1,0,1,1,0,0,1,4,1,0,3,1,2,1,0,0,4,2
"COG2155",1,7,11,1,5,1,0,1,2,6,6,2,0,15,6,1,3,1,0,4
"COG2156",15,10,5,1,9,14,14,6,5,12,2,3,1,7,7,10,3,5,4,4
"COG2158",1,3,6,1,5,0,1,4,3,3,2,1,0,4,2,0,0,0,0,3
"COG2159",9,15,9,8,10,4,11,17,3,20,14,8,9,12,7,11,7,6,2,7
"COG2160",43,41,19,62,55,73,49,26,40,54,54,60,14,28,31,69,68,59,37,47
"COG2161",0,3,3,1,0,0,0,2,1,1,2,0,0,0,0,1,2,1,0,0
"COG2162",2,0,1,2,0,1,0,0,0,2,1,0,0,0,2,1,0,0,0,0
"COG2163",0,2,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1
"COG2165",2,3,2,1,0,3,0,0,1,2,3,1,2,0,1,8,0,0,1,4
"COG2166",22,16,2,24,4,19,16,23,14,18,16,18,2,7,8,16,20,28,25,17
"COG2168",0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,1,0,0,1,0
"COG2169",3,6,3,1,6,10,0,1,9,4,5,0,1,6,7,29,0,6,4,2
"COG2170",0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,3,0,2,0,0
"COG2171",2,8,3,0,1,2,1,2,0,4,1,5,9,2,2,2,2,5,1,1
"COG2172",14,11,27,8,8,12,5,14,16,12,10,7,8,14,19,6,10,5,6,12
"COG2173",21,7,13,2,7,34,9,4,22,11,15,2,15,12,9,31,0,30,2,4
"COG2175",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG2176",105,109,153,26,140,72,78,130,63,72,84,75,116,203,92,29,112,16,26,90
"COG2177",50,52,38,45,32,39,35,66,37,32,35,49,46,55,37,30,44,38,44,43
"COG2179",8,11,21,1,10,12,4,17,17,10,6,4,21,20,8,1,3,2,2,14
"COG2180",0,2,1,1,1,0,0,0,0,1,1,0,6,1,0,2,0,1,0,0
"COG2181",0,0,0,0,0,0,0,0,0,3,0,0,3,1,0,5,0,0,1,2
"COG2182",28,11,35,5,80,57,12,12,46,24,21,25,73,9,63,8,17,3,7,49
"COG2183",70,73,82,74,83,66,82,94,53,74,80,117,81,122,67,45,119,46,116,76
"COG2184",5,6,30,58,22,15,55,20,7,1,9,6,6,19,20,22,24,10,25,31
"COG2185",70,48,34,10,20,65,68,24,58,38,48,10,13,39,43,73,31,66,80,33
"COG2186",23,49,35,16,27,24,34,26,32,36,36,37,25,33,41,48,20,20,25,17
"COG2188",21,25,54,7,46,60,55,23,33,36,20,19,136,24,21,58,27,30,19,21
"COG2189",21,60,34,90,28,12,134,55,28,5,13,8,69,14,5,18,53,18,34,14
"COG2190",18,15,32,5,34,16,14,5,17,46,20,36,201,19,52,14,21,17,1,32
"COG2191",1,2,0,1,1,0,0,2,1,3,0,0,0,2,0,2,0,1,0,0
"COG2192",0,1,4,2,1,2,0,0,1,0,0,0,0,7,1,0,0,0,0,4
"COG2193",7,11,3,1,1,8,5,2,11,8,8,1,3,4,2,4,0,14,10,8
"COG2194",30,108,12,94,23,37,115,46,23,44,32,42,30,49,18,55,62,63,56,29
"COG2195",123,114,95,206,114,125,161,135,138,128,118,203,166,115,117,152,185,132,198,121
"COG2197",185,77,101,99,88,296,124,83,241,236,173,92,85,150,134,418,84,267,173,100
"COG2198",2,4,2,9,1,4,1,1,1,18,2,4,6,0,7,18,0,4,0,2
"COG2199",123,146,189,27,345,170,54,175,147,152,87,131,187,70,370,111,77,37,30,206
"COG2200",55,81,77,35,150,39,17,65,68,75,23,63,110,37,162,77,40,16,19,77
"COG2201",2,4,3,1,14,17,1,3,8,6,3,1,11,3,11,1,2,1,2,7
"COG2202",21,15,14,10,16,29,11,10,29,43,23,6,37,21,10,85,4,33,16,24
"COG2203",0,0,4,0,3,2,0,0,2,0,1,1,1,26,1,13,1,1,1,4
"COG2204",128,89,37,151,44,110,114,69,113,92,258,220,62,189,134,251,176,376,274,138
"COG2205",63,56,101,57,89,61,126,48,86,65,65,20,62,69,38,41,85,38,30,53
"COG2206",45,18,93,17,175,57,22,36,57,20,49,51,93,26,147,13,44,11,15,116
"COG2207",836,600,711,654,752,1174,639,540,1199,1072,453,318,234,383,444,682,316,788,428,312
"COG2208",16,34,64,6,66,17,7,26,28,52,38,15,20,53,34,28,25,28,7,22
"COG2209",10,19,6,28,3,8,14,20,18,4,9,26,1,4,12,12,17,13,25,15
"COG2210",41,15,16,3,15,36,21,16,31,31,46,6,5,21,23,59,5,66,24,36
"COG2211",124,221,141,161,236,67,217,147,104,166,273,138,201,65,229,82,148,67,90,124
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2213",5,3,2,0,16,2,40,4,0,12,0,7,1,3,1,6,8,6,8,3
"COG2214",31,16,33,10,31,29,12,40,20,23,20,21,11,26,23,17,12,36,28,27
"COG2215",0,0,1,0,0,0,0,0,0,3,0,1,2,0,0,4,0,0,1,0
"COG2216",41,25,14,3,39,48,45,5,32,26,20,3,13,31,16,44,21,54,21,18
"COG2217",252,232,258,90,254,132,179,176,189,201,205,144,333,186,201,150,152,169,168,182
"COG2220",65,44,53,47,48,60,44,38,79,58,70,71,41,79,55,85,52,74,63,76
"COG2221",10,8,7,1,24,8,10,9,1,10,9,12,10,6,18,18,3,3,4,8
"COG2222",8,6,38,0,21,6,13,3,24,20,10,13,9,7,8,8,7,11,3,12
"COG2223",0,1,4,3,1,0,1,0,3,1,0,0,8,1,0,8,0,2,0,1
"COG2224",0,1,0,0,0,1,0,0,0,4,0,0,0,0,0,2,0,0,0,0
"COG2225",1,0,2,4,0,1,0,1,0,2,0,0,2,0,0,2,0,1,0,1
"COG2226",17,25,12,33,7,17,13,16,22,21,24,16,9,9,14,44,16,29,44,16
"COG2227",4,0,1,19,1,15,0,8,6,2,3,0,1,4,1,7,1,2,2,3
"COG2230",5,6,5,3,16,2,8,3,9,17,0,1,6,4,4,1,2,0,2,3
"COG2231",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",59,92,113,113,107,65,86,103,55,87,73,111,100,35,100,107,124,76,92,92
"COG2234",54,49,47,14,39,74,64,24,55,94,92,16,10,49,41,40,18,92,47,40
"COG2235",4,15,5,0,1,1,0,12,2,4,2,1,0,3,0,7,3,1,1,0
"COG2236",0,1,1,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0
"COG2239",70,57,64,13,46,51,29,35,42,51,56,31,81,42,50,44,30,39,30,70
"COG2240",31,46,26,31,25,25,43,42,29,38,41,43,59,26,28,26,32,28,27,21
"COG2241",33,27,40,1,63,24,19,8,22,32,24,14,13,23,38,14,7,14,11,24
"COG2242",26,29,49,4,51,28,24,17,31,28,25,7,12,22,45,19,8,21,10,19
"COG2243",11,15,16,1,26,12,15,6,11,17,20,5,14,8,19,15,12,11,15,10
"COG2244",118,93,94,111,98,128,97,101,98,78,191,99,192,264,181,285,181,198,200,191
"COG2246",9,6,23,2,9,12,2,9,7,6,5,8,18,9,7,1,11,1,1,13
"COG2247",0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2249",7,3,2,0,0,5,1,4,2,3,6,2,10,9,6,16,1,11,5,6
"COG2250",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",31,40,45,62,51,26,50,60,28,32,16,58,83,33,61,18,24,15,23,55
"COG2253",1,0,0,82,0,1,0,0,0,0,0,0,0,2,0,0,4,0,5,0
"COG2255",50,51,54,35,48,36,46,78,29,39,44,45,51,72,37,45,56,22,52,43
"COG2256",53,75,65,60,51,47,32,78,42,45,65,66,73,61,44,28,55,26,67,55
"COG2257",1,2,1,0,11,4,4,1,2,0,1,4,8,1,12,0,0,0,0,8
"COG2258",11,6,17,1,20,2,10,8,14,11,2,8,1,0,7,4,7,5,1,9
"COG2259",11,8,3,2,1,7,12,3,6,14,15,0,3,4,5,14,0,26,8,2
"COG2261",0,0,2,0,0,0,0,0,1,1,0,0,5,0,0,1,0,0,0,0
"COG2262",66,56,64,63,50,52,63,78,53,60,57,63,62,41,45,28,51,48,59,61
"COG2264",44,38,47,38,49,48,42,40,34,34,45,27,42,29,38,25,34,30,20,52
"COG2265",37,42,49,35,49,33,26,48,36,39,76,95,92,69,90,53,84,36,65,78
"COG2267",20,29,42,7,32,24,11,30,21,28,25,15,35,16,30,18,19,11,8,25
"COG2268",24,15,18,2,20,32,6,10,10,12,14,10,57,6,21,28,7,24,18,20
"COG2269",0,1,1,1,0,1,0,0,3,4,0,0,1,0,1,4,0,1,1,1
"COG2270",9,8,19,2,21,2,6,8,13,8,14,9,34,10,13,0,10,2,4,10
"COG2271",30,33,18,47,4,14,10,3,18,24,19,62,8,19,22,38,3,49,13,19
"COG2272",7,24,15,50,10,14,36,23,7,7,16,108,35,24,44,15,87,13,95,15
"COG2273",21,28,40,58,75,41,56,55,37,19,33,17,5,26,36,86,48,60,58,49
"COG2274",55,94,58,412,55,55,180,88,81,140,114,25,11,92,124,148,147,141,36,29
"COG2301",11,6,13,1,8,9,4,7,8,7,7,3,14,3,2,17,5,13,4,10
"COG2302",11,25,29,4,20,12,9,12,18,17,18,11,36,10,9,2,9,1,8,20
"COG2303",0,1,0,0,0,2,0,0,0,4,0,0,1,0,2,6,0,1,0,0
"COG2304",68,42,29,99,28,61,83,63,62,36,50,59,4,48,34,93,62,93,85,73
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG2308",0,2,0,3,0,0,0,1,0,0,0,1,8,1,2,0,0,5,0,1
"COG2309",18,32,69,5,46,16,23,33,15,11,21,28,76,39,50,11,24,7,9,25
"COG2310",6,13,2,40,29,3,2,1,4,17,3,2,0,3,1,1,8,1,2,58
"COG2311",13,13,9,11,9,19,15,9,27,19,42,1,1,21,28,75,45,70,43,21
"COG2312",2,1,0,0,8,0,0,0,2,0,4,0,2,1,0,0,0,2,0,2
"COG2313",0,6,0,2,0,1,0,2,2,3,2,0,1,0,0,0,0,0,0,0
"COG2314",0,0,1,0,3,2,0,1,1,2,0,1,0,0,1,0,1,0,0,1
"COG2315",29,22,20,12,32,37,16,21,39,34,25,19,15,36,23,24,12,44,19,23
"COG2316",5,11,20,1,10,0,3,14,5,5,4,6,12,6,3,2,7,4,2,2
"COG2317",6,11,11,2,6,2,2,6,11,5,14,8,1,4,6,7,8,2,2,7
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",2,0,0,50,1,10,68,22,11,4,1,0,0,1,5,23,15,0,0,29
"COG2320",0,7,3,2,0,2,2,6,1,3,5,0,7,1,2,4,0,0,1,0
"COG2321",1,0,1,1,0,1,0,0,0,2,2,1,1,1,1,1,1,1,0,0
"COG2323",7,23,21,6,1,1,1,20,8,7,18,5,10,52,8,15,7,3,3,16
"COG2326",13,19,13,3,22,18,7,25,11,11,9,18,14,18,24,26,15,19,6,12
"COG2327",18,15,18,10,13,8,12,10,20,33,19,46,12,27,15,2,11,8,3,3
"COG2329",0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,2,0,0
"COG2332",0,0,0,0,0,0,0,1,2,1,0,0,2,0,0,0,0,0,0,0
"COG2333",23,46,69,9,74,27,37,40,28,42,29,27,76,90,63,12,44,12,18,40
"COG2334",0,1,5,4,3,1,0,0,1,3,0,0,10,0,0,6,0,2,1,1
"COG2335",0,2,0,14,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2336",0,0,0,0,0,1,0,0,0,3,0,0,0,0,2,0,0,0,0,0
"COG2337",44,36,39,10,31,33,23,31,34,22,109,15,29,31,43,8,25,1,4,29
"COG2339",0,5,2,0,0,5,0,7,1,1,1,1,18,8,1,1,1,0,0,3
"COG2340",4,4,10,2,22,6,2,4,12,2,13,5,26,2,1,1,2,1,3,6
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2344",24,24,41,4,35,35,18,15,38,17,19,5,7,6,13,9,3,21,15,16
"COG2346",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2348",2,9,21,0,2,1,2,17,4,7,19,6,1,85,0,0,4,3,1,22
"COG2350",0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,1,0,1,0,0
"COG2351",0,1,0,0,0,0,1,0,0,1,0,0,0,1,2,1,0,0,3,3
"COG2352",0,0,0,0,2,0,0,0,0,4,0,1,0,0,0,5,1,1,0,1
"COG2353",1,0,2,0,1,0,0,0,1,1,0,0,1,0,0,11,0,0,0,0
"COG2354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG2355",36,27,34,82,23,16,68,43,28,52,42,85,13,32,32,17,90,26,52,42
"COG2356",0,5,0,15,0,0,0,12,3,3,1,0,10,0,1,2,0,3,4,16
"COG2357",19,28,53,5,86,17,17,33,25,50,22,22,53,45,51,10,32,11,7,39
"COG2358",22,16,17,4,43,16,4,24,13,14,9,11,18,11,20,4,15,11,4,18
"COG2359",2,1,4,0,2,0,1,4,0,1,1,1,0,13,4,0,1,0,1,3
"COG2360",4,9,3,31,1,0,13,14,8,6,8,20,1,6,3,4,32,1,10,6
"COG2361",3,6,3,7,3,12,9,1,12,6,3,12,1,0,3,6,0,4,15,5
"COG2362",1,2,3,1,1,1,0,1,2,1,0,1,1,4,0,5,2,0,0,0
"COG2363",0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,3,0,3,0,0
"COG2364",15,18,34,17,42,16,23,18,25,28,22,43,38,14,37,16,21,24,29,28
"COG2365",33,18,17,0,15,35,7,11,16,28,19,7,20,14,7,52,9,29,8,13
"COG2366",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2367",48,29,23,68,19,31,47,36,47,30,28,60,31,21,30,19,58,40,47,19
"COG2368",2,6,0,0,0,2,0,2,6,9,2,3,1,5,3,5,0,0,0,2
"COG2369",0,2,5,4,3,0,0,3,0,1,14,0,0,7,0,3,0,3,0,2
"COG2371",2,2,0,0,1,1,1,0,1,5,0,0,11,1,1,0,1,1,0,0
"COG2372",0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2373",90,59,40,120,18,140,156,71,99,107,97,67,11,69,62,222,115,147,123,107
"COG2374",2,3,2,0,0,0,4,0,6,5,11,0,0,1,2,0,0,22,14,3
"COG2375",0,2,0,1,0,0,0,0,0,5,1,0,0,0,1,3,1,0,0,0
"COG2376",7,7,14,3,19,10,40,6,6,30,5,14,39,17,3,14,28,4,12,2
"COG2377",5,4,5,0,1,4,0,1,9,4,5,2,6,9,1,1,0,4,1,1
"COG2378",20,25,24,7,13,10,9,9,17,22,28,6,37,16,24,22,4,19,18,15
"COG2379",5,7,5,0,3,1,3,5,7,1,9,3,16,7,2,7,3,3,2,5
"COG2382",32,26,22,98,24,51,115,39,71,28,27,30,16,34,38,28,80,42,65,38
"COG2384",13,12,20,3,26,8,14,19,7,16,3,6,10,8,9,1,2,2,2,6
"COG2385",57,65,57,10,80,37,35,59,53,32,36,24,43,57,47,44,32,29,36,55
"COG2386",1,0,1,0,0,0,0,0,0,0,2,1,1,0,1,0,0,1,1,0
"COG2388",9,4,5,1,1,9,5,5,10,13,4,0,6,10,2,15,0,12,3,5
"COG2390",4,5,9,3,21,3,20,3,8,8,5,9,24,3,0,2,6,1,5,1
"COG2391",0,0,1,0,0,0,0,0,0,3,1,1,1,2,3,3,0,0,1,0
"COG2404",0,0,1,1,0,0,0,0,0,0,0,0,9,0,0,0,1,0,2,1
"COG2405",0,0,1,0,0,0,0,0,0,0,0,1,0,0,10,0,0,0,0,1
"COG2406",3,2,0,0,1,13,0,0,3,3,2,1,1,1,1,21,0,3,0,1
"COG2407",107,50,58,128,91,137,128,66,82,113,114,86,55,50,115,93,106,101,100,86
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",17,8,13,1,1,0,9,8,4,2,5,4,19,2,2,0,13,3,1,6
"COG2421",0,1,3,0,2,3,0,1,0,3,0,1,0,0,1,1,1,1,0,0
"COG2423",6,6,5,0,1,2,0,20,10,3,2,4,12,3,4,7,3,1,2,13
"COG2425",7,4,3,25,1,10,20,15,7,6,22,28,4,9,9,42,61,39,59,8
"COG2426",0,9,0,1,0,0,0,5,1,2,7,1,0,2,1,0,0,0,0,2
"COG2431",27,16,13,30,5,37,42,20,26,32,35,20,4,31,14,40,35,51,34,32
"COG2440",0,0,4,2,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0
"COG2452",8,3,14,0,6,5,9,1,7,35,1,4,23,3,6,2,6,4,5,4
"COG2453",0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0
"COG2454",0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2461",7,9,15,1,16,14,3,4,6,4,2,4,17,5,7,0,0,0,2,23
"COG2501",8,9,9,1,6,12,4,9,4,7,3,4,8,2,8,8,6,0,3,9
"COG2502",27,43,29,48,17,21,40,39,28,34,17,32,4,4,22,21,19,9,18,9
"COG2503",0,0,1,0,0,0,0,1,0,0,0,2,1,0,0,0,0,1,0,1
"COG2508",42,52,85,9,122,45,12,45,44,72,39,40,87,42,98,20,44,17,10,52
"COG2509",78,91,103,71,93,60,73,88,74,63,100,71,66,114,52,50,73,56,50,86
"COG2510",11,12,11,3,13,4,3,16,4,5,3,18,0,17,25,3,10,1,1,4
"COG2513",12,12,8,2,7,16,2,0,6,2,18,6,0,7,7,13,6,5,9,12
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",0,6,0,18,2,2,0,3,5,7,1,0,0,1,0,4,1,3,1,0
"COG2516",0,0,0,0,1,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
"COG2518",0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0
"COG2519",0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0
"COG2602",2,3,10,3,11,1,3,2,10,8,7,10,29,8,63,3,4,2,3,5
"COG2603",0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,7,0,0,0,0
"COG2604",6,10,13,0,34,0,0,2,1,0,7,2,0,3,6,0,2,0,0,17
"COG2605",33,35,27,4,24,21,22,26,38,44,48,7,9,28,35,31,33,112,40,22
"COG2606",26,28,18,7,27,22,8,19,29,20,25,12,55,33,27,26,20,25,21,25
"COG2607",20,22,38,4,44,32,20,25,26,21,19,20,27,20,42,5,18,12,12,28
"COG2608",18,16,29,2,35,5,7,5,15,26,20,8,43,10,12,5,11,7,4,18
"COG2609",0,0,1,0,0,3,2,0,1,1,0,0,1,0,0,11,0,1,0,0
"COG2610",25,22,27,4,43,30,29,17,24,64,20,15,45,21,59,46,29,34,19,13
"COG2703",3,3,8,1,14,5,2,5,9,2,2,6,23,3,20,1,2,1,4,13
"COG2704",34,30,35,5,26,33,24,9,22,38,40,10,32,21,13,28,7,56,29,18
"COG2706",21,16,25,14,26,65,48,24,31,29,12,4,15,10,10,12,8,30,16,15
"COG2707",0,0,0,0,2,0,4,0,0,1,0,0,6,0,1,2,2,0,0,0
"COG2710",13,7,18,6,23,6,1,2,5,10,15,4,11,1,2,3,3,2,0,15
"COG2715",29,28,21,58,24,41,53,52,29,37,34,40,10,34,36,41,59,37,49,46
"COG2716",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2717",7,0,1,1,4,0,2,0,2,5,3,1,17,0,6,2,3,0,0,0
"COG2718",0,0,0,1,0,0,1,0,0,2,1,0,0,0,0,3,0,0,0,0
"COG2719",0,0,2,2,0,1,0,0,0,1,2,0,0,0,0,3,0,0,0,0
"COG2720",16,18,44,2,35,17,2,27,25,10,8,7,14,71,24,1,8,3,3,26
"COG2721",40,48,34,57,42,58,34,23,52,43,37,56,30,39,41,39,69,33,61,43
"COG2723",42,47,148,16,89,57,29,56,55,93,18,46,180,31,60,27,39,8,20,56
"COG2730",85,72,43,129,44,71,48,122,74,31,30,202,35,67,52,30,166,28,116,78
"COG2731",26,17,20,37,19,17,20,22,19,26,26,13,19,16,25,24,15,32,23,13
"COG2732",0,1,0,0,0,0,0,0,2,1,1,0,0,0,1,1,0,0,0,0
"COG2733",0,9,3,1,5,1,15,3,0,1,3,7,11,4,1,4,6,0,5,2
"COG2738",32,21,27,4,20,24,14,26,32,32,22,5,19,12,27,14,8,30,21,30
"COG2739",9,19,22,3,17,5,1,13,9,5,10,8,13,17,23,4,5,1,2,12
"COG2740",10,9,21,1,15,9,5,13,9,6,1,6,9,7,6,7,3,2,3,2
"COG2746",6,0,4,1,4,11,0,1,3,0,2,2,6,0,6,1,3,1,3,5
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG2755",177,154,102,224,142,128,190,179,154,156,191,152,89,114,127,148,188,184,199,153
"COG2759",70,78,67,85,64,52,85,71,67,57,37,38,33,44,28,22,46,35,44,48
"COG2761",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,4,0,0,0,0
"COG2764",0,1,0,0,0,2,0,0,1,0,0,0,1,0,0,4,0,0,0,1
"COG2766",0,1,0,0,2,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG2768",20,36,24,3,45,13,26,23,31,20,23,15,29,24,12,14,22,13,8,22
"COG2770",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2771",3,1,2,3,3,8,1,1,3,7,3,1,3,0,2,2,1,3,0,3
"COG2801",99,235,169,522,165,109,216,375,117,159,75,299,148,254,234,59,172,107,268,146
"COG2804",18,29,29,7,28,21,11,54,16,24,6,12,39,17,26,32,18,4,6,26
"COG2805",25,14,29,2,20,29,9,36,21,11,4,22,37,14,38,7,10,3,6,26
"COG2807",0,0,1,0,1,1,0,0,3,3,2,0,1,0,0,2,0,0,1,1
"COG2812",98,94,119,94,119,101,116,122,86,90,93,122,119,143,93,76,136,102,130,98
"COG2813",1,5,5,2,1,0,0,2,2,2,0,3,8,11,0,6,0,0,0,3
"COG2814",22,27,11,50,15,8,59,31,24,22,21,28,11,14,10,30,37,34,33,24
"COG2815",9,15,35,5,37,25,5,33,15,36,14,17,21,46,11,4,14,0,1,26
