"","NOM012","DOF012","DLF005","NOF013","NLF001","DLM028","DLM021","NOM028","DOF011","DOM023","NLM021","DLM009","NLF010","DLM027","NLF009","DOM018","NOM025","NLM008","NOF002","DLF001"
"COG1915",0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,2,0,1,1
"COG1917",35,32,27,42,49,45,65,48,32,35,43,41,37,50,49,65,26,48,48,49
"COG1918",77,30,70,44,51,58,87,44,56,79,66,71,53,65,48,87,42,74,44,24
"COG1921",0,6,2,2,2,5,4,7,4,0,3,12,3,14,2,1,8,4,5,1
"COG1922",16,33,28,39,29,30,18,19,32,15,19,25,33,40,37,25,30,20,16,40
"COG1923",4,3,6,0,0,3,5,1,4,2,3,2,2,1,0,3,1,1,2,1
"COG1924",83,67,115,77,66,73,47,85,61,50,71,182,42,119,76,82,67,96,93,26
"COG1925",26,49,22,26,25,48,11,29,15,10,18,40,12,22,19,21,33,32,18,5
"COG1928",20,0,8,10,6,13,2,6,0,2,9,0,2,0,4,6,5,0,6,0
"COG1929",21,45,19,23,39,17,36,28,31,25,29,28,26,29,30,26,24,38,29,28
"COG1930",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1932",65,17,66,33,38,39,49,55,35,54,41,54,39,46,44,58,44,32,33,30
"COG1934",1,2,0,0,0,4,0,0,0,0,1,5,1,1,0,1,1,2,0,0
"COG1937",19,24,15,10,7,7,5,9,5,2,7,2,4,2,3,7,5,7,3,1
"COG1939",16,30,12,10,10,12,10,9,7,6,18,33,6,18,8,13,10,16,13,3
"COG1940",108,201,137,101,103,162,130,121,137,135,115,137,96,158,141,164,138,146,137,124
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,3,0,0,1,0,0,0,0,0,0,3,0,1,1,1,2,0,1,0
"COG1943",35,110,69,22,51,28,16,50,111,27,19,119,47,47,24,13,13,17,32,18
"COG1944",0,12,0,0,0,4,0,2,1,0,1,1,4,1,0,0,3,0,1,0
"COG1945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1946",0,4,0,0,0,7,0,1,0,0,0,0,0,0,0,2,1,0,0,1
"COG1947",38,27,40,39,34,28,22,31,41,39,16,23,18,22,26,22,5,20,11,9
"COG1949",0,8,0,0,1,3,0,2,0,3,2,4,0,3,1,1,4,0,1,0
"COG1950",0,0,0,0,0,0,0,1,0,0,0,9,0,4,0,1,0,0,0,0
"COG1951",47,34,48,39,50,55,43,65,52,78,56,57,62,54,49,45,67,53,43,41
"COG1952",1,1,0,0,0,3,0,0,0,0,1,5,0,0,3,1,2,0,1,0
"COG1953",2,2,0,1,0,8,0,4,0,2,1,1,1,4,1,0,2,1,5,2
"COG1954",1,1,0,4,5,3,4,0,1,2,4,4,1,4,7,0,6,1,4,1
"COG1956",5,18,7,8,3,13,13,10,11,16,4,8,4,10,7,11,8,5,17,6
"COG1957",1,86,16,0,6,26,12,31,3,1,5,56,4,33,8,13,7,16,12,5
"COG1959",40,47,50,35,27,27,19,36,26,11,37,74,22,46,31,40,25,54,32,21
"COG1960",74,29,37,65,52,71,67,56,49,66,80,13,51,72,60,62,87,47,55,54
"COG1961",551,287,655,371,343,404,345,344,165,162,385,198,182,256,544,476,411,576,329,299
"COG1963",10,10,13,1,5,4,2,3,0,1,2,2,1,0,6,1,6,2,2,1
"COG1964",1,2,0,1,1,0,0,6,0,0,1,0,2,0,0,1,1,0,1,0
"COG1965",0,0,1,0,1,1,0,1,0,1,0,3,0,1,0,0,0,0,0,0
"COG1966",90,37,69,69,82,84,77,47,83,83,79,84,68,122,71,73,81,72,76,44
"COG1968",48,36,44,49,38,22,46,37,49,50,50,49,23,49,39,38,47,38,44,27
"COG1969",2,5,4,0,7,7,1,2,13,0,4,9,4,1,0,3,4,0,3,5
"COG1970",27,28,21,18,8,18,16,15,16,14,15,18,16,17,17,18,9,8,13,17
"COG1971",28,23,36,23,23,25,20,19,19,20,30,11,27,20,37,30,35,28,33,25
"COG1972",2,19,3,3,0,17,1,10,11,9,2,27,4,7,4,1,9,1,3,4
"COG1974",38,43,51,27,23,36,17,22,50,15,18,66,10,45,20,26,24,33,27,16
"COG1975",11,31,23,16,25,14,22,26,23,8,15,17,13,35,19,33,30,37,17,11
"COG1977",0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG1979",25,50,32,40,57,54,43,72,31,27,68,34,54,36,43,50,61,38,40,88
"COG1982",55,59,61,37,48,86,33,59,36,26,64,95,33,88,45,53,78,62,51,14
"COG1983",5,7,6,5,6,2,9,8,0,10,9,3,10,3,6,8,5,5,1,6
"COG1984",6,10,4,3,5,7,1,8,0,1,5,6,2,3,1,5,6,3,5,1
"COG1985",20,17,15,26,26,19,19,22,24,23,31,28,30,58,49,49,29,37,54,27
"COG1986",0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1987",5,2,5,2,5,3,1,2,0,0,2,14,1,1,2,3,7,4,3,0
"COG1988",0,13,7,0,1,5,2,1,0,1,0,15,3,1,1,3,2,2,4,0
"COG1989",14,18,20,4,14,12,2,8,7,2,12,20,4,4,5,8,8,30,11,3
"COG1990",2,0,3,1,2,0,5,0,1,0,2,0,1,1,4,0,1,1,0,0
"COG1992",1,0,1,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG1993",1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG1994",12,6,16,1,10,13,4,0,6,4,14,9,2,10,11,10,1,8,2,0
"COG1995",22,5,39,32,25,29,42,23,23,43,21,17,31,30,27,44,32,38,20,30
"COG2000",15,1,10,2,3,4,2,4,1,1,2,0,1,0,1,3,1,2,1,2
"COG2001",20,36,16,14,27,20,16,32,10,15,32,17,23,25,22,17,17,22,18,20
"COG2002",34,8,24,9,11,22,9,15,5,4,13,15,6,10,14,19,10,27,10,7
"COG2003",39,47,51,51,47,57,39,35,52,54,38,45,40,63,30,49,52,55,43,38
"COG2005",4,2,0,0,3,4,1,1,0,1,2,10,1,1,4,5,5,0,0,2
"COG2006",5,22,15,18,19,15,6,17,11,10,4,10,19,1,11,2,5,3,18,17
"COG2008",50,17,34,39,36,32,47,45,37,55,30,14,45,42,38,40,40,48,26,29
"COG2009",1,3,0,0,4,1,0,1,3,2,0,6,2,1,0,0,3,0,1,0
"COG2010",0,0,0,0,0,9,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2011",20,28,13,13,10,22,17,10,11,4,16,37,2,38,10,10,10,12,11,4
"COG2013",10,6,13,2,6,10,4,15,1,2,11,9,1,4,2,2,6,12,10,10
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",13,3,9,13,4,13,9,10,1,5,1,1,1,3,2,3,14,2,2,3
"COG2017",127,122,121,134,160,101,137,111,163,166,108,105,151,120,128,128,122,129,132,139
"COG2020",0,0,2,2,0,2,1,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG2021",0,0,0,1,1,3,4,0,0,4,1,1,1,0,2,1,0,0,1,0
"COG2022",14,10,17,20,23,22,21,15,23,22,16,16,28,26,21,22,29,23,24,20
"COG2025",52,20,49,38,45,44,51,26,42,38,56,13,26,30,48,48,50,41,42,33
"COG2026",4,2,3,0,0,2,0,2,0,0,1,3,2,0,0,2,0,4,2,1
"COG2027",17,31,18,25,24,14,15,33,6,24,14,12,37,8,29,16,27,11,35,31
"COG2030",6,33,15,24,22,11,26,22,23,14,10,12,29,34,16,27,22,12,12,26
"COG2031",5,4,0,2,2,2,0,1,1,0,2,1,1,0,4,1,7,3,5,2
"COG2032",0,6,1,0,0,1,0,6,0,0,0,3,1,1,0,0,1,0,2,3
"COG2033",6,6,7,7,7,3,4,5,22,6,1,3,0,4,3,2,1,4,2,2
"COG2035",11,12,33,6,13,22,4,8,4,13,12,15,7,4,10,5,5,14,4,3
"COG2038",22,46,33,22,48,33,27,31,36,31,29,26,47,22,27,47,41,41,29,38
"COG2039",2,21,2,0,3,2,0,2,0,1,4,14,0,6,5,1,3,2,1,4
"COG2040",0,11,1,8,1,2,4,2,0,0,3,7,3,5,9,2,5,2,21,0
"COG2041",0,4,0,0,0,5,0,2,1,0,0,0,0,0,0,0,3,0,4,0
"COG2043",1,0,0,0,0,0,2,0,0,0,1,14,0,0,0,0,1,0,1,1
"COG2045",0,2,2,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",1,16,1,9,2,2,1,4,0,2,6,4,1,0,3,3,0,0,1,0
"COG2049",4,13,1,2,6,4,2,11,0,3,6,6,0,5,4,5,8,2,5,0
"COG2050",23,32,24,27,27,20,30,28,31,28,27,8,38,24,30,29,25,15,35,40
"COG2052",10,6,4,5,4,5,6,1,4,3,4,6,1,2,6,2,3,3,3,1
"COG2055",3,30,3,3,5,12,8,18,0,1,3,9,4,0,13,5,9,2,11,4
"COG2056",0,0,0,1,2,0,1,1,0,1,2,4,1,0,0,0,3,2,2,2
"COG2057",3,2,2,0,3,12,4,5,0,4,3,1,0,4,3,5,5,3,4,2
"COG2059",76,32,50,58,64,33,59,56,94,84,38,42,58,90,55,60,62,63,50,82
"COG2060",13,18,32,30,36,46,49,34,45,23,38,11,69,8,34,39,37,20,41,46
"COG2062",0,5,0,0,0,0,0,1,0,0,2,0,0,9,0,2,2,0,0,0
"COG2063",1,1,0,0,0,3,0,1,0,0,0,0,1,0,0,0,6,0,2,0
"COG2064",1,0,0,2,0,4,0,0,0,1,1,0,3,0,1,0,0,0,0,0
"COG2065",10,23,7,1,4,1,1,3,1,1,7,11,2,14,1,1,1,2,1,3
"COG2066",9,23,2,37,39,29,31,19,7,21,38,5,55,4,32,25,34,11,34,24
"COG2067",17,2,15,3,7,4,14,1,11,26,15,6,4,6,8,6,2,7,9,12
"COG2068",6,14,3,2,15,4,1,10,6,6,4,7,6,4,6,8,4,13,11,6
"COG2069",1,3,4,2,0,0,0,5,2,0,4,4,1,1,0,1,1,1,1,0
"COG2070",48,52,43,38,66,47,63,33,33,41,66,66,62,44,44,72,46,40,69,47
"COG2071",28,59,32,33,29,40,24,39,62,81,36,15,27,42,45,26,24,33,6,41
"COG2072",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG2073",18,21,17,25,34,14,30,27,32,18,5,5,20,12,11,13,18,7,5,7
"COG2076",11,8,7,7,11,7,5,10,23,7,5,2,7,6,6,1,12,6,5,9
"COG2077",8,22,14,11,13,21,13,14,8,9,9,1,26,9,20,8,10,11,13,25
"COG2078",3,11,1,0,0,0,0,0,0,39,1,1,0,32,2,0,0,1,2,0
"COG2079",6,15,0,3,2,3,3,7,1,1,3,0,1,1,3,2,2,1,4,1
"COG2080",15,33,22,3,14,19,11,55,12,11,10,18,6,33,15,17,12,30,23,7
"COG2081",50,43,64,31,41,58,31,33,44,16,39,40,18,59,41,47,56,44,32,2
"COG2082",13,15,9,22,10,9,15,13,16,8,10,4,18,20,21,29,15,16,19,8
"COG2084",15,15,7,7,12,21,7,13,17,7,11,24,11,14,11,8,10,20,12,5
"COG2085",0,0,0,0,0,0,0,0,0,3,1,0,0,3,1,2,0,4,0,0
"COG2086",56,17,37,33,44,37,31,34,28,37,33,10,40,43,39,44,54,30,36,6
"COG2087",16,12,16,12,17,13,12,13,18,8,12,12,13,12,18,14,23,24,9,17
"COG2088",14,7,14,8,16,8,9,13,8,1,13,10,7,10,12,15,17,33,22,2
"COG2089",11,11,9,12,19,18,11,12,13,5,27,4,17,7,19,26,17,13,14,21
"COG2091",8,18,7,7,5,15,5,8,2,0,7,16,3,9,9,8,13,16,11,3
"COG2094",1,7,0,0,0,0,0,0,0,2,0,0,0,9,2,3,0,0,0,0
"COG2095",16,29,25,26,30,25,34,18,23,35,29,14,69,9,22,40,28,23,26,55
"COG2096",5,18,14,22,32,17,21,25,18,18,16,10,38,8,17,13,18,11,27,39
"COG2099",13,16,16,26,65,27,49,35,21,13,32,17,48,26,35,44,28,44,30,21
"COG2102",1,0,0,1,1,5,10,1,1,4,1,0,1,3,3,0,0,0,0,0
"COG2103",12,23,5,23,14,7,29,13,27,15,22,2,14,12,19,25,18,5,9,17
"COG2104",0,0,0,0,0,2,1,3,0,0,0,3,0,3,0,0,2,0,0,0
"COG2105",0,0,0,0,0,4,0,2,1,0,0,1,0,0,0,0,1,1,0,0
"COG2107",0,0,1,0,2,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2108",1,0,3,0,1,6,2,0,0,0,2,0,0,1,1,0,0,0,0,0
"COG2109",19,24,11,7,14,14,7,13,18,7,6,13,18,14,6,18,7,11,15,11
"COG2110",40,37,20,19,21,23,28,24,43,27,13,19,12,22,11,11,9,29,18,5
"COG2111",4,1,0,1,1,6,3,1,1,1,0,1,0,1,0,1,1,0,0,1
"COG2113",8,5,0,7,7,12,10,22,6,5,6,5,12,2,8,3,13,5,29,6
"COG2114",0,0,0,3,0,3,0,1,0,0,5,0,0,0,1,0,1,1,1,0
"COG2115",15,8,19,15,16,15,44,28,10,14,21,2,32,11,23,30,25,16,15,19
"COG2116",19,12,14,8,10,37,4,22,6,0,12,36,6,19,12,7,12,13,11,5
"COG2119",2,1,2,0,3,2,0,0,5,1,3,6,3,0,3,0,0,1,0,0
"COG2120",9,4,4,8,4,4,1,6,0,3,2,1,5,6,8,0,4,6,1,4
"COG2121",2,4,1,0,0,0,1,1,0,1,0,3,1,0,0,0,0,1,0,2
"COG2122",1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG2127",7,3,6,4,4,2,0,0,14,7,0,0,2,7,0,1,3,2,4,0
"COG2128",0,6,0,0,0,6,0,3,1,0,0,0,3,0,0,1,5,3,0,0
"COG2129",11,0,8,12,4,12,7,1,2,15,16,2,2,2,4,6,2,3,4,2
"COG2130",0,0,0,0,0,3,0,1,0,0,0,2,0,0,0,0,2,0,1,0
"COG2131",73,35,48,21,29,22,38,15,42,40,15,11,18,17,10,15,13,19,9,7
"COG2132",0,18,0,0,0,25,1,3,0,1,0,0,1,18,1,0,7,1,4,0
"COG2133",1,0,0,0,0,3,1,2,0,0,1,2,0,1,0,1,2,0,5,2
"COG2134",0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,1
"COG2135",9,12,1,5,5,3,1,6,0,0,2,0,0,4,1,1,1,1,5,3
"COG2137",12,27,11,3,4,6,5,4,0,1,9,17,2,7,4,3,3,2,2,2
"COG2140",2,9,6,9,12,6,7,5,0,2,4,1,0,1,12,4,1,2,15,13
"COG2141",0,5,0,1,0,11,1,3,0,1,1,0,2,0,0,1,12,3,6,1
"COG2142",0,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,2,0,3,0
"COG2143",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2145",15,14,13,16,20,15,8,21,31,10,13,25,9,39,13,17,18,19,24,4
"COG2146",0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,6,0,1,2
"COG2148",116,116,128,147,124,101,143,129,129,88,112,103,135,74,178,121,105,144,165,184
"COG2149",0,1,0,0,0,4,0,1,0,0,0,1,0,0,0,0,2,1,0,0
"COG2151",9,40,13,14,7,4,10,13,11,18,6,7,9,23,10,9,8,10,8,9
"COG2152",25,24,25,40,36,33,23,44,25,29,85,23,73,20,77,42,90,35,78,123
"COG2153",2,16,1,0,0,2,1,3,1,2,0,3,0,7,2,4,3,0,1,1
"COG2155",5,3,2,2,0,2,4,4,0,4,4,3,2,1,3,2,2,5,2,0
"COG2156",6,5,13,10,9,10,13,9,18,11,5,4,13,2,3,6,6,2,13,18
"COG2158",9,0,3,0,6,4,1,4,0,0,1,0,1,0,0,2,0,2,3,0
"COG2159",8,11,9,16,16,9,5,21,5,4,17,11,7,12,6,9,3,9,14,9
"COG2160",37,33,22,47,28,36,47,39,60,47,36,8,46,53,40,48,48,30,35,33
"COG2161",3,4,4,0,1,2,2,1,0,1,0,0,1,1,1,0,3,0,10,0
"COG2162",1,5,0,0,1,3,1,1,1,0,1,0,0,1,0,2,0,0,0,1
"COG2163",0,0,0,0,0,1,1,1,0,0,1,0,1,0,1,0,1,0,0,0
"COG2165",2,9,1,0,1,5,0,7,0,0,0,1,0,0,1,1,3,2,0,3
"COG2166",17,10,9,16,11,13,14,10,23,26,11,4,23,7,17,8,18,9,16,23
"COG2168",0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2169",7,6,0,5,1,2,4,5,0,7,4,0,3,10,9,5,4,4,2,9
"COG2170",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,1,0,0
"COG2171",5,30,2,3,3,5,3,7,1,1,6,9,2,11,3,0,6,2,2,0
"COG2172",17,11,18,23,16,8,18,14,3,6,16,6,6,13,16,11,11,17,16,8
"COG2173",5,4,3,15,20,16,13,12,8,7,16,33,28,2,18,3,25,3,19,14
"COG2175",0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,2,0,0,0
"COG2176",105,120,146,74,72,94,68,74,67,26,96,137,36,156,62,81,63,64,65,82
"COG2177",50,28,53,40,36,35,43,27,45,46,38,67,34,38,36,40,34,38,32,40
"COG2179",18,13,14,16,9,11,4,7,3,5,4,23,3,20,13,10,14,13,7,5
"COG2180",3,12,0,0,1,6,0,1,0,0,0,4,0,2,1,1,2,0,0,2
"COG2181",1,5,1,0,3,5,1,2,0,0,0,3,0,0,3,1,5,0,2,0
"COG2182",49,39,19,24,32,49,20,21,14,9,22,85,15,48,47,59,29,70,49,5
"COG2183",63,46,83,59,68,76,65,86,97,102,75,100,61,64,64,81,53,51,51,54
"COG2184",30,23,11,22,8,26,14,10,65,25,8,15,4,21,11,7,12,36,28,25
"COG2185",39,42,49,74,55,37,118,45,51,87,63,20,74,16,52,68,64,37,61,76
"COG2186",29,44,16,15,26,52,15,33,31,22,20,31,15,12,40,30,52,25,38,11
"COG2188",40,187,39,19,34,51,19,51,57,28,32,104,29,79,42,24,43,21,44,50
"COG2189",39,30,29,35,27,36,35,4,138,48,35,150,19,83,22,32,29,23,41,16
"COG2190",39,217,57,19,26,32,27,98,28,9,29,206,14,138,15,31,36,49,32,19
"COG2191",2,0,0,1,0,1,1,1,0,0,1,0,0,0,0,1,0,0,5,3
"COG2192",1,0,0,10,1,0,1,0,0,1,1,0,0,0,0,23,0,0,5,2
"COG2193",7,3,2,12,14,6,4,5,10,9,3,2,10,0,6,3,5,0,1,2
"COG2194",44,41,25,30,37,50,56,45,86,63,32,32,77,36,35,34,50,26,56,57
"COG2195",148,130,99,131,121,109,137,108,145,177,123,167,128,157,136,122,99,79,139,115
"COG2197",142,116,130,304,234,147,193,238,136,168,161,73,253,77,248,117,175,164,203,529
"COG2198",1,13,0,0,2,21,0,7,0,1,1,5,3,3,2,2,25,2,11,5
"COG2199",159,101,200,156,152,285,64,155,33,40,144,163,60,106,142,156,189,364,150,51
"COG2200",63,71,69,50,56,130,30,104,12,19,56,93,49,67,63,84,89,162,97,27
"COG2201",2,3,14,6,9,12,5,1,5,1,7,30,5,8,4,8,15,18,10,2
"COG2202",12,39,3,60,18,60,15,34,4,12,28,49,20,5,45,6,48,9,69,48
"COG2203",0,2,8,3,0,4,0,0,0,0,0,1,0,1,9,2,4,1,5,0
"COG2204",147,124,112,187,202,169,277,195,248,259,207,59,251,98,218,204,217,127,193,333
"COG2205",57,47,52,74,59,69,64,58,144,32,57,64,60,40,83,65,52,46,65,55
"COG2206",37,15,29,43,33,28,9,10,10,9,76,86,33,47,68,57,62,147,42,5
"COG2207",814,622,858,1459,1340,866,929,1084,657,859,782,475,1558,526,1185,761,946,825,875,1623
"COG2208",27,24,42,18,30,25,23,42,5,9,37,13,16,20,24,29,22,28,54,16
"COG2209",13,1,15,20,6,10,12,3,19,25,6,0,10,12,9,21,10,11,8,13
"COG2210",20,8,27,39,36,18,27,29,30,25,44,5,58,9,39,28,45,18,22,61
"COG2211",215,156,112,82,149,156,119,159,242,115,70,105,45,76,53,69,64,116,63,31
"COG2212",0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2213",5,14,16,3,12,10,0,11,34,8,4,0,8,23,0,12,19,0,3,5
"COG2214",14,21,21,21,19,27,25,19,16,26,20,21,28,24,22,34,31,23,36,22
"COG2215",0,1,0,0,0,3,0,1,1,1,0,1,0,0,0,0,1,0,0,0
"COG2216",14,17,31,34,38,27,44,42,40,26,21,7,61,11,33,34,38,9,51,56
"COG2217",153,331,191,222,195,210,229,191,145,157,101,168,84,135,79,133,108,86,124,71
"COG2220",55,37,83,70,78,44,74,63,53,72,46,48,55,36,71,45,38,74,64,105
"COG2221",4,4,14,2,10,5,5,18,8,6,6,9,9,5,4,17,5,12,20,7
"COG2222",14,24,11,15,9,12,4,16,8,5,8,3,0,5,13,7,14,3,9,3
"COG2223",2,8,0,0,0,10,0,5,0,1,1,7,1,0,2,0,9,0,2,0
"COG2224",0,2,0,0,0,3,0,4,0,0,0,0,0,0,0,0,4,0,1,0
"COG2225",0,7,1,1,0,16,1,4,0,2,0,0,0,0,0,0,12,0,6,2
"COG2226",12,27,18,17,23,26,15,20,24,40,24,14,33,26,21,25,25,19,18,28
"COG2227",6,0,0,5,1,2,3,2,0,0,2,0,9,0,7,1,5,2,10,4
"COG2230",8,37,18,10,9,6,4,10,7,7,5,9,6,16,4,8,4,6,5,7
"COG2231",0,13,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0
"COG2233",81,118,73,72,72,86,68,99,98,83,65,81,52,131,54,85,99,116,79,84
"COG2234",29,47,36,58,61,56,48,77,63,43,62,18,105,19,65,46,88,42,29,92
"COG2235",7,20,1,0,5,5,4,5,2,2,4,0,0,10,6,0,0,1,0,1
"COG2236",0,0,0,0,0,0,1,0,0,2,1,1,0,0,0,0,0,0,0,0
"COG2239",51,28,71,56,55,42,79,40,21,29,54,71,39,36,54,93,59,56,81,49
"COG2240",25,53,23,31,39,48,30,47,51,36,35,52,42,44,30,30,33,37,37,42
"COG2241",19,21,21,30,31,39,43,31,23,12,27,20,19,28,27,26,31,41,13,17
"COG2242",11,16,16,21,24,27,38,26,25,10,17,7,29,13,36,19,27,30,10,16
"COG2243",14,22,13,22,29,15,21,30,15,12,12,6,23,19,17,22,10,23,27,17
"COG2244",99,99,118,113,114,72,88,83,89,85,194,163,246,188,213,155,183,176,208,306
"COG2246",18,16,17,18,9,7,1,7,1,0,10,12,6,9,6,8,6,13,5,1
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG2249",2,21,1,10,16,17,8,9,3,6,6,14,13,3,11,16,15,3,12,6
"COG2250",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",56,133,63,29,27,54,20,36,49,35,45,77,21,69,35,44,47,66,31,17
"COG2253",2,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,1,0,0
"COG2255",56,58,54,35,27,37,46,55,34,56,43,36,30,46,44,48,51,44,62,29
"COG2256",50,85,59,47,53,47,65,59,44,57,54,50,32,90,35,53,29,43,47,38
"COG2257",3,2,2,3,4,3,0,0,0,2,4,8,0,2,3,2,1,17,4,0
"COG2258",6,9,9,10,15,12,8,10,11,1,9,7,8,13,6,11,18,19,13,3
"COG2259",4,3,4,1,8,6,2,1,4,1,8,2,24,0,12,7,6,8,5,17
"COG2261",0,14,0,0,1,2,0,0,0,0,0,7,0,4,0,0,0,0,0,0
"COG2262",55,51,40,42,41,58,56,44,61,67,58,55,69,42,48,51,54,48,55,31
"COG2264",46,49,38,41,38,44,54,32,41,30,48,43,36,42,38,48,35,34,44,30
"COG2265",89,105,89,68,62,92,59,75,76,66,88,95,51,99,69,74,72,90,87,55
"COG2267",29,40,25,17,16,35,16,27,9,10,26,49,11,21,12,27,20,27,15,11
"COG2268",9,11,15,39,20,31,15,23,6,15,28,53,18,9,17,25,21,21,37,30
"COG2269",0,3,0,1,0,5,0,3,0,0,0,1,0,0,1,0,4,0,1,1
"COG2270",5,14,12,5,14,6,8,6,7,5,14,30,6,22,9,18,23,27,4,7
"COG2271",32,34,16,31,10,19,57,17,5,18,22,8,27,33,12,52,14,14,14,52
"COG2272",50,31,18,6,25,22,21,17,61,98,16,23,10,38,24,22,12,36,21,9
"COG2273",19,10,37,80,39,30,24,17,49,49,32,6,47,11,37,20,50,43,87,98
"COG2274",80,77,46,110,123,75,63,135,179,44,61,14,80,79,113,140,123,124,94,50
"COG2301",4,15,1,12,3,4,3,9,7,3,2,9,0,5,1,3,8,4,4,3
"COG2302",17,33,21,7,11,14,9,11,9,4,21,38,4,19,19,19,8,8,16,3
"COG2303",0,4,0,0,1,9,1,3,0,0,0,3,0,0,1,0,11,1,4,1
"COG2304",85,10,54,65,38,43,68,34,93,67,75,3,62,36,65,64,46,41,90,87
"COG2306",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2307",0,13,0,0,0,0,0,0,0,0,0,0,1,4,0,2,0,0,0,0
"COG2308",5,22,1,0,1,1,0,0,0,0,3,12,0,2,0,0,0,1,0,0
"COG2309",25,45,38,15,34,24,11,14,18,13,14,97,23,30,36,26,32,51,29,8
"COG2310",2,12,6,1,4,9,1,20,0,2,4,1,4,1,3,2,1,1,0,0
"COG2311",8,14,22,38,23,29,30,49,28,41,19,4,32,15,9,9,12,12,34,40
"COG2312",1,0,0,0,2,0,1,1,0,0,3,1,1,0,1,1,0,0,6,0
"COG2313",3,1,3,0,0,6,2,5,0,0,1,1,0,0,1,1,1,1,4,0
"COG2314",1,1,3,0,1,2,1,2,1,0,0,0,0,4,0,1,0,0,1,0
"COG2315",23,15,34,13,28,25,26,33,18,19,28,21,29,15,24,20,26,25,35,38
"COG2316",5,5,6,2,7,5,4,5,4,0,4,17,9,8,7,4,1,8,5,2
"COG2317",9,4,0,7,6,5,9,1,3,1,7,0,4,1,8,4,12,5,9,6
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",2,0,5,19,3,0,6,2,83,0,1,0,5,1,5,0,4,2,21,6
"COG2320",3,0,1,10,0,4,1,1,2,1,1,9,2,0,3,1,1,6,4,5
"COG2321",0,0,0,0,0,1,0,4,0,0,0,2,1,1,2,2,2,0,2,0
"COG2323",14,19,23,7,11,10,9,6,3,4,17,7,2,7,7,9,9,5,7,1
"COG2326",17,31,17,15,14,30,13,12,5,12,27,15,19,37,15,17,16,31,24,21
"COG2327",19,29,1,21,13,14,4,27,18,7,4,5,11,10,19,5,15,3,3,3
"COG2329",1,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
"COG2332",0,4,0,0,0,0,0,0,0,0,1,7,1,2,0,0,1,1,0,0
"COG2333",41,56,57,40,37,49,23,46,45,20,30,84,16,41,29,34,30,59,39,8
"COG2334",3,2,1,1,0,12,0,2,0,3,1,8,1,1,1,2,2,0,6,1
"COG2335",1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2336",0,4,0,0,0,1,0,1,1,0,0,0,0,1,0,1,1,0,0,1
"COG2337",51,22,44,41,35,38,18,16,26,8,33,20,28,22,41,31,36,63,22,190
"COG2339",7,0,2,3,0,3,1,0,3,0,1,16,0,0,2,5,0,0,1,1
"COG2340",7,2,13,7,4,11,5,4,3,2,3,11,3,0,1,5,2,1,7,0
