"","DLM022","DOM023","NOM001","NLF013","NOM019","NOM015","DOM026","DLM003","NOM017","DLM021","NOF010","NOF014","NOM028","DOM018","NOF005","DOM024","DLF010","DLM005","DLM004","DLM015"
"COG2137",13,2,0,6,14,5,13,6,1,3,1,10,8,4,6,9,14,7,4,1
"COG2140",3,1,0,1,3,9,7,11,0,8,5,6,4,2,5,8,7,3,9,11
"COG2141",16,0,1,0,0,0,0,0,1,0,2,0,5,2,1,0,10,3,2,1
"COG2142",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG2143",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",19,8,31,20,24,17,20,7,35,20,7,6,12,15,12,17,18,19,9,8
"COG2146",1,1,0,0,1,1,0,0,0,0,1,0,3,1,0,0,0,0,0,0
"COG2148",104,82,96,117,95,121,156,133,106,123,121,133,117,131,129,139,100,113,148,152
"COG2149",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG2151",1,20,15,7,7,11,10,17,22,15,15,3,15,13,7,12,9,9,13,11
"COG2152",37,91,30,51,35,75,88,56,40,43,60,80,53,59,61,47,27,28,109,70
"COG2153",1,1,0,0,7,0,0,8,3,0,0,2,3,1,2,1,6,5,2,1
"COG2155",10,0,1,6,2,1,5,3,1,3,2,3,7,4,4,2,12,5,2,1
"COG2156",10,2,0,9,16,10,5,21,9,19,8,7,9,9,4,12,3,9,15,17
"COG2158",7,0,2,1,2,0,4,0,1,2,0,1,1,6,1,1,4,1,0,1
"COG2159",19,6,7,9,13,11,1,14,11,12,4,18,14,5,7,14,26,16,5,9
"COG2160",21,50,56,37,32,51,36,33,66,48,56,47,40,41,42,23,24,39,50,55
"COG2161",5,1,0,1,1,1,0,1,2,0,4,0,1,0,1,1,2,6,3,2
"COG2162",1,0,1,2,1,3,0,0,0,2,0,2,0,1,0,0,2,1,0,2
"COG2163",2,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
"COG2165",3,0,1,0,0,0,0,2,0,2,0,1,3,0,1,1,1,4,0,0
"COG2166",4,30,15,12,16,19,15,22,32,16,23,15,12,18,18,17,8,17,22,17
"COG2168",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1
"COG2169",20,4,1,2,2,7,7,20,3,4,11,6,6,2,8,2,1,4,8,8
"COG2170",2,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,3,0,0,0
"COG2171",5,0,0,0,7,2,2,6,3,0,5,2,4,4,1,1,4,9,2,0
"COG2172",26,8,13,14,14,9,17,13,10,9,4,27,11,7,10,12,25,12,15,17
"COG2173",1,3,1,2,4,13,14,7,2,5,16,12,9,5,22,26,6,12,21,24
"COG2175",2,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,2,1,0,1
"COG2176",166,34,63,116,120,63,82,48,133,59,47,116,76,74,68,60,188,73,19,54
"COG2177",52,45,54,40,45,38,36,51,50,41,50,50,28,31,49,44,63,48,26,25
"COG2179",16,5,10,16,10,8,9,8,3,2,7,18,7,9,9,8,18,4,4,4
"COG2180",1,1,0,3,1,1,0,0,0,1,0,1,0,0,0,1,1,2,2,0
"COG2181",5,0,0,0,1,2,0,0,0,0,0,2,1,1,0,0,4,6,3,2
"COG2182",27,11,18,45,16,11,40,12,9,14,7,33,10,20,9,13,8,9,2,21
"COG2183",97,81,108,75,60,58,73,70,138,76,84,83,76,85,64,75,103,62,61,78
"COG2184",19,17,10,23,14,12,10,12,35,15,23,21,3,16,9,11,56,33,19,15
"COG2185",32,72,14,69,72,76,55,88,22,99,73,54,54,68,60,59,25,58,69,82
"COG2186",39,27,37,19,54,25,20,25,18,22,24,17,45,19,36,25,47,39,29,26
"COG2188",30,22,20,20,31,23,31,44,17,23,24,45,47,22,39,22,35,48,24,25
"COG2189",20,39,19,18,42,36,45,26,89,38,52,24,14,34,57,32,53,24,26,37
"COG2190",31,7,36,20,17,26,46,32,19,32,11,38,122,27,50,22,21,32,18,19
"COG2191",4,1,0,0,1,1,0,3,0,2,2,0,0,0,0,0,0,0,1,0
"COG2192",9,1,1,1,1,0,2,0,0,0,3,19,0,20,0,2,1,6,0,1
"COG2193",1,9,1,3,9,13,11,7,1,5,7,4,7,5,3,12,4,13,9,12
"COG2194",29,62,38,23,80,42,33,66,61,49,98,19,36,48,40,42,40,105,73,52
"COG2195",100,192,188,121,136,121,96,138,175,129,143,110,96,127,148,119,102,151,133,150
"COG2197",101,197,58,118,64,176,191,196,88,214,151,125,228,117,151,180,107,151,313,209
"COG2198",19,1,1,3,1,6,1,2,0,2,10,0,16,1,0,0,20,16,4,6
"COG2199",139,26,110,239,126,80,145,107,80,63,76,285,136,128,155,127,165,112,26,105
"COG2200",71,23,51,112,82,35,63,37,30,33,43,170,97,70,55,47,96,63,14,38
"COG2201",3,3,4,21,7,1,7,3,2,2,10,17,7,5,10,8,11,2,1,4
"COG2202",42,11,4,5,15,26,16,40,1,20,19,11,32,13,19,15,9,25,31,15
"COG2203",2,1,1,6,0,0,0,0,3,0,1,5,2,0,0,0,5,2,0,0
"COG2204",145,290,237,165,201,290,244,244,158,300,250,122,222,217,174,187,99,205,379,345
"COG2205",59,33,26,63,70,61,62,53,74,62,54,50,66,72,65,63,64,34,31,74
"COG2206",32,11,52,102,37,38,50,19,51,17,46,99,18,64,51,57,57,31,12,49
"COG2207",682,857,651,1007,576,1021,1144,978,544,922,914,784,1030,761,1031,1130,572,802,1392,1108
"COG2208",58,9,21,30,31,17,53,54,19,16,13,44,40,38,29,22,53,17,25,33
"COG2209",1,32,17,7,12,18,1,22,21,23,14,5,7,9,12,4,9,11,9,9
"COG2210",18,35,8,38,17,51,44,34,6,38,29,20,32,28,35,45,10,19,86,54
"COG2211",85,78,154,107,169,118,124,78,150,120,97,138,139,125,154,113,221,152,60,87
"COG2212",1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG2213",11,5,7,0,5,1,2,1,9,0,4,2,8,3,7,0,3,3,5,3
"COG2214",42,18,20,32,18,19,22,22,15,29,16,25,27,21,25,17,36,14,24,30
"COG2215",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,1,0
"COG2216",23,23,2,27,32,41,23,52,18,41,29,19,53,30,40,33,14,23,42,44
"COG2217",234,137,145,198,232,212,210,143,180,214,164,201,187,238,208,204,240,170,158,188
"COG2220",60,73,81,52,55,103,44,67,59,96,55,54,57,72,72,82,45,90,67,78
"COG2221",10,6,7,10,3,5,15,5,5,3,3,14,16,11,10,10,8,7,9,2
"COG2222",28,5,11,5,10,9,22,8,11,8,8,16,16,17,14,8,18,13,1,5
"COG2223",4,0,0,0,0,1,0,0,0,0,1,1,5,1,0,1,4,3,1,0
"COG2224",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,2,4,1
"COG2225",6,0,0,0,0,1,0,0,0,1,2,0,8,0,0,0,3,5,0,2
"COG2226",15,37,23,19,21,29,15,32,21,19,28,20,21,29,17,18,20,34,35,24
"COG2227",6,2,0,0,5,7,4,10,0,3,8,4,2,2,2,6,5,5,3,11
"COG2230",4,6,2,8,8,1,6,5,12,7,4,3,16,12,8,7,12,12,1,7
"COG2231",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",76,83,135,89,97,77,89,57,149,74,78,58,91,80,96,53,71,90,70,76
"COG2234",42,37,11,45,32,85,76,53,17,54,42,41,87,45,50,53,74,34,82,51
"COG2235",8,1,0,1,4,1,0,6,2,1,4,7,2,2,3,1,18,6,0,1
"COG2236",0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG2239",56,30,32,62,51,57,60,52,25,64,37,71,54,81,58,63,47,42,39,51
"COG2240",29,22,35,29,33,41,50,29,32,20,35,39,49,17,40,39,37,38,39,33
"COG2241",16,13,14,21,27,33,34,20,12,43,24,25,30,44,28,25,18,21,23,31
"COG2242",15,11,13,26,28,37,27,23,13,24,20,19,20,32,35,32,20,19,24,35
"COG2243",5,13,4,10,17,13,22,17,10,25,13,18,27,31,17,15,13,6,12,21
"COG2244",182,195,119,189,178,181,221,204,171,183,274,208,154,174,178,257,201,219,209,232
"COG2246",17,2,12,9,8,7,10,3,3,5,11,19,5,6,8,7,14,5,4,4
"COG2247",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2249",14,7,3,6,9,6,3,16,2,6,6,5,16,17,9,17,16,7,18,21
"COG2250",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG2252",48,24,55,65,34,40,24,25,16,25,24,51,28,46,49,34,47,51,19,21
"COG2253",0,10,0,0,0,0,0,1,4,0,0,0,0,0,0,0,5,9,0,0
"COG2255",48,52,41,45,70,37,50,43,59,44,39,56,40,43,38,32,54,40,29,35
"COG2256",74,49,63,53,67,39,47,49,62,56,47,69,36,57,66,35,88,49,37,54
"COG2257",2,0,2,2,3,0,0,3,0,1,1,2,0,1,1,2,1,1,2,0
"COG2258",12,4,9,6,6,10,9,4,10,10,4,5,10,4,7,3,4,6,2,5
"COG2259",3,6,1,2,6,13,11,13,1,10,11,8,10,4,11,11,5,14,21,5
"COG2261",2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2262",50,40,58,57,67,63,58,50,63,42,52,64,53,40,52,50,54,47,39,51
"COG2264",41,35,24,50,41,44,51,46,26,38,40,45,30,52,43,35,44,27,33,38
"COG2265",81,67,114,88,96,64,82,57,88,65,34,59,38,42,51,30,44,44,24,54
"COG2267",39,11,17,20,27,14,19,12,19,18,21,35,26,26,26,17,43,32,8,15
"COG2268",25,12,10,15,21,13,15,20,5,12,20,25,12,23,19,14,8,16,18,15
"COG2269",4,0,0,0,2,0,0,1,0,0,0,0,6,1,0,0,2,1,0,0
"COG2270",9,2,10,5,9,11,10,5,11,10,1,2,5,8,4,2,3,1,1,2
"COG2271",16,11,54,9,40,27,12,37,3,43,23,12,25,47,17,41,21,31,49,33
"COG2272",8,73,106,13,40,29,27,16,90,23,38,20,11,19,20,25,32,23,11,9
"COG2273",19,37,8,22,29,71,46,47,48,29,13,17,11,8,27,15,17,20,30,24
"COG2274",58,33,34,22,116,98,92,101,147,58,113,33,128,117,82,50,74,44,131,79
"COG2301",7,1,4,1,6,9,11,12,4,3,3,1,8,1,5,5,5,2,5,3
"COG2302",18,8,13,20,19,8,11,10,12,12,7,26,15,15,18,11,25,11,5,12
"COG2303",2,0,0,0,0,1,0,1,0,2,0,0,1,2,0,0,3,1,0,1
"COG2304",37,78,49,57,49,49,34,85,63,67,58,70,39,59,34,65,57,58,79,61
"COG2306",4,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,5,1,0,0
"COG2308",0,1,0,4,1,0,0,1,2,0,0,4,0,3,0,0,8,7,4,0
"COG2309",40,8,21,24,47,17,27,9,28,14,12,23,19,26,33,20,30,25,6,14
"COG2310",0,1,3,5,13,2,8,3,3,3,6,31,19,2,6,20,11,2,2,3
"COG2311",23,38,5,36,25,46,23,46,41,39,39,14,39,17,28,32,18,39,56,48
"COG2312",1,0,0,1,0,1,0,1,1,5,1,0,0,1,1,19,3,11,2,1
"COG2313",11,2,0,2,12,2,1,1,0,2,2,1,2,0,1,1,5,2,2,2
"COG2314",0,0,0,1,1,1,1,0,0,2,1,1,1,1,1,2,1,5,0,0
"COG2315",18,17,12,27,35,35,37,34,16,19,28,24,26,20,38,32,22,36,33,31
"COG2316",15,3,5,5,13,4,5,2,6,3,6,7,4,2,5,4,23,13,3,2
"COG2317",16,2,7,5,10,7,0,2,3,6,3,6,1,1,5,0,6,4,0,3
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",2,1,1,3,0,5,0,3,9,8,5,7,5,1,7,1,3,0,0,10
"COG2320",2,2,0,1,4,3,4,3,0,0,0,3,3,0,4,6,2,3,0,2
"COG2321",2,0,0,1,0,1,0,0,0,0,2,0,0,1,0,0,1,3,3,1
"COG2323",23,1,6,8,15,9,21,4,7,9,5,10,5,10,11,13,32,11,2,7
"COG2326",10,11,17,25,23,11,15,12,11,11,10,27,18,17,18,13,18,26,17,9
"COG2327",26,6,30,8,13,18,21,12,6,5,20,8,22,10,21,15,18,22,11,3
"COG2329",0,0,0,1,0,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0
"COG2331",0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,2,3,0
"COG2332",1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,2,0,0
"COG2333",95,14,29,46,46,48,54,30,48,22,19,62,37,36,34,25,76,47,9,34
"COG2334",7,2,0,4,0,3,2,2,1,2,1,1,6,2,3,2,2,0,8,1
"COG2335",0,1,0,0,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,2,1
"COG2337",47,5,23,22,26,32,53,12,19,22,14,65,15,30,54,97,36,36,2,11
"COG2339",5,0,2,5,6,5,1,2,1,0,0,7,2,1,4,1,8,2,0,0
"COG2340",7,0,0,5,5,2,6,3,1,4,1,3,1,4,1,1,11,2,3,0
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",25,25,14,36,22,28,32,28,13,19,18,23,33,35,37,35,32,37,33,46
"COG2346",0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2348",25,1,5,3,9,1,12,10,1,0,0,12,5,0,3,5,13,11,2,2
"COG2350",1,0,0,1,0,0,0,1,0,0,1,0,4,1,0,0,2,0,0,0
"COG2351",0,2,0,4,1,0,0,1,0,0,1,0,2,0,0,0,2,0,0,0
"COG2352",3,0,6,0,3,2,0,8,0,2,1,0,8,5,1,0,2,4,0,2
"COG2353",1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,5,2,1,1
"COG2354",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2355",34,69,74,34,45,44,34,34,77,31,46,38,49,31,30,33,38,28,30,24
"COG2356",0,2,0,5,2,0,0,0,0,2,7,3,1,1,0,13,6,24,0,0
"COG2357",32,9,19,41,22,18,34,16,30,17,19,57,51,41,36,24,43,37,10,22
"COG2358",14,4,17,16,13,21,21,8,16,14,13,16,13,14,19,20,39,11,14,10
"COG2359",4,0,0,0,1,0,0,1,2,0,0,8,1,1,0,3,10,3,0,0
"COG2360",3,11,39,6,5,5,4,5,18,3,15,3,7,7,5,13,9,7,4,4
"COG2361",10,29,22,9,4,1,4,18,2,2,4,14,12,2,10,9,17,7,2,3
"COG2362",8,0,0,0,1,1,0,4,0,1,1,0,1,1,2,1,1,1,1,1
"COG2363",1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0
"COG2364",13,12,28,14,7,4,9,13,6,5,27,18,31,22,16,10,29,24,22,12
"COG2365",19,5,7,18,14,22,30,28,7,44,28,14,23,32,20,30,12,11,35,31
"COG2366",0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,8,0,0
"COG2367",8,48,57,20,31,26,22,31,69,41,34,51,28,20,26,16,19,45,33,30
"COG2368",4,1,0,2,4,3,1,2,0,1,1,1,3,2,8,2,13,16,0,6
"COG2369",0,0,0,2,3,3,0,13,1,0,4,5,0,2,0,7,5,8,6,6
"COG2371",1,0,0,1,1,1,1,10,0,1,0,4,3,4,1,3,1,3,1,0
"COG2372",1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,1
"COG2373",69,132,59,84,71,115,56,163,118,152,157,55,100,85,80,103,43,78,157,133
"COG2374",0,12,0,1,11,0,6,4,1,1,9,4,5,3,0,17,0,1,26,0
"COG2375",0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,3,0,0
"COG2376",25,13,10,5,9,10,4,16,26,5,7,13,26,2,8,4,27,26,11,12
"COG2377",5,2,0,2,3,10,2,2,3,4,4,3,3,3,5,7,2,4,2,9
"COG2378",44,16,1,11,16,12,16,3,7,25,17,17,25,17,13,10,22,23,15,33
"COG2379",6,1,4,6,11,12,4,2,7,5,2,1,0,9,8,10,16,3,0,4
"COG2382",9,74,41,44,18,49,33,42,88,41,65,37,33,43,45,35,36,29,32,48
"COG2384",19,4,11,21,6,10,15,7,6,12,5,18,10,8,13,4,16,11,3,16
"COG2385",48,30,24,56,38,78,69,40,28,40,34,66,39,50,60,65,52,42,42,49
"COG2386",1,0,0,1,1,0,0,0,0,2,0,1,1,0,0,1,0,1,2,0
"COG2388",3,7,2,13,4,9,10,12,1,1,6,5,6,3,16,3,4,9,9,8
"COG2390",5,10,8,6,12,6,3,3,6,4,1,2,5,2,4,3,20,13,5,7
"COG2391",6,0,0,2,2,1,0,2,0,0,1,0,3,0,0,0,3,6,0,1
"COG2404",3,0,0,2,1,0,3,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,8,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
"COG2406",5,2,1,1,1,1,6,7,0,5,4,1,6,2,1,0,0,3,3,4
"COG2407",46,88,90,62,62,104,70,46,98,84,103,57,119,69,103,89,67,58,92,112
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",8,3,1,12,8,18,2,0,11,12,9,0,3,10,10,5,8,5,3,1
"COG2421",1,2,0,0,0,2,0,3,0,2,0,0,2,1,2,0,0,1,1,4
"COG2423",10,0,5,8,11,3,8,12,4,1,2,2,1,4,3,1,4,5,0,1
"COG2425",10,47,34,7,12,18,24,7,48,16,22,3,24,9,18,21,40,16,33,21
"COG2426",4,1,3,1,12,0,0,4,0,2,2,5,2,0,0,1,10,5,0,1
"COG2431",15,34,23,31,14,26,36,28,29,37,28,17,31,28,20,30,15,25,49,31
"COG2440",2,0,0,0,1,1,0,0,0,0,1,0,1,1,0,0,1,4,0,0
"COG2452",2,8,7,7,1,1,8,1,6,1,2,5,23,4,2,4,0,2,1,1
"COG2453",1,0,0,0,0,2,0,0,0,0,1,0,4,0,0,0,0,2,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2461",4,1,3,14,3,6,18,2,0,4,6,14,5,11,10,1,5,3,1,5
"COG2501",5,2,11,6,5,4,5,7,6,4,2,12,11,9,5,2,13,10,2,4
"COG2502",33,55,72,34,28,41,25,29,48,37,45,25,27,24,27,41,26,37,21,31
"COG2503",0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,1
"COG2508",65,12,48,52,55,47,72,37,39,42,13,31,43,26,36,17,35,23,10,14
"COG2509",51,25,46,53,52,35,35,26,44,42,81,80,71,97,89,81,101,74,63,83
"COG2510",6,1,13,10,8,4,9,3,9,4,2,12,10,17,11,10,15,10,3,2
"COG2513",14,6,5,12,12,7,0,22,5,23,10,19,1,4,6,24,2,2,3,11
"COG2514",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2515",8,1,2,1,4,2,0,3,0,8,2,1,2,3,1,0,7,6,2,8
"COG2516",3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,1,0
"COG2519",2,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1
"COG2602",6,5,9,6,6,1,10,11,4,1,1,9,8,1,6,11,2,17,1,1
"COG2603",0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,4,2,0,3
"COG2604",0,0,1,8,8,0,6,0,2,2,0,3,0,10,0,0,1,0,1,1
"COG2605",30,45,8,34,30,41,62,45,35,17,47,32,38,16,43,23,15,20,97,23
"COG2606",29,22,11,36,37,21,33,35,16,22,25,32,19,20,28,20,31,29,33,25
"COG2607",16,0,22,36,31,29,28,11,26,10,13,35,23,25,20,18,22,27,7,15
"COG2608",16,7,6,16,16,10,13,4,10,17,5,22,20,22,16,11,11,11,7,18
"COG2609",3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,1,2
"COG2610",30,17,14,25,14,26,25,20,22,35,18,35,47,30,35,25,17,35,39,33
"COG2703",2,3,11,13,2,3,4,1,3,3,4,14,0,3,10,3,5,5,2,5
"COG2704",14,26,11,32,28,40,22,40,5,50,27,18,29,35,23,40,9,25,52,49
"COG2706",17,21,16,39,18,30,22,13,7,22,34,20,27,13,28,16,17,27,47,32
"COG2707",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG2710",5,3,8,6,11,6,14,4,8,3,10,11,13,32,14,18,13,24,3,11
"COG2715",34,52,44,32,34,29,29,40,57,43,53,23,35,31,21,40,42,24,37,36
"COG2716",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1
"COG2717",2,0,1,9,3,16,2,0,2,1,2,3,8,3,19,0,5,2,0,0
"COG2718",4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,1,0
"COG2719",1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,7,0,3,0
"COG2720",57,5,14,25,21,13,20,8,12,9,5,39,8,12,12,18,42,14,3,18
"COG2721",28,56,45,64,56,62,41,42,70,56,62,45,43,58,38,33,50,61,29,60
"COG2723",35,13,40,45,43,68,63,56,32,49,37,86,85,49,71,30,60,42,14,18
"COG2730",28,109,190,72,80,59,48,33,195,39,97,119,35,35,43,79,66,46,26,38
"COG2731",10,27,17,21,11,14,17,38,12,19,22,12,20,19,14,34,20,34,24,24
"COG2732",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0
"COG2733",2,5,4,2,8,2,0,1,10,0,0,0,1,0,2,0,7,17,1,2
"COG2738",27,18,9,23,23,24,33,25,11,33,5,13,12,19,11,12,11,13,12,8
"COG2739",13,3,10,21,14,8,10,4,10,11,6,18,9,11,14,12,20,18,5,5
"COG2740",12,3,9,13,9,7,8,5,8,3,2,7,14,5,11,2,16,5,3,5
"COG2746",1,0,2,2,7,1,2,2,1,0,6,8,0,4,4,0,0,3,3,8
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2755",85,174,150,151,129,143,145,142,196,189,161,141,161,176,129,218,101,127,196,207
"COG2759",62,51,86,78,72,67,80,54,82,57,55,75,67,52,60,48,82,66,49,65
"COG2761",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2764",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,2,0,0
"COG2766",3,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,4,6,1,0
"COG2768",27,21,9,17,37,23,8,22,26,39,22,24,34,36,17,36,34,22,12,35
"COG2770",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2771",16,2,0,3,3,2,0,2,0,0,4,2,16,0,3,0,14,13,3,4
"COG2801",168,109,172,65,88,77,51,82,81,71,131,138,175,154,138,131,150,333,86,106
"COG2804",47,8,15,39,23,15,12,20,10,5,19,51,20,11,15,11,40,27,3,7
"COG2805",23,11,15,27,14,6,12,9,16,12,7,57,16,20,14,7,19,19,8,14
"COG2807",4,1,0,0,6,0,0,1,0,2,1,0,8,2,0,1,3,3,0,1
"COG2812",92,127,114,109,99,110,106,82,131,87,119,105,109,109,98,90,103,106,106,103
"COG2813",9,0,0,0,1,1,1,1,1,1,0,0,4,1,0,0,4,2,1,1
"COG2814",15,40,35,17,32,27,26,25,40,28,29,19,26,23,18,12,38,41,32,25
"COG2815",40,0,8,23,17,14,14,10,7,5,10,32,30,17,21,12,36,16,6,18
"COG2816",8,14,13,18,11,13,14,11,17,18,25,19,21,27,27,19,27,23,27,31
"COG2818",16,14,3,7,14,28,18,20,3,29,15,10,17,10,17,18,15,28,24,14
"COG2819",9,9,13,17,22,14,14,14,16,14,8,17,14,10,23,26,19,24,11,17
"COG2820",36,31,32,23,24,28,29,35,23,30,32,26,26,33,28,27,18,30,29,25
"COG2821",2,0,1,0,5,5,0,2,0,2,2,0,1,3,0,1,2,4,1,1
"COG2822",2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,4,0,0
"COG2823",3,1,0,2,1,2,0,0,0,2,3,0,4,1,2,0,7,1,2,0
"COG2824",3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2825",4,2,0,0,1,3,3,1,1,2,1,0,4,1,4,0,0,7,5,0
"COG2826",15,25,38,69,32,23,33,14,17,7,39,95,62,103,87,42,54,86,5,58
"COG2827",1,0,5,2,4,5,3,4,5,1,2,4,5,5,4,1,11,10,0,3
"COG2828",4,0,0,1,1,0,1,0,0,1,1,1,4,0,2,3,3,4,5,1
"COG2829",3,2,0,0,4,0,0,8,1,0,2,4,3,0,2,3,4,2,0,0
"COG2830",6,8,4,10,8,18,24,21,0,21,13,4,11,19,6,14,1,12,27,23
"COG2831",7,1,1,4,0,2,0,6,0,5,1,0,1,1,0,5,4,6,2,12
"COG2832",1,1,1,3,2,1,4,2,1,2,3,1,7,2,7,5,2,3,0,5
"COG2834",5,2,0,1,3,1,2,2,0,1,2,0,3,1,0,1,9,2,0,1
"COG2835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0
"COG2836",1,0,1,1,7,3,0,0,1,0,2,3,0,0,2,4,0,2,1,1
"COG2837",4,1,2,1,1,3,6,6,1,5,7,0,11,1,4,2,7,1,5,13
"COG2839",0,1,0,0,1,2,2,0,0,5,3,0,1,5,2,4,1,1,8,4
"COG2840",1,0,1,0,1,0,0,0,0,0,3,1,3,0,0,0,1,1,0,1
"COG2841",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0
"COG2842",11,2,0,0,3,4,7,4,0,11,8,3,1,0,2,8,4,0,4,1
"COG2843",50,29,26,50,49,53,56,38,14,50,44,79,35,59,53,52,42,32,42,31
"COG2844",4,1,2,5,5,1,0,0,0,2,5,0,7,8,0,1,6,8,4,1
"COG2845",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1
"COG2846",3,11,1,9,1,11,9,3,1,4,5,1,11,4,18,19,8,6,6,10
"COG2848",27,46,43,58,46,19,31,20,60,24,27,32,16,39,21,22,34,29,8,15
"COG2849",4,6,3,17,2,11,11,28,0,25,12,16,3,51,5,4,4,7,17,29
"COG2850",0,0,0,0,2,1,0,0,0,0,1,0,2,0,0,0,2,3,0,0
"COG2851",1,2,2,2,2,9,2,1,7,3,3,0,5,4,8,8,2,16,3,2
"COG2852",6,0,2,4,11,1,0,1,4,0,1,3,2,4,5,3,11,7,1,1
"COG2853",3,2,1,5,2,1,0,0,0,0,0,1,3,4,0,0,1,0,1,0
"COG2854",4,1,1,0,2,0,0,0,0,0,3,1,1,0,2,0,1,1,1,0
"COG2855",17,48,6,27,46,28,16,64,53,47,44,36,24,38,26,49,30,42,32,49
"COG2856",32,58,9,22,14,6,13,21,58,18,11,31,19,17,12,20,11,31,4,10
"COG2859",3,34,30,13,15,18,7,12,30,14,16,11,7,8,7,17,5,15,20,19
"COG2860",16,24,11,19,21,18,19,26,6,10,19,12,17,16,14,23,4,16,15,13
"COG2861",4,2,2,0,7,4,0,2,2,5,2,0,3,4,2,0,2,2,1,0
"COG2862",2,0,0,0,0,1,0,0,0,3,2,0,1,0,0,0,2,2,0,0
"COG2863",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
