"","NLM032","DLF010","NLM004","DLM005","NOF005","NOF002","NOM018","DLF004","DLM020","DLF005","NOM013","DOF009","DOM026","NOM015","NLM029","DLF006","DLM021","DLM008","NOM022","DLM028"
"COG2156",4,4,1,11,5,12,13,6,20,12,18,10,12,6,6,6,16,12,7,9
"COG2158",5,2,1,1,0,5,6,1,3,5,3,0,1,1,1,1,0,2,1,0
"COG2159",14,29,19,20,14,7,5,7,5,14,17,14,7,6,9,18,6,8,6,10
"COG2160",33,19,42,40,50,49,25,52,38,34,43,37,34,60,21,34,44,34,61,32
"COG2161",3,2,1,8,0,4,3,3,3,3,0,1,1,0,2,0,1,0,1,8
"COG2162",0,3,1,3,1,0,0,0,2,2,1,0,0,0,3,7,0,2,1,4
"COG2163",1,4,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1
"COG2165",2,4,0,5,1,3,2,2,2,2,4,5,0,1,0,10,1,1,1,5
"COG2166",7,16,18,19,14,14,14,20,13,17,23,17,14,25,6,22,19,12,24,18
"COG2168",0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2169",2,3,2,5,8,2,2,1,15,1,4,12,7,9,1,10,4,4,3,4
"COG2170",0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3
"COG2171",8,3,3,8,0,3,0,2,1,3,3,5,1,0,4,3,2,0,1,7
"COG2172",17,21,9,13,10,15,23,2,10,15,17,11,23,5,17,20,17,14,8,19
"COG2173",8,5,13,13,19,27,6,9,16,5,14,7,18,21,12,18,11,13,10,16
"COG2175",0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2176",146,175,91,71,84,68,128,48,28,128,118,54,69,63,138,64,61,95,36,71
"COG2177",47,59,41,61,43,38,48,26,27,64,61,53,31,37,59,41,46,47,41,34
"COG2179",18,15,13,9,14,7,9,10,5,22,6,5,13,10,25,23,8,12,3,10
"COG2180",1,3,1,1,1,0,0,1,0,0,3,1,0,2,0,5,0,0,0,7
"COG2181",1,5,0,0,0,1,2,1,0,0,2,0,0,1,0,3,0,0,2,8
"COG2182",23,16,30,21,28,45,46,25,20,23,20,20,33,16,35,12,16,34,6,45
"COG2183",82,100,103,43,77,65,94,77,74,85,76,51,60,67,102,55,70,64,83,71
"COG2184",19,48,8,22,9,25,14,40,14,22,16,7,18,17,27,15,7,29,45,26
"COG2185",35,26,4,53,57,60,72,43,82,51,29,102,63,68,33,52,96,50,57,54
"COG2186",30,39,16,36,26,38,30,28,7,36,40,32,17,24,31,43,32,33,21,52
"COG2188",57,43,26,33,39,42,26,23,19,45,39,35,30,27,10,34,20,45,10,40
"COG2189",35,50,63,14,52,52,21,135,19,30,28,28,40,42,43,43,28,18,32,23
"COG2190",57,25,34,28,48,25,41,12,16,58,34,33,59,31,29,29,25,27,19,48
"COG2191",1,1,0,0,0,1,1,0,0,1,2,0,0,2,3,1,1,4,0,0
"COG2192",8,1,9,5,0,7,0,2,0,0,2,0,8,0,4,4,0,0,0,0
"COG2193",3,6,0,7,8,4,5,8,3,0,5,7,11,5,2,21,2,6,6,14
"COG2194",27,42,74,101,30,38,25,43,48,24,61,50,33,29,20,59,45,29,137,53
"COG2195",124,98,122,141,116,126,124,167,138,123,117,124,82,136,111,148,136,118,167,104
"COG2197",101,97,54,136,180,202,116,174,297,140,96,208,160,202,101,136,210,153,121,156
"COG2198",1,13,2,15,1,13,8,2,5,0,0,8,0,5,2,28,0,1,3,21
"COG2199",192,149,160,120,175,180,222,72,94,191,157,78,167,81,260,144,76,149,77,277
"COG2200",56,96,67,58,53,98,88,37,53,82,81,42,59,33,178,69,32,58,26,146
"COG2201",4,3,10,7,8,7,18,7,7,10,10,5,9,2,19,4,1,11,4,13
"COG2202",10,8,1,31,12,47,15,10,37,9,6,24,14,29,3,26,17,17,14,61
"COG2203",4,9,1,3,1,0,2,0,1,12,2,2,0,0,7,5,0,1,2,7
"COG2204",105,123,200,239,193,194,214,281,347,111,165,204,236,290,145,208,308,193,221,183
"COG2205",66,58,67,54,71,55,55,27,52,60,84,60,63,55,76,58,66,78,144,71
"COG2206",82,73,83,31,63,54,128,43,23,48,47,18,51,20,89,49,11,69,37,66
"COG2207",633,530,606,799,997,852,753,1041,1466,855,739,1017,1099,966,710,806,925,954,777,877
"COG2208",52,55,30,21,48,61,35,17,22,33,36,18,61,15,37,19,22,37,15,26
"COG2209",9,9,12,12,13,11,15,17,16,9,6,15,3,7,4,8,23,12,21,12
"COG2210",11,8,3,28,38,27,39,23,45,31,27,47,42,45,26,18,31,17,39,26
"COG2211",152,218,119,143,154,107,184,109,92,127,120,136,159,108,136,198,81,191,136,156
"COG2212",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG2213",2,3,5,6,6,5,2,1,5,10,11,6,1,3,2,5,2,3,2,9
"COG2214",34,33,31,24,32,36,38,17,30,39,21,22,29,26,31,24,28,24,17,18
"COG2215",0,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,7
"COG2216",21,14,4,17,34,41,22,33,45,23,45,51,32,40,31,37,50,23,23,37
"COG2217",246,207,161,182,204,204,249,173,193,186,175,156,192,208,215,170,234,186,123,230
"COG2220",54,51,42,69,79,73,60,69,91,94,38,43,32,49,26,37,47,25,35,24
"COG2221",16,2,7,8,9,17,11,2,4,17,11,3,13,5,15,14,7,9,3,4
"COG2222",25,22,11,27,18,11,14,16,5,11,18,5,18,13,10,17,5,11,9,22
"COG2223",3,1,0,4,0,0,1,1,1,0,1,0,0,1,0,2,0,0,3,9
"COG2224",1,1,0,1,0,2,1,0,0,0,0,2,0,1,0,0,2,0,0,3
"COG2225",0,4,0,2,0,1,1,0,0,0,0,0,0,1,0,3,1,1,0,17
"COG2226",15,8,27,25,19,23,22,25,26,23,20,22,13,19,11,24,25,26,27,31
"COG2227",2,8,17,3,2,8,1,2,9,2,2,0,4,3,7,10,8,1,5,5
"COG2230",8,10,13,6,5,5,12,2,2,11,7,7,7,2,4,8,3,9,2,12
"COG2231",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2233",105,70,117,81,99,83,86,62,77,89,68,85,83,63,90,75,61,59,59,79
"COG2234",49,47,15,46,65,36,70,29,55,36,41,33,87,82,28,69,50,32,51,54
"COG2235",1,15,1,5,7,0,2,1,0,2,20,14,0,4,4,7,6,2,3,4
"COG2236",0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0
"COG2239",77,62,43,35,73,58,79,29,60,66,48,55,72,65,56,54,73,72,28,54
"COG2240",38,35,26,37,40,36,32,23,30,32,38,31,39,35,35,39,26,30,23,23
"COG2241",39,21,22,22,47,16,28,17,33,11,25,17,29,38,36,21,31,21,35,22
"COG2242",43,16,16,17,32,16,16,11,24,13,21,19,37,37,43,18,33,15,29,18
"COG2243",21,9,6,13,22,30,9,6,21,10,22,7,17,16,13,22,22,18,11,13
"COG2244",176,189,158,186,178,189,200,169,209,243,214,220,210,161,200,173,197,203,188,123
"COG2246",17,22,12,9,6,2,17,5,3,12,8,10,3,5,11,7,2,10,5,5
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",5,16,4,6,9,15,8,7,13,3,1,8,6,10,9,13,21,18,7,15
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",49,38,45,51,39,42,51,49,23,49,47,60,25,25,65,49,33,35,22,54
"COG2253",0,2,0,7,0,0,0,1,0,0,0,0,0,0,4,0,0,0,1,1
"COG2255",52,49,46,29,42,43,31,39,30,59,47,50,35,48,61,49,41,38,56,49
"COG2256",72,82,57,44,44,57,50,50,50,64,52,41,46,59,52,41,52,57,54,52
"COG2257",1,0,5,2,1,2,6,2,1,2,4,1,1,1,4,3,1,4,3,0
"COG2258",19,9,11,10,13,9,14,3,3,4,7,5,7,6,7,9,10,4,4,12
"COG2259",7,5,2,13,11,4,5,4,8,1,6,10,16,16,4,13,8,7,10,16
"COG2261",3,0,1,0,0,1,2,1,0,0,0,0,0,0,0,2,0,1,0,0
"COG2262",59,42,62,43,68,42,58,43,35,48,48,58,43,59,60,56,50,60,54,54
"COG2264",50,31,32,29,41,51,42,18,24,46,36,38,40,52,48,37,46,38,34,43
"COG2265",101,95,101,86,90,73,88,69,65,91,74,59,84,68,88,70,75,77,62,83
"COG2267",38,41,31,31,25,15,31,16,20,25,30,20,24,18,39,23,24,26,8,45
"COG2268",20,11,15,15,13,31,9,17,18,13,16,12,13,14,36,8,9,5,6,30
"COG2269",3,1,0,1,1,4,3,0,1,0,0,0,0,0,0,7,1,1,0,9
"COG2270",6,2,8,5,8,0,11,2,1,3,10,7,9,9,18,9,16,12,6,11
"COG2271",17,23,20,38,12,14,22,47,35,21,22,40,8,22,5,39,56,55,22,25
"COG2272",37,42,79,17,26,29,22,35,14,26,20,35,33,32,20,20,14,25,35,14
"COG2273",30,25,52,37,53,72,36,47,63,33,35,66,49,66,38,31,29,34,53,21
"COG2274",75,62,168,45,86,73,40,55,172,42,133,39,91,101,59,71,57,51,191,90
"COG2301",13,8,4,4,6,9,10,5,2,3,9,3,2,1,4,3,1,2,3,4
"COG2302",25,24,21,10,17,10,16,5,6,23,19,9,12,11,27,17,8,22,7,14
"COG2303",0,5,1,6,1,4,1,0,1,0,1,2,0,0,0,4,1,0,0,5
"COG2304",36,48,46,41,45,81,35,68,54,67,38,64,55,55,54,67,70,47,81,34
"COG2306",0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0
"COG2307",0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0
"COG2308",0,6,2,3,0,0,1,0,0,0,1,4,0,1,0,7,1,1,0,0
"COG2309",50,35,32,19,35,17,35,24,11,29,27,17,35,22,42,20,19,37,12,24
"COG2310",6,12,26,1,5,1,10,43,3,6,3,3,15,1,1,2,1,2,54,14
"COG2311",17,16,9,38,24,87,41,27,82,18,20,31,22,22,10,9,13,8,14,16
"COG2312",0,0,2,8,0,4,2,1,1,2,2,0,0,0,2,5,2,0,0,0
"COG2313",1,5,3,4,1,2,0,0,3,0,2,2,1,2,1,9,1,1,0,5
"COG2314",0,1,1,8,1,1,0,1,0,1,1,0,0,0,1,0,0,0,2,0
"COG2315",42,26,21,30,30,28,18,18,21,21,22,19,26,34,31,37,18,34,21,18
"COG2316",11,19,7,9,5,2,9,2,3,4,9,11,4,6,5,12,5,8,2,5
"COG2317",12,17,2,6,14,5,8,10,6,1,12,11,2,5,4,9,10,11,5,13
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2319",1,8,1,1,7,25,1,3,7,4,5,0,0,4,11,6,12,1,49,0
"COG2320",3,1,2,3,2,4,2,2,0,4,4,2,5,1,3,2,0,3,7,5
"COG2321",0,5,1,0,1,0,4,0,1,0,1,0,0,2,0,1,0,1,0,3
"COG2323",23,52,11,5,10,13,13,6,8,27,17,9,18,8,16,9,14,16,2,14
"COG2326",13,11,12,20,16,19,17,9,14,20,17,21,13,13,17,14,17,10,10,24
"COG2327",11,11,6,16,28,7,17,5,17,4,17,13,18,38,11,22,3,13,3,24
"COG2329",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2331",1,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2332",0,2,1,3,0,1,5,0,1,0,0,0,0,3,0,1,1,0,0,1
"COG2333",86,77,34,36,42,49,25,20,21,55,83,26,63,24,58,57,30,53,21,60
"COG2334",5,3,1,2,3,3,3,2,7,0,2,4,1,5,2,3,0,1,2,6
"COG2335",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,1
"COG2337",42,33,32,35,50,16,32,12,33,53,26,38,68,23,41,53,9,60,9,39
"COG2339",2,10,10,1,0,0,1,1,1,13,0,1,0,0,1,1,0,0,1,2
"COG2340",16,13,8,1,1,8,9,3,0,12,17,4,4,4,24,6,1,11,1,7
"COG2342",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG2344",42,41,17,44,29,36,25,29,39,45,35,32,34,36,24,29,44,39,17,25
"COG2346",0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2348",24,19,14,13,1,8,3,0,0,33,10,5,11,1,10,8,3,12,1,3
"COG2350",0,1,1,0,0,2,1,0,0,0,0,0,0,0,0,1,2,0,1,2
"COG2351",0,2,1,2,0,1,8,0,0,5,0,7,0,0,0,0,0,0,1,4
"COG2352",7,3,7,6,1,3,4,0,3,1,2,9,0,4,3,9,2,1,0,6
"COG2353",3,2,0,0,1,1,0,4,0,0,5,0,0,1,0,1,0,0,1,3
"COG2354",0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,5
"COG2355",26,38,62,40,45,15,47,58,38,46,29,41,33,46,28,50,29,37,46,36
"COG2356",0,13,1,21,1,2,2,3,1,6,5,1,0,0,10,1,1,4,11,10
"COG2357",43,41,45,40,42,30,45,15,11,43,29,23,43,18,43,36,8,41,22,24
"COG2358",20,21,8,5,11,35,16,5,8,22,16,11,17,22,32,18,11,14,10,14
"COG2359",2,10,0,1,1,1,0,2,0,7,11,1,0,0,2,1,0,0,0,1
"COG2360",2,7,23,7,1,2,2,15,9,2,5,5,2,5,10,5,8,1,22,12
"COG2361",1,20,9,7,8,4,2,15,7,8,4,14,7,3,8,4,4,10,15,4
"COG2362",3,1,2,0,3,3,0,0,0,0,4,6,2,2,0,4,1,3,0,0
"COG2363",0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,2,0,0,1,3
"COG2364",45,21,20,15,21,29,44,19,17,38,12,10,12,6,7,15,7,7,4,10
"COG2365",13,10,8,15,20,55,11,21,35,5,4,21,20,30,9,13,48,19,11,12
"COG2366",0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",25,26,16,30,31,35,27,36,47,33,34,33,27,29,24,25,30,29,109,20
"COG2368",1,8,0,20,5,4,1,1,2,2,9,12,1,5,1,4,1,2,1,3
"COG2369",2,5,0,11,1,1,6,6,12,1,0,2,0,0,7,1,0,0,3,1
"COG2371",0,0,0,1,0,0,1,0,0,3,1,0,1,3,0,0,1,2,0,2
"COG2372",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1
"COG2373",43,45,82,58,82,111,77,136,212,59,50,136,65,109,71,68,151,71,176,86
"COG2374",6,1,0,2,0,1,6,1,0,2,11,0,2,0,1,5,1,1,15,5
"COG2375",0,2,0,4,1,1,0,0,0,0,0,0,0,1,0,1,1,0,0,9
"COG2376",10,26,6,14,9,12,6,17,5,11,26,6,2,6,8,15,7,4,4,15
"COG2377",4,6,1,3,7,4,5,1,2,0,1,4,2,5,8,4,4,6,1,3
"COG2378",24,23,10,26,12,6,9,9,12,12,11,11,7,3,6,14,16,15,8,13
"COG2379",17,8,11,2,9,7,4,3,2,5,2,9,11,16,13,12,7,9,2,10
"COG2382",21,25,54,33,40,40,48,27,28,32,24,32,39,66,42,52,45,32,84,33
"COG2384",20,24,7,7,13,11,10,7,6,15,22,12,13,7,15,10,7,15,8,10
"COG2385",61,78,41,35,53,59,68,37,37,67,36,30,56,60,62,44,41,60,32,47
"COG2386",0,0,0,1,0,1,4,0,0,0,0,2,0,1,0,5,2,0,0,3
"COG2388",4,1,0,8,8,8,10,8,7,2,14,9,3,9,2,7,6,6,1,6
"COG2390",10,15,5,16,9,5,12,2,16,11,11,4,1,4,1,12,4,0,4,5
"COG2391",3,1,2,2,0,1,1,0,3,0,1,1,0,1,0,2,2,0,0,4
"COG2404",0,0,2,0,0,0,0,0,0,0,3,1,0,0,1,0,1,1,2,1
"COG2405",0,0,0,0,1,1,1,0,0,2,0,1,1,0,1,1,1,1,0,0
"COG2406",0,1,1,4,6,10,3,1,13,1,2,5,5,1,0,2,4,1,0,0
"COG2407",68,77,53,55,78,101,97,81,76,65,56,87,101,99,85,78,86,79,68,76
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",16,2,3,3,9,4,10,2,0,2,1,4,2,16,8,8,10,8,2,9
"COG2421",3,1,0,1,0,1,0,3,2,0,3,4,0,2,2,5,4,2,0,1
"COG2423",3,9,2,7,15,2,4,8,10,11,5,8,13,1,5,13,4,14,1,4
"COG2425",9,23,37,19,15,14,16,35,25,19,12,21,16,17,8,13,14,11,17,20
"COG2426",1,5,1,3,3,0,0,1,0,2,4,2,0,1,1,3,1,3,0,1
"COG2431",10,20,15,29,30,25,25,27,40,17,24,32,16,30,15,21,32,19,38,24
"COG2440",0,1,0,4,0,3,0,0,0,0,0,0,1,0,0,2,0,0,0,2
"COG2452",11,2,5,8,6,1,16,2,1,6,6,5,9,2,3,7,3,8,5,3
"COG2453",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",16,7,9,4,4,6,8,2,10,5,4,5,14,5,20,8,3,4,3,10
"COG2501",8,8,8,5,9,3,6,6,2,14,12,7,6,4,5,11,3,4,5,6
"COG2502",27,23,49,32,25,17,35,45,34,38,26,33,27,29,18,27,42,38,33,35
"COG2503",1,0,2,0,1,0,2,1,0,0,0,0,0,0,0,0,0,1,1,0
"COG2508",97,72,70,45,65,40,50,29,13,59,51,34,93,39,57,50,29,61,31,47
"COG2509",116,89,71,71,81,70,81,65,68,76,76,61,82,87,103,53,75,87,60,95
"COG2510",7,12,8,3,10,7,5,3,2,8,11,8,5,7,10,16,4,7,2,6
"COG2513",4,7,7,5,8,17,10,9,16,4,5,2,3,4,5,10,15,6,9,9
"COG2514",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG2515",3,4,2,12,4,4,1,3,5,1,4,6,0,3,1,8,1,4,1,4
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG2518",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3
"COG2519",0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG2602",7,4,7,9,10,8,1,2,1,8,6,3,10,3,9,8,2,8,3,12
"COG2603",0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,3,0,0,3,6
"COG2604",18,0,8,2,0,7,15,1,6,3,4,1,7,0,5,6,2,1,14,3
"COG2605",27,7,10,26,34,10,43,37,48,31,23,47,72,56,19,14,16,13,44,24
"COG2606",27,29,21,34,34,23,23,21,14,25,31,40,28,13,29,37,20,34,10,37
"COG2607",29,11,8,8,23,11,14,13,3,19,30,19,21,19,56,29,21,36,13,18
"COG2608",21,15,23,10,16,18,24,6,13,12,9,4,10,10,16,15,14,23,4,20
"COG2609",1,7,1,1,1,1,10,0,0,0,0,2,0,1,0,4,0,0,1,11
"COG2610",12,14,19,39,23,32,29,22,40,19,27,23,25,28,16,45,37,23,23,33
"COG2703",9,5,7,3,11,11,10,6,1,6,5,1,4,1,19,5,3,17,7,11
"COG2704",13,13,7,23,25,29,32,20,51,10,29,33,18,34,17,27,40,20,28,25
"COG2706",27,11,23,23,31,23,30,19,22,26,21,25,37,19,19,19,10,30,35,33
"COG2707",0,2,1,1,0,0,0,0,0,1,2,1,0,0,0,4,0,0,0,3
"COG2710",14,14,8,23,15,26,4,3,13,12,25,12,17,6,12,25,4,8,11,15
"COG2715",28,30,44,17,26,26,39,50,28,42,37,31,35,35,17,27,27,37,60,21
"COG2716",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,2
"COG2717",2,4,1,9,12,3,8,1,1,2,1,1,1,12,2,2,2,0,1,6
"COG2718",0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,9
"COG2719",0,5,1,0,0,1,0,0,0,0,0,1,0,0,0,3,0,1,0,4
"COG2720",46,32,12,14,14,14,20,12,5,38,11,12,16,6,24,14,7,28,6,31
"COG2721",42,45,52,49,49,52,47,45,48,46,38,59,25,60,35,39,65,38,48,44
"COG2723",144,72,105,48,73,66,47,13,20,75,24,18,32,23,34,18,29,33,16,42
"COG2730",40,57,87,51,48,41,52,113,34,111,72,52,58,66,118,53,32,70,21,66
"COG2731",19,13,33,32,17,23,22,23,30,31,27,28,15,16,15,28,23,32,29,23
"COG2732",0,3,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2733",4,6,2,14,0,4,6,0,0,3,8,5,0,1,0,4,0,1,1,4
"COG2738",25,33,10,16,22,23,24,14,23,24,14,22,36,21,13,23,23,37,12,23
"COG2739",16,16,9,18,12,13,14,8,9,16,19,3,17,10,22,11,7,20,8,12
"COG2740",11,17,8,8,11,10,11,6,1,13,3,4,6,3,13,10,3,12,4,8
"COG2746",4,1,1,4,2,0,5,2,2,0,2,3,2,2,4,0,1,4,1,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2755",55,45,116,54,64,61,73,104,97,78,144,135,137,142,84,102,193,125,211,128
"COG2759",62,76,51,68,62,67,67,64,56,60,25,37,33,40,35,31,21,34,29,34
"COG2761",0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,1
"COG2764",1,1,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,2
"COG2766",0,2,0,0,0,1,0,0,3,0,0,1,0,1,0,6,0,1,0,12
"COG2768",29,26,16,37,14,22,22,20,23,13,28,29,3,13,20,33,42,31,10,19
"COG2770",1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2771",3,11,3,20,5,16,7,0,2,2,5,7,0,2,1,21,2,5,7,20
"COG2801",171,149,187,358,124,169,136,360,112,263,216,179,91,128,210,210,155,214,119,98
"COG2804",32,38,24,19,13,23,12,27,7,35,28,27,8,25,51,19,8,21,3,92
"COG2805",10,8,7,6,9,8,10,3,6,20,28,24,12,8,35,16,8,19,4,62
"COG2807",2,4,2,2,0,3,0,5,1,0,0,6,0,0,0,5,2,0,0,11
"COG2812",114,108,106,88,121,89,131,90,102,133,68,48,60,57,56,44,52,41,48,46
"COG2813",3,7,2,4,2,3,3,1,1,1,2,7,0,2,1,1,0,5,0,8
"COG2814",9,27,30,34,28,21,18,34,29,22,31,39,19,26,30,25,31,18,39,52
"COG2815",27,41,20,18,18,12,15,8,3,17,13,19,13,9,21,16,9,22,7,26
"COG2816",27,18,23,28,28,30,40,27,27,22,15,23,29,19,26,16,16,20,23,26
"COG2818",13,9,8,16,22,21,5,10,21,12,17,8,14,28,13,28,32,17,7,15
"COG2819",29,15,19,13,19,6,12,11,8,25,19,12,18,22,22,12,22,21,6,20
"COG2820",26,24,26,28,21,31,22,29,31,26,40,29,21,33,24,34,43,35,30,18
"COG2821",0,2,2,2,1,4,11,1,1,0,2,1,0,1,1,2,1,0,0,6
"COG2822",0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG2823",2,1,0,4,2,1,3,1,0,0,0,3,0,1,0,5,3,0,1,5
"COG2824",0,0,6,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,5
"COG2825",0,3,1,2,2,2,3,0,12,1,0,3,4,3,0,4,1,0,1,6
"COG2826",88,80,175,95,89,17,65,40,39,56,107,57,47,70,66,39,17,62,45,67
"COG2827",3,14,1,3,5,3,4,3,3,6,8,2,3,1,0,8,0,4,1,7
"COG2828",0,4,1,3,1,6,3,0,1,1,3,1,0,3,4,5,1,1,1,8
"COG2829",0,7,0,4,1,1,1,2,1,0,4,1,0,0,0,1,2,1,1,3
"COG2830",5,5,2,8,18,15,14,8,20,8,7,19,16,13,2,11,16,16,10,9
"COG2831",3,3,5,4,3,2,3,8,3,0,4,1,0,2,22,14,2,0,3,4
"COG2832",3,2,3,6,1,1,2,2,1,5,3,5,4,0,3,1,0,9,1,3
"COG2834",2,6,2,2,0,1,3,0,0,3,2,1,0,1,4,0,0,0,0,4
"COG2835",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG2836",4,0,1,0,0,1,5,1,0,1,2,1,0,0,0,1,0,2,1,0
"COG2837",3,7,1,4,1,14,2,2,17,2,0,3,7,1,3,6,4,1,0,7
"COG2839",1,1,0,5,3,4,1,2,5,0,1,5,3,4,0,2,13,3,2,0
"COG2840",3,1,0,2,0,3,1,0,0,0,0,1,0,0,0,4,0,0,2,3
"COG2841",1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG2842",8,7,4,0,0,1,10,0,6,4,5,4,6,2,2,2,17,8,3,0
"COG2843",56,41,33,38,44,52,44,23,46,66,52,37,66,40,63,40,34,56,29,59
"COG2844",4,3,2,7,1,1,11,0,0,3,0,8,0,2,1,4,2,0,1,10
"COG2845",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2846",6,4,5,12,7,11,14,1,4,14,3,13,6,11,5,11,7,7,7,3
"COG2848",39,35,48,34,24,22,37,27,8,41,36,37,39,22,40,25,20,42,31,32
"COG2849",6,4,15,5,2,9,3,11,24,12,4,24,17,7,1,6,19,9,11,1
"COG2850",0,3,0,1,0,1,4,1,1,0,0,1,0,0,0,1,0,0,0,5
"COG2851",7,3,2,15,4,5,11,6,0,1,3,0,6,7,5,4,4,3,7,3
"COG2852",4,6,3,8,5,3,3,2,1,8,5,10,0,1,8,4,2,5,3,1
"COG2853",0,1,1,2,1,1,4,4,0,1,3,2,0,0,0,4,2,0,2,6
"COG2854",0,2,0,1,1,0,2,0,0,0,0,1,0,0,1,4,1,0,0,2
"COG2855",33,32,18,30,34,37,27,60,49,24,37,44,19,30,30,42,52,35,59,44
"COG2856",28,6,45,36,12,7,14,16,7,31,26,20,14,11,31,32,15,31,29,14
"COG2859",5,5,19,16,6,7,10,17,6,8,13,17,11,6,10,15,19,13,21,7
"COG2860",12,12,4,23,19,8,15,9,19,9,6,20,5,8,2,11,8,7,5,11
"COG2861",0,3,4,4,2,2,1,0,2,0,8,1,0,1,1,6,1,1,0,6
"COG2862",0,2,1,1,0,1,2,1,1,0,0,0,0,0,0,5,1,0,0,3
"COG2863",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,1,0,1,0,2,2,0,2,2,0,1,0,0,1,2,0,0,0,3
"COG2865",134,100,224,200,123,76,103,178,91,92,138,154,129,89,94,130,102,108,245,90
"COG2866",22,30,7,27,15,9,11,1,12,11,9,23,22,18,37,27,8,14,2,13
"COG2867",1,3,0,0,0,1,1,0,0,0,0,1,0,0,0,4,0,0,0,2
"COG2868",14,10,5,8,10,7,7,2,3,11,1,3,6,4,7,5,1,7,3,5
"COG2869",3,8,12,10,14,10,11,14,14,11,11,7,3,11,10,11,17,10,17,13
"COG2870",7,8,0,18,9,20,3,10,6,5,7,6,2,8,8,15,5,6,6,11
"COG2871",8,17,18,25,15,18,34,37,35,24,11,20,4,15,6,9,14,11,10,7
"COG2872",18,19,16,10,10,8,4,7,2,11,11,12,6,19,11,15,10,13,10,11
"COG2873",112,80,141,55,99,113,110,121,82,86,93,91,116,117,112,76,95,86,95,83
"COG2875",21,17,7,31,28,26,29,23,23,16,24,18,28,38,24,24,29,22,23,25
"COG2876",34,20,29,41,40,25,31,37,39,44,31,43,30,53,30,48,59,44,37,41
"COG2877",6,8,10,10,7,7,5,16,12,7,25,23,25,21,10,25,26,17,23,14
"COG2878",28,26,30,29,25,28,33,36,27,32,22,33,24,22,31,30,22,44,30,29
