"","DLM015","NOF012","NLF015","DLF001","NLM002","DOM003","NLM008","DOM022","NLF001","NLM006","DLM010","NLF008","NOM014","DLM016","DOM008","NOF007","NLM022","DLF010","NLM017","NOM019"
"COG2078",0,1,0,2,1,17,3,4,0,1,0,0,2,0,2,1,0,2,0,6
"COG2079",1,6,3,5,10,6,0,5,2,1,5,3,11,5,1,1,3,2,3,12
"COG2080",20,12,28,12,8,36,28,28,11,13,21,18,28,21,26,15,23,26,13,20
"COG2081",6,28,4,3,9,19,27,18,9,12,30,24,26,38,17,43,58,61,27,59
"COG2082",14,8,15,14,2,6,23,19,12,7,16,21,12,17,13,18,9,11,25,20
"COG2084",10,7,5,10,8,42,23,11,15,19,20,12,12,17,29,8,12,11,4,8
"COG2085",0,1,0,0,0,0,2,0,0,0,0,1,3,0,0,0,0,1,0,9
"COG2086",33,29,49,22,69,39,39,40,38,34,36,52,41,54,33,33,32,31,50,38
"COG2087",29,9,23,16,4,12,17,11,16,16,20,10,27,11,19,14,16,17,15,24
"COG2088",8,20,4,1,6,5,28,7,15,3,2,3,8,9,6,11,36,30,7,9
"COG2089",33,31,30,29,6,4,19,16,15,15,22,27,15,16,32,25,25,13,50,13
"COG2091",7,2,3,0,2,20,16,2,8,8,10,5,5,8,4,9,18,2,2,7
"COG2094",1,0,2,1,0,0,0,0,0,1,2,0,0,1,0,0,0,3,1,3
"COG2095",30,22,30,70,12,18,24,26,38,37,23,19,31,19,22,24,12,6,17,7
"COG2096",22,20,26,40,9,7,17,23,26,35,31,24,31,28,29,36,11,13,19,14
"COG2099",43,27,61,15,5,9,28,27,51,8,23,35,44,44,46,43,20,24,33,24
"COG2102",0,4,0,1,0,0,0,0,3,1,2,0,0,1,0,0,0,0,0,4
"COG2103",21,9,31,15,11,24,2,13,19,16,12,23,19,19,23,14,13,9,14,11
"COG2104",0,1,0,0,2,7,0,0,0,1,5,1,0,0,0,0,1,0,0,0
"COG2105",0,0,1,0,2,4,1,0,0,3,6,0,0,1,2,0,0,2,0,1
"COG2107",0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1
"COG2108",1,0,2,0,2,0,0,2,0,0,1,0,0,1,0,0,1,0,1,1
"COG2109",10,15,3,7,7,13,10,8,11,9,7,28,10,10,2,3,11,14,9,20
"COG2110",15,8,7,2,5,5,33,16,16,5,10,13,10,30,17,30,26,35,14,40
"COG2111",0,1,1,1,2,0,0,4,1,0,3,2,2,3,1,1,0,1,1,4
"COG2113",15,8,12,15,3,4,3,9,15,8,5,13,22,7,25,18,2,3,7,12
"COG2114",0,1,0,0,0,0,0,0,0,0,0,0,0,7,1,2,0,0,0,1
"COG2115",30,11,37,24,8,21,11,17,12,24,44,21,29,31,31,28,12,19,15,10
"COG2116",8,7,5,1,9,33,7,7,5,10,22,8,7,3,17,4,30,30,19,13
"COG2119",7,3,0,2,2,3,0,4,6,4,2,3,0,3,0,4,6,3,3,0
"COG2120",9,4,4,4,1,4,6,4,1,2,5,4,2,19,10,17,9,8,7,3
"COG2121",1,0,0,1,0,0,0,1,0,2,0,0,1,0,2,0,0,0,1,0
"COG2122",0,2,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,1,1,1
"COG2127",4,2,0,0,24,16,4,7,0,3,3,1,1,4,0,0,2,1,1,3
"COG2128",0,1,0,0,2,2,0,0,0,2,20,1,0,0,5,0,5,3,0,0
"COG2129",1,8,9,1,1,2,0,2,4,12,4,0,8,10,2,9,5,3,5,14
"COG2130",0,0,0,0,1,5,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2131",23,31,18,16,46,44,33,36,37,22,27,27,34,21,20,32,29,31,23,26
"COG2132",0,0,0,1,3,7,0,0,0,5,7,1,0,1,5,0,7,3,0,0
"COG2133",0,0,1,2,0,7,0,0,0,2,7,0,2,3,1,0,2,3,1,0
"COG2134",1,0,0,1,1,5,0,0,0,2,4,0,0,1,1,0,4,1,0,0
"COG2135",5,1,2,9,4,1,1,0,3,5,5,1,2,0,2,1,4,1,0,1
"COG2137",5,13,2,2,4,10,1,7,3,7,8,3,5,4,2,7,7,19,3,9
"COG2140",8,8,14,3,0,5,3,4,11,1,3,4,7,14,16,9,0,4,17,3
"COG2141",0,0,1,1,9,18,0,1,0,5,42,2,0,3,0,0,10,10,1,2
"COG2142",0,0,1,1,0,3,1,0,0,0,6,0,0,0,1,0,2,2,2,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",11,12,10,2,3,38,20,5,17,15,20,16,15,20,7,8,22,21,6,15
"COG2146",1,0,0,0,1,5,0,0,0,0,7,0,0,0,0,0,4,1,1,0
"COG2148",135,116,132,187,100,83,119,123,119,123,65,107,148,119,150,165,108,104,189,104
"COG2149",0,0,0,1,0,4,0,0,0,2,3,0,0,0,1,0,0,1,0,0
"COG2151",9,3,7,7,19,19,7,7,13,15,11,17,11,17,12,10,10,1,8,4
"COG2152",89,45,117,125,46,22,39,68,56,44,41,66,86,69,64,42,48,24,123,39
"COG2153",1,2,1,1,0,3,2,0,1,5,4,0,2,4,0,0,6,1,0,3
"COG2155",2,9,0,0,0,2,7,1,1,2,1,2,0,2,0,4,4,12,1,1
"COG2156",6,7,9,16,5,8,4,21,4,18,11,19,17,9,22,11,8,6,6,19
"COG2158",1,0,2,1,1,2,5,2,1,0,2,0,2,0,0,8,5,4,0,0
"COG2159",2,14,7,10,1,1,9,9,13,11,18,11,10,11,5,10,6,19,6,21
"COG2160",48,20,75,37,11,52,27,40,42,53,38,64,47,46,55,56,41,30,72,43
"COG2161",1,1,1,0,0,8,0,0,0,2,12,0,4,1,0,0,0,2,0,0
"COG2162",1,0,1,2,1,4,3,0,0,0,6,0,1,1,0,1,1,3,0,0
"COG2163",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,1
"COG2165",3,0,1,2,6,14,0,0,0,5,7,3,0,0,3,1,5,4,3,1
"COG2166",23,10,18,20,39,13,17,17,9,15,23,16,19,18,27,28,11,6,12,10
"COG2168",0,0,0,0,2,6,0,0,0,1,0,0,1,0,1,0,2,1,1,1
"COG2169",11,2,3,11,0,1,4,5,5,7,9,6,2,6,11,6,3,8,7,11
"COG2170",0,0,1,0,0,6,1,0,0,2,5,1,0,0,1,0,2,2,0,1
"COG2171",2,1,0,0,1,4,0,1,0,0,7,2,0,5,2,0,1,2,3,11
"COG2172",13,24,7,5,2,3,12,7,15,8,9,4,13,11,6,8,13,29,13,22
"COG2173",16,10,19,33,2,5,7,17,17,4,6,18,12,18,22,14,6,3,19,8
"COG2175",0,0,0,0,0,1,0,0,0,0,6,1,0,0,0,0,3,2,0,1
"COG2176",56,188,39,71,30,51,85,87,55,60,50,40,40,75,26,69,85,171,85,121
"COG2177",29,58,34,28,52,49,38,44,43,39,43,37,42,53,23,41,32,58,40,43
"COG2179",7,22,9,1,0,7,14,11,7,3,4,2,4,4,3,7,4,8,3,4
"COG2180",1,1,1,0,1,3,0,5,0,3,5,1,0,0,1,0,1,2,0,0
"COG2181",1,0,1,1,2,9,0,4,0,5,9,1,1,4,1,2,1,3,2,1
"COG2182",21,7,7,6,5,18,79,11,24,9,25,1,4,15,5,18,71,29,54,20
"COG2183",73,108,81,46,43,76,74,75,67,71,65,97,82,93,81,80,84,90,86,66
"COG2184",10,20,21,16,45,54,41,17,10,27,12,9,5,6,7,17,13,43,18,13
"COG2185",83,51,80,64,18,28,27,75,56,120,84,121,82,82,84,71,36,31,67,53
"COG2186",19,27,23,18,20,64,32,20,23,48,48,37,30,25,19,22,64,40,15,38
"COG2188",26,23,22,49,13,56,17,38,42,61,63,50,45,36,26,29,34,48,68,26
"COG2189",33,40,38,23,60,53,16,20,19,25,19,15,20,21,48,30,21,55,22,50
"COG2190",13,20,11,20,18,85,43,20,30,17,26,28,21,30,27,27,41,30,45,12
"COG2191",1,0,0,0,0,0,0,0,0,0,1,3,0,2,0,0,0,1,0,1
"COG2192",0,8,0,0,1,0,2,3,0,2,0,3,0,0,0,7,0,4,1,0
"COG2193",7,7,6,7,2,4,2,2,14,8,2,12,13,10,7,9,5,2,3,6
"COG2194",28,47,36,65,149,134,27,57,35,62,59,64,44,42,72,59,34,35,37,77
"COG2195",147,96,131,125,212,126,103,146,97,128,139,109,139,144,163,130,132,121,105,138
"COG2197",214,148,331,552,143,155,138,224,237,276,194,220,162,198,247,165,118,113,294,83
"COG2198",2,4,8,4,6,70,2,2,7,21,35,11,2,2,23,1,29,11,6,5
"COG2199",128,75,44,52,60,191,388,108,126,70,157,51,66,71,84,166,288,174,193,127
"COG2200",39,35,24,33,28,115,157,55,56,45,112,32,27,14,50,32,144,79,58,92
"COG2201",5,3,0,0,3,1,26,6,8,4,4,3,5,3,3,5,15,8,27,6
"COG2202",28,16,32,41,13,62,15,20,26,17,38,31,20,18,49,19,38,12,29,18
"COG2203",0,25,0,0,2,7,2,2,4,5,14,2,1,1,1,0,5,6,0,0
"COG2204",329,205,351,335,264,160,112,250,194,228,216,439,311,265,284,209,148,99,209,196
"COG2205",59,50,82,47,24,34,42,51,43,69,60,52,54,74,52,78,66,62,51,64
"COG2206",49,20,17,5,10,42,162,37,65,7,23,5,19,18,13,76,149,86,57,29
"COG2207",1137,698,1208,1627,734,501,843,941,1311,1224,1160,1108,929,1054,1364,1008,696,591,1166,541
"COG2208",28,51,8,6,3,6,29,27,30,19,16,16,16,20,20,20,28,51,25,43
"COG2209",8,10,14,10,28,15,10,20,7,11,6,15,7,9,13,17,13,7,7,10
"COG2210",42,18,60,57,43,1,22,62,49,44,46,41,47,36,47,46,16,13,37,11
"COG2211",86,74,120,78,68,204,203,110,154,114,144,95,59,102,75,120,153,229,108,193
"COG2212",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2213",6,1,4,1,6,34,0,5,9,24,10,31,2,2,7,5,11,5,4,7
"COG2214",31,27,25,33,32,26,28,17,23,28,26,23,30,19,25,22,26,44,35,17
"COG2215",0,0,0,0,0,3,0,0,1,1,16,0,0,0,1,0,1,2,1,0
"COG2216",60,32,53,62,16,25,15,36,25,72,46,56,55,70,46,32,27,13,33,44
"COG2217",176,237,181,135,134,135,185,200,163,140,64,87,118,106,67,104,125,118,62,120
"COG2220",35,45,38,39,61,35,25,38,36,40,75,86,96,89,117,61,40,52,63,74
"COG2221",6,2,11,3,0,4,14,8,12,10,3,6,2,5,5,5,8,6,1,8
"COG2222",7,9,19,9,12,26,7,9,5,17,18,12,10,11,7,22,17,17,2,17
"COG2223",3,0,1,1,4,4,0,1,0,2,14,0,1,1,1,0,2,3,2,1
"COG2224",0,0,0,0,4,7,0,1,0,4,6,0,0,1,5,0,6,4,0,0
"COG2225",2,0,2,0,7,26,3,0,0,3,8,3,0,1,6,1,11,2,2,2
"COG2226",12,18,33,27,35,14,11,24,21,28,20,23,22,19,19,19,12,21,12,25
"COG2227",7,8,7,2,0,15,1,0,10,3,6,6,9,11,5,6,2,3,19,0
"COG2230",6,6,5,5,5,18,9,16,5,8,11,10,2,3,3,7,25,7,4,5
"COG2231",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2233",76,44,54,113,79,150,87,85,68,66,84,74,78,60,65,62,110,72,49,99
"COG2234",65,41,64,79,26,16,41,46,73,33,47,51,88,66,74,60,54,63,75,44
"COG2235",2,5,1,0,0,1,0,1,3,5,0,2,4,4,6,1,1,12,0,12
"COG2236",1,0,0,0,0,0,0,1,0,0,1,2,0,1,0,0,0,0,0,0
"COG2239",54,39,61,41,8,9,44,40,46,49,68,60,57,82,63,63,55,50,51,68
"COG2240",32,24,38,37,49,43,23,23,31,37,20,9,13,11,29,17,15,16,13,22
"COG2241",34,21,33,15,6,14,33,20,30,21,19,29,38,25,30,35,28,26,32,20
"COG2242",34,27,27,16,3,14,47,30,23,19,18,24,37,28,25,24,28,26,37,21
"COG2243",16,13,22,28,0,10,22,19,24,16,14,25,27,21,20,12,6,16,15,11
"COG2244",192,261,182,316,164,150,172,197,241,149,148,162,182,206,281,305,183,198,240,194
"COG2246",8,8,1,0,2,3,13,4,6,1,3,3,2,2,2,11,5,19,4,9
"COG2247",0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",11,16,20,9,7,15,5,15,18,10,30,16,28,11,16,7,10,11,10,6
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",24,30,32,25,87,96,67,49,42,45,63,21,22,29,25,19,65,42,22,29
"COG2253",1,0,0,1,21,5,3,0,0,15,0,6,0,0,0,3,1,2,1,0
"COG2255",42,63,53,20,56,41,46,32,38,51,43,60,51,48,38,37,54,55,46,54
"COG2256",52,88,55,41,59,61,42,54,35,46,58,48,49,61,43,42,68,83,29,63
"COG2257",5,1,0,0,0,0,8,0,2,0,3,0,2,0,1,3,6,1,5,3
"COG2258",4,2,3,1,2,6,13,4,9,6,11,6,7,5,3,10,11,2,4,9
"COG2259",9,7,14,16,1,11,7,7,7,9,11,7,21,5,11,11,4,2,6,9
"COG2261",0,0,0,0,0,1,0,1,0,1,1,0,0,0,2,0,2,0,0,0
"COG2262",55,40,31,25,77,66,50,64,43,46,53,46,61,57,44,56,57,40,52,47
"COG2264",48,24,26,30,61,20,37,41,34,45,38,43,34,40,44,35,47,35,43,46
"COG2265",64,74,62,47,79,79,81,60,66,55,69,67,71,55,52,60,94,106,59,74
"COG2267",19,19,13,9,8,39,34,17,16,17,24,4,9,15,8,27,39,42,27,30
"COG2268",22,12,12,25,20,7,27,35,7,14,11,11,7,14,9,5,30,9,25,15
"COG2269",3,0,1,1,1,9,0,0,0,3,7,1,0,0,3,0,5,2,1,0
"COG2270",3,10,7,5,2,10,19,7,12,8,5,6,1,8,2,11,24,2,1,6
"COG2271",29,12,29,47,12,40,20,18,12,28,34,47,35,12,38,30,21,26,17,29
"COG2272",5,17,14,3,29,39,17,6,9,8,11,16,9,29,19,25,35,25,40,33
"COG2273",42,31,60,87,156,32,44,55,46,32,34,21,15,13,14,24,23,16,32,9
"COG2274",87,101,176,46,129,160,111,96,105,51,67,87,41,73,102,78,42,80,68,126
"COG2301",3,2,12,3,14,4,4,19,2,7,22,2,12,11,6,6,7,8,6,7
"COG2302",7,19,11,7,3,10,16,13,6,11,5,13,7,5,5,8,19,18,8,28
"COG2303",1,1,0,0,2,6,0,0,0,2,13,5,2,1,2,0,3,1,0,1
"COG2304",66,43,55,112,91,42,36,71,35,53,59,47,59,53,68,58,33,46,64,39
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG2307",0,0,0,0,1,6,0,0,0,0,3,0,0,0,0,0,0,3,0,0
"COG2308",0,1,0,0,2,7,2,0,0,2,8,0,0,0,2,3,0,3,0,0
"COG2309",16,26,11,9,2,10,47,33,32,18,11,18,4,27,10,26,36,30,6,40
"COG2310",1,3,10,0,0,38,1,2,7,20,35,32,5,7,10,6,8,14,3,21
"COG2311",49,26,62,96,10,25,16,33,32,38,55,38,36,30,72,21,24,18,51,27
"COG2312",1,0,1,0,6,3,0,4,4,4,1,0,1,0,39,0,3,0,0,1
"COG2313",1,5,1,4,2,4,1,0,0,3,1,1,1,2,2,1,2,13,0,3
"COG2314",0,0,0,0,0,3,1,0,0,4,1,0,2,0,1,1,0,0,0,1
"COG2315",20,51,31,36,15,32,22,28,37,20,21,23,28,40,37,28,23,20,26,20
"COG2316",5,5,3,3,1,6,3,9,6,6,3,7,8,3,1,4,4,16,6,8
"COG2317",4,6,10,4,1,6,5,11,5,3,11,1,5,4,3,8,5,15,1,10
"COG2318",0,0,0,0,0,0,0,0,0,0,11,0,0,1,0,0,0,1,0,0
"COG2319",3,1,0,6,1,32,0,6,3,1,4,2,1,0,6,4,1,6,6,0
"COG2320",1,1,4,2,0,0,4,1,2,1,12,0,1,2,1,2,0,1,5,0
"COG2321",0,2,1,0,0,2,0,0,0,3,5,2,2,1,7,0,3,5,1,1
"COG2323",2,47,5,4,1,10,3,4,7,5,12,3,5,10,2,3,11,30,2,22
"COG2326",14,17,15,15,3,8,34,15,16,5,8,11,8,11,10,15,29,15,20,20
"COG2327",5,39,20,9,4,9,12,15,6,9,12,8,25,6,11,13,3,20,10,15
"COG2329",0,0,0,0,0,0,0,0,0,3,2,0,1,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,1,0,0,4,0,0,0,0,4,1,0,1,2,0,2,1,0,2
"COG2333",26,94,22,15,12,23,55,27,36,36,29,30,23,40,18,45,45,82,27,49
"COG2334",0,0,0,1,0,16,1,0,3,3,4,0,1,2,5,4,10,2,1,2
"COG2335",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0
"COG2337",20,31,13,178,6,19,57,24,18,19,26,19,17,21,75,49,36,39,37,38
"COG2339",4,16,0,0,0,0,3,1,0,0,0,0,0,3,0,1,3,4,4,4
"COG2340",4,5,3,1,1,0,1,7,5,0,3,0,0,0,2,2,12,12,2,11
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2344",37,22,21,23,10,13,38,28,34,36,26,19,27,26,37,43,26,27,31,38
"COG2346",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2348",7,89,0,1,4,5,1,3,1,2,2,3,12,3,0,16,2,22,2,18
"COG2350",2,0,0,1,2,1,0,1,0,1,8,0,0,0,0,0,2,1,1,0
"COG2351",0,0,0,3,1,3,1,0,0,7,4,0,0,0,1,2,1,1,0,0
"COG2352",0,0,0,1,5,31,0,2,0,2,18,1,2,5,2,1,4,4,0,2
"COG2353",1,0,1,0,1,9,1,1,0,3,1,1,12,0,0,0,1,2,0,0
"COG2354",0,0,0,0,1,4,0,0,0,0,5,1,0,0,0,0,0,1,1,0
"COG2355",35,32,42,31,124,49,25,47,46,26,54,44,36,54,41,20,34,41,18,33
"COG2356",0,0,0,0,63,22,3,22,2,13,6,25,1,0,4,0,5,7,0,5
"COG2357",28,35,15,8,8,11,49,18,24,16,25,18,33,20,17,34,49,32,27,20
"COG2358",6,12,9,5,5,1,12,6,11,10,2,7,8,13,14,15,23,19,8,16
"COG2359",0,7,0,1,0,0,0,0,1,2,0,1,0,0,1,0,1,8,0,0
"COG2360",7,4,17,1,41,20,11,9,17,2,8,14,2,10,12,3,4,6,7,8
"COG2361",0,2,3,4,1,10,3,3,3,6,10,4,4,5,6,4,7,13,13,6
"COG2362",0,1,1,2,0,0,0,1,1,0,0,3,3,2,1,1,0,1,0,3
"COG2363",1,0,1,0,0,7,0,0,0,1,2,0,0,0,2,0,1,1,0,1
"COG2364",11,16,9,24,15,22,32,20,31,32,37,22,23,13,17,16,22,21,20,18
"COG2365",24,21,23,44,2,3,8,12,17,13,8,8,11,7,15,24,6,6,21,7
"COG2366",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,2
"COG2367",37,28,31,29,9,44,22,32,42,61,13,18,33,17,5,12,5,14,14,17
"COG2368",5,1,5,0,0,18,2,2,1,1,7,4,2,5,10,3,6,13,1,7
"COG2369",9,9,1,1,3,0,0,14,0,4,1,2,38,0,0,8,2,8,1,1
"COG2371",1,0,1,0,2,0,0,2,0,0,2,1,1,4,0,1,0,4,0,0
"COG2372",0,0,0,0,0,4,0,0,0,1,1,1,0,0,0,0,1,4,0,0
"COG2373",128,58,146,170,279,76,49,155,99,135,124,128,68,103,142,86,78,43,110,64
"COG2374",1,0,1,0,1,2,2,6,7,4,0,0,12,3,0,0,4,0,0,8
"COG2375",0,0,0,0,0,2,2,0,0,2,5,1,1,0,3,0,0,0,1,1
"COG2376",14,12,7,7,11,29,6,22,21,27,17,31,15,13,20,4,11,28,16,13
"COG2377",4,4,11,5,1,8,3,2,2,2,5,10,6,12,9,8,5,2,4,5
"COG2378",22,13,6,18,23,10,14,5,27,23,19,10,26,15,5,30,18,20,13,24
"COG2379",2,2,10,0,0,1,1,5,2,4,5,7,5,5,0,2,19,7,2,14
"COG2382",25,21,28,10,11,40,29,14,18,18,56,26,70,42,46,72,39,40,55,16
"COG2384",8,10,1,5,3,11,18,6,16,7,8,9,10,6,8,6,15,23,9,14
"COG2385",52,53,42,31,15,14,42,39,56,50,53,44,59,50,31,61,56,64,48,57
"COG2386",1,0,0,0,0,1,0,2,0,0,2,0,0,0,0,0,2,0,0,0
"COG2388",12,8,12,15,4,3,8,4,13,9,11,12,8,7,13,4,2,1,9,4
"COG2390",8,4,7,8,5,24,4,14,9,19,31,16,5,3,8,6,4,12,5,3
"COG2391",2,0,1,0,3,7,2,1,0,1,1,3,0,0,4,0,5,0,1,1
"COG2404",0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,1
"COG2405",0,0,0,2,0,0,8,2,1,0,0,0,1,0,1,1,1,0,1,0
"COG2406",3,1,2,5,0,0,0,4,3,5,1,4,2,4,7,2,1,3,4,0
"COG2407",107,70,128,96,108,88,126,98,126,84,97,87,99,110,96,64,68,63,133,76
"COG2409",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2414",5,7,11,2,3,18,0,5,2,4,3,12,4,1,6,7,13,4,1,9
"COG2421",7,2,5,1,2,8,0,1,1,5,1,1,1,3,1,0,0,3,2,1
"COG2423",5,2,2,7,0,6,6,2,10,0,1,3,4,4,0,12,7,8,0,4
"COG2425",26,11,37,33,52,44,21,10,18,27,20,30,19,20,32,9,18,29,19,5
"COG2426",0,0,0,0,3,0,1,2,1,0,0,0,0,0,0,1,1,7,1,10
"COG2431",33,21,46,48,33,19,14,20,40,43,47,38,47,24,38,31,19,9,45,18
"COG2440",1,0,0,0,2,7,0,0,0,0,0,0,0,0,1,0,4,0,1,1
"COG2452",4,8,1,2,3,9,5,2,4,10,4,22,24,3,0,14,5,3,5,0
"COG2453",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2461",2,2,0,0,9,1,3,14,1,0,4,0,2,5,3,1,9,8,13,4
"COG2501",3,4,2,1,2,2,9,4,2,7,4,4,3,5,0,6,7,11,11,11
"COG2502",22,18,15,8,24,20,17,16,16,14,26,36,27,37,24,30,30,25,18,35
"COG2503",0,0,1,0,0,1,0,4,0,0,3,0,0,0,1,0,0,2,0,0
"COG2508",24,44,21,21,16,23,87,20,48,25,29,11,39,38,25,47,47,78,54,56
"COG2509",64,130,70,38,86,51,65,71,56,68,49,67,84,87,47,71,77,80,46,105
"COG2510",3,5,1,1,1,2,19,2,7,3,1,1,5,5,4,3,11,16,4,10
"COG2513",15,5,18,16,0,4,6,5,5,1,6,1,2,2,24,26,23,6,20,9
"COG2514",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",4,11,2,6,2,3,1,5,4,0,3,2,3,2,9,1,6,7,0,7
"COG2516",0,13,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0
"COG2518",0,0,3,0,0,3,0,0,0,1,0,0,0,1,0,0,1,0,0,0
"COG2519",0,1,0,0,1,12,0,0,0,0,2,1,1,0,0,0,0,0,0,0
"COG2602",4,8,6,5,17,1,69,0,6,14,0,8,16,3,4,14,6,6,2,3
"COG2603",1,0,0,0,1,3,0,0,0,0,4,0,0,0,0,0,1,1,3,0
"COG2604",0,6,2,0,1,5,3,10,5,1,2,0,0,2,0,20,7,2,0,9
"COG2605",28,24,32,96,27,6,32,51,25,47,36,25,52,40,39,27,47,8,28,31
"COG2606",21,33,16,25,7,17,22,26,28,43,19,8,12,15,6,13,15,16,10,11
"COG2607",13,11,15,13,9,10,32,20,20,22,5,19,19,15,10,37,41,27,24,23
"COG2608",11,14,2,1,1,12,8,4,9,3,5,2,9,4,1,2,0,7,4,4
"COG2609",0,0,2,0,2,8,0,1,0,3,8,3,0,1,1,0,4,0,1,1
"COG2610",37,17,27,39,14,65,46,29,20,29,41,44,41,22,56,26,58,21,31,21
"COG2703",3,2,3,0,1,2,18,0,14,1,3,0,2,3,1,8,9,6,9,3
"COG2704",53,18,47,28,54,30,15,46,29,28,48,46,48,45,49,34,28,14,26,30
"COG2706",35,25,24,41,8,28,21,32,24,33,41,19,31,26,34,17,38,14,47,13
"COG2707",0,0,1,0,0,3,0,2,0,0,1,1,1,0,2,0,2,1,1,0
"COG2710",12,12,2,9,10,5,6,11,11,8,15,9,5,13,6,5,4,14,8,8
"COG2715",45,23,37,36,51,27,33,37,25,34,20,31,53,31,38,47,28,36,36,31
"COG2716",1,0,0,0,0,6,1,0,0,1,4,0,0,0,2,0,1,0,0,0
"COG2717",1,3,3,1,2,5,6,4,1,2,10,1,1,2,1,0,12,2,1,2
"COG2718",2,0,0,0,2,9,0,0,0,1,5,2,0,1,2,0,4,3,0,2
"COG2719",1,0,0,0,0,5,0,0,0,3,14,0,0,1,0,0,1,5,0,2
"COG2720",8,33,1,4,1,0,16,6,6,6,11,0,15,9,5,28,21,42,23,27
"COG2721",63,32,78,24,77,39,37,41,36,49,57,48,74,48,61,47,53,49,60,42
"COG2723",37,40,20,18,40,56,40,28,63,40,74,10,9,21,14,26,25,33,30,25
"COG2730",34,69,63,34,14,70,53,31,50,39,22,13,45,59,17,43,64,53,69,65
"COG2731",20,25,22,28,48,25,25,29,23,27,31,36,24,24,30,21,19,20,28,27
"COG2732",0,0,0,1,0,3,0,0,0,0,2,0,0,0,1,0,0,4,0,0
"COG2733",1,4,0,2,1,19,3,11,8,14,13,13,0,2,5,0,2,5,1,5
"COG2738",25,19,20,26,2,4,28,11,15,25,22,29,33,26,26,26,33,20,24,30
"COG2739",16,26,8,4,3,2,17,7,11,3,2,2,4,6,5,11,12,16,7,8
"COG2740",7,10,1,2,0,3,3,1,2,3,7,4,3,4,1,8,6,15,4,13
"COG2746",4,3,1,1,2,0,0,1,1,2,0,6,2,1,0,3,9,5,10,4
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",195,122,164,153,90,89,109,107,176,153,145,187,210,147,204,179,147,86,137,148
"COG2759",72,93,58,42,75,65,54,82,52,46,48,57,46,87,53,51,72,92,56,79
"COG2761",0,1,0,0,0,4,0,0,0,0,9,0,0,0,0,0,1,0,0,0
"COG2764",0,0,0,0,0,7,0,0,0,2,6,1,0,0,1,0,0,1,1,0
"COG2766",1,0,1,1,1,6,1,0,0,4,12,0,1,0,4,0,6,4,0,0
"COG2768",26,17,42,13,8,34,10,27,38,28,13,30,24,26,33,28,9,22,10,38
"COG2770",0,0,0,0,0,0,0,0,0,2,4,1,0,0,0,0,2,1,0,0
"COG2771",2,0,3,2,3,13,2,2,0,7,27,4,0,0,12,5,16,18,7,2
"COG2801",136,237,125,166,53,315,246,207,181,264,116,149,87,140,175,121,169,142,90,205
"COG2804",14,11,13,9,9,25,34,15,19,26,11,4,6,6,8,1,25,22,19,18
"COG2805",23,14,12,9,5,11,40,8,19,18,6,10,12,7,6,6,36,21,14,20
"COG2807",0,3,1,0,6,20,0,4,0,1,10,4,2,2,1,4,3,7,1,2
"COG2812",107,132,122,86,139,112,111,111,98,130,104,105,113,106,84,132,98,107,100,101
"COG2813",0,5,0,1,2,10,0,0,0,1,9,3,0,1,1,0,1,4,0,2
"COG2814",24,14,40,30,32,73,14,39,21,47,74,46,23,35,26,15,25,26,16,35
"COG2815",14,32,4,4,4,17,17,9,10,1,4,4,12,23,9,14,27,38,29,17
