"","NLF009","DLM016","NOF006","NLF015","DLF001","NLM032","DOF006","DOM018","NLF002","DLM006","DLM001","NOF002","NLF013","DOF003","NOM009","DOM022","DOM024","DLM023","DOF011","DOF012"
"COG1946",0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3
"COG1947",43,34,21,20,15,35,20,33,37,43,23,27,37,32,43,53,27,44,50,38
"COG1949",0,2,2,0,0,1,0,3,2,0,1,0,1,0,0,2,0,0,0,7
"COG1950",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG1951",39,55,45,53,46,68,47,41,61,49,48,44,36,52,60,57,59,47,61,42
"COG1952",0,1,2,0,0,0,1,1,1,1,0,1,3,4,2,0,1,1,0,3
"COG1953",0,1,0,1,0,1,1,2,0,1,2,4,0,4,3,11,0,4,0,3
"COG1954",6,6,1,5,3,5,5,4,0,2,5,6,0,3,5,6,4,5,5,4
"COG1956",11,11,11,10,7,5,9,6,2,2,11,10,5,3,4,10,13,8,8,8
"COG1957",10,6,4,6,10,18,18,8,1,8,13,11,5,6,11,19,9,9,3,71
"COG1959",30,26,8,15,10,60,8,50,31,22,16,39,19,23,70,22,35,38,16,54
"COG1960",19,48,24,47,22,23,36,28,24,27,78,64,63,51,46,56,76,76,66,28
"COG1961",253,183,108,109,144,310,66,260,151,154,305,379,400,413,473,233,443,678,177,276
"COG1963",12,2,2,3,0,9,3,5,9,6,0,6,2,8,8,5,1,7,0,12
"COG1964",1,3,1,0,0,8,1,0,1,2,0,1,2,0,3,1,0,0,0,0
"COG1965",0,0,1,0,1,0,0,0,0,1,0,0,0,0,2,2,0,0,0,0
"COG1966",83,96,39,43,31,91,39,97,105,62,59,74,72,49,97,81,62,130,96,51
"COG1968",37,53,39,41,26,42,41,29,51,40,51,37,56,41,60,38,40,35,44,29
"COG1969",2,0,2,3,3,3,0,3,8,0,2,1,1,0,0,1,3,0,5,6
"COG1970",23,12,23,12,18,20,20,12,15,25,22,22,12,10,5,15,17,14,21,34
"COG1971",24,29,31,10,25,37,29,26,25,17,25,25,49,19,45,24,28,44,10,28
"COG1972",2,7,9,2,0,6,3,2,3,2,1,0,0,7,0,7,1,4,8,16
"COG1974",30,38,22,16,11,35,14,30,31,25,16,30,32,19,33,20,30,30,31,37
"COG1975",13,16,9,13,12,41,6,20,22,15,12,17,18,28,52,25,12,38,15,25
"COG1977",0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0
"COG1979",59,55,72,77,68,40,69,50,41,30,43,29,46,54,36,53,41,54,27,39
"COG1982",34,46,35,40,23,79,37,54,61,39,35,46,58,37,109,33,37,76,39,71
"COG1983",5,15,16,5,10,1,8,5,4,3,10,2,7,5,2,3,8,7,2,10
"COG1984",1,1,1,5,0,5,1,4,3,1,1,4,0,0,4,1,0,1,0,7
"COG1985",17,22,29,20,10,17,15,19,26,23,37,32,39,37,47,39,32,30,36,27
"COG1986",1,1,1,0,0,2,1,0,0,0,0,1,2,0,0,0,0,0,0,1
"COG1987",4,1,1,1,0,2,0,2,2,7,0,1,4,4,6,5,2,1,0,6
"COG1988",0,2,2,1,1,2,3,1,1,1,3,3,1,1,0,1,0,1,1,14
"COG1989",6,8,3,3,1,16,2,8,3,15,0,14,18,7,10,2,12,3,6,13
"COG1990",1,2,3,0,0,2,0,0,2,1,0,0,2,2,0,1,3,5,0,0
"COG1992",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG1993",0,1,1,2,2,0,0,1,1,3,2,0,0,0,0,0,0,0,0,0
"COG1994",7,5,3,6,1,17,1,10,6,3,7,5,10,6,5,8,15,20,7,7
"COG1995",31,30,28,26,17,18,20,35,30,26,42,17,27,27,16,43,26,22,34,12
"COG2000",1,5,3,1,4,3,5,4,1,7,1,0,3,5,4,2,3,20,1,1
"COG2001",26,22,24,14,20,23,12,17,21,28,32,29,16,13,21,17,19,14,7,32
"COG2002",16,17,3,3,8,40,6,16,19,13,11,13,17,9,34,9,9,26,4,17
"COG2003",33,32,38,38,44,66,39,51,48,38,45,39,42,38,38,28,42,34,44,46
"COG2005",0,1,2,1,0,7,3,1,3,1,3,4,2,1,2,4,0,2,0,2
"COG2006",13,8,10,11,18,14,13,8,16,3,19,19,1,13,15,10,5,12,15,21
"COG2008",37,34,37,41,43,23,51,44,36,20,26,27,30,38,39,29,37,44,25,24
"COG2009",0,3,0,1,2,1,6,5,1,0,2,3,3,2,0,5,1,0,8,4
"COG2010",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2011",11,17,3,8,2,13,9,16,10,9,15,9,14,14,17,8,5,19,10,34
"COG2013",5,4,1,6,4,5,4,9,7,8,5,7,7,4,5,3,6,1,2,4
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",9,3,12,5,7,18,10,0,4,8,5,4,8,8,17,5,1,40,2,5
"COG2017",133,147,155,139,140,107,121,133,134,121,119,140,88,121,107,109,130,152,155,101
"COG2020",1,1,0,0,0,6,0,1,0,0,0,1,0,1,0,0,0,2,0,0
"COG2021",2,4,0,0,0,0,0,0,0,0,4,0,1,4,1,0,0,0,0,0
"COG2022",11,21,33,29,21,11,17,18,31,22,31,23,14,23,36,11,16,19,18,13
"COG2025",42,62,35,60,25,41,35,50,35,57,60,41,47,48,48,39,36,57,55,14
"COG2026",0,1,2,1,0,3,0,0,1,0,1,2,0,0,1,5,0,9,2,1
"COG2027",24,29,28,36,19,11,37,20,23,26,14,31,40,13,11,23,23,11,11,32
"COG2030",19,18,25,19,14,10,26,21,12,17,16,14,10,10,6,23,24,12,14,37
"COG2031",0,3,1,2,1,0,9,1,0,3,4,10,1,2,2,0,2,7,0,3
"COG2032",0,1,0,0,2,1,4,0,0,0,0,2,0,1,2,1,2,1,0,2
"COG2033",1,1,2,6,5,9,5,6,7,10,4,7,4,11,12,8,4,9,18,8
"COG2035",18,6,7,4,9,8,3,5,7,5,11,6,34,10,8,7,14,6,4,8
"COG2038",35,36,32,35,47,36,44,39,59,21,28,28,37,35,38,44,33,49,45,30
"COG2039",5,2,1,3,1,8,7,6,1,1,5,3,1,2,5,2,2,2,0,21
"COG2040",6,2,2,2,3,3,1,1,2,1,3,17,1,5,3,6,1,3,0,17
"COG2041",0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2
"COG2043",0,3,0,0,0,1,1,1,2,1,0,2,0,2,0,0,1,0,1,0
"COG2045",1,1,0,1,1,0,1,0,1,0,1,0,0,0,0,2,0,1,0,3
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",6,1,3,5,0,15,0,2,0,2,9,9,2,3,4,8,5,3,1,12
"COG2049",3,2,3,4,2,4,0,4,1,1,0,2,8,3,9,1,3,3,0,11
"COG2050",22,33,42,32,40,18,25,35,22,26,49,33,22,33,6,39,46,16,27,18
"COG2052",4,1,4,4,0,12,0,4,4,1,4,4,4,2,3,5,2,2,5,4
"COG2055",4,8,3,7,2,13,22,7,8,5,7,10,2,14,13,8,2,7,2,19
"COG2056",0,1,0,0,2,0,5,0,1,0,2,0,0,1,0,1,2,0,0,0
"COG2057",3,10,2,7,2,0,6,0,2,2,12,5,1,3,3,2,2,3,0,3
"COG2059",52,56,57,65,56,52,70,60,67,93,51,41,44,82,59,60,78,75,109,32
"COG2060",43,45,50,54,46,18,55,36,45,32,41,44,33,39,7,43,42,28,42,20
"COG2062",0,1,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,8
"COG2063",0,0,0,0,0,0,1,0,0,0,2,1,0,2,1,0,0,1,0,0
"COG2064",1,1,3,0,0,2,0,0,0,0,2,0,1,0,1,0,1,0,0,0
"COG2065",2,3,2,0,1,3,0,2,3,2,6,1,1,2,0,5,1,0,3,35
"COG2066",32,51,32,49,28,22,61,22,18,21,23,46,16,33,1,28,42,20,18,20
"COG2067",8,10,6,10,14,3,9,3,3,6,14,11,16,18,1,28,5,11,5,3
"COG2068",5,3,5,4,8,17,7,8,10,4,2,8,9,8,23,10,2,10,4,10
"COG2069",2,3,1,1,0,5,1,1,1,0,0,1,0,2,8,1,1,2,1,8
"COG2070",59,59,44,54,54,74,54,58,54,37,33,56,50,76,61,47,54,87,53,49
"COG2071",39,37,36,44,41,34,35,18,33,45,36,15,41,30,27,46,26,16,57,54
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",22,16,25,35,14,37,35,27,33,14,12,9,23,23,20,18,23,31,26,16
"COG2076",7,5,7,4,16,1,11,1,7,12,5,2,1,7,2,4,7,0,9,4
"COG2077",20,25,24,15,25,9,17,8,19,8,16,16,22,14,5,12,15,11,6,24
"COG2078",1,2,0,0,0,0,1,1,0,1,6,1,2,2,14,1,0,0,1,10
"COG2079",2,9,4,3,3,2,1,3,1,5,6,7,4,4,5,8,1,3,2,10
"COG2080",18,23,8,18,18,27,27,27,19,10,16,33,13,13,75,26,11,35,10,27
"COG2081",18,6,10,10,5,38,6,13,26,24,34,44,63,39,76,36,28,52,38,45
"COG2082",13,20,17,20,6,18,20,25,18,13,11,27,14,21,11,16,16,14,19,14
"COG2084",6,7,9,7,9,13,8,8,24,3,15,5,7,4,21,18,14,24,19,11
"COG2085",0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,2,0,1
"COG2086",13,25,17,18,4,15,13,20,13,19,31,31,31,32,30,47,41,42,46,10
"COG2087",19,19,14,17,15,13,17,17,20,11,7,12,23,12,18,11,24,17,8,18
"COG2088",13,8,4,9,3,26,5,15,12,10,6,23,11,10,17,1,10,12,2,12
"COG2089",33,18,26,30,32,14,7,25,13,13,23,16,12,33,7,11,34,15,8,10
"COG2091",7,7,5,7,2,11,2,11,12,8,1,13,10,5,12,4,11,4,4,11
"COG2094",0,1,0,1,0,1,0,1,2,0,2,2,2,0,0,0,0,1,0,17
"COG2095",38,45,46,37,69,9,50,23,30,25,25,26,28,26,6,19,35,25,9,29
"COG2096",23,32,33,28,31,12,34,23,17,12,24,32,22,28,10,31,18,16,17,30
"COG2099",34,39,43,54,26,34,46,45,28,19,12,20,32,27,26,22,42,41,16,38
"COG2102",0,1,0,0,0,0,0,0,0,0,5,0,1,4,0,1,0,0,0,2
"COG2103",20,18,23,22,12,8,18,24,14,5,24,18,5,12,3,9,14,12,16,34
"COG2104",0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,2,0,0,0,1
"COG2105",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2
"COG2107",0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,1,1,0,0,0
"COG2108",0,1,2,0,2,0,0,0,1,1,3,0,0,1,0,0,2,2,1,0
"COG2109",15,10,4,5,6,21,4,14,14,9,10,9,19,12,21,12,5,16,22,19
"COG2110",22,26,15,14,8,38,16,29,22,41,19,19,37,16,35,25,24,40,32,28
"COG2111",2,0,1,1,2,0,1,0,0,0,4,1,2,4,0,0,0,3,0,2
"COG2113",17,16,25,9,5,3,17,6,7,5,3,25,3,8,0,7,25,5,4,13
"COG2114",1,8,0,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0
"COG2115",10,25,26,40,22,6,34,30,14,16,24,13,31,11,1,15,24,23,7,11
"COG2116",6,3,5,0,1,5,3,2,7,4,13,13,16,10,25,6,9,10,4,25
"COG2119",1,0,1,0,0,5,0,0,3,1,0,2,10,4,4,3,1,0,5,4
"COG2120",8,12,8,5,6,4,8,1,1,2,3,9,3,4,0,8,4,7,0,3
"COG2121",0,0,2,1,2,0,4,0,1,0,0,1,0,2,0,0,0,0,0,0
"COG2122",0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2127",2,4,5,3,1,0,2,0,1,9,4,2,3,6,10,1,1,1,9,1
"COG2128",0,0,3,1,0,0,2,0,1,0,1,0,0,1,2,0,0,1,1,2
"COG2129",4,2,2,11,1,11,1,5,11,10,3,3,9,8,13,2,6,10,6,0
"COG2130",1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3
"COG2131",24,21,26,24,18,27,26,29,29,27,12,15,17,13,10,14,10,16,10,18
"COG2132",0,1,4,0,0,1,1,0,0,0,0,6,0,2,0,1,0,1,0,17
"COG2133",0,1,2,0,1,0,4,0,0,0,0,1,0,0,0,0,0,0,0,4
"COG2134",0,2,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,3
"COG2135",2,0,1,0,2,2,4,1,3,3,2,8,3,4,3,3,2,0,1,19
"COG2137",5,4,2,3,1,8,4,6,6,1,9,1,8,4,1,2,3,10,1,14
"COG2140",10,15,16,11,7,0,4,3,4,2,7,11,2,12,4,2,7,3,2,8
"COG2141",1,1,3,0,0,3,5,1,0,0,1,3,0,0,0,1,0,1,1,8
"COG2142",0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,1
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",12,14,5,9,5,15,5,13,15,8,13,7,15,8,24,14,21,24,43,7
"COG2146",0,0,1,1,1,0,3,0,0,0,0,2,0,1,0,0,1,0,0,4
"COG2148",151,93,137,111,158,128,165,130,132,119,130,165,98,115,135,127,158,115,120,117
"COG2149",1,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",10,11,18,9,10,3,10,7,11,14,17,6,5,8,7,11,7,6,13,47
"COG2152",85,84,88,119,117,34,118,55,73,71,61,112,60,63,25,90,74,44,53,34
"COG2153",6,5,0,1,0,3,1,1,2,0,2,0,0,0,0,1,0,0,0,12
"COG2155",2,3,1,2,0,4,0,4,3,3,1,2,5,4,5,0,2,9,0,2
"COG2156",11,9,19,10,16,11,17,13,10,3,22,14,12,13,1,18,12,12,20,3
"COG2158",4,1,1,1,1,3,0,2,3,0,2,5,2,2,6,1,1,0,1,0
"COG2159",6,18,1,11,7,10,6,11,15,12,9,14,11,12,13,12,7,12,5,13
"COG2160",42,55,38,60,34,33,59,42,25,22,66,28,47,55,42,36,26,42,56,25
"COG2161",1,3,6,0,0,2,1,1,0,2,1,3,0,0,2,2,2,1,1,3
"COG2162",0,2,2,1,2,1,1,0,0,1,2,0,0,1,0,1,0,0,0,0
"COG2163",0,0,0,1,0,0,0,0,0,0,2,0,0,2,0,1,1,1,0,0
"COG2165",0,4,4,4,3,1,4,1,1,4,2,4,0,0,1,2,1,4,0,9
"COG2166",15,19,20,19,21,5,12,9,25,16,17,18,13,16,13,26,23,9,24,5
"COG2168",0,0,1,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,1
"COG2169",8,4,4,2,19,2,17,1,9,6,9,0,5,8,0,5,0,5,1,12
"COG2170",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG2171",1,2,1,1,0,2,0,1,0,0,11,1,5,4,1,1,2,4,0,24
"COG2172",12,14,3,5,10,21,6,17,22,17,9,22,20,12,15,25,11,18,3,6
"COG2173",17,18,16,29,26,10,39,8,24,6,13,30,8,21,2,12,15,12,6,2
"COG2175",0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2176",57,69,24,31,64,147,26,64,93,90,49,80,107,53,124,74,60,99,49,137
"COG2177",42,43,46,27,23,47,38,35,40,41,42,33,49,37,57,33,52,45,52,38
"COG2179",17,18,1,8,6,24,0,9,8,14,6,13,15,3,20,6,14,18,4,14
"COG2180",0,0,0,1,0,0,0,3,0,1,0,3,2,1,0,1,0,1,0,12
"COG2181",1,1,3,0,0,0,1,2,0,1,2,2,0,0,0,4,1,2,0,8
"COG2182",40,13,9,8,10,37,7,51,44,39,11,39,36,19,61,10,27,6,11,31
"COG2183",61,97,71,67,55,73,67,83,76,79,65,51,83,81,86,87,72,75,95,49
"COG2184",8,5,10,16,13,19,2,11,14,23,13,26,22,15,16,25,17,15,66,37
"COG2185",49,87,69,73,65,33,101,64,50,23,81,57,54,78,15,75,64,48,57,29
"COG2186",35,32,29,16,20,30,34,23,20,21,20,48,23,28,40,27,22,50,30,37
"COG2188",30,29,22,23,44,51,33,22,45,16,30,43,23,21,46,35,28,54,49,150
"COG2189",34,9,23,39,19,29,17,33,58,48,30,47,21,14,43,24,30,20,116,48
"COG2190",25,20,9,13,23,62,15,33,35,23,15,26,16,25,116,26,24,74,26,180
"COG2191",1,0,0,1,1,0,2,3,0,0,0,3,0,2,0,1,0,2,0,0
"COG2192",3,0,0,0,0,8,0,15,2,2,0,4,0,5,0,3,1,5,1,2
"COG2193",15,12,15,7,8,6,5,5,6,5,7,3,4,7,2,2,19,5,7,4
"COG2194",29,46,77,28,57,20,45,38,34,55,44,57,13,34,24,62,36,27,99,39
"COG2195",111,147,160,159,104,135,132,137,120,158,170,137,132,157,132,136,152,102,149,116
"COG2197",242,213,379,303,533,89,285,129,209,160,198,205,115,282,64,245,186,117,139,123
"COG2198",4,0,10,4,2,2,5,0,2,3,8,12,2,0,0,3,3,1,0,16
"COG2199",148,63,82,49,51,224,64,142,125,194,48,190,253,97,211,110,118,111,39,99
"COG2200",64,18,50,17,24,74,50,80,87,71,26,101,108,40,76,43,30,37,19,76
"COG2201",5,3,1,2,0,9,0,11,12,15,1,12,19,6,13,3,8,3,4,0
"COG2202",36,10,39,25,40,11,44,14,17,9,19,47,20,42,6,23,13,15,5,32
"COG2203",4,1,2,1,0,5,1,1,0,0,0,4,4,2,0,3,1,2,0,5
"COG2204",260,267,360,325,350,99,360,185,220,256,320,207,154,276,60,200,181,138,239,145
"COG2205",82,77,49,72,36,76,44,56,80,51,59,77,55,69,75,52,56,91,126,38
"COG2206",57,22,19,15,12,78,7,59,116,59,21,43,114,59,110,28,39,25,20,35
"COG2207",1188,1000,1457,1298,1605,693,1283,749,979,811,869,829,955,1093,651,978,1150,789,662,684
"COG2208",25,14,10,19,6,70,18,26,36,12,16,49,34,25,44,31,20,17,9,19
"COG2209",6,9,9,16,11,3,13,21,7,18,19,8,9,9,8,21,12,12,17,0
"COG2210",40,31,50,37,57,19,70,27,33,27,31,37,39,31,9,57,36,29,20,8
"COG2211",108,99,83,97,75,156,98,127,158,92,109,110,106,58,200,94,107,248,229,149
"COG2212",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",0,0,4,4,9,3,4,8,20,5,10,5,4,4,9,9,1,8,35,12
"COG2214",33,24,25,26,21,14,30,26,22,30,22,31,32,28,34,20,24,25,15,10
"COG2215",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2216",34,58,54,35,55,14,77,27,37,28,63,42,30,39,10,45,47,39,28,12
"COG2217",178,235,140,171,128,241,149,228,252,192,177,251,203,183,237,207,198,244,158,306
"COG2220",83,91,53,77,84,50,71,81,64,50,78,64,66,62,26,83,81,47,62,38
"COG2221",6,9,2,4,3,10,7,10,11,13,9,18,6,10,23,9,9,7,9,8
"COG2222",20,14,1,14,4,26,5,9,10,4,8,17,4,7,37,11,2,33,11,26
"COG2223",1,0,2,1,0,4,1,1,0,1,0,4,1,1,1,0,0,0,0,11
"COG2224",0,0,1,1,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,3
"COG2225",0,2,1,1,0,3,4,0,0,0,1,4,0,1,0,0,1,0,0,9
"COG2226",19,19,19,25,23,9,41,37,19,27,20,8,15,7,7,9,8,7,13,15
"COG2227",7,6,9,5,4,3,2,1,3,3,3,11,0,17,1,4,5,4,1,1
"COG2230",6,3,2,2,3,5,6,11,13,3,4,5,10,7,8,9,7,5,9,46
"COG2231",0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,8
"COG2233",60,73,61,71,78,100,71,79,78,75,73,83,68,45,128,103,60,86,116,119
"COG2234",66,58,57,69,80,47,102,37,58,29,48,40,43,40,47,43,55,40,54,40
"COG2235",8,7,0,1,0,2,0,2,0,1,8,0,2,6,2,0,1,2,0,12
"COG2236",0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,4,0,1,2,0
"COG2239",64,71,49,53,38,65,28,93,63,28,72,63,63,51,75,43,78,87,20,29
"COG2240",35,30,26,29,29,27,41,41,52,23,29,34,18,28,41,24,29,37,44,51
"COG2241",28,32,37,34,15,30,22,30,39,21,22,11,19,36,24,25,22,41,23,29
"COG2242",33,31,20,39,18,36,28,32,27,14,11,13,21,30,22,27,21,48,13,16
"COG2243",16,17,21,23,17,14,11,21,22,12,11,22,10,25,22,20,15,21,15,12
"COG2244",220,194,252,168,311,181,229,193,223,187,171,214,193,196,214,204,221,154,192,198
"COG2246",7,4,3,0,1,8,1,10,4,11,7,13,14,6,4,3,7,12,3,12
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",9,12,16,14,11,4,5,12,9,8,6,9,6,13,2,4,16,7,1,23
"COG2250",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",37,24,18,19,19,55,22,48,45,54,56,37,61,28,70,58,32,47,51,144
"COG2253",0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0
"COG2255",36,52,37,43,29,50,46,56,47,47,57,47,51,61,37,40,44,37,30,60
"COG2256",67,54,36,61,35,57,35,45,53,50,65,55,62,49,69,55,41,51,50,72
"COG2257",5,1,0,1,1,4,0,1,5,4,0,1,5,0,3,2,3,0,1,0
"COG2258",11,8,1,8,3,16,5,17,12,2,2,10,4,8,16,9,4,21,9,11
"COG2259",10,9,22,11,16,4,14,6,13,7,7,5,4,6,2,9,18,4,8,8
"COG2261",1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,12
"COG2262",57,58,38,35,38,47,64,44,38,66,60,40,59,72,59,45,59,61,59,39
"COG2264",35,50,31,42,29,46,29,48,51,41,33,33,55,40,36,38,45,51,43,29
"COG2265",63,56,56,60,51,117,56,75,80,92,59,64,116,62,96,59,62,81,61,88
"COG2267",16,25,12,13,5,40,7,23,34,23,23,17,33,22,56,13,16,34,11,35
"COG2268",22,14,15,12,23,14,9,16,41,39,10,38,18,17,10,27,5,6,4,15
"COG2269",0,1,2,1,0,0,2,1,0,0,0,2,0,0,1,0,0,0,0,5
"COG2270",9,14,2,6,3,23,4,16,8,12,5,4,7,6,21,8,3,22,5,13
"COG2271",15,25,46,28,52,20,14,40,11,7,49,12,8,19,3,21,46,11,8,27
"COG2272",20,30,17,24,8,32,6,13,14,17,33,29,18,23,24,18,13,12,73,44
"COG2273",44,29,53,64,70,29,42,29,33,79,40,79,26,20,17,54,29,19,53,5
"COG2274",86,58,108,140,65,66,71,124,79,174,60,88,21,74,68,107,61,66,184,84
"COG2301",5,5,1,6,3,9,1,4,9,8,4,10,3,14,6,18,2,7,3,21
"COG2302",14,12,6,6,3,31,5,11,15,10,10,17,14,16,26,6,7,18,11,24
"COG2303",1,0,4,2,0,1,2,0,0,0,1,3,0,0,0,0,0,1,0,7
"COG2304",56,71,66,50,100,31,69,51,39,67,38,45,35,29,11,35,31,18,41,2
"COG2306",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
"COG2308",0,1,0,0,0,1,0,3,2,0,3,1,2,1,0,0,0,0,0,16
"COG2309",22,23,11,11,12,58,19,27,40,39,19,15,32,37,66,24,23,37,21,38
"COG2310",2,8,0,6,1,8,0,4,2,13,0,0,5,1,21,2,24,1,3,12
"COG2311",45,30,63,67,96,9,61,19,53,22,39,68,32,38,18,21,26,25,25,19
"COG2312",1,0,0,2,0,0,1,0,6,0,4,1,1,0,2,5,22,3,1,0
"COG2313",0,1,3,1,0,0,0,2,0,0,5,1,0,2,1,2,2,2,0,3
"COG2314",0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,3
"COG2315",31,28,39,36,31,23,28,28,21,19,16,35,21,39,26,37,23,20,20,17
"COG2316",5,6,3,5,3,9,3,7,18,5,6,4,8,8,8,7,5,3,4,4
"COG2317",4,4,4,8,2,14,1,4,7,5,5,9,9,3,11,4,7,18,3,2
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2319",9,0,10,1,6,0,7,0,8,2,14,12,1,19,0,6,7,0,87,0
"COG2320",1,1,3,13,1,3,4,1,4,2,1,1,0,1,0,1,1,4,0,0
"COG2321",2,0,2,1,0,1,3,3,0,0,0,2,3,1,0,0,2,0,0,0
"COG2323",12,3,9,7,0,20,1,17,8,10,14,8,11,8,7,4,12,20,2,18
"COG2326",14,10,10,9,26,12,20,13,25,6,11,19,20,8,29,12,9,14,2,16
"COG2327",21,3,7,32,4,11,9,11,23,12,13,9,6,19,4,20,14,10,15,17
"COG2329",0,0,0,0,0,0,2,1,0,1,4,0,1,0,0,0,0,1,0,1
"COG2331",0,0,0,1,0,0,0,2,0,0,2,1,1,1,0,0,1,1,0,4
"COG2332",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2333",20,47,13,26,14,94,16,35,35,21,26,32,61,28,74,28,33,70,29,54
"COG2334",0,2,1,1,0,8,3,2,2,2,4,4,1,2,1,0,1,0,0,4
"COG2335",0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0
"COG2336",1,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,2
"COG2337",36,21,18,13,197,38,3,32,17,19,19,17,26,30,35,13,90,98,31,27
"COG2339",3,2,1,1,0,2,0,1,0,2,4,0,9,2,3,1,0,5,0,0
"COG2340",4,2,1,2,0,12,0,9,2,8,1,10,5,7,5,6,2,1,4,1
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2344",32,41,27,22,34,32,31,35,39,20,37,31,34,24,28,26,33,32,21,23
"COG2346",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0
"COG2348",4,2,0,0,1,30,3,3,0,4,9,20,0,3,7,5,17,3,8,1
"COG2350",1,1,0,0,0,0,0,0,1,0,0,3,0,1,1,0,0,0,0,0
"COG2351",1,0,0,0,4,0,1,0,0,0,1,0,8,0,0,2,0,0,0,4
"COG2352",0,2,2,0,0,2,1,3,0,0,5,0,0,0,3,0,1,0,0,27
"COG2353",2,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG2354",0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG2355",34,37,39,42,40,35,31,28,30,55,45,17,36,29,35,55,33,36,81,34
"COG2356",1,0,0,0,0,0,1,2,2,19,20,3,1,5,3,29,18,0,0,0
"COG2357",24,15,4,9,12,54,7,32,37,21,14,35,38,26,74,17,24,37,21,56
"COG2358",8,9,4,8,4,24,6,17,16,26,5,19,16,14,22,8,11,21,3,2
"COG2359",0,0,0,1,1,4,0,1,3,4,0,0,3,1,0,2,3,0,1,0
"COG2360",8,10,9,16,3,1,5,5,8,17,4,2,8,8,7,16,8,0,11,7
"COG2361",5,10,6,10,9,2,9,4,2,20,9,10,16,9,4,7,7,7,12,5
"COG2362",2,2,0,0,4,4,5,0,0,0,2,5,0,4,7,4,1,3,0,4
"COG2363",0,0,2,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,3
"COG2364",10,11,24,13,24,42,16,30,28,24,7,25,24,22,42,29,17,18,27,18
"COG2365",23,19,42,26,39,28,35,26,19,10,18,45,18,27,20,17,22,48,11,51
"COG2366",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
