"","DLM004","NOM010","NOF009","DOM026","DOM016","DOF012","DOF008","NLM021","NOM029","NOM016","NOM001","DLM006","NOM027","DOM018","NOF008","NLF009","DOM022","DLF003","NLM023","NLM029"
"COG2013",4,23,2,10,5,4,24,12,11,4,5,11,10,7,17,6,7,23,1,22
"COG2014",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG2015",3,15,7,17,8,7,10,7,9,3,2,4,2,3,7,7,7,3,3,6
"COG2017",63,65,78,53,46,54,46,49,53,51,127,107,127,120,117,134,122,121,131,120
"COG2020",0,0,0,0,0,0,3,1,1,0,0,0,1,0,1,0,2,0,0,0
"COG2021",0,0,0,0,0,0,1,3,0,0,0,0,0,0,3,2,0,0,2,2
"COG2022",16,23,31,25,25,19,20,14,23,19,10,10,23,6,7,7,7,14,9,11
"COG2025",39,53,22,36,45,21,28,57,66,65,53,53,41,43,52,49,57,62,48,34
"COG2026",1,5,0,7,0,0,9,0,1,2,2,4,2,1,1,1,1,0,0,3
"COG2027",29,19,27,23,27,21,14,19,30,15,3,22,26,23,20,32,21,3,28,6
"COG2030",36,13,36,11,15,30,66,9,17,18,22,32,99,26,5,16,23,15,12,8
"COG2031",1,0,9,0,7,0,1,2,3,1,0,1,0,1,6,2,2,0,11,7
"COG2032",1,0,1,2,1,5,0,1,0,1,0,0,1,0,0,0,1,1,0,1
"COG2033",2,4,6,3,4,2,7,6,2,5,15,10,22,2,4,5,4,13,7,7
"COG2035",5,19,5,1,7,16,4,7,17,18,2,4,19,5,22,12,8,16,11,28
"COG2038",39,32,37,33,47,33,27,32,24,42,20,21,63,45,39,29,37,14,37,30
"COG2039",1,1,0,2,4,19,16,1,3,1,1,0,15,4,0,3,1,1,3,0
"COG2040",2,0,2,3,8,20,3,3,3,2,0,1,6,1,0,4,6,3,8,0
"COG2041",0,0,1,0,2,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG2043",1,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,2,0,0
"COG2045",0,0,3,0,0,1,0,0,0,1,0,0,1,0,3,0,1,1,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",2,3,3,3,6,18,6,3,2,4,1,0,2,2,7,4,2,4,6,3
"COG2049",1,4,0,1,1,8,2,6,4,4,6,0,3,0,6,2,4,4,4,4
"COG2050",33,22,49,11,38,31,4,40,31,41,19,14,20,32,33,21,49,28,37,17
"COG2052",0,5,1,2,10,6,6,4,4,3,5,1,7,5,6,4,0,4,2,7
"COG2055",2,1,4,2,7,28,16,4,10,2,6,1,31,3,9,4,12,7,7,2
"COG2056",0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,3,0
"COG2057",2,3,10,0,4,2,0,4,4,0,0,1,3,3,8,4,1,0,3,3
"COG2059",52,67,89,57,60,27,59,52,39,45,91,92,64,58,56,59,59,88,77,58
"COG2060",60,31,55,28,52,24,5,25,46,30,1,21,49,50,26,36,43,12,33,11
"COG2062",0,0,0,0,1,4,10,1,1,0,0,0,11,2,0,0,0,0,1,0
"COG2063",1,0,2,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2064",0,1,0,0,0,0,0,0,3,0,8,0,0,0,1,1,0,4,0,6
"COG2065",0,4,0,0,7,42,4,0,2,0,2,1,16,0,3,1,3,5,4,4
"COG2066",41,22,42,19,38,17,7,34,21,24,2,17,1,26,28,31,33,5,43,21
"COG2067",4,4,10,5,15,3,4,10,12,19,9,5,0,3,11,6,31,25,17,11
"COG2068",5,4,5,10,9,18,23,3,4,4,2,2,15,1,14,5,10,5,3,2
"COG2069",0,0,0,2,0,13,10,0,1,0,4,1,0,1,0,0,1,0,1,0
"COG2070",61,43,59,79,74,50,38,52,51,58,33,52,86,56,59,45,58,37,59,50
"COG2071",37,19,43,33,33,65,21,36,47,29,81,57,13,29,39,33,46,62,41,21
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",18,30,27,42,24,26,25,31,18,19,14,14,33,29,28,24,21,11,19,27
"COG2076",8,3,10,6,11,10,4,6,13,6,31,17,31,2,3,0,15,7,7,4
"COG2077",33,11,14,13,17,23,4,17,18,25,1,9,1,11,16,11,11,4,19,2
"COG2078",3,0,1,0,6,9,8,2,1,0,4,0,0,1,0,0,0,16,0,0
"COG2079",3,2,3,0,6,15,1,2,3,1,5,1,6,6,3,2,4,1,2,4
"COG2080",6,9,12,14,34,20,54,15,15,8,16,9,45,14,20,11,39,9,23,16
"COG2081",18,46,16,48,38,35,63,58,35,36,25,40,61,47,57,42,33,58,25,69
"COG2082",4,16,14,15,19,17,20,15,17,10,9,6,17,20,11,16,10,9,13,21
"COG2084",5,14,6,11,15,16,15,10,21,2,8,1,79,7,8,9,18,2,10,9
"COG2085",0,0,1,0,2,0,1,1,2,0,0,1,0,0,0,1,0,2,2,0
"COG2086",44,33,39,37,41,19,25,53,49,41,43,31,36,39,35,36,33,45,28,36
"COG2087",23,19,16,16,21,28,12,15,16,20,7,15,16,16,18,19,15,12,18,16
"COG2088",3,17,3,26,7,6,20,10,9,13,18,8,11,11,18,20,9,22,9,25
"COG2089",11,25,18,13,21,6,4,30,7,27,4,17,3,29,23,20,11,27,53,12
"COG2091",2,13,3,8,10,7,15,11,11,9,8,9,4,14,4,9,7,5,7,17
"COG2094",0,0,1,0,2,13,6,0,0,0,1,0,0,1,0,0,0,1,1,1
"COG2095",70,17,59,35,39,19,8,20,59,28,3,26,1,45,19,35,29,5,44,8
"COG2096",23,33,32,27,21,27,11,18,30,13,5,10,12,15,30,19,26,8,26,15
"COG2099",22,30,29,49,29,18,17,29,30,29,16,22,20,53,36,46,28,8,32,31
"COG2102",2,3,0,0,0,1,5,2,0,0,0,0,0,0,7,5,1,0,7,2
"COG2103",21,14,17,10,14,25,5,15,8,12,12,9,15,24,12,11,12,5,19,12
"COG2104",1,1,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2105",0,0,0,0,0,2,2,0,3,1,0,0,0,0,1,0,0,0,2,0
"COG2107",0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,1,1,0,0,1
"COG2108",0,3,0,0,0,0,0,0,1,2,1,2,1,0,2,0,1,0,0,1
"COG2109",4,15,6,23,13,20,21,13,7,6,9,2,46,12,18,9,8,8,11,14
"COG2110",17,25,19,31,28,34,33,15,15,14,8,23,24,26,18,17,24,25,25,21
"COG2111",0,4,0,0,2,1,3,2,0,1,1,0,2,2,2,1,2,0,2,2
"COG2113",12,6,13,6,13,5,4,9,5,6,1,8,0,8,8,6,6,1,14,3
"COG2114",0,5,0,0,0,0,0,7,0,1,0,3,0,0,4,1,1,0,0,3
"COG2115",28,19,39,17,25,14,16,22,33,18,1,3,11,24,17,12,16,4,17,6
"COG2116",5,10,8,9,11,15,28,12,11,10,7,9,5,10,10,8,1,13,9,13
"COG2119",1,3,0,3,2,2,10,3,0,1,2,4,17,2,3,3,1,0,0,5
"COG2120",11,0,9,2,6,6,0,1,0,4,0,3,0,0,10,6,5,3,13,11
"COG2121",0,0,2,1,0,4,0,2,3,0,0,0,0,0,0,0,2,1,0,0
"COG2122",0,0,0,0,1,0,0,0,0,2,0,0,1,0,1,1,0,0,0,0
"COG2127",2,1,0,0,3,4,0,1,1,2,12,3,0,2,4,2,7,11,1,2
"COG2128",2,0,2,0,2,3,6,0,1,0,1,0,0,0,1,0,2,0,3,0
"COG2129",1,24,2,3,6,0,5,7,7,4,17,12,11,8,8,6,1,13,4,14
"COG2130",0,1,1,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG2131",22,28,37,25,34,41,29,18,30,25,27,38,25,30,24,24,31,41,17,23
"COG2132",0,0,2,0,0,17,16,1,5,0,0,0,0,0,1,0,0,1,6,0
"COG2133",2,0,3,0,1,2,1,0,1,0,0,0,1,0,0,0,1,0,2,0
"COG2134",0,0,0,0,0,1,2,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG2135",2,5,2,5,0,17,5,6,0,3,2,2,1,0,2,7,1,1,8,1
"COG2137",0,8,1,6,8,23,9,9,3,8,3,3,2,5,11,5,5,15,7,11
"COG2140",9,14,7,6,7,5,1,7,1,13,0,1,1,3,6,2,5,0,9,0
"COG2141",2,1,1,0,2,12,5,0,6,0,0,0,1,0,0,0,2,1,2,1
"COG2142",1,0,0,0,0,2,1,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",4,7,7,20,14,8,30,14,8,14,36,12,62,17,13,10,11,18,11,21
"COG2146",1,1,0,0,1,5,0,0,5,0,0,0,0,0,0,0,0,0,1,0
"COG2148",174,189,140,175,138,100,101,110,115,155,96,108,91,122,116,158,138,113,151,146
"COG2149",1,0,0,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG2151",9,7,11,6,10,42,20,7,12,8,21,10,5,12,8,7,9,11,5,6
"COG2152",92,55,78,90,69,35,36,69,63,66,38,74,0,61,63,72,92,47,75,47
"COG2153",2,0,0,1,1,15,6,1,1,1,1,0,0,0,2,2,0,0,1,2
"COG2155",1,5,1,1,1,0,1,4,0,6,0,1,1,5,3,5,1,8,2,5
"COG2156",12,4,26,4,10,8,2,7,8,12,0,3,21,9,10,12,20,2,17,5
"COG2158",1,6,1,2,2,0,0,1,3,7,0,1,1,4,3,2,0,2,1,1
"COG2159",4,11,13,8,24,11,17,16,7,6,9,17,18,4,20,5,13,9,12,11
"COG2160",67,39,64,33,51,33,38,34,18,60,58,26,74,42,34,40,34,38,43,28
"COG2161",3,0,0,1,0,5,0,0,1,0,0,5,1,1,1,2,2,0,3,2
"COG2162",0,1,1,0,1,0,1,0,2,1,0,0,1,0,1,1,1,0,1,1
"COG2163",0,0,0,0,0,0,0,1,0,0,1,1,0,0,4,0,0,0,0,1
"COG2165",0,0,4,0,5,5,1,0,7,0,1,1,1,1,0,0,1,0,7,0
"COG2166",12,8,12,6,5,4,1,6,8,13,12,20,0,20,20,15,17,15,23,3
"COG2168",0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG2169",4,4,5,5,6,5,0,4,5,4,0,4,0,4,5,7,4,2,13,1
"COG2170",0,0,0,0,1,1,2,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG2171",4,4,1,0,5,24,19,6,3,2,1,1,13,0,3,3,2,0,5,2
"COG2172",15,22,11,22,17,8,20,14,17,17,8,9,5,11,9,5,5,11,6,15
"COG2173",27,18,29,23,12,3,4,20,10,16,3,4,0,2,15,25,11,3,16,10
"COG2175",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2176",17,93,30,76,61,114,170,84,46,65,79,87,164,82,130,59,71,115,45,155
"COG2177",25,44,40,31,34,42,35,52,39,41,47,46,26,39,53,37,43,52,33,66
"COG2179",2,9,5,8,10,12,17,9,4,8,7,16,6,13,21,13,8,20,4,16
"COG2180",3,1,3,0,1,14,1,0,2,0,1,0,1,2,0,1,3,0,0,0
"COG2181",4,0,1,0,6,9,1,0,5,0,0,0,1,2,0,2,6,0,2,0
"COG2182",3,26,5,30,13,33,65,34,19,36,30,49,24,63,16,31,12,11,12,30
"COG2183",55,75,59,60,84,33,51,60,84,83,102,71,86,65,78,62,88,119,67,75
"COG2184",19,24,11,14,14,32,41,7,8,2,11,23,4,12,6,9,13,19,14,20
"COG2185",86,70,114,50,87,35,11,70,69,72,13,20,108,70,69,51,77,21,62,38
"COG2186",23,19,24,16,29,33,26,25,34,39,59,21,72,31,24,29,31,17,39,26
"COG2188",15,9,13,20,16,96,59,11,21,14,24,16,133,19,30,28,27,9,33,30
"COG2189",30,21,25,36,29,50,17,34,13,36,32,40,24,30,18,28,16,48,20,47
"COG2190",12,17,9,67,24,227,145,25,50,35,19,21,68,30,17,22,22,21,38,24
"COG2191",1,1,1,1,2,0,0,3,1,1,0,2,0,1,1,0,4,1,0,0
"COG2192",0,0,2,8,0,3,0,0,0,1,0,2,0,21,3,2,4,0,8,7
"COG2193",13,4,8,8,4,5,2,7,4,7,0,3,0,7,5,9,3,0,6,2
"COG2194",69,40,61,35,67,33,7,42,70,35,59,65,53,50,48,32,55,56,76,15
"COG2195",121,128,131,118,152,144,114,145,124,148,187,168,69,113,114,117,161,141,142,104
"COG2197",305,185,273,184,147,152,89,162,237,194,60,174,208,114,113,270,218,73,307,127
"COG2198",5,1,11,0,12,13,5,4,17,4,2,0,0,6,3,2,3,0,9,2
"COG2199",41,165,56,155,135,110,171,141,165,110,131,196,80,146,138,161,101,161,76,240
"COG2200",22,116,28,76,59,77,98,61,84,51,42,61,68,75,37,53,52,60,34,176
"COG2201",1,14,2,5,5,0,8,15,5,9,5,16,2,7,6,9,9,6,7,18
"COG2202",31,20,22,19,34,32,8,14,38,14,4,7,7,13,23,28,18,16,54,9
"COG2203",0,8,1,0,1,5,1,0,5,1,0,0,0,1,6,6,2,0,1,6
"COG2204",352,210,287,213,281,133,15,238,235,247,261,258,15,186,208,257,231,131,321,122
"COG2205",48,40,53,64,71,48,77,79,55,58,33,44,96,36,70,68,51,55,50,63
"COG2206",4,66,4,62,60,31,51,66,42,64,49,63,11,63,43,61,33,39,12,78
"COG2207",706,482,539,569,400,312,300,393,482,582,705,852,382,700,865,1180,954,557,1267,679
"COG2208",9,16,8,25,11,9,29,11,13,20,26,26,36,28,47,32,27,20,32,32
"COG2209",9,9,14,2,11,1,11,18,14,12,18,16,5,15,5,5,21,21,10,12
"COG2210",48,32,51,41,41,15,4,48,45,36,8,28,1,26,31,33,71,5,35,19
"COG2211",78,90,77,122,120,146,239,125,189,101,140,80,270,131,103,110,78,176,107,139
"COG2212",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",5,0,7,1,4,26,7,4,10,0,3,5,72,12,1,1,15,3,12,1
"COG2214",24,25,22,35,31,18,26,23,32,22,14,28,12,28,31,29,21,23,29,30
"COG2215",0,0,1,0,0,0,3,0,2,0,0,0,0,1,0,0,0,0,1,0
"COG2216",55,39,53,33,40,17,5,42,28,62,4,31,69,40,40,44,53,20,52,27
"COG2217",145,165,179,228,190,262,288,212,147,189,157,191,280,253,216,184,177,177,188,234
"COG2220",54,73,102,54,38,36,17,53,68,64,88,57,38,65,89,66,89,42,74,40
"COG2221",4,10,11,17,11,5,7,7,7,5,5,7,22,14,6,3,10,7,6,22
"COG2222",8,9,14,21,15,30,34,11,12,18,14,10,11,9,4,8,15,7,11,9
"COG2223",5,0,5,0,1,11,4,1,2,0,0,0,0,0,0,2,4,1,2,0
"COG2224",0,0,0,0,1,1,1,0,3,0,0,0,0,0,0,0,0,0,1,0
"COG2225",0,0,2,0,3,10,0,0,6,0,0,0,1,0,0,0,0,0,2,0
"COG2226",33,13,32,18,21,30,11,22,22,24,17,25,4,20,26,27,30,15,24,15
"COG2227",5,5,1,4,6,4,2,6,3,4,1,1,0,1,6,2,2,4,13,5
"COG2230",0,7,3,3,2,16,9,2,5,3,6,2,30,9,8,2,9,5,4,6
"COG2231",0,0,1,0,0,5,3,0,1,0,1,0,0,0,0,0,0,0,5,0
"COG2233",66,61,70,98,84,131,133,71,99,55,106,71,176,82,60,77,106,115,61,98
"COG2234",109,57,78,56,78,48,49,64,66,48,14,18,8,50,52,47,44,28,45,32
"COG2235",2,4,4,0,1,14,17,2,0,2,2,0,2,3,8,4,1,10,4,2
"COG2236",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2239",36,53,37,78,46,22,66,63,59,69,44,26,19,93,65,55,44,43,68,63
"COG2240",23,32,24,35,31,40,40,30,37,21,33,26,48,39,25,42,26,29,34,27
"COG2241",19,14,24,30,38,18,30,13,20,16,17,20,27,32,31,21,20,11,27,32
"COG2242",15,23,32,27,37,19,29,30,13,20,14,18,22,37,29,17,28,12,24,38
"COG2243",8,20,15,21,24,20,17,9,17,12,5,14,35,28,17,14,12,2,11,22
"COG2244",231,225,212,252,200,233,195,194,235,217,103,199,136,174,209,224,171,180,238,202
"COG2246",5,19,0,12,2,10,15,8,4,12,9,11,6,7,7,5,1,8,4,6
"COG2247",0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2249",9,8,15,4,8,22,7,9,16,6,5,7,3,20,7,8,15,3,22,9
"COG2250",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1
"COG2252",18,24,29,31,32,135,102,49,51,27,68,45,62,40,35,39,52,38,34,52
"COG2253",0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,2
"COG2255",35,46,28,35,47,65,45,55,47,52,38,46,48,62,57,31,49,57,44,54
"COG2256",35,52,33,43,63,66,69,39,48,50,75,55,62,57,53,44,53,68,53,51
"COG2257",1,4,1,2,3,0,3,2,2,1,3,3,0,2,2,2,3,1,0,11
"COG2258",3,3,6,6,9,11,16,5,16,8,10,3,27,15,6,11,8,5,11,8
"COG2259",16,19,19,15,5,6,1,10,11,6,0,3,0,9,11,11,12,1,12,1
"COG2261",0,0,0,0,0,19,3,0,1,1,0,0,0,0,0,0,1,0,0,0
"COG2262",45,55,53,58,61,52,61,59,49,48,52,50,34,51,55,48,49,74,36,59
"COG2264",30,33,38,39,40,41,32,31,36,41,26,43,28,61,40,35,45,46,34,45
"COG2265",57,77,61,79,62,93,136,93,61,90,108,94,78,74,74,77,84,108,52,100
"COG2267",8,16,9,24,20,37,49,15,18,17,26,29,33,30,27,20,8,29,11,26
"COG2268",16,18,17,15,18,10,9,18,23,16,7,31,5,18,9,15,32,15,10,29
"COG2269",0,1,0,0,4,5,1,0,2,0,0,0,0,0,0,1,0,0,2,0
"COG2270",0,17,1,9,1,28,28,4,7,11,13,7,27,19,5,14,11,5,11,14
"COG2271",21,14,21,8,14,14,3,17,7,19,64,10,0,36,16,18,22,5,20,8
"COG2272",11,26,14,31,16,35,60,11,38,31,92,16,25,12,20,15,15,43,12,25
"COG2273",65,28,37,41,57,11,3,29,39,38,16,81,35,28,34,45,51,46,66,45
"COG2274",124,56,87,88,88,70,26,54,72,66,24,193,20,131,47,103,121,69,97,59
"COG2301",12,2,7,9,9,28,12,4,4,1,2,5,1,2,1,2,10,7,3,6
"COG2302",2,19,5,16,10,38,28,21,14,13,9,13,43,19,19,23,6,15,11,20
"COG2303",1,1,0,0,0,5,0,0,3,0,0,0,0,0,0,0,0,1,0,0
"COG2304",75,93,82,41,76,12,17,74,68,76,61,62,13,55,47,59,78,74,59,48
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2307",0,0,0,0,0,9,0,0,0,0,4,0,0,1,0,0,0,0,0,0
"COG2308",3,0,0,0,1,16,10,1,0,0,2,0,0,0,0,0,0,4,3,3
"COG2309",7,26,12,28,17,30,50,17,23,17,35,19,44,31,47,25,14,35,28,53
"COG2310",0,8,3,10,11,8,5,5,4,5,1,13,5,1,2,3,1,2,5,4
"COG2311",69,33,44,27,58,17,5,34,46,43,4,26,1,17,26,36,20,17,48,15
"COG2312",1,0,0,0,4,0,0,2,3,0,0,0,1,0,1,0,2,0,5,3
"COG2313",0,0,0,0,0,1,0,3,0,2,0,1,0,1,4,1,2,1,1,0
"COG2314",0,1,0,0,1,0,3,0,0,1,1,1,21,2,0,1,0,1,0,0
"COG2315",27,28,23,35,34,12,35,28,25,21,7,8,1,15,8,13,12,14,9,18
"COG2316",1,9,1,9,9,2,9,5,1,2,3,4,18,6,8,5,5,17,3,6
"COG2317",0,10,3,3,5,2,5,1,4,6,6,8,2,7,13,7,7,9,9,8
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",0,2,1,0,11,0,0,0,10,2,2,4,0,0,1,8,9,12,8,7
"COG2320",0,1,1,3,0,0,12,1,3,5,2,6,0,1,5,1,2,3,0,4
"COG2321",2,0,2,1,2,1,1,1,2,0,0,0,0,2,0,1,0,0,2,0
"COG2323",1,9,4,16,2,20,10,17,11,7,5,7,7,7,13,9,3,14,9,20
"COG2326",7,11,16,14,18,21,5,15,13,8,18,10,22,14,13,19,10,18,12,22
"COG2327",9,12,27,14,9,26,12,7,15,14,20,1,27,5,8,18,4,4,2,5
"COG2329",0,1,0,0,0,3,0,0,0,0,1,2,0,2,0,0,0,0,0,0
"COG2331",0,0,0,0,0,2,5,0,0,0,0,1,2,1,0,1,1,0,0,0
"COG2332",1,0,0,0,2,0,1,0,3,0,0,0,0,1,0,1,1,0,2,0
"COG2333",20,55,13,55,31,61,79,31,32,37,28,29,82,30,55,37,28,49,20,64
"COG2334",4,2,2,3,4,1,3,1,8,0,1,0,13,1,1,1,0,1,5,1
"COG2335",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2337",7,40,8,51,21,26,39,24,14,25,22,23,40,33,34,36,15,24,7,37
"COG2339",1,1,0,0,0,1,1,9,0,4,1,2,1,6,1,3,1,4,0,2
"COG2340",1,10,2,4,5,0,2,6,5,4,2,13,0,8,6,8,4,7,3,17
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",42,31,24,37,21,20,24,44,39,39,12,18,22,24,28,29,24,23,21,14
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG2348",0,0,0,6,2,1,16,2,1,0,5,5,51,1,10,2,3,27,2,19
"COG2350",0,0,0,0,3,2,0,0,7,0,0,0,0,1,0,5,1,0,1,0
"COG2351",1,0,0,0,0,2,1,0,9,4,0,0,0,1,0,0,2,2,3,0
"COG2352",3,1,3,2,2,39,38,0,3,1,1,0,51,2,0,0,2,1,2,0
"COG2353",1,0,1,0,2,2,0,0,2,0,0,0,0,0,0,0,2,0,1,0
"COG2354",0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG2355",40,28,49,31,45,38,24,43,49,35,69,47,17,19,36,40,60,58,42,27
"COG2356",2,2,0,0,7,1,3,0,1,0,0,11,0,4,1,0,35,11,1,4
"COG2357",10,34,7,32,23,57,84,34,34,21,27,23,50,41,38,29,16,47,15,27
"COG2358",11,13,14,18,14,1,11,19,9,8,12,26,11,24,28,16,9,24,11,31
"COG2359",0,0,0,0,0,0,0,0,0,1,1,1,6,1,3,0,0,4,1,3
"COG2360",5,4,4,3,6,5,1,2,8,6,18,14,0,4,9,8,21,16,13,8
"COG2361",5,1,3,4,4,10,3,2,4,3,17,16,1,6,3,8,0,1,8,8
"COG2362",1,1,2,0,1,3,2,3,3,2,1,1,0,2,1,0,4,0,2,1
"COG2363",2,0,1,0,2,3,1,0,1,0,0,1,0,0,0,0,0,0,2,0
"COG2364",25,20,13,20,25,10,38,16,49,21,51,19,36,24,15,10,19,27,19,14
"COG2365",24,20,30,17,15,64,57,15,19,28,6,15,8,36,16,24,20,17,34,20
"COG2366",0,0,0,0,1,1,0,1,8,0,0,0,0,0,0,0,0,0,19,0
"COG2367",40,28,27,22,23,43,10,17,34,40,59,44,19,22,28,53,41,40,37,18
"COG2368",0,2,5,2,4,4,4,1,3,1,1,1,0,0,4,1,2,2,4,0
"COG2369",6,2,5,0,3,0,1,2,0,2,1,13,2,0,1,0,10,0,4,2
"COG2371",1,0,2,1,3,1,1,1,0,1,0,0,0,2,1,1,0,0,1,1
"COG2372",1,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2373",155,96,148,71,169,44,14,79,140,115,69,122,5,77,71,90,164,70,129,51
"COG2374",33,1,0,11,17,0,0,4,1,4,0,2,0,2,7,11,4,0,0,4
"COG2375",0,1,0,0,2,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG2376",5,4,19,5,18,14,15,5,11,5,5,10,122,1,12,6,25,4,27,5
"COG2377",1,7,5,2,5,5,2,1,3,8,1,0,0,4,12,12,3,4,10,9
"COG2378",21,23,24,9,14,7,9,16,31,13,4,14,1,15,23,19,15,8,12,11
"COG2379",3,4,5,8,3,1,12,10,0,5,3,6,9,9,10,8,9,5,0,10
"COG2382",51,45,49,45,34,23,11,30,46,42,44,41,3,46,40,73,29,51,40,38
"COG2384",1,8,0,11,3,17,9,7,3,6,10,11,28,4,10,12,8,18,6,17
"COG2385",32,49,40,52,36,20,37,58,50,64,28,23,43,44,78,55,44,52,38,61
"COG2386",1,1,0,0,0,0,0,1,0,0,1,0,0,2,0,2,2,1,2,0
"COG2388",13,6,9,8,8,14,0,10,8,5,3,1,3,2,9,6,7,3,15,1
"COG2390",3,4,5,5,12,41,19,2,16,3,6,1,92,7,4,2,10,4,8,7
"COG2391",2,0,1,0,1,7,1,1,4,0,3,0,0,1,0,1,1,1,5,0
"COG2404",0,0,0,1,0,2,0,0,0,1,1,3,0,0,0,0,0,0,0,0
"COG2405",0,0,0,2,0,0,0,0,0,0,5,1,0,0,0,0,1,0,0,1
"COG2406",4,3,5,0,4,2,0,2,9,5,0,2,0,0,0,7,0,0,10,0
"COG2407",80,98,74,88,102,46,59,106,98,94,103,94,125,83,81,98,69,67,88,83
"COG2409",0,0,0,0,0,35,31,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",2,7,10,1,9,4,11,12,6,6,2,11,7,9,3,4,1,7,7,7
"COG2421",1,2,8,1,3,1,0,0,6,1,2,1,1,2,0,0,4,0,3,5
"COG2423",1,1,8,7,10,1,1,14,1,8,2,15,0,9,12,15,7,21,4,7
"COG2425",20,13,21,15,22,8,7,11,24,16,32,32,1,11,17,19,9,23,21,10
"COG2426",0,1,0,0,0,1,0,1,0,1,3,2,0,0,5,1,0,7,0,2
"COG2431",62,24,32,31,36,16,4,22,31,35,25,28,5,32,23,25,20,11,43,14
"COG2440",0,0,0,0,0,6,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG2452",4,2,3,8,1,23,37,3,4,1,13,2,23,10,1,9,8,3,9,7
"COG2453",0,0,0,0,3,1,0,0,4,0,0,0,0,0,0,0,0,0,1,0
"COG2454",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,3,3,12,7,93,31,2,1,3,1,8,3,2,1,0,16,2,0,12
"COG2501",2,4,1,4,2,11,18,5,8,9,7,10,5,1,4,4,2,11,3,13
"COG2502",29,31,35,35,28,37,48,37,23,28,45,33,20,40,23,24,11,35,27,16
"COG2503",0,0,1,0,2,2,1,0,1,0,0,0,0,0,0,0,1,2,4,0
"COG2508",19,41,16,68,37,53,138,47,43,46,39,46,79,49,58,60,19,41,23,65
"COG2509",60,91,58,85,77,41,92,96,47,96,78,66,61,90,110,80,58,81,64,114
"COG2510",0,8,4,11,5,1,10,6,3,9,12,11,1,13,4,6,2,22,8,20
"COG2513",1,13,4,1,5,3,0,4,8,1,2,5,2,13,13,11,20,3,2,6
"COG2514",0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2515",3,3,5,2,10,10,6,1,1,2,0,4,3,3,9,2,2,1,0,2
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2518",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2519",0,0,0,0,0,3,17,0,0,0,0,0,13,6,0,0,1,0,0,0
"COG2602",2,12,5,7,13,6,13,5,6,3,6,22,9,4,6,5,2,2,3,14
"COG2603",1,0,0,0,0,2,5,0,2,0,0,0,0,0,0,0,0,0,2,0
"COG2604",1,20,1,2,2,0,0,7,6,9,1,0,0,9,0,0,4,0,2,9
