"","DLM022","DLM023","NOM005","NOF010","DLF005","DLM016","DLM028","NLM002","NLF001","NOM002","NLM009","NOF014","NOM029","DLF010","NOF002","NOM027","NLM022","NLM017","DOF006","NOM010"
"COG1917",18,12,19,14,19,18,16,16,20,16,44,56,52,32,49,26,30,47,38,62
"COG1918",40,58,48,66,72,53,55,108,63,77,73,71,56,66,53,34,68,48,32,59
"COG1921",11,5,13,2,0,5,14,1,2,1,0,3,9,14,4,1,5,3,11,2
"COG1922",20,19,23,18,29,32,17,33,25,24,8,15,30,16,24,27,6,22,48,18
"COG1923",2,0,4,0,5,1,5,1,2,0,1,5,1,8,0,1,0,2,0,2
"COG1924",107,97,92,67,115,62,76,21,69,163,90,90,48,131,80,193,129,53,23,79
"COG1925",25,52,80,21,25,19,39,12,19,38,10,28,32,39,26,37,38,33,13,16
"COG1928",17,10,2,9,7,1,10,0,7,3,1,16,2,11,7,0,5,16,0,22
"COG1929",27,18,34,26,23,30,37,43,30,26,37,30,22,24,23,36,31,40,23,20
"COG1930",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1932",40,64,33,43,57,51,41,55,42,44,51,54,35,40,36,71,36,21,27,52
"COG1934",3,1,10,1,0,4,5,0,2,0,2,0,2,1,1,0,1,1,2,0
"COG1937",17,11,18,6,20,9,16,3,3,22,6,14,7,23,13,33,10,7,8,14
"COG1939",24,15,18,9,21,5,13,2,8,22,7,29,3,29,20,16,19,16,6,15
"COG1940",123,165,150,120,118,152,150,91,95,123,53,113,169,125,141,219,134,150,94,136
"COG1941",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",1,0,3,0,0,0,0,0,0,0,1,0,2,1,3,0,0,0,0,0
"COG1943",44,34,40,17,78,16,18,12,29,63,12,42,27,19,34,231,34,18,17,21
"COG1944",10,0,8,0,1,0,5,3,0,0,1,0,2,1,2,0,2,2,1,1
"COG1945",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1946",1,0,5,0,0,1,0,0,0,0,2,0,3,0,1,10,3,0,2,0
"COG1947",28,49,37,32,32,43,36,40,37,43,43,36,29,47,36,49,44,24,19,32
"COG1949",2,1,11,0,0,0,2,0,0,1,0,0,1,4,1,8,3,0,1,0
"COG1950",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1951",43,67,62,75,52,52,46,98,47,60,73,48,60,36,52,41,74,54,57,39
"COG1952",2,0,11,1,0,4,4,2,1,1,0,2,1,5,0,0,8,0,0,0
"COG1953",3,1,12,2,0,1,11,1,0,0,0,1,2,1,10,0,2,2,2,0
"COG1954",5,5,16,2,3,2,4,2,7,7,3,6,5,5,4,3,12,3,6,6
"COG1956",5,5,9,11,4,12,13,6,6,1,13,2,15,4,11,1,11,11,5,9
"COG1957",16,13,42,4,6,6,12,10,5,12,3,29,15,21,10,57,9,5,13,4
"COG1959",43,51,41,24,41,17,36,9,27,59,19,39,31,42,32,40,38,28,8,22
"COG1960",59,77,76,70,41,102,69,87,60,45,60,41,65,77,58,60,69,53,63,58
"COG1961",809,681,431,336,650,414,419,88,355,415,176,703,278,737,365,266,487,277,143,384
"COG1963",7,11,5,10,15,4,7,1,4,4,0,11,1,9,6,0,4,2,4,4
"COG1964",2,6,2,0,2,1,1,0,1,3,0,1,1,0,2,2,0,0,2,0
"COG1965",2,1,4,0,1,1,0,1,1,0,0,0,2,1,2,0,3,0,0,0
"COG1966",52,105,100,73,77,87,76,69,65,100,86,82,62,69,71,156,83,52,43,53
"COG1968",68,40,42,43,59,45,44,67,44,48,59,49,38,52,34,53,48,49,25,47
"COG1969",2,0,8,1,5,3,11,3,3,5,0,2,1,1,1,29,3,0,2,2
"COG1970",19,15,13,19,14,18,11,20,20,6,20,23,8,28,20,28,14,18,15,21
"COG1971",26,34,23,22,38,20,24,13,25,42,9,40,35,33,17,23,34,40,25,28
"COG1972",5,2,28,9,3,0,15,4,9,8,0,3,5,5,2,22,6,1,4,1
"COG1974",45,40,48,13,48,42,39,17,21,44,20,28,37,50,31,46,38,26,8,29
"COG1975",27,50,36,17,19,17,12,6,19,54,9,6,22,18,23,87,28,10,15,7
"COG1977",1,1,3,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
"COG1979",25,24,18,31,11,43,13,4,27,23,9,36,39,16,36,44,37,49,73,48
"COG1982",25,33,66,21,29,28,35,12,32,53,32,60,66,56,53,108,79,28,26,34
"COG1983",5,5,6,10,4,13,4,1,5,2,1,5,7,6,4,2,1,9,7,5
"COG1984",2,2,15,1,4,4,6,5,5,2,3,4,7,6,4,8,11,1,0,2
"COG1985",16,31,40,37,38,29,45,47,37,54,52,19,35,21,39,32,44,31,33,43
"COG1986",5,0,7,1,0,2,3,1,0,0,0,1,1,6,0,0,0,0,0,0
"COG1987",0,0,1,1,1,1,2,0,4,7,4,5,3,3,5,1,3,4,0,1
"COG1988",5,1,13,2,3,2,7,0,0,2,0,4,2,4,8,4,3,1,2,2
"COG1989",11,3,33,3,12,6,22,7,15,6,1,17,9,18,9,16,13,7,4,15
"COG1990",2,7,1,1,4,0,0,0,1,0,1,0,0,2,3,1,1,0,0,2
"COG1992",0,0,1,3,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,2
"COG1993",0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG1994",40,17,5,4,20,9,6,2,5,5,18,15,5,31,8,9,6,1,3,11
"COG1995",8,12,5,16,15,19,10,32,11,4,24,15,25,15,20,31,21,9,26,24
"COG2000",14,7,1,2,8,4,0,0,3,16,0,5,1,4,2,1,1,1,4,1
"COG2001",34,18,28,16,22,22,16,1,31,15,7,25,20,33,33,9,22,21,22,22
"COG2002",25,30,15,9,29,10,18,6,10,29,13,20,8,39,17,5,29,7,8,12
"COG2003",45,34,48,40,33,39,47,36,43,53,85,55,45,50,35,46,57,39,27,34
"COG2005",6,7,10,4,1,1,4,3,2,7,2,1,1,5,2,1,4,0,0,0
"COG2006",13,6,5,8,13,12,15,1,5,23,3,7,8,13,20,42,3,15,12,5
"COG2008",35,54,23,53,25,33,42,13,45,48,43,27,25,45,30,50,21,44,43,30
"COG2009",3,2,2,1,1,0,3,0,3,3,0,0,3,4,1,16,2,0,1,1
"COG2010",0,1,0,1,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2011",18,11,22,7,15,13,19,5,11,26,6,12,5,24,13,38,18,20,11,9
"COG2013",9,3,4,5,15,8,14,1,9,22,10,11,8,8,14,21,15,1,9,19
"COG2014",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",17,34,20,56,11,5,16,3,3,2,0,10,15,12,6,4,7,0,6,19
"COG2017",86,136,101,141,102,141,100,115,138,117,153,107,134,107,149,121,110,151,112,134
"COG2020",0,2,2,1,1,0,4,0,0,1,0,0,1,5,0,1,1,0,0,0
"COG2021",5,0,1,3,0,4,7,0,2,0,0,2,0,2,0,0,1,1,0,2
"COG2022",9,13,14,26,20,24,19,11,19,37,7,9,10,3,14,18,17,7,15,17
"COG2025",42,56,40,42,47,67,58,63,52,33,55,38,61,43,56,49,50,35,29,41
"COG2026",5,11,10,0,1,1,2,1,2,3,0,5,3,2,2,4,1,0,0,3
"COG2027",10,13,34,15,20,25,21,46,27,10,9,9,30,10,36,19,23,22,51,17
"COG2030",5,9,11,17,14,7,12,23,15,12,23,11,20,7,18,109,10,16,27,18
"COG2031",3,4,11,3,0,3,3,3,2,2,1,1,3,0,6,3,0,4,11,0
"COG2032",0,3,9,1,1,2,2,0,1,2,0,2,2,0,1,0,0,0,1,0
"COG2033",11,6,1,9,8,7,1,6,4,3,13,5,2,18,6,20,6,2,4,1
"COG2035",36,6,4,8,43,8,19,6,11,20,4,35,18,15,3,7,12,10,3,20
"COG2038",13,17,22,15,13,9,15,4,21,23,9,15,19,22,34,75,29,18,36,27
"COG2039",1,3,4,2,3,0,2,1,9,10,1,0,5,8,2,9,7,1,5,3
"COG2040",1,1,1,0,1,2,1,5,4,0,1,3,8,5,18,9,3,4,6,3
"COG2041",4,0,7,3,0,0,4,2,0,0,0,0,3,0,2,0,0,0,2,0
"COG2043",1,0,0,0,1,2,1,0,0,1,0,1,0,1,1,0,0,0,2,0
"COG2045",10,0,1,2,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",3,4,3,8,4,7,4,0,0,3,0,0,1,5,4,2,4,1,1,1
"COG2049",9,0,7,0,1,5,8,4,6,3,1,1,7,6,3,7,11,1,0,2
"COG2050",38,16,33,32,23,32,24,26,26,14,31,21,27,24,37,23,18,31,35,27
"COG2052",18,2,3,1,15,6,4,0,2,7,3,8,4,16,3,6,3,9,1,3
"COG2055",11,14,24,6,3,6,15,10,3,7,4,6,12,5,9,32,8,4,12,2
"COG2056",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0
"COG2057",9,5,7,2,1,10,15,3,1,1,0,3,4,6,2,4,0,3,4,3
"COG2059",44,84,40,62,51,66,30,90,69,51,96,58,41,45,39,54,48,48,67,57
"COG2060",32,30,34,35,25,32,36,11,42,28,2,29,42,9,38,60,27,31,68,28
"COG2062",1,0,2,2,0,0,2,0,0,0,2,0,2,1,0,8,1,0,0,0
"COG2063",2,0,9,0,0,0,3,1,0,0,0,0,1,0,1,0,3,1,2,0
"COG2064",12,0,0,0,0,0,1,0,0,0,2,0,1,8,0,0,2,1,0,0
"COG2065",4,1,0,2,1,1,4,1,5,4,0,7,2,4,1,15,1,1,0,5
"COG2066",25,21,24,18,5,46,45,20,23,11,7,18,25,9,31,4,23,28,36,22
"COG2067",13,8,9,17,18,14,15,28,5,1,43,6,8,10,8,0,8,10,6,10
"COG2068",11,9,13,6,9,5,2,1,10,18,1,2,8,9,5,27,3,2,4,1
"COG2069",1,2,4,1,1,1,0,0,0,4,0,1,0,10,2,0,1,0,0,0
"COG2070",37,70,33,51,42,68,59,18,62,66,19,66,35,34,65,119,57,57,58,64
"COG2071",12,16,18,23,19,16,16,54,10,6,69,25,44,31,12,12,31,23,34,27
"COG2072",0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG2073",22,40,14,21,8,20,18,2,35,40,8,17,8,15,14,35,19,29,33,22
"COG2076",10,5,23,4,7,5,9,15,9,6,5,5,12,12,4,20,9,8,6,4
"COG2077",6,14,7,14,7,17,18,7,20,5,0,6,18,10,15,2,7,11,8,12
"COG2078",0,0,1,25,0,1,0,0,0,0,62,0,0,2,0,1,0,1,0,0
"COG2079",12,2,14,7,1,6,5,3,3,4,0,2,3,6,9,4,2,1,2,3
"COG2080",14,19,25,9,7,6,12,7,7,23,6,15,21,31,30,34,27,7,31,10
"COG2081",67,64,60,40,54,29,52,25,29,70,45,65,31,75,32,45,61,15,12,52
"COG2082",13,16,9,6,9,15,13,1,12,16,7,12,14,13,24,25,13,21,17,22
"COG2084",23,27,43,11,5,11,22,9,16,12,1,12,9,9,9,69,12,6,12,8
"COG2085",2,1,4,0,0,0,0,0,0,0,5,0,1,2,0,0,0,1,0,0
"COG2086",27,49,43,40,31,45,27,58,41,34,40,33,37,32,24,39,32,29,45,28
"COG2087",6,8,5,7,8,9,8,4,10,11,3,15,6,12,16,15,13,17,20,14
"COG2088",20,14,17,11,25,8,9,2,17,37,6,40,4,27,14,12,39,7,4,13
"COG2089",20,13,6,23,13,16,8,5,28,15,126,33,8,14,25,3,17,43,6,35
"COG2091",4,2,18,2,3,7,6,2,2,8,9,14,8,12,12,4,11,6,2,12
"COG2094",3,0,0,0,2,1,0,0,2,1,1,2,0,3,0,0,0,1,1,0
"COG2095",21,21,28,31,28,39,32,16,31,12,12,15,51,9,36,2,34,47,52,24
"COG2096",13,14,8,18,11,23,26,16,21,9,8,17,35,22,33,14,9,27,32,21
"COG2099",21,34,31,29,17,37,24,4,52,50,3,28,18,22,33,39,33,31,49,28
"COG2102",3,1,3,2,2,3,3,0,1,0,0,4,0,1,0,0,4,0,0,4
"COG2103",10,16,18,18,5,23,13,6,17,5,12,8,5,9,13,21,14,12,23,17
"COG2104",0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,2,2,0,1,0
"COG2105",0,0,6,1,0,0,2,0,0,0,0,0,1,2,2,0,2,0,2,0
"COG2107",0,1,0,1,0,3,2,0,1,0,0,0,0,4,0,0,0,0,0,1
"COG2108",4,2,0,0,3,0,4,1,1,1,0,1,0,0,0,0,0,0,0,9
"COG2109",5,18,18,11,16,9,8,7,12,17,8,17,14,18,9,47,12,12,3,10
"COG2110",19,30,23,18,40,23,24,1,22,29,12,35,12,35,27,21,25,13,14,22
"COG2111",5,4,1,0,3,3,6,0,0,0,0,2,0,3,1,0,0,2,0,3
"COG2113",7,7,10,8,0,4,10,2,7,5,1,7,7,0,20,1,10,6,15,4
"COG2114",0,0,0,0,0,13,2,0,0,0,0,14,0,0,1,0,0,0,0,10
"COG2115",14,14,22,13,22,29,13,6,15,1,1,20,29,21,14,17,19,22,23,12
"COG2116",17,8,36,14,12,10,32,4,6,11,5,29,18,13,11,8,17,26,9,15
"COG2119",2,2,3,1,3,1,3,0,3,3,0,7,0,5,2,16,2,9,0,3
"COG2120",11,6,10,8,5,10,8,2,0,6,0,10,1,8,9,2,6,4,11,1
"COG2121",2,0,0,0,0,1,1,0,0,2,0,0,2,0,1,0,0,0,1,0
"COG2122",2,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,1,1,1,0
"COG2127",3,0,1,2,6,2,3,20,1,1,15,4,2,7,2,0,1,1,0,1
"COG2128",3,5,7,1,0,0,6,2,0,1,0,0,2,5,0,1,2,1,0,2
"COG2129",5,16,8,2,11,2,4,3,5,16,2,11,8,4,4,9,13,0,1,21
"COG2130",0,0,5,0,0,0,1,0,0,0,0,0,0,2,0,1,1,0,1,0
"COG2131",27,23,16,20,42,32,23,52,32,22,29,35,23,50,35,26,26,10,28,39
"COG2132",3,1,22,2,0,2,21,4,0,1,0,0,13,6,4,1,8,4,1,1
"COG2133",2,0,10,0,0,1,5,0,1,2,0,0,1,0,0,0,4,0,5,0
"COG2134",5,0,12,0,0,0,5,2,0,1,0,0,2,3,2,0,1,0,1,1
"COG2135",4,4,10,7,2,3,4,0,1,5,0,6,0,5,7,6,1,1,4,4
"COG2137",17,8,8,1,11,7,3,1,4,6,6,15,3,14,4,4,3,3,3,9
"COG2140",3,0,1,13,7,14,4,0,10,2,0,3,1,4,9,2,0,6,7,1
"COG2141",13,0,21,2,1,2,17,2,0,3,0,0,9,12,0,0,5,2,6,1
"COG2142",0,0,6,0,0,1,2,0,0,0,0,0,1,1,0,0,2,0,1,0
"COG2143",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",9,22,27,6,11,12,15,2,12,24,46,7,13,18,16,49,20,9,3,6
"COG2146",2,0,15,0,0,0,1,0,0,0,0,0,1,0,1,0,2,0,1,0
"COG2148",87,109,93,117,105,127,105,76,116,141,85,65,53,51,82,53,61,102,67,76
"COG2149",0,0,4,3,0,0,6,1,0,1,0,0,3,1,0,0,2,0,1,0
"COG2151",2,5,6,18,9,11,4,16,10,2,35,7,13,1,6,17,8,13,13,8
"COG2152",20,12,10,36,32,37,21,20,26,26,57,66,71,30,103,5,64,117,138,57
"COG2153",4,1,7,2,2,2,4,1,0,0,0,1,0,7,0,3,2,0,0,2
"COG2155",4,2,4,0,4,3,5,0,2,2,3,6,2,8,4,4,3,2,1,0
"COG2156",8,10,6,12,13,17,8,2,13,10,1,5,15,2,19,22,7,10,19,10
"COG2158",11,1,6,0,4,1,4,0,4,6,1,2,4,6,3,0,2,0,0,1
"COG2159",19,20,6,9,10,16,10,1,15,8,5,7,14,27,13,14,9,9,7,5
"COG2160",22,39,23,56,28,35,36,11,44,59,30,54,24,26,36,83,29,72,52,49
"COG2161",4,2,8,2,1,3,4,0,2,1,0,1,2,3,1,0,1,1,1,0
"COG2162",2,4,7,1,0,0,3,0,1,2,0,0,2,1,2,1,3,3,3,1
"COG2163",1,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2165",6,0,16,3,2,5,5,3,1,0,1,3,8,7,3,1,8,1,5,1
"COG2166",3,7,9,9,7,12,4,15,5,3,31,19,14,9,18,0,10,26,25,14
"COG2168",0,0,3,0,0,1,1,1,0,0,1,0,1,0,0,0,0,1,1,0
"COG2169",11,6,13,7,1,11,5,0,4,3,0,5,5,4,1,1,6,6,17,3
"COG2170",1,0,9,0,0,1,3,0,0,0,0,0,1,2,2,0,4,1,0,0
"COG2171",0,3,3,5,0,1,5,1,2,2,1,2,2,5,0,12,4,1,2,2
"COG2172",28,17,18,9,20,13,16,2,8,20,8,18,11,27,25,9,11,18,7,20
"COG2173",5,9,3,11,7,18,7,0,22,5,1,9,10,6,17,1,5,31,43,17
"COG2175",2,0,4,0,0,1,2,2,0,0,0,0,1,1,0,0,4,0,0,0
"COG2176",132,116,86,42,152,81,76,32,71,132,40,134,69,178,63,167,87,75,17,89
"COG2177",52,40,26,44,61,46,32,52,24,43,60,37,33,45,35,39,51,41,27,41
"COG2179",13,17,17,12,27,3,12,4,8,18,3,27,13,19,5,6,15,15,0,13
"COG2180",2,1,8,1,0,1,5,4,0,0,0,1,1,1,0,0,2,0,1,0
"COG2181",4,0,5,1,0,2,2,0,1,0,0,1,0,0,3,0,0,1,1,1
"COG2182",12,10,44,16,21,12,44,5,27,75,4,61,17,33,30,8,61,61,4,20
"COG2183",87,57,79,83,106,67,66,42,74,78,99,92,60,87,53,107,67,67,68,66
"COG2184",25,20,17,13,22,10,20,47,12,13,21,19,14,31,28,5,8,18,3,21
"COG2185",28,54,27,52,68,86,51,14,55,20,8,31,89,34,53,106,61,60,92,81
"COG2186",37,34,86,20,36,24,51,17,28,28,25,25,36,43,33,107,51,25,27,24
"COG2188",30,42,77,18,45,41,50,25,38,22,9,42,46,47,48,136,29,50,26,19
"COG2189",44,14,11,75,34,13,24,53,25,26,57,36,6,56,46,27,28,16,24,19
"COG2190",27,60,79,23,54,33,36,16,25,69,15,42,30,22,34,65,40,38,20,18
"COG2191",1,3,1,0,0,0,0,0,3,1,0,0,2,1,3,0,0,0,0,2
"COG2192",3,5,1,7,1,0,0,2,1,0,0,15,0,1,7,0,1,2,0,0
"COG2193",0,4,11,7,2,11,6,0,13,1,0,7,5,4,1,0,2,2,11,3
"COG2194",35,33,84,78,12,43,58,145,37,17,32,20,32,18,24,18,19,21,21,27
"COG2195",97,101,90,165,125,128,123,222,106,115,175,110,161,128,140,65,114,105,134,141
"COG2197",123,104,143,153,137,194,136,132,234,87,77,127,269,108,196,182,139,326,291,156
"COG2198",30,4,71,5,0,0,44,10,7,2,0,0,17,17,7,1,26,6,12,0
"COG2199",120,111,391,101,194,68,253,45,152,314,73,288,157,148,171,100,308,167,48,174
"COG2200",63,32,250,36,75,24,158,27,50,153,28,138,87,88,96,81,133,38,40,122
"COG2201",5,3,12,4,5,2,10,2,10,18,3,20,4,8,10,1,23,16,1,9
"COG2202",55,21,97,12,5,14,42,8,23,16,1,9,45,12,60,5,38,32,40,13
"COG2203",2,1,13,0,6,0,12,1,1,2,0,8,3,7,1,1,7,1,1,5
"COG2204",165,159,146,239,114,260,181,288,197,85,188,102,250,112,202,16,150,220,370,229
"COG2205",70,72,64,56,66,83,77,16,55,93,104,65,59,74,70,106,86,57,39,66
"COG2206",23,34,69,44,61,30,61,4,63,190,26,91,37,72,41,14,151,58,11,34
"COG2207",682,778,756,853,886,955,880,709,1282,773,496,802,1007,584,896,406,690,1148,1358,911
"COG2208",27,11,18,8,30,11,17,2,16,20,22,62,33,51,44,22,33,23,21,30
"COG2209",2,19,4,20,9,14,11,31,7,1,21,5,14,10,7,4,10,13,11,13
"COG2210",12,29,13,32,32,41,14,43,41,16,8,15,47,9,34,1,28,34,65,41
"COG2211",96,215,183,93,106,114,159,62,136,227,65,141,162,233,96,292,165,82,100,101
"COG2212",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG2213",9,1,33,6,13,0,13,10,13,17,2,0,9,3,5,65,19,5,4,4
"COG2214",40,29,28,10,41,31,26,30,21,19,18,27,36,42,30,12,27,39,32,25
"COG2215",0,0,2,0,0,2,5,1,0,0,0,0,2,0,0,0,1,0,0,0
"COG2216",18,29,24,26,26,45,32,20,32,26,3,20,20,20,46,77,29,38,65,41
"COG2217",229,230,163,174,198,207,221,160,175,270,99,203,156,238,197,288,216,134,127,210
"COG2220",60,55,39,66,64,69,50,122,97,40,59,70,47,43,68,54,48,93,63,89
"COG2221",12,6,15,2,13,10,5,1,13,25,0,5,8,1,8,7,13,1,4,1
"COG2222",19,48,38,13,16,8,28,6,3,17,3,7,11,17,15,11,14,5,11,2
"COG2223",3,1,17,1,0,2,9,5,0,2,0,0,6,7,4,0,6,0,0,0
"COG2224",1,0,9,2,0,1,4,0,0,0,0,0,2,2,0,0,3,0,1,0
"COG2225",5,0,30,2,0,1,14,2,0,0,0,0,5,0,1,0,6,3,4,0
"COG2226",22,14,13,19,20,18,32,40,21,9,22,13,23,18,11,0,14,16,23,19
"COG2227",6,3,4,5,5,9,8,1,7,4,0,0,1,0,5,0,2,6,2,4
"COG2230",8,4,16,4,11,6,6,2,9,8,2,4,13,8,7,24,10,6,9,17
"COG2231",2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2233",79,107,118,63,80,55,88,76,88,120,38,35,43,37,45,86,48,23,32,31
"COG2234",46,40,42,39,29,51,57,18,57,46,17,48,71,54,45,15,32,69,98,52
"COG2235",11,4,4,2,1,7,4,1,1,0,4,12,1,17,0,0,6,1,0,4
"COG2236",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG2239",61,100,46,29,57,64,48,19,49,42,13,70,46,78,56,23,64,53,44,69
"COG2240",25,36,30,37,26,29,36,30,37,38,38,28,30,35,35,59,28,34,36,34
"COG2241",14,52,22,18,15,37,33,7,27,47,13,24,19,17,10,33,22,30,38,33
"COG2242",17,54,23,25,16,30,26,3,21,46,6,33,16,16,12,40,32,22,25,24
"COG2243",9,11,11,13,7,19,8,3,20,24,3,8,22,17,19,34,9,18,13,15
"COG2244",162,162,175,231,231,174,124,170,205,187,338,233,244,200,205,130,172,225,225,209
"COG2246",5,11,6,5,23,3,8,4,7,8,5,15,6,10,3,5,9,13,1,4
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2249",6,11,23,3,1,9,12,9,7,0,7,4,16,10,7,0,7,8,7,18
"COG2250",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",38,59,82,28,66,36,44,85,17,62,51,45,58,51,35,73,46,19,28,40
"COG2253",0,0,0,0,0,0,0,28,0,0,21,0,0,1,0,0,1,0,0,0
"COG2255",48,47,42,39,59,52,55,48,36,39,46,40,37,54,53,45,52,37,37,46
"COG2256",66,52,36,52,73,72,59,60,40,43,55,59,31,77,46,67,51,44,40,48
"COG2257",2,0,3,2,0,0,2,0,5,4,0,5,1,4,1,0,3,7,0,2
"COG2258",13,13,19,7,8,3,3,5,8,20,9,9,8,9,8,27,26,1,1,7
"COG2259",7,2,18,5,1,9,22,2,17,4,3,6,8,4,5,0,8,11,19,16
"COG2261",1,0,6,0,0,0,3,1,0,0,0,0,4,1,1,0,1,0,0,0
"COG2262",47,66,44,51,42,51,55,78,54,56,65,49,57,45,45,41,50,51,48,53
"COG2264",29,41,43,31,45,43,57,49,33,46,19,34,32,41,43,38,50,42,39,52
"COG2265",94,89,97,83,84,72,110,94,67,110,67,90,69,110,70,67,105,68,62,76
"COG2267",35,30,63,19,29,15,32,8,12,39,14,44,27,44,26,26,43,36,9,21
"COG2268",33,9,33,25,17,14,32,21,10,22,5,22,20,12,34,4,28,24,17,23
"COG2269",1,1,14,1,0,0,7,1,0,0,1,0,2,1,2,1,2,1,3,0
"COG2270",9,26,13,7,6,13,8,1,11,15,11,3,7,3,6,30,14,4,2,10
"COG2271",7,9,26,11,14,10,9,11,4,5,5,12,10,25,16,1,23,8,18,19
"COG2272",8,7,13,38,21,30,8,58,28,13,53,14,19,16,11,18,18,20,0,6
"COG2273",32,22,14,27,40,29,36,154,41,78,28,22,43,28,61,27,41,54,40,32
"COG2274",47,61,66,108,61,68,74,114,116,40,205,33,71,70,64,24,37,47,57,68
"COG2301",5,4,7,13,5,12,8,24,6,6,5,2,5,7,9,9,7,1,3,2
"COG2302",21,22,14,13,23,13,8,2,11,21,0,9,7,17,5,18,16,4,0,11
"COG2303",5,0,19,1,1,4,7,2,0,3,0,0,3,1,2,0,6,1,3,2
"COG2304",37,32,28,69,75,76,45,87,44,22,68,52,60,55,99,12,35,61,61,82
"COG2306",0,0,0,0,10,0,0,0,0,0,0,4,0,1,0,0,1,0,0,0
"COG2307",0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2308",0,0,1,0,1,0,1,1,2,0,0,2,0,5,2,0,0,0,0,0
"COG2309",39,45,32,7,32,20,31,0,34,47,13,26,20,34,22,43,36,10,15,25
"COG2310",1,5,18,1,9,3,5,0,2,23,30,29,6,10,3,4,9,2,0,14
"COG2311",19,17,32,48,20,24,28,8,41,15,12,7,23,9,37,2,11,18,34,16
"COG2312",1,4,1,0,1,0,0,3,3,4,1,1,3,0,8,1,1,1,0,0
"COG2313",16,5,4,3,2,0,3,1,1,0,0,0,0,7,2,1,4,2,1,1
"COG2314",0,0,0,2,2,0,1,0,0,0,0,2,0,0,0,11,1,3,0,0
"COG2315",23,18,32,18,26,26,23,13,35,25,16,23,37,23,33,8,21,33,26,31
"COG2316",12,6,4,5,2,6,3,3,8,12,0,4,8,13,1,23,8,4,3,10
"COG2317",21,21,4,5,3,7,13,1,4,10,2,7,7,12,10,12,10,2,2,5
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2319",3,2,1,2,8,0,0,3,2,0,0,8,10,6,19,0,2,11,7,6
"COG2320",4,11,5,1,3,3,3,0,2,1,0,2,2,1,1,0,1,5,5,2
"COG2321",4,1,10,0,1,0,3,2,0,0,0,1,4,1,3,0,1,2,0,1
"COG2323",34,16,13,9,25,6,14,0,5,3,8,17,11,47,8,9,6,3,4,10
"COG2326",11,20,8,6,27,11,25,6,20,29,9,18,4,17,14,19,24,19,14,12
"COG2327",15,5,6,14,4,12,17,0,8,6,2,6,16,24,7,43,2,11,10,14
"COG2329",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
"COG2331",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG2332",1,1,6,0,0,2,3,0,0,0,2,0,1,0,1,0,2,1,0,1
"COG2333",85,59,66,29,67,35,61,16,29,85,25,51,27,55,44,97,42,28,14,50
"COG2334",4,1,17,0,0,1,4,1,0,1,0,1,4,4,3,15,6,3,1,0
"COG2335",0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",2,0,7,0,0,0,1,1,0,1,0,0,4,0,1,0,1,0,2,0
"COG2337",55,87,47,15,79,28,45,5,35,46,23,60,15,35,17,46,31,39,4,43
"COG2339",7,5,3,3,12,0,4,0,0,0,1,5,0,8,0,0,5,6,0,3
"COG2340",9,0,3,2,9,3,7,0,2,21,5,11,3,16,8,1,3,2,1,5
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2344",22,37,17,24,34,28,22,4,39,35,17,32,34,32,25,27,22,31,30,20
