"","NLM008","DOF012","NLF009","DLF008","NOF008","NLM017","DOM010","DLM017","DOF004","NLF012","DLM021","DOM013","DLM012","DLF010","DOF003","DLM002","NLM022","NLF010","NLM027","NLM023"
"COG2146",0,2,0,3,0,1,0,0,2,0,0,0,1,0,1,0,4,0,0,0
"COG2148",159,115,134,197,125,177,125,109,135,154,167,106,70,98,113,125,100,132,104,123
"COG2149",1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,3,0,2,1
"COG2151",8,46,8,5,11,7,8,12,13,13,10,7,24,6,5,7,10,13,12,10
"COG2152",37,37,80,132,47,108,58,67,46,70,44,41,8,24,67,61,45,84,8,98
"COG2153",0,10,3,4,5,2,5,1,2,5,3,3,6,4,4,4,2,0,3,4
"COG2155",5,1,2,0,4,2,2,3,3,0,4,6,3,11,3,7,4,1,4,2
"COG2156",3,10,7,19,7,10,14,23,21,10,15,12,2,0,11,8,12,12,5,8
"COG2158",3,0,0,0,5,1,3,0,1,1,1,2,3,6,3,4,2,1,4,1
"COG2159",4,9,5,11,18,3,16,23,17,10,9,11,8,19,19,23,5,4,9,17
"COG2160",45,35,43,35,33,85,53,51,40,42,60,31,58,17,37,41,27,53,30,38
"COG2161",0,1,0,2,1,1,3,1,1,1,1,0,18,0,0,3,1,0,4,1
"COG2162",0,2,1,2,2,1,3,0,1,1,0,0,0,3,0,1,3,0,1,3
"COG2163",0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0
"COG2165",1,3,2,10,1,0,3,1,5,0,0,3,2,1,1,1,5,1,17,5
"COG2166",11,11,23,18,10,22,10,14,14,18,16,17,2,14,8,11,7,18,4,21
"COG2168",0,1,0,1,0,2,0,0,0,0,0,0,1,2,0,0,1,1,0,1
"COG2169",3,10,8,16,8,5,5,1,18,2,4,6,3,5,7,8,3,2,1,17
"COG2170",0,6,0,0,0,0,0,0,1,0,0,1,1,1,0,0,2,1,1,0
"COG2171",1,15,2,6,7,0,7,3,3,0,5,3,31,1,10,0,9,1,22,5
"COG2172",16,1,16,18,22,14,14,10,11,11,10,24,7,32,10,24,17,7,15,11
"COG2173",4,0,12,18,23,32,14,12,13,8,11,10,5,5,23,13,8,28,2,19
"COG2175",0,4,0,3,0,0,0,0,0,0,0,0,4,2,0,0,3,1,2,2
"COG2176",83,86,67,39,109,62,54,58,63,87,54,116,107,151,53,109,101,41,202,50
"COG2177",49,44,40,41,56,43,54,41,37,42,33,58,41,60,51,39,55,29,29,34
"COG2179",15,10,14,5,13,6,6,2,7,9,1,31,10,24,11,12,13,6,30,11
"COG2180",0,14,3,2,0,0,0,0,2,0,0,0,1,4,2,0,3,2,1,2
"COG2181",0,10,0,3,0,2,1,0,2,1,1,1,0,1,0,0,1,1,2,1
"COG2182",79,27,43,4,20,51,19,26,27,21,16,14,64,30,16,51,67,8,52,13
"COG2183",80,39,65,59,82,61,89,86,77,73,85,91,33,81,76,95,74,58,87,61
"COG2184",36,48,5,6,8,25,13,17,11,10,19,29,35,41,18,20,12,5,10,23
"COG2185",35,47,54,56,64,71,86,77,60,59,89,61,9,21,53,52,53,92,10,68
"COG2186",38,32,22,61,25,19,24,19,25,22,31,40,47,50,24,34,43,24,39,26
"COG2188",20,166,24,100,32,62,45,9,31,16,24,34,78,50,20,34,50,29,87,41
"COG2189",16,29,14,4,21,12,11,75,15,14,35,25,7,56,14,53,27,27,6,18
"COG2190",47,223,29,49,15,42,15,21,39,33,27,28,143,28,18,30,35,15,280,34
"COG2191",0,0,0,0,1,0,1,1,0,0,0,0,0,1,2,1,1,1,0,0
"COG2192",0,2,1,0,3,0,1,1,1,0,0,3,0,3,2,3,0,0,0,3
"COG2193",4,4,10,11,4,6,6,7,6,2,6,5,1,2,5,6,7,28,2,6
"COG2194",29,36,37,55,34,28,37,52,44,49,53,41,32,52,44,69,32,77,23,61
"COG2195",130,152,119,131,132,121,150,163,132,113,57,53,33,67,74,68,71,55,52,74
"COG2197",124,120,263,343,143,316,172,136,175,178,193,129,213,98,303,153,111,235,79,327
"COG2198",1,19,3,12,1,5,3,1,17,6,1,2,11,15,0,0,27,2,9,11
"COG2199",375,119,142,243,123,156,69,80,186,143,90,103,169,170,92,227,285,73,161,71
"COG2200",168,67,53,158,37,50,35,28,81,60,30,38,124,72,44,78,129,36,61,32
"COG2201",20,1,5,5,3,17,7,3,17,11,2,6,3,8,5,8,17,6,1,1
"COG2202",8,32,25,56,23,31,15,1,27,15,8,6,20,4,13,5,16,19,4,23
"COG2203",0,8,5,9,4,2,2,1,0,2,0,2,3,4,1,2,5,0,4,1
"COG2204",134,107,220,256,172,218,250,324,263,258,286,169,37,107,263,200,151,279,15,300
"COG2205",46,42,78,43,68,48,62,66,68,52,73,67,24,76,69,58,86,65,33,47
"COG2206",162,25,67,33,31,67,34,30,45,50,21,27,11,63,39,102,143,35,24,12
"COG2207",842,659,1249,1398,851,1212,821,758,819,901,472,291,194,277,558,396,326,759,267,623
"COG2208",43,12,24,33,37,16,35,26,26,20,18,53,16,47,25,26,36,17,36,20
"COG2209",12,1,6,8,11,5,6,16,11,11,24,8,0,5,7,16,19,11,4,11
"COG2210",25,14,36,37,30,33,44,15,30,34,34,36,7,8,31,16,36,69,0,35
"COG2211",218,141,102,67,130,96,102,142,124,151,110,164,306,223,91,169,189,90,262,99
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2213",2,13,3,4,2,1,3,6,7,4,4,7,20,5,3,10,10,11,20,7
"COG2214",18,15,13,17,20,18,11,11,15,12,22,39,18,28,25,19,21,25,12,27
"COG2215",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0
"COG2216",17,16,46,49,33,41,61,75,37,42,43,26,9,15,46,22,17,52,15,53
"COG2217",178,295,185,143,195,155,190,196,211,277,181,230,206,238,182,183,214,160,258,166
"COG2220",52,41,65,53,84,83,91,76,51,63,62,67,17,42,78,56,49,61,24,89
"COG2221",16,5,4,11,6,1,8,5,12,6,10,5,5,1,10,9,10,6,25,5
"COG2222",10,20,23,36,8,6,14,4,11,13,4,2,7,10,3,5,11,1,20,6
"COG2223",2,11,1,4,0,0,0,0,3,0,0,0,3,2,1,1,7,2,8,0
"COG2224",0,3,0,1,0,1,1,0,3,1,0,1,3,0,0,0,4,0,1,2
"COG2225",1,5,0,7,0,4,0,1,2,0,1,0,7,3,1,0,8,1,1,3
"COG2226",9,17,20,5,14,7,9,16,9,9,25,27,13,15,15,18,19,43,13,20
"COG2227",1,1,8,2,7,12,8,5,10,2,5,0,3,0,22,7,2,8,1,7
"COG2230",7,62,2,33,9,2,1,3,14,2,5,6,27,10,11,11,15,10,40,9
"COG2231",0,5,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,4,4
"COG2233",117,148,76,121,61,58,86,56,71,72,60,51,206,78,46,97,106,68,107,77
"COG2234",42,32,59,55,51,74,49,43,44,49,49,61,18,55,39,21,42,109,27,48
"COG2235",1,10,2,4,14,2,2,1,0,3,6,16,10,19,9,5,1,1,6,4
"COG2236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG2239",66,30,50,33,42,55,78,52,57,76,79,50,23,61,53,37,65,36,41,62
"COG2240",26,46,33,25,34,33,33,42,31,26,16,27,46,49,19,32,30,31,51,38
"COG2241",33,25,28,32,28,27,27,15,27,28,35,14,12,16,23,25,22,38,18,32
"COG2242",38,25,26,27,25,21,28,20,29,16,39,22,11,16,34,21,15,24,23,20
"COG2243",21,14,20,20,9,19,17,10,30,10,28,16,17,13,14,20,7,25,8,21
"COG2244",175,236,178,215,220,227,214,200,236,258,204,212,124,186,199,186,178,237,217,248
"COG2246",15,23,9,3,10,11,4,11,8,5,6,16,24,17,5,15,15,4,20,3
"COG2247",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2249",7,17,6,19,6,5,10,7,10,10,13,6,16,14,11,0,9,6,27,18
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",56,133,39,69,27,32,51,45,45,29,27,44,112,42,30,43,54,15,103,25
"COG2253",4,0,0,0,0,2,0,3,1,0,0,0,0,0,0,5,1,0,0,0
"COG2255",50,42,41,25,46,53,62,53,44,57,52,39,62,48,47,32,40,31,45,35
"COG2256",53,70,50,35,59,38,58,72,45,45,44,62,79,66,47,58,59,27,57,52
"COG2257",5,0,2,1,2,8,3,3,3,5,0,0,1,2,4,5,8,4,0,0
"COG2258",16,6,9,4,7,3,6,5,10,8,5,5,5,5,5,10,6,2,22,6
"COG2259",9,5,11,15,5,10,12,7,10,8,2,3,1,1,4,0,1,13,2,6
"COG2261",0,14,0,2,0,0,0,0,1,0,0,0,4,1,0,0,1,0,11,0
"COG2262",52,65,48,44,47,51,52,65,46,65,45,50,70,48,54,51,61,43,63,39
"COG2264",47,33,22,28,47,43,43,35,36,32,52,46,24,44,32,49,49,35,47,42
"COG2265",83,121,69,38,85,61,73,75,76,67,76,94,101,104,65,101,117,54,156,72
"COG2267",39,25,22,19,28,27,18,18,21,21,20,36,45,38,22,48,38,9,43,22
"COG2268",19,11,15,31,5,24,6,13,15,19,13,21,9,12,12,40,27,10,9,24
"COG2269",0,2,0,3,0,0,0,1,1,1,0,0,3,1,0,0,5,1,2,2
"COG2270",13,14,13,7,0,3,5,10,12,10,6,10,54,2,5,10,20,5,9,7
"COG2271",20,25,19,64,17,15,33,53,19,42,47,26,6,25,19,21,15,20,31,17
"COG2272",37,46,23,7,18,36,13,53,23,17,16,16,27,34,16,25,21,17,27,13
"COG2273",40,11,42,67,31,49,25,32,28,25,27,37,15,22,28,43,51,36,5,42
"COG2274",106,80,85,28,44,60,49,72,63,48,64,76,48,69,81,83,57,86,73,85
"COG2301",3,20,12,16,8,3,15,0,10,7,0,6,11,8,3,13,11,2,22,7
"COG2302",14,33,16,8,23,5,16,5,18,18,9,22,14,24,17,27,18,4,28,10
"COG2303",0,2,0,0,1,0,0,3,4,0,0,1,1,2,0,0,8,0,5,0
"COG2304",28,7,52,61,67,45,59,71,49,68,60,94,51,46,64,56,33,60,17,67
"COG2306",1,0,1,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG2307",0,17,0,0,0,0,0,0,2,0,0,0,40,4,0,0,0,0,0,2
"COG2308",1,7,0,1,0,0,0,2,1,0,0,3,37,3,2,1,1,0,2,1
"COG2309",47,42,29,27,32,11,26,14,19,30,14,22,13,26,29,35,31,16,85,20
"COG2310",4,10,2,0,3,3,7,4,4,0,2,0,10,8,5,6,7,6,31,8
"COG2311",20,20,39,48,32,32,46,41,31,30,35,17,8,11,24,32,19,58,4,47
"COG2312",0,0,3,0,0,0,0,0,0,2,4,0,0,3,1,2,4,0,0,1
"COG2313",0,1,4,5,11,0,1,1,1,0,1,2,1,3,1,4,2,0,0,0
"COG2314",0,2,1,1,0,3,0,2,0,0,2,0,19,1,0,1,4,0,4,0
"COG2315",10,3,13,20,15,24,9,18,16,5,21,14,15,23,39,24,21,28,34,41
"COG2316",3,2,7,3,6,6,3,4,7,5,5,9,5,17,3,12,7,8,11,4
"COG2317",3,2,8,7,9,1,11,7,8,6,9,5,0,10,5,6,7,3,2,3
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2319",2,0,10,7,1,6,4,0,8,1,3,5,1,7,17,3,1,3,0,7
"COG2320",8,0,3,6,1,7,6,0,4,2,1,0,1,5,8,0,0,1,5,2
"COG2321",0,3,1,2,0,0,0,0,0,0,1,2,0,3,2,0,0,0,3,1
"COG2323",7,12,12,5,14,1,3,8,7,8,7,25,3,45,5,13,7,2,16,8
"COG2326",30,19,19,10,17,18,13,18,12,7,9,4,43,14,11,24,24,9,15,14
"COG2327",10,20,25,5,16,2,9,11,12,14,5,12,39,16,19,14,6,14,6,8
"COG2329",0,2,0,2,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,2,0,0,1,9,0,0,0,0,0,1,0
"COG2332",0,0,0,1,0,0,0,1,1,0,3,0,1,1,0,0,3,0,2,2
"COG2333",55,66,35,20,49,30,27,23,46,31,33,54,38,66,39,61,31,27,81,23
"COG2334",0,2,1,6,2,1,0,1,2,0,1,1,23,6,2,2,3,0,4,11
"COG2335",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,4,0,2,0,1,0,0,0,0,0,0,4,0,0,0,2,0,0,1
"COG2337",49,25,47,14,31,32,23,24,52,38,14,48,11,46,24,45,29,10,22,13
"COG2339",2,0,2,0,5,3,0,7,0,2,0,3,0,10,1,9,3,2,5,0
"COG2340",3,3,6,4,11,3,5,3,15,5,3,8,1,12,5,17,8,3,2,9
"COG2342",0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2
"COG2344",34,24,39,21,28,31,26,25,28,38,36,45,11,34,34,26,31,41,30,29
"COG2346",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1
"COG2348",2,1,7,2,14,2,4,2,15,9,1,9,108,13,0,6,2,2,50,2
"COG2350",1,1,2,2,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1
"COG2351",1,2,0,3,0,1,2,1,2,0,0,0,3,1,0,0,7,0,0,0
"COG2352",2,34,1,2,0,2,0,0,3,0,0,3,116,6,0,1,5,0,58,1
"COG2353",0,4,1,2,0,0,0,0,1,3,0,1,2,0,0,0,3,0,0,0
"COG2354",0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,2,0,2,1
"COG2355",35,27,27,32,40,26,46,51,21,41,30,20,27,42,23,24,29,34,12,33
"COG2356",3,3,1,4,4,0,9,2,1,3,0,4,3,9,3,6,3,1,3,3
"COG2357",35,51,39,20,39,35,24,20,36,17,18,21,63,53,33,46,52,25,96,18
"COG2358",17,3,22,13,22,10,14,13,10,15,11,22,2,32,9,26,23,2,9,11
"COG2359",1,0,0,0,0,0,0,1,0,1,1,3,0,8,1,2,2,1,0,0
"COG2360",4,6,9,3,3,9,7,19,3,6,3,3,3,8,4,9,1,7,2,13
"COG2361",6,11,10,10,9,10,8,10,11,2,4,2,2,16,10,9,3,6,1,8
"COG2362",0,5,2,3,2,0,0,0,2,1,0,0,0,1,1,0,0,0,2,2
"COG2363",0,3,0,1,0,0,0,0,1,0,0,2,0,3,0,0,2,0,1,1
"COG2364",26,18,19,29,16,13,40,20,35,16,14,27,5,25,23,31,28,16,20,22
"COG2365",4,53,21,37,22,36,14,21,32,20,41,16,20,8,31,10,13,12,20,35
"COG2366",0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,20
"COG2367",26,36,59,29,22,14,30,39,41,29,37,29,14,25,27,18,27,30,79,24
"COG2368",3,0,1,2,5,4,3,6,3,3,2,3,1,10,4,2,5,0,2,3
"COG2369",0,0,0,21,2,0,1,2,0,0,0,4,2,1,0,9,1,1,2,0
"COG2371",1,2,0,0,1,0,1,0,2,2,0,1,0,0,1,0,0,1,6,2
"COG2372",0,1,0,0,0,1,0,0,1,0,0,0,2,1,0,0,2,0,2,1
"COG2373",41,33,99,135,83,91,101,122,118,94,152,80,25,44,192,88,61,126,11,113
"COG2374",3,0,14,0,3,1,1,2,4,8,0,3,1,0,7,0,3,15,2,0
"COG2375",0,2,0,3,0,0,0,0,1,0,0,0,1,0,0,0,3,1,2,0
"COG2376",4,17,10,39,10,10,17,7,7,6,10,11,21,25,24,20,9,11,49,26
"COG2377",1,2,3,2,6,4,6,5,13,6,5,4,0,6,6,0,4,4,7,12
"COG2378",21,15,11,50,23,16,5,8,34,11,22,26,9,15,28,16,16,16,10,18
"COG2379",2,1,11,5,4,2,3,11,4,12,4,9,0,11,10,5,17,2,1,2
"COG2382",41,18,67,26,49,43,64,52,41,25,50,29,8,33,35,25,44,48,7,35
"COG2384",18,20,6,1,10,4,2,4,12,12,2,12,10,20,8,16,17,11,33,4
"COG2385",55,25,56,44,69,43,68,42,46,75,33,63,16,52,54,42,59,51,33,34
"COG2386",1,0,3,0,0,0,0,0,1,0,1,2,0,0,2,0,1,2,3,1
"COG2388",5,6,3,6,8,5,6,5,5,6,7,8,3,4,10,5,2,9,6,16
"COG2390",2,33,1,24,9,5,4,7,6,3,5,13,18,15,7,14,3,12,28,5
"COG2391",1,11,1,5,0,0,0,0,3,0,0,0,4,0,0,0,6,3,27,1
"COG2404",1,0,0,0,0,0,0,1,0,0,2,2,0,0,12,0,0,0,11,0
"COG2405",11,1,1,0,0,0,1,0,2,0,0,2,0,0,0,3,3,0,0,0
"COG2406",3,2,3,3,2,11,3,1,3,1,2,3,2,1,3,1,0,4,0,10
"COG2407",89,34,91,74,108,147,94,106,77,94,84,70,35,69,74,60,78,96,61,104
"COG2409",0,50,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0
"COG2414",2,4,7,1,0,0,6,3,4,12,6,1,2,6,5,7,11,1,1,7
"COG2421",2,0,0,15,4,0,8,1,7,2,0,4,1,0,4,3,0,13,2,9
"COG2423",5,2,11,3,12,2,3,7,10,6,4,9,0,13,10,9,7,8,17,4
"COG2425",14,8,19,21,21,18,18,17,5,15,5,12,3,25,19,8,21,20,3,22
"COG2426",1,1,2,0,2,0,2,0,0,0,2,10,0,12,2,2,0,0,14,1
"COG2431",20,17,28,50,23,36,42,29,22,20,37,24,8,16,28,11,13,45,13,32
"COG2440",1,6,1,1,0,0,0,0,3,0,0,1,2,0,0,0,3,0,0,0
"COG2452",3,24,5,1,1,0,4,3,4,5,3,3,2,1,3,4,0,1,22,12
"COG2453",0,1,0,4,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1
"COG2454",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",7,68,7,11,5,7,1,2,4,10,2,0,15,14,4,8,9,8,61,4
"COG2501",12,7,8,6,10,9,1,2,2,8,3,14,6,13,4,10,11,5,19,5
"COG2502",40,33,30,29,25,29,38,36,29,36,44,32,13,26,27,28,39,30,49,28
"COG2503",0,5,0,6,0,0,3,0,0,0,0,0,0,1,0,0,0,0,12,0
"COG2508",92,39,55,47,55,43,36,28,47,46,25,48,72,74,38,62,45,24,104,21
"COG2509",91,49,71,38,81,55,93,80,83,76,83,96,38,76,86,88,109,52,45,83
"COG2510",36,2,2,5,4,1,2,8,7,7,0,12,2,12,4,20,11,4,4,5
"COG2513",5,3,4,14,18,23,7,4,5,9,22,10,2,2,18,7,18,2,1,1
"COG2514",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0
"COG2515",2,4,7,13,3,1,4,2,1,2,2,3,2,8,3,3,4,1,6,0
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2518",0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,5,0,1,1
"COG2519",0,5,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0
"COG2602",68,8,4,3,3,2,3,4,3,2,1,5,7,1,2,13,10,14,12,11
"COG2603",0,2,0,2,1,1,3,0,0,0,0,0,1,2,0,0,2,0,2,4
"COG2604",6,0,0,0,0,0,3,0,0,2,2,0,0,1,5,1,12,5,0,2
"COG2605",28,6,36,57,37,23,43,23,18,39,20,27,3,11,55,25,43,66,7,25
"COG2606",13,13,9,17,8,11,12,14,6,10,26,36,23,36,32,26,30,25,36,27
"COG2607",36,17,19,12,18,23,20,19,20,31,14,5,1,12,8,21,13,4,5,9
"COG2608",7,13,9,3,8,4,4,9,20,10,7,13,17,19,11,14,9,11,31,7
"COG2609",1,2,0,3,0,0,1,1,1,0,0,0,3,3,1,0,2,3,12,0
"COG2610",48,31,19,90,20,29,32,13,29,27,31,33,60,24,30,22,63,26,27,24
"COG2703",16,0,7,0,3,10,3,2,8,2,3,2,0,5,6,9,14,4,0,3
"COG2704",15,38,29,36,27,34,34,21,45,31,53,30,18,11,19,27,31,40,8,36
"COG2706",17,38,31,39,27,50,26,12,31,22,17,5,7,6,15,15,15,18,10,13
"COG2707",0,3,0,1,0,0,0,1,1,0,1,1,4,1,1,3,3,2,3,0
"COG2710",6,1,5,30,11,6,8,4,13,15,4,19,2,10,6,17,5,5,20,8
"COG2715",27,13,27,19,30,40,39,44,22,31,34,45,6,29,27,25,25,42,10,43
"COG2716",0,2,0,1,0,0,0,1,0,0,0,0,3,4,0,0,2,0,0,0
"COG2717",2,3,1,2,7,0,4,0,10,14,0,2,1,2,1,0,11,1,3,1
"COG2718",1,6,0,2,0,2,0,0,1,0,0,0,4,2,0,0,5,1,0,1
"COG2719",0,4,0,6,0,0,0,0,0,0,0,0,2,2,1,0,0,2,1,2
"COG2720",22,17,16,13,32,19,13,12,11,16,10,44,5,44,23,25,20,5,14,10
"COG2721",23,16,36,70,42,33,59,44,54,37,61,35,23,46,44,48,53,38,24,35
"COG2723",56,209,55,81,40,60,39,45,54,54,55,40,109,66,30,56,53,28,115,51
"COG2730",45,11,59,39,72,70,80,95,62,87,30,36,103,59,60,105,55,36,32,54
"COG2731",24,21,28,33,22,20,25,14,19,27,19,30,19,21,34,19,29,28,18,26
"COG2732",1,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
"COG2733",1,16,1,5,0,0,2,8,1,0,2,16,5,3,0,9,1,7,5,3
"COG2738",17,10,14,4,14,13,12,12,14,15,33,33,16,18,25,9,27,29,13,25
"COG2739",14,6,6,1,6,3,3,2,2,9,15,13,6,18,2,12,17,2,21,4
"COG2740",9,19,14,2,9,6,9,10,7,7,1,10,6,15,8,13,10,3,21,1
"COG2746",5,20,2,0,5,11,3,2,7,9,1,1,3,1,0,2,15,5,3,3
"COG2747",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2755",119,93,146,114,136,146,154,152,154,170,174,131,45,108,161,159,171,223,86,157
"COG2759",49,72,59,36,70,43,64,80,73,57,60,107,81,79,48,68,66,56,90,44
"COG2761",0,8,0,3,0,0,0,0,0,0,0,1,0,0,0,0,2,0,8,1
"COG2764",1,3,1,1,0,2,1,0,1,0,0,0,1,2,2,0,2,0,2,1
"COG2766",1,2,0,1,0,1,0,0,5,0,0,0,4,2,1,0,4,0,3,3
"COG2768",17,11,25,16,30,11,31,21,22,27,51,28,26,25,26,20,15,18,24,27
"COG2770",0,0,0,0,0,0,0,1,4,1,0,0,1,5,1,0,3,0,6,0
"COG2771",5,20,2,17,1,4,2,1,16,1,0,2,18,13,0,0,12,0,3,10
"COG2801",221,233,148,72,151,92,229,111,115,113,151,146,247,167,130,186,173,133,188,138
"COG2804",33,52,18,17,36,18,17,31,17,17,6,34,22,39,21,32,28,15,40,16
"COG2805",23,19,19,13,16,24,19,27,34,13,10,30,16,22,12,46,18,14,18,14
"COG2807",1,8,1,6,2,1,2,3,5,0,1,1,2,4,0,0,5,0,30,3
"COG2812",113,105,99,67,113,104,115,147,91,115,81,122,95,107,94,102,115,129,104,100
"COG2813",0,17,0,7,0,4,0,1,4,2,0,3,21,9,2,0,5,0,22,2
"COG2814",18,62,18,30,17,12,25,25,27,24,42,23,63,22,52,40,31,32,29,29
"COG2815",14,39,11,10,16,35,31,9,23,8,12,15,80,42,11,23,30,2,39,18
"COG2816",22,17,27,19,28,23,25,18,28,27,23,20,52,23,26,28,30,18,14,25
"COG2818",9,31,23,20,20,14,10,15,20,11,31,16,7,21,23,10,11,22,24,20
"COG2819",19,5,11,7,22,11,10,15,29,19,15,10,7,9,10,24,20,28,37,7
"COG2820",42,24,29,24,37,33,33,27,22,39,38,46,12,22,37,24,19,35,21,36
"COG2821",1,4,2,1,0,2,0,0,1,0,1,1,0,0,4,3,4,1,2,0
"COG2822",0,5,0,0,0,0,0,0,1,0,1,0,6,6,0,1,4,0,11,1
"COG2823",1,8,0,1,1,0,1,0,2,0,4,2,3,3,2,0,5,1,1,7
"COG2824",1,4,0,2,0,2,0,0,3,0,0,0,2,1,0,0,4,1,9,5
"COG2825",1,5,2,17,0,5,1,0,3,1,3,0,1,5,3,1,3,1,3,1
"COG2826",362,149,31,18,22,227,17,50,54,39,6,36,53,24,30,51,43,35,71,34
"COG2827",16,26,5,8,7,1,4,2,4,5,1,7,3,13,2,7,6,4,15,3
"COG2828",2,2,1,0,2,3,5,1,2,2,1,2,2,2,3,4,3,1,2,5
"COG2829",0,3,0,0,0,0,2,1,1,0,2,0,1,5,1,0,2,1,3,6
"COG2830",4,7,12,24,17,19,17,11,19,18,14,9,2,4,11,10,12,17,0,17
"COG2831",1,19,5,21,7,4,6,3,1,2,0,6,0,6,7,2,0,0,18,9
"COG2832",3,7,2,2,2,1,6,2,8,1,4,3,7,4,1,1,5,2,18,3
"COG2834",0,1,2,4,1,0,0,0,2,0,0,1,1,5,0,0,2,1,1,3
"COG2835",0,0,1,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0
"COG2836",0,0,0,0,0,0,0,1,5,2,1,1,0,1,0,0,1,0,4,1
"COG2837",1,14,2,14,1,8,2,0,6,4,5,2,4,3,13,2,2,3,37,7
"COG2839",1,1,3,8,1,6,3,0,2,3,4,2,0,0,0,0,1,3,0,3
"COG2840",0,4,2,1,0,2,2,2,3,0,0,1,1,2,2,0,1,0,2,4
"COG2841",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2842",0,0,5,3,4,10,9,21,4,1,15,2,0,7,4,5,7,0,0,3
"COG2843",65,42,52,43,50,43,41,39,46,61,50,64,70,60,63,39,29,92,45,46
"COG2844",2,16,6,0,0,0,2,0,10,0,0,5,58,3,2,1,5,1,10,3
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",6,3,12,2,9,8,12,12,3,5,7,4,1,2,7,7,16,13,1,14
"COG2848",39,37,15,15,39,16,23,29,20,35,18,22,47,43,27,52,50,15,66,20
"COG2849",0,2,4,63,7,12,34,5,12,6,28,7,1,7,18,6,7,15,3,22
"COG2850",0,1,0,0,0,0,0,0,6,0,0,0,3,3,0,0,5,0,5,2
"COG2851",2,1,2,8,1,5,7,1,8,10,1,0,0,3,4,0,3,0,0,3
"COG2852",0,0,5,3,0,0,0,5,6,3,3,3,0,4,5,3,5,0,2,2
"COG2853",0,2,2,4,0,1,2,0,0,0,1,3,1,0,2,1,3,1,5,2
"COG2854",2,2,2,1,1,0,2,0,0,0,1,1,3,0,4,0,2,1,0,0
"COG2855",10,51,44,24,41,19,40,50,41,22,59,43,52,32,42,28,19,38,42,45
"COG2856",27,21,21,14,17,15,45,9,22,24,16,27,19,13,12,29,32,11,28,5
"COG2859",10,2,10,1,14,10,12,27,10,12,10,13,2,9,8,8,8,19,0,12
"COG2860",9,20,12,27,18,10,22,9,24,14,22,16,30,11,20,12,12,27,23,10
"COG2861",1,1,1,5,1,0,1,1,4,1,1,1,4,0,7,1,6,3,2,2
"COG2862",1,0,0,2,0,0,2,0,2,0,0,0,2,1,0,0,3,1,1,1
"COG2863",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2864",1,2,3,3,1,2,2,1,0,0,1,3,2,2,2,0,5,3,1,6
"COG2865",63,52,65,36,46,52,51,57,43,47,115,104,106,130,149,167,84,98,69,127
"COG2866",8,1,6,9,42,16,21,14,16,6,5,34,2,28,16,11,7,7,16,17
"COG2867",0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,2
"COG2868",7,16,3,6,6,4,3,2,7,6,4,7,5,7,6,5,11,7,15,4
"COG2869",13,5,10,9,5,8,12,15,14,12,12,12,1,1,6,5,10,14,5,23
"COG2870",2,17,7,9,11,6,10,12,11,3,7,8,4,15,13,13,9,10,7,11
