"","DLM001","NLF002","DOF006","DLF014","NLF013","DLM021","DOM015","NLF007","NLM026","NLM032","NLM025","DLM024","DLM027","DLF003","NLF012","NOF014","NOF008","DLM023","DLM014","NOM029"
"COG1965",0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,1
"COG1966",51,82,57,91,59,91,73,97,83,80,96,75,124,94,57,70,70,130,79,67
"COG1968",36,51,38,67,41,48,41,51,67,54,57,31,50,51,41,40,59,42,45,34
"COG1969",4,9,2,1,1,4,1,1,0,1,1,13,3,2,2,0,2,1,1,3
"COG1970",17,13,17,28,16,13,20,14,23,15,19,2,14,24,12,25,19,9,4,16
"COG1971",18,34,25,38,39,16,25,33,35,45,13,13,23,36,25,34,19,42,37,28
"COG1972",9,8,3,4,4,3,1,2,1,4,1,38,3,1,1,5,0,1,7,8
"COG1974",23,36,10,52,31,25,34,39,41,53,33,77,40,40,28,43,39,30,19,29
"COG1975",17,30,13,53,16,19,15,16,13,40,9,60,31,10,10,7,15,31,10,14
"COG1977",0,0,0,0,0,1,0,0,0,1,0,3,1,1,0,0,0,0,0,0
"COG1979",39,44,82,43,54,50,54,43,40,36,41,36,44,30,44,36,44,47,45,38
"COG1982",22,59,19,73,55,34,43,56,61,59,43,199,95,41,35,47,35,74,29,50
"COG1983",9,7,8,3,3,5,10,5,2,5,3,4,3,3,5,6,5,4,10,6
"COG1984",5,3,1,2,3,3,24,5,7,5,1,17,2,7,7,2,8,3,2,8
"COG1985",39,39,16,28,38,39,37,29,20,32,68,27,64,42,33,25,45,37,41,50
"COG1986",0,1,2,0,0,0,0,0,2,2,0,7,0,0,0,2,2,0,0,0
"COG1987",1,0,0,0,2,0,1,9,3,2,3,5,0,3,4,5,1,3,3,3
"COG1988",1,0,7,8,1,0,1,1,2,0,1,15,2,0,1,3,0,0,2,2
"COG1989",4,3,4,14,12,4,5,12,18,14,6,25,13,20,11,22,14,1,8,7
"COG1990",0,2,0,0,1,3,3,1,0,4,1,0,0,0,0,2,0,3,0,0
"COG1992",0,0,0,0,1,0,1,0,0,1,1,0,0,0,2,1,0,1,2,0
"COG1993",1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG1994",10,5,2,6,7,7,9,10,14,18,9,0,11,19,9,10,17,19,4,4
"COG1995",46,27,34,27,21,33,20,35,13,24,30,22,32,29,39,19,30,21,44,24
"COG2000",2,1,3,3,2,1,1,2,0,2,3,15,0,7,10,2,7,13,5,2
"COG2001",18,20,14,33,21,27,33,16,22,19,18,23,25,21,21,29,23,16,13,19
"COG2002",5,10,4,9,16,8,15,35,25,28,16,13,9,17,19,18,25,25,8,8
"COG2003",45,35,30,34,46,49,30,50,36,52,63,55,45,65,47,40,46,27,28,55
"COG2005",3,4,7,6,4,4,0,1,3,3,3,27,5,0,1,2,3,3,1,3
"COG2006",4,14,6,4,2,4,1,1,3,9,0,1,6,4,8,13,15,13,11,2
"COG2008",27,42,42,62,36,47,35,28,37,29,16,28,43,40,38,24,44,46,24,43
"COG2009",1,2,0,1,1,1,0,0,0,1,1,11,0,1,0,1,0,0,0,0
"COG2010",0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1
"COG2011",12,8,3,40,13,16,6,19,23,17,42,28,28,15,8,16,18,23,15,8
"COG2013",9,5,5,6,11,1,11,8,14,7,11,9,8,20,10,20,8,14,5,8
"COG2014",0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0
"COG2015",5,10,4,2,4,16,2,15,7,21,3,24,8,3,10,4,6,28,8,7
"COG2017",126,141,142,104,110,124,112,119,134,129,113,56,109,124,101,96,94,122,95,120
"COG2020",1,2,0,5,0,0,0,0,0,1,0,0,6,1,0,1,1,5,0,0
"COG2021",4,0,0,0,0,3,2,7,5,2,4,0,0,1,0,2,4,1,3,0
"COG2022",26,22,29,26,25,24,13,21,14,15,15,15,28,18,22,19,20,15,21,32
"COG2025",60,28,38,52,36,52,33,51,67,39,35,37,47,56,51,43,59,65,68,63
"COG2026",0,3,0,3,0,0,0,1,2,2,1,1,0,2,0,3,0,6,1,2
"COG2027",16,30,41,28,37,15,37,20,14,15,17,23,4,4,17,6,10,11,25,39
"COG2030",24,8,20,139,8,24,19,9,15,10,21,9,34,15,24,13,8,17,22,17
"COG2031",3,1,9,15,1,1,2,1,2,2,0,14,0,1,0,2,5,5,4,6
"COG2032",0,0,0,0,2,0,0,2,3,1,1,28,0,1,1,3,2,4,0,1
"COG2033",6,5,4,16,3,6,4,7,3,4,18,2,12,13,4,0,6,11,7,7
"COG2035",11,8,3,3,27,5,6,20,19,7,5,12,3,12,8,27,9,6,13,22
"COG2038",28,47,33,36,32,42,27,29,23,33,18,28,45,21,44,25,40,32,27,32
"COG2039",2,0,2,17,3,3,1,1,3,6,1,2,2,1,2,2,5,0,1,3
"COG2040",0,5,4,6,1,4,0,0,0,1,1,0,2,0,0,0,0,1,3,4
"COG2041",1,0,1,0,0,0,0,0,0,0,1,15,0,0,0,0,0,0,2,3
"COG2043",0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2045",1,1,0,0,1,0,0,0,0,0,0,4,0,0,0,0,1,1,0,0
"COG2046",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG2048",5,5,2,7,3,3,1,2,9,8,0,0,0,1,2,5,6,0,4,1
"COG2049",0,5,1,5,3,0,14,3,5,10,4,15,1,1,4,3,4,0,5,4
"COG2050",30,32,42,25,24,34,19,24,14,15,15,42,26,26,26,14,26,23,28,31
"COG2052",7,2,0,6,0,3,4,9,10,12,4,0,6,5,2,11,8,7,4,4
"COG2055",9,8,11,9,4,5,19,3,13,8,6,54,4,3,4,4,9,9,1,7
"COG2056",5,2,2,1,2,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG2057",6,0,1,8,0,4,2,0,2,1,3,15,2,4,4,2,10,5,3,3
"COG2059",73,60,49,40,43,44,53,65,57,54,64,27,69,71,59,69,61,74,57,37
"COG2060",39,52,68,3,26,53,34,21,14,21,6,19,3,4,22,9,18,16,21,18
"COG2062",0,0,1,12,1,0,0,0,0,1,1,3,6,0,0,0,0,0,0,0
"COG2063",1,0,1,0,0,0,0,0,0,0,4,8,0,0,0,0,0,0,0,1
"COG2064",1,1,0,2,1,0,13,0,5,0,3,0,1,2,0,0,1,0,0,0
"COG2065",2,3,0,17,4,2,2,4,5,2,1,0,21,4,3,6,4,1,2,2
"COG2066",19,29,47,3,7,23,33,24,11,16,13,34,2,5,35,12,34,18,34,24
"COG2067",22,4,11,0,22,13,8,15,13,3,12,10,12,15,7,2,11,5,12,11
"COG2068",4,8,13,20,4,4,6,4,2,14,0,15,11,5,6,6,6,12,6,5
"COG2069",3,1,0,4,0,0,2,2,7,1,0,0,3,1,2,1,2,2,0,2
"COG2070",44,78,43,53,53,57,61,72,36,55,28,22,56,25,56,48,50,63,67,48
"COG2071",40,19,29,30,43,25,47,21,31,27,59,14,31,62,27,21,40,16,29,48
"COG2072",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2073",18,28,34,33,16,32,24,12,17,32,11,5,26,10,32,26,32,31,19,15
"COG2076",11,7,6,8,3,6,1,6,5,5,9,31,6,8,1,2,1,10,6,6
"COG2077",13,13,24,7,23,15,14,14,12,6,2,7,4,2,13,7,14,5,22,16
"COG2078",8,0,1,31,1,0,0,0,0,0,2,3,29,15,0,0,0,0,2,0
"COG2079",5,2,1,8,2,3,1,3,9,1,2,26,4,3,2,5,6,4,3,1
"COG2080",7,21,19,59,11,12,18,12,28,25,9,118,41,16,20,14,19,23,18,16
"COG2081",37,67,9,49,48,32,38,49,57,70,39,34,43,58,50,80,59,54,20,30
"COG2082",10,17,25,19,19,16,8,7,18,11,6,7,9,5,8,12,18,31,13,25
"COG2084",8,24,13,38,4,4,6,10,8,10,4,68,10,5,13,10,5,28,5,12
"COG2085",0,0,1,2,0,1,0,0,0,0,2,0,1,0,0,0,1,0,1,1
"COG2086",31,26,32,48,28,32,31,51,39,32,24,31,43,31,41,28,36,42,40,39
"COG2087",10,17,26,14,13,15,22,22,16,13,4,14,14,11,26,19,15,20,10,15
"COG2088",2,2,2,7,9,5,3,9,13,17,4,17,4,15,17,38,25,7,19,7
"COG2089",21,17,7,7,12,8,16,37,17,12,12,0,5,13,18,23,19,17,32,13
"COG2091",5,14,2,13,9,7,2,10,14,16,6,35,8,4,9,17,5,5,5,13
"COG2094",4,1,0,12,0,0,2,2,1,0,0,0,16,0,2,4,0,0,2,0
"COG2095",36,30,42,6,36,36,46,23,10,15,1,19,5,4,8,6,11,9,18,23
"COG2096",22,14,37,6,20,30,16,17,10,12,10,0,9,7,18,11,26,16,18,38
"COG2099",20,47,37,38,25,50,37,21,28,35,5,4,25,11,28,26,30,46,24,29
"COG2102",6,0,0,0,2,21,0,1,4,3,0,0,1,0,3,9,9,0,9,0
"COG2103",25,7,19,17,5,19,13,9,9,13,11,10,23,9,24,8,16,9,11,11
"COG2104",0,0,1,1,1,0,0,0,0,0,0,1,2,0,0,1,0,1,1,0
"COG2105",0,0,2,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,3
"COG2107",3,0,0,0,0,1,0,0,1,0,0,0,0,0,3,1,3,0,5,0
"COG2108",1,0,1,0,1,3,0,4,1,0,0,0,0,0,0,2,0,1,0,0
"COG2109",7,22,5,23,10,13,8,9,14,26,9,18,6,11,6,17,7,19,9,10
"COG2110",33,23,12,42,37,25,8,25,30,30,99,18,24,26,21,22,15,26,14,9
"COG2111",7,0,0,0,0,2,2,3,1,0,0,6,0,0,2,2,3,4,1,1
"COG2113",4,7,15,4,5,12,16,2,0,2,0,18,6,0,8,5,6,8,12,7
"COG2114",0,0,1,0,7,1,0,1,2,0,2,2,0,3,1,6,2,0,1,0
"COG2115",16,14,22,9,25,28,22,8,19,9,6,25,6,8,24,22,15,5,22,30
"COG2116",10,13,3,30,14,3,15,14,18,20,16,50,16,13,7,24,12,10,6,14
"COG2119",0,2,1,3,3,0,1,3,3,2,2,1,1,2,2,6,4,2,2,0
"COG2120",3,3,6,0,3,0,4,5,3,8,4,13,3,2,7,11,8,1,11,2
"COG2121",0,0,3,1,0,1,0,1,0,0,1,6,0,0,0,0,1,1,2,1
"COG2122",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
"COG2127",1,0,0,0,5,0,2,2,4,2,9,6,5,8,1,1,2,3,0,1
"COG2128",1,0,2,0,0,0,1,1,0,3,1,14,0,2,0,0,3,0,0,3
"COG2129",5,11,2,8,4,5,1,10,13,9,4,3,5,20,9,9,6,16,6,5
"COG2130",0,0,0,0,0,0,0,1,0,0,1,12,0,0,0,0,0,0,0,3
"COG2131",20,28,28,12,22,30,29,37,31,32,27,5,26,35,32,27,26,29,25,15
"COG2132",2,1,2,0,1,0,2,0,0,2,0,39,14,2,1,0,0,0,0,5
"COG2133",0,0,5,0,0,0,0,0,0,0,2,12,0,0,0,0,1,1,0,0
"COG2134",3,0,2,0,0,0,0,0,0,1,1,13,1,0,0,0,0,1,0,5
"COG2135",3,0,4,13,0,1,1,4,3,3,0,10,10,3,2,2,4,3,0,3
"COG2137",6,4,1,9,5,1,5,9,12,11,15,9,9,17,8,10,11,5,1,6
"COG2140",5,9,9,2,3,7,5,2,5,0,0,0,1,2,8,4,14,0,4,0
"COG2141",0,1,4,1,1,2,7,0,1,4,2,36,1,1,0,0,0,0,0,5
"COG2142",0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,1,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",8,29,5,49,16,21,10,15,22,29,22,22,34,14,12,8,9,29,9,7
"COG2146",0,0,1,0,0,0,0,0,1,0,1,20,1,0,0,0,0,0,0,1
"COG2148",117,119,136,109,129,127,133,127,135,121,120,93,87,131,155,140,109,126,158,119
"COG2149",0,0,1,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,1
"COG2151",11,5,5,17,11,14,8,8,9,7,17,8,26,10,13,5,11,6,13,14
"COG2152",63,55,146,25,51,50,70,59,61,35,36,10,16,27,65,72,44,45,83,73
"COG2153",2,1,4,4,0,5,0,1,2,0,1,6,5,1,0,4,3,3,3,5
"COG2155",2,2,0,3,6,1,3,3,6,3,9,2,2,0,5,6,5,14,2,3
"COG2156",16,11,16,2,11,10,6,5,5,2,2,13,3,4,14,6,11,15,10,12
"COG2158",0,2,0,2,4,0,1,4,1,5,0,0,0,2,4,1,4,0,0,2
"COG2159",7,14,4,22,7,8,13,22,12,14,11,12,13,11,7,24,18,13,8,9
"COG2160",47,31,54,21,44,52,29,33,36,33,54,20,39,28,33,52,32,31,37,35
"COG2161",1,1,3,0,1,1,1,0,3,0,1,5,1,1,2,2,1,3,1,4
"COG2162",1,1,1,4,0,0,1,0,3,0,0,14,2,0,0,2,0,5,1,5
"COG2163",1,0,1,0,1,0,1,1,1,0,1,0,0,0,0,0,2,0,0,0
"COG2165",1,0,3,1,0,0,2,1,0,2,0,22,2,0,0,0,1,2,2,8
"COG2166",11,13,20,2,19,21,14,11,5,8,22,12,10,19,22,11,14,14,19,8
"COG2168",0,0,1,0,0,1,1,0,0,0,0,10,0,0,0,0,0,0,0,0
"COG2169",12,2,15,4,1,1,4,3,1,2,1,17,8,1,5,1,1,6,4,2
"COG2170",0,0,0,0,0,0,0,0,0,0,1,13,0,0,0,0,0,0,0,2
"COG2171",7,0,4,21,1,3,1,0,2,3,8,13,13,5,3,2,4,2,3,6
"COG2172",11,16,6,9,21,11,15,19,24,15,14,9,4,17,11,30,24,19,15,17
"COG2173",9,22,46,2,7,11,17,11,11,6,3,9,2,3,22,19,18,12,21,13
"COG2175",1,0,0,0,0,0,0,0,0,2,0,6,0,0,0,0,0,0,0,3
"COG2176",61,85,21,137,117,67,89,119,153,131,42,31,136,134,80,136,120,107,55,60
"COG2177",35,30,33,30,40,45,42,48,44,42,34,38,36,57,35,48,44,52,36,34
"COG2179",5,10,0,8,14,6,19,14,19,11,3,7,13,14,9,17,12,9,6,6
"COG2180",2,0,2,0,1,0,0,0,0,3,0,9,1,0,0,0,0,1,0,0
"COG2181",1,0,2,3,0,1,0,0,1,2,0,11,0,2,0,1,0,0,3,4
"COG2182",6,44,3,37,51,14,21,50,73,41,92,27,43,11,29,72,21,13,13,22
"COG2183",64,57,64,50,77,59,89,66,91,94,57,72,70,94,70,85,79,56,73,67
"COG2184",12,17,5,35,17,16,3,31,19,17,54,18,21,17,8,18,5,15,14,13
"COG2185",91,57,111,8,55,105,54,59,49,32,18,21,13,37,75,52,69,59,80,73
"COG2186",23,21,37,59,18,35,19,27,25,30,17,181,8,17,35,27,30,35,14,46
"COG2188",19,29,34,66,32,17,22,25,42,45,19,150,72,18,18,48,29,53,13,32
"COG2189",26,62,20,46,22,33,19,33,41,38,131,0,64,49,12,27,21,16,25,15
"COG2190",14,44,22,109,21,31,19,42,35,64,25,135,156,16,30,32,18,55,13,32
"COG2191",0,0,2,0,0,2,0,0,1,0,0,0,0,2,0,0,0,1,0,1
"COG2192",2,2,0,1,3,2,0,4,6,4,0,0,0,1,0,19,2,8,0,0
"COG2193",2,7,13,3,0,6,10,4,2,5,1,16,0,4,10,2,8,6,6,2
"COG2194",57,49,60,41,20,58,42,55,23,24,99,141,26,46,33,18,37,26,44,61
"COG2195",159,133,147,117,116,132,105,123,108,118,168,91,166,132,137,111,138,103,162,142
"COG2197",215,226,263,118,131,185,182,95,84,82,78,158,77,75,206,129,145,114,179,250
"COG2198",7,3,13,0,0,1,6,1,0,1,4,134,1,0,3,2,3,2,1,19
"COG2199",77,142,62,116,228,84,91,219,194,187,143,521,131,174,118,335,109,107,74,177
"COG2200",16,49,32,51,106,27,24,105,64,74,64,390,59,58,60,168,39,38,33,91
"COG2201",4,19,2,2,14,4,10,16,5,6,17,13,4,4,11,21,6,2,4,7
"COG2202",16,25,36,3,8,19,17,15,6,7,28,211,4,22,16,18,25,18,16,49
"COG2203",0,0,0,0,7,0,0,1,3,4,1,19,1,0,1,6,5,2,2,3
"COG2204",274,174,346,39,169,298,261,121,190,96,110,45,56,59,135,57,80,76,132,120
"COG2205",73,87,59,42,45,57,62,67,68,71,118,78,38,66,61,59,84,74,51,54
"COG2206",17,87,14,40,123,19,36,108,86,85,38,25,39,40,33,97,41,38,38,52
"COG2207",868,987,1228,421,997,945,939,771,709,707,506,584,514,581,872,765,836,804,962,999
"COG2208",19,36,19,42,29,17,41,34,48,68,36,21,21,25,13,59,45,25,31,35
"COG2209",21,4,7,0,7,20,5,15,8,7,29,0,10,22,17,9,12,14,16,18
"COG2210",34,47,67,7,37,33,38,22,15,19,7,1,10,13,37,16,24,25,55,54
"COG2211",106,164,106,170,101,118,271,150,181,114,179,182,180,151,138,154,109,266,104,180
"COG2212",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG2213",7,16,2,17,1,1,1,1,2,5,2,55,18,3,3,1,0,8,3,11
"COG2214",19,35,35,35,22,28,23,27,29,30,18,14,22,26,28,29,30,30,21,29
"COG2215",0,0,0,0,0,0,1,0,1,0,0,5,0,0,0,0,0,1,0,2
"COG2216",57,45,73,6,27,57,26,21,16,14,6,54,7,15,52,18,51,32,44,27
"COG2217",192,244,121,288,189,196,217,212,224,252,177,125,251,173,270,191,181,221,195,127
"COG2220",87,70,85,38,47,84,48,50,44,55,51,22,30,48,62,50,66,57,81,66
"COG2221",8,12,6,27,3,2,7,16,5,11,4,6,10,7,9,12,5,12,8,12
"COG2222",15,6,10,9,5,2,14,19,12,26,7,70,14,13,6,13,7,38,11,6
"COG2223",2,0,1,0,2,0,0,0,0,1,2,26,0,0,0,0,0,0,1,5
"COG2224",2,0,0,0,0,0,0,0,0,0,1,30,0,0,0,0,0,0,0,3
"COG2225",3,0,2,0,0,0,0,0,0,0,1,22,1,0,0,0,0,3,0,6
"COG2226",18,18,19,14,7,10,13,15,8,8,21,15,22,18,11,14,27,9,21,22
"COG2227",3,4,6,0,2,3,9,1,3,2,2,6,0,4,2,2,7,3,7,2
"COG2230",6,10,5,47,8,5,4,5,2,9,7,29,14,5,3,6,11,5,8,7
"COG2231",0,0,0,13,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0
"COG2233",83,94,77,127,86,60,66,70,92,91,107,153,135,98,53,56,64,97,53,104
"COG2234",31,58,107,22,35,45,113,44,43,47,23,37,26,21,49,59,39,39,65,74
"COG2235",9,1,1,8,3,4,0,1,5,1,3,46,22,9,9,11,19,0,3,1
"COG2236",1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG2239",58,61,28,26,60,69,64,85,64,64,28,23,38,33,57,50,50,103,58,65
"COG2240",23,47,37,54,23,25,40,36,20,35,34,47,48,47,26,30,35,41,31,37
"COG2241",12,29,33,40,32,38,26,16,26,37,10,9,17,12,24,38,27,37,19,20
"COG2242",11,31,34,31,17,44,25,22,31,42,12,6,21,7,23,32,25,49,15,7
"COG2243",4,26,15,23,6,24,18,11,11,16,1,6,10,5,5,7,13,7,6,11
"COG2244",192,207,274,163,200,198,175,195,167,188,178,112,165,195,234,216,191,169,226,259
"COG2246",2,3,0,8,9,1,1,2,3,5,3,1,1,10,6,16,6,13,4,2
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2249",16,8,3,8,2,18,14,4,4,8,22,36,5,3,7,8,5,8,6,12
"COG2250",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG2252",55,41,35,79,51,20,17,53,47,52,45,140,78,50,31,29,43,57,33,40
"COG2253",0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0
"COG2255",57,45,43,45,42,54,41,45,60,51,40,22,50,55,45,45,45,37,46,40
"COG2256",58,50,37,71,58,54,59,57,81,64,30,21,40,41,28,25,36,24,31,24
"COG2257",0,4,0,0,6,1,0,5,2,2,7,7,2,5,2,5,2,1,3,3
"COG2258",6,14,6,24,10,8,6,9,7,19,5,23,19,8,9,13,3,18,4,7
"COG2259",10,9,11,6,5,7,16,5,3,7,2,16,0,3,10,4,7,5,7,1
"COG2261",0,0,0,0,0,0,0,0,0,1,0,8,8,0,1,0,0,0,0,5
"COG2262",61,53,58,51,56,45,65,65,56,57,64,41,63,76,54,40,63,55,61,68
"COG2264",22,18,19,16,27,18,16,20,21,20,39,36,39,40,42,34,45,50,42,40
"COG2265",70,68,62,72,113,66,67,94,93,96,87,77,134,97,72,83,70,78,72,85
"COG2267",20,34,14,47,31,20,19,38,39,44,34,57,37,23,17,35,18,34,21,25
"COG2268",13,42,25,15,15,10,12,15,12,15,119,50,10,9,22,18,13,4,26,26
"COG2269",0,1,1,0,0,0,0,0,0,0,1,23,0,0,0,0,0,2,0,10
"COG2270",8,19,1,26,4,13,11,14,16,19,7,11,23,4,6,7,5,24,4,5
"COG2271",56,19,14,6,12,41,13,11,10,18,14,65,21,3,52,15,31,17,30,11
"COG2272",25,11,7,51,16,18,26,19,38,39,83,1,51,52,11,29,30,12,7,34
"COG2273",39,32,44,10,23,29,33,36,46,27,26,0,19,53,33,30,30,17,30,56
"COG2274",60,67,68,20,18,49,126,71,22,73,248,16,81,86,61,31,46,80,82,76
"COG2301",0,7,8,7,3,6,5,5,3,10,3,20,6,10,16,4,4,4,14,7
"COG2302",13,24,4,26,21,9,19,18,25,30,8,4,42,13,16,21,19,22,10,13
"COG2303",0,0,0,0,0,2,0,0,0,0,2,39,0,1,0,0,0,1,0,2
"COG2304",102,44,93,17,50,67,50,53,52,30,77,25,42,57,71,66,63,31,82,47
"COG2306",0,0,0,0,3,0,1,0,1,0,0,0,0,1,0,3,0,0,0,0
"COG2307",3,0,0,49,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2308",4,2,0,32,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG2309",9,35,3,36,26,18,16,29,42,53,14,20,30,34,22,32,31,43,16,16
"COG2310",2,1,1,1,10,0,4,4,12,3,2,0,4,2,0,33,4,3,0,9
"COG2311",30,44,75,6,40,32,51,12,12,16,36,10,15,30,25,20,28,18,48,43
"COG2312",0,4,0,0,0,3,5,1,0,1,1,0,1,0,2,1,0,2,0,5
"COG2313",7,1,1,0,0,2,1,2,2,0,0,9,1,4,0,1,8,2,1,2
"COG2314",0,0,0,11,1,2,1,2,1,1,2,1,5,0,0,3,0,1,0,0
"COG2315",19,33,28,17,20,27,25,19,26,28,21,12,15,17,39,14,21,22,24,31
"COG2316",3,5,2,19,9,8,9,5,3,7,2,7,10,15,4,8,19,8,3,2
"COG2317",1,11,2,5,5,6,10,11,15,14,4,9,4,7,2,12,13,20,4,2
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",13,8,9,0,2,9,3,2,0,0,51,0,0,22,1,5,1,2,10,18
"COG2320",1,4,0,3,2,1,3,4,5,3,2,0,0,4,0,4,2,11,0,2
"COG2321",1,0,1,0,0,0,0,7,0,3,1,15,1,1,0,1,0,0,0,2
"COG2323",18,10,0,0,13,9,12,16,23,25,11,8,11,20,10,22,16,16,1,11
"COG2326",11,20,14,50,27,11,8,26,14,16,7,14,34,22,10,28,13,17,9,14
"COG2327",13,22,7,15,6,4,9,5,11,13,23,0,19,12,16,7,14,8,7,17
"COG2329",2,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2331",0,0,0,4,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0
"COG2332",0,0,0,0,0,0,2,0,0,0,2,6,1,0,0,2,0,0,2,3
"COG2333",30,35,9,82,47,35,27,48,56,77,19,53,53,55,28,59,70,48,20,34
"COG2334",0,1,3,5,5,1,0,2,2,6,1,22,3,3,1,0,0,2,0,1
"COG2335",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0
"COG2336",0,0,0,0,0,1,0,1,0,1,0,15,0,0,0,0,0,0,0,1
"COG2337",13,29,5,7,25,24,113,49,36,38,11,24,7,16,21,23,28,56,19,10
"COG2339",1,1,0,0,6,1,0,2,9,1,2,0,0,5,0,2,5,1,2,0
"COG2340",8,1,2,6,5,3,9,7,5,15,6,6,0,4,6,12,6,1,5,5
"COG2342",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",32,40,30,29,28,35,16,35,36,36,13,12,22,18,27,33,46,30,33,36
"COG2346",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2348",9,2,2,6,6,3,14,4,17,17,9,0,11,15,9,24,8,4,5,3
"COG2350",3,0,0,0,1,0,0,2,0,0,1,2,0,0,0,0,0,1,2,8
"COG2351",0,0,2,0,3,0,0,0,4,0,4,11,0,4,1,0,0,0,0,6
"COG2352",7,0,2,59,0,0,0,0,1,4,1,27,28,1,2,0,0,0,1,5
"COG2353",0,0,1,0,0,0,0,0,0,1,3,9,0,1,2,0,0,0,1,1
"COG2354",0,0,1,0,0,0,1,0,1,0,1,10,0,0,0,0,0,0,0,0
"COG2355",41,26,35,13,36,18,39,30,41,46,54,22,47,50,30,21,32,40,36,46
"COG2356",13,2,1,0,3,1,0,37,11,0,12,6,1,19,2,1,5,0,12,3
"COG2357",11,31,10,50,31,22,21,33,40,65,13,36,39,33,28,47,23,25,13,25
"COG2358",8,13,11,10,11,12,12,22,15,14,13,10,8,24,12,7,18,11,7,6
"COG2359",0,1,0,2,1,0,0,2,1,1,2,0,0,2,3,4,5,0,0,0
"COG2360",5,6,6,1,4,4,12,1,2,3,12,8,6,12,4,0,8,1,3,3
"COG2361",11,1,8,1,9,2,6,10,9,1,13,0,4,1,4,11,7,3,7,5
"COG2362",0,0,1,2,0,2,0,0,1,1,0,9,1,0,0,0,1,2,2,0
"COG2363",0,0,0,0,0,0,1,0,0,0,1,5,0,0,1,1,0,0,0,1
"COG2364",17,29,15,32,27,7,18,33,28,31,19,14,15,21,31,17,18,23,14,39
"COG2365",20,28,20,5,13,39,20,11,20,16,2,4,31,10,17,21,22,40,13,25
"COG2366",0,0,0,0,0,1,0,0,0,2,0,0,2,0,0,0,0,0,0,2
"COG2367",17,26,34,9,18,37,31,27,22,25,3,41,19,32,27,49,30,36,37,29
"COG2368",8,1,9,9,1,1,2,4,2,0,0,1,11,2,3,4,8,2,2,6
"COG2369",2,0,10,0,7,0,9,7,0,2,1,0,10,2,0,3,5,0,2,0
"COG2371",1,0,1,2,1,0,0,2,1,1,7,0,0,1,1,2,1,1,1,0
"COG2372",1,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,3
"COG2373",181,90,151,11,61,127,71,86,61,37,75,64,85,75,92,64,66,79,151,156
"COG2374",4,0,15,6,0,0,14,7,3,5,0,0,1,1,3,3,5,6,11,2
"COG2375",1,0,1,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,3
"COG2376",10,17,13,19,7,9,8,11,9,8,6,79,35,5,19,14,15,17,9,8
"COG2377",1,2,3,0,4,6,6,3,4,3,8,11,1,4,3,1,9,4,3,4
"COG2378",22,15,7,7,9,32,35,21,21,17,12,82,12,8,14,19,27,4,17,30
"COG2379",6,8,0,0,15,3,12,13,8,9,8,6,10,8,13,5,8,31,6,2
"COG2382",41,33,37,0,35,36,29,39,36,16,39,31,42,50,32,30,37,27,38,53
"COG2384",4,11,1,20,20,6,7,15,17,11,4,8,17,20,17,23,12,6,7,8
"COG2385",49,56,54,47,60,45,52,68,72,65,28,30,53,58,80,60,71,70,51,58
"COG2386",1,0,0,0,2,3,0,0,0,1,0,2,0,2,0,0,0,0,0,1
