"","DLF013","DLM011","NLM024","DOM005","NLM022","DOM010","DLM003","NOM008","NOF008","NOF013","NLF012","NLM027","NLM017","DLM002","NOM007","NOM026","NLM032","NLM010","NLF002","NLM009"
"COG2110",26,13,10,31,21,14,23,16,15,18,31,51,20,39,15,29,44,30,24,8
"COG2111",0,2,2,0,0,1,5,1,1,2,1,0,2,2,1,0,1,2,0,0
"COG2113",9,16,2,18,6,6,16,5,11,15,16,2,5,6,2,8,4,12,8,0
"COG2114",0,0,0,2,1,0,0,0,1,2,2,1,0,2,3,0,0,0,0,0
"COG2115",21,30,21,20,14,35,15,45,26,16,12,4,23,10,10,21,8,14,15,1
"COG2116",12,8,7,4,24,7,6,3,7,7,7,30,20,16,16,25,25,15,6,8
"COG2119",0,1,5,0,2,1,2,1,2,0,1,1,7,3,1,3,3,5,4,1
"COG2120",2,9,0,18,4,3,18,12,5,7,6,0,6,8,3,6,8,3,2,0
"COG2121",0,0,1,3,0,5,4,1,0,0,0,4,1,1,0,6,0,0,0,0
"COG2122",0,0,0,1,0,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2127",1,3,12,7,1,5,2,7,1,5,0,2,3,0,6,1,1,3,2,13
"COG2128",0,2,1,7,2,0,0,1,1,1,0,15,1,0,0,18,0,0,1,0
"COG2129",5,2,1,0,8,2,8,6,14,7,6,2,3,24,7,4,11,6,10,2
"COG2130",0,0,1,1,1,0,0,0,0,0,0,5,0,0,0,3,0,0,0,0
"COG2131",36,25,30,21,27,26,25,25,34,16,32,30,27,41,34,16,20,26,50,37
"COG2132",0,3,4,9,10,0,3,1,1,0,0,3,2,0,2,29,1,3,1,0
"COG2133",0,3,1,5,2,0,0,2,0,0,0,2,1,0,0,3,0,0,0,0
"COG2134",0,1,2,1,9,0,0,1,0,0,0,2,0,0,0,7,2,0,0,0
"COG2135",7,1,1,10,3,0,2,2,2,6,1,11,2,5,1,2,0,4,0,0
"COG2137",3,2,1,2,3,6,9,2,13,3,6,20,4,5,10,18,11,11,3,4
"COG2140",7,2,1,2,1,12,9,8,18,1,8,0,11,3,4,4,1,3,4,1
"COG2141",0,2,4,11,13,0,1,1,0,0,0,31,1,2,0,31,1,4,0,0
"COG2142",0,2,1,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2145",17,6,34,8,27,11,6,6,14,14,17,22,10,15,8,30,22,15,21,44
"COG2146",0,2,1,3,5,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG2148",133,135,106,148,102,102,119,123,117,116,127,96,183,133,159,117,148,125,117,190
"COG2149",1,1,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0
"COG2151",8,14,18,10,10,18,10,20,11,6,16,12,6,8,12,2,4,7,8,27
"COG2152",59,74,64,110,51,62,53,81,55,78,63,13,120,74,35,25,45,66,88,47
"COG2153",2,1,2,1,5,3,6,1,2,0,2,1,0,4,4,10,4,1,1,1
"COG2155",5,1,0,0,2,3,1,1,7,4,3,3,1,5,6,5,9,3,4,0
"COG2156",13,13,12,22,9,16,20,13,15,9,11,2,9,4,10,5,11,11,8,1
"COG2158",0,0,1,0,2,0,1,0,0,0,2,5,0,2,5,5,6,1,3,0
"COG2159",7,10,4,8,11,8,11,12,19,12,9,10,7,17,9,28,15,5,13,3
"COG2160",32,38,65,54,35,50,30,54,38,49,33,38,76,36,27,14,28,28,36,45
"COG2161",5,2,1,0,2,2,0,1,3,1,4,4,1,2,1,1,1,0,6,0
"COG2162",0,0,1,1,2,0,1,0,1,1,0,3,1,1,0,1,0,1,0,0
"COG2163",0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,1,0,0,1
"COG2165",1,6,3,6,3,1,3,4,0,0,1,14,2,1,1,6,0,1,0,0
"COG2166",13,26,19,22,7,12,20,35,16,21,18,2,16,6,17,11,10,8,23,26
"COG2168",1,3,0,1,0,0,0,0,0,0,1,2,0,0,0,2,0,0,0,0
"COG2169",6,5,8,29,2,7,16,6,4,6,2,2,8,10,1,6,0,7,6,2
"COG2170",0,1,1,3,1,0,0,0,0,0,0,3,0,0,0,8,0,0,0,0
"COG2171",9,1,4,1,6,5,4,0,5,0,6,23,1,4,1,7,7,1,3,2
"COG2172",15,8,4,9,11,11,9,7,23,16,14,15,21,12,22,15,27,20,26,6
"COG2173",19,20,9,17,8,19,16,24,15,12,14,6,41,8,0,6,6,19,31,2
"COG2175",0,0,1,2,1,0,0,1,0,0,0,3,0,0,0,3,0,0,0,0
"COG2176",105,36,19,25,97,68,45,35,111,60,94,178,63,85,102,107,142,90,89,42
"COG2177",49,40,32,33,50,51,29,45,45,42,34,31,42,54,60,42,55,37,42,36
"COG2179",13,4,0,5,22,2,5,4,11,9,8,29,9,10,21,17,20,11,15,2
"COG2180",0,0,1,2,2,0,0,2,0,0,0,2,0,0,0,8,3,0,0,1
"COG2181",1,1,1,2,3,0,1,1,0,0,1,2,0,0,1,3,0,2,1,0
"COG2182",17,6,4,6,58,16,8,3,17,22,34,42,61,51,40,50,27,27,39,11
"COG2183",38,29,56,13,46,39,27,42,37,31,64,99,64,111,96,80,103,67,78,111
"COG2184",20,11,9,23,14,16,7,13,6,20,10,13,17,18,41,24,25,5,21,21
"COG2185",59,84,35,77,48,69,78,72,73,57,67,8,78,37,25,19,32,49,55,6
"COG2186",43,40,38,46,51,18,21,39,27,21,30,59,23,26,16,56,26,47,24,28
"COG2188",32,32,26,50,38,33,44,20,30,18,25,92,62,37,18,79,46,27,33,8
"COG2189",26,35,22,38,21,7,28,35,29,30,12,6,16,36,16,26,40,27,57,75
"COG2190",34,22,6,18,37,27,31,26,11,17,32,266,46,25,20,66,55,25,21,11
"COG2191",0,0,0,1,0,0,2,2,0,0,0,0,0,1,0,0,0,1,0,0
"COG2192",0,0,0,0,1,1,0,1,3,2,0,0,0,1,6,1,5,1,0,1
"COG2193",5,11,6,1,7,5,7,10,14,4,8,2,5,3,3,7,5,6,6,0
"COG2194",34,50,68,65,26,27,83,48,41,30,39,25,35,61,32,34,18,35,37,54
"COG2195",62,57,114,57,61,82,66,63,59,65,141,90,107,140,135,130,120,121,137,179
"COG2197",176,196,108,417,116,171,223,203,150,317,196,55,296,136,62,125,79,186,213,68
"COG2198",4,14,13,15,34,4,1,3,0,5,5,12,3,1,1,51,0,0,0,1
"COG2199",56,77,38,110,300,82,72,68,108,121,125,168,189,196,172,211,183,171,121,68
"COG2200",23,46,23,103,157,30,36,36,36,49,69,46,58,83,66,129,77,101,76,22
"COG2201",1,3,0,9,22,8,2,5,5,3,10,1,14,13,6,12,5,15,12,6
"COG2202",29,27,16,80,39,2,31,17,22,79,14,7,31,7,9,23,3,32,26,6
"COG2203",0,2,0,8,2,0,2,1,3,4,0,1,1,0,5,10,1,0,0,0
"COG2204",184,275,371,298,116,298,212,410,188,220,230,17,212,171,157,106,103,205,205,154
"COG2205",51,57,14,53,84,61,54,70,68,75,60,39,42,53,43,60,81,54,93,88
"COG2206",18,5,3,15,143,34,13,6,45,84,36,34,58,83,86,99,72,46,89,34
"COG2207",889,1074,708,1352,762,847,962,965,821,1420,822,494,1185,793,677,687,706,1083,1023,510
"COG2208",36,8,2,17,42,37,50,7,57,27,12,44,23,33,33,46,56,22,31,17
"COG2209",8,11,16,5,6,7,15,8,2,7,13,1,6,14,27,12,13,9,8,27
"COG2210",24,47,27,52,39,51,33,58,29,38,27,0,37,19,47,17,14,37,40,10
"COG2211",221,127,95,121,145,117,115,102,108,100,129,241,92,156,106,192,124,110,144,72
"COG2212",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2213",6,7,7,11,12,4,3,0,3,3,5,28,3,10,1,7,2,4,13,4
"COG2214",25,22,21,21,26,28,14,28,34,19,21,25,21,20,21,24,31,33,34,13
"COG2215",1,2,1,10,0,0,0,0,0,1,0,7,0,0,0,13,2,2,0,0
"COG2216",30,49,33,61,18,70,54,32,33,40,59,11,38,17,18,20,22,33,46,1
"COG2217",214,188,122,140,246,215,142,142,220,189,270,278,142,194,192,182,279,214,237,121
"COG2220",69,74,64,77,45,82,87,83,94,66,56,26,74,50,64,42,46,45,53,46
"COG2221",6,5,5,13,9,14,5,2,5,6,9,22,6,20,11,23,15,17,13,6
"COG2222",22,7,13,14,20,17,5,18,7,30,9,30,8,9,11,39,29,15,8,7
"COG2223",0,2,0,7,1,0,0,1,0,0,0,5,0,0,1,9,3,0,0,0
"COG2224",1,0,2,2,4,0,0,1,0,0,0,2,0,0,0,3,1,0,0,0
"COG2225",1,5,6,4,6,0,0,1,0,1,1,3,1,0,0,3,1,0,1,0
"COG2226",17,36,41,44,12,27,30,23,15,21,23,14,7,17,18,13,12,17,16,21
"COG2227",5,5,1,13,1,12,4,15,7,4,3,0,13,6,0,3,5,1,1,0
"COG2230",8,2,8,11,10,1,3,5,3,4,5,24,2,6,5,37,4,6,12,2
"COG2231",0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,2,1,1,0
"COG2233",44,18,54,37,55,30,16,36,28,28,50,115,50,95,73,101,109,73,101,72
"COG2234",68,74,64,46,43,59,62,64,49,52,51,31,79,26,35,47,35,47,55,11
"COG2235",13,1,0,3,0,4,17,1,10,4,4,4,0,6,2,1,3,2,2,0
"COG2236",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0
"COG2239",53,54,17,54,77,74,48,57,59,56,75,44,31,62,66,66,62,53,64,33
"COG2240",38,32,40,28,34,31,20,30,40,20,30,31,21,36,25,40,41,47,47,38
"COG2241",21,23,12,11,25,19,9,25,28,27,30,27,19,31,13,21,43,34,39,9
"COG2242",19,25,16,12,23,29,15,30,28,20,29,19,31,21,11,29,39,23,37,12
"COG2243",12,13,2,16,11,26,19,15,9,18,15,19,15,15,7,12,20,25,23,6
"COG2244",187,264,175,301,156,203,213,254,220,209,237,221,249,227,202,201,190,201,216,349
"COG2246",2,1,0,0,4,2,1,0,8,6,11,18,7,16,9,8,10,3,4,7
"COG2247",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2249",4,14,4,11,9,8,7,9,5,8,11,22,6,3,3,27,6,11,5,4
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",34,48,65,25,51,49,30,28,25,25,23,87,26,48,40,71,52,33,35,65
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,17
"COG2255",57,29,48,41,37,55,53,43,54,41,40,50,43,46,38,41,45,40,39,44
"COG2256",44,41,69,48,59,65,45,47,71,47,56,78,37,49,53,49,54,45,43,55
"COG2257",0,0,0,2,4,2,3,0,5,5,2,0,2,8,0,2,1,5,9,0
"COG2258",8,12,2,5,26,9,1,3,4,4,8,16,2,15,7,15,19,4,9,4
"COG2259",12,16,7,17,6,7,10,12,13,5,4,4,11,4,1,17,7,9,7,1
"COG2261",0,2,0,0,0,0,0,0,0,0,0,10,0,0,0,2,0,0,0,0
"COG2262",62,58,62,27,61,54,58,48,53,33,39,50,39,56,58,56,54,58,54,51
"COG2264",38,37,27,31,45,48,37,33,48,37,40,52,43,34,43,38,43,34,33,25
"COG2265",74,62,73,53,105,65,63,44,81,69,73,144,62,73,78,97,104,82,88,91
"COG2267",38,11,6,15,40,19,19,18,10,11,22,35,21,33,22,48,46,27,29,17
"COG2268",10,8,5,31,26,10,25,9,17,26,21,4,24,34,19,17,17,36,38,3
"COG2269",2,3,2,4,3,0,0,1,0,1,1,0,1,0,0,5,0,0,0,0
"COG2270",8,13,1,0,22,14,3,6,9,12,10,14,4,8,9,14,30,10,12,8
"COG2271",20,38,66,43,22,40,38,18,13,35,37,28,15,14,19,41,15,16,7,3
"COG2272",13,42,86,6,31,17,11,13,22,9,11,26,39,22,13,24,30,28,11,100
"COG2273",53,39,29,88,61,32,46,47,30,67,27,9,56,41,46,20,29,20,41,17
"COG2274",38,70,55,141,49,33,86,72,35,97,52,58,43,101,32,76,68,85,73,216
"COG2301",7,2,2,11,8,18,8,7,6,15,6,12,9,5,21,26,13,4,9,9
"COG2302",16,6,6,5,12,14,7,6,27,18,16,39,11,20,27,18,29,20,25,9
"COG2303",2,0,2,8,2,1,0,1,0,0,1,2,0,0,0,11,1,2,0,0
"COG2304",46,80,69,91,32,59,75,62,60,73,66,13,54,61,94,24,36,82,38,67
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2307",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG2308",0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,4,0,0,1,0
"COG2309",33,11,4,11,36,19,8,10,33,21,24,66,8,35,13,36,54,28,32,11
"COG2310",4,2,4,1,6,2,2,0,4,3,8,30,0,4,62,44,5,4,1,23
"COG2311",22,44,30,75,16,35,51,34,15,31,25,0,32,30,33,15,15,44,33,34
"COG2312",0,0,0,0,5,0,1,1,1,0,2,0,0,1,1,1,0,1,1,0
"COG2313",3,2,2,0,2,0,1,1,6,0,2,0,0,0,0,1,0,1,0,0
"COG2314",2,1,0,0,1,0,0,0,0,0,0,4,2,0,1,0,1,0,0,0
"COG2315",33,22,13,34,20,15,25,29,32,25,19,29,43,29,23,40,16,36,25,16
"COG2316",6,1,3,3,7,4,1,1,9,0,6,7,6,8,6,10,8,3,8,3
"COG2317",6,9,2,6,6,16,6,2,13,4,3,2,1,7,10,14,7,3,1,5
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG2319",0,1,0,21,0,2,5,1,0,13,0,1,4,1,47,0,1,3,5,0
"COG2320",6,3,1,3,1,5,0,5,2,6,0,6,3,0,1,6,5,1,4,0
"COG2321",0,2,1,4,1,0,0,0,0,0,0,3,0,0,0,7,0,1,0,1
"COG2323",25,11,1,10,19,5,7,4,15,6,13,20,5,13,31,21,26,11,12,8
"COG2326",22,5,5,16,34,8,9,6,18,10,6,20,20,20,12,9,7,9,29,7
"COG2327",13,4,9,8,3,7,14,3,21,21,20,12,13,19,10,8,16,11,13,5
"COG2329",2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG2331",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,2,1,1,0,0,1,0,1,1,0,1,0,1,4,0,0,0,0
"COG2333",55,19,7,13,46,19,20,19,55,31,38,110,15,51,49,58,63,27,23,13
"COG2334",2,2,4,5,7,1,4,0,1,2,0,1,2,0,3,12,4,4,2,0
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",36,27,6,4,37,29,10,59,44,40,41,18,34,41,24,32,39,39,18,15
"COG2339",1,1,0,1,3,0,4,0,2,6,0,3,6,5,1,7,3,0,0,0
"COG2340",0,0,0,4,6,2,7,4,5,4,4,3,8,12,4,9,11,9,1,1
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",27,31,14,11,37,25,35,34,39,29,32,22,34,35,25,26,41,25,38,14
"COG2346",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2348",19,1,0,0,2,3,12,12,7,1,6,54,0,2,23,7,25,5,2,4
"COG2350",0,2,1,0,0,0,6,1,0,1,0,0,0,1,0,2,0,2,2,0
"COG2351",1,3,4,3,4,1,1,1,0,1,0,0,1,0,2,5,0,1,0,0
"COG2352",4,4,4,3,5,0,0,0,0,0,0,48,0,0,1,20,2,0,0,3
"COG2353",0,0,3,6,5,0,0,2,0,0,2,0,0,0,0,8,1,0,1,1
"COG2354",0,0,0,2,1,0,0,0,0,0,0,2,0,0,0,6,0,0,0,0
"COG2355",21,67,87,30,42,38,48,53,41,50,28,15,25,22,44,25,27,34,35,75
"COG2356",5,3,7,4,0,0,2,3,3,4,1,0,0,3,22,1,2,3,1,10
"COG2357",23,12,5,4,34,18,25,14,48,25,19,106,35,47,37,40,57,25,38,18
"COG2358",9,5,5,8,28,12,7,8,20,14,25,12,5,24,6,15,24,23,10,13
"COG2359",2,0,1,0,0,1,0,0,1,0,3,1,0,0,3,0,1,2,2,0
"COG2360",4,5,30,8,3,12,7,9,3,9,3,0,7,7,10,1,1,6,7,40
"COG2361",3,4,9,14,5,3,19,4,6,6,0,3,13,9,14,4,3,4,3,5
"COG2362",6,0,0,2,0,3,1,2,2,0,0,1,0,3,0,3,6,0,1,0
"COG2363",0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0
"COG2364",19,14,30,19,18,30,22,24,16,29,22,20,19,33,36,34,40,18,25,26
"COG2365",24,20,2,56,7,24,15,37,19,27,29,18,42,9,18,10,20,28,26,9
"COG2366",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",32,66,41,18,21,31,26,50,27,23,33,69,25,25,27,31,25,22,28,56
"COG2368",8,1,4,2,3,2,10,2,5,4,7,0,3,4,3,4,0,3,0,1
"COG2369",8,17,0,0,2,0,19,0,1,1,0,1,0,1,2,20,5,10,0,1
"COG2371",1,1,0,0,2,0,6,0,1,0,2,9,2,0,1,14,1,3,0,0
"COG2372",0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2373",93,116,219,196,90,119,157,95,59,160,91,8,131,98,107,39,33,123,80,159
"COG2374",4,5,0,3,4,1,3,6,7,0,5,7,1,2,1,8,12,6,0,3
"COG2375",0,1,3,2,3,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG2376",12,6,14,16,4,17,30,9,21,18,12,59,12,15,4,15,8,13,12,1
"COG2377",1,1,0,1,3,3,0,3,5,2,4,4,8,0,3,13,1,5,7,3
"COG2378",30,23,10,23,11,8,14,5,31,18,17,18,22,14,17,8,20,17,8,5
"COG2379",8,2,1,2,19,2,4,3,13,18,11,0,4,7,3,9,11,13,8,1
"COG2382",15,50,129,30,36,61,42,62,36,40,29,8,76,31,27,19,14,33,39,44
"COG2384",11,2,1,2,15,8,7,1,14,15,17,29,9,19,16,20,20,15,13,5
"COG2385",38,44,34,44,68,43,33,51,56,49,52,32,32,61,43,55,65,53,76,21
"COG2386",2,0,0,0,2,1,0,1,0,0,0,0,1,0,0,5,0,1,1,0
"COG2388",7,10,5,14,2,12,14,10,9,8,4,2,7,6,4,6,2,5,5,2
"COG2390",7,9,4,4,7,8,7,2,5,5,5,28,6,5,5,32,8,1,16,2
"COG2391",1,2,3,6,3,0,3,1,0,0,0,22,0,0,2,12,0,0,1,0
"COG2404",0,0,0,0,0,3,0,4,0,0,0,9,0,0,0,1,0,0,0,0
"COG2405",1,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1
"COG2406",8,1,2,11,1,2,9,5,2,7,1,0,10,4,0,2,2,2,9,0
"COG2407",73,60,116,108,76,111,55,120,79,78,108,59,135,55,73,75,60,81,85,53
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2414",4,12,2,0,14,8,1,18,3,9,8,0,1,2,1,1,1,5,7,2
"COG2421",1,3,2,1,1,9,2,1,2,3,0,5,1,0,1,2,3,3,8,1
"COG2423",3,1,1,5,8,1,10,1,15,6,7,13,3,8,6,6,5,17,2,0
"COG2425",8,25,42,27,14,19,6,18,10,22,7,5,22,14,6,11,3,25,11,37
"COG2426",5,0,0,0,2,0,1,0,4,0,1,10,0,1,3,3,0,2,1,0
"COG2431",27,56,41,45,21,43,30,51,32,23,33,4,27,23,17,20,15,20,33,21
"COG2440",1,2,3,1,2,0,0,1,0,0,0,3,1,0,0,0,3,0,0,0
"COG2452",13,3,4,1,9,4,0,3,1,1,7,22,2,9,2,13,9,3,3,44
"COG2453",0,2,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0
"COG2461",3,0,1,0,7,6,4,2,6,5,1,77,5,11,34,8,14,12,21,17
"COG2501",7,6,0,2,14,5,6,1,4,2,5,25,9,8,9,9,10,5,3,3
"COG2502",34,38,50,28,28,27,23,27,33,30,37,33,28,25,17,36,33,26,15,67
"COG2503",0,0,2,0,0,2,0,0,0,0,0,12,0,1,1,6,1,0,0,1
"COG2508",56,18,4,11,53,33,31,25,64,48,41,108,47,58,66,56,105,52,68,28
"COG2509",81,60,60,52,75,84,39,68,98,85,84,37,42,92,109,61,104,85,66,49
"COG2510",13,6,2,0,7,4,6,7,6,6,6,6,1,16,8,13,5,7,5,4
"COG2513",20,2,0,18,26,6,20,18,19,7,5,1,20,7,5,16,6,7,11,78
"COG2514",0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,2,1,0,0,0
"COG2515",9,2,3,3,2,7,8,2,9,1,0,4,4,5,5,1,5,2,3,2
"COG2516",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0
"COG2518",0,1,0,2,1,0,0,0,0,1,0,2,1,1,0,1,0,0,0,0
"COG2519",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",6,5,1,6,13,2,13,1,5,9,8,14,4,18,10,6,8,1,6,4
"COG2603",1,0,1,5,0,5,2,0,0,1,0,1,2,0,0,10,1,0,0,1
"COG2604",2,0,0,0,8,3,1,0,1,5,5,0,0,4,10,5,16,19,7,5
"COG2605",15,67,22,39,29,59,41,44,37,53,44,6,23,29,26,25,33,36,39,15
"COG2606",26,28,9,13,32,21,19,20,22,26,22,32,17,30,22,38,27,25,23,6
"COG2607",29,7,3,7,44,23,9,12,25,32,15,18,28,36,36,21,52,25,26,16
"COG2608",25,2,2,3,11,12,5,3,5,15,16,40,4,11,6,11,22,15,24,9
"COG2609",1,4,2,8,2,0,0,0,0,0,0,7,1,0,1,11,0,2,0,1
"COG2610",23,23,26,44,52,38,31,30,17,24,40,26,35,20,15,79,17,22,35,9
"COG2703",0,0,1,1,21,3,3,1,3,6,4,0,9,11,16,11,6,9,15,3
"COG2704",22,39,36,30,22,38,31,51,21,20,35,10,29,20,17,39,27,26,24,5
"COG2706",9,34,19,29,26,34,16,21,20,30,15,33,43,20,18,34,27,17,40,8
"COG2707",0,2,1,2,1,0,1,0,0,0,0,2,0,1,0,7,1,0,2,0
"COG2710",14,13,5,4,5,8,3,10,13,16,14,14,5,8,3,6,15,12,4,5
"COG2715",28,25,58,33,30,36,36,38,31,25,24,12,37,21,50,27,23,20,31,71
"COG2716",1,1,1,3,1,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0
"COG2717",0,20,1,2,10,1,0,17,3,2,13,2,0,1,1,8,3,8,4,2
"COG2718",0,2,2,4,0,0,0,1,0,1,0,1,2,0,0,5,0,0,0,0
"COG2719",0,2,1,4,2,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0
"COG2720",20,5,1,3,19,17,13,5,43,18,12,10,15,20,30,18,46,14,10,9
"COG2721",48,56,79,40,56,59,32,64,39,37,49,31,48,47,30,41,36,48,39,33
"COG2723",92,68,22,29,50,33,58,81,54,32,49,137,50,51,31,109,127,77,21,21
"COG2730",39,45,119,35,59,50,33,84,70,85,83,32,55,91,49,7,45,65,22,182
"COG2731",19,34,27,22,25,23,28,27,18,32,28,25,22,19,9,34,15,30,17,21
"COG2732",0,0,0,2,0,0,0,0,0,0,1,2,0,0,0,2,0,0,0,0
"COG2733",0,3,4,3,5,2,2,2,0,0,0,4,0,13,1,6,5,0,4,0
"COG2738",27,30,11,13,32,23,32,28,35,23,19,5,10,15,11,11,17,6,16,5
"COG2739",14,7,2,2,15,6,4,5,16,10,8,12,9,11,12,10,16,13,4,4
"COG2740",7,5,0,2,19,3,6,4,7,3,10,15,5,7,11,14,15,6,10,2
"COG2746",1,0,0,1,6,3,1,0,2,2,7,1,9,4,5,10,3,6,14,0
"COG2747",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",117,213,164,153,128,160,117,160,147,183,165,91,134,172,103,94,129,165,155,120
"COG2759",80,55,83,50,59,69,64,66,79,55,60,94,44,74,68,40,67,51,65,65
"COG2761",0,0,0,5,1,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0
"COG2764",1,2,1,3,1,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0
"COG2766",0,4,2,7,4,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0
"COG2768",25,13,9,13,15,30,40,28,28,22,16,22,11,17,17,11,23,19,25,13
"COG2770",0,0,0,0,1,0,0,0,0,0,1,5,0,0,0,4,0,0,1,0
"COG2771",13,9,3,8,21,4,3,4,1,1,2,8,5,0,1,31,4,2,1,2
"COG2801",124,149,347,71,158,273,152,155,153,187,93,206,88,204,133,386,168,213,146,230
"COG2804",19,5,10,14,32,17,23,6,34,7,19,52,25,33,26,38,29,41,19,4
"COG2805",14,10,6,9,40,11,6,4,25,12,18,18,14,24,15,21,23,28,20,8
"COG2807",1,2,6,1,6,1,1,1,3,1,0,34,3,0,0,6,0,1,0,0
"COG2812",102,95,107,68,119,133,75,107,115,96,102,79,103,93,134,138,101,118,114,108
"COG2813",3,5,4,7,6,0,1,1,0,0,0,21,0,0,2,11,6,1,0,0
"COG2814",12,10,19,12,12,19,11,6,12,11,32,33,12,35,31,43,9,32,29,32
"COG2815",12,1,1,3,15,9,3,4,19,11,13,48,20,20,26,17,27,24,17,4
"COG2816",28,23,26,26,40,20,27,22,14,20,33,16,27,21,24,30,17,31,32,25
"COG2818",14,18,9,20,10,14,22,25,18,8,18,25,16,18,14,20,12,10,18,6
"COG2819",8,21,8,9,19,20,11,28,12,22,18,27,12,28,21,34,31,30,11,11
"COG2820",27,33,20,34,24,49,42,29,32,21,26,23,24,29,33,26,29,27,19,22
"COG2821",0,4,7,3,4,2,1,0,1,1,0,6,0,0,0,10,2,0,1,0
"COG2822",0,3,0,5,1,0,1,1,0,0,1,12,0,0,0,4,1,1,0,0
"COG2823",0,4,1,5,6,1,0,1,1,0,0,6,0,1,2,15,1,0,0,0
"COG2824",0,5,1,1,1,0,2,2,0,0,0,6,0,0,1,8,1,0,0,1
"COG2825",4,4,2,6,2,2,5,1,2,8,1,3,8,2,4,13,2,3,4,0
"COG2826",33,31,9,23,81,19,28,28,28,28,52,157,243,94,63,78,101,37,89,672
"COG2827",8,5,2,4,6,4,2,2,3,2,2,9,2,3,6,12,4,4,4,1
"COG2828",0,6,1,0,3,4,1,2,1,2,2,3,2,1,5,6,0,0,1,0
"COG2829",1,2,0,4,2,2,6,1,1,1,0,0,1,4,1,6,0,4,1,1
"COG2830",17,27,8,20,12,9,11,19,11,11,12,1,13,9,5,6,5,12,13,0
"COG2831",4,1,0,3,2,8,7,1,2,0,2,7,5,3,2,7,2,1,0,0
"COG2832",5,1,3,3,5,1,6,1,2,4,1,20,1,6,3,28,6,4,12,3
"COG2834",3,0,2,2,2,0,2,3,0,0,0,3,0,0,2,11,3,3,1,0
"COG2835",0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2836",0,0,1,0,1,0,0,0,1,0,0,2,0,0,4,1,0,1,0,1
"COG2837",2,2,5,19,4,3,0,3,0,5,3,37,9,3,0,4,1,4,4,1
"COG2839",7,6,0,13,2,2,3,7,9,5,7,0,4,1,1,1,0,2,5,0
"COG2840",1,1,2,7,5,1,0,3,0,0,0,0,0,0,1,5,0,0,1,0
"COG2841",0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
