"","DLM012","NLM027","DOM008","NOM008","DLM019","NLM008","NLF005","NOM018","DLM017","NLM009","DOM003","DOM010","NOM013","DLM013","NLF007","DLM024","NLM002","DLM021","DLM027","DOF012"
"COG2107",0,0,0,0,0,0,0,0,2,0,0,1,1,2,0,0,0,2,0,0
"COG2108",0,0,0,2,0,0,0,0,1,0,0,2,4,0,1,0,2,0,0,0
"COG2109",12,17,3,17,20,16,10,5,10,8,10,10,27,20,22,15,7,12,10,24
"COG2110",14,42,14,17,43,61,46,13,20,9,14,15,19,17,32,15,1,22,39,36
"COG2111",0,0,0,2,5,0,0,0,2,0,0,2,3,0,1,5,2,2,0,2
"COG2113",3,3,31,5,1,6,4,1,1,0,6,9,10,13,8,18,1,14,3,5
"COG2114",0,0,0,0,9,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2115",37,3,25,30,27,8,11,11,11,2,17,20,14,28,7,24,13,30,4,6
"COG2116",14,27,15,7,17,17,13,10,11,7,27,9,18,12,19,64,4,6,28,16
"COG2119",0,2,0,1,1,0,1,1,2,0,5,2,4,0,2,0,1,2,1,6
"COG2120",1,0,10,11,8,8,1,2,6,0,2,6,3,3,4,10,2,3,0,14
"COG2121",2,2,2,0,0,1,0,0,2,0,0,2,1,0,2,2,0,1,0,2
"COG2122",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2127",0,0,2,1,0,4,2,0,12,9,18,3,3,2,1,5,28,2,4,4
"COG2128",2,8,1,0,0,0,0,3,1,0,7,0,1,3,2,13,3,1,0,3
"COG2129",0,6,0,3,8,8,5,6,9,2,1,3,12,7,11,2,5,5,6,0
"COG2130",0,1,0,0,0,0,0,0,0,0,4,0,0,1,1,14,0,0,0,3
"COG2131",21,25,23,22,36,33,32,48,40,33,34,28,37,30,38,8,33,19,41,36
"COG2132",9,5,1,1,2,1,1,4,9,2,10,0,0,7,0,39,0,1,12,12
"COG2133",2,2,0,0,0,0,0,0,0,0,9,0,0,1,0,10,0,0,0,0
"COG2134",2,4,1,0,1,0,0,0,0,0,7,0,0,4,0,11,0,0,0,3
"COG2135",4,5,4,4,1,5,2,1,0,0,3,4,2,3,2,10,1,0,9,15
"COG2137",4,19,2,3,18,0,8,1,6,0,1,12,7,12,14,13,2,2,11,21
"COG2140",0,1,10,2,2,0,3,2,15,1,1,15,4,6,4,1,0,8,3,4
"COG2141",15,31,5,2,2,0,2,3,0,0,12,0,0,14,1,31,8,0,0,15
"COG2142",2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,10,1,0,0,4
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",33,16,5,7,11,13,11,24,17,49,41,15,10,22,10,16,6,6,25,13
"COG2146",2,0,1,0,0,0,0,1,0,0,5,0,0,3,0,17,2,0,0,5
"COG2148",67,103,160,134,94,142,145,141,111,179,92,124,120,101,134,75,88,163,87,96
"COG2149",2,1,0,0,0,0,0,0,0,0,3,0,0,3,0,9,0,0,0,1
"COG2151",26,15,13,9,3,11,10,8,13,28,20,12,9,3,8,14,25,22,22,42
"COG2152",5,16,67,84,31,28,51,54,66,44,17,69,35,33,52,9,51,40,19,36
"COG2153",3,0,3,1,3,0,1,0,3,5,3,4,3,0,0,12,3,0,6,17
"COG2155",0,4,2,1,9,3,7,3,4,1,1,1,7,5,3,2,0,2,1,0
"COG2156",6,2,22,10,3,4,14,12,31,0,6,22,11,17,15,13,5,20,2,9
"COG2158",2,12,0,1,4,7,1,3,0,1,0,2,2,2,4,0,1,0,0,1
"COG2159",7,9,6,6,30,12,8,5,22,1,5,6,17,13,23,18,0,13,16,12
"COG2160",68,29,42,51,23,23,42,15,63,33,64,36,42,29,33,24,15,54,40,26
"COG2161",23,2,2,1,1,1,0,3,1,0,4,0,0,1,1,19,0,0,2,1
"COG2162",1,1,0,0,2,0,0,0,0,0,1,0,1,3,1,9,2,2,1,0
"COG2163",0,0,0,1,3,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG2165",1,24,2,3,2,0,0,0,0,0,9,2,10,3,0,30,8,1,0,3
"COG2166",8,1,20,36,5,11,19,11,18,28,19,18,16,7,13,13,31,17,9,9
"COG2168",1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,8,1,0,0,1
"COG2169",1,2,8,7,1,3,2,1,2,0,7,5,5,13,6,9,4,4,9,11
"COG2170",1,2,0,0,0,0,0,0,0,0,2,0,0,1,0,16,2,1,2,2
"COG2171",39,31,3,2,17,0,4,3,0,1,14,4,4,8,3,15,1,3,10,34
"COG2172",10,11,6,12,23,19,20,14,13,6,2,11,14,21,15,15,1,19,4,7
"COG2173",4,5,19,32,10,8,6,5,19,3,1,12,5,3,5,3,1,8,0,3
"COG2175",5,2,1,1,0,0,1,1,0,0,3,0,0,0,0,15,2,0,1,1
"COG2176",107,168,21,34,219,87,105,110,64,39,28,28,45,70,57,14,22,29,74,46
"COG2177",42,31,29,37,42,34,49,47,54,50,58,44,39,48,54,41,50,36,36,33
"COG2179",13,16,3,4,20,12,14,12,5,7,6,7,18,16,14,7,1,8,12,15
"COG2180",2,7,3,1,0,1,1,0,0,1,6,0,2,1,0,12,2,2,1,15
"COG2181",1,4,7,1,1,4,0,2,1,0,2,3,1,3,0,6,2,0,1,9
"COG2182",58,49,5,6,21,90,56,34,19,6,16,18,24,7,52,29,7,12,35,27
"COG2183",20,44,32,35,42,34,47,50,47,42,92,89,74,63,75,48,48,81,55,51
"COG2184",33,9,10,13,43,29,30,7,14,26,37,18,19,10,34,15,46,12,19,30
"COG2185",12,8,69,73,51,30,34,56,69,7,27,87,40,44,55,19,32,82,21,50
"COG2186",54,40,37,27,34,34,21,29,22,14,65,19,54,31,20,187,25,27,10,40
"COG2188",69,69,25,31,57,23,10,22,23,17,56,34,50,74,29,125,19,20,58,138
"COG2189",13,7,41,31,31,24,15,17,72,74,53,10,29,14,37,0,57,33,61,43
"COG2190",68,154,6,15,15,20,18,29,7,6,90,20,41,36,14,133,24,34,127,184
"COG2191",0,0,0,0,5,0,1,0,0,0,0,1,1,3,2,1,0,0,0,0
"COG2192",0,0,0,1,3,0,2,0,0,0,0,0,0,1,3,0,0,1,0,1
"COG2193",5,0,6,7,2,7,2,4,1,0,6,6,12,4,7,14,1,5,0,10
"COG2194",21,22,64,34,38,33,22,30,37,54,132,40,51,40,41,142,159,49,34,39
"COG2195",43,91,148,140,91,103,107,127,169,194,146,155,145,169,108,87,211,155,175,143
"COG2197",244,66,259,251,86,131,99,126,115,88,149,175,103,130,109,135,104,183,89,123
"COG2198",14,9,17,4,2,3,1,4,1,3,67,5,0,17,5,146,12,1,1,16
"COG2199",181,156,70,73,159,373,244,195,68,58,209,96,144,84,217,504,52,71,129,84
"COG2200",126,66,49,41,99,180,83,90,29,26,165,27,66,45,102,452,31,32,71,77
"COG2201",3,0,2,4,3,20,17,13,3,2,0,8,9,2,11,17,2,3,5,3
"COG2202",36,4,56,14,12,16,10,14,3,2,76,10,7,12,19,240,18,18,11,29
"COG2203",2,3,3,0,3,3,7,2,0,0,6,1,1,9,3,17,2,0,0,6
"COG2204",42,10,266,397,52,123,142,228,305,157,125,298,179,148,149,107,275,303,113,109
"COG2205",30,40,64,53,72,38,50,49,77,105,45,50,79,66,53,86,15,50,33,41
"COG2206",12,38,12,6,3,145,128,139,34,30,31,37,64,18,92,29,9,11,38,31
"COG2207",368,495,1308,975,502,862,676,710,741,492,476,899,748,755,750,573,693,923,524,642
"COG2208",16,34,23,7,70,36,27,48,25,13,10,27,30,43,43,22,7,19,12,15
"COG2209",0,3,9,12,4,6,21,13,16,31,13,7,7,5,21,0,28,15,17,1
"COG2210",11,1,50,62,0,18,41,32,20,10,2,45,24,15,24,5,47,36,8,10
"COG2211",292,217,101,119,155,222,130,158,161,70,208,106,118,428,139,199,66,130,153,204
"COG2212",0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0
"COG2213",20,30,3,3,0,2,0,4,3,1,38,2,8,7,2,51,5,1,23,14
"COG2214",7,24,32,36,30,18,29,34,17,16,30,20,19,31,23,13,26,25,26,17
"COG2215",0,2,0,1,0,0,0,3,0,0,1,0,0,2,0,6,0,0,0,0
"COG2216",11,10,30,21,11,12,18,21,21,1,32,62,46,39,26,31,24,48,13,22
"COG2217",238,298,164,133,260,197,218,241,212,113,133,219,188,233,213,136,149,194,247,298
"COG2220",15,24,102,71,39,61,79,50,73,46,67,86,79,54,43,18,125,71,33,43
"COG2221",10,27,9,5,10,14,8,17,7,5,4,12,13,10,13,5,4,2,18,7
"COG2222",12,29,8,10,18,7,10,15,4,7,28,11,12,36,21,64,7,6,8,25
"COG2223",8,6,1,1,0,1,0,0,0,0,9,0,0,1,0,28,4,0,0,17
"COG2224",3,2,1,1,2,0,0,1,1,0,8,0,0,1,0,22,2,0,0,0
"COG2225",4,4,1,3,0,1,0,1,1,0,14,1,0,1,1,30,4,2,1,6
"COG2226",5,17,22,12,15,29,25,17,20,20,13,21,14,26,16,13,41,16,35,41
"COG2227",0,1,4,9,2,1,1,1,8,0,11,12,2,5,0,6,0,2,0,1
"COG2230",34,19,2,2,6,2,4,18,3,2,15,3,22,9,3,25,3,3,21,50
"COG2231",0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,11
"COG2233",158,122,59,47,64,96,83,82,64,101,140,79,100,89,69,167,104,63,149,137
"COG2234",19,35,63,87,32,43,53,76,38,15,8,54,46,70,36,34,17,44,19,43
"COG2235",9,6,5,0,20,2,0,1,2,0,0,6,12,14,1,55,0,5,11,21
"COG2236",0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0
"COG2239",22,29,55,72,83,69,51,63,56,31,13,57,40,82,68,17,10,80,29,28
"COG2240",38,38,20,29,45,28,32,28,35,26,43,21,47,42,31,45,34,21,41,54
"COG2241",14,28,35,21,24,41,30,28,21,7,12,18,23,24,28,11,2,35,16,25
"COG2242",12,29,29,20,26,20,18,19,23,10,15,25,26,20,28,8,3,32,33,19
"COG2243",5,11,17,16,6,20,13,11,14,5,5,13,15,11,11,8,5,16,25,22
"COG2244",110,209,261,266,168,185,178,171,202,345,125,202,238,188,215,116,160,231,175,223
"COG2246",22,17,1,5,19,18,10,11,11,2,3,7,4,11,7,3,4,8,8,13
"COG2247",0,0,0,0,0,0,0,0,0,1,14,0,0,0,0,0,0,0,5,0
"COG2249",5,18,3,3,5,3,3,3,1,1,16,7,3,6,0,46,5,17,3,26
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2252",105,98,29,20,79,71,63,48,45,73,90,52,57,31,51,143,73,27,81,135
"COG2253",0,0,0,0,0,4,0,0,7,14,6,0,1,0,0,0,24,0,1,0
"COG2255",57,40,40,34,56,45,51,44,65,42,38,57,46,63,54,30,40,32,54,44
"COG2256",62,74,43,50,70,65,51,49,71,59,68,52,61,77,57,42,52,53,105,74
"COG2257",0,0,0,0,1,4,5,5,2,0,0,2,2,1,4,6,0,2,2,1
"COG2258",4,17,11,0,3,15,4,10,5,7,15,5,4,7,12,25,2,7,6,11
"COG2259",2,2,11,9,3,10,6,7,10,2,6,5,17,5,1,12,4,10,0,7
"COG2261",2,7,0,0,0,1,1,1,0,0,0,0,0,0,0,2,0,0,11,12
"COG2262",33,37,20,23,44,27,29,34,22,28,73,62,49,50,73,54,84,56,56,60
"COG2264",22,41,29,34,40,32,43,41,24,27,34,44,26,37,61,45,58,41,39,41
"COG2265",102,138,41,52,99,80,101,100,76,68,99,65,78,109,110,100,92,62,121,103
"COG2267",10,16,3,5,24,15,10,12,5,8,30,24,25,53,33,62,6,12,23,30
"COG2268",9,7,20,5,7,23,28,9,11,4,16,9,14,16,17,40,17,16,10,10
"COG2269",3,3,2,0,0,1,0,2,0,0,14,1,0,2,0,21,4,0,0,2
"COG2270",60,8,7,12,16,23,13,14,8,6,11,13,13,13,11,12,3,17,15,13
"COG2271",10,38,30,20,17,14,16,26,39,3,37,26,27,36,14,72,16,44,18,34
"COG2272",49,34,14,24,28,38,14,24,61,74,64,18,20,39,32,1,47,18,43,34
"COG2273",9,2,44,69,31,59,35,33,35,14,37,28,39,24,40,0,173,37,18,9
"COG2274",44,62,102,81,39,117,36,37,68,210,138,49,116,49,83,10,132,48,67,91
"COG2301",11,16,0,5,8,2,14,7,1,4,5,18,16,4,4,13,11,2,5,15
"COG2302",11,56,6,7,27,7,23,21,12,9,7,10,20,24,18,3,3,12,29,34
"COG2303",3,4,1,0,2,0,2,1,1,0,6,0,1,7,0,36,1,2,0,2
"COG2304",45,11,61,72,45,24,66,36,69,87,41,60,40,27,55,8,95,63,36,6
"COG2306",0,0,0,0,0,2,1,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG2307",26,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,2,21
"COG2308",39,1,1,2,0,3,0,0,0,0,5,0,0,18,0,0,2,1,1,17
"COG2309",18,69,6,7,28,47,23,43,21,12,12,21,29,28,38,22,3,20,31,44
"COG2310",12,21,0,1,1,3,49,5,3,27,26,8,2,7,9,0,1,2,2,10
"COG2311",7,2,64,36,8,24,17,30,42,43,23,24,31,26,20,7,7,32,28,19
"COG2312",3,0,39,1,0,2,7,0,0,1,0,0,0,0,1,0,2,3,0,0
"COG2313",1,0,1,3,18,1,0,1,0,0,4,1,1,1,3,7,3,0,1,0
"COG2314",19,1,0,0,0,0,1,0,1,0,3,0,0,1,0,2,0,2,11,0
"COG2315",12,41,18,25,10,25,16,18,33,13,34,21,32,22,26,19,27,25,19,19
"COG2316",5,5,5,5,16,2,2,10,3,2,8,4,12,21,6,9,2,3,8,7
"COG2317",1,0,1,4,12,3,3,4,3,2,13,20,6,15,1,13,2,7,5,3
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",4,0,6,4,2,5,28,0,0,0,47,3,1,3,3,0,1,8,0,0
"COG2320",2,3,1,6,5,6,1,2,0,0,0,4,5,1,4,5,0,1,0,0
"COG2321",1,9,1,1,1,1,2,2,0,1,7,0,1,3,5,14,2,0,1,0
"COG2323",14,19,2,4,35,2,13,11,12,7,12,8,19,17,13,14,3,4,12,19
"COG2326",51,11,19,6,26,35,20,14,18,8,14,14,16,21,17,8,2,14,30,18
"COG2327",31,13,12,2,18,10,11,12,11,7,13,8,16,16,8,1,1,4,22,14
"COG2329",0,1,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2331",8,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,3
"COG2332",1,0,1,0,0,0,0,2,0,0,5,0,0,1,0,7,0,0,1,1
"COG2333",39,81,14,17,82,58,48,38,20,15,15,23,31,21,22,28,3,10,35,38
"COG2334",22,0,6,1,3,2,2,2,0,0,9,2,2,2,0,17,3,1,1,4
"COG2335",0,0,0,0,0,4,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2336",3,0,1,1,0,0,1,0,0,0,4,0,0,0,0,21,0,0,0,7
"COG2337",12,18,71,75,51,55,45,34,19,11,21,34,27,22,51,59,12,24,18,19
"COG2339",0,6,0,0,6,2,2,1,8,0,0,0,5,2,5,0,0,0,0,1
"COG2340",0,3,1,2,14,2,8,7,6,2,3,4,15,4,17,4,0,2,0,3
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG2344",9,28,25,25,38,28,32,33,28,8,13,29,27,47,28,13,6,22,15,24
"COG2346",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG2348",80,60,1,6,32,1,17,8,3,2,10,1,13,11,5,1,4,0,8,2
"COG2350",1,1,5,0,0,0,0,1,0,0,3,0,0,1,1,1,2,1,0,1
"COG2351",0,0,2,1,0,1,2,5,0,0,1,4,1,1,2,8,1,0,0,2
"COG2352",114,51,3,1,6,2,1,5,0,1,26,0,0,15,0,16,6,0,20,40
"COG2353",1,0,1,6,0,0,0,0,0,0,3,0,6,3,0,11,1,0,0,2
"COG2354",3,0,1,0,0,1,0,1,0,0,5,0,0,1,0,11,0,0,1,4
"COG2355",15,9,47,55,45,34,35,37,50,76,59,36,22,33,30,28,93,24,56,43
"COG2356",5,1,2,6,2,3,10,1,2,11,21,6,3,0,33,8,50,3,2,2
"COG2357",72,68,10,10,24,40,30,59,7,14,17,18,37,26,39,27,10,12,49,60
"COG2358",4,15,12,17,33,11,12,12,9,10,6,13,14,10,22,12,2,13,6,0
"COG2359",0,0,1,2,2,1,1,0,0,0,0,0,21,5,1,0,0,0,0,1
"COG2360",0,2,11,17,1,2,5,0,21,29,22,12,6,3,1,9,26,13,12,4
"COG2361",0,0,5,2,2,4,7,1,4,1,24,8,7,2,8,0,12,5,2,9
"COG2362",0,0,1,4,10,2,1,1,1,0,3,2,0,5,3,16,0,1,0,5
"COG2363",2,0,1,0,0,0,1,1,0,0,5,0,1,2,0,6,0,0,0,0
"COG2364",6,28,11,19,23,31,16,42,15,27,12,24,25,35,25,11,11,12,18,20
"COG2365",19,29,26,21,13,11,6,15,16,9,4,20,4,19,20,2,5,35,40,58
"COG2366",0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG2367",15,78,29,47,16,22,23,18,50,53,44,29,21,39,25,43,10,41,16,33
"COG2368",3,3,7,2,1,1,1,1,2,0,13,3,4,21,3,2,0,2,4,1
"COG2369",1,0,0,0,4,0,0,7,3,1,0,2,5,0,5,1,3,0,2,0
"COG2371",0,4,1,0,3,1,0,3,1,0,0,2,1,1,5,0,0,0,1,0
"COG2372",1,0,0,0,0,0,0,0,0,0,2,0,0,2,0,6,0,0,0,2
"COG2373",22,6,141,101,36,37,95,74,137,151,87,132,55,84,83,66,257,158,64,46
"COG2374",1,8,0,4,3,3,3,10,0,3,0,1,11,1,6,0,1,0,1,0
"COG2375",1,1,0,0,0,0,0,0,0,0,12,0,0,0,0,4,2,0,0,2
"COG2376",17,72,12,9,6,6,2,9,5,0,25,14,26,25,7,75,13,10,26,15
"COG2377",1,2,1,12,9,1,4,9,4,3,1,4,0,3,2,15,4,4,2,6
"COG2378",12,14,4,5,19,20,11,12,17,4,12,7,16,34,17,70,15,39,12,15
"COG2379",0,0,7,5,8,1,7,4,9,4,1,2,3,17,5,5,0,8,13,0
"COG2382",3,8,51,46,17,34,42,41,59,48,53,51,24,39,29,39,30,39,39,29
"COG2384",11,33,15,4,28,17,21,13,3,6,14,10,17,18,19,9,4,9,29,30
"COG2385",16,45,27,42,72,44,66,59,29,29,14,57,36,52,60,16,8,46,44,24
"COG2386",0,4,2,1,3,0,0,3,0,0,1,0,0,3,0,6,0,1,0,4
"COG2388",2,3,17,8,1,3,6,4,0,1,4,8,10,2,6,9,5,4,5,9
"COG2390",13,30,8,3,4,5,2,9,7,4,16,9,21,18,4,11,5,4,30,35
"COG2391",6,28,1,0,1,1,0,5,0,0,17,0,1,1,0,33,1,0,1,10
"COG2404",0,4,0,0,1,0,2,2,0,0,0,3,0,0,1,0,0,1,8,4
"COG2405",0,0,0,0,0,11,1,1,0,1,0,0,0,0,2,3,0,1,0,0
"COG2406",0,0,7,5,0,1,2,2,0,1,0,1,1,1,2,0,1,4,2,5
"COG2407",35,48,64,127,98,130,90,73,88,49,81,97,68,84,75,102,93,91,59,51
"COG2409",12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,38
"COG2414",4,1,2,8,8,1,5,9,8,1,13,4,2,10,6,30,3,4,9,6
"COG2421",3,5,2,0,4,0,1,0,6,0,8,11,1,1,1,16,0,1,0,3
"COG2423",4,10,4,3,12,2,7,6,7,1,5,2,5,3,19,10,0,2,3,0
"COG2425",6,3,23,12,8,8,6,13,25,45,34,16,13,9,11,30,54,13,26,4
"COG2426",1,13,0,0,9,0,3,3,5,1,0,0,2,7,2,0,1,0,0,0
"COG2431",9,5,27,49,5,17,27,32,34,17,18,44,26,25,12,23,29,38,18,22
"COG2440",1,1,1,0,0,0,0,2,1,0,5,0,0,0,0,17,0,0,5,4
"COG2452",5,23,1,2,1,3,2,23,1,41,5,7,10,13,2,0,5,2,11,16
"COG2453",0,0,0,2,1,0,0,0,0,0,10,0,0,0,0,9,1,0,0,1
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2461",13,70,4,0,3,5,27,9,2,24,2,0,6,4,10,8,17,5,49,63
"COG2501",12,25,2,5,13,10,7,9,5,0,4,3,6,7,11,7,4,2,8,9
"COG2502",18,34,39,29,41,57,26,40,26,55,30,26,22,17,25,29,31,35,40,25
"COG2503",1,8,1,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,7
"COG2508",81,99,29,31,74,108,47,65,34,28,9,7,30,26,27,26,5,17,40,21
"COG2509",28,43,65,75,113,71,83,66,87,60,55,86,75,123,91,19,60,99,65,44
"COG2510",1,6,4,2,24,39,13,9,5,3,5,6,6,26,8,3,1,1,6,2
"COG2513",4,0,18,7,6,13,10,16,8,80,1,9,5,3,7,20,1,17,2,11
"COG2514",2,9,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG2515",4,7,9,4,7,2,3,1,4,4,6,5,1,2,1,15,3,1,6,7
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2518",0,0,2,0,0,1,0,0,0,0,3,0,0,0,0,9,0,1,0,0
"COG2519",31,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2602",12,12,7,3,2,69,3,6,9,5,6,2,15,2,7,10,14,3,10,10
"COG2603",1,0,0,0,0,0,1,2,0,0,2,2,0,1,0,10,1,0,0,0
"COG2604",0,0,0,0,0,3,15,28,1,6,4,4,6,3,1,0,0,3,0,0
"COG2605",6,3,46,48,11,27,30,47,25,23,10,41,32,17,22,23,31,14,27,7
"COG2606",31,19,23,21,34,36,19,34,23,11,22,23,37,35,39,23,12,17,22,37
"COG2607",12,26,9,11,15,43,28,39,27,14,12,6,27,21,27,13,3,17,25,10
"COG2608",8,29,9,7,38,11,21,22,18,11,9,2,18,53,12,8,6,13,25,14
"COG2609",3,5,1,0,0,0,3,6,0,1,10,0,0,3,0,27,2,0,0,1
"COG2610",64,25,56,25,18,49,17,34,9,10,55,39,25,41,14,133,17,24,41,31
"COG2703",1,1,0,0,0,22,15,19,5,4,0,3,3,5,8,0,2,4,7,0
"COG2704",22,6,54,47,17,12,32,33,18,1,32,44,25,22,22,114,47,36,14,34
"COG2706",17,22,16,22,21,17,29,34,17,3,30,26,21,20,14,47,11,13,26,47
"COG2707",4,1,2,0,0,1,0,0,0,0,4,1,2,2,0,5,0,0,5,3
"COG2710",2,12,4,16,6,5,6,7,1,2,12,13,29,9,5,17,2,5,34,0
"COG2715",9,10,41,34,36,24,35,27,35,67,38,40,29,24,41,5,42,37,32,15
"COG2716",1,0,3,0,0,0,0,0,0,0,6,0,0,1,0,12,1,0,0,1
"COG2717",1,1,2,11,0,7,3,4,0,0,4,6,1,3,4,13,3,0,0,5
"COG2718",2,0,2,1,0,0,0,1,0,0,5,1,0,2,0,12,2,1,0,6
"COG2719",3,0,1,1,0,0,0,0,0,0,5,0,0,1,0,12,1,0,0,3
"COG2720",5,11,7,8,40,25,23,21,10,11,6,15,24,13,32,18,6,13,15,24
"COG2721",21,33,54,62,30,39,35,42,59,41,47,56,28,57,47,100,51,61,47,19
"COG2723",117,125,29,73,52,52,60,54,39,24,63,36,60,72,91,174,19,47,103,181
"COG2730",91,27,25,82,109,50,88,66,95,150,82,60,74,41,93,9,9,35,77,18
"COG2731",14,15,25,25,14,28,18,31,25,14,33,19,10,14,18,42,45,28,18,26
"COG2732",0,0,1,0,1,0,0,1,0,0,2,0,0,2,0,15,0,0,0,1
"COG2733",4,8,8,0,5,3,0,0,2,1,29,1,4,3,0,17,1,0,21,30
"COG2738",12,13,29,19,39,40,25,35,18,6,5,23,29,33,29,1,4,23,11,23
"COG2739",7,16,3,6,24,15,18,11,6,6,3,4,8,7,12,8,2,18,6,18
"COG2740",4,20,2,2,16,15,7,7,5,4,4,9,10,14,12,3,3,4,8,18
"COG2746",13,1,0,0,1,2,6,11,3,1,0,5,1,0,0,31,0,0,7,9
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2755",41,102,179,160,115,108,135,161,152,146,78,137,135,114,131,27,92,187,130,77
"COG2759",75,95,46,62,77,47,78,67,77,79,75,52,70,71,63,15,66,60,85,69
"COG2761",2,2,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,4,12
"COG2764",4,1,1,1,0,1,0,0,0,0,3,0,0,0,0,5,0,0,5,3
"COG2766",1,5,2,1,0,1,1,0,0,0,10,0,0,2,0,13,1,0,0,2
"COG2768",20,16,32,26,23,12,16,23,27,9,44,28,30,42,30,11,5,49,17,17
"COG2770",1,9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2771",18,5,11,2,5,4,1,5,1,2,45,3,3,7,0,104,3,0,1,24
"COG2801",280,197,167,168,259,214,171,141,98,242,347,245,199,218,146,456,48,147,243,232
"COG2804",19,47,16,8,26,25,20,23,31,7,38,9,35,13,26,57,8,7,20,53
"COG2805",11,24,4,4,36,42,31,15,19,3,18,15,24,10,33,24,0,12,12,14
"COG2807",8,26,0,2,0,0,0,0,3,0,16,1,0,0,2,29,6,1,2,9
"COG2812",95,96,97,111,122,83,119,108,136,115,124,140,124,103,98,62,128,105,90,109
"COG2813",21,17,1,1,4,0,3,2,1,0,25,1,0,1,1,39,1,0,5,35
"COG2814",57,28,24,21,18,14,19,17,28,40,66,20,28,38,12,74,34,32,22,46
"COG2815",92,52,3,2,29,12,16,23,7,1,8,13,9,13,7,5,4,6,27,28
"COG2816",48,14,26,32,16,30,34,33,20,44,32,19,18,13,26,31,32,21,31,18
"COG2818",10,21,22,32,5,6,14,13,14,0,9,15,16,12,10,14,5,29,13,31
"COG2819",1,31,9,33,22,8,15,11,13,9,5,13,13,13,32,1,7,25,25,3
"COG2820",7,12,16,15,14,17,12,19,12,17,30,37,27,19,33,19,45,38,12,16
"COG2821",1,1,1,0,2,0,2,3,0,0,12,1,0,0,1,20,1,2,2,5
"COG2822",1,12,2,1,0,0,0,2,0,0,6,0,0,0,0,19,0,0,0,2
"COG2823",2,0,0,2,1,2,0,1,1,0,17,2,0,2,1,33,2,2,1,4
"COG2824",0,6,2,0,0,2,1,0,0,0,2,1,0,0,0,15,2,0,0,6
"COG2825",2,3,3,0,0,4,1,3,1,0,7,2,0,2,0,10,1,1,0,4
"COG2826",103,145,28,17,199,349,51,68,68,609,66,20,123,34,79,48,26,18,120,196
"COG2827",6,13,3,1,4,11,1,2,3,0,6,5,9,6,2,4,0,5,15,20
"COG2828",6,5,12,2,0,2,0,1,0,3,5,2,2,7,1,14,3,3,5,2
"COG2829",2,1,1,0,0,1,0,0,1,1,5,3,4,3,8,14,0,2,0,3
"COG2830",1,2,19,15,4,3,10,14,14,2,1,13,8,6,17,0,5,16,1,6
"COG2831",1,17,4,1,0,1,1,2,1,1,4,6,3,3,1,0,8,0,1,16
"COG2832",5,22,1,0,1,2,5,3,1,3,5,0,5,2,0,13,3,1,1,10
"COG2834",2,0,1,1,3,1,6,3,0,1,6,1,6,3,4,12,0,1,2,3
"COG2835",0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,6,2,0,0,0
"COG2836",0,5,0,0,1,2,1,7,0,0,0,0,4,0,2,0,1,1,1,0
"COG2837",1,19,6,3,0,1,1,1,0,0,12,5,1,10,3,25,1,1,4,10
"COG2839",0,0,5,5,3,0,1,2,4,0,0,5,0,3,3,0,2,6,3,0
