"","NOM008","DLF006","NOF009","NLF012","NLF013","DLM004","DLM018","NOM009","NLM017","NOM027","DLF010","NOF014","NOF011","NOM025","NOM005","NLF010","DLF003","NLM021","NLM027","DLF008"
"COG1952",1,5,2,0,2,1,0,0,0,0,1,0,2,1,13,2,1,1,2,1
"COG1953",1,0,3,0,0,1,1,5,0,0,1,3,0,2,9,0,0,1,0,9
"COG1954",5,5,2,4,2,1,2,8,0,2,3,3,1,5,14,1,6,5,3,9
"COG1956",13,6,19,14,5,18,10,3,8,3,1,9,12,8,11,6,3,5,17,12
"COG1957",17,11,7,5,10,4,19,19,3,49,21,26,5,7,33,2,8,5,43,25
"COG1959",20,36,15,29,35,3,32,71,36,54,47,35,32,18,59,17,43,35,63,24
"COG1960",56,78,70,72,58,59,63,46,52,47,31,31,37,46,54,27,37,34,20,25
"COG1961",376,543,162,576,379,191,306,452,304,249,801,687,392,371,505,187,396,391,306,179
"COG1963",2,4,0,2,6,3,7,3,12,2,14,8,5,3,7,2,6,3,3,7
"COG1964",0,0,0,1,1,1,3,10,0,4,1,2,2,0,2,0,2,0,8,0
"COG1965",0,0,0,0,0,0,0,1,0,0,1,0,0,1,5,0,1,0,0,1
"COG1966",76,76,49,53,73,47,88,74,45,123,92,75,60,60,76,59,104,76,32,36
"COG1968",47,45,37,47,53,26,70,52,43,44,38,47,42,35,43,29,63,53,39,25
"COG1969",0,1,2,2,1,1,2,0,0,27,1,2,1,4,6,2,0,1,0,1
"COG1970",14,22,23,16,9,22,13,14,14,44,10,5,9,2,1,4,10,4,3,2
"COG1971",16,25,30,28,47,27,35,34,27,14,33,33,30,20,21,25,18,15,12,25
"COG1972",2,6,4,1,2,7,2,1,2,33,15,1,3,5,26,7,0,3,22,12
"COG1974",27,40,10,26,23,6,39,21,13,46,50,37,17,27,46,12,40,19,29,11
"COG1975",8,24,9,12,17,10,26,51,4,73,16,11,12,42,43,7,8,20,28,15
"COG1977",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0
"COG1979",62,44,64,56,37,70,33,33,48,48,14,45,38,58,39,69,27,36,36,71
"COG1982",33,57,25,40,53,26,39,109,29,96,65,44,31,60,117,18,33,44,99,56
"COG1983",15,21,12,10,8,16,2,0,7,2,7,5,8,5,5,5,3,9,6,4
"COG1984",3,7,1,3,2,3,5,9,1,6,5,0,3,9,13,0,6,3,16,5
"COG1985",44,35,34,38,43,40,38,37,17,44,28,27,37,35,35,36,58,39,11,27
"COG1986",0,1,0,0,2,0,0,0,1,0,6,3,1,3,6,0,1,0,1,2
"COG1987",1,4,3,4,9,2,1,0,10,0,2,10,1,4,0,2,3,1,2,2
"COG1988",2,4,0,2,2,0,0,1,1,1,6,5,0,4,16,2,2,0,2,3
"COG1989",3,11,2,13,9,1,5,9,8,14,23,22,6,7,27,4,15,8,15,4
"COG1990",3,4,0,2,2,0,1,1,0,2,1,0,0,0,6,1,3,3,0,0
"COG1992",0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG1993",0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1994",4,14,7,12,10,2,6,3,2,7,27,21,12,7,11,4,17,6,3,3
"COG1995",22,28,34,33,19,33,32,14,20,27,15,19,33,34,20,38,33,23,4,30
"COG2000",1,11,3,5,3,0,4,11,1,2,12,8,5,0,6,0,1,4,14,4
"COG2001",27,32,18,17,13,22,24,19,14,16,22,23,24,17,18,23,22,27,20,11
"COG2002",11,17,1,15,23,10,10,17,6,11,40,19,24,10,17,5,27,24,15,6
"COG2003",34,62,34,40,45,34,43,33,46,36,57,47,42,42,47,37,64,28,33,43
"COG2005",0,5,1,0,3,8,1,5,1,2,7,2,3,1,9,2,3,4,2,4
"COG2006",6,12,10,7,9,7,6,19,8,42,17,7,17,6,6,13,0,4,9,10
"COG2008",52,36,48,41,43,51,38,33,33,54,23,11,21,23,27,25,16,29,12,19
"COG2009",1,2,1,0,2,4,1,0,0,23,1,0,0,2,5,2,1,0,1,0
"COG2010",0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,1,4,0
"COG2011",10,29,6,7,16,8,17,28,17,41,23,20,10,7,20,7,14,21,48,8
"COG2013",1,11,0,12,12,6,7,25,2,25,6,21,4,7,11,6,13,15,38,5
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2015",8,20,5,5,5,4,11,24,5,3,10,5,7,17,27,0,6,7,20,18
"COG2017",137,100,165,118,93,131,102,110,147,131,85,115,145,129,94,151,117,117,85,120
"COG2020",0,0,0,0,1,0,0,0,0,1,5,0,0,1,2,0,1,2,1,0
"COG2021",0,3,0,3,0,1,1,0,0,0,4,2,1,0,0,1,2,0,0,0
"COG2022",13,13,24,27,17,16,24,19,19,24,11,10,14,29,18,27,20,19,16,28
"COG2025",47,36,30,54,47,37,59,43,46,59,46,36,40,54,50,31,57,45,16,52
"COG2026",0,0,0,0,0,0,1,2,1,0,4,1,3,0,6,2,2,0,0,1
"COG2027",10,7,17,12,16,17,11,5,7,8,9,4,15,31,27,35,4,27,7,23
"COG2030",19,17,40,27,6,30,30,5,19,101,14,11,18,17,9,28,14,10,13,24
"COG2031",4,9,13,1,0,1,5,2,5,4,1,2,5,3,8,3,1,0,0,10
"COG2032",0,2,1,0,1,2,0,1,3,0,0,0,0,0,4,0,1,0,5,1
"COG2033",5,6,7,5,8,0,11,12,0,15,12,3,4,0,3,5,10,4,3,9
"COG2035",5,12,7,7,27,5,8,2,11,20,28,16,12,7,5,7,15,8,13,4
"COG2038",27,29,30,27,41,41,33,29,42,83,26,20,26,28,33,36,20,33,22,32
"COG2039",1,1,2,1,3,1,10,11,0,11,7,0,2,1,2,0,2,3,4,7
"COG2040",0,2,4,0,2,0,1,3,2,4,1,2,6,2,1,3,2,2,22,3
"COG2041",1,2,0,0,0,1,0,0,0,0,0,0,0,0,8,0,0,0,2,1
"COG2043",0,1,0,0,0,0,0,0,0,1,1,0,3,1,0,0,0,1,0,0
"COG2045",0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,7
"COG2046",0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0
"COG2048",1,0,2,3,2,0,1,2,0,1,8,4,3,2,5,0,0,4,0,2
"COG2049",0,8,0,2,6,2,5,4,1,2,2,2,1,4,14,1,5,7,9,2
"COG2050",40,36,40,25,26,41,27,9,36,25,19,21,42,25,38,39,36,29,23,29
"COG2052",2,4,4,3,4,0,7,8,9,6,9,5,4,6,1,4,5,4,2,3
"COG2055",6,16,6,5,4,3,7,19,7,32,5,2,3,1,12,1,2,1,12,7
"COG2056",0,2,5,0,0,1,0,1,2,0,0,1,0,1,0,1,0,0,2,5
"COG2057",0,12,8,4,1,2,3,1,1,1,6,3,2,3,5,0,0,3,2,3
"COG2059",73,56,74,60,36,70,61,52,53,39,42,67,78,62,32,62,82,67,14,89
"COG2060",50,43,72,40,40,54,24,15,37,44,20,30,44,42,17,63,13,37,9,50
"COG2062",0,0,1,0,0,2,5,1,0,7,4,0,0,1,6,0,0,0,2,2
"COG2063",0,1,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,2,1
"COG2064",0,0,0,0,4,0,0,1,2,1,2,0,2,0,0,1,2,0,0,0
"COG2065",2,16,0,4,7,1,4,1,0,13,4,5,0,1,1,1,3,1,13,2
"COG2066",28,26,47,22,9,31,4,9,30,1,6,20,29,33,30,52,7,31,0,19
"COG2067",6,19,6,11,15,11,7,9,13,0,15,8,13,4,11,6,15,11,6,22
"COG2068",4,8,4,3,3,4,2,21,4,20,5,4,2,6,12,6,5,6,17,14
"COG2069",1,5,0,3,1,0,2,8,1,0,4,1,0,0,2,3,1,1,7,0
"COG2070",46,58,61,79,47,56,51,64,53,80,29,58,47,72,40,61,24,54,77,39
"COG2071",40,33,52,12,37,30,37,35,25,14,30,21,21,31,27,37,52,36,33,27
"COG2072",0,0,0,0,0,0,0,0,0,0,6,0,0,0,3,0,0,0,2,0
"COG2073",26,26,40,19,23,24,7,25,21,37,20,22,18,38,15,42,12,23,14,32
"COG2076",5,11,13,3,5,14,2,4,17,29,12,4,10,9,24,16,9,7,5,13
"COG2077",10,10,9,6,7,11,6,3,10,0,3,6,13,14,12,22,2,7,15,17
"COG2078",0,3,4,0,0,2,19,12,0,1,3,0,1,0,1,1,25,2,0,6
"COG2079",2,3,1,0,0,1,1,2,0,3,1,4,4,7,18,1,6,2,0,4
"COG2080",16,23,15,12,14,4,18,54,14,38,23,12,12,18,54,7,8,11,52,39
"COG2081",15,50,12,35,44,12,55,67,23,53,72,60,43,45,62,18,57,44,49,15
"COG2082",16,11,14,22,13,3,12,17,19,32,17,13,12,24,16,20,6,10,11,21
"COG2084",4,13,5,9,6,10,16,27,7,68,12,11,6,7,39,14,4,8,20,12
"COG2085",2,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,3,0,4
"COG2086",43,29,41,32,24,35,33,28,41,44,43,30,32,52,30,32,43,50,14,21
"COG2087",25,22,19,19,22,20,14,15,18,12,10,10,19,18,19,21,13,15,8,13
"COG2088",7,25,7,22,13,5,15,16,15,10,37,41,13,8,16,9,26,14,18,5
"COG2089",35,27,18,18,12,13,5,9,44,0,10,24,45,17,9,13,13,20,2,13
"COG2091",3,12,8,5,9,4,8,19,9,1,9,9,8,15,33,3,2,10,15,7
"COG2094",0,1,0,0,1,1,2,0,1,0,0,2,1,0,0,0,0,1,0,3
"COG2095",40,32,43,30,37,72,22,11,33,1,8,21,17,28,37,55,6,23,19,40
"COG2096",33,19,32,16,11,29,18,8,28,11,14,17,13,22,7,21,10,15,13,32
"COG2099",26,22,37,30,20,30,15,40,38,38,17,24,18,31,21,46,14,20,33,35
"COG2102",1,4,0,3,2,3,2,0,3,0,2,9,2,0,0,3,0,2,0,0
"COG2103",21,10,27,18,5,15,6,1,17,26,12,7,25,12,22,20,15,11,4,19
"COG2104",1,1,0,0,1,0,1,1,0,2,1,0,0,2,5,0,0,0,1,1
"COG2105",0,1,0,1,0,0,0,0,0,0,1,0,0,1,6,0,0,0,0,0
"COG2107",0,1,0,1,0,1,0,0,0,0,2,0,1,0,1,0,1,1,0,0
"COG2108",0,5,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,2
"COG2109",6,17,5,13,11,6,11,25,6,51,9,11,7,10,14,11,14,11,20,20
"COG2110",13,37,20,15,25,21,33,32,17,25,36,27,17,18,22,28,27,22,41,22
"COG2111",0,3,0,0,0,0,0,2,0,0,1,2,1,0,0,0,0,4,0,4
"COG2113",8,16,15,10,5,14,3,0,13,0,3,2,9,7,7,18,2,11,1,8
"COG2114",0,0,0,1,1,0,1,0,1,0,0,7,1,1,0,1,1,11,0,3
"COG2115",41,16,42,23,23,38,27,3,18,18,24,21,15,26,17,29,7,18,6,16
"COG2116",3,23,5,9,11,2,20,21,20,6,24,27,7,19,59,3,12,12,30,11
"COG2119",0,0,1,3,3,1,3,4,5,17,6,1,0,2,2,1,1,3,0,0
"COG2120",2,16,9,4,9,6,4,0,14,0,14,7,13,6,8,3,5,1,0,7
"COG2121",0,1,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,5
"COG2122",0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG2127",3,3,0,2,1,0,3,3,3,0,1,0,1,1,1,1,12,1,0,1
"COG2128",0,4,2,0,0,0,0,0,0,0,3,0,0,5,10,0,0,0,6,4
"COG2129",2,5,0,6,9,4,11,11,1,4,7,13,3,6,13,1,10,6,3,0
"COG2130",1,0,0,0,0,0,0,0,0,0,1,0,0,2,14,2,0,0,1,1
"COG2131",36,21,37,29,29,28,33,34,29,17,28,30,28,23,18,37,46,36,24,19
"COG2132",2,1,0,0,1,1,0,1,1,1,7,0,0,10,23,2,2,0,9,2
"COG2133",1,2,3,0,0,0,1,0,1,0,1,0,0,2,10,0,0,0,1,5
"COG2134",0,2,1,0,0,3,0,0,1,0,1,0,0,2,9,0,0,0,0,1
"COG2135",0,2,3,5,1,8,3,5,4,7,3,2,9,6,6,0,8,6,2,3
"COG2137",6,19,3,1,7,2,5,9,0,3,18,13,7,1,6,4,12,8,33,3
"COG2140",2,2,5,3,4,8,0,2,12,2,2,3,15,2,1,0,1,5,2,0
"COG2141",1,5,3,0,0,3,0,0,0,2,11,0,0,8,39,2,0,0,33,2
"COG2142",0,1,1,0,0,0,0,0,0,0,1,0,0,2,5,0,0,0,1,2
"COG2143",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG2145",7,12,13,15,12,3,18,28,8,55,18,14,8,17,20,15,15,23,17,7
"COG2146",0,4,0,0,0,1,0,0,0,0,1,0,0,3,8,1,0,0,1,4
"COG2148",113,148,153,126,104,158,135,126,182,95,109,145,153,123,93,137,135,114,106,168
"COG2149",0,2,0,0,0,0,0,0,1,0,0,0,0,2,5,2,0,0,1,0
"COG2151",15,4,7,11,9,11,16,8,7,9,4,3,13,7,3,6,13,9,13,7
"COG2152",85,37,85,73,49,87,30,33,101,2,25,64,82,85,21,97,45,86,10,143
"COG2153",2,10,4,3,2,1,0,0,1,1,2,3,0,3,7,0,1,1,3,5
"COG2155",3,6,0,6,4,0,1,2,1,2,10,1,5,1,3,1,4,4,1,0
"COG2156",16,12,19,12,7,18,15,0,8,28,1,9,12,5,8,9,5,6,3,20
"COG2158",0,2,1,3,5,0,0,5,1,1,6,2,0,2,2,1,3,4,7,0
"COG2159",12,15,14,10,12,7,14,11,14,17,13,16,8,6,7,5,9,13,3,16
"COG2160",49,37,59,39,43,64,36,48,75,79,26,41,47,53,32,51,33,33,31,39
"COG2161",0,0,0,2,0,0,2,0,0,2,2,1,2,2,11,1,1,0,3,1
"COG2162",0,3,2,3,0,2,2,0,1,0,1,1,0,3,5,0,0,0,1,0
"COG2163",0,1,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,2,0,0
"COG2165",1,7,1,1,0,3,0,0,2,1,2,0,0,14,25,2,1,2,15,11
"COG2166",23,17,21,15,14,27,6,12,23,2,10,7,24,18,16,21,8,22,4,24
"COG2168",0,2,0,0,0,0,0,0,0,0,0,0,0,2,7,0,0,0,1,1
"COG2169",9,18,16,4,5,12,2,0,3,0,3,11,8,10,5,4,4,8,2,19
"COG2170",0,3,1,0,0,2,0,0,0,0,2,0,1,4,11,0,0,0,1,1
"COG2171",3,7,1,7,2,3,0,5,2,14,4,4,1,1,9,2,0,11,22,6
"COG2172",6,22,7,9,15,5,15,23,19,6,32,17,12,11,9,9,21,21,15,12
"COG2173",28,17,21,22,8,27,2,5,28,0,10,16,19,32,11,39,5,11,10,22
"COG2175",0,1,1,0,0,0,0,0,1,0,1,0,0,1,7,0,0,0,0,0
"COG2176",39,78,21,87,98,22,118,121,77,174,187,143,59,68,68,38,128,65,177,32
"COG2177",55,43,31,38,47,27,50,54,45,40,54,40,47,40,35,32,67,48,41,34
"COG2179",5,14,3,16,18,2,10,19,4,9,17,16,6,15,8,4,17,9,23,11
"COG2180",4,4,2,0,0,3,2,0,0,1,2,0,0,5,12,0,0,0,1,1
"COG2181",0,3,1,0,1,2,0,0,1,0,1,0,0,2,8,1,1,0,6,2
"COG2182",2,15,2,34,45,2,36,52,68,23,22,75,12,36,51,9,12,25,51,3
"COG2183",79,63,68,77,69,63,88,98,63,88,97,74,72,42,77,64,102,67,96,58
"COG2184",13,9,6,8,22,15,13,26,22,4,52,21,11,19,9,5,30,9,11,11
"COG2185",79,46,106,58,56,87,74,17,65,100,20,49,66,61,22,102,29,52,7,72
"COG2186",36,38,27,30,21,26,20,40,22,63,41,19,28,54,92,24,28,37,42,80
"COG2188",27,52,23,25,33,25,45,40,50,121,54,43,18,38,73,26,20,32,97,110
"COG2189",41,60,26,18,20,23,76,56,15,33,57,24,29,44,11,28,52,46,5,13
"COG2190",18,28,21,29,27,17,39,101,33,86,25,42,14,31,88,24,12,28,252,52
"COG2191",1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0
"COG2192",1,5,2,1,1,0,1,0,0,0,2,18,1,0,0,0,0,0,0,0
"COG2193",8,12,11,3,5,10,0,0,0,0,1,6,4,12,8,20,1,10,0,5
"COG2194",27,33,34,23,7,27,14,12,16,23,32,25,51,46,79,62,65,47,18,46
"COG2195",169,154,153,127,126,133,172,122,99,71,105,101,148,108,71,115,138,133,106,109
"COG2197",204,156,241,190,127,295,139,51,275,178,97,119,277,171,138,228,81,164,49,301
"COG2198",4,22,5,1,0,4,1,1,10,1,14,1,3,20,84,4,0,6,15,14
"COG2199",39,78,29,71,119,24,59,111,88,54,154,328,82,160,363,83,185,121,173,237
"COG2200",33,73,36,41,101,16,64,89,56,72,76,140,45,91,293,35,63,52,44,142
"COG2201",1,2,2,4,14,2,8,4,7,1,12,25,3,12,18,13,4,16,2,16
"COG2202",14,30,29,14,8,33,3,3,30,15,8,10,34,50,91,25,26,24,6,64
"COG2203",1,4,1,1,3,0,0,0,1,0,4,7,2,3,10,1,1,0,5,14
"COG2204",401,211,316,238,162,422,167,59,248,15,127,90,233,225,160,286,129,252,12,260
"COG2205",52,51,49,53,59,42,64,64,46,86,62,56,61,40,57,64,61,61,42,38
"COG2206",10,32,15,45,137,3,52,86,71,9,73,98,38,68,67,31,39,84,35,30
"COG2207",992,808,1168,855,977,1406,697,623,1119,433,539,776,1226,944,776,1487,513,784,491,1401
"COG2208",0,11,10,11,12,9,13,25,6,14,57,53,32,10,14,19,27,33,39,38
"COG2209",9,5,10,11,3,15,14,4,6,3,9,9,11,11,4,7,15,7,3,4
"COG2210",61,18,46,25,47,69,33,10,30,2,13,14,47,35,11,77,9,48,0,29
"COG2211",131,178,75,125,112,61,198,198,96,297,269,160,104,149,196,92,157,130,262,94
"COG2212",0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG2213",2,10,1,4,1,7,6,23,3,62,5,1,1,12,41,11,2,6,19,5
"COG2214",21,20,23,22,31,30,29,27,24,10,27,32,22,28,17,32,16,26,12,16
"COG2215",0,1,0,0,0,0,0,0,0,0,3,0,0,2,5,0,0,0,4,0
"COG2216",51,38,50,45,32,42,37,5,40,71,16,26,56,39,26,55,13,36,10,57
"COG2217",165,180,156,263,187,153,235,242,143,285,205,205,178,218,175,152,173,227,275,122
"COG2220",55,90,102,66,62,76,58,41,69,66,53,62,83,57,35,58,49,65,29,80
"COG2221",3,10,5,10,8,2,17,24,4,20,6,6,7,5,15,4,2,4,29,16
"COG2222",18,15,12,15,6,3,12,41,7,12,18,7,16,25,42,7,13,11,45,30
"COG2223",2,3,3,0,0,1,1,2,0,1,1,2,0,12,19,0,0,1,4,4
"COG2224",1,3,1,0,0,0,0,0,0,0,0,0,0,1,13,0,0,1,1,4
"COG2225",1,7,1,0,0,2,0,0,1,0,2,0,0,25,31,2,0,0,4,7
"COG2226",18,25,28,24,26,16,24,9,9,1,20,16,22,20,17,25,18,26,10,16
"COG2227",10,6,6,1,3,3,1,1,19,0,4,1,8,4,3,6,7,3,1,1
"COG2230",4,5,7,5,13,1,8,11,1,36,10,5,1,8,15,5,4,10,31,20
"COG2231",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,1
"COG2233",67,83,68,68,93,74,97,108,61,175,95,41,66,97,135,54,121,88,121,107
"COG2234",84,66,80,47,51,74,21,41,64,22,47,52,73,93,42,85,35,74,28,78
"COG2235",1,5,2,4,3,4,6,2,1,1,22,7,4,0,0,2,11,5,4,5
"COG2236",0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",70,67,40,76,76,45,58,66,57,22,51,79,63,50,51,27,36,72,42,29
"COG2240",31,32,33,34,39,39,38,28,25,54,47,36,14,39,33,35,44,36,39,26
"COG2241",30,20,33,27,22,24,14,21,24,24,26,32,22,43,31,36,9,23,21,34
"COG2242",20,23,42,37,27,29,28,36,30,40,21,31,24,34,32,29,8,20,19,24
"COG2243",17,21,23,12,4,9,9,18,22,25,16,20,12,12,10,19,9,21,9,21
"COG2244",267,197,187,242,191,214,183,202,294,130,197,207,195,191,163,243,184,170,201,220
"COG2246",4,9,3,7,13,3,11,9,10,15,15,11,11,3,9,6,8,14,18,2
"COG2247",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2249",10,11,12,4,4,8,4,0,10,3,10,8,14,7,31,12,4,6,27,15
"COG2250",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2252",25,40,24,52,66,13,70,62,26,83,53,37,26,44,103,20,59,56,96,63
"COG2253",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
"COG2255",39,38,34,55,55,36,56,55,38,46,64,65,58,50,44,24,51,52,46,39
"COG2256",42,52,49,67,62,36,65,61,39,62,70,50,63,50,43,28,59,51,74,39
"COG2257",1,2,1,1,5,0,0,6,5,1,2,8,2,3,4,3,3,4,0,5
"COG2258",4,7,3,6,8,6,13,29,3,28,5,10,4,18,21,6,7,11,16,4
"COG2259",6,21,16,8,4,26,3,3,14,0,2,2,7,5,8,9,0,6,3,10
"COG2261",0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,8,1
"COG2262",56,50,51,47,60,43,58,55,39,31,57,58,52,44,51,57,66,65,74,45
"COG2264",41,47,34,39,38,38,29,34,40,26,52,46,43,34,31,31,43,54,30,27
"COG2265",62,59,49,73,104,47,90,93,69,96,97,87,72,82,104,51,98,94,137,55
"COG2267",12,25,9,30,32,7,29,62,26,29,44,35,16,21,42,12,24,28,35,20
"COG2268",3,11,13,14,16,20,19,18,32,2,9,33,17,35,30,12,14,21,13,32
"COG2269",0,7,1,1,0,1,0,0,0,0,1,0,0,3,20,0,0,1,1,2
"COG2270",3,4,2,6,3,1,8,8,1,12,2,6,7,20,10,2,7,8,7,1
"COG2271",21,34,38,47,12,44,12,2,24,1,22,16,61,25,49,14,7,24,30,49
"COG2272",12,12,10,4,7,4,22,12,39,12,26,31,15,25,13,15,42,12,19,8
"COG2273",51,28,43,32,23,60,31,14,54,33,23,24,43,53,26,53,48,42,2,72
"COG2274",57,74,107,60,21,137,31,65,56,21,65,35,77,116,60,88,93,74,55,38
"COG2301",10,9,3,12,3,12,0,13,2,5,7,2,3,4,3,3,7,1,13,9
"COG2302",11,19,4,14,27,2,21,22,10,35,28,27,13,14,13,9,15,14,29,7
"COG2303",0,2,2,0,0,0,1,0,0,0,1,0,0,8,18,0,1,1,2,0
"COG2304",65,54,80,73,64,70,56,32,58,29,51,57,84,48,24,73,66,77,13,68
"COG2306",0,0,0,0,1,0,2,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,11,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG2308",1,10,1,0,2,4,4,0,0,0,5,3,1,0,1,0,2,1,1,0
"COG2309",7,20,13,37,41,4,30,55,7,37,24,27,13,28,32,17,32,16,65,27
"COG2310",1,1,2,1,2,0,1,7,0,0,3,33,6,0,13,4,0,5,26,0
"COG2311",31,26,55,36,36,59,17,23,48,2,17,22,55,30,26,55,19,22,1,54
"COG2312",0,4,0,2,3,3,0,5,1,0,2,0,1,0,0,2,0,5,0,0
"COG2313",2,8,0,1,0,1,2,1,3,1,10,0,3,3,7,0,1,4,0,4
"COG2314",1,0,0,0,4,0,1,1,4,15,0,2,0,0,0,1,0,0,0,1
"COG2315",28,32,19,36,28,38,16,19,32,4,16,20,35,22,26,33,28,25,34,35
"COG2316",5,8,7,5,7,1,6,4,2,18,23,8,3,2,4,6,4,7,11,3
"COG2317",4,7,5,11,6,2,9,11,0,4,15,18,9,17,6,4,8,3,4,7
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",7,5,1,0,2,0,0,0,7,0,7,6,0,2,0,5,20,1,0,7
"COG2320",1,1,0,1,1,0,1,2,4,1,0,0,3,0,0,0,1,3,1,3
"COG2321",1,1,0,0,2,4,0,0,2,0,0,0,0,4,7,2,0,1,3,1
"COG2323",7,9,2,9,12,3,10,5,3,1,50,11,14,12,18,3,20,18,21,8
"COG2326",6,17,17,10,21,8,15,29,18,24,16,21,9,11,12,17,22,24,18,16
"COG2327",1,30,31,18,7,4,12,2,6,37,17,8,9,19,9,20,12,14,12,7
"COG2329",0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,2,1
"COG2331",0,0,3,0,0,0,3,0,0,3,0,2,0,0,0,0,0,0,0,0
"COG2332",1,0,2,0,2,0,0,1,0,0,2,0,0,5,6,1,1,1,0,3
"COG2333",18,54,15,29,36,20,44,59,31,86,83,59,34,18,58,23,53,46,79,25
"COG2334",1,2,3,0,3,3,1,2,0,14,2,0,0,4,14,3,3,1,2,7
"COG2335",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,1,1,0,0,0,0,0,2,0,0,0,0,2,9,1,0,0,0,5
"COG2337",54,50,6,40,32,6,15,34,47,47,45,45,25,26,49,17,30,29,21,23
"COG2339",2,3,0,0,3,1,7,2,8,0,9,5,3,0,4,1,6,7,6,0
"COG2340",2,6,1,15,9,0,1,5,8,0,14,7,3,6,5,6,6,8,0,1
"COG2342",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG2344",47,39,27,42,28,38,22,25,24,23,26,32,36,37,21,44,17,31,20,18
"COG2346",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2348",7,7,1,1,3,2,18,8,1,60,22,15,3,0,0,0,20,4,67,2
"COG2350",0,0,0,0,0,0,0,0,0,0,1,0,1,2,2,2,0,0,0,2
"COG2351",3,5,0,0,3,0,9,0,0,0,1,0,0,5,7,0,1,1,0,0
"COG2352",1,7,2,0,0,0,11,3,2,38,3,0,0,6,19,1,0,0,61,0
"COG2353",5,1,0,1,0,2,0,0,0,0,2,0,0,0,6,0,0,0,0,2
"COG2354",1,0,0,0,0,0,0,0,0,0,2,0,0,3,4,0,0,0,1,0
"COG2355",46,32,51,21,46,38,52,47,29,4,45,22,28,33,33,24,75,26,18,23
"COG2356",16,1,3,2,4,1,16,1,0,1,3,3,1,3,8,0,14,2,0,0
"COG2357",11,32,10,26,29,10,27,59,31,53,33,45,29,26,39,23,39,35,71,18
"COG2358",12,18,10,12,17,6,10,16,0,6,26,23,24,18,12,3,25,28,12,18
"COG2359",0,1,0,1,0,0,3,2,0,1,7,4,0,0,0,1,2,1,0,0
"COG2360",9,7,6,2,7,5,6,8,6,0,6,0,4,3,6,4,17,2,1,3
"COG2361",5,11,5,7,13,6,6,5,7,2,18,13,5,0,4,3,5,4,2,9
"COG2362",2,3,3,1,1,1,5,5,0,1,0,2,1,2,1,1,0,0,0,10
"COG2363",0,0,0,0,0,1,0,0,0,0,2,0,0,2,9,0,0,0,2,1
"COG2364",14,29,11,24,35,17,15,39,12,29,27,24,21,10,19,13,19,26,20,28
"COG2365",31,20,24,31,18,22,5,13,46,5,12,14,41,29,16,20,20,18,39,42
"COG2366",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG2367",43,27,28,29,16,39,28,33,21,21,19,53,35,22,29,32,29,20,73,20
"COG2368",3,7,6,3,1,0,5,3,1,0,9,4,4,8,9,0,3,3,3,4
"COG2369",0,2,5,0,4,4,0,0,0,0,3,3,1,1,3,2,2,1,2,29
"COG2371",0,1,1,3,1,0,1,7,1,0,1,3,2,1,0,1,1,2,4,0
"COG2372",0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1
