"","DLM008","DOM024","DLM005","NOF013","DOM013","DLM001","DLM012","NOM009","DLM013","DOM018","NLF012","NOM002","NOM026","NOF008","NLM023","NOM004","DOF006","NOM013","DLM023","NLM026"
"COG2046",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2048",5,4,3,3,4,3,1,8,1,0,5,2,3,6,1,1,5,7,3,2
"COG2049",9,2,2,0,12,2,13,8,21,3,2,3,13,6,4,6,3,5,3,5
"COG2050",44,31,28,25,25,32,7,17,29,27,26,10,28,35,45,31,32,18,25,11
"COG2052",10,4,5,4,2,2,1,1,10,0,3,7,4,3,5,1,2,3,11,11
"COG2055",11,6,8,3,10,3,12,14,10,6,6,9,7,10,3,8,16,2,12,11
"COG2056",4,0,0,1,2,0,0,1,4,1,0,0,5,0,3,2,2,0,0,1
"COG2057",4,1,6,1,5,8,0,0,6,1,2,0,8,9,8,4,4,3,4,3
"COG2059",46,32,29,35,29,25,13,24,24,29,58,39,51,63,70,64,43,67,76,49
"COG2060",25,48,31,37,26,44,14,8,29,35,41,28,29,40,47,61,57,44,27,22
"COG2062",0,0,5,0,1,1,21,0,3,1,0,0,7,0,0,1,0,0,0,0
"COG2063",0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,2,2,0,0,0
"COG2064",1,2,0,1,2,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0
"COG2065",4,0,4,1,8,4,3,0,20,2,1,4,12,0,2,1,1,3,1,8
"COG2066",31,40,34,29,22,23,7,5,21,21,14,5,12,29,16,16,26,12,7,7
"COG2067",5,8,13,1,9,15,3,5,7,2,5,3,15,11,20,16,12,13,3,9
"COG2068",8,10,5,1,9,2,2,30,7,4,3,11,14,6,6,9,8,12,6,2
"COG2069",2,1,2,1,0,1,2,8,3,3,3,2,3,2,1,0,1,1,0,12
"COG2070",58,49,56,52,51,49,19,70,44,50,71,77,59,48,51,72,66,62,78,55
"COG2071",22,33,45,28,25,39,23,33,26,22,20,12,21,33,51,44,43,29,13,28
"COG2072",0,0,0,0,0,0,0,0,3,1,0,0,10,0,0,0,0,0,0,1
"COG2073",7,12,10,23,11,5,4,14,14,15,29,38,13,20,17,31,26,27,28,21
"COG2076",1,7,16,5,5,9,8,4,6,3,2,5,14,5,10,8,9,9,9,1
"COG2077",11,18,20,17,9,12,10,5,7,7,6,4,16,11,22,22,20,11,8,11
"COG2078",0,0,2,0,3,8,18,15,3,0,0,0,6,0,1,1,1,4,0,3
"COG2079",2,2,10,1,7,3,5,3,3,4,4,1,0,3,1,3,0,3,9,6
"COG2080",28,13,30,16,19,15,30,59,26,14,9,49,29,15,23,15,16,16,31,25
"COG2081",53,36,51,43,54,32,22,72,67,50,45,70,64,59,24,14,10,54,50,64
"COG2082",19,9,9,19,22,11,6,14,19,18,8,11,6,8,4,8,6,7,8,12
"COG2084",9,6,18,6,22,11,8,17,24,6,9,21,17,4,5,11,10,15,21,9
"COG2085",0,0,0,0,0,1,0,0,0,1,0,0,0,1,8,0,0,2,0,1
"COG2086",50,26,38,28,42,38,7,39,23,37,43,45,29,39,31,36,51,34,38,53
"COG2087",13,25,18,16,14,4,7,19,16,15,10,21,28,12,26,13,15,11,21,19
"COG2088",17,13,11,7,16,7,5,20,16,18,18,30,27,22,10,2,1,14,12,20
"COG2089",45,42,16,27,14,22,7,3,20,27,24,24,10,19,31,34,4,15,16,21
"COG2091",7,5,4,7,8,4,8,10,8,11,7,15,28,8,7,6,6,13,5,11
"COG2094",0,0,3,0,2,0,3,0,2,2,1,0,4,0,1,0,0,1,0,5
"COG2095",34,46,39,23,32,25,8,6,15,36,33,6,24,30,25,57,53,23,10,17
"COG2096",17,28,21,24,15,22,9,7,15,21,19,12,16,21,26,33,36,12,9,13
"COG2099",31,34,23,22,28,18,4,31,24,43,33,47,29,35,31,31,33,34,52,26
"COG2102",2,0,15,1,3,4,0,0,2,1,6,0,4,6,3,0,0,13,0,1
"COG2103",22,19,18,16,15,19,11,4,18,22,27,4,10,12,21,8,23,12,12,10
"COG2104",0,0,2,0,2,0,11,0,1,0,0,0,2,0,0,3,0,1,1,0
"COG2105",0,0,0,1,0,0,0,0,0,0,1,0,4,0,0,2,0,1,0,0
"COG2107",0,0,3,1,2,2,0,0,0,0,0,0,0,1,1,0,0,4,0,3
"COG2108",1,0,2,3,1,2,0,1,0,0,1,0,0,1,0,0,0,0,1,1
"COG2109",21,7,20,8,15,19,10,13,18,13,11,22,19,16,16,10,8,33,12,9
"COG2110",33,16,18,21,23,24,24,27,17,25,18,41,18,25,19,22,29,14,25,35
"COG2111",6,2,2,1,1,0,0,0,2,0,0,0,0,5,1,0,0,1,5,0
"COG2113",5,17,4,12,4,7,7,1,11,7,13,3,10,9,14,17,11,4,7,1
"COG2114",1,1,0,1,7,0,0,0,0,0,0,0,0,2,0,0,0,2,0,6
"COG2115",17,29,18,15,29,21,34,2,23,31,16,8,17,15,12,33,21,10,18,13
"COG2116",9,7,29,9,5,16,13,15,17,10,7,12,37,12,7,6,5,15,6,10
"COG2119",3,1,1,0,0,0,0,2,0,3,0,4,3,1,1,1,0,7,2,5
"COG2120",10,6,5,3,2,2,1,0,1,0,5,2,10,7,11,11,8,4,3,21
"COG2121",0,0,0,0,0,0,7,0,0,0,0,0,6,1,1,2,1,0,0,0
"COG2122",1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
"COG2127",1,1,1,5,1,2,1,7,3,1,1,1,2,1,1,5,3,3,0,1
"COG2128",1,0,5,0,0,2,4,0,6,0,1,1,14,0,2,2,1,0,0,0
"COG2129",5,9,2,11,10,1,1,11,6,6,6,9,5,3,1,1,1,10,10,17
"COG2130",0,0,3,1,1,0,3,0,3,0,0,0,1,0,1,1,0,0,0,0
"COG2131",37,29,24,19,29,23,16,32,40,31,38,23,27,35,27,41,35,33,28,25
"COG2132",0,0,3,0,1,0,6,0,5,1,0,0,44,3,3,5,0,0,0,0
"COG2133",1,0,1,0,5,0,1,0,1,0,0,0,2,0,2,0,3,0,0,0
"COG2134",0,0,2,0,0,0,4,0,4,0,0,0,0,0,1,2,0,0,0,0
"COG2135",6,2,2,2,0,1,0,2,2,0,2,4,6,9,5,1,2,3,7,8
"COG2137",9,1,5,0,8,7,2,5,19,7,1,7,15,10,8,5,4,14,10,6
"COG2140",8,8,2,5,1,7,0,2,3,5,10,3,1,20,16,3,7,3,1,5
"COG2141",0,0,7,0,0,2,9,1,7,2,0,0,30,0,3,5,3,0,1,0
"COG2142",0,0,1,0,0,1,2,0,0,0,0,0,3,0,5,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",7,20,31,16,17,11,37,27,35,17,12,26,29,18,10,8,7,16,30,13
"COG2146",0,1,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2148",167,163,122,145,109,110,54,117,104,150,139,165,128,99,127,158,135,136,130,138
"COG2149",0,1,0,0,0,1,0,0,0,0,0,0,6,0,1,1,0,0,0,0
"COG2151",8,10,4,6,7,8,22,8,4,7,9,2,4,7,13,12,11,9,4,6
"COG2152",46,52,39,70,36,58,9,25,27,46,71,64,17,53,69,112,125,37,45,61
"COG2153",1,0,9,1,2,1,7,0,0,3,3,1,11,4,4,0,1,1,2,1
"COG2155",6,3,4,7,7,2,1,4,2,3,1,5,7,4,1,2,0,6,4,4
"COG2156",6,9,8,13,17,14,6,1,14,11,10,11,3,10,11,12,12,14,8,5
"COG2158",1,1,1,0,0,1,0,4,2,3,3,12,6,4,1,3,1,2,0,2
"COG2159",13,18,22,9,18,8,6,19,28,14,7,11,33,20,10,9,9,15,8,24
"COG2160",44,30,46,53,31,39,62,39,21,51,20,24,4,19,15,23,27,16,15,22
"COG2161",2,0,5,1,0,0,9,3,3,1,1,1,2,0,2,3,4,0,0,0
"COG2162",0,1,2,1,1,2,1,0,4,0,2,0,1,2,0,0,1,0,3,1
"COG2163",1,0,1,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,1,1
"COG2165",0,1,8,2,2,4,4,0,0,0,1,1,9,1,3,4,4,2,3,0
"COG2166",5,7,0,6,7,6,5,4,9,2,9,7,15,20,14,17,18,15,15,4
"COG2168",1,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0
"COG2169",1,3,9,4,12,11,2,0,12,2,3,1,10,6,16,12,20,3,4,1
"COG2170",0,0,0,0,0,0,2,0,2,0,0,0,5,0,0,0,2,0,0,0
"COG2171",1,2,5,2,1,6,45,2,5,5,3,4,11,6,2,5,0,5,2,6
"COG2172",20,8,10,24,25,10,10,35,24,11,13,28,22,20,9,10,8,10,17,28
"COG2173",18,21,8,13,9,15,1,4,10,7,15,5,11,16,24,24,30,11,11,7
"COG2175",0,0,1,1,0,1,1,0,1,0,0,0,3,0,0,0,0,0,0,0
"COG2176",85,78,73,66,147,54,117,116,132,92,87,121,119,107,47,17,23,85,102,163
"COG2177",43,36,57,40,50,49,37,49,60,31,40,32,34,44,48,27,26,39,47,52
"COG2179",17,5,8,16,20,9,7,22,20,7,12,23,14,10,5,2,3,14,11,29
"COG2180",0,0,2,0,5,1,4,0,0,0,0,0,4,1,2,4,2,1,2,0
"COG2181",1,0,2,0,3,0,1,0,3,0,0,0,2,0,3,0,7,1,3,0
"COG2182",29,23,17,29,14,9,68,41,11,52,32,106,54,17,17,7,7,21,9,64
"COG2183",84,72,80,54,98,85,30,96,59,94,78,80,78,63,70,56,61,80,62,76
"COG2184",13,16,21,26,24,15,37,23,8,11,12,12,13,5,12,16,3,24,22,24
"COG2185",42,64,60,71,65,89,12,12,42,55,63,19,22,75,50,67,97,44,52,48
"COG2186",37,19,39,23,26,22,37,36,42,25,34,46,72,37,28,33,28,47,45,22
"COG2188",39,28,49,27,29,20,66,48,76,30,19,28,93,38,46,49,38,43,45,32
"COG2189",11,35,7,42,23,33,9,52,15,29,10,18,22,35,17,25,23,30,28,45
"COG2190",37,27,19,31,23,15,161,109,32,35,20,60,65,13,30,27,23,30,67,31
"COG2191",1,1,0,1,2,0,0,0,5,0,0,0,0,0,1,2,3,1,2,3
"COG2192",1,2,5,1,5,1,0,0,2,17,0,0,0,3,5,0,0,0,2,4
"COG2193",2,7,13,8,8,7,2,0,3,8,4,1,6,7,7,15,13,12,2,0
"COG2194",24,41,115,19,54,70,24,33,45,46,34,31,25,43,60,47,45,64,31,23
"COG2195",129,134,146,117,129,159,39,124,142,126,126,106,124,150,136,117,148,125,107,94
"COG2197",161,185,147,341,113,198,230,53,130,137,176,108,97,137,312,293,262,116,133,89
"COG2198",2,0,19,2,1,5,22,0,9,4,2,3,41,6,9,14,9,1,5,1
"COG2199",175,106,119,148,105,65,165,216,73,164,125,332,210,117,61,85,56,169,123,183
"COG2200",30,15,45,31,24,13,73,48,36,48,55,134,122,49,30,43,35,89,34,62
"COG2201",7,3,10,6,0,4,1,11,6,10,11,26,10,4,1,2,0,9,3,14
"COG2202",12,18,33,61,20,13,30,6,7,13,17,14,18,20,58,39,41,5,19,6
"COG2203",2,0,0,3,0,0,2,1,3,1,0,1,22,4,0,3,2,4,1,4
"COG2204",213,185,210,213,189,270,31,76,149,207,258,107,99,160,299,295,399,183,134,161
"COG2205",66,61,60,60,49,55,28,57,50,63,60,92,51,63,47,55,56,106,86,80
"COG2206",66,37,29,66,41,14,10,124,28,62,55,165,101,38,13,27,8,46,19,83
"COG2207",855,1155,791,1389,623,873,387,614,748,710,817,733,704,833,1200,1453,1266,725,789,688
"COG2208",16,12,12,17,33,6,8,38,33,15,31,76,48,40,30,18,17,28,26,38
"COG2209",13,10,15,13,10,15,0,8,10,18,15,2,10,12,12,8,14,13,23,10
"COG2210",23,40,31,35,37,51,2,8,16,28,41,15,16,30,31,80,66,25,29,14
"COG2211",170,115,146,89,177,95,307,200,412,136,120,252,171,101,100,84,91,120,242,145
"COG2212",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2213",8,4,16,2,3,6,24,16,1,11,2,21,9,2,8,9,2,10,6,5
"COG2214",21,27,18,30,37,22,14,24,36,25,24,25,23,42,24,34,31,15,27,36
"COG2215",0,0,0,0,0,0,1,0,0,0,0,0,10,0,1,1,0,0,0,1
"COG2216",44,42,27,30,31,46,21,4,28,32,42,26,15,40,58,58,49,41,30,29
"COG2217",198,167,165,191,237,187,248,251,242,259,249,264,175,222,186,166,152,168,263,234
"COG2220",69,93,83,58,57,81,18,29,58,66,55,34,52,84,83,64,97,76,44,59
"COG2221",12,11,9,6,12,4,3,25,11,16,4,22,19,6,5,6,3,8,12,7
"COG2222",6,14,14,14,7,4,21,33,42,10,11,21,38,8,8,19,6,20,36,15
"COG2223",0,1,3,0,2,2,2,0,3,1,0,1,10,0,1,0,1,0,2,0
"COG2224",0,0,4,1,0,0,1,0,4,0,0,0,1,0,0,1,0,0,1,0
"COG2225",0,0,6,1,1,0,7,0,4,1,1,0,3,0,3,3,2,0,0,0
"COG2226",9,16,13,13,13,19,4,9,6,16,14,11,16,20,16,34,36,22,22,21
"COG2227",2,6,2,7,1,2,0,0,2,1,5,0,5,7,11,6,1,2,5,1
"COG2230",8,7,12,13,11,4,37,10,11,6,3,11,47,7,4,6,2,19,3,4
"COG2231",2,0,0,0,0,1,1,0,0,0,0,0,1,0,8,0,0,0,0,0
"COG2233",74,54,98,63,61,83,165,104,78,66,61,106,115,60,82,77,72,71,104,81
"COG2234",41,63,40,58,42,30,18,36,61,41,22,25,48,29,33,55,61,15,15,22
"COG2235",5,3,7,2,14,8,12,3,22,2,2,0,1,8,1,6,0,21,3,3
"COG2236",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2239",83,61,49,47,40,60,27,59,75,90,79,43,65,56,59,36,36,43,122,68
"COG2240",29,29,51,24,29,28,46,26,31,34,32,35,42,39,39,52,33,35,28,31
"COG2241",24,15,21,24,26,14,17,36,31,33,21,41,17,30,20,24,30,24,51,21
"COG2242",16,28,22,20,23,13,9,30,35,27,23,44,21,26,11,21,27,20,52,24
"COG2243",13,13,15,22,16,7,16,21,13,35,13,30,17,16,21,16,15,16,20,9
"COG2244",238,267,218,204,223,190,123,199,206,167,227,200,209,219,257,239,252,243,167,193
"COG2246",15,6,11,11,21,6,17,12,13,5,10,6,5,9,4,1,0,3,15,11
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",7,8,6,5,1,7,10,3,2,11,4,2,21,10,13,7,4,1,11,3
"COG2250",0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2252",45,18,38,29,59,42,94,67,44,33,23,58,78,35,41,39,28,53,52,50
"COG2253",0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",35,41,40,38,53,47,42,41,57,48,36,45,45,45,44,32,37,52,48,51
"COG2256",50,50,55,39,67,65,62,53,67,50,53,56,52,54,43,36,62,70,52,69
"COG2257",3,0,2,10,1,0,0,5,1,2,2,7,4,4,1,0,0,2,2,2
"COG2258",11,7,9,9,6,6,8,23,4,15,13,25,24,4,2,4,3,3,22,5
"COG2259",7,9,4,4,4,1,0,3,3,3,5,2,16,11,14,20,13,12,7,4
"COG2261",0,1,1,0,0,0,5,0,0,0,0,0,2,0,1,3,0,0,0,0
"COG2262",52,67,50,40,47,59,82,51,49,57,56,55,51,46,50,51,52,56,55,53
"COG2264",20,25,15,16,13,22,9,24,24,23,52,47,44,42,36,31,47,34,34,46
"COG2265",102,67,66,75,88,76,102,88,104,91,69,119,93,88,71,56,45,86,81,98
"COG2267",29,24,25,20,22,22,59,43,46,23,25,48,29,23,22,17,7,24,37,36
"COG2268",20,9,14,38,19,14,8,8,8,20,21,16,18,7,15,17,15,10,7,22
"COG2269",0,0,1,1,0,0,2,1,2,0,1,1,8,0,2,4,1,0,0,0
"COG2270",15,2,6,6,4,8,46,27,15,11,12,14,12,4,7,2,4,6,34,13
"COG2271",48,57,29,28,28,50,13,0,51,44,22,0,23,6,13,5,8,10,13,5
"COG2272",20,22,30,15,12,50,34,23,29,13,13,18,10,24,14,10,8,18,11,33
"COG2273",23,28,41,74,42,43,6,16,20,30,27,56,15,28,45,79,59,42,19,43
"COG2274",37,52,27,99,80,66,27,73,57,120,59,47,62,48,92,69,81,122,66,30
"COG2301",7,7,8,16,6,4,4,6,8,8,11,11,19,2,10,15,3,15,9,3
"COG2302",19,14,13,9,28,12,9,25,19,19,11,26,16,21,11,3,4,20,19,28
"COG2303",0,0,2,0,0,1,4,0,6,1,1,1,9,0,1,0,3,1,0,0
"COG2304",52,63,54,61,90,82,49,37,44,74,59,37,21,66,70,67,82,47,51,59
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,1,0,0,1,35,0,0,1,0,0,4,0,0,0,0,0,0,0
"COG2308",0,0,1,0,3,5,34,0,17,2,0,0,7,0,3,0,0,0,0,0
"COG2309",58,19,14,22,28,16,20,62,29,27,23,53,35,40,17,10,16,36,49,32
"COG2310",5,18,1,2,2,1,9,13,13,2,2,14,38,5,4,1,1,1,5,6
"COG2311",28,26,29,42,16,41,8,21,26,22,11,2,7,14,30,37,27,19,5,4
"COG2312",0,25,14,0,1,0,2,2,0,0,3,12,1,0,3,4,0,1,6,0
"COG2313",7,0,3,1,3,2,0,0,5,1,1,1,0,6,0,0,2,4,1,3
"COG2314",1,0,2,0,0,0,13,1,0,2,0,3,0,0,0,0,0,0,1,5
"COG2315",31,31,35,22,29,12,13,14,24,31,47,29,28,29,38,33,31,29,16,18
"COG2316",9,1,13,2,14,8,1,10,19,7,5,8,14,9,2,3,3,16,3,7
"COG2317",4,0,5,8,0,1,0,5,8,1,2,12,20,8,8,9,5,5,20,13
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0
"COG2319",0,2,0,13,6,17,1,1,1,0,1,0,0,4,6,6,14,3,2,0
"COG2320",2,1,2,6,2,0,0,2,3,1,0,0,4,1,1,0,1,2,5,0
"COG2321",0,0,1,0,0,0,4,1,1,4,0,0,7,0,2,2,0,1,1,0
"COG2323",22,11,6,6,25,15,11,7,22,8,9,4,14,15,12,2,2,17,16,21
"COG2326",14,14,22,13,1,8,57,25,26,25,7,31,13,22,13,13,20,13,17,17
"COG2327",10,21,27,23,9,11,35,4,18,10,30,18,15,9,3,46,17,22,7,10
"COG2329",2,0,1,0,0,1,0,0,0,0,0,0,2,2,2,2,2,1,1,0
"COG2331",0,0,1,0,0,0,9,0,0,6,0,0,0,0,0,0,0,0,0,0
"COG2332",0,1,1,0,0,1,1,2,0,0,0,0,5,0,5,1,3,1,0,0
"COG2333",50,31,57,16,60,27,36,74,56,44,40,81,47,49,18,19,20,54,57,68
"COG2334",1,3,3,1,1,1,21,0,1,0,0,3,9,1,3,3,1,1,3,3
"COG2335",1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,2,1,1,0,5,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG2337",45,77,43,35,48,12,8,33,22,30,55,36,25,44,9,17,8,28,97,36
"COG2339",4,1,7,8,2,2,0,3,0,1,3,0,4,3,0,0,0,2,0,3
"COG2340",9,2,4,3,11,5,0,6,6,16,4,20,9,8,7,0,1,13,0,12
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG2344",46,32,36,36,33,28,8,28,34,39,40,30,19,34,23,33,33,29,32,37
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2348",13,21,14,2,5,6,78,8,12,3,8,2,12,5,0,0,3,7,1,9
"COG2350",0,0,0,0,0,3,2,0,2,0,1,0,4,1,0,0,0,1,1,0
"COG2351",1,0,3,0,0,1,1,0,1,1,1,0,6,0,1,0,0,1,0,1
"COG2352",2,1,9,1,1,6,112,2,16,6,1,2,22,0,0,1,2,2,1,2
"COG2353",1,0,4,0,0,0,2,0,1,0,2,0,4,0,1,2,2,8,0,0
"COG2354",0,1,0,0,0,0,1,0,1,0,0,0,5,0,0,1,0,0,0,0
"COG2355",28,17,29,42,27,62,15,33,30,24,30,20,25,44,39,49,26,47,46,45
"COG2356",5,21,21,3,1,21,0,0,0,1,2,0,3,6,3,5,1,3,0,11
"COG2357",39,19,34,18,30,13,68,77,15,31,28,89,47,44,15,16,14,44,34,41
"COG2358",15,16,8,27,14,5,3,18,15,19,16,32,22,33,9,11,14,16,18,27
"COG2359",2,1,1,1,8,0,0,0,4,1,4,2,1,3,1,0,0,19,0,0
"COG2360",5,6,2,7,0,2,2,3,0,2,3,1,6,6,6,3,5,5,0,2
"COG2361",8,3,4,10,5,7,0,3,6,2,2,3,5,6,9,8,14,5,2,10
"COG2362",0,0,2,0,1,1,0,0,1,0,2,0,4,6,0,3,2,4,6,1
"COG2363",0,0,1,0,0,0,0,0,0,1,1,0,8,0,2,2,0,0,1,0
"COG2364",28,23,23,15,22,22,3,43,31,24,16,45,39,15,21,17,13,45,17,27
"COG2365",24,24,16,39,21,24,22,25,21,30,23,8,17,10,26,15,15,10,53,18
"COG2366",0,0,7,0,0,0,0,0,3,0,0,0,0,0,12,0,0,0,0,0
"COG2367",27,25,26,45,18,12,12,51,22,27,45,28,18,29,30,24,25,34,24,20
"COG2368",1,1,15,2,6,8,2,1,18,2,3,0,3,8,2,5,9,10,3,1
"COG2369",1,13,8,1,4,7,2,1,0,1,0,0,34,2,0,1,2,3,0,1
"COG2371",1,6,1,0,3,0,1,0,1,4,2,1,11,0,0,0,2,4,1,0
"COG2372",0,0,0,0,0,0,1,0,1,0,0,0,9,0,1,2,1,0,0,0
"COG2373",78,103,68,147,75,193,24,29,89,84,73,29,37,71,143,131,152,58,71,47
"COG2374",2,14,1,1,6,4,4,3,4,3,4,0,10,1,0,31,11,8,4,3
"COG2375",0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0
"COG2376",11,7,24,13,6,10,13,3,19,4,5,17,20,16,32,22,16,22,11,5
"COG2377",5,5,2,3,2,0,1,0,4,6,1,1,13,6,10,7,6,2,2,6
"COG2378",34,18,35,15,18,23,11,8,31,12,15,9,9,21,16,23,10,21,9,30
"COG2379",12,5,5,14,5,7,0,5,9,14,17,2,6,12,3,0,3,4,36,11
"COG2382",42,34,20,34,22,30,10,35,20,57,32,25,19,39,29,94,41,14,25,35
"COG2384",14,7,13,9,9,6,8,17,15,8,4,22,18,9,16,6,3,13,11,15
"COG2385",40,65,39,33,62,38,25,55,45,46,80,78,56,66,33,53,49,41,63,62
"COG2386",0,0,1,0,1,1,0,0,2,1,0,1,7,0,2,0,0,0,0,0
"COG2388",2,7,7,9,10,8,2,2,3,5,4,3,6,12,14,12,17,9,3,2
"COG2390",3,4,19,2,10,6,17,6,11,2,5,6,16,2,4,1,1,11,4,1
"COG2391",1,0,3,0,2,1,9,4,0,2,0,0,10,0,2,2,2,0,0,0
"COG2404",0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG2405",1,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,2,0
"COG2406",2,0,4,9,1,1,0,1,0,0,2,0,1,2,6,9,8,2,1,0
"COG2407",95,96,65,69,77,67,38,101,81,80,99,104,67,87,106,79,131,62,60,85
"COG2409",0,0,0,0,0,0,21,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2414",2,2,5,5,1,4,1,2,6,8,17,0,4,4,3,3,3,2,18,3
"COG2421",0,0,0,1,2,4,1,0,1,0,0,0,5,1,3,3,2,0,1,1
"COG2423",17,1,7,7,9,4,1,7,5,11,3,3,3,9,5,0,0,4,9,1
"COG2425",3,21,10,23,11,21,7,15,12,19,15,0,19,13,20,29,25,10,12,13
"COG2426",6,3,2,0,6,0,0,1,12,1,0,1,0,3,0,0,0,3,0,1
"COG2431",28,36,24,25,19,26,11,8,22,23,13,2,7,10,24,21,23,18,12,8
"COG2440",0,0,8,0,0,0,1,0,0,0,0,0,1,0,1,1,4,0,0,0
"COG2452",5,5,4,5,9,7,8,9,13,6,13,7,5,3,5,3,4,11,8,3
"COG2453",0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,2,5,0,1,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG2461",1,0,3,1,0,2,13,5,1,4,11,8,5,1,7,7,0,1,4,8
"COG2501",9,10,11,3,6,5,5,12,13,5,6,16,11,7,8,3,4,4,8,9
"COG2502",43,33,34,36,23,41,28,44,13,44,41,25,33,27,21,27,30,26,46,33
"COG2503",0,0,0,0,0,2,3,0,0,0,0,0,8,0,2,1,1,0,0,0
"COG2508",35,40,25,16,23,13,24,47,21,29,55,144,62,54,20,26,14,53,54,74
"COG2509",82,72,65,70,87,92,24,91,108,73,94,94,57,100,61,55,42,86,98,103
"COG2510",10,6,5,2,11,4,4,15,15,11,7,6,7,4,2,0,3,5,7,4
"COG2513",15,25,0,5,15,6,3,0,4,8,7,16,18,20,1,4,10,10,1,1
"COG2514",0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2515",2,0,15,4,5,4,4,8,7,4,0,2,0,6,3,8,7,4,4,2
"COG2516",0,0,0,0,0,0,0,0,1,0,0,0,4,1,0,0,0,0,0,3
"COG2518",0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0
"COG2519",0,0,3,0,0,1,23,0,0,1,0,1,0,0,0,0,0,0,0,2
"COG2602",6,3,7,8,3,1,16,29,3,0,7,17,2,3,7,6,8,9,12,0
"COG2603",0,0,1,0,0,1,1,0,0,0,0,2,9,0,2,3,5,0,0,0
"COG2604",4,1,1,3,0,1,0,5,0,8,3,44,2,1,1,3,0,5,0,0
"COG2605",6,12,8,23,11,16,4,20,9,5,37,25,33,41,29,69,82,28,32,26
"COG2606",36,27,36,20,30,28,22,17,30,26,27,33,37,37,23,22,21,29,23,37
"COG2607",35,23,16,17,23,11,13,44,19,27,12,39,21,20,15,8,11,34,39,30
"COG2608",29,16,9,18,25,9,12,61,32,15,11,33,15,11,6,7,7,8,13,34
"COG2609",0,0,2,0,1,0,4,2,2,0,0,0,15,0,1,3,4,0,0,0
"COG2610",28,27,45,20,25,23,56,28,32,31,27,40,79,19,25,31,40,19,60,20
"COG2703",10,8,1,7,2,1,1,11,3,4,4,23,9,6,3,0,0,7,2,4
"COG2704",30,36,23,26,22,38,16,7,20,46,36,28,18,27,52,27,42,17,30,16
"COG2706",17,23,31,29,16,17,6,16,19,15,22,44,30,21,25,36,43,22,22,18
"COG2707",0,0,0,0,0,1,3,0,4,0,0,0,3,0,0,1,1,3,0,0
"COG2710",10,17,25,8,15,19,3,21,19,23,15,29,8,11,7,8,7,24,14,5
"COG2715",29,38,19,33,33,24,10,27,23,32,37,28,34,29,38,31,51,28,20,24
"COG2716",0,0,0,0,0,0,1,0,1,0,1,0,6,0,0,1,1,0,0,0
"COG2717",1,0,7,2,0,1,0,1,1,3,9,13,8,7,0,2,1,2,1,1
"COG2718",0,0,3,0,0,1,2,0,2,0,0,2,5,0,2,1,1,0,0,0
"COG2719",0,0,1,0,0,0,2,0,2,2,0,0,0,0,1,1,0,0,0,0
"COG2720",16,9,22,17,47,18,8,19,9,13,2,18,14,17,3,5,7,12,7,26
"COG2721",50,49,35,32,29,48,24,62,69,51,44,31,53,33,37,42,50,36,161,44
"COG2723",51,26,37,41,27,20,98,120,94,45,45,89,123,55,67,39,26,61,111,71
"COG2730",65,75,42,72,37,34,86,69,49,37,79,23,21,52,40,65,59,81,32,90
"COG2731",46,37,37,27,18,21,4,16,17,20,26,24,32,14,34,17,17,29,33,22
