"","NLF005","NOM019","DLM020","NLM001","DLF005","NLM002","NOF008","DOF011","NLM016","NOM004","NOM022","DOM022","NOM015","DOM026","DOF007","NOM002","DLM001","NLM032","NOF007","DLM011"
"COG2015",4,12,4,5,12,7,8,1,2,6,0,6,11,10,11,2,2,14,6,5
"COG2017",106,117,159,126,102,102,97,179,143,110,128,115,121,128,131,103,102,105,161,154
"COG2020",0,1,0,0,1,0,1,1,1,0,0,2,1,0,0,1,0,4,0,0
"COG2021",2,5,0,0,0,0,5,0,0,0,0,0,2,0,0,0,7,0,0,0
"COG2022",14,21,20,22,10,6,28,21,17,27,23,12,27,21,19,27,18,9,16,30
"COG2025",53,40,55,42,50,64,52,56,39,27,40,29,50,16,31,25,66,36,30,34
"COG2026",2,1,0,1,1,4,0,0,0,1,0,2,1,4,2,0,3,4,4,1
"COG2027",10,9,36,11,16,59,20,9,1,37,17,22,32,30,25,15,15,10,22,28
"COG2030",16,16,21,17,21,24,14,13,30,16,24,14,19,15,20,8,30,7,24,25
"COG2031",1,9,3,4,1,5,2,3,0,4,3,0,2,0,1,0,0,1,1,1
"COG2032",1,4,0,1,0,0,1,0,0,2,0,1,1,0,2,0,0,0,0,0
"COG2033",2,8,5,4,4,10,9,18,19,1,12,7,1,3,1,7,7,6,3,2
"COG2035",22,15,5,9,28,5,20,3,2,3,11,10,7,3,5,20,15,6,14,8
"COG2038",26,26,28,21,27,1,29,38,7,42,25,43,33,33,40,52,31,34,36,42
"COG2039",3,6,0,1,3,2,2,0,0,0,4,0,2,1,4,11,3,4,2,1
"COG2040",2,1,2,0,0,1,1,0,0,0,1,15,6,2,3,2,3,2,10,2
"COG2041",0,1,1,2,0,3,0,0,0,2,0,0,0,1,1,0,0,0,0,3
"COG2043",0,0,0,0,1,0,1,0,0,8,1,1,0,1,0,1,2,0,0,0
"COG2045",0,3,0,1,1,0,0,1,0,3,0,0,0,0,0,0,1,0,1,0
"COG2046",0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG2048",0,6,1,2,6,1,4,1,2,1,2,5,0,3,0,2,5,10,0,1
"COG2049",2,7,1,3,0,3,2,1,2,2,6,2,0,0,0,2,2,6,8,1
"COG2050",24,25,40,22,27,33,31,27,25,41,31,30,26,13,56,10,38,9,28,36
"COG2052",7,11,0,2,4,1,9,2,1,1,2,1,3,5,0,4,6,3,1,2
"COG2055",4,6,6,1,5,9,5,0,6,12,5,15,8,3,13,17,7,10,2,11
"COG2056",1,0,0,1,0,0,0,1,0,3,0,2,1,2,0,0,1,0,2,0
"COG2057",0,4,1,3,3,1,7,0,0,7,3,3,0,1,0,2,4,3,2,0
"COG2059",60,54,55,50,44,94,51,102,103,49,102,57,64,50,51,46,65,46,52,82
"COG2060",16,27,27,6,7,9,16,16,1,28,18,31,53,37,51,24,35,20,72,61
"COG2062",0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,2
"COG2063",0,2,2,3,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,2
"COG2064",0,11,0,5,2,0,0,0,0,0,0,0,3,1,0,0,0,1,1,0
"COG2065",2,3,0,7,4,0,0,6,2,1,2,2,1,3,1,4,4,5,0,2
"COG2066",26,29,27,10,3,19,29,9,2,52,17,36,41,16,30,12,30,8,31,31
"COG2067",5,10,7,11,12,10,16,10,19,9,2,33,12,8,7,3,14,0,4,15
"COG2068",3,9,4,3,5,1,6,9,3,5,9,7,4,6,4,11,1,8,8,0
"COG2069",2,1,1,0,1,0,0,3,0,0,0,0,1,2,0,4,0,3,1,0
"COG2070",50,48,49,45,53,13,32,37,4,51,41,46,67,69,69,66,46,67,63,53
"COG2071",22,21,34,45,33,107,46,68,86,47,52,53,36,33,25,16,35,23,29,56
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",24,30,35,8,20,2,19,20,4,30,23,28,25,22,12,36,12,27,27,23
"COG2076",13,6,9,6,9,26,2,11,0,7,5,13,1,1,20,6,10,0,7,8
"COG2077",10,12,17,6,9,8,18,14,1,26,11,13,10,14,18,4,5,7,20,14
"COG2078",5,5,0,1,0,1,1,2,40,0,0,2,0,0,0,0,3,0,0,1
"COG2079",0,6,1,4,1,5,4,1,0,0,0,6,8,1,5,6,5,1,2,2
"COG2080",9,18,8,14,11,10,14,12,7,10,7,42,14,15,24,43,11,26,12,15
"COG2081",56,62,25,62,54,16,66,53,28,18,26,45,31,45,8,74,31,69,40,18
"COG2082",10,14,23,5,11,4,18,11,0,7,13,12,15,5,3,13,9,20,16,14
"COG2084",3,16,5,6,5,6,4,16,2,14,6,24,16,4,8,14,7,10,2,9
"COG2085",0,8,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2086",31,51,33,42,38,56,41,32,46,42,35,46,49,21,24,30,42,37,43,47
"COG2087",20,16,14,14,23,6,21,9,3,26,13,16,13,18,15,22,9,20,14,30
"COG2088",30,11,4,13,24,3,24,4,1,3,12,7,17,19,3,31,2,23,10,2
"COG2089",20,12,9,13,5,4,24,18,21,23,3,15,29,19,18,26,16,14,29,10
"COG2091",7,7,2,14,13,5,1,5,3,5,3,5,5,9,4,26,3,20,10,6
"COG2094",1,3,0,0,0,2,0,0,0,0,1,0,0,0,0,1,2,0,0,1
"COG2095",23,14,52,14,26,18,25,24,8,54,26,25,30,35,52,13,19,11,54,55
"COG2096",21,13,23,8,27,12,20,14,1,23,18,23,33,27,19,21,21,13,29,33
"COG2099",23,18,42,10,16,7,32,28,1,32,19,15,19,17,3,23,5,21,22,11
"COG2102",1,0,1,0,1,0,4,0,0,0,1,1,1,0,2,0,2,1,1,2
"COG2103",16,10,12,12,4,3,13,12,25,7,13,7,21,9,11,5,22,9,18,14
"COG2104",0,2,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
"COG2105",0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,2,1
"COG2107",1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG2108",0,0,1,1,2,0,2,0,0,2,0,0,1,0,2,0,1,0,0,2
"COG2109",9,31,5,2,20,3,17,15,2,8,8,7,10,23,9,29,4,24,8,8
"COG2110",25,32,15,30,32,2,20,38,33,27,12,21,36,39,19,27,30,32,12,17
"COG2111",0,2,0,0,3,0,2,0,0,1,1,1,1,0,1,0,2,0,1,1
"COG2113",3,5,23,5,1,2,7,8,1,17,10,8,7,5,21,2,3,6,27,18
"COG2114",2,0,7,0,1,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG2115",7,9,16,5,15,5,11,4,3,13,10,13,31,18,14,9,18,8,24,19
"COG2116",11,13,3,15,14,8,7,11,4,11,8,5,10,6,7,8,7,18,8,5
"COG2119",1,3,0,4,4,0,3,5,0,0,1,3,2,1,0,7,2,4,3,0
"COG2120",6,4,10,4,5,1,10,0,0,8,5,5,6,1,12,4,6,8,10,3
"COG2121",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG2122",0,2,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2127",2,5,0,9,4,21,2,9,24,3,9,5,5,0,0,0,2,3,1,4
"COG2128",0,0,1,1,0,6,0,0,0,2,0,0,0,0,3,0,1,1,0,0
"COG2129",10,5,1,6,13,0,6,2,1,3,2,3,4,5,3,11,2,13,4,9
"COG2130",0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,1,0,1,1,0
"COG2131",34,18,15,21,41,32,29,41,27,38,32,33,19,30,22,32,15,24,22,24
"COG2132",1,1,0,0,0,2,2,1,1,1,2,1,1,0,2,0,0,1,2,3
"COG2133",0,0,1,1,1,1,0,0,1,2,0,0,0,0,1,0,0,0,0,0
"COG2134",0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,1
"COG2135",2,2,6,3,2,2,7,1,1,4,0,2,2,2,4,2,2,1,2,5
"COG2137",5,14,3,5,13,5,6,0,2,5,7,4,2,4,5,12,6,6,4,3
"COG2140",1,2,7,6,5,1,18,0,0,3,6,2,14,9,7,6,5,0,11,0
"COG2141",0,0,1,6,0,4,0,1,2,3,1,1,2,0,4,1,0,1,0,2
"COG2142",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,1
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",17,17,9,26,18,12,12,34,20,9,5,16,12,15,5,18,19,18,11,13
"COG2146",0,0,0,3,0,1,0,0,0,5,0,0,1,0,0,0,0,1,0,2
"COG2148",160,99,142,84,97,95,111,113,95,170,133,144,110,174,183,149,93,126,158,109
"COG2149",0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,1,2
"COG2151",10,6,14,19,11,28,8,13,20,11,19,10,12,3,10,5,9,3,5,14
"COG2152",60,42,143,57,45,58,61,53,56,132,45,75,72,91,147,56,50,40,54,76
"COG2153",3,5,2,0,1,2,3,2,1,2,3,2,3,0,1,0,2,2,0,1
"COG2155",6,3,2,3,7,0,2,1,0,1,1,1,2,3,1,7,1,9,4,6
"COG2156",9,12,13,3,9,4,7,19,1,15,4,16,9,5,14,10,11,4,20,16
"COG2158",6,4,1,5,1,0,1,0,0,3,2,0,1,4,0,8,0,6,6,0
"COG2159",9,17,7,4,18,1,7,13,6,11,7,17,7,15,9,9,9,17,8,7
"COG2160",39,31,48,35,38,16,34,51,38,35,45,31,58,47,59,56,59,25,45,43
"COG2161",0,1,4,0,1,2,0,0,1,3,0,0,0,0,5,0,5,2,0,1
"COG2162",0,1,2,4,2,2,1,0,1,1,0,0,0,0,2,0,1,0,0,0
"COG2163",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG2165",1,1,4,3,0,1,2,0,2,11,0,0,3,0,9,1,1,3,1,5
"COG2166",17,11,20,12,11,27,20,14,29,23,22,22,19,15,32,7,15,9,26,27
"COG2168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4
"COG2169",1,1,9,3,0,3,6,0,1,18,4,2,3,10,15,3,8,1,8,2
"COG2170",0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG2171",1,11,2,1,1,2,6,0,2,3,0,0,2,0,0,1,8,5,3,2
"COG2172",21,15,18,11,21,2,19,10,0,12,7,15,7,18,17,20,16,23,9,7
"COG2173",12,13,14,5,7,2,14,12,1,35,8,23,21,14,21,11,12,7,25,15
"COG2175",0,0,0,2,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,2
"COG2176",113,123,42,101,113,38,95,54,22,25,31,77,56,73,15,117,45,145,60,46
"COG2177",28,61,36,58,57,45,46,49,48,38,52,46,33,42,35,49,49,42,30,40
"COG2179",14,14,2,4,32,2,10,1,2,7,1,1,8,3,3,16,10,17,11,11
"COG2180",0,1,1,0,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,2
"COG2181",1,2,1,3,1,2,0,0,1,1,0,2,2,0,1,0,1,1,0,3
"COG2182",42,7,18,33,24,9,11,9,5,8,15,8,10,25,5,73,10,33,12,2
"COG2183",100,82,67,69,99,45,81,84,79,47,100,84,60,61,59,94,83,70,78,48
"COG2184",15,12,24,38,14,46,9,65,51,8,52,19,17,21,11,13,15,20,14,11
"COG2185",39,62,90,41,47,23,52,39,9,73,46,66,77,44,74,28,93,36,69,101
"COG2186",18,47,14,15,26,13,29,28,13,30,15,39,29,17,47,37,22,26,21,27
"COG2188",15,23,23,35,44,12,31,61,12,44,4,21,16,11,24,17,14,19,15,16
"COG2189",24,41,34,47,26,53,41,108,77,12,33,23,42,45,7,16,34,40,36,39
"COG2190",30,12,19,22,57,23,26,31,5,29,12,13,33,56,25,56,15,60,30,14
"COG2191",0,1,0,2,1,0,1,0,0,1,1,1,1,0,0,0,1,0,0,0
"COG2192",4,0,1,3,1,1,2,0,9,0,0,1,0,2,0,0,3,1,2,1
"COG2193",6,5,4,3,0,3,11,3,3,10,9,3,5,6,6,0,5,5,2,14
"COG2194",30,90,56,77,18,125,39,105,103,55,140,55,42,27,76,27,57,22,44,55
"COG2195",140,140,160,144,119,210,128,126,220,137,141,144,134,112,122,114,168,141,110,131
"COG2197",105,77,311,170,119,122,137,165,95,305,141,193,203,181,371,97,203,89,134,203
"COG2198",9,2,9,10,0,10,1,1,4,14,2,2,2,1,5,0,3,3,0,13
"COG2199",241,137,94,161,181,47,121,38,36,90,76,99,88,159,66,361,50,212,142,76
"COG2200",82,71,32,89,77,38,41,13,18,47,34,47,32,72,44,130,27,83,42,58
"COG2201",15,10,7,9,7,4,3,3,1,3,4,8,3,6,2,15,2,7,7,4
"COG2202",9,12,30,22,5,11,28,10,9,48,9,18,25,18,51,12,14,8,24,23
"COG2203",7,0,0,4,6,2,3,0,2,2,0,0,0,0,1,1,0,2,0,0
"COG2204",143,185,342,175,116,276,194,225,288,291,213,238,282,237,314,103,286,108,224,297
"COG2205",57,66,38,82,59,20,63,126,42,55,138,59,70,70,63,95,56,83,77,61
"COG2206",148,22,35,70,49,10,38,14,24,14,38,42,38,52,8,203,22,88,82,5
"COG2207",677,578,1415,630,807,685,793,658,669,1465,800,992,997,1126,1382,760,944,660,947,1064
"COG2208",22,41,19,20,33,5,43,13,4,28,15,24,18,65,16,60,25,60,25,13
"COG2209",22,13,14,10,9,26,5,22,24,5,22,23,13,9,9,3,21,11,8,18
"COG2210",35,14,44,28,28,38,28,22,3,60,46,65,47,40,53,15,46,10,40,63
"COG2211",133,177,98,150,128,64,126,236,138,65,139,91,113,151,80,237,121,119,140,120
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",3,7,3,6,6,12,2,32,2,9,1,3,1,0,3,6,6,0,0,2
"COG2214",28,18,30,18,31,29,27,8,10,36,26,23,32,33,24,23,21,26,24,33
"COG2215",0,0,0,1,0,1,0,0,2,0,0,0,0,0,1,0,0,0,1,2
"COG2216",20,48,47,23,38,20,38,32,2,61,17,48,29,27,45,39,47,18,31,51
"COG2217",193,260,183,180,200,170,210,157,84,153,118,186,172,224,112,280,161,268,196,160
"COG2220",54,40,106,41,78,112,84,66,53,60,50,66,94,58,102,42,100,48,69,72
"COG2221",13,12,2,11,6,2,4,10,5,9,4,10,5,15,3,26,6,18,3,2
"COG2222",14,14,5,10,11,8,8,8,4,16,11,18,16,27,10,18,12,21,13,8
"COG2223",2,1,1,1,0,2,0,0,1,4,1,1,0,0,1,0,1,2,0,3
"COG2224",0,1,1,1,0,1,0,0,0,3,0,0,0,0,1,1,0,0,0,0
"COG2225",0,1,2,2,0,4,0,0,2,4,0,0,2,0,4,1,1,1,0,7
"COG2226",16,22,29,19,17,38,22,29,43,23,26,23,29,11,25,9,30,11,18,36
"COG2227",1,5,14,5,1,0,6,0,12,3,5,2,4,2,6,1,8,0,7,4
"COG2230",4,10,3,7,12,3,14,7,1,9,1,10,2,8,2,20,10,5,3,4
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2233",84,89,63,88,90,82,74,106,104,79,76,89,68,83,85,114,69,93,52,71
"COG2234",42,61,56,52,34,24,48,66,12,98,57,40,89,76,88,37,44,42,64,73
"COG2235",1,20,0,3,2,0,6,2,1,3,3,2,3,2,1,0,10,1,0,0
"COG2236",0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,2,0
"COG2239",52,50,60,44,69,15,52,32,12,27,26,31,57,76,40,51,57,66,67,70
"COG2240",24,49,25,35,23,31,31,37,13,38,17,36,54,40,27,30,23,45,34,29
"COG2241",27,24,25,12,15,4,24,22,4,36,8,11,19,11,6,30,8,21,20,10
"COG2242",19,21,25,9,18,6,27,23,3,27,27,24,37,34,23,34,11,35,38,27
"COG2243",10,20,17,9,9,6,14,21,3,18,5,5,8,9,5,17,5,9,9,3
"COG2244",171,177,196,151,214,156,236,201,182,258,233,179,164,220,250,193,201,181,284,247
"COG2246",16,12,5,11,13,3,7,2,1,1,6,3,4,15,2,5,1,13,8,3
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2249",6,8,13,2,2,7,8,3,6,9,9,7,6,4,11,2,9,4,15,15
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",46,44,23,74,52,62,28,31,63,36,24,64,30,25,16,45,48,47,15,28
"COG2253",0,0,0,0,0,36,0,3,77,0,0,0,0,0,0,0,0,0,0,0
"COG2255",41,51,31,45,52,46,64,32,42,28,51,39,44,33,23,34,55,54,46,43
"COG2256",59,79,47,35,67,59,72,58,60,35,51,57,48,49,38,41,64,76,43,28
"COG2257",7,1,1,6,0,0,3,1,0,1,1,0,0,1,2,8,0,2,5,0
"COG2258",8,5,5,6,4,5,5,4,2,6,10,10,5,10,3,8,4,18,4,10
"COG2259",6,11,6,4,3,1,8,7,0,20,11,7,14,12,16,3,9,5,10,12
"COG2261",0,0,0,0,1,1,0,0,1,0,0,3,0,0,1,1,0,0,0,4
"COG2262",60,56,39,52,58,68,57,58,68,66,62,47,50,60,41,53,54,67,63,68
"COG2264",42,33,31,46,36,40,43,52,35,33,35,48,39,40,32,46,42,49,46,42
"COG2265",81,71,67,98,116,81,85,80,64,62,54,81,70,92,65,99,75,98,62,56
"COG2267",24,32,14,25,27,8,29,4,14,15,20,11,19,18,8,43,14,34,20,10
"COG2268",15,16,27,15,12,16,20,3,6,15,5,36,11,9,32,18,21,27,8,11
"COG2269",0,1,1,1,0,3,0,0,3,3,0,0,1,0,1,1,0,0,0,2
"COG2270",8,11,7,7,3,2,7,10,0,6,10,8,9,6,0,17,8,23,13,12
"COG2271",10,45,50,14,17,9,16,8,42,20,13,12,21,13,36,8,47,13,30,39
"COG2272",16,32,13,55,26,55,22,75,81,6,42,15,31,25,9,12,34,33,19,18
"COG2273",62,20,73,17,38,177,34,57,52,63,45,49,81,59,66,57,31,26,47,37
"COG2274",40,103,139,166,54,137,44,179,396,50,190,104,101,83,58,61,56,65,70,59
"COG2301",11,8,2,7,4,20,3,3,2,3,6,8,16,7,5,9,6,9,4,8
"COG2302",20,17,8,18,29,4,16,14,8,8,9,8,12,15,2,23,14,39,14,8
"COG2303",0,1,0,0,0,2,0,0,0,1,0,0,1,0,1,0,1,1,0,2
"COG2304",69,52,71,74,56,89,56,78,98,68,72,71,52,55,89,39,71,23,62,67
"COG2306",1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2307",0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,3,0,0,0
"COG2308",1,0,0,1,3,2,0,0,2,2,1,0,1,0,0,1,4,0,2,0
"COG2309",21,30,10,23,40,6,35,21,5,14,24,10,17,37,6,54,13,54,28,17
"COG2310",50,12,0,2,5,1,4,4,34,2,39,0,2,6,0,27,2,4,5,6
"COG2311",17,23,69,26,24,16,24,20,44,67,40,22,41,33,95,12,56,15,39,41
"COG2312",4,0,1,0,2,3,0,1,1,7,0,6,0,0,0,11,0,0,2,0
"COG2313",0,6,1,3,3,0,10,0,1,3,0,1,1,0,0,1,7,1,0,0
"COG2314",0,1,0,2,2,0,1,0,0,0,1,0,2,0,0,3,0,1,0,2
"COG2315",26,27,29,18,27,19,23,20,11,25,26,24,20,34,45,23,19,33,30,22
"COG2316",1,12,4,2,8,2,12,2,2,3,2,6,3,2,4,11,6,6,4,2
"COG2317",7,12,5,5,4,0,9,3,3,9,9,6,7,3,1,12,5,9,12,7
"COG2318",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2319",24,0,4,76,5,2,2,75,40,11,50,8,6,1,3,0,15,0,3,0
"COG2320",0,0,0,2,1,1,4,4,0,1,4,1,0,3,3,2,3,3,0,6
"COG2321",1,0,0,2,1,2,0,1,0,2,1,0,1,0,1,1,1,0,0,0
"COG2323",13,25,1,3,20,1,17,0,5,1,3,5,8,18,1,4,9,26,5,7
"COG2326",19,12,9,9,23,7,20,4,4,11,9,12,8,21,20,32,11,16,18,8
"COG2327",4,4,9,2,0,0,6,6,3,13,8,18,29,19,10,10,12,17,14,1
"COG2329",2,1,0,0,0,2,1,0,0,0,0,0,1,0,0,0,1,0,0,1
"COG2331",0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0
"COG2332",0,0,0,0,0,4,0,0,0,0,0,1,0,0,1,0,0,0,1,1
"COG2333",55,53,20,41,68,17,59,29,4,19,12,23,32,53,13,82,34,80,44,30
"COG2334",1,0,3,5,0,3,0,1,0,2,0,0,3,2,3,4,3,3,7,2
"COG2335",1,0,0,0,0,0,1,0,21,0,0,0,0,0,0,0,3,0,0,0
"COG2336",0,0,1,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0
"COG2337",33,38,33,16,47,4,38,23,10,28,14,29,34,70,81,29,22,32,35,30
"COG2339",3,4,0,2,6,0,3,0,0,0,0,2,1,3,0,0,1,4,1,1
"COG2340",8,8,0,6,12,2,8,3,4,3,4,3,1,6,0,21,5,15,4,2
"COG2342",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2344",23,24,30,25,28,8,32,22,1,36,17,19,27,37,27,35,30,30,35,31
"COG2346",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2348",20,11,1,4,29,5,8,3,0,1,0,0,0,15,1,4,10,15,17,3
"COG2350",0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,3
"COG2351",5,1,0,2,9,2,0,0,0,0,0,0,0,0,3,0,2,0,0,3
"COG2352",0,1,3,0,1,2,0,1,0,2,0,3,0,1,0,3,9,1,2,0
"COG2353",0,0,1,0,0,0,0,0,0,0,0,3,2,0,0,0,0,2,0,1
"COG2354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG2355",32,55,35,48,32,114,37,64,100,32,60,57,46,32,39,29,57,46,25,57
"COG2356",18,8,1,6,11,55,2,1,21,4,9,35,2,0,4,0,10,0,1,1
"COG2357",28,27,9,19,38,9,32,18,7,19,18,18,17,36,11,83,12,65,35,17
"COG2358",13,25,9,24,11,3,15,7,1,7,7,10,18,18,1,28,14,24,10,4
"COG2359",3,0,0,1,5,0,3,5,0,0,0,0,0,0,0,1,0,4,0,0
"COG2360",3,2,6,8,0,16,2,6,11,1,13,9,7,1,2,0,9,2,2,5
"COG2361",17,9,7,20,11,16,9,8,7,8,13,4,6,5,17,6,8,1,8,6
"COG2362",0,1,0,0,1,0,2,0,0,1,0,3,2,1,0,0,0,5,1,1
"COG2363",0,1,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,1
"COG2364",24,18,19,25,35,15,12,21,14,15,12,21,16,29,28,38,19,41,20,14
"COG2365",15,14,43,9,9,3,22,9,2,20,11,21,24,19,31,10,25,23,40,21
"COG2366",0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",23,31,45,34,30,12,28,53,58,25,97,22,30,23,22,21,22,28,25,62
"COG2368",1,7,3,1,1,1,5,0,0,7,2,4,4,3,1,0,4,0,0,2
"COG2369",2,0,17,0,1,0,5,0,2,0,2,15,2,0,4,1,5,1,10,17
"COG2371",1,0,1,0,1,1,0,0,0,0,2,0,3,4,1,2,1,0,3,0
"COG2372",0,0,0,2,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,1
"COG2373",81,61,204,147,78,281,77,194,124,138,166,152,87,76,127,25,173,27,95,130
"COG2374",4,5,0,1,0,0,2,3,0,21,9,3,0,8,17,0,1,7,0,3
"COG2375",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2376",1,9,14,6,17,7,18,39,6,16,6,27,10,4,22,23,12,5,15,11
"COG2377",4,3,3,7,1,1,13,0,1,4,0,11,7,3,0,2,2,4,5,4
"COG2378",14,22,15,11,19,20,26,12,3,21,17,8,11,12,32,9,12,20,36,24
"COG2379",7,15,0,4,6,0,13,3,0,0,0,8,10,4,1,3,6,14,5,13
"COG2382",42,28,25,100,37,39,31,101,84,92,71,30,65,45,35,24,36,15,67,53
"COG2384",9,12,9,14,15,4,6,16,1,4,7,7,3,12,7,27,4,17,15,1
"COG2385",62,50,35,52,63,17,71,47,6,55,25,26,70,53,41,96,27,73,49,45
"COG2386",0,1,0,0,1,0,0,0,0,2,0,1,1,0,0,0,0,1,2,1
"COG2388",3,5,11,5,2,2,6,2,2,14,5,13,12,7,18,3,15,3,5,7
"COG2390",1,7,10,6,7,4,3,33,2,7,5,10,3,1,13,16,8,10,8,12
"COG2391",0,0,0,2,0,1,0,0,1,4,0,1,0,0,6,0,1,2,0,3
"COG2404",1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG2405",0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0
"COG2406",1,0,11,1,1,0,0,0,0,7,2,2,4,5,18,1,10,0,1,5
"COG2407",87,60,86,109,73,87,88,154,106,73,81,103,101,94,85,98,68,79,67,75
"COG2409",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2414",4,15,2,5,6,1,0,3,0,5,1,3,12,3,3,0,7,14,11,9
"COG2421",0,1,4,0,1,2,4,0,0,2,3,5,1,0,2,2,3,1,0,1
"COG2423",5,10,5,3,7,2,16,0,1,0,2,5,4,8,0,3,4,6,7,1
"COG2425",9,13,23,37,19,61,8,29,63,29,21,14,15,21,40,4,20,4,7,31
"COG2426",3,7,0,0,5,1,5,0,0,0,1,1,0,0,0,1,1,1,2,0
"COG2431",26,19,41,30,27,25,20,43,32,56,37,30,30,24,39,7,34,15,20,60
"COG2440",0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,4
"COG2452",1,1,0,2,4,2,1,4,0,6,3,3,3,3,11,4,3,15,21,2
"COG2453",0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,3
"COG2454",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2461",12,1,9,4,4,20,3,3,0,7,4,24,6,10,9,11,4,14,6,0
"COG2501",4,17,2,6,9,1,6,4,1,0,4,5,6,6,1,10,0,7,12,3
"COG2502",30,26,43,29,28,33,34,39,39,29,46,9,40,29,23,22,29,37,32,35
"COG2503",0,0,0,1,0,0,0,0,0,4,0,3,1,0,0,0,1,0,0,0
"COG2508",54,55,11,39,72,14,57,14,9,18,27,32,45,63,17,135,26,97,52,26
"COG2509",102,85,56,102,88,79,104,89,65,45,76,62,89,83,61,81,86,99,75,63
"COG2510",5,11,1,3,16,1,3,2,5,2,0,6,7,8,3,12,3,9,2,4
"COG2513",13,12,7,3,3,3,13,1,0,5,13,15,7,6,9,10,8,3,19,2
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2515",1,5,8,1,1,1,9,0,23,4,1,5,2,0,4,4,5,2,1,5
"COG2516",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,1,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,1
"COG2519",0,0,1,0,0,0,0,0,0,0,1,2,0,0,1,0,1,1,0,0
"COG2602",3,2,1,6,3,13,3,0,2,5,5,2,4,0,2,15,1,6,16,1
"COG2603",0,0,0,2,0,1,0,0,0,1,0,0,2,0,0,0,2,1,0,1
"COG2604",19,7,5,6,3,0,2,2,1,4,12,9,1,2,0,40,0,16,26,0
"COG2605",32,20,39,24,45,21,33,29,13,88,38,47,37,58,70,21,46,21,30,62
"COG2606",23,19,24,29,38,7,30,23,8,22,16,25,23,19,14,27,24,28,17,20
