"","DLF008","NLF012","DOF011","NOM020","DOM021","DLM005","NOF012","DLF013","DLM019","NLM031","NLM027","NLM016","NOM015","DOF006","NOM017","DLF005","DLM020","DLM011","NOF014","NLM008"
"COG2072",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2073",22,24,26,13,12,19,19,24,18,22,20,1,38,29,16,12,27,21,15,25
"COG2076",7,3,12,1,24,13,7,2,3,0,5,1,6,7,16,3,11,3,2,10
"COG2077",15,22,5,12,19,13,15,10,4,13,9,0,11,19,3,12,17,22,9,7
"COG2078",8,0,2,36,1,3,4,1,2,0,0,50,0,1,23,0,0,2,0,2
"COG2079",11,1,3,1,4,6,13,2,6,2,1,0,5,2,2,1,4,4,3,0
"COG2080",52,8,12,6,12,32,16,22,31,15,53,5,13,18,18,13,4,25,13,20
"COG2081",12,35,41,21,14,53,47,55,66,60,55,35,35,6,48,47,11,24,59,39
"COG2082",13,15,8,8,22,7,16,11,15,12,14,0,14,10,10,13,11,10,16,23
"COG2084",19,8,20,11,10,25,4,11,14,7,17,4,12,10,10,6,7,8,8,31
"COG2085",2,0,0,0,0,0,1,0,5,0,0,1,0,1,3,0,0,1,0,5
"COG2086",34,32,36,46,36,48,34,36,28,40,12,32,35,50,38,29,31,42,30,39
"COG2087",16,21,15,6,21,7,10,15,20,17,18,2,17,20,13,15,9,17,17,14
"COG2088",10,30,3,5,6,12,22,13,19,6,12,4,10,1,13,18,5,2,32,31
"COG2089",15,18,8,9,20,8,18,19,6,37,1,9,11,0,2,4,10,4,21,9
"COG2091",5,3,5,3,3,6,5,1,9,2,22,2,2,2,5,11,2,5,12,13
"COG2094",1,2,0,0,0,3,4,1,6,1,2,0,0,0,4,3,1,0,2,0
"COG2095",36,34,21,17,55,28,25,22,9,21,24,7,40,46,3,24,43,70,16,23
"COG2096",33,18,14,22,24,18,14,13,7,19,19,1,23,43,4,17,22,25,18,8
"COG2099",38,37,21,15,53,16,28,18,23,32,23,3,45,39,13,19,47,31,32,27
"COG2102",0,2,0,3,2,14,2,5,2,0,0,0,3,0,1,0,2,2,6,0
"COG2103",19,22,17,13,24,14,11,12,21,20,8,17,19,23,15,6,25,16,12,10
"COG2104",0,0,0,2,1,5,0,2,1,0,0,1,0,1,1,0,0,0,2,0
"COG2105",0,0,0,1,3,1,0,0,1,0,2,0,1,0,0,0,0,1,0,0
"COG2107",0,4,0,2,0,3,2,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG2108",2,0,0,0,1,0,0,2,1,0,0,0,1,0,0,2,4,0,2,1
"COG2109",14,9,22,4,11,21,16,18,14,13,18,3,11,7,10,11,7,10,18,12
"COG2110",17,33,31,6,24,19,18,30,44,17,34,26,26,14,27,25,14,10,24,56
"COG2111",4,3,0,1,3,2,3,2,3,4,1,1,7,2,1,2,1,0,3,0
"COG2113",10,8,8,12,32,10,12,6,1,4,1,2,4,15,0,0,16,22,4,3
"COG2114",1,0,0,0,0,0,1,0,9,0,1,1,0,0,0,2,6,0,7,1
"COG2115",17,18,9,12,18,18,7,27,21,27,3,3,20,21,5,22,33,46,25,8
"COG2116",11,13,3,11,8,25,8,11,15,8,21,4,7,5,6,17,3,7,22,10
"COG2119",1,3,3,2,2,5,0,2,1,2,1,0,1,1,3,4,0,1,4,1
"COG2120",3,6,0,1,0,4,3,2,4,3,0,1,6,9,0,9,11,4,4,5
"COG2121",4,0,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,0,1
"COG2122",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2127",0,4,11,12,2,4,2,1,1,4,0,26,1,3,14,3,2,2,0,1
"COG2128",3,0,1,3,1,1,0,1,0,0,9,0,0,0,1,0,2,5,1,0
"COG2129",0,6,2,3,3,4,5,5,3,4,6,2,5,2,5,10,2,2,5,7
"COG2130",0,0,0,2,3,0,0,0,1,0,1,1,0,1,0,0,1,1,0,0
"COG2131",13,26,30,34,27,35,25,34,28,32,29,39,29,29,40,43,20,30,37,33
"COG2132",3,0,0,7,3,2,0,1,0,1,8,0,2,2,0,0,1,6,0,0
"COG2133",8,0,0,1,1,0,0,0,0,0,2,1,1,7,0,0,0,2,0,0
"COG2134",1,0,0,1,1,5,0,2,0,0,1,1,0,2,0,1,0,1,0,0
"COG2135",3,2,1,3,4,3,5,4,5,2,8,2,1,5,3,2,3,2,3,3
"COG2137",9,4,0,3,4,4,13,7,21,5,17,1,1,2,2,7,1,1,6,1
"COG2140",0,9,1,0,9,2,12,10,0,12,1,0,12,7,0,1,13,0,3,6
"COG2141",5,0,0,6,4,6,0,0,1,0,38,2,3,4,0,0,2,2,0,0
"COG2142",1,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG2143",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",6,18,46,17,6,21,13,22,14,6,26,26,20,9,48,20,6,11,8,23
"COG2146",3,1,0,1,1,1,0,2,0,0,3,0,0,1,0,0,0,2,0,0
"COG2148",168,154,118,92,117,120,110,137,83,166,112,120,111,133,112,137,142,126,151,180
"COG2149",1,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0
"COG2151",9,10,9,10,20,16,2,6,3,10,13,23,14,11,12,5,14,12,8,10
"COG2152",116,61,44,76,73,41,44,50,52,56,10,42,86,159,37,43,102,75,76,27
"COG2153",2,3,1,1,1,8,3,6,5,1,4,2,1,0,1,1,0,0,6,0
"COG2155",1,6,2,0,1,4,11,3,7,3,3,0,1,0,1,4,2,2,10,10
"COG2156",15,12,13,17,16,8,16,13,6,9,7,1,15,15,10,8,16,21,6,2
"COG2158",2,3,0,1,1,1,3,3,3,1,5,1,1,1,0,3,1,1,1,2
"COG2159",10,9,6,7,11,14,12,6,29,8,6,4,11,11,10,6,6,17,19,10
"COG2160",42,40,59,66,41,42,34,46,35,37,35,50,51,50,71,34,29,38,56,36
"COG2161",0,1,0,0,0,4,0,4,1,3,6,1,0,0,3,1,3,0,1,0
"COG2162",2,0,1,2,2,4,0,1,1,1,2,3,1,0,0,1,1,4,2,0
"COG2163",0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,1,0,0,0,0
"COG2165",11,0,0,3,4,7,0,2,1,1,15,1,0,4,0,1,2,2,2,0
"COG2166",23,17,22,18,25,26,7,18,4,12,1,36,27,22,19,9,19,25,11,15
"COG2168",0,0,0,1,1,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2169",19,2,2,4,2,11,2,6,3,1,1,1,8,18,1,0,7,7,11,4
"COG2170",0,0,0,1,2,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG2171",9,3,0,10,5,11,6,6,13,1,23,0,3,2,3,0,1,2,2,0
"COG2172",15,20,5,4,9,12,18,18,26,22,11,6,15,3,5,21,10,12,31,12
"COG2173",13,22,9,8,11,16,14,11,15,16,6,2,28,41,1,4,13,21,15,5
"COG2175",0,1,0,2,1,1,0,1,0,0,1,0,1,0,0,0,1,0,0,3
"COG2176",41,87,63,33,68,68,202,80,219,88,165,20,65,27,112,137,30,38,155,74
"COG2177",19,17,19,20,28,30,28,21,24,29,31,44,48,28,53,62,23,37,54,37
"COG2179",4,10,8,4,5,5,25,9,15,10,22,1,12,0,9,29,3,3,13,14
"COG2180",2,0,0,0,1,0,1,0,0,0,2,0,2,1,0,1,0,1,0,0
"COG2181",1,0,0,2,1,2,0,0,5,1,3,1,1,3,0,0,0,1,0,0
"COG2182",5,32,8,60,13,19,7,11,15,31,62,2,10,4,9,31,9,5,86,71
"COG2183",55,62,106,103,65,58,107,71,78,62,97,64,65,66,122,99,75,64,82,73
"COG2184",7,10,59,18,10,18,29,20,34,9,6,46,9,4,43,19,17,8,24,34
"COG2185",29,40,18,18,53,30,20,34,15,30,6,5,66,90,21,49,99,84,44,42
"COG2186",67,35,25,18,34,34,18,26,28,41,38,11,25,49,17,31,19,27,26,27
"COG2188",103,25,64,18,25,49,30,48,48,33,75,11,31,29,24,38,22,31,46,23
"COG2189",11,11,106,57,14,20,45,31,33,9,8,68,42,17,107,30,24,31,29,11
"COG2190",45,40,32,13,19,35,17,38,17,44,247,6,24,20,22,42,18,16,37,33
"COG2191",0,0,0,3,0,2,2,0,3,0,0,1,1,0,0,1,0,0,1,1
"COG2192",0,0,0,0,0,0,4,0,6,1,0,3,0,0,0,1,2,0,14,0
"COG2193",3,2,6,5,4,20,3,3,1,4,4,0,15,12,0,1,6,9,4,4
"COG2194",33,45,94,72,70,109,46,45,26,25,26,118,45,54,66,17,48,57,22,17
"COG2195",56,66,65,80,74,77,52,65,58,80,101,197,132,122,168,108,159,128,115,99
"COG2197",362,180,135,124,184,135,176,174,81,162,57,95,199,286,78,112,329,210,135,125
"COG2198",6,2,0,6,1,10,1,2,0,1,9,6,7,11,0,0,10,10,1,1
"COG2199",224,138,40,80,62,135,67,75,165,188,181,38,75,63,73,192,102,76,277,383
"COG2200",170,63,21,45,29,54,28,20,99,73,60,24,29,34,30,86,38,40,130,175
"COG2201",13,8,2,13,1,7,5,3,0,7,1,1,4,1,4,7,11,0,18,20
"COG2202",56,19,5,23,26,24,9,16,5,15,5,6,30,49,4,4,27,28,10,12
"COG2203",16,1,0,5,1,1,17,1,3,0,5,4,1,0,3,12,1,0,9,3
"COG2204",261,244,228,339,290,238,180,198,59,229,10,142,162,182,95,47,176,155,44,66
"COG2205",43,71,132,53,60,49,45,62,89,72,34,58,55,48,71,62,52,65,49,42
"COG2206",30,36,32,24,19,36,29,20,12,89,42,24,29,6,31,58,35,5,93,164
"COG2207",1393,850,668,723,914,779,701,919,500,958,538,672,982,1337,622,887,1421,1066,751,831
"COG2208",32,20,5,14,19,14,53,44,86,17,61,4,20,10,18,35,24,7,49,44
"COG2209",8,12,18,36,8,15,6,15,7,9,2,32,15,14,20,15,15,18,5,11
"COG2210",12,22,9,10,21,14,9,15,5,13,0,1,55,78,1,22,63,65,15,17
"COG2211",81,124,227,87,106,125,67,209,175,151,227,180,112,90,156,121,81,102,162,207
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",1,1,18,5,4,4,1,6,0,4,29,3,1,3,12,10,0,4,1,1
"COG2214",20,24,13,15,15,17,31,22,31,22,12,13,23,35,17,38,45,21,30,34
"COG2215",1,0,2,2,1,2,0,0,0,0,4,0,1,0,0,0,0,1,0,0
"COG2216",52,33,36,61,36,31,24,34,15,39,10,4,40,69,16,34,52,43,22,24
"COG2217",141,265,155,154,190,179,233,207,255,209,312,104,202,170,150,202,181,183,198,187
"COG2220",66,66,42,60,115,66,86,76,41,76,28,46,97,80,65,61,98,45,55,58
"COG2221",14,4,10,4,6,14,11,18,13,3,22,1,6,8,6,14,4,4,7,14
"COG2222",24,8,7,6,8,10,8,17,19,6,36,1,11,14,11,10,1,8,11,10
"COG2223",2,0,0,0,0,1,0,0,0,0,16,1,3,2,0,1,0,2,2,0
"COG2224",2,0,0,2,0,1,0,2,0,0,3,0,0,2,0,0,0,3,0,0
"COG2225",9,1,0,2,2,2,0,2,0,0,4,3,1,5,0,0,1,2,0,2
"COG2226",29,16,19,28,24,19,19,20,21,22,13,24,29,31,15,20,23,26,17,17
"COG2227",0,4,1,1,3,2,6,1,1,6,0,10,7,2,0,2,10,5,3,4
"COG2230",32,1,17,3,1,18,10,5,5,7,29,1,3,6,7,10,0,4,4,7
"COG2231",1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG2233",95,70,90,120,65,90,58,108,78,61,146,102,87,73,123,77,66,66,51,98
"COG2234",71,56,54,29,71,43,37,75,47,49,35,16,78,94,19,33,67,65,48,40
"COG2235",1,4,0,3,3,2,3,11,34,1,8,0,5,0,2,2,0,2,10,2
"COG2236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2239",32,64,24,28,50,43,39,69,75,62,35,12,62,52,35,67,54,57,75,58
"COG2240",25,37,39,32,27,28,35,24,42,27,40,21,35,50,29,31,27,36,36,28
"COG2241",29,23,20,10,22,27,23,22,33,26,19,0,51,24,11,16,33,28,27,46
"COG2242",31,24,23,8,28,16,17,17,28,19,26,2,27,27,13,20,28,28,23,28
"COG2243",17,13,17,6,8,11,14,14,11,24,10,3,16,16,6,14,21,10,20,17
"COG2244",200,224,180,163,240,212,258,206,172,250,222,188,178,235,164,224,224,229,231,186
"COG2246",3,8,1,5,8,10,13,4,16,6,20,3,7,2,7,18,2,5,11,15
"COG2247",0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",11,7,3,7,20,8,19,7,6,5,25,4,8,6,2,4,20,11,3,9
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",63,36,39,38,24,34,29,26,66,35,103,54,28,30,29,63,13,35,51,61
"COG2253",0,0,1,4,1,8,4,0,0,0,0,94,0,0,3,0,0,0,0,0
"COG2255",24,49,27,44,31,43,59,42,52,48,35,47,53,42,59,51,52,48,63,38
"COG2256",39,59,43,55,51,56,95,68,53,51,60,52,64,39,68,76,49,34,75,55
"COG2257",3,1,1,1,0,3,1,1,1,4,0,1,0,1,0,2,6,0,5,6
"COG2258",8,14,11,6,6,8,1,5,4,6,18,1,12,2,11,6,0,15,11,14
"COG2259",11,10,3,7,12,13,6,10,1,9,1,0,4,12,0,4,3,8,4,3
"COG2261",1,0,0,1,0,1,0,0,0,0,9,1,0,0,0,0,0,0,0,0
"COG2262",21,22,39,32,24,27,19,35,34,28,65,59,51,44,57,46,51,45,57,47
"COG2264",37,44,32,35,39,38,26,36,36,46,56,20,40,39,33,43,32,40,43,46
"COG2265",41,79,58,87,44,57,84,70,108,72,148,61,77,46,83,101,64,70,82,86
"COG2267",8,13,6,10,2,6,9,17,21,12,38,6,24,13,18,28,16,16,36,25
"COG2268",36,17,8,9,17,12,15,10,10,23,2,2,8,4,4,8,8,6,18,15
"COG2269",2,0,0,2,0,2,0,0,0,0,2,1,0,4,0,0,0,1,0,0
"COG2270",3,8,6,7,1,7,6,13,12,11,8,1,9,0,7,5,8,13,5,14
"COG2271",45,41,9,52,44,40,22,30,9,37,35,45,21,11,3,14,33,39,11,21
"COG2272",7,15,73,66,16,16,19,16,24,23,14,63,32,5,105,28,9,27,35,32
"COG2273",70,31,49,34,51,44,39,43,37,23,5,48,69,53,67,35,68,27,24,37
"COG2274",30,68,184,319,62,37,101,67,20,36,62,385,77,66,151,56,147,60,23,104
"COG2301",5,10,1,2,3,7,5,6,6,4,17,1,12,3,7,5,1,6,4,4
"COG2302",10,16,13,7,7,13,16,21,30,19,40,1,7,1,10,25,5,9,24,8
"COG2303",3,1,0,1,2,2,0,1,0,0,3,0,4,1,0,1,0,0,0,0
"COG2304",62,64,94,63,84,53,43,56,48,67,8,88,63,60,56,57,73,88,64,39
"COG2306",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5,0,0,1,1
"COG2307",0,0,0,1,0,4,0,1,0,0,1,0,0,0,1,0,0,0,0,0
"COG2308",0,0,0,1,0,0,2,5,0,0,0,1,0,0,0,0,2,0,1,3
"COG2309",26,19,21,12,9,20,30,17,26,32,55,3,18,11,16,44,16,16,39,41
"COG2310",0,6,3,1,21,1,1,2,0,9,29,45,2,1,2,3,2,0,35,2
"COG2311",65,20,33,35,47,38,17,33,8,16,1,36,30,57,40,27,70,32,14,21
"COG2312",1,0,0,0,1,6,1,0,4,0,0,0,0,0,0,2,2,0,1,3
"COG2313",9,0,0,1,1,4,1,2,9,3,0,1,2,0,0,1,0,4,0,1
"COG2314",0,0,0,3,0,6,0,0,1,0,1,0,0,0,1,1,1,2,3,0
"COG2315",42,25,16,15,31,42,40,21,9,21,29,12,17,25,11,15,30,25,27,29
"COG2316",4,6,2,0,5,9,6,6,13,5,5,3,3,1,7,9,4,1,5,2
"COG2317",7,3,4,4,1,3,5,4,25,13,4,0,4,3,2,1,3,14,6,6
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",6,0,81,3,1,2,2,1,2,1,0,70,4,8,9,3,4,2,4,2
"COG2320",4,1,0,0,0,1,3,8,2,1,2,0,2,2,0,2,1,1,5,3
"COG2321",0,0,0,0,0,0,0,0,0,0,3,1,1,2,0,0,1,0,0,0
"COG2323",7,5,2,4,4,4,29,24,47,16,21,3,11,3,5,28,4,6,17,3
"COG2326",15,13,8,0,8,17,10,14,19,13,8,0,6,2,7,7,6,2,10,10
"COG2327",3,15,19,4,13,18,32,9,25,6,12,6,24,21,11,4,16,7,9,17
"COG2329",1,0,0,0,0,0,1,0,0,0,1,0,3,2,0,0,1,0,1,0
"COG2331",0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2332",1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0
"COG2333",22,37,36,28,21,38,89,61,80,46,76,10,21,18,53,73,19,9,75,57
"COG2334",6,0,0,2,3,1,6,2,3,1,2,6,4,1,0,0,3,5,0,0
"COG2335",0,0,0,0,0,0,0,1,0,0,0,19,0,0,0,1,0,0,0,1
"COG2336",5,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,1
"COG2337",21,42,20,9,31,43,37,40,56,53,19,6,36,6,20,61,33,35,46,51
"COG2339",0,2,0,0,0,4,15,1,8,3,9,0,3,0,1,3,0,2,4,2
"COG2340",5,4,0,0,5,5,1,1,22,12,3,1,1,2,5,8,1,0,14,0
"COG2342",6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2344",27,35,15,7,28,28,26,31,40,24,21,6,22,28,13,29,27,30,32,32
"COG2346",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",1,3,2,0,0,7,96,16,31,6,51,4,0,2,2,15,1,2,10,1
"COG2350",0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG2351",0,0,0,3,0,2,0,0,0,1,0,0,2,0,0,7,0,3,0,0
"COG2352",3,0,0,4,1,8,0,5,7,1,55,0,0,5,4,3,3,2,0,1
"COG2353",3,4,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,1
"COG2354",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,2
"COG2355",24,33,74,75,38,30,34,18,29,34,6,49,18,7,41,11,20,17,6,19
"COG2356",0,1,0,5,1,24,0,6,3,0,0,20,1,2,0,3,0,1,6,0
"COG2357",29,26,23,11,10,36,51,15,40,30,93,8,24,11,26,33,8,7,53,57
"COG2358",15,18,2,8,7,4,17,19,36,17,9,0,14,7,13,16,15,11,22,18
"COG2359",0,0,2,0,0,1,11,1,4,1,0,2,0,0,0,5,0,0,2,1
"COG2360",4,4,10,21,2,5,5,3,5,4,1,31,8,3,23,4,7,6,1,3
"COG2361",13,1,8,0,14,9,1,6,5,2,1,4,3,4,7,8,7,7,8,5
"COG2362",2,0,1,0,0,1,3,4,14,5,1,0,2,4,2,2,0,3,0,0
"COG2363",2,1,0,0,2,3,0,0,0,0,0,1,0,2,0,0,0,2,1,0
"COG2364",31,21,25,16,10,23,14,12,18,12,16,16,13,14,14,46,14,13,16,36
"COG2365",43,21,13,8,29,14,12,28,25,26,21,3,22,31,7,10,28,26,14,10
"COG2366",0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2367",23,33,59,36,25,34,27,35,18,30,78,54,20,27,54,28,48,54,43,32
"COG2368",7,2,0,3,4,17,3,11,1,0,1,0,6,4,1,1,1,1,3,0
"COG2369",28,1,0,5,6,4,7,7,7,4,1,1,2,4,2,2,5,10,4,0
"COG2371",0,4,0,1,4,3,2,1,8,0,5,0,1,0,1,2,0,0,3,3
"COG2372",1,0,0,0,0,1,0,1,0,0,1,1,0,1,0,0,0,3,0,1
"COG2373",63,48,70,54,64,46,32,47,23,43,8,103,106,147,117,79,184,111,65,42
"COG2374",0,4,2,5,10,0,1,8,1,4,11,0,0,25,2,1,0,5,3,3
"COG2375",0,0,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,2,0,0
"COG2376",38,10,33,4,17,16,11,9,1,5,63,4,7,13,20,12,11,10,14,3
"COG2377",0,1,2,9,1,3,3,3,4,12,7,0,12,5,1,2,2,2,0,1
"COG2378",60,19,8,12,24,19,19,31,19,21,16,4,7,19,3,13,19,27,30,18
"COG2379",2,5,3,6,2,2,9,5,6,7,0,0,13,0,7,6,3,10,5,6
"COG2382",34,36,110,71,58,23,24,11,12,55,4,102,54,42,90,31,34,58,29,41
"COG2384",9,6,12,7,6,13,16,12,26,18,28,1,7,7,8,16,2,3,28,17
"COG2385",11,42,25,16,31,15,31,14,41,23,51,8,77,58,36,79,31,44,73,50
"COG2386",1,0,0,1,0,1,1,0,0,0,1,0,2,1,0,0,1,0,0,0
"COG2388",13,5,4,4,11,15,8,7,5,4,3,0,6,13,1,4,9,11,2,8
"COG2390",18,6,12,6,9,26,4,16,3,2,28,4,0,6,10,13,13,9,6,0
"COG2391",6,1,2,0,1,3,3,0,0,0,17,1,3,1,0,0,3,2,1,4
"COG2404",0,1,0,0,0,0,1,0,0,0,9,0,0,0,0,0,0,0,1,1
"COG2405",0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,13
"COG2406",10,1,1,0,2,2,0,2,0,0,0,1,3,6,0,0,11,1,0,0
"COG2407",77,101,100,66,92,58,62,79,94,100,25,59,54,74,38,44,45,38,34,55
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2414",2,15,8,7,2,7,5,3,8,5,0,0,9,3,4,6,1,14,1,1
"COG2421",7,1,0,1,0,2,2,0,4,1,1,0,1,4,1,1,0,3,2,0
"COG2423",3,6,2,1,4,9,4,5,8,14,4,3,1,1,3,6,2,0,3,1
"COG2425",20,14,35,28,24,12,6,7,5,13,6,69,16,25,59,21,23,22,3,19
"COG2426",1,1,0,0,1,2,3,1,5,3,10,2,2,0,0,4,0,1,3,1
"COG2431",38,30,33,26,37,20,13,26,10,21,3,33,30,39,37,37,38,40,11,12
"COG2440",2,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0
"COG2452",0,5,9,6,3,5,3,5,4,5,29,1,3,3,5,2,1,2,9,2
"COG2453",7,0,0,0,1,3,0,1,0,0,0,0,1,4,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",6,9,0,2,2,2,7,4,2,3,54,1,9,5,3,6,4,1,13,4
"COG2501",5,3,3,0,2,6,4,7,9,6,29,0,6,0,9,12,1,4,8,9
"COG2502",24,35,49,46,41,24,21,29,30,36,40,48,36,33,57,27,30,40,32,46
"COG2503",3,0,0,0,0,0,0,0,0,0,10,0,2,3,0,0,0,0,0,0
"COG2508",38,39,17,13,28,35,33,66,66,43,114,15,46,14,40,58,22,25,78,98
"COG2509",52,92,69,60,79,72,105,95,111,78,35,59,87,57,93,83,71,77,83,76
"COG2510",8,2,1,10,4,10,11,11,17,8,3,1,8,3,7,13,3,4,10,30
"COG2513",15,8,1,8,7,2,5,19,6,13,0,1,10,13,6,3,11,2,18,5
"COG2514",0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0
"COG2515",12,0,1,1,3,7,5,11,14,3,4,15,2,15,0,2,7,1,4,3
"COG2516",0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2518",0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,2,0,0
"COG2519",0,0,0,0,0,3,0,1,1,0,0,0,0,1,0,0,1,0,0,1
"COG2602",5,6,1,3,8,13,3,7,2,7,5,2,1,2,0,3,1,1,8,35
"COG2603",6,0,0,0,1,2,0,0,0,0,1,0,0,2,0,0,0,1,0,0
"COG2604",0,6,0,23,1,1,1,1,0,12,1,0,0,0,0,6,4,0,3,7
"COG2605",60,37,27,50,45,32,27,29,9,34,6,6,38,69,26,34,34,77,37,30
"COG2606",10,17,21,18,21,27,29,22,37,25,21,3,17,13,17,23,21,30,40,22
"COG2607",9,32,21,4,15,17,14,19,28,21,20,5,23,8,27,32,6,13,36,34
"COG2608",5,13,7,8,10,8,17,23,33,20,25,3,17,6,6,18,12,4,25,13
"COG2609",1,0,1,3,3,1,0,0,2,1,5,1,1,2,0,0,0,2,0,0
"COG2610",104,27,28,17,27,23,18,36,25,26,33,11,23,32,29,18,34,19,20,37
"COG2703",0,4,4,6,6,5,4,2,1,9,0,0,3,0,2,6,8,0,11,18
"COG2704",58,38,34,21,49,23,16,18,13,19,4,4,14,13,4,7,20,15,8,8
"COG2706",30,17,40,17,26,23,17,18,19,37,32,17,20,45,6,23,26,24,21,19
"COG2707",0,0,4,0,5,4,0,0,0,0,5,0,0,0,3,0,0,0,0,0
"COG2710",25,14,2,11,3,19,7,15,11,10,15,6,8,10,5,12,11,9,14,3
"COG2715",33,24,49,43,50,26,33,29,29,30,17,87,42,27,69,37,32,35,25,33
"COG2716",2,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG2717",15,5,0,3,1,10,1,1,2,0,2,0,17,1,1,3,0,21,0,2
"COG2718",1,0,0,2,1,2,0,0,1,0,1,2,0,0,0,0,0,1,0,0
"COG2719",1,0,0,2,1,1,0,0,0,0,1,4,0,0,0,0,1,0,0,0
"COG2720",10,13,4,11,8,18,71,18,53,18,14,8,16,11,12,38,6,2,39,24
"COG2721",62,49,30,41,28,35,42,55,24,56,24,54,51,38,57,34,49,54,53,27
"COG2723",78,47,25,34,19,49,39,62,43,89,132,22,42,29,30,86,36,53,68,51
"COG2730",43,75,64,123,29,55,76,34,90,79,32,125,59,50,160,98,25,36,126,58
"COG2731",27,31,25,18,43,26,18,13,15,41,24,19,25,21,14,21,19,39,13,28
"COG2732",2,0,0,0,1,2,0,0,1,0,0,1,0,0,0,0,1,0,0,0
"COG2733",3,0,21,6,5,15,4,0,6,2,7,2,0,2,7,5,1,2,0,0
"COG2738",15,26,11,12,28,22,16,31,34,22,12,4,23,28,11,19,21,29,26,29
"COG2739",3,16,0,3,8,15,19,8,17,6,19,2,8,0,6,22,3,10,15,18
"COG2740",6,6,5,3,2,12,18,8,16,7,14,0,3,2,7,13,3,2,9,8
"COG2746",0,4,2,1,0,2,2,1,1,3,0,0,1,0,1,1,3,0,8,4
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",153,185,190,204,160,116,120,117,93,162,83,205,144,173,190,145,187,174,122,135
"COG2759",39,64,93,59,49,49,73,85,77,65,101,84,76,48,101,59,75,67,74,61
"COG2761",0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,1,0,0,0,0
"COG2764",1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,2,0,0
"COG2766",5,0,0,1,1,0,0,0,0,0,4,0,0,1,0,0,4,0,0,1
"COG2768",17,21,31,11,25,25,25,32,30,23,22,2,18,10,16,19,35,22,21,12
"COG2770",0,1,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG2771",13,3,0,2,5,16,3,8,3,2,9,7,2,9,0,0,2,13,0,3
"COG2801",93,104,227,150,235,328,244,135,229,128,183,512,123,73,154,259,97,171,117,240
"COG2804",32,18,9,14,14,24,14,9,20,31,42,6,12,13,18,42,5,8,54,24
"COG2805",8,19,11,13,10,12,13,11,33,21,15,0,7,14,15,41,15,10,43,37
"COG2807",5,1,1,2,0,3,0,2,0,0,35,1,0,6,0,0,2,1,0,0
"COG2812",85,86,104,115,91,101,144,113,98,107,83,94,120,117,104,122,88,102,116,95
