"","DLF008","NLM023","DLM021","DLM024","NLM002","NLM031","NOM028","NOF011","NOF008","NLM004","DOF012","NOF013","NLF002","NLM016","DOF007","NLM009","NOM014","NLF013","NOF009","NLM006"
"COG2175",1,1,0,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2176",39,53,63,30,30,98,71,78,98,91,109,68,82,17,10,35,50,103,20,38
"COG2177",26,50,36,41,43,64,35,49,45,39,46,34,41,45,36,49,36,38,30,36
"COG2179",3,6,6,3,4,17,10,3,11,11,18,14,12,1,7,3,7,17,5,4
"COG2180",2,0,0,9,2,0,0,0,0,0,6,0,1,0,2,0,0,2,2,0
"COG2181",3,1,0,10,1,0,3,2,1,1,2,0,0,0,0,0,0,1,0,4
"COG2182",4,11,20,22,6,31,12,18,9,32,29,18,40,2,3,14,4,35,3,12
"COG2183",50,71,89,54,42,77,98,77,87,104,52,60,76,92,35,101,79,78,74,83
"COG2184",11,13,15,13,50,13,5,9,9,14,31,21,13,57,10,22,5,24,8,28
"COG2185",65,64,99,24,27,52,47,60,70,5,32,67,47,9,80,13,84,62,98,120
"COG2186",60,32,34,187,20,34,36,32,20,14,37,20,25,14,55,14,23,16,27,54
"COG2188",89,33,22,137,17,30,52,28,35,18,186,22,35,4,39,11,37,24,26,70
"COG2189",7,16,36,0,51,19,10,37,25,70,47,32,52,84,6,69,19,19,21,32
"COG2190",22,18,7,81,11,17,50,8,8,14,189,22,39,10,19,15,21,18,10,16
"COG2191",0,1,2,3,0,1,0,1,2,1,0,1,0,0,0,0,1,1,0,0
"COG2192",0,5,0,0,1,2,0,0,3,7,3,6,0,7,0,0,0,0,3,3
"COG2193",7,6,13,20,0,4,7,6,7,0,5,5,6,0,15,3,9,6,12,9
"COG2194",57,49,46,161,108,31,48,41,38,77,24,28,32,119,64,57,48,21,53,71
"COG2195",107,125,121,95,215,142,122,134,123,122,132,109,110,167,158,176,136,118,156,125
"COG2197",306,313,209,131,132,172,217,292,151,58,118,308,211,108,346,60,155,122,237,261
"COG2198",19,7,0,146,10,1,16,1,2,1,20,2,3,13,9,1,4,3,6,16
"COG2199",257,77,80,505,54,153,149,77,124,160,96,113,159,31,79,68,59,215,58,85
"COG2200",136,40,33,421,28,54,78,36,37,73,77,51,77,20,43,32,22,122,37,54
"COG2201",16,3,2,11,5,11,4,6,5,11,5,6,18,1,2,1,6,15,2,4
"COG2202",62,31,19,216,8,12,28,42,27,1,28,53,22,4,50,0,15,15,29,17
"COG2203",7,0,1,18,2,1,1,1,3,4,5,7,0,1,3,0,0,3,0,3
"COG2204",274,303,284,92,261,175,221,244,187,183,102,193,161,271,302,167,254,158,281,271
"COG2205",46,31,59,89,16,70,56,64,63,55,36,69,96,62,57,80,69,65,60,51
"COG2206",28,18,17,33,2,88,19,48,35,97,20,84,97,20,13,37,30,97,7,12
"COG2207",1448,1207,925,608,747,979,1099,1178,855,640,605,1370,1001,686,1367,529,956,1012,1167,1259
"COG2208",37,28,16,17,4,31,40,27,53,30,23,21,31,2,11,25,32,32,19,21
"COG2209",4,15,20,0,22,13,6,16,7,12,2,14,4,33,10,16,14,8,18,6
"COG2210",37,35,32,1,46,40,30,36,32,1,14,43,36,1,47,23,50,37,67,48
"COG2211",69,109,125,210,66,164,157,117,108,127,170,91,175,176,72,78,54,108,83,102
"COG2212",0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0
"COG2213",9,13,0,42,6,6,14,3,0,4,12,1,27,2,7,0,0,0,3,21
"COG2214",23,19,24,20,38,26,21,22,32,24,10,23,31,9,22,13,29,33,23,27
"COG2215",0,0,0,4,0,0,1,0,0,0,1,1,0,1,1,0,0,0,0,1
"COG2216",57,61,34,33,22,36,50,48,40,6,26,37,38,2,48,0,50,31,58,60
"COG2217",126,175,233,126,158,189,214,183,217,163,309,192,230,95,121,114,232,207,202,121
"COG2220",62,93,71,11,132,65,60,73,83,50,39,61,63,58,84,44,96,62,99,72
"COG2221",11,9,5,5,0,8,10,8,7,10,5,5,15,2,1,8,3,6,6,9
"COG2222",25,20,4,71,8,16,13,17,14,20,34,20,6,4,7,4,12,6,17,19
"COG2223",5,3,0,23,4,0,5,1,1,0,13,0,0,0,3,1,1,0,4,5
"COG2224",1,0,0,18,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,1
"COG2225",6,5,0,27,4,0,0,0,0,0,14,0,0,0,2,0,1,0,0,6
"COG2226",24,18,28,18,36,15,22,19,12,15,29,13,26,38,34,20,21,21,40,26
"COG2227",1,3,3,2,0,6,3,11,5,13,2,10,5,14,5,0,9,1,8,7
"COG2230",6,3,2,6,2,3,3,3,3,3,41,8,8,2,5,0,5,11,4,17
"COG2231",0,9,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
"COG2233",116,68,74,163,82,68,75,75,62,135,131,52,98,107,64,80,66,81,63,78
"COG2234",73,49,52,26,23,35,66,59,58,26,41,58,55,9,70,13,68,43,87,41
"COG2235",6,2,5,39,1,3,1,4,14,2,13,0,0,0,3,2,7,4,1,4
"COG2236",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG2239",31,45,61,21,24,67,53,56,53,40,26,65,67,11,44,18,40,58,34,54
"COG2240",37,38,26,40,22,25,45,26,35,37,55,18,42,38,40,28,16,42,33,25
"COG2241",31,12,37,8,13,31,20,13,22,11,26,18,40,4,8,9,29,18,36,14
"COG2242",24,16,39,9,7,33,34,21,32,15,18,24,32,5,9,9,32,16,34,18
"COG2243",19,13,17,2,3,29,21,8,11,6,11,9,14,1,3,1,8,3,16,3
"COG2244",186,260,203,113,163,219,148,237,214,171,250,214,225,212,237,366,204,188,229,164
"COG2246",3,8,5,3,2,11,4,3,4,9,11,7,6,3,0,3,1,15,1,2
"COG2247",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2249",15,16,16,33,3,6,12,10,7,4,19,14,6,0,14,2,17,5,15,7
"COG2250",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",54,34,20,147,78,32,41,30,35,57,129,22,36,45,19,62,22,55,21,38
"COG2253",0,2,0,0,26,0,0,0,0,1,0,0,0,95,1,13,0,0,0,11
"COG2255",26,46,45,15,45,46,35,54,46,41,39,45,40,48,26,40,40,43,38,45
"COG2256",29,49,55,50,55,37,62,54,60,40,84,39,54,46,36,66,45,57,40,43
"COG2257",1,2,2,4,1,4,0,2,1,3,1,4,6,0,2,0,1,1,1,1
"COG2258",11,5,5,26,3,6,15,4,4,13,8,5,9,4,3,10,5,4,0,13
"COG2259",9,20,9,14,3,4,13,14,9,1,7,10,13,3,19,1,16,5,19,10
"COG2261",4,0,0,1,0,1,0,1,0,1,18,0,0,0,0,0,0,0,0,0
"COG2262",24,29,29,27,41,25,27,18,25,32,41,48,38,58,52,47,54,67,51,51
"COG2264",35,43,55,19,34,37,30,39,46,29,43,33,60,35,31,24,60,41,46,38
"COG2265",55,60,60,99,85,68,92,70,87,80,112,81,100,72,55,64,70,87,40,59
"COG2267",23,14,12,51,9,24,34,16,17,28,29,21,27,5,4,15,11,27,16,16
"COG2268",27,20,20,45,15,22,22,24,11,9,16,37,34,5,33,5,20,9,15,11
"COG2269",4,3,0,19,0,0,4,0,0,0,2,0,0,3,1,0,0,0,2,2
"COG2270",2,7,13,7,2,16,6,7,6,10,22,17,7,0,1,13,1,5,1,6
"COG2271",56,40,48,57,15,55,17,58,17,21,29,23,11,45,17,3,41,9,44,23
"COG2272",8,11,20,1,67,20,14,16,16,59,32,13,11,77,6,106,12,19,9,21
"COG2273",72,33,36,2,169,25,25,48,23,53,9,71,35,55,53,14,37,30,52,40
"COG2274",33,80,52,14,126,38,126,75,41,136,78,85,81,410,56,174,42,28,99,50
"COG2301",13,5,3,24,21,5,12,4,3,3,20,12,8,1,2,7,14,4,6,2
"COG2302",4,2,4,1,0,7,7,4,11,5,30,13,27,4,1,15,3,24,4,10
"COG2303",3,4,1,30,1,0,2,1,1,0,3,0,0,0,0,0,0,0,0,1
"COG2304",61,67,58,15,109,60,41,75,55,54,16,56,46,95,105,78,63,55,81,60
"COG2306",0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,1,0,0
"COG2307",0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0
"COG2308",0,4,1,0,2,0,0,3,0,0,13,0,1,0,0,0,0,0,3,1
"COG2309",35,21,12,36,1,32,22,16,39,39,48,15,28,2,11,12,14,36,12,20
"COG2310",0,9,1,0,0,5,20,5,6,17,9,2,2,31,2,25,2,4,2,21
"COG2311",55,50,31,9,16,26,36,37,24,3,15,43,39,28,82,47,26,42,49,28
"COG2312",2,1,1,0,8,0,2,4,0,2,0,1,5,0,0,0,4,0,0,3
"COG2313",9,0,1,4,2,2,0,2,7,1,0,2,0,3,1,0,1,0,0,2
"COG2314",0,0,0,1,0,0,2,3,0,0,1,0,0,0,0,0,1,1,0,10
"COG2315",40,36,26,21,20,39,31,27,34,27,22,30,27,25,40,12,34,23,22,22
"COG2316",6,3,3,8,1,4,7,4,15,5,2,1,3,0,1,1,4,8,5,6
"COG2317",8,1,4,12,0,10,6,1,10,8,3,10,6,0,4,4,5,4,4,5
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",2,8,4,0,1,1,1,1,1,3,0,14,4,45,6,0,2,4,5,1
"COG2320",10,2,6,3,0,1,1,7,3,0,0,8,4,1,0,0,1,0,1,2
"COG2321",0,2,0,15,0,0,0,0,0,0,2,0,0,1,1,0,2,2,1,4
"COG2323",3,6,7,6,0,9,1,9,8,3,17,6,6,0,0,4,1,7,2,5
"COG2326",12,13,11,13,3,11,15,9,10,11,22,16,30,1,15,5,13,33,17,9
"COG2327",6,9,4,0,4,6,23,7,12,8,17,19,27,8,12,2,24,6,36,10
"COG2329",3,1,1,0,1,0,0,2,0,0,1,0,0,0,0,0,2,3,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0
"COG2332",0,3,0,12,2,0,0,1,0,1,4,0,2,0,0,0,0,0,1,0
"COG2333",31,28,26,41,14,45,45,41,52,42,62,35,41,8,16,21,27,43,13,29
"COG2334",5,5,0,24,1,5,3,0,0,1,1,2,1,1,3,2,1,1,6,1
"COG2335",0,0,0,0,0,0,0,0,1,21,0,0,0,21,0,0,0,0,0,3
"COG2336",1,1,1,19,1,0,5,0,0,0,5,1,0,1,1,0,0,0,1,0
"COG2337",19,8,25,54,1,27,16,20,35,24,20,35,28,9,78,16,18,34,7,17
"COG2339",0,0,0,0,0,7,2,4,6,11,2,4,0,1,0,0,0,1,1,0
"COG2340",2,3,2,4,0,9,3,7,8,6,2,4,0,2,0,2,4,9,1,0
"COG2342",3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",24,34,19,10,6,36,15,23,27,12,28,26,35,6,26,16,44,30,28,42
"COG2346",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",4,2,3,2,5,6,10,9,8,9,2,0,2,2,1,3,13,3,0,1
"COG2350",1,1,0,5,0,0,0,0,0,0,3,0,2,0,1,0,0,1,0,1
"COG2351",0,1,0,10,2,0,1,0,0,0,2,1,0,0,2,0,0,2,2,6
"COG2352",4,0,4,33,8,0,4,0,1,3,29,1,3,1,1,1,1,0,0,0
"COG2353",0,0,0,9,1,0,0,0,0,0,1,0,0,1,0,0,9,0,0,2
"COG2354",1,0,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2355",33,38,29,26,108,33,44,26,41,69,31,34,27,101,38,71,47,46,49,30
"COG2356",2,2,2,9,58,3,0,1,8,0,1,1,1,27,1,11,0,2,3,15
"COG2357",31,14,16,27,14,26,38,30,29,41,45,33,40,8,16,13,26,37,14,23
"COG2358",14,9,17,17,1,26,10,14,30,11,2,24,16,4,3,5,13,19,14,5
"COG2359",1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,4,0,2
"COG2360",1,12,12,12,41,6,7,2,3,20,9,9,4,26,0,34,4,10,5,4
"COG2361",21,8,1,0,11,4,13,8,3,10,4,7,1,8,14,11,4,10,2,9
"COG2362",4,3,2,11,0,2,5,1,1,2,8,0,1,0,1,0,0,0,2,1
"COG2363",0,3,1,9,0,0,0,0,0,1,1,0,0,1,2,0,0,0,1,3
"COG2364",10,14,6,6,7,4,16,13,6,14,21,26,27,4,23,29,24,31,14,33
"COG2365",43,38,40,1,3,25,30,29,30,9,57,31,27,4,39,8,25,15,26,15
"COG2366",0,21,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2367",19,35,35,54,10,29,41,45,35,15,35,28,27,59,23,67,73,17,31,67
"COG2368",9,9,0,1,0,3,4,4,8,4,1,2,0,0,1,0,1,1,5,6
"COG2369",34,1,0,0,1,6,1,0,4,1,1,0,0,1,0,1,35,1,5,4
"COG2371",0,1,0,0,0,2,6,0,0,3,0,1,0,0,0,1,1,0,0,1
"COG2372",0,1,1,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG2373",128,135,137,64,278,86,85,130,75,86,39,174,87,126,137,155,71,75,144,123
"COG2374",0,1,3,0,1,6,5,0,3,0,0,3,0,0,12,2,15,1,1,4
"COG2375",0,1,0,20,0,0,3,0,0,0,4,0,0,0,1,0,1,0,1,2
"COG2376",36,22,5,61,6,2,22,5,17,6,15,11,16,5,18,0,12,4,21,30
"COG2377",1,7,5,13,5,3,3,4,8,2,0,0,2,1,0,1,1,0,0,0
"COG2378",40,12,22,78,8,14,26,16,18,2,7,19,16,7,44,5,22,21,31,17
"COG2379",3,4,5,6,1,4,0,9,13,6,2,14,9,0,0,3,2,12,2,3
"COG2382",24,27,40,36,48,60,28,34,42,71,18,38,37,85,22,33,81,47,61,40
"COG2384",4,8,5,7,5,11,12,6,9,22,31,7,16,2,8,6,6,12,4,7
"COG2385",29,32,51,33,16,71,41,68,57,45,25,48,79,8,60,17,70,72,33,47
"COG2386",0,1,1,3,2,0,2,1,0,2,2,0,2,1,0,0,0,2,1,1
"COG2388",8,15,5,7,1,2,7,6,11,0,2,4,6,0,8,0,6,2,6,1
"COG2390",15,9,4,23,9,5,8,3,13,4,40,4,26,1,9,0,8,1,8,15
"COG2391",7,2,0,33,3,0,1,0,0,5,12,0,0,0,3,0,2,1,2,1
"COG2404",0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,2,1,0,0
"COG2405",1,0,0,1,0,0,1,0,1,3,0,0,1,0,0,2,0,0,1,0
"COG2406",11,5,2,0,0,0,2,3,1,0,3,3,4,0,12,0,1,1,1,4
"COG2407",76,83,74,94,96,87,123,85,93,68,49,95,102,107,90,54,107,87,104,68
"COG2409",0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0
"COG2414",3,0,6,17,0,1,2,3,0,1,5,12,10,1,1,1,3,11,6,6
"COG2421",5,7,1,15,0,1,3,1,0,0,2,6,6,0,1,0,1,0,1,3
"COG2423",2,5,3,4,0,9,3,13,22,3,0,5,1,1,1,0,1,9,6,4
"COG2425",36,36,15,17,57,14,33,18,9,29,0,25,12,59,36,34,18,11,20,34
"COG2426",0,0,0,0,0,2,4,0,6,4,0,2,0,1,0,0,0,0,0,1
"COG2431",48,30,42,24,25,22,29,22,34,14,23,20,27,32,61,21,46,23,41,41
"COG2440",2,0,0,16,0,0,0,0,0,1,4,0,0,0,1,0,1,0,1,2
"COG2452",0,8,3,0,4,10,27,4,1,3,30,6,5,2,4,31,26,6,4,7
"COG2453",8,2,0,15,0,0,3,0,0,0,4,0,0,1,1,0,1,0,0,0
"COG2454",0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,1,0
"COG2461",7,4,0,5,21,3,3,3,5,6,70,8,10,2,5,15,3,10,3,3
"COG2501",8,2,6,13,2,3,9,5,8,9,14,5,6,1,6,6,6,9,3,3
"COG2502",27,28,40,23,32,36,29,25,26,40,43,27,25,60,30,54,38,29,22,35
"COG2503",4,3,0,0,0,0,0,0,0,3,4,0,0,0,0,1,1,1,0,0
"COG2508",33,30,37,54,9,56,73,32,51,51,42,43,58,14,29,25,29,53,21,30
"COG2509",42,67,70,28,83,89,62,88,100,72,42,95,87,67,51,51,57,89,61,48
"COG2510",7,6,4,4,3,12,8,10,4,12,1,1,4,1,1,2,0,15,6,2
"COG2513",14,1,20,15,4,11,6,21,15,7,2,5,14,2,8,79,6,14,7,3
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",14,3,1,15,4,1,1,4,8,0,8,3,2,15,3,3,5,3,6,2
"COG2516",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2518",0,1,1,4,1,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0
"COG2519",0,0,1,0,0,0,2,0,0,0,9,0,0,0,0,0,0,0,0,0
"COG2602",1,2,1,5,6,1,11,4,0,3,6,4,6,1,6,6,14,5,4,14
"COG2603",9,0,0,12,0,0,5,0,0,1,2,0,0,1,1,0,0,0,2,3
"COG2604",0,2,1,0,0,3,0,1,0,6,0,5,11,0,0,6,0,4,1,0
"COG2605",60,31,13,26,28,36,33,30,34,10,10,45,39,4,82,17,34,36,50,44
"COG2606",33,28,21,27,10,40,19,28,33,16,29,30,18,9,29,8,23,29,22,38
"COG2607",7,13,14,13,2,30,20,12,25,23,7,13,33,6,5,17,12,36,8,23
"COG2608",0,2,9,5,3,11,14,8,2,17,10,9,28,2,1,8,11,9,4,2
"COG2609",5,0,1,19,5,0,2,0,0,0,5,0,1,1,0,0,1,1,3,6
"COG2610",90,35,45,140,9,27,50,26,18,17,39,19,44,15,39,10,46,27,29,33
"COG2703",0,0,5,0,1,5,0,4,1,6,0,5,17,0,0,8,0,11,2,1
"COG2704",54,40,46,101,51,23,34,31,16,5,47,27,39,3,32,5,52,41,58,26
"COG2706",35,16,21,38,12,31,40,20,27,28,38,24,28,8,41,5,34,29,26,31
"COG2707",0,0,0,7,0,0,2,0,0,0,3,0,4,1,0,1,0,0,1,3
"COG2710",17,11,4,12,8,14,10,11,14,6,0,6,4,5,7,3,8,19,13,2
"COG2715",17,29,44,5,47,38,37,31,33,45,12,33,28,82,37,65,45,29,27,31
"COG2716",0,1,0,7,2,0,3,0,0,0,5,0,0,0,0,0,0,0,1,3
"COG2717",7,1,3,14,1,0,9,0,6,2,5,1,3,1,1,0,1,5,16,0
"COG2718",2,0,0,6,0,0,0,0,0,0,3,0,0,0,2,0,0,0,2,1
"COG2719",1,1,0,7,0,0,1,0,0,0,6,0,0,1,4,0,0,0,0,2
"COG2720",13,11,9,22,2,13,12,20,50,15,10,7,8,3,0,6,9,18,2,0
"COG2721",65,41,59,102,69,49,43,45,37,48,20,35,34,65,30,48,63,45,58,52
"COG2723",83,69,49,181,22,80,100,50,51,89,197,36,18,21,30,23,21,58,17,42
"COG2730",33,54,32,11,17,76,33,52,58,106,14,73,39,112,47,179,27,72,23,36
"COG2731",39,34,27,62,36,46,32,28,12,28,25,29,30,41,35,27,25,19,29,35
"COG2732",0,1,0,8,1,0,2,1,1,0,0,0,0,2,0,0,0,0,0,2
"COG2733",1,3,0,21,4,2,2,0,0,0,24,0,12,1,1,3,0,2,4,24
"COG2738",12,18,26,7,3,26,19,25,33,12,25,28,27,5,23,9,28,25,25,20
"COG2739",2,7,10,4,5,15,8,13,17,10,16,10,8,2,4,9,6,10,1,5
"COG2740",1,2,1,1,0,3,0,4,7,6,12,6,10,0,1,5,10,9,0,7
"COG2746",0,1,1,48,1,2,0,1,3,0,23,1,10,0,5,0,2,4,0,1
"COG2747",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2755",139,152,186,32,108,169,125,150,137,238,70,192,137,211,161,130,186,161,189,165
"COG2759",40,53,59,10,76,82,48,59,72,62,53,54,66,79,51,63,53,86,71,60
"COG2761",1,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,1,0,1,1
"COG2764",0,3,0,11,0,0,2,0,0,0,4,1,0,0,0,0,0,0,0,5
"COG2766",1,0,0,9,0,0,4,0,0,0,9,0,0,3,2,0,0,0,0,6
"COG2768",17,27,40,7,9,20,26,16,29,16,16,11,34,0,12,7,24,22,34,22
"COG2770",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
"COG2771",21,7,1,96,5,0,11,0,0,0,18,3,1,6,15,1,1,0,5,17
"COG2801",85,161,158,441,62,112,153,141,156,176,232,160,168,552,139,238,87,101,92,257
"COG2804",23,13,5,60,6,32,23,13,40,30,48,17,23,6,9,7,11,40,19,22
"COG2805",17,11,9,23,4,20,15,8,48,14,22,8,18,4,4,4,20,33,6,22
"COG2807",3,0,2,28,1,0,3,4,3,1,6,1,0,0,5,0,0,0,0,5
"COG2812",77,78,82,46,109,93,109,127,124,128,106,99,102,119,97,127,111,136,109,110
"COG2813",0,3,2,24,6,0,5,1,1,3,20,0,0,0,1,0,0,1,0,3
"COG2814",18,6,16,47,12,7,12,19,10,18,43,21,30,41,32,42,24,27,41,47
"COG2815",11,20,5,14,2,20,31,21,33,25,50,22,20,1,9,2,13,24,4,4
"COG2816",20,12,25,18,41,25,34,24,14,24,6,12,15,21,6,20,14,9,15,14
"COG2818",22,22,25,18,3,13,17,19,21,6,16,11,6,3,8,3,11,1,8,8
"COG2819",2,5,9,0,2,14,8,11,10,9,4,18,22,3,1,11,11,16,16,12
"COG2820",34,31,30,26,51,28,37,27,26,21,22,18,23,20,36,22,46,22,41,28
"COG2821",4,4,1,25,2,2,4,0,0,0,2,0,0,3,3,2,1,2,4,1
"COG2822",1,0,0,13,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,2
"COG2823",4,4,3,23,3,0,3,0,0,1,5,0,1,1,1,0,0,1,0,1
"COG2824",2,1,0,9,1,0,0,0,0,0,9,0,0,0,1,0,0,0,0,4
"COG2825",11,3,5,17,0,0,3,4,0,2,1,0,4,0,5,1,3,3,2,4
"COG2826",6,26,10,18,13,29,32,16,15,80,153,37,57,75,22,670,119,125,28,729
"COG2827",7,3,1,8,2,4,10,6,6,5,19,0,0,0,5,1,7,4,2,3
"COG2828",1,8,0,17,5,1,8,1,2,0,2,3,2,0,4,0,11,2,1,3
"COG2829",1,3,3,7,1,1,2,0,1,0,11,0,2,1,2,2,0,0,5,2
"COG2830",21,18,35,1,4,13,8,21,7,1,7,9,17,1,26,0,17,16,27,12
"COG2831",7,4,1,0,2,2,1,1,3,3,15,1,1,4,5,1,8,3,18,6
"COG2832",2,6,2,9,3,1,6,4,2,7,9,1,13,2,0,1,2,7,1,3
"COG2834",2,2,1,9,1,0,2,0,2,0,4,0,1,0,2,2,0,2,2,3
"COG2835",1,1,0,2,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0
"COG2836",0,0,2,0,0,0,3,0,0,3,0,0,3,0,4,0,5,2,0,1
"COG2837",17,15,2,34,0,0,12,7,3,1,14,10,7,1,30,0,4,2,8,2
"COG2839",5,6,4,0,1,3,2,10,4,1,0,4,3,0,6,0,11,1,8,0
"COG2840",3,2,1,16,3,0,1,0,1,1,2,0,2,1,2,0,0,0,1,0
"COG2841",1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2842",3,1,14,1,24,3,0,0,1,2,0,0,2,0,4,2,5,3,1,0
"COG2843",35,42,47,6,8,76,40,49,37,29,32,51,56,10,46,12,48,60,45,23
"COG2844",4,5,3,44,3,1,7,3,0,1,8,0,2,2,2,2,4,3,4,2
"COG2845",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2846",2,15,8,6,4,10,8,5,9,2,4,4,8,15,3,1,16,9,13,10
"COG2848",18,9,25,8,56,27,25,24,24,32,37,22,22,48,9,40,23,52,11,24
"COG2849",79,19,19,0,6,2,8,6,8,15,4,17,0,2,7,0,7,13,32,28
"COG2850",2,1,0,16,1,0,2,0,0,0,2,0,0,1,2,0,0,0,1,2
"COG2851",6,4,3,3,2,2,7,3,3,1,1,7,7,7,1,1,17,2,11,2
"COG2852",2,0,7,2,1,4,1,1,6,0,0,4,1,2,0,2,0,3,1,4
"COG2853",2,4,2,13,4,0,2,1,0,1,1,0,2,2,1,1,4,1,5,1
"COG2854",0,4,1,5,1,0,0,0,0,0,2,1,1,2,0,0,1,3,4,0
"COG2855",29,49,68,31,23,26,36,43,41,14,59,43,52,18,41,87,30,30,55,31
"COG2856",16,12,14,28,17,15,13,8,26,45,14,34,19,21,26,66,8,22,13,48
"COG2859",7,14,14,2,30,17,9,18,9,20,2,4,9,36,2,42,15,12,17,13
"COG2860",17,22,19,29,6,16,20,15,30,6,16,15,9,14,16,6,28,17,23,21
"COG2861",4,2,2,20,1,1,3,0,2,1,1,0,0,1,5,5,2,0,1,5
"COG2862",1,3,0,15,0,0,1,0,0,0,3,0,1,2,1,0,0,0,0,4
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",1,6,2,25,7,1,3,0,0,0,7,0,1,0,0,0,1,0,2,1
"COG2865",73,127,123,9,105,138,90,70,97,202,93,107,102,337,57,119,109,124,78,105
"COG2866",9,15,5,12,1,10,15,11,34,8,1,7,8,0,2,0,7,5,4,3
"COG2867",0,1,0,11,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,3
"COG2868",5,3,2,5,0,6,6,9,6,3,13,11,13,1,2,3,3,7,4,3
"COG2869",15,8,20,4,25,6,9,12,12,9,9,22,9,24,14,24,11,6,11,11
"COG2870",17,18,13,21,8,7,7,6,4,4,22,3,17,3,6,0,10,6,9,20
"COG2871",19,20,24,1,45,12,14,23,27,15,5,25,14,45,23,46,12,15,36,17
"COG2872",15,9,10,8,6,10,15,9,11,22,9,12,4,0,8,5,10,10,4,8
"COG2873",68,82,78,19,127,82,92,79,98,148,52,86,108,132,82,135,99,115,91,92
"COG2875",26,28,38,3,6,29,25,18,27,8,17,26,38,0,15,4,40,25,49,16
"COG2876",41,47,58,5,56,38,45,54,36,31,24,40,33,39,25,50,44,25,45,50
"COG2877",25,43,27,12,17,23,18,20,25,22,23,22,18,35,27,34,47,15,41,35
"COG2878",24,23,37,19,19,34,25,27,24,38,11,28,14,35,16,32,24,30,35,22
"COG2879",5,0,0,13,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2
"COG2882",2,0,0,9,0,0,3,0,0,0,3,0,0,1,0,0,0,0,1,1
"COG2884",19,24,39,22,38,35,33,27,31,19,36,23,41,31,30,41,34,36,21,32
"COG2885",51,75,78,62,197,21,55,29,36,59,20,61,46,237,123,168,45,30,75,78
"COG2887",0,0,2,0,2,0,7,0,0,0,25,0,0,0,0,0,1,1,0,0
"COG2890",32,32,25,42,35,41,49,44,50,42,30,17,24,19,13,27,21,27,17,15
"COG2891",2,3,0,11,1,0,1,0,0,3,2,0,0,0,3,0,0,1,2,3
"COG2893",19,7,5,40,9,5,31,12,8,24,29,6,10,1,4,0,4,1,1,4
"COG2894",5,10,4,23,2,11,17,12,20,22,16,13,25,2,2,9,17,22,3,10
"COG2895",17,32,40,22,13,35,24,29,18,8,3,34,46,10,12,10,20,29,39,27
"COG2896",22,7,10,29,3,10,13,8,10,13,25,12,14,13,5,11,12,7,8,10
"COG2897",3,2,1,26,1,1,4,1,0,2,14,0,0,1,0,0,1,1,3,5
"COG2898",8,1,2,4,2,0,3,0,0,4,20,1,2,1,0,1,1,2,3,2
"COG2900",0,0,0,3,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
