"","DLF001","NLM021","DLM028","NLF010","NLM007","NLM006","NLM010","DLF005","NLM026","DLF009","NLM004","DLM022","DOM018","DLM018","NOM009","DLF014","NOF007","NOM026","NLF001","NLF002"
"COG1972",3,2,9,5,4,13,3,3,1,33,1,16,2,0,0,2,4,31,3,3
"COG1974",8,30,33,5,41,21,31,41,39,58,32,41,33,38,19,45,36,50,15,35
"COG1975",11,27,18,10,34,23,16,19,15,34,30,18,27,23,46,44,21,32,21,33
"COG1977",1,1,0,1,1,0,0,1,0,1,0,0,1,0,0,0,1,2,0,1
"COG1979",83,44,43,93,68,51,43,34,27,34,17,34,49,50,41,52,50,60,64,61
"COG1982",17,34,77,28,69,45,50,49,53,84,39,52,61,47,104,62,40,107,63,82
"COG1983",11,3,5,11,12,12,7,13,4,11,1,7,5,3,1,3,11,6,5,1
"COG1984",2,3,5,2,3,2,2,3,7,15,4,1,4,2,7,6,14,13,3,2
"COG1985",21,38,30,39,36,48,34,26,20,25,49,19,50,48,34,29,38,31,42,42
"COG1986",0,0,4,0,0,2,0,1,1,5,0,6,0,0,0,0,0,3,0,0
"COG1987",0,2,3,1,2,0,4,4,2,5,3,1,7,1,2,2,2,9,3,6
"COG1988",0,1,2,0,2,0,0,1,0,17,2,4,2,1,3,6,2,6,4,0
"COG1989",0,9,17,3,6,7,15,27,12,28,14,13,6,6,7,8,7,14,17,1
"COG1990",0,2,1,0,4,1,0,3,3,1,1,3,2,5,1,2,1,1,0,2
"COG1992",0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG1993",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1994",4,15,10,2,2,3,5,24,8,8,6,38,11,11,7,13,10,8,5,5
"COG1995",28,25,22,32,37,37,11,37,17,34,25,13,36,30,15,17,44,19,33,21
"COG2000",3,8,3,4,1,3,6,4,2,5,1,11,2,1,11,4,1,4,5,2
"COG2001",13,23,23,12,13,8,19,19,30,19,4,21,10,7,15,10,9,9,12,12
"COG2002",3,18,23,0,8,9,25,26,25,13,21,34,24,8,20,12,14,25,10,19
"COG2003",31,37,38,38,47,37,44,55,43,43,68,39,32,37,43,35,31,39,40,40
"COG2005",0,6,5,1,5,3,2,2,4,13,1,4,3,3,2,9,2,7,2,3
"COG2006",18,4,8,15,10,19,3,10,12,8,9,13,4,5,10,5,13,8,13,13
"COG2008",38,39,41,47,61,39,40,24,35,27,33,29,37,34,45,55,59,15,45,27
"COG2009",0,2,6,3,2,4,2,1,0,7,1,2,1,0,1,0,3,6,4,7
"COG2010",0,2,10,0,0,1,0,0,0,5,0,2,0,1,1,0,1,4,0,0
"COG2011",2,15,21,3,15,14,12,11,23,19,12,18,13,10,24,36,6,30,17,10
"COG2013",8,11,9,4,8,2,12,11,18,10,20,9,12,2,24,14,5,18,10,12
"COG2014",0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0
"COG2015",4,5,14,2,20,5,3,6,8,25,10,19,2,5,25,1,8,0,8,14
"COG2017",134,119,98,144,116,122,131,132,117,76,120,81,132,119,112,86,143,94,150,148
"COG2020",0,2,5,1,0,0,6,1,1,9,3,0,1,3,0,4,0,2,0,2
"COG2021",0,4,5,1,0,1,1,0,2,9,1,7,0,1,0,0,0,5,0,0
"COG2022",18,15,21,26,15,14,16,15,17,17,27,9,33,22,19,36,24,18,28,35
"COG2025",32,53,50,26,49,46,33,46,57,42,34,48,50,55,47,42,36,34,41,39
"COG2026",2,0,2,1,0,2,2,2,0,29,1,6,3,2,1,0,6,2,0,0
"COG2027",34,28,14,37,23,35,18,13,8,28,3,12,24,21,10,32,30,23,34,42
"COG2030",8,11,5,7,7,9,7,8,3,20,16,1,22,40,8,141,26,10,22,10
"COG2031",1,0,3,1,2,1,2,2,0,16,0,4,5,4,0,23,2,6,0,2
"COG2032",1,1,2,3,2,3,0,0,5,11,2,0,0,0,2,0,0,6,0,0
"COG2033",7,8,2,8,5,10,4,7,8,4,11,13,6,10,15,14,5,5,6,8
"COG2035",3,13,18,4,9,24,12,35,20,2,6,19,1,12,5,5,11,14,9,6
"COG2038",36,25,33,43,57,29,27,20,31,20,27,27,27,33,35,35,33,35,31,49
"COG2039",1,2,3,0,1,2,8,3,4,5,3,3,4,10,5,15,4,14,2,0
"COG2040",2,2,0,0,6,1,1,0,0,2,2,3,3,1,1,4,1,3,1,2
"COG2041",1,0,2,1,0,2,0,0,0,18,0,0,0,0,0,1,0,1,0,0
"COG2043",1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG2045",2,1,1,0,1,0,0,0,1,1,1,5,2,0,0,0,1,4,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG2048",0,3,4,1,3,3,5,2,2,1,2,6,1,3,4,6,0,5,4,2
"COG2049",1,8,4,1,2,2,3,1,6,14,3,5,4,4,1,2,3,7,4,4
"COG2050",17,22,14,14,13,15,10,18,8,9,13,17,31,29,13,18,36,21,25,23
"COG2052",1,9,6,2,5,2,1,7,6,2,3,15,5,3,5,6,3,11,3,6
"COG2055",4,3,21,3,16,19,4,5,17,17,4,15,2,5,11,2,2,8,3,10
"COG2056",2,5,2,1,1,0,5,0,0,0,0,1,0,4,3,0,2,8,1,1
"COG2057",2,3,9,3,3,4,0,1,2,7,2,5,0,2,2,15,1,13,2,0
"COG2059",61,61,31,63,71,59,43,42,59,25,56,45,60,35,53,27,71,63,59,62
"COG2060",58,35,33,53,54,49,38,35,19,58,3,29,37,27,0,11,46,32,24,40
"COG2062",0,0,3,0,2,0,0,0,1,5,2,2,0,3,1,22,0,5,0,0
"COG2063",0,0,1,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0
"COG2064",0,0,1,3,0,1,0,0,2,0,0,6,0,1,1,0,1,0,0,0
"COG2065",1,2,2,2,0,5,2,3,2,6,3,10,0,7,1,12,3,3,6,2
"COG2066",29,32,47,41,30,19,18,2,14,39,6,15,28,4,5,8,25,25,29,21
"COG2067",14,7,9,11,7,11,8,20,9,20,12,19,3,5,2,0,12,13,6,1
"COG2068",4,5,4,4,5,6,3,5,5,7,3,8,3,3,21,16,5,13,5,13
"COG2069",0,1,1,0,2,0,0,4,9,0,3,1,1,1,5,0,1,4,1,0
"COG2070",42,55,41,66,68,43,69,39,53,25,41,28,76,54,85,60,64,50,65,83
"COG2071",48,31,25,38,34,35,23,34,33,12,65,19,24,37,23,30,17,20,29,27
"COG2072",0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,4,0,0
"COG2073",11,18,19,41,34,25,26,12,19,3,22,14,42,12,24,30,32,17,28,36
"COG2076",21,3,5,15,5,17,8,11,4,24,1,9,3,3,3,2,4,12,6,7
"COG2077",16,11,12,26,12,22,14,9,5,15,0,11,7,9,3,4,14,18,15,18
"COG2078",0,2,0,1,2,1,1,0,0,1,2,2,2,14,10,39,0,5,1,0
"COG2079",2,3,3,3,3,0,2,2,3,12,1,13,5,1,5,8,4,0,0,0
"COG2080",10,18,34,8,28,19,14,18,26,35,11,35,21,27,63,53,13,50,18,16
"COG2081",10,43,53,11,39,32,35,48,76,32,48,73,35,62,79,38,31,61,27,61
"COG2082",7,12,17,15,21,10,27,10,14,11,19,9,24,11,13,13,14,17,18,19
"COG2084",10,5,15,12,12,27,4,7,7,59,10,23,4,12,22,37,8,16,12,21
"COG2085",0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0
"COG2086",20,57,32,37,41,37,48,40,43,34,36,40,41,36,42,52,31,32,44,35
"COG2087",16,14,17,19,22,11,21,11,10,12,14,15,18,24,15,14,18,16,21,23
"COG2088",3,12,16,3,20,3,20,23,46,3,8,10,7,2,4,9,9,9,15,9
"COG2089",28,23,5,15,27,14,22,11,13,11,5,9,12,2,0,1,16,5,15,5
"COG2091",2,4,19,8,2,10,7,6,11,22,8,12,8,7,16,11,2,19,7,6
"COG2094",0,1,0,0,0,0,2,3,0,0,2,3,1,1,0,13,1,3,1,0
"COG2095",35,6,12,26,17,17,14,15,4,18,1,17,40,31,8,9,41,25,34,30
"COG2096",28,13,20,29,34,29,22,24,9,9,4,11,17,12,9,8,30,19,25,15
"COG2099",27,24,43,40,28,20,40,16,34,15,10,24,52,16,17,34,44,13,39,32
"COG2102",0,2,2,3,0,3,1,0,1,5,1,7,2,1,1,0,0,3,1,0
"COG2103",23,12,11,12,19,16,6,3,14,19,15,14,23,6,7,7,14,13,23,17
"COG2104",0,0,2,0,0,2,0,0,0,5,1,1,0,0,1,2,0,4,0,0
"COG2105",0,1,5,1,0,3,0,0,0,4,0,0,0,0,0,0,0,5,0,0
"COG2107",0,3,3,0,0,0,1,0,1,4,0,0,1,1,0,0,0,0,2,0
"COG2108",0,0,6,1,0,0,1,2,0,1,0,6,0,0,0,0,0,0,0,1
"COG2109",2,10,14,6,17,19,15,21,6,13,10,4,11,10,21,15,14,9,12,20
"COG2110",13,22,20,36,22,9,23,18,31,11,19,18,17,33,28,44,22,21,27,25
"COG2111",2,1,4,2,1,1,0,1,2,2,0,7,1,0,0,0,1,0,1,1
"COG2113",8,9,12,9,14,2,8,2,2,9,1,12,5,3,1,3,14,8,12,8
"COG2114",0,7,1,0,0,0,2,0,2,0,0,0,0,0,0,0,2,0,0,0
"COG2115",16,22,16,30,32,18,12,20,10,25,1,12,24,31,5,5,25,17,22,9
"COG2116",3,7,28,4,11,7,13,8,20,42,10,21,8,15,18,25,3,37,5,15
"COG2119",0,0,5,4,1,6,3,3,6,3,5,6,3,1,2,2,2,2,7,3
"COG2120",3,4,6,4,7,3,3,5,8,10,6,12,0,5,1,0,14,4,2,5
"COG2121",0,1,0,0,1,2,0,0,0,4,0,2,0,0,0,0,0,8,0,1
"COG2122",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2127",0,1,3,0,2,4,3,3,1,7,6,1,2,4,4,0,1,4,2,4
"COG2128",0,0,6,3,1,3,1,0,0,8,0,8,0,0,0,2,0,20,0,1
"COG2129",1,9,6,2,8,6,6,16,4,3,7,10,5,10,10,9,5,9,5,5
"COG2130",0,0,4,0,0,0,0,0,0,8,0,0,1,0,0,0,0,3,1,0
"COG2131",19,23,21,24,33,19,17,39,33,16,23,27,34,30,43,14,21,20,26,31
"COG2132",3,1,16,0,2,7,0,0,0,39,1,3,2,0,0,3,0,30,0,1
"COG2133",0,0,2,0,2,3,0,0,0,13,0,1,1,1,0,0,1,4,1,1
"COG2134",0,0,3,0,0,0,0,0,0,9,0,1,0,0,0,0,1,7,0,0
"COG2135",3,1,3,0,1,3,2,2,7,15,2,2,0,1,0,10,0,3,1,0
"COG2137",0,6,11,3,3,7,5,7,13,3,12,10,3,8,2,14,2,17,6,6
"COG2140",5,5,6,0,4,2,3,3,7,1,0,2,2,1,3,0,6,0,4,8
"COG2141",1,2,19,1,2,14,0,0,1,27,1,8,0,0,1,0,0,27,0,0
"COG2142",0,0,6,0,0,1,0,0,0,6,0,1,0,0,0,0,0,3,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",3,15,16,7,28,9,9,15,27,7,14,15,14,22,38,43,12,29,22,24
"COG2146",1,0,3,1,0,1,0,0,0,11,0,0,0,0,1,0,0,0,0,0
"COG2148",163,105,114,124,107,115,117,97,134,80,95,100,135,103,137,98,156,126,130,107
"COG2149",2,0,5,0,0,0,1,0,0,7,0,0,0,0,0,0,0,7,0,0
"COG2151",11,12,10,12,8,13,7,13,11,9,10,7,4,12,7,16,13,3,6,5
"COG2152",51,44,28,42,27,30,41,23,38,13,49,35,57,32,37,25,56,24,62,68
"COG2153",2,2,4,2,1,5,4,2,0,6,1,4,3,1,0,1,1,13,1,2
"COG2155",1,3,5,1,2,0,2,3,5,0,1,3,1,2,5,4,3,3,2,6
"COG2156",23,8,5,24,13,15,9,5,4,29,3,5,13,11,0,0,20,7,5,18
"COG2158",0,3,2,0,1,2,0,4,0,1,4,7,3,0,4,5,2,0,2,1
"COG2159",7,16,13,7,24,10,10,13,19,14,17,13,9,14,14,18,9,18,16,9
"COG2160",52,44,38,51,41,63,21,26,55,33,36,15,46,44,49,28,49,15,54,33
"COG2161",0,0,5,1,0,2,0,0,2,16,0,9,1,0,2,1,0,2,0,4
"COG2162",1,0,2,0,2,1,0,0,3,0,0,1,0,1,0,1,4,2,0,0
"COG2163",0,2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG2165",0,0,4,1,1,2,0,2,1,8,2,3,0,0,2,1,0,22,1,0
"COG2166",17,14,12,18,17,26,17,12,5,21,21,8,10,13,3,2,18,15,14,14
"COG2168",0,0,0,0,0,1,0,0,0,4,1,1,0,0,0,0,0,8,0,0
"COG2169",14,3,7,7,12,6,6,1,2,13,0,21,3,3,1,1,7,6,2,2
"COG2170",0,0,2,1,0,1,0,0,0,11,0,2,0,0,0,0,0,1,0,0
"COG2171",0,4,2,3,4,1,2,1,3,20,7,4,4,6,2,24,0,9,3,1
"COG2172",6,17,22,10,10,8,19,16,17,8,16,25,13,12,24,10,8,16,12,18
"COG2173",20,11,10,20,16,8,16,4,13,16,10,9,8,1,1,4,17,7,16,12
"COG2175",0,0,0,0,1,2,1,0,0,7,0,1,0,0,0,0,0,2,0,0
"COG2176",69,101,86,42,77,64,92,127,166,37,93,147,93,125,134,131,66,113,57,85
"COG2177",30,43,32,35,38,46,34,45,58,41,47,50,45,47,74,45,36,55,41,36
"COG2179",3,11,9,8,12,8,10,25,27,9,10,14,18,17,11,12,15,8,5,10
"COG2180",1,0,3,1,0,1,1,0,0,1,0,2,1,1,0,2,0,4,0,0
"COG2181",1,1,5,1,1,3,0,0,1,11,1,4,3,0,0,2,0,7,1,0
"COG2182",2,26,45,17,11,13,39,26,56,26,25,21,53,47,45,42,17,39,20,44
"COG2183",42,84,70,57,53,73,77,94,91,48,110,109,87,108,91,48,75,86,71,73
"COG2184",12,6,12,3,19,24,15,16,22,12,9,39,7,14,21,19,24,17,11,13
"COG2185",77,62,52,91,66,97,57,71,46,53,4,42,62,74,18,2,68,31,49,62
"COG2186",17,20,47,32,24,54,30,37,13,98,18,35,32,24,39,55,24,84,28,21
"COG2188",56,22,37,40,42,74,21,41,35,103,24,38,17,38,39,70,29,124,45,38
"COG2189",26,18,38,33,43,26,31,39,40,6,68,28,28,60,47,25,31,39,28,47
"COG2190",25,33,35,23,55,22,32,53,31,67,50,24,35,32,120,129,26,72,28,25
"COG2191",1,4,3,0,0,1,0,0,2,0,0,7,0,0,1,0,0,1,0,0
"COG2192",3,0,0,0,5,3,1,1,5,0,6,4,17,0,0,7,6,0,0,0
"COG2193",12,7,8,26,8,14,9,1,2,19,0,5,6,0,1,3,5,5,11,8
"COG2194",45,34,50,74,45,67,26,16,27,143,87,24,40,36,36,39,44,38,30,39
"COG2195",116,139,119,144,105,143,122,110,104,82,116,89,125,158,122,107,106,139,112,107
"COG2197",505,174,151,267,120,278,214,116,85,158,58,98,137,143,60,134,129,105,214,232
"COG2198",4,6,41,0,6,19,2,1,0,85,1,25,3,0,2,0,0,40,5,2
"COG2199",48,140,286,78,64,84,181,194,189,369,162,133,148,100,208,113,149,222,151,145
"COG2200",28,59,141,27,23,45,106,69,67,245,81,78,79,57,91,71,35,106,50,80
"COG2201",1,13,14,6,6,1,9,12,9,9,9,3,10,6,11,1,6,8,10,13
"COG2202",42,22,46,26,24,26,36,6,11,126,2,52,5,1,6,3,21,30,20,17
"COG2203",0,2,6,0,0,2,0,7,2,9,4,6,1,1,1,0,1,21,4,0
"COG2204",338,222,179,246,202,256,224,107,179,143,187,162,188,185,68,43,231,105,203,162
"COG2205",40,70,74,70,69,54,51,55,59,66,60,73,72,55,57,38,74,68,59,75
"COG2206",8,34,30,13,11,11,28,32,37,3,78,28,57,51,118,30,70,110,88,92
"COG2207",1588,839,823,1543,876,1234,975,852,664,546,636,630,815,710,648,390,964,695,1357,968
"COG2208",11,49,39,8,19,20,17,40,49,33,24,79,32,32,45,31,21,38,22,39
"COG2209",5,12,9,12,11,15,14,10,11,6,15,4,13,21,10,0,10,11,6,6
"COG2210",50,53,26,63,56,49,33,39,22,8,3,17,20,50,12,12,38,17,42,43
"COG2211",92,150,145,99,112,122,109,119,173,135,122,108,131,205,227,188,121,163,153,178
"COG2212",0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG2213",5,3,7,4,1,16,3,2,0,15,1,9,6,8,10,12,3,11,10,17
"COG2214",30,26,30,29,21,22,19,33,27,23,13,14,15,14,19,21,15,13,14,16
"COG2215",0,1,5,0,0,1,0,0,0,5,1,0,2,0,0,0,0,8,0,0
"COG2216",77,43,40,39,35,61,23,20,22,47,6,36,25,28,7,3,42,21,28,41
"COG2217",59,88,123,73,98,63,109,112,115,82,139,258,296,210,267,258,187,195,185,224
"COG2220",108,66,49,69,65,82,38,84,55,40,39,45,71,58,31,55,62,46,72,52
"COG2221",9,10,7,8,6,14,20,13,5,4,7,7,15,22,27,16,8,11,15,15
"COG2222",3,13,18,3,38,15,20,9,7,40,13,19,14,9,34,6,16,38,4,10
"COG2223",1,2,4,0,5,3,2,0,1,12,0,2,1,2,0,1,0,5,0,0
"COG2224",0,0,7,0,0,2,1,0,0,13,0,6,1,0,0,0,0,4,0,1
"COG2225",1,0,13,0,0,6,0,0,0,28,0,13,0,0,1,0,0,3,0,0
"COG2226",12,8,19,23,10,11,9,14,4,11,27,21,25,15,9,20,14,7,27,24
"COG2227",2,6,4,4,2,3,1,4,2,9,15,5,2,4,0,0,6,2,6,4
"COG2230",2,5,9,10,8,15,6,15,2,15,6,5,3,8,6,46,6,35,7,11
"COG2231",0,0,0,0,1,0,0,1,0,0,0,3,0,2,1,12,0,1,0,0
"COG2233",78,68,78,72,95,85,60,94,72,122,131,81,82,78,127,107,49,106,82,82
"COG2234",73,62,38,94,93,46,62,35,49,33,22,43,57,26,53,19,65,60,51,55
"COG2235",0,3,9,3,5,6,0,3,5,35,1,13,1,5,8,3,0,0,2,2
"COG2236",0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",53,57,52,34,73,52,52,73,75,21,33,54,80,59,66,31,68,63,50,68
"COG2240",36,35,38,36,46,16,37,37,32,30,32,41,27,37,21,41,20,38,30,43
"COG2241",17,8,32,32,33,13,32,23,24,6,8,15,35,22,31,32,31,17,32,33
"COG2242",22,31,23,25,37,29,30,19,26,5,13,17,32,21,33,38,28,20,24,20
"COG2243",16,11,19,19,16,15,15,11,10,6,7,14,29,18,22,18,19,15,25,16
"COG2244",321,184,137,245,186,182,219,213,207,159,152,197,174,177,202,152,303,178,224,201
"COG2246",3,7,14,7,8,1,9,19,5,11,10,5,5,9,14,16,9,6,11,4
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",10,11,18,11,4,11,9,2,0,27,4,11,12,3,2,11,8,24,8,7
"COG2250",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2252",16,42,54,20,39,34,32,51,59,95,53,46,45,81,71,86,11,81,27,44
"COG2253",0,0,0,0,0,18,0,0,0,1,0,0,0,0,0,0,2,1,0,1
"COG2255",15,56,43,31,44,30,42,54,48,33,34,52,52,54,36,45,32,40,35,43
"COG2256",44,51,69,33,33,50,54,67,70,54,27,41,22,32,32,39,18,26,21,21
"COG2257",0,2,1,1,0,1,5,2,1,2,3,1,3,2,4,0,3,0,4,11
"COG2258",1,5,9,6,11,11,6,8,9,7,9,6,16,12,16,25,5,22,11,13
"COG2259",6,3,9,7,5,8,4,1,1,13,3,5,4,3,0,2,12,17,13,10
"COG2261",0,1,1,0,0,1,0,0,0,5,1,1,0,0,0,2,0,2,0,1
"COG2262",29,49,49,59,44,56,50,55,79,49,35,45,50,70,49,65,64,49,51,41
"COG2264",32,42,34,38,42,24,40,47,39,27,33,32,38,46,41,25,40,47,36,33
"COG2265",49,70,93,50,71,66,87,84,95,79,101,89,78,77,98,71,44,103,65,87
"COG2267",8,19,30,14,24,14,17,35,39,30,29,31,25,25,61,41,21,36,15,33
"COG2268",36,17,24,11,5,18,33,11,20,83,14,49,25,12,12,11,11,10,16,33
"COG2269",0,0,2,0,2,1,0,0,0,6,0,4,0,0,0,0,0,10,0,2
"COG2270",7,8,9,7,15,5,8,9,17,12,16,15,17,17,25,23,12,8,12,9
"COG2271",50,23,19,13,16,15,14,19,15,64,22,21,23,11,3,15,17,29,7,7
"COG2272",9,11,21,5,10,36,21,18,29,8,63,15,16,53,16,50,23,10,26,11
"COG2273",97,43,25,50,27,40,27,49,32,35,62,20,16,30,16,18,50,15,51,32
"COG2274",60,79,82,84,57,56,99,43,40,71,169,49,128,27,70,31,65,61,98,71
"COG2301",5,5,9,0,9,10,3,3,2,9,4,7,6,2,8,9,6,20,3,7
"COG2302",1,13,15,8,22,12,15,29,26,6,20,18,15,21,18,19,17,19,14,20
"COG2303",0,0,6,0,1,3,0,0,0,25,0,5,0,0,0,0,1,11,0,0
"COG2304",107,77,43,67,44,61,69,57,41,40,47,49,72,57,31,12,43,24,46,38
"COG2306",0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0
"COG2307",0,0,1,1,0,1,0,0,0,3,0,0,0,4,0,43,0,2,0,0
"COG2308",0,1,3,0,0,2,2,1,1,3,0,0,1,7,0,33,1,2,3,1
"COG2309",6,23,21,14,30,21,27,35,38,15,24,43,35,35,68,35,26,44,22,31
"COG2310",0,4,10,2,13,29,2,4,10,0,11,1,2,0,14,0,1,20,1,1
"COG2311",69,29,36,52,24,42,27,28,3,52,3,24,15,15,17,8,23,19,32,52
"COG2312",0,4,1,2,0,2,0,0,1,1,2,0,1,0,3,0,3,0,0,3
"COG2313",1,3,6,0,0,1,1,1,3,8,0,12,1,1,0,0,1,1,0,1
"COG2314",2,0,0,0,1,4,0,3,0,4,0,0,2,4,0,4,1,2,0,0
"COG2315",45,29,28,32,18,28,31,16,20,22,24,15,21,19,18,13,29,27,28,34
"COG2316",3,5,5,8,4,5,0,9,12,8,2,7,7,5,6,18,2,12,6,9
"COG2317",6,9,5,2,12,4,8,2,8,8,6,11,3,8,12,5,13,18,1,9
"COG2318",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0
"COG2319",9,0,0,3,5,2,2,8,0,4,0,3,0,0,0,0,5,0,5,5
"COG2320",3,1,3,2,1,1,1,1,1,0,1,5,0,1,2,0,0,4,0,4
"COG2321",0,0,7,0,4,1,0,0,0,11,1,1,0,1,0,0,0,6,0,1
"COG2323",12,20,18,2,13,6,14,23,22,16,9,24,6,12,6,4,6,19,6,4
"COG2326",22,18,24,11,9,13,12,16,12,25,12,17,17,31,25,31,16,12,14,14
"COG2327",7,14,18,15,6,12,5,6,11,9,3,16,14,23,2,20,11,11,8,22
"COG2329",0,0,0,0,3,0,1,0,0,0,0,0,1,1,0,0,1,1,0,3
"COG2331",0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,5,0,0,0,0
"COG2332",0,2,2,3,1,0,1,1,0,3,0,0,0,0,1,0,0,7,0,0
"COG2333",15,42,46,24,22,34,25,68,67,25,38,75,34,45,62,77,20,52,40,44
"COG2334",1,3,10,1,1,5,2,0,3,14,2,12,3,1,1,2,4,13,0,0
"COG2335",0,0,4,0,0,3,0,0,0,0,14,0,0,1,0,0,0,0,0,0
"COG2336",2,0,0,1,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG2337",167,29,43,22,104,17,38,34,41,19,25,54,42,32,28,4,50,32,31,19
"COG2339",0,6,2,1,1,0,0,8,2,1,13,2,1,4,4,3,0,9,1,0
"COG2340",1,8,4,3,0,1,9,6,6,0,2,6,5,1,4,2,2,9,1,2
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2344",30,37,25,42,29,32,24,31,24,7,12,27,33,25,21,29,37,23,40,44
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",0,1,4,1,0,5,6,25,13,26,12,28,5,17,5,2,9,14,1,3
"COG2350",0,0,2,0,0,1,1,0,0,3,0,0,0,0,0,0,1,6,0,0
"COG2351",3,2,4,0,0,5,0,2,4,4,0,1,0,4,1,0,0,1,0,1
"COG2352",0,1,3,0,1,5,0,1,0,33,6,1,3,10,2,39,0,18,0,0
"COG2353",1,0,4,0,1,0,1,0,0,7,0,2,0,0,0,0,0,3,0,1
"COG2354",0,0,4,1,0,0,0,0,0,5,0,2,0,0,0,0,0,7,0,0
"COG2355",33,53,41,34,29,29,39,42,38,10,67,35,25,49,34,17,24,38,35,18
"COG2356",1,3,2,2,2,14,2,5,6,4,1,4,1,16,0,0,0,1,0,1
"COG2357",9,33,40,19,24,16,26,48,32,24,41,30,28,24,79,57,23,42,31,28
"COG2358",4,18,12,8,32,8,17,14,23,4,10,15,9,10,14,14,15,12,11,16
"COG2359",0,1,0,1,0,3,0,7,5,4,2,6,0,3,0,2,0,3,0,0
"COG2360",4,1,10,8,2,4,8,6,1,11,21,1,7,9,3,2,5,3,10,8
"COG2361",4,10,2,1,8,16,7,3,1,3,11,5,10,3,2,1,2,2,3,2
"COG2362",3,1,0,0,1,2,1,0,5,0,2,6,0,2,3,7,2,0,3,0
"COG2363",1,0,2,0,0,2,0,0,1,5,1,2,0,0,0,0,0,8,0,0
"COG2364",21,17,14,19,27,37,20,40,22,12,20,19,32,30,49,36,21,40,28,31
"COG2365",39,12,8,19,37,13,28,8,5,19,9,14,34,10,12,4,38,12,21,27
"COG2366",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",22,21,28,40,30,55,25,25,24,19,12,9,28,17,57,8,33,24,30,21
"COG2368",1,1,3,1,8,0,5,2,2,4,0,12,1,4,0,14,1,4,1,0
"COG2369",2,3,1,2,1,5,10,1,0,22,0,4,2,0,0,0,13,10,0,0
"COG2371",1,7,0,2,0,1,4,2,4,0,1,0,4,1,3,2,1,11,0,1
"COG2372",0,0,2,0,0,1,0,0,0,5,0,0,0,0,0,0,0,5,0,0
"COG2373",82,39,48,49,53,65,66,21,31,51,86,75,87,101,22,12,88,23,77,82
"COG2374",0,10,1,28,18,1,8,0,1,0,1,2,2,2,2,1,0,2,4,0
"COG2375",0,0,2,1,0,1,0,0,0,6,0,0,0,0,0,1,1,1,0,1
"COG2376",6,3,20,15,12,27,14,7,10,32,9,21,6,7,5,22,10,18,26,20
"COG2377",2,6,8,2,4,3,5,3,7,12,2,10,6,0,2,1,2,14,4,0
"COG2378",19,25,26,16,9,19,11,11,27,22,7,32,21,19,13,4,35,11,24,18
"COG2379",1,21,19,4,19,7,15,6,11,5,12,11,14,5,2,0,6,6,3,7
"COG2382",26,42,50,54,42,41,40,26,28,18,69,14,48,36,33,0,59,23,38,31
"COG2384",5,11,12,6,7,6,9,8,17,4,14,17,7,6,23,21,8,20,18,11
"COG2385",39,73,46,46,71,38,47,68,54,22,32,52,45,47,58,44,69,63,47,66
"COG2386",0,1,3,1,4,0,2,0,0,3,2,1,2,0,1,0,0,6,0,0
"COG2388",16,8,7,11,6,7,7,3,2,13,0,3,3,4,4,12,6,3,13,8
"COG2390",2,2,9,18,10,19,3,7,7,29,7,7,4,16,4,47,7,22,21,13
"COG2391",2,0,5,1,5,1,1,1,0,19,4,6,0,0,0,0,0,7,0,2
"COG2404",0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2405",0,5,1,0,0,2,1,1,0,0,1,0,0,0,1,0,0,0,2,0
"COG2406",7,3,1,0,3,4,5,0,2,2,0,5,2,0,0,0,2,0,1,4
