"","NOF013","DLM016","DOM021","NOF008","NOM025","NLF008","NLM029","DOF014","NOM004","DLM019","NOF014","NOM028","DOF006","DLM002","DLM014","NOM008","NOM010","DLM011","DLM010","DLF010"
"COG2085",2,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,1
"COG2086",30,44,38,43,51,39,31,31,29,30,38,46,36,35,36,27,37,49,23,44
"COG2087",12,22,29,19,28,8,13,15,21,25,16,25,9,14,7,20,20,21,15,14
"COG2088",7,10,4,16,13,6,30,14,4,18,29,6,2,18,9,9,16,5,5,24
"COG2089",28,18,22,19,18,21,24,27,24,3,31,10,4,13,28,32,34,13,28,14
"COG2091",4,7,1,3,7,2,3,2,3,8,13,15,1,13,7,1,13,5,8,8
"COG2094",0,0,1,0,0,0,1,1,0,11,3,0,0,0,1,0,0,0,1,3
"COG2095",25,42,58,25,22,51,13,40,54,12,10,43,42,14,24,45,32,53,46,9
"COG2096",24,26,20,20,23,25,13,17,28,5,11,24,26,21,20,35,20,34,29,10
"COG2099",36,30,33,45,38,48,24,36,38,22,32,36,37,23,28,20,28,36,30,34
"COG2102",2,3,2,7,0,3,3,1,0,2,3,0,0,3,2,2,7,1,0,2
"COG2103",11,24,18,13,13,26,8,13,10,21,5,17,18,16,24,23,16,15,16,6
"COG2104",0,2,0,0,3,1,0,1,1,0,0,0,0,0,0,0,0,0,2,1
"COG2105",0,2,1,2,0,1,0,0,0,0,0,1,0,0,0,0,1,3,6,0
"COG2107",0,0,0,4,0,1,1,2,0,0,1,0,0,0,3,0,0,1,0,2
"COG2108",0,1,0,1,0,0,3,0,0,0,1,0,1,0,1,1,1,0,0,0
"COG2109",8,8,13,9,6,19,30,1,5,12,16,10,4,24,6,9,10,2,6,18
"COG2110",28,20,20,21,19,11,38,25,22,47,27,11,25,29,23,16,20,21,11,47
"COG2111",1,6,1,2,1,2,3,1,2,5,1,1,0,2,0,0,2,0,2,1
"COG2113",12,13,22,11,9,8,3,9,13,0,3,13,12,10,13,7,9,22,9,4
"COG2114",4,12,0,1,1,0,0,1,0,14,2,0,0,0,1,0,13,0,0,0
"COG2115",15,39,27,11,27,21,12,33,18,27,15,18,21,7,16,33,9,39,54,19
"COG2116",7,7,8,13,17,4,8,9,8,15,34,19,8,13,7,4,6,6,13,28
"COG2119",1,1,2,1,0,4,5,2,1,2,3,0,0,1,4,0,2,1,0,5
"COG2120",10,11,2,6,6,4,8,3,9,6,11,6,7,12,6,5,1,3,7,4
"COG2121",0,3,0,2,0,0,1,0,2,0,0,1,1,0,4,3,0,0,1,0
"COG2122",0,2,0,0,0,1,0,0,0,1,0,0,1,0,2,0,1,0,0,1
"COG2127",5,1,1,3,1,2,3,2,1,2,1,3,3,3,3,2,1,2,5,2
"COG2128",0,0,1,1,2,3,0,0,3,1,0,4,2,0,0,0,0,6,18,4
"COG2129",10,4,0,9,3,4,15,9,2,12,7,4,0,16,3,6,17,4,1,5
"COG2130",0,0,4,0,1,0,0,0,1,1,0,3,0,1,0,1,1,2,3,3
"COG2131",17,17,35,33,26,27,37,34,36,22,31,26,24,35,32,32,35,34,24,22
"COG2132",0,1,2,2,8,1,1,0,3,2,0,3,2,1,0,2,1,4,17,7
"COG2133",0,0,0,0,4,0,0,0,3,0,0,1,4,0,0,0,1,2,7,0
"COG2134",0,1,0,0,2,0,0,0,0,0,0,3,1,0,0,0,0,2,5,1
"COG2135",2,1,6,6,8,1,1,2,1,2,2,3,4,9,5,0,1,1,7,4
"COG2137",1,3,3,12,4,4,9,2,2,20,14,4,2,11,2,3,7,2,5,17
"COG2140",4,27,14,8,2,2,0,13,3,0,7,7,8,2,6,2,14,0,3,4
"COG2141",1,3,7,0,4,2,0,0,4,0,0,4,0,0,0,2,0,2,42,14
"COG2142",0,1,1,0,3,1,0,0,2,1,0,4,1,0,0,1,0,1,4,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",17,9,20,12,11,16,16,14,7,13,5,10,3,14,8,8,8,10,12,19
"COG2146",0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,1,6,0
"COG2148",134,107,125,144,128,104,132,123,164,76,150,150,146,105,153,111,140,131,107,101
"COG2149",0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2151",8,7,10,9,13,9,4,13,12,3,2,7,10,3,4,7,4,5,6,4
"COG2152",73,91,70,41,80,49,40,77,122,42,63,79,150,79,63,83,65,76,37,23
"COG2153",0,0,1,5,0,1,5,1,5,2,1,0,1,1,2,1,0,1,2,1
"COG2155",1,2,3,2,1,0,3,1,1,3,7,5,0,5,0,0,4,1,3,7
"COG2156",14,11,16,11,12,11,3,11,21,12,7,7,10,4,10,13,13,17,14,4
"COG2158",2,0,0,4,0,0,0,1,1,3,2,1,1,2,0,1,1,0,1,6
"COG2159",17,16,8,14,8,19,14,17,4,29,17,15,9,20,9,10,8,11,15,28
"COG2160",43,40,55,36,58,45,29,30,32,37,33,52,71,39,40,55,45,45,42,22
"COG2161",1,1,2,2,1,1,2,3,1,0,4,2,2,0,1,2,1,1,2,2
"COG2162",0,2,1,0,6,1,3,1,3,0,3,3,1,0,0,1,1,4,6,2
"COG2163",1,0,0,1,0,0,1,1,0,3,0,0,0,0,0,1,0,0,0,2
"COG2165",0,2,3,1,8,2,0,0,5,0,0,2,1,0,0,4,0,4,7,1
"COG2166",15,19,21,19,16,12,8,21,31,8,13,19,23,15,13,26,18,30,22,11
"COG2168",1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG2169",8,11,4,6,10,10,2,5,14,1,7,3,14,12,5,8,5,8,13,3
"COG2170",0,0,0,0,4,0,0,0,2,0,0,1,0,0,0,0,0,2,10,2
"COG2171",0,3,1,4,2,3,0,5,5,9,1,2,4,1,4,1,5,3,6,5
"COG2172",14,16,6,20,12,8,22,16,10,24,23,11,7,23,8,2,22,10,6,22
"COG2173",24,25,14,14,24,18,13,14,23,17,11,11,26,16,14,24,30,16,11,7
"COG2175",0,0,1,0,3,1,0,0,1,0,0,0,0,0,0,0,0,1,4,3
"COG2176",56,59,57,94,68,45,136,83,19,220,112,79,22,84,50,39,84,48,44,167
"COG2177",37,33,47,47,38,34,58,34,35,45,40,30,34,40,35,50,43,32,41,66
"COG2179",9,8,0,17,13,4,23,9,6,12,11,3,4,7,4,4,3,4,2,13
"COG2180",0,2,0,0,5,1,1,0,2,1,0,2,4,0,0,1,0,0,7,0
"COG2181",0,2,0,1,4,3,0,0,1,2,1,1,4,0,0,1,2,2,9,1
"COG2182",19,13,7,16,28,3,30,32,6,13,62,16,6,34,31,3,19,4,35,23
"COG2183",60,77,73,97,61,93,83,76,47,76,75,85,73,83,85,63,96,55,72,86
"COG2184",34,6,10,7,20,13,16,18,5,40,23,8,6,21,13,19,34,10,9,57
"COG2185",72,91,111,60,58,107,42,64,73,46,41,39,104,44,98,77,65,97,76,25
"COG2186",31,25,33,34,58,39,40,29,34,36,22,41,25,36,18,34,17,29,58,44
"COG2188",17,41,24,19,40,43,24,32,42,48,41,41,38,43,23,22,23,43,63,41
"COG2189",22,17,33,16,34,16,48,41,26,41,30,6,22,26,32,25,23,37,18,72
"COG2190",32,28,7,14,28,23,27,35,28,18,49,107,22,26,6,37,21,10,36,29
"COG2191",1,0,0,1,0,0,1,1,0,4,0,1,4,0,0,0,1,0,2,2
"COG2192",6,0,0,2,0,5,5,0,0,10,18,0,0,2,1,1,0,0,1,1
"COG2193",6,7,13,8,8,5,5,4,11,2,5,10,10,4,12,7,3,7,9,4
"COG2194",22,47,56,33,59,56,19,44,64,34,30,33,53,62,50,45,42,53,45,47
"COG2195",124,157,151,117,83,130,132,134,110,118,54,66,54,68,63,72,69,63,58,61
"COG2197",316,208,172,138,169,237,128,156,320,82,135,229,277,166,179,224,158,231,164,106
"COG2198",4,2,5,3,31,9,2,1,24,2,2,21,15,0,0,8,2,14,33,12
"COG2199",132,71,59,140,158,41,257,99,81,171,305,120,77,191,83,63,187,62,144,163
"COG2200",56,23,26,40,88,27,163,62,46,90,85,47,17,46,15,23,53,25,48,35
"COG2201",8,5,6,5,9,8,11,7,3,0,27,4,1,9,5,1,10,2,0,6
"COG2202",46,18,16,17,38,30,3,15,31,11,16,26,43,6,20,16,18,28,51,10
"COG2203",6,2,2,3,4,1,8,1,0,2,12,0,2,4,2,1,8,3,11,10
"COG2204",209,243,354,158,257,457,141,197,295,71,108,197,352,193,231,402,201,309,235,95
"COG2205",60,69,81,73,56,55,79,72,61,84,49,56,46,63,48,67,56,78,55,63
"COG2206",102,21,15,51,47,1,73,37,23,13,109,18,5,73,40,15,56,11,25,74
"COG2207",1451,979,922,837,907,1109,714,1014,1495,523,785,1086,1284,805,1014,942,1010,1088,1168,567
"COG2208",26,11,12,41,23,9,43,22,25,64,47,40,14,34,14,7,29,7,13,48
"COG2209",15,12,18,8,15,17,6,11,6,5,10,2,14,12,23,9,11,14,11,9
"COG2210",36,44,48,20,48,42,18,17,59,9,17,34,67,24,43,61,33,60,35,8
"COG2211",84,86,114,131,149,111,128,157,63,150,122,155,85,166,95,130,102,134,144,205
"COG2212",0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,2,0,0,0
"COG2213",1,3,6,1,13,28,3,4,8,3,1,6,8,5,4,0,4,6,9,8
"COG2214",24,23,26,34,34,28,21,35,30,29,25,36,30,21,24,26,22,25,38,28
"COG2215",0,1,0,0,3,0,0,0,1,0,0,2,0,0,0,0,1,1,9,3
"COG2216",18,61,40,38,40,56,30,39,58,21,27,44,71,19,35,48,34,53,44,12
"COG2217",199,213,177,221,207,179,211,202,151,264,231,171,128,203,212,161,170,146,130,206
"COG2220",58,77,108,70,52,105,47,70,53,34,47,42,75,41,92,79,86,67,87,51
"COG2221",3,7,1,6,4,7,16,9,8,10,8,9,5,11,11,4,3,0,5,5
"COG2222",3,4,3,6,25,3,8,3,9,8,5,16,5,6,3,15,9,8,28,13
"COG2223",1,0,1,0,7,1,1,0,3,0,0,0,1,0,0,2,1,4,12,3
"COG2224",0,0,0,0,6,1,0,1,2,1,0,3,1,0,0,0,0,3,8,2
"COG2225",1,0,2,0,17,1,0,0,6,1,0,8,8,0,1,1,0,6,4,2
"COG2226",11,21,22,20,24,28,11,16,24,17,10,26,41,13,22,23,19,24,28,20
"COG2227",11,4,2,5,3,4,11,4,4,0,3,1,1,10,7,14,5,7,4,4
"COG2230",5,2,1,5,4,11,5,10,1,2,5,10,5,5,7,1,12,7,19,11
"COG2231",0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,2
"COG2233",64,73,67,71,85,74,99,60,64,82,63,78,73,94,53,68,66,78,75,77
"COG2234",56,45,54,52,85,39,26,67,98,43,45,83,111,26,59,86,53,72,46,47
"COG2235",1,2,4,10,1,2,3,2,5,25,15,3,0,5,3,5,3,1,1,12
"COG2236",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2239",65,68,59,60,61,54,46,68,38,80,28,22,18,29,25,31,32,24,33,34
"COG2240",29,37,28,33,44,38,33,29,46,27,28,49,35,45,29,27,38,25,36,30
"COG2241",18,22,24,29,27,26,35,22,35,25,33,31,36,25,16,34,26,24,28,30
"COG2242",27,23,35,30,42,12,43,19,24,33,24,41,31,24,12,25,18,24,22,29
"COG2243",16,20,13,19,14,26,23,13,14,7,11,15,10,9,9,15,25,9,24,14
"COG2244",102,98,113,111,117,86,128,106,126,96,237,187,254,171,207,249,225,262,143,182
"COG2246",10,7,7,8,4,1,9,11,4,17,11,5,4,8,5,13,10,1,1,18
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2249",8,9,15,11,5,15,7,12,6,2,5,10,5,7,8,11,11,11,37,10
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2252",22,33,16,33,42,25,54,37,37,66,43,42,36,53,28,39,31,40,57,53
"COG2253",0,0,0,0,0,6,9,0,1,0,0,0,0,2,3,0,0,0,0,1
"COG2255",38,58,46,55,40,53,44,52,33,62,39,36,40,35,56,42,46,40,37,45
"COG2256",39,66,37,54,48,37,58,50,26,72,66,45,46,54,63,56,52,41,42,58
"COG2257",4,0,1,0,2,0,6,4,0,1,5,2,0,6,1,2,3,0,0,1
"COG2258",10,5,2,4,13,6,8,8,3,5,4,9,8,16,3,1,7,8,7,7
"COG2259",9,3,15,11,9,9,5,7,25,3,4,12,18,5,5,4,13,23,13,3
"COG2261",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0
"COG2262",43,52,48,56,43,31,38,55,52,50,47,63,52,45,56,49,50,44,61,47
"COG2264",31,41,32,43,38,28,44,40,35,36,46,24,38,41,44,21,29,39,37,40
"COG2265",62,60,59,84,94,68,101,71,58,104,93,79,46,90,51,48,67,51,65,78
"COG2267",12,15,11,32,25,16,29,21,18,45,27,32,12,31,18,10,20,17,33,33
"COG2268",25,14,21,13,19,21,27,19,10,8,28,13,13,28,22,7,26,11,7,6
"COG2269",0,0,2,0,4,1,0,0,6,0,0,0,0,0,0,0,0,1,8,5
"COG2270",13,10,4,5,19,10,17,13,7,16,8,5,2,10,6,10,12,13,3,7
"COG2271",18,20,47,19,26,44,14,25,11,24,15,18,18,12,29,19,24,30,62,18
"COG2272",7,31,10,23,10,9,18,38,6,25,24,20,3,24,13,28,25,26,15,37
"COG2273",73,30,47,32,32,44,47,20,65,34,30,21,44,49,34,59,24,30,51,25
"COG2274",85,63,75,53,110,87,49,56,75,29,22,133,69,95,85,78,72,56,65,75
"COG2301",19,11,0,6,5,12,12,3,9,5,3,16,7,7,8,6,4,4,19,10
"COG2302",11,12,4,28,15,11,28,21,8,27,20,8,3,31,8,7,16,10,5,23
"COG2303",0,3,1,0,8,4,0,0,1,0,0,2,4,1,0,1,1,1,9,8
"COG2304",28,34,33,27,26,33,26,44,32,26,55,39,75,57,77,63,87,85,45,49
"COG2306",0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0
"COG2307",0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,1,0
"COG2308",0,1,0,0,0,2,0,10,3,3,2,0,0,0,0,2,0,0,11,5
"COG2309",20,29,14,41,25,11,48,18,8,36,26,19,10,40,19,10,43,10,22,24
"COG2310",5,2,19,3,0,45,3,1,2,2,26,16,0,7,3,1,9,1,34,13
"COG2311",35,21,61,24,49,48,20,21,59,13,10,41,75,25,32,26,29,24,52,6
"COG2312",1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,2
"COG2313",0,3,0,4,2,3,3,2,4,12,1,1,1,2,0,1,2,2,0,6
"COG2314",0,0,0,0,0,1,0,2,0,1,2,2,0,1,1,2,0,1,0,2
"COG2315",15,13,12,16,13,10,17,17,16,4,23,19,22,23,28,29,32,23,18,22
"COG2316",1,3,1,3,0,3,1,4,3,8,7,12,3,13,4,2,10,2,2,20
"COG2317",9,7,3,8,6,5,6,5,4,19,7,2,4,12,7,4,4,8,16,11
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1
"COG2319",15,0,5,3,4,1,9,1,7,0,3,3,8,2,6,3,3,1,1,8
"COG2320",6,1,1,2,0,2,6,2,1,3,1,0,4,3,2,6,1,0,11,2
"COG2321",0,0,0,0,4,1,1,0,3,0,0,3,0,0,4,2,0,1,7,0
"COG2323",10,9,3,17,10,4,18,11,1,36,23,7,3,13,3,5,8,10,11,41
"COG2326",11,11,8,22,9,5,11,15,12,15,20,18,11,18,7,4,12,3,13,14
"COG2327",32,4,6,18,18,9,13,21,32,19,6,16,15,13,3,4,11,4,7,27
"COG2329",0,0,1,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2332",0,1,1,0,1,1,0,0,1,0,0,2,0,0,0,1,0,0,2,0
"COG2333",22,28,20,51,33,27,56,17,18,80,58,46,12,51,25,14,43,25,20,70
"COG2334",4,2,1,0,0,0,4,1,0,2,0,4,3,1,1,2,2,2,5,2
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",1,0,1,0,1,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0
"COG2337",32,19,26,33,33,26,38,33,27,57,27,3,2,18,14,30,20,15,6,26
"COG2339",5,4,0,3,0,1,4,4,1,3,5,0,0,1,0,1,2,0,1,2
"COG2340",2,3,3,9,13,1,20,15,0,18,14,3,1,11,3,3,11,1,5,16
"COG2342",0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2344",32,35,33,26,21,30,31,31,32,41,38,41,33,24,34,35,27,33,18,38
"COG2346",0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG2348",0,1,1,12,0,2,16,19,1,25,17,9,1,4,3,8,0,3,2,32
"COG2350",0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,1,0,0,5,1
"COG2351",2,2,3,0,1,1,0,1,0,1,0,1,5,0,2,2,0,1,6,1
"COG2352",2,2,2,0,7,2,2,8,4,3,0,8,1,0,0,1,1,2,20,4
"COG2353",0,0,1,0,0,7,0,0,1,0,0,1,1,0,2,6,0,1,10,0
"COG2354",0,1,0,0,5,0,0,0,0,0,0,0,2,0,0,0,0,1,5,1
"COG2355",24,43,34,31,41,42,35,33,52,32,42,54,30,28,37,52,26,46,31,48
"COG2356",1,0,1,3,2,21,10,0,3,5,3,1,1,5,19,12,3,2,8,12
"COG2357",31,15,17,35,21,8,34,29,23,26,52,43,10,38,8,9,34,19,18,35
"COG2358",22,14,5,19,17,9,24,14,7,32,14,16,13,19,13,10,15,11,12,32
"COG2359",0,0,0,2,0,6,0,2,0,3,2,1,0,1,1,0,2,0,0,12
"COG2360",15,8,3,4,5,12,7,6,3,0,3,4,8,8,5,9,8,3,14,5
"COG2361",6,9,14,5,4,3,7,5,5,3,10,7,4,12,7,5,2,11,4,17
"COG2362",1,0,1,1,0,2,0,1,5,10,2,5,3,2,1,3,0,2,0,0
"COG2363",0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3
"COG2364",10,14,12,14,6,20,29,12,20,18,26,45,10,26,15,16,11,11,35,26
"COG2365",33,19,30,18,24,23,16,25,17,14,12,22,35,12,21,25,21,27,15,15
"COG2366",0,0,1,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2367",38,27,35,20,15,23,16,30,20,16,48,30,29,26,18,38,18,52,23,24
"COG2368",0,4,3,6,12,3,0,1,4,1,3,8,5,2,2,5,3,2,7,11
"COG2369",0,1,14,3,5,9,5,0,1,6,4,0,1,9,0,1,0,10,0,1
"COG2371",0,1,3,1,0,0,0,2,0,3,3,2,1,0,0,0,1,0,3,2
"COG2372",0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,5,1
"COG2373",150,109,95,66,88,155,71,74,115,35,68,96,170,88,142,97,106,113,106,40
"COG2374",0,0,4,1,9,0,3,0,14,1,4,5,14,1,5,6,1,9,0,1
"COG2375",1,1,0,0,2,1,0,0,2,0,0,2,0,0,0,0,0,0,4,3
"COG2376",19,10,11,19,5,35,4,6,19,5,9,21,13,27,12,11,5,9,23,17
"COG2377",0,10,5,5,5,10,10,5,9,9,3,4,5,2,7,9,4,1,8,3
"COG2378",19,10,25,17,19,11,9,6,19,23,40,17,13,13,14,6,22,30,16,30
"COG2379",18,8,3,11,11,5,8,5,0,7,3,3,0,7,9,3,7,6,8,9
"COG2382",35,40,49,39,41,29,37,52,94,11,32,35,37,30,27,41,35,54,50,36
"COG2384",15,10,10,13,7,4,23,11,4,28,20,10,5,17,4,7,10,2,1,11
"COG2385",49,49,42,60,65,39,76,37,52,70,57,39,54,67,51,57,74,58,51,56
"COG2386",0,0,1,0,2,2,1,0,1,0,0,1,0,0,0,2,0,1,5,0
"COG2388",9,5,8,11,6,7,2,4,9,0,6,10,9,8,11,8,7,6,5,6
"COG2390",4,3,3,4,2,10,3,2,6,2,0,16,3,12,3,3,2,7,34,9
"COG2391",1,0,0,0,5,4,0,0,4,1,0,5,2,0,0,2,0,0,4,3
"COG2404",0,3,0,1,0,3,3,0,0,0,1,0,0,0,1,3,0,0,0,0
"COG2405",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2406",4,6,3,2,4,2,0,2,3,2,1,2,9,3,2,1,1,4,4,1
"COG2407",73,108,109,90,97,94,82,82,87,99,76,123,139,69,88,125,101,77,92,80
"COG2409",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2414",19,2,2,3,15,12,8,4,4,12,3,3,3,9,7,10,8,9,11,5
"COG2421",2,1,4,1,0,4,2,0,3,2,0,3,3,2,1,3,5,1,2,0
"COG2423",5,7,2,10,6,3,5,9,1,8,7,5,1,12,4,2,4,1,1,10
"COG2425",16,16,24,11,28,16,7,15,14,10,16,30,27,9,21,10,9,16,29,30
"COG2426",0,0,0,3,0,0,2,4,1,13,5,0,0,2,0,0,0,1,0,6
"COG2431",27,34,37,29,19,38,14,23,54,10,12,36,59,30,41,30,17,43,48,10
"COG2440",1,2,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0
"COG2452",8,4,9,3,3,11,3,5,4,2,14,36,1,3,2,0,3,3,3,5
"COG2453",0,0,0,0,7,0,0,0,2,1,0,2,3,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2461",4,5,2,1,9,0,25,4,7,3,3,2,2,7,1,0,2,0,1,6
"COG2501",11,7,5,9,13,2,4,10,7,8,5,8,2,8,7,5,6,6,3,10
"COG2502",38,36,43,30,34,41,23,28,38,25,35,34,34,31,38,39,29,33,31,28
"COG2503",0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,2,0
"COG2508",29,32,23,60,36,13,53,55,22,74,66,72,15,65,34,20,49,11,41,53
"COG2509",72,72,75,96,73,70,116,77,58,130,77,58,47,84,61,70,80,67,50,95
"COG2510",7,2,2,4,3,1,16,8,1,15,10,5,4,18,8,4,10,2,2,12
"COG2513",1,1,5,12,12,3,3,5,3,4,17,7,16,5,7,14,28,5,8,7
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",4,4,1,3,1,1,1,0,3,6,1,2,7,2,1,5,1,5,2,5
"COG2516",0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,4,0
"COG2519",0,1,1,0,0,0,0,9,0,2,0,1,0,0,0,1,0,0,1,0
"COG2602",4,6,4,5,2,8,12,4,9,2,13,5,6,8,7,1,14,4,5,4
"COG2603",0,0,0,1,9,0,0,0,2,0,0,2,0,0,1,0,0,1,7,2
"COG2604",3,0,1,0,6,0,4,3,4,1,5,0,0,4,4,0,11,0,4,2
"COG2605",51,30,51,36,50,19,28,34,81,7,28,41,71,22,44,52,33,62,22,12
"COG2606",7,9,8,4,13,13,17,13,11,19,35,17,15,35,34,12,25,18,38,25
"COG2607",22,20,12,22,19,15,37,19,12,28,39,24,4,36,10,9,33,16,12,18
"COG2608",14,4,5,7,14,5,21,15,3,43,20,19,8,19,8,4,16,6,12,21
"COG2609",0,4,4,0,5,1,0,0,3,0,0,3,1,0,0,0,0,4,10,1
"COG2610",15,15,15,7,19,14,13,8,20,7,26,60,50,36,26,23,23,20,53,16
"COG2703",6,4,4,7,11,0,9,8,0,1,12,0,0,7,7,0,11,1,3,6
"COG2704",9,40,49,23,27,45,9,30,41,5,19,36,39,21,28,51,31,49,46,17
"COG2706",23,22,17,27,32,15,20,23,47,20,26,24,40,18,18,32,23,32,43,20
"COG2707",0,0,3,0,1,3,0,0,0,0,0,2,1,4,0,1,0,2,4,0
"COG2710",11,9,8,18,6,1,11,8,9,9,15,10,8,8,10,9,7,10,27,11
"COG2715",26,41,38,42,30,31,23,37,35,28,35,35,33,22,36,44,25,28,31,18
"COG2716",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG2717",0,2,2,8,24,0,3,1,1,5,0,3,1,5,1,15,0,14,8,1
"COG2718",0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,8,1
"COG2719",0,1,0,0,2,1,0,0,2,0,0,1,0,0,0,1,1,0,8,5
"COG2720",18,15,7,43,13,6,26,8,11,48,32,18,7,26,5,7,30,3,2,29
"COG2721",47,43,42,32,50,34,39,40,59,28,31,42,49,48,50,60,46,43,56,43
"COG2723",35,35,17,48,74,12,61,31,50,40,63,90,17,64,21,81,57,76,126,72
"COG2730",73,59,35,60,20,33,145,100,52,89,133,44,52,81,42,92,121,53,14,64
"COG2731",21,18,32,24,23,30,18,15,11,13,15,27,23,22,19,22,21,45,22,14
"COG2732",0,0,0,2,1,0,0,0,0,1,0,2,0,0,0,1,0,0,2,0
"COG2733",0,1,3,0,7,18,1,5,2,6,0,2,0,9,0,2,0,5,8,4
"COG2738",13,10,13,12,10,12,8,16,20,19,25,25,16,24,26,36,38,41,19,20
"COG2739",9,9,6,15,8,6,14,6,5,25,19,10,1,16,4,6,17,3,8,24
"COG2740",8,4,1,19,6,5,10,9,5,11,10,7,4,13,4,0,6,4,5,24
"COG2746",2,3,0,2,1,7,4,5,1,2,7,2,0,4,6,0,6,1,2,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",173,167,147,148,131,188,110,182,160,86,140,143,181,132,154,132,160,204,139,104
"COG2759",45,59,61,65,54,60,72,62,45,89,65,69,41,67,56,52,62,52,66,93
"COG2761",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,5,2
"COG2764",0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,9,0
"COG2766",0,2,1,0,4,0,0,0,0,1,1,0,1,0,0,0,0,2,11,5
"COG2768",17,27,22,31,24,39,22,19,11,26,18,23,8,26,33,25,21,14,7,19
"COG2770",0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,4,3
"COG2771",0,3,7,0,12,8,1,2,17,7,1,8,4,0,0,4,0,4,16,14
"COG2801",155,129,248,123,237,134,196,262,100,246,142,151,72,244,93,149,95,164,124,171
"COG2804",9,7,5,22,14,1,22,8,10,15,41,26,10,39,13,6,40,8,23,49
"COG2805",9,8,8,28,14,8,33,20,10,32,38,17,16,27,6,5,23,12,7,27
"COG2807",0,0,0,4,4,3,0,0,5,2,0,2,0,1,0,0,0,3,3,7
"COG2812",101,117,109,123,104,101,130,118,105,109,105,113,112,104,109,110,114,105,119,95
"COG2813",0,1,0,1,6,1,3,5,5,1,0,4,2,0,0,0,3,4,9,2
"COG2814",18,34,31,20,30,53,28,24,24,15,21,22,39,33,19,18,31,36,71,22
"COG2815",25,15,2,28,10,4,19,19,12,17,31,26,11,26,6,3,31,6,7,46
"COG2816",30,16,25,20,32,13,17,31,31,15,15,20,21,36,22,19,15,19,23,32
"COG2818",13,24,21,17,20,8,17,23,35,9,23,17,28,14,17,36,13,20,19,12
"COG2819",27,10,9,17,25,12,20,15,12,17,13,18,11,30,11,27,17,14,15,11
"COG2820",30,40,38,46,27,25,18,26,37,28,12,14,26,13,12,14,8,16,19,16
"COG2821",0,3,1,1,5,2,0,0,4,1,0,3,2,0,1,1,1,2,4,1
"COG2822",0,1,0,0,5,0,0,0,0,0,0,2,1,0,0,1,1,0,5,1
