"","DLF014","DOM022","DLM002","NLM009","NOM005","NLM021","DLM008","NOF012","NLM026","DOM023","NLM008","NOF007","NOM001","DOF011","DLF006","DLF005","NOM020","DLF012","DLM011","NLM025"
"COG2084",37,14,15,0,52,4,6,5,11,9,26,6,9,27,19,9,7,9,7,3
"COG2085",2,0,0,1,5,1,0,1,1,3,0,0,3,0,0,1,0,1,0,3
"COG2086",39,32,40,41,38,34,46,44,47,39,42,30,52,35,37,39,40,2,23,30
"COG2087",17,13,12,4,18,15,13,19,14,8,23,9,11,4,16,12,10,10,15,5
"COG2088",17,8,16,7,14,14,17,14,30,4,39,18,21,5,22,20,1,2,3,10
"COG2089",6,11,14,127,9,21,40,28,25,5,10,29,4,9,25,12,11,4,13,12
"COG2091",9,5,8,4,24,5,12,4,14,3,11,8,5,8,12,7,6,25,3,6
"COG2094",9,1,2,3,0,0,1,2,0,0,1,0,3,0,2,1,0,0,0,3
"COG2095",5,38,15,10,28,19,22,20,18,31,14,50,3,19,34,24,16,6,63,5
"COG2096",3,28,13,11,7,21,18,22,14,19,6,26,2,13,17,22,13,21,21,9
"COG2099",33,25,20,9,23,30,30,25,28,13,28,41,25,27,29,14,15,41,34,10
"COG2102",0,1,6,0,1,2,1,2,3,1,0,1,0,0,2,1,0,0,1,0
"COG2103",11,10,10,18,14,19,19,9,11,16,6,15,13,18,15,4,16,5,19,10
"COG2104",1,0,0,0,6,0,2,0,1,0,1,0,0,0,1,0,1,1,1,0
"COG2105",0,1,0,0,10,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1
"COG2107",0,2,0,0,0,0,1,2,1,0,0,0,0,0,4,0,0,0,0,0
"COG2108",0,2,2,0,0,2,1,0,2,1,3,2,0,0,5,2,0,0,0,0
"COG2109",28,8,14,5,15,10,16,14,16,10,12,9,14,19,21,16,1,30,8,10
"COG2110",41,22,33,9,31,19,30,16,25,37,51,13,14,47,30,22,14,17,18,83
"COG2111",0,4,1,0,0,3,3,0,1,0,0,0,2,0,3,2,1,0,0,0
"COG2113",1,12,4,1,15,19,4,4,1,6,8,23,0,6,19,0,7,1,22,1
"COG2114",0,0,1,0,0,5,4,2,9,0,1,0,0,0,0,0,0,0,0,0
"COG2115",14,10,12,2,17,21,13,16,19,27,10,19,2,7,18,24,11,6,37,5
"COG2116",20,7,13,2,37,10,19,12,14,1,12,11,8,6,17,12,8,38,8,15
"COG2119",3,4,4,0,3,5,2,6,0,2,0,0,2,8,1,6,0,0,0,4
"COG2120",0,2,4,0,10,2,14,3,8,1,8,12,0,1,15,9,2,2,4,5
"COG2121",1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2122",0,1,0,0,0,0,0,3,1,0,0,0,0,0,1,1,0,0,1,0
"COG2127",0,9,2,17,2,1,1,6,1,5,4,1,18,10,5,6,12,1,2,16
"COG2128",0,0,1,1,10,0,1,0,0,0,0,0,1,0,4,0,2,1,0,2
"COG2129",5,1,18,7,14,13,4,5,15,16,6,4,33,3,1,20,4,0,5,5
"COG2130",0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG2131",15,44,43,35,20,28,32,44,40,38,31,32,34,36,26,37,35,23,24,40
"COG2132",5,1,0,0,24,0,0,0,0,2,0,0,0,0,3,0,3,2,1,1
"COG2133",0,0,1,0,4,0,0,0,0,0,1,1,0,0,1,0,3,3,1,1
"COG2134",0,0,0,0,11,0,0,0,0,0,0,0,0,0,2,0,2,2,0,1
"COG2135",15,1,4,1,4,7,4,3,4,1,2,1,3,0,1,3,0,21,2,0
"COG2137",4,9,10,1,7,6,9,19,10,1,0,1,1,1,11,10,7,12,3,8
"COG2140",2,2,2,0,0,8,10,9,11,2,1,9,0,3,2,7,2,2,0,0
"COG2141",0,0,0,1,28,0,0,0,1,0,2,0,0,1,6,0,7,7,3,4
"COG2142",0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2143",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",38,16,10,44,25,17,15,10,11,9,24,9,39,37,16,24,19,30,12,24
"COG2146",0,0,0,0,8,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG2148",100,134,139,168,115,109,182,117,139,80,150,178,94,125,150,113,70,120,106,102
"COG2149",0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,2,3,1
"COG2151",17,13,9,23,2,8,10,8,3,21,11,14,20,10,10,8,24,1,9,16
"COG2152",20,72,77,58,30,80,51,42,59,89,38,54,45,51,32,35,74,9,83,33
"COG2153",1,4,1,0,8,1,1,4,2,2,2,0,2,0,6,1,1,9,1,1
"COG2155",2,2,3,2,3,7,5,7,4,0,4,3,1,0,4,13,2,7,3,4
"COG2156",2,10,3,1,7,12,9,10,7,4,8,26,0,15,16,8,24,14,22,2
"COG2158",1,1,0,1,1,6,1,1,1,0,4,2,0,0,2,3,1,2,0,0
"COG2159",17,16,25,6,3,17,16,19,23,3,7,9,4,9,23,14,9,14,16,12
"COG2160",30,29,40,36,34,47,42,33,38,44,31,54,53,46,33,25,66,54,45,46
"COG2161",0,1,2,0,9,3,2,1,3,0,2,0,0,1,1,2,0,2,2,0
"COG2162",4,0,1,0,7,0,0,1,4,1,0,0,1,4,5,2,1,1,2,0
"COG2163",0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2165",1,1,2,0,17,0,0,0,0,2,0,1,0,1,14,0,4,0,5,0
"COG2166",4,18,11,26,16,10,11,17,6,26,9,16,25,21,22,12,19,2,30,14
"COG2168",0,0,0,0,7,0,0,1,0,0,0,0,1,0,2,0,0,0,1,0
"COG2169",1,6,9,1,6,8,5,5,2,4,2,11,0,2,14,1,8,0,8,0
"COG2170",0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0
"COG2171",31,2,2,2,5,4,4,3,3,1,1,2,4,0,2,0,11,2,1,8
"COG2172",8,15,21,7,9,16,19,21,21,5,8,13,5,6,15,19,11,23,11,7
"COG2173",2,12,13,2,9,16,11,17,10,8,7,26,2,8,16,3,7,3,25,2
"COG2175",0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,1,2,0,1
"COG2176",138,76,92,39,77,76,113,224,155,35,77,62,63,62,68,141,32,67,35,61
"COG2177",41,46,57,41,30,49,52,62,53,39,50,33,44,40,56,54,50,40,36,40
"COG2179",6,2,14,3,11,9,25,24,20,4,19,7,7,0,11,31,1,8,3,6
"COG2180",1,1,0,0,9,0,0,1,0,0,1,0,2,0,0,1,3,5,2,0
"COG2181",2,3,1,1,1,2,0,0,0,0,0,0,0,0,5,0,3,2,1,0
"COG2182",43,6,43,15,56,29,28,5,56,10,75,21,27,13,17,21,56,40,4,107
"COG2183",19,33,46,60,30,36,28,51,50,58,67,74,104,79,59,90,88,87,49,82
"COG2184",16,20,17,15,16,8,19,15,24,18,31,23,12,72,5,19,25,21,13,50
"COG2185",4,78,51,7,16,77,46,31,45,67,45,76,8,58,45,68,45,5,83,15
"COG2186",56,28,31,20,71,30,25,20,19,24,27,12,58,29,38,34,14,43,33,8
"COG2188",83,46,40,10,70,17,42,25,39,27,28,33,18,41,36,39,9,37,36,14
"COG2189",33,29,30,89,12,24,16,40,46,33,20,24,24,137,48,27,40,39,36,114
"COG2190",146,28,36,11,57,26,31,12,37,4,39,37,36,23,34,45,12,162,28,23
"COG2191",0,2,2,0,0,0,1,1,2,0,0,0,0,0,4,2,0,0,2,1
"COG2192",7,7,2,1,1,1,1,4,7,2,0,3,1,0,8,0,0,0,0,0
"COG2193",4,3,2,1,7,8,5,3,1,7,5,4,1,4,14,4,5,1,11,1
"COG2194",58,65,70,54,96,39,26,51,13,68,27,42,46,92,53,13,67,23,53,94
"COG2195",110,127,151,163,89,137,139,110,97,203,144,110,178,153,140,98,172,64,145,166
"COG2197",75,94,69,30,63,86,101,74,51,104,157,148,77,141,173,162,106,73,211,79
"COG2198",0,3,1,1,82,4,0,1,0,0,3,3,1,1,36,0,8,12,9,2
"COG2199",106,97,199,76,381,104,157,67,185,24,371,162,129,38,183,181,88,212,80,138
"COG2200",49,40,85,20,244,63,68,21,55,20,177,35,44,8,79,81,52,110,36,82
"COG2201",2,8,7,0,16,7,16,1,7,2,19,8,8,3,5,6,9,1,0,14
"COG2202",8,17,13,1,79,24,13,14,14,13,11,26,8,3,24,4,14,42,26,21
"COG2203",0,1,3,0,15,1,0,22,0,0,2,1,0,0,2,10,6,3,2,4
"COG2204",30,241,181,164,152,209,214,194,182,287,147,202,232,213,208,129,304,25,286,207
"COG2205",11,22,23,57,40,28,34,31,31,17,49,64,29,145,56,44,54,58,73,102
"COG2206",19,20,32,17,34,53,41,12,36,6,142,81,56,23,33,59,29,39,2,37
"COG2207",420,927,742,522,785,849,827,744,626,831,864,969,670,697,797,897,804,618,1073,532
"COG2208",42,15,22,17,31,32,36,57,49,9,40,32,15,7,26,38,21,108,9,30
"COG2209",1,17,16,32,2,10,18,3,10,36,6,10,18,16,2,11,27,0,15,18
"COG2210",10,60,16,16,17,45,12,21,14,27,18,39,3,27,27,27,21,11,54,4
"COG2211",193,91,146,74,193,148,180,74,188,103,252,132,176,231,191,128,94,169,112,207
"COG2212",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",13,9,9,1,37,3,3,0,0,12,2,1,1,28,13,11,6,10,8,3
"COG2214",23,34,19,8,21,13,15,19,32,24,21,29,14,11,27,33,18,16,20,18
"COG2215",0,0,0,0,8,0,0,0,0,0,0,0,0,1,0,1,3,0,1,0
"COG2216",4,48,20,0,22,55,31,27,14,35,24,46,1,32,49,46,68,29,50,6
"COG2217",264,203,201,119,172,236,185,196,219,150,207,211,120,171,164,216,155,264,190,151
"COG2220",42,98,56,58,48,64,69,70,49,70,37,43,39,25,45,42,35,6,41,24
"COG2221",15,14,13,6,11,8,13,7,5,1,17,9,2,4,2,21,3,62,0,5
"COG2222",9,16,14,6,48,15,16,5,11,5,5,24,13,9,13,11,8,34,7,5
"COG2223",1,2,0,0,17,0,1,0,0,0,0,0,0,0,2,0,0,6,2,1
"COG2224",0,0,0,1,7,0,0,0,0,0,0,0,1,0,0,0,1,3,2,0
"COG2225",0,0,0,1,30,0,0,0,0,1,1,0,0,0,5,0,5,3,2,0
"COG2226",29,21,14,19,19,17,16,12,20,43,17,14,27,27,25,21,30,18,32,24
"COG2227",0,5,3,0,7,3,7,10,5,0,2,4,0,0,4,2,1,2,4,0
"COG2230",41,11,11,3,24,11,12,8,5,1,4,4,4,12,10,10,7,34,4,3
"COG2231",12,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0
"COG2233",105,88,91,74,115,55,56,47,73,71,120,65,115,117,88,100,86,96,65,87
"COG2234",28,43,21,16,46,57,25,26,49,41,38,59,20,50,54,32,26,72,66,22
"COG2235",6,2,2,1,2,1,6,3,1,1,1,0,2,0,9,3,2,4,2,5
"COG2236",0,1,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2239",29,34,49,33,39,71,74,46,79,32,42,70,36,11,47,64,26,47,63,29
"COG2240",71,26,29,37,47,32,25,36,33,31,39,25,38,48,30,37,37,33,32,29
"COG2241",38,25,27,5,23,13,29,22,28,14,40,34,19,28,28,18,11,29,39,5
"COG2242",40,25,24,10,25,22,19,18,35,13,17,11,7,12,11,9,5,23,7,4
"COG2243",30,16,17,8,10,17,15,10,10,7,20,14,10,9,23,8,6,11,13,4
"COG2244",166,167,193,337,146,182,199,265,212,204,180,288,105,187,206,200,144,165,288,155
"COG2246",22,2,12,5,3,9,9,7,15,0,14,7,12,3,8,11,2,4,3,5
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",7,16,2,2,25,6,17,10,0,3,3,8,5,1,17,4,11,7,17,9
"COG2250",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2252",87,50,34,53,74,47,42,28,53,25,45,28,75,45,54,61,55,82,46,50
"COG2253",0,0,0,19,0,0,0,1,0,3,1,0,0,0,1,0,3,0,0,21
"COG2255",45,44,38,55,39,47,46,66,56,44,56,36,43,35,35,42,51,45,53,54
"COG2256",74,54,58,62,33,57,49,82,53,59,46,29,70,42,56,71,51,57,43,57
"COG2257",0,2,6,2,1,3,5,0,1,1,9,3,1,2,2,2,2,1,0,6
"COG2258",17,11,9,1,25,10,7,4,14,4,14,8,10,10,5,5,9,18,6,9
"COG2259",4,8,3,2,13,13,11,7,3,3,7,8,3,6,16,4,5,0,19,1
"COG2261",2,2,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0
"COG2262",51,51,42,56,50,54,49,42,40,56,52,46,73,69,51,36,64,63,48,68
"COG2264",34,41,39,25,44,56,44,26,36,37,32,35,19,38,41,34,29,24,38,44
"COG2265",92,69,89,79,90,79,74,74,88,75,104,62,73,67,72,79,97,78,56,111
"COG2267",35,16,32,16,49,21,29,20,36,7,31,12,20,11,27,28,17,58,8,26
"COG2268",18,26,38,10,22,17,15,9,16,20,22,10,5,4,11,11,8,6,12,146
"COG2269",0,0,0,1,11,0,1,0,0,0,0,0,0,0,3,0,3,0,6,0
"COG2270",27,5,12,8,13,9,12,6,11,1,23,16,9,5,5,8,5,7,14,7
"COG2271",10,19,12,4,44,31,50,26,13,12,18,29,63,10,32,15,49,6,34,25
"COG2272",41,15,27,88,17,11,20,26,37,87,24,13,55,32,14,9,36,2,16,24
"COG2273",19,63,57,22,16,42,26,35,36,50,32,70,14,55,29,40,32,14,39,25
"COG2274",17,109,79,184,55,72,39,99,31,51,109,79,32,195,68,52,288,81,52,261
"COG2301",12,16,7,3,10,3,3,5,6,1,6,13,1,4,6,3,2,31,5,5
"COG2302",25,7,24,10,13,14,18,16,27,7,16,7,9,15,17,21,5,23,8,12
"COG2303",0,1,0,0,14,0,1,0,1,0,2,0,0,0,3,0,4,4,1,1
"COG2304",10,73,72,71,24,82,55,48,42,75,39,51,48,75,58,73,75,2,68,63
"COG2306",0,0,0,0,0,0,1,0,2,0,2,1,0,0,0,3,0,0,0,0
"COG2307",42,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,2,0,0
"COG2308",38,1,0,0,2,0,1,0,0,1,1,1,0,0,3,0,0,1,0,0
"COG2309",17,11,10,6,27,12,22,16,16,8,42,24,29,22,20,28,12,45,10,8
"COG2310",3,1,2,20,14,9,3,2,9,4,4,7,5,2,1,6,0,58,1,2
"COG2311",3,24,27,38,29,26,32,28,7,32,20,34,6,34,17,19,37,4,46,33
"COG2312",0,2,1,3,4,6,0,0,0,0,0,4,2,1,4,1,0,0,1,2
"COG2313",0,1,1,0,4,2,5,2,0,1,1,0,0,1,4,0,1,3,2,3
"COG2314",5,0,0,0,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2315",14,26,26,16,39,29,29,34,15,18,21,28,13,17,34,23,15,34,26,14
"COG2316",15,4,11,1,4,8,15,5,7,1,2,3,3,3,10,7,3,11,3,3
"COG2317",2,11,10,7,10,9,10,6,14,5,5,10,8,4,4,0,7,1,6,2
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",0,7,7,0,0,3,3,1,1,0,2,3,1,81,3,6,1,0,2,44
"COG2320",3,2,1,0,4,5,4,4,2,0,5,4,2,2,1,0,1,3,3,0
"COG2321",0,0,0,1,4,0,1,0,0,0,0,0,0,0,2,1,3,3,1,0
"COG2323",5,5,9,4,18,8,15,45,36,5,4,7,6,1,11,27,5,20,9,8
"COG2326",45,14,20,4,20,15,14,11,19,4,32,21,20,6,11,20,6,33,11,13
"COG2327",25,19,14,6,7,9,8,46,7,4,10,18,41,15,28,2,5,15,7,20
"COG2329",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2331",5,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1
"COG2332",0,1,0,0,5,1,1,0,0,0,0,1,0,1,1,1,0,1,0,0
"COG2333",81,22,57,15,51,44,53,101,68,19,61,43,35,30,49,69,24,80,15,25
"COG2334",2,0,1,0,16,3,0,2,2,1,0,1,2,0,2,0,5,1,3,1
"COG2335",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,7,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0
"COG2337",9,31,40,12,43,32,56,30,36,14,28,21,11,11,21,23,9,16,9,14
"COG2339",1,0,7,0,2,6,2,10,7,0,1,1,1,0,5,10,0,2,0,3
"COG2340",11,1,10,1,4,9,9,0,14,1,0,4,8,0,5,11,2,0,1,4
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",28,28,27,7,25,26,32,25,40,28,35,36,9,26,45,31,22,26,38,9
"COG2346",0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2348",5,1,2,4,1,4,16,82,13,3,1,19,4,3,7,27,0,5,5,3
"COG2350",0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,2,2,0,0
"COG2351",0,0,1,0,7,0,0,0,2,4,1,0,0,0,4,2,2,2,2,0
"COG2352",54,2,1,0,16,0,0,0,0,0,1,0,1,0,1,0,5,6,2,2
"COG2353",0,2,0,0,5,0,0,0,0,0,2,0,0,0,3,0,0,2,1,0
"COG2354",0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG2355",12,43,30,63,31,46,34,24,37,76,26,25,86,61,29,45,69,13,54,53
"COG2356",0,33,8,21,4,3,5,0,3,3,0,1,0,0,5,4,4,1,3,7
"COG2357",44,16,47,22,38,44,48,52,39,6,35,46,18,10,31,36,14,54,7,10
"COG2358",17,7,25,8,19,17,12,12,22,8,20,9,20,1,18,15,9,25,9,11
"COG2359",1,1,3,0,0,0,1,9,1,0,0,0,0,4,0,9,0,1,0,0
"COG2360",0,11,9,23,7,2,8,6,3,20,3,3,26,14,7,2,21,1,1,19
"COG2361",2,6,12,3,5,5,2,1,9,28,8,3,19,13,12,3,0,0,14,14
"COG2362",2,4,0,0,3,1,2,2,4,0,0,1,0,0,3,1,1,0,3,0
"COG2363",0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,2,3,1,1
"COG2364",44,22,23,37,15,16,23,19,25,17,21,16,34,14,7,20,9,14,6,14
"COG2365",4,20,22,10,13,8,22,13,16,9,4,25,6,5,11,4,4,19,32,2
"COG2366",0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0
"COG2367",9,21,34,72,24,20,31,15,19,41,28,39,54,65,32,22,34,75,44,2
"COG2368",10,3,1,0,10,2,4,3,1,4,0,0,0,0,3,0,2,1,2,3
"COG2369",0,10,5,1,5,4,1,10,1,1,0,15,0,0,1,1,2,0,14,4
"COG2371",1,1,0,0,0,5,3,0,5,0,3,0,0,1,4,1,1,13,0,2
"COG2372",0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,2,1,2,0
"COG2373",17,188,77,169,61,79,85,64,55,121,49,95,66,141,55,75,134,11,109,109
"COG2374",5,2,1,2,3,1,1,3,0,11,2,0,0,2,13,0,3,0,4,1
"COG2375",0,0,0,0,8,0,0,0,0,0,1,0,0,0,3,0,2,1,2,0
"COG2376",32,30,19,1,24,1,9,13,6,8,1,3,1,18,8,3,6,20,5,0
"COG2377",1,4,2,4,2,3,1,2,3,0,0,4,1,1,4,0,5,2,0,10
"COG2378",4,12,11,4,26,22,26,12,33,14,19,29,2,8,30,10,8,9,20,12
"COG2379",0,1,5,0,3,11,2,1,7,0,3,1,3,5,8,5,2,0,6,4
"COG2382",2,32,24,35,31,39,41,24,31,70,42,61,49,94,68,23,101,15,44,38
"COG2384",24,16,10,5,17,5,17,13,24,6,23,17,5,10,17,16,11,24,4,4
"COG2385",43,43,54,15,39,59,53,73,74,41,62,39,28,30,44,59,28,27,40,22
"COG2386",0,2,0,0,4,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0
"COG2388",8,9,8,0,11,5,3,9,3,6,5,7,1,5,7,5,5,1,13,7
"COG2390",30,12,11,0,22,4,2,6,3,6,3,4,4,24,12,9,8,6,10,3
"COG2391",0,2,2,2,24,1,1,1,0,2,1,0,3,0,0,0,1,3,1,0
"COG2404",5,1,0,0,5,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0
"COG2405",0,0,1,2,2,2,0,0,0,0,14,0,1,1,1,1,0,0,0,0
"COG2406",0,3,3,0,0,1,0,0,1,1,1,3,0,0,1,0,1,0,4,0
"COG2407",48,73,70,53,57,107,89,60,83,98,143,73,95,108,93,78,82,128,81,86
"COG2409",4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",1,8,6,0,30,12,7,5,4,0,2,13,3,8,5,5,5,11,11,6
"COG2421",5,8,2,1,0,0,4,0,0,2,0,1,2,0,13,0,0,0,2,0
"COG2423",2,6,11,1,7,9,16,5,10,2,3,6,2,4,5,12,3,2,5,1
"COG2425",2,12,4,39,30,14,4,8,14,42,20,5,31,30,12,20,26,2,26,30
"COG2426",0,1,0,0,1,3,8,4,2,0,0,1,2,0,4,5,0,1,1,2
"COG2431",4,44,16,23,24,17,28,24,15,33,19,21,18,27,25,22,33,6,33,20
"COG2440",2,1,0,0,9,0,0,0,0,0,1,0,0,0,1,0,0,2,2,0
"COG2452",19,2,5,42,10,7,9,4,5,5,3,14,6,9,9,10,2,80,2,2
"COG2453",0,0,0,0,5,0,0,0,0,0,1,0,0,0,4,0,0,1,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",13,36,13,16,4,2,1,2,9,1,1,5,4,1,6,3,1,21,0,5
"COG2501",15,5,10,4,12,8,8,3,4,0,5,9,7,4,8,7,4,14,10,5
"COG2502",19,28,23,66,24,33,29,11,42,42,53,39,57,47,27,22,60,30,34,49
"COG2503",2,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG2508",131,35,62,28,72,45,66,44,69,10,97,47,47,24,64,61,18,133,18,30
"COG2509",62,71,73,66,72,65,96,122,109,67,76,73,60,78,70,82,69,104,79,61
"COG2510",4,6,14,2,9,9,19,33,7,2,16,5,9,1,9,20,22,25,2,8
"COG2513",2,9,6,71,5,20,10,5,3,7,10,27,6,2,17,2,11,2,0,5
"COG2514",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",11,2,4,3,6,1,3,4,2,0,1,3,1,0,3,1,2,1,4,3
"COG2516",0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,1,0,0,0,0
"COG2518",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2519",14,0,0,0,0,0,0,1,2,0,0,0,1,0,1,0,0,4,0,0
"COG2602",4,5,14,6,9,6,7,8,3,2,68,7,8,8,13,12,5,20,2,2
"COG2603",0,0,0,1,5,0,1,0,0,1,0,0,0,0,1,0,0,2,1,0
"COG2604",6,4,1,4,4,6,2,1,1,1,7,26,2,0,7,1,18,0,0,47
"COG2605",20,49,27,13,16,51,12,18,22,48,34,34,7,27,23,26,71,14,72,17
"COG2606",40,25,32,4,27,21,28,43,31,21,27,23,16,12,34,31,20,20,33,27
"COG2607",28,11,38,12,26,18,29,18,39,10,27,19,26,21,19,25,11,43,14,13
"COG2608",28,3,15,16,20,10,17,13,11,9,23,10,11,3,13,17,7,40,5,26
"COG2609",1,1,0,0,17,0,0,0,0,1,0,0,3,0,3,0,0,1,2,1
"COG2610",71,23,32,11,78,25,38,18,22,23,45,30,11,40,43,26,20,64,27,9
"COG2703",0,9,12,5,9,4,12,1,3,2,18,4,5,3,3,6,3,0,0,2
"COG2704",11,43,18,4,48,27,29,24,21,30,14,32,15,40,34,22,22,6,43,26
"COG2706",40,29,14,5,23,24,25,19,36,22,10,14,2,21,14,6,6,15,11,17
"COG2707",0,0,2,2,2,0,0,0,0,1,0,0,2,1,5,1,0,0,0,0
"COG2710",55,8,10,4,28,6,7,17,15,1,10,6,8,7,30,17,14,0,9,3
"COG2715",20,37,29,62,16,36,33,23,36,53,34,29,57,46,19,33,57,18,30,47
"COG2716",0,0,0,0,10,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0
"COG2717",0,11,4,0,10,12,0,1,2,0,5,0,0,1,1,2,2,5,17,2
"COG2718",0,1,0,0,11,0,0,0,0,1,1,0,0,0,3,0,0,3,2,0
"COG2719",0,0,0,0,11,0,1,0,0,0,2,0,0,0,1,0,1,1,1,0
"COG2720",38,6,21,8,10,15,25,75,55,3,30,19,16,6,8,42,5,24,2,5
"COG2721",24,47,43,43,58,41,43,34,47,63,37,45,50,27,37,32,59,4,57,22
"COG2723",109,24,51,25,119,26,66,45,69,29,44,48,45,45,43,84,31,247,57,26
"COG2730",30,48,96,187,16,108,65,84,88,136,43,45,203,47,38,84,119,12,37,60
"COG2731",13,25,17,10,41,25,34,21,16,33,24,22,20,29,34,37,20,5,31,27
"COG2732",0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG2733",30,9,4,2,15,1,0,3,0,9,0,0,4,10,3,11,5,3,1,4
"COG2738",16,15,25,9,22,24,31,22,28,22,33,23,12,15,17,15,8,36,18,2
"COG2739",13,3,18,5,14,10,18,27,21,1,21,8,7,5,9,19,5,14,9,2
"COG2740",8,3,9,3,9,9,12,27,7,1,9,8,11,1,7,13,3,13,3,11
"COG2746",0,1,6,1,8,3,5,5,1,0,0,3,1,1,3,2,2,1,0,9
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",33,75,89,60,46,59,68,45,61,89,115,183,137,199,98,140,190,58,191,122
"COG2759",83,64,80,73,55,66,63,84,78,73,48,52,71,74,61,65,38,69,52,60
"COG2761",3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1
"COG2764",1,2,0,0,6,0,0,1,0,0,0,0,1,0,1,0,0,2,1,0
"COG2766",0,0,0,0,8,1,0,1,0,0,0,0,0,1,1,0,3,2,1,0
"COG2768",23,28,32,6,22,18,34,20,23,12,14,42,17,26,35,19,16,35,21,5
"COG2770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG2771",3,3,1,2,48,1,1,3,4,2,7,4,0,2,20,1,5,16,6,1
"COG2801",445,211,212,218,216,93,212,239,145,234,230,152,313,225,181,218,146,252,167,242
"COG2804",30,13,34,5,53,26,16,9,47,7,40,5,16,12,31,47,14,45,15,22
"COG2805",14,15,26,7,42,19,22,12,34,6,44,7,22,18,10,30,10,24,11,14
"COG2807",4,6,3,1,9,0,1,0,1,0,1,1,0,1,5,0,5,0,3,1
"COG2812",109,115,115,112,78,112,107,137,111,106,82,102,110,110,91,117,127,99,110,96
"COG2813",11,1,0,0,21,0,2,10,4,0,1,0,1,0,1,4,7,4,2,18
"COG2814",37,7,20,21,19,4,10,11,7,12,19,30,35,71,30,15,44,9,25,43
"COG2815",64,11,26,3,13,19,21,37,29,2,16,14,14,3,14,30,9,71,1,4
"COG2816",40,24,27,48,37,29,33,13,18,37,30,15,38,25,19,32,36,15,32,28
"COG2818",12,18,15,1,22,9,11,31,15,9,7,23,3,14,37,20,10,4,29,0
"COG2819",10,9,20,11,24,11,18,25,16,3,10,21,18,10,7,30,5,31,29,7
"COG2820",22,38,30,22,20,30,40,28,21,44,37,43,21,25,33,27,32,20,36,21
"COG2821",0,5,0,0,12,1,0,3,1,1,2,2,0,0,4,0,2,5,1,0
"COG2822",0,1,0,0,11,0,0,0,0,0,0,0,0,0,3,2,0,4,0,0
