"","DOM015","NOM026","DLM027","DLF012","DLM024","DLF005","NOF009","DLM011","NLM022","DOM008","DOF006","NOF007","NOM004","DOF004","NOF010","DOM010","NLM008","NLF007","NOM009","NLM009"
"COG2133",0,3,1,0,11,0,4,0,0,0,3,1,4,2,2,0,2,0,0,0
"COG2134",1,10,0,1,14,0,0,1,6,6,1,0,0,0,0,0,0,0,0,0
"COG2135",1,5,10,14,11,4,3,3,1,7,2,2,2,3,9,6,5,2,4,0
"COG2137",13,15,10,10,8,9,2,2,7,1,4,4,5,2,1,6,2,6,5,6
"COG2140",3,0,5,3,0,3,3,1,2,12,10,15,5,1,7,12,1,4,1,0
"COG2141",2,28,0,3,42,0,1,5,8,5,4,0,2,1,4,0,0,0,0,1
"COG2142",0,2,0,1,7,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0
"COG2143",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",16,36,29,20,16,19,5,13,17,5,5,18,8,9,13,12,21,15,30,39
"COG2146",0,0,0,1,14,0,1,2,4,0,0,0,3,1,0,0,1,0,0,0
"COG2148",135,123,107,118,76,99,122,119,106,169,130,164,157,139,104,116,157,147,120,188
"COG2149",0,3,0,1,8,0,0,1,4,1,2,0,2,1,1,0,0,0,0,0
"COG2151",12,6,17,1,6,7,15,6,8,12,14,3,12,6,12,16,8,8,3,21
"COG2152",78,24,33,11,6,54,94,62,45,59,152,36,114,42,64,64,21,60,24,48
"COG2153",1,9,4,5,11,0,0,1,5,4,0,1,2,5,1,2,0,0,0,4
"COG2155",7,4,1,5,1,11,0,3,1,1,0,4,1,7,2,3,3,3,1,2
"COG2156",6,6,2,8,17,7,15,23,13,18,12,19,11,19,3,15,6,4,1,1
"COG2158",3,4,1,11,0,6,0,0,1,0,0,2,1,2,2,1,2,5,3,1
"COG2159",14,15,16,20,16,12,9,8,12,3,9,12,7,10,4,6,12,19,20,4
"COG2160",29,15,33,74,25,36,70,29,27,45,41,48,38,42,46,55,30,34,47,36
"COG2161",0,3,0,3,12,2,0,1,1,4,3,2,2,1,2,1,1,1,1,0
"COG2162",4,1,1,2,9,0,0,0,0,1,0,1,1,0,0,2,0,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2165",1,8,0,1,29,0,1,5,3,1,1,0,4,4,0,3,0,0,1,3
"COG2166",15,19,8,2,21,14,26,20,12,25,17,8,10,13,11,10,3,6,3,14
"COG2168",0,3,0,0,11,0,0,1,2,1,1,0,1,1,0,0,2,1,0,1
"COG2169",2,5,6,3,15,2,11,9,4,18,17,2,11,9,7,10,1,7,0,1
"COG2170",0,6,0,1,15,0,0,1,2,4,0,0,0,1,0,0,0,0,0,0
"COG2171",3,10,15,4,11,1,8,2,2,4,1,2,3,4,2,1,2,3,3,2
"COG2172",8,22,6,33,15,26,3,3,15,10,8,12,12,16,5,9,13,17,12,6
"COG2173",14,10,0,6,11,3,27,12,1,18,29,20,29,13,17,17,4,5,4,1
"COG2175",0,2,0,0,14,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0
"COG2176",64,88,164,79,16,127,36,36,111,19,27,71,26,73,28,53,88,104,117,38
"COG2177",49,51,45,50,30,44,38,40,44,22,36,53,31,37,50,44,45,40,53,46
"COG2179",3,4,10,8,2,16,1,3,2,2,2,14,5,6,9,7,11,11,19,6
"COG2180",0,2,3,1,15,0,2,2,5,4,1,0,3,0,0,0,2,0,0,0
"COG2181",0,6,1,1,8,0,2,1,1,3,1,0,3,1,2,0,3,0,0,0
"COG2182",25,47,45,43,32,35,5,5,50,2,3,8,7,11,7,9,35,23,17,6
"COG2183",82,71,73,97,64,89,73,56,60,69,54,72,58,85,90,96,62,81,105,102
"COG2184",10,14,30,35,15,14,5,13,20,12,5,15,6,12,18,21,46,35,16,21
"COG2185",58,17,13,7,30,61,94,97,50,77,105,71,66,62,74,89,36,59,16,8
"COG2186",16,58,18,36,153,34,26,35,55,25,37,26,38,30,21,14,41,24,43,15
"COG2188",30,81,68,40,132,65,38,42,40,20,26,26,31,37,25,22,33,48,47,12
"COG2189",22,30,56,34,0,33,29,34,23,44,21,18,28,21,67,12,22,45,40,65
"COG2190",11,69,130,174,134,52,14,15,30,29,23,41,29,45,27,23,41,33,123,10
"COG2191",0,0,0,1,0,3,1,0,0,0,1,0,0,1,0,0,0,1,0,0
"COG2192",0,0,0,0,0,0,0,0,0,0,0,8,0,10,1,1,1,1,0,0
"COG2193",5,6,0,5,14,0,16,12,5,7,11,4,11,5,9,4,4,8,0,1
"COG2194",22,33,46,22,158,11,74,63,40,72,55,45,69,48,77,34,26,31,29,58
"COG2195",133,141,148,65,101,101,142,121,145,136,120,129,125,139,137,160,111,110,115,166
"COG2197",186,114,73,55,125,152,250,219,100,270,129,68,172,65,74,78,67,62,29,45
"COG2198",0,47,0,20,158,2,6,15,32,13,7,2,21,16,6,7,2,2,0,3
"COG2199",86,203,121,218,508,183,45,63,320,78,77,138,83,173,88,65,361,215,217,71
"COG2200",37,127,84,94,382,64,35,41,127,44,37,46,53,86,36,27,174,79,74,28
"COG2201",5,11,4,0,10,13,5,1,15,4,0,6,2,15,6,7,19,17,10,4
"COG2202",17,18,4,61,214,1,36,19,32,42,26,13,33,31,28,13,10,13,4,3
"COG2203",1,21,0,1,12,4,0,0,7,1,2,1,1,3,0,1,2,2,0,0
"COG2204",282,100,103,31,103,134,328,292,147,276,331,206,333,245,224,293,134,110,56,181
"COG2205",72,76,36,68,96,53,55,47,87,52,65,75,50,76,70,55,48,54,49,78
"COG2206",40,96,49,46,30,42,11,5,144,9,10,71,13,48,38,39,171,98,117,27
"COG2207",954,702,516,609,612,886,1157,1096,715,1318,1308,987,1447,804,853,916,858,727,613,490
"COG2208",22,49,20,104,21,54,21,6,33,19,14,19,29,24,12,24,41,39,51,27
"COG2209",10,8,15,0,0,15,14,20,11,13,11,12,9,7,22,7,7,11,12,27
"COG2210",42,19,10,15,1,39,60,45,30,43,81,31,61,45,39,30,16,21,10,16
"COG2211",273,176,157,128,209,113,89,111,162,71,94,142,68,127,90,128,238,153,225,73
"COG2212",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2213",3,7,11,9,55,8,2,6,6,9,8,0,5,7,9,1,2,0,14,0
"COG2214",27,32,19,22,23,32,21,19,30,37,27,28,35,31,18,21,29,27,20,13
"COG2215",1,15,0,2,5,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1
"COG2216",18,31,7,31,47,27,66,54,29,47,60,43,62,45,30,69,14,26,4,2
"COG2217",211,213,243,275,148,208,176,183,224,175,149,157,177,230,183,177,185,193,265,132
"COG2220",63,59,39,16,20,79,83,74,42,105,82,68,53,52,67,99,61,53,35,42
"COG2221",5,16,12,62,9,12,10,3,16,7,7,9,4,16,3,13,14,12,21,6
"COG2222",10,40,6,21,56,7,9,12,17,5,9,17,18,13,8,10,8,11,27,3
"COG2223",0,5,1,3,26,0,3,1,7,5,1,0,0,0,0,0,0,0,1,0
"COG2224",0,1,0,3,20,0,0,3,6,4,1,0,0,1,2,0,0,0,0,0
"COG2225",1,3,0,5,21,0,1,5,10,8,2,1,3,7,1,0,1,0,1,0
"COG2226",16,18,20,20,22,21,34,38,18,28,48,18,31,26,14,16,12,20,9,26
"COG2227",5,5,0,0,2,2,4,5,3,4,3,7,6,6,7,15,5,0,0,0
"COG2230",1,48,18,32,23,18,4,8,18,7,5,6,9,10,0,8,2,2,16,0
"COG2231",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",85,97,156,103,159,79,62,67,106,61,66,60,66,83,79,68,112,85,112,96
"COG2234",100,61,26,75,28,33,110,92,43,55,91,56,120,50,52,50,44,38,52,14
"COG2235",0,1,12,3,51,1,3,3,4,4,0,0,6,1,0,4,0,2,2,0
"COG2236",0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0
"COG2239",72,46,39,60,14,75,58,68,74,61,36,73,32,59,33,72,42,77,74,24
"COG2240",36,50,29,38,33,32,32,24,23,36,57,19,41,37,31,29,35,26,35,29
"COG2241",27,17,33,30,12,10,41,20,17,34,34,24,41,30,20,23,53,21,35,7
"COG2242",23,27,26,33,9,22,35,31,27,18,26,32,23,29,18,29,38,15,33,14
"COG2243",27,10,16,24,11,8,18,11,7,25,16,17,20,33,16,16,19,16,20,13
"COG2244",182,193,194,192,113,197,188,278,174,260,249,285,253,236,221,216,158,187,201,342
"COG2246",5,10,8,8,4,19,0,4,15,2,0,14,0,9,4,1,14,8,15,6
"COG2247",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",8,28,3,9,36,2,17,9,9,30,4,15,14,14,13,8,6,3,2,3
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2252",25,68,82,75,113,63,31,43,57,38,28,20,30,39,21,51,73,47,55,70
"COG2253",0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,17
"COG2255",54,45,42,32,20,40,38,39,58,35,46,42,32,35,43,58,43,52,49,31
"COG2256",51,59,85,50,39,73,38,50,63,55,42,46,43,67,53,57,46,55,63,48
"COG2257",0,4,0,0,2,1,0,0,5,1,1,2,0,3,2,4,7,5,3,0
"COG2258",5,26,15,22,23,5,6,14,14,4,4,7,6,9,6,7,12,4,20,5
"COG2259",14,21,1,7,13,2,9,14,7,14,20,12,18,11,15,10,10,2,1,0
"COG2261",1,3,6,1,5,0,0,0,2,1,0,0,1,1,0,0,0,0,0,0
"COG2262",66,54,66,52,29,49,47,57,51,52,43,66,47,50,57,57,48,70,52,68
"COG2264",45,45,46,34,36,37,32,36,49,31,10,15,13,19,22,22,16,37,16,14
"COG2265",66,81,113,95,98,97,50,63,101,61,57,63,58,62,73,70,81,97,106,84
"COG2267",33,45,27,64,55,34,7,15,29,3,2,19,7,20,5,12,15,16,30,5
"COG2268",6,9,7,4,15,3,6,6,9,8,17,12,12,24,25,6,23,22,10,4
"COG2269",0,7,0,1,15,0,0,3,7,1,0,0,3,0,1,0,3,0,0,0
"COG2270",10,16,26,8,7,13,3,12,16,6,3,17,6,12,1,8,25,8,23,4
"COG2271",19,36,20,4,67,18,44,32,19,33,15,31,15,24,28,27,21,14,1,2
"COG2272",26,10,46,1,2,17,11,31,28,15,4,27,3,23,38,28,29,22,30,107
"COG2273",36,10,11,13,0,50,31,26,52,40,49,61,55,23,36,24,42,35,10,21
"COG2274",124,52,78,89,12,46,100,64,55,110,72,67,47,50,116,49,134,52,81,172
"COG2301",1,18,3,32,16,6,3,2,11,5,3,12,4,10,5,21,2,9,6,9
"COG2302",23,22,35,34,5,25,4,6,20,3,2,13,11,10,12,16,11,16,25,8
"COG2303",1,14,0,1,30,0,1,4,6,3,2,0,2,2,0,0,0,0,0,0
"COG2304",46,24,34,4,21,66,81,89,38,62,26,23,28,29,40,28,14,34,9,33
"COG2306",1,0,0,0,0,7,0,0,1,0,0,1,0,1,0,0,1,0,0,0
"COG2307",1,1,2,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2308",0,2,0,5,0,1,2,0,0,1,0,8,1,2,0,1,2,0,0,0
"COG2309",16,40,34,39,27,34,13,19,27,9,12,22,11,36,15,32,50,42,70,12
"COG2310",5,54,0,71,1,3,3,2,4,8,2,5,1,6,3,2,1,6,17,25
"COG2311",42,28,16,4,15,25,70,34,23,70,49,35,62,27,51,27,10,24,11,49
"COG2312",2,0,0,0,1,0,0,0,1,25,0,6,2,1,5,0,1,1,7,1
"COG2313",1,1,1,3,1,3,1,1,1,3,1,1,4,0,4,2,1,2,0,0
"COG2314",0,1,11,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,1
"COG2315",29,44,14,24,22,32,23,22,31,37,27,31,40,28,23,15,31,18,27,10
"COG2316",3,13,5,6,4,9,2,3,14,1,4,0,6,7,4,6,2,8,6,2
"COG2317",11,14,1,4,11,2,5,13,7,1,1,12,4,6,5,15,9,10,16,5
"COG2318",1,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",0,0,0,0,1,3,2,1,1,5,11,5,4,3,10,6,4,2,1,0
"COG2320",8,4,0,0,2,1,1,3,0,2,1,2,2,1,2,6,3,1,1,0
"COG2321",0,3,1,0,8,0,1,1,0,2,1,0,1,1,0,0,1,2,0,1
"COG2323",14,17,7,28,17,18,0,11,11,1,0,2,3,9,6,7,7,8,9,7
"COG2326",7,17,28,29,11,14,14,6,20,9,8,14,10,12,15,20,30,15,25,6
"COG2327",10,13,19,14,0,4,37,4,2,14,8,21,35,10,9,10,18,6,3,8
"COG2329",1,4,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
"COG2331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2332",0,5,1,0,11,0,2,1,0,0,1,2,1,2,0,1,0,0,0,0
"COG2333",38,59,57,73,49,56,14,23,53,10,18,40,19,53,35,19,41,51,72,13
"COG2334",2,11,2,1,25,1,3,1,6,3,5,2,3,4,2,3,0,2,3,1
"COG2335",0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG2336",0,0,0,1,22,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2337",152,27,19,23,51,57,9,24,36,79,3,35,18,60,17,23,40,60,27,14
"COG2339",1,8,0,2,0,7,0,0,3,0,0,1,0,0,3,2,4,4,0,0
"COG2340",18,15,0,0,3,7,3,1,5,1,1,5,1,7,0,0,2,7,3,2
"COG2342",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2344",28,24,26,21,8,38,25,34,29,26,22,41,37,38,21,30,36,34,23,11
"COG2346",0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0
"COG2348",13,17,11,3,0,34,1,3,0,0,1,12,0,16,3,0,0,3,8,5
"COG2350",2,8,0,0,4,0,0,1,0,5,0,0,0,2,3,0,0,2,0,0
"COG2351",0,4,0,1,4,6,0,1,4,1,1,0,1,0,1,4,0,0,1,0
"COG2352",2,22,33,10,23,3,1,3,3,1,0,1,4,1,2,0,1,0,1,2
"COG2353",0,7,0,1,14,0,0,0,2,2,1,0,0,0,0,1,0,0,0,0
"COG2354",0,9,0,1,13,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0
"COG2355",36,26,36,24,21,42,35,52,31,41,26,16,48,32,54,33,33,40,30,78
"COG2356",1,3,0,1,11,5,1,3,1,2,2,0,5,2,4,5,2,41,1,10
"COG2357",25,50,34,51,33,47,10,9,39,15,14,41,20,41,19,14,42,54,74,12
"COG2358",10,17,10,23,14,19,16,11,30,10,5,19,11,17,15,13,19,20,16,7
"COG2359",0,1,0,3,0,5,0,0,2,0,0,0,0,0,0,1,0,0,2,0
"COG2360",8,5,12,2,11,3,6,3,3,7,6,1,4,6,10,5,1,2,13,25
"COG2361",2,2,5,0,0,5,3,7,2,11,7,3,5,11,4,8,8,10,1,5
"COG2362",0,4,1,0,11,0,0,1,0,3,1,0,1,1,0,4,1,1,8,0
"COG2363",0,3,0,0,10,0,0,1,2,0,0,0,0,0,0,0,2,0,1,0
"COG2364",17,30,18,43,15,54,8,7,22,11,11,21,9,30,11,26,18,19,36,26
"COG2365",35,11,34,19,0,10,24,23,15,36,29,23,22,23,10,20,12,18,22,10
"COG2366",0,0,2,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG2367",24,20,13,86,44,30,30,68,12,27,18,22,12,17,22,19,23,12,24,39
"COG2368",0,11,11,0,2,1,7,2,8,6,11,1,4,5,9,1,2,2,0,0
"COG2369",9,27,4,0,1,2,9,14,2,0,3,13,2,0,1,1,0,4,0,1
"COG2371",0,3,0,12,0,1,0,0,0,0,0,2,0,3,0,2,4,4,1,0
"COG2372",0,11,0,0,10,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG2373",95,31,66,9,69,64,140,99,94,191,145,73,128,124,136,127,56,93,29,164
"COG2374",5,5,0,0,0,2,0,5,0,0,13,0,17,6,14,1,7,4,3,3
"COG2375",0,1,0,0,12,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0
"COG2376",11,23,28,35,58,14,17,9,5,18,9,10,19,5,9,15,4,3,10,3
"COG2377",6,9,3,0,19,4,2,8,5,3,4,7,6,5,8,12,0,2,0,2
"COG2378",11,6,6,7,25,6,16,9,10,4,10,42,17,39,16,9,17,18,9,5
"COG2379",7,14,5,0,7,5,4,7,11,5,0,4,0,7,4,5,3,6,10,6
"COG2382",32,25,45,17,34,27,41,54,34,46,43,63,111,43,68,59,36,30,23,44
"COG2384",8,20,21,39,6,15,3,3,10,4,3,13,8,13,7,6,21,17,27,3
"COG2385",51,62,40,43,25,74,33,50,55,32,49,61,54,57,45,64,42,66,66,15
"COG2386",0,8,0,0,4,1,1,0,1,0,1,0,1,3,1,1,0,0,0,0
"COG2388",3,3,5,1,8,2,14,11,1,8,12,4,14,3,4,9,6,8,1,0
"COG2390",2,30,34,5,16,9,8,4,10,4,6,12,2,7,3,5,3,6,4,4
"COG2391",0,12,0,4,30,0,0,3,3,3,2,0,2,4,4,0,0,1,2,1
"COG2404",0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG2405",0,0,0,0,2,2,1,0,3,0,0,0,0,0,0,0,7,0,2,0
"COG2406",0,0,1,0,0,2,6,4,0,8,6,5,7,3,3,3,1,0,0,0
"COG2407",120,66,49,103,108,83,99,81,73,66,121,78,84,90,96,104,107,77,91,62
"COG2409",0,1,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",4,4,7,6,28,3,8,24,11,7,2,7,5,6,5,5,0,8,2,1
"COG2421",1,7,0,0,8,1,4,1,0,6,2,1,3,0,2,4,0,3,0,0
"COG2423",6,4,3,0,10,13,4,0,11,1,0,3,0,7,4,6,0,15,9,3
"COG2425",21,11,20,3,30,16,30,24,22,35,23,10,25,13,26,16,12,9,4,33
"COG2426",3,6,0,0,0,4,0,1,0,0,0,0,0,2,1,0,0,1,0,0
"COG2431",31,14,15,3,17,25,33,44,15,40,50,35,51,25,33,40,17,13,13,13
"COG2440",0,0,1,1,17,0,0,1,2,0,2,1,2,2,0,0,0,0,0,0
"COG2452",0,8,6,73,0,6,3,0,0,0,6,8,3,3,4,6,5,5,19,30
"COG2453",0,0,0,0,7,0,0,0,3,0,4,0,3,0,0,0,0,0,0,0
"COG2454",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",2,13,45,21,7,8,2,1,5,7,10,2,5,3,3,1,8,9,23,26
"COG2501",4,14,9,9,10,8,3,6,12,1,2,5,2,7,4,2,6,19,7,7
"COG2502",28,28,43,27,27,28,27,43,35,20,25,31,27,30,37,21,50,35,46,63
"COG2503",0,7,1,0,0,0,1,0,0,1,1,0,2,0,0,0,0,0,0,1
"COG2508",64,65,78,127,48,55,23,12,57,24,17,61,19,34,27,31,100,65,112,29
"COG2509",98,52,80,75,26,113,65,65,87,53,62,64,43,69,81,74,61,100,91,55
"COG2510",6,12,6,17,8,11,5,6,6,4,2,2,4,4,3,5,33,11,15,0
"COG2513",14,6,0,0,13,1,2,1,9,11,12,15,6,6,9,7,7,9,0,78
"COG2514",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",0,5,10,5,16,3,4,4,1,10,6,3,8,2,3,8,1,0,6,4
"COG2516",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,2,0,0,1,0,0,1,0,1,0,2,0,0,0,0,0
"COG2519",0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2602",7,2,3,27,17,10,6,1,10,11,9,12,4,1,5,2,70,13,19,8
"COG2603",0,3,0,0,6,0,3,0,1,0,1,0,0,0,1,1,0,0,0,0
"COG2604",7,4,0,0,0,2,3,0,14,0,0,31,3,0,1,5,9,0,5,3
"COG2605",52,16,40,4,9,22,46,68,41,31,95,30,73,36,54,47,47,21,38,12
"COG2606",26,42,19,28,28,32,16,27,31,22,11,24,20,23,16,27,24,28,31,9
"COG2607",30,32,19,39,17,30,4,11,33,5,13,17,11,24,14,13,31,22,39,20
"COG2608",19,14,27,53,13,17,1,5,13,7,3,14,2,11,14,7,11,12,56,14
"COG2609",1,8,0,1,21,1,1,1,6,1,1,1,3,3,0,0,0,0,0,1
"COG2610",18,87,35,77,148,25,31,21,35,53,41,24,45,40,26,26,49,14,31,7
"COG2703",4,11,3,0,0,2,1,1,9,1,2,9,2,10,4,8,19,11,18,5
"COG2704",33,19,4,12,117,12,56,48,25,46,36,34,36,49,30,38,16,16,6,5
"COG2706",24,31,28,22,38,19,29,31,37,32,35,24,41,23,27,36,20,16,28,11
"COG2707",0,4,7,3,5,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG2710",7,11,43,1,10,11,9,7,2,9,7,8,8,12,7,13,10,2,29,3
"COG2715",37,20,25,16,10,21,42,40,34,40,26,26,33,33,38,31,19,33,18,61
"COG2716",0,1,0,0,3,0,0,0,1,0,1,0,2,1,0,0,1,0,0,0
"COG2717",2,7,1,3,12,2,15,24,12,2,0,1,0,6,3,6,2,1,1,0
"COG2718",4,3,0,2,14,0,0,3,1,0,0,0,2,0,2,0,0,0,0,0
"COG2719",1,9,0,1,8,0,1,2,3,0,1,0,1,3,0,1,0,0,0,0
"COG2720",9,33,7,32,16,45,4,5,15,7,11,24,5,7,10,9,13,25,17,8
"COG2721",30,51,50,4,109,31,44,46,43,58,51,57,54,43,51,66,48,33,54,49
"COG2723",38,125,90,257,174,41,11,59,66,23,25,51,46,58,38,32,39,73,95,36
"COG2730",34,19,85,14,10,111,29,41,60,29,42,60,53,46,107,69,33,90,58,198
"COG2731",29,29,20,5,61,27,17,31,30,35,22,21,16,27,30,27,17,17,16,21
"COG2732",0,2,0,3,7,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0
"COG2733",0,4,28,4,13,6,0,4,2,3,0,0,1,1,0,0,2,0,0,1
"COG2738",28,28,8,24,7,24,30,31,30,27,33,32,23,19,20,21,30,25,21,12
"COG2739",4,11,14,12,3,12,1,9,12,4,2,3,7,6,11,6,17,14,16,6
"COG2740",4,12,10,11,7,13,1,2,12,4,3,4,4,6,4,10,10,10,10,6
"COG2746",0,12,7,1,37,5,0,0,15,0,0,5,2,5,4,2,5,1,3,1
"COG2747",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2755",162,109,106,54,26,138,188,192,149,198,181,195,188,164,154,160,104,129,96,122
"COG2759",61,40,91,71,9,72,55,49,66,52,53,37,43,53,52,79,66,72,71,83
"COG2761",0,0,3,0,0,2,0,1,2,0,0,0,0,0,0,0,0,1,0,0
"COG2764",0,1,1,1,4,0,0,0,2,1,1,0,0,2,0,0,0,0,1,1
"COG2766",0,7,0,1,10,0,1,0,1,2,1,0,2,7,1,0,1,0,0,0
"COG2768",29,18,26,37,8,18,27,33,16,35,8,36,11,30,27,17,11,33,32,10
"COG2770",3,3,0,0,0,0,0,0,2,0,0,0,4,1,0,0,0,0,2,0
"COG2771",1,29,1,10,100,0,3,9,20,15,4,2,15,7,6,3,10,3,1,0
"COG2801",69,357,264,240,464,235,114,167,177,165,67,140,120,115,131,225,261,164,125,232
"COG2804",5,43,16,56,54,33,7,12,42,14,9,3,7,23,18,14,22,38,11,4
"COG2805",5,24,14,33,17,27,7,13,30,5,5,5,5,19,6,9,22,17,17,1
"COG2807",0,11,3,5,29,0,0,2,4,1,2,1,2,4,0,2,0,0,0,0
"COG2812",91,109,102,117,68,121,90,106,98,101,125,102,111,88,106,124,101,88,129,109
"COG2813",0,8,3,7,36,5,1,2,5,4,2,0,6,7,1,0,1,2,3,0
"COG2814",13,34,23,22,76,26,44,30,24,28,37,26,21,30,36,38,19,21,7,38
"COG2815",11,25,34,58,12,26,8,2,27,8,13,14,14,25,14,20,13,12,29,5
"COG2816",7,8,8,11,13,5,13,21,15,14,20,21,34,30,29,25,32,22,19,32
"COG2818",21,14,13,5,20,17,15,27,9,27,22,27,24,13,16,11,7,8,9,0
"COG2819",19,28,18,28,0,18,14,26,19,19,9,20,13,27,10,16,24,28,32,9
"COG2820",26,26,17,17,31,18,35,34,14,35,43,37,32,37,32,47,34,28,20,26
"COG2821",1,10,2,2,18,1,4,1,3,2,3,2,4,2,1,1,2,2,2,1
"COG2822",3,5,0,0,12,0,0,0,3,1,1,0,1,0,0,0,0,0,0,0
"COG2823",0,5,1,2,28,0,3,2,5,3,3,0,2,4,2,0,0,0,0,0
"COG2824",0,16,0,1,16,0,0,3,2,2,1,0,1,2,1,0,0,0,2,0
"COG2825",5,10,0,3,11,0,5,3,4,3,5,4,6,6,2,3,3,2,0,0
"COG2826",17,71,117,322,43,47,24,34,86,13,38,37,15,44,47,17,342,63,89,650
"COG2827",3,12,9,13,8,2,2,2,13,2,3,1,8,4,2,2,9,2,8,0
"COG2828",3,10,6,1,8,0,2,1,2,9,0,0,2,1,1,2,1,0,2,2
"COG2829",1,6,1,2,6,0,3,4,2,2,2,1,10,3,4,1,1,9,0,2
"COG2830",19,11,3,3,0,3,33,29,6,25,34,17,21,19,15,11,5,19,2,1
"COG2831",2,10,0,1,0,0,7,4,1,1,4,1,6,3,3,5,0,0,1,0
"COG2832",4,16,7,8,18,5,1,0,6,4,1,2,1,7,2,1,3,1,9,3
"COG2834",1,3,0,12,7,4,0,0,3,0,1,3,5,2,2,1,2,0,0,1
"COG2835",0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2836",1,3,0,0,0,0,1,0,1,1,0,0,0,3,0,0,0,2,5,1
"COG2837",2,13,7,3,17,0,11,3,5,9,15,3,9,5,6,1,2,1,0,0
"COG2839",4,0,1,0,0,1,3,3,2,7,4,4,5,5,2,3,0,1,0,0
"COG2840",0,10,0,2,20,0,1,2,4,0,1,0,4,1,1,2,0,0,1,1
"COG2841",0,3,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2842",0,0,0,0,0,2,2,0,4,6,0,1,2,1,1,2,0,2,1,0
"COG2843",52,25,15,35,6,59,42,39,38,53,55,45,33,49,37,28,50,86,45,16
"COG2844",1,19,6,4,46,0,0,7,5,1,2,4,5,7,3,2,2,0,2,2
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",9,9,11,5,14,12,9,10,6,11,15,11,11,2,4,14,4,2,3,0
"COG2848",26,36,55,34,11,48,11,24,36,5,12,22,9,38,35,34,46,38,44,34
"COG2849",1,26,0,0,0,10,43,11,11,12,21,18,28,14,7,28,2,4,6,0
"COG2850",0,4,0,0,11,0,0,0,0,1,2,0,3,8,0,0,1,0,0,1
"COG2851",2,4,10,3,7,4,11,12,3,8,2,4,7,7,2,9,2,7,4,2
"COG2852",3,7,7,0,2,8,1,7,6,5,1,4,0,5,1,1,0,4,2,0
"COG2853",0,8,2,2,22,1,2,0,3,4,4,3,4,6,1,4,1,1,0,1
"COG2854",0,10,0,2,10,0,2,0,4,0,2,1,6,4,0,1,1,0,3,0
"COG2855",33,23,45,26,33,23,54,32,19,64,28,34,36,34,44,33,25,26,25,71
"COG2856",6,13,18,5,33,23,16,14,22,2,12,22,18,25,7,39,24,30,17,50
"COG2859",18,5,17,0,3,9,17,21,15,17,14,13,14,13,17,17,14,10,9,32
"COG2860",20,26,15,20,30,17,21,20,12,24,16,14,18,18,15,13,15,18,12,4
"COG2861",2,5,1,2,22,0,1,8,4,5,4,1,4,3,2,2,4,0,0,1
