"","DLF010","DLM013","NLM004","DLM004","NOF002","NOM004","NLM025","DLM011","NOF010","NOF005","DOM015","NLM006","DLM010","NOM016","DOM018","DLF004","NOM029","NLM008","DLM027","DLM008"
"COG1961",776,401,371,172,356,139,280,277,313,510,503,275,313,368,468,250,237,580,273,451
"COG1963",15,3,4,2,7,3,2,3,5,2,3,2,5,5,4,3,1,1,1,9
"COG1964",1,1,1,0,0,1,0,1,0,0,4,3,1,1,1,2,3,0,0,1
"COG1965",1,0,0,0,0,1,1,0,1,1,0,0,3,0,2,0,1,0,1,0
"COG1966",84,70,69,54,50,51,110,92,81,70,64,63,88,51,89,73,52,85,130,61
"COG1968",55,53,42,35,45,24,52,44,39,42,46,49,41,44,39,43,34,38,49,57
"COG1969",0,5,0,3,2,6,0,1,1,2,0,3,1,0,0,0,0,0,1,0
"COG1970",16,16,17,17,17,12,14,21,22,15,17,15,11,10,14,15,13,12,17,23
"COG1971",27,20,30,24,29,25,14,32,23,36,19,19,25,28,29,15,31,25,25,37
"COG1972",8,9,2,3,4,8,3,10,3,6,3,15,29,2,1,4,7,5,3,3
"COG1974",51,36,34,9,34,11,40,29,28,20,31,29,22,17,20,16,27,41,50,27
"COG1975",13,8,18,9,31,16,4,12,6,25,8,26,16,13,29,12,15,27,33,32
"COG1977",0,0,0,1,0,1,1,0,0,0,0,0,1,0,2,1,0,0,0,0
"COG1979",24,59,16,73,40,63,25,58,53,67,49,55,55,67,47,44,46,38,34,47
"COG1982",66,54,37,20,66,45,33,40,37,49,43,41,75,40,56,25,46,64,81,46
"COG1983",9,7,1,15,4,11,4,11,5,11,10,9,10,11,6,3,12,7,1,2
"COG1984",2,21,6,1,3,4,1,0,0,4,18,1,8,3,5,1,4,1,0,8
"COG1985",31,34,51,37,48,22,70,44,56,36,47,44,45,47,51,53,49,30,68,39
"COG1986",6,0,0,0,1,1,0,0,0,0,1,3,5,0,0,0,2,0,0,0
"COG1987",5,1,4,1,6,1,2,0,3,3,3,0,0,2,6,1,2,9,1,1
"COG1988",1,1,1,1,5,1,3,2,1,0,0,1,8,1,3,3,4,1,0,1
"COG1989",18,8,7,5,7,3,3,3,2,7,4,13,9,9,8,7,5,31,10,8
"COG1990",1,0,1,0,0,0,1,1,1,3,1,0,1,1,3,1,0,0,2,0
"COG1992",0,0,0,0,0,0,0,0,0,1,0,1,2,2,0,0,0,0,0,1
"COG1993",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG1994",33,22,3,2,6,3,4,1,2,4,6,5,2,7,12,5,6,5,8,20
"COG1995",17,19,24,26,20,37,41,39,43,24,21,42,37,16,30,27,25,36,29,26
"COG2000",4,11,2,0,0,2,0,0,1,0,3,4,0,4,3,2,4,0,2,7
"COG2001",28,30,19,20,27,22,19,20,16,22,25,10,22,22,19,6,26,21,11,25
"COG2002",31,36,18,5,17,2,15,11,12,20,20,5,6,15,15,9,15,16,8,19
"COG2003",47,34,51,36,44,41,64,60,39,34,39,53,28,46,46,62,49,59,49,36
"COG2005",4,5,0,4,3,5,1,1,4,2,1,2,6,2,1,4,3,1,4,3
"COG2006",15,8,10,10,21,6,0,2,2,9,7,17,5,8,7,10,3,4,1,10
"COG2008",44,32,32,46,33,40,26,35,45,38,31,38,33,29,49,53,25,45,56,32
"COG2009",2,1,0,2,3,1,1,1,4,0,0,7,4,0,1,1,5,0,0,1
"COG2010",1,3,0,0,0,0,1,0,0,0,0,2,6,0,0,1,0,0,0,0
"COG2011",17,31,16,5,10,6,45,16,13,14,7,8,24,7,10,9,14,7,31,26
"COG2013",7,5,19,2,11,7,7,4,6,5,10,5,7,9,8,9,7,7,11,8
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2015",11,6,11,1,4,5,4,6,46,3,10,4,1,4,1,4,6,7,17,4
"COG2017",132,113,117,132,130,118,113,148,158,131,138,112,102,122,111,128,143,117,102,118
"COG2020",1,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,2,0,5,0
"COG2021",6,0,2,0,0,0,1,0,3,2,0,1,0,0,0,1,0,0,0,2
"COG2022",11,12,12,19,19,29,16,22,17,20,15,16,23,19,29,16,27,20,20,28
"COG2025",34,44,46,38,46,31,35,52,45,47,34,53,38,57,33,37,57,38,37,65
"COG2026",4,5,1,1,0,3,2,1,0,1,0,2,5,0,3,2,1,2,0,3
"COG2027",6,12,2,37,31,41,22,28,24,21,14,19,18,12,15,10,21,4,4,5
"COG2030",9,17,11,36,22,24,17,28,19,21,22,19,9,15,23,22,18,12,35,18
"COG2031",1,1,0,3,7,17,1,6,0,4,1,1,2,1,0,0,2,3,1,4
"COG2032",0,1,2,1,0,4,0,0,2,0,2,0,3,0,0,1,0,2,0,1
"COG2033",11,7,16,1,2,5,19,3,7,2,1,4,2,0,2,14,1,16,13,3
"COG2035",14,9,3,0,5,4,3,8,5,3,5,20,11,10,4,12,19,16,3,10
"COG2038",21,27,23,28,39,41,15,42,33,38,43,37,37,32,34,19,31,31,29,40
"COG2039",4,14,5,0,4,2,0,6,0,1,5,0,10,2,6,4,4,3,9,4
"COG2040",7,5,2,3,19,5,2,0,2,3,0,0,5,1,1,1,7,0,7,2
"COG2041",1,2,0,0,3,0,0,3,0,0,0,2,6,0,0,0,1,0,0,1
"COG2043",2,6,0,2,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1
"COG2045",1,0,0,0,1,1,1,0,1,0,0,1,2,1,0,0,0,1,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2048",10,3,1,2,4,6,1,2,8,0,0,2,4,1,4,2,2,3,1,4
"COG2049",5,15,2,1,1,0,4,2,1,4,8,4,4,5,4,0,6,1,2,7
"COG2050",18,22,16,34,42,31,17,37,29,20,29,41,24,35,23,15,31,12,27,36
"COG2052",13,10,3,2,6,1,6,0,4,4,6,4,2,2,4,3,1,1,3,9
"COG2055",12,8,5,2,9,11,6,10,4,5,9,18,19,3,1,5,15,3,4,11
"COG2056",0,8,4,0,0,6,0,0,3,0,1,0,0,2,0,0,1,1,0,2
"COG2057",8,7,0,2,3,7,5,0,0,0,1,1,8,2,1,0,5,0,7,5
"COG2059",49,42,74,60,40,55,66,59,67,65,53,65,35,64,54,77,40,54,62,65
"COG2060",19,38,6,50,36,79,9,60,28,36,40,44,54,32,34,27,51,18,6,31
"COG2062",2,2,0,0,2,0,2,0,2,0,0,2,1,0,1,0,0,1,3,0
"COG2063",0,0,0,0,0,1,7,1,0,0,0,2,0,0,0,0,1,0,1,1
"COG2064",2,1,1,0,0,0,5,0,3,2,11,0,0,1,0,1,2,0,0,0
"COG2065",4,28,5,1,1,1,1,4,0,2,1,5,1,1,1,3,0,1,22,1
"COG2066",15,15,1,38,38,37,8,28,19,22,32,10,11,27,23,18,13,11,10,26
"COG2067",10,10,6,9,13,14,7,12,15,16,7,15,27,8,3,5,13,3,6,7
"COG2068",6,8,4,4,5,10,2,1,5,6,3,4,2,4,6,5,3,12,13,3
"COG2069",4,4,2,0,1,0,0,0,1,0,0,1,0,1,3,1,2,0,0,5
"COG2070",36,55,29,62,49,66,19,53,53,62,42,36,48,66,51,32,42,60,57,44
"COG2071",26,25,55,33,8,48,44,51,52,53,34,37,42,28,33,45,55,16,47,8
"COG2072",1,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG2073",18,26,11,19,15,38,2,27,22,33,25,13,15,19,34,8,21,20,23,15
"COG2076",15,7,1,12,9,11,15,3,4,2,1,14,22,9,5,7,7,5,14,2
"COG2077",9,5,2,24,15,20,3,20,17,14,6,17,22,21,6,8,15,10,4,12
"COG2078",0,11,3,0,1,0,1,0,22,0,0,2,0,0,0,0,0,0,35,0
"COG2079",1,2,2,1,5,2,3,4,2,3,0,3,1,3,2,2,3,2,3,0
"COG2080",25,19,20,8,23,26,4,9,20,16,15,19,16,9,23,13,20,21,52,23
"COG2081",72,67,53,8,38,16,38,25,24,55,52,18,22,38,44,49,27,38,41,40
"COG2082",10,25,17,4,18,15,5,11,16,12,15,18,13,13,28,8,18,18,10,13
"COG2084",13,20,6,12,10,13,4,2,13,14,5,27,20,6,4,6,13,34,16,7
"COG2085",0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,2,1,0
"COG2086",17,19,10,18,18,19,19,26,22,17,35,45,34,54,41,36,59,34,38,41
"COG2087",14,18,14,16,11,22,9,19,24,17,18,13,19,16,15,12,23,14,14,14
"COG2088",27,15,17,6,15,1,9,2,9,17,13,7,4,18,19,8,8,28,5,18
"COG2089",15,14,15,24,29,34,15,14,16,33,14,16,27,27,30,13,8,12,4,39
"COG2091",9,14,6,1,19,9,10,3,3,11,3,6,6,10,12,2,7,11,8,6
"COG2094",2,2,0,0,1,2,4,0,0,2,0,1,2,1,3,1,0,0,13,0
"COG2095",13,18,4,69,20,50,8,52,28,32,37,32,43,27,38,23,39,20,11,24
"COG2096",11,9,1,25,20,49,6,25,15,34,13,25,15,35,28,9,26,10,16,18
"COG2099",28,25,12,29,26,42,7,30,32,34,43,21,31,30,38,12,19,35,20,28
"COG2102",9,4,2,1,0,0,1,1,0,0,1,0,1,0,0,1,0,0,2,2
"COG2103",7,20,14,21,6,11,10,6,14,12,18,14,12,18,31,20,4,3,20,18
"COG2104",0,2,0,0,1,0,0,1,0,1,0,1,1,0,0,0,3,0,2,0
"COG2105",5,1,0,0,0,1,0,0,0,0,1,1,3,1,0,0,2,1,0,0
"COG2107",2,2,0,0,0,0,0,0,2,1,1,2,0,1,1,0,0,0,0,1
"COG2108",0,0,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2
"COG2109",10,10,14,6,14,6,10,10,9,15,10,14,6,12,11,4,6,15,12,11
"COG2110",30,25,22,17,19,19,104,21,14,30,10,13,14,16,23,8,12,54,46,30
"COG2111",2,0,2,0,0,0,0,3,1,4,2,0,4,2,2,1,0,1,0,1
"COG2113",3,6,1,11,27,21,2,18,10,5,16,10,12,8,4,8,11,9,1,1
"COG2114",0,0,2,0,0,0,2,0,0,0,0,3,0,0,0,4,0,1,0,5
"COG2115",27,30,1,31,17,33,3,31,11,13,24,29,61,21,20,16,22,14,8,10
"COG2116",28,11,9,6,10,9,14,5,4,9,10,12,23,3,11,6,11,8,20,11
"COG2119",5,2,3,1,0,0,7,0,4,1,3,8,1,0,6,1,1,0,0,1
"COG2120",7,1,2,10,7,5,2,4,4,5,2,8,3,10,1,3,2,9,6,14
"COG2121",0,0,0,0,0,2,0,0,0,2,0,2,0,0,0,2,0,1,0,0
"COG2122",0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1
"COG2127",3,3,13,2,1,1,13,2,7,1,0,5,4,1,1,5,4,1,5,2
"COG2128",6,3,1,1,1,1,1,0,1,0,1,4,25,0,1,0,2,0,0,1
"COG2129",8,9,3,0,6,3,4,4,1,4,5,5,7,2,6,22,10,3,4,5
"COG2130",0,0,0,0,1,1,0,2,1,0,0,0,6,0,0,0,0,0,0,0
"COG2131",37,27,29,22,26,30,29,24,25,25,26,24,18,28,28,36,30,22,24,37
"COG2132",4,7,0,0,4,3,1,1,1,0,3,3,18,1,1,0,3,2,24,1
"COG2133",2,2,0,0,3,3,0,0,1,0,1,2,5,0,0,0,2,1,0,0
"COG2134",1,2,0,0,2,2,1,0,1,2,1,2,3,0,0,1,4,0,1,0
"COG2135",1,2,0,3,5,2,1,3,9,2,1,1,4,3,1,0,2,4,6,5
"COG2137",20,24,11,3,2,1,11,5,2,4,7,5,6,6,2,1,8,2,9,8
"COG2140",4,5,3,9,12,2,1,2,10,4,5,5,3,13,4,1,6,2,4,9
"COG2141",11,13,2,1,6,4,2,2,2,0,2,5,44,0,2,0,6,1,0,2
"COG2142",2,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",9,25,13,6,19,8,28,15,6,13,9,9,12,15,24,28,12,19,26,15
"COG2146",0,1,0,1,1,3,1,2,1,0,0,2,6,0,0,0,2,1,0,1
"COG2148",103,112,126,142,157,144,99,99,124,141,137,92,89,147,132,143,115,141,92,209
"COG2149",0,0,0,0,1,1,0,1,0,0,0,2,6,0,0,0,1,0,1,0
"COG2151",1,5,7,10,13,4,10,10,15,9,8,17,15,9,15,14,9,9,22,8
"COG2152",33,31,42,117,107,117,25,55,66,72,77,51,41,62,67,69,59,33,22,43
"COG2153",2,1,1,0,0,4,1,0,3,0,0,3,2,1,0,1,1,2,7,1
"COG2155",6,4,3,0,1,1,0,2,1,3,5,1,1,1,5,1,6,5,2,5
"COG2156",5,16,2,16,12,8,2,17,6,8,6,17,12,14,13,7,11,10,2,8
"COG2158",7,2,2,0,3,2,0,1,1,2,0,0,0,2,9,1,3,3,0,2
"COG2159",16,15,11,8,13,9,19,14,4,7,20,6,12,10,10,8,4,4,20,18
"COG2160",36,32,34,55,36,40,39,31,58,33,55,54,39,52,47,49,34,31,44,41
"COG2161",0,4,0,0,5,1,1,2,2,0,5,3,2,0,1,2,3,1,1,0
"COG2162",1,3,0,0,0,0,1,2,2,1,0,1,3,0,0,0,2,1,2,1
"COG2163",3,0,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG2165",3,0,1,0,3,5,1,3,1,1,0,2,7,0,1,0,3,1,1,1
"COG2166",7,16,17,22,18,25,19,28,22,13,12,18,7,6,7,4,8,1,4,4
"COG2168",0,1,1,0,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0
"COG2169",6,10,1,11,1,14,3,10,8,6,1,13,12,5,0,6,3,1,7,1
"COG2170",2,1,0,0,1,1,0,0,0,0,0,1,5,0,0,0,5,1,0,0
"COG2171",3,8,5,3,1,4,9,0,4,5,1,6,6,3,0,2,4,1,21,3
"COG2172",21,23,15,12,21,10,9,10,8,10,11,14,6,10,12,3,7,18,11,19
"COG2173",5,13,9,18,29,27,2,23,16,27,10,14,21,21,6,5,12,7,1,16
"COG2175",1,0,0,0,1,1,0,0,0,0,0,1,9,0,0,1,0,0,0,0
"COG2176",180,141,92,26,60,30,57,43,44,89,54,39,44,71,72,36,53,68,124,82
"COG2177",64,41,49,29,45,33,52,28,40,41,34,47,33,41,40,52,44,37,27,55
"COG2179",30,22,11,6,11,7,9,4,4,16,5,6,3,9,13,10,4,19,12,11
"COG2180",3,0,1,1,3,0,1,0,1,0,1,0,8,0,4,0,0,0,0,0
"COG2181",2,4,1,0,2,2,1,1,1,1,1,2,8,0,0,0,3,1,0,2
"COG2182",28,11,25,8,34,11,91,3,13,23,16,7,29,45,59,26,21,75,46,38
"COG2183",54,28,61,25,30,27,35,27,26,38,78,76,66,75,82,88,57,54,85,66
"COG2184",33,10,23,15,20,7,55,10,14,8,9,34,12,6,14,36,12,29,30,22
"COG2185",23,38,6,82,62,66,15,76,68,59,54,104,74,77,71,45,69,33,17,41
"COG2186",41,43,20,26,32,33,15,26,24,31,13,51,40,30,20,32,38,41,12,38
"COG2188",46,80,24,30,37,33,14,33,32,31,27,62,58,45,18,16,53,20,71,38
"COG2189",25,11,43,15,23,11,58,13,31,25,23,45,9,30,34,157,8,13,64,17
"COG2190",27,32,41,18,37,29,21,14,27,39,19,27,40,21,35,9,36,52,152,25
"COG2191",2,6,2,1,4,0,0,0,1,1,0,0,0,0,0,0,1,0,0,4
"COG2192",3,4,2,0,8,0,1,1,2,0,0,7,1,3,15,3,0,1,0,0
"COG2193",0,2,0,13,6,18,0,11,7,6,14,6,7,4,3,4,8,7,0,3
"COG2194",22,46,99,62,39,57,91,54,92,25,31,75,47,37,31,60,77,23,27,34
"COG2195",123,158,127,114,124,138,178,114,152,115,66,66,60,58,55,81,50,57,86,61
"COG2197",104,139,53,318,205,324,76,218,153,164,170,246,180,180,150,175,255,135,82,160
"COG2198",13,11,0,7,12,6,2,12,6,5,3,31,39,0,1,1,26,4,1,0
"COG2199",164,97,169,32,180,93,138,83,85,130,90,63,142,147,142,91,155,380,80,163
"COG2200",58,42,61,15,100,55,69,55,26,69,30,55,109,62,86,38,108,177,68,69
"COG2201",6,2,8,2,6,2,23,1,5,5,8,3,1,5,6,8,10,17,4,19
"COG2202",17,13,4,31,55,48,22,30,24,10,14,16,32,12,6,11,51,15,5,17
"COG2203",4,20,1,1,3,3,3,3,0,1,2,2,6,0,2,0,4,1,0,1
"COG2204",117,147,205,374,243,295,184,273,246,221,268,251,214,267,199,286,198,153,105,216
"COG2205",74,60,68,42,75,49,114,57,51,62,75,62,59,57,50,28,56,48,41,68
"COG2206",70,22,87,6,40,16,30,9,33,59,41,17,19,58,54,47,34,161,45,79
"COG2207",570,701,650,1472,852,1525,507,1151,865,1010,954,1200,1229,1095,692,1059,1013,929,503,851
"COG2208",46,51,28,20,47,23,41,4,16,35,40,22,15,31,36,16,31,44,17,44
"COG2209",9,8,22,14,8,5,24,12,16,10,12,13,5,12,20,13,15,10,14,14
"COG2210",5,15,3,75,40,63,6,58,48,40,40,46,38,43,26,23,50,18,8,17
"COG2211",227,392,122,79,104,79,198,114,79,146,221,96,160,109,134,104,157,245,186,163
"COG2212",0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",7,4,4,5,2,6,1,5,3,4,0,20,10,0,10,1,9,1,23,1
"COG2214",37,28,28,30,34,26,15,28,22,37,7,12,14,7,21,8,24,11,8,6
"COG2215",2,3,0,1,1,0,0,1,0,0,0,2,7,0,0,1,3,0,0,0
"COG2216",10,36,6,47,38,61,8,49,31,34,36,63,37,49,35,20,40,18,11,34
"COG2217",214,254,130,161,240,161,157,164,178,192,212,151,151,178,253,163,137,206,261,211
"COG2220",51,71,53,65,72,52,59,75,63,77,61,57,105,69,61,73,68,60,33,65
"COG2221",5,17,15,4,9,5,5,3,2,9,6,1,8,9,23,6,9,15,6,12
"COG2222",19,45,19,6,19,28,14,9,10,19,17,22,31,10,15,11,9,7,11,6
"COG2223",2,4,2,3,1,1,1,2,1,0,1,2,12,0,1,0,6,1,0,0
"COG2224",1,2,0,0,1,3,1,0,1,1,1,4,10,0,0,0,4,0,1,0
"COG2225",5,0,0,0,3,6,0,3,1,1,0,8,4,0,0,0,11,2,3,0
"COG2226",20,17,23,26,22,29,20,25,28,21,19,31,25,24,24,18,20,19,27,21
"COG2227",7,3,12,6,5,2,0,3,7,5,6,2,11,3,4,3,1,0,0,3
"COG2230",5,8,12,0,7,7,6,5,2,2,3,18,14,5,9,1,12,2,22,9
"COG2231",0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,11,0
"COG2233",93,99,122,64,100,82,97,86,87,83,75,81,76,61,91,87,96,127,161,50
"COG2234",59,71,19,95,38,90,20,73,44,74,92,41,48,37,51,35,67,33,22,22
"COG2235",13,19,1,2,1,5,2,1,3,5,2,2,7,1,2,2,3,2,16,4
"COG2236",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",30,47,13,13,25,12,10,25,16,36,70,58,60,61,71,42,65,51,42,75
"COG2240",38,40,31,30,35,39,34,38,38,30,37,21,41,24,33,36,23,39,51,28
"COG2241",20,35,19,22,21,23,8,31,17,42,31,23,24,22,44,11,19,46,14,31
"COG2242",22,22,18,17,8,39,7,30,15,28,27,14,20,26,49,17,16,20,15,19
"COG2243",13,12,7,11,21,15,3,10,13,25,19,18,7,15,25,6,17,17,16,17
"COG2244",205,182,176,206,210,215,192,282,261,185,105,93,68,123,111,75,113,81,106,114
"COG2246",18,8,11,0,3,3,2,3,3,7,9,1,4,3,3,4,5,10,5,19
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG2249",15,11,2,8,13,17,18,14,10,7,8,9,35,5,13,3,13,5,5,15
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",44,54,52,19,43,37,56,37,25,24,26,44,57,35,40,57,52,49,81,34
"COG2253",1,0,0,0,0,1,32,0,1,0,0,20,0,0,0,0,0,3,0,0
"COG2255",52,41,34,38,52,27,29,47,40,39,45,45,40,50,42,42,59,40,54,43
"COG2256",86,67,46,28,63,29,55,40,58,47,52,57,52,48,61,55,51,50,108,45
"COG2257",1,0,2,1,2,0,4,0,2,6,1,0,0,4,1,2,4,10,2,3
"COG2258",7,8,9,6,10,3,1,7,5,12,3,15,6,10,10,3,5,24,16,13
"COG2259",7,5,0,21,4,10,1,12,12,16,9,12,16,11,11,11,10,8,1,12
"COG2261",0,1,0,0,2,1,0,0,1,0,1,0,4,0,0,0,0,0,1,0
"COG2262",52,49,64,47,53,53,83,58,53,55,49,63,49,59,52,43,40,49,51,59
"COG2264",20,23,15,17,23,21,24,18,21,20,42,41,38,43,47,36,35,32,46,44
"COG2265",116,113,110,38,83,59,101,55,76,81,56,67,68,95,82,78,70,80,100,73
"COG2267",27,50,42,11,26,17,26,10,23,33,21,15,23,18,20,8,24,26,25,25
"COG2268",12,12,7,22,39,21,116,9,17,17,16,22,5,18,33,14,21,28,6,14
"COG2269",0,1,0,0,1,5,0,3,0,1,1,4,8,0,1,1,5,0,0,0
"COG2270",5,15,12,6,11,5,2,11,8,17,10,8,8,13,5,4,6,9,22,7
"COG2271",19,48,22,54,12,15,19,34,31,12,18,32,35,33,39,47,17,24,28,41
"COG2272",20,29,47,12,26,6,76,28,31,21,7,10,7,10,10,25,13,21,31,14
"COG2273",30,11,47,62,73,69,24,51,34,64,41,42,79,47,21,23,32,27,9,17
"COG2274",76,52,155,132,94,72,248,53,115,68,118,54,56,62,122,48,61,113,78,42
"COG2301",6,7,2,10,5,9,5,3,10,2,6,4,17,3,8,2,4,7,2,7
"COG2302",33,12,15,4,9,8,15,5,10,17,23,4,3,9,19,6,10,7,28,19
"COG2303",4,3,1,0,1,0,1,3,1,0,0,3,9,0,2,0,2,1,0,2
"COG2304",37,34,52,75,103,73,67,68,69,51,48,55,53,67,63,70,71,39,26,30
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3
"COG2307",1,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,1,0
"COG2308",5,17,0,5,1,3,0,0,0,0,0,0,4,0,0,0,0,0,1,0
"COG2309",37,23,23,5,28,17,9,12,12,35,17,26,16,18,35,16,23,53,35,39
"COG2310",10,18,19,0,1,1,1,2,1,5,3,19,42,5,6,37,8,2,1,3
"COG2311",14,27,6,67,60,57,30,43,34,21,42,32,57,41,18,23,39,12,20,17
"COG2312",2,0,2,3,5,4,2,2,3,1,5,9,2,1,0,0,3,1,0,0
"COG2313",12,3,1,3,0,4,0,2,1,2,0,3,1,0,0,0,0,1,0,8
"COG2314",0,0,0,0,0,0,4,1,1,2,0,2,0,0,1,0,0,0,12,1
"COG2315",23,23,18,25,45,42,13,27,14,29,20,21,26,33,19,14,23,25,12,34
"COG2316",15,27,6,1,5,8,3,0,2,6,9,4,2,1,3,7,3,7,9,13
"COG2317",14,21,9,0,9,6,3,7,3,11,9,4,11,7,5,4,5,6,3,7
"COG2318",1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG2319",9,5,0,1,25,12,40,1,10,0,3,3,2,3,1,0,7,1,0,2
"COG2320",2,3,1,0,2,2,1,2,0,1,1,3,5,5,1,2,1,5,0,5
"COG2321",2,2,1,0,1,1,0,0,0,0,1,1,3,0,1,0,1,0,0,0
"COG2323",37,16,8,7,11,4,7,13,9,7,16,11,10,3,13,8,10,3,14,13
"COG2326",14,16,19,10,17,16,12,7,12,17,9,5,15,11,11,19,7,22,29,18
"COG2327",18,24,10,5,5,41,17,7,11,50,13,17,4,13,14,6,11,9,23,14
"COG2329",1,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1
"COG2331",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2332",3,0,2,1,0,3,1,1,0,0,0,1,1,0,3,0,0,0,0,0
"COG2333",85,47,32,16,31,15,25,26,25,42,39,45,34,41,41,17,33,47,74,55
"COG2334",4,1,0,0,1,3,2,2,1,0,1,4,8,1,3,2,5,0,1,1
"COG2335",0,0,7,0,0,0,0,0,4,0,0,3,0,0,0,2,0,2,0,0
"COG2336",0,0,0,1,3,2,0,0,0,1,0,0,0,1,0,0,3,0,0,0
"COG2337",40,22,32,13,18,27,16,28,25,35,122,20,30,24,35,15,19,49,32,59
"COG2339",4,0,15,0,0,0,2,1,2,2,3,0,0,2,1,2,0,2,0,5
"COG2340",20,3,4,0,10,0,3,1,3,2,10,1,3,7,9,7,7,0,0,9
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",44,34,17,25,28,47,10,40,24,35,21,12,18,10,22,11,21,12,10,20
"COG2346",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2348",20,7,15,1,15,1,6,4,4,3,22,0,3,1,2,2,7,0,20,18
"COG2350",0,2,0,0,4,1,0,0,1,0,0,0,3,0,0,0,5,0,0,0
"COG2351",2,1,0,0,1,0,0,1,1,0,1,7,14,2,0,0,5,0,0,0
"COG2352",6,22,3,3,3,1,2,1,0,0,1,3,20,0,3,0,7,0,25,0
"COG2353",1,2,0,0,2,0,0,1,0,1,1,1,7,0,0,0,2,0,0,0
"COG2354",4,0,1,0,1,0,1,1,1,0,0,0,2,0,0,0,2,0,0,0
"COG2355",52,29,65,30,14,50,50,49,54,31,51,23,38,25,24,55,58,24,40,36
"COG2356",10,0,1,2,1,2,11,3,4,0,0,16,4,0,0,0,2,3,0,6
"COG2357",45,23,37,13,22,26,31,12,17,37,12,5,2,18,14,5,15,16,28,16
"COG2358",35,13,9,8,22,3,14,11,14,10,11,4,6,17,17,9,16,23,12,14
"COG2359",11,2,0,0,0,0,1,0,0,0,0,0,0,6,1,0,0,0,0,3
"COG2360",7,6,22,2,3,4,12,5,14,2,11,12,14,6,5,12,8,1,19,8
"COG2361",10,3,7,7,2,5,10,7,5,7,2,11,9,11,1,32,4,13,2,4
"COG2362",0,1,1,0,2,1,0,0,0,2,0,3,1,4,0,0,0,0,1,3
"COG2363",0,0,0,0,0,0,1,0,2,0,0,1,4,0,0,0,3,0,0,0
"COG2364",23,35,24,27,36,13,16,10,23,23,15,47,29,18,24,13,39,33,14,35
"COG2365",2,8,3,12,25,14,0,13,11,7,19,11,14,35,28,16,29,8,40,19
"COG2366",0,1,0,0,1,0,0,3,1,0,0,0,0,0,0,0,1,1,1,0
"COG2367",19,29,7,29,24,23,9,71,42,16,25,46,22,31,21,43,35,29,8,35
"COG2368",8,18,0,1,10,3,7,0,2,5,2,1,9,1,2,2,11,2,9,1
"COG2369",5,0,3,5,0,0,0,7,4,2,6,1,1,2,0,5,0,0,6,1
"COG2371",1,2,0,0,2,0,5,1,0,1,0,0,0,2,2,1,1,2,0,1
"COG2372",3,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,1,0,0,0
"COG2373",48,66,89,151,113,123,89,121,144,74,82,152,106,122,96,126,148,62,93,87
"COG2374",3,2,1,32,0,29,1,4,8,0,8,3,0,5,1,4,1,4,2,3
"COG2375",1,0,0,1,2,0,0,3,0,0,0,5,4,0,1,0,1,0,0,0
"COG2376",17,11,7,6,6,16,4,9,14,10,4,24,18,6,5,8,2,4,33,8
"COG2377",4,5,1,4,6,3,15,3,6,3,8,2,11,5,3,0,5,0,2,2
"COG2378",27,29,8,29,10,11,14,19,20,9,41,14,19,12,16,11,23,24,12,25
"COG2379",17,6,11,2,7,0,5,10,3,10,2,2,7,4,7,5,3,4,14,8
