"","DOM016","DLF001","NOF006","DLF006","NLM002","DLM024","DLF003","DOF014","DOF011","DOM026","DLM014","NLF013","NLF015","NOF010","NOM012","DOF007","NOM029","NOM020","NOM001","DLM009"
"COG2067",10,7,12,11,18,20,9,13,9,9,12,22,19,12,11,6,8,36,12,13
"COG2068",7,4,3,4,3,15,6,5,6,10,5,4,1,5,6,4,9,0,3,7
"COG2069",0,3,0,2,0,0,2,0,1,3,0,2,1,1,4,0,0,2,3,4
"COG2070",64,63,40,48,10,25,34,52,38,56,59,52,61,48,42,61,51,22,33,95
"COG2071",37,53,24,41,104,24,58,27,69,34,35,38,40,38,39,26,36,57,76,38
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG2073",33,14,28,35,5,9,14,25,25,30,10,24,27,15,19,11,7,17,13,11
"COG2076",9,12,14,11,18,42,13,10,16,3,7,5,3,2,9,16,9,7,31,1
"COG2077",13,27,18,19,6,4,7,9,4,13,23,16,21,19,15,24,19,12,2,4
"COG2078",2,0,0,1,0,9,21,8,2,1,0,1,0,12,3,1,0,21,2,1
"COG2079",4,3,7,5,4,21,2,2,2,1,1,5,4,12,6,7,5,1,1,1
"COG2080",38,8,6,27,5,115,13,8,8,23,14,17,16,12,16,15,21,6,17,16
"COG2081",36,12,18,51,13,37,63,33,37,44,17,60,17,17,60,15,36,31,24,42
"COG2082",8,2,11,11,1,4,3,9,5,8,14,13,25,9,16,8,15,10,10,4
"COG2084",13,14,8,17,7,95,4,5,23,10,8,9,11,6,6,5,11,6,5,19
"COG2085",0,0,0,0,0,0,2,8,0,0,0,0,0,0,0,0,0,0,4,0
"COG2086",39,16,33,42,58,41,40,23,34,35,35,37,37,60,41,29,44,45,47,11
"COG2087",25,12,20,22,6,13,11,12,10,13,14,22,16,13,16,23,14,6,11,8
"COG2088",8,2,2,24,3,17,16,9,1,17,13,17,5,11,14,1,6,3,20,14
"COG2089",25,37,35,20,2,0,21,31,7,10,37,12,29,14,13,16,12,10,4,4
"COG2091",6,1,9,17,0,44,3,3,6,23,5,19,4,3,6,5,12,3,7,17
"COG2094",2,0,0,0,1,0,2,0,0,0,2,2,1,0,7,0,0,0,0,0
"COG2095",29,83,44,37,14,36,6,30,25,47,17,17,14,12,5,29,20,8,2,9
"COG2096",27,37,27,27,9,3,6,26,15,19,25,20,24,16,14,28,20,19,4,10
"COG2099",37,26,42,24,4,4,10,32,27,39,13,16,51,27,10,16,21,18,20,15
"COG2102",3,0,0,6,0,0,0,3,0,0,7,0,0,1,2,1,0,3,0,0
"COG2103",15,20,19,13,2,6,15,17,12,6,14,9,31,19,11,30,5,16,13,1
"COG2104",0,1,1,1,0,5,0,0,0,1,2,1,0,0,0,0,0,1,0,1
"COG2105",0,1,0,3,0,13,0,1,0,0,0,0,0,0,0,0,1,2,0,0
"COG2107",2,0,0,0,0,0,1,0,0,0,3,1,0,1,0,0,0,2,0,0
"COG2108",2,0,2,6,2,0,0,0,0,0,2,0,1,0,3,1,0,0,1,0
"COG2109",6,4,5,14,2,10,16,9,11,8,6,13,9,10,11,4,9,8,12,12
"COG2110",20,3,9,26,4,11,25,11,44,39,18,38,18,20,35,20,16,20,11,45
"COG2111",2,0,1,4,1,6,0,2,0,1,2,2,1,1,2,1,0,1,3,0
"COG2113",18,14,30,16,3,12,0,8,3,3,20,4,9,15,4,18,10,4,0,6
"COG2114",2,0,0,0,0,3,5,1,0,0,0,3,0,0,0,1,0,0,0,0
"COG2115",22,24,36,20,14,18,5,41,13,9,21,26,40,11,20,28,30,14,1,2
"COG2116",8,1,8,24,6,70,10,15,4,9,10,17,1,10,12,6,16,10,4,24
"COG2119",2,1,2,3,0,0,1,1,1,1,0,5,1,2,6,1,0,3,0,10
"COG2120",4,3,13,23,2,11,6,7,3,3,6,5,5,17,7,12,1,3,0,2
"COG2121",2,0,0,1,0,4,0,0,0,1,0,0,0,0,0,0,1,0,0,1
"COG2122",1,0,0,0,0,0,0,1,0,0,1,0,1,2,1,0,0,1,0,0
"COG2127",3,0,2,3,15,6,10,2,11,0,2,6,5,3,4,0,2,9,19,1
"COG2128",4,1,2,5,1,15,0,1,0,0,0,0,1,2,0,3,2,2,1,2
"COG2129",3,0,0,3,2,1,11,5,0,2,7,10,6,4,18,0,3,3,25,4
"COG2130",1,0,1,0,1,13,0,0,0,0,0,0,0,0,0,2,3,1,0,2
"COG2131",27,23,23,21,40,5,45,29,30,23,30,37,25,35,82,29,24,25,28,18
"COG2132",2,0,7,3,2,36,2,0,0,0,3,0,2,0,0,4,8,6,0,1
"COG2133",3,0,0,3,0,21,0,0,0,0,0,0,0,0,0,2,3,2,0,1
"COG2134",0,1,1,1,0,17,1,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2135",2,1,6,0,0,7,6,5,0,2,8,0,0,9,8,6,1,0,1,1
"COG2137",3,0,4,14,5,13,9,7,1,4,5,7,5,4,15,5,6,3,1,21
"COG2140",4,7,17,2,0,0,2,9,2,6,2,3,12,5,2,3,4,2,0,1
"COG2141",5,0,1,6,4,51,1,0,0,0,1,1,2,1,0,2,5,5,0,2
"COG2142",1,0,0,1,2,3,0,0,0,0,0,0,0,1,0,0,1,0,1,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",12,3,6,21,7,16,18,14,40,18,3,10,9,6,25,3,13,18,37,20
"COG2146",0,0,3,2,3,16,0,0,0,0,0,0,0,1,0,1,3,1,0,1
"COG2148",173,161,158,130,100,66,117,124,126,156,150,100,114,103,129,176,96,95,76,98
"COG2149",1,1,0,3,1,12,0,0,0,0,1,0,1,1,0,1,2,2,0,1
"COG2151",10,12,9,15,24,5,14,10,12,4,14,11,10,13,15,6,9,31,22,8
"COG2152",61,107,95,34,51,7,48,64,50,90,69,57,128,63,56,152,67,67,42,14
"COG2153",1,2,1,5,1,9,1,1,0,0,2,1,0,2,1,0,0,2,1,2
"COG2155",1,0,2,4,1,3,4,3,0,3,2,4,2,3,6,1,3,0,0,2
"COG2156",6,13,9,11,5,16,5,16,11,8,14,7,13,12,7,13,11,19,2,2
"COG2158",1,1,0,3,0,0,2,1,0,5,0,5,1,0,1,0,3,0,0,0
"COG2159",17,6,2,24,3,29,18,16,6,14,6,13,9,8,18,11,8,9,8,7
"COG2160",50,46,44,37,18,31,20,35,51,31,36,34,66,61,41,47,25,47,58,17
"COG2161",0,1,5,3,1,7,4,4,1,1,1,0,1,3,8,2,5,0,0,0
"COG2162",3,2,3,2,0,11,0,1,0,0,1,0,2,0,3,2,2,2,0,0
"COG2163",0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2165",7,1,3,15,0,31,0,0,0,0,3,0,3,0,2,2,7,4,0,1
"COG2166",23,23,17,19,25,16,9,18,9,14,16,10,11,25,19,29,5,19,24,4
"COG2168",0,1,0,2,0,8,0,0,0,0,0,0,0,0,0,2,2,1,0,0
"COG2169",6,14,8,17,2,14,1,5,0,11,4,2,4,10,5,17,4,2,1,0
"COG2170",0,0,1,0,0,11,0,0,0,0,0,0,0,0,0,0,5,2,0,0
"COG2171",2,0,0,5,1,7,0,4,0,0,1,0,3,6,5,0,5,7,2,14
"COG2172",11,8,12,17,2,10,13,16,1,25,8,7,9,4,8,11,9,1,1,6
"COG2173",16,33,20,18,3,6,1,10,7,19,17,6,32,17,15,18,10,5,2,30
"COG2175",0,0,0,2,1,10,0,0,0,0,0,0,0,1,0,1,3,0,0,0
"COG2176",55,64,13,59,33,34,118,84,55,79,45,102,39,43,111,14,50,35,54,120
"COG2177",34,30,20,44,47,37,76,36,44,25,42,49,32,41,48,39,38,42,52,62
"COG2179",6,5,7,17,2,12,25,14,1,13,4,18,4,9,20,5,8,5,3,25
"COG2180",3,0,1,1,3,10,1,0,0,0,0,0,0,0,0,1,0,0,1,5
"COG2181",0,1,3,1,1,10,0,0,0,0,1,0,1,1,0,5,5,2,0,0
"COG2182",22,5,18,19,4,22,23,25,8,32,30,52,10,17,54,5,26,54,22,70
"COG2183",105,45,65,69,40,59,112,58,115,61,73,83,76,82,73,41,52,83,113,100
"COG2184",19,10,7,13,52,8,22,21,81,15,26,19,12,27,30,10,14,16,13,12
"COG2185",84,76,77,48,21,21,24,74,52,49,96,52,70,73,29,64,94,46,14,19
"COG2186",30,12,28,39,16,170,21,27,25,17,15,31,18,35,29,56,36,18,30,26
"COG2188",23,36,30,43,18,129,21,31,47,34,31,24,32,14,42,44,35,23,27,119
"COG2189",30,24,29,51,57,0,47,36,141,29,38,23,33,71,42,5,14,47,32,119
"COG2190",18,16,7,26,20,124,22,33,26,41,7,26,9,12,24,29,31,16,44,201
"COG2191",3,1,0,4,0,1,1,1,0,1,1,1,1,1,8,0,1,0,0,0
"COG2192",0,2,0,3,2,0,0,0,2,7,0,1,0,4,0,0,0,0,2,0
"COG2193",6,8,2,14,1,18,1,7,4,9,7,4,8,3,7,8,4,5,2,1
"COG2194",75,50,61,62,146,152,52,42,96,27,51,24,52,96,46,78,62,58,48,40
"COG2195",170,133,151,127,208,84,127,124,165,86,152,146,138,139,147,102,140,185,169,196
"COG2197",111,485,420,128,132,151,88,171,129,149,193,114,306,153,124,337,246,102,75,84
"COG2198",18,3,16,20,12,185,1,0,0,0,0,2,2,4,0,16,21,11,3,6
"COG2199",129,62,81,157,53,570,184,107,49,149,86,224,43,81,145,74,173,103,121,192
"COG2200",51,24,47,89,29,383,47,63,15,78,23,115,34,27,66,41,94,49,49,100
"COG2201",9,0,4,6,3,7,7,12,1,7,2,14,3,4,17,2,2,14,2,30
"COG2202",32,60,46,29,8,230,16,13,5,16,22,15,27,14,11,60,43,18,6,35
"COG2203",1,0,1,2,0,9,1,1,0,1,0,4,3,2,0,1,2,3,1,2
"COG2204",281,310,375,220,267,91,141,181,239,228,260,143,346,210,148,306,217,307,244,50
"COG2205",61,50,44,56,16,90,66,67,136,53,57,63,62,65,47,50,50,74,31,71
"COG2206",64,11,30,33,8,22,44,46,21,50,47,95,21,39,80,10,49,22,53,82
"COG2207",755,1530,1472,800,723,556,545,1012,670,1143,986,975,1205,820,765,1371,1026,756,696,507
"COG2208",32,8,13,32,5,15,27,14,10,71,24,37,19,15,34,10,30,21,21,13
"COG2209",13,12,12,10,28,0,31,18,23,7,16,9,18,18,14,12,11,36,16,0
"COG2210",55,58,59,28,45,1,1,24,20,37,49,27,44,29,25,49,46,16,7,7
"COG2211",159,86,98,198,73,201,138,149,223,121,90,120,116,82,207,73,181,80,147,204
"COG2212",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",8,5,5,5,4,51,3,5,38,0,5,0,2,13,5,5,6,3,4,2
"COG2214",13,18,12,11,15,11,13,11,7,25,18,33,44,17,24,24,29,15,13,10
"COG2215",0,0,1,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2216",60,68,54,45,18,45,9,43,28,27,51,39,42,33,18,51,25,70,6,8
"COG2217",192,128,159,174,163,151,169,190,162,221,203,192,191,173,161,139,147,142,124,335
"COG2220",55,96,59,67,125,10,38,69,59,54,87,56,84,66,55,101,63,81,86,31
"COG2221",7,1,1,13,2,4,6,8,17,20,8,8,7,6,4,3,9,3,9,7
"COG2222",16,6,8,10,10,59,8,6,11,18,9,7,14,9,17,9,14,7,15,14
"COG2223",3,0,1,5,1,38,0,1,0,0,0,2,1,2,1,3,8,4,0,3
"COG2224",0,0,1,2,0,14,0,0,0,0,0,0,0,1,0,2,1,0,0,0
"COG2225",3,1,3,6,7,25,0,0,0,0,1,0,1,2,0,6,5,3,0,2
"COG2226",9,14,15,13,28,9,8,13,9,7,26,21,25,18,13,29,31,32,24,14
"COG2227",4,4,6,8,1,3,3,7,1,8,9,3,4,8,20,9,1,1,0,3
"COG2230",7,5,4,7,3,23,6,19,10,4,4,11,4,1,3,4,10,5,8,5
"COG2231",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",94,81,65,69,81,160,104,67,117,74,32,47,37,39,36,45,34,39,52,48
"COG2234",66,71,60,59,29,37,26,42,58,85,57,48,54,44,23,75,72,27,9,17
"COG2235",1,1,0,13,0,46,11,2,1,0,5,1,1,1,5,2,0,3,1,0
"COG2236",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,5
"COG2239",64,36,40,53,14,20,51,59,17,62,46,78,58,27,44,52,49,30,32,68
"COG2240",40,35,23,37,26,36,37,30,42,41,35,37,25,32,29,27,22,36,29,50
"COG2241",45,30,40,30,11,9,8,26,17,30,18,21,29,31,15,12,14,13,18,11
"COG2242",25,12,30,34,6,8,12,25,26,38,23,27,24,25,19,15,18,16,16,14
"COG2243",24,24,24,20,4,8,11,13,15,16,6,14,19,11,10,9,8,9,9,13
"COG2244",218,317,247,211,160,116,183,201,191,203,227,181,155,234,221,240,269,153,120,201
"COG2246",2,0,5,7,0,6,9,13,4,11,4,9,3,6,22,3,6,4,6,12
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",13,13,27,18,6,51,4,19,0,4,11,8,18,6,5,9,10,10,1,15
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2252",33,19,15,52,95,117,62,36,40,28,36,61,20,27,45,15,66,58,53,94
"COG2253",0,0,0,0,11,0,0,0,0,0,1,0,0,1,1,0,0,6,0,0
"COG2255",37,35,37,45,52,28,52,29,39,36,37,40,40,34,48,28,50,62,42,48
"COG2256",53,36,31,52,51,32,76,48,54,47,63,62,52,62,47,41,44,52,54,57
"COG2257",4,0,1,0,0,5,1,3,0,0,1,7,3,4,3,0,3,6,4,4
"COG2258",4,3,4,10,1,11,4,7,10,13,3,3,6,1,6,2,1,3,6,3
"COG2259",8,10,11,15,2,12,6,10,8,12,16,4,18,10,6,10,8,2,0,1
"COG2261",0,0,1,1,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,4
"COG2262",54,38,43,45,74,36,60,49,56,47,61,51,45,53,51,38,50,50,56,70
"COG2264",41,37,25,51,57,32,38,47,52,48,43,50,41,31,32,26,51,37,26,48
"COG2265",66,57,58,89,86,97,99,83,77,87,71,86,64,73,87,43,79,102,100,101
"COG2267",17,14,10,22,3,55,20,20,10,26,7,19,2,17,30,6,24,17,15,50
"COG2268",17,25,31,11,15,46,19,11,7,10,19,21,21,19,5,34,28,10,11,52
"COG2269",2,1,1,3,0,24,0,0,0,0,0,0,0,2,0,2,7,1,0,0
"COG2270",6,2,1,6,1,6,5,4,5,12,5,8,3,4,7,1,2,4,13,34
"COG2271",20,44,58,24,7,74,3,23,8,13,47,6,30,27,29,28,12,52,69,5
"COG2272",22,6,20,21,54,3,56,29,77,25,11,14,34,36,41,4,34,74,105,27
"COG2273",37,86,50,35,161,1,63,38,60,47,31,18,50,36,20,66,40,34,15,4
"COG2274",86,47,108,72,110,21,84,43,177,73,63,24,163,123,71,62,81,281,24,15
"COG2301",14,9,4,8,11,22,2,1,5,7,4,3,13,5,2,3,3,5,1,12
"COG2302",8,2,6,23,4,4,21,9,8,11,9,27,9,11,15,4,7,5,11,40
"COG2303",4,0,0,2,1,19,1,0,0,0,0,0,0,2,0,2,0,2,0,0
"COG2304",56,104,80,48,96,14,78,88,88,48,71,71,54,67,59,87,50,71,48,5
"COG2306",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,1,1,0
"COG2308",1,0,0,4,0,0,3,8,0,0,0,0,0,1,4,0,1,0,0,5
"COG2309",18,9,5,23,4,17,42,16,19,27,19,29,15,11,27,7,19,12,19,79
"COG2310",7,1,1,3,1,0,1,2,1,14,2,7,15,5,2,1,8,1,2,1
"COG2311",42,84,48,29,13,12,19,15,41,40,33,37,52,53,16,96,47,40,6,7
"COG2312",9,0,0,4,5,0,0,0,1,0,0,0,0,5,1,0,4,0,0,1
"COG2313",0,2,4,6,2,3,2,2,0,0,1,0,1,2,3,1,0,1,1,2
"COG2314",0,0,0,1,1,3,0,2,3,0,0,2,0,1,0,0,0,1,0,1
"COG2315",19,33,31,34,21,12,22,26,16,33,19,20,26,22,18,50,33,14,19,9
"COG2316",7,2,1,14,4,0,10,5,2,4,4,10,4,5,12,1,2,4,4,15
"COG2317",7,2,1,10,0,10,14,5,6,0,5,5,5,7,6,2,5,4,5,0
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2319",15,8,8,11,2,0,14,1,83,3,11,2,1,8,3,9,4,1,1,0
"COG2320",1,3,4,4,0,2,2,1,1,6,1,4,6,1,0,1,1,3,1,7
"COG2321",2,0,1,0,0,13,1,0,0,0,0,3,0,1,0,1,2,2,0,0
"COG2323",1,6,7,13,3,9,20,8,2,10,5,13,4,8,14,2,9,5,9,2
"COG2326",16,12,11,21,6,10,22,17,5,18,5,20,10,10,14,16,12,13,17,9
"COG2327",13,2,5,31,7,2,13,17,9,15,2,8,32,8,10,6,11,3,44,10
"COG2329",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG2331",2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG2332",1,0,1,0,1,14,0,0,0,0,1,1,0,0,0,3,0,0,0,2
"COG2333",31,11,19,39,8,56,53,24,39,72,16,37,8,27,57,20,27,16,27,74
"COG2334",3,1,3,5,3,27,1,3,0,0,5,2,3,1,2,1,4,3,0,4
"COG2335",0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2336",0,0,0,0,2,21,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2337",16,173,12,49,4,51,26,32,20,60,17,27,14,10,38,57,12,11,16,23
"COG2339",2,0,0,5,0,0,5,3,0,2,2,6,0,2,10,0,0,0,2,9
"COG2340",3,1,5,6,1,4,4,13,3,1,3,14,4,1,3,0,3,1,5,27
"COG2342",0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG2344",27,27,33,44,5,7,11,35,24,32,14,11,5,15,16,10,21,7,10,8
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
"COG2348",6,0,1,5,5,0,16,14,2,13,7,7,0,4,1,0,2,1,2,2
"COG2350",2,1,0,0,0,4,0,0,1,0,1,0,0,0,0,0,7,1,0,0
"COG2351",0,6,0,1,2,4,4,2,1,0,0,4,1,0,3,1,7,2,1,1
"COG2352",3,1,3,4,3,28,0,10,0,0,0,1,1,1,0,1,3,1,1,0
"COG2353",0,0,0,1,0,9,1,0,0,0,1,0,1,0,0,1,0,3,0,0
"COG2354",0,1,1,0,1,8,0,0,0,0,0,0,1,0,0,1,1,1,0,0
"COG2355",42,39,37,47,102,17,53,29,71,21,35,56,48,49,44,39,43,75,71,16
"COG2356",6,0,1,3,57,10,10,0,0,0,28,0,0,10,7,0,7,5,0,9
"COG2357",24,12,5,30,7,46,36,28,19,40,19,30,11,13,31,19,22,10,20,59
"COG2358",14,4,5,21,4,10,28,15,5,10,5,16,16,14,16,4,13,9,18,25
"COG2359",0,0,0,2,0,1,6,3,2,0,0,3,1,0,3,0,0,0,0,0
"COG2360",3,4,15,7,34,11,11,3,7,4,3,10,18,9,7,1,16,21,33,1
"COG2361",7,4,8,8,10,0,4,5,11,4,15,5,7,14,27,16,6,1,19,0
"COG2362",1,3,1,1,0,9,0,0,1,0,1,0,0,2,4,2,0,0,1,1
"COG2363",1,1,1,2,1,9,0,0,0,0,0,1,1,0,0,0,1,1,0,1
"COG2364",26,30,16,9,11,11,25,20,32,30,24,35,18,20,26,31,48,15,60,37
"COG2365",15,51,46,14,2,0,12,28,10,23,19,12,24,15,16,43,24,4,8,27
"COG2366",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0
"COG2367",16,31,116,27,13,40,41,35,58,36,28,27,33,41,34,23,34,34,60,18
"COG2368",2,1,7,6,0,2,2,1,0,0,1,2,3,3,4,0,8,2,0,0
"COG2369",5,0,34,1,5,1,1,1,1,0,3,10,3,2,10,2,3,5,0,0
"COG2371",1,0,0,2,0,0,0,0,0,4,1,1,0,1,0,0,2,1,0,17
"COG2372",1,1,1,1,0,18,0,0,0,0,0,0,1,1,0,0,1,1,1,0
"COG2373",125,162,159,58,254,83,66,85,164,68,157,74,166,158,52,128,126,116,62,11
"COG2374",9,0,0,5,3,0,0,0,1,6,10,0,3,6,1,10,0,4,0,1
"COG2375",1,0,1,0,1,5,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG2376",27,4,12,25,13,63,5,4,32,8,15,4,6,8,10,19,10,5,7,41
"COG2377",1,2,0,7,2,6,0,5,1,1,3,3,9,7,9,1,2,6,1,3
"COG2378",8,19,11,37,13,78,13,9,8,16,17,15,2,28,17,41,17,16,0,21
"COG2379",5,0,2,10,1,10,7,6,1,2,8,11,6,3,17,1,1,6,3,10
"COG2382",25,25,23,64,38,32,49,53,105,37,47,45,55,63,43,22,39,77,42,17
"COG2384",11,2,3,13,5,8,20,8,8,18,7,15,8,8,17,8,7,8,5,25
"COG2385",47,38,37,49,7,24,54,43,32,51,53,69,43,44,40,30,50,25,27,29
"COG2386",2,0,1,0,0,4,0,1,0,0,0,2,0,0,0,0,2,1,0,5
"COG2388",13,16,12,14,2,8,2,4,3,7,5,8,6,4,5,20,11,2,2,10
"COG2390",12,9,8,12,10,24,7,7,26,1,4,3,2,8,5,15,11,5,3,19
"COG2391",6,1,3,2,0,34,0,1,0,0,0,0,1,2,1,2,7,2,2,1
"COG2404",0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,1,19
"COG2405",0,0,0,1,0,3,2,0,0,1,0,0,0,1,0,0,0,0,1,0
"COG2406",8,18,4,1,0,0,1,3,1,5,2,0,7,4,1,11,7,4,1,0
"COG2407",87,79,89,74,87,94,73,93,111,112,79,81,129,97,72,109,88,85,85,56
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",7,2,0,5,1,29,2,8,6,4,5,6,5,4,7,1,4,5,3,6
"COG2421",2,3,0,5,1,18,0,0,0,0,1,0,4,0,4,2,0,1,2,0
"COG2423",8,3,2,10,0,9,31,7,0,12,3,4,2,4,11,1,3,1,3,24
"COG2425",27,31,26,18,55,35,23,18,35,22,26,11,35,19,23,44,38,25,38,2
"COG2426",0,0,0,3,0,0,4,1,0,0,0,2,1,2,5,2,1,0,2,0
"COG2431",41,50,45,29,28,22,24,18,42,29,36,38,45,24,19,56,30,27,17,3
"COG2440",1,0,2,2,0,5,0,0,0,0,0,0,0,0,0,1,5,1,0,1
"COG2452",1,0,1,11,6,0,3,6,3,6,4,0,2,3,5,3,2,6,6,18
"COG2453",0,2,0,2,0,24,0,0,0,0,0,0,1,0,0,0,2,0,0,1
"COG2454",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",8,2,8,2,21,13,3,4,3,13,7,10,5,2,8,4,5,1,3,28
"COG2501",6,1,2,15,0,10,7,4,2,7,4,11,3,6,9,4,5,1,4,20
"COG2502",36,20,30,21,29,30,25,26,43,24,29,36,25,44,38,27,39,54,50,12
"COG2503",1,0,0,0,0,0,4,0,0,0,2,0,1,0,0,0,0,0,0,3
"COG2508",37,24,21,60,5,49,40,31,9,59,39,71,19,24,85,21,36,12,52,91
"COG2509",77,37,53,55,76,36,85,80,75,97,75,94,52,73,77,46,62,53,68,57
"COG2510",5,3,2,11,2,4,17,3,1,9,3,6,2,2,16,1,6,16,17,4
"COG2513",14,24,22,12,5,17,1,5,2,5,6,8,6,11,2,11,14,13,3,1
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2515",7,3,6,7,1,17,2,0,0,0,2,3,1,5,3,1,1,5,0,0
"COG2516",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2518",2,0,0,1,1,9,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG2519",1,0,1,1,0,0,1,2,0,0,1,0,0,0,0,0,1,0,0,0
"COG2602",10,5,0,11,16,27,4,10,2,6,6,2,2,0,10,3,4,1,11,27
"COG2603",2,0,1,4,0,25,0,0,0,0,1,0,2,0,0,0,1,1,0,0
"COG2604",5,0,5,5,0,0,5,3,3,3,3,8,1,0,2,0,4,20,2,0
"COG2605",43,81,35,20,23,20,21,38,29,58,63,39,23,54,24,83,51,36,5,5
"COG2606",19,22,22,42,12,42,16,29,23,28,22,32,32,22,30,22,29,25,18,55
"COG2607",16,6,15,24,5,16,24,20,26,39,14,32,13,20,31,3,25,12,17,31
"COG2608",7,3,5,15,4,8,7,18,7,22,13,15,5,11,18,2,13,15,5,42
"COG2609",2,0,3,3,3,26,0,0,0,0,0,1,1,2,0,3,5,0,0,0
"COG2610",52,31,35,44,11,153,17,20,32,22,17,34,29,34,22,40,27,19,16,41
"COG2703",6,0,4,4,0,0,5,4,1,1,7,11,3,4,3,0,9,2,6,19
"COG2704",42,37,57,23,49,120,4,42,15,17,29,24,53,20,22,42,40,20,9,33
"COG2706",30,38,31,23,9,28,25,29,40,28,19,27,35,29,24,36,42,20,7,45
"COG2707",0,0,1,2,0,10,0,0,9,0,0,0,1,0,0,1,2,0,1,8
"COG2710",24,9,4,23,3,16,4,11,2,6,2,8,11,9,20,8,16,10,8,7
"COG2715",43,36,31,17,51,6,35,25,40,31,39,20,41,36,37,41,45,38,47,8
"COG2716",1,0,0,0,1,6,0,0,0,0,0,0,1,1,0,1,0,0,0,0
"COG2717",3,1,0,2,3,12,2,2,1,2,0,14,1,1,0,1,2,3,0,17
"COG2718",1,1,1,0,0,16,0,0,1,0,0,0,0,0,0,2,3,1,0,1
"COG2719",0,1,2,2,0,12,0,1,1,0,0,0,0,0,0,1,1,4,0,0
"COG2720",5,6,5,9,2,22,38,21,3,17,5,21,6,8,10,1,8,5,7,15
"COG2721",36,26,46,30,69,110,30,41,26,36,41,55,62,50,49,34,39,67,63,30
"COG2723",42,22,15,44,20,169,57,29,36,85,23,59,17,35,62,30,44,38,48,175
"COG2730",14,38,33,61,9,8,149,111,47,41,38,68,49,89,84,45,61,117,174,23
"COG2731",14,19,20,13,17,23,12,6,21,7,37,25,12,30,20,32,12,25,15,31
"COG2732",2,0,1,2,0,13,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2733",7,2,1,2,0,27,2,1,14,0,0,3,2,1,1,3,6,6,12,10
"COG2738",33,24,23,18,5,8,24,27,17,28,30,29,21,12,17,15,27,14,7,17
"COG2739",8,3,6,16,5,4,10,8,5,13,6,9,5,5,15,2,5,2,11,18
"COG2740",3,1,3,9,1,3,13,7,7,16,3,12,3,5,7,0,6,4,1,7
"COG2746",5,2,0,6,1,42,2,4,1,2,2,7,3,7,2,0,0,0,1,16
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",157,141,199,105,81,28,194,187,181,141,143,154,179,167,139,160,159,231,157,89
"COG2759",58,48,41,48,82,18,67,62,78,57,67,56,55,70,65,40,51,58,71,56
"COG2761",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG2764",2,0,2,2,4,10,0,0,0,0,0,0,0,1,0,0,1,0,0,1
"COG2766",2,0,5,2,4,21,0,0,1,0,0,0,1,1,0,1,3,1,1,0
"COG2768",43,9,29,27,3,7,22,20,20,11,25,17,49,21,36,11,12,15,17,25
"COG2770",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
